"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG3666",12261,2921,11004,7308,5054,5683,11057,4687,4897,8374,2545,6744,23846,15886,3691,3921,6213,3981,2398,15388,4224,6876,4488,8112,9048,7149,7034,3427,13203,3483,14115,6163,13699,4718,6027,3061,1540,5741,4408,12241,9120,9448,4248,12931,4846,7596,10560,8487,8813,6842,23518,8328,32332,7714,5017,19267,7613,5990,7152,7797,7889,4686,9148,5441,1561,8974,8913,16056,11182,6721,4882,4778,14918,4733,3680,6789,9553,28837,11083,8174,7748,7293,10188,9007,5394,10158,2282,4745,5236,4646,8829,2374,3140,5886,7571,6280,5315,5090,1868,2581
"COG3667",1,0,5,0,1,7,1,0,0,16,9,0,6,5,2,15,0,12,28,0,0,0,0,19,0,99,1,8,0,0,0,7,1,8,1,0,0,0,0,0,0,20,0,3,1,0,0,0,1,4,14,0,31,0,0,0,0,1,1,76,0,0,1,1,0,17,2,0,0,12,5,20,10,0,4,3,0,8,0,4,1,1,7,1,0,9,0,0,9,2,1,67,3,1,0,352,0,0,26,1
"COG3668",30,491,37,129,18,21,19,2,225,15,38,9,11,74,75,15,108,20,16,0,4,35,345,7,12,24,28,56,6,389,5,3,5,22,31,27,83,57,79,219,5,55,35,1,27,16,7,106,1,73,27,8,17,1,3,8,38,27,25,10,3,130,9,47,1,0,43,47,44,6,110,88,14,18,2,10,20,6,0,72,11,32,44,10,12,36,76,1,29,64,40,316,39,22,21,64,58,29,26,3
"COG3669",11691,1097,8353,8082,10608,9993,8736,10332,6519,13514,6172,10660,7946,6939,6167,12206,6596,12103,8964,12235,10171,4067,5280,14434,9417,3830,4761,5136,5215,4863,10878,3264,5534,9278,7980,9600,1006,9819,8727,5103,15982,11816,5321,12855,4326,9019,8196,9052,9523,11403,10796,8975,5665,9858,10605,7435,5008,7753,7505,7108,8898,6043,12601,7527,2166,11988,9723,4503,8983,4594,9905,9527,7354,9145,8939,8185,8922,10374,3899,11665,6876,12172,10525,13978,8850,13446,2914,3959,5964,11363,3204,6142,9587,7753,5539,4980,19210,4863,9185,12033
"COG3671",68,0,29,6,0,7,14,7,0,0,3,1,23,3,0,8,18,36,0,0,1,5,7,0,24,4,2,0,4,0,5,0,9,1,23,3,4,37,0,6,0,9,3,5,5,13,28,6,0,0,0,4,2,0,0,17,10,15,15,5,8,12,28,0,206,4,29,20,10,0,0,4,19,0,2,17,35,23,0,6,5,21,28,35,0,10,0,0,4,26,0,2,22,37,1,13,19,5,39,0
"COG3672",23,0,0,6,8,7,0,0,6,3,2,0,11,9,3,0,1,1,19,1,1,3,9,0,7,3,1,1,3,0,0,0,5,4,1,0,1,8,1,2,21,8,0,3,0,0,0,13,7,0,2,1,5,6,0,12,5,10,0,8,8,19,8,2,0,9,1,0,7,0,0,0,0,2,2,8,6,5,0,0,1,24,7,8,17,0,0,1,10,0,19,4,16,6,14,1,7,9,10,4
"COG3675",149,1,0,3,0,39,2,126,0,138,0,0,0,161,0,0,82,2,0,100,0,0,0,0,0,1,4,255,83,3,634,0,0,0,368,0,1524,0,3,0,0,464,25,332,77,3,0,1,23,0,0,0,0,0,0,1,0,35,9,240,59,90,1,0,0,0,0,0,140,15,1,0,27,0,0,389,0,155,0,0,90,126,0,0,0,0,0,277,0,0,2,0,268,89,0,86,2,5,0,0
"COG3676",742,2,289,235,449,585,439,790,147,224,91,446,382,1066,378,50,178,408,15,256,685,188,1215,548,99,108,319,19,54,606,678,1,372,188,590,1049,22,621,681,53,61,363,120,213,24,530,323,90,213,753,367,568,192,466,515,705,229,107,355,385,407,480,656,641,79,319,164,62,99,0,539,328,186,594,99,1194,184,470,19,772,408,614,467,1791,925,1248,115,2,471,209,21,262,1497,120,253,50,907,65,746,409
"COG3677",1529,3334,1064,2027,370,1142,53,1913,1850,999,445,1181,486,145,271,112,545,355,1130,13741,271,198,142,1017,315,293,2213,355,503,3328,190,50,81,658,300,280,253,100,86,431,187,402,86,170,86,77,95,56,274,831,182,107,185,521,26,324,213,497,104,431,317,615,347,223,247,699,103,400,48,372,171,125,495,261,674,822,850,326,11,361,531,813,124,325,1279,194,388,517,155,315,307,2694,876,318,185,962,173,175,649,898
"COG3678",11,975,11,106,31,14,9,85,448,90,159,7,36,9,22,42,88,110,48,16,117,3,21,33,798,270,1,10,0,557,2,235,0,20,3,76,6,4,3,0,56,160,12,21,2,25,2,20,13,161,45,13,120,26,0,17,0,4,3,160,17,146,30,5,27,155,5,6,1,109,8,25,51,18,21,63,65,22,0,32,4,65,9,23,4,85,137,421,19,32,9,599,6,61,2,689,73,2,95,4
"COG3679",36,4,13,110,0,82,1,3,1,7,0,1,3,0,3,1,1,4,10,0,28,3,4,2,0,108,0,2,5,28,0,731,11,4,5,19,14,0,1,42,0,1,25,1,19,3,0,0,0,0,1,1,0,2,2,2,1,0,2,1,0,11,3,1,429,36,0,22,8,17,6,2,1,0,1,0,1,1,64,5,0,1,9,2,3,0,179,3,11,15,4,2,3,0,12,60,2,0,8,4
"COG3680",0,1646,0,4,2,39,11,0,0,293,62,2,7,5,19,0,59,0,22,0,0,133,10,0,468,59,4,3,403,6,1,2,1,55,2,0,1,58,9,1,39,82,17,0,5,9,450,2,2,7,1882,0,14,0,3,20,13,123,117,28,11,47,39,1,0,9,7,55,404,3,38,3,159,0,20,127,13,10,81,4,4,3,77,0,144,83,1,0,2,4,62,241,5,16,8,126,3,6,28,3
"COG3681",2811,2272,2116,1869,2513,2752,2627,2645,1895,2947,1885,2141,2511,2111,1651,2465,2668,2748,1839,2600,2265,1355,2793,2300,2881,1413,1691,1397,2346,1732,3002,1793,2223,1985,2021,2420,2165,2320,2307,2583,2904,2691,2057,3016,2527,2481,1719,2227,3158,2503,3164,2702,2715,1570,2325,2497,2089,2754,2065,2134,2187,2451,3056,2241,1543,2117,2280,2416,1774,2558,2470,2027,2232,2306,2554,2156,2346,2879,2893,1943,2258,2704,1822,3029,2296,3438,984,2585,2241,1982,1616,2124,2236,3443,1495,2649,2617,1574,2409,1954
"COG3682",604,711,1000,1042,344,891,413,295,889,978,916,644,664,643,1650,746,915,325,1482,589,923,1203,1020,1083,358,1720,974,1133,601,554,270,2102,530,815,599,384,314,933,670,661,369,436,1198,395,354,570,801,766,536,534,660,776,311,1912,706,591,1004,440,575,428,496,921,328,886,916,843,776,1102,1148,2409,801,837,605,540,873,246,669,571,447,554,532,357,767,493,578,534,535,137,1177,871,1556,857,417,120,1292,776,818,667,828,798
"COG3683",2,0,3,0,0,6,15,7,60,17,15,3,3,0,0,3,0,9,13,13,0,0,0,14,188,63,0,1,0,1,5,82,5,12,9,1,2,0,0,22,0,43,14,11,4,0,4,3,7,2,7,4,22,5,0,4,0,8,0,42,15,7,48,1,6,5,3,3,0,4,0,1,6,0,13,1,1,5,1,5,3,12,4,0,0,1,4,0,0,44,2,19,1,11,0,362,1,0,36,1
"COG3684",20,774,1,116,19,71,5,85,136,15,93,1,18,3,18,37,32,87,46,19,99,8,19,11,1,35,0,3,9,400,0,298,18,4,7,129,4,2,7,14,67,37,18,11,7,10,1,8,12,5,5,26,28,35,0,6,2,5,3,32,19,42,18,8,898,33,3,7,5,115,9,39,35,10,2,69,42,4,0,24,0,53,2,19,2,71,167,380,4,19,11,419,1,50,1,9,68,1,39,8
"COG3685",8,845,16,103,15,8,3,15,278,52,144,4,57,5,29,75,167,87,79,37,86,0,39,22,488,191,7,9,0,737,1,64,1,13,8,115,4,4,6,0,42,86,19,17,1,13,5,14,9,173,30,17,83,32,0,8,10,8,1,99,17,153,21,6,48,203,12,1,2,79,13,40,64,3,7,46,53,21,0,28,11,56,29,29,8,56,129,340,6,15,6,597,4,59,3,497,94,2,53,8
"COG3688",229,342,384,580,555,164,274,130,497,129,836,508,330,329,487,250,255,118,418,84,566,760,946,425,247,535,792,910,614,101,239,619,388,626,645,170,503,625,402,539,158,213,957,215,322,288,707,734,216,574,581,3107,730,1034,2040,1160,1557,1022,1305,986,1036,758,376,1817,2510,913,1416,3229,1924,2598,1727,1475,1265,1799,1571,623,1379,386,1294,712,1217,868,2111,368,1358,895,723,892,1299,1927,3321,1874,1101,204,2390,1712,274,876,624,1439
"COG3689",278,773,328,361,164,237,240,180,444,152,163,245,267,195,256,236,238,170,272,149,466,717,269,165,163,345,706,371,152,164,76,1131,173,404,170,394,341,266,137,358,199,123,537,81,234,64,465,130,333,252,96,252,59,473,211,145,468,140,258,196,324,350,95,267,637,239,212,702,329,309,229,366,420,290,265,55,276,82,990,44,142,165,311,133,185,105,388,97,510,255,252,382,178,82,515,370,179,259,123,260
"COG3691",6,577,3,74,10,5,2,53,136,30,90,3,25,4,13,34,76,39,34,21,73,0,4,23,200,60,1,5,1,333,4,89,14,23,14,69,5,1,0,45,30,69,35,27,12,11,11,7,5,90,18,9,40,13,0,2,1,2,1,44,23,81,18,2,47,118,9,14,2,83,2,7,44,5,21,28,47,4,1,12,7,19,12,15,5,51,73,236,4,120,4,343,6,30,3,417,44,1,34,6
"COG3692",6,380,0,1,2,0,2,1,51,7,63,1,18,8,10,20,52,6,25,10,51,0,0,1,0,5,0,2,0,219,0,2,1,3,0,48,1,4,0,0,11,0,3,9,0,0,0,1,1,60,4,1,6,9,0,4,0,0,0,0,0,0,4,1,1,67,5,1,0,35,2,5,25,9,1,22,62,4,0,0,1,8,1,13,2,18,41,192,1,8,1,271,0,24,0,0,26,1,20,2
"COG3693",599,170,962,464,483,1347,1445,1313,1210,1133,1087,1688,901,615,1417,590,350,485,573,886,1077,1106,433,1080,1116,444,678,2354,1037,115,1420,120,642,1656,565,1175,152,1379,1057,2526,648,1488,422,773,1987,1247,1194,1756,948,316,1694,401,1495,981,1161,2015,1188,695,1014,910,1267,326,1074,1128,75,1455,1674,1016,1741,635,1201,787,1057,534,569,1278,639,1251,36,882,1222,978,1214,783,2003,921,67,1365,2603,783,1450,306,1237,1213,771,138,903,464,681,867
"COG3694",35,77,23,623,5,204,9,16,184,8,9,4,9,110,11,91,49,66,114,47,40,80,108,24,43,329,158,54,129,23,13,555,7,49,7,188,78,17,35,69,147,37,63,9,204,92,85,88,35,9,3,16,3,24,234,7,24,51,26,9,6,13,5,14,9,25,1,17,47,3,20,22,4,1,52,5,23,2,3,1,6,5,8,2,7,3,34,25,39,4,34,21,0,12,55,32,14,4,8,9
"COG3695",443,436,607,397,607,554,346,786,419,859,299,509,514,509,275,933,516,908,474,730,611,405,496,563,450,382,302,443,220,590,290,134,299,326,484,666,420,547,549,107,792,374,276,851,81,463,278,542,929,531,392,428,181,573,581,637,330,539,625,673,644,787,898,579,75,363,688,183,139,175,531,446,233,609,212,441,562,372,316,593,338,707,458,960,717,839,586,174,545,323,575,408,567,321,292,350,722,460,634,472
"COG3696",1741,305,1613,1112,1771,2932,1867,3414,1008,2928,1025,1788,1802,1208,661,2638,936,2522,3491,2841,1582,977,1267,1962,2068,845,706,406,1306,1285,1577,113,1422,1361,1510,2393,100,1458,1842,869,3398,1640,423,1737,1203,2283,1207,1849,1561,1784,5170,4357,2237,5922,3938,5765,2926,5399,4569,3656,7822,2787,10280,3300,477,6941,5505,1217,2710,309,4356,4017,4040,3722,3703,8867,5510,6276,404,11568,3982,8289,5412,7185,5011,5313,809,2672,2975,4405,1230,2085,4520,5640,3244,1735,11296,2202,6416,9026
"COG3697",395,478,266,166,269,76,159,234,178,110,211,127,230,153,122,115,90,171,186,55,139,74,132,176,308,155,172,153,106,226,96,166,212,298,138,438,482,91,84,63,152,175,403,81,72,91,76,105,335,276,141,583,103,74,161,95,108,380,104,320,123,167,187,119,341,100,170,149,64,163,131,112,167,249,414,219,170,36,430,21,23,234,38,88,107,163,113,193,101,209,188,432,73,146,67,332,78,85,157,311
"COG3698",5,864,0,95,14,0,5,4,147,13,121,1,26,11,21,34,60,73,59,13,74,0,15,12,35,15,3,3,0,444,4,83,4,10,2,79,1,4,6,17,49,55,37,16,7,12,5,4,11,122,10,10,42,28,1,11,2,2,3,12,20,89,20,3,33,102,6,17,1,75,6,25,75,11,13,39,54,1,2,19,4,50,3,26,2,67,84,335,0,72,9,429,4,39,2,142,51,1,35,7
"COG3700",2,324,2,29,3,2,2,20,53,9,50,2,10,2,11,16,30,18,19,9,37,0,8,17,87,23,1,0,0,229,3,65,2,7,4,32,0,2,2,14,15,38,12,13,3,3,5,2,1,45,18,10,51,21,1,12,4,1,1,51,28,75,24,7,36,168,6,17,6,111,5,30,70,8,21,50,66,9,1,16,3,46,8,16,5,92,83,340,5,114,12,600,4,46,4,401,55,3,130,7
"COG3701",129,0,49,9,1,67,5,0,0,38,1,0,0,41,3,0,121,42,81,13,0,3,0,0,6,8,2,14,12,5,116,2,6,5,38,0,487,11,54,9,42,225,5,81,13,37,0,0,0,0,3,18,163,0,0,13,6,59,2,134,22,212,0,19,1,16,1,0,0,0,0,2,0,1,2,0,7,14,365,0,40,0,40,0,19,15,0,119,7,1,1,28,13,41,13,21,11,3,50,0
"COG3703",7,504,1,55,19,3,6,43,127,20,105,4,16,6,6,35,47,35,30,31,50,0,6,6,102,34,0,6,0,305,0,38,0,5,3,28,3,5,2,0,30,27,3,8,1,15,0,7,9,99,7,4,29,20,0,3,0,1,1,21,15,61,25,3,11,68,4,2,1,57,4,11,41,5,1,32,53,1,0,16,1,37,5,16,0,44,54,175,1,10,2,282,0,61,2,54,34,0,25,4
"COG3704",3,116,17,0,0,0,0,38,0,3,36,0,1,30,0,0,2,0,2,0,0,59,18,19,5,0,14,1,0,0,0,0,0,26,0,0,0,1,0,0,1,7,0,0,0,1,44,0,0,0,2,5,13,0,0,0,34,0,0,0,14,0,0,0,45,1,0,15,2,19,0,0,1,0,9,1,1,0,0,0,2,0,4,1,11,8,0,0,1,4,0,26,2,3,0,0,28,20,7,0
"COG3705",646,432,652,733,511,344,464,418,792,366,1239,838,479,1015,982,412,615,387,742,249,822,1545,736,1023,398,1022,1379,1684,1017,289,462,1296,978,1070,928,446,1334,849,566,983,136,547,1414,431,700,599,1225,957,590,520,372,957,243,893,1255,420,1031,528,877,1586,731,883,303,969,2273,624,859,1438,1077,1400,807,1141,807,830,1066,388,749,296,1666,380,426,624,955,359,830,226,515,573,1195,1147,982,772,752,159,989,892,276,564,424,662
"COG3706",16160,1270,25416,6628,17395,12474,23868,24560,13841,15658,9068,19708,16269,9681,11777,21050,11618,25021,15356,27608,16426,8130,8570,19162,20552,7080,11567,7454,8461,4598,5406,1253,15594,10127,18088,30011,1233,13758,21024,13878,24382,19443,6889,24405,18052,15359,17280,10338,14587,12265,17292,11768,21640,19550,14513,19325,11455,14807,11764,11772,20479,10102,17441,13200,2905,15955,12486,8640,10059,1414,14607,14549,8127,15025,6602,21085,12637,12169,2350,28573,15631,13813,18587,22946,20186,14198,1559,10563,16144,7843,6868,8449,24248,19537,8343,6408,21755,11842,21651,31236
"COG3707",265,134,205,529,264,160,142,129,198,172,301,230,208,374,180,160,436,163,411,173,199,236,672,278,105,431,329,261,524,263,305,186,171,285,399,255,1196,302,284,219,134,360,572,172,227,413,191,425,304,314,91,402,190,154,414,301,381,261,553,246,188,335,173,331,236,164,219,281,414,586,332,486,160,294,357,307,281,155,1211,191,250,162,304,95,280,299,1116,539,279,146,608,199,261,90,416,205,153,234,194,241
"COG3708",117,402,347,757,151,508,71,76,194,33,191,103,97,282,785,331,197,122,201,279,183,462,333,38,110,355,564,504,120,190,48,205,590,176,353,525,42,165,123,301,153,99,295,95,77,240,206,204,71,48,60,265,42,135,741,218,363,137,169,480,186,577,128,273,804,201,63,374,251,944,159,389,277,250,300,44,184,139,73,122,38,33,367,11,155,45,130,25,174,147,563,230,70,29,353,421,99,184,384,130
"COG3709",5,432,4,54,19,2,5,35,142,10,61,0,13,15,5,19,21,25,31,5,43,3,14,9,163,53,7,2,0,272,1,42,2,1,1,43,2,1,6,2,16,62,5,5,2,8,2,17,7,103,0,3,15,5,0,2,1,0,1,11,6,22,3,2,4,18,2,1,1,11,0,2,7,3,0,10,14,3,0,7,1,12,2,5,0,13,22,40,3,2,2,82,0,11,0,46,7,1,8,1
"COG3710",41,3515,18,178,46,7,18,139,640,82,374,7,83,27,93,198,353,439,192,92,314,1,89,42,728,188,1,27,1,2417,4,294,3,31,4,802,7,3,30,1,229,202,23,36,9,28,9,21,53,99,28,31,132,66,2,20,0,9,7,75,103,217,87,25,250,248,20,17,7,465,21,94,144,27,8,141,116,21,1,138,11,230,10,179,13,426,702,1123,22,69,22,1406,6,113,0,1097,511,12,158,23
"COG3711",1995,8777,1223,1929,1784,2622,659,2092,1987,1276,1891,1399,1220,2488,2905,1870,1923,2167,2631,2130,6320,1376,4040,752,2787,1248,1382,4477,1753,4116,5351,10749,767,1138,2747,6619,11445,1169,1206,2531,1641,4186,4568,2589,1992,1033,1015,1616,1244,1496,1153,2614,876,1159,3941,1531,1595,1620,1837,2005,1424,1873,1772,3139,2002,2186,2339,5927,4803,9398,2260,2646,2178,3092,1408,2390,2180,1144,5552,1315,1350,1719,1060,1329,1269,1804,4617,4439,2291,2383,1486,3850,3910,1153,2017,4989,2001,1277,2796,2186
"COG3712",12284,94,17565,15089,17160,20726,15300,25204,7378,18766,7265,15524,14482,10103,10102,34117,14750,30354,18780,40728,15542,7994,9633,14805,13970,6698,5888,6136,6398,6652,10227,274,12186,6396,17566,30683,722,14246,22815,7547,28980,20310,5420,25912,6003,13782,10698,7547,16774,17395,3605,3775,3318,6866,6387,5372,3341,4467,4490,2456,6681,5188,9095,3535,763,6241,5494,988,3062,527,4133,5725,2365,5602,1517,6268,4765,4841,990,8649,3734,5271,5125,11427,5509,5948,775,1189,2740,2675,1591,1855,6465,5460,2024,1905,13404,4457,8374,6744
"COG3713",13,1380,5,93,31,47,72,60,333,62,200,5,32,12,28,35,150,133,114,30,149,0,13,16,605,97,1,11,3,885,9,54,1,9,6,228,10,35,4,0,93,76,17,14,5,19,2,13,62,130,45,32,64,53,2,12,0,176,1,55,76,97,110,3,238,227,11,7,13,102,7,33,87,16,0,99,131,22,0,19,17,148,15,19,6,68,88,508,12,20,4,583,10,179,4,353,57,2,243,9
"COG3714",7,673,5,90,20,15,7,55,178,39,118,41,24,7,14,29,68,95,43,13,67,0,51,12,219,67,0,8,1,443,2,63,0,3,3,62,7,5,46,1,47,67,8,4,3,18,5,8,17,134,13,9,59,29,0,12,0,4,1,50,21,100,21,2,26,88,9,2,5,78,5,17,47,11,6,43,55,5,0,34,2,38,10,12,3,71,75,294,5,23,64,423,4,54,4,180,42,9,38,3
"COG3715",1147,3308,470,801,851,669,330,723,861,549,864,407,513,448,424,595,1058,758,734,512,1978,270,2306,394,1475,585,369,1504,1125,2666,1171,4269,272,351,1300,1346,4879,472,377,1358,517,1068,1368,483,818,648,437,419,652,1250,450,1636,480,387,874,431,600,779,377,2637,584,991,396,468,3023,944,639,2698,974,1788,570,1397,581,1069,379,1492,519,409,2107,623,384,843,465,466,470,533,1736,2846,1286,807,808,1874,971,656,475,2026,782,361,700,884
"COG3716",1181,3643,452,892,755,711,296,726,888,548,926,349,589,451,471,636,1214,832,694,548,2193,261,2395,551,1637,610,362,1332,1253,3024,1161,4153,360,308,1343,1504,4883,424,458,1425,574,1072,1296,462,750,573,513,392,578,1187,495,1414,446,388,836,404,567,813,403,2854,578,997,472,518,3362,1011,638,2912,1096,1881,561,1379,484,1130,420,1425,568,485,2066,585,366,834,548,524,550,519,2094,2932,1304,781,818,2129,989,596,421,2050,790,367,662,816
"COG3717",1142,1101,1234,630,1722,1297,2313,2044,1347,2410,1860,2064,1963,899,1219,1444,1194,1503,1539,1613,2315,1049,1645,2656,1435,755,1104,1175,1240,727,1403,267,2257,1463,1803,1652,490,1606,2040,1670,1870,1475,1123,1739,2267,1840,1370,1918,2047,1812,2665,1750,2056,1933,1252,2213,1424,1846,1388,920,2201,1028,1715,1895,789,1851,1734,1075,985,255,1914,1314,1103,1444,939,2160,1757,2275,376,2339,1528,1678,1769,2012,2165,2358,390,1126,1780,1671,609,1754,2227,2843,1150,1211,2168,835,1931,2376
"COG3718",258,146,189,272,89,173,97,47,89,262,207,32,135,521,69,169,214,35,155,196,117,259,104,425,300,395,116,582,142,31,552,143,163,63,619,118,1822,77,103,192,45,219,163,773,191,110,71,114,128,54,52,83,88,31,38,167,222,123,258,823,198,206,71,347,549,123,37,189,328,36,161,357,255,121,116,733,236,173,223,65,234,280,205,92,63,51,16,523,59,322,214,107,588,100,256,549,43,138,34,79
"COG3719",11,821,4,111,14,1,1,54,192,23,122,11,30,8,11,42,104,87,58,17,91,0,18,17,192,65,1,6,1,489,7,88,2,13,10,102,3,4,5,32,28,87,38,21,8,21,6,10,16,169,12,13,50,22,0,8,2,2,1,53,13,96,26,6,32,134,1,13,1,102,5,20,74,13,11,44,53,8,0,27,9,68,9,30,1,62,122,363,3,64,6,498,3,50,0,285,67,1,45,6
"COG3720",7,65,9,115,1,1,3,95,76,25,8,1,0,1,1,28,3,86,6,0,2,0,23,24,208,64,0,8,0,1,0,63,0,9,1,109,1,1,4,1,25,133,1,4,0,23,0,6,7,0,9,0,42,22,0,3,1,0,0,59,23,131,8,0,41,4,0,0,0,20,1,5,1,0,4,4,1,4,0,26,0,34,4,26,2,75,84,0,7,3,1,40,1,0,1,139,64,0,2,0
"COG3721",105,24,14,86,30,2,34,52,7,6,19,2,30,40,4,51,6,128,39,12,4,15,37,5,58,6,7,4,9,3,2,0,15,7,33,221,3,50,14,7,80,53,8,19,9,33,32,69,39,0,4,8,74,28,0,29,18,54,20,9,47,95,98,2,296,15,59,13,11,15,4,11,4,14,9,53,3,28,0,28,4,96,60,53,12,36,56,1,5,71,10,10,32,19,6,128,67,27,107,2
"COG3722",12,1364,7,144,31,1,5,108,269,52,203,1,37,7,40,59,110,150,82,24,117,0,24,19,235,105,3,12,0,853,1,77,1,7,9,132,10,5,7,1,79,110,20,12,5,23,5,9,20,258,26,18,85,35,0,9,0,2,1,67,32,151,32,10,38,215,7,6,3,159,10,30,93,15,5,60,93,12,1,36,9,85,14,46,5,134,148,535,9,21,11,818,2,93,2,230,107,2,70,6
"COG3723",372,788,216,247,139,489,296,892,126,620,213,132,381,243,46,343,212,105,44,54,431,744,389,442,107,370,577,280,374,65,88,124,10,242,38,349,212,163,176,82,175,142,160,16,116,171,179,222,107,299,314,793,435,25,36,311,280,227,356,149,503,147,620,287,88,122,1116,196,2282,12,297,541,105,85,219,28,58,177,134,386,257,371,56,329,309,232,88,11,191,360,227,263,109,99,378,262,1010,82,50,159
"COG3724",3,632,10,82,25,5,4,60,200,37,94,2,16,5,8,27,45,48,30,7,57,0,15,32,528,109,2,7,0,430,3,71,0,4,1,42,2,1,2,0,34,71,6,10,2,5,5,13,12,138,12,11,77,11,0,7,0,1,2,105,12,65,26,4,15,70,4,1,1,66,8,14,43,16,10,41,61,10,0,21,5,39,13,11,1,39,70,247,8,5,5,452,4,40,2,288,25,0,16,2
"COG3725",6,519,3,48,19,4,6,55,174,26,94,0,16,5,11,35,37,44,35,13,61,0,11,7,247,65,1,10,0,382,1,73,0,5,2,36,0,6,1,1,21,47,6,6,1,12,4,10,5,100,17,14,47,15,0,8,0,4,1,55,13,52,11,0,12,81,3,1,1,58,3,14,37,7,2,42,40,4,0,17,3,28,10,15,2,41,70,209,3,16,2,374,1,39,0,157,25,1,35,1
"COG3726",4,357,5,29,20,1,3,32,107,32,72,1,19,1,4,17,27,30,27,5,32,0,13,16,234,64,1,7,0,236,3,87,2,13,3,36,1,2,3,15,22,64,27,12,9,10,4,6,4,103,16,4,39,8,0,4,0,2,1,62,11,47,7,1,19,51,2,15,0,49,2,7,22,5,11,19,34,5,1,18,1,27,6,3,0,23,46,136,0,59,1,246,4,24,0,284,26,2,13,5
"COG3727",365,531,896,383,353,924,572,107,796,288,622,505,866,935,592,683,823,945,480,439,1040,1165,285,815,637,836,230,450,676,711,680,207,832,927,733,643,658,407,768,847,423,783,1069,521,693,583,442,617,1431,1064,833,835,323,591,309,1078,820,498,1074,681,325,919,384,641,713,892,568,463,926,493,440,495,499,374,1187,1099,452,919,1047,662,855,771,530,824,385,1476,1022,692,554,642,888,623,788,843,668,307,176,617,401,417
"COG3728",194,220,39,448,78,69,54,43,224,278,231,50,45,575,301,115,323,91,193,62,211,197,289,220,16,124,457,247,466,1406,289,106,65,126,195,74,154,142,130,106,74,244,370,63,47,28,77,215,110,323,70,74,104,79,225,41,355,109,68,246,120,96,59,233,776,117,290,79,347,765,187,167,62,74,142,88,48,39,774,30,172,190,128,93,270,83,184,122,179,296,133,225,141,6,106,119,28,120,55,41
"COG3729",2,255,3,17,1,3,0,10,64,12,45,0,6,0,8,19,42,28,23,9,26,0,7,3,111,56,0,1,0,199,0,18,0,1,1,27,2,0,1,0,16,23,8,11,2,4,0,1,3,44,7,4,15,7,0,3,0,0,1,34,5,22,13,1,9,41,2,0,1,28,2,6,19,5,2,10,22,0,0,6,0,14,0,10,2,23,32,76,1,3,3,161,3,8,1,126,20,0,24,1
"COG3730",93,346,14,71,14,31,3,72,227,56,90,3,24,57,26,27,131,32,46,126,139,13,34,24,189,77,5,385,91,337,775,450,2,16,427,38,2015,12,12,29,43,223,76,297,131,40,11,13,28,101,18,48,37,33,3,18,6,14,28,192,70,79,22,7,14,112,20,52,76,106,19,41,50,27,18,466,49,70,282,34,96,202,12,40,23,42,75,571,13,34,11,348,363,65,35,279,53,21,64,21
"COG3731",92,320,32,43,24,31,6,67,212,60,73,3,23,84,19,12,91,23,37,77,152,5,44,12,230,87,10,205,77,259,436,544,2,12,264,51,1096,5,13,31,40,289,101,246,61,46,8,11,22,68,41,55,46,20,4,12,12,18,25,180,64,57,19,7,374,94,32,62,123,121,41,56,47,27,17,252,49,102,333,17,62,104,13,63,26,30,81,375,13,34,13,198,195,53,23,329,32,36,48,39
"COG3732",156,466,31,73,34,39,7,122,407,102,110,2,28,77,25,31,122,42,55,90,200,5,60,38,593,166,16,506,145,366,757,699,12,25,487,52,2414,13,18,36,62,333,96,283,144,71,16,32,26,111,24,76,92,31,11,19,13,26,45,365,95,111,37,10,15,154,34,68,129,234,40,72,62,55,25,688,74,81,490,39,150,271,26,47,43,44,98,673,21,31,10,371,398,111,29,487,63,33,46,31
"COG3733",15,1329,5,0,8,3,2,14,163,48,212,2,39,10,31,49,143,34,75,23,130,0,2,16,378,92,3,9,0,9,1,79,0,6,2,123,3,6,1,0,23,34,12,19,1,0,5,7,4,258,20,19,67,17,0,15,0,5,3,92,0,13,20,7,0,225,7,6,0,129,12,21,80,3,6,42,108,5,0,4,14,17,13,25,5,68,113,535,3,16,13,348,0,90,1,258,62,3,81,13
