"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG3965",55,110,421,67,21,113,19,197,44,16,127,234,169,92,17,65,210,106,47,23,11,14,95,24,30,107,167,48,69,195,16,18,35,31,625,40,203,50,90,103,20,21,17,28,191,84,28,208,28,181,359,27,5,71,98,35,130,67,114,14,18,19,153,22,40,59,55,31,56,25,15,64,102,62,140,18,85,58,15,58,42,39,124,23,165,29,184,101,289,68,2,189,72,38,45,160,32,45,119,83
"COG3966",364,23,16,34,4,15,0,173,6,0,1,25,137,95,6,39,80,14,27,6,4,1,11,7,0,36,62,31,119,14,2,33,30,7,1320,43,12,40,50,1,5,8,3,17,97,46,2,223,28,22,1585,10,32,36,278,16,264,13,76,3,9,9,13,1,37,52,8,7,38,18,15,4,5,63,6,0,2,5,1,13,10,19,25,185,127,5,99,9,33,28,0,13,69,9,3,10,8,73,44,37
"COG3967",0,0,3,33,1,2,19,11,0,0,0,0,0,0,6,26,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,0,0,1,0,1,0,2,40,0,0,0,0,10,0,0,0,0,18,0,2,2,2,0,7,0,2,51,24,0,34,11,0,0,0,10,0,14,0,0,25,0,0,35,0,0,0,23,268,29,0,0,25,6,3,5,20,0,1,2,0,20,3,15,0,21,3
"COG3968",5176,5266,6066,5855,7491,6478,6303,6995,5773,5809,6019,6182,5994,4788,6174,5147,4999,6059,7830,7116,8777,6310,5409,5851,7036,5675,3416,6621,6189,6001,6258,4128,7253,6058,2228,6024,6151,6751,5336,6611,7067,7416,9490,6917,8593,6499,6999,5660,5813,5523,2869,7311,10237,8787,4695,5837,4693,5486,5898,5819,5691,7235,6442,6377,7907,5977,5220,7363,6073,6155,5571,4935,5705,5450,6743,6431,6476,5397,7075,3754,4176,4677,6655,2344,6627,5578,5861,6536,5929,6599,5507,5745,5892,7799,5898,5398,7381,5969,6402,6170
"COG3969",1220,692,345,2028,1076,1506,2911,923,1904,2542,1789,1804,1530,1989,1162,1336,732,1105,2590,2474,167,1931,782,2045,2629,1595,1851,2863,2070,939,1837,2400,1530,1279,665,459,1572,1899,1411,1568,1924,3799,1071,2564,116,1942,2365,1746,1692,445,115,2337,468,166,1819,2177,837,1286,1269,2512,3279,1660,850,1941,2292,1893,1803,2458,737,1889,3550,643,2738,2330,2086,1206,1231,3215,1400,1143,1347,2389,819,458,2215,871,1440,1605,232,2780,1832,2505,1341,1180,1925,969,861,1715,1140,195
"COG3971",135,5,7,27,14,16,35,117,602,27,4,81,42,115,8,14,21,48,14,18,15,99,17,10,116,161,272,75,14,4,15,45,8,21,263,16,5,15,126,9,9,43,126,8,3,163,45,0,53,923,65,30,63,4,30,108,118,60,20,44,17,12,0,95,28,7,11,20,3,2,22,16,56,8,53,1,8,22,16,636,11,395,1,75,40,233,10,23,15,6,104,71,20,22,20,2,1,40,6,21
"COG3972",1285,136,1254,1919,31,98,4,95,18,80,87,59,41,35,93,77,277,318,181,86,97,71,552,372,96,778,298,5,38,46,56,1,120,207,65,473,94,300,87,66,7,37,36,1075,67,71,26,87,929,148,133,108,21,3935,84,101,138,905,239,85,1765,138,39,25,35,57,63,140,39,113,24,246,113,31,19,25,379,1869,3,569,58,50,108,49,521,155,53,401,246,126,7,53,231,315,190,591,497,110,9,182
"COG3973",1285,858,1782,1628,823,1187,1324,929,1128,1138,1599,1356,1654,1576,1237,768,1754,591,650,759,68,861,1347,1203,2034,1412,1286,1599,1096,1564,1361,1101,647,984,3896,481,848,1023,974,1471,855,1840,384,1496,1139,1617,1334,3117,1087,1102,3605,1326,259,657,1458,1235,1428,1098,1312,1325,1933,2540,1118,1096,1165,1294,1239,993,1746,1016,1914,1750,1852,1953,1150,531,1274,1761,292,1134,5004,830,2136,3260,1476,855,1337,1074,1684,1193,1077,1878,1417,1267,1461,1154,876,819,1499,194
"COG3975",15,34,33,1,21,111,0,8,2,0,0,27,6,0,6,5,13,63,60,17,0,126,6,90,1,0,75,8,18,12,1,0,60,4,0,38,2,38,45,0,37,7,135,34,24,140,0,7,89,0,2,0,76,5,23,117,18,4,37,0,1,59,0,2,11,35,65,93,0,0,0,3,84,22,66,1,66,0,53,14,40,92,0,3,36,8,2,116,25,20,0,18,182,21,0,32,6,53,19,46
"COG3976",165,214,134,456,143,339,228,210,123,84,107,202,221,203,442,341,651,440,218,117,29,51,81,265,330,141,326,65,71,199,84,818,367,221,837,258,150,320,238,245,185,629,64,119,298,204,86,217,159,96,256,217,142,192,156,395,73,113,632,79,458,545,357,503,201,286,258,257,177,263,161,139,248,305,185,82,495,82,183,357,300,238,373,397,246,206,286,267,643,231,169,236,265,204,164,502,119,81,304,69
"COG3977",81,4,30,9,63,29,38,108,295,39,51,20,34,74,11,10,33,90,35,208,80,95,35,5,101,168,240,127,5,1,51,151,19,27,169,59,16,6,131,12,4,39,92,84,6,109,52,0,40,654,122,43,109,6,167,91,125,134,10,118,41,11,2,104,30,5,5,27,8,16,17,13,113,7,30,2,4,31,12,898,2,375,0,0,28,232,0,23,14,2,206,205,43,23,22,1,2,78,0,54
"COG3978",23,1,1,6,0,1,10,15,35,0,0,2,9,12,1,0,1,2,4,1,18,12,3,2,14,32,96,13,0,0,9,32,8,1,36,4,2,2,24,2,0,3,18,0,1,16,14,0,15,103,28,2,14,0,29,9,40,37,1,20,6,2,0,20,6,2,0,3,1,3,4,1,18,0,8,0,0,4,2,139,0,106,0,0,5,42,0,4,2,0,47,45,6,7,4,0,0,16,0,10
"COG3979",37,118,36,52,55,51,12,39,56,307,17,13,30,4,65,45,3,18,19,21,1,7,6,64,0,16,68,1,12,37,96,0,23,40,70,1136,24,298,39,5,207,37,1,123,417,201,27,15,35,1,453,20,44,74,11,128,86,11,140,13,17,92,46,71,7,13,24,87,46,219,29,296,132,69,7,8,33,0,2,150,55,9,7,345,22,109,77,12,130,101,502,1,289,23,43,46,0,19,1039,132
"COG3980",312,80,149,282,209,340,491,499,253,120,607,333,143,553,467,107,103,443,211,320,42,202,100,425,255,192,217,386,302,305,1210,462,190,86,262,166,821,772,265,445,353,347,41,789,300,343,346,381,158,83,15,543,73,62,665,920,475,113,260,446,116,103,380,146,651,381,245,192,705,264,489,521,328,444,366,61,279,825,79,68,508,65,408,0,775,395,547,454,60,550,408,408,243,213,557,156,145,535,574,711
"COG3981",39,215,282,156,78,209,289,119,308,203,276,245,135,104,140,450,759,304,223,104,81,309,293,77,127,121,336,124,211,303,20,268,82,587,302,515,339,143,193,89,136,63,25,96,198,147,76,175,141,304,609,148,49,134,189,83,695,39,132,95,17,120,262,86,119,139,437,138,170,209,97,85,118,169,266,119,465,60,9,201,997,104,134,278,178,185,192,91,232,177,86,844,196,136,211,331,300,196,311,126
"COG4001",3223,3380,3,2766,0,2320,1724,1613,2518,3333,2700,4285,2892,2635,3067,2862,3733,4418,2673,4799,2745,4503,4414,5472,3990,2810,3105,3014,2460,2717,2098,1370,2225,2790,1430,2570,3371,1847,3890,2199,2440,2697,2127,2462,1659,1377,2914,3662,1808,1395,1059,3833,567,1492,3112,2666,3288,2816,2209,2781,4211,3223,2679,2732,3322,2440,4775,2263,2870,3644,5210,4608,2491,1835,3261,3412,2277,0,1912,2330,2347,1645,3903,4547,2138,2329,3549,3309,2844,3621,820,2870,2754,2565,2998,3625,4570,2718,2721,1342
"COG4012",15,5,9,0,2,9,0,0,0,1,4,5,0,27,1,13,0,7,10,7,0,9,2,17,40,0,0,2,7,4,7,0,2,2,0,26,15,13,15,1,15,8,6,5,5,4,2,0,17,2,1,13,0,0,18,8,20,11,19,4,15,22,4,22,11,13,0,5,4,1,5,0,2,0,9,0,2,6,3,3,12,8,5,0,23,1,6,4,2,5,10,133,0,1,4,4,7,12,1,1
"COG4021",104,23,36,30,14,57,5,9,35,2,19,2,19,6,17,26,38,9,3,42,11,15,3,13,0,79,12,6,29,57,14,3,18,16,0,41,206,3,19,100,91,5,8,11,38,6,16,35,0,98,96,19,0,6,519,3,12,97,17,41,61,3,84,27,10,6,804,43,9,18,3,0,68,8,1,7,10,1,6,139,40,35,35,101,60,5,122,20,135,6,6,354,3,46,58,4,11,11,35,131
"COG4032",47,21,45,213,210,126,527,153,137,484,46,154,42,513,77,452,150,25,392,35,22,28,145,115,0,220,106,796,676,33,109,87,118,433,274,64,119,140,40,253,204,30,24,522,68,132,83,20,69,10,602,86,3,38,136,73,67,29,373,147,18,65,42,400,209,360,202,40,127,190,129,134,111,49,151,11,256,200,112,68,158,53,112,0,178,61,51,42,431,407,391,168,158,384,212,46,62,27,324,22
"COG4034",749,8,87,0,0,0,51,8,0,0,22,24,0,0,0,299,5,38,0,0,23,1,35,0,0,0,0,68,0,16,0,1,0,0,0,0,0,0,0,0,19,0,3,0,3,0,18,0,0,0,0,0,0,2,202,0,142,13,0,0,3,21,0,2,3,45,0,0,1,0,0,0,0,79,12,0,0,0,12,0,0,0,191,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,43,6
"COG4043",0,26,138,11,29,59,5,58,0,11,47,12,0,8,74,155,45,74,12,7,0,0,22,24,0,0,70,3,0,214,0,1,26,35,0,21,21,15,11,4,5,0,0,27,12,2,6,6,109,3,0,1,0,4,97,17,311,0,0,0,1,43,78,0,3,67,93,6,139,18,0,0,0,15,5,0,85,0,0,0,723,0,59,0,5,9,82,48,28,108,0,386,11,0,15,149,79,7,54,6
"COG4085",38,0,1,3,2,0,0,119,0,0,47,112,6,2,23,64,5,0,0,7,2,0,35,48,0,0,0,82,64,9,143,22,115,1,0,15,1,60,0,0,20,43,4,6,2,2,0,0,1,0,0,5,0,13,0,1,8,34,278,437,3,0,0,67,17,7,83,20,29,14,4,0,257,22,92,6,60,0,3,0,2,1,7,0,14,0,0,0,3,5,4,49,6,10,10,4,16,0,9,7
"COG4086",138,150,196,140,135,303,13,96,170,120,231,315,265,327,262,149,436,141,72,116,25,41,460,397,49,525,616,102,120,253,66,30,116,389,958,326,491,188,144,323,97,68,21,209,452,286,132,382,98,205,1431,78,88,297,192,158,197,105,97,36,107,431,238,200,134,207,315,102,194,268,125,857,41,178,147,102,347,53,48,355,189,103,176,399,113,317,281,222,821,188,23,443,505,195,108,276,133,183,210,127
"COG4087",24,14,17,12,3,9,21,4,21,6,14,24,41,25,2,10,18,12,10,2,3,13,24,5,24,53,44,3,13,6,7,69,3,4,7,103,26,9,27,41,5,14,2,3,16,6,7,14,19,35,36,6,2,34,16,6,20,3,45,16,4,6,9,5,6,9,10,4,8,11,6,19,10,9,15,1,6,13,2,19,8,9,20,19,18,6,26,2,64,19,36,151,17,9,3,14,7,11,11,3
"COG4091",40,8,9,64,10,15,44,36,14,12,22,15,172,84,12,42,52,35,46,101,6,450,63,302,57,54,85,10,38,8,32,244,14,32,18,28,19,24,79,15,36,64,15,9,24,8,17,6,27,335,81,40,7,91,47,19,17,80,112,66,11,24,23,195,87,16,368,12,9,13,262,303,24,29,29,640,5,119,21,24,15,22,21,0,56,15,200,20,7,28,113,15,30,5,15,7,18,22,13,8
"COG4095",12,4,4,59,0,1,0,2,0,0,3,0,1,1,20,0,10,10,0,4,4,1,0,0,0,3,16,0,14,0,0,8,4,1,0,4,4,1,1,0,19,0,0,6,16,1,0,1,0,0,17,7,2,7,1,10,15,1,6,0,1,4,72,0,0,9,1,0,3,0,1,0,1,41,0,0,2,0,2,0,16,3,0,0,1,1,0,2,1,5,0,1,1,0,0,2,0,4,0,1
"COG4096",1505,4078,2305,1516,1452,3539,2581,3000,3505,1678,2943,3309,1148,933,4430,4306,1023,2755,2908,2339,1247,1935,3585,2806,3979,1681,1518,1559,2229,4966,474,3558,2370,3371,1359,2011,1802,3445,2847,1807,2559,3038,2340,1469,1854,2481,2383,1918,2563,4831,583,2412,3165,5867,2843,2009,2153,3986,4893,338,1781,4702,2226,3377,2208,2370,2647,2522,5453,3685,4317,2945,3477,1837,3111,4161,3786,5849,1355,2210,2372,2466,1335,181,2425,1583,5451,2275,1307,2996,2368,2372,3399,2081,4121,3708,3413,1916,2384,3545
"COG4097",10,0,18,0,3,88,2,11,2,8,0,2,5,58,13,0,106,1,48,4,0,73,3,50,19,7,55,13,31,2,0,18,53,0,887,0,2,20,4,0,19,9,15,9,54,95,8,0,1,30,200,16,25,4,15,104,10,7,277,21,7,1,1,1,21,8,43,0,3,0,0,2,105,36,1,2,0,0,28,7,0,59,1,4,26,4,0,90,0,0,0,0,108,0,1,28,6,4,0,5
"COG4098",6,39,24,25,5,5,0,25,25,9,4,34,35,19,10,5,144,10,6,5,12,3,21,17,3,82,104,2,166,10,3,66,19,31,989,5,81,17,21,47,5,5,6,5,192,13,4,62,10,86,1678,10,30,41,53,17,28,10,66,23,9,8,15,7,11,8,7,8,6,12,13,19,37,3,12,17,6,14,7,52,21,39,8,217,5,6,13,14,185,16,2,31,22,11,9,38,37,20,18,9
"COG4099",488,697,689,537,987,430,587,241,415,386,425,399,272,565,520,299,695,670,270,894,942,262,681,500,698,720,703,1123,682,605,836,399,638,151,417,444,360,509,662,736,372,559,975,524,1179,481,369,469,362,277,431,781,1506,1283,603,768,423,660,695,597,447,254,247,423,699,604,329,492,1173,440,554,308,355,540,564,291,213,872,1353,315,392,471,652,826,798,468,477,579,475,721,1007,318,450,490,471,507,730,605,200,477
"COG4100",1698,1231,1815,866,631,1249,449,1056,999,1289,1646,1108,1290,989,1471,2171,2029,1577,769,889,232,596,1384,1026,282,801,1080,403,528,2097,711,419,737,1634,2556,2208,1430,818,997,1280,590,313,221,972,1184,997,477,1100,729,668,1488,504,211,894,1258,566,2440,703,733,261,255,1244,1476,676,753,1075,1246,645,1387,1132,557,1986,430,1039,866,826,1481,316,354,1051,2593,460,1520,1509,798,1566,1631,1199,1669,858,129,2352,1293,437,1036,2084,1091,1004,1996,777
"COG4104",25,5,1,115,24,14,47,22,78,42,6,28,7,366,8,31,10,8,7,17,5,18,7,52,79,66,131,78,131,8,98,53,40,6,187,6,10,22,4,96,42,98,14,16,6,140,68,7,14,0,30,5,4,9,258,49,43,53,19,77,41,8,32,201,131,19,18,15,6,6,49,1,81,80,27,3,9,722,17,14,14,38,5,1,42,5,12,42,1,16,212,36,20,23,38,0,7,88,40,7
"COG4105",56,16,31,129,27,161,57,86,131,23,10,36,27,77,57,51,38,92,49,15,56,97,29,42,66,89,415,87,19,18,36,97,72,20,145,69,37,60,111,7,42,68,92,28,42,117,36,0,85,355,84,35,94,18,156,161,82,106,150,87,93,75,45,129,39,25,37,50,35,10,34,11,133,33,61,11,63,31,70,489,50,321,58,2,48,147,26,77,34,23,151,118,176,26,22,40,21,73,8,506
"COG4106",55,74,15,6,10,14,29,25,71,12,9,23,46,56,11,33,10,38,29,5,9,46,15,11,47,33,151,26,27,28,18,29,53,6,46,42,14,13,44,44,8,28,27,3,7,37,18,417,54,137,42,15,28,9,55,27,78,40,19,26,26,22,5,47,26,22,6,45,47,7,10,6,22,18,29,2,67,44,9,206,11,192,3,702,45,45,17,12,1,25,98,49,13,7,8,0,5,64,20,34
"COG4107",231,4,18,34,23,8,54,67,117,43,53,44,28,21,16,27,14,22,31,11,1,50,7,12,31,45,143,104,21,87,85,83,85,25,43,20,40,56,72,7,45,51,58,35,8,88,41,5,17,155,63,38,70,8,146,145,59,69,14,61,7,30,13,166,30,29,9,57,11,72,15,17,66,7,35,7,4,27,9,301,6,175,45,1,73,91,83,47,7,42,68,320,9,4,14,0,41,102,17,11
"COG4108",2371,3265,3229,2622,2851,3308,2392,3772,2440,2760,2713,2625,2915,2535,3030,2275,3310,3152,2628,3216,3535,3049,2958,2842,1513,2567,2666,2332,2424,3139,1952,1721,2982,3246,3499,2603,2342,2676,2813,2335,3014,1962,3365,2754,3218,2574,2711,2499,2982,2831,1168,988,1360,1307,759,856,839,981,945,752,737,1045,1153,804,860,831,943,762,918,895,631,799,613,806,901,1149,989,608,1132,1005,606,851,1087,810,942,1164,918,1045,1082,895,630,695,1032,1071,916,953,1034,897,868,1234
"COG4109",21,5,12,5,38,102,0,2,0,9,1,0,19,10,4,41,51,1,1,0,0,0,1,13,0,22,73,1,119,27,2,19,10,6,42,8,12,0,4,0,1,3,0,27,60,4,31,6,38,0,983,0,26,37,7,7,39,1,34,2,0,0,6,1,1,0,13,0,3,9,1,6,4,1,1,0,0,0,0,3,7,4,0,57,16,6,1,1,46,57,0,17,18,4,0,8,5,0,5,16
"COG4110",120,2,2,42,887,2,5,10,0,3,23,7,1,1,477,2,1,246,2,0,760,18,0,1,0,0,457,3,81,2,0,0,12,2,0,1,0,8,9,12,4,24,11,2,205,0,4,0,10,639,0,2,0,1,2,2,140,43,10,0,0,2,1,77,11,0,2,2,959,7,4,6,0,6,10,1,0,0,18,49,15,521,4,1,17,0,36,12,3,5,0,7,3,1029,1,0,153,119,4,10
"COG4112",0,1,14,0,30,11,0,0,0,5,13,0,0,0,0,0,0,33,6,90,0,0,2,0,0,0,0,0,3,1,0,0,15,0,0,54,1,0,0,3,4,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,5,60,0,22,4,0,0,0,22,0,15,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,244,0,0,0,2,0,0,46,0,0,0,2,0,2,0,10
"COG4114",65,1,2,5,1,1,19,35,140,15,1,10,13,40,7,4,12,8,5,1,17,37,11,0,35,65,179,46,3,1,22,55,15,5,74,3,11,4,60,3,2,13,48,0,1,44,27,1,24,238,74,9,57,2,102,60,67,110,7,40,13,9,0,33,16,4,4,13,10,6,10,3,58,1,9,1,2,12,3,344,1,224,0,0,10,97,0,6,4,4,139,94,15,13,6,0,1,46,0,14
"COG4115",570,499,285,597,851,401,2195,196,117,944,1005,1104,403,282,437,1291,521,243,1694,410,95,1183,1212,207,66,280,222,1196,902,187,555,87,195,185,392,338,657,1015,643,811,474,61,177,2619,132,418,227,399,1116,213,384,330,346,211,3062,752,416,371,604,2055,1005,129,593,573,751,417,957,288,426,1812,605,401,281,508,1104,388,874,1820,426,470,706,921,627,729,1265,217,1344,145,542,4570,117,612,474,182,501,1543,342,574,511,142
"COG4116",16,124,20,8,4,9,2,19,16,4,10,26,19,15,22,7,78,9,13,2,16,16,13,15,0,112,55,0,85,8,35,22,11,19,628,42,101,6,20,35,1,7,5,21,115,12,5,397,8,80,439,8,8,33,18,10,30,53,34,11,4,7,50,2,16,3,11,11,2,15,17,41,21,65,2,7,8,11,0,43,25,13,32,34,1,6,6,28,147,6,0,42,32,5,12,27,13,13,25,15
"COG4117",1,1,2,0,5,0,23,35,123,7,0,10,11,45,2,3,3,8,4,6,31,28,13,0,38,59,2,61,1,0,21,70,17,11,129,3,2,1,70,2,0,21,36,0,1,47,11,0,13,283,48,19,39,1,93,37,5,78,8,54,12,3,0,35,17,3,1,9,0,1,7,4,54,2,18,0,2,12,2,301,0,1,0,1,1,89,0,2,5,3,13,74,7,7,6,0,0,26,0,0
"COG4120",2327,1037,1288,1094,974,1706,891,1158,1628,1849,1158,1702,1794,1258,1686,1557,2221,1891,1225,1180,356,647,2332,1360,475,1173,1590,574,815,1861,1163,970,1005,2250,1513,2578,2343,1375,922,1313,905,653,448,1352,1386,1025,761,1648,932,474,3531,996,416,1420,1812,949,1991,534,931,375,449,1795,2041,1066,846,1250,1054,907,1372,1373,419,2274,647,1225,1533,525,1474,380,385,1372,802,805,1803,1291,1170,1712,1331,1299,2062,1349,461,1372,1808,819,1503,1401,888,1091,1933,844
"COG4121",417,521,111,560,401,567,954,281,643,815,518,399,589,775,442,535,275,354,1013,363,100,1013,354,503,560,776,541,905,947,256,388,550,774,517,460,149,656,581,553,643,761,962,380,709,39,933,1308,328,717,631,134,694,205,59,604,769,349,818,562,883,993,931,291,1004,768,500,475,1036,338,687,704,133,619,691,529,285,444,480,877,1170,329,802,261,47,691,837,314,468,170,789,600,584,678,583,491,546,201,562,398,116
"COG4122",826,1309,1525,1308,1054,1330,1542,1746,1157,1335,1497,1370,1199,1337,1491,1600,1348,1011,1367,916,1126,1436,1488,1473,1601,1478,1440,1449,1453,1461,1846,1196,1307,1457,1212,566,1544,1457,1244,1305,1574,1553,847,1346,1764,1306,1812,1447,1617,1254,1351,1373,2405,677,1192,1411,1254,1522,1478,1351,1601,1467,1218,1593,1393,1401,1375,1796,1701,1404,1531,1377,1426,1372,1460,1980,1482,1149,1309,903,1760,1365,979,1499,1460,1389,1388,1315,1228,1450,1460,1219,1542,1930,1301,1516,1591,1066,1466,1219
"COG4123",1807,1639,1899,1439,1355,1486,1181,1495,1316,1573,1738,1507,1448,1242,1868,2018,1866,1720,1487,1297,1523,1196,1504,1286,1343,1491,2139,1229,1546,1899,1058,1291,1450,1579,1957,1631,1919,1753,1397,1663,1642,1407,1085,1349,1629,1797,1549,1571,1151,1283,2141,1079,1736,1274,1589,1249,2068,1396,1623,1258,1406,1605,1720,1633,1519,1357,1740,1770,2149,1542,1474,1988,1317,1497,1334,1795,1653,1390,1294,1490,2034,1391,1586,1179,1457,1789,1754,1470,1912,1542,1106,1580,1553,1948,1338,1740,1802,1460,1640,1445
"COG4124",470,1207,2443,678,2261,1327,385,1010,696,595,626,492,496,1367,1404,759,494,1058,268,1099,2977,894,847,601,996,1175,332,561,855,849,2438,1099,1219,279,1222,1251,1166,309,1035,674,863,708,3225,878,3830,678,507,2164,2046,1771,325,1932,54,2901,569,1074,1031,1175,992,1401,931,1463,2663,453,544,1247,770,117,819,1375,1031,1094,956,2039,520,924,746,1379,2703,195,515,326,1594,474,1005,1057,961,1362,807,1540,1913,361,692,307,985,2562,1855,1309,1520,1307
"COG4125",9,0,3,1,2,0,3,4,0,9,0,0,1,28,10,1,54,1,0,0,1,0,1,0,0,1,129,1,1,0,0,7,0,0,155,0,4,1,0,0,0,1,1,0,23,0,19,0,2,3,134,7,13,8,2,15,21,22,40,0,0,1,0,3,3,0,5,0,6,0,8,2,8,0,0,2,3,0,2,3,0,39,0,1,22,7,0,2,5,1,77,0,37,4,1,1,3,2,0,9
"COG4126",277,20,64,128,42,67,32,78,8,158,60,21,16,16,17,11,31,82,26,84,50,23,18,22,1,6,132,29,90,62,11,12,92,19,7,27,70,33,173,53,52,21,14,85,34,21,42,4,36,20,40,28,2,24,232,30,247,25,31,11,9,16,24,30,58,34,12,30,19,27,7,20,40,52,17,9,47,9,46,65,37,167,33,1,139,24,78,24,59,41,0,183,18,25,51,42,32,137,35,71
"COG4127",43,112,41,16,10,79,5,43,7,3,17,4,55,21,135,122,72,82,7,13,7,11,154,132,0,0,5,7,10,4,48,46,5,8,0,178,55,11,92,68,47,1,23,24,32,25,14,40,2,17,10,20,0,3,9,34,52,13,14,2,4,111,8,7,0,100,0,38,54,21,7,167,1,54,9,3,12,0,6,9,39,8,110,639,15,52,28,3,8,4,2,51,64,6,25,87,14,67,61,21
"COG4128",0,0,1,0,0,8,0,0,8,0,0,1,0,0,0,0,18,0,4,0,14,0,0,0,0,0,124,21,0,1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,12,69,0,0,1,0,7,0,1,3,0,3,0,1,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,3,0,0,3,6,0,3,2,0,0,0,1,3,0,0,1,0,0,0
"COG4129",63,143,102,102,145,149,54,278,55,81,39,82,68,87,256,32,126,67,31,91,21,18,67,49,146,157,718,89,133,81,715,385,42,371,153,627,167,105,144,149,149,131,73,110,231,125,28,125,97,205,1138,98,22,140,155,166,151,64,115,63,13,64,287,165,238,73,113,53,195,72,139,102,127,88,39,114,444,78,9,39,95,102,546,46,146,401,47,25,408,56,211,98,245,109,188,213,98,243,687,46
"COG4130",64,0,0,4,0,0,0,1,0,6,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,168,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,9,0,3,0,82,0,13,1,7,1,57,26,0,1,0,3,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,1,26,0,244,0,0,25,4,0,8,0,0,0,0,2,2,0,0,0,12,0,15
"COG4132",7,135,23,28,52,67,6,9,1,4,15,6,126,44,7,3,17,9,39,11,1,53,4,49,0,11,159,7,45,3,16,11,124,24,300,61,12,180,109,12,80,82,8,15,31,22,6,3,200,53,106,69,26,34,31,166,9,27,25,0,15,21,12,85,20,11,34,40,19,4,2,37,41,197,1,4,5,20,57,98,23,132,7,764,19,4,5,62,7,0,172,5,94,53,2,23,5,0,4,4
"COG4133",44,14,17,32,14,46,43,56,93,9,3,13,12,33,14,25,30,40,36,10,15,62,17,32,22,36,213,43,7,5,10,60,46,9,67,21,3,31,47,1,19,45,78,26,43,60,27,1,44,189,59,26,56,16,54,75,40,44,119,53,65,37,1,58,19,10,31,28,23,3,28,7,84,23,36,5,51,13,28,267,18,157,12,2,17,94,21,48,21,19,3,52,100,11,17,6,6,54,24,18
"COG4134",150,18,14,39,11,11,42,59,184,33,28,51,88,68,34,23,48,35,31,18,9,53,25,19,44,105,1016,39,28,18,32,65,49,23,105,47,30,63,127,75,13,35,59,23,82,89,45,0,74,265,106,33,68,29,95,59,152,118,37,69,13,26,14,62,47,32,31,12,30,7,31,81,50,21,57,24,20,49,5,687,15,525,26,6,41,112,9,27,47,28,108,182,150,22,40,12,12,54,14,50
"COG4135",78,0,2,6,6,2,30,58,246,14,1,13,16,70,10,5,8,27,6,3,7,50,10,0,50,74,108,53,3,4,17,70,18,16,133,13,4,1,97,6,0,26,88,0,1,75,21,0,18,344,37,11,53,2,77,42,41,62,6,55,17,7,0,57,20,3,4,16,6,2,13,5,53,3,26,1,3,24,4,515,4,253,0,0,5,133,0,17,2,0,92,96,10,6,9,2,1,46,0,9
"COG4136",34,0,1,2,2,0,8,20,98,7,1,8,9,26,2,2,4,9,3,4,13,11,5,0,26,32,71,25,1,0,13,38,12,7,54,4,1,0,40,2,0,10,26,1,0,34,10,0,4,163,33,8,35,1,56,21,32,40,3,19,8,5,0,22,6,2,1,3,2,2,4,3,17,1,19,0,4,8,3,205,0,137,0,0,4,44,0,3,2,1,60,58,4,0,4,0,1,20,0,10
"COG4137",74,2,19,44,18,61,54,97,183,22,2,7,28,75,22,51,37,58,46,19,42,114,15,46,53,104,401,62,9,7,28,90,64,12,141,7,11,62,115,4,33,73,127,18,44,125,45,1,72,366,101,19,66,10,153,128,104,93,168,80,84,49,2,90,46,3,43,13,22,8,31,9,163,22,30,14,54,15,56,488,12,321,37,3,36,160,20,71,57,10,159,101,139,20,43,16,21,68,25,48
"COG4138",31,0,0,2,5,0,25,43,145,9,2,6,5,37,3,1,7,14,7,3,15,38,8,1,40,66,90,67,3,1,11,40,12,5,107,11,1,2,72,2,1,17,40,0,1,33,19,0,19,253,38,16,44,3,70,31,47,30,7,44,17,8,1,40,20,1,2,5,2,4,11,3,47,1,16,1,0,14,6,341,1,122,1,0,6,93,0,7,0,2,75,71,8,9,8,1,2,24,0,11
