"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG3191",46,59,98,188,126,66,85,119,73,140,120,106,151,285,137,52,144,83,86,89,71,254,88,145,200,108,131,21,91,156,61,79,215,61,44,136,164,112,73,187,106,88,99,81,142,74,123,124,13,117,214,400,282,484,768,1120,917,271,254,341,136,342,253,209,570,199,291,434,729,276,322,234,137,225,224,381,217,134,351,146,69,64,518,175,382,585,756,562,965,553,362,366,248,215,224,211,245,231,331,189
"COG3192",38,45,79,79,67,61,178,69,28,68,322,44,35,243,355,66,155,101,187,113,28,291,209,59,156,365,74,148,366,130,141,73,379,82,28,140,138,96,118,53,102,133,99,155,189,130,40,307,29,69,37,164,59,191,21,256,145,71,106,156,143,106,369,86,207,103,85,173,556,156,116,23,155,43,263,52,237,67,78,41,159,146,98,69,157,114,103,82,185,354,268,111,111,719,162,80,66,89,97,82
"COG3193",157,29,47,189,62,60,91,98,687,55,270,51,45,286,88,52,108,119,93,86,61,111,63,50,351,188,64,68,176,71,44,86,581,100,61,97,105,62,110,51,61,147,71,127,94,28,106,427,39,41,42,226,49,135,179,1000,538,116,82,115,100,215,321,63,166,79,49,270,23,26,183,60,78,41,275,77,158,39,47,66,128,105,66,49,74,103,171,104,60,362,108,108,191,479,125,177,40,59,36,61
"COG3194",5,2,1,6,0,0,12,27,3,0,83,3,0,1,2,7,0,11,4,1,6,0,1,3,30,39,1,24,23,11,20,0,154,27,4,10,3,0,3,0,2,39,1,20,6,5,2,28,5,0,0,39,0,3,0,11,0,2,0,0,1,3,45,1,13,1,0,0,3,0,0,0,1,3,4,0,3,0,0,0,5,3,3,0,0,11,2,1,0,0,1,1,8,83,0,0,0,0,0,11
"COG3195",0,10,0,0,0,1,5,0,25,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,7,2,1,0,0,0,25,0,0,3,0,0,2,0,0,0,0,1,0,40,0,0,0,2,1,14,1,2,0,0,0,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,92,0,0,1,0,0,1,0,0,0,0
"COG3196",69,33,40,91,116,63,192,70,135,275,12,133,89,190,31,140,139,127,86,102,62,57,68,99,10,164,37,21,113,281,66,57,584,148,31,195,167,134,107,77,38,158,88,212,213,48,34,201,52,193,58,182,82,5,111,52,54,21,74,86,40,66,630,88,55,150,62,150,56,267,2,34,49,74,98,162,59,26,96,71,8,87,301,108,245,158,118,348,1,46,93,249,212,860,81,111,40,117,32,103
"COG3199",50,4,3,1,66,20,6,13,1,22,4,13,19,0,1,38,19,76,25,61,6,64,39,23,1,6,30,1,89,9,3,13,5,24,0,3,0,21,12,12,20,19,3,10,2,9,2,28,7,68,1,9,12,3,0,0,5,3,30,7,15,26,14,1,71,15,10,6,19,12,1,0,20,5,7,14,24,0,12,1,2,0,4,12,7,11,0,8,0,5,33,5,7,251,14,4,10,11,14,18
"COG3201",1910,607,1315,515,947,783,1322,1092,350,471,786,711,763,569,1419,1192,392,941,759,933,899,1548,897,1035,1075,1280,885,1079,1040,1050,1650,836,601,1001,1259,1057,641,770,437,691,867,1039,624,1303,968,780,775,754,817,830,1095,721,813,968,1997,246,364,1215,1261,1015,832,1123,829,1107,532,758,969,976,586,589,718,465,1267,770,993,202,1188,1577,874,650,1089,761,881,992,1107,455,1062,870,391,787,1091,567,439,796,834,713,907,825,1135,343
"COG3203",899,1924,213,147,322,203,436,543,557,233,1511,371,137,563,157,696,30,636,457,1330,214,37,8,33,602,658,584,519,918,433,562,285,2482,926,1701,674,800,31,597,6,245,952,1565,1031,545,750,236,361,238,1004,93,1264,168,6070,134,447,398,1693,75,314,169,312,3862,340,755,96,420,448,244,31,1,72,97,236,1184,40,1400,297,438,470,791,268,602,171,852,893,469,158,7,1895,524,872,818,4396,345,108,9,594,222,773
"COG3204",6,1,3,6,0,0,14,50,6,2,207,6,0,2,2,17,4,13,10,12,1,2,0,2,107,42,1,102,29,3,28,0,254,39,9,13,2,4,3,0,0,54,9,26,17,4,0,108,27,3,1,42,0,3,3,24,1,3,2,0,5,12,130,2,14,1,0,2,2,1,0,0,4,2,8,1,3,0,0,0,7,9,3,0,0,27,2,2,0,3,4,0,17,102,5,1,0,1,0,16
"COG3206",2295,2080,2201,1363,1561,1495,1631,2436,598,883,3792,1510,1249,211,2149,3899,447,1418,2509,3508,3016,1177,1982,2199,391,2176,2406,2096,1761,2191,3434,856,2359,3339,1909,3386,2957,1301,1133,1702,4016,1385,1300,2964,2024,3061,2375,2061,4040,1937,1477,1820,1805,484,1012,469,1147,1486,1941,2026,1218,2882,2532,3622,809,2221,1535,3030,588,2264,1313,4407,1876,2538,1726,1268,1944,2370,1714,1248,4883,2269,1239,2668,1446,1123,2547,1505,920,1258,3224,1896,1393,3234,2829,4065,1973,1563,1826,3392
"COG3208",11,9,32,21,9,24,73,48,238,33,1,13,8,0,282,39,75,25,31,45,37,52,17,213,88,103,29,53,60,47,20,4,213,34,38,39,47,28,12,83,56,193,15,63,209,96,104,118,11,9,4,37,12,18,9,16,107,29,33,30,512,69,39,13,25,18,111,21,118,39,0,122,55,45,122,90,39,3,68,0,125,19,4,26,24,55,17,27,1,28,25,8,14,255,25,10,4,46,22,20
"COG3209",2134,934,8791,1355,2281,1676,3312,2026,703,1143,5633,2156,1642,843,7252,1530,2574,1626,2457,2678,913,1483,1404,2890,782,1055,1484,2394,722,3291,2658,1648,2738,2708,3848,2186,2704,1106,1085,1352,1222,1735,2150,1086,1701,2142,1198,1647,7175,1368,4962,9782,5807,1585,16163,1609,3294,6723,2894,7944,9682,2790,15014,6412,2950,3888,2240,3886,5046,7152,5304,5639,4674,3521,5143,957,2558,12119,3032,3046,12306,4722,2915,9629,7522,5907,2296,7497,1956,1099,9881,2434,2746,14320,9379,1336,5095,8506,2953,3443
"COG3210",257,1078,193,225,340,258,841,309,708,258,460,362,1128,46,110,241,641,413,702,796,261,280,160,1381,293,1421,297,229,1177,104,368,150,207,276,260,1006,116,285,817,206,292,957,307,586,134,597,125,266,2533,99,147,249,140,755,292,15,222,1397,879,294,606,722,352,472,948,381,423,446,724,634,61,204,376,291,435,50,1163,46,292,282,1577,304,112,113,485,96,645,117,393,567,866,173,171,918,438,190,236,577,1158,514
"COG3211",173,0,1,0,0,0,14,4,143,0,0,1,0,59,0,0,0,0,0,2,15,1,0,0,0,11,0,0,0,1,1,0,440,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3212",261,59,124,178,224,62,39,13,115,124,143,104,52,410,56,39,193,27,41,219,28,76,112,32,538,741,17,50,56,47,47,143,22,208,20,82,45,46,172,123,26,50,76,85,30,30,61,92,20,52,170,117,14,105,62,297,23,15,92,76,357,24,91,70,312,27,41,237,134,25,23,343,102,79,66,761,38,24,23,239,25,152,221,154,37,91,593,96,24,317,10,9,106,123,141,52,107,133,49,128
"COG3213",0,2,1,0,0,2,0,0,53,0,0,1,0,4,18,2,0,3,1,0,16,0,0,0,1,1,5,1,0,1,5,0,0,0,0,3,1,0,0,1,0,0,139,1,0,0,3,0,0,4,6,0,0,21,1,0,14,0,2,0,1,0,0,4,0,17,0,2,1,1,0,10,0,13,0,0,0,30,0,9,1,0,0,0,0,5,7,0,6,237,0,2,5,0,10,5,3,5,1,18
"COG3214",135,15,3,22,3,3,63,75,104,0,384,6,2,27,5,36,4,49,24,10,6,9,5,6,120,167,16,97,85,20,71,0,635,66,19,32,3,3,62,0,2,96,18,61,35,20,8,117,46,1,9,253,7,23,20,84,4,50,53,14,27,52,723,29,218,20,5,5,27,8,1,2,39,9,52,5,30,4,2,3,51,28,20,0,7,162,5,20,0,119,19,7,144,1030,25,12,4,2,5,57
"COG3216",0,6,19,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,22,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,33,10,0,0,0,0,15,0,0,0,4,66,81,0,3,0,0,4,0,6,0,0,0,140,0,10,2,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,44,35,43,0,0,0,0,0,0,0,0,0,0,0,1,23,14,0
"COG3217",125,15,3,9,3,3,39,74,70,1,399,8,3,63,1,32,2,35,26,14,6,6,2,7,131,145,8,69,96,23,66,0,490,50,22,25,10,4,72,1,0,122,11,42,36,18,0,109,34,5,8,235,9,41,14,95,3,53,1,9,24,52,611,33,119,14,3,3,8,5,0,2,20,4,49,8,29,3,7,4,68,34,25,0,5,144,6,7,0,104,9,12,140,881,31,11,2,0,0,68
"COG3218",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,10,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,43,0,0,1,0,0,1,0,2,0,0,36,0,4,0,0,0,0,6,0,0,1,0,0,0,27
"COG3219",0,0,1,0,0,1,0,0,13,3,0,3,1,10,10,0,1,2,0,0,11,0,0,0,0,1,2,0,1,1,4,0,0,0,0,7,0,0,1,0,0,0,90,0,0,0,1,0,0,1,1,0,0,18,0,0,12,2,2,0,1,0,0,2,0,5,0,0,0,2,0,6,0,9,2,0,0,28,0,0,2,0,0,0,0,6,5,0,0,214,0,3,8,0,8,6,3,1,0,10
"COG3220",0,1,0,0,0,1,0,0,17,4,0,2,1,4,14,1,1,2,0,0,13,0,0,0,1,0,6,0,0,1,4,76,0,0,0,9,0,1,0,1,0,0,113,1,1,0,4,0,0,2,2,0,0,17,0,0,13,0,1,0,0,0,0,2,0,10,0,0,1,4,0,11,0,17,4,0,0,26,0,0,1,0,0,0,0,10,3,2,1,267,0,3,13,0,8,4,3,1,1,8
"COG3221",212,115,205,171,301,168,387,144,183,175,270,162,307,1004,64,138,241,250,90,80,120,237,309,220,668,1601,168,119,105,210,105,236,648,142,43,140,209,563,570,266,139,467,116,224,195,411,427,175,31,172,159,230,242,907,122,131,184,139,146,344,85,66,474,170,419,187,270,178,426,164,49,60,153,241,224,69,154,25,129,52,139,172,171,335,320,411,1197,195,570,576,133,436,215,757,185,99,208,310,131,222
"COG3222",67,4,8,21,4,9,6,23,49,26,42,33,16,14,48,32,8,72,28,65,20,21,14,33,53,8,22,2,15,31,17,16,46,10,94,16,8,41,12,8,19,21,31,53,11,5,5,87,9,17,2,10,1,211,30,39,52,8,26,8,17,38,11,28,75,25,23,26,30,2,30,6,24,4,3,162,18,20,16,9,7,0,8,14,15,5,28,73,220,89,163,10,27,190,18,35,18,39,10,11
"COG3223",80,23,5,5,4,5,49,63,117,1,314,11,2,57,6,18,2,27,26,27,18,6,0,8,94,646,6,62,77,29,83,1,325,48,9,25,4,1,37,2,1,104,69,38,37,19,6,84,47,9,10,153,7,98,19,77,9,30,5,5,20,31,416,27,86,12,0,2,6,4,1,4,17,15,52,6,25,21,6,16,61,12,11,0,8,79,10,12,1,194,7,5,114,643,24,10,11,1,3,34
"COG3224",0,11,21,0,0,0,6,1,43,0,0,0,0,6,0,0,0,2,0,1,4,1,14,1,0,0,0,1,3,0,1,0,16,5,1,0,2,0,40,0,7,5,0,2,2,0,0,0,2,0,0,61,1,0,1,5,0,22,1,5,0,0,1,7,1,5,0,0,1,0,0,0,0,4,0,0,2,0,0,0,13,1,1,0,4,4,0,0,0,106,0,4,1,0,0,4,0,0,0,2
"COG3225",163,513,837,1412,1497,1836,1274,955,1561,2008,335,1931,1532,1714,1192,683,2634,1632,1800,1310,1698,1652,1346,1575,926,800,1125,1853,1573,1428,309,2135,1154,1141,1710,1160,1297,1399,1073,2065,787,1377,1286,669,1569,1026,1275,1818,245,1347,1340,1986,1341,987,1992,3669,1933,571,2421,1307,2402,1237,1180,950,1707,1065,1243,1022,1783,1849,2669,401,2765,1926,1137,435,1244,618,1276,1122,107,1963,1207,1507,1735,1268,600,1690,997,772,620,1824,848,759,1083,545,1476,1720,1048,1183
"COG3226",107,12,3,8,5,2,27,48,45,1,222,12,0,35,3,12,1,19,6,2,3,4,2,4,84,106,2,56,46,6,35,0,282,32,16,25,8,1,48,1,1,85,10,34,14,13,1,61,22,0,1,132,2,26,15,35,1,28,0,7,17,29,396,22,51,6,1,1,8,5,1,1,15,5,30,0,11,2,3,1,49,19,10,0,6,65,9,7,0,138,7,7,88,496,14,7,0,0,6,36
"COG3227",79,5,0,31,5,7,1,0,145,0,0,8,0,25,3,2,6,29,2,1,3,4,1,0,5,2,9,0,0,0,0,0,40,0,0,1,124,0,3,345,8,0,4,1,1,0,29,0,0,0,0,0,13,0,0,10,20,3,0,3,0,0,0,8,74,11,0,0,632,0,209,0,0,1,0,0,1,5,0,1,0,0,12,2,16,21,0,0,0,0,46,0,1,0,0,23,0,0,3,5
"COG3228",33,6,0,0,0,1,9,12,27,0,57,0,1,13,0,5,0,10,2,1,1,0,0,2,21,15,1,17,17,2,13,0,93,7,7,4,1,0,21,0,0,29,2,13,4,5,0,13,7,0,3,118,5,14,12,67,3,44,1,7,9,31,327,17,52,16,3,0,5,3,0,0,7,5,39,1,18,4,2,2,39,16,13,0,2,78,2,10,0,156,7,6,96,444,10,11,0,0,1,43
"COG3231",1,29,13,17,22,21,85,90,17,65,11,20,8,15,10,78,38,13,44,186,118,14,6,45,168,379,6,5,71,3,1,58,413,53,303,6,43,37,88,27,26,50,41,35,39,3,0,55,9,22,51,48,114,40,3,160,2,83,123,43,1,47,22,34,210,4,5,111,185,165,30,0,13,70,77,5,27,0,2,15,39,7,23,7,20,96,41,6,14,2,59,48,5,44,137,0,338,33,11,32
"COG3232",46,19,4,0,0,2,3,11,39,0,255,4,0,21,0,4,0,4,2,2,0,2,1,0,52,17,2,39,2,4,24,0,129,22,0,13,3,0,32,0,1,8,6,20,10,1,0,54,2,0,0,25,5,0,2,20,2,30,0,9,0,34,2,10,0,4,0,2,1,1,0,0,3,4,32,0,5,1,0,0,5,19,7,0,4,82,4,2,0,115,9,6,74,0,3,3,0,0,0,18
"COG3234",11,0,3,9,2,1,28,53,4,2,262,4,0,3,2,19,0,23,10,5,0,0,0,3,63,117,2,40,55,22,44,0,366,25,14,18,4,1,4,0,0,64,4,31,23,9,0,68,17,2,6,115,6,14,16,41,5,11,1,0,17,38,398,13,76,6,3,5,5,4,0,1,13,1,35,3,14,3,2,1,28,11,23,0,0,85,5,12,0,2,8,3,81,629,23,7,0,0,4,52
"COG3236",54,265,84,83,180,153,289,159,491,242,246,190,344,113,238,80,347,80,32,135,306,600,179,174,136,171,248,52,123,257,41,655,521,580,27,133,52,205,160,248,91,736,292,140,244,148,214,207,76,126,106,243,251,25,478,405,216,83,236,328,48,77,435,76,464,118,158,241,399,61,312,36,117,291,199,33,87,164,116,46,29,110,680,143,106,348,136,261,116,157,97,556,185,728,117,181,89,313,168,147
"COG3237",17,4,2,1,0,0,2,4,67,2,26,1,0,7,1,1,0,7,1,8,1,2,1,0,14,64,1,6,9,3,0,0,40,4,1,4,1,0,20,1,0,11,4,4,2,1,1,6,3,0,1,79,1,61,4,30,8,21,14,6,9,14,127,17,32,13,0,1,3,2,1,1,7,4,23,8,5,4,2,5,22,7,5,0,5,39,1,6,19,161,6,4,50,204,5,11,0,0,0,14
"COG3238",168,112,142,464,216,93,168,95,1083,326,251,199,360,768,153,62,187,229,101,108,169,411,215,222,878,418,114,147,220,167,42,381,1162,72,108,130,197,286,268,322,116,285,322,226,176,95,276,400,34,179,121,382,351,757,278,891,626,76,104,243,178,113,293,121,342,194,209,118,196,233,274,92,99,272,132,526,88,65,201,389,104,111,189,115,263,422,266,269,317,560,267,290,235,1556,229,106,147,209,155,233
"COG3239",3,15,0,0,0,0,3,19,3,0,0,1,0,9,0,0,0,3,0,0,4,2,0,0,6,0,1,0,12,4,1,0,23,1,1,0,3,0,67,0,0,77,0,4,5,9,0,0,1,0,0,16,0,0,0,0,1,2,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,1,0,1,0,46,1,1,4,15,0,0,0,0,0,3
"COG3242",34,11,3,1,0,2,13,28,19,0,125,4,0,28,0,6,0,7,6,5,3,5,0,2,39,57,1,31,34,6,19,0,161,14,10,8,1,1,35,0,0,39,6,17,8,6,0,32,12,1,3,64,1,13,11,17,2,15,2,10,8,18,208,12,31,5,0,1,1,1,1,0,7,0,23,2,12,1,0,0,12,6,9,0,1,41,1,6,0,92,3,1,48,271,6,5,1,0,0,24
"COG3246",397,51,52,159,113,164,594,77,145,243,70,160,180,90,55,247,121,275,153,301,68,262,377,192,64,35,365,114,346,249,164,255,72,314,38,213,201,171,219,140,122,461,187,219,379,236,44,485,15,105,288,353,151,122,166,4,138,150,590,377,291,480,178,254,500,45,88,378,340,85,154,383,109,80,383,991,734,132,76,59,56,350,412,177,395,98,41,224,31,57,293,345,120,335,290,156,100,212,149,64
"COG3247",12,18,12,6,6,8,36,16,8,11,123,13,2,78,10,14,9,11,13,9,14,3,27,1,293,186,4,17,26,6,21,19,147,13,17,9,21,4,62,2,5,44,9,25,24,48,7,34,18,5,105,314,16,47,20,210,9,55,6,8,40,35,757,50,135,14,210,9,126,12,1,1,35,25,46,9,63,11,47,9,62,16,131,58,44,160,69,6,892,535,7,20,196,845,42,19,11,61,72,83
"COG3248",86,19,6,15,0,2,29,66,84,7,306,8,4,54,3,21,0,31,11,10,6,4,1,5,88,94,2,55,65,18,44,0,412,46,18,17,17,5,61,0,1,256,15,46,26,43,0,76,31,5,1,162,5,19,27,74,2,41,1,6,58,38,443,30,208,10,3,1,7,3,0,1,17,7,66,0,17,2,2,3,45,14,12,0,4,115,9,12,0,121,8,10,103,625,17,10,4,0,0,47
"COG3250",75641,34611,52964,37398,35283,60789,41550,50975,12769,36076,23849,58485,36904,17290,43438,64229,33890,56754,81603,45204,28922,42220,41596,48609,19111,25155,48063,74382,67502,57937,51675,31786,26960,61284,70818,44390,41100,46860,24253,37104,53445,35371,42591,45556,51843,53509,41109,53871,55292,48132,49271,47868,53402,16213,31006,13322,24156,52474,43867,48548,69394,72470,21788,49462,29033,62432,40592,49743,27506,68525,49279,51749,69188,38485,64520,16605,60150,25589,52494,48472,34465,75248,36436,60736,61383,35310,21822,47813,19143,22124,45770,58301,51000,12189,57181,54929,58741,32359,30310,43236
"COG3251",31,5,0,0,0,0,8,14,18,1,69,2,0,17,0,8,0,7,8,2,1,0,0,2,26,34,0,11,13,3,17,0,120,18,5,2,1,1,13,0,0,25,3,18,15,6,0,26,6,0,1,49,2,7,4,17,0,13,0,2,10,19,112,6,25,3,0,1,1,0,0,1,2,3,19,1,4,0,0,1,8,5,3,0,0,39,2,5,0,55,3,1,31,194,7,3,0,0,0,13
"COG3252",92,5,1,0,1,4,7,5,0,0,0,0,0,0,0,34,6,105,10,81,0,2,8,2,0,5,13,1,12,2,1,1,0,7,4,6,1,4,12,8,0,10,0,9,1,0,10,33,0,1,0,1,0,1,0,0,0,0,14,2,8,24,0,12,90,2,1,20,6,1,1,0,10,3,7,5,25,0,0,3,1,0,1,5,2,0,0,3,0,0,3,3,2,216,8,0,2,5,3,0
"COG3253",0,0,3,0,0,2,1,0,100,1,4,0,1,4,1,1,0,12,3,56,5,0,0,0,22,324,0,0,0,0,0,0,1,4,4,1,1,1,0,1,0,0,19,0,0,0,1,1,0,0,0,1,0,157,0,12,0,0,1,2,0,0,0,4,0,1,0,0,0,1,0,0,0,3,8,4,0,2,0,2,5,0,0,0,0,0,0,0,0,7,0,1,7,0,0,0,0,0,0,1
"COG3254",577,70,558,407,330,390,288,481,211,347,232,447,183,146,124,343,294,851,444,348,150,131,343,292,206,235,162,537,1025,342,250,257,375,315,691,227,204,293,533,181,224,421,246,325,496,282,368,362,635,235,209,353,301,600,311,126,166,243,255,266,786,556,290,223,155,384,312,262,243,436,427,641,810,226,525,46,487,43,395,571,182,407,304,268,278,325,25,365,146,482,326,357,378,576,381,465,294,231,208,554
"COG3256",0,0,5,0,1,5,0,0,351,8,18,3,1,23,32,3,5,27,34,153,45,1,0,0,75,650,3,2,10,0,3,0,0,10,7,12,2,1,3,9,0,0,272,1,0,0,56,7,0,9,5,0,2,166,0,0,26,15,2,4,2,0,0,14,0,26,16,0,2,9,0,20,0,51,46,11,0,39,0,25,12,0,0,1,3,18,12,3,7,469,0,9,40,0,69,20,2,3,4,13
"COG3257",72,11,34,12,31,10,30,59,11,10,193,19,5,1,7,39,4,71,23,194,15,46,61,22,54,71,38,63,74,22,27,4,334,34,18,57,27,13,15,5,19,76,15,46,36,17,12,72,32,10,39,149,6,30,23,52,50,39,51,22,23,59,50,22,81,10,7,47,16,7,2,10,35,6,36,8,54,1,6,174,39,6,57,11,21,58,4,33,54,5,14,12,123,574,15,10,3,15,15,31
"COG3259",0,2,0,0,0,2,0,0,1,0,0,1,0,1,2,1,44,1,0,3,0,0,2,0,9,0,1,0,1,1,0,0,0,1,0,0,0,1,60,0,0,0,0,0,1,0,3,9,5,3,0,1,0,0,0,3,0,0,0,0,0,0,18,0,123,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,5,0
"COG3260",105,24,71,22,76,104,256,111,108,21,357,43,60,58,38,90,83,83,150,80,75,44,145,96,136,165,107,122,111,108,129,38,584,93,42,145,89,39,248,37,87,292,67,207,73,159,79,143,19,94,52,262,64,29,29,101,31,162,86,189,61,119,792,110,260,77,34,121,197,84,9,14,68,57,110,24,117,27,38,19,135,120,114,57,98,205,19,71,5,300,105,96,164,983,96,50,43,120,74,121
"COG3261",182,37,81,55,114,201,368,161,137,51,823,72,98,72,77,135,151,127,178,128,102,80,225,160,156,291,164,180,180,177,203,45,1060,191,69,265,181,92,325,48,182,383,69,314,152,256,104,223,51,146,83,506,121,57,45,140,92,200,151,239,88,178,1256,172,551,156,67,236,420,87,12,30,80,90,168,41,172,42,78,39,186,153,191,104,167,265,28,132,8,531,121,152,273,1134,133,71,62,130,95,151
"COG3262",92,35,8,42,20,6,89,111,162,18,872,10,10,34,26,50,37,73,68,44,18,26,56,37,169,236,19,121,137,78,172,8,1151,132,37,138,16,68,115,2,41,135,95,104,57,42,6,206,54,129,21,477,11,49,29,172,11,186,8,18,27,99,1200,64,132,43,3,62,211,19,0,9,31,21,112,14,50,23,26,29,128,55,38,16,15,263,24,23,1,440,54,82,234,1549,55,61,22,10,4,108
"COG3263",2019,1466,1107,1972,1301,1694,1678,2026,288,1744,755,1623,873,356,745,1599,924,1811,1895,1402,852,1871,1225,1943,480,848,1930,1879,2021,1526,1284,1059,1393,2136,2186,1639,1504,1392,830,1451,2106,1233,1915,2230,1919,1733,1231,1613,166,1925,1021,1192,1498,291,2014,459,780,1268,2570,1698,1306,2030,1294,2614,1014,1590,1704,2317,877,1793,1464,1373,2104,1352,1745,2286,2408,388,1921,2074,497,2442,1319,1691,1716,1716,789,1388,634,1632,2116,1648,2217,1354,1858,1113,1983,822,502,744
"COG3264",936,1938,67,81,45,97,239,319,592,43,1810,168,56,361,65,230,72,206,197,151,128,83,35,35,498,445,143,329,413,269,419,94,2657,464,333,244,298,35,405,87,177,376,515,490,224,136,80,417,147,282,55,1286,82,709,75,426,101,1103,50,211,128,402,2852,216,388,99,66,129,144,48,4,31,115,272,460,34,331,114,116,98,422,150,304,82,589,802,112,97,4,1190,125,183,644,4378,183,107,43,285,52,357
"COG3265",90,27,1,12,2,6,66,79,73,6,422,9,1,215,17,15,7,38,19,9,3,6,0,7,783,82,23,121,55,11,25,0,297,34,34,11,45,2,66,0,2,199,18,59,154,88,0,64,64,2,1,36,0,13,5,23,3,27,1,8,13,16,266,7,60,1,11,2,6,1,1,1,8,0,12,65,3,1,0,3,26,3,2,0,0,31,24,5,0,40,11,2,29,417,5,1,1,0,0,12
"COG3266",173,33,5,13,3,5,34,69,98,0,220,11,4,82,2,17,1,31,23,7,4,12,0,9,81,59,9,52,74,20,42,0,397,55,19,25,21,2,114,0,1,72,17,41,23,16,0,82,13,5,4,193,8,22,12,89,5,71,4,25,21,49,465,33,84,19,2,6,10,3,0,0,10,8,47,5,16,5,1,2,60,23,17,0,6,116,10,11,0,251,17,10,85,850,17,15,2,0,0,33
"COG3267",44,799,18,147,38,54,69,34,126,52,37,51,90,77,148,55,6,58,47,11,80,773,25,207,645,503,47,10,194,67,35,16,56,48,121,116,20,149,21,13,54,64,71,134,51,147,53,289,21,91,18,23,94,239,46,1153,127,392,22,244,117,202,6,25,18,113,21,172,13,103,88,44,123,34,113,193,41,84,84,54,39,17,38,13,45,265,15,125,323,159,94,104,97,336,70,141,66,53,15,38
"COG3268",0,0,87,0,51,0,111,4,1,2,0,35,2,0,0,23,1,0,0,0,0,16,2,2,0,0,34,0,0,8,1,14,2,13,33,23,0,2,3,0,62,0,0,6,0,47,0,2,0,65,0,0,29,0,8,0,1,4,0,0,0,0,115,6,16,7,0,26,1,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,1,0,0,0,2,0,2
"COG3270",153,234,216,752,468,304,349,421,1039,285,491,457,620,886,324,135,738,108,262,274,656,582,476,468,358,627,351,178,117,447,83,493,849,299,179,390,623,533,715,648,209,318,530,347,250,301,241,471,72,428,439,865,635,952,807,989,600,187,215,194,468,174,546,188,678,502,338,285,998,565,826,168,75,594,177,544,90,396,307,479,140,195,456,402,329,1040,609,465,622,498,356,393,403,885,360,216,464,388,327,306
"COG3271",0,4,0,0,8,14,14,2,0,11,0,4,31,0,3,15,4,0,0,0,10,16,18,4,0,0,11,1,0,3,0,2,16,0,1,0,12,1,23,7,3,1,4,0,17,17,2,1,0,5,12,9,1,0,0,0,1,0,1,0,0,0,1,0,19,5,1,6,25,0,0,0,0,12,0,0,1,0,0,0,0,0,9,4,8,4,0,9,0,0,0,0,0,0,0,0,0,9,8,4
"COG3272",131,32,2,7,0,8,21,64,73,0,839,3,6,124,4,12,1,48,21,12,8,11,0,3,67,260,8,98,93,18,36,1,461,47,23,28,6,3,89,0,1,41,17,56,35,7,1,53,10,3,5,253,5,48,5,57,4,50,1,12,10,59,275,30,44,18,2,1,2,5,0,16,33,6,52,2,41,3,2,1,75,37,10,1,1,136,6,9,1,407,8,10,222,421,29,18,3,1,2,68
