"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG4656",2882,2627,3191,2203,2670,1894,2744,3597,2261,2329,2169,3353,2876,3013,2552,2682,2287,2705,2365,1100,2462,1940,1933,1731,2942,2887,2743,1704,988,2786,2447,2678,2382,1814,1613,2901,2931,2918,2754,2339,2501,2971,2182,1532,2784,2946,2352,3261,2491,2050,2108,1804,3016,2664,2400,2556,2587,2555,2867,2669,2893,2006,2556,2868,2776,4835,2484,2727,2586,2084,2934,1952,2509,3060,3213,2736,2611,2531,2945,2389,3284,3142,2555,3171,2600,2008,2393,2982,2368,1554,3049,1807,2599,2974,2584,2678,3554,2243,1596,1894
"COG4657",1508,1027,1768,1318,1407,877,1538,1818,1125,1372,1319,964,1570,1115,1569,1237,1194,1391,1270,593,1451,1313,871,1128,1381,1461,1264,886,500,1953,822,1523,1325,1243,974,1268,1485,1386,1425,1437,1198,1509,1043,782,1416,1449,1223,1462,1041,1039,1169,918,1514,1289,1364,1224,1224,1346,1356,1263,1570,1131,1460,1406,1274,682,1278,1494,1274,1256,1578,1102,1506,1411,1178,1517,1684,1454,1420,1018,1802,1425,1391,1470,1533,1013,1479,1723,714,1054,1410,1032,1220,1441,1475,1338,2120,1592,1077,994
"COG4658",2226,1588,2854,2107,2072,1264,2417,3355,2013,2184,1812,1679,2718,1863,2328,1834,1638,2107,1928,821,1997,1517,1844,1570,2412,2258,2141,1403,828,2435,1322,2103,1562,1380,1371,2008,2329,2000,2023,2113,2150,2531,2065,903,2050,2428,1943,2623,1724,1777,1669,1549,2626,2294,1864,2092,2557,1952,2377,2181,2566,2013,2269,2141,1911,1201,2003,2085,1978,2133,2847,1354,2018,2474,1861,2105,2276,2029,2665,1579,2542,2584,2260,2439,1925,1146,2429,2438,1173,1326,2609,1848,2276,2331,2301,2356,3441,2025,1355,1433
"COG4659",613,345,468,499,531,276,408,619,458,540,449,394,449,400,442,338,294,462,399,216,462,448,371,533,425,499,429,338,130,522,321,476,427,461,407,405,524,535,448,447,525,461,496,275,472,484,449,503,468,530,1329,992,1605,1366,1371,1584,1492,1343,1437,1774,1283,1399,1480,1407,1408,775,1187,1471,1159,1426,1755,914,1784,1662,1566,1517,1257,1378,1484,1175,1679,1612,1482,1478,1355,850,1534,1477,736,1338,1748,1485,1567,1532,1627,1329,1411,1232,1258,1001
"COG4660",1761,1355,2171,1729,1767,749,1823,2794,1355,1838,1641,1159,2078,1378,1885,1436,1620,1644,1473,662,1676,1473,1339,1342,1785,1834,1668,1059,601,2064,1038,2035,1529,1212,1227,1476,1828,1707,1563,1870,1397,1955,1513,990,1630,1905,1531,1706,1416,1485,1386,1154,1992,1735,1782,1666,1893,1652,1938,1588,1833,1603,1735,1523,1563,659,1581,1677,1637,1798,2246,1152,1820,1742,1434,1855,1819,1734,2126,1291,2106,1995,1943,1793,1683,1128,2044,2080,800,1634,2013,1516,1709,1930,1878,1939,2706,1960,1357,1120
"COG4662",24,0,80,10,8,19,16,33,0,10,34,0,8,16,8,106,4,7,19,0,3,1,18,12,8,4,0,38,16,33,4,2,3,22,5,13,28,8,20,14,46,27,0,0,22,18,8,21,44,3,12,13,15,19,9,26,0,13,10,25,15,9,4,24,13,20,18,19,15,39,19,17,13,35,19,7,14,19,10,5,73,35,6,9,5,1,7,175,0,2,23,4,13,34,11,21,12,6,0,14
"COG4663",49,3,88,14,30,32,51,38,3,16,2,14,26,33,17,40,7,26,9,0,127,0,38,0,15,18,0,10,1,15,1,15,1,0,0,14,82,43,36,22,16,31,0,4,14,18,8,29,2,6,11,15,16,12,18,33,10,58,22,37,50,20,12,62,9,0,7,69,9,26,21,10,33,15,8,38,27,12,31,12,35,118,42,100,8,5,26,51,0,2,30,1,29,54,69,26,76,10,0,53
"COG4664",55,3,117,20,16,26,59,54,1,16,3,26,21,24,20,56,2,26,15,0,114,1,34,0,7,23,2,18,2,22,1,15,1,0,0,11,86,39,52,21,20,52,0,2,17,21,6,29,3,5,22,19,34,24,23,40,13,64,38,28,41,16,12,58,10,0,5,85,10,26,22,11,39,17,17,31,29,19,26,24,48,120,42,91,5,2,31,50,0,0,25,3,33,65,64,30,73,12,0,48
"COG4665",28,5,45,8,9,15,22,31,1,12,1,11,22,18,10,22,4,15,6,0,66,0,21,1,7,8,3,6,0,7,0,7,1,0,0,6,35,20,27,10,13,31,0,0,10,11,2,19,0,3,2,14,6,10,13,18,6,35,24,11,27,14,11,44,2,0,5,37,9,20,20,2,22,18,7,19,18,4,13,10,32,51,26,40,5,1,34,24,0,1,8,2,15,24,34,15,51,5,1,26
"COG4666",429,581,1273,1057,420,299,678,725,423,368,703,552,1576,362,400,855,371,425,289,125,462,269,767,328,445,545,682,590,645,1170,477,308,177,225,270,446,796,656,746,326,943,1378,267,141,446,504,445,571,812,305,181,312,485,399,692,462,792,764,715,775,571,206,337,781,505,1445,511,759,422,691,1923,336,252,486,430,1044,399,453,954,196,560,839,741,1573,223,171,705,820,1067,277,735,307,745,913,612,351,1079,746,323,780
"COG4667",1890,2222,1416,1744,2271,1279,1469,1551,1365,2221,2122,1547,2426,1698,1893,1027,1892,1895,2153,1863,1589,2319,1125,1838,2381,2181,2148,1690,1401,1458,2099,2320,2321,1701,1378,1938,1533,1939,1563,1966,1810,2051,1649,2349,2130,1652,1948,1749,1539,1071,1680,2576,1798,1326,1535,1677,1588,1853,1820,1834,1720,1655,1869,1687,1740,1476,2143,1968,2270,1478,1742,1529,2039,1636,2020,2244,1897,1933,1476,1842,1983,1645,1960,1467,2627,2252,1696,1967,1158,2666,2164,1936,1901,1784,1823,2095,2137,1883,1906,1312
"COG4668",416,1011,156,179,324,1658,413,184,277,113,299,544,107,1815,60,402,125,172,258,694,546,1079,936,215,283,617,332,375,3438,343,486,126,113,262,220,1369,67,24,141,227,470,286,90,120,417,61,638,169,180,301,443,139,176,1020,400,226,673,444,205,124,89,249,107,501,1452,831,340,189,498,71,175,1084,314,132,762,337,534,411,112,354,184,174,62,90,117,1689,98,172,2419,74,431,444,111,333,130,93,568,113,144,162
"COG4669",2,2,4,1,5,164,7,12,0,1,23,16,4,59,0,5,3,1,0,60,41,1,16,20,1,19,0,40,2,7,0,7,5,25,14,0,2,4,0,1,27,2,6,12,15,1,2,3,14,38,18,1,7,5,44,39,7,0,9,24,32,128,13,12,14,77,3,32,30,13,15,7,11,10,1,6,5,31,11,0,19,7,12,8,12,224,23,3,871,5,12,16,10,37,2,8,4,8,51,13
"COG4670",134,1117,501,182,392,1417,646,396,543,94,553,632,136,1183,216,619,262,92,240,230,1221,69,175,130,505,382,2210,345,561,899,3604,276,96,277,180,329,195,224,263,191,395,309,136,292,306,105,492,441,289,559,475,114,178,547,266,246,556,401,235,567,520,185,102,235,397,270,200,457,198,200,187,405,98,258,262,187,478,142,215,179,266,308,136,314,144,1065,160,156,1756,37,161,64,108,370,123,184,530,96,248,311
"COG4672",11,49,94,2,13,1052,16,26,101,7,24,33,3,218,3,128,32,2,7,16,100,2,46,4,1,145,4,61,38,444,296,14,15,31,2,1,0,13,4,12,50,9,28,50,799,0,3,2,57,62,10,6,28,131,39,21,3,2,34,29,58,94,4,156,13,37,22,16,29,17,12,217,2,3,0,0,0,69,30,0,2,3,35,5,3,84,27,99,840,4,23,2,72,5,3,9,88,12,11,1
"COG4674",9,9,3,3,1,2,61,11,1,3,10,0,0,6,2,16,0,20,5,0,0,0,1,5,2,25,2,2,0,2,43,0,0,2,23,72,6,0,1,27,40,1,2,0,1,10,1,0,0,0,94,25,0,28,1,13,1,1,0,0,22,0,3,168,284,4,29,0,5,0,13,30,1,1,123,1,142,182,0,18,1,26,10,28,11,0,1,2,0,2,2,229,20,5,16,108,53,0,0,0
"COG4675",0,0,10,40,0,70,1376,5,0,23,0,2,15,0,1,213,0,0,0,1,148,0,550,0,16,28,0,0,0,0,0,0,0,0,26,10,21,476,2,69,0,32,0,0,23,17,121,2,0,0,0,14,0,132,60,0,1,34,3,1,102,0,0,52,0,0,4,10,7,0,0,2,0,1,9,10,3,18,9,0,2,0,2,169,21,0,0,23,0,0,0,3,0,0,150,18,0,0,0,117
"COG4676",7,5,5,0,11,440,4,9,27,3,43,64,1,356,2,61,18,1,0,121,50,0,30,13,0,102,6,3,2,50,1,13,36,25,15,0,0,221,0,4,36,11,14,14,51,0,96,1,37,35,19,1,6,118,33,11,131,1,2,14,15,37,3,3,4,56,10,20,40,3,11,25,2,36,1,4,0,15,16,0,1,2,3,106,5,299,12,0,605,0,3,3,5,1,3,3,1,0,25,0
"COG4677",4352,1187,1259,4397,4202,944,2412,3254,4267,2695,1097,2571,3241,2639,2340,696,2317,3113,5502,785,2412,3388,3895,5837,5098,3949,1807,2869,316,1685,1979,2854,5094,4316,4704,2123,4626,4718,2957,4624,3522,2019,4546,2531,4410,2008,2794,2198,3581,4482,2675,1797,4012,2450,2951,4293,3307,2935,3075,6031,2156,5229,4010,2211,2393,744,1762,4091,1825,3722,4348,2762,4832,3252,3060,5249,2353,7114,3139,3375,2629,2265,3001,2485,5390,2050,3178,3379,1161,6730,3840,5747,3888,2324,5177,3995,1912,4437,5073,2475
"COG4678",4,1,0,0,4,2,1,0,76,2,11,0,0,151,0,6,9,0,0,8,37,0,26,7,0,37,1,0,2,1,0,7,15,20,219,0,1,1,0,3,7,2,34,13,1,0,3,1,69,62,3,0,7,1,10,9,143,1,2,13,12,0,5,0,7,29,2,11,13,0,5,0,1,0,0,0,0,14,4,0,2,1,0,0,2,162,0,0,4,1,0,3,2,0,0,3,1,0,8,0
"COG4679",56,9,125,51,76,279,131,101,0,109,90,1,77,162,127,179,3,38,49,53,88,47,7,46,137,58,153,55,15,40,324,116,40,12,16,83,42,75,43,101,206,51,20,21,4,178,63,13,10,13,1,105,59,92,24,74,20,46,133,29,91,29,22,54,100,17,252,12,54,119,23,19,3,19,54,75,57,61,95,33,32,33,30,20,37,1,31,273,124,29,117,21,62,34,147,67,91,19,12,49
"COG4680",43,3,30,174,43,246,137,143,518,148,293,52,522,161,292,72,268,56,380,46,133,8,64,372,82,55,293,177,6,100,0,400,562,278,340,522,183,116,188,467,200,21,174,253,123,69,199,128,197,642,380,469,34,90,496,183,135,336,88,127,318,485,96,67,118,27,87,157,167,189,133,363,656,225,30,51,156,27,58,103,232,31,193,83,38,118,283,86,386,111,10,259,162,202,20,85,112,165,492,118
"COG4681",20,57,19,2,46,360,14,11,50,9,39,63,10,352,21,75,14,0,7,80,69,4,69,4,9,96,22,110,3,92,0,8,14,59,16,218,10,14,5,11,20,39,24,99,104,0,84,30,32,100,85,4,5,131,69,13,114,26,14,13,55,47,7,0,191,55,10,57,36,3,17,74,29,14,6,5,5,42,32,0,8,21,14,1,11,261,13,0,552,6,28,7,17,14,9,35,46,0,35,18
"COG4682",30,17,5,11,12,595,5,15,77,16,49,87,1,594,4,60,24,3,0,168,82,4,55,36,0,117,2,6,5,89,0,30,53,87,25,355,0,3,15,4,38,20,20,35,67,0,164,3,57,90,13,10,5,156,48,16,129,2,5,27,33,86,7,0,371,74,16,25,52,8,10,85,7,1,6,8,2,66,17,0,4,5,4,0,20,308,30,0,913,6,10,18,22,8,5,9,83,1,51,0
"COG4683",8,9,0,1,0,25,1,28,9,1,5,124,0,2,0,2,0,0,0,0,2,1,1,105,41,3,0,0,3,0,0,1,18,11,1,203,0,0,5,0,19,1,11,0,3,4,4,0,12,29,0,0,0,0,0,1,1,1,0,8,85,2,0,0,208,11,2,0,4,0,21,21,0,2,2,0,2,21,1,0,0,24,0,0,7,0,5,0,1,0,2,3,7,5,0,2,0,0,5,1
"COG4684",92,436,326,72,317,155,170,235,197,99,382,308,168,286,96,354,73,85,308,591,247,89,29,58,191,234,516,257,99,251,671,847,25,121,164,109,72,81,136,60,134,171,65,808,144,169,222,263,157,135,97,129,127,167,158,110,112,123,401,124,211,104,175,184,337,250,397,217,76,87,212,102,47,59,479,126,254,104,149,380,231,158,145,68,183,122,42,87,358,86,291,77,145,148,76,92,129,109,220,135
"COG4685",13,4,11,7,17,707,5,22,100,4,63,123,3,644,3,172,29,1,0,183,110,1,64,45,1,186,14,13,4,126,0,22,44,59,27,0,0,4,1,4,67,27,22,43,84,0,140,1,71,70,17,0,5,204,61,28,221,1,17,24,25,93,12,0,4,104,18,34,67,8,9,94,4,2,5,6,2,32,29,0,1,1,8,2,11,430,36,0,956,5,6,11,7,1,2,8,2,1,45,2
"COG4687",4,179,37,15,21,100,16,12,9,15,10,82,14,35,8,15,7,7,134,567,55,12,0,18,62,9,225,54,68,51,171,9,3,3,7,45,7,3,15,3,3,5,9,524,21,7,55,16,1,21,0,4,15,5,16,14,7,11,49,9,29,3,12,33,137,103,124,26,17,15,3,9,3,3,42,23,45,6,12,15,55,5,9,9,13,98,1,12,15,10,15,7,3,18,25,12,171,16,6,21
"COG4688",0,0,0,0,4,0,1,0,171,0,3,0,0,102,0,0,1,0,0,237,0,0,9,0,0,18,1,1,0,0,0,0,66,0,1,0,0,0,0,0,15,2,0,0,52,0,0,3,0,292,1,0,0,123,4,1,4,0,0,1,16,1,1,0,1313,13,13,1,7,2,0,0,0,0,13,9,0,1,0,0,4,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0,87,0
"COG4690",2473,5268,1389,2274,1798,1735,1853,1849,2458,2020,1877,1666,2432,1123,2793,1309,1902,2315,2168,7309,2272,2017,2348,2040,3005,2105,7255,2340,3102,2127,3119,1626,4076,2132,1488,2364,2693,2546,2124,2865,2570,2323,2447,3379,2387,2368,2302,2674,1702,1525,2174,2287,2386,1898,2270,1818,1860,2379,1835,2200,3295,2121,2105,1988,796,351,1762,3154,2263,2362,2578,2445,3473,2936,1559,2433,2039,3418,2354,1507,1988,2259,2386,1906,2746,2473,2268,2628,381,3946,2407,1627,1670,2623,2031,1732,2206,2112,1629,1611
"COG4692",660,399,1086,2097,1285,233,695,975,1544,857,317,1405,420,535,911,290,1765,2522,3945,281,1171,729,2404,2497,2527,1761,1336,1327,109,1037,485,937,1888,1989,3451,939,1080,4729,1911,2154,1379,1582,2153,143,464,1062,3467,817,3501,3112,937,260,2175,992,1291,1402,2036,1472,1958,2146,1230,2074,2224,1342,833,270,676,862,451,1961,1744,1773,2042,1871,714,2072,1065,3010,2477,2110,1883,1823,2056,981,1330,67,1292,1128,93,129,794,2545,1295,1040,1860,1441,477,879,1964,945
"COG4693",20,14,83,10,12,1,115,40,56,16,15,105,0,256,8,15,22,18,29,93,71,314,37,21,5,49,1,87,5,112,0,23,14,60,29,305,154,11,12,7,58,12,23,27,35,41,0,48,49,58,6,15,273,111,39,35,23,12,32,21,270,50,6,10,12,23,22,16,8,11,19,89,4,25,34,64,23,27,29,18,126,16,27,9,9,4,39,117,52,2,7,26,11,22,76,10,89,25,10,48
"COG4694",279,1,23,194,193,64,73,90,1417,98,1035,100,557,277,15,123,892,769,328,210,373,666,1147,295,781,129,398,164,64,85,0,262,7,94,0,333,325,118,109,36,254,199,420,37,292,518,227,3,36,170,188,128,30,34,121,287,53,59,71,20,250,8,156,82,25,66,6,85,11,62,0,7,24,67,70,15,83,0,39,84,22,17,5,8,2,0,29,182,0,4,8,1311,5,14,293,42,23,56,80,8
"COG4695",180,209,540,118,421,2627,1050,368,345,667,270,610,496,439,320,1263,605,495,177,185,523,401,304,86,300,310,955,452,989,868,503,823,85,204,1597,111,233,434,258,448,427,619,369,456,573,616,279,278,328,1499,91,171,243,42,267,93,23,78,59,142,204,264,130,173,83,428,163,119,51,173,72,98,14,14,163,355,357,139,65,39,161,185,136,119,152,75,95,124,348,48,87,61,63,95,221,128,166,150,71,135
"COG4696",61,9,24,2,11,91,87,2,5,28,7,27,17,16,13,12,0,1,42,10,170,5,37,0,22,16,3,27,9,187,19,0,25,0,4,5,23,15,122,39,0,81,1,3,11,14,13,57,22,3,0,22,80,89,68,0,0,17,37,2,132,0,51,118,30,13,49,4,6,71,73,28,54,39,0,6,2,55,50,0,42,0,7,120,18,0,3,48,6,2,13,11,0,43,7,10,18,3,2,79
"COG4698",1,16,3,0,6,4,0,2,3,0,6,15,6,0,0,0,1,1,38,92,2,0,0,0,0,0,100,19,2,19,76,2,0,3,0,0,0,2,3,1,0,0,3,558,2,1,6,0,0,0,0,2,6,0,6,0,0,1,0,1,2,0,0,3,35,4,27,5,2,1,6,0,1,0,1,0,8,0,0,5,9,2,1,0,3,9,0,0,0,0,0,0,1,0,6,0,0,9,0,1
"COG4699",2,14,0,0,7,20,0,3,2,0,1,23,6,0,0,1,1,0,39,26,1,0,0,0,0,0,0,25,17,5,27,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,11,0,0,2,0,0,4,0,2,0,0,2,0,0,6,0,2,1,59,11,47,2,0,0,4,1,0,0,10,0,10,0,0,3,11,0,1,0,6,1,1,0,2,0,0,1,1,1,3,4,0,9,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0,5,3,0,7,0,1,0,3,0,4,0,0,17,19,0,0,1,6,0,0,0,0,27,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,68,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0
"COG4702",46,172,38,58,92,7,37,37,12,80,51,81,21,116,21,18,22,36,68,230,46,28,11,31,197,12,164,10,128,31,199,137,10,61,8,68,26,27,130,26,92,56,4,139,38,58,99,11,8,13,0,0,19,12,0,26,37,24,40,0,8,4,5,27,18,63,55,18,9,9,13,11,13,12,107,13,16,7,16,7,31,3,16,3,10,4,2,6,1,9,13,17,8,16,12,1,7,21,7,17
"COG4703",0,8,0,0,8,9,0,1,4,2,4,6,5,2,0,1,5,0,21,33,1,0,0,0,1,0,41,16,15,10,26,1,0,4,0,0,0,1,0,1,0,2,4,219,2,0,11,0,0,4,0,0,0,0,5,0,0,2,0,4,7,0,0,0,43,10,26,3,0,0,3,0,0,0,4,0,8,0,1,2,9,1,1,0,3,2,0,0,2,2,0,2,0,0,2,2,8,1,1,1
"COG4704",19,1,38,57,10,13,4,51,0,4,0,1,1,1,2,6,18,174,1,0,5,1,60,0,13,34,0,12,0,3,0,0,0,84,120,21,10,35,79,0,4,27,0,0,0,72,0,0,100,10,244,0,112,52,21,60,52,14,46,56,0,19,114,1,5,0,3,18,3,23,0,18,0,58,0,109,10,2,59,0,240,35,134,7,2,0,3,1,1,0,1,110,0,2,130,22,30,7,0,19
"COG4706",8,24,6,0,44,0,3,12,0,5,2,0,15,8,16,9,2,0,14,2,46,8,69,0,5,9,26,60,1,19,0,2,0,10,0,43,16,14,42,2,9,11,10,189,18,0,18,11,17,32,49,15,0,0,61,0,1,9,5,2,21,1,5,0,119,1,5,15,6,3,10,32,14,12,1,0,12,6,15,0,3,36,20,0,1,0,0,0,0,6,22,0,8,15,6,45,7,0,12,10
"COG4708",219,776,854,398,465,204,507,597,193,615,421,421,505,502,458,539,364,398,427,225,353,202,186,96,363,689,456,295,311,578,220,687,129,142,132,261,417,321,423,367,238,647,204,1180,438,736,342,256,169,147,93,454,512,496,237,280,521,504,528,101,382,134,335,359,634,719,715,283,341,588,608,146,98,292,746,625,545,217,442,415,822,519,372,429,225,123,273,569,328,177,650,166,327,356,525,480,824,602,239,262
"COG4709",22,368,176,36,170,41,76,264,103,67,102,466,58,229,98,51,281,64,237,444,118,45,35,29,148,163,300,54,190,115,558,76,9,68,59,101,111,35,127,55,100,71,55,157,157,98,169,83,83,119,20,54,196,69,134,70,55,47,133,62,103,22,48,108,303,798,319,127,48,33,209,48,19,34,324,70,132,51,46,210,376,81,59,47,97,128,42,102,161,42,97,53,139,105,74,95,105,83,67,90
"COG4710",0,2,0,0,0,2,12,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,25,0,1,2,0,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,17,3,0,0,6,1,3,5,0,5
"COG4712",8,4,80,115,20,1172,28,49,2,41,61,127,34,125,109,66,30,117,20,192,136,12,48,2,58,13,4,362,12,34,12,32,16,230,8,293,118,240,106,57,51,129,53,32,44,135,57,51,102,403,478,25,69,60,227,357,551,213,118,72,152,20,196,24,138,9,62,90,12,62,43,65,12,157,21,90,165,54,71,181,73,31,102,50,29,2,30,107,3,6,29,21,9,86,210,128,84,62,371,45
"COG4713",170,282,278,485,375,518,143,104,83,182,232,354,271,524,517,870,48,183,743,611,285,69,27,136,315,459,39,341,336,278,515,507,91,121,108,130,119,169,391,246,167,457,292,1759,585,360,297,344,218,148,59,350,213,275,101,214,308,530,396,75,137,169,731,580,401,543,886,167,417,266,178,97,66,172,234,126,686,136,445,87,407,261,223,145,72,147,104,124,384,194,204,172,138,129,237,994,283,643,126,212
"COG4715",47,1,0,7,0,0,27,0,4,1,0,2,4,1,4,36,84,46,0,265,1,0,0,0,10,6,0,217,1,2,0,1,0,1,163,1,1,1,1,2,1,0,0,0,1,1,55,93,1,170,0,4,1,3,17,0,2,10,2,0,50,0,1,0,0,0,8,0,4,0,2,0,0,88,4,0,0,1,0,4,2,0,35,0,0,16,100,1,8,1,0,23,0,3,0,0,0,0,139,22
"COG4716",466,3956,2755,842,1515,1138,2094,2922,233,1938,1205,995,2048,1451,2300,1048,1211,1311,1630,3651,921,501,359,245,1753,1850,2770,600,1769,1406,2642,1104,319,349,330,705,1208,827,1047,1024,829,1530,610,2950,1147,2107,895,768,528,332,213,1642,1318,1784,641,1010,1298,1796,1118,256,1062,480,1622,1218,1338,1278,2766,792,1254,1480,1315,348,364,856,2603,1556,1652,626,897,899,1614,1545,1403,1630,619,1204,874,2255,828,689,1634,475,1060,858,1039,1345,2347,1372,605,2288
"COG4717",285,1313,867,748,757,290,2191,539,276,486,640,632,1027,723,725,866,189,442,773,2073,444,187,98,308,836,420,1842,591,723,592,1288,1742,109,271,188,365,505,242,408,301,466,1312,231,937,237,529,643,257,399,304,129,728,448,562,219,441,458,641,912,116,327,191,950,1014,348,138,1233,230,562,488,514,245,254,249,1459,701,1023,200,550,430,548,648,513,830,211,128,169,305,856,355,780,300,239,375,369,577,237,351,276,1975
"COG4718",7,35,8,3,6,1257,4,30,94,8,19,7,3,199,1,140,3,1,0,23,132,3,21,6,1,138,4,20,4,404,0,10,23,51,2,2,0,2,1,4,43,5,26,34,627,0,2,0,58,72,8,2,3,115,16,31,2,1,1,31,9,103,7,0,6,31,4,20,18,2,9,112,4,2,2,2,3,50,10,0,1,0,4,5,5,195,34,1,870,0,11,3,8,5,2,1,21,0,7,1
"COG4720",74,586,282,119,244,102,176,217,67,166,204,226,148,141,145,200,34,117,229,685,209,43,17,41,188,233,316,120,264,232,304,245,49,44,36,74,149,98,134,127,75,294,45,676,176,182,166,95,33,38,106,550,445,612,271,291,400,511,481,111,552,137,515,548,934,948,932,229,375,340,244,143,105,181,759,773,627,154,297,606,790,532,386,533,241,453,119,478,258,215,529,140,797,381,519,535,908,368,332,381
"COG4721",3,731,91,3,3,357,2,13,4,22,58,135,7,2,14,8,17,7,5,751,136,4,4,20,278,1,433,8,1007,15,764,4,0,2,8,65,2,31,3,8,71,17,42,178,86,6,11,157,78,56,16,32,0,7,86,26,5,7,6,64,316,7,0,2,96,126,32,10,3,9,14,20,20,64,49,10,9,3,5,21,9,10,7,4,80,449,0,5,3,9,90,2,4,27,2,6,30,2,4,31
"COG4722",16,2,254,24,28,41,15,31,22,13,107,129,71,469,14,205,56,11,10,138,22,3,0,13,160,10,241,68,49,71,89,45,11,3,2,4,42,25,14,2,15,73,0,2427,78,37,20,24,0,26,0,14,13,14,29,9,34,2,126,6,59,6,5,44,44,101,211,15,39,43,0,25,7,10,71,70,40,10,43,14,166,143,7,32,16,28,9,84,82,6,6,8,20,13,76,20,102,18,7,54
"COG4723",3,15,25,1,2,730,1,9,46,5,10,0,0,103,3,71,6,1,0,11,62,0,8,4,0,57,0,4,4,161,0,8,5,13,2,0,1,2,1,2,26,4,6,5,204,0,0,0,30,32,6,0,4,106,33,35,4,1,6,26,13,86,6,0,5,56,9,11,26,5,15,185,4,1,1,0,2,67,22,0,0,5,4,4,6,165,19,1,963,1,7,4,7,8,1,3,30,1,6,1
"COG4724",241,8,174,1025,367,112,79,4,51,5714,355,88,1530,58,155,388,64,732,758,800,105,24,187,13,495,522,168,8571,68,65,11,381,735,329,87,172,4198,150,533,183,1791,340,41,179,127,305,76,531,40,12,973,9790,161,58,716,72,219,2201,217,167,587,165,336,199,129,707,14,355,110,551,52,612,107,436,1354,409,45,244,154,542,451,292,88,169,478,319,73,314,6,2895,50,173,366,115,835,244,590,2976,64,478
"COG4725",218,167,2435,532,433,559,824,513,81,467,272,330,235,214,374,1015,336,232,346,63,422,158,107,102,605,261,102,169,429,826,203,832,103,142,182,267,610,190,762,234,247,406,133,60,372,580,251,296,21,158,90,664,566,481,190,210,285,354,464,78,537,139,745,838,440,264,670,155,290,506,72,137,39,444,650,368,610,118,306,555,777,306,236,1097,123,142,270,564,398,68,319,84,155,513,444,402,659,398,124,260
"COG4728",217,215,350,211,467,142,284,349,217,549,280,214,886,272,576,380,491,372,482,144,736,996,355,140,395,484,668,265,565,307,565,762,595,85,333,103,231,1198,306,663,300,356,136,214,348,510,606,162,81,207,251,443,462,388,248,308,697,572,1105,71,313,130,220,717,520,354,425,432,480,409,164,115,451,226,706,330,537,923,836,775,470,497,365,533,495,247,240,430,107,497,395,198,242,221,261,247,158,330,179,787
"COG4729",21,0,2,16,27,3,5,5,60,4,10,22,6,3,7,0,28,14,10,13,5,2,1,14,37,5,0,9,5,82,0,6,3,1,1,9,4,14,38,5,3,3,0,0,21,25,16,21,2,1,0,7,7,7,19,8,16,18,34,4,23,14,13,9,6,6,5,18,14,21,1,10,5,7,12,6,4,3,17,3,1,12,3,8,12,4,2,12,64,3,9,6,0,41,4,4,76,12,5,13
"COG4731",0,0,4,2,0,4,0,0,0,1,0,0,2,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,256,2,0,0,38,0,0,7,0,8,0,0,1,3,1,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,36,19,0,0,1,0,0,1,0,0,0,0,0,29,0,14,0,1
"COG4732",226,497,202,289,546,67,462,881,210,411,414,288,268,463,383,268,106,391,437,441,335,129,84,112,370,574,474,320,269,526,676,799,46,179,80,187,242,178,302,259,309,401,197,162,299,410,216,283,222,201,74,305,391,266,144,185,353,318,406,131,262,156,162,360,542,241,570,204,259,325,406,115,128,267,685,300,349,214,330,388,535,388,264,259,225,209,218,362,315,182,492,120,260,270,436,352,709,289,132,243
