"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG3869",561,178,180,613,442,389,117,73,202,115,381,564,485,397,199,365,139,351,71,454,447,66,448,613,195,532,748,255,103,232,302,444,98,159,395,346,613,350,219,209,271,140,125,922,75,1442,233,350,281,82,211,68,91,488,167,407,157,274,128,726,469,253,289,174,96,334,399,140,210,304,268,400,200,471,262,169,640,189,464,278,119,264,1159,48,81,244,233,97,223,320,127,233,483,1121,597,272,165,103,95,380
"COG3870",25,38,92,143,104,37,32,6,16,49,37,34,38,31,32,54,40,24,14,27,66,8,69,74,36,59,80,49,11,53,36,38,14,27,18,34,75,18,26,16,34,16,39,178,13,41,31,94,2,47,98,57,99,120,96,67,91,85,83,176,151,26,80,137,49,161,8,47,53,49,121,129,62,94,85,52,154,82,183,159,65,127,104,42,18,90,97,45,80,65,47,75,127,389,197,127,100,94,61,155
"COG3871",108,348,48,117,82,276,1453,342,788,464,282,214,654,274,23,541,472,269,482,904,185,1499,288,442,1130,470,405,115,977,699,241,342,1001,1560,403,234,287,2148,718,644,412,760,611,240,623,29,371,533,535,123,183,457,1516,398,647,284,1380,147,496,349,572,1529,500,895,619,534,465,856,674,35,383,478,16,212,37,610,205,452,543,710,625,560,467,60,760,212,261,233,374,895,23,584,638,119,107,879,29,822,1634,747
"COG3872",1078,666,1488,2013,716,1389,411,207,1016,1561,1079,941,1058,1224,431,649,885,1363,492,1329,1749,346,1854,1010,437,1268,1391,1608,874,933,1293,1264,378,291,601,1646,1387,453,814,1339,866,459,821,1811,744,1702,725,1182,461,530,536,512,258,1206,805,1337,576,1312,914,1730,947,501,766,616,553,1172,691,380,561,791,1375,1373,1072,1616,694,755,1807,1061,1040,802,540,1053,715,165,458,1085,1095,368,491,739,267,664,1105,1367,1445,1126,971,466,290,1079
"COG3874",305,106,185,1038,270,295,3,19,163,503,239,267,145,153,23,40,162,282,38,254,553,35,349,275,11,348,745,120,44,85,250,222,38,37,70,56,475,62,252,201,223,99,207,210,109,123,195,193,82,39,4,41,4,389,183,206,116,247,167,422,231,36,63,142,147,266,43,43,52,131,210,265,70,264,167,81,297,94,233,140,100,154,331,2,65,149,83,49,58,204,61,35,313,129,470,158,199,75,31,198
"COG3875",301,317,202,1650,1399,286,463,353,362,895,232,299,619,515,422,953,688,497,513,170,616,625,463,410,713,584,1044,562,430,603,742,839,448,283,497,512,1097,832,494,413,519,481,1250,1461,550,2039,1004,1164,667,140,1325,340,696,735,411,274,627,657,364,360,1303,420,992,535,623,583,804,635,396,596,330,264,228,687,512,401,2241,611,534,560,407,540,677,473,699,374,341,262,484,869,123,769,370,859,405,604,376,715,381,387
"COG3876",783,1777,84,846,215,1236,2064,619,1248,1048,747,963,1954,1180,42,2158,1693,824,1194,853,1093,2356,1254,1306,1319,1360,746,156,1297,985,875,756,2122,1936,1123,302,747,1476,1935,926,1740,1503,1093,1127,2275,31,1654,930,2232,138,3,1046,1979,1505,1069,963,1994,2072,2021,576,987,1585,1121,1547,2022,1267,547,2215,808,178,341,1867,17,875,149,1911,40,556,1759,1550,1320,2024,979,228,1837,603,431,570,2671,1630,126,1428,1603,124,781,1023,116,2104,1839,1913
"COG3877",11,53,3,24,1,51,1,10,181,51,68,62,66,22,0,113,73,30,46,25,38,324,49,308,59,55,127,28,77,123,81,70,216,121,79,7,107,355,128,17,51,134,99,28,21,10,31,231,102,6,0,0,275,107,327,61,50,82,76,31,63,60,60,163,114,128,104,104,45,9,63,48,2,24,5,180,41,119,26,46,130,83,66,3,146,12,84,8,200,310,11,37,29,3,40,40,24,224,5,166
"COG3878",32,16,6,562,14,153,4,70,22,33,166,64,123,121,6,39,69,316,157,126,229,19,333,38,171,61,66,6,23,5,147,209,13,8,76,53,134,9,114,249,121,121,79,36,9,13,21,103,107,19,3,59,11,49,14,138,22,63,80,42,60,4,3,182,39,111,20,11,48,56,300,66,43,18,3,68,158,35,224,68,36,137,728,32,2,68,7,5,7,26,27,55,24,18,246,39,41,163,9,45
"COG3879",433,32,1012,132,365,22,10,52,42,120,21,133,187,43,950,107,116,350,52,18,535,56,329,87,55,247,1179,13,49,222,90,359,58,32,227,215,51,28,174,44,35,75,182,155,108,2221,237,238,154,3673,0,100,85,526,13,47,34,142,35,505,342,135,154,177,38,43,282,82,31,155,240,45,203,404,100,37,283,68,683,61,31,45,1743,135,132,216,40,60,88,30,70,133,284,153,699,42,163,62,62,124
"COG3880",307,110,129,309,223,174,55,49,116,91,196,355,215,240,103,179,103,231,60,337,218,48,221,313,94,385,659,125,71,149,207,296,81,97,234,206,415,227,144,121,146,78,112,621,45,847,151,220,169,69,195,28,64,379,56,216,96,197,60,432,242,141,170,90,62,177,188,89,117,135,147,319,132,249,139,85,352,112,303,167,72,131,457,14,56,147,126,47,143,120,71,117,179,636,298,201,121,84,51,273
"COG3881",0,0,16,3,0,0,0,24,0,0,0,0,23,0,55,0,0,0,1,0,0,0,0,3,0,1,0,1,0,5,0,94,0,0,99,9,0,0,0,0,0,0,0,0,0,463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,2,0,0,26,14,0,0,1,8,0,0,0,1,0,0,0,0,0,0,2,0,0,13,2,0,0,0,0,1,0,0,1,0,0
"COG3882",362,1006,13,340,37,684,177,124,1221,230,303,242,149,113,14,799,212,288,32,350,752,202,1097,180,88,207,253,72,1057,184,522,264,555,26,153,130,254,1026,155,318,816,1285,906,238,509,12,168,259,272,50,183,131,1,270,372,507,779,268,618,182,290,256,308,1970,236,710,40,7,284,127,201,1905,37,254,257,543,2,147,1204,277,276,420,385,1059,690,230,159,360,419,48,66,232,177,22,818,420,161,177,192,1303
"COG3883",512,146,394,511,154,186,38,6,131,177,196,241,282,271,156,27,149,263,31,176,597,45,684,788,35,734,1440,212,320,166,174,335,26,17,35,586,734,46,284,86,261,34,139,667,254,71,196,263,10,195,32,130,42,542,65,196,80,93,118,546,323,29,123,96,52,217,40,21,167,86,219,300,929,404,149,65,544,38,82,151,178,120,1240,61,49,249,67,23,38,19,146,100,207,819,855,133,253,145,134,51
"COG3884",1807,1552,1782,1120,1661,1483,1321,1227,1558,1465,1387,1518,1536,1662,1048,1312,1571,1752,1743,1579,1719,1315,1381,1207,2243,1376,1363,1890,2001,1475,1539,1615,1122,1666,1428,1517,1335,1549,1456,1730,1627,1215,1471,913,1502,493,1344,1391,1244,723,397,1192,1374,1564,1360,1504,1394,1222,1618,1664,1269,1498,1648,1384,1718,1653,1977,1151,1335,1549,1413,1695,1763,1803,1271,1814,1458,1955,1242,1559,1631,1705,1727,1584,1197,1946,1122,1225,1355,1388,1270,1401,1744,1925,1746,1772,1434,1356,1411,1518
"COG3885",20,6,135,181,455,1,23,6,11,18,6,5,43,27,0,30,13,67,15,24,3,109,1,5,15,12,34,17,19,69,18,13,3,98,24,18,248,155,11,11,5,39,53,255,6,17,47,109,19,6,308,12,56,9,11,15,70,33,1,2,70,9,116,14,32,68,16,206,7,71,184,12,2,9,109,4,68,33,60,71,6,2,124,1,5,35,21,13,11,103,3,51,3,42,13,23,77,50,25,40
"COG3886",663,439,3023,912,3302,616,263,881,1044,392,400,384,1372,1089,2093,290,684,1684,1629,2347,434,592,507,590,847,767,894,2302,244,1288,1400,1462,88,488,1268,1383,1469,792,948,836,345,711,1211,1066,870,3727,463,812,717,5133,697,685,474,381,491,1759,338,756,426,1857,2386,776,1040,875,258,722,1794,577,639,2140,1274,1252,2604,2154,621,577,2114,1991,1482,396,1248,833,412,794,564,731,563,3235,363,1644,1202,1360,967,918,1014,1010,2406,532,311,972
"COG3887",2465,1407,4456,4015,3630,2851,576,513,1993,3016,2069,1745,2111,2501,1595,1258,1739,2898,862,2390,3685,554,3374,1545,850,1882,3695,4312,1522,2140,2445,2905,705,533,1493,3720,2512,879,1679,3355,1849,987,1677,3061,1593,5002,1260,2120,1570,1848,1173,1041,489,2740,2009,2792,791,2147,1930,4088,1841,1136,1591,1057,959,2522,1864,833,1096,2047,2646,2348,5651,3175,1882,1229,3684,2981,1773,1571,1273,1711,3659,517,904,2095,2071,820,976,2152,403,1551,1844,3897,3208,2649,2541,1094,655,1720
"COG3892",40,53,26,8,5,5,24,8,4,12,139,6,8,125,0,0,50,14,9,0,5,9,3,33,11,2,180,15,5,1,4,1,4,4,71,13,13,11,6,1,1,6,34,147,0,5,0,28,17,8,1,500,10,4,5,22,1,33,5,3,1,34,9,20,0,7,13,7,2,0,557,3,91,6,11,1,11,3,0,9,18,2,2,22,5,18,60,100,39,49,3,30,10,31,2,8,27,8,2,25
"COG3893",56,44,4,93,118,1112,100,160,153,75,177,167,229,25,16,62,327,60,70,38,346,307,209,29,289,355,474,3,56,106,335,131,159,126,419,30,420,117,84,18,759,51,559,79,104,2,398,307,882,37,1,37,215,263,14,66,119,53,96,55,574,70,76,388,93,322,17,346,71,43,10,27,3,67,6,713,0,60,121,616,159,275,211,24,316,30,48,141,233,224,102,366,207,21,59,166,22,1411,106,0
"COG3894",649,440,1111,1785,698,655,238,39,428,702,868,354,496,897,202,205,430,754,184,806,1687,171,743,482,118,612,879,1948,596,1245,1060,679,202,104,181,1507,684,204,492,577,420,144,370,586,606,225,474,576,156,705,19,335,137,755,287,646,83,899,758,955,570,604,224,266,121,693,214,518,318,419,771,601,2150,995,445,205,3919,759,331,550,346,293,490,118,201,437,875,244,152,340,93,415,711,627,600,580,746,300,203,650
"COG3895",5,49,13,1,3,0,15,15,1,7,62,1,27,6,86,4,2,2,5,0,1,5,0,11,21,7,37,0,4,24,0,1,28,7,24,4,4,10,1,1,0,3,13,26,1,1,8,38,10,40,217,112,20,0,41,51,6,2,1,1,27,7,1,6,13,1,1,22,2,0,79,1,20,0,0,0,16,6,0,2,3,1,1,18,8,18,133,19,17,2,16,18,1,12,0,1,0,1,8,12
"COG3896",0,0,0,34,0,0,0,0,0,1,124,107,0,0,0,0,0,4,0,0,31,0,3,1,0,0,19,3,0,0,0,0,0,1,0,0,43,0,1,0,61,0,18,0,0,0,0,1,0,0,0,0,0,39,0,0,1,0,143,24,13,0,0,0,0,4,0,0,14,16,0,1,0,0,0,3,0,1,10,0,0,0,0,0,0,7,0,2,0,0,0,0,9,2,0,0,3,0,0,1
"COG3899",37,16,6,27,2,32,13,20,59,37,12,53,69,17,6,62,143,24,13,7,22,30,49,11,9,45,9,60,37,18,33,80,42,3,51,40,203,53,19,20,107,34,204,416,4,2,28,287,36,3,898,15,1,26,26,70,42,55,18,34,162,14,189,22,16,37,5,333,30,9,6,18,467,147,28,30,276,65,35,164,74,51,108,1,0,113,25,9,26,2,22,30,40,104,13,48,19,70,279,33
"COG3901",17,10,172,311,19,188,0,1,16,9,32,10,24,6,5,5,29,15,7,27,53,0,69,7,0,27,291,80,0,19,213,129,84,7,36,3,37,21,76,8,20,2,0,549,16,0,23,268,4,0,0,29,0,24,13,54,46,60,31,157,14,2,9,3,13,22,5,0,6,41,12,18,9,23,38,22,0,38,80,54,11,39,26,0,4,18,29,4,29,129,15,21,7,153,41,27,64,4,0,24
"COG3903",0,0,10,1,0,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,14,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,1,0,0,2,11,0,0,662,0,0,5,0,0,14,0,0,9,0,0,0,0,1,0,0,16,1,32,0,1,0,0,0,0,0,0,0,0
"COG3906",7,29,203,81,210,15,3,3,4,7,0,1,7,39,55,5,5,5,5,15,8,3,18,3,3,15,14,100,3,34,3,12,0,2,3,10,1,6,6,11,9,0,9,18,3,18,9,19,0,150,8,22,8,7,13,6,0,3,10,60,16,5,22,6,2,7,5,4,9,8,109,11,742,1,15,3,77,8,1,9,13,9,11,6,5,12,21,1,3,7,1,3,3,306,32,12,89,39,5,18
"COG3907",2,0,34,20,73,0,0,0,0,0,1,0,0,10,0,30,5,34,2,0,1,4,2,0,1,0,0,0,7,1,0,0,8,0,9,1,1,7,19,0,1,0,2,1,0,0,5,1,4,0,0,4,0,0,0,11,0,38,0,0,0,0,0,1,0,10,0,0,0,0,3,0,0,4,0,3,0,8,31,85,0,7,19,29,0,2,1,7,5,7,0,0,16,0,3,21,0,0,0,0
"COG3910",1904,392,1074,769,567,575,56,79,597,877,208,220,411,641,202,122,326,485,238,817,678,172,690,436,250,404,892,521,675,157,701,648,354,207,306,600,361,128,372,766,392,112,498,435,641,264,393,332,183,287,46,53,63,91,119,197,132,234,140,370,130,55,308,83,147,113,85,75,41,98,102,158,59,268,160,84,250,670,120,77,114,149,247,193,90,66,169,41,35,178,46,162,89,32,183,128,118,157,65,106
"COG3911",4,1,0,5,0,11,0,4,1,2,2,8,0,0,0,3,4,1,1,0,3,28,13,3,0,40,77,0,4,1,2,9,4,1,5,0,15,0,14,0,103,4,3,1,4,0,35,10,1,0,0,72,0,3,0,0,0,0,2,0,6,0,2,2,0,2,0,0,3,0,0,1,0,0,0,3,0,2,4,2,0,19,5,0,0,0,1,1,3,0,0,12,2,0,1,0,0,73,0,0
"COG3915",3,7,31,2,1,0,0,0,1,0,55,0,0,0,0,0,5,0,6,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,30,3,0,2,0,0,0,0,9,53,0,0,1,10,2,5,0,205,1,0,0,11,0,2,0,0,0,2,0,19,0,1,1,4,2,0,214,0,53,0,0,0,5,0,0,1,0,1,0,8,3,3,16,18,18,0,2,1,0,0,0,0,0,2,0,0
"COG3919",253,121,971,442,1609,219,1201,66,398,362,200,723,627,101,306,89,285,172,215,225,658,525,301,92,477,597,516,164,473,125,535,475,335,1434,388,52,1015,28,1466,25,1125,200,552,1439,32,9,494,915,384,525,11,240,224,581,396,349,207,274,556,181,540,468,451,605,474,232,42,971,329,98,130,985,699,192,161,493,26,118,718,993,215,153,570,38,147,1321,115,44,543,375,956,224,906,26,166,530,1777,385,277,1237
"COG3920",43,64,651,256,793,26,44,152,72,135,29,107,140,61,703,286,85,55,163,56,74,255,23,94,163,171,117,60,124,360,49,237,47,94,423,341,307,343,43,64,73,180,191,250,49,2471,266,173,320,2739,93,162,91,150,35,42,49,202,37,181,541,234,332,135,81,81,427,189,82,243,199,63,315,134,203,116,209,76,450,66,115,77,190,122,133,117,34,83,121,160,51,241,35,366,166,79,78,229,131,331
"COG3921",3,5,30,0,0,0,0,1,0,1,61,0,0,0,0,0,9,0,2,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,58,1,2,4,0,0,0,0,8,59,0,0,0,7,0,5,0,146,0,0,3,13,0,6,0,0,0,1,0,0,0,0,0,5,1,0,145,0,3,1,0,0,6,0,0,5,0,0,0,10,1,0,23,28,12,0,0,1,0,0,0,0,0,0,0,0
"COG3923",11,58,23,2,3,1,24,28,5,6,130,4,34,61,164,7,4,5,8,0,1,19,0,12,39,11,53,5,8,46,1,0,28,9,47,3,6,16,1,10,0,9,13,20,0,1,10,48,38,46,400,83,22,0,86,61,11,1,3,12,33,12,5,32,29,3,4,19,1,0,213,6,78,1,4,2,43,7,0,1,12,1,1,42,16,24,228,21,15,31,1,18,2,22,1,8,31,0,8,27
"COG3924",11,49,20,2,5,0,10,14,3,4,67,8,27,38,99,4,2,1,6,0,0,6,0,8,31,5,31,5,4,35,0,1,25,1,19,2,5,13,1,4,1,8,12,16,1,0,1,33,13,32,253,84,17,0,39,56,18,3,3,10,27,11,1,31,19,3,2,15,1,0,160,0,32,3,0,1,38,7,1,2,10,4,1,22,9,14,156,14,13,15,18,16,3,21,0,2,6,4,3,19
"COG3925",11,95,32,19,17,0,46,62,7,17,163,5,41,72,250,12,4,12,8,1,5,27,0,14,50,19,130,11,19,79,1,0,54,14,85,4,14,20,2,19,0,25,37,31,3,4,32,72,50,81,681,77,45,1,202,124,26,6,5,11,61,20,10,36,50,5,6,76,7,1,120,6,33,1,13,1,87,13,0,1,18,0,3,65,22,34,459,44,22,36,19,55,7,27,1,8,12,5,14,43
"COG3926",107,97,5,99,2,112,219,12,112,122,91,862,295,186,4,2383,38,370,269,2286,159,448,330,206,63,108,129,24,585,152,172,113,881,440,172,29,104,13,507,67,514,179,84,44,5320,29,435,469,278,42,6,24,6,107,412,30,76,149,327,350,75,108,249,1644,137,41,30,208,993,8,80,176,100,90,9,274,18,242,484,331,180,492,179,51,140,100,28,63,205,40,27,365,401,22,26,117,142,32,91,300
"COG3933",221,300,1443,293,212,125,340,537,263,389,390,478,164,408,2785,658,346,453,204,673,116,204,790,567,441,522,212,2298,1393,1632,267,1844,52,548,2535,2392,216,255,138,401,187,197,495,800,376,10544,195,326,2262,652,566,1720,633,244,574,367,160,515,150,895,1173,1405,994,159,160,113,3065,324,131,1027,1378,275,1054,332,623,156,2062,318,295,334,539,243,385,293,230,377,844,226,866,314,225,862,239,2711,1728,545,669,462,671,309
"COG3934",41,5,1,47,50,205,0,0,19,53,58,25,69,7,17,0,0,16,6,21,26,1,69,27,1,65,66,7,8,7,34,29,41,4,0,0,19,0,25,1,331,18,129,124,22,0,132,0,0,224,0,17,5,79,7,72,125,103,169,13,24,1,10,0,93,151,1,0,51,8,2,4,8,181,37,40,101,19,393,340,11,399,21,4,0,65,3,2,2,1,33,2,36,2,666,0,19,39,0,92
"COG3935",1192,656,1986,1110,1032,1336,311,68,839,1398,1024,558,1118,1395,469,542,717,1309,417,1083,1287,355,1486,967,358,1040,1501,2058,1048,1263,1049,1096,285,256,350,1745,1182,651,685,1360,614,350,731,1055,933,590,457,1101,119,778,665,404,227,1189,691,1261,274,841,912,1663,571,360,481,344,213,877,298,262,544,500,1533,1149,2058,1415,597,497,2401,1019,757,869,486,592,1496,268,473,957,939,373,364,473,188,600,995,1688,2088,865,1090,416,247,705
"COG3936",362,95,102,24,110,123,0,184,213,37,119,135,144,56,97,24,101,81,71,285,144,2,261,19,125,354,354,189,45,94,27,746,3,22,18,1,119,18,76,41,71,25,306,16,105,4,107,181,69,0,0,39,230,110,482,36,93,54,25,96,202,27,52,166,95,31,22,284,42,16,154,483,40,271,24,190,1,103,34,5,86,274,502,24,30,119,128,6,41,494,37,319,22,17,125,16,340,238,124,3
"COG3937",26,56,245,28,55,26,34,8,29,77,47,14,45,50,35,17,56,20,29,61,28,18,36,16,31,112,115,170,46,137,39,16,6,16,34,78,19,12,26,81,16,9,30,22,50,57,35,57,2,382,133,55,20,40,23,26,7,13,13,64,58,22,24,50,10,24,15,51,12,21,121,40,341,26,58,14,34,135,91,39,21,22,56,20,3,19,81,10,12,34,0,24,80,58,131,120,87,79,43,22
"COG3938",18,54,29,70,459,83,126,27,45,81,102,18,51,69,44,13,96,20,46,22,45,72,37,10,53,130,207,76,53,97,39,34,25,41,60,67,80,10,32,49,27,27,126,231,96,84,10,214,46,53,147,319,151,45,26,12,17,56,9,45,78,12,56,91,25,116,6,79,29,29,76,77,208,47,54,30,91,41,28,50,57,107,83,3,7,18,43,38,35,24,5,128,51,98,50,116,11,28,64,69
"COG3940",568,1949,1394,689,721,766,2489,293,1551,622,751,661,1769,923,910,834,814,865,345,1889,756,1505,706,1492,2589,1455,742,497,1821,1445,772,1017,2542,1532,1906,1794,767,3392,2702,1266,1395,1789,1172,816,1604,2980,1456,1056,1156,4332,108,1024,2577,693,1898,1031,2191,842,969,1182,1136,1530,969,2572,1314,1216,183,1864,766,497,711,1594,989,1207,548,701,1228,721,1057,1668,945,632,1124,161,2880,542,493,305,1224,687,186,1325,889,632,949,1572,322,944,3628,4010
"COG3941",31,1,5,83,326,35,130,1,23,11,30,2,0,1,0,0,148,82,49,2,91,130,10,1,3,19,32,138,5,23,20,37,153,0,12,18,105,231,5,25,86,46,80,8,33,2,38,20,96,0,0,31,120,31,15,660,190,151,103,25,32,37,261,66,206,3,0,1,20,0,0,53,3,108,12,216,6,45,1,242,104,8,4,4948,0,86,223,1,1,1,28,86,37,35,9,29,9,41,1,38
"COG3942",57,99,1264,74,351,27,3,2,7,19,19,4,81,104,586,27,14,9,19,30,54,7,20,192,12,276,18,155,5,220,6,31,9,18,7,95,215,4,33,23,7,3,2,105,7,1188,239,34,1,3878,2,37,18,13,4,13,1,91,3,439,232,3,258,28,11,4,0,2,16,46,348,99,6502,2,190,5,370,5,367,36,15,22,6,122,46,7,16,7,12,18,134,12,3,33,56,24,400,503,0,86
"COG3943",4520,2484,1861,2584,3444,3735,3340,3759,4196,2905,3225,4800,2323,2420,4015,2204,4037,2604,5322,3592,3546,2648,3080,4084,2567,3775,3064,2557,5171,2639,2924,3416,2561,3274,3212,2016,3352,3708,2140,2343,2862,2679,4001,1523,2923,559,3546,4765,2994,784,436,3771,2557,6094,2116,3280,3509,2430,2592,3010,4341,2896,4626,3153,4254,2907,4908,5297,5928,3276,1625,3674,710,3278,3524,4503,1698,2685,2511,3147,3576,3890,3417,5761,5344,4253,2010,5163,4957,2969,5496,3251,5047,2036,3511,4101,3920,4239,3711,2531
"COG3944",1255,873,3015,2548,1277,1217,225,118,829,1404,687,940,790,1153,639,562,747,1093,247,2225,1769,222,1353,1005,291,1509,1382,1941,664,855,1105,1333,265,433,325,1588,1170,519,804,1196,799,257,685,1914,765,2294,667,1184,104,3392,934,456,280,1287,733,1421,350,1426,628,2624,985,369,384,606,271,1046,308,252,515,1061,1547,743,2120,1448,1021,527,1874,1854,1330,860,496,867,2648,137,160,768,1201,296,356,504,220,495,889,2365,1579,1371,1026,411,282,1233
"COG3945",0,2,26,3,204,0,1,31,0,2,0,27,44,4,73,0,3,0,6,6,0,22,0,18,7,4,2,0,1,7,0,99,1,4,151,93,7,4,0,2,0,14,5,40,0,494,37,25,90,16,5,0,3,0,0,5,0,0,0,2,74,35,19,3,7,0,58,9,1,16,37,0,0,1,8,0,40,1,4,0,0,4,5,0,20,5,0,1,5,0,0,13,0,3,18,4,2,16,10,0
"COG3947",115,33,105,135,33,150,18,14,279,216,178,158,103,153,30,51,75,95,95,17,112,106,145,17,88,113,255,149,58,53,133,165,136,4,70,87,228,10,136,51,154,16,92,777,49,5,164,105,16,47,244,58,45,155,99,126,125,210,68,141,258,29,75,204,127,132,27,17,78,81,143,196,133,194,51,131,2,70,90,246,121,98,194,8,75,114,225,69,52,0,35,28,173,29,181,77,157,76,57,153
"COG3948",170,93,13,32,324,238,220,144,266,861,358,189,236,36,433,210,89,293,39,60,107,139,137,74,203,85,596,70,29,11,47,304,82,23,150,9,195,25,58,30,105,85,65,151,568,40,93,398,96,183,94,146,13,64,217,95,32,44,57,13,322,3,101,24,67,54,3,39,48,31,40,79,22,116,15,56,31,152,8,132,81,85,61,60,72,31,65,38,88,12,19,105,16,26,49,21,12,12,16,84
"COG3949",429,251,982,453,29,200,82,38,178,346,132,89,554,235,63,181,229,164,139,356,299,114,175,110,265,210,783,253,52,371,261,238,76,91,115,686,202,567,295,135,773,134,157,288,156,412,363,331,52,13,574,139,117,602,195,120,130,613,236,675,149,85,462,217,242,276,65,370,103,142,562,249,582,219,92,105,8,92,128,222,129,220,631,79,60,255,240,97,242,225,26,179,155,174,522,210,252,344,69,942
"COG3950",781,2710,2315,372,1783,994,3179,1464,1865,2650,810,2082,1848,1416,202,1897,1523,1287,4210,2804,1085,2229,1212,1475,2569,1517,477,1672,2528,1652,959,2009,2173,3349,2409,1180,1484,2591,1514,3420,1214,1641,1734,878,3016,720,1107,1449,1537,498,29,3138,1320,1262,2361,1641,2074,3352,1867,1812,2271,4854,1540,1528,2274,1584,2299,1475,1007,3405,1554,1316,558,1180,1281,1626,2538,1351,1457,1235,2657,1765,1380,410,2746,2996,961,3104,1713,3708,2258,2491,2139,1416,1329,2237,4203,1179,1539,2259
"COG3951",15,104,32,38,11,35,63,93,29,32,146,60,125,14,256,39,12,13,28,15,15,44,57,3,61,195,194,7,45,78,160,49,78,77,132,3,122,30,92,36,33,66,103,24,27,7,97,91,82,114,725,32,62,60,223,152,32,25,73,37,204,39,25,102,136,164,17,56,4,96,19,59,94,25,13,56,70,56,38,36,383,27,42,53,122,363,451,233,39,28,62,119,49,38,68,32,22,23,11,65
"COG3952",16,247,2,5,8,101,196,17,88,8,11,8,142,57,3,172,88,19,121,16,22,127,26,290,128,29,28,47,65,173,52,39,56,169,29,6,99,332,38,152,26,23,48,8,48,4,63,27,3,18,1,73,375,92,65,144,183,72,14,38,42,53,113,112,168,211,69,171,61,11,150,76,12,20,4,239,0,84,14,44,145,99,13,4,97,22,166,8,503,27,3,170,41,15,13,26,6,306,188,626
"COG3953",0,7,3,5,691,7,0,0,20,0,0,1,4,0,378,0,0,8,0,0,2,0,0,0,0,46,0,19,0,0,0,0,0,0,0,19,0,0,3,0,3,1,0,1,0,0,0,85,4,0,0,0,0,0,0,3,0,82,0,0,26,0,1,0,0,2,0,2,2,0,2,0,2380,0,9,14,1,6,0,0,9,0,0,0,0,0,7,0,3,0,0,0,0,0,8,0,8,51,0,0
"COG3954",5,157,41,9,14,1,62,66,8,39,245,2,87,29,414,20,15,3,18,0,1,30,0,21,97,31,123,4,34,114,0,0,86,32,94,16,18,56,4,7,0,32,60,73,2,8,23,107,65,113,1102,318,51,2,160,165,26,8,1,16,94,16,9,67,92,3,0,92,4,1,188,3,77,3,3,5,117,18,2,4,22,4,1,66,29,48,619,58,37,23,41,54,10,38,1,11,1,4,19,63
"COG3955",198,177,50,60,25,167,0,3,37,22,56,48,46,61,6,86,122,50,36,138,33,31,96,239,0,65,111,162,2,35,156,85,112,180,60,68,53,159,241,9,29,42,198,25,2,42,168,64,14,55,0,18,53,62,6,73,93,15,29,249,161,36,95,444,288,160,13,80,57,30,213,220,152,434,45,136,58,14,27,20,24,280,12,492,4,43,34,45,21,32,104,61,251,39,68,180,176,288,125,128
"COG3956",626,900,584,1366,980,636,571,630,649,1122,637,1096,928,547,984,789,894,880,986,339,858,744,806,997,357,949,527,586,533,417,912,859,855,643,1428,336,1152,503,1157,656,808,779,888,1660,717,1707,1264,980,884,97,164,856,628,808,642,616,851,942,802,593,1030,605,627,619,1092,571,1483,642,829,1667,648,972,230,731,1088,824,478,548,963,752,907,799,701,1605,756,1231,352,1179,764,930,1161,602,882,171,1031,675,813,725,766,703
"COG3957",881,660,1675,1032,2095,949,66,63,537,400,464,358,579,999,635,328,322,903,403,595,389,114,741,615,222,896,776,1055,226,526,566,603,131,143,96,1953,903,146,825,942,505,341,703,822,185,1723,536,579,129,4105,20,321,53,936,410,1283,78,1253,617,736,522,264,348,258,126,1228,133,163,388,521,862,358,3197,1582,295,412,291,420,945,580,280,841,2594,91,202,410,732,203,152,621,15,487,487,1821,955,662,749,220,65,931
