"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG3649",420,651,763,649,127,371,194,1025,319,253,521,394,365,709,336,178,644,790,301,368,334,103,282,920,341,307,91,308,743,342,455,1045,645,270,601,318,458,334,460,961,326,653,438,642,1255,486,359,529,332,605,89,516,242,455,403,48,1210,400,1600,591,314,734,483,774,441,299,454,264,289,369,481,421,491,289,440,716,1451,347,424,270,630,607,472,229,41,563,372,196,240,524,375,432,519,294,162,694,528,387,448,383
"COG3650",0,0,0,9,0,17,8,0,18,0,147,2,0,73,0,0,8,1,3,30,45,0,0,16,4,0,9,22,0,0,2,4,1,10,5,7,11,1,133,0,20,2,0,0,0,343,0,16,0,22,0,41,91,30,20,46,1,1,28,2,0,0,16,23,50,2,9,1,21,21,1,61,0,0,30,5,0,0,33,66,41,0,15,0,0,0,12,0,8,70,48,9,8,81,5,1,4,19,1,0
"COG3653",186,538,119,334,156,479,642,322,55,288,71,64,283,61,51,229,169,90,257,204,622,35,456,209,172,197,648,532,174,341,200,1440,488,462,162,75,585,590,393,161,245,1112,540,1756,277,238,344,530,246,492,17,574,173,213,150,41,175,84,358,1132,104,101,184,616,358,397,132,267,164,399,656,243,147,60,104,120,551,325,299,220,204,337,336,371,781,381,123,37,139,176,172,151,123,98,539,268,437,312,226,111
"COG3654",715,222,193,373,174,293,276,696,218,285,180,425,273,81,410,340,233,417,497,213,574,120,419,437,209,171,833,293,74,281,38,297,257,335,243,380,308,529,738,445,329,112,357,243,113,162,75,221,289,368,1008,340,390,189,95,255,204,663,244,409,328,29,552,443,364,269,330,487,38,439,404,260,171,107,328,217,276,155,323,390,169,137,195,337,585,137,92,353,512,564,144,463,393,154,402,57,159,121,341,156
"COG3655",929,161,269,556,286,537,426,738,659,448,907,603,463,245,338,593,624,897,682,832,754,101,581,801,347,375,370,616,672,565,525,938,906,429,977,647,623,1041,648,512,548,619,594,273,587,465,231,758,553,621,1097,983,410,669,393,141,201,136,624,868,671,379,667,980,586,670,487,572,251,1006,695,734,461,582,490,788,787,592,622,793,951,555,601,672,402,507,264,604,636,410,552,426,1123,605,268,631,847,406,1130,284
"COG3657",4,0,0,2,0,41,0,11,0,0,4,0,0,2,16,0,0,2,2,0,10,0,0,15,0,0,0,0,6,0,28,0,0,0,2,28,4,29,0,0,2,1,5,0,1,0,23,1,18,5,0,1,2,0,0,3,2,9,0,4,11,197,0,7,0,2,0,13,2,1,5,0,0,0,2,6,51,23,19,0,65,10,1,0,12,0,2,45,0,0,0,1,0,0,0,0,2,2,0,0
"COG3659",0,0,1,0,0,7,0,0,8,0,0,1,1,0,0,0,17,0,36,0,0,0,6,0,26,1,355,10,0,5,0,13,59,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,2,2,7,0,0,0,47,13,0,0,0,0,0,95,0,0,0,23,0,0,1,10,0,0,4,0,11,3,4,3,0,8,108,0,0,0,0,3,2,11,0,2,0,1,0,0,6,0,0,4
"COG3660",0,0,0,17,0,75,0,0,0,8,0,1,0,0,3,0,0,0,0,1,2,0,0,1,11,0,0,17,0,0,0,19,0,31,0,3,34,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,21,0,0,43,7,32,0,0,0,0,2,58,0,0,0,0,0,0,0,0,0,7,0,148,0,0,0,0,0,0,0,1,0,1,0,0,2,0,117,31,0
"COG3661",537,67,1614,1504,2311,745,930,525,1859,1854,1405,1267,19,1683,38,2943,1292,229,292,1022,697,2752,488,925,1866,730,1121,868,1875,573,1147,1144,919,1702,1075,414,944,938,1318,1356,401,581,1110,2494,878,208,3084,801,1076,721,56,1801,1691,1047,704,2197,2531,274,553,208,1116,70,888,559,800,1143,1193,1212,26,450,737,975,1694,1776,1202,1573,51,1551,1466,786,991,1911,633,1344,1293,1042,2577,47,1341,901,1893,1661,739,358,548,837,244,1458,1310,968
"COG3662",0,0,1,0,1,6,0,0,3,2,0,0,51,0,0,0,12,0,12,0,0,0,7,0,5,2,184,6,0,5,0,2,56,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,0,0,0,28,3,0,0,0,0,0,51,0,1,0,18,0,0,2,2,0,0,2,0,3,0,1,0,0,4,59,0,0,0,0,4,1,4,0,2,0,0,0,0,5,0,0,5
"COG3663",885,830,902,1327,1359,851,816,1010,953,920,924,913,446,1095,700,1006,1074,925,960,1190,980,1357,946,1206,1226,1033,892,1016,919,818,785,836,821,1032,845,1226,949,872,1024,810,1092,1123,771,924,873,777,1124,1028,631,1510,494,1353,1358,932,965,1101,1096,1427,1262,763,1120,892,1152,903,951,951,922,1000,491,822,1235,1433,891,890,942,1189,632,883,895,817,966,924,998,898,891,861,874,296,1301,1181,1155,1146,809,1107,807,937,1003,1140,873,995
"COG3664",309,140,642,187,45,1498,129,445,1123,235,281,387,3994,33,688,173,150,1221,927,468,341,32,1167,276,162,619,518,871,245,183,54,604,721,366,570,368,530,260,356,589,474,103,752,48,391,2878,13,1213,607,488,2555,347,379,374,448,344,87,17,346,787,122,781,469,1040,508,490,585,267,102,571,434,146,168,1016,1098,266,495,323,499,340,311,73,846,91,459,145,215,508,119,258,516,231,1216,605,305,777,441,341,632,128
"COG3665",1,64,4,7,0,28,17,0,22,24,109,8,0,0,4,9,13,7,2,41,1,1,45,6,13,35,0,48,16,21,29,54,15,3,21,13,28,9,1,0,37,24,5,120,8,3,5,12,11,39,0,78,126,63,41,39,7,10,3,135,4,6,124,11,11,26,3,8,22,22,15,68,5,1,34,7,10,9,3,100,27,10,84,4,1,0,32,1,3,73,50,6,5,96,8,6,12,13,36,4
"COG3666",11218,2901,6912,14958,14183,11034,6030,6203,8876,19252,8975,4949,6220,4742,1574,15320,8291,4236,2411,10468,15866,25083,4049,16173,19973,6847,9161,5069,7779,6627,9499,8920,7706,7518,6777,3713,3838,16308,5390,4174,6946,8351,1779,3025,4501,3415,5883,4835,4786,5687,6853,5273,23699,4661,6038,21044,32159,7319,13703,7355,10034,5589,5862,7217,18460,5692,7732,9548,1559,7603,7607,3881,7149,5037,10207,3944,4221,9259,8469,3217,7201,4687,4897,8837,9174,29217,4778,2311,14860,8032,6789,28943,3761,4539,3633,2420,4678,7677,7638,8235
"COG3667",0,0,6,0,0,7,0,0,19,1,1,5,7,0,0,0,16,0,65,2,0,0,13,0,4,5,0,12,0,15,0,1,75,0,0,5,0,4,1,0,1,0,24,0,1,9,1,4,19,0,13,9,16,0,2,0,33,0,1,0,8,3,0,91,0,7,0,16,0,0,3,10,0,0,4,1,69,0,0,2,1,0,2,1,0,0,1,0,11,18,0,6,2,1,2,25,0,1,0,2
"COG3668",35,516,15,10,4,36,28,110,0,9,39,109,4,0,0,0,15,31,314,8,58,52,22,50,25,71,13,77,2,69,10,35,10,16,29,0,22,81,44,4,33,8,22,29,348,52,32,55,88,49,9,27,26,16,30,9,22,18,5,134,34,70,42,17,48,22,89,51,94,20,40,15,1,3,49,62,3,9,110,41,25,4,199,1,7,22,24,66,13,5,11,6,71,55,2,12,127,10,38,71
"COG3669",8942,1116,8064,4327,10922,8332,7775,6488,12141,7434,9686,10024,3302,3923,2150,12242,13512,5249,6046,8122,4539,8775,12132,4463,5780,11387,9371,6218,9719,8426,12050,3231,7083,9131,4026,9001,8690,6990,7480,10158,4781,9074,9174,9643,5419,5125,7673,8927,9553,9953,4633,6058,10848,9137,7974,2988,5609,4881,5466,8149,13472,3866,5837,3832,9445,9946,10221,11897,930,5598,6711,12166,7823,10590,10691,8599,4127,12514,9000,9557,7532,10328,6544,9386,16146,1897,4273,2886,7407,14541,10645,10500,6074,11266,11616,8889,6042,6907,5052,11694
"COG3671",4,0,5,2,4,10,6,6,2,6,8,0,0,0,70,0,0,2,1,8,4,2,12,2,5,0,6,9,0,4,6,0,1,2,1,1,0,0,0,0,1,0,14,0,0,0,9,0,1,6,0,4,0,0,23,1,3,0,9,8,9,0,0,3,10,9,0,10,3,2,19,10,3,0,26,1,5,29,5,17,17,9,0,0,0,2,6,0,20,0,1,24,0,28,0,0,13,6,6,5
"COG3672",1,0,6,2,0,0,8,1,10,14,0,1,0,2,0,3,2,0,3,1,0,1,0,2,0,0,8,13,5,11,7,24,10,1,1,1,4,15,2,1,2,0,7,0,13,1,5,2,0,7,0,11,2,1,2,0,4,0,4,10,0,0,4,3,7,8,7,6,3,16,1,0,0,0,6,2,0,10,13,13,0,0,7,6,19,1,0,0,0,1,0,5,4,0,15,26,19,1,5,0
"COG3675",48,0,142,0,207,0,11,25,0,1,0,0,0,88,0,37,44,8,0,0,0,0,0,71,0,0,0,1,0,0,0,1,86,2,0,0,0,52,0,0,2,0,0,0,0,90,20,0,0,0,9,0,0,0,357,0,0,0,0,3,0,1,0,1,0,43,1,444,1528,0,0,0,0,0,0,4,0,1,1,271,6,131,0,22,0,0,80,0,26,0,0,154,0,0,0,0,92,99,0,0
"COG3676",112,3,1151,265,668,299,117,194,300,742,167,525,3,1,72,261,209,113,262,326,52,107,408,156,36,785,92,185,422,1339,556,22,358,519,215,99,181,1079,662,681,312,541,741,1034,1222,17,134,530,318,604,0,469,374,607,578,0,198,250,368,232,1224,288,476,110,360,610,1111,342,18,242,199,53,458,512,468,97,7,641,86,1525,371,802,159,217,65,68,22,117,180,558,436,478,375,200,1482,12,474,406,221,793
"COG3677",48,3278,824,163,195,1050,476,569,698,324,101,155,46,526,234,13833,1004,88,2688,97,397,130,356,164,196,821,328,340,486,140,140,293,457,71,191,678,89,143,221,274,2235,100,662,266,141,366,313,336,125,97,380,161,171,286,307,271,203,1004,82,1994,202,758,209,289,679,1126,326,398,254,194,147,122,252,24,122,222,610,365,58,855,108,1918,1865,268,196,142,78,390,489,1001,1188,325,286,299,182,1077,621,533,220,338
"COG3678",1,998,59,2,1,9,6,92,144,17,5,7,228,385,35,15,91,9,590,2,7,51,120,6,74,160,798,57,22,62,22,10,141,22,1,18,0,11,8,122,2,18,90,81,17,12,55,9,27,4,101,18,30,19,3,2,122,97,0,102,85,118,3,266,0,13,86,176,5,1,23,39,18,1,10,9,102,33,19,5,3,93,466,12,65,7,3,140,42,33,7,21,22,24,224,51,148,6,0,40
"COG3679",7,4,0,5,0,11,0,1,32,2,0,4,767,5,403,1,4,35,1,0,22,0,4,1,1,0,0,0,2,0,1,3,1,2,1,1,0,0,0,23,0,3,8,23,4,4,0,1,2,0,11,12,1,0,5,1,0,11,6,104,0,369,0,121,0,78,1,1,25,11,1,1,5,2,9,1,187,2,0,3,2,3,1,0,1,270,14,174,1,2,1,1,3,12,0,8,9,0,1,4
"COG3680",408,1662,124,24,1,0,114,61,12,17,6,39,2,0,0,0,315,11,231,440,58,74,0,5,26,8,457,19,0,3,0,54,31,7,144,19,5,5,0,0,4,0,23,0,12,1,16,8,1,57,6,2,1943,0,3,267,19,128,1,2,91,64,33,52,123,38,0,83,2,9,4,0,1,2,84,4,1,33,2,8,135,0,0,2,44,2,4,1,150,0,2,8,18,6,7,24,48,6,13,4
"COG3681",631,720,709,679,1016,683,937,877,747,848,762,742,627,846,496,862,987,729,676,572,830,1032,893,655,657,815,939,829,527,737,917,541,641,851,461,850,688,707,723,742,555,887,764,806,920,486,1178,774,705,812,2661,2256,3175,2276,2019,2523,2762,3682,2251,1920,3423,1518,1656,1435,1809,2749,2091,2636,2211,1505,2108,2522,3388,2298,1867,1761,2937,3125,2215,2195,2082,2648,1901,3108,2887,2229,2521,971,2230,2264,2098,2844,1664,1916,2292,1870,2458,2241,2072,1953
"COG3682",1132,699,232,693,265,989,442,925,862,581,778,787,2062,138,934,584,949,1222,879,797,1108,137,330,932,482,539,348,815,1833,620,252,1509,442,554,1243,842,1300,582,856,921,975,770,828,354,981,1112,117,864,845,957,2438,1190,669,542,620,369,305,120,532,999,535,1171,961,1741,695,868,360,436,331,1301,1265,753,581,698,779,706,1292,319,759,425,577,314,890,531,350,555,367,563,596,1097,655,606,1655,896,680,1513,927,548,1021,561
"COG3683",1,0,2,0,5,4,15,0,15,3,2,0,85,0,10,9,16,16,13,3,4,0,9,1,13,3,207,6,5,41,1,1,40,0,0,17,0,0,1,0,0,2,45,1,0,2,17,0,1,0,3,0,6,1,9,11,24,14,5,0,1,0,0,64,0,6,0,55,2,0,1,3,37,0,4,1,42,39,6,2,0,9,43,8,0,6,3,7,6,11,1,6,0,44,156,16,7,2,0,5
"COG3684",3,759,66,4,0,1,1,32,31,7,3,13,284,362,956,17,17,10,408,1,5,24,89,1,4,5,0,30,29,1,22,13,27,8,8,2,10,2,9,94,1,21,44,133,21,2,54,4,40,4,106,2,5,9,7,6,31,110,17,127,78,507,1,30,1,73,69,46,4,0,6,37,27,0,1,5,38,21,6,1,2,85,130,12,66,9,8,172,42,11,1,6,18,29,113,52,41,2,4,21
"COG3685",4,852,46,2,3,15,10,163,216,7,12,8,78,324,41,36,58,18,608,3,5,56,87,8,46,167,500,54,22,7,37,5,97,17,1,6,16,7,8,90,4,13,56,116,32,8,57,11,34,3,89,8,30,3,6,3,70,63,1,99,57,207,1,191,0,7,135,90,8,3,18,69,17,0,44,5,82,25,13,4,1,10,273,10,54,11,2,115,68,21,4,22,29,16,183,65,154,13,11,26
"COG3688",1942,1023,646,1913,754,1168,985,757,933,1190,1407,1727,1881,897,2610,254,404,2893,1874,2137,3298,164,372,1968,762,1737,768,1221,991,1099,670,3246,1016,790,2254,1574,1867,984,1860,1636,2320,3171,663,550,2789,2721,192,1408,1478,1941,2579,1289,601,1807,1988,932,730,247,1156,1788,902,1159,2246,1619,1136,521,359,706,1500,2433,1666,735,1753,1974,2148,1415,3087,393,2168,1108,1310,443,1519,651,443,1659,970,729,1259,1313,1526,392,1553,2003,251,1322,748,1254,1544,713
"COG3689",310,783,62,185,73,298,135,238,237,143,209,213,1134,102,601,152,155,564,368,470,721,47,164,237,194,246,185,184,505,327,123,256,194,59,710,266,244,183,291,475,703,263,149,386,289,362,82,305,377,248,292,500,89,283,169,76,56,131,175,354,100,930,545,364,224,237,90,123,333,547,432,223,253,194,331,466,682,90,141,190,260,186,419,339,191,333,225,395,414,185,258,78,263,254,150,271,350,146,450,44
"COG3691",3,553,28,1,3,3,4,76,118,2,7,2,78,229,36,22,30,37,328,12,15,19,38,2,24,92,176,26,14,25,14,5,49,10,0,23,0,2,3,76,2,8,25,67,3,4,28,6,9,2,70,5,17,6,13,23,43,37,13,68,46,92,3,62,0,6,68,65,4,1,11,38,39,0,12,7,26,19,12,5,1,66,131,6,27,14,14,67,49,18,6,4,12,122,42,33,80,7,1,10
"COG3692",0,365,19,0,0,0,3,53,64,4,6,3,1,200,0,11,7,6,267,0,3,20,5,0,2,55,0,16,5,2,5,1,0,0,0,1,0,5,2,59,1,3,20,57,0,1,20,0,9,3,36,0,2,6,0,3,7,11,0,0,17,65,0,4,0,0,30,0,0,0,6,19,7,0,1,6,4,5,1,0,0,3,50,2,7,3,0,42,23,1,1,4,9,5,9,26,0,3,0,0
"COG3693",1743,186,1302,1177,1425,969,717,357,1470,1976,1646,1237,116,1347,67,877,1138,442,324,1208,973,1398,466,650,1395,309,1118,954,1043,450,704,1474,889,1170,1104,582,1259,610,1099,1078,665,382,695,1177,468,2430,1207,697,800,1393,661,2602,1654,537,559,1611,1516,301,640,440,897,154,1619,444,1059,1341,986,1495,162,801,614,605,710,1119,1224,1447,476,1053,1777,1295,1017,1324,1231,954,590,829,2039,63,1063,1071,1657,1223,1419,834,388,565,324,1198,1179,889
"COG3694",156,66,19,209,14,18,138,48,90,16,9,58,589,115,23,44,6,52,62,85,53,12,62,59,46,10,44,65,53,33,41,81,22,88,74,170,162,107,33,46,164,31,13,188,118,50,23,23,70,11,6,123,27,4,8,5,4,9,9,640,17,89,49,349,46,205,6,34,79,195,22,94,11,693,25,134,50,24,91,9,84,16,182,33,151,4,207,147,13,22,4,8,11,16,13,101,39,10,82,9
"COG3695",137,425,428,170,318,603,524,508,362,637,689,537,142,184,98,724,857,251,420,258,179,20,866,292,125,531,439,593,568,608,797,563,672,491,422,210,577,510,574,618,322,402,598,648,498,461,325,509,436,544,184,557,419,624,490,75,190,152,282,388,839,190,276,410,650,589,707,362,426,299,390,920,641,589,429,575,222,901,530,544,617,786,421,921,815,181,81,618,240,543,509,356,278,324,516,486,786,359,332,622
"COG3696",2686,850,8892,2888,4655,4768,5400,2794,7118,5779,5397,4275,286,2630,483,8501,8848,1327,2101,3771,1225,4534,7618,2901,2069,5400,6178,4332,6097,5907,5816,1239,3642,6782,2807,3709,2924,3525,3321,4730,2102,4268,6372,7352,3512,1225,5660,4231,4021,4242,317,2973,5118,3705,4514,1164,2236,7586,4227,3315,5303,1937,3522,2539,5162,8613,8748,4890,245,3259,2248,7892,5959,3997,5536,3933,535,10363,5440,4554,4637,10597,3118,4716,10317,3139,3700,790,4039,6009,5426,6263,2066,4355,10263,10201,2785,3949,2943,11609
"COG3697",56,511,208,131,93,270,392,93,90,94,161,133,168,193,347,55,112,393,428,78,169,4,173,174,140,275,311,269,81,146,82,184,314,82,64,421,118,158,122,164,157,584,175,427,133,156,140,162,115,86,162,91,144,243,139,144,105,348,216,155,166,172,107,152,144,68,51,173,470,72,150,133,536,176,43,89,937,194,108,81,104,216,164,336,161,374,81,122,161,173,121,35,114,223,143,195,166,22,115,20
"COG3698",2,932,36,2,4,0,2,59,96,9,8,4,68,356,37,16,16,34,443,5,17,30,63,1,10,126,43,24,25,5,26,6,17,15,0,11,1,11,5,80,1,8,37,74,13,4,43,5,24,3,70,2,7,11,2,8,38,39,3,102,72,107,0,20,0,1,74,66,2,0,5,34,35,1,5,6,8,21,4,4,3,3,149,13,44,11,5,90,71,16,1,2,19,78,8,55,89,5,1,17
"COG3700",4,896,39,4,12,8,1,99,185,13,6,6,196,336,35,29,29,31,616,13,14,41,59,0,16,121,233,47,17,4,6,10,46,12,0,26,1,4,7,111,3,11,126,88,19,3,49,6,30,6,114,4,19,8,8,23,47,59,3,81,89,117,1,72,0,2,87,103,5,3,20,49,48,1,9,5,73,30,13,2,1,66,159,7,45,17,6,91,73,33,3,8,28,95,88,48,76,3,3,18
"COG3701",0,0,0,4,115,61,59,118,19,14,3,0,1,129,2,14,30,5,33,0,0,17,43,75,383,0,11,4,0,79,0,0,125,39,3,3,13,32,22,0,4,18,35,0,0,17,39,8,3,7,0,2,0,0,11,0,68,11,4,3,7,2,0,4,0,25,6,65,185,2,1,0,7,0,12,2,1,0,0,7,1,0,0,0,16,0,3,0,0,0,0,7,2,0,6,30,65,17,3,0
"COG3703",1,474,44,2,0,1,0,47,64,4,4,6,34,185,11,24,15,3,289,0,1,11,31,1,7,106,91,19,14,5,11,2,31,16,0,1,0,5,5,54,0,2,33,35,10,4,61,6,15,2,59,2,8,3,3,4,29,39,0,68,44,166,1,30,3,2,51,26,2,1,8,37,7,0,5,6,19,25,4,0,1,45,131,8,29,5,1,62,41,9,5,1,9,8,55,23,61,1,0,14
"COG3704",4,118,0,0,0,17,0,2,2,0,0,0,0,0,43,0,2,1,31,39,11,45,0,3,0,0,4,0,0,1,39,0,0,1,55,10,0,31,0,0,16,5,7,0,16,2,2,26,0,1,5,1,0,0,0,0,8,0,0,1,2,0,0,0,4,1,0,5,0,0,1,0,13,0,2,0,14,0,0,1,0,13,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,12,0
"COG3705",1169,427,406,885,469,640,539,605,643,434,889,803,1320,579,2276,227,378,1383,799,1258,1421,227,390,1094,594,521,414,648,839,599,326,1020,1554,582,1551,1097,763,971,991,811,1322,948,437,432,759,1698,171,700,1163,889,1383,1186,353,801,938,494,238,252,970,728,238,1132,1151,1023,641,340,347,536,1375,938,1114,417,573,1277,936,844,1090,299,962,774,881,426,776,592,133,801,699,533,818,1009,839,294,952,1168,119,745,893,416,1057,380
"COG3706",10053,1195,21251,8792,5384,25285,15020,11621,16160,19285,12427,14557,1181,10651,2875,27364,15604,6799,8427,17463,8561,16661,24809,11237,12256,12334,20577,14267,19503,15732,17659,6815,11834,15336,8173,6635,11282,9502,13184,16347,11596,11868,21907,29958,8575,7606,19465,20065,14616,13766,1421,16094,17247,14905,18095,17224,21739,6318,15475,6534,14142,4499,11633,7059,15685,12434,28856,19314,1247,8290,9153,20958,10709,14562,18538,17280,2135,17508,10287,24218,11770,24744,13804,14480,24547,6672,18177,1598,8092,19167,19649,12217,11773,7764,23997,15336,10124,15782,11566,28776
"COG3707",459,132,301,289,310,215,262,446,171,310,219,331,214,507,259,178,169,542,213,181,285,47,182,394,190,316,106,370,142,279,256,617,288,387,204,366,314,366,328,183,334,397,212,248,738,246,91,281,499,277,607,283,90,291,407,269,177,71,172,568,298,705,284,429,249,161,113,355,1207,426,437,157,556,422,310,249,550,178,420,267,555,132,193,299,122,516,232,1131,166,285,230,152,184,154,219,401,339,273,366,196
"COG3708",231,445,48,145,51,346,131,203,207,212,58,162,200,21,789,273,34,320,234,205,373,186,125,452,276,45,108,250,117,165,132,597,489,232,453,300,244,290,277,203,570,272,372,526,327,518,28,453,379,191,951,184,61,264,356,78,46,16,609,727,40,43,373,358,220,504,59,96,38,348,460,324,206,749,335,66,507,124,208,71,162,78,198,71,166,37,79,130,277,39,102,140,801,158,79,208,571,46,368,115
"COG3709",0,444,32,2,0,2,1,22,53,9,4,2,46,128,16,5,8,7,240,2,2,0,29,1,12,103,186,22,10,9,2,7,33,9,1,5,0,18,6,49,7,6,18,51,11,4,23,4,9,2,15,6,4,2,0,0,11,10,1,15,15,9,0,17,0,1,17,19,1,1,3,5,2,0,0,1,15,5,4,2,1,11,40,5,2,1,0,22,7,3,0,3,2,3,19,11,15,0,0,1
"COG3710",6,3524,140,3,4,17,5,374,238,20,24,22,291,1088,259,105,84,28,1408,10,12,207,471,14,90,99,694,108,68,17,84,22,78,28,0,9,1,22,26,307,1,30,143,815,84,26,119,21,93,2,471,19,33,19,4,21,133,323,2,183,417,499,1,189,1,6,637,188,7,1,33,202,47,1,17,14,138,83,25,7,6,143,618,50,214,10,10,684,145,52,10,22,97,77,179,184,215,12,0,139
"COG3711",4739,8853,2415,1003,5357,1174,1552,1945,2162,1491,2365,2266,10589,4470,2011,2123,1298,4533,3822,1021,5950,582,2183,2581,850,1477,2791,1036,1169,2015,1697,1532,2014,1035,1327,1426,903,2451,3146,6332,1394,2596,2719,6564,4133,4516,1193,1576,2633,1171,9356,2293,1114,3154,2753,902,935,1317,777,1858,1784,4638,1683,1244,808,2648,945,4173,11459,2057,1330,1909,1647,3937,1052,1329,7099,1727,1545,3835,1878,2107,1978,1212,1590,3398,2020,4581,2191,722,1401,1132,2932,2396,1541,2543,1875,1353,1592,1297
"COG3712",9060,103,18925,4435,10253,17590,13178,14705,18425,16152,16919,12490,293,3616,2230,40810,18793,5470,5596,10668,2996,6976,30108,12039,4824,17472,13742,18988,21415,15960,15870,4507,7205,13749,8232,4600,12623,10084,10621,15638,5903,11278,25110,30959,9572,6165,16307,18323,17010,14286,1574,8302,11180,16799,17588,4614,9962,6386,12314,15046,17649,7793,7182,6712,11856,20564,26730,20505,658,6186,9277,34259,14943,19300,15803,13693,1473,27407,7461,19113,13481,25293,7406,16768,28766,4151,6063,2432,7133,14763,15692,14438,10120,8415,32315,18757,15499,11343,10062,26151
"COG3713",11,1358,96,2,9,6,175,155,221,14,11,8,57,531,238,34,56,13,578,3,5,53,149,1,34,127,601,87,61,22,38,4,48,16,0,2,1,11,5,148,1,25,241,229,12,19,179,8,27,38,108,13,53,13,6,2,69,67,1,95,75,151,0,101,18,45,63,75,11,3,28,34,38,2,12,15,60,106,6,9,0,63,315,62,93,10,6,85,88,17,5,19,26,20,335,125,98,13,0,16
"COG3714",4,663,44,2,2,7,6,71,105,10,7,4,60,269,34,13,40,4,432,2,1,25,89,0,35,139,212,41,23,9,26,57,44,18,0,10,1,10,3,68,2,8,44,60,59,7,49,6,14,3,79,6,11,10,3,7,47,52,1,96,70,109,1,72,1,15,65,85,5,4,23,27,12,0,11,4,53,19,9,3,1,56,173,16,45,7,3,69,49,11,43,4,16,17,88,40,100,2,0,32
"COG3715",1008,3456,1471,442,1188,480,815,1059,930,424,628,561,4274,2834,3037,487,558,1389,1881,430,2689,227,765,1013,272,1252,1465,480,406,622,706,812,2635,636,256,371,330,440,459,1949,375,1597,670,1361,2310,1490,630,622,1405,473,1792,1325,427,1110,1304,171,462,637,278,851,549,3706,444,594,242,649,306,1063,4918,487,426,613,1316,903,458,287,2051,402,404,980,352,717,902,657,518,1466,815,1767,591,394,393,399,449,804,561,729,983,375,606,621
"COG3716",1101,3633,1455,423,1137,425,865,1202,1019,409,627,561,4283,2903,3342,565,567,1295,2128,492,2922,296,827,1019,291,1155,1672,504,399,586,765,806,2893,546,278,404,365,426,473,2154,359,1370,695,1544,2402,1308,621,636,1398,432,1849,1287,524,1183,1349,192,443,578,360,903,517,3849,410,587,256,729,366,1057,4927,438,454,628,1070,838,534,346,1844,478,385,959,410,735,904,576,548,1818,781,2132,504,548,363,466,489,781,602,675,990,367,558,567
"COG3717",936,1116,2217,1297,1402,1185,1826,1193,1861,2138,1723,1988,289,1109,757,1660,2432,1088,1748,1316,1082,2876,1473,1320,957,1792,1460,1218,1831,1545,1718,624,950,1838,1061,940,1414,893,1904,2309,1135,1722,1972,1679,1625,1160,2872,1882,1306,1665,242,1789,2652,1384,1794,1764,2008,2706,2239,717,2382,747,1353,757,1283,1269,2331,1502,465,1088,1262,1419,2057,1231,1782,1667,723,1784,1903,2225,1393,2013,1313,2069,1836,1043,2272,385,1092,2693,2049,2339,1206,1734,2168,1525,1024,1587,1450,2397
"COG3718",348,161,702,117,554,181,135,207,137,176,41,158,141,521,589,196,265,162,118,65,187,98,34,358,171,53,295,189,25,129,131,207,828,97,233,117,141,529,337,114,115,79,35,113,105,554,106,95,338,78,37,51,48,118,626,33,77,50,179,259,48,17,103,390,126,174,81,241,1876,251,279,184,103,36,195,134,199,82,118,573,246,47,91,130,42,8,197,14,245,424,35,174,64,333,76,158,206,249,227,57
"COG3719",3,817,44,1,7,4,4,96,128,8,1,7,81,373,40,18,33,40,529,7,16,29,84,0,18,162,193,42,17,5,22,6,52,20,0,10,0,8,4,89,1,16,45,86,17,5,45,9,22,3,92,3,8,15,10,12,43,40,2,113,62,131,3,73,0,1,88,73,7,2,16,39,23,0,6,2,53,20,10,3,1,62,214,16,43,10,8,128,70,16,11,7,11,67,66,63,99,8,1,23
"COG3720",0,23,2,0,0,0,0,0,3,1,0,0,24,0,11,0,6,1,12,0,0,4,26,0,4,0,64,3,5,2,1,1,21,7,0,3,1,1,0,0,0,0,0,35,8,1,0,0,2,2,20,4,12,1,1,0,43,71,0,110,75,2,1,65,0,2,82,114,1,1,1,26,0,0,4,0,29,9,4,1,0,102,91,6,23,0,1,88,1,22,1,7,2,4,109,6,131,0,1,30
