"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG4632",1508,602,530,361,995,1306,1414,1226,795,1112,977,363,903,1816,879,971,390,348,1668,1083,592,698,1555,1145,746,3790,1406,1046,1122,1378,1543,1641,1437,781,925,994,1529,1340,751,2367,2231,2744,1149,3302,1417,3987,1314,1698,1099,2451,502,1285,1231,1962,2033,1461,852,1759,4085,1075,906,632,647,1304,1223,1159,305,2723,672,74,2779,1869,410,1966,1769,1703,1181,1476,2309,1296,1076,1954,1684,1378,932,2124,677,120,1558,1327,1871,784,754,473,2694,1530,1488,122,475,1056
"COG4633",33,10,40,350,122,4,45,126,52,12,68,17,32,2,2446,9,25,42,246,13,1474,96,36,44,303,70,21,15,57,165,78,87,24,49,10,183,26,1197,37,19,12,8,17,2,16,41,12,8,97,88,1020,116,63,118,0,92,4,2,50,9,47,8,262,15,332,12,7,3,23,4,0,6,1213,3,0,13,144,73,13,37,37,33,20,17,113,48,168,93,5,115,22,19,25,27,25,1,148,0,44,79
"COG4635",7,29,19,183,77,269,68,36,52,31,87,47,247,19,2,21,16,14,67,50,79,20,158,50,140,62,66,74,12,26,9,58,36,131,19,61,54,80,8,7,79,52,46,171,108,49,55,51,48,48,63,15,59,36,88,64,69,49,21,11,100,40,53,92,34,19,81,364,314,566,350,128,58,50,96,27,62,43,68,38,4,30,68,20,26,23,34,80,81,34,35,33,44,57,41,132,96,26,34,30
"COG4636",41,54,84,47,35,386,54,234,142,63,68,62,77,22,78,31,119,65,93,57,118,84,25,92,156,34,56,69,92,107,318,28,90,126,111,176,12,234,277,175,66,44,103,100,83,42,36,47,59,53,636,146,252,111,140,256,272,327,70,70,200,137,183,146,264,174,45,195,668,346,220,170,551,201,141,501,474,332,100,262,371,298,320,179,311,379,985,50,266,227,109,613,124,192,185,136,111,52,433,141
"COG4637",251,350,100,59,937,15,208,563,740,613,573,263,744,1157,0,651,355,75,281,1241,457,410,771,1632,336,523,410,787,186,412,281,828,704,199,754,567,434,201,308,745,437,92,242,5,384,1061,105,254,101,28,342,781,618,150,282,363,648,59,157,1286,187,218,630,1052,540,1812,1042,6,549,4,270,677,28,1407,476,95,818,568,1027,820,615,1006,484,126,641,299,386,157,933,380,119,873,168,296,900,1267,645,776,736,397
"COG4638",1,65,1,448,38,22,29,13,77,5,40,5,1142,26,0,2,30,2,27,213,139,16,92,8,13,63,0,68,0,0,10,0,0,165,7,106,66,266,11,1,250,4,1,17,50,1,29,6,7,67,74,1,63,29,57,20,67,11,13,6,14,25,11,253,3,1,75,86,502,956,38,75,122,24,10,2,4,10,24,3,7,9,1,80,16,0,6,108,2,21,1,25,7,126,61,87,91,39,7,7
"COG4639",142,132,49,40,21,24,2,78,1,29,600,48,30,7,0,41,5,24,53,76,1696,170,437,63,23,9,177,24,14,471,1,3,76,3,166,90,84,99,5,145,1,60,5,6,35,82,20,381,42,47,447,6,0,14,649,469,12,14,56,9,67,13,37,20,1,11,5,6,67,307,21,77,280,11,15,91,28,77,99,22,46,77,508,28,161,104,9,2,55,17,6,37,211,1,6,6,53,30,21,4
"COG4640",0,5,4,2,7,6,6,40,49,2,42,1,6,0,96,0,6,35,3,1,688,2,3,0,30,2,2,0,0,6,8,0,10,40,0,53,0,915,10,7,1,2,3,1,3,6,1,0,60,19,185,2,0,0,0,5,2,0,0,0,11,0,0,1,1,1,0,13,63,0,2,0,120,1,1,0,0,6,0,1,1,1,1,1,1,0,22,15,1,1,0,0,4,0,0,1,0,0,0,2
"COG4641",336,780,420,307,239,5454,29,595,1430,526,132,633,460,36,0,732,1106,193,794,206,177,640,412,393,2097,485,416,844,938,1066,3438,551,371,1382,2204,324,24,20,2117,385,796,727,1802,27,120,366,125,95,189,1171,618,326,1086,147,1,178,863,1292,118,421,259,227,157,472,593,419,13,335,2721,1,842,90,1,2150,225,1747,1231,896,287,571,657,760,1292,233,1804,1641,2050,11,808,84,566,1122,623,448,695,314,328,82,1141,831
"COG4642",494,1527,1556,1561,1009,77,444,304,907,1734,453,2407,1065,1010,176,1180,1521,2059,599,466,150,1818,786,714,798,1351,1058,752,582,462,376,988,904,1113,1000,746,1312,628,588,731,760,1067,1052,1288,821,553,1267,238,817,1025,224,1352,1071,1192,785,669,531,890,335,1147,1666,1462,1064,451,914,439,2055,864,480,7,1199,1267,112,955,856,648,721,857,907,647,1033,721,862,1534,1290,710,467,1990,901,769,765,867,925,1575,1223,866,724,1686,764,1009
"COG4643",12,19,18,706,141,692,112,49,230,31,196,23,71,149,0,78,12,7,124,49,452,24,288,85,161,64,88,224,7,35,19,32,20,38,13,4,140,2,43,0,211,8,79,7,136,22,241,319,26,94,60,33,77,169,245,77,89,23,125,30,138,130,5,28,26,12,103,7,51,1,80,18,49,31,15,43,34,188,30,39,43,16,41,11,22,87,65,10,175,42,20,7,35,97,368,141,86,115,80,35
"COG4644",4,115,13,733,194,57,54,84,163,17,34,17,1599,29,89,196,71,19,51,449,1367,15,2069,26,25,35,4,130,5,2,73,17,15,113,24,128,136,306,20,18,539,23,0,23,143,14,81,1362,70,355,446,361,122,13,253,50,140,23,20,26,123,120,220,446,16,4,357,652,1190,173,79,29,242,174,252,10,10,37,46,36,7,19,10,123,34,37,12,7,17,10,69,8,71,608,236,45,1258,38,15,13
"COG4646",13126,4493,5921,5858,11080,2193,20374,9381,7141,5797,12282,12073,8760,7671,3310,10602,4699,13315,14530,7081,3886,9126,7021,9021,12745,5612,12219,8419,13333,14656,11125,9903,9967,5502,9894,6390,7583,4823,18316,12322,7523,7247,6826,6864,6452,10091,4379,14016,5526,9043,8595,5053,7109,7251,17176,12929,5473,6023,16512,9828,6084,9617,17154,8042,7988,5404,2639,5949,2959,2732,5421,6400,7749,4557,6117,10760,12169,10040,13881,8620,13427,12670,10329,10754,11054,6884,7941,3211,11887,12825,10782,9755,11098,10096,5481,2736,8002,5540,6495,7783
"COG4648",1,275,2,0,18,71,10,4,14,4,37,5,18,0,1,7,0,6,10,2,0,10,13,1,31,16,3,14,1,0,0,3,6,9,0,2,2,54,1,0,0,15,0,0,31,12,4,4,0,5,38,8,47,0,25,11,1,8,10,4,65,11,38,3,11,2,13,7,125,0,11,3,0,1,6,1,16,53,13,12,0,9,4,13,2,0,3,18,11,1,0,2,0,3,33,18,50,0,9,6
"COG4650",2,15,2,378,56,57,53,25,108,6,117,17,26,57,1,3,22,11,49,5,108,6,152,29,13,73,17,80,5,9,7,3,10,161,12,113,69,122,28,0,195,32,29,39,60,62,127,185,16,111,35,14,148,121,88,34,75,21,43,7,25,45,65,11,37,4,71,97,11,1131,40,93,138,21,40,14,119,52,74,11,7,35,9,29,9,40,3,143,20,30,17,14,14,67,132,75,68,16,11,12
"COG4651",32,63,18,539,119,584,122,37,201,174,157,13,316,141,3,115,26,18,326,339,143,44,119,130,154,119,153,142,12,77,12,157,37,233,13,127,120,138,29,7,319,11,86,62,200,82,208,209,26,128,52,69,281,262,216,139,138,27,139,358,437,166,32,100,32,21,206,157,188,1212,80,109,139,117,44,49,147,176,66,97,7,39,37,56,70,91,79,103,160,43,65,34,21,163,146,227,154,39,146,111
"COG4652",10,22,9,2,58,0,66,97,4,7,68,2,123,0,1,1,10,3,3,12,41,2,20,7,7,0,9,0,8,21,11,1,5,50,1,6,0,706,16,4,0,2,2,31,1,1,2,108,28,3,15,46,4,1,0,0,1,1,201,1,0,19,2,13,125,4,0,0,50,6,9,0,437,1,0,0,5,4,106,0,0,405,27,4,0,0,52,0,0,4,21,3,43,1,1,4,5,6,0,6
"COG4653",52,70,23,31,82,17,81,28,84,137,356,30,12,104,219,34,116,121,133,61,26,124,54,108,140,60,81,181,100,171,81,47,190,96,198,97,83,90,168,37,17,64,128,277,88,78,69,242,59,56,113,516,390,195,82,243,118,300,876,130,191,188,480,228,341,24,187,99,138,1162,88,276,215,95,202,303,181,349,168,191,541,248,168,63,305,605,204,256,447,170,300,149,241,387,161,988,259,69,395,499
"COG4656",3573,2551,2303,2082,2900,1626,3555,2459,2735,2972,2785,1577,2907,2404,2443,2988,2634,2311,2957,3550,1103,1835,1888,2096,2633,1809,2979,2765,2912,2730,3193,2926,2575,2376,2801,3358,2583,3101,2957,2378,2596,2576,2288,1636,2295,1911,2670,2704,2379,2232,2664,2899,2487,1745,1942,2926,2576,2549,3238,2282,1769,2779,2796,2800,2422,1957,2492,1679,2756,2306,1634,1999,1550,1818,2256,2516,2581,2712,2938,2047,3063,2850,2506,2914,2378,2879,3944,2962,3034,2745,3125,2733,3311,2527,2543,2090,2456,2389,2164,2585
"COG4657",1637,1380,1471,1053,1530,788,1857,1262,1410,1399,1947,1056,1261,1486,844,1475,1515,1498,1498,2150,578,906,1099,1268,1506,1238,1709,1482,1431,1671,1137,1494,1649,1237,1529,936,1693,557,1534,969,1224,1380,1580,944,1385,1015,1275,1249,1432,1339,1045,1551,1223,1132,888,1563,1279,1496,1764,1368,808,1441,1413,1479,1416,1312,1436,936,1254,650,1081,1155,453,1045,1224,1422,1588,1444,1418,1062,1559,1366,1344,1491,1402,1424,1385,1209,1462,1248,1496,1472,1807,1428,1034,1056,1486,1310,1380,1487
"COG4658",2784,1894,1980,1119,2552,938,3373,1987,2104,1931,2438,1358,2035,2401,1248,2512,1986,1976,2554,3427,825,1545,1371,2142,2092,1363,2447,2182,2427,2240,1900,2369,2330,2022,2148,1681,2711,805,2803,1625,2527,2227,1993,1354,1925,1462,2167,1862,1862,1822,1627,2741,2249,1582,1805,2841,1983,2323,2895,2151,1417,2086,2191,2136,2016,1517,1900,1172,1922,1198,1388,2015,629,1842,1587,2489,2382,2015,2674,1945,2593,2352,1990,2275,2186,2156,2287,2047,2630,1957,2410,2132,2542,2092,1684,1765,2015,1558,1934,2306
"COG4659",1624,1270,1616,823,1313,904,1860,1153,1461,1708,1534,1366,1209,1543,929,1638,1376,1760,1413,1383,614,984,933,1411,1543,1363,1475,1518,1430,1334,1536,1487,1284,1404,1503,1197,1675,615,1683,1210,1507,1465,1235,1292,1385,962,1791,1035,1472,1339,984,1274,1558,1544,1224,1818,1183,1446,1394,1372,1053,1405,1743,1165,1445,1376,1798,1053,1415,782,1244,1396,471,1462,911,1045,1449,1306,1484,1461,1543,1465,1365,1723,1632,1380,1355,1431,1540,1236,1542,1464,1716,1335,1418,1521,1479,1299,1450,1646
"COG4660",2008,1702,1776,1141,1825,985,2768,1619,1640,1705,2070,1639,1468,1981,972,1728,1737,1753,1970,2652,665,1142,1141,1801,1781,1196,2106,1552,1913,1832,1420,1864,1855,1523,1907,1102,2177,648,2207,1277,1915,1925,1938,1232,1767,1145,1587,1358,1525,1666,1369,2076,1380,1331,1378,2237,1656,1761,2123,1872,1082,1663,1744,1725,1781,1476,1617,987,1550,798,1357,1600,489,1519,1631,1810,1893,1544,2153,1684,2000,1937,1718,1801,1823,1524,1785,1337,1985,1531,1780,2015,2147,1719,1374,1442,1643,1491,1592,1864
"COG4662",15,23,3,2,16,0,28,9,25,10,33,1,12,9,4,28,6,4,24,9,0,8,14,39,12,22,180,27,16,16,20,25,13,10,10,0,8,1,8,5,0,7,8,5,11,10,23,116,10,37,0,9,47,13,16,18,12,7,66,10,36,19,10,23,6,3,15,0,15,0,0,9,0,4,7,14,9,21,11,24,16,6,17,25,8,27,51,2,30,3,9,2,77,15,36,3,7,3,2,11
"COG4663",29,20,26,4,43,5,46,4,17,48,15,2,12,29,2,18,7,15,30,75,0,17,10,25,27,0,48,113,14,48,17,87,25,6,41,13,14,12,12,10,8,42,14,0,16,55,39,37,49,3,5,24,16,0,48,23,7,10,95,18,8,73,9,70,38,1,13,0,9,0,0,22,16,2,4,58,23,42,30,19,23,23,68,44,16,63,29,0,131,69,95,13,41,12,4,6,131,1,8,73
"COG4664",42,32,26,2,39,1,50,8,13,40,22,0,12,31,2,19,7,17,50,90,0,21,8,27,22,0,53,110,21,67,17,90,19,9,36,27,29,10,21,19,16,41,11,0,17,38,24,63,58,3,5,22,16,0,33,25,11,11,109,17,14,92,5,56,37,1,17,0,7,0,0,16,28,3,2,55,22,52,26,36,33,35,59,56,15,57,38,0,134,41,82,16,47,18,2,7,117,1,9,64
"COG4665",24,12,14,2,28,2,32,6,6,15,7,0,5,34,0,15,4,8,34,57,0,9,7,21,15,0,25,85,9,35,8,39,14,2,17,12,18,4,7,8,6,24,5,0,18,21,14,15,32,2,5,21,12,1,29,15,9,13,49,12,8,26,3,25,26,0,10,0,1,0,1,14,11,3,2,22,6,19,13,12,4,19,33,23,10,41,23,0,55,17,42,9,29,8,0,4,62,1,3,40
"COG4666",1026,587,709,153,582,126,730,491,449,648,1164,270,439,764,479,502,214,548,1382,1056,124,323,349,685,414,224,840,1104,500,480,411,770,393,447,1026,560,415,482,1359,200,802,766,727,268,661,794,772,818,506,689,627,1560,996,344,746,1913,430,309,1233,337,573,803,332,1741,596,260,427,1170,508,1074,315,208,126,305,419,615,404,766,945,377,499,705,753,417,364,782,522,195,883,669,1584,324,564,473,769,307,480,198,504,621
"COG4667",1682,1977,2235,2233,1656,2317,1602,2100,2085,1928,1461,2647,1887,1681,2095,1627,2502,2208,2049,2174,1850,2541,1513,1472,2331,1691,1919,1623,1632,1866,1987,1533,1954,1971,2229,1562,1640,1691,1723,1853,1584,1953,1866,1388,1445,1322,1815,1030,1361,2109,2238,2401,1855,1868,1104,1721,2255,1834,1438,1954,1765,1924,1665,1555,2141,2329,1992,1440,1745,1110,1970,1634,2550,1956,1914,1925,1877,1582,1459,1547,1805,1778,1936,1928,2206,1713,2334,1724,1722,1861,1473,2302,1977,1921,1583,1041,1566,2249,2245,1878
"COG4668",185,192,571,1656,96,129,161,335,423,26,341,79,1405,82,503,158,115,239,287,573,681,146,1068,65,330,254,185,230,74,41,731,64,525,656,334,541,286,971,171,366,670,58,101,211,346,175,134,404,173,294,936,103,463,218,938,159,490,110,150,218,396,179,83,473,156,1065,378,368,1468,2557,137,250,600,452,114,110,63,133,114,519,174,206,449,440,109,508,725,348,179,431,91,123,192,400,186,294,545,111,196,133
"COG4669",16,7,0,254,28,40,29,5,32,8,23,3,3,25,0,11,10,3,8,9,163,2,4,13,12,98,4,21,1,4,3,11,5,8,4,75,65,5,7,0,7,12,9,46,47,13,28,11,13,57,3,6,74,52,50,11,31,10,24,3,107,29,14,12,4,0,38,139,13,936,55,126,114,17,16,4,2,0,10,15,7,9,0,3,8,12,6,38,9,19,8,21,19,25,49,93,107,34,5,2
"COG4670",335,102,117,1047,509,282,423,211,322,220,901,31,313,169,3630,256,153,201,309,549,226,109,399,198,404,274,155,404,101,431,272,224,477,473,184,636,259,396,299,183,539,145,91,185,232,317,584,597,168,569,1095,131,380,139,181,181,190,103,465,197,365,478,235,211,170,70,352,758,392,1756,255,186,227,67,241,87,213,257,211,187,188,234,391,151,99,236,1198,137,294,525,313,276,244,136,283,566,1247,89,100,127
"COG4672",7,4,0,87,54,47,27,10,823,14,440,3,1,30,288,4,5,6,8,77,15,7,220,15,15,39,95,36,1,0,2,0,2,4,0,38,46,22,30,0,3,37,14,2,47,1,20,134,1,27,45,3,42,4,39,13,29,4,94,9,57,16,87,58,3,2,26,201,13,799,13,98,115,2,24,10,3,5,32,0,34,34,2,11,7,143,1,78,3,14,3,14,1,67,57,56,93,19,2,5
"COG4674",6,952,7,0,20,0,35,33,0,1,9,3,196,3,113,1,10,0,2,59,0,20,26,0,2,2,2,9,35,0,136,14,127,7,1,1,19,1,2,22,1,8,0,62,3,1,0,30,29,26,25,5,124,9,1,14,5,3,12,64,6,0,3,59,1,0,2,2,281,0,0,0,2,226,4,32,17,8,0,4,0,0,1,26,6,171,1,2,28,0,25,0,0,203,0,1,0,0,5,18
"COG4675",20,25,11,0,104,0,6,3,26,453,0,0,6,0,0,1,20,1,30,0,1,13,2,0,0,0,26,10,16,34,7,19,5,136,7,2,3,2,0,0,1,2,0,26,51,118,2,212,5,0,0,17,0,0,558,0,6,0,11,63,0,10,0,1,1,0,6,0,0,0,0,0,0,3,0,34,0,3,9,5,0,3,34,0,21,49,0,0,1,78,148,0,2,21,0,0,147,0,85,154
"COG4676",4,2,0,301,18,18,7,8,45,224,49,1,1,14,1,40,7,0,10,1,120,1,24,4,8,25,0,68,0,0,1,0,1,91,6,62,24,6,13,0,126,3,0,18,34,0,15,58,1,51,3,1,32,12,36,12,33,5,6,5,8,19,7,5,14,1,48,35,3,619,25,37,54,4,18,0,1,0,15,0,9,3,1,7,4,2,13,35,2,18,114,14,1,14,32,36,50,38,1,3
"COG4677",1564,1784,4985,1998,2168,2599,3265,1794,4446,4710,1671,6766,2157,3163,1910,3276,5389,4571,2022,1962,795,1714,2739,3718,4152,4308,3370,3035,1960,2879,3140,4703,2357,2795,5369,2575,4215,175,4072,3342,3300,2953,4534,4689,2932,2437,6012,744,2644,1080,1121,3239,3616,5854,3781,4391,1835,4059,1277,4701,2852,4102,4925,1167,3423,3354,7728,5086,2428,1148,5136,5242,357,5731,2247,1765,2321,2970,3112,4220,4056,3072,2885,4325,2714,2193,2311,7690,2277,2895,2489,2809,2603,6984,3519,4508,2413,5071,4126,5123
"COG4678",0,0,2,163,12,14,0,0,0,0,1,1,0,0,0,0,1,2,3,1,9,0,0,0,6,21,0,2,0,0,0,1,0,2,0,0,35,56,9,0,143,1,0,217,12,0,15,4,0,13,1,0,4,8,27,5,15,3,0,1,0,11,10,0,0,0,170,48,6,4,6,0,83,3,4,0,0,0,5,0,8,1,1,5,1,0,0,27,1,10,0,6,2,14,69,62,34,17,2,0
"COG4679",156,36,39,0,100,14,97,238,4,74,39,37,94,25,302,20,39,91,51,91,55,106,23,121,70,10,277,27,195,346,63,50,48,82,74,2,70,203,39,33,21,29,14,21,19,46,21,175,43,91,9,77,219,43,7,20,54,20,110,93,58,9,54,100,88,50,6,2,99,119,11,29,361,22,4,74,148,45,98,30,54,132,55,54,101,52,30,19,36,138,24,120,28,54,11,17,99,42,119,149
"COG4680",48,321,170,105,318,244,141,86,138,108,99,109,529,292,0,224,44,693,21,113,42,472,376,183,43,280,84,210,57,48,36,170,151,198,54,46,80,8,87,108,139,194,152,331,467,116,130,80,174,288,4,513,199,367,56,143,160,79,28,444,181,159,395,185,242,10,180,508,115,379,495,488,70,240,273,56,311,191,61,84,37,82,317,47,137,63,49,142,35,168,77,406,220,33,218,670,126,565,356,24
"COG4681",1,34,10,265,48,95,8,10,96,15,93,8,221,9,0,14,15,2,37,48,84,5,73,3,46,51,0,55,0,3,7,11,3,89,6,64,41,58,7,0,110,14,0,15,47,15,12,76,10,38,42,10,26,8,54,19,37,7,17,12,121,50,26,81,10,4,83,43,197,558,40,47,64,8,15,2,16,4,32,20,5,15,23,19,8,0,16,61,26,26,1,10,7,37,31,108,64,15,29,9
"COG4682",2,35,4,317,35,37,16,14,74,4,88,8,366,25,0,1,19,4,22,90,174,11,74,7,13,78,0,39,0,1,5,0,3,167,6,83,109,55,6,1,127,3,1,27,57,0,35,59,4,56,6,1,15,9,13,3,11,2,4,3,1,11,4,44,2,3,18,26,118,332,24,30,27,8,10,0,1,9,7,2,2,4,0,6,5,0,1,12,1,9,0,10,0,23,23,28,28,14,2,2
"COG4683",2,15,0,0,84,0,21,3,4,1,0,0,217,4,0,2,5,3,1,0,0,0,23,0,0,15,0,0,2,0,3,0,1,6,0,119,8,2,1,0,1,0,1,1,0,1,4,4,1,8,12,0,24,109,1,15,4,2,1,0,3,1,5,70,20,0,0,4,213,0,5,2,23,3,0,1,0,3,1,2,0,0,1,9,1,0,0,30,23,7,0,1,0,16,13,24,4,18,0,0
"COG4684",149,117,132,126,223,809,250,396,142,77,244,80,123,52,642,51,180,331,176,132,572,120,119,86,338,107,90,160,153,189,473,57,256,234,128,313,49,1276,328,374,118,145,103,164,162,145,128,343,214,379,427,169,146,67,27,245,71,192,328,51,241,191,173,135,126,96,27,226,333,422,225,107,280,83,85,98,81,140,148,263,140,363,129,79,107,183,558,37,148,165,74,858,234,114,167,130,262,26,59,74
"COG4685",0,2,1,423,21,34,17,16,87,2,128,5,0,30,0,1,11,2,27,4,186,0,113,11,15,66,0,47,0,0,5,0,3,163,6,122,77,12,17,0,228,9,1,22,66,2,24,165,0,63,5,3,78,43,63,9,68,7,10,6,12,37,15,13,1,1,84,94,4,935,41,89,126,14,32,2,3,1,27,0,6,20,1,15,4,0,6,63,1,20,2,21,2,28,79,60,115,41,13,3
"COG4687",13,16,28,90,35,492,12,135,23,2,53,10,54,1,178,2,15,49,4,183,574,4,7,16,22,4,11,21,12,15,36,10,41,58,26,94,3,1265,28,14,7,6,15,6,10,19,6,16,117,9,196,15,3,17,0,5,14,11,43,4,47,28,8,20,7,9,3,22,138,8,6,3,133,7,10,8,7,20,12,16,14,50,9,3,14,32,186,17,5,66,8,7,58,11,1,21,51,1,18,25
"COG4688",1,7,1,0,14,0,0,15,43,0,0,2,0,0,0,0,3,0,2,0,234,0,0,2,3,0,0,31,0,0,6,0,0,1,9,0,73,1,0,0,4,0,0,2,5,0,0,0,9,2,0,0,15,0,6,0,10,1,0,0,3,1,0,274,0,0,9,1,1298,0,80,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,228,0,31,0,0,2,1,0,293,0,72,0,0
"COG4690",2234,2179,3317,2578,3221,3447,1875,1802,2473,2486,2133,3941,2370,2314,3163,2879,2726,3306,2319,2171,7304,2314,2352,2364,1739,2114,2680,2743,2355,1718,1602,2666,2058,2278,2315,1653,2626,3745,1882,1504,1865,2413,2121,1463,2281,1567,2162,1313,2973,1940,5270,2459,2578,2042,2331,2531,2298,2125,1412,2900,2371,3166,2255,1537,2351,2012,3572,1381,814,400,1631,2132,7214,1600,1915,1654,2804,2114,2353,1423,2366,1780,2297,2464,1991,1975,1537,3902,2200,2148,1917,1679,1964,3467,1653,1534,2285,4074,1949,2011
"COG4692",1191,848,2381,60,1213,162,958,689,496,4736,1046,131,958,1317,476,1872,1351,7931,1578,512,276,252,1802,1984,1261,2005,1103,1330,1068,666,746,1049,1066,3537,2050,1425,2314,134,1567,2169,2057,2091,889,3464,1236,960,2067,301,1148,306,388,424,1388,2503,2399,1751,437,2240,1065,2176,1302,888,1361,402,1526,714,4612,2111,844,110,1954,2077,181,2554,1749,522,889,1903,2450,1932,2243,1967,1479,634,852,1338,224,119,1796,932,964,947,1881,3069,3481,3086,1185,1889,1024,1898
"COG4693",73,7,11,1,278,33,37,18,32,11,110,2,292,43,0,26,17,313,12,100,90,18,95,12,11,53,111,58,49,26,35,170,18,1,61,111,54,158,17,16,23,29,21,31,37,57,22,23,20,23,11,0,55,20,39,16,8,4,82,7,79,15,38,159,17,304,11,184,11,52,8,52,107,25,24,113,7,11,28,69,289,40,16,17,20,7,151,136,15,130,11,21,124,26,54,60,70,15,3,64
"COG4694",83,1154,22,2,732,33,85,23,293,113,86,16,342,86,0,176,3,77,196,61,211,378,26,194,208,96,477,734,530,863,233,341,238,226,59,101,62,212,51,222,172,10,154,1,379,23,57,126,74,1024,2,558,242,290,1115,2,43,485,21,45,161,255,5,147,663,659,36,902,72,0,227,31,2,3947,863,7,16,116,106,429,108,201,221,281,101,220,200,11,41,214,37,247,82,1,36,180,345,6,573,838
"COG4695",270,243,171,241,675,455,361,479,582,438,873,134,110,278,522,45,485,310,594,569,179,625,282,503,429,208,379,592,617,510,528,231,1102,286,1134,591,286,318,1143,111,68,386,434,1589,831,406,398,1244,661,261,63,171,141,29,85,53,50,140,174,165,144,116,272,121,286,129,43,147,100,364,66,264,143,49,192,55,81,86,73,72,257,84,80,59,191,195,72,44,185,85,116,257,169,141,115,504,176,18,197,203
"COG4696",12,11,27,0,139,2,2,50,17,17,183,1,10,4,23,43,20,5,82,17,10,20,23,63,9,0,50,111,11,116,0,22,2,16,5,33,5,548,11,0,0,7,2,5,74,75,1,13,188,7,7,20,0,0,29,77,7,49,17,39,25,3,0,24,28,5,6,32,29,6,2,0,31,11,0,37,8,125,50,51,69,33,17,53,29,116,12,34,1,66,115,0,41,60,24,1,162,21,0,7
"COG4698",0,0,2,12,2,516,3,23,1,2,19,0,0,0,71,0,0,9,0,1,99,2,0,1,13,4,0,0,0,0,1,0,7,7,0,18,0,697,1,4,0,1,6,0,8,0,1,0,42,7,20,6,0,0,0,5,2,0,3,0,17,2,0,2,0,0,0,24,39,0,0,0,7,0,3,0,0,4,0,0,6,0,1,1,0,1,29,12,3,0,0,3,10,0,0,0,2,0,1,6
"COG4699",0,0,2,1,4,4,3,36,1,1,5,0,0,1,25,0,5,10,0,1,27,1,1,0,9,0,0,0,1,1,5,0,11,8,0,23,0,561,3,5,0,1,9,0,3,2,0,0,38,3,13,6,0,0,0,5,0,2,0,1,20,1,0,10,0,0,0,17,59,1,0,0,18,2,1,0,0,2,0,1,4,0,2,2,0,0,17,18,0,0,0,0,8,0,0,1,1,0,0,3
"COG4700",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,43,1,11,0,0,1,0,0,0,0,1,22,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,23,18,0,0,0,0,0,8,0,0,0,0,0,0,91,0,0,10,71,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17,0,1,0,28,0,0
"COG4702",23,44,40,11,23,165,34,180,41,30,34,33,59,7,180,32,29,27,61,18,234,11,32,44,117,57,18,89,63,24,250,27,46,94,32,88,22,41,52,43,83,32,63,11,9,71,2,17,25,52,165,21,94,30,12,34,26,14,35,22,10,37,119,54,40,28,22,31,38,4,15,19,22,55,16,109,20,125,41,31,45,102,70,41,84,64,240,29,35,31,13,129,84,22,18,14,41,7,39,43
"COG4703",0,0,3,2,9,224,0,26,2,1,10,1,0,0,22,0,6,12,2,6,31,0,0,0,8,2,0,0,0,0,2,0,7,18,0,5,0,490,0,1,0,1,1,0,5,1,2,0,43,2,8,4,0,0,0,3,0,0,0,1,11,4,0,3,0,0,0,5,39,1,1,0,14,2,0,1,0,3,1,3,0,0,3,0,2,0,14,2,0,0,0,1,9,0,0,4,1,0,0,2
"COG4704",9,0,0,0,0,0,54,4,0,38,3,1,15,6,0,60,1,1,29,29,0,2,16,28,10,73,1,10,63,19,0,11,17,0,116,1,3,0,0,0,50,143,8,133,17,22,59,6,48,0,1,1,7,0,67,0,3,98,37,0,15,15,0,7,21,1,1,0,3,1,0,22,0,108,20,12,2,83,62,10,114,53,16,26,1,1,0,0,28,5,7,0,248,1,100,10,4,0,0,136
"COG4706",2,246,6,0,19,174,8,4,18,12,18,6,41,0,1,11,1,5,12,7,2,14,29,3,58,12,0,7,0,1,0,17,12,18,0,0,2,45,1,0,1,18,0,0,60,16,2,8,6,2,20,15,18,0,62,13,5,4,6,1,56,17,24,0,5,8,12,4,121,0,12,1,0,0,1,0,20,38,14,25,0,10,11,10,8,0,11,18,44,0,0,1,4,5,21,33,45,1,41,3
