"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG4781",43,0,1,0,19,6,0,0,2,0,0,2,8,0,4,1,0,1,0,0,0,0,3,1,1062,0,0,62,0,6,7,1,28,1,0,39,0,0,2,1,84,4,0,2,4,4,0,2,0,1,0,0,0,0,0,404,0,7,929,120,0,0,2,0,0,0,0,0,1,107,0,0,1,0,0,2,1,22,46,10,0,0,0,0,1013,1,876,0,11,1,0,1,0,0,0,1,0,2,7,2
"COG4783",249,248,24,140,179,171,52,195,900,123,478,231,406,160,353,190,162,1261,114,198,217,426,149,82,682,167,250,127,96,349,31,277,162,265,93,262,157,270,368,340,134,244,118,218,240,165,264,1599,127,325,494,363,163,355,60,182,127,175,304,409,95,250,71,112,91,60,218,214,374,794,117,160,608,185,969,831,323,534,251,237,799,426,435,415,485,193,100,215,232,185,81,197,115,124,26,311,755,347,44,74
"COG4784",16,127,338,178,65,272,40,132,251,146,332,47,244,233,640,1220,219,1,51,231,166,40,392,47,4,269,1008,100,339,347,88,769,260,467,173,1747,279,199,104,15,501,203,134,512,303,0,126,11,600,193,500,132,113,119,229,31,393,155,1,81,284,307,64,306,154,196,276,38,141,0,463,352,415,231,64,4,222,90,108,43,189,408,79,155,17,59,80,689,50,418,27,11,48,128,188,265,42,156,367,375
"COG4785",32,13,3,4,29,8,19,1,117,2,13,7,11,8,0,17,12,211,11,3,7,350,6,13,30,1,9,16,27,33,13,54,17,16,1,45,4,44,20,3,0,11,5,15,23,24,20,3,0,68,95,266,0,7,3,28,5,1,82,1,5,30,7,7,0,1,2,21,458,3,11,3,18,12,614,88,112,34,15,34,138,13,0,4,8,2,74,160,129,95,30,18,18,3,21,17,10,0,2,2
"COG4786",126,830,546,109,729,873,98,535,542,442,346,207,1111,462,598,860,541,1198,1516,304,256,228,124,962,333,852,242,316,591,198,1041,1777,393,471,1159,635,177,1076,420,1997,577,254,574,181,352,128,89,151,489,265,139,568,770,643,679,92,411,323,94,229,1511,329,198,704,1463,1367,806,1112,1535,293,159,610,101,346,920,380,1004,520,562,335,1176,623,920,930,412,144,669,340,576,1658,895,553,1685,597,493,810,2748,827,1316,1475
"COG4787",30,1,0,6,4,5,7,2,389,4,46,22,3,7,0,32,14,566,2,18,23,3,8,2,108,4,1,0,8,33,3,57,42,30,2,50,25,194,15,7,1,13,1,35,35,51,45,1,0,1,15,204,1,7,0,49,11,1,27,3,8,32,2,1,0,0,0,33,4,0,58,0,29,40,406,234,127,42,34,8,295,48,0,0,5,7,15,95,4,4,0,1,0,8,5,43,11,1,7,20
"COG4789",85,33,34,46,0,18,42,75,0,20,2,64,3,45,8,68,35,2051,4,56,54,23,98,1,9,14,40,25,6,0,37,36,9,29,7,31,9,0,8,11,56,49,16,218,28,76,26,6,5,30,32,78,3,28,10,300,6,22,4,45,22,199,18,19,8,9,16,13,28,0,130,4,62,269,7,4,33,55,278,5,30,132,25,25,2,45,5,30,14,7,5,3,17,9,5,14,96,5,4,7
"COG4790",47,5,10,37,3,9,40,21,7,12,78,18,0,16,6,53,30,766,0,13,40,9,52,0,152,5,19,5,3,0,18,72,66,38,9,17,26,6,16,2,16,31,4,77,34,62,36,3,2,6,1,23,6,16,3,93,5,9,0,20,12,111,17,22,3,6,9,14,11,0,46,4,42,98,4,1,11,37,115,12,185,58,16,10,2,12,3,15,12,9,4,4,10,13,9,16,23,1,6,32
"COG4791",44,11,12,45,7,5,26,27,333,8,74,17,0,13,2,38,19,757,3,16,27,2,29,1,142,8,19,3,3,0,11,90,40,51,5,15,20,1,9,1,19,31,11,91,38,63,35,5,2,4,7,18,7,14,2,116,8,6,6,16,10,102,14,7,7,1,4,28,9,0,45,4,35,105,6,2,7,17,126,8,206,52,11,22,0,21,2,14,8,4,1,3,5,4,9,28,32,5,6,30
"COG4792",0,24,18,12,0,4,1,48,0,13,1,9,2,0,3,41,8,0,4,14,21,8,12,2,0,6,24,11,0,0,25,2,3,0,16,18,8,0,8,2,30,22,17,15,9,0,9,8,0,21,15,21,4,13,2,0,6,14,0,35,4,34,0,7,11,1,4,1,0,0,50,6,20,6,2,1,15,31,0,1,2,44,18,16,0,28,0,15,5,2,2,2,5,6,12,6,0,7,0,3
"COG4794",13,3,5,15,1,4,13,13,26,2,21,5,0,5,2,15,6,356,0,2,13,4,5,0,54,0,7,1,1,0,3,36,19,18,0,8,7,0,6,0,8,11,5,41,18,32,13,1,1,5,4,9,2,12,0,32,4,4,0,9,6,34,9,3,4,1,0,6,3,0,11,1,21,38,1,0,1,3,39,2,81,22,7,5,0,6,3,4,4,1,0,1,3,1,4,10,13,1,2,8
"COG4795",24,4,4,7,9,2,19,3,287,1,37,1,4,12,0,26,20,369,1,5,7,78,8,1,68,2,4,2,10,55,3,52,37,13,5,80,11,106,10,8,0,8,2,15,10,47,9,3,0,23,133,75,5,29,3,89,7,1,67,8,42,81,25,11,0,0,3,105,273,2,58,4,67,52,15,607,312,152,88,37,808,63,0,1,6,14,73,144,68,82,18,10,11,14,19,110,45,2,27,19
"COG4796",244,122,47,117,195,183,62,178,988,174,718,158,213,124,158,207,146,1427,42,80,195,402,54,56,897,110,208,623,101,252,29,255,165,175,76,250,90,268,185,195,91,300,77,162,246,194,183,1003,89,289,649,115,50,358,50,224,140,160,350,324,104,198,84,71,61,80,120,142,547,657,102,126,347,152,162,781,318,654,276,228,866,335,259,209,472,245,94,164,255,180,115,183,74,129,34,222,340,251,31,93
"COG4797",4,0,0,0,87,4,1,0,0,1,0,0,3,0,0,42,0,0,0,0,0,1,1,0,403,0,0,0,0,20,0,2,2,10,0,2,0,2,0,0,0,0,0,0,11,0,0,7,0,1,4,0,0,0,0,36,0,0,169,0,0,1,1,2,0,3,1,0,8,0,0,1,0,1,0,15,0,0,17,3,0,0,0,1,1,0,4,0,1,18,4,6,4,0,0,2,296,0,0,1
"COG4799",3802,3878,3866,4895,3355,4638,3355,5888,1961,4732,3806,4188,4868,5946,4413,4700,4805,1147,4117,5295,6200,4053,4976,2810,2681,4709,4667,4316,4612,5270,2974,3807,4403,4475,4343,4649,5707,5574,4934,4304,4712,5081,4219,5010,5222,2271,5936,3259,4408,2931,4105,4245,4173,3968,4814,2400,4875,3420,1174,3424,5045,6111,4554,4736,3094,3895,3151,3681,2027,3338,5604,3855,4966,4928,2154,2304,3500,4609,4327,5436,2189,5872,3817,5370,3407,2854,2244,4378,2723,4468,3370,3860,4182,5137,3097,4771,1840,3970,5016,3887
"COG4803",1,9,3,11,1,11,0,2,37,6,0,5,0,0,3,26,6,0,0,0,21,9,11,0,0,7,1,3,0,1,12,2,0,0,7,9,4,1,3,1,6,11,2,9,6,6,4,1,0,4,14,9,1,9,0,7,3,11,2,19,11,3,5,7,6,4,3,4,1,1,32,2,12,7,2,1,11,19,0,1,1,29,20,3,0,4,0,5,4,0,2,5,0,9,3,4,0,2,1,4
"COG4804",9283,5040,3153,4912,2868,3326,11512,4411,1961,4114,5702,3576,3216,5160,2604,2589,4248,1709,4237,3720,6516,3063,3237,2000,1090,4024,4120,5123,4413,7041,2489,2289,3077,4901,3294,3658,4634,4524,5117,2891,4930,3240,3396,4289,4017,2824,9408,713,5279,2914,4803,5051,5552,3273,3835,831,4850,3575,884,3715,4063,4550,2815,3769,4511,3854,4864,11772,2297,1004,4655,4419,4450,5831,7607,9048,3195,3984,4734,4266,1920,4597,5519,5046,4010,2073,1455,2070,3857,4279,8723,8890,5907,4190,12434,4374,1756,4537,4854,7086
"COG4805",230,1010,1036,275,2068,1050,114,608,278,501,475,583,1477,374,1172,1209,614,1044,1501,868,234,435,522,2872,593,838,251,423,658,359,942,1449,1360,572,713,988,184,639,552,2674,580,407,785,418,294,2408,102,963,687,437,333,357,1036,683,804,703,546,661,1907,398,2185,503,972,887,1435,1078,1044,977,1600,1329,495,934,166,332,494,518,1020,503,452,720,1321,737,996,507,920,673,2370,232,676,1714,742,533,1020,1116,565,993,2257,1331,1649,1076
"COG4806",2384,1921,991,1702,793,1234,1994,1530,979,1287,989,1406,1672,1929,1656,1341,1054,1277,1699,2090,2232,1843,2021,695,607,1431,1176,1343,1411,2074,1098,1400,1233,1345,1270,1702,1975,1630,2110,1505,1345,1805,1432,1639,1741,270,938,110,2211,1117,2340,1929,2027,1226,1240,489,1710,1033,246,960,1163,1947,1107,1518,1214,888,787,1209,1183,397,1999,1289,1676,2384,610,811,1183,1109,1507,1870,956,1715,1076,1696,476,1014,885,1651,1250,1340,741,251,999,1254,2012,1433,1208,1373,1309,829
"COG4807",10,3,0,16,3,3,7,80,106,0,14,7,2,8,0,23,7,234,0,19,59,196,6,1,11,0,18,14,6,19,3,40,17,13,0,25,3,42,5,6,31,8,1,13,43,31,42,2,0,25,50,28,5,6,0,36,1,1,52,5,19,43,3,1,0,0,0,10,312,0,36,0,5,24,13,77,57,22,159,2,107,41,0,0,2,2,29,158,52,3,4,1,2,0,36,19,9,1,9,5
"COG4808",23,3,1,13,14,4,25,0,366,1,73,9,3,8,1,37,16,442,2,3,11,2,14,3,120,3,1,21,7,48,0,58,51,22,6,102,8,95,11,5,0,10,3,47,35,76,19,6,1,1,28,10,1,5,2,62,4,0,314,3,14,47,14,5,0,0,0,38,8,1,19,0,23,51,6,202,93,66,62,5,313,22,1,0,6,3,1,11,18,12,0,0,1,8,5,45,29,5,10,15
"COG4809",0,3,0,0,7,2,0,5,13,0,0,3,1,0,1,0,12,0,6,3,0,7,0,5,2,5,0,0,1,1,13,2,3,0,0,0,0,0,0,1,17,0,5,0,8,42,0,0,0,3,4,1,1,33,11,0,0,4,0,2,0,0,1,4,7,55,56,1,0,0,0,4,0,1,0,1,0,2,0,0,2,0,12,5,0,1,0,0,0,4,8,0,44,6,2,2,0,4,14,2
"COG4810",37,45,30,28,61,31,15,56,50,15,38,69,31,41,21,86,40,137,17,45,48,113,25,156,89,15,12,24,18,63,41,31,174,47,21,85,18,33,23,81,13,38,25,32,61,340,19,27,9,51,121,95,116,73,55,372,39,84,631,61,154,160,231,71,111,74,103,64,435,116,151,74,80,81,44,189,171,164,133,175,378,107,119,67,195,29,440,100,143,87,84,82,63,127,161,151,130,88,219,214
"COG4811",26,3,1,15,6,5,15,1,298,2,69,16,3,14,1,33,12,402,3,6,16,144,24,1,106,1,3,0,12,36,4,71,47,15,5,109,16,58,8,3,1,20,2,40,32,38,17,3,2,27,72,27,6,6,1,44,5,0,37,0,8,38,8,10,0,1,0,23,120,0,19,3,17,51,13,159,91,81,58,3,251,25,0,1,6,4,37,70,45,5,6,0,4,1,7,31,19,1,1,8
"COG4812",30,42,146,34,4,25,11,9,163,14,36,53,6,30,27,115,45,257,7,32,121,104,29,8,31,41,14,20,15,20,35,56,65,20,20,52,20,69,9,6,27,46,17,23,48,31,35,13,18,93,64,32,14,31,28,29,15,37,12,38,62,64,19,17,30,38,82,29,36,0,72,15,47,34,14,100,67,83,28,9,161,87,39,18,6,236,20,21,39,30,11,16,11,26,11,57,18,21,18,9
"COG4813",0,46,108,11,193,1,3,15,7,21,63,19,9,0,47,43,18,0,72,17,0,21,0,34,257,73,2,21,15,0,98,15,0,8,3,16,11,15,7,75,13,13,10,0,4,37,1,0,45,5,6,4,24,70,52,0,48,28,320,20,0,0,19,33,169,42,24,11,30,128,0,89,0,5,34,2,66,45,0,1,55,8,18,15,11,358,165,0,104,4,16,17,54,6,2,26,183,12,10,7
"COG4814",1,0,0,0,67,6,0,0,25,1,0,5,4,1,7,7,1,8,0,0,0,0,10,21,3399,2,0,38,2,6,11,1,4,0,0,46,0,2,1,3,0,12,0,4,23,27,0,8,1,1,3,0,0,0,0,602,3,0,1867,1,0,1,0,0,1,0,0,3,38,319,0,11,1,1,0,25,1,66,2,0,1,0,0,0,2049,9,1450,0,5,5,0,13,6,1,2,16,1426,2,1,4
"COG4816",151,120,203,94,237,106,34,287,89,58,264,227,90,108,62,225,130,534,55,136,267,496,78,451,162,51,63,63,84,248,112,140,480,243,42,225,61,159,54,244,56,110,73,74,293,906,78,90,86,293,172,105,98,85,80,338,42,101,586,77,159,259,250,76,94,102,104,69,383,42,199,70,83,69,44,158,242,157,419,110,539,130,97,62,204,324,429,139,143,82,52,113,55,136,151,162,201,61,192,83
"COG4819",70,80,179,55,41,58,38,31,521,89,76,124,21,103,42,218,123,937,123,95,209,267,26,22,97,42,38,27,26,83,196,134,239,90,30,107,90,217,21,41,48,60,59,53,94,128,98,31,138,927,121,85,33,83,85,112,23,55,28,345,105,151,265,28,94,25,275,86,103,1,89,29,86,169,36,338,197,318,93,34,456,141,58,29,15,437,55,24,271,54,21,58,22,74,28,129,40,38,66,68
"COG4820",98,76,29,74,113,70,21,219,470,34,248,142,27,87,25,216,100,587,24,123,157,258,54,264,189,34,63,70,43,153,42,124,186,162,22,162,58,171,45,158,29,42,36,80,267,647,52,49,38,125,104,80,71,53,13,205,26,48,389,51,95,175,131,39,16,29,54,60,207,124,229,52,94,79,19,283,189,103,462,66,722,153,50,35,18,21,95,102,92,47,28,44,28,77,163,131,98,31,108,78
"COG4821",4,37,25,38,40,57,3,60,45,51,37,34,36,18,80,44,42,8,10,48,27,11,18,47,13,34,7,46,30,23,50,9,15,8,35,6,64,19,21,11,37,32,35,12,82,102,8,4,104,43,23,9,89,50,128,102,152,151,7,22,161,67,102,143,63,86,25,90,5,120,79,33,46,140,26,114,131,104,57,17,17,39,22,231,21,119,9,141,54,28,62,23,41,98,16,149,29,124,20,7
"COG4822",363,3080,1412,1596,2010,1598,215,2037,435,1237,1348,2603,2306,2064,1033,1547,1426,432,1381,2751,2924,1437,1663,1962,2032,1439,809,1708,1770,2670,1792,1079,1560,1681,1600,1250,2373,2024,2358,2668,1541,1208,2024,1002,1731,863,886,1446,2084,1789,881,878,2622,1302,1337,770,1315,1404,1437,1752,1722,2160,1602,1878,2011,1426,1349,971,1309,1713,1499,743,1804,2438,504,550,1534,1725,1068,2602,1139,2382,1659,2043,1555,1204,1701,1514,1190,1362,1127,836,1631,2010,1938,2500,1293,1287,1887,1420
"COG4823",2205,391,869,961,1271,1057,3276,697,470,757,1811,1606,1126,629,1401,823,3486,220,934,900,1768,716,1915,2264,662,1239,1329,1249,614,1244,2553,978,1101,2410,1212,384,1197,662,1732,345,1135,1008,851,347,513,2249,2270,46,1086,371,1509,3449,1130,1599,576,565,1490,1765,871,1012,813,946,813,1789,1222,1020,1495,1345,1180,346,916,1715,1297,1898,4905,2618,580,795,720,2262,718,1222,2477,1151,1896,500,1702,904,1356,1171,4892,2405,3098,1657,1652,1235,3411,1695,961,2296
"COG4824",54,202,244,125,220,192,61,79,47,202,243,158,248,24,196,115,148,152,116,282,145,70,28,205,254,269,133,230,50,84,291,109,435,51,155,91,149,85,106,249,105,89,332,59,141,570,127,359,322,228,413,31,364,327,146,136,158,249,328,160,47,175,219,142,358,387,217,195,214,130,166,847,142,27,99,98,107,212,566,81,190,232,255,189,304,405,133,70,503,127,224,102,248,166,65,195,403,243,158,184
"COG4825",0,3,0,5,0,4,0,0,16,1,4,0,0,0,0,0,0,0,6,0,2,0,1,17,14,2,0,0,3,1,4,2,21,7,1,0,0,11,0,2,0,2,0,1,4,0,0,1,2,5,0,3,0,2,0,0,2,1,0,0,5,1,13,0,0,0,1,6,160,0,0,0,0,0,0,0,2,1,0,10,21,2,0,0,0,0,154,0,0,22,2,0,3,2,8,9,0,0,9,1
"COG4826",2455,405,519,52,945,273,1831,440,398,429,547,264,419,224,570,309,648,375,401,153,74,107,297,490,781,568,783,682,480,131,571,316,462,339,243,252,175,139,185,693,394,456,262,90,482,1829,840,177,564,632,348,1342,411,614,584,722,946,242,462,364,221,247,620,363,532,537,615,2000,380,1608,67,642,109,192,1382,942,487,369,290,69,215,498,436,638,482,1724,509,401,907,716,2122,683,1513,565,1752,182,268,1047,265,243
"COG4828",14,84,38,848,114,291,12,102,102,330,141,128,378,326,13,353,156,1,98,277,466,186,538,23,116,132,94,204,185,431,59,36,272,1021,175,292,244,274,694,106,186,121,235,672,370,39,150,15,191,91,123,66,221,64,198,58,79,212,2,134,314,676,164,388,110,71,60,61,87,87,349,19,232,514,7,2,158,228,483,260,71,296,183,374,20,41,23,463,54,86,33,20,99,320,113,109,41,165,279,130
"COG4829",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1,1,2,2,0,5,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,11,4,4,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,58,0,0,0,1,0,12,0,22,3,0,0,7,1,0,1,0,0,1,0,26,0,2,0,0,0,4,0,0,0,0,0
"COG4832",39,302,457,51,593,427,113,158,466,281,145,580,319,111,512,174,194,317,501,62,51,165,37,638,1149,245,79,180,106,148,405,286,167,138,473,244,253,219,140,115,177,289,178,76,89,648,13,220,513,451,102,113,347,409,174,241,306,258,498,180,280,108,243,259,590,639,494,254,207,702,72,435,48,88,173,189,561,281,153,23,281,101,306,292,694,271,883,69,413,242,337,191,361,311,108,136,699,441,247,528
"COG4833",142,553,1944,7123,762,2020,158,2515,833,5255,985,1601,2833,4622,2454,4061,1824,23,1045,1637,3091,1311,3960,63,117,2070,3550,2138,1654,2577,1002,2484,2877,5009,1787,3116,2160,2759,2066,909,1707,2007,1281,7663,4863,11,611,43,2848,1115,3140,319,1970,733,2409,288,1036,1117,48,827,6748,3499,2396,2974,1113,814,1104,876,440,14,4913,2182,2390,5304,218,19,982,1487,9685,595,696,1062,942,2589,168,632,481,6913,811,2029,363,170,441,2863,472,1957,164,1622,845,1863
"COG4834",74,227,30,39,43,181,36,45,57,105,93,7,15,0,20,123,81,5,142,102,21,11,1,71,11,54,89,82,77,4,31,29,1,20,25,0,17,298,7,7,20,69,10,11,33,3,72,35,202,9,257,123,58,33,43,0,140,41,52,128,15,2,17,31,108,153,98,22,62,3,1,32,2,82,19,3,74,145,6,67,58,28,11,13,1,284,2,11,72,12,84,71,55,15,17,25,0,72,15,66
"COG4835",8,0,0,0,21,4,0,0,14,1,1,1,2,5,1,3,1,2,0,0,0,0,2,7,618,1,0,41,0,0,10,0,7,0,0,11,0,0,1,2,0,4,3,2,2,9,0,7,0,6,1,0,0,0,0,99,0,3,344,0,3,1,2,1,0,0,0,0,25,25,0,4,1,0,0,1,0,5,9,4,1,0,1,2,189,0,184,0,4,4,0,9,0,1,5,1,4,1,0,0
"COG4839",9,0,2,0,21,5,0,0,5,1,0,1,2,3,0,7,1,0,1,0,1,0,0,19,28,0,0,39,0,1,14,0,16,1,0,5,0,0,1,3,0,5,2,1,3,6,0,7,0,0,2,0,0,3,0,3,1,0,349,0,2,0,1,1,13,0,0,0,30,19,0,7,0,0,3,1,0,5,9,4,2,0,0,6,0,0,13,0,11,5,24,4,24,0,0,0,3,4,1,0
"COG4842",1,0,7,1,64,181,0,3,4,19,6,13,2,0,62,43,46,83,5,2,23,1,4,17,4,74,14,29,0,25,218,2,12,77,6,4,0,4,4,9,16,45,1,0,3,3,2,3,1,11,41,0,12,5,0,12,38,1,135,197,7,7,3,1,56,34,1,0,4,2,6,259,0,1,25,0,22,23,23,27,89,33,21,442,41,82,2,0,10,116,6,225,52,239,10,6,111,103,39,8
"COG4843",0,0,72,0,1,0,1,0,5,16,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,19,11,0,0,0,0,0,0,0,9,6,0,1,0,0,0,157,0,0,6,0,2,0,0,0,0,0,0,0,0,121,0,0,31,0,10,1,41,0,0,0,0,0,0,0
"COG4845",470,903,947,2647,677,764,725,1403,867,1234,1831,1634,734,1469,948,1215,1507,391,1322,1424,1381,2159,1169,983,486,842,1465,1754,1200,1670,1082,855,1226,1084,924,1668,1146,728,1652,406,1435,1379,1915,1374,1387,79,1522,671,1609,870,1415,1451,1096,1253,1185,203,1434,1660,162,1176,883,1079,1066,1473,961,765,1717,666,612,151,1389,1130,1137,1354,969,1753,851,1536,1277,1004,964,1318,1262,1366,503,1001,490,1482,1106,697,548,212,758,898,677,1164,281,991,596,1099
"COG4849",1892,2,129,1,19,0,2832,2,5,2,160,0,63,0,4,0,2,0,0,0,0,0,2,0,0,2,0,77,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,16,8,0,0,7,6,0,45,1,0,3,9,1,1,3,9,46,1,0,0,0,0,0,1,22,226,893,0,6,2,0,28,130,0,5,0,49,2,0,0,0,1282,0,496,1,1,0,0,0,0,0
"COG4850",47,25,25,0,23,3,0,1,316,5,94,0,2,19,177,17,11,0,2,4,0,23,17,7,381,0,2,0,1,0,0,1,115,0,0,2,0,0,0,40,1,109,0,2,0,119,0,1052,262,24,0,2,1,6,0,781,0,0,34,0,0,0,42,0,0,0,0,0,1,327,0,0,0,0,0,54,0,1,5,0,0,4,0,0,75,15,202,0,1,0,0,7,0,0,0,13,0,1,5,0
"COG4851",1,4,4,5,29,0,2,7,9,0,5,1,3,1,8,4,19,1,1,6,2,17,2,70,395,0,1,13,0,2,20,5,11,1,2,1,0,7,0,5,1,2,0,6,1,68,1,4,1,3,5,2,4,0,10,312,0,22,504,7,9,16,31,7,8,17,7,22,23,80,1,25,1,1,10,149,3,49,27,0,58,1,17,9,755,8,501,1,9,8,2,17,4,33,6,10,842,7,17,13
"COG4853",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,252,0,0,376,0,0,0,0,2,0,0,0,0,0,88,0,0,0,0,0,10,0,34,0,0,0,0,0,0,616,4,12,0,1,1,0,0,1,0,0,0,735,1,0,0
"COG4856",175,1430,1626,318,2176,1264,179,820,367,1065,1102,1785,1705,513,1402,1342,707,316,1064,556,305,542,202,1846,1994,1184,431,554,902,334,1257,1613,499,580,905,771,956,1245,575,2465,622,878,949,249,640,1244,159,1776,1290,1762,684,419,1012,1415,1012,689,1057,2057,2119,1569,253,496,1401,1064,1196,1449,1337,896,1312,1582,204,1619,665,416,598,582,1106,1525,443,1344,1174,803,1442,1141,2031,2131,2102,169,1849,1186,1304,1004,1611,1410,427,1210,2655,1230,1882,1040
"COG4857",38,35,125,73,133,78,7,140,36,95,59,172,43,83,27,136,70,321,25,85,88,209,23,144,16,36,38,95,31,91,88,37,189,162,21,106,71,22,34,92,100,17,37,126,47,87,77,31,60,190,278,27,28,64,25,187,74,53,431,65,77,154,244,41,45,25,316,12,180,7,219,50,54,60,25,22,66,60,494,23,126,107,71,42,11,70,93,431,61,15,22,23,21,54,86,61,24,33,65,15
"COG4858",5,0,0,0,13,1,0,0,5,0,0,1,0,2,0,6,1,0,0,0,0,0,3,15,306,0,0,39,0,1,6,0,9,1,1,8,0,0,0,0,0,2,1,1,4,6,0,8,0,2,1,1,0,0,1,247,0,0,1169,0,3,2,2,1,1,3,0,0,67,108,0,8,0,1,0,11,0,34,20,11,1,0,2,1,641,1,444,0,14,10,2,14,7,0,6,7,511,10,5,4
"COG4859",9,141,83,12,116,113,27,57,32,97,88,174,80,63,71,115,74,7,173,10,14,58,20,57,16,73,52,78,86,7,61,56,9,13,98,70,50,92,58,159,95,124,66,34,99,116,114,51,74,46,14,33,85,125,96,7,56,492,15,167,12,14,65,117,159,48,88,62,57,107,3,150,21,162,139,26,51,22,5,81,68,42,195,33,210,103,51,24,83,173,138,73,45,80,52,179,6,39,149,60
"COG4861",2212,0,0,157,43,59,3231,18,24,3,189,0,59,62,8,2,6,0,0,0,0,65,2,0,1,0,0,96,0,0,12,291,4,6,0,0,0,0,0,2,127,0,0,2,15,0,0,2,0,33,11,0,10,8,16,0,47,108,0,19,48,3,13,4,55,24,1,0,1,0,0,0,0,71,216,1011,0,13,1,7,5,147,0,23,0,59,0,0,0,0,987,0,455,29,3,0,0,0,11,0
"COG4862",125,354,561,98,1020,506,51,244,129,218,178,393,721,194,550,382,238,491,697,222,133,226,95,1361,1303,394,161,217,232,166,516,845,664,352,572,468,71,356,267,1252,213,195,312,136,243,1004,30,252,298,198,176,181,478,344,362,406,190,589,1920,672,290,331,311,405,615,554,407,427,787,470,199,721,70,151,266,181,412,347,223,264,481,353,697,481,946,155,1405,149,756,711,458,395,526,658,339,491,1580,747,903,1282
"COG4864",282,1294,621,1422,680,1227,97,1419,698,1388,1222,976,1161,1662,756,996,1065,9,798,1965,1964,1077,1729,270,673,1215,1315,1543,1243,1682,1156,921,925,1473,1404,1005,1741,1021,1711,515,1640,1365,1524,1438,1275,112,739,1102,1428,905,1065,726,1327,1035,1254,187,1062,999,160,1238,896,1502,1155,1130,910,843,575,723,473,707,1713,774,1456,1577,233,238,925,1255,1083,1459,484,1388,1107,1232,596,802,265,1362,501,966,554,243,818,1263,1082,1659,1164,854,900,568
"COG4865",84,9,18,34,1,0,19,448,8,12,58,29,16,45,32,55,3,11,28,68,168,119,39,22,7,22,35,33,64,5,30,5,5,16,4,3,6,7,0,29,165,25,18,71,165,137,147,3,10,81,60,27,2,133,8,123,35,15,95,22,29,126,19,9,54,8,16,12,216,1,181,54,37,106,17,0,15,26,421,21,9,268,8,2,4,120,0,306,181,8,19,8,18,17,104,15,114,17,34,32
"COG4866",449,1648,1563,1937,1506,1611,355,1816,834,1906,1738,1297,2239,1957,2038,1669,1452,692,1939,2295,2249,1693,2403,1200,946,1978,1520,2096,1995,2119,1759,1421,1874,1912,1612,1983,2262,1798,2409,1310,2016,1879,2209,1888,1795,1910,983,1428,2111,2087,2272,784,2064,1623,1958,598,1208,1357,547,1939,1577,2080,2014,1746,1659,1184,1267,1232,1704,1386,2102,1771,1854,1995,633,319,1163,1841,1786,1962,936,1845,1698,1756,1085,2120,896,1715,1610,2048,1321,472,1351,1805,1251,1649,620,1212,1728,1360
"COG4868",3073,1067,2112,288,1642,1266,3139,1100,685,949,1221,1637,1252,487,1307,876,1490,738,1311,670,374,770,157,2684,629,1239,1799,659,1490,286,1427,1427,899,460,1142,738,671,1072,364,1536,1015,845,672,278,697,1157,2680,590,904,2095,763,2502,814,2401,916,1536,1953,783,2242,1273,886,503,1359,1110,1456,2018,2451,1831,1629,461,440,891,315,344,2195,1914,1325,1276,662,1039,1061,995,1749,569,2114,1920,1809,470,2141,1337,1890,3110,1490,1304,1799,1055,1573,1898,1783,1346
"COG4869",181,269,521,190,372,368,140,503,190,324,342,558,200,242,266,424,178,551,215,260,276,489,98,605,251,248,74,300,418,220,493,195,635,233,233,248,238,166,96,333,113,209,309,159,434,1660,90,146,377,764,149,212,152,469,253,451,360,217,750,448,225,282,640,130,481,360,358,201,481,235,215,537,128,209,190,52,465,481,573,230,435,164,414,146,247,962,518,175,632,282,364,207,369,310,298,254,189,296,293,423
