"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG4693",28,19,9,23,296,308,21,13,38,0,30,164,18,48,21,258,35,15,55,3,140,53,25,59,5,129,29,113,29,14,0,4,72,13,39,18,281,26,37,144,23,18,50,2,7,4,78,2,45,8,16,10,24,11,107,13,15,110,36,20,15,6,60,1,76,49,9,53,1,22,292,121,85,30,144,16,61,53,7,10,114,65,34,57,311,29,27,9,14,16,124,41,115,43,183,33,161,53,3,15
"COG4694",36,96,11,104,251,29,28,72,26,0,191,96,127,48,285,77,58,75,0,0,107,17,57,472,177,24,0,32,20,5,182,25,258,0,122,315,47,15,79,78,300,209,12,25,34,185,62,145,2,42,757,72,429,0,97,7,59,84,870,1,208,86,99,15,20,4,19,19,219,285,362,74,29,256,7,134,437,53,17,120,6,357,55,258,652,1180,3930,241,31,266,214,82,502,508,906,309,140,30,556,186
"COG4695",183,83,168,829,657,298,324,513,289,483,225,318,615,322,490,445,218,109,1135,285,229,320,453,357,392,161,1600,1052,1183,166,489,54,621,213,868,279,780,276,519,285,583,875,283,2564,278,300,465,956,787,440,498,289,375,491,593,83,394,873,261,175,230,1039,210,134,549,268,168,432,300,169,108,510,292,1280,134,1259,230,1144,329,418,192,533,414,409,406,297,178,579,385,361,265,363,380,598,445,174,351,826,648,375
"COG4696",49,0,6,0,133,7,42,65,2,20,1,551,23,24,126,21,36,0,2,5,21,27,2,4,53,94,4,88,9,16,19,45,7,6,73,7,69,47,0,10,0,31,5,86,121,0,22,3,0,18,1,30,1,22,33,23,1,188,0,66,19,11,0,1,21,50,1,76,16,58,9,40,29,14,37,9,50,5,15,10,45,161,62,0,5,38,13,111,131,3,68,1,55,15,29,27,25,0,0,8
"COG4698",0,0,2,2,2,10,0,1,0,68,1,704,2,0,0,0,0,3,0,5,0,0,8,4,0,0,0,0,3,1,6,0,4,17,4,7,6,0,0,28,2,0,0,5,2,0,21,106,0,1,1,34,6,2,16,0,1,19,0,4,1,3,4,0,1,0,1,0,5,1,0,8,0,2,14,0,1,0,0,0,0,2,2,0,0,0,0,3,0,2,0,3,0,0,20,41,4,0,1,10
"COG4699",0,0,0,0,6,9,1,0,1,26,0,529,2,0,1,0,0,5,1,4,0,0,9,3,0,0,0,0,3,4,7,0,2,14,5,5,4,1,6,17,2,0,0,21,2,0,19,1,0,0,0,66,2,4,18,0,0,5,0,3,1,10,0,0,0,0,2,1,14,2,0,8,1,11,13,0,1,0,0,5,0,1,1,0,0,0,1,1,1,1,0,4,0,1,17,31,9,0,0,9
"COG4700",0,20,0,0,3,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,24,0,0,7,5,1,0,0,3,0,0,0,3,28,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,21,9,1,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,1,0,89,0,0,70,0,0
"COG4702",37,30,26,138,21,27,9,40,6,182,36,43,12,13,25,118,99,41,6,292,22,12,63,13,15,39,8,49,48,42,22,54,48,168,6,47,41,53,253,244,25,40,24,6,127,0,9,140,117,22,36,37,6,18,84,9,1,33,77,41,67,116,56,35,37,14,23,70,123,47,72,85,33,177,25,15,32,38,26,8,113,45,22,82,29,12,56,64,13,34,34,38,21,60,25,79,51,17,36,130
"COG4703",1,0,0,1,10,12,0,0,0,25,0,483,0,0,1,3,0,3,2,1,0,0,1,3,0,0,0,0,1,5,5,0,2,8,4,6,0,0,6,10,1,0,0,7,4,0,16,43,0,1,0,43,4,2,6,0,3,10,0,3,2,12,2,2,0,0,0,1,17,0,0,9,0,10,4,0,3,0,0,3,0,1,0,0,0,0,2,0,0,3,0,1,0,0,3,30,5,0,0,7
"COG4704",62,0,3,0,0,1,0,26,2,0,13,0,1,34,19,1,55,1,1,3,14,111,6,0,105,54,132,3,1,0,0,1,137,0,21,0,121,2,1,1,14,18,2,8,79,261,15,0,0,32,166,5,0,0,0,0,55,3,69,0,15,0,85,1,34,0,0,18,0,29,19,238,11,0,0,4,7,115,2,22,10,5,100,5,1,68,106,1,5,21,6,57,1,59,0,1,6,22,0,17
"COG4706",14,0,4,2,18,5,33,3,0,0,1,38,13,8,2,6,7,0,0,18,15,22,0,0,5,0,0,4,0,7,14,13,6,21,50,1,0,20,2,11,3,9,2,0,40,48,60,24,21,15,0,115,9,1,0,1,3,19,1,12,9,1,8,6,3,15,8,13,12,8,45,2,31,0,18,8,26,0,26,52,0,39,45,14,8,66,0,0,0,26,0,11,0,0,4,11,1,1,44,60
"COG4708",439,100,333,677,394,406,350,583,280,230,270,1209,447,710,795,481,542,395,360,446,422,172,611,195,349,501,134,470,849,317,490,105,511,723,264,429,509,347,769,859,360,447,361,199,422,90,284,457,328,309,405,628,184,231,394,140,111,585,284,647,506,310,155,185,834,240,336,265,298,236,277,818,146,683,86,536,445,650,486,479,521,343,266,235,201,199,165,352,466,281,468,606,553,737,181,431,650,134,370,466
"COG4709",50,26,50,76,99,108,38,37,40,505,51,1417,56,154,79,238,128,222,166,121,110,91,81,106,53,76,56,84,236,121,59,19,79,354,116,93,183,103,325,636,261,86,48,45,147,21,57,314,103,36,63,292,43,104,461,8,63,115,71,210,40,195,64,44,164,78,134,90,172,21,88,370,49,762,66,53,111,60,78,90,97,120,59,95,47,35,52,104,50,131,195,256,101,98,56,230,58,22,134,155
"COG4710",1,0,9,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0,5,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,17,2,2,0,2,1,0,0,4,8,0,1,0,0,14,1,3,0,129,0,0,0
"COG4712",71,3,13,29,158,16,92,57,30,10,278,7,23,17,101,115,119,176,9,50,119,97,55,3,211,51,8,29,47,106,30,12,203,3,233,49,64,79,28,48,48,34,21,1190,96,480,352,4,1115,220,114,133,57,29,123,18,79,33,365,35,206,10,232,6,81,53,6,40,62,7,257,73,66,10,0,76,107,86,121,146,53,131,109,49,13,48,21,24,57,80,2052,44,115,124,563,20,458,21,548,27
"COG4713",443,129,411,503,129,155,279,262,101,530,116,1335,343,486,680,511,405,100,427,51,127,202,668,92,745,290,108,148,388,121,259,59,227,287,113,249,202,138,230,547,47,543,68,522,397,65,348,35,357,181,183,415,302,74,346,91,73,283,206,184,544,335,127,193,285,350,140,218,292,162,143,406,89,590,65,848,516,103,535,987,993,299,162,168,77,24,186,588,150,172,463,92,126,346,147,730,246,169,395,385
"COG4715",0,0,5,0,55,2,2,0,110,0,30,0,3,6,0,1,1,3,8,0,2,2,0,4,1,1,170,28,0,3,4,0,1,2,16,0,1,4,2,0,91,2,0,0,1,0,218,0,4,1,44,0,0,0,2,0,0,2,0,2,7,0,1,1,0,90,0,27,65,50,1,2,0,0,0,49,21,0,3,0,2,1,0,1,0,0,21,0,0,1,12,0,1,2,2,0,1,0,113,1
"COG4716",895,239,1245,1092,1051,922,1100,1500,921,2602,513,2886,1671,1860,2289,1498,1104,904,832,1479,1252,534,1335,232,1629,1785,322,2062,1975,1001,2031,350,1046,3972,662,1226,1293,856,2640,2659,1160,1430,1082,1101,1070,219,652,2774,686,825,1320,1330,611,596,999,325,256,1419,1055,1297,1821,1705,335,695,2762,777,1063,2277,884,462,684,1604,324,1259,249,1082,925,1588,2341,1340,2625,916,850,834,514,365,484,1220,1622,768,969,2984,2245,2180,452,1610,1995,485,1184,1458
"COG4717",552,282,573,1763,313,677,227,494,172,1301,204,690,746,411,429,717,937,421,888,1181,514,374,348,268,935,573,186,2214,475,384,1027,270,365,1270,207,648,436,373,1443,1007,178,483,131,298,420,141,569,1877,529,246,440,347,245,191,626,108,116,598,426,524,626,742,285,346,854,270,247,1978,639,263,365,574,263,156,150,874,772,691,709,561,1694,415,371,464,187,99,294,1021,827,251,519,532,312,554,371,785,1610,186,361,795
"COG4718",7,6,18,10,8,2,10,1,27,0,22,1,1,137,0,205,3,0,846,1,0,62,0,94,7,119,4,2,21,0,3,5,1,39,25,20,3,5,3,1,6,1,55,1291,0,11,14,3,16,2,1,6,27,4,6,21,25,402,27,14,2,4,49,0,8,0,9,0,3,9,1,1,105,29,45,135,0,0,3,4,0,136,11,46,2,21,2,0,4,19,22,26,1,0,90,0,46,107,3,10
"COG4720",298,167,389,748,549,573,288,347,130,871,166,2338,540,698,601,423,483,580,280,369,488,122,366,213,503,594,113,609,468,304,469,106,518,1700,290,597,433,369,764,1172,98,644,142,274,375,116,346,1082,312,264,416,931,155,235,651,143,110,702,272,251,516,835,115,219,833,288,807,400,441,221,227,780,139,923,121,629,312,737,508,524,449,562,321,179,146,56,144,552,571,212,805,658,469,618,161,627,913,136,383,675
"COG4721",1,6,1,1,107,14,8,2,0,265,18,45,11,0,1,0,1,9,1,4,1,27,1,1,1,2,2,0,15,14,5,9,2,254,33,18,0,8,23,3,2,80,0,133,0,8,4,140,16,11,9,96,39,97,139,0,64,14,28,14,7,991,2,10,85,156,6,31,15,2,72,11,25,114,26,4,3,7,16,9,2,140,122,70,4,5,2,2,1,16,136,14,5,9,144,4,7,6,14,1
"COG4722",44,11,38,46,63,16,45,42,8,91,17,33,14,13,64,430,118,15,93,72,38,0,19,20,9,11,1,18,83,6,67,9,72,4,29,98,14,10,57,23,54,138,2,41,15,1,61,236,54,24,7,42,1,14,137,9,5,71,7,0,4,43,3,7,252,25,15,60,19,18,8,162,25,92,5,222,8,60,17,24,15,21,26,14,4,0,7,51,37,18,225,37,81,36,78,16,34,6,14,30
"COG4723",18,8,27,18,16,5,8,6,21,0,27,4,0,138,0,297,3,0,918,0,1,77,1,124,9,126,1,6,26,1,0,6,1,44,28,23,5,8,1,3,16,0,45,2076,0,9,26,2,84,4,5,5,26,3,3,19,23,485,31,13,1,8,33,1,72,0,7,4,2,12,7,0,194,58,61,260,0,0,5,4,1,165,21,74,0,29,2,0,4,9,18,24,1,0,91,0,64,84,0,5
"COG4724",154,15,108,391,617,327,128,540,64,10,36,289,9751,518,622,66,235,534,7,101,4140,36,2994,53,337,65,90,75,70,73,1546,96,852,9,734,357,166,113,1333,195,61,484,164,114,518,1022,8668,138,23,145,730,131,40,463,86,730,166,66,64,49,2213,57,338,2962,182,557,340,490,79,248,188,435,640,704,14245,363,302,398,155,242,2324,101,1073,1745,22,177,174,192,153,360,249,5,314,320,57,776,421,163,464,383
"COG4725",308,103,290,850,534,168,198,507,247,193,138,190,627,223,889,232,441,554,418,421,598,23,410,77,748,486,173,867,712,217,232,41,436,187,164,280,570,529,638,293,336,275,260,550,728,100,175,99,91,198,79,152,43,42,112,39,29,300,75,24,111,126,44,30,827,106,59,96,80,71,83,255,45,89,37,288,145,140,105,156,183,141,143,92,47,41,26,286,380,41,223,184,172,193,37,126,345,46,57,132
"COG4728",853,137,473,744,330,1123,221,417,268,550,170,245,446,495,612,277,1061,750,110,654,223,86,341,232,221,366,316,274,396,889,880,459,249,211,232,288,459,224,745,509,490,207,355,137,292,242,256,689,224,1203,367,516,117,495,219,608,67,309,290,166,583,526,86,499,390,156,238,781,613,214,111,459,131,328,267,379,267,355,563,274,553,729,245,291,993,350,193,712,556,420,127,353,443,513,77,510,597,128,224,474
"COG4729",17,14,15,7,19,9,8,20,4,0,3,0,5,5,6,6,33,3,49,0,6,1,14,55,13,7,2,7,11,1,8,4,5,1,16,8,10,45,10,7,22,6,4,3,38,0,10,0,23,12,14,6,0,10,21,2,4,84,13,1,18,7,1,5,2,18,0,15,15,24,7,1,7,6,14,0,11,6,7,7,3,6,3,4,2,1,5,8,6,11,2,5,13,25,8,7,5,14,4,25
"COG4731",0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,2,7,0,0,52,0,0,0,0,0,0,0,0,4,0,228,0,0,0,0,29,1,0,0,0,0,7,0,0,0,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,2,0,0,23,2,0,0,29,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0
"COG4732",329,110,247,813,259,371,384,322,220,679,178,512,311,601,292,460,427,378,309,286,264,230,304,217,150,267,81,446,590,269,268,134,434,487,148,401,389,275,676,824,88,304,262,73,295,70,316,474,414,183,404,544,199,201,286,48,130,526,189,416,301,258,161,184,197,305,251,237,213,229,200,545,101,247,142,263,377,287,397,366,404,319,208,323,121,89,112,373,267,199,221,894,366,392,229,427,348,159,297,543
"COG4733",167,29,157,93,122,18,176,70,95,1296,147,117,64,583,5,1439,115,1,4292,5,2,402,33,527,21,657,13,21,174,4,21,47,9,184,150,134,123,69,19,27,143,9,273,9904,96,45,260,22,245,48,16,261,153,22,249,185,120,2863,147,75,10,166,268,11,255,4,254,20,19,116,364,8,652,249,510,1327,1,6,8,43,25,990,145,334,16,213,21,597,13,62,94,158,434,5,1112,21,409,453,8,46
"COG4734",507,307,141,938,193,151,492,1045,1036,200,1279,299,388,269,316,410,495,387,246,691,442,305,621,789,263,1462,346,205,365,158,117,212,486,211,590,260,773,343,288,159,388,559,606,502,485,930,222,147,808,273,305,130,863,246,929,84,242,430,650,386,344,346,144,351,189,263,619,303,298,160,833,397,383,696,167,347,280,360,226,143,495,268,326,203,190,875,748,529,256,361,393,508,392,204,389,183,163,310,713,224
"COG4735",32,81,83,38,578,3,92,210,21,0,12,4,54,118,223,376,16,3,599,11,43,44,2,189,138,305,15,374,10,25,45,161,183,23,147,356,69,115,7,7,135,6,113,535,247,138,15,21,12,368,15,27,15,40,24,8,17,145,5,14,35,1,10,1,8,20,9,49,92,45,42,23,50,16,12,38,33,8,11,5,25,190,26,14,3,22,11,67,53,8,63,4,53,4,14,0,13,27,15,4
"COG4737",5,8,4,1,0,1,1,1,0,0,4,0,1,5,0,14,3,0,9,0,2,12,2,9,0,5,0,2,0,0,0,0,3,3,2,1,0,1,1,3,0,0,16,0,0,4,1,0,2,4,2,127,21,11,6,27,20,3,16,0,17,0,74,1,2,0,12,0,4,12,42,0,15,39,79,0,2,4,0,5,2,10,0,34,0,29,1,0,0,34,5,13,0,1,103,0,28,97,1,0
"COG4739",804,835,239,220,703,60,882,582,1029,187,1021,3,252,259,323,87,557,585,3,560,847,837,304,974,684,345,698,404,433,51,113,498,722,41,806,785,667,861,170,66,745,793,815,139,602,476,437,38,992,365,796,176,898,334,417,49,1078,590,861,620,295,26,604,78,169,714,552,485,786,743,666,664,488,52,160,263,711,640,537,474,323,422,577,631,245,904,886,295,576,445,569,515,188,414,507,19,238,1004,676,495
"COG4744",628,326,422,270,304,390,385,395,569,21,449,1,152,51,241,60,557,179,3,441,294,298,245,507,359,240,339,197,230,475,263,422,308,42,562,766,354,499,192,94,341,309,607,197,414,505,218,336,283,365,376,77,396,449,228,436,615,517,507,141,244,14,328,538,92,321,282,244,408,401,148,236,163,55,25,140,438,273,166,166,184,542,258,313,543,344,465,260,429,374,319,169,290,63,321,403,161,506,340,196
"COG4747",884,1105,593,594,1090,219,997,854,1429,771,828,378,534,342,912,434,829,1040,224,809,1218,1035,636,1321,833,694,907,723,738,176,443,475,1358,301,994,769,826,1150,428,607,1061,1073,1083,466,758,650,634,270,1276,553,1050,494,829,523,939,89,1261,1186,998,1031,446,123,739,133,803,953,847,712,458,1129,1070,1040,868,816,351,593,925,729,981,664,511,691,567,808,429,782,1364,682,918,772,593,691,528,639,544,184,712,1095,1126,726
"COG4748",439,125,102,71,88,49,725,45,170,938,28,124,107,36,35,59,535,46,11,1,46,64,55,11,583,71,21,730,71,45,31,36,629,12,19,131,305,120,326,51,529,31,515,29,237,13,245,4,16,1096,24,174,50,13,37,20,276,174,460,45,162,7,12,7,62,37,2,25,89,15,20,170,714,0,1626,114,275,571,170,26,11,165,123,495,114,22,13,120,33,199,252,183,216,202,787,309,68,42,8,6
"COG4750",1097,565,1708,2531,1027,916,801,906,608,1844,271,1455,806,1928,1137,794,1839,1491,647,602,646,1117,1532,523,714,857,718,539,1802,421,383,214,945,2444,358,1532,1062,807,1603,1597,923,766,922,1072,743,863,554,1144,1031,859,1191,1492,921,620,639,377,458,583,1144,623,1288,2874,622,2442,1026,555,332,998,1083,555,462,1005,518,547,158,443,732,1304,998,1603,591,595,415,1472,340,740,659,1068,584,598,269,1586,1573,1174,679,1538,697,812,2247,1077
"COG4752",41,9,29,23,74,68,43,9,40,358,93,96,23,13,28,15,41,0,0,6,19,73,41,38,29,6,23,100,19,46,58,45,37,6,105,78,28,75,18,21,47,47,41,19,40,116,60,235,53,61,16,111,57,73,18,14,81,143,46,86,35,24,41,21,100,225,38,89,22,25,86,28,35,18,38,33,49,20,18,30,63,210,101,142,7,23,24,116,62,40,10,65,48,14,190,37,93,18,17,11
"COG4753",15219,21294,10620,16915,12969,6558,15813,17801,19756,11343,17497,17049,12404,13695,20071,12086,17331,23086,12926,15094,16363,22414,12762,22212,17694,12328,30889,13517,17039,6847,8181,8901,18429,16285,16929,19097,17444,14523,19616,15484,30250,18588,16536,8130,18648,23201,16058,5441,17455,13769,7283,3820,8239,5110,7753,2022,6556,3589,5598,6070,4368,2605,8155,1756,3742,4308,5503,4336,5405,5768,3457,6643,4098,10674,2946,4632,5306,6387,6080,5529,4781,4247,5202,5507,2611,4744,5844,4159,4177,4964,5979,5341,5597,5562,9383,3909,4067,8473,8173,5188
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,136,2,0,0,0,0,132,2,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,196,2,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0
"COG4758",0,0,0,0,2,11,0,0,0,24,0,646,3,0,4,2,2,2,3,6,0,0,4,2,0,0,0,1,1,3,6,0,2,8,8,4,4,2,3,25,0,0,0,13,2,0,41,0,0,0,0,31,5,3,21,0,1,9,0,4,2,15,0,0,0,1,0,0,48,3,0,8,2,22,13,2,2,0,0,2,0,1,2,0,0,0,2,1,1,1,2,0,0,1,20,38,10,3,0,5
"COG4760",0,0,7,0,0,21,0,4,0,0,20,0,171,2,5,2,0,0,0,400,1,0,1,0,19,0,29,45,16,87,5,71,0,0,25,1,0,0,116,0,0,2,0,1,52,0,74,0,0,1,1,31,0,0,0,0,1,0,21,0,149,696,0,0,34,85,0,0,1,64,0,0,139,468,0,6,127,2,18,0,56,30,26,36,329,174,89,94,29,0,0,0,0,0,1,7,1,21,12,0
"COG4763",13,57,95,18,9,0,37,217,11,0,10,62,17,58,59,218,8,0,400,3,27,25,16,66,40,74,5,5,11,7,24,44,22,34,56,54,18,0,2,10,21,0,61,390,0,151,8,2,236,5,1,7,5,8,41,46,10,237,3,6,66,2,82,57,11,62,17,0,55,12,0,23,280,35,19,162,0,26,2,0,4,149,116,35,3,217,12,218,12,93,119,8,96,32,53,0,46,32,17,12
"COG4766",33,28,38,10,34,2,34,11,20,71,40,6,9,87,14,272,23,16,502,9,14,115,6,92,4,89,49,12,11,6,6,22,11,10,112,90,13,50,37,7,54,9,44,329,17,19,28,3,66,8,7,141,30,53,96,20,77,120,56,20,13,11,62,9,115,38,13,23,80,29,241,20,83,58,39,141,12,15,5,23,13,43,39,72,5,54,14,22,39,41,21,37,8,7,58,12,75,80,14,13
"COG4767",399,177,576,1805,884,644,422,554,170,2885,244,1646,1471,1314,1452,939,888,1459,762,1156,529,132,1066,224,1069,612,240,642,1351,559,1069,218,769,2045,357,954,1050,473,1371,1343,862,1105,143,378,924,233,428,998,436,759,541,1715,438,438,720,260,208,1146,503,414,1248,428,216,361,730,498,484,2843,723,340,374,575,328,2224,144,1304,804,734,972,799,1070,450,273,382,296,50,495,886,923,446,421,464,938,959,340,895,1524,180,703,1428
"COG4768",0,1,2,1,1,4,0,1,0,40,0,532,0,0,3,1,0,2,3,3,0,0,0,1,0,0,0,0,2,4,0,1,2,198,4,2,0,0,1,4,0,1,1,6,2,0,18,309,0,1,0,7,1,0,4,0,1,7,0,2,0,1,1,1,0,1,0,0,4,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,2
"COG4769",431,130,522,953,443,398,407,531,328,661,248,374,531,725,785,561,572,516,326,592,483,138,545,193,619,579,176,702,704,362,634,212,508,809,311,509,544,499,895,845,269,527,368,161,423,219,318,723,360,449,544,849,278,221,355,135,208,732,344,385,776,862,139,216,878,506,553,333,402,263,341,833,323,434,122,581,565,654,608,541,759,496,368,412,424,234,327,793,575,256,443,684,665,758,359,538,796,221,500,678
"COG4770",20,20,10,1,304,75,76,12,23,1375,73,149,9,257,30,4,60,7,0,49,25,0,1,1,2,1,0,10,92,120,4,13,14,901,8,29,14,6,74,7,9,357,1,538,47,2,4,400,51,8,124,7,36,187,169,0,3,3,3,0,1,1717,6,91,158,15,317,1,31,14,43,106,14,155,73,55,93,0,54,82,53,120,142,95,2,0,0,8,40,9,232,1,62,207,19,59,5,2,515,153
"COG4771",7692,9858,4218,2545,6213,3398,10352,7207,12488,1170,11080,1222,6122,2798,4283,3158,5796,6924,1256,7604,7761,10814,6798,13089,5775,5045,12537,5849,6685,3425,3983,6043,7179,827,8611,8322,5967,9273,2655,1237,8099,7618,8727,7236,8485,11526,8861,2178,8692,6045,7966,3869,13480,7845,6058,4099,12137,6301,11905,7809,4819,4710,9903,4245,1702,7114,6781,5116,7212,10135,7829,3336,6212,783,9637,4017,9363,6247,4113,6916,4848,5913,6659,10138,7719,10617,10387,4530,7071,6634,7316,4851,3390,3534,8292,3958,3051,12383,7739,4441
"COG4772",49,2,27,15,54,13,102,101,88,0,8,0,21,22,35,517,50,4,3,160,34,454,5,276,66,0,370,5,287,0,2,12,5,1,120,604,20,6,13,2,107,63,27,180,39,656,58,9,38,8,2,566,212,135,60,20,169,47,225,93,11,12,218,0,27,1,19,0,376,117,850,14,162,77,15,11,62,13,26,38,1,137,89,339,5,2,72,29,2,88,17,63,1,0,67,1,213,80,73,7
"COG4773",30,28,95,37,29,4,10,5,32,0,41,4,3,174,0,757,26,0,1212,7,9,72,1,116,10,258,24,4,23,1,0,6,5,49,67,92,8,25,8,25,34,4,105,723,0,257,11,10,13,29,4,1,48,14,130,58,32,145,26,12,26,5,70,10,6,5,14,0,186,28,2,1,72,123,73,190,2,5,6,9,3,145,46,72,1,67,13,0,1,100,28,18,0,1,74,1,7,84,10,22
"COG4774",36,33,93,27,64,5,8,13,44,0,33,9,4,276,0,1015,24,0,1591,4,3,112,0,108,8,441,41,11,36,1,4,14,5,18,91,104,13,16,14,7,31,2,126,1061,10,21,13,17,32,3,3,315,41,25,211,67,35,132,46,26,3,11,110,6,11,3,24,5,230,43,510,4,103,154,128,145,4,9,5,9,6,174,24,88,3,105,23,0,3,55,39,37,0,1,151,1,154,128,16,22
"COG4775",2772,3652,4206,2007,3173,4881,3544,2553,3487,1035,4083,525,2985,2345,1509,2532,2256,1730,2407,2480,2933,3371,3660,3946,2543,2643,3097,2590,1592,5205,3590,5812,3255,424,3316,2338,2596,3010,984,1666,2468,2759,3827,3041,2799,3689,3639,2339,3263,4333,2859,2223,3714,5048,2479,7475,3831,2485,3189,2760,2486,1826,3241,6196,1099,3176,2840,1637,4236,3748,4171,2066,4198,426,7306,1469,3245,2350,2369,2382,1680,3020,4211,3513,5678,4193,3489,2581,2183,3932,2468,1550,2877,2310,3028,4041,1872,3648,2792,2282
"COG4776",3,4,25,2,11,21,1,7,8,2,5,172,28,48,0,116,7,0,167,13,0,12,5,21,7,160,0,0,3,5,1,4,1,57,47,16,3,13,8,23,6,1,11,99,10,162,3,9,3,2,3,492,14,16,13,5,10,38,13,57,1,0,13,29,1,1,39,1,47,42,355,9,56,21,37,48,5,2,11,7,2,14,10,15,13,10,30,0,0,15,6,10,1,3,20,54,94,20,2,174
"COG4778",22,5,23,5,3,3,17,3,25,0,27,29,7,38,12,122,12,1,191,6,17,18,13,18,6,46,11,20,8,3,2,4,27,18,79,5,28,34,9,0,13,1,31,108,24,37,8,3,29,11,34,175,86,5,48,2,65,221,50,28,48,7,96,4,36,72,61,9,116,66,224,32,91,94,110,95,23,1,5,62,81,84,103,148,3,62,29,89,57,25,26,120,82,24,133,14,66,73,53,3
"COG4779",10,2,13,3,6,0,5,2,7,0,8,17,0,31,1,139,6,0,223,1,0,17,0,19,1,69,4,5,6,0,0,3,0,16,12,19,2,0,2,0,3,0,15,151,1,37,4,3,3,1,3,113,13,3,79,4,22,48,14,12,1,2,33,1,13,1,9,0,93,22,202,4,68,69,47,89,1,0,2,8,4,44,24,41,4,39,8,0,2,28,15,16,0,0,45,0,44,33,1,5
"COG4781",0,4,0,2,5,1,4,0,0,100,1,956,0,1,0,0,0,0,0,6,1,0,0,8,0,0,0,103,14,3,0,0,0,923,3,0,4,0,1,0,0,0,0,1,0,0,32,1020,0,1,0,1,0,0,29,0,0,22,0,10,3,1,2,0,2,0,0,6,39,71,1,7,0,3,42,2,0,7,0,3,0,0,1,0,0,0,2,0,2,0,2,1,0,0,47,1,13,0,0,3
"COG4783",189,146,211,73,235,191,148,111,166,822,169,297,72,310,92,792,127,2,1241,410,78,127,124,348,91,336,152,400,52,282,132,256,118,114,224,209,51,181,318,81,99,118,174,923,291,211,539,496,205,88,58,389,183,27,164,48,226,530,157,238,342,1611,212,93,193,186,113,181,267,214,437,33,460,158,252,209,439,12,131,175,136,471,301,424,656,631,369,414,102,148,65,221,231,60,278,68,217,183,163,170
"COG4784",71,129,17,133,81,4,66,107,86,0,67,2,7,249,50,65,41,24,0,80,72,161,28,123,62,93,67,30,116,0,17,333,27,20,115,400,74,54,7,17,88,215,217,73,151,223,83,4,70,24,230,143,221,182,261,41,165,90,232,45,153,9,515,105,58,146,333,158,1829,603,50,93,520,0,10,61,151,445,41,277,165,334,429,414,107,414,103,81,224,223,62,58,274,201,116,1,48,227,107,437
"COG4785",4,6,22,3,10,17,2,5,3,0,4,91,26,52,0,152,4,0,225,10,0,10,4,40,4,116,5,3,3,2,3,11,5,76,27,22,3,31,9,16,8,0,15,104,9,170,1,13,2,1,2,439,10,19,14,22,6,34,14,44,1,1,16,27,1,0,25,2,49,32,360,14,103,30,35,30,3,0,13,16,1,15,6,13,11,14,20,0,0,11,8,7,3,1,17,43,125,12,0,89
