"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG4289",1761,1815,1348,3433,1758,2230,812,2206,1959,3172,2737,745,1323,3638,1518,1353,1902,478,1701,230,1912,296,2405,1472,3261,1298,2193,1382,3791,2103,2992,1362,1014,1845,3758,1933,1736,2768,2420,1719,561,2621,2256,2855,1375,1058,1174,1543,2516,2488,1084,234,2052,3780,426,957,2456,3012,683,3048,2058,2361,1624,1441,2218,1337,92,962,1073,2387,2161,315,960,1763,2030,2768,2091,3233,4239,418,187,572,1586,4940,753,2092,789,1031,2148,3167,310,1319,1875,4363,1080,4530,1379,3104,1810,3093
"COG4290",0,8,0,3,23,0,2,1,0,0,0,0,0,0,16,0,0,0,0,8,1,0,0,0,0,0,0,0,14,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,0,4,0,1,1,0,7,0,0,1,23,0,0,0,3,0,0,0,7,0,0,10,0,0,0,0,0,0,0,4,20,9,0,5,17,0,0,1,0,0,0,0,0,0,0,0
"COG4292",13,171,66,5,14,2,41,32,102,577,65,7,79,0,11,4,104,116,10,17,382,21,128,14,398,3,116,100,50,27,9,21,5,27,9,16,59,30,64,0,17,97,99,242,21,24,44,8,970,6,2,103,201,32,23,55,266,186,5,30,214,28,39,45,94,44,0,24,24,204,22,1,5,345,11,89,8,33,57,573,3,2,4,2,12,18,32,20,180,32,19,68,26,128,7,90,132,56,25,115
"COG4294",16,7,61,6,625,11,212,38,50,8,3,21,1,1,1,27,0,5,2,5,1,28,2,6,5,131,4,1,10,5,0,9,107,3,9,9,7,1,65,0,23,7,10,10,16,4,2,2,17,1,1,9,0,3,0,3,0,3,26,2,8,4,45,20,2,128,0,35,128,4,39,3,182,24,1,16,0,4,5,53,35,0,10,1,0,3,49,29,69,19,149,1,0,4,26,1,0,16,4,1
"COG4295",338,74,597,151,72,521,60,98,200,17,153,46,130,46,59,235,171,284,118,323,83,111,229,63,0,305,330,21,58,113,102,397,274,260,56,75,120,104,525,31,291,72,156,38,192,60,73,58,50,344,10,17,45,132,83,740,378,30,417,50,226,41,508,1049,220,109,94,338,290,21,293,155,922,287,177,130,31,315,86,1015,1,1259,78,81,27,46,140,189,172,32,870,319,59,432,332,59,491,152,670,166
"COG4296",294,186,96,74,603,59,92,80,205,79,235,129,174,335,548,215,150,98,124,115,119,72,348,134,123,98,443,79,367,198,151,88,164,221,351,281,217,64,56,35,81,1085,129,37,107,96,116,53,27,67,38,26,118,364,87,138,128,76,13,76,27,16,278,105,61,459,58,234,189,152,84,495,80,59,164,84,26,65,42,88,27,33,217,67,2,146,175,348,105,180,134,626,119,59,42,206,316,53,82,6
"COG4299",2463,2726,906,2207,1857,1779,782,2174,393,3790,1843,2334,1576,3179,2345,1077,2170,227,1323,182,1645,1152,2469,2856,2859,1585,1898,1848,1382,2030,3191,1726,1390,1827,1993,2355,2448,4115,1447,1626,604,1295,3475,2985,882,599,2057,2337,3769,2013,1462,188,2473,2248,60,841,2557,3479,359,2393,2829,1112,1233,2237,3067,1356,668,685,978,2798,1243,16,511,1919,1806,2050,2718,1214,2416,704,130,374,2613,3440,382,1813,1860,1779,2256,2119,110,2727,3966,4481,1327,2901,1363,1681,176,4779
"COG4300",45,1,3,5,1,2,225,19,54,2,2,2,54,14,1,1,1,78,1,18,3,29,3,20,8,8,5,0,1,3,6,5,0,0,1,10,2,9,4,0,8,1,3,32,4,3,3,3,5,4,1,8,25,11,19,3,4,13,26,0,64,1,1,2,3,0,2,59,18,2,2,100,0,0,4,4,5,9,106,113,17,2,4,0,17,2,0,10,1,12,149,0,6,5,1,3,1,12,21,44
"COG4302",41,83,20,34,41,27,277,196,30,29,21,15,86,89,83,82,68,0,71,16,489,306,65,205,92,10,215,36,108,35,56,81,61,126,30,26,78,70,16,31,32,109,129,75,358,387,41,102,44,100,73,88,34,59,17,44,79,161,8,50,57,106,39,30,91,32,220,28,28,87,155,593,100,45,54,97,44,111,73,73,96,37,106,134,55,50,219,61,68,27,30,43,71,27,34,85,28,164,41,23
"COG4303",86,110,28,86,84,49,397,260,52,61,60,20,125,139,125,129,94,28,128,25,633,652,100,328,146,36,341,58,130,63,77,175,112,208,56,39,163,136,23,58,52,154,169,94,585,648,45,147,80,170,124,114,36,91,44,82,132,278,28,97,98,158,137,36,113,63,384,41,45,141,294,872,183,41,73,161,55,178,107,106,142,48,157,206,77,95,430,103,115,31,51,44,78,40,66,96,64,353,62,38
"COG4310",0,1,0,12,0,11,0,0,30,0,1,0,0,0,0,6,0,0,0,0,388,0,448,0,1,155,2,4,0,12,0,22,0,0,23,14,29,237,4,0,0,0,0,1,1,0,1,0,0,0,0,103,14,36,0,1,1,26,2,16,2,280,0,0,0,4,0,0,0,0,4,0,0,0,236,0,211,4,0,0,0,0,0,0,44,0,13,34,413,251,0,184,13,0,0,26,0,291,0,0
"COG4314",109,32,12,23,16,12,37,0,6,40,22,0,10,26,20,8,0,0,23,1,35,0,27,0,13,7,0,37,35,68,0,0,13,12,1,29,15,2,0,1,0,19,13,8,6,0,0,31,0,0,62,0,3,56,2,0,60,33,1,11,32,3,18,0,0,4,0,3,9,84,6,0,14,0,14,20,8,8,10,0,0,11,0,0,0,0,26,11,0,0,12,59,29,14,20,9,1,0,4,0
"COG4316",69,0,2,0,0,1,324,0,27,0,1,4,0,3,0,1,0,1,0,18,1,0,0,2,1,9,2,0,11,3,0,4,0,0,0,28,7,7,0,0,2,0,3,0,7,2,1,0,0,0,1,0,2,0,0,0,0,0,5,0,1,3,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,3,0,0,0,0,1,0
"COG4319",0,2,0,0,0,0,89,0,0,1,0,0,0,0,4,0,0,0,0,0,128,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,3,16,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,15,1,4,0,0,0,0,0,22,0,0,0,0,0,0,2,8,0,0,4,1,0,0,6,0,0,0,0,1,5,0,0,0,8,0,0,1,0,0
"COG4320",0,61,0,0,4,1,2,3,0,6,1,0,7,0,3,19,0,1232,61,0,21,106,0,5,0,3,92,92,2,0,0,3,2,0,0,0,3,6,0,0,4,0,2,0,0,25,0,4,0,0,0,885,0,4,2,1,0,0,0,1,0,3,0,0,0,6,60,14,0,2,12,0,5,20,2,246,1,4,0,994,111,6,2,1,46,0,1,0,9,2,526,0,6,0,0,2,5,0,24,0
"COG4325",0,10,0,1,0,2,0,0,0,2,7,0,0,10,0,3,5,0,0,3,0,2,0,6,5,0,3,0,1,0,3,7,4,0,3,4,5,4,31,0,0,5,0,0,127,0,1,5,5,1,50,5,1,3,1,37,37,29,1,5,27,37,0,5,0,0,0,1,0,35,1,0,4,0,2,4,34,1,0,134,52,3,70,26,33,15,3,56,2,15,29,6,0,13,4,20,2,5,1,4
"COG4330",2,5,0,0,1,1,3,0,1,1,0,0,12,0,1,0,0,51,1,0,0,10,3,2,5,0,2,1,0,0,1,0,1,1,0,1,2,0,0,0,2,6,0,4,0,2,1,2,9,0,0,5,30,0,0,1,0,1,0,0,0,0,0,3,0,1,4,6,0,4,0,3,0,28,1,1,0,8,0,81,37,1,0,0,0,4,0,0,0,2,7,0,1,1,0,0,0,2,0,0
"COG4332",30,133,108,22,79,7,43,141,4,346,148,9,156,68,4,6,44,0,127,7,99,25,297,83,250,18,79,35,45,14,357,39,26,46,52,21,50,76,93,1,35,63,76,147,52,26,51,17,573,392,5,8,159,158,4,69,163,164,0,96,369,32,70,32,52,76,1,14,14,218,19,184,15,217,28,61,78,25,676,27,8,4,57,258,4,82,53,13,175,112,14,22,79,103,9,242,97,44,5,395
"COG4333",15,45,28,106,24,49,28,3,25,55,59,37,5,27,62,57,52,3,22,21,41,4,53,8,31,34,131,36,41,58,33,26,32,77,29,177,58,12,23,4,25,187,6,67,49,74,66,8,64,95,9,15,127,69,104,91,79,62,220,117,28,86,245,24,10,129,20,201,150,41,212,1,94,45,102,364,207,34,293,1,241,100,264,48,10,150,168,153,129,105,179,214,155,148,69,74,142,191,63,52
"COG4335",29,124,105,43,34,2,6,273,4,423,95,7,167,55,9,13,53,1,45,9,72,49,95,22,351,8,160,148,50,97,71,56,28,41,61,41,83,76,32,9,67,85,82,271,53,16,52,29,638,301,3,3,271,132,1,53,197,165,8,73,444,18,30,21,78,37,0,18,20,162,34,241,10,384,43,81,141,42,846,12,8,7,21,274,2,111,78,15,131,168,11,20,89,110,3,336,72,30,6,209
"COG4336",121,78,50,59,95,122,28,28,88,17,82,26,33,48,87,203,67,55,100,15,34,97,123,33,12,25,252,37,37,124,55,28,108,96,145,33,104,67,35,31,29,61,32,69,46,261,52,46,7,38,12,642,26,41,36,37,34,17,75,47,12,21,82,18,46,115,33,123,57,56,231,90,201,52,43,105,33,42,12,107,848,51,98,57,26,70,214,76,85,272,20,23,65,18,70,36,111,323,107,5
"COG4354",1538,1525,398,1314,2360,2141,274,906,176,1486,1827,358,562,2644,881,654,1548,6,1235,61,380,215,2149,2383,912,1279,1130,268,660,1463,830,1209,358,2555,1978,398,2212,2496,549,79,398,886,3175,952,437,231,3045,463,1410,4869,263,304,486,534,19,591,916,892,299,1177,628,246,1438,559,1177,1143,7,368,433,1800,1099,89,273,1099,2467,2101,1057,409,227,314,0,97,2054,1962,58,952,318,1456,2448,1534,47,2289,1616,228,142,1585,529,1349,172,2209
"COG4357",4,4,6,11,3,4,36,90,9,8,2,10,7,0,17,2,9,30,1,1,6,3,7,5,8,0,10,0,3,0,2,3,7,1,2,4,3,0,3,0,2,29,2,3,12,2,27,0,0,10,0,3,2,2,1,3,5,2,25,0,2,1,2,0,4,1,0,13,3,8,3,0,2,12,1,2,0,2,0,23,138,5,4,0,2,7,1,1,4,2,7,3,1,3,0,1,2,3,0,1
"COG4359",0,5,3,0,10,2,0,2,1,9,4,0,4,0,11,22,0,0,0,0,4,0,64,8,0,21,0,0,2,3,1,1,11,0,1,0,11,1,3,0,0,5,9,0,1,2,0,4,4,2,2,0,5,3,7,1,13,8,0,11,0,5,2,0,0,1,1,0,0,6,1,0,6,0,0,0,2,5,0,19,0,0,6,4,0,6,12,0,7,0,0,2,8,4,0,2,1,7,0,1
"COG4372",39,132,28,35,118,120,76,7,40,2,25,539,261,17,61,278,10,629,360,69,65,11,29,61,39,30,8,111,32,47,17,39,280,8,22,132,33,120,30,30,278,36,72,182,17,187,55,200,66,25,85,45,91,23,1815,41,354,38,34,26,91,60,8,54,55,94,353,135,140,48,27,1,64,0,52,91,35,394,54,571,39,303,26,18,19,42,299,84,22,34,24,11,24,251,125,63,264,12,205,2
"COG4373",1,17,0,0,0,0,35,0,0,0,2,0,4,0,1,0,0,0,0,0,9,0,0,0,0,5,0,0,6,38,5,8,6,86,6,38,49,0,0,0,0,6,0,0,3,35,1,172,2,1,5,0,0,0,3,3,0,0,0,17,0,3,0,1,22,1,0,0,0,7,3,0,9,0,20,0,16,7,0,2,0,3,7,5,0,3,0,1,6,0,0,0,17,0,0,2,0,5,0,9
"COG4377",437,130,438,188,135,121,533,114,281,2,222,127,81,86,183,299,252,63,128,61,91,14,265,114,131,501,194,59,429,262,325,241,203,371,177,267,115,39,260,39,309,88,254,23,338,200,233,151,50,1045,30,140,51,324,69,381,29,44,470,185,247,100,415,69,83,755,35,219,206,73,439,76,148,131,182,281,26,54,32,113,526,160,173,33,14,238,50,300,138,238,246,168,93,171,114,62,367,185,131,66
"COG4379",11,66,0,16,36,0,2,11,45,0,2,0,37,3,84,3,9,0,5,1,17,2,0,29,25,18,4,36,3,43,3,63,16,24,21,19,1,2,0,0,6,0,4,67,284,30,8,10,0,4,39,0,9,97,1,12,107,15,38,20,47,316,22,3,83,1,0,5,4,22,23,12,8,0,33,24,39,1,0,23,7,2,9,17,91,24,8,12,20,6,16,0,47,7,0,1,38,2,1,10
"COG4380",0,0,299,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,1,1,3,0,0,0,0,69,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,1,0,0,57,49,0,0,0,36,0,0,0,55,300,0,0,0,0,4,0,0,0,44,0,0,0,0,0,0,110,0,0,54,45,0,0,0,13,0,126,0,0,0,0,0
"COG4381",0,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,5,2,2,13,0,7,0,12,0,5,1,1,0,1,0,0,0,0,0,13,41,0,1,0,0,0,10,1,8,1,0,0,52,13,15,10,16,21,14,2,6,0,0,0,0,4,12,5,0,0,13,1,17,0,0,5,4,1,0,4,26,0,1,3,0,1,0,0,0,1,1,0,10,1,1,1
"COG4382",1,3,3,1,3,3,6,0,3,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,8,0,3,1,1,1,0,3,1,0,0,0,0,1,0,0,22,0,2,0,0,1,0,4,0,0,0,0,7,0,6,0,0,8,0,0,1,0,1,5,0,5,0,0,0,14,14,0,4,0,0,5,4,0,0,11,0,2,0,0,0,0,1,0,6,0,8,0,3
"COG4383",350,145,111,38,1639,2200,82,55,77,408,183,1951,113,448,67,85,211,0,23,94,134,43,7,46,1267,65,315,908,369,175,205,428,374,536,641,81,154,94,458,79,1,14,1096,202,233,180,433,611,95,1115,46,0,300,87,2,249,450,53,15,185,13,923,98,109,18,73,1,34,136,58,79,26,22,24,44,70,175,16,42,5,0,26,91,310,195,68,41,13,35,174,0,253,280,52,12,209,46,53,15,36
"COG4384",6,3,1,14,23,5,2,3,0,1,0,0,12,0,34,3,1,0,3,1,9,4,0,10,16,8,6,7,1,46,3,28,8,10,13,13,1,2,0,0,6,0,1,44,149,17,1,2,0,0,30,0,12,50,0,11,52,14,9,22,22,229,2,1,57,5,0,3,2,2,17,16,1,0,14,10,11,0,0,7,6,3,1,12,58,10,8,7,12,1,1,0,19,0,0,0,8,6,1,4
"COG4385",22,52,183,122,39,61,45,42,59,16,199,3,145,77,25,111,348,2,466,3,283,1354,238,142,154,107,61,147,190,66,64,114,21,37,17,25,72,97,39,62,2,840,69,87,116,1737,224,100,55,26,68,140,8,366,25,12,76,103,41,95,14,39,80,13,100,28,246,38,128,45,44,222,121,2,82,48,128,45,44,9,70,8,157,5,92,89,80,36,20,70,6,237,37,9,60,35,191,30,5,102
"COG4386",10,75,4,23,43,16,1,41,21,1,6,0,40,3,82,16,9,2,15,5,54,5,11,52,43,24,75,75,4,170,9,90,17,31,29,16,17,11,2,2,11,14,10,71,106,36,10,21,0,5,66,4,9,121,4,24,217,36,38,24,87,444,59,7,107,5,2,1,9,27,33,32,4,11,15,31,25,8,6,21,11,5,21,18,67,27,24,21,31,6,7,3,62,8,13,12,32,23,1,9
"COG4387",26,11,3,5,6,2,0,1,0,7,1,0,9,4,11,11,0,0,0,0,6,2,0,19,94,0,0,0,1,13,6,97,9,1,19,19,17,0,2,0,0,6,10,0,6,3,1,84,4,2,3,0,5,2,6,2,13,19,0,3,0,4,0,0,0,5,0,0,1,11,0,15,3,0,0,0,8,5,44,0,0,0,11,7,0,6,17,1,4,0,0,2,10,6,0,1,3,7,1,6
"COG4388",233,23,10,165,12,6,5,3,24,25,46,0,110,2,11,11,16,0,6,57,31,4,14,37,199,11,109,16,3,179,8,163,156,12,19,1,13,0,11,0,1,15,15,1,17,106,159,155,13,10,8,59,16,53,31,3,6,20,3,48,21,11,55,1,0,11,0,166,56,33,26,38,8,2,63,15,4,4,6,0,0,10,64,9,0,7,8,6,19,10,0,2,11,6,5,6,1,37,0,14
"COG4389",183,0,5,0,0,7,376,0,71,0,3,15,0,2,1,0,0,1,0,26,7,2,0,5,0,24,1,0,11,2,6,13,0,0,3,75,0,5,2,0,1,0,11,0,0,1,1,0,0,1,4,1,1,6,2,1,0,0,18,0,4,1,0,3,0,1,0,25,5,2,1,0,1,0,0,0,0,5,0,3,0,1,0,0,5,0,0,17,0,14,7,0,1,27,1,0,0,0,27,0
"COG4390",52,0,1,0,0,2,182,0,19,0,0,2,0,0,0,0,0,1,0,10,1,0,1,1,0,3,0,0,8,2,0,2,0,0,1,19,0,1,0,1,0,0,4,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,10,0,1,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,4,2,0,0,5,0,0,0,0,1,0
"COG4392",6,12,8,3,8,4,31,19,20,0,7,0,28,4,3,6,14,17,1,4,1,14,3,2,3,15,13,1,4,25,0,5,16,0,3,5,2,2,3,1,4,2,2,1,20,15,3,1,4,1,0,17,70,3,9,2,1,1,18,1,3,0,2,0,0,17,3,28,7,6,1,40,13,0,7,0,6,3,15,23,22,16,15,1,11,4,14,3,19,5,7,0,7,1,1,0,3,43,7,0
"COG4393",86,195,11,1,4,5,222,62,41,18,0,7,16,1,60,16,5,1097,108,20,14,362,3,84,51,13,147,120,18,10,2,55,0,1,2,59,6,3,1,28,56,33,50,0,3,59,1,104,2,52,4,2186,1,7,1069,5,0,0,49,3,7,11,1,2,43,5,326,42,13,8,14,107,10,2,2,247,28,5,183,388,110,17,1,79,53,4,5,9,12,44,591,5,23,10,3,0,8,0,55,12
"COG4394",79,43,13,28,45,12,199,1,10,56,42,2,118,18,94,33,0,0,26,18,97,0,39,27,25,14,3,45,65,71,4,33,23,21,20,51,17,4,64,0,11,18,21,6,6,23,0,101,11,40,96,0,57,67,8,5,53,128,17,127,57,186,25,71,89,9,0,9,19,160,3,0,23,2,210,43,7,56,216,0,0,0,0,10,44,12,38,19,22,0,14,88,40,35,713,63,22,1,1,158
"COG4395",92,44,5,43,53,9,46,1,13,64,55,6,165,17,85,142,0,0,27,14,45,0,116,16,17,36,9,56,115,76,2,54,195,31,17,48,60,6,38,2,8,32,12,17,16,29,4,72,8,9,30,0,14,90,5,3,97,60,34,55,46,33,85,7,47,18,1,25,94,89,28,0,72,0,58,33,7,17,5,0,0,0,5,9,46,24,50,5,40,3,19,89,53,32,6,24,36,17,8,7
"COG4396",0,11,11,2,1,16,18,0,25,0,33,0,3,10,0,13,7,0,16,0,4,0,26,44,0,8,95,27,6,64,11,21,118,12,0,15,5,3,1,1,0,12,7,1,1,97,134,67,3,0,0,0,15,1,0,1,1,0,1,7,0,2,19,0,2,30,0,37,8,0,31,49,12,0,29,5,7,1,1,2,0,6,61,1,0,15,34,9,30,15,0,0,0,0,10,19,31,10,31,0
"COG4397",234,33,15,114,17,12,12,5,10,36,28,2,86,19,38,13,9,0,10,49,37,5,7,45,107,23,44,7,8,92,17,141,78,5,24,19,61,8,14,1,1,29,37,4,16,54,111,203,25,21,16,48,15,41,26,6,27,66,2,50,28,21,43,6,0,13,2,79,47,51,16,64,17,29,165,13,21,15,95,0,0,12,38,9,0,17,29,3,26,17,0,3,32,12,3,8,4,45,1,13
"COG4399",26,4,19,11,8,4,304,29,689,2,6,11,2,150,9,3,1,1,5,7,39,5,6,25,7,10,16,122,17,22,10,5,4,43,1,8,2,1,44,1228,29,12,37,9,32,2,2,76,24,22,43,0,57,6,2,12,0,79,23,63,12,2,10,75,24,19,2,21,22,62,11,0,5,2,146,10,1,43,141,18,59,8,11,4,2,9,9,4,9,8,64,4,2,5,24,57,4,3,3,154
"COG4401",9,0,0,4,0,8,31,15,8,0,0,82,19,0,1,1,2,13,11,1,0,1,14,0,0,7,2,0,3,2,1,4,19,1,3,1,0,16,0,0,44,7,8,1,5,1,1,11,4,0,38,2,12,2,658,4,170,3,6,0,3,1,3,1,1,8,106,4,49,6,4,0,1,5,11,9,5,169,0,8,0,90,3,0,1,1,35,10,2,3,50,10,3,102,3,15,119,33,23,0
"COG4403",205,144,1040,34,308,35,709,738,284,84,91,88,166,1,759,32,52,113,31,120,60,28,402,343,53,26,738,18,37,44,96,21,185,117,185,161,97,375,25,16,914,381,70,121,323,84,77,52,39,274,41,322,175,110,472,2001,497,200,546,17,33,4,11,89,184,32,1646,652,350,343,93,723,34,2182,31,112,216,158,315,170,1996,231,106,22,50,158,1184,47,116,66,249,144,25,149,76,45,37,56,65,21
"COG4405",24,55,22,12,44,9,168,100,86,15,22,13,49,39,40,25,8,23,154,8,140,94,27,53,4,49,54,54,13,20,88,59,18,9,14,8,26,20,12,16,14,19,51,4,82,60,14,28,7,48,0,632,70,51,3,10,20,24,38,10,10,27,29,9,6,31,28,82,21,174,18,8,44,24,10,27,68,22,96,430,69,8,45,168,51,4,47,21,83,16,285,1,12,11,35,20,35,28,35,99
"COG4408",0,0,0,0,0,3,36,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,18,4,0,0,0,0,0,1,2,0,0,0,13,1,0,56,0,5,0,23,0,0,0,0,0,20,24,60,0,5,0,4,3,0,73,0,64,0,0,0,0,20,0,0,0,0,13,0,0,0,1,52,0,0,29,0,0,0,0,0,3,8,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0
"COG4409",2431,2688,1990,1520,1455,2643,1747,2082,940,3836,1814,2139,2757,3554,796,1030,1725,2260,1436,2423,1927,1367,1279,2402,2817,2255,2303,1771,970,1956,2179,2039,1707,2566,1587,1500,2332,2503,2022,1469,796,1189,1706,2795,787,542,1584,1986,2105,3259,1430,733,2071,1965,169,1348,1315,2221,730,2736,3042,2702,847,2287,1401,1134,728,1021,1500,2573,692,419,1426,1866,1671,1578,1846,1710,3293,1115,102,480,1571,2106,1849,1482,1211,3111,1017,2759,306,1239,1715,1806,1824,3001,1949,1026,298,2457
"COG4412",78,138,5046,42,219,1075,96,155,7180,102,475,1854,4118,595,35,316,224,120,470,3025,23,222,785,56,5,2486,921,565,108,204,739,2680,376,276,127,88,145,96,4611,3816,396,81,32,10,65,312,415,939,21,99,1133,69,454,130,55,385,940,71,714,1871,22,4260,345,5034,227,1170,1188,134,952,170,900,46,4743,161,377,144,48,1484,14,3,36,1782,304,174,10881,177,807,1875,409,100,25,53,184,45,1854,187,940,235,5615,209
"COG4413",113,244,358,803,577,339,360,603,23,639,743,98,324,609,593,123,465,18,139,16,157,133,530,718,853,259,358,306,153,289,467,438,149,695,565,252,853,495,181,28,74,213,957,1137,192,99,455,929,843,576,34,35,637,464,43,141,821,490,17,485,466,73,271,339,746,390,2,207,54,902,117,3,79,347,445,554,526,276,546,222,11,34,331,1138,33,264,323,101,293,800,8,464,888,577,22,1020,206,383,26,34
"COG4420",19,11,10,80,349,27,38,34,71,4,38,5,15,34,33,143,26,17,24,9,8,11,30,5,1,26,50,33,81,39,10,7,37,94,9,6,14,37,12,28,1,11,20,0,9,596,22,10,0,6,0,19,41,21,32,22,0,1,37,23,0,13,190,3,1,101,3,60,100,2,139,0,119,13,9,66,3,15,17,25,28,4,108,46,14,18,182,41,106,60,12,0,11,2,48,1,32,63,16,0
"COG4421",0,107,17,1,0,1,0,13,0,62,17,0,19,0,30,16,88,0,0,0,13,10,40,31,157,3,0,5,11,83,90,4,1,2,0,11,0,33,0,0,27,23,105,42,6,218,0,0,794,6,1,0,2,0,118,1,94,8,1,66,0,87,0,0,0,0,1,3,0,150,178,192,24,14,0,8,1,240,0,0,0,2,0,0,1,25,19,1,82,1,2,282,16,208,0,54,4,3,0,0
"COG4422",1506,2413,2680,3441,2644,1837,1168,1611,746,2009,3369,1465,1737,2926,2658,1506,2919,754,1776,628,1649,604,2333,1450,2927,1895,2488,1451,1875,2150,2501,1703,2148,2509,3909,2814,2051,3551,1751,888,1801,1994,2707,3312,1285,1702,2937,1719,3557,2667,1347,567,1918,2005,963,1277,2839,2998,1107,2920,1951,2181,2573,2220,3116,2284,1130,2242,2308,2172,1713,700,1247,2771,2340,2396,2858,1544,2019,778,1009,890,3140,1959,544,3193,2316,1123,2016,2206,1186,3169,2850,3159,945,2641,1624,2542,637,1005
"COG4430",124,408,258,289,373,499,70,238,17,325,324,258,206,671,86,327,149,0,347,5,474,414,425,453,374,143,175,118,441,190,501,211,342,473,281,32,469,224,197,21,190,78,341,349,31,141,331,81,815,466,18,8,61,76,48,32,123,117,26,87,223,23,37,18,86,109,8,45,97,114,25,48,45,146,143,107,121,240,199,22,16,16,120,168,39,99,29,78,189,118,12,7,66,55,28,154,84,69,14,176
"COG4443",402,182,215,188,363,100,234,157,152,19,155,52,147,105,329,285,229,285,215,110,79,64,119,207,121,342,239,129,255,205,65,81,279,99,195,201,88,66,116,34,315,224,120,114,190,181,311,102,58,35,16,134,74,369,83,296,42,57,336,133,167,79,186,122,87,314,59,320,214,98,333,175,214,242,91,186,173,133,234,257,339,132,161,77,31,192,107,213,136,167,208,180,92,52,135,52,203,272,153,125
"COG4445",0,2,0,2,0,1,171,0,0,2,1,0,0,0,4,0,0,0,0,0,259,0,8,0,3,2,0,0,0,0,0,0,0,0,1,0,15,19,1,1,2,1,0,8,21,0,0,4,0,0,1,4,1,5,0,0,5,0,2,0,3,36,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,59,0,0,3,0,0,0,8,0,0,2,0,10,41,0,0,2,26,0,0,2,0,112
"COG4448",0,145,5,11,29,118,79,38,58,1,49,546,202,10,4,93,11,0,93,1,12,46,59,36,0,37,36,24,57,144,6,15,335,46,23,1,23,108,8,6,322,7,67,3,3,163,21,131,89,4,89,2,74,3,1612,4,419,11,9,9,6,3,8,2,15,4,331,55,164,16,171,1,582,0,29,18,3,432,0,6,0,274,253,14,0,33,166,44,59,4,0,2,14,239,5,34,603,58,77,0
"COG4452",80,335,178,193,192,60,422,353,16,634,383,33,191,188,101,93,146,1,354,21,536,897,516,607,849,86,472,308,98,189,585,327,118,478,213,83,262,288,327,82,80,177,307,334,808,104,127,340,808,702,203,205,743,341,25,163,406,473,9,369,592,173,176,140,158,138,574,61,83,731,66,1246,47,357,410,149,281,467,1263,147,122,19,142,755,80,218,154,157,590,163,38,68,274,246,69,708,262,109,25,940
"COG4453",5,13,0,0,0,2,604,0,0,4,1,0,6,0,11,5,2,0,154,1,433,483,6,10,11,11,3,0,0,0,1,2,0,0,2,2,13,20,0,14,6,4,5,45,84,0,4,13,6,1,9,43,2,6,2,0,19,7,1,0,25,51,0,12,3,2,0,3,0,11,1,22,0,0,0,0,24,25,44,3,29,0,1,28,11,0,1,16,1,12,40,1,0,5,20,2,0,7,3,36
"COG4456",12,2,8,1,5,4,2,14,4,4,9,5,0,0,2,2,2,14,14,3,1,1,11,6,0,14,0,1,2,15,12,4,2,11,1,2,1,3,7,2,9,1,0,11,39,6,3,4,0,2,1,0,4,10,61,44,7,1,22,6,6,1,10,10,57,12,3,2,62,0,5,0,38,5,0,42,7,29,0,5,13,8,18,6,0,62,3,15,10,2,21,6,2,9,10,2,38,54,3,1
