"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG5345",22,1,11,31,0,2,0,12,4,9,27,0,12,7,17,3,26,40,0,7,0,1,4,1,7,0,14,11,3,2,2,0,0,1,11,30,49,7,7,0,17,8,97,4,4,21,4,0,12,15,7,12,22,11,39,2,2,0,3,26,5,0,17,0,10,1,33,6,41,11,3,4,5,4,4,2,7,0,0,7,7,2,0,25,2,3,0,7,19,0,2,0,5,38,8,5,3,13,5,9
"COG5353",7,2,2,0,15,2,0,0,0,0,3,0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,3,34,0,0,17,0,1,0,364,0,3,2,2,0,2,0,71,1,1,0,0,0,2,2,0,1,0,1,12,0,16,0,1,33,4,0,5,1,0,0,0,5,0,1,34,2,126,4,0,3,3,0,1,8,17,97,1,1,4,3,5,1,20,0,1,0,0,2,5
"COG5360",12,4,1,74,46,1,27,8,14,3,4,7,32,3,49,0,46,16,4,34,67,7,34,2,6,49,1,14,36,34,6,5,204,0,20,26,263,0,2,0,1,2,26,22,5,23,16,0,2,1,3,1,184,80,123,93,7,0,26,20,79,20,64,24,64,4,61,11,74,9,575,94,70,22,105,4,0,0,7,20,136,131,8,1,2,0,2,17,372,0,6,12,271,11,117,0,8,126,87,41
"COG5361",201,265,58,1,10,65,194,49,92,164,0,73,66,67,14,21,28,159,181,46,251,16,1,52,20,1,24,10,135,137,16,148,72,62,528,135,85,1,313,0,239,57,115,123,137,80,66,2,164,87,107,35,8,1,95,88,94,0,43,102,293,30,24,218,77,96,230,279,246,10,389,45,95,86,600,178,44,60,0,940,66,28,30,213,134,7,0,439,125,0,178,0,118,91,25,0,100,85,0,139
"COG5362",18,30,5,170,44,14,0,10,31,85,6,36,5,45,2,47,227,2,141,2,0,1,134,33,13,0,31,3,85,30,114,0,1,251,16,22,39,4,53,30,80,27,21,5,26,4,8,0,146,15,233,679,20,526,21,123,21,229,27,34,5,0,74,1,72,13,6,184,195,15,7,1,10,3,102,30,5,1,2,962,5,0,3,213,11,2,2,19,86,0,9,0,12,117,56,0,42,423,3,38
"COG5368",716,884,2226,1996,724,675,1859,1990,1559,2631,2320,713,1704,2104,2328,66,3638,514,1405,1585,1271,64,3330,127,4015,3794,712,2542,360,105,745,2179,252,421,2135,1438,1087,1446,403,188,896,1523,2438,1201,1879,822,2557,23,1185,2583,1975,2978,1809,2197,540,940,683,1208,401,1159,1293,153,1130,1597,1154,1100,659,554,640,2181,2092,455,2565,2219,2359,736,1859,330,461,993,1633,1263,1937,657,233,1955,696,2256,1856,11,168,887,459,1241,1020,2371,1678,515,1329,3110
"COG5373",344,170,47,387,49,20,67,58,93,123,96,50,288,43,404,1,166,47,219,25,177,10,367,21,360,606,85,712,28,5,43,321,11,14,184,52,80,1816,51,29,38,111,278,74,385,35,61,1,55,193,41,222,172,921,14,56,21,432,65,30,142,35,59,125,300,70,38,14,115,90,100,120,183,101,251,5,794,148,41,127,152,158,192,23,13,222,270,33,17,0,11,702,64,214,25,270,82,71,426,545
"COG5377",651,653,501,247,216,238,376,314,550,275,381,411,367,904,230,401,487,1251,618,323,351,221,126,550,134,109,161,259,477,288,435,361,799,186,326,455,440,160,652,47,1146,166,344,259,358,574,639,320,327,267,824,143,349,268,641,594,273,314,515,460,455,31,555,383,284,846,1039,446,653,237,264,294,343,320,568,493,83,45,297,1519,209,1383,75,741,348,434,278,279,426,719,211,440,378,212,149,769,143,658,189,171
"COG5383",16,4,3,51,622,0,1,0,7,0,69,4,30,0,58,1,6,0,21,253,203,0,68,43,17,21,67,126,104,8,14,3,30,1,20,101,6,19,25,30,1,64,2,9,3,1,3,0,2,2,0,16,49,15,2,1,65,31,481,1,11,90,5,12,2,10,23,1,0,5,6,12,64,2,2,2,41,14,3,24,2,11,11,5,3,80,132,6,5,855,1,77,14,6,58,16,21,117,74,50
"COG5393",10,0,0,12,111,0,0,3,1,0,14,0,4,0,8,0,12,0,5,75,43,1,14,10,7,5,125,92,16,0,9,0,88,1,7,28,0,8,29,10,1,32,3,1,1,0,0,0,3,1,0,3,12,5,3,0,10,7,123,4,4,19,0,5,1,4,7,1,0,1,3,5,15,0,2,0,15,3,2,6,2,1,5,6,1,17,27,2,2,191,0,23,2,2,12,5,13,21,21,26
"COG5398",1,0,0,0,5,0,0,2,2,0,0,2,0,0,0,0,2,0,8,1,2,9,0,0,0,0,16,0,3,0,10,0,174,13,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,1,0,0,1,2,11,2,1,1,1,0,0,0,0,0,0,0,1,6,42,1,0,17,0,0,2,0,1,0,0,0,0,10,10,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,212,2,0,0,12,9,30,0,0,0,27,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,27,1,25,21,35,66,2,0,6,1,75,2,4,0,128,94,8,1,0,45,4,0,83,0,6,0,88,198,70,3,0,1,0,2,0,40,3,0,2,2,0,0,1,261,274,0,0,116,0,0,3,0,1,0,0,0,3,346,0,0
"COG5404",21,2,7,30,363,0,1,1,4,0,41,7,11,0,32,3,10,1,10,114,97,2,56,26,12,15,152,104,69,3,12,3,150,3,15,88,0,22,63,25,3,82,2,4,1,0,2,0,3,2,0,13,31,18,3,1,43,24,330,7,17,78,2,1,2,9,14,1,1,6,1,16,37,1,2,0,49,5,3,8,6,13,5,6,0,50,122,5,3,561,0,61,15,5,38,7,19,50,49,43
"COG5405",82,220,12,134,294,128,57,75,15,12,58,43,82,12,542,1830,58,43,20,208,86,38,46,17,129,29,259,212,261,129,91,371,512,590,33,104,78,78,149,602,30,470,65,67,45,236,9,321,82,396,46,89,257,16,46,24,65,67,288,44,17,177,248,4,116,13,172,183,27,42,50,57,46,15,11,40,30,443,276,14,55,82,255,231,88,59,620,116,41,419,267,161,38,204,166,33,118,248,103,139
"COG5410",1110,887,431,767,1398,133,124,144,774,130,367,413,1393,272,326,4,836,226,797,162,171,12,814,126,364,95,111,805,594,64,1530,233,46,432,790,2171,239,74,181,113,630,679,1734,248,1089,794,397,388,1371,483,895,1242,201,892,169,1132,79,480,947,238,462,26,11979,927,1069,1246,728,2820,754,180,143,209,1435,107,381,92,79,3,895,1108,423,122,584,481,801,433,384,125,1201,310,70,105,451,439,132,247,461,3024,437,416
"COG5412",264,503,508,160,241,207,923,437,396,191,189,927,273,1268,21,459,221,419,453,223,87,144,56,111,156,362,329,36,215,572,508,425,235,24,264,630,234,4,805,5108,781,128,634,232,203,359,804,610,784,388,611,177,67,67,559,1063,163,93,311,671,495,147,1601,767,222,250,1395,862,905,131,259,243,170,407,146,500,111,164,991,383,146,135,83,1055,263,531,455,672,280,0,361,92,1823,225,40,101,149,2014,43,68
"COG5413",1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,1,16,1,2,0,0,0,0,0,10,65,3,185,11,0,0,0,0,0,12,1,2,0,0,1,0,1,1,0,0,0,4,0,0,5,0,9,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,20,0,2,0,0,2,21,7,0,1,0,1,0,0,0,0,0,1,0,5,0,3,0,0,1
"COG5418",10,4,4,42,6,3,10,7,5,3,10,3,5,3,3,8,5,10,27,3,14,5,6,3,4,0,11,4,18,14,14,8,11,4,15,9,5,27,32,63,4,6,4,1,7,12,14,10,5,8,3,6,71,8,1,9,1,48,12,14,28,31,0,5,19,17,4,2,5,7,9,16,3,8,8,10,24,6,30,10,5,9,14,4,4,66,16,2,2,177,8,43,15,4,39,15,3,53,27,78
"COG5421",435,360,415,15,43,424,497,640,498,144,23,608,206,144,621,80,41,518,81,44,33,420,102,187,66,22,91,18,720,267,79,72,52,28,282,36,147,34,93,1183,71,296,578,201,229,393,242,48,353,37,46,201,853,2241,513,1257,1285,862,240,921,657,398,1440,64,317,239,1161,762,73,117,277,76,834,75,85,433,660,1074,316,1259,433,1624,1052,850,467,332,138,491,2613,205,840,155,348,3172,1174,242,408,313,1992,770
"COG5423",27,53,25,9,36,22,49,60,18,22,25,1,72,49,16,7,60,61,13,4,2,36,15,0,20,100,5,1,85,62,3,15,7,10,29,97,27,67,2,1,12,17,37,20,57,94,6,38,36,14,70,43,70,1,22,32,22,46,15,0,62,4,45,15,42,10,133,9,13,62,74,2,87,18,25,22,48,44,30,66,26,47,22,66,1,38,0,15,32,1,49,188,17,21,33,52,20,22,46,32
"COG5424",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,47,0,0,1,0,0,2,133,66,0,0,0,0,97,0,0,2,0,0,29,0,0,13,3,0,0,0,0,0,0,3,0,0,1,1,2,0,2,1,8,3,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,19,0,7,3
"COG5426",15,12,15,15,13,2,10,22,13,16,100,12,32,10,41,22,51,8,41,75,21,4,94,5,45,34,246,77,44,7,14,22,177,5,13,169,14,14,72,33,12,63,43,8,3,19,21,38,20,12,39,34,71,24,3,10,27,127,304,35,15,146,14,7,22,15,20,8,8,21,16,14,49,13,8,20,114,4,28,65,30,35,14,7,6,68,120,15,32,1095,11,157,6,79,25,27,38,110,117,11
"COG5427",56,78,86,100,28,101,80,208,107,50,229,61,31,84,95,183,148,107,235,111,67,31,46,25,80,85,128,49,139,135,39,131,253,90,74,107,40,37,32,348,122,69,197,47,134,149,193,384,56,160,94,90,63,46,35,40,43,178,608,173,163,531,131,127,101,255,75,139,80,35,157,66,286,78,57,143,69,92,518,282,179,292,78,33,55,909,625,42,223,0,201,0,237,28,10,77,28,73,92,209
"COG5433",1597,1119,1018,2885,3712,3370,2824,1134,2396,516,1742,827,1473,816,2743,268,800,7581,1245,1188,1955,3191,1210,2221,2193,3265,997,1959,1742,321,884,1276,383,8440,1738,1416,1069,8584,2215,500,644,926,1855,5825,2502,1655,929,109,1698,1174,1240,810,926,2643,3572,1279,5419,3343,2828,649,2017,622,2672,1882,1191,1907,597,581,741,975,7170,3066,756,706,1073,155,4984,858,1685,1220,668,1995,2717,430,1754,1799,773,1036,1645,4406,1322,1806,2188,802,4130,1967,1442,448,3038,1398
"COG5434",7174,7839,11641,11884,1541,10019,8027,6612,11892,8345,4052,11453,9968,4888,13512,1827,7944,8770,6629,8234,10703,7351,14821,17149,15543,12877,8386,7650,6945,11959,7235,11274,4340,9373,10731,5390,9099,12753,4711,4577,6513,9946,11119,13833,10412,6847,8794,3180,7767,14435,6607,11381,9568,13272,6928,7439,7982,11432,4070,8356,9467,1544,5574,9984,7173,10073,6647,7193,8169,10469,9640,15205,6293,9226,16490,13712,10328,5017,7115,7586,11746,12650,15370,3791,8988,8826,2710,9989,9133,1221,14056,9721,6684,7177,13739,14291,7081,2192,11566,12172
"COG5437",5,7,12,0,0,0,0,2,15,0,13,0,72,54,4,23,55,0,14,0,0,2,24,39,42,110,0,0,33,27,14,2,1,4,27,219,0,0,1,31,5,0,42,39,3,75,12,322,0,0,40,8,71,0,18,22,0,39,2,0,24,1,35,3,29,0,4,0,0,38,27,33,0,0,24,18,53,0,34,14,19,36,25,3,42,15,0,24,22,2,0,0,2,46,0,20,1,23,23,30
"COG5438",416,694,421,510,217,374,521,1464,345,306,429,501,249,729,486,1862,474,480,702,244,308,113,149,42,350,425,483,215,409,546,438,614,1177,685,391,725,414,268,409,2776,821,580,541,336,317,822,367,674,381,604,560,455,508,192,283,620,324,449,671,448,667,998,460,466,416,1026,426,684,434,295,488,304,861,373,546,665,299,1874,1293,687,509,463,458,1103,253,1151,2151,254,729,375,499,812,518,286,162,352,219,499,458,626
"COG5441",22,28,52,88,83,17,84,94,35,78,145,25,35,18,25,188,43,45,73,30,27,23,13,3,44,0,12,317,48,18,30,18,31,3,47,73,21,42,89,16,229,49,82,34,36,82,33,0,28,48,78,76,156,13,5,31,20,251,84,96,53,61,48,20,91,41,51,35,34,32,25,27,52,22,15,26,137,8,152,87,37,103,23,36,21,190,24,12,13,639,52,393,19,209,27,23,49,34,37,26
"COG5444",36,288,78,15,10,32,85,104,132,94,8,358,36,126,84,5,41,72,11,104,14,26,89,46,42,157,31,7,23,52,70,473,126,924,96,59,45,36,78,222,264,100,659,24,40,68,74,0,152,421,145,72,86,13,165,217,79,1,107,149,208,87,733,159,2,372,92,549,91,35,183,91,55,133,112,138,42,127,65,16,174,113,137,256,211,23,4,51,120,244,39,102,34,13,11,9,82,48,10,32
"COG5445",31,3,1,79,924,1,2,1,14,0,64,3,25,0,75,6,7,0,33,266,281,2,88,53,45,26,3,29,117,3,14,3,5,1,35,84,2,29,12,35,0,47,1,5,3,0,9,0,6,2,2,27,89,28,3,0,75,37,689,2,14,149,10,9,1,26,23,0,1,15,3,11,100,2,11,1,85,8,4,33,3,18,12,20,0,134,165,11,4,1186,0,115,20,9,90,24,12,110,91,68
"COG5449",11,1,2,38,1,6,0,8,7,2,24,0,1,5,12,3,18,6,1,9,0,0,4,24,10,0,13,2,2,1,0,3,0,1,15,22,6,4,3,62,0,13,0,6,6,6,4,0,8,3,5,14,32,8,1,0,3,1,5,10,8,3,17,0,2,1,18,67,3,11,2,0,2,0,4,1,5,0,0,6,9,4,6,11,3,2,0,48,19,0,1,0,1,77,7,6,4,3,4,10
"COG5455",7,1,0,13,165,0,1,0,1,0,20,1,2,0,14,1,3,0,6,55,34,1,13,5,3,4,31,50,24,1,1,1,43,1,2,28,1,4,15,7,0,32,1,0,0,0,0,0,0,0,0,6,15,4,0,1,9,6,118,1,1,26,2,2,0,3,1,0,0,4,1,5,16,0,0,0,23,0,0,3,0,3,2,0,0,22,29,0,1,205,0,18,8,2,10,3,10,17,12,8
"COG5457",1,0,0,1,13,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,1,0,3,1,0,0,20,4,3,0,1,0,16,0,0,2,1,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,4,1,14,0,0,11,1,0,0,0,0,0,0,0,0,2,7,0,1,0,5,0,0,1,1,0,0,0,1,7,2,0,3,0,0,7,0,1,2,1,7,0,3,3
"COG5459",0,0,0,0,2,4,0,615,10,7,0,16,4,88,0,0,13,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,25,0,60,0,14,1,30,47,3,0,33,0,0,0,1,0,62,47,16,0,6,8,1,0,358,0,0,0,1,21,3,2,0,0,0,47,0,44,0,0,0,0,0,0,0,9,21,0,0,87,0,0,1,0,0,0,0,0,1,19,0,22
"COG5463",14,0,0,41,279,1,0,0,2,0,26,1,16,1,33,0,2,0,17,79,96,3,61,14,9,22,32,80,56,1,5,1,19,0,22,81,2,12,12,20,0,72,0,4,2,0,4,0,1,0,1,22,37,19,5,0,28,20,363,1,4,96,8,5,0,11,9,0,0,4,1,3,71,1,5,0,48,5,6,17,7,5,7,3,0,64,75,3,8,745,1,73,9,5,42,21,9,100,42,21
"COG5464",136,499,131,256,4426,43,127,13,157,28,180,153,358,40,366,33,325,396,130,1567,407,398,587,2658,280,398,1385,250,642,1937,54,98,781,1255,117,388,136,116,443,161,66,412,94,419,49,317,53,13,37,229,281,271,413,152,116,72,808,237,1583,62,84,404,893,64,203,157,674,65,26,153,62,730,308,190,89,2179,434,726,41,142,194,115,167,77,715,547,538,62,140,2518,2426,494,251,72,575,153,145,1360,408,518
"COG5471",13,6,7,80,1,0,5,28,0,9,13,0,4,0,4,3,12,18,12,104,1,1,3,0,6,12,5,0,91,1,3,3,3,0,2,57,1,0,3,13,13,19,50,1,3,3,3,0,1,8,0,9,16,4,1,0,5,1,79,1,1,8,91,21,17,3,11,0,4,4,1,3,1,1,3,1,7,0,0,2,0,2,1,5,1,3,0,2,2,4,4,0,11,7,10,2,3,20,45,22
"COG5474",0,3,0,75,142,5,0,0,24,4,0,0,0,0,0,0,0,0,26,0,79,0,1,2,0,0,0,0,9,0,0,0,1,4,24,0,2,0,23,18,0,0,0,0,7,9,12,0,0,4,0,0,0,0,3,8,0,0,94,152,99,0,4,5,0,0,0,6,82,0,0,0,2,3,24,1,1,0,1,0,0,0,0,1,4,1,0,0,0,0,3,0,11,0,0,0,0,17,14,0
"COG5475",7,1,0,6,107,0,0,0,0,0,13,2,1,1,4,3,0,0,4,24,29,0,15,11,6,2,0,39,25,0,1,1,1,0,1,17,1,5,2,5,0,1,0,1,0,1,1,0,1,0,1,3,7,4,0,0,10,5,101,1,2,18,1,1,0,2,4,0,0,2,1,2,19,0,1,0,11,1,1,1,0,4,4,0,0,13,32,0,1,162,0,24,7,1,8,2,4,16,12,16
"COG5476",83,31,472,114,167,93,86,41,60,263,11,29,312,20,83,9,231,45,415,31,152,33,190,30,55,251,94,221,72,125,38,28,15,6,207,110,86,134,89,24,19,33,118,55,158,29,59,0,66,22,746,83,235,147,35,104,40,98,38,125,191,74,49,19,272,14,152,91,84,42,94,63,174,151,92,609,255,133,195,97,1120,173,23,346,79,182,211,38,93,68,30,18,139,59,94,84,48,373,218,255
"COG5482",2,26,18,0,1,7,12,3,13,34,2,3,3,12,9,0,2,22,1,28,28,3,3,0,24,4,17,0,3,10,20,0,3,2,10,28,8,0,24,1,5,5,15,7,7,17,30,72,7,5,18,12,0,4,16,16,8,0,6,68,9,0,2,10,1,12,13,2,60,16,22,6,7,41,21,4,0,4,64,78,13,13,4,4,3,71,0,7,8,0,11,0,3,38,0,0,19,6,0,13
"COG5483",5,0,713,1,26,3,5,63,54,0,0,0,0,48,31,0,28,0,125,0,1,150,0,3,0,36,0,1,0,2,9,359,171,142,320,24,17,3,20,200,70,30,0,13,5,5,2,24,17,204,350,6,7,338,2,6,32,1,0,2,479,0,0,1,2,1,3,8,0,0,14,6,70,9,46,2,0,0,6,4,0,0,0,33,37,5,41,3,0,0,0,1,2,226,2,6,11,0,116,16
"COG5484",35,140,15,177,2545,14,4,35,90,65,77,20,1,114,45,28,47,10,80,189,570,11,3,26,27,63,517,190,322,9,42,68,115,1,37,170,41,39,18,18,2,107,45,11,23,63,236,117,39,88,43,51,109,67,48,33,72,60,206,13,25,169,38,356,31,45,117,67,123,85,230,19,170,12,53,20,69,19,14,15,215,65,62,56,74,31,16,34,75,47,50,143,77,254,66,65,76,500,86,38
"COG5485",36,21,14,0,65,13,1,5,7,24,8,50,1,3,5,0,13,8,1,1,134,3,2,2,9,1,46,57,10,0,2,0,7,0,3,2,8,12,2,0,29,30,3,0,4,10,2,1,0,0,0,0,2,1,0,0,13,1,26,18,0,1,3,0,11,0,2,8,1,10,4,3,6,0,4,0,2,0,13,3,1,1,8,1,1,11,2,0,1,21,2,4,3,8,11,3,2,9,3,5
"COG5492",3295,3427,1540,1589,1094,2085,1874,8565,1683,1298,1595,6105,2212,12580,1617,577,2655,1677,4633,3291,1321,710,1120,1073,1885,2623,1889,2165,1426,920,3131,2977,2305,704,1561,1714,1858,1404,2760,2818,2570,2736,2367,1846,2477,4632,2239,291,2258,1679,2218,1448,1389,957,2620,6113,4808,1995,2442,1028,1741,595,1044,2492,1976,4282,5540,4069,4474,2130,2157,780,4627,1760,2805,3700,4513,2106,3364,1923,6296,3068,1835,1238,2696,1337,1445,7222,1711,865,1215,1493,1151,1059,378,1778,645,3675,2011,1059
"COG5493",0,3,0,2,3,0,0,314,0,5,0,5,0,52,3,4,0,1,4,2,1,0,1,0,0,1,5,0,4,3,0,17,7,1,4,0,0,5,2,5,1,1,2,0,2,2,0,4,2,0,1,3,12,1,0,1,0,4,7,0,7,15,0,3,2,2,0,35,0,0,1,0,3,0,1,4,2,1,8,7,3,15,1,0,1,8,14,0,1,30,1,1,0,0,4,17,0,28,6,5
"COG5495",121,580,230,79,172,221,161,171,193,249,295,243,197,664,230,1102,314,352,227,256,96,96,134,15,172,141,133,6,424,323,425,357,416,414,281,380,141,157,237,100,318,398,173,136,231,597,265,608,331,580,330,137,531,83,359,211,359,81,240,348,510,154,351,256,139,245,245,374,393,150,388,220,385,405,364,298,112,365,1003,404,305,272,271,100,425,308,175,397,263,270,306,192,681,230,101,123,221,341,154,139
"COG5496",641,609,521,234,194,765,416,436,575,430,410,490,492,509,489,391,522,527,544,453,487,304,345,107,482,379,581,211,579,355,571,579,473,306,485,727,497,479,522,137,540,426,441,321,407,615,490,593,697,821,605,367,432,488,403,261,300,283,447,662,548,56,508,620,558,511,886,595,524,534,459,481,468,406,464,300,658,331,567,958,517,552,576,725,367,418,408,371,624,47,307,221,754,359,262,118,671,462,215,574
"COG5498",1084,1192,1527,1316,397,676,643,878,944,1695,1028,374,2134,640,1737,45,1456,1163,1431,586,974,2912,1055,1903,651,887,1839,591,1281,2846,567,1305,186,3264,3143,302,1735,980,603,44,793,1153,1123,2250,1694,1379,1411,7,677,588,759,630,795,1765,749,969,4426,548,113,2458,2143,70,806,1484,1402,738,802,1486,1730,1086,2274,2782,1405,2263,3143,1250,1387,804,237,600,479,586,1028,1188,1661,918,36,1993,658,515,2287,2009,681,1084,3243,1084,852,633,971,1103
"COG5499",26,0,5,66,351,0,3,0,11,1,32,6,14,2,22,3,6,1,25,90,224,4,43,29,14,21,147,143,100,2,11,0,96,0,11,157,2,21,15,257,1,83,0,3,6,0,2,0,2,1,0,27,41,17,8,2,55,22,361,3,6,88,6,2,1,4,14,0,0,3,5,21,54,1,4,0,52,14,3,14,10,8,7,7,2,120,116,3,6,527,0,62,31,12,31,11,21,126,86,104
"COG5503",2,1,0,1,7,1,1,2,0,0,1,0,1,0,0,7,0,0,1,0,2,0,0,0,0,2,0,0,1,1,4,3,16,0,0,13,0,1,2,209,0,0,2,0,1,0,0,31,1,1,0,0,0,1,1,3,0,0,0,6,0,69,0,1,29,0,0,4,1,1,0,0,2,1,1,11,1,151,0,0,1,2,0,0,5,10,314,1,0,3,1,7,0,14,0,0,0,0,1,2
"COG5504",4,23,21,23,53,0,126,22,8,2,5,31,17,16,2,6,18,35,10,9,74,0,3,3,19,1,37,0,10,6,14,8,20,4,29,149,14,13,100,78,2,29,9,0,16,5,51,14,0,67,12,43,33,18,3,99,1,26,6,22,50,19,6,13,66,12,12,72,54,80,24,6,61,74,8,10,45,0,30,34,7,0,23,5,35,84,6,4,4,78,12,20,15,12,2,18,26,77,29,30
"COG5505",140,306,117,121,64,254,312,227,194,144,436,236,202,266,22,172,257,211,123,121,309,183,81,33,72,175,167,218,296,165,361,27,459,85,197,163,136,59,128,755,302,128,230,164,247,135,498,243,272,210,315,141,71,114,188,257,203,359,176,245,313,36,132,209,112,518,296,234,244,279,87,79,484,246,169,137,110,61,128,309,561,101,60,222,207,291,76,281,309,579,164,402,144,277,34,106,224,182,34,148
"COG5506",3,2,2,0,20,0,1,1,1,0,4,0,3,0,0,7,0,0,0,0,0,1,0,0,1,2,1,0,0,7,6,6,22,0,0,0,0,0,3,449,0,2,4,0,1,0,0,66,0,0,0,0,0,1,1,0,0,2,1,8,0,23,1,7,43,5,0,9,0,0,0,2,2,0,2,23,1,106,2,1,1,5,4,2,3,12,89,0,0,3,1,13,1,12,0,0,2,0,1,2
"COG5507",9,0,0,30,261,0,1,0,5,0,31,1,8,0,31,1,2,1,4,52,73,2,30,18,5,7,0,4,30,1,10,3,0,1,7,38,2,10,4,8,1,22,0,3,1,0,2,0,2,0,0,8,22,11,0,0,28,12,212,4,5,36,2,0,1,10,6,1,0,2,0,4,35,1,1,1,21,0,2,9,4,3,6,5,0,43,69,3,0,346,2,38,6,6,24,6,1,35,25,30
"COG5510",4,0,0,9,88,0,1,0,0,0,20,0,3,0,8,0,6,0,4,46,25,2,16,20,1,6,136,32,17,0,7,0,131,0,3,18,0,5,36,5,1,28,4,1,0,0,0,0,0,0,1,3,7,5,2,0,14,7,110,3,1,20,6,0,0,2,7,0,1,3,0,5,17,1,0,1,7,1,2,0,3,5,2,1,1,7,29,2,1,149,0,16,7,2,10,4,12,11,12,9
"COG5511",193,318,243,423,2711,131,20,214,439,245,284,425,309,404,312,112,181,302,100,525,522,12,215,148,114,220,131,17,1322,73,88,97,57,17,264,744,258,58,494,413,256,315,797,164,138,362,390,2,257,211,401,159,571,25,412,143,131,24,506,143,210,295,279,685,68,81,367,254,325,365,546,81,230,219,183,151,118,358,11,1366,823,67,10,3111,224,190,25,106,201,2033,100,440,548,512,195,76,248,758,368,228
"COG5512",212,274,63,7,215,309,218,97,28,30,32,35,125,67,258,1501,63,110,102,2,0,54,57,17,95,85,86,0,382,159,26,302,194,513,31,222,70,127,4,162,13,499,45,58,42,345,29,1245,35,205,52,81,203,9,37,35,103,7,20,14,51,1331,304,32,104,27,177,207,22,54,49,49,82,32,36,78,93,495,258,75,32,65,349,124,10,81,488,30,52,0,186,160,39,217,131,29,132,38,38,49
"COG5514",24,13,0,0,0,1,0,0,0,4,1,7,0,0,0,1,0,1,2,0,4,8,0,0,0,0,0,0,18,17,62,5,158,15,1,0,14,0,3,16,1,3,0,11,1,0,0,2,1,2,0,8,0,0,7,0,3,0,0,0,0,1,0,0,5,0,26,4,0,12,1,1,32,2,0,36,12,1,1,0,0,43,9,0,1,0,1,0,1,0,3,0,0,73,40,1,0,0,30,2
"COG5517",8,1,1,31,303,1,2,0,6,0,42,0,0,2,17,3,2,0,13,101,92,1,29,13,14,14,104,2,37,2,13,1,63,0,12,10,0,8,35,11,1,4,3,1,2,0,3,0,1,1,1,9,24,8,0,0,23,12,265,1,6,68,5,5,1,6,9,0,0,5,2,8,42,0,1,0,30,12,0,10,5,4,5,1,0,61,65,4,3,444,0,47,13,4,29,6,14,4,32,28
"COG5518",41,56,122,99,1854,183,2,18,66,17,58,19,3,0,15,1,35,0,52,158,224,6,1,22,17,26,386,143,242,27,15,1,57,2,25,342,45,1,189,15,9,93,31,3,40,28,7,0,7,34,33,12,83,30,63,114,19,30,192,12,16,64,47,4,45,10,20,3,136,1,14,4,93,2,65,1,50,13,1,1122,53,44,9,19,3,38,84,53,5,15,17,79,38,162,28,153,296,272,22,35
"COG5519",58,128,57,578,917,102,2943,63,231,102,71,266,61,27,125,117,304,123,105,428,64,22,180,81,25,5,30,12,199,61,212,31,171,10,35,187,189,25,161,22,195,5274,333,46,32,88,115,165,525,383,96,115,73,34,105,57,54,24,381,69,32,109,85,123,59,522,445,308,118,351,244,39,193,258,26,58,343,9,263,1646,655,166,50,121,34,596,34,402,158,135,58,410,31,143,49,26,182,503,39,33
