"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG4193",51,178,280,274,185,44,96,204,273,260,46,191,169,136,256,405,142,19,65,68,69,212,188,137,7,171,67,11,1164,68,338,115,189,156,16,116,123,44,16,86,52,18,205,384,620,75,9,8,1,301,560,262,65,1119,75,36,185,575,101,1062,1958,66,142,16,292,309,343,389,302,83,6,1069,183,30,1139,625,298,323,167,431,524,7,1051,152,37,183,196,12,685,376,449,486,337,362,48,265,27,1674,164,1132
"COG4194",60,5,3,6,1,0,18,1,149,5,0,13,0,20,1,1,2,3,5,17,0,0,3,28,0,19,1,4,5,1,0,1,2,4,0,4,73,3,0,0,5,0,1,2,2,0,0,10,1,4,81,4,2,1,0,1,4,0,50,31,5,0,0,2,1,0,0,0,2,0,1,0,1,0,1,10,1,0,11,4,4,0,2,5,29,4,0,1,18,3,122,2,1,0,0,107,2,1,1,1
"COG4197",5,1,0,19,0,3,0,0,0,0,0,0,0,15,7,1,1,13,0,0,2,1,1,0,0,2,1,18,28,2,2,0,0,0,0,0,0,17,0,0,0,0,1,37,0,0,8,0,42,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,9,0,0,0,2,8,0,0,0,15,10,0,0,0,0,0,2,0,0,0,0,2,0,17,2,0,0,0,0,0,0,2,17,0,0,0
"COG4198",467,1330,1724,1777,1807,1554,1318,1796,1208,1887,2080,2048,1505,922,2118,1418,1834,1993,2065,1921,1963,1710,1753,1527,776,1437,1901,1575,1374,1290,1165,1900,1288,1999,2298,1679,2046,1882,1633,1434,1943,2194,2125,2004,1580,2374,2594,1568,1279,1656,401,453,1107,2067,2046,347,2317,2029,1825,1618,2062,1590,1067,1788,1700,1855,1917,2134,1627,2221,1419,2100,2223,1737,2056,1239,2121,1589,2052,1115,1990,1624,1610,1886,337,2279,1791,1939,1631,2219,877,1958,1641,1457,1949,1071,1628,1381,2318,1574
"COG4199",152,29,8,2,38,58,34,1,42,6,4,3,3,3,26,10,7,7,36,0,56,90,3,47,1537,24,2,11,5,4,0,5,7,285,0,48,2,0,26,31,0,66,2,2,19,101,32,8,47,5,25,1492,436,0,3,3,46,1,13,56,0,1,1,203,6,10,1,2,63,26,690,14,25,0,8,58,2,7,1,274,4,649,0,115,19,7,4,14,12,20,212,3,29,3,265,9,20,7,1,1
"COG4200",51,124,181,54,73,32,9,95,89,104,55,80,220,118,91,59,91,31,89,26,98,78,175,57,0,1052,93,11,67,537,257,167,138,79,42,92,82,34,24,161,57,46,92,111,100,44,11,34,2,28,101,303,23,124,9,0,101,79,85,106,146,25,140,9,283,135,14,99,50,36,5,48,84,103,85,325,163,29,97,227,147,22,168,56,81,100,88,13,186,48,31,125,44,89,37,7,126,43,39,325
"COG4206",3783,6701,6973,7248,11049,11002,8834,8655,2775,6308,12272,10956,8630,3505,6215,7517,7810,13502,8917,11654,10707,9522,3436,7946,1604,1150,13726,8390,6719,6173,5581,9769,3937,10900,14181,8679,10303,11493,9805,8051,9087,13687,4659,7195,4399,10615,13955,11781,11931,10706,919,518,5382,8296,12195,1672,11561,7550,11304,7819,5605,10393,3159,14185,9570,14149,11331,9671,9049,14550,9762,8865,8862,11358,8429,3518,13253,7850,8935,8201,6467,10527,5887,9511,1015,12052,10438,12694,5335,11297,1565,8266,7428,9631,14020,4956,11470,4669,9685,5740
"COG4208",103,465,716,389,202,112,260,297,613,246,82,432,223,676,317,344,526,89,207,72,71,123,787,507,404,1596,106,196,93,165,486,342,529,240,67,278,436,162,97,295,181,95,448,142,170,150,98,212,28,124,380,529,380,334,136,268,227,306,122,354,736,148,225,77,147,113,145,146,296,29,139,268,267,99,344,653,98,424,199,226,345,66,368,250,199,130,145,43,490,177,573,457,251,257,48,448,164,313,127,135
"COG4209",4428,1965,2294,3636,1551,1213,917,1678,2535,3549,1022,1112,3135,2349,4446,2871,1956,317,1304,966,687,1786,4674,1866,4615,3149,856,1964,1582,2478,3527,2169,2901,1885,399,2147,1982,701,565,1665,1288,4486,4896,5678,3412,1220,205,1020,267,5423,6951,2675,1394,2409,406,1393,1370,1888,2204,2260,2617,620,2633,674,3240,900,2011,1551,1913,436,453,2042,1816,1482,2021,3009,1820,2044,2308,2546,1573,271,3903,1921,750,1538,1058,292,3664,1600,4196,2602,890,2177,306,1173,1237,5479,1195,4438
"COG4211",689,772,794,1046,623,841,581,799,1092,1168,356,697,785,1122,819,894,697,363,725,260,430,696,886,713,816,1616,313,818,385,1293,1771,613,1216,421,174,482,660,361,350,677,446,368,1344,924,885,399,120,314,576,443,1132,562,430,979,124,1190,297,672,463,859,1400,403,1596,253,881,268,467,756,899,129,565,946,428,489,1006,1425,539,531,1007,913,951,360,1068,495,250,341,234,190,1024,659,769,796,598,707,262,660,656,846,403,1686
"COG4213",234,333,327,334,182,151,466,102,613,499,214,486,265,1166,314,118,232,291,538,399,336,111,441,470,46,2740,898,270,159,460,293,209,357,285,52,182,233,454,192,362,226,161,498,531,372,129,224,469,691,796,873,1558,246,101,89,1402,55,120,213,171,218,290,94,211,227,186,267,204,207,81,463,428,228,233,303,1041,146,175,215,218,182,306,528,510,1525,132,99,82,115,256,144,182,1880,146,300,811,335,212,160,1086
"COG4214",220,178,139,86,59,88,576,36,555,377,175,321,103,1039,141,53,88,267,263,379,155,38,224,255,67,1464,371,125,53,208,164,91,176,151,27,134,195,190,189,286,114,78,173,135,235,30,171,255,394,640,715,822,211,36,49,1596,27,66,176,131,76,172,82,133,67,74,164,74,83,73,275,217,95,166,75,402,58,69,96,306,97,212,402,310,1359,65,43,95,67,93,88,102,680,45,172,964,182,209,86,446
"COG4215",167,67,0,9,11,26,431,4,444,9,40,23,5,633,23,4,15,96,165,12,11,9,11,129,49,117,89,33,3,18,22,6,16,28,9,4,0,56,87,165,76,5,3,1,163,3,78,44,107,25,77,132,15,10,23,1081,13,8,36,16,3,152,12,75,8,28,31,7,11,48,222,84,0,112,0,9,8,8,33,235,20,56,329,118,139,23,13,81,76,3,0,6,46,2,99,691,87,151,19,2
"COG4219",756,2918,2270,2656,1309,542,536,1982,1412,2587,903,1713,2197,1894,2047,1982,1596,396,1884,456,944,1015,2812,1510,2421,4529,648,881,1331,1308,4438,1678,1450,1239,257,1383,941,1247,324,1736,627,1169,2120,3194,3657,900,395,793,582,6032,2643,2694,283,1580,424,1366,714,1979,798,1744,2067,794,4826,185,2096,938,1289,699,1106,376,348,2343,1709,391,2092,2769,888,985,2370,1071,2278,417,2851,1505,986,1038,743,146,1583,944,2051,2466,953,878,333,1125,708,2478,928,4511
"COG4220",44,23,1,3,21,11,247,7,4,1,14,4,29,246,4,2,3,185,206,0,19,2,2,45,13,31,8,9,5,16,19,5,20,15,5,1,0,25,52,51,73,1,1,0,0,3,36,13,62,16,3,4,8,2,5,797,0,2,8,0,47,105,10,30,6,13,13,1,15,69,8,12,0,66,0,0,51,0,6,1,25,19,109,148,89,1,4,31,6,20,0,38,1,0,16,1494,25,105,17,6
"COG4221",594,1135,896,310,1058,1199,1095,1068,1159,762,1106,810,802,656,873,545,695,1078,977,1754,1312,763,292,841,292,184,1177,782,766,486,603,880,664,1054,1284,862,809,943,1326,1118,1106,1070,385,728,617,1119,1858,1390,1140,892,251,884,489,920,1364,692,1145,847,1145,603,596,855,592,1180,903,928,1129,1015,851,1391,1403,1149,983,1114,932,281,904,874,881,943,823,1341,820,1083,753,1356,1453,1009,813,946,220,870,1494,1042,1130,1158,1178,457,1162,467
"COG4222",21,17,0,50,75,29,907,4,105,11,62,11,10,158,22,287,5,21,28,951,272,5,305,2,0,61,518,24,12,59,124,4,21,8,893,17,595,170,31,0,223,202,21,545,66,106,1605,16,0,0,54,4,722,21,2,56,1113,12,9,894,1,133,22,404,2,49,434,344,25,783,148,362,661,33,447,149,13,2,14,4,211,70,63,136,13,586,7,715,10,1186,77,11,370,385,3,11,31,9,39,1
"COG4224",503,203,288,299,216,237,92,214,404,351,102,203,313,291,307,271,242,58,229,144,129,340,371,187,601,259,104,317,170,336,476,254,430,173,57,190,224,219,111,183,131,119,390,305,291,129,35,121,143,297,515,491,366,240,44,135,111,264,154,232,389,99,195,57,361,104,198,126,320,54,75,236,289,200,230,401,160,318,307,238,240,37,302,143,199,119,120,26,298,203,234,243,195,237,58,87,107,182,125,304
"COG4225",1283,4971,6870,6919,7555,7684,316,5241,3492,4607,5250,6399,7524,2402,4193,4568,7626,7093,4093,3223,5799,10399,3824,5786,2590,726,7204,8467,4444,4950,3608,6278,5980,7627,4267,6720,4519,4735,11359,6518,6109,5427,4619,3334,1883,7253,13107,7726,9257,10049,1178,483,663,7300,14315,1029,1218,5515,6738,4968,4354,7595,2436,7193,8103,9716,4758,6100,6400,2813,7465,3010,6303,9020,3706,2012,7737,7417,6240,8392,3343,9567,5568,4228,1326,5568,11589,3917,5756,2411,1965,5539,1818,7460,13545,1816,8502,2881,9543,3667
"COG4226",31,107,10,34,78,23,3,28,118,40,22,44,64,59,39,60,60,35,90,14,33,134,9,35,21,21,123,6,45,107,11,11,12,25,124,17,14,45,44,7,14,22,46,145,138,16,11,44,25,158,133,39,435,65,22,3,614,66,73,53,268,63,68,37,157,49,235,49,70,479,291,72,72,340,108,150,55,25,51,44,112,24,132,212,204,37,22,93,62,133,0,89,64,75,185,140,308,132,29,188
"COG4227",563,216,929,956,537,2408,15054,1061,569,910,2501,972,701,442,811,851,1439,866,1139,1052,1020,1217,382,1087,118,280,6004,2370,2113,1946,707,2475,677,179,3784,1531,609,2462,106,2481,1053,2244,992,1025,571,1136,375,5060,832,1505,190,509,337,2757,2682,64,29,612,624,2522,330,3063,1521,933,1622,1355,1609,1655,2210,3978,535,432,264,1365,2437,239,1556,1024,2738,521,409,1757,421,2701,75,9094,438,517,1235,647,674,119,10183,1018,1765,981,649,828,742,1070
"COG4228",10,12,0,0,20,40,0,53,1,2,52,3,0,201,7,6,92,43,4,0,3,1,2,17,682,3,309,4,40,0,11,1,1,5,0,18,16,0,47,8,6,8,1,2,7,23,49,77,0,0,6,18,52,18,0,9,8,0,29,30,0,0,25,82,0,26,18,1,13,0,2,4,1,11,3,15,42,1,0,4,2,0,3,2,0,3,4,17,5,2,1,17,2,5,1,0,7,1,77,19
"COG4229",0,0,0,0,0,0,0,0,167,1,0,0,0,14,2,0,4,1,10,0,0,0,4,0,0,2,24,0,0,1,0,0,0,0,4,0,0,4,8,5,5,0,0,0,52,0,6,3,0,0,55,67,0,0,0,0,0,0,4,0,0,22,1,3,0,2,0,0,0,0,83,2,0,0,0,1,0,0,7,1,0,0,68,0,5,9,1,0,0,0,0,2,12,0,0,0,2,0,0,0
"COG4230",127,61,0,39,2,36,681,10,995,3,34,19,4,671,80,3,24,101,98,25,13,16,13,160,96,142,135,67,4,27,30,10,34,41,11,1,0,54,78,95,72,8,0,7,204,3,84,45,77,17,92,212,19,11,26,1743,89,8,26,157,6,160,22,63,9,47,48,3,20,29,247,90,9,73,0,39,13,14,84,154,14,55,524,122,113,11,26,55,201,1,2,24,49,10,69,1203,47,124,11,4
"COG4231",430,1969,1783,2571,2177,3166,115,2579,1065,1606,2049,1961,1619,892,1684,2177,2859,2351,2266,810,1621,2324,1362,1656,1748,271,1426,1912,1776,1406,1049,2396,1984,2466,998,1979,2212,2146,2271,1128,2052,1954,2611,1763,1838,2327,480,2158,1896,1717,627,255,1212,3115,2281,765,183,1933,2588,798,2737,1343,2892,2149,1849,2265,1672,2330,2453,225,1848,1519,2129,1656,1879,1263,2441,2136,1798,2213,2386,3097,1909,1949,388,1157,2144,1129,1499,589,2040,1756,1447,1791,2252,946,1979,2184,2142,2142
"COG4232",502,1804,1073,1369,2198,1547,1831,1885,1127,1463,2502,1327,1135,1336,1981,1257,1582,1943,1268,2507,2900,1607,289,1199,738,206,2117,1135,1117,1025,946,1492,810,1033,2895,1239,1712,1591,1720,1762,2131,2777,1649,1466,968,2761,4867,1981,1732,1428,202,200,1111,1236,1730,1424,2227,1562,2290,1601,1083,1986,596,1672,1225,1910,2284,1465,1148,3240,1735,2098,2198,1758,1155,548,1709,879,1571,1045,1578,1764,1588,1483,329,2810,1378,2094,1524,2066,74,1157,2654,768,2685,2423,1661,1078,1370,1041
"COG4233",1,0,0,144,21,21,0,127,248,27,72,10,122,54,153,37,111,43,21,0,281,5,7,0,593,7,87,91,38,55,2,0,12,0,58,17,17,66,118,20,92,12,20,76,93,61,68,41,12,3,34,116,29,12,109,0,12,0,58,11,21,62,29,119,80,27,59,65,3,1,1,38,31,12,30,49,43,42,15,2,120,1,103,35,8,1,64,137,93,5,0,122,55,69,35,1,89,0,30,8
"COG4235",224,91,1,132,26,83,712,187,463,4,154,48,251,890,52,49,204,145,240,42,434,11,11,162,1083,167,119,196,72,119,30,11,30,85,106,94,19,101,355,326,198,20,4,99,73,49,155,140,166,50,48,153,77,33,182,1496,49,8,111,88,24,127,21,273,111,98,133,133,29,55,27,153,63,146,30,61,134,110,23,313,130,81,309,196,181,22,118,196,417,17,3,160,48,120,169,872,285,169,69,9
"COG4237",42,21,0,33,76,46,173,106,161,39,132,80,18,191,48,18,86,3,178,13,31,40,9,45,15,24,60,53,68,101,20,61,21,41,41,20,7,160,55,79,95,71,20,103,62,53,69,11,118,31,2,13,5,14,2,91,5,17,16,13,6,8,41,15,6,26,26,37,9,7,7,9,21,15,41,6,9,10,17,25,29,11,34,36,15,12,9,16,23,4,0,4,0,9,32,98,21,13,19,24
"COG4238",81,23,0,1,2,7,192,0,26,1,5,10,3,230,5,2,2,25,40,0,1,2,1,48,12,29,13,5,0,6,10,2,4,8,0,1,0,15,31,58,13,1,0,0,18,0,20,19,36,9,5,5,3,1,8,379,2,0,8,1,0,27,4,23,2,8,11,1,3,28,16,21,0,27,0,0,3,1,5,62,5,20,69,42,40,2,4,33,5,0,0,2,3,0,28,225,21,41,5,0
"COG4239",79,37,2,9,1,18,286,17,144,11,39,10,2,363,51,0,9,43,49,2,3,3,5,67,19,62,35,8,1,9,7,8,9,15,5,1,5,40,40,80,35,6,36,47,82,18,55,27,38,6,51,88,5,6,11,585,0,5,17,4,1,46,49,29,5,23,17,0,10,20,108,48,0,35,0,8,26,2,18,141,127,36,454,69,46,10,13,47,12,2,0,10,38,4,17,829,32,64,11,6
"COG4241",1,10,0,30,53,38,101,59,76,9,103,23,33,25,33,59,36,85,300,205,64,35,191,16,12,3,25,121,102,98,37,44,16,50,92,51,181,194,54,23,154,62,33,86,98,40,83,40,117,53,2,1,453,41,1,1,58,29,121,54,81,143,128,138,27,100,33,107,49,42,5,44,83,74,292,22,71,100,80,11,231,10,1,357,1,40,115,49,4,83,563,49,97,79,88,20,41,44,113,29
"COG4242",47,0,0,2,0,0,0,5,112,1,1,7,0,3,1,8,2,0,0,12,2,0,15,9,0,3,1,0,0,0,1,0,3,11,0,16,5,2,1,1,0,0,0,0,2,0,0,0,1,1,26,0,3,0,2,0,0,0,11,7,3,1,101,0,0,3,4,2,0,1,0,18,10,0,2,1,0,0,24,1,0,1,2,1,1,6,4,0,0,0,1,0,12,0,0,0,0,48,0,4
"COG4243",278,12,3,0,2,0,251,0,0,0,53,83,5,0,0,1,2,0,1,0,1,0,31,52,0,60,1,0,0,0,0,0,12,0,0,166,130,0,0,1,3,0,0,0,0,0,14,0,5,0,335,48,106,0,11,0,2,0,142,2,2,0,30,0,0,9,1,0,0,0,0,0,1,1,0,3,12,0,1,0,7,0,0,52,1313,0,1,1,1,13,612,33,0,1,0,152,3,0,10,13
"COG4245",49,21,0,23,38,27,2259,91,1136,104,47,22,10,334,1354,34,83,68,55,17,269,91,13,36,20,58,28,32,30,5,54,60,40,10,18,86,18,193,583,66,278,250,92,38,356,16,25,39,43,11,19,2,5,51,6,311,690,3,56,920,0,91,17,29,37,11,13,2,23,2972,70,51,560,43,56,69,34,3,8,65,1137,295,246,36,62,3170,6,44,19,9,97,157,53,27,23,559,103,99,98,443
"COG4248",150,83,0,23,40,33,463,154,20,187,135,22,6,811,200,88,12,83,150,26,211,66,5,136,34,94,47,23,27,19,57,103,64,29,7,26,17,69,467,199,70,59,118,66,29,62,61,46,79,53,6,12,13,69,25,1127,3,9,44,36,73,78,37,65,36,23,34,8,54,54,90,81,7,91,26,46,43,2,11,263,222,241,512,133,136,10,23,81,25,6,277,7,73,10,73,1197,67,306,21,5
"COG4249",185,58,3,33,597,89,84,122,99,478,435,643,1035,22,1187,378,101,200,158,73,1640,1717,53,271,1,1,69,0,94,102,78,141,122,341,221,591,413,101,17,905,357,279,241,119,251,497,589,24,1,1266,130,3,5,459,119,0,471,201,334,872,527,115,477,112,106,340,623,40,84,1818,408,793,697,82,685,273,123,68,63,4,179,23,367,223,20,706,289,79,77,152,52,101,1477,29,15,49,709,127,354,169
"COG4251",0,71,0,2,0,0,0,5,0,0,14,0,0,0,1,0,108,31,4,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,19,53,0,2,19,0,16,1,0,37,0,1,0,0,2,92,0,0,0,0,0,51,0,1,0,0,15,1,0,0,0,0,0,0,1,2,84,5,1,0,0,0,6,0,1,0,4,0,0,0,2,0,0,0,38,8,0,1,0,0,3,3
"COG4252",0,20,1,186,0,1,0,1,2,1,4,3,6,10,39,2,5,38,0,0,61,10,14,34,7,0,2,9,0,2,0,2,21,14,2,1,12,2,6,2,7,38,2,1,0,5,2,111,145,6,0,1,1,506,0,162,1,3,0,1,3,7,587,3,8,180,13,18,0,1,64,1,44,20,4,19,6,20,4,9,2,28,1,0,0,1,36,7,1,4,1,0,81,0,29,0,3,5,10,206
"COG4253",2,1,0,4,0,6,0,2,179,3,46,0,2,96,10,1,16,155,165,2,4,0,6,3,0,37,61,2,0,6,0,2,0,4,6,0,4,18,11,22,13,9,0,3,195,3,2,23,5,0,27,242,1,0,0,89,5,3,17,14,2,264,3,4,4,12,4,0,2,5,7,8,2,34,1,1,1,2,30,1,0,0,3,84,9,17,25,1,37,3,0,14,61,5,1,1,8,17,1,0
"COG4256",21,7,0,0,0,3,51,0,67,0,5,1,1,48,1,0,2,10,28,2,1,0,1,13,5,10,7,1,0,3,3,1,3,2,3,0,0,6,9,21,3,3,0,0,25,0,6,10,13,3,11,20,1,1,3,111,1,0,6,0,0,15,1,5,3,1,2,0,0,10,17,17,0,14,0,1,0,0,1,28,1,4,33,19,19,3,7,8,0,1,0,1,7,0,13,92,8,28,2,0
"COG4258",0,4,0,59,33,77,0,352,424,3,437,4,104,17,31,67,126,0,53,21,177,3,6,4,806,2,9,37,40,30,2,0,3,1,77,30,22,41,148,34,318,10,75,1,9,50,67,72,13,7,98,163,73,36,0,0,28,2,61,23,1,63,74,167,8,19,59,69,25,1529,178,15,0,13,0,22,78,74,20,0,67,40,3,117,1,3,1,34,177,74,1,59,1091,65,35,0,156,60,79,11
"COG4260",269,290,243,413,275,271,401,387,255,481,304,245,205,290,484,432,307,44,288,185,86,231,603,261,523,406,122,287,761,459,312,410,370,223,76,257,551,287,19,214,197,137,549,425,632,174,76,88,119,268,1596,852,1351,1009,359,177,327,1162,766,866,1502,343,3015,236,809,289,602,342,1060,893,587,760,1551,924,915,1837,669,1573,1178,917,1030,129,1132,1128,1238,279,326,74,685,699,2064,963,1769,942,121,668,394,1862,797,2087
"COG4261",106,357,879,226,262,735,10,645,516,91,394,276,626,151,193,69,627,421,395,345,455,331,288,515,510,129,218,771,344,380,178,331,594,396,205,299,31,334,1153,220,702,155,150,65,120,425,57,679,637,428,88,130,38,383,949,4,154,142,252,39,158,646,89,640,572,316,326,298,593,493,211,156,304,508,368,79,274,594,443,799,184,1208,247,390,66,251,1211,428,350,49,231,190,497,664,502,132,415,122,578,93
"COG4262",104,24,1,0,3,1,0,0,0,1,1,3,0,1,0,0,1,82,11,0,95,2,14,48,11,92,1,11,2,7,0,1,4,13,1,0,0,8,29,6,4,30,0,3,1,1,1,128,227,19,0,1,0,1,1,303,0,0,0,0,0,9,0,16,1,0,8,18,1,0,89,0,0,16,0,0,17,5,8,2,4,32,2,2,0,2,11,2,0,0,0,0,0,0,48,3,9,0,7,1
"COG4263",0,0,0,128,0,0,0,11,0,0,2,0,0,0,0,11,8,41,0,0,0,0,0,0,0,0,28,0,42,0,0,0,0,0,0,49,14,1,1,0,112,3,0,20,0,1,0,0,22,0,10,0,0,0,216,0,0,0,2,1,0,20,0,0,12,0,0,0,0,0,0,59,28,1,56,2,0,0,0,0,34,0,0,0,0,0,0,0,4,4,0,0,1,0,6,0,0,0,0,0
"COG4264",2,22,0,1,1,30,0,8,929,2,60,1,1,1096,22,0,6,285,45,2,30,1,14,2,132,50,15,21,5,1,6,16,46,2,12,1,0,189,66,1,21,5,1,0,274,2,23,50,489,16,55,5,1,7,22,6600,0,6,20,1,1,194,20,1,0,116,18,0,13,66,330,9,0,102,0,3,16,3,3,11,5,0,5,681,200,26,5,2,6,0,0,12,2,0,57,2612,0,350,13,2
"COG4267",525,270,365,416,89,209,480,193,275,251,53,431,394,301,472,345,109,41,105,117,57,321,566,612,463,1532,143,189,238,1249,151,328,203,45,23,195,282,150,86,154,201,87,268,163,101,133,124,115,571,51,1149,565,193,125,115,0,104,389,390,190,179,78,211,32,314,125,186,116,236,20,62,130,154,61,189,1090,114,228,259,219,199,188,140,152,1159,343,89,14,400,215,1710,290,29,240,67,162,277,57,282,130
"COG4268",981,212,396,470,285,147,1200,237,872,520,692,752,776,765,1257,813,914,239,334,1403,272,749,298,382,59,114,1115,159,222,220,2963,153,496,137,1600,771,256,289,177,146,127,123,742,1132,629,301,13,350,91,526,535,787,1421,293,146,154,533,245,957,838,378,510,936,157,204,251,212,266,305,1836,11,170,283,523,491,710,203,405,743,150,441,239,521,1511,412,118,296,77,752,709,66,144,4398,327,547,753,141,279,126,437
"COG4269",219,92,0,2,9,24,426,2,14,1,13,32,10,744,11,2,10,92,129,0,8,2,11,114,65,142,27,17,2,23,27,1,13,33,10,5,0,60,91,242,52,0,1,1,18,0,70,60,168,45,3,3,12,10,41,1342,7,6,42,0,1,64,11,66,15,28,29,4,14,55,27,87,0,130,0,7,7,9,11,188,21,53,180,196,170,9,25,55,25,1,0,5,4,2,129,973,72,153,14,1
"COG4271",13,225,72,26,189,11,7,39,519,34,160,389,92,84,79,235,254,27,120,1,846,4,150,20,0,471,1895,57,74,30,130,76,17,12,73,11,59,186,36,8,15,218,261,90,564,79,16,13,0,504,442,15,143,18,106,187,1813,91,43,84,433,267,130,1,439,0,43,46,24,247,628,86,120,31,231,90,104,117,8,129,975,1,67,39,51,60,47,14,19,41,0,150,207,81,32,47,3,365,1,226
"COG4277",600,2055,1615,2252,2150,1953,275,1820,1216,1989,1527,1435,1993,1164,1628,1598,1866,1638,1294,733,1076,1741,1838,1044,1967,224,919,2057,1434,2368,1993,1906,2129,2109,1199,2090,1955,1218,1223,1748,1420,1558,1793,1266,1225,1747,436,1596,1121,1525,512,170,408,601,529,203,170,808,635,323,692,476,372,436,505,551,516,524,637,46,548,412,354,619,406,584,730,606,500,509,530,537,474,373,198,309,479,186,600,250,432,700,207,481,542,213,476,373,644,547
"COG4279",2,2,106,28,24,31,46,267,89,42,131,3,198,56,2,52,152,6,91,1,314,0,1,1,1153,22,2,10,30,5,6,66,0,0,87,31,41,64,164,62,2,30,4,19,48,39,25,123,0,3,0,1,35,6,7,5,14,3,122,64,3,4,48,248,15,40,74,87,11,4,0,30,11,19,21,185,123,103,7,0,50,2,192,73,1,1130,0,364,291,23,143,280,134,102,21,249,227,52,33,13
"COG4282",0,1,3,3,1,0,0,6,17,0,0,22,3,0,0,2,3,0,2,0,17,4,0,0,0,0,1,3,3,1,0,5,2,17,0,2,5,322,0,0,0,3,1,0,7,1,0,0,0,0,0,0,0,0,0,48,2,39,0,0,2,1,12,0,13,0,5,1,1,35,0,3,3,6,0,0,2,0,0,36,0,0,0,10,0,3,0,1,1,7,3,4,0,1,0,0,0,5,302,1
"COG4283",25,195,328,322,135,160,71,167,181,311,81,247,262,403,613,444,420,72,929,64,138,185,769,426,1525,586,54,106,216,510,722,132,260,196,95,352,453,198,50,199,118,304,347,296,466,125,15,176,34,60,661,423,173,146,22,70,326,320,128,192,332,234,229,26,291,88,97,158,424,86,87,199,102,71,277,740,150,165,113,172,205,20,115,301,82,117,93,28,322,248,13,151,184,135,21,548,90,565,61,177
"COG4284",487,558,590,1221,387,286,479,515,493,435,219,204,635,394,1076,1569,738,0,254,126,201,460,1333,109,952,141,170,9,1928,71,1359,433,761,419,117,759,791,330,2,298,308,42,835,598,2235,301,51,242,8,628,750,149,477,780,63,0,226,627,360,690,1263,57,347,2,520,341,184,212,524,94,29,1009,584,31,657,488,223,787,195,372,699,1,810,330,2365,184,202,0,771,315,1495,625,372,468,19,862,139,1787,86,1383
"COG4286",368,349,351,301,274,363,192,418,402,230,152,321,540,651,525,400,318,7,156,206,173,403,767,49,189,1,357,558,1381,783,1184,361,663,99,72,208,234,173,0,195,214,30,346,232,185,136,5,41,0,7,251,34,83,115,8,0,86,132,55,154,195,48,42,53,111,81,73,72,168,28,1,77,98,78,76,232,102,58,88,207,98,8,90,53,1,77,47,9,189,141,100,198,206,128,1,16,43,24,37,187
"COG4288",23,26,13,7,6,21,0,0,45,4,3,15,5,3,1,2,2,16,14,4,8,1,20,51,116,0,0,40,2,22,6,0,14,8,7,0,5,35,4,25,2,2,0,3,12,1,6,20,25,5,22,8,2,1,12,7,0,5,9,0,0,3,42,4,9,16,4,5,37,1,1,0,0,3,1,0,4,8,24,10,43,1,11,1,55,15,6,9,1,0,18,2,8,2,14,1,7,18,9,4
"COG4289",148,493,619,1231,709,882,28,675,264,1015,441,723,459,438,421,344,1279,958,368,226,427,1026,181,781,46,66,796,657,577,933,325,647,570,721,463,877,320,428,1003,829,493,676,801,557,263,959,258,684,1406,861,293,184,118,3705,3193,285,243,1221,1837,1965,1285,3183,1077,2452,2735,3200,1362,2005,2058,1737,3127,1055,1366,2121,1011,709,1897,2270,3150,2878,1341,2825,2143,1715,245,1456,4344,1069,1776,590,460,1503,1083,3165,3049,296,2430,1774,2199,2157
"COG4290",0,0,0,18,17,28,0,2,2,0,0,0,1,2,0,3,1,0,0,0,0,0,2,1,0,0,0,8,19,0,3,0,0,0,0,9,5,1,0,0,0,0,0,0,0,0,24,6,0,1,0,0,36,2,0,0,8,0,8,0,0,0,5,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,14,0,0,0,0,0,1,25,0
"COG4292",563,9,324,42,179,21,0,24,43,53,100,111,65,27,2,26,35,235,6,8,86,12,16,35,10,2,33,18,19,97,52,106,29,90,3,87,11,46,3,167,13,212,2,28,39,35,20,219,60,9,21,591,331,6,586,1,17,42,148,90,43,36,28,262,70,385,17,7,21,0,109,17,66,7,3,9,24,220,31,95,4,25,7,11,102,41,118,2,12,8,102,12,8,110,754,21,209,43,94,17
