"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG3481",1377,902,452,1385,749,866,1035,2227,1155,431,809,1402,594,485,833,1683,1470,1795,882,730,1500,1066,827,864,1807,873,994,649,408,879,340,455,678,1091,1284,339,1555,674,1582,630,343,1169,1570,1039,374,1515,1257,1702,596,1433,910,1302,731,768,542,1999,752,1390,909,1369,1955,918,883,286,2677,479,2062,1803,882,880,1250,1718,1219,719,1536,774,673,371,409,2160,1717,1968,1357,1005,756,674,993,1401,1256,1427,1615,1399,1007,1129,913,1506,762,722,1258,1151
"COG3484",13,0,6,4,0,1,0,0,0,0,0,0,0,1,0,0,55,0,7,0,1,4,6,0,0,0,0,12,3,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,212,0,2,0,0,2,4,1,0,0,0,4,4,1,5,22,0,6,3,0,0,0,0,1,0,2,1,9,0,0,1,68,0,0,0,0,0,4,1,46,3,1,146,0,0,0,0,0,0,14,0,12
"COG3485",21,0,10,8,0,0,0,0,0,0,0,4,0,0,0,0,139,0,14,0,7,22,16,0,0,0,0,22,1,0,9,0,0,3,0,0,0,1,1,2,2,0,0,0,1,2,0,21,500,0,21,0,0,7,4,2,4,0,0,8,3,3,7,25,108,10,7,0,1,0,0,1,0,4,8,14,5,0,0,153,0,0,0,1,1,51,1,120,6,4,350,0,1,0,0,0,0,39,0,44
"COG3486",17,0,20,4,0,11,1,6,1,47,23,6,3,52,0,0,2,0,0,0,3,0,3,60,58,1,0,7,9,3,32,129,0,0,1,10,200,11,0,1000,5,0,0,6,71,3,0,34,63,1,88,4,63,112,12,5,1,2,77,65,6,3,12,10,1,110,14,1,2448,0,2,1,3,3,1,8,3,5,140,96,3,0,1,0,8,3,0,79,11,1,328,0,3,411,1,0,6,97,21,464
"COG3487",494,969,630,502,588,331,1054,9,559,1314,374,289,514,800,62,498,264,401,174,3,920,315,819,992,49,554,2,550,228,61,776,752,927,509,1108,733,309,265,402,90,592,406,120,802,205,171,421,23,695,242,412,175,247,44,1112,216,1006,80,742,146,174,309,777,303,5,600,0,643,5,621,290,531,662,745,486,415,830,1186,1004,185,130,348,175,41,668,106,524,503,459,381,39,185,461,471,680,245,484,553,76,87
"COG3488",568,1274,577,939,847,1513,1019,28,2116,1436,602,1736,985,1198,3519,464,561,508,842,1761,868,1233,1144,1093,60,663,11,1480,2840,2941,1257,1015,1146,754,1308,966,524,423,691,578,712,649,852,709,3280,800,575,48,1188,906,1118,341,1781,59,1087,306,1023,157,1202,806,184,336,969,5667,6,1027,1,710,6,770,1060,630,943,1538,813,873,1146,828,884,446,210,728,742,628,889,1804,785,694,1204,729,155,708,1641,1014,965,851,847,926,136,352
"COG3491",20,0,10,10,0,1,0,0,0,1,0,2,0,1,1,0,104,0,16,0,7,24,22,0,0,0,0,25,12,0,3,3,0,3,0,0,1,0,2,2,3,0,0,0,2,4,0,24,596,0,25,1,1,11,9,1,2,0,0,10,7,3,13,13,43,14,8,0,2,0,0,1,0,4,6,15,4,1,1,147,0,1,0,0,1,67,1,136,6,2,365,0,0,0,1,1,2,56,0,52
"COG3493",298,268,25,51,94,50,44,1033,73,226,749,81,74,76,35,284,358,66,144,80,157,91,193,54,40,40,652,199,54,36,17,25,307,131,78,317,57,612,118,34,231,192,49,301,173,122,118,880,859,71,68,31,174,57,92,18,87,600,347,103,416,86,166,248,195,420,59,75,144,90,98,102,41,44,71,148,73,83,568,156,63,103,167,371,406,199,506,628,39,341,597,110,39,126,162,65,45,267,1796,302
"COG3494",317,90,87,50,116,233,43,1222,74,92,115,65,35,75,400,224,181,29,32,237,27,60,126,74,195,29,512,138,158,104,84,52,63,208,54,21,56,97,222,274,159,1,85,129,177,167,80,10,115,22,255,365,172,18,100,119,144,309,323,15,223,13,190,70,128,115,28,32,0,43,66,109,52,355,39,91,82,101,143,104,259,77,33,200,76,58,52,263,62,15,199,312,258,340,66,151,99,319,23,21
"COG3496",7,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,64,0,2,0,3,9,9,0,0,0,0,13,2,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,24,172,0,5,0,0,3,4,1,2,0,0,1,1,0,0,8,2,4,2,0,0,0,0,1,0,2,4,1,0,0,66,44,0,0,0,0,0,38,1,45,1,0,130,0,0,0,2,0,0,19,0,21
"COG3497",717,1025,221,491,208,573,72,48,334,538,282,108,541,517,23,200,245,331,183,577,241,122,216,274,124,166,2,470,71,52,292,378,386,193,687,324,1131,261,322,1953,363,121,274,335,160,212,279,26,446,117,442,437,214,236,176,1494,405,536,299,402,16,1211,935,240,129,527,100,435,382,1489,255,1550,118,224,644,170,881,233,1213,456,218,276,420,134,328,136,589,217,217,41,195,260,311,1187,302,122,339,232,84,407
"COG3498",327,53,26,176,45,151,11,19,164,38,45,73,56,136,2,82,250,88,65,400,90,47,41,22,46,53,0,148,57,18,94,48,60,47,225,24,367,20,73,1143,65,26,108,103,35,83,113,5,275,73,48,109,95,138,20,27,109,185,79,146,2,378,332,90,67,102,70,110,16,78,48,550,45,57,399,25,21,40,103,171,155,49,6,40,36,56,137,81,127,32,70,49,123,703,140,72,123,77,27,234
"COG3499",0,1,38,1,16,0,0,1,0,44,7,23,10,55,0,1,73,0,41,338,2,0,5,23,16,34,0,4,0,2,26,0,3,0,1,11,107,5,0,1014,15,1,0,26,6,6,2,3,186,0,2,108,0,62,13,2,23,1,1,56,0,142,0,25,41,72,50,1,9,1,1,0,0,8,6,7,0,1,89,2,2,0,5,1,14,8,4,1,0,7,7,0,0,133,0,0,2,13,10,102
"COG3500",674,961,189,252,135,411,46,40,309,448,247,109,387,370,26,249,219,305,195,421,136,98,268,205,92,123,2,336,81,17,365,506,277,202,587,271,660,273,237,2319,484,97,191,309,141,208,193,26,495,110,404,367,191,248,112,1239,322,364,193,311,24,1099,969,195,73,506,104,363,249,717,122,1216,87,209,735,159,787,216,1469,331,313,206,338,94,272,88,585,145,193,39,110,152,215,1229,215,67,269,227,51,303
"COG3501",2018,351,1946,630,3915,239,111,104,397,575,1590,453,732,1927,786,370,1353,694,979,692,1417,1204,1039,804,121,734,5,1154,910,111,1250,671,2004,166,3729,2089,790,1275,389,2015,962,1514,90,707,695,243,3129,255,1957,1046,422,1459,174,436,892,29,526,225,100,701,1798,5059,2557,287,418,1027,421,244,2657,610,1192,100,574,2734,670,104,817,562,1539,433,765,431,232,110,3608,159,1485,1253,557,2690,1070,105,181,844,697,448,1613,1329,1642,1394
"COG3503",292,196,16,351,74,35,124,108,307,21,59,182,80,230,55,318,122,150,223,25,305,463,134,21,8,452,136,48,39,98,82,49,108,139,118,19,174,118,217,140,50,173,85,82,23,450,121,235,64,615,276,124,82,11,183,474,136,35,187,288,77,276,128,25,13,33,566,204,1,127,221,539,160,72,154,28,75,69,0,426,183,159,209,50,183,77,260,356,521,269,97,210,240,192,123,233,288,74,356,195
"COG3504",205,7,10,33,13,51,10,172,6,28,1,1,1,33,419,45,1,83,18,17,12,39,80,0,42,0,331,18,17,7,0,6,73,7,1,25,7,54,32,11,21,2,1,62,36,28,49,23,279,8,16,5,8,317,3,2,57,4,50,113,16,1,113,32,52,25,108,42,128,0,5,32,1,4,42,47,8,28,17,7,103,3,5,16,0,223,69,247,29,20,45,278,56,282,33,107,13,304,11,459
"COG3505",12037,11153,16916,12767,13966,7453,9879,4485,9777,6446,9342,6821,8883,13186,9965,7763,10603,12202,9454,7445,11064,17735,13406,9169,3976,13450,4515,11063,6126,9078,9435,10327,13379,10201,8375,13229,16657,12915,9542,6328,6063,14617,7072,10650,7750,13370,14449,6623,13006,15517,12816,4978,8630,3797,11269,19199,8883,5219,13578,11586,10306,8119,11078,8090,5411,11488,12930,8938,7283,9481,14571,15811,9895,16065,12487,7218,9497,18177,4153,13350,10191,10458,11809,4631,12692,8687,12055,9731,16133,11005,4105,16100,9340,13081,12039,12952,14078,8779,14025,7259
"COG3506",48,103,295,111,133,151,102,226,60,267,36,53,68,118,100,218,68,56,365,32,104,47,68,193,11,63,7,77,202,656,167,169,256,99,87,110,49,41,121,50,103,145,53,215,35,153,70,37,202,126,252,390,204,60,571,104,538,283,243,535,445,359,544,143,124,479,601,450,30,414,271,162,184,282,354,250,335,800,939,249,288,707,262,1207,249,214,236,250,194,635,333,611,148,189,139,216,139,762,214,233
"COG3507",5960,11488,13414,10511,18643,10975,13377,9333,12469,14167,15597,11447,15353,13707,11988,13628,11553,10617,11870,9485,11664,14099,11032,16316,4375,8729,3722,12690,17295,14761,18683,20990,13450,18330,14658,15754,3190,13339,9679,4721,18927,13059,10057,11823,19716,5867,8586,6998,15680,6627,9746,5465,12218,19706,11629,5303,17083,9069,12493,10670,10792,12163,15664,9363,3694,20826,3432,14188,1077,18018,10379,8220,9332,16335,15206,17885,9795,15686,15326,5073,10232,9970,9089,14320,12979,14071,15857,10427,6496,7484,4819,6824,10479,7156,13731,9144,19040,12128,11775,5891
"COG3509",67,70,0,23,87,515,152,1,62,0,110,83,413,43,139,192,96,179,16,649,36,32,80,2,4,92,1,27,1609,2214,354,8,4,24,7,17,35,30,245,172,29,0,933,1,215,643,93,233,79,272,209,0,740,9,25,133,4,591,438,35,4,6,79,0,0,3,0,36,1,28,296,59,149,10,57,214,51,0,0,45,35,90,454,392,18,76,109,35,138,404,164,242,1312,71,105,87,244,100,35,292
"COG3512",405,282,178,309,102,163,335,250,133,570,133,216,157,656,43,153,136,104,272,43,482,364,226,201,524,225,198,420,432,137,169,147,246,126,300,220,201,133,242,51,158,367,519,572,77,197,367,181,315,330,183,466,124,87,391,201,359,119,148,238,181,136,182,93,304,357,316,358,1,319,364,154,355,278,91,340,436,92,155,345,225,424,668,65,290,96,146,160,238,283,421,297,149,222,382,254,45,403,184,222
"COG3513",2691,3326,1134,3097,594,1066,2650,511,822,3038,922,1785,682,2948,254,1277,1145,480,1074,326,3056,1599,2038,2310,4697,1683,1281,1326,1358,893,1192,1206,1326,739,2384,1192,1366,912,1473,978,1831,2888,3313,4243,465,1643,1872,1634,2322,1934,1478,1907,742,853,2195,1301,1867,552,1036,1896,1634,1203,1664,852,2834,2226,2828,3426,7,2213,2271,1142,3514,1929,1711,2217,1701,319,603,2880,1384,2986,3082,363,2962,659,985,1481,1882,1229,1910,1642,3968,1310,2927,1814,182,2617,1293,1388
"COG3514",0,0,10,1,3,0,0,0,1,35,0,11,2,23,0,1,0,0,5,65,0,0,0,11,10,1,0,4,2,0,0,0,8,0,0,6,0,2,0,196,5,0,0,7,4,3,0,1,1,0,11,58,0,9,3,2,6,1,0,8,2,0,0,27,0,4,22,0,322,0,0,0,0,8,2,0,0,0,3,1,1,0,8,0,2,8,0,0,0,1,4,0,0,7,0,0,1,0,3,125
"COG3515",223,2,156,24,40,35,2,18,10,118,30,55,53,185,10,21,429,1,62,163,10,41,43,68,42,46,1,18,27,32,36,167,68,8,2,51,346,53,6,1541,28,0,8,97,62,27,16,147,508,3,133,481,9,300,65,31,76,25,9,138,10,5,21,140,98,349,245,2,2241,7,23,42,21,56,26,19,9,33,258,130,22,5,84,3,49,116,18,168,25,118,384,8,16,383,9,7,33,224,35,827
"COG3516",125,3,48,9,30,14,0,8,14,51,5,11,29,55,2,8,82,5,40,173,9,10,37,28,13,12,1,23,10,6,12,81,13,11,5,31,70,6,6,293,28,0,6,66,5,16,11,51,183,1,40,252,8,52,50,18,23,2,1,22,2,1,4,24,91,95,54,1,412,9,13,23,14,28,9,12,9,14,134,69,23,3,15,0,29,27,11,68,13,60,65,7,6,111,7,8,35,149,5,161
"COG3517",187,4,114,19,50,24,1,15,12,100,11,17,68,132,11,15,283,7,43,261,9,28,45,43,50,43,5,40,12,30,41,168,59,11,6,53,164,24,7,964,37,0,7,102,10,22,11,88,331,1,46,445,7,179,57,14,45,6,0,52,9,8,15,96,156,192,173,1,1443,11,21,45,12,46,14,23,12,12,202,106,32,3,64,1,50,51,20,85,18,138,195,10,11,265,10,10,35,150,20,401
"COG3518",67,0,11,6,11,5,0,1,0,19,2,4,0,15,3,1,13,0,10,24,4,14,2,18,6,6,0,8,2,8,10,16,1,0,0,8,60,7,2,54,4,0,0,3,0,0,0,31,85,0,7,6,1,18,6,0,2,0,0,3,2,2,5,14,41,88,23,1,111,0,0,9,2,4,2,3,0,0,139,16,1,0,2,1,1,16,0,19,3,48,147,0,0,51,1,1,0,64,1,46
"COG3519",102,4,160,26,55,32,2,17,19,195,10,24,55,125,11,16,287,2,50,265,21,32,74,42,52,35,0,32,12,20,45,155,44,9,4,71,203,22,4,946,48,0,8,103,10,26,11,103,477,5,55,491,11,160,78,15,37,6,3,48,9,8,31,109,177,200,159,3,2928,6,19,44,20,45,18,14,12,21,150,149,41,7,37,0,47,85,13,117,26,155,358,14,17,261,4,17,33,131,20,370
"COG3520",96,2,81,10,27,10,2,4,7,85,10,10,37,69,5,8,148,0,34,0,11,22,30,28,14,27,1,19,10,17,13,83,16,4,3,20,98,25,2,505,15,0,4,40,6,16,1,77,444,3,36,351,5,98,27,4,10,2,1,27,9,5,18,54,121,170,79,1,1664,2,5,29,6,25,3,12,8,2,101,130,15,1,11,0,29,49,10,98,18,75,325,1,15,116,7,1,15,105,9,196
"COG3521",81,0,13,8,21,10,1,4,0,33,5,9,6,74,5,11,86,1,11,0,0,16,3,19,21,11,0,15,4,13,17,51,18,0,0,12,71,10,1,459,8,0,1,13,3,3,0,46,257,1,20,19,3,57,20,1,10,3,0,25,5,1,6,30,77,110,46,0,591,0,4,7,0,7,9,7,5,0,67,64,3,2,17,0,1,28,3,41,12,57,240,0,4,111,1,2,2,112,8,145
"COG3522",128,1,139,19,52,26,3,15,2,74,10,15,32,102,6,17,224,1,40,0,7,31,35,26,35,20,5,37,17,23,41,124,37,10,5,32,152,23,3,754,27,0,6,58,9,12,10,98,556,0,43,449,4,143,55,3,22,2,2,34,5,7,29,69,149,181,110,2,1104,6,15,41,19,25,15,12,15,7,192,186,24,6,25,0,22,88,6,132,25,112,430,8,8,163,1,7,16,189,15,277
"COG3523",180,0,50,39,79,10,5,4,0,84,23,30,42,108,17,29,326,0,58,247,7,87,35,51,41,57,1,49,14,48,55,92,43,5,2,20,385,56,6,1198,19,0,2,45,30,9,0,176,1170,0,46,27,6,147,68,15,31,24,3,83,12,3,48,78,318,403,135,2,1798,7,5,70,10,29,24,24,8,2,257,298,3,6,19,3,22,112,8,250,40,264,790,2,15,253,5,5,11,259,20,605
"COG3524",46,3,32,3,50,40,3,14,8,80,23,5,16,67,3,25,12,11,30,1,12,12,33,25,50,7,0,11,30,6,36,146,9,44,37,50,150,9,3,2,38,0,8,37,2,14,0,1,14,7,90,10,8,150,9,24,14,1,9,2,4,1,2,82,3,97,41,3,71,5,10,51,9,33,68,9,4,10,15,3,25,0,4,2,21,40,3,1,0,88,32,10,2,7,8,4,61,115,14,287
"COG3525",10813,12501,24125,12436,16514,15092,13809,1678,8968,26909,16660,15701,13554,20234,21385,13666,10576,7029,23703,6672,8151,19935,14021,16939,2095,14209,4862,23961,16951,4058,22929,24715,19393,15185,16996,28650,10605,14474,8003,10255,22080,15731,8164,18558,12738,9480,10194,3155,10269,8232,13159,6163,11525,4111,17434,5025,21000,3396,13546,10507,5824,16786,12892,5076,1885,21744,3293,8068,1680,18504,15139,9345,11558,16072,13823,20819,16094,24536,26532,5886,13690,10361,9718,3848,16314,12330,15512,12976,10457,15365,5832,10179,13877,10149,15706,8083,13895,15403,12967,7211
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,3,0,0,0,0,1,0,0,0,1,0,0,2,4,38,1,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,6,0,17,1,0,44,0,0,0,0,0,0,3,0,6
"COG3527",58,9,38,6,0,40,158,38,3,18,0,7,51,20,1,3,47,5,9,12,14,10,47,2,5,4,1199,13,3,25,4,1,2,3,0,0,18,6,16,8,8,4,72,6,2,100,11,56,272,1,7,666,6,2,78,99,13,374,12,10,18,0,4,44,877,7,136,22,0,1,1,0,4,2,9,9,46,1,85,208,4,2,4,4,1,39,0,51,15,6,154,1,0,229,56,17,0,43,1,20
"COG3528",0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,7,1,0,4,0,0,0,0,0,0,2,0,0,0,0,33,1,0,344,0,0,23,1,0,72,1,0,0,0,10,0,30,0,0,54,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,20,0,0,0
"COG3529",37,0,8,3,6,3,1,1,0,12,2,14,1,25,0,2,40,0,27,91,3,4,3,10,1,3,0,7,5,1,3,21,7,3,1,5,25,4,1,99,6,0,0,15,8,1,2,16,77,0,7,39,1,25,5,1,17,1,0,14,1,24,1,10,17,17,22,2,211,1,0,5,2,7,0,4,0,5,36,21,2,0,5,1,2,12,4,20,2,6,54,0,4,14,1,0,1,38,2,110
"COG3530",41,3,5,1,7,2,0,1,0,13,3,20,9,15,0,2,70,0,45,89,0,5,3,8,11,8,0,8,2,2,9,16,10,0,3,5,38,4,0,176,10,0,0,17,20,5,0,15,76,0,10,32,32,24,7,8,12,3,1,32,3,52,2,15,20,21,23,0,243,2,1,5,2,11,1,4,0,12,27,20,5,0,11,0,8,11,7,21,0,6,63,0,9,21,2,0,2,27,3,149
"COG3533",6053,7793,11947,5989,12330,8152,6463,6390,7887,9415,10254,5297,10116,10706,8233,10488,8557,5827,8927,7277,8352,10049,8144,10448,1819,6397,3580,6161,10691,6014,15338,13235,11108,17344,8060,10342,3950,8548,6111,3880,13663,10988,5821,7558,10972,6741,6603,4433,10924,4631,9347,3831,5980,9770,7567,4234,13020,5952,8104,5399,6549,10475,12087,2647,2036,14079,6445,11609,901,15184,8727,5874,7374,11589,9864,7725,7771,13397,13252,4490,4821,6416,5155,10657,12815,12572,12387,7846,2678,5788,2824,6575,9400,5867,10161,5161,11507,8214,8264,3781
"COG3534",3370,5118,5067,3353,5826,5914,4588,3778,4128,5796,4704,7875,7950,4384,11435,4522,4932,4221,5120,9231,5232,5727,5152,6447,1259,4342,2134,3805,7788,11807,6978,7230,4525,7063,4105,4955,2934,4612,4750,2420,6524,5447,5684,6032,14583,4209,3858,4193,4686,3220,5238,2454,8835,8793,4882,2748,6700,5269,5007,3311,5215,5977,6698,1265,2597,6094,5776,4926,864,7662,4951,3460,4294,6934,5931,8609,4471,6396,7229,3229,2772,4151,4405,10942,5221,9838,6100,4513,2237,2830,1838,3717,7244,3978,4824,5818,6127,5487,4504,2115
"COG3535",176,171,17,28,63,47,34,25,26,1,38,47,27,10,3,2,156,146,3,58,100,144,129,4,369,14,6,54,14,80,1,11,28,19,3,2,484,176,96,93,22,33,75,20,19,157,21,550,59,92,120,154,43,2064,110,245,50,312,21,30,26,6,41,56,21,13,58,20,137,10,53,55,34,39,16,7,59,25,1,290,25,35,27,11,21,15,38,145,39,19,0,50,46,97,43,45,11,36,70,42
"COG3536",8,16,19,6,7,70,8,0,0,8,0,2,25,7,0,22,0,19,7,0,1,0,19,0,269,2,0,3,24,2,9,0,10,36,49,45,5,25,16,1,27,0,22,0,41,27,16,7,29,1,23,0,8,0,27,0,53,2,23,20,0,0,21,0,0,6,0,33,0,0,50,18,1,52,50,0,10,0,0,3,12,16,0,10,0,9,23,6,11,66,38,9,3,29,15,30,20,8,3,3
"COG3537",11882,23564,32565,12428,23399,21237,17172,716,12615,35455,16087,13967,15339,24898,17377,20476,11861,9044,28660,6564,9873,19435,23571,27689,2259,17150,3643,20253,22356,2920,34103,31312,20955,19852,15618,33161,10420,20136,12270,8795,31306,18665,7651,23195,12228,8024,13268,2420,20844,11151,5675,2405,3608,1076,6959,1779,9756,1791,6957,4294,2196,6464,7069,5426,234,8854,653,4942,45,8477,6679,4444,5274,7277,6019,5250,6788,11182,13617,1961,4407,4475,3224,1218,6358,4599,7424,2747,4119,5233,2784,3307,4730,3436,6194,2600,5847,7287,4027,1787
"COG3538",2114,2659,1690,1603,3371,1925,3495,1188,1527,3334,1716,2430,2011,2003,2886,1755,1349,1772,3003,1203,2445,2432,3954,3480,518,2092,1014,2582,1744,1570,3185,3630,2735,2325,2817,2548,773,790,1035,973,2719,1764,947,2516,706,752,1394,824,919,1433,2584,954,1844,2628,2002,742,3741,619,3140,981,1206,1910,3689,2596,459,2641,409,1047,136,2336,1760,1257,1631,2250,961,2957,2384,4087,3006,1226,1140,885,926,590,2518,2416,2607,1129,1403,1548,302,574,3380,1007,2048,1240,1907,2079,777,462
"COG3539",1521,5,410,82,166,97,16,52,3,849,164,564,297,899,20,42,1965,4,1293,2740,49,168,117,279,381,314,1,376,100,25,269,1132,198,20,57,297,941,140,35,6219,223,2,23,629,518,163,9,509,2529,8,424,1606,42,1242,381,57,537,78,34,1481,69,1344,36,543,983,518,1123,32,8307,58,33,234,51,612,78,155,32,250,1710,683,66,25,285,12,179,643,77,511,40,180,1727,2,55,1498,40,6,79,1181,122,5374
"COG3541",717,58,131,80,100,483,82,18,261,63,94,34,135,105,25,16,199,336,44,508,84,12,127,71,169,67,83,37,31,36,41,164,65,76,47,97,533,4,151,97,186,170,719,165,28,66,64,357,76,146,107,149,38,29,77,142,139,686,161,74,15,35,92,38,86,97,11,145,559,123,128,49,137,710,36,117,162,140,107,58,100,255,98,1152,18,1147,65,220,57,50,91,66,55,164,33,287,47,467,113,245
"COG3542",58,47,6,96,85,47,47,5,58,17,9,82,49,14,1,14,165,259,12,19,81,8,54,91,0,33,105,30,6,18,2,89,13,23,16,9,98,0,48,235,22,3,22,51,3,21,44,285,20,233,30,128,61,461,55,25,56,42,34,10,3,2,180,20,7,10,8,94,22,116,53,23,11,16,7,6,35,6,45,78,21,6,7,10,32,6,84,78,28,4,24,26,10,92,14,139,27,104,4,7
"COG3543",182,168,22,282,86,52,248,187,109,17,56,153,98,245,79,304,150,138,96,56,285,325,141,84,17,298,50,60,7,120,6,73,221,100,236,62,258,395,147,14,47,447,181,170,18,194,42,331,65,335,128,56,74,47,102,175,99,177,104,228,266,122,97,20,195,42,889,142,43,220,136,73,41,142,170,129,34,21,14,284,215,170,114,192,215,50,109,361,292,240,108,96,147,36,231,165,103,76,337,184
"COG3544",16,52,114,67,43,113,15,779,205,50,5,20,33,17,250,146,23,48,33,132,94,25,28,20,17,10,4,57,79,27,4,8,42,112,10,5,24,35,86,96,33,7,3,101,44,8,14,37,3,13,44,20,11,10,15,3,31,2,35,7,110,5,10,6,27,40,89,3,258,14,19,22,6,144,10,13,98,85,66,79,62,121,2,64,13,9,11,91,21,35,447,116,41,44,5,9,23,195,9,37
"COG3545",1,0,0,11,0,3,1,0,0,0,0,27,0,20,0,19,0,15,0,1,6,0,0,0,0,0,64,0,0,1,0,0,0,0,0,2,59,0,3,0,0,0,86,0,0,58,332,4,0,18,0,71,0,0,0,26,15,12,0,7,0,0,6,0,3,0,0,32,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,144,0,2,0,0,0,5,2,0,0,0,5
"COG3546",547,600,433,660,502,263,513,301,535,422,376,476,396,177,168,656,544,978,405,117,782,630,787,720,431,623,397,181,119,212,241,376,860,254,367,210,1214,277,627,439,210,704,903,861,120,533,1381,830,434,955,587,396,405,352,267,1052,430,300,766,506,972,325,556,65,461,275,928,616,568,742,1216,475,374,113,680,200,312,276,749,1255,836,849,346,262,357,174,444,976,564,631,1077,654,272,506,484,719,257,265,553,461
"COG3547",6121,4391,11352,7901,4244,5292,7345,3842,11550,4609,2363,20625,13967,6082,16305,4708,5015,9483,3211,6816,7850,6823,6026,12817,4690,6191,2721,10127,9186,7112,6116,13236,6694,5828,14805,3053,7912,3723,5791,6516,7550,5544,6183,6372,7969,9943,6554,10188,6008,6155,6406,5252,18817,4789,7208,7428,5462,4003,5507,7531,4744,8673,4906,14633,7498,4080,16161,5165,8861,4370,5214,7295,4581,5714,6850,30183,8415,5090,2607,8054,6363,5435,8504,12029,3548,4266,6097,6618,8229,4948,5882,9157,3436,9051,7380,9072,4055,6752,7280,4211
"COG3548",84,0,3,1,6,28,1,3,3,5,11,3,29,0,0,2,0,2,24,6,4,1,5,13,0,5,87,1,1,3,91,81,2,11,11,0,167,0,29,63,122,17,10,2,0,19,2,341,0,15,53,666,4,212,22,15,8,671,0,1,1,2,2,0,692,56,40,0,18,2,7,10,0,3,6,1,49,2,16,15,1,34,9,1,1,14,4,50,0,1,26,23,2,2,0,8,11,21,3,1
"COG3549",35,7,1,7,12,13,0,4,2,5,1,3,8,6,2,0,0,10,10,0,4,1,8,3,27,13,1,6,0,3,1,1,2,2,5,7,33,2,3,0,1,5,17,9,3,3,3,9,2,0,1,56,23,49,37,19,40,1,3,14,14,68,27,16,45,36,1,5,33,6,37,12,5,4,2,2,8,0,3,71,8,7,5,4,5,5,7,27,11,11,29,17,7,41,4,29,11,44,7,10
"COG3550",4534,1868,3804,3383,2713,4182,2441,463,2483,3813,3071,4043,4143,3984,7818,3748,2763,3457,2502,6229,3708,2589,3527,5671,4493,3061,591,7128,4342,3716,8324,2358,3062,7468,3974,1850,2184,2039,3820,2152,2881,3520,5129,2465,5357,2486,2687,1381,3913,1551,3379,2563,6083,718,2131,1957,2810,2661,4974,2820,1533,2972,2892,4093,956,6702,3202,1634,730,4647,2882,1313,5519,4981,4928,6450,4359,8024,2942,2085,1378,3285,4721,6497,6849,3155,5334,1436,4494,1904,1543,4202,2134,4369,6311,3831,1760,2941,2004,2461
"COG3552",0,1,0,0,0,0,0,11,2,0,6,0,0,2,0,0,0,46,0,0,26,0,3,0,0,12,0,3,0,6,0,0,0,0,0,1,251,0,4,13,0,0,10,0,0,25,0,3,0,250,0,0,3,0,2,130,86,0,0,0,0,3,3,0,0,0,0,4,0,1,5,27,0,0,5,0,0,0,1,22,0,0,1,10,0,1,11,0,3,0,0,0,3,0,0,66,3,0,0,14
"COG3555",14,0,6,3,0,0,0,0,0,1,0,0,0,0,0,1,51,0,5,0,2,12,9,0,0,0,0,17,2,1,7,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,17,233,0,14,0,1,4,2,1,0,0,0,15,2,1,6,3,63,2,9,0,0,0,0,0,1,2,4,4,2,0,0,86,0,0,0,1,0,33,1,51,6,1,205,0,1,0,0,0,1,85,0,29
"COG3557",36,2,4,86,3,29,1,22,53,12,6,4,15,1,4,7,25,25,70,4,30,10,0,7,472,23,46,1,1,28,10,1,1,1,3,3,106,6,4,30,6,36,162,12,0,19,567,18,24,32,10,311,28,57,8,34,16,8,7,4,21,11,17,6,1021,7,138,7,4,8,5,11,11,1,6,6,94,6,0,163,16,133,6,12,6,1,9,20,86,13,75,38,15,7,8,19,6,6,17,18
