"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG5383",1,17,8,25,1,7,57,104,33,60,6,2,7,83,2,29,3,1,74,132,0,2,1,0,21,42,3,12,9,5,1,16,2,127,0,6,28,0,4,3,15,1,16,42,58,0,23,1,42,1,26,0,20,50,76,3,74,19,0,345,2,4,54,6,71,250,200,58,14,1,23,3,2,12,26,2,14,11,9,66,123,107,618,4,66,25,7,32,4,80,17,6,23,2,32,22,17,0,55,3
"COG5393",0,6,2,12,0,2,21,29,35,38,3,0,6,23,1,25,0,0,21,31,3,0,0,0,7,21,0,10,8,1,1,2,1,94,0,5,14,0,2,1,10,0,1,18,15,0,6,2,9,0,14,0,8,13,25,2,23,6,0,65,1,1,25,1,17,92,43,15,4,5,9,2,1,6,7,1,4,5,6,122,25,14,122,3,24,5,1,2,0,16,5,10,90,5,2,9,5,2,13,0
"COG5398",0,0,0,0,0,1,0,0,50,0,1,0,8,1,0,0,0,3,13,2,0,0,0,4,1,2,1,1,0,5,0,0,2,0,0,0,1,0,0,0,12,0,1,0,44,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,1,3,0,2,0,0,3,1,0,0,0,15,0,3,5,1,0,0,2,0,2,1,1,2,179,0,0,2,2,9,0,0
"COG5401",128,0,5,0,159,49,0,3,3,1,0,1,0,0,193,2,0,20,0,0,144,0,0,0,0,0,0,0,250,41,150,2,105,0,80,0,66,23,7,275,0,72,1,3,0,76,89,2,0,98,4,4,0,0,0,0,1,4,2,0,6,2,5,0,0,181,0,0,5,47,0,2,0,1,1,90,0,28,0,0,316,0,0,0,8,3,12,3,31,4,0,1,0,72,32,0,28,0,5,1
"COG5404",2,19,7,22,0,4,35,86,38,46,2,0,10,75,1,32,0,0,44,107,3,3,1,0,16,41,0,23,4,4,3,6,1,106,0,6,24,0,0,0,13,1,13,51,40,1,15,3,25,1,22,0,14,33,70,5,55,8,1,253,2,8,76,2,39,119,101,37,13,5,14,4,3,9,24,1,13,4,1,171,68,62,351,0,45,11,5,12,5,46,9,8,142,6,12,19,19,2,31,8
"COG5405",12,25,27,616,231,65,49,104,219,272,35,15,59,160,194,202,218,7,59,81,25,369,62,305,80,135,205,88,245,125,44,465,46,196,37,202,93,2,86,87,89,27,37,29,44,40,165,8,17,30,112,135,29,126,65,9,106,20,263,549,119,39,472,135,53,190,92,516,14,51,52,273,1842,41,58,231,75,58,5,285,227,271,303,45,48,15,13,26,35,46,95,52,516,65,90,93,468,43,255,12
"COG5410",265,88,837,104,817,239,34,2171,9,247,1225,111,222,27,2864,193,884,69,440,128,176,229,132,419,73,416,868,1114,509,177,179,2,1111,798,878,420,781,2067,235,791,1612,748,446,80,1454,254,747,395,127,1066,469,130,255,774,0,400,452,771,61,113,1051,189,671,63,369,162,173,319,442,226,304,894,7,345,487,11735,121,966,896,120,3007,592,1401,152,1110,1104,757,9194,415,19,1258,868,49,1750,1337,222,160,14,202,416
"COG5412",420,119,21,1753,110,74,51,191,599,96,111,143,67,52,297,103,160,289,166,68,229,144,314,221,2,21,408,86,343,132,170,56,66,9,195,81,90,36,78,82,192,292,625,38,60,132,463,256,37,368,153,208,90,173,2414,133,42,464,352,586,224,112,144,585,191,218,87,26,502,676,172,984,472,541,93,1580,136,836,808,343,2044,216,238,251,52,396,403,196,929,211,171,230,238,623,267,118,203,140,61,491
"COG5413",0,0,7,9,0,0,1,0,1,25,0,2,1,3,2,0,0,3,0,6,12,4,0,1,0,0,0,1,0,0,9,2,2,0,0,0,0,0,0,0,65,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,1,5,7,2,0,1,0,1,0,2,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,2,0,3,0,3,0,180,0,0,0,0,16,0,0
"COG5418",3,0,4,62,10,1,3,10,1,141,2,7,25,26,3,0,4,2,64,4,4,8,12,11,33,61,14,11,3,0,3,6,6,3,3,7,15,17,5,6,16,5,11,29,4,11,4,18,4,7,3,4,17,35,24,6,26,28,9,6,20,7,3,16,12,4,14,4,25,16,14,32,6,8,41,0,8,2,7,10,47,17,7,10,1,14,6,6,1,55,8,3,9,5,3,12,8,5,67,4
"COG5421",386,54,62,3536,1179,660,976,101,890,347,2596,74,78,367,769,3806,1120,1529,346,1224,594,210,1561,156,99,726,604,1351,869,150,504,1087,762,46,40,3264,1014,172,431,483,248,79,342,652,836,1589,1156,714,531,1282,396,1186,244,44,2881,89,1989,250,822,476,308,115,906,718,72,111,100,1991,640,890,2031,277,222,1367,866,1439,1606,360,67,257,312,2164,142,274,350,1320,1576,598,1908,432,203,113,154,1761,569,645,6206,1267,859,1390
"COG5423",49,90,36,0,97,19,26,99,0,2,32,18,3,6,6,1,50,41,43,15,33,15,47,32,60,25,41,30,62,23,28,49,54,1,57,17,237,9,28,1,0,10,26,53,90,61,135,5,0,25,23,17,48,11,0,32,45,12,45,1,43,63,13,57,25,5,2,15,59,0,15,23,5,54,45,54,52,0,14,5,25,84,35,70,70,59,20,18,1,6,37,57,9,37,72,48,58,38,66,23
"COG5424",0,1,3,0,0,0,7,2,26,35,2,0,3,2,0,18,0,0,0,2,1,0,0,0,0,1,0,3,1,0,2,0,0,66,0,1,9,0,0,0,1,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,5,0,0,0,1,1,9,0,1,46,0,0,0,3,0,2,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,1,0,5,98,2,0,1,10,0,1,0
"COG5426",1,17,8,19,2,3,11,53,4,8,11,4,6,39,2,7,3,1,20,6,4,9,3,17,5,5,5,2,3,8,0,0,0,25,15,22,18,9,1,1,5,4,2,31,13,2,5,7,0,6,35,1,30,20,29,10,119,38,12,3,21,21,59,7,86,66,20,42,18,34,45,27,21,33,124,17,28,23,7,235,101,36,12,12,55,71,14,46,8,44,29,52,172,40,32,40,20,6,73,15
"COG5427",105,76,105,329,140,44,104,105,704,1759,209,79,67,518,138,22,72,109,938,63,31,136,79,364,42,227,60,53,37,53,33,93,126,45,90,31,74,570,37,53,45,78,244,68,273,106,74,180,20,32,30,107,82,86,2298,62,84,241,198,18,95,34,64,140,240,117,68,91,172,177,54,514,164,172,177,143,286,685,126,120,57,148,26,145,52,296,106,24,56,128,86,170,243,200,29,58,15,31,67,90
"COG5433",796,3322,749,511,1655,5795,489,1416,499,338,1609,714,3021,597,593,1725,1154,1184,1795,2815,3892,1270,2819,118,8596,1320,1202,1609,437,246,3500,884,2464,1969,1264,853,1453,2751,1054,1754,853,732,2220,4986,762,7615,609,893,2214,1286,1478,3383,1949,2875,569,1057,3023,1240,1304,5605,1216,973,891,324,1780,1224,1936,2720,2078,635,3046,1676,270,1247,3352,2644,1975,582,1900,1000,460,1713,3687,7212,5843,1246,2381,1691,856,3575,806,797,372,1856,1532,2212,473,3183,966,1047
"COG5434",4872,12913,11627,4563,6863,13839,20261,5391,2967,1272,9105,9230,15038,1509,7375,13550,7848,13694,8811,8842,4588,11273,8049,3217,12770,12088,7973,7244,3783,9797,6825,5065,10349,7738,6604,7153,8081,9483,9058,9026,7051,8140,6672,10252,6277,8868,6680,8890,17078,7462,7133,10081,14276,11772,1800,16444,11475,6654,14098,4363,7171,10420,10006,11967,4105,8189,10691,13390,9529,8330,9385,7171,1805,9797,11503,5596,12780,4632,9889,8563,2247,6967,1548,9679,11809,7542,11888,8770,11376,12227,11253,8001,4318,10962,10046,13420,4633,7269,9517,11658
"COG5437",63,113,0,30,79,34,46,222,0,0,20,0,31,1,0,0,8,0,11,135,28,2,0,333,0,26,79,5,3,4,19,0,3,0,43,51,15,0,0,42,13,0,2,62,0,0,4,16,41,25,1,0,29,0,12,24,25,14,0,0,33,36,0,16,15,2,0,4,23,0,2,30,22,0,42,30,33,1,4,0,20,35,0,25,36,18,16,58,0,4,5,52,3,39,61,57,37,2,77,15
"COG5438",730,414,490,2925,810,325,246,733,2654,2005,714,381,310,977,712,184,691,774,1161,824,426,608,501,622,274,614,749,420,1090,312,275,1813,320,214,572,274,558,625,398,263,427,460,522,287,861,479,437,348,43,599,230,359,343,508,2823,544,485,717,487,416,421,293,578,551,426,257,312,523,633,444,243,1313,1845,501,462,439,452,784,474,489,475,435,225,483,123,692,336,191,488,269,449,481,1152,571,234,416,99,114,524,410
"COG5441",25,1,45,8,93,34,40,68,45,8,17,21,36,58,38,21,18,23,198,14,5,20,86,0,39,23,36,22,39,4,6,11,36,292,82,222,127,8,17,24,22,41,17,137,55,44,47,35,4,29,52,16,29,90,38,20,32,72,53,14,87,41,55,18,147,29,28,26,51,95,30,131,169,266,252,42,102,81,22,8,37,52,78,25,65,93,33,108,20,96,81,52,33,90,41,72,11,27,169,57
"COG5444",150,171,27,199,70,21,3,58,435,119,127,125,80,84,538,26,279,46,23,199,352,473,87,0,36,36,25,34,270,95,170,135,40,6,137,15,11,161,48,207,70,87,37,43,50,71,87,83,43,245,85,36,15,12,0,113,10,16,37,37,2,33,88,49,10,99,14,82,208,138,38,65,3,0,1,740,117,288,157,37,52,23,11,180,26,14,127,41,342,64,72,45,132,674,41,49,154,28,96,70
"COG5445",0,26,13,32,0,4,73,84,2,6,2,1,10,161,0,42,2,0,145,207,1,3,3,0,28,79,7,30,15,12,4,7,4,27,1,8,40,0,2,0,17,1,17,84,100,0,23,4,54,0,9,1,22,70,117,10,80,31,0,532,1,15,47,3,65,266,282,73,16,2,49,10,8,24,37,13,21,15,7,3,108,122,944,4,71,31,18,45,2,70,28,8,4,0,22,32,7,3,80,2
"COG5449",3,0,0,68,6,9,0,22,0,2,22,0,0,3,81,16,1,6,2,0,0,3,0,1,4,8,0,10,11,1,1,0,7,0,4,69,14,0,6,3,2,1,1,4,2,5,19,6,25,0,4,3,3,32,17,4,4,2,1,1,2,13,9,2,19,11,0,10,6,12,8,0,2,0,2,20,1,2,0,9,3,3,1,3,0,8,7,1,0,7,17,23,0,0,1,13,0,0,38,2
"COG5455",0,5,3,7,0,0,12,28,28,30,1,0,9,28,0,8,1,0,19,41,0,1,0,0,2,10,1,5,1,0,0,1,0,56,0,1,10,0,1,0,4,0,8,22,14,0,2,0,4,0,8,0,4,10,20,2,10,6,0,87,1,4,32,1,18,48,32,11,1,1,6,2,0,2,5,3,4,2,1,32,26,25,154,1,17,6,0,6,0,12,7,1,40,2,3,7,1,1,16,0
"COG5457",1,1,5,0,0,1,1,2,9,1,0,0,1,9,0,7,0,0,9,9,0,1,1,0,1,0,0,3,0,0,2,0,1,11,0,0,1,0,2,1,3,0,0,6,6,0,0,1,2,0,4,0,2,1,4,1,3,1,0,32,0,0,9,0,3,19,6,3,0,0,1,1,1,0,0,0,0,0,0,65,0,12,45,0,3,0,1,0,0,3,0,1,62,3,0,2,4,0,0,0
"COG5459",35,0,0,0,17,0,0,1,0,0,0,19,0,0,4,0,0,1,0,3,8,0,0,0,0,8,0,0,1,6,24,0,14,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,13,1,4,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,0,1,9,0,0,0,0,0,351,0,22,0,0,19,5,3,0,0,0,9,0,16,0,0,11,0,10,3,0,6,0,1,0
"COG5463",1,30,6,13,0,4,53,83,34,46,7,0,8,85,0,27,0,0,64,125,0,1,0,0,12,24,0,11,2,1,2,6,2,85,1,6,26,0,1,0,8,0,9,49,67,1,11,4,13,0,7,1,18,38,60,6,39,11,1,193,0,4,70,1,25,89,92,33,5,1,18,6,1,14,25,6,4,14,5,36,104,53,288,1,51,15,3,9,1,76,19,2,12,0,17,20,8,3,36,0
"COG5464",42,402,247,161,316,438,1432,384,64,195,149,188,739,397,79,2351,470,479,537,432,553,97,130,13,112,512,35,136,86,1241,113,712,50,264,285,66,655,60,129,713,70,28,255,449,324,380,655,57,2666,69,131,44,147,236,1218,83,400,125,2424,2072,206,154,375,1953,182,1604,413,381,83,63,835,28,37,81,246,867,127,586,60,1410,1363,636,4455,66,331,143,163,141,162,509,307,318,783,98,363,214,1916,396,413,137
"COG5471",1,9,2,12,3,1,9,58,2,0,3,1,3,5,0,19,4,0,4,43,0,2,5,0,0,18,28,13,7,0,2,2,4,0,0,9,0,0,2,1,3,3,10,8,1,16,12,2,0,0,2,0,1,76,1,3,45,14,4,0,16,4,29,0,11,97,1,5,1,1,3,0,5,18,1,96,3,4,23,3,23,85,2,1,12,2,1,13,0,3,13,11,5,49,3,8,4,1,16,6
"COG5474",0,0,0,17,11,0,0,0,0,39,0,2,1,0,8,1,6,103,1,0,2,0,0,0,0,0,1,0,1,3,3,0,8,0,0,0,5,3,1,3,0,79,13,1,1,0,0,11,3,5,0,5,0,62,0,22,15,26,5,0,0,0,0,0,0,0,82,0,121,156,0,1,0,0,0,6,0,0,7,0,12,9,142,0,0,0,25,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5475",1,1,1,5,1,1,8,18,9,11,1,0,1,17,0,4,1,0,21,31,0,1,0,0,5,15,0,9,0,1,0,1,0,32,2,1,12,0,1,0,1,0,9,10,22,0,4,1,12,0,6,0,4,4,23,2,11,4,0,71,0,1,4,0,15,27,28,7,2,2,5,1,2,0,4,1,4,1,1,0,18,24,117,1,14,0,0,4,1,14,3,0,1,0,1,6,1,0,5,0
"COG5476",17,258,32,24,30,56,59,108,167,201,87,148,75,80,105,24,26,20,170,15,12,29,90,0,136,237,183,85,321,160,35,150,157,212,745,49,229,75,83,77,29,74,142,253,162,46,160,67,33,88,51,89,80,119,162,87,214,429,31,274,281,36,34,129,10,34,153,92,196,132,83,205,11,61,101,56,165,30,18,96,395,72,155,98,70,95,62,129,28,341,84,224,17,120,290,185,64,26,235,483
"COG5482",8,2,12,1,16,5,13,27,0,5,9,40,6,0,6,3,22,6,72,11,13,0,10,71,0,13,3,2,6,2,16,2,5,0,19,41,6,4,7,5,21,65,4,0,6,23,13,25,0,19,18,5,1,0,0,19,0,0,14,0,1,17,3,7,2,30,30,6,14,68,15,50,0,19,0,1,10,5,10,24,8,4,1,19,3,81,14,12,6,1,7,3,3,23,3,2,3,3,1,22
"COG5483",53,31,11,196,4,14,4,25,96,0,0,9,8,1,9,0,0,0,7,12,1,365,6,23,3,14,0,5,37,14,5,0,6,1,348,228,4,0,18,35,5,0,1,0,73,0,3,2,3,3,10,2,4,2,1,44,126,118,2,0,2,0,37,1,0,0,0,31,463,2,163,10,0,0,0,0,0,1,0,0,0,0,23,8,16,3,55,0,0,0,7,28,171,0,2,64,979,144,10,723
"COG5484",92,62,3,24,56,18,51,171,10,138,79,10,14,182,73,35,131,4,32,173,56,71,4,124,36,52,17,35,54,47,40,20,24,202,32,257,128,0,36,77,43,132,80,64,180,10,110,223,24,30,76,15,61,188,199,56,80,74,48,812,29,86,106,9,85,179,556,36,26,12,81,10,33,100,60,39,70,71,346,524,520,312,2507,243,99,12,84,18,24,105,50,46,124,50,3,64,84,12,108,14
"COG5485",3,1,4,0,11,0,22,2,0,1,0,0,7,1,27,5,28,0,23,25,0,0,2,0,13,21,41,38,5,7,0,0,4,61,6,16,28,2,9,4,2,4,4,6,27,7,6,2,1,0,5,8,7,0,11,9,14,2,6,176,35,31,37,2,8,2,138,6,0,68,13,18,0,1,6,21,4,0,0,56,33,9,59,10,7,5,8,10,52,15,4,11,7,1,2,12,5,2,4,18
"COG5492",12731,2675,4480,2878,4604,1845,487,1717,1797,741,1694,1741,760,586,4047,1003,3400,2723,1341,3793,1826,2962,1874,273,1438,1038,1402,3304,1193,1015,2671,2103,2506,2217,2276,1083,2067,2668,1836,2686,3096,4422,1132,4507,4605,1610,5557,2269,1072,6093,635,2074,1781,1571,3853,2805,1964,4634,1185,868,1973,2165,2711,903,1562,3245,1339,1626,1779,1000,1236,3459,531,1542,2030,1096,3037,1898,2481,1930,3675,1422,1104,2178,1417,1902,1670,1022,6080,2504,1425,2676,2258,2431,2161,1406,2960,689,1356,1546
"COG5493",51,1,5,2,2,0,0,0,5,24,1,0,0,20,42,1,6,3,9,4,7,16,0,3,5,3,2,0,0,1,0,0,2,0,1,0,2,13,0,1,1,0,0,2,3,0,0,0,0,1,0,0,16,2,0,1,6,4,2,0,3,0,0,2,0,1,1,2,7,0,0,10,5,0,3,0,10,0,3,3,28,5,2,0,1,8,0,1,3,1,4,0,8,1,0,1,0,0,6,0
"COG5495",668,146,356,99,614,154,124,381,185,253,269,397,217,166,374,311,552,207,304,420,221,356,158,634,145,159,259,130,89,178,328,395,237,8,317,237,286,523,148,435,441,403,685,113,376,339,246,281,14,211,225,231,129,71,29,371,148,222,296,310,143,155,401,321,313,251,94,244,520,339,163,1042,1026,224,73,337,273,358,280,137,335,424,168,396,95,424,189,97,245,113,144,333,428,178,186,172,630,98,522,236
"COG5496",487,389,774,128,620,304,164,731,271,143,651,406,482,51,619,374,600,469,401,612,396,567,421,568,509,564,538,630,688,460,386,345,408,220,601,384,658,422,475,370,587,526,763,654,474,509,906,497,111,231,653,765,106,249,382,472,214,540,339,168,532,534,418,356,403,465,498,502,551,642,444,559,426,445,275,514,527,652,626,587,448,579,184,479,654,968,567,296,503,304,367,505,473,430,467,337,331,308,445,527
"COG5498",645,918,423,48,1354,2227,464,302,132,37,659,2209,2727,82,1498,2271,1166,1574,942,601,574,1302,616,5,973,1096,1726,1059,1185,1886,717,774,1700,573,770,1092,1296,1610,1724,1655,573,1725,706,1381,1403,1164,802,1454,1873,953,904,651,1108,1285,29,3131,966,1417,2288,1758,1385,1084,1173,2830,1060,599,966,1676,2146,2449,1344,224,47,674,549,832,605,1050,1463,1860,657,1311,409,2272,741,624,928,1051,377,1285,629,1450,176,1133,2196,1102,2254,2938,810,1524
"COG5499",1,22,3,281,0,0,50,156,1,8,9,1,19,79,0,52,1,0,108,111,2,1,1,0,19,91,0,27,6,8,6,15,7,127,0,9,30,0,2,2,11,0,34,49,65,1,15,5,24,3,23,0,17,68,73,6,88,28,0,219,1,2,92,2,35,92,222,20,8,3,18,0,3,15,24,8,9,14,2,158,127,106,353,5,71,11,12,20,4,74,28,10,99,0,15,14,12,5,41,3
"COG5503",0,1,0,200,0,0,5,12,79,374,0,1,0,65,5,0,1,1,10,0,0,3,1,29,0,3,0,1,0,0,1,181,1,0,0,11,0,1,0,5,2,1,0,1,2,1,0,1,0,1,1,1,0,1,10,0,0,1,0,5,33,1,0,2,3,0,1,0,0,6,2,0,4,0,0,0,1,6,2,0,0,0,9,0,0,0,0,0,0,1,0,0,19,3,0,0,0,0,0,0
"COG5504",13,1,8,71,5,0,1,145,2,82,2,75,9,18,71,1,21,79,74,3,0,8,115,16,14,21,85,3,6,3,3,1,13,0,9,14,2,0,11,34,13,52,14,46,64,31,10,46,3,101,27,0,17,29,0,8,30,10,13,4,67,78,31,6,7,8,77,2,52,17,35,21,7,20,20,6,0,26,15,37,82,9,49,20,4,38,9,5,33,13,53,14,20,8,16,8,6,0,34,21
"COG5505",288,173,54,715,148,168,66,164,270,101,322,235,70,34,246,171,292,374,290,519,143,27,313,234,55,174,94,132,238,229,203,51,254,237,325,261,42,152,146,202,357,247,148,109,452,208,290,497,42,244,74,79,47,40,23,53,7,37,39,26,41,100,36,58,159,53,107,6,106,70,35,52,71,71,135,46,33,78,71,54,60,88,23,23,43,100,73,80,76,86,44,97,157,83,63,29,25,55,23,34
"COG5506",0,3,0,450,0,0,17,0,13,343,0,0,2,19,7,0,3,6,14,0,0,5,0,65,0,1,0,4,2,0,1,119,1,0,0,9,0,2,0,3,6,1,1,1,1,0,0,0,0,0,1,0,0,0,11,2,2,0,1,13,45,0,1,10,4,0,0,0,0,7,3,1,7,0,2,0,4,32,5,0,0,0,20,0,0,0,1,0,0,1,0,0,18,5,3,2,1,1,0,2
"COG5507",0,4,3,12,0,4,13,38,1,37,1,1,3,30,1,9,0,1,43,62,0,3,1,0,13,32,0,5,7,3,2,1,1,4,0,5,17,0,3,0,12,0,4,26,27,0,7,0,16,0,3,0,8,20,22,3,27,4,0,196,0,3,15,1,37,54,74,23,5,4,7,3,1,9,9,2,5,4,3,0,38,29,255,1,31,11,5,10,1,26,6,3,1,0,7,11,3,2,18,0
"COG5510",0,5,5,2,0,1,12,18,16,13,2,1,7,23,0,17,0,0,6,29,3,0,1,0,5,12,0,5,2,0,2,0,0,28,0,1,14,0,0,1,5,0,6,7,11,0,7,0,18,0,10,0,6,8,11,0,17,3,0,69,0,4,25,0,21,52,23,9,1,3,4,5,1,3,9,3,5,2,0,135,10,13,81,0,17,2,1,2,0,12,3,6,128,4,3,2,10,2,6,0
"COG5511",403,223,246,406,357,176,311,748,16,70,207,235,95,319,242,128,325,316,182,617,218,98,22,2,66,216,177,189,3091,293,413,349,143,12,414,490,143,65,273,225,93,320,535,118,218,314,364,401,146,155,225,133,77,412,90,158,361,103,125,7,73,340,303,67,305,515,519,321,187,158,308,5,107,328,28,271,71,71,677,138,747,1323,2735,553,223,1374,454,188,437,336,149,193,54,760,323,141,204,11,551,233
"COG5512",74,74,45,183,337,64,70,221,373,217,48,34,54,1324,212,66,267,85,86,13,54,304,220,1204,121,55,91,213,129,71,39,478,44,0,55,207,196,4,72,10,25,17,35,91,91,112,177,47,15,42,130,326,34,7,72,40,40,105,200,389,111,47,483,159,29,2,0,221,49,14,8,250,1519,82,5,306,59,108,28,87,43,379,208,48,93,82,22,43,36,69,82,58,184,47,122,70,72,59,197,62
"COG5514",0,0,8,11,0,16,4,0,3,19,0,2,1,1,4,1,14,2,0,2,9,5,0,1,1,1,19,23,0,3,9,0,1,0,0,71,14,0,13,1,44,0,0,10,26,1,22,0,0,0,2,4,0,0,0,1,31,1,5,0,5,11,5,16,3,0,4,0,0,0,20,0,0,0,0,0,37,12,0,0,0,19,0,1,5,0,0,1,8,0,5,0,170,0,0,0,12,9,0,0
"COG5517",2,17,6,12,0,1,26,10,7,32,2,0,4,71,0,21,1,0,63,75,4,1,2,0,5,28,0,11,2,1,1,9,2,2,1,6,23,0,0,0,9,0,13,28,37,0,9,2,13,0,12,1,7,30,54,1,35,10,1,177,2,4,7,2,38,103,95,23,6,0,8,1,2,5,15,1,5,9,3,109,3,37,306,2,36,7,6,15,0,4,6,0,68,2,0,5,7,1,25,0
"COG5518",0,31,9,14,29,6,23,342,3,64,10,3,7,53,4,14,55,16,32,91,22,1,3,0,1,32,3,47,20,27,71,16,40,132,23,169,340,87,52,2,18,131,41,46,86,0,20,8,25,121,280,194,160,112,89,55,24,49,19,582,41,3,80,28,51,160,228,16,14,12,21,1,1,16,29,48,40,21,1,402,280,241,1855,15,43,1126,63,113,19,82,13,35,65,38,6,34,8,5,83,118
"COG5519",26,8,29,19,91,54,106,188,65,22,149,260,49,104,321,119,134,28,585,250,68,33,2950,173,24,38,51,52,112,288,100,5,31,13,104,155,124,59,197,31,224,116,27,342,219,115,432,119,75,67,198,107,26,594,27,20,34,107,63,43,55,348,5292,57,64,427,60,117,31,75,88,289,115,5055,27,77,155,161,109,20,513,203,918,246,79,1659,236,34,262,9,120,297,172,330,55,19,63,24,82,61
"COG5520",1410,3812,2115,566,2659,5910,4060,1564,1027,258,616,2218,679,526,1518,4958,2410,3173,1704,1315,687,3009,1152,1592,5459,2994,2301,2127,1073,3352,842,1919,3870,3199,1816,2497,2934,3170,2534,1332,1722,2765,1331,3621,1656,1750,1700,1818,4731,1626,3208,1419,2275,3883,373,4282,3791,1622,1768,677,1876,1146,2685,4101,2391,1836,4571,1870,2207,1104,3365,1209,248,1910,3276,1129,3106,1548,2092,1921,1510,1843,581,2397,2957,1526,2937,2565,1822,3638,2241,2295,939,3710,2631,3088,804,503,2516,2706
"COG5521",1,0,0,853,0,1,1,3,1,376,1,0,1,23,2,0,3,0,2,1,0,1,0,1,0,5,0,0,0,0,2,2,1,0,0,14,1,0,0,4,3,0,0,0,2,1,0,1,0,0,0,0,0,0,14,0,0,3,0,12,58,0,1,1,3,0,0,0,0,2,0,2,2,0,0,0,1,9,0,0,0,0,16,0,1,0,3,2,0,0,0,0,5,0,1,0,1,1,0,0
"COG5522",72,9,71,15,76,108,4,48,117,33,166,135,44,16,95,21,72,54,6,89,67,53,91,84,28,52,105,48,110,235,88,70,93,145,155,47,128,100,48,104,74,74,40,0,126,202,143,174,22,34,11,79,17,66,0,130,54,81,113,13,77,81,29,45,105,275,128,67,86,50,53,192,94,16,4,108,225,122,68,30,82,11,310,42,79,641,227,53,138,0,25,30,153,31,25,99,53,23,24,59
"COG5523",808,657,683,1027,1069,484,123,997,1626,1338,985,706,496,2336,1045,379,1317,552,918,1068,847,823,984,615,552,520,500,1002,966,662,846,750,831,348,1069,538,797,973,381,1511,896,1039,1349,520,446,1047,987,754,167,1278,451,858,903,578,1241,852,612,1310,388,593,567,872,575,645,549,800,816,469,893,1068,806,1187,1644,459,509,1934,821,1477,808,399,780,656,431,1042,1029,1666,1141,883,896,395,427,611,721,783,559,443,406,445,436,995
"COG5525",295,327,354,527,419,206,532,1003,16,101,256,291,104,773,335,270,314,318,312,885,292,193,29,0,80,329,199,270,2415,221,545,349,143,129,419,668,188,84,274,268,168,354,634,160,386,413,317,488,311,184,324,91,170,559,193,230,736,142,66,614,97,397,424,64,473,640,772,333,242,154,347,18,133,380,82,511,88,57,963,133,1104,1850,5134,508,360,1872,486,227,453,472,261,229,92,1060,386,195,215,17,701,326
"COG5527",535,65,263,88,527,37,93,323,882,943,189,194,158,748,923,128,535,205,47,669,551,31,399,487,94,308,6,813,437,43,229,679,117,62,248,131,25,99,39,967,340,142,232,75,1449,1145,407,279,262,1368,176,660,7,71,166,168,80,289,167,112,259,112,133,1141,513,189,568,145,319,169,16,1327,590,50,227,282,572,596,111,568,332,265,1096,54,276,660,819,9495,1063,150,690,291,181,617,538,76,116,108,216,276
"COG5529",1,36,42,34,0,5,53,190,82,34,24,5,19,91,2,59,1,0,42,59,34,2,0,0,7,31,3,22,3,1,23,2,6,68,0,12,88,0,1,3,10,0,11,57,16,0,7,5,72,0,81,0,19,18,33,2,55,10,1,98,6,2,220,4,27,47,72,19,16,3,8,4,4,13,31,1,5,7,4,138,540,118,670,4,82,27,1,5,2,195,21,15,635,35,41,18,31,1,79,3
"COG5532",0,27,9,356,0,1,28,9,1,3,0,0,2,33,2,23,1,0,101,107,4,3,2,0,4,12,0,8,0,4,11,5,0,13,1,19,0,0,0,16,5,0,0,4,3,0,57,0,1,0,3,0,6,7,1,0,43,1,0,112,0,0,10,0,11,0,0,15,2,0,3,1,0,2,0,1,1,0,0,5,121,3,208,0,18,0,1,10,0,70,8,0,0,0,0,8,0,2,1,0
