"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG4856",1216,891,1389,982,312,680,1108,677,1279,2031,1199,1097,895,777,2667,1724,1629,1856,736,278,2111,597,785,410,2217,603,1284,2006,1753,1415,1700,328,1036,675,1461,1407,579,1546,1049,1065,1070,784,177,1060,1435,862,922,581,1187,1229,1829,1015,2427,412,1375,988,1232,507,1234,1256,1725,972,314,576,1626,560,1033,2118,1108,980,1417,614,1238,1124,851,1777,360,1420,168,1910,1377,574,208,2107,940,1663,728,249,1297,1198,1161,179,1238,1296,929,517,1796,1057,1201,671
"COG4857",89,19,23,22,92,92,46,52,72,53,125,59,16,100,23,45,18,143,122,65,104,58,116,60,135,45,184,16,183,37,53,67,51,203,54,247,23,59,41,42,18,32,32,73,27,57,36,41,41,36,74,31,78,35,137,23,64,193,90,85,43,24,93,36,107,206,78,424,81,74,62,26,21,15,159,37,42,80,68,68,301,100,23,74,50,32,47,127,81,44,120,8,45,60,43,90,34,69,50,278
"COG4858",24,10,2,1,3,0,4,1,5,2,1,1,0,21,500,0,8,38,47,1,418,1,0,1,39,9,84,943,3,1,7,1,5,266,0,3,8,1,5,2,4,5,19,3,4,0,0,0,0,7,13,0,1,0,13,1,8,19,0,11,3,12,1,0,1,0,5,1181,0,0,0,0,0,16,1,25,31,4,0,7,0,90,4,3,51,0,0,2,0,0,0,0,17,0,3,7,11,0,3,0
"COG4859",101,116,58,139,13,31,29,22,110,483,80,88,59,82,5,31,48,51,29,15,54,70,35,164,121,107,67,19,192,152,148,12,32,4,83,64,20,174,46,121,60,41,9,78,75,20,82,74,74,40,91,95,146,43,112,101,181,7,286,66,78,71,7,59,83,58,136,19,59,38,132,133,96,145,56,57,36,17,103,146,91,76,18,109,59,183,65,32,64,68,193,30,86,76,64,67,25,109,173,23
"COG4861",0,0,31,346,0,20,24,0,41,115,7,188,0,0,1,2,455,0,41,56,2,5,136,71,49,16,1,1,0,0,0,170,0,0,25,13,1025,16,80,5,0,336,2186,126,8,9,0,13,0,0,1,13,2,0,2,14,1,5,63,13,59,0,0,0,0,70,161,0,46,0,8,217,0,0,22,4,20,0,0,7,1,94,3,53,3,6,3,2,1,36,62,3261,323,0,0,56,1,49,53,9
"COG4862",1018,174,584,254,123,252,479,61,513,584,469,176,417,476,1676,613,517,1356,363,296,1449,159,345,153,949,255,793,1327,395,346,706,101,343,413,619,305,197,672,289,397,1316,57,107,273,523,53,227,165,401,751,759,472,1273,151,375,347,491,636,592,523,724,408,160,273,545,249,368,1955,180,58,349,264,361,695,214,257,137,535,37,882,421,205,97,150,574,916,340,144,494,201,259,54,456,292,301,196,668,218,598,171
"COG4864",124,1305,817,952,1984,878,1250,1480,1265,1012,459,1221,711,1003,1138,779,826,253,1281,868,282,1619,1349,1580,707,1254,462,679,977,1306,732,1392,282,174,1243,1148,220,1263,1519,1129,580,1508,282,1496,755,1712,1255,2023,1159,846,492,1317,539,1302,1024,1266,1653,914,1262,1169,1156,234,1672,1728,664,1058,1242,150,1042,1767,1043,238,1044,957,1404,1013,698,1001,766,894,571,1549,1741,772,109,725,1585,1436,1426,1446,1262,95,966,1404,1514,1680,356,1291,953,1039
"COG4865",138,24,8,3,155,135,1,35,1,16,8,54,13,4,109,202,19,26,19,37,2,147,253,104,0,183,212,7,28,8,44,32,0,116,17,20,0,26,11,8,29,35,59,22,38,57,61,7,24,14,191,4,27,35,60,9,13,6,12,26,14,6,7,0,19,114,0,98,36,6,132,12,7,5,446,4,12,0,154,28,15,35,40,135,18,14,89,71,126,10,108,19,1,8,16,37,40,17,50,60
"COG4866",1939,1888,1245,1935,2230,1054,1764,1787,1655,1339,895,1713,1239,2025,630,1527,1324,1181,1421,1562,897,2025,1864,2006,1469,1821,1734,948,1337,1689,1763,1947,618,605,1816,2028,317,1962,1794,1752,1376,1681,462,1852,2074,2043,1959,2125,1925,1204,1629,2056,1319,1509,1659,1927,1639,1857,1693,1765,2213,482,2108,2411,1597,1676,1747,568,1174,2276,1640,640,1818,1956,1878,1384,826,1947,974,1779,1262,2109,2378,2092,754,1347,1984,1901,2046,1831,1708,382,1314,2120,2231,1910,1189,1938,1640,2241
"COG4868",1151,849,2019,1079,358,2095,579,292,1284,774,1057,1232,1862,747,1571,1520,1499,2612,1329,869,1765,645,1035,350,1674,680,1640,638,1675,1064,876,295,3260,1527,1275,1414,1872,1257,903,1092,1352,1129,3131,977,1304,609,1491,416,1221,1891,2135,846,1533,1767,902,921,1063,905,1440,1447,1254,3165,286,369,2101,752,919,2228,1996,645,2417,2159,1044,1299,1046,572,681,874,2667,1839,2400,644,154,1869,2704,2136,835,265,1473,1085,1203,3117,2303,898,679,490,2933,924,1492,767
"COG4869",1699,216,365,155,279,195,152,142,358,219,443,348,197,262,186,758,374,596,247,254,512,205,164,205,370,430,504,242,584,286,529,194,167,466,320,631,48,451,278,138,424,304,155,291,258,179,404,214,247,288,625,155,337,80,427,265,251,609,304,474,202,195,223,97,504,495,232,744,370,266,475,185,157,276,487,178,206,511,88,317,366,297,101,967,259,258,286,166,366,229,417,154,235,364,305,231,371,291,507,160
"COG4870",4012,337,1370,528,229,618,979,102,2267,417,1092,272,971,1043,1848,1213,1740,1748,619,226,1003,303,718,375,2590,375,728,120,429,1799,2380,95,448,285,1232,1468,187,1518,1461,691,1236,458,150,465,995,280,575,442,1409,1519,973,1063,2609,154,1740,1206,1224,978,1308,943,1594,656,128,390,699,304,625,674,797,203,721,609,555,2065,1015,757,219,1751,91,1053,1903,203,429,806,1222,1795,646,259,979,308,453,330,961,1589,1734,487,614,663,1107,263
"COG4871",1,1,0,0,5,0,0,0,0,0,14,0,3,0,0,0,1,5,0,0,61,0,0,0,0,2,136,12,0,1,0,2,0,0,0,6,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,7,13,0,2,0,0,0,0,0,0,0,0,0,0,3,2,4,7,0,1,1,0,0,2,0,0,3,1,16,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0
"COG4874",70,62,60,285,499,77,394,259,218,136,57,99,70,91,58,32,116,32,99,181,26,514,329,207,106,152,92,64,181,125,6,237,15,24,322,68,5,84,217,196,54,43,37,127,2,247,233,87,228,45,19,216,155,124,25,135,103,208,47,37,269,15,214,537,40,132,88,12,115,287,72,1,505,101,257,19,1,308,290,356,21,111,325,16,7,52,270,84,152,436,83,0,116,130,162,156,14,147,50,113
"COG4877",13,57,108,111,26,47,38,48,140,46,101,48,49,23,226,79,96,148,17,14,198,51,14,17,155,25,66,0,203,120,97,11,75,50,90,47,39,43,105,124,75,21,0,71,63,146,61,21,46,104,75,78,50,18,69,58,91,6,87,154,78,47,12,15,106,41,59,113,93,130,86,46,99,103,22,63,12,55,12,207,80,16,1,272,92,176,18,0,82,133,60,17,102,64,58,48,67,60,164,32
"COG4878",2679,483,199,543,57,108,114,61,107,243,226,150,79,86,641,57,229,975,110,94,604,51,46,28,895,251,311,777,1878,319,342,17,151,2031,286,442,212,92,95,245,144,40,110,153,294,61,55,41,150,159,86,283,125,24,439,165,176,802,185,150,247,216,26,134,142,73,207,959,206,448,190,35,526,430,42,1555,311,328,14,208,151,87,114,304,197,153,31,95,94,350,202,26,127,205,107,334,201,135,237,77
"COG4880",60,183,450,352,99,210,453,10,208,371,328,312,328,321,426,988,343,989,107,79,595,101,305,88,327,51,249,166,558,359,671,106,228,502,706,328,253,280,107,216,834,195,16,381,299,68,947,105,385,318,687,452,1353,60,310,321,169,297,368,333,153,448,72,59,602,138,280,484,215,68,384,281,125,442,116,92,182,768,36,239,294,232,68,937,308,372,110,48,502,456,205,116,130,257,344,32,319,210,483,223
"COG4884",7,20,4,35,9,31,22,5,37,24,319,23,47,135,0,1,2,0,112,78,5,121,20,57,0,129,12,18,8,3,1,44,0,0,15,4,436,4,20,39,12,0,0,0,1,28,2,17,4,2,16,12,4,14,29,13,65,82,10,9,1,2,45,7,7,47,7,8,3,32,9,0,6,6,118,3,563,70,30,18,1,35,24,3,2,11,4,47,5,39,26,26,1,23,18,102,3,2,24,6
"COG4886",2423,2430,2574,3226,1152,4562,1462,3476,2462,2240,1458,3485,2404,2524,1623,3952,1668,1673,2150,1751,1742,1371,1793,5332,2087,1728,2302,397,1464,3243,4600,2823,2374,956,2448,3393,3527,2848,4237,2098,1392,5035,5180,2245,2861,2474,2841,3015,3612,2796,2508,1223,820,4060,2377,3286,2194,2046,3481,4025,1396,3685,2181,1713,3386,1694,2004,1279,3293,2207,4150,4233,821,2411,2010,268,2225,1872,3983,2711,3470,4217,2893,3861,4096,2431,2743,3954,4449,2710,3238,7120,4055,2051,2313,4070,3404,2978,3830,2658
"COG4887",72,528,219,202,480,206,970,540,385,199,324,326,349,535,136,88,381,257,406,175,87,549,431,393,347,364,295,132,262,310,530,331,332,53,471,151,173,521,303,377,333,174,179,384,550,587,617,597,391,295,27,82,128,212,35,137,68,172,83,40,187,158,117,250,114,156,69,16,83,141,69,18,136,213,134,306,6,126,114,149,80,88,202,41,55,60,160,148,105,136,78,21,63,87,154,112,45,88,36,188
"COG4889",1564,816,864,113,406,65,1492,828,1954,339,523,266,4456,2905,21,223,903,441,820,190,140,102,713,896,97,420,108,235,238,144,723,462,62,25,1466,109,3267,547,1500,161,142,1115,0,346,45,913,57,466,202,294,102,132,27,3678,1287,326,50,23,316,507,68,171,727,352,121,602,534,26,1996,356,320,986,170,573,150,162,85,113,812,239,382,670,793,368,4240,126,557,1830,90,1602,1491,78,52,974,303,1872,141,1734,74,549
"COG4890",6,1,0,0,1,0,0,4,1,0,14,5,5,6,0,2,2,0,2,1,2,3,2,3,1,3,6,4,1,0,0,0,0,3,0,2,15,0,0,0,0,0,1,3,0,3,0,5,0,0,7,2,0,0,6,0,6,12,0,1,1,0,9,1,1,19,0,2,0,4,1,2,20,4,0,0,49,0,3,1,0,1,2,1,0,0,1,10,0,3,4,11,0,0,1,4,0,0,0,4
"COG4892",3,1,0,0,1,0,0,0,0,0,0,1,13,0,198,0,0,0,0,1,118,0,0,0,2,2,122,296,0,0,4,1,0,53,0,1,1,0,0,0,1,0,0,1,0,0,41,0,0,0,2,0,10,0,0,0,0,9,0,0,0,0,1,0,0,0,0,103,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,3,2,1,0,0,0,0,0,6,0,2,0,0,2,0
"COG4894",668,334,431,362,20,207,188,25,355,204,313,248,353,236,129,362,333,432,160,304,219,95,127,169,516,200,356,277,238,372,364,72,194,83,306,329,98,212,295,432,250,166,52,222,259,318,251,112,316,359,617,379,511,63,329,327,130,198,453,550,391,194,67,91,521,133,249,409,211,156,470,192,186,262,186,190,94,284,33,122,563,172,70,475,320,413,220,68,302,249,297,77,259,403,360,119,481,379,560,74
"COG4895",0,8,2,0,0,0,0,0,0,4,0,29,2,1,0,25,0,0,1,0,1,0,0,0,0,9,0,0,8,0,0,15,0,0,1,4,0,5,1,0,1,3,0,2,0,0,0,0,4,0,0,1,0,0,1,0,1,0,7,1,0,0,20,0,3,0,1,45,0,0,1,2,0,0,4,8,2,1,0,0,0,5,0,10,0,1,3,0,6,2,4,0,0,1,0,1,1,0,8,2
"COG4898",3,55,12,23,12,1,49,10,1,5,3,12,18,25,0,27,7,26,9,22,33,21,34,5,44,5,5,55,24,12,9,36,8,144,14,30,1,0,20,16,87,12,0,7,141,13,0,20,8,11,14,67,12,5,6,27,10,3,86,13,37,3,6,29,3,21,15,0,1,0,43,5,32,37,5,4,28,4,2,73,4,38,6,11,14,44,2,4,15,16,51,13,0,8,7,0,10,2,14,2
"COG4903",13,0,8,0,3,18,0,1,2,467,0,0,5,19,2,68,56,0,0,0,1,2,0,0,25,0,0,0,0,0,89,3,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,139,0,1,1,0,0,0,0,0,6,1,0,0,0,49,0,0,1,6,0,6,7,1,0,0,0,6,1,0,0,0,0,0,2,20,103,0,1,7,0,0,0,52,0,1,2,110,0,9,0
"COG4905",576,607,713,643,167,379,368,166,642,1307,600,508,612,365,1232,1113,732,1170,196,614,1805,226,256,164,1229,251,820,851,962,584,1142,160,421,2322,581,681,497,921,548,639,701,338,116,465,765,339,519,184,559,808,3368,1784,2338,415,1480,1548,1983,1436,2174,1934,1776,1205,442,686,3428,777,1430,1710,1489,721,1823,1143,1705,2131,1124,4030,1664,2153,217,3263,2301,712,514,2844,2202,2769,1454,346,2439,1478,1390,297,1679,2278,1594,807,2918,1375,3410,614
"COG4907",43,247,2,3,174,137,37,2,8,20,3,32,4,4,4418,431,26,33,46,23,564,174,272,6,34,235,275,150,11,94,284,44,59,318,51,119,482,21,1,15,7,44,22,37,251,3,0,6,0,30,59,20,7,37,61,2,13,55,6,7,9,12,11,1,242,142,3,1017,7,1,29,13,7,1,464,26,378,10,130,28,36,30,1,145,25,4,50,2,15,20,6,0,6,8,0,15,101,6,64,61
"COG4908",16,0,0,1,1,0,0,0,0,0,0,1,0,0,0,86,1,0,4,1,11,1,0,2,0,3,1,19,8,0,1,28,0,3,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,9,0,0,9,2,0,0,0,8,3,0,0,0,0,0,2,2,13,0,0,1,0,12,26,0,1,0,53,0,19,0,1,0,11,2,5,1,0,0,1,0,4,1,0,0,0
"COG4909",169,63,15,13,213,30,30,56,87,62,283,41,63,137,295,27,37,140,253,176,143,107,92,29,169,529,980,313,145,77,28,168,55,468,143,177,24,52,8,23,39,18,71,172,20,39,69,59,26,15,357,37,233,137,161,13,67,305,27,27,113,71,322,36,49,1404,72,523,27,37,56,89,38,57,555,69,11,70,139,139,49,107,33,21,114,17,140,119,30,89,133,5,28,49,22,99,22,42,16,207
"COG4910",38,24,13,3,60,7,11,17,28,21,81,23,14,46,74,8,5,22,60,50,36,24,17,10,54,166,275,91,39,15,6,25,6,136,37,48,4,19,2,8,19,3,27,41,4,6,8,22,7,2,74,16,62,35,51,2,15,67,15,11,30,15,60,9,11,358,15,127,7,10,15,22,9,11,130,30,1,11,33,35,5,20,9,6,23,4,45,17,7,9,35,0,6,9,7,30,6,11,5,54
"COG4912",1138,1043,1423,1220,1764,1154,1430,1293,1295,838,728,1236,1382,1136,733,1252,1748,1198,1410,908,945,1068,1500,1656,1273,1273,1012,869,1120,1518,1014,1915,1096,565,1467,1182,362,1447,1428,1353,1536,1191,1101,1358,1082,1674,1451,1053,1358,1432,1054,1692,1382,1368,1112,1518,1243,1200,1333,1492,1591,753,1445,1730,1124,987,1305,1098,1687,1266,1083,1430,1405,1320,1206,395,415,1601,848,1054,1416,1250,1688,1028,1186,1307,1225,1610,1781,1328,1362,1119,1562,1251,1527,1388,1636,1175,1198,1261
"COG4913",197,723,743,1144,2461,258,611,600,2602,867,1198,643,373,1009,1,580,708,1128,2688,137,3301,377,1043,84,1660,938,654,25,3988,1353,1098,87,704,4281,1556,1282,1022,1697,882,816,575,426,220,1126,1139,1181,665,431,635,456,330,1338,723,247,240,524,1050,723,652,495,528,320,40,1401,1049,403,824,610,867,833,990,321,1929,683,1124,3961,808,743,1067,2191,409,263,162,594,706,1353,118,455,519,1895,999,140,675,459,2092,359,535,602,303,368
"COG4916",12,0,230,0,0,13,0,34,4,53,0,116,0,2,7,59,15,0,12,0,1,9,0,120,0,0,0,12,2,3,128,0,3,1,0,0,0,0,0,14,0,12,0,0,26,7,101,0,0,8,66,0,0,3,0,0,0,0,2,79,0,5,77,53,1,0,168,0,12,0,0,0,6,0,0,0,25,301,0,0,0,0,1,0,7,0,0,0,28,0,28,14,0,0,0,1,0,0,0,3
"COG4917",669,114,78,71,154,69,63,110,103,93,624,135,97,272,82,218,48,341,134,140,292,94,128,117,205,228,421,215,208,119,68,94,120,253,107,205,329,66,57,61,209,54,86,129,44,74,69,85,45,98,135,93,215,52,248,63,181,418,86,126,58,77,192,70,106,362,93,413,43,68,78,37,201,92,226,47,568,124,74,159,87,86,71,41,120,52,107,109,124,81,197,46,65,71,87,98,47,77,100,159
"COG4922",0,40,63,1,4,5,10,3,11,8,19,157,3,9,650,25,9,14,15,199,17,1,8,0,19,17,45,1,26,13,58,55,10,7,227,2,15,17,33,18,25,79,0,44,167,9,0,9,20,30,56,14,47,2,8,25,31,21,13,52,8,22,14,8,9,5,2,186,67,5,16,17,60,7,11,21,5,0,5,22,37,34,8,70,25,6,9,7,10,62,5,22,4,9,12,0,17,17,9,4
"COG4924",53,144,36,44,683,18,86,7,543,148,8,154,15,287,0,62,39,50,886,44,409,1,215,1,41,215,0,0,83,22,86,1,20,1721,162,185,162,81,0,10,82,83,55,169,157,18,5,78,1,10,5,183,23,37,22,1,167,36,58,18,27,25,4,354,140,17,153,46,111,1,74,834,221,65,207,577,270,4,240,16,6,6,14,52,14,383,2,120,36,200,116,6,85,76,166,48,15,14,22,112
"COG4925",55,107,97,242,242,96,340,224,327,133,222,192,59,72,194,126,78,23,291,267,24,528,253,415,42,443,570,95,179,146,68,139,87,14,148,117,46,234,66,200,122,274,58,135,39,81,235,201,130,185,199,158,74,108,345,388,207,220,45,163,229,57,277,140,37,392,440,7,171,72,135,327,96,61,181,277,145,117,87,42,167,176,398,55,34,87,349,169,258,212,278,43,157,219,289,560,41,451,173,129
"COG4926",302,91,60,6,20,35,34,10,32,75,1498,12,71,30,132,1354,26,89,240,132,14,189,42,33,26,196,30,244,202,19,859,9,25,150,109,93,56,20,28,85,77,43,15,64,59,3,32,72,462,6,64,8,48,17,142,176,44,769,286,483,100,140,217,9,287,52,40,400,14,38,214,47,46,47,109,259,102,61,2,139,337,44,23,174,122,29,18,37,75,253,75,9,54,29,62,0,193,37,195,17
"COG4927",193,18,19,20,34,23,55,17,17,112,46,28,153,95,13,96,529,113,115,59,418,32,37,14,192,565,20,365,110,25,100,77,18,52,72,104,4,26,162,64,801,44,7,40,8,17,42,15,75,171,15,172,24,28,93,30,48,236,48,43,17,7,44,75,132,7,29,38,29,57,23,58,74,24,32,17,77,99,17,81,406,259,37,7,66,36,89,29,154,39,125,4,20,70,91,8,29,61,77,75
"COG4928",323,186,409,1000,1090,583,564,728,121,266,906,606,480,1143,205,1153,2377,989,270,114,393,109,949,677,719,204,1081,205,286,71,653,263,41,178,114,956,1572,1117,272,324,730,293,19,250,272,146,172,116,199,1221,1107,221,725,755,77,109,233,313,768,226,261,49,280,384,153,448,308,675,75,120,922,4063,211,400,678,129,366,1990,70,60,883,179,172,156,152,1402,59,628,130,25,703,4158,1402,473,171,353,854,148,913,371
"COG4929",0,65,18,148,114,112,73,115,75,27,15,90,15,44,21,52,18,3,70,210,7,150,33,205,9,141,15,0,45,16,25,313,2,11,76,165,0,23,30,78,44,58,11,62,3,51,61,55,57,59,14,32,28,18,198,68,47,73,31,21,65,5,99,67,15,46,97,1,11,73,8,8,86,20,46,9,5,126,28,16,42,52,188,18,7,17,96,338,32,79,63,1,37,33,10,251,9,31,25,82
"COG4930",237,839,599,87,274,251,841,457,230,356,220,383,1496,623,19,545,1091,1051,29,1503,598,161,652,1407,707,390,631,657,571,335,457,901,620,48,472,466,144,506,688,1219,465,906,60,202,614,999,1366,526,494,486,1121,482,275,190,209,596,209,249,330,482,566,856,29,992,386,401,615,192,261,120,1564,628,406,1018,596,1023,58,1528,2807,158,1636,88,219,701,746,386,224,84,855,382,1443,500,1216,1814,365,220,489,837,971,492
"COG4932",5103,1602,1790,711,316,275,883,292,2205,2134,966,1133,1058,860,1081,1958,1028,1999,574,358,1792,518,565,510,1368,659,457,421,896,860,2380,697,806,2838,1375,1510,800,1664,1560,702,2204,866,387,1045,1407,247,1199,549,1020,1327,3488,2167,4833,504,4227,3160,2689,3090,2811,4302,2792,3549,2382,920,6022,1494,3870,10146,2153,918,5142,1224,2766,2936,3295,7416,5258,6895,625,3766,5992,2972,985,9622,3937,5390,1773,1831,4210,2404,2564,598,3317,5495,2873,738,2683,4459,6406,1859
"COG4933",0,109,106,331,17,63,12,20,115,149,25,218,27,23,1,101,29,129,16,3,9,112,95,122,137,66,19,34,14,21,71,43,649,30,83,284,925,24,39,179,86,174,614,6,117,63,54,1,79,278,11,49,10,186,206,46,10,15,18,106,9,18,181,275,88,44,57,102,46,14,46,882,111,43,33,2,105,142,164,21,94,202,71,132,162,351,22,96,45,45,148,507,32,209,35,77,125,31,108,55
"COG4936",122,155,526,254,166,175,204,19,496,247,585,419,547,306,282,405,625,501,220,644,251,99,206,71,237,311,824,32,408,234,364,95,134,180,111,185,133,89,454,291,153,70,120,130,363,165,241,89,304,284,384,125,356,104,263,227,298,129,183,405,408,186,245,126,464,374,175,169,135,91,600,334,196,270,306,27,43,88,35,432,386,99,79,206,503,1142,248,58,232,60,209,46,525,223,231,194,249,336,724,128
"COG4937",61,695,278,278,511,894,362,447,297,244,146,721,1088,753,51,347,322,397,350,168,52,202,557,240,188,340,199,210,167,146,528,403,1657,44,390,207,1151,500,323,410,502,570,1426,345,744,696,342,422,398,456,71,85,62,554,0,101,114,115,73,28,95,516,92,232,105,179,117,0,317,197,212,349,138,192,138,3,36,127,612,98,222,174,187,26,353,24,63,111,146,174,231,679,255,140,80,75,275,159,59,258
"COG4938",52,140,1145,376,58,444,523,1073,331,151,121,921,180,24,12,42,268,232,1191,242,34,73,184,660,335,462,1006,65,110,1640,504,60,2802,46,626,41,108,89,326,603,627,653,39,869,223,1136,65,546,600,530,410,1335,770,3192,1087,400,633,51,364,1262,311,41,159,162,17,552,173,78,168,379,215,64,294,488,253,84,102,143,185,361,469,371,263,9,2517,485,831,37,116,213,224,2747,494,124,379,232,63,47,134,487
"COG4939",39,31,1,1,6,7,0,0,5,3,1,13,5,4,0,38,1,25,3,4,2,0,1,2,0,3,1,294,10,0,6,50,0,63,10,6,0,7,1,3,1,19,0,6,1,4,1,0,4,2,0,0,0,0,1,1,2,0,10,2,0,1,0,0,1,0,6,0,1,0,2,0,0,0,3,0,16,0,1,0,0,3,0,1,1,1,0,0,2,4,2,0,1,2,1,1,2,0,1,0
"COG4940",10,11,96,75,111,70,62,51,68,16,39,157,48,35,6,290,57,26,32,54,8,96,162,60,46,61,63,32,167,22,23,66,35,4,71,34,23,49,72,30,29,155,108,120,72,76,68,72,10,140,100,22,15,9,5,36,53,42,26,30,8,19,30,21,24,21,41,154,10,19,8,5,10,6,26,8,13,1,10,17,50,25,1,4,18,33,21,44,38,29,72,11,53,8,24,50,6,24,19,15
"COG4942",62,544,406,736,1088,589,388,1205,773,417,597,510,236,569,544,481,797,77,1655,869,153,802,1096,1066,188,1016,803,246,531,658,256,1244,97,101,528,747,282,473,687,586,246,1055,3585,567,600,548,400,726,618,585,479,723,146,343,794,1052,1117,577,616,705,528,85,955,698,317,745,884,180,298,1009,450,325,683,386,870,24,847,480,528,415,449,1198,1032,316,186,563,797,1084,461,733,682,62,1287,456,698,1147,478,809,404,1027
"COG4943",300,80,3,10,72,20,4,173,24,4,1459,258,188,462,93,233,16,10,25,53,295,41,131,254,41,152,701,340,58,38,3,64,4,339,37,61,1038,23,19,24,70,35,165,97,0,188,57,136,6,13,352,19,27,21,167,12,185,246,13,17,11,11,154,47,1,982,21,276,17,62,55,90,383,51,9,14,1651,1,150,41,1,19,72,16,2,2,41,223,0,45,153,121,6,4,16,78,8,0,1,349
"COG4946",648,4796,3906,5198,8108,3960,4215,5327,4083,2710,2071,2700,4155,4840,674,1846,2605,1729,4272,3858,413,4280,6457,4550,1910,4651,2057,1368,2638,3701,2492,7998,4417,732,5092,2909,3104,2751,6157,4113,2559,5495,1890,4650,2670,6128,5287,7020,5596,2396,1431,5068,2019,6306,3905,5444,4711,4255,4396,3043,4332,3803,5619,8339,2420,4188,4200,41,4381,5841,3002,3119,6123,4396,4312,152,1435,4690,7005,4350,2045,4952,8284,1226,3320,1706,5030,8170,4398,6663,3934,6142,1578,3552,5063,5005,2406,4092,1807,4475
"COG4947",135,335,475,593,136,218,346,493,447,150,465,181,363,83,23,155,312,609,179,19,734,337,209,55,660,267,579,26,1328,521,431,68,500,69,466,259,277,323,406,546,171,208,14,229,453,737,304,122,344,411,173,344,277,162,264,238,278,39,332,321,428,319,10,167,467,231,187,621,452,436,347,157,622,272,276,963,75,164,177,942,418,100,2,292,394,451,66,15,221,613,224,60,209,166,306,178,317,198,176,244
"COG4948",875,2446,2309,2105,2861,2197,1674,3175,1848,1707,4011,2262,2916,2265,821,2318,1998,1790,2919,4195,807,2741,2272,3266,1713,2340,1749,3353,7321,2948,1239,2293,2582,1089,1790,2517,3292,2334,2186,2341,1483,2029,3115,2742,1964,3876,2198,3161,2148,1835,2006,2663,1352,2000,3201,2008,2776,3317,2057,1818,1486,2293,3344,1730,1770,3878,2137,1184,2288,3973,2228,1967,3751,2518,2546,3727,4161,2006,2475,1852,2133,2019,2450,1507,1666,1502,2809,3065,2179,2635,2911,2182,1854,2459,2253,2849,1829,2062,1751,2530
"COG4950",47,13,1,5,17,2,4,31,7,0,277,51,21,80,4,71,8,3,8,7,53,4,13,42,5,24,199,84,7,8,1,6,1,61,7,7,221,1,1,1,16,20,40,10,0,34,17,22,2,3,90,2,7,5,30,1,59,46,2,0,0,0,51,4,1,401,6,51,3,12,11,27,78,2,0,3,371,0,23,6,0,7,6,4,1,1,5,34,1,10,34,22,0,0,2,10,0,0,0,64
"COG4951",232,1725,200,548,169,258,623,248,38,321,151,758,289,1022,1806,660,1486,654,818,1110,865,194,99,1209,1637,242,305,494,392,2642,904,944,3991,347,232,465,1062,1034,377,619,1092,325,336,551,1197,1924,477,361,1668,425,225,629,331,1005,1044,590,508,348,329,370,567,319,217,337,846,1029,722,756,437,382,245,493,940,475,931,60,431,664,740,635,452,201,1583,399,1453,218,552,107,198,121,115,425,1324,723,999,334,1305,959,1524,735
"COG4952",0,6,66,99,45,9,11,239,4,47,1,71,181,4,6,8,8,3,60,18,1,15,6,23,163,11,9,3,12,5,10,9,19,15,101,56,0,63,8,3,15,38,1,118,4,23,13,7,8,20,22,97,18,1,85,106,14,92,11,25,47,5,44,5,80,42,23,35,11,27,25,5,10,51,69,9,34,175,3,20,20,43,6,52,40,22,48,29,17,114,46,0,24,10,17,8,16,33,7,7
"COG4953",98,776,261,753,945,658,363,829,747,434,819,719,177,843,80,813,184,47,782,949,113,1117,1315,903,108,1140,474,337,338,227,140,1008,58,190,439,955,510,336,271,686,220,1044,101,607,119,455,289,384,641,464,313,351,164,267,1513,481,1006,598,216,204,526,77,1207,326,214,872,1027,157,225,479,405,1068,751,110,866,43,1369,444,688,594,303,1224,635,242,28,207,685,1154,454,706,965,46,224,209,183,1644,81,268,335,711
