"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG3265",10,6,2,68,2,2,93,10,20,201,1258,16,11,425,6,62,0,2,83,22,120,13,17,145,833,98,15,750,0,55,14,20,2,309,16,14,5,13,56,41,110,40,19,146,34,13,133,148,72,137,7,40,4,5,14,13,84,2,115,10,69,5,55,13,79,3,149,6,5,82,2,2,61,0,4,9,23,212,13,7,159,18,33,27,3,11,29,20,6,4,2,3,32,87,65,191,3,29,62,16
"COG3266",16,10,0,65,2,0,63,7,26,71,803,15,5,202,9,97,0,0,76,13,51,10,20,73,464,36,5,86,0,28,2,27,0,412,22,13,11,7,52,28,214,16,2,0,19,12,124,337,66,262,6,9,4,1,17,8,9,5,113,3,108,4,16,0,74,3,28,6,4,131,5,2,37,2,2,14,39,80,9,1,92,9,34,17,2,18,26,9,5,4,2,0,28,175,13,3,7,1,75,25
"COG3267",38,197,15,39,71,91,164,13,18,63,372,67,121,40,769,34,318,408,137,80,10,50,122,9,6,115,207,641,79,72,61,248,49,63,44,64,33,444,190,62,28,99,146,7,132,47,31,25,375,155,54,11,75,47,51,128,109,20,247,55,23,125,18,139,33,98,59,92,170,14,24,88,78,44,32,45,35,92,13,7,57,118,40,131,64,68,28,48,16,86,47,48,781,44,24,200,43,23,188,104
"COG3268",0,1,0,0,0,0,1,1,0,0,0,0,0,0,16,1,0,1,1,0,0,7,7,19,117,0,0,0,63,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,32,0,8,0,3,1,0,0,0,2,26,0,13,92,12,0,4,0,0,10,4,68,0,31,28,0,0,4,109,0,7,1,0,0,2,0,0,0,2,0,0,7,6,29,0,65,67,0,0,0,0,0,0,0,0,23
"COG3270",466,454,331,138,323,827,227,271,198,310,884,618,388,514,602,314,629,456,1025,1178,171,814,525,671,550,177,799,379,243,424,1159,192,167,871,262,359,577,1108,165,94,839,364,328,409,179,140,273,495,206,522,299,625,674,301,124,210,497,239,1018,470,707,406,602,298,399,595,249,598,272,682,216,607,351,374,556,83,93,932,978,750,251,74,301,478,479,440,201,333,440,433,217,455,232,153,71,534,344,345,118,363
"COG3271",3,1,6,0,0,0,0,0,0,0,0,3,0,0,6,25,0,5,0,0,1,0,1,12,0,0,0,0,10,0,7,0,0,7,0,0,4,0,0,0,1,0,1,2,1,0,0,0,0,0,14,0,6,9,14,0,14,0,4,0,27,0,15,14,2,0,15,0,6,0,1,27,16,9,0,3,0,0,23,8,0,0,4,0,0,3,1,14,7,6,2,1,3,0,0,0,8,1,0,0
"COG3272",11,2,2,53,2,0,26,11,28,43,416,17,11,864,12,66,0,13,56,16,104,5,18,40,269,74,11,74,0,36,8,8,16,454,23,31,8,15,58,50,255,8,4,0,21,21,55,233,53,411,8,3,10,1,11,10,15,2,128,2,86,1,6,0,65,4,43,2,0,267,1,5,20,4,5,40,37,138,2,1,84,34,64,11,3,17,25,9,3,4,1,9,33,144,10,1,3,3,94,34
"COG3274",2232,1708,1600,323,2749,2411,1254,1638,2794,2065,1745,3219,2116,715,1920,1502,611,584,342,1080,3100,1450,3229,1762,1860,3403,1787,632,2026,2894,1303,2434,3061,1835,2660,2561,2206,1606,4066,2841,1863,2425,389,885,2918,3733,1331,1629,813,1484,2590,766,1972,1658,2748,3367,1840,1204,1609,1997,2555,3230,1213,371,2133,2067,3400,1439,2129,2613,2088,1183,2833,1392,1507,2383,1155,1225,1470,1010,2458,3028,2521,2353,2542,2374,3194,2002,1406,2983,2619,1254,740,4020,291,327,1838,1784,4412,2783
"COG3275",3492,3679,3212,6187,4254,3276,4063,5690,6831,3092,2677,3168,3637,4806,2876,3361,663,4053,497,2639,7272,2455,4598,3588,4242,7586,3986,1043,2907,5876,1511,5093,4498,2680,4650,5084,2853,1129,5656,7142,2690,4927,6259,5410,6485,4733,4903,5530,2574,2166,5371,2189,2859,3760,5303,3798,4254,6730,2854,3417,1884,4047,3823,1902,5947,5721,5409,3522,4572,4459,6157,2470,3946,3005,4770,6855,3889,650,1285,2718,5695,6849,2129,5282,4159,4280,7223,4584,2600,4005,5791,3238,3984,11299,6355,228,5114,4910,6285,4450
"COG3276",89,23,28,32,45,28,172,82,23,113,689,101,32,141,71,112,244,94,191,59,33,36,48,183,261,66,72,74,34,89,68,72,23,189,64,72,27,58,147,75,124,53,68,69,18,35,102,259,67,429,166,856,116,73,144,205,409,179,222,83,391,97,132,79,105,57,297,63,445,272,209,113,255,174,56,310,208,809,570,196,856,120,163,150,105,175,113,159,79,174,277,93,100,616,18,100,110,117,308,179
"COG3279",9485,9859,9396,6386,8222,13649,7310,6679,8934,8104,4281,10615,11466,4689,10010,6783,5307,11421,11473,8002,9105,18287,7744,7466,4884,7753,7388,5583,8885,11007,12008,7301,4389,8158,6715,8163,11261,9558,5910,12191,9553,6884,11578,9906,7443,8132,6430,6034,5521,10878,10140,7190,11613,12464,8027,6042,8048,8101,10915,10709,10029,10491,8029,5926,7655,10158,8361,11001,7370,8921,7685,12962,8292,7441,10221,6984,3464,8279,7247,10208,7240,8623,7949,10161,10449,6874,7524,7083,7106,9570,7497,11158,6820,10716,6136,4050,8992,10714,7689,6785
"COG3283",18,5,2,86,4,2,194,174,24,111,899,65,12,662,6,68,0,30,109,20,61,21,29,113,606,49,51,111,295,76,77,22,791,604,60,111,18,372,32,40,284,10,77,43,17,395,528,288,74,450,3,15,21,119,35,13,24,9,186,459,100,278,10,213,60,8,21,16,43,234,61,0,48,0,5,27,158,53,9,0,66,101,99,35,4,27,146,8,150,7,2,13,26,179,23,1421,6,6,74,37
"COG3284",113,55,56,147,84,30,222,311,97,520,147,18,149,488,167,804,64,47,273,224,90,82,68,412,173,152,76,126,490,194,49,373,822,209,156,240,51,319,215,36,336,138,124,217,107,359,728,889,333,533,131,15,76,247,100,156,84,72,84,501,211,455,181,313,70,73,206,97,208,60,268,214,316,195,45,229,193,54,128,86,295,216,170,91,54,180,240,180,197,118,130,108,70,67,39,1980,135,41,128,148
"COG3287",378,259,113,19,98,354,72,138,48,136,0,363,233,69,80,153,428,183,0,5,85,203,227,94,24,5,158,4,285,472,371,25,50,197,64,132,402,1222,0,76,145,56,75,438,52,173,13,87,82,414,263,226,225,104,33,153,27,48,395,570,130,140,519,197,19,96,40,201,105,159,6,925,212,1187,174,35,0,0,87,152,227,0,174,0,232,55,45,11,31,235,25,341,131,4,6,16,93,124,81,139
"COG3288",80,7,11,117,1,4,171,22,67,135,975,116,15,720,12,147,1100,61,210,107,76,24,36,128,849,76,69,2315,1,86,63,25,5,535,31,43,85,41,62,43,302,44,33,233,24,36,103,352,460,443,3,80,13,3,6,9,48,0,63,7,44,2,25,12,23,4,81,4,3,66,7,1,33,1,0,5,30,202,25,7,37,7,16,10,9,11,13,12,6,1,8,6,271,64,10,304,37,56,31,10
"COG3290",426,263,1156,331,278,487,549,168,284,859,3015,380,326,1317,395,255,103,364,384,310,403,156,390,673,1929,348,329,430,700,277,282,399,100,1862,564,237,482,169,200,425,1109,262,119,102,105,190,470,1238,320,1768,248,61,328,450,416,195,269,257,680,467,485,267,85,74,316,310,151,444,364,627,241,640,607,120,162,255,296,319,692,720,552,178,441,212,304,282,282,157,215,288,289,400,275,642,215,81,322,63,558,257
"COG3291",586,412,1256,9523,979,681,383,1579,439,270,2,470,633,261,402,606,138,862,97,190,357,417,640,1426,92,286,529,31,788,295,132,232,204,134,603,365,2351,1589,571,357,228,342,265,229,647,762,1160,360,2214,253,329,14,3461,132,340,194,794,530,585,427,567,735,250,156,477,1198,636,753,710,607,2547,689,469,499,760,804,364,87,279,948,328,319,183,251,807,530,350,327,505,514,508,221,232,680,2837,97,541,562,490,257
"COG3292",22803,43751,32896,20872,53913,48503,29508,46174,82757,28296,217,21760,53825,23174,42527,35069,6769,51155,711,25853,86733,27103,48188,21244,11486,80958,38465,5036,27335,40482,15791,44637,41989,17486,80335,53492,19894,14345,72797,69865,35669,45999,49402,30053,80266,72120,65426,44777,55765,11969,69213,18037,12590,25274,51685,43118,43448,62357,23670,47116,18255,57819,32302,47132,48231,82545,43322,51229,40767,40958,40158,29006,39947,36537,40676,58727,53659,5132,16684,18197,88771,91015,37196,65131,57572,48520,48017,52139,43061,41535,50565,42475,39499,85039,60171,2160,72863,39836,82622,50104
"COG3293",226,373,516,1417,953,1847,182,1111,320,527,14,505,288,24,408,1451,235,189,325,905,89,991,80,1237,192,183,489,548,1106,409,240,1122,151,177,40,117,688,59,600,297,519,584,374,966,4173,418,3819,2016,67,124,212,263,603,2801,502,1408,299,139,1908,39,286,267,174,226,325,294,4289,289,2502,118,1164,143,295,174,77,272,609,350,1977,772,218,694,736,764,452,119,1819,346,301,249,1105,6515,340,586,150,65,1027,549,16,291
"COG3294",148,118,128,44,140,202,128,11,12,38,130,80,389,6,51,75,67,114,192,104,14,303,18,33,12,24,44,195,174,29,250,61,29,112,28,42,101,54,37,37,102,83,126,44,33,46,48,26,28,216,100,28,89,234,5,23,99,47,364,65,85,255,154,94,23,25,48,210,41,43,34,429,170,60,55,22,16,75,61,125,17,42,118,322,71,64,46,28,31,117,23,247,73,16,33,131,93,42,119,53
"COG3296",38,4,18,0,9,1,7,8,1,13,1,7,13,0,3,2,0,12,0,1,0,11,1,15,158,0,0,1,14,0,2,8,4,2,0,38,3,1,0,0,78,0,0,8,2,1,7,3,13,65,15,0,6,6,0,1,10,31,3,2,15,13,1,0,0,23,15,5,6,1,216,2,36,6,0,12,7,23,8,4,0,36,7,0,6,15,38,10,75,22,9,14,13,138,0,0,14,8,0,15
"COG3297",16,11,2,43,1,2,16,6,21,211,506,1,7,292,2,66,0,1,4,14,48,4,16,63,444,18,7,60,0,27,7,12,3,280,18,12,4,3,19,28,208,5,1,0,13,6,163,283,52,147,3,1,4,2,18,3,5,1,61,2,79,0,5,1,46,3,14,3,4,87,5,1,27,0,1,14,18,46,2,1,44,8,39,32,4,10,26,7,3,4,0,2,13,116,21,2,5,2,58,20
"COG3299",377,319,186,245,532,502,458,966,314,646,186,669,404,261,398,561,993,206,268,1183,229,466,605,1455,97,78,453,311,340,772,687,339,28,635,481,316,553,476,113,128,334,285,341,552,197,72,308,73,452,1610,407,151,608,496,410,286,755,123,294,279,477,544,825,506,452,390,216,168,479,585,169,273,351,327,180,176,281,351,852,344,796,228,276,195,252,400,635,207,489,750,202,289,254,122,85,1047,442,429,144,304
"COG3301",118,7,68,127,81,4,136,210,66,138,906,319,230,396,3,20,9,62,54,129,68,17,20,115,650,75,136,140,117,67,54,74,14,543,103,109,67,13,76,96,184,51,41,20,355,78,84,143,80,272,18,51,48,67,154,11,41,28,225,107,29,120,107,31,113,8,80,29,92,240,15,27,73,132,203,279,148,49,15,20,136,18,178,40,6,81,55,109,32,222,62,231,43,17,13,11,237,126,235,88
"COG3302",10,2,6,36,0,2,44,9,5,45,393,6,4,258,5,13,1,0,28,7,41,5,6,54,274,38,12,55,3,32,2,11,1,271,6,11,4,1,32,15,123,8,0,2,14,8,16,31,22,68,13,17,7,1,43,25,35,11,235,10,48,3,25,4,91,8,48,13,5,287,10,10,68,25,4,40,121,92,16,6,125,35,67,23,5,39,41,22,9,14,5,10,11,342,47,12,4,0,98,39
"COG3303",308,444,121,443,185,791,532,921,1665,623,1582,511,818,658,442,471,72,99,95,312,1496,238,623,805,1402,1944,449,301,255,980,227,1215,105,1106,1614,787,199,211,1870,1130,568,580,89,529,1221,382,711,958,403,280,909,263,143,644,1083,250,773,444,403,591,230,690,306,43,411,1489,1046,653,1171,996,1169,184,837,597,574,1180,496,84,173,431,1788,1592,523,1161,700,915,637,571,248,568,600,1019,141,2118,114,29,1120,665,1454,850
"COG3304",359,546,404,417,561,515,494,388,633,591,398,283,519,231,684,343,157,271,302,339,712,528,631,319,505,674,583,1029,419,646,285,562,442,378,494,553,308,178,604,985,342,703,739,168,809,711,274,448,492,516,555,345,268,264,383,562,429,672,291,523,205,509,575,448,593,438,435,553,421,442,421,231,403,401,536,722,249,380,344,177,685,717,208,437,462,504,795,499,324,371,510,369,184,725,139,559,437,537,684,584
"COG3306",18,70,5,46,250,133,49,195,20,11,9,177,26,0,28,117,1,84,128,45,233,17,42,288,4,133,62,96,15,19,59,16,33,113,48,34,18,64,40,444,1,15,28,27,54,40,21,72,29,461,17,210,24,6,436,15,17,93,37,193,16,289,38,7,102,123,82,26,67,313,240,26,62,2,6,42,29,11,17,15,244,0,20,230,24,62,284,35,90,4,7,90,12,6,32,2,1,43,284,12
"COG3307",452,107,320,173,139,59,1230,355,177,681,1583,357,98,1010,246,421,1008,285,515,268,313,145,556,453,1662,247,325,264,455,232,238,167,536,1068,441,196,135,318,80,342,591,413,214,338,85,333,534,224,161,1484,180,531,185,179,114,122,189,335,256,344,216,329,151,344,327,96,200,95,601,294,213,85,527,227,94,132,415,80,557,238,949,244,210,108,125,115,328,181,428,131,273,77,276,283,110,1687,258,177,240,231
"COG3309",29,28,114,0,0,3,23,0,8,5,0,0,1,1,5,1,1,178,0,5,3,1,1,5,1,385,1,0,0,1,0,1,2,2,2,23,1,1,0,39,2,12,0,0,48,12,26,36,1,1,74,265,1,4,0,620,39,89,5,71,51,33,2,1315,7,3,5,28,3,30,153,14,9,2,10,56,5,3,11,2,150,299,0,7,3,51,16,9,1,26,10,2,1,103,723,0,23,7,0,629
"COG3311",12,5,2,63,1,0,78,17,19,189,765,9,5,200,4,4,0,1,8,33,114,10,14,59,36,109,10,78,2,21,9,5,1,213,12,24,8,7,102,26,193,16,3,0,39,6,137,38,16,191,1,2,3,2,25,7,30,3,76,1,14,1,2,1,71,4,16,4,2,77,1,2,19,3,4,25,26,5,3,0,77,14,18,15,1,10,12,4,6,4,1,10,10,126,53,5,9,2,52,4
"COG3312",1,1,0,18,1,0,17,1,5,19,203,14,2,73,4,12,1,12,30,5,11,6,9,22,115,14,11,17,0,8,8,6,1,138,6,2,3,2,10,3,45,4,1,0,8,6,24,58,17,131,1,8,13,1,11,17,15,3,97,13,76,2,3,3,57,4,15,8,2,89,3,0,25,2,5,16,25,47,5,0,64,10,40,16,4,13,28,2,3,1,3,7,22,107,39,7,5,1,70,19
"COG3313",7,5,1,22,1,0,42,0,7,28,262,1,3,107,2,15,0,0,23,3,31,9,3,23,215,26,1,34,0,18,5,2,0,170,7,1,1,4,14,11,60,7,0,0,6,8,17,73,9,53,0,1,0,1,3,2,2,1,15,0,10,0,3,0,9,0,4,0,1,19,1,0,10,0,0,3,5,3,2,0,15,2,14,3,0,1,0,0,1,0,0,0,2,20,3,0,1,0,6,6
"COG3314",1369,632,1120,237,946,1079,594,840,348,1284,2571,900,943,438,1069,1540,972,890,719,1293,377,1616,1049,1654,774,313,1006,497,1119,718,1561,737,491,1194,359,581,1018,1292,320,581,1058,531,661,700,361,482,502,345,242,1552,870,613,1261,1646,404,366,814,470,1040,1111,1923,855,918,480,360,567,497,920,639,752,552,1519,854,2145,846,398,239,1463,1663,1397,820,329,827,593,721,648,344,511,588,1061,456,1308,701,387,186,1066,803,890,457,583
"COG3315",888,468,1535,38,652,662,488,341,600,532,130,672,891,196,1171,1026,356,712,461,762,351,443,376,400,327,235,257,149,590,646,980,421,302,703,472,564,638,705,247,449,967,115,272,619,88,342,301,301,360,454,540,397,623,779,404,433,626,350,799,767,996,699,562,284,342,881,663,928,423,560,460,1586,548,432,507,274,38,575,1157,895,209,233,518,646,1001,444,455,419,573,603,516,1094,799,397,182,147,708,785,234,401
"COG3316",76,129,15,205,27,13,338,176,430,269,10210,24,32,106,141,58,27,33,292,71,103,77,249,473,6016,254,58,918,15,349,31,153,64,1857,126,144,9,31,158,81,193,52,8,58,81,51,3,11,112,565,18,55,7,41,159,103,57,5,251,9,66,240,26,217,440,25,115,23,45,1045,48,21,116,7,15,45,145,108,714,9,315,48,350,103,14,86,34,45,32,14,26,19,77,85,175,20,23,53,16,108
"COG3317",70,6,28,117,45,0,102,164,44,97,726,202,69,299,3,65,0,56,98,46,45,13,25,114,443,56,99,88,9,55,35,41,15,442,32,36,17,10,46,66,183,40,11,29,79,51,87,281,336,379,22,56,22,18,33,9,24,27,161,45,77,37,100,16,63,9,75,22,57,180,14,9,66,48,54,58,115,81,28,10,66,16,80,12,6,65,37,55,17,91,29,68,636,135,17,5,32,45,134,67
"COG3318",47,1,11,47,0,0,49,88,32,42,246,57,55,111,9,29,4,42,53,5,26,5,4,53,192,37,15,103,0,33,10,28,22,280,18,33,6,12,21,33,80,5,5,2,13,6,35,107,20,206,5,6,1,10,2,13,23,18,51,23,34,23,4,2,33,4,25,3,25,62,2,4,13,2,44,30,23,171,9,6,24,10,46,10,0,12,18,36,10,58,21,6,22,103,10,2,3,5,92,79
"COG3319",43,33,3,467,9,0,498,66,208,635,2356,28,23,477,6,589,0,2,460,144,451,36,61,412,825,366,57,922,1,123,70,62,11,2024,193,174,37,17,296,111,403,98,13,0,125,20,492,2150,236,206,26,20,36,8,119,14,65,24,528,12,127,5,42,3,281,9,80,12,9,356,9,10,300,0,11,101,107,61,14,4,110,27,102,112,16,172,40,58,6,18,13,7,37,146,44,23,12,9,424,64
"COG3320",45,52,36,44,68,462,16,4,76,70,0,17,83,4,131,32,150,87,1141,121,6,128,61,219,12,42,248,371,73,158,330,48,46,93,48,110,47,451,60,87,109,102,33,167,66,51,31,46,16,135,322,95,112,442,28,134,1668,81,163,221,356,221,291,268,56,38,96,57,64,35,241,175,136,151,327,125,28,363,316,714,1,127,87,206,72,126,62,153,254,75,132,165,54,82,30,494,144,93,231,73
"COG3321",13,26,49,384,94,1489,400,251,188,1806,1035,203,185,0,35,1837,0,29,1685,321,341,8,37,51,1,256,24,644,9,28,57,105,8,1857,165,139,150,6,223,265,46,156,9,26,105,8,1045,1710,117,95,29,14,139,130,82,11,33,32,317,128,10,226,70,7,183,2,95,5,238,30,109,109,680,1,831,71,178,4,232,603,294,13,18,79,20,139,4,210,1,19,125,21,4,26,16,45,3,64,404,31
"COG3323",323,766,411,189,975,539,733,794,1052,465,75,727,650,366,794,569,593,119,136,483,1267,356,825,344,343,1259,651,158,510,1040,303,859,718,246,784,1026,405,391,760,1134,342,1136,137,705,1150,1010,938,714,340,395,1007,672,391,600,825,498,717,398,496,701,363,760,821,254,1016,728,920,698,780,384,1155,411,594,912,868,1094,377,405,176,388,627,1213,278,732,853,599,1315,1073,503,458,1001,570,138,1137,69,1527,851,1020,844,709
"COG3324",115,57,22,6,60,182,64,161,430,120,6,16,208,10,56,104,1,6,25,86,396,144,46,146,73,652,88,34,69,258,43,82,27,99,234,188,34,28,359,415,58,222,10,26,294,77,166,233,57,127,299,42,24,11,100,52,94,169,33,178,148,121,13,10,127,349,98,51,302,154,710,76,175,118,77,211,24,27,56,29,455,586,33,375,65,152,115,205,20,126,180,25,17,589,117,2,281,92,361,81
"COG3325",1095,1085,237,105,1196,975,510,701,582,1195,218,915,864,23,735,878,310,136,395,616,1208,391,1927,419,228,616,762,111,636,1068,912,2076,475,504,2220,1491,600,411,1161,585,1042,1300,76,118,1837,1487,308,664,224,594,1052,43,437,263,1929,485,531,471,509,949,717,1274,742,101,946,989,803,1436,1286,902,370,1072,1101,961,1116,983,403,541,998,1026,349,632,753,1370,1312,1806,1536,980,1191,1482,1085,365,139,413,167,42,1721,1280,752,998
"COG3326",358,260,463,798,146,459,236,174,127,277,60,205,260,542,326,264,217,316,373,150,99,486,127,528,91,79,98,142,299,114,434,159,432,182,48,233,627,322,121,120,318,97,358,178,63,73,161,220,245,595,259,213,1127,424,227,323,332,145,249,275,589,146,149,313,259,159,166,299,129,395,100,328,202,243,244,62,29,315,539,464,38,353,420,197,251,250,79,91,254,386,81,374,267,194,321,90,164,299,89,186
"COG3327",11,7,0,22,3,0,63,6,4,7,609,9,6,282,2,36,0,0,46,2,60,13,5,0,4,39,11,64,0,40,10,5,0,210,0,1,2,6,12,26,92,0,1,0,11,15,18,172,37,120,0,10,3,0,16,11,10,2,117,2,70,2,3,0,32,2,14,6,2,146,1,1,11,2,4,7,42,22,10,0,69,13,35,4,1,7,12,4,4,2,0,2,13,88,27,0,3,1,20,18
"COG3328",7084,3670,5574,1006,3803,2605,3001,2417,3617,3414,1602,3691,3618,8469,7825,2339,7059,6550,4295,3183,2369,6188,3314,3669,10865,2587,4845,8174,5001,7714,4339,5779,3996,2611,2134,3560,3336,4737,1940,5459,2374,4727,9947,8768,1522,1935,4513,1391,9876,3727,4756,14542,2160,4562,4005,2295,3697,6279,6166,2794,3188,4169,4230,1284,3152,2799,6347,3046,3526,3547,5111,2373,6408,4453,3522,10062,650,3724,4311,3519,5382,2737,2795,2976,4630,2897,2771,1586,8907,4481,3622,2602,10955,1396,454,3482,3905,4349,2627,10366
"COG3330",0,0,30,0,0,0,16,0,0,0,0,0,0,1,0,6,0,35,0,0,0,0,0,322,15,0,0,0,53,0,33,3,0,1,1,0,29,0,0,0,1,0,0,4,0,0,0,0,0,3,30,0,57,197,0,0,0,1,8,19,421,0,0,4,0,0,0,89,0,0,0,136,0,451,0,0,0,0,0,70,0,0,24,0,0,0,0,0,19,12,1,84,15,0,5,0,0,1,0,0
"COG3331",302,254,694,72,385,437,246,233,155,289,281,514,328,196,536,220,436,485,1302,413,292,993,184,493,109,82,216,417,519,314,739,293,111,362,94,258,703,771,133,233,393,344,311,335,100,171,129,167,96,520,197,643,443,535,125,166,210,243,534,420,609,369,335,200,48,339,117,273,208,240,229,612,195,292,351,75,20,617,1304,465,171,76,452,244,347,207,158,137,153,361,208,500,230,86,61,249,308,307,179,210
"COG3333",845,1006,853,376,539,572,534,1269,594,871,1591,999,1057,693,693,937,227,534,159,2046,464,481,663,538,184,293,1990,87,781,1319,677,1405,549,926,1018,716,494,652,1011,480,620,903,383,634,614,622,647,588,669,849,650,1015,400,627,1181,459,1407,530,977,1131,971,1135,1101,834,915,1002,666,639,819,1841,572,811,1553,821,898,1069,526,856,781,794,1228,310,544,464,594,1230,503,1039,421,1066,495,768,298,856,191,1196,1206,493,1264,1295
"COG3335",525,126,418,114,386,387,205,500,91,1013,1776,790,532,103,384,301,507,931,1653,1156,451,1567,743,916,284,646,1229,2171,363,146,561,851,254,1036,176,389,1586,2927,485,688,1450,169,197,274,427,496,593,668,248,2736,384,44,654,1165,228,706,398,80,1066,635,1448,689,671,356,148,144,297,1005,384,391,497,407,758,542,1126,510,226,1991,863,1437,726,713,530,638,552,371,203,235,301,384,477,964,324,246,206,736,399,899,681,251
"COG3338",0,3,4,5,4,1,1,15,2,3,2,48,3,2,16,19,37,54,555,2,1,0,9,0,16,1,23,23,2,9,42,2,6,2,0,9,13,4,0,4,0,0,25,0,0,9,2,2,0,243,1,5,14,5,0,7,0,1,7,22,1,4,0,3,1,0,11,2,0,1,50,0,0,0,2,0,0,65,0,2,0,0,8,2,5,0,9,0,3,1,0,4,0,70,0,14,5,0,3,7
"COG3339",52,9,22,9,40,29,180,105,44,136,2,20,42,63,38,51,286,28,64,142,27,23,15,137,29,77,84,21,106,27,112,53,230,14,25,42,10,175,29,44,13,31,15,80,42,142,149,10,17,227,22,122,19,58,34,26,20,40,14,111,50,92,28,46,41,43,43,34,33,10,121,22,100,24,75,66,43,10,330,97,12,74,16,26,148,21,54,25,51,60,28,111,10,46,5,399,46,32,37,28
"COG3340",1548,957,714,1876,809,1198,1192,984,744,1561,1025,885,1046,1388,1473,1348,846,1568,832,862,495,2552,963,1090,1136,1007,823,1828,1521,591,1845,755,821,1665,366,1099,1609,1019,324,721,1106,888,1352,1286,919,841,772,878,429,976,1193,565,2597,1605,349,449,1455,1127,1433,1068,2288,1198,1091,452,1170,859,1012,992,680,681,532,1729,1225,2601,2442,728,1106,2257,1449,1159,982,1109,779,841,746,549,1008,1284,755,1005,667,1075,1723,636,1925,1022,992,1082,590,832
"COG3341",650,1109,741,1628,1036,1130,676,1206,1224,629,89,1240,956,679,990,504,535,1358,859,771,1016,1308,1038,396,223,1258,1349,558,913,919,1059,1190,1031,666,836,1389,1258,1089,1086,1100,582,1126,437,1107,1496,1405,1478,812,499,1110,1100,963,1173,984,1077,1254,993,995,1159,1179,460,940,1315,423,1432,1108,968,1254,1074,1194,978,959,694,936,1933,1042,733,974,285,655,849,1015,1072,1329,1230,972,1413,1164,810,987,1107,1127,983,1054,602,660,1064,1116,1162,839
"COG3343",2,2,7,28,6,6,1,42,6,31,3,20,8,11,12,1,92,54,979,2,1,0,0,50,25,1,7,245,3,15,59,4,0,6,1,0,4,5,1,1,0,0,11,3,2,5,3,1,0,88,1,223,1,6,0,5,1,1,0,5,12,6,0,3,2,11,12,0,0,1,83,0,0,5,0,1,0,341,1,0,10,0,2,1,0,0,1,1,2,2,0,0,2,0,0,14,6,0,4,5
"COG3344",11897,26815,9871,10530,8582,12613,13858,27170,15349,16532,11573,18690,9927,12218,10485,10449,6570,13241,7570,21714,9806,19754,8699,12247,9538,6323,7659,3871,18403,5804,13072,10429,14555,5564,7105,18621,16628,8513,7788,12985,9253,14647,20221,17906,11166,14598,19706,16510,21541,5609,13071,7690,17934,19402,16505,16464,9637,35388,13726,12182,9156,10136,8622,13507,19631,11457,14830,10730,18570,11277,15600,9681,16114,17185,23943,11331,9529,8221,10363,11108,14828,19100,11211,11916,13741,6686,22747,25969,24154,12180,12892,9745,10833,9478,14628,4613,18413,18791,6379,13845
"COG3345",4500,4870,4759,1174,3616,7256,3677,5017,6818,3499,4161,4785,4881,4501,3403,3512,7415,7583,7016,4263,5741,8268,6036,4099,3147,5190,2225,14237,4729,7158,5750,4663,7353,5072,6706,5046,4201,8452,5551,3415,3928,2904,6186,5249,6253,5057,6574,4365,4741,4022,4778,6474,3096,5538,4761,5072,5823,5282,5295,6037,4568,6563,4254,6141,3978,4476,5768,3253,5527,3865,3961,4219,4771,3210,3609,3663,5564,9852,4794,5111,5037,7134,4917,7597,5401,4442,3933,4568,4966,5530,5103,4960,5066,4745,4894,14490,5794,5004,4991,5321
"COG3347",275,87,29,25,25,84,125,32,22,137,0,11,50,0,56,60,14,49,290,95,8,91,123,57,37,16,32,81,75,29,72,41,15,135,21,18,16,62,23,29,51,12,30,41,7,15,27,35,5,56,46,9,33,37,20,10,115,28,23,41,229,23,61,55,16,10,14,15,30,11,60,24,116,49,35,12,8,105,371,41,1,8,14,31,27,33,10,12,114,83,18,34,17,21,15,30,43,26,20,23
"COG3350",0,4,0,5,1,0,3,13,32,168,87,88,2,0,0,0,2,33,27,34,72,2,16,4,0,23,21,2,0,6,22,3,8,1,0,49,11,0,24,6,0,24,15,0,4,18,5,3,8,217,0,3,15,2,1,0,0,0,3,15,0,2,2,2,32,1,1,2,1,3,0,2,0,3,1,0,3,4,1,1,183,2,7,53,8,17,3,6,0,10,3,7,1,5,22,5,1,1,2,13
