"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG4716",0,1,1,0,2,0,0,1,1,0,3,0,0,0,5,0,0,0,2,1
"COG4717",0,4,25,1,4,5,0,19,0,1,10,2,9,0,3,4,9,3,3,1
"COG4718",1,419,0,4,11,0,1,0,3,0,1,2,2,1,2,3,4,0,0,6
"COG4719",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4723",4,949,3,38,6,0,10,0,0,2,0,5,1,5,7,4,4,0,1,11
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",21,581,2,36,11,5,13,5,17,8,5,18,3,10,18,19,5,14,7,30
"COG4726",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",2,6,2,2,3,2,1,6,0,4,5,0,4,0,0,0,11,1,10,4
"COG4729",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",12,5,8,10,10,14,14,8,9,20,4,6,1,3,2,7,4,4,2,4
"COG4733",66,7910,27,176,63,5,69,8,30,22,4,43,5,32,34,30,27,9,3,48
"COG4734",0,45,1,0,0,0,0,0,1,3,0,0,0,6,0,0,2,0,1,2
"COG4735",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0
"COG4736",0,4,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,6,2,3,0
"COG4738",0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,1,0,1
"COG4741",4,49,10,6,1,10,2,12,2,0,16,2,18,5,2,7,2,7,14,3
"COG4742",0,0,16,0,0,5,0,11,0,0,47,0,24,0,0,0,0,0,65,0
"COG4743",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,0,0,35,1,24,7,0,8,9,21,0,11,12,14,6,16,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",0,2,16,1,2,6,2,8,2,4,2,6,4,0,9,1,3,1,1,2
"COG4748",2,3,0,4,0,7,6,2,1,6,2,2,2,1,2,7,4,3,5,1
"COG4750",2,0,13,0,0,2,0,4,0,0,5,0,6,0,1,1,0,1,4,1
"COG4752",1,0,13,1,1,2,1,3,2,0,4,6,7,0,2,2,3,2,6,0
"COG4753",3,68,49,8,8,19,3,12,1,26,16,11,54,11,0,3,36,5,79,29
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4757",0,18,4,0,3,7,1,2,0,5,1,3,9,1,3,0,9,0,24,9
"COG4759",0,0,7,1,2,25,1,23,9,0,13,2,22,0,7,4,7,6,11,3
"COG4760",77,8,54,57,104,113,58,103,67,95,63,91,71,44,86,63,65,83,32,142
"COG4762",1,1,1,0,0,1,0,2,1,0,3,0,0,0,2,0,3,0,1,0
"COG4763",0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4764",198,47,55,119,125,69,121,53,117,131,64,134,76,139,79,112,110,82,45,108
"COG4765",80,20,21,52,31,37,48,19,30,51,35,45,29,63,16,52,50,35,10,41
"COG4766",4,2,25,0,8,23,0,46,0,5,52,6,61,12,6,2,11,8,15,8
"COG4767",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,5,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,2,0
"COG4770",252,125,258,331,384,421,368,413,358,365,396,279,401,122,369,256,342,291,306,361
"COG4771",181,240,517,127,143,313,94,324,175,338,230,350,235,204,203,253,405,308,262,426
"COG4772",170,159,168,91,216,214,84,142,89,250,100,234,135,227,111,133,184,210,117,307
"COG4773",4,91,42,5,5,8,2,21,2,14,28,1,37,0,6,0,61,13,114,33
"COG4774",91,80,26,94,160,24,139,13,109,144,22,85,55,16,61,83,87,52,54,136
"COG4775",758,280,709,625,657,542,696,524,625,700,491,785,493,661,518,648,699,702,645,671
"COG4776",1,3,6,0,1,1,1,1,0,2,1,2,3,0,2,0,14,0,1,0
"COG4778",1,4,1,1,69,1,3,1,1,51,0,27,0,1,0,1,0,0,3,1
"COG4779",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,4,0,0,0,2,2,2,1,0,3,0,0,1,1,1
"COG4783",125,46,127,105,209,108,145,78,114,181,122,138,117,130,112,116,122,104,164,117
"COG4784",31,19,60,24,44,40,24,40,28,45,42,46,43,37,33,28,36,29,13,25
"COG4785",0,10,4,1,1,1,1,2,0,1,0,0,2,0,0,0,7,3,8,2
"COG4786",16,34,50,60,56,63,66,58,66,102,79,37,94,6,65,26,60,44,150,43
"COG4787",6,23,13,29,28,8,19,5,28,38,8,20,20,5,17,8,26,12,29,28
"COG4789",1,0,1,0,0,1,1,0,1,0,2,0,0,1,2,1,1,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4792",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",4,13,19,6,10,8,2,12,3,13,9,7,18,8,6,3,21,4,28,16
"COG4796",157,105,160,122,109,136,147,148,90,86,140,111,134,155,154,156,155,133,236,107
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",36,27,70,29,98,57,45,54,43,42,77,80,64,47,33,32,66,31,94,52
"COG4799",425,167,606,443,602,918,505,785,673,534,794,577,746,330,811,507,569,595,680,705
"COG4801",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4802",0,10,2,2,4,0,1,2,4,2,4,0,3,1,8,1,1,1,0,0
"COG4803",0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4804",0,5,1,0,1,1,0,5,0,2,5,0,3,1,0,0,1,3,12,1
"COG4805",241,154,257,172,321,329,196,282,242,293,257,214,275,362,168,170,292,173,341,317
"COG4806",0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,0,0,1,0,1
"COG4807",0,13,4,1,3,2,0,0,0,3,2,1,6,3,0,0,7,2,13,5
"COG4809",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",3,0,8,6,7,9,16,7,6,9,6,8,3,2,10,6,11,5,1,10
"COG4815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",2,0,1,4,3,3,1,0,1,5,1,3,2,0,2,1,7,1,1,0
"COG4821",9,2,6,4,11,8,12,11,8,5,17,16,13,3,6,6,21,18,4,16
"COG4823",0,4,1,1,3,1,0,0,0,5,2,0,2,2,0,0,2,2,12,1
"COG4825",0,0,0,0,1,5,0,1,2,0,0,1,2,0,3,0,0,2,0,0
"COG4826",0,1,8,1,2,1,0,6,0,0,4,1,4,0,1,0,5,1,2,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4830",1,3,4,0,0,15,0,5,1,0,24,0,9,3,4,0,0,3,36,1
"COG4832",0,0,37,1,0,0,0,5,0,0,13,0,4,0,0,0,0,0,2,0
"COG4833",0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4834",0,2,0,0,0,0,0,0,0,2,0,0,0,0,10,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,7,2,16,27,3,14,3,16,21,1,6,1,27,15,8,10,8,0,10
"COG4845",0,3,2,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,8,0
"COG4848",0,5,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4849",0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,6,5
"COG4850",1,7,2,0,6,12,2,4,2,1,11,0,6,0,2,0,12,3,95,0
"COG4852",7,3,2,11,9,6,9,8,14,7,3,12,6,7,5,5,21,8,18,8
"COG4856",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4857",9,10,6,19,14,6,15,14,23,27,7,18,8,4,30,14,12,26,18,20
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4860",0,0,5,3,0,2,0,3,0,0,3,3,5,0,1,0,1,7,0,2
"COG4861",0,5,7,0,1,2,0,1,0,5,0,0,2,0,0,0,4,0,6,0
"COG4864",23,0,97,10,15,52,10,80,9,16,63,29,58,27,33,33,36,36,28,25
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,2,0,0,6,0,2,0,0,1,0,2,0,1,0,0,0,0,0
"COG4867",20,12,30,10,28,59,15,69,26,52,28,22,20,15,20,13,10,18,8,23
"COG4869",0,0,3,1,3,4,0,7,1,1,2,0,2,0,0,1,1,1,0,0
"COG4870",41,64,14,18,10,6,7,4,13,28,11,11,25,136,31,12,35,16,9,12
"COG4872",0,0,1,0,0,3,0,3,1,0,2,0,4,0,0,0,5,4,5,0
"COG4874",28,20,28,42,37,46,38,34,40,70,25,36,39,40,35,46,44,40,20,65
"COG4875",3,6,5,3,6,15,2,6,4,7,26,4,19,4,5,3,4,12,36,5
"COG4877",2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4878",0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4880",17,17,46,27,36,126,12,109,68,15,80,49,93,2,121,52,57,101,29,112
"COG4886",63,311,334,65,88,332,29,426,135,60,289,152,266,146,345,174,246,168,238,168
"COG4887",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",70,663,35,201,33,43,75,16,101,39,21,83,12,63,70,81,59,33,13,114
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4891",0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,1,3,0,1,3,1,1,0,1,0,0,1,1,0,1
"COG4895",0,1,5,0,0,0,0,0,0,1,2,0,0,1,3,0,0,5,3,1
"COG4898",0,3,0,0,5,2,0,2,5,0,1,3,2,14,0,4,1,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4906",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,6
"COG4907",3,0,5,0,3,15,0,10,0,7,8,7,7,10,4,4,8,5,8,13
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,4,0,1,0,1,1,0,2,4,2,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4911",0,1,5,0,1,16,0,16,0,0,47,0,33,3,6,3,2,5,54,0
"COG4912",3,2,25,0,3,4,0,15,0,3,26,0,21,6,5,7,9,1,8,4
"COG4913",2,22,4,10,4,5,12,3,2,11,9,1,3,1,3,1,6,1,5,2
"COG4916",0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",1,4,1,1,0,1,0,1,0,2,2,0,1,0,0,0,2,1,15,4
"COG4923",5,3,6,4,6,4,7,3,14,12,0,7,1,18,10,19,7,5,4,7
"COG4924",0,1,4,2,0,0,0,0,0,1,10,0,5,0,1,0,2,1,4,1
"COG4925",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4926",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4927",0,2,5,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,4,0
"COG4928",9,18,46,6,12,11,9,9,1,16,10,7,11,10,7,13,35,13,40,18
"COG4929",0,0,1,1,0,3,0,3,0,0,2,1,2,0,2,0,4,0,8,0
"COG4930",1,8,9,5,2,1,4,3,0,0,3,4,12,0,4,4,16,2,6,2
"COG4932",0,0,3,0,1,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,26,0
"COG4934",0,0,0,1,4,2,3,0,0,1,0,0,0,3,1,4,3,0,1,0
"COG4935",9,14,33,31,29,137,22,82,84,20,66,42,67,7,138,85,70,143,73,108
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",6,5,19,8,5,2,8,3,7,4,5,2,3,29,2,4,15,2,8,7
"COG4941",0,5,5,3,0,8,1,2,0,1,7,1,5,1,0,0,2,0,7,2
"COG4942",37,39,100,44,32,66,25,80,48,96,43,95,68,62,62,52,89,65,104,102
"COG4943",0,25,7,7,8,1,0,6,0,5,9,0,15,0,0,0,14,7,49,16
"COG4944",1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4945",19,23,4,60,18,26,29,3,75,12,4,20,0,5,63,27,17,33,1,99
"COG4946",8,13,36,4,9,27,5,65,33,10,121,25,89,5,53,24,84,24,106,49
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",459,278,892,566,865,1413,594,1632,678,604,928,747,1193,315,778,677,887,702,329,550
"COG4949",6,6,11,36,19,3,30,10,11,29,8,12,3,8,10,3,4,7,14,6
"COG4950",0,1,0,0,0,1,2,3,2,0,0,1,8,0,3,0,1,1,0,0
"COG4951",3,63,11,5,10,2,3,3,0,2,1,2,2,9,2,1,21,5,18,3
"COG4952",26,11,16,23,45,26,30,13,27,45,13,15,21,8,22,19,27,26,9,52
"COG4953",5,12,29,2,5,23,2,17,7,12,16,6,26,9,17,3,33,3,19,17
"COG4954",0,1,1,7,3,1,9,1,3,3,1,3,2,0,1,1,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4956",33,42,6,118,34,10,117,18,49,26,5,73,14,0,85,103,38,92,1,29
"COG4957",0,1,3,2,0,4,1,6,0,2,4,4,2,0,5,4,4,8,1,0
"COG4959",0,3,0,3,1,3,0,2,0,0,7,0,3,1,1,0,2,1,3,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4961",0,21,6,5,5,11,4,10,1,9,6,3,4,4,1,1,2,2,0,5
"COG4962",4,13,30,20,21,30,10,34,18,12,22,15,26,4,26,5,22,23,261,26
"COG4963",1,0,2,3,0,3,1,4,0,3,6,2,7,0,3,0,7,2,12,1
"COG4964",0,3,9,5,7,22,5,14,2,11,4,4,8,3,8,3,11,6,144,6
"COG4965",1,6,3,5,0,10,2,5,1,6,5,1,9,2,2,2,3,0,65,1
"COG4966",1,6,22,3,2,8,0,2,1,1,4,0,11,0,2,1,4,2,5,0
"COG4967",0,1,2,0,1,0,1,2,0,0,2,0,0,0,1,0,4,1,3,0
"COG4968",1,6,9,0,1,3,0,17,0,0,11,1,11,1,1,2,7,2,9,1
"COG4969",1,8,31,5,3,12,0,35,3,2,14,2,19,0,0,0,8,8,20,4
"COG4970",1,8,17,2,4,4,1,13,0,1,4,0,12,1,0,0,9,3,18,1
"COG4972",12,42,98,24,29,58,21,73,14,24,61,23,52,5,47,27,52,38,104,30
"COG4973",79,55,103,48,108,80,60,93,55,87,70,71,75,86,50,39,69,65,38,92
"COG4974",191,328,347,206,210,297,176,378,244,235,311,262,326,266,183,183,241,183,297,237
"COG4976",5,4,10,10,15,4,11,19,17,21,21,16,12,15,14,9,11,20,34,15
"COG4977",23,70,66,38,72,38,30,57,37,75,53,21,69,40,45,19,82,41,106,76
"COG4978",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4983",26,836,119,21,45,17,16,8,24,18,13,19,18,47,48,31,69,42,7,23
"COG4984",0,1,2,0,0,8,0,1,0,0,1,0,1,1,0,0,3,0,2,0
"COG4985",3,17,7,3,23,11,1,7,3,8,2,10,4,1,0,1,15,14,30,1
"COG4986",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",2,38,29,4,7,3,2,7,21,11,16,2,17,2,19,9,30,4,49,18
"COG4988",1,30,24,5,7,4,4,12,1,12,14,2,19,1,3,2,36,13,53,16
"COG4989",12,18,26,13,19,13,24,14,27,40,23,23,25,31,16,12,35,16,30,40
"COG4991",0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,2,1,1
"COG4992",530,178,341,425,486,483,450,385,447,470,477,512,425,440,490,508,389,492,390,463
"COG4993",152,129,705,103,304,689,83,878,179,164,696,354,727,172,457,285,302,287,231,148
"COG4994",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4995",21,26,166,40,15,113,43,55,75,7,90,27,81,5,47,35,59,43,70,48
"COG4997",1,41,0,1,1,1,0,0,0,1,1,0,2,0,0,0,3,0,4,0
"COG4999",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",371,77,237,283,175,276,315,251,276,267,245,268,274,363,168,320,296,219,255,274
"COG5001",20,516,357,61,101,97,43,145,26,145,337,57,517,85,83,12,811,136,1366,344
"COG5002",8,53,77,12,6,72,7,61,9,24,35,13,45,10,22,13,38,23,111,20
"COG5004",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5005",0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5006",0,23,6,2,8,3,1,3,6,5,7,2,3,0,4,1,20,4,15,2
"COG5007",5,5,17,4,4,9,1,15,7,11,11,6,7,11,7,7,10,9,11,8
"COG5008",2,49,51,11,9,18,1,26,1,10,25,2,31,2,6,5,28,9,60,6
"COG5009",747,211,428,540,561,414,564,379,537,779,335,581,424,689,363,553,594,455,447,646
"COG5010",0,0,2,3,0,2,0,1,0,1,3,0,3,0,0,0,2,1,5,0
"COG5011",0,64,15,6,15,2,0,1,38,19,6,3,7,0,29,17,8,39,14,14
"COG5012",10,9,189,28,44,146,11,89,29,35,74,28,104,21,40,38,53,48,21,36
"COG5013",1,9,752,1,7,48,1,20,6,4,97,3,12,8,25,9,36,16,13,4
"COG5014",0,0,14,0,0,3,0,2,1,0,6,2,9,2,3,3,3,5,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5016",62,50,139,53,118,113,75,139,78,98,129,109,144,95,65,64,102,66,96,91
"COG5017",1,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,1,2,1,0
"COG5018",0,3,1,0,1,0,0,5,0,0,2,1,1,0,0,0,4,0,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",7,9,0,13,0,0,1,0,4,0,0,2,0,25,8,4,1,1,0,7
"COG5021",1,8,1,3,4,3,1,1,56,0,0,4,0,0,101,29,8,31,0,21
"COG5022",1,21,0,10,4,1,4,0,12,0,0,3,3,10,81,19,15,18,2,12
"COG5023",0,9,2,3,4,3,2,0,9,0,1,3,3,0,56,12,8,14,1,19
"COG5024",1,4,0,0,0,0,0,0,9,1,0,4,0,1,23,9,3,3,0,6
"COG5026",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG5027",0,5,0,0,0,0,0,0,9,0,0,0,0,0,19,10,2,5,0,4
"COG5028",0,4,0,0,0,0,1,0,12,0,0,0,0,0,19,15,2,4,0,3
"COG5029",0,1,0,0,2,1,0,1,2,0,0,0,2,0,11,2,2,4,0,4
"COG5030",0,3,0,2,0,0,1,0,7,0,0,0,0,0,12,0,0,5,0,8
"COG5031",0,10,2,4,7,1,0,0,1,9,1,6,0,0,7,7,2,14,1,1
"COG5032",8,45,0,6,11,2,2,3,105,2,1,7,0,16,165,66,11,63,3,68
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2
"COG5034",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0
"COG5035",0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,4
"COG5036",1,1,0,0,1,0,0,0,3,0,0,1,0,0,8,3,1,5,0,3
"COG5038",0,11,0,0,1,0,0,0,15,0,0,0,0,0,48,10,2,22,0,10
"COG5039",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,2,0
"COG5040",0,0,0,1,0,0,0,0,4,0,0,0,0,0,9,3,3,2,0,5
"COG5041",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1
"COG5042",3,9,6,2,6,2,1,2,1,3,6,12,10,0,6,4,7,5,12,9
"COG5043",0,13,0,1,1,0,0,0,18,0,0,0,0,0,14,3,3,4,0,8
"COG5044",0,1,0,2,1,2,0,0,6,0,0,0,0,0,16,3,0,7,0,1
"COG5045",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0
"COG5047",0,5,0,0,1,0,2,0,7,0,0,1,0,0,18,8,1,11,1,5
"COG5048",1,9,2,0,0,3,0,1,5,0,0,0,0,2,11,5,1,11,0,0
"COG5049",60,48,4,21,7,8,8,2,34,13,4,12,3,393,68,34,24,17,14,17
"COG5050",0,1,3,0,0,11,0,19,5,0,23,0,25,0,5,2,3,4,10,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5053",18,7,0,4,0,2,2,1,4,0,1,5,0,77,3,9,5,2,1,2
"COG5054",20,19,0,11,5,2,2,0,4,3,0,4,0,128,8,8,15,6,5,5
"COG5055",1,224,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5058",0,5,0,0,1,0,0,0,2,0,0,0,0,2,3,1,0,1,1,0
"COG5059",21,70,0,10,13,2,2,1,104,3,1,9,1,10,345,92,28,77,1,65
"COG5061",0,2,0,0,0,0,1,0,7,0,0,0,0,0,12,3,1,3,0,0
"COG5062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,2,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG5064",2,5,0,0,1,0,1,1,6,0,0,2,0,0,38,7,10,7,0,4
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,1,2,0,3
"COG5068",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG5069",0,5,0,2,1,0,2,0,0,0,0,0,0,0,10,1,2,3,0,4
"COG5070",0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1
"COG5071",0,2,0,1,0,0,0,0,5,0,0,0,0,0,6,3,1,3,0,1
"COG5072",1,3,1,0,0,0,0,0,5,0,1,0,0,8,6,3,3,9,0,3
"COG5074",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,0,1
"COG5075",0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,1,2
"COG5076",2,5,0,2,2,1,0,0,49,1,0,0,0,1,73,26,3,28,0,17
"COG5077",2,14,0,2,5,0,2,0,29,0,0,2,1,51,67,27,3,20,2,12
"COG5078",21,27,1,12,3,1,8,0,29,10,2,7,1,126,71,21,15,20,11,15
"COG5079",0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,6,0,6,0,2
"COG5080",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,4,0,4
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,3,0,5,0,1
"COG5083",0,1,0,0,0,0,0,0,5,0,1,0,0,0,11,5,0,4,0,2
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5090",0,1,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0,2,0,1
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG5092",1,0,0,1,1,1,0,0,2,0,0,0,0,158,54,21,0,3,2,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1
"COG5095",0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,1,0,1
"COG5096",0,15,0,0,3,1,1,1,25,0,0,0,0,0,61,26,2,23,0,30
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,4,0,0,0,0,0,0,10,0,0,1,0,0,16,4,0,6,0,5
"COG5099",0,0,0,1,0,0,0,0,5,0,0,0,0,0,21,2,1,4,0,4
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,1,1,0,2,0,11,0,0,0,0,0,13,7,2,5,0,4
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0
"COG5103",0,6,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,3,1,5
"COG5104",1,0,0,0,0,0,0,0,4,0,0,0,0,2,11,3,0,6,0,4
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
