"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG5001",84,35,264,1626,91,37,52,120,223,938,97,355,902,166,883,22,903,509,229,153
"COG5002",18,35,69,220,29,39,10,20,62,66,26,18,55,28,193,12,117,65,29,48
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG5006",0,5,6,12,2,16,1,1,5,2,0,4,15,3,1,5,9,11,1,1
"COG5007",4,14,6,3,5,13,6,2,6,13,4,4,11,7,2,8,18,9,5,19
"COG5008",3,0,24,34,4,0,3,2,30,99,1,9,45,16,7,3,54,20,7,23
"COG5009",570,737,383,334,591,757,644,626,528,213,710,605,448,657,342,699,406,396,475,467
"COG5010",0,0,5,61,1,1,0,1,0,31,1,1,0,2,24,0,6,0,0,0
"COG5011",1,6,1,0,6,3,45,12,3,13,0,7,5,37,0,1,15,4,48,26
"COG5012",24,31,116,25,30,22,27,21,131,7,22,24,119,28,55,51,67,49,38,218
"COG5013",2,3,13,8,5,0,16,1,22,11,2,0,390,9,13,16,28,22,10,1161
"COG5014",0,3,6,0,0,1,1,1,2,0,0,3,7,1,0,0,3,5,0,8
"COG5015",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5016",69,102,141,39,76,115,72,106,112,100,87,89,185,102,19,99,141,139,47,123
"COG5017",0,0,0,1,1,1,0,2,0,0,0,1,0,1,2,2,0,0,1,0
"COG5018",0,0,3,1,1,1,0,1,3,16,0,2,1,2,0,0,1,4,4,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",1,0,0,3,5,6,2,7,1,20,2,6,0,3,2,7,0,1,8,0
"COG5021",2,0,0,0,16,2,9,10,16,1,3,21,0,2,0,45,11,0,90,0
"COG5022",2,1,2,0,21,1,9,15,4,1,6,18,7,6,0,12,6,5,61,0
"COG5023",2,0,0,0,18,0,5,11,4,8,1,19,0,4,0,10,0,1,49,1
"COG5024",1,0,1,0,3,0,2,3,0,1,0,5,0,0,0,9,1,0,21,1
"COG5026",0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5027",0,0,0,0,5,0,3,2,1,0,0,4,0,0,0,6,1,0,20,0
"COG5028",0,0,0,0,6,0,4,2,1,0,0,1,0,1,0,1,0,0,11,0
"COG5029",0,0,3,0,8,0,3,3,2,0,0,5,2,0,0,3,17,0,4,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,9,0
"COG5031",1,0,1,6,2,0,4,3,0,4,3,8,1,7,5,0,0,0,14,1
"COG5032",2,3,4,0,49,8,32,29,8,2,6,50,1,14,0,113,13,4,158,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0
"COG5034",0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,3,0,0,3,0
"COG5035",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,3,0,0,8,0
"COG5036",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,2,0,14,0
"COG5038",0,0,0,0,11,0,2,3,1,0,0,10,1,0,0,16,6,0,39,0
"COG5039",0,0,0,0,0,0,0,0,0,2,1,1,5,1,0,0,0,1,1,0
"COG5040",0,0,0,0,2,0,2,0,1,0,0,7,0,0,0,3,0,0,15,0
"COG5041",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0
"COG5042",3,0,0,0,5,2,3,7,3,1,4,4,7,0,0,1,23,5,7,0
"COG5043",0,0,0,0,4,0,6,2,0,0,0,7,0,0,0,15,1,0,7,0
"COG5044",0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,9,0,0,12,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5046",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0
"COG5047",0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,5,0,0,25,0
"COG5048",0,0,0,0,1,19,0,0,3,0,0,2,0,0,0,1,3,0,21,0
"COG5049",8,26,4,0,132,27,43,29,14,29,16,19,4,25,3,44,6,3,64,5
"COG5050",1,0,16,0,1,0,2,0,1,0,3,2,10,0,0,4,0,12,4,2
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5053",3,3,0,0,22,1,10,10,5,6,5,3,0,5,0,12,3,3,10,1
"COG5054",3,9,1,0,35,9,13,23,6,5,3,2,2,8,0,13,0,1,9,1
"COG5055",0,0,0,116,4,1,0,0,2,256,3,2,0,3,3,0,0,0,2,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,4,0,2,0,0,0,1,5,0,0,0,3,1,0,6,0
"COG5059",3,2,2,0,46,4,26,42,3,5,12,92,2,9,1,77,6,0,297,0
"COG5061",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,9,1,0,6,0
"COG5062",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,5,0
"COG5063",0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5064",1,0,1,0,3,0,1,3,1,0,0,3,1,0,0,6,1,0,30,0
"COG5065",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG5069",1,0,0,0,0,0,0,0,1,1,1,5,1,1,0,0,0,0,9,0
"COG5070",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,5,0,0,3,0
"COG5071",0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,3,0,0,11,0
"COG5072",1,0,0,0,3,0,5,1,0,0,2,1,0,3,0,5,0,0,8,0
"COG5074",0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0
"COG5075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0
"COG5076",0,0,1,0,24,2,9,6,0,1,1,17,0,4,0,38,2,0,91,0
"COG5077",1,2,1,0,17,3,6,4,1,2,2,16,1,3,0,49,1,0,44,0
"COG5078",5,15,2,0,58,12,18,22,5,7,9,15,4,18,0,34,5,1,62,1
"COG5079",0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,9,0
"COG5080",0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,3,1,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG5083",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5090",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,8,0
"COG5092",0,0,0,0,8,4,3,1,0,0,1,4,0,1,0,74,1,0,3,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,4,0
"COG5096",0,0,1,0,16,0,5,7,3,1,0,16,0,1,0,30,2,0,74,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,0,2,1,0,0,0,2,0,0,0,10,2,0,11,0
"COG5099",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,6,0,0,11,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5101",1,0,0,0,1,1,3,2,1,0,0,5,0,0,0,5,0,0,10,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,4,1,0,10,0
"COG5104",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG5106",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,3,0
"COG5107",0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,8,0,0,11,0
"COG5108",47,96,42,1333,211,34,565,88,45,3918,44,83,31,100,730,27,65,29,67,51
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,1,1,0,6,2,2,3,1,1,0,3,0,0,0,3,1,0,23,0
"COG5111",0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,13,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5113",0,1,0,0,3,0,1,0,1,2,4,3,0,1,0,6,2,0,16,0
"COG5114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5116",0,0,0,0,1,0,3,4,1,0,0,4,0,2,0,9,0,0,22,0
"COG5117",0,0,0,0,2,0,1,1,0,0,0,3,0,2,0,3,0,0,7,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,3,6,15,4,18,19,3,8,12,26,1,6,5,30,5,1,99,0
"COG5127",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,11,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5134",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,9,0
"COG5135",58,2,2,9,13,1,8,29,2,7,38,15,2,33,0,6,12,6,58,0
"COG5137",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG5140",0,0,0,0,4,1,2,3,0,1,1,7,0,2,0,9,0,0,7,0
"COG5141",0,0,0,0,5,2,3,4,0,0,0,17,0,1,0,52,3,0,23,0
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5143",0,0,0,0,0,0,1,1,0,0,0,7,0,2,0,4,0,0,15,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",7,0,0,0,3,0,2,1,0,0,3,2,0,1,0,8,0,0,10,0
"COG5147",3,1,0,0,13,1,7,6,0,0,0,21,0,2,0,36,0,0,79,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG5151",0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,2,0,0,4,0
"COG5152",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,5,0,0,11,0
"COG5154",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,1,1,5,0
"COG5155",0,0,0,0,3,1,3,7,2,1,0,11,0,0,0,16,2,0,12,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG5157",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG5158",2,0,0,0,19,0,5,4,1,0,0,14,0,0,0,11,0,0,45,0
"COG5159",0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,6,0,0,6,0
"COG5160",0,0,0,0,4,0,1,3,0,0,9,9,0,0,0,9,1,0,29,0
"COG5161",1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,6,1,0,12,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5163",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,7,0
"COG5164",0,0,0,0,8,1,0,5,1,0,0,6,0,0,0,9,1,0,29,0
"COG5165",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,8,1,0,9,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5169",0,0,0,0,2,0,2,0,0,0,3,4,0,1,0,3,0,0,12,0
"COG5170",1,0,0,0,3,0,1,3,1,0,0,4,0,0,0,2,0,0,12,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0
"COG5176",0,0,0,0,3,0,1,3,0,0,1,4,0,0,0,1,1,0,11,0
"COG5177",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,7,0
"COG5178",0,0,3,0,8,1,5,5,1,0,0,7,0,0,0,8,1,0,35,0
"COG5179",0,0,0,0,7,0,2,2,0,0,0,1,0,0,0,5,1,0,12,0
"COG5180",0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,2,0,6,0
"COG5181",1,0,0,0,2,0,1,0,0,1,0,3,0,1,0,5,0,0,19,0
"COG5182",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,5,0
"COG5183",2,2,0,0,8,0,2,1,0,0,0,0,0,2,0,2,0,1,1,0
"COG5184",66,158,97,58,274,139,103,191,121,624,60,468,50,136,263,270,183,62,175,100
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5186",1,0,0,0,2,0,3,1,0,0,1,1,0,0,0,4,0,0,9,0
"COG5187",0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,0,18,0
"COG5188",0,0,0,0,1,1,1,2,0,0,0,4,0,0,0,3,0,0,3,0
"COG5190",0,0,0,0,1,5,4,1,0,0,3,5,0,0,0,12,1,0,24,0
"COG5191",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG5192",1,0,2,0,5,1,1,1,0,0,0,1,0,0,0,11,1,0,16,0
"COG5193",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,6,0
"COG5194",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,1,0,13,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG5198",0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,3,0,0,5,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5200",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG5201",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0
"COG5202",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,2,0,4,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG5207",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,1,0,8,0
"COG5208",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5209",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,3,0
"COG5210",0,0,0,0,11,0,9,4,2,0,0,5,0,2,0,14,1,0,22,0
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5212",0,2,2,0,1,0,0,0,1,18,0,0,0,1,0,0,0,0,1,10
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,1,0,6,0
"COG5215",0,0,0,0,8,0,3,1,0,0,0,10,1,1,0,18,1,0,38,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG5218",0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,10,1,0,6,0
"COG5219",0,0,0,0,2,1,0,1,1,0,0,4,1,0,0,6,0,0,15,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",4,18,0,0,118,69,21,20,8,8,7,14,4,12,0,104,2,3,27,2
"COG5227",0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,1,0,1,9,0
"COG5228",0,0,0,0,6,0,0,5,0,0,0,3,0,0,0,4,0,0,10,0
"COG5229",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,6,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0
"COG5231",1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,7,0
"COG5232",0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,11,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,4,0,1,3,0,0,0,8,0,0,0,8,1,0,34,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG5236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,3,1,4,1,1,0,1,2,2,0,0,5,0,0,5,0
"COG5239",1,0,0,0,6,0,2,5,0,0,4,9,0,1,0,17,1,0,11,0
"COG5240",1,0,0,0,2,0,1,3,0,0,1,1,0,1,0,5,1,0,16,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,6,0
"COG5242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0
"COG5243",0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,4,0,0,6,0
"COG5244",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5245",1,2,1,0,76,4,21,79,11,10,8,125,5,12,0,103,8,2,422,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG5247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,4,0
"COG5253",0,0,1,0,12,2,3,12,0,2,1,12,0,1,0,12,0,0,48,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,6,1,0,13,9,18,8,0,3,0,6,0,6,0,8,0,3,4,6
"COG5256",7,29,76,0,77,13,27,27,90,4,9,70,62,26,0,51,67,195,71,37
"COG5257",10,33,81,0,24,16,19,12,77,7,4,72,87,15,0,45,57,256,40,19
"COG5258",7,2,0,0,10,1,8,8,1,0,8,2,1,5,0,6,0,0,10,0
"COG5259",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,6,2,0,7,0
"COG5260",2,7,0,0,17,8,10,10,1,2,4,22,0,1,0,16,4,1,11,0
"COG5261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5262",0,3,1,0,3,1,0,3,2,0,0,2,0,0,0,6,1,0,11,0
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5265",66,19,56,179,94,14,90,72,35,109,63,53,57,88,182,73,106,26,72,39
"COG5266",0,0,5,5,0,0,0,0,0,3,0,0,0,0,36,0,3,1,0,0
"COG5267",77,157,457,25,96,150,206,144,330,12,121,144,139,200,57,166,190,86,98,137
"COG5268",0,0,1,15,0,0,0,0,0,2,0,0,1,0,7,0,0,1,0,0
"COG5269",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG5271",1,4,2,73,24,4,9,16,4,86,1,29,0,13,30,14,5,4,35,3
"COG5272",5,7,0,2,50,20,12,8,10,57,10,14,4,11,10,21,3,7,43,4
"COG5273",1,0,1,0,12,3,7,2,1,0,0,10,0,3,0,17,2,0,57,0
"COG5274",6,2,0,0,12,4,3,9,3,2,1,7,0,1,0,19,0,0,37,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5276",9,8,38,4,21,13,13,15,35,53,29,37,53,21,406,24,69,43,28,91
"COG5277",1,1,0,0,12,2,1,8,1,7,4,11,0,1,0,24,2,0,52,0
"COG5278",0,1,9,23,1,1,0,1,1,65,2,3,18,1,68,0,6,8,1,1
"COG5279",1,0,22,1,2,0,0,4,3,23,1,0,11,1,2,0,1,11,0,2
"COG5280",1,0,0,6,2,0,0,1,0,6,0,3,0,4,10,1,0,0,0,0
"COG5281",15,1,9,994,35,6,54,27,12,2056,11,17,8,21,104,1,24,6,11,4
"COG5282",1,10,56,14,22,50,3,1,30,0,0,9,29,6,0,12,9,54,8,27
"COG5283",2,2,6,458,54,10,20,10,7,905,1,5,8,7,63,5,12,9,8,7
"COG5285",261,314,872,26,317,241,419,285,618,53,275,303,642,291,76,469,662,509,332,364
"COG5290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,9,0
"COG5291",0,0,0,0,3,0,2,1,0,0,0,3,0,1,0,2,0,0,9,0
"COG5293",0,0,0,24,0,0,1,0,0,3,1,0,8,0,4,0,3,4,1,0
"COG5295",3,2,3,100,48,47,17,33,9,322,7,15,7,19,181,11,11,0,17,2
"COG5296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0
"COG5297",1,0,2,3,5,2,4,9,1,39,0,2,0,11,1,0,0,3,1,3
"COG5301",38,24,20,789,341,42,221,123,32,2221,28,129,25,128,979,43,35,42,36,36
"COG5302",0,0,1,1,0,0,0,1,1,4,0,1,1,0,12,0,3,1,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5305",4,5,29,6,10,3,6,2,16,1,0,15,27,4,7,8,8,22,8,20
"COG5306",2,3,9,39,6,1,18,10,22,4,5,3,6,31,1,3,16,7,9,6
"COG5307",0,1,1,0,13,1,4,1,1,0,2,11,0,1,0,18,0,0,39,0
"COG5308",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,8,0
"COG5309",0,2,6,24,18,10,28,11,3,52,5,2,4,55,12,9,3,2,0,23
"COG5310",0,0,0,11,5,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0
"COG5314",0,0,4,118,0,0,0,1,1,10,0,1,1,1,19,0,3,6,0,0
"COG5316",6,64,89,9,19,40,20,20,29,5,11,39,39,22,43,24,27,26,12,78
"COG5317",1,0,0,28,0,0,0,0,1,0,1,0,1,0,21,0,3,0,0,1
"COG5319",67,84,39,56,58,84,76,54,51,34,90,62,38,68,69,81,31,42,74,49
"COG5321",4,0,1,42,5,2,13,10,6,3,4,9,5,3,30,6,8,3,4,2
"COG5322",109,15,3,1,26,5,21,48,3,6,62,22,4,48,1,7,21,8,109,15
"COG5323",3,0,5,151,3,2,1,5,4,460,2,0,3,1,107,0,6,2,7,1
"COG5324",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG5325",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,9,0
"COG5328",8,3,4,43,13,7,12,18,6,6,4,6,2,10,27,11,11,3,13,2
"COG5329",0,0,0,0,2,0,1,2,0,0,1,1,0,2,0,6,0,0,12,0
"COG5330",0,2,1,143,0,1,0,0,2,10,0,0,2,1,223,1,20,2,2,3
"COG5331",9,18,16,24,9,22,29,11,11,7,16,17,8,19,9,13,10,7,9,10
"COG5333",0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,6,0,0,15,0
"COG5336",38,33,10,20,21,40,35,28,26,3,31,17,12,21,16,35,9,18,36,25
"COG5337",29,57,220,11,112,96,49,101,124,7,43,84,129,57,5,126,213,33,124,295
"COG5338",1,0,3,68,0,0,1,0,4,1,0,1,1,2,49,0,1,0,0,1
"COG5339",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG5340",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG5342",7,4,0,17,8,4,5,15,2,2,7,6,3,3,2,3,8,0,6,17
"COG5343",0,0,5,20,1,1,0,0,0,17,0,0,2,2,8,0,2,5,0,2
"COG5345",6,1,14,24,6,3,9,6,9,25,7,15,26,7,62,1,38,15,5,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
