"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG4738",0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG4741",2,3,4,15,3,3,2,1,1,15,7,7,6,3,7,5,0,0,0,11
"COG4742",0,0,7,56,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG4743",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4745",14,11,0,19,0,12,8,0,2,49,19,2,14,6,0,10,0,1,0,3
"COG4746",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,0,4,1,0,4,1,4,4,13,4,1,1,0,2,0,1,0,5
"COG4748",2,5,2,4,7,6,1,3,5,2,4,0,5,1,0,4,8,9,7,6
"COG4750",0,3,4,3,0,0,0,0,1,0,3,1,3,1,1,0,1,2,0,1
"COG4752",3,3,0,5,0,2,0,3,1,13,6,0,1,1,0,13,0,0,0,0
"COG4753",7,4,145,37,10,8,10,18,11,62,78,82,141,3,9,8,15,10,18,17
"COG4754",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",0,1,100,6,0,0,1,1,0,20,25,21,62,1,1,2,0,0,2,3
"COG4759",3,11,3,30,0,0,5,3,6,16,3,0,17,2,0,2,0,0,0,2
"COG4760",65,80,5,75,107,125,108,36,78,70,81,67,34,82,49,87,69,93,92,63
"COG4762",0,1,2,1,0,0,2,0,0,6,6,0,1,1,0,0,0,0,0,0
"COG4763",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4764",124,98,36,66,114,169,88,153,99,70,46,74,56,119,129,127,123,161,116,117
"COG4765",56,43,4,34,47,48,31,67,48,31,13,18,20,59,65,34,47,49,43,44
"COG4766",13,13,0,27,3,5,14,1,7,9,5,7,23,9,14,7,48,1,26,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,1
"COG4770",314,364,335,384,316,382,292,300,340,285,350,292,383,312,169,250,378,314,448,315
"COG4771",303,319,445,241,418,536,292,111,336,359,425,295,338,271,216,291,535,273,678,286
"COG4772",229,194,344,93,240,289,211,115,283,217,274,313,216,152,219,201,401,214,468,148
"COG4773",5,1,269,21,4,0,11,3,4,51,64,52,134,0,3,1,6,2,4,11
"COG4774",31,38,141,15,70,95,29,37,32,40,127,162,153,95,13,77,1,120,3,165
"COG4775",782,667,251,457,773,839,627,813,638,549,550,476,439,673,644,747,773,842,664,701
"COG4776",1,0,7,0,0,0,0,1,0,13,0,0,5,0,0,0,1,0,1,2
"COG4778",0,2,20,0,0,0,1,89,0,0,2,9,3,22,1,28,4,1,1,0
"COG4779",0,0,8,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,13,1,0,1,0,0,1,2,7,1,7,0,0,0,10,0,4,0
"COG4783",112,124,151,100,132,158,89,200,118,108,138,124,140,110,144,134,134,193,176,149
"COG4784",14,24,16,25,9,22,10,31,13,30,63,22,28,38,35,41,86,48,57,21
"COG4785",0,0,37,2,1,0,1,0,1,15,6,17,31,0,0,0,0,1,3,2
"COG4786",38,58,96,87,72,41,44,99,55,85,104,85,102,47,12,43,43,57,51,62
"COG4787",10,7,43,10,15,9,6,32,8,10,32,32,46,17,4,18,39,21,35,13
"COG4789",0,1,6,2,1,0,0,0,0,9,8,1,0,0,1,1,0,2,0,1
"COG4790",0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4791",0,0,7,3,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG4792",1,0,8,0,0,1,0,0,0,9,5,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,9,94,11,5,2,5,10,12,24,26,47,43,3,7,9,22,3,23,3
"COG4796",173,91,159,110,194,174,132,102,86,166,165,111,193,150,129,102,150,157,109,132
"COG4797",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4798",50,48,73,57,43,58,47,47,33,50,73,65,80,53,53,62,54,48,56,44
"COG4799",520,718,362,689,632,613,602,423,573,641,790,536,541,673,385,525,494,516,633,475
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,1,2,0,1,3,2,2,6,0,0,2,0,2,16
"COG4803",0,0,0,0,0,0,2,8,5,0,0,1,0,1,0,0,0,0,0,1
"COG4804",1,0,29,0,1,1,2,1,0,8,6,0,8,0,0,0,0,2,0,0
"COG4805",218,201,332,298,291,392,169,139,280,191,251,293,374,177,368,216,507,176,379,261
"COG4806",0,1,0,1,0,0,1,2,1,1,1,5,0,0,0,0,0,1,13,0
"COG4807",0,1,37,4,0,0,5,0,1,16,10,18,29,1,2,2,35,0,32,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,5,1,8,7,9,10,10,10,12,15,7,1,5,3,10,0,5,1,6
"COG4815",0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4819",2,3,0,2,2,1,0,10,0,14,20,3,0,1,0,0,0,1,0,2
"COG4821",16,22,0,15,7,17,14,17,19,15,17,7,7,14,1,16,0,6,1,8
"COG4823",0,0,15,3,1,1,0,2,1,11,14,15,28,0,0,0,0,0,1,1
"COG4825",1,2,1,3,0,2,2,0,1,2,2,1,0,3,0,1,0,1,0,0
"COG4826",3,0,3,2,1,3,1,2,0,10,3,0,2,1,0,0,0,0,1,0
"COG4828",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4830",0,6,3,17,0,0,1,0,0,8,4,0,7,7,2,0,0,0,1,0
"COG4832",0,0,5,6,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG4833",1,0,0,2,0,0,0,0,2,0,1,3,0,0,2,0,0,0,18,0
"COG4834",0,0,5,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,11,0,1,10,21,4,5,16,3,3,3,2,8,24,11,4,5,3,15
"COG4845",0,0,0,2,0,0,1,0,3,1,0,1,7,0,0,0,3,0,13,1
"COG4848",0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4849",0,0,10,8,1,0,0,0,0,7,8,5,19,0,0,0,0,0,0,1
"COG4850",0,2,24,18,0,1,3,1,2,12,6,2,31,1,2,1,0,2,1,1
"COG4852",15,11,7,5,6,18,12,16,7,8,10,8,9,13,8,10,4,11,7,14
"COG4856",3,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0
"COG4857",11,21,9,3,16,15,11,26,17,5,13,20,12,23,3,11,2,5,7,23
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,1
"COG4861",0,0,8,5,1,0,0,0,1,3,7,5,16,0,0,0,0,0,0,1
"COG4864",29,38,1,45,27,73,34,11,24,36,60,30,23,28,21,31,0,17,2,20
"COG4865",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,2,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0
"COG4867",18,46,5,49,30,58,32,24,46,42,41,36,31,31,23,40,87,28,80,17
"COG4869",2,2,0,2,1,0,4,1,2,1,20,3,2,2,0,0,0,2,0,0
"COG4870",10,13,89,5,12,14,17,12,37,25,23,57,40,20,113,10,20,11,27,21
"COG4872",1,0,3,2,0,1,0,0,0,7,2,0,4,0,0,0,0,0,0,0
"COG4874",56,34,83,18,68,91,36,26,44,30,46,23,52,52,27,37,100,38,112,52
"COG4875",3,12,7,18,4,1,11,7,10,17,12,3,12,12,6,2,0,3,1,5
"COG4877",0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4878",0,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG4880",52,117,8,54,57,41,108,15,44,59,102,61,50,84,1,48,14,2,34,27
"COG4886",152,221,90,269,152,99,170,59,185,310,362,90,232,182,128,104,75,60,253,53
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4889",119,34,137,33,78,41,25,24,109,43,40,169,28,22,73,74,41,49,33,116
"COG4890",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4891",0,1,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,1,0,0,0,1,1,1,0,3,2,0,2,1,1,4,9,20,2
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4898",1,0,2,2,0,0,1,2,0,0,4,4,3,0,13,1,1,0,0,0
"COG4899",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4902",0,0,0,0,2,1,1,0,0,4,3,1,8,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",19,4,0,6,16,18,9,2,11,7,4,7,6,7,6,7,0,6,0,5
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4909",1,0,1,0,0,2,0,0,6,0,4,1,1,1,0,0,1,0,12,4
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4911",2,10,12,42,3,0,6,0,0,29,31,1,20,8,6,1,0,0,0,0
"COG4912",6,0,0,9,2,3,0,0,3,5,2,0,11,10,1,0,0,0,0,2
"COG4913",2,5,49,22,13,0,4,5,9,39,47,16,59,0,1,3,1,5,4,23
"COG4916",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4922",0,0,13,2,2,0,0,0,0,6,5,0,9,0,0,0,1,0,0,0
"COG4923",7,11,5,0,7,19,6,12,7,8,11,9,8,19,17,6,6,4,8,14
"COG4924",1,0,23,3,1,0,0,0,0,16,20,3,21,0,0,0,1,0,1,2
"COG4925",0,0,5,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4926",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,8,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4928",13,9,33,20,23,25,21,10,5,17,30,14,18,9,15,7,41,15,13,11
"COG4929",0,0,10,2,1,0,1,0,0,4,6,0,2,1,0,0,0,1,0,0
"COG4930",4,0,70,2,11,0,2,1,0,14,25,8,9,3,0,8,3,0,5,4
"COG4932",2,0,0,10,0,0,0,1,0,3,1,2,0,0,0,4,0,0,0,0
"COG4933",0,0,1,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG4934",2,0,1,0,0,0,0,3,4,3,1,1,3,2,4,1,2,0,0,3
"COG4935",64,79,12,59,88,48,115,7,30,86,96,68,44,73,4,44,16,25,33,40
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,5,0,8,0,5,3,3,8,12,5,12,5,32,5,2,12,2,7
"COG4941",0,3,46,7,5,5,1,0,0,3,6,1,14,0,0,0,0,0,1,0
"COG4942",51,75,128,50,69,78,60,69,91,98,107,82,113,71,70,67,183,62,187,76
"COG4943",1,0,65,8,0,0,7,1,2,13,13,32,57,0,0,0,0,0,5,2
"COG4944",0,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4945",21,49,0,2,77,52,22,1,74,5,14,47,0,37,9,15,0,8,0,68
"COG4946",15,33,37,87,24,39,16,15,19,55,109,26,119,26,3,16,74,26,44,21
"COG4947",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",658,779,270,1065,630,784,682,793,557,1522,1456,562,689,693,306,774,620,717,815,489
"COG4949",1,7,59,5,11,3,7,43,3,6,11,23,15,9,6,8,44,20,57,19
"COG4950",0,0,0,4,2,0,1,0,3,1,10,0,2,1,0,0,0,1,0,1
"COG4951",2,2,51,10,6,4,5,4,11,10,11,46,60,2,11,1,0,0,2,5
"COG4952",29,38,21,32,32,38,17,31,44,21,22,46,38,21,13,20,15,36,41,19
"COG4953",9,17,22,21,24,19,11,2,8,33,54,4,17,4,6,6,5,8,17,12
"COG4954",1,2,1,2,4,3,4,1,1,4,5,3,1,4,0,3,0,5,0,1
"COG4955",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG4956",56,13,1,7,67,15,106,28,30,11,45,61,6,37,0,74,0,88,0,59
"COG4957",0,3,14,9,1,1,4,0,1,4,15,0,8,3,0,0,1,1,0,0
"COG4959",0,1,15,8,2,0,1,0,0,0,2,0,11,1,0,0,0,1,0,0
"COG4960",0,0,1,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4961",1,5,49,4,2,0,2,0,15,19,18,4,11,2,13,4,1,0,0,3
"COG4962",20,30,92,37,31,6,31,2,19,50,41,18,78,17,1,7,1,6,13,5
"COG4963",1,3,48,13,2,1,3,1,1,5,15,3,19,4,0,3,0,1,0,2
"COG4964",2,6,60,13,3,3,8,14,14,30,28,11,57,6,2,5,1,2,0,4
"COG4965",0,4,38,11,3,2,4,1,0,10,13,4,30,1,2,5,0,1,4,1
"COG4966",0,0,35,3,1,1,1,7,1,8,8,6,6,5,2,0,29,1,6,0
"COG4967",0,0,15,1,1,0,1,1,0,3,1,0,3,0,1,0,10,0,3,0
"COG4968",3,1,21,6,0,1,1,0,0,19,11,2,11,1,0,0,1,0,2,0
"COG4969",1,4,37,17,5,6,9,6,6,25,20,23,30,5,2,2,0,1,1,6
"COG4970",1,1,20,3,0,0,2,4,2,8,11,4,26,3,2,0,10,0,3,1
"COG4972",23,24,110,56,25,23,38,26,15,71,108,43,138,26,8,16,33,21,7,19
"COG4973",82,59,99,39,79,93,65,62,70,70,68,81,81,48,73,69,63,80,82,74
"COG4974",214,274,257,320,267,324,209,224,217,307,307,211,265,233,295,240,238,196,296,286
"COG4976",21,11,4,10,10,6,10,22,26,18,28,14,9,20,14,14,38,10,53,8
"COG4977",25,47,253,49,35,19,46,76,50,54,96,111,185,27,36,26,204,35,399,43
"COG4978",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",9,18,438,17,13,9,23,36,23,18,15,55,15,18,44,22,28,7,107,19
"COG4984",0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4985",3,10,54,0,2,0,5,10,0,15,6,10,38,7,4,18,4,5,3,2
"COG4986",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG4987",1,1,80,11,3,0,10,8,6,21,26,26,84,5,2,3,3,4,2,21
"COG4988",1,3,82,20,3,3,6,2,4,28,26,26,112,1,4,4,0,16,3,6
"COG4989",14,23,65,9,20,11,14,30,29,26,58,68,53,12,26,17,43,12,69,24
"COG4991",0,3,4,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG4992",507,488,178,442,541,573,492,490,461,458,411,392,318,515,462,491,566,524,588,452
"COG4993",304,426,444,665,143,301,256,197,219,376,292,183,247,207,96,160,147,58,103,81
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",42,40,106,114,39,49,39,48,30,61,95,29,101,41,4,29,27,32,24,58
"COG4997",0,1,9,4,0,0,0,1,0,2,3,0,1,0,2,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,15,0
"COG5000",306,307,76,274,290,322,218,378,304,287,91,83,137,174,203,170,210,191,199,157
"COG5001",46,62,2615,380,114,55,180,107,144,825,902,820,2182,45,94,57,30,99,63,149
"COG5002",10,17,316,50,32,26,32,13,23,95,114,4,169,16,11,11,115,23,105,43
"COG5004",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG5005",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",4,3,43,9,0,7,7,1,1,7,10,20,27,5,1,2,0,0,0,2
"COG5007",3,9,20,15,9,11,4,4,6,17,17,23,18,9,13,4,14,3,13,9
"COG5008",7,6,140,17,4,0,14,13,2,44,45,46,87,7,0,3,0,1,2,11
"COG5009",672,642,304,430,685,754,437,778,647,509,423,489,399,566,674,623,755,694,714,608
"COG5010",0,0,20,0,0,0,2,0,1,4,7,0,8,0,0,0,0,0,2,2
"COG5011",2,4,4,1,1,5,26,45,30,4,11,26,7,41,0,3,0,1,0,41
"COG5012",31,61,15,114,24,24,33,45,27,104,39,15,23,25,18,19,41,10,41,15
"COG5013",10,8,38,3,8,0,16,5,1,26,29,0,26,24,9,3,0,1,0,5
"COG5014",3,3,0,4,1,0,3,0,0,6,1,0,3,0,1,0,0,2,0,0
"COG5015",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5016",64,92,196,116,104,130,62,87,66,134,129,108,163,68,101,86,154,76,111,113
"COG5017",1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG5018",0,1,14,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",0,3,3,0,5,1,1,0,5,0,0,1,0,3,23,4,7,1,3,2
"COG5021",7,29,1,1,5,1,35,4,8,5,7,12,2,33,1,4,21,2,33,3
"COG5022",12,20,1,1,11,0,18,13,24,1,0,3,7,29,12,0,37,3,39,7
"COG5023",11,17,3,1,12,0,11,7,4,0,1,4,3,17,1,0,18,2,27,4
"COG5024",2,9,0,0,5,0,14,2,0,0,1,0,0,4,1,2,5,1,7,0
"COG5026",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5027",0,3,0,0,2,0,3,2,2,0,0,1,1,8,0,0,6,0,11,1
"COG5028",4,5,1,0,0,0,6,1,1,0,1,1,0,5,0,0,1,0,7,0
"COG5029",1,2,0,1,2,2,8,2,1,4,3,2,0,3,0,0,0,0,0,1
"COG5030",2,4,0,0,0,0,5,0,2,0,0,0,0,3,0,0,1,0,7,0
"COG5031",3,4,4,5,2,0,7,19,8,0,4,8,5,7,0,4,1,8,1,9
"COG5032",30,67,4,0,15,5,60,10,26,2,5,13,0,42,16,3,10,3,28,6
"COG5033",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5034",2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5035",1,0,1,0,3,0,2,0,2,0,0,0,0,2,0,0,1,0,3,0
"COG5036",0,5,0,0,2,0,4,0,2,0,0,0,0,3,0,0,0,0,6,0
"COG5038",4,18,1,0,2,0,17,4,5,0,2,1,0,11,0,0,8,1,24,2
"COG5039",0,1,1,1,1,0,1,0,0,1,1,0,6,0,0,0,2,0,1,0
"COG5040",2,2,0,0,0,0,3,0,1,0,0,0,0,4,1,0,1,0,5,1
"COG5041",1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,1
"COG5042",2,4,28,6,2,3,4,10,3,12,13,12,23,7,1,7,0,7,0,2
"COG5043",9,8,2,0,2,0,6,3,4,0,3,3,0,12,0,0,7,0,6,0
"COG5044",1,3,0,0,2,0,3,0,1,0,0,1,0,5,0,0,5,0,3,1
"COG5045",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5046",0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG5047",1,11,0,1,1,0,7,0,2,0,1,6,1,10,0,0,5,0,8,1
"COG5048",2,4,0,0,2,5,8,2,0,4,3,1,0,1,3,0,6,4,8,0
"COG5049",18,28,2,0,14,21,31,30,54,7,4,17,12,37,385,13,17,16,31,26
"COG5050",3,6,0,21,0,0,4,4,0,2,2,2,9,4,0,0,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG5053",3,7,0,1,2,2,2,4,17,1,2,4,1,3,72,2,9,5,6,3
"COG5054",3,1,0,2,7,7,4,13,27,3,1,4,2,9,135,6,1,10,6,5
"COG5055",0,0,20,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG5056",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5058",0,2,0,0,1,0,1,3,1,0,0,1,0,2,0,0,0,0,1,0
"COG5059",45,90,5,1,33,5,86,18,47,1,8,24,1,76,6,6,57,8,116,14
"COG5061",4,2,0,0,0,0,3,1,4,0,1,2,0,4,0,0,1,0,6,0
"COG5062",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5064",7,5,0,1,1,0,10,0,4,0,2,1,1,6,0,1,6,0,13,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5066",0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0
"COG5068",0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5069",2,0,1,0,1,0,2,1,4,0,1,0,1,2,0,1,5,0,5,0
"COG5070",0,1,0,0,1,0,1,2,2,0,0,0,0,1,6,0,0,0,2,0
"COG5071",1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,1,5,1
"COG5072",1,3,0,0,0,0,2,1,1,0,0,0,0,7,12,2,0,1,4,0
"COG5074",2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5075",1,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,2,0,2,0
"COG5076",8,22,1,1,1,0,24,1,6,0,1,1,0,33,1,0,7,1,20,2
"COG5077",4,17,0,0,7,0,14,3,24,0,2,5,0,15,46,0,10,1,26,5
"COG5078",10,31,1,2,14,10,23,21,34,5,6,7,11,26,113,6,13,11,39,10
"COG5079",1,3,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,3,0
"COG5080",0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,1,0,6,0,1,0,0,0,0,3,0,0,1,0,7,0
"COG5083",0,5,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG5084",0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5090",0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5091",0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5092",0,7,0,1,0,0,2,0,8,0,0,5,2,11,181,0,1,0,14,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",1,5,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5096",4,9,0,0,5,0,11,1,2,0,2,11,0,21,0,1,3,1,18,1
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",3,7,2,0,1,0,7,1,3,0,0,2,0,4,0,1,0,0,5,0
"COG5099",1,3,0,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0,10,1
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,5,2,0,2,0,6,1,1,0,1,3,0,2,0,0,3,0,3,1
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,3,1,0,0,0,1,0,4,0,1,0,0,4,0,0,3,0,3,0
"COG5104",0,4,0,0,0,0,3,1,2,0,1,1,0,3,3,0,0,1,4,0
"COG5105",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,8,0
"COG5107",0,4,0,0,0,0,5,0,1,0,2,0,0,7,0,0,3,0,8,0
"COG5108",71,72,1598,24,113,64,57,94,195,47,72,681,19,174,84,193,17,44,61,117
"COG5109",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5110",3,4,0,0,0,0,4,0,0,1,1,3,0,9,0,0,3,1,7,1
"COG5111",0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,4,0
"COG5112",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5113",0,1,0,0,1,0,7,0,3,1,1,0,3,8,3,0,4,1,7,3
"COG5114",0,1,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG5116",3,7,1,0,0,0,4,0,3,0,0,1,0,5,0,0,3,0,5,0
"COG5117",0,4,1,0,0,0,5,0,1,0,0,4,0,3,0,0,0,0,4,0
"COG5118",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,43,0,2,29,7,25,10,13,0,3,18,4,42,1,13,52,10,54,5
