"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4392",0,2,2,1,1,3,1,1,1,2,3,0,0,1,1,0,0,1,9,2
"COG4393",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,0,0
"COG4395",89,114,151,85,122,59,103,132,104,110,58,128,48,68,11,44,92,144,106,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",0,1,1,0,0,5,0,0,0,5,41,0,3,1,22,1,0,0,0,4
"COG4398",13,13,28,34,17,38,30,28,12,14,40,26,36,69,8,3,39,28,19,7
"COG4399",0,4,2,1,2,19,0,0,1,11,24,3,4,4,67,2,2,1,1,7
"COG4401",11,11,5,20,17,8,10,21,6,10,4,39,3,29,1,0,23,18,0,23
"COG4402",1,1,0,1,1,1,1,0,0,2,0,0,4,2,3,17,1,0,0,0
"COG4403",2,1,7,2,3,4,3,0,4,4,0,4,10,8,1,5,4,1,5,0
"COG4405",0,0,4,1,0,2,4,1,3,1,5,2,3,2,1,1,1,3,6,6
"COG4409",63,49,32,21,21,14,23,2,46,45,28,14,24,31,9,0,31,20,57,13
"COG4412",56,34,44,42,79,90,185,99,47,244,98,161,234,161,27,0,38,139,35,209
"COG4413",0,0,0,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,2,0
"COG4420",0,0,0,0,2,2,0,0,0,1,2,4,1,3,2,8,1,4,0,1
"COG4421",63,48,60,52,45,71,50,89,44,30,44,46,49,29,3,67,65,71,39,36
"COG4422",0,0,1,0,0,4,0,1,0,1,6,0,8,0,11,23,3,1,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,4,0,0,4,0,0,0,1,5,0,1,0,13,0,0,0,0,2
"COG4425",0,0,0,0,1,0,0,0,2,0,0,2,1,2,2,3,4,0,0,0
"COG4427",1,2,1,2,0,0,0,3,2,6,13,1,1,1,1,16,0,0,0,0
"COG4430",0,0,12,0,0,13,0,2,0,2,9,6,3,0,1,101,2,1,1,3
"COG4445",39,42,75,69,67,66,38,17,53,41,66,38,28,54,102,17,49,21,70,31
"COG4446",34,43,12,66,60,36,9,16,43,34,14,38,7,29,3,9,27,14,6,5
"COG4447",40,59,72,112,101,94,26,26,60,56,134,80,56,78,198,69,48,34,71,41
"COG4448",111,115,38,114,129,102,128,71,82,152,56,135,101,137,12,23,112,103,44,93
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,28,3,28,48,29,17,12,23,26,4,14,2,45,1,1,34,11,7,6
"COG4452",0,0,6,1,2,5,2,2,0,2,0,4,5,3,3,102,3,2,2,0
"COG4453",0,0,0,1,0,3,0,0,0,2,1,0,1,0,10,0,0,0,0,0
"COG4454",14,48,19,54,44,20,28,49,13,33,34,29,15,27,15,47,16,26,15,41
"COG4455",0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,22,0
"COG4456",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0
"COG4457",3,5,0,1,5,0,0,0,4,0,1,1,4,1,0,0,0,0,2,0
"COG4458",0,1,2,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4464",16,21,7,8,11,20,9,24,12,12,21,14,25,8,33,0,8,15,19,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",54,83,66,114,129,89,45,18,78,87,13,66,17,91,7,0,83,47,24,26
"COG4496",1,2,0,6,1,10,3,2,8,3,1,4,5,3,2,0,9,7,3,3
"COG4502",2,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2
"COG4517",21,25,12,15,14,13,14,9,29,23,13,11,7,3,24,6,14,10,7,15
"COG4518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4519",0,0,3,0,0,0,0,0,0,2,4,0,2,0,29,1,0,0,1,1
"COG4520",5,8,5,12,8,7,6,6,6,10,9,5,18,9,0,12,7,8,5,3
"COG4521",135,120,110,103,132,101,118,158,120,76,52,103,93,105,4,9,92,158,98,156
"COG4525",88,91,97,59,69,73,80,116,71,68,49,71,65,77,1,8,80,94,92,102
"COG4529",6,7,11,10,3,3,4,2,5,10,8,5,0,5,2,14,6,4,6,3
"COG4530",3,7,0,2,2,1,2,1,4,1,1,4,0,1,2,3,1,1,5,2
"COG4531",126,162,145,77,158,81,139,213,163,116,37,157,33,107,11,48,122,152,129,182
"COG4533",0,0,11,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,17,0
"COG4535",86,73,81,51,49,59,53,32,74,59,84,39,44,36,98,29,75,66,80,55
"COG4536",162,194,186,118,119,115,129,82,197,137,117,95,80,87,147,72,181,128,176,103
"COG4538",0,0,5,1,0,1,0,0,0,0,10,0,1,0,0,0,0,0,22,0
"COG4539",0,2,7,1,3,6,9,5,2,5,12,1,4,2,19,4,0,4,15,5
"COG4540",0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,3,1,2,0,1,2,0,2,0,0,0,0,1,0,2
"COG4544",9,4,1,13,3,5,7,3,2,3,13,4,3,13,2,13,3,3,0,0
"COG4547",445,426,470,347,357,233,348,353,430,308,118,374,161,278,7,61,386,401,277,256
"COG4548",8,11,16,49,8,63,19,139,10,11,79,22,97,23,18,52,6,38,16,28
"COG4549",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG4551",0,1,2,1,0,2,0,0,0,0,4,0,2,1,14,5,0,1,4,0
"COG4552",2,6,0,8,1,7,4,39,5,4,19,5,16,7,5,0,0,7,4,11
"COG4553",16,8,21,20,20,8,7,4,19,23,38,12,22,7,105,52,13,6,18,2
"COG4555",31,33,45,29,41,45,46,44,24,63,59,48,54,30,67,4,35,64,50,38
"COG4558",81,98,18,2,60,25,4,21,40,67,28,5,3,25,14,12,29,20,20,30
"COG4559",87,91,18,8,52,19,3,2,35,41,14,5,7,15,7,15,8,8,23,9
"COG4564",0,2,51,1,0,21,2,7,3,2,20,2,7,0,17,158,3,0,18,1
"COG4565",0,0,4,0,0,8,1,0,1,0,2,0,7,2,2,2,6,0,1,1
"COG4566",3,0,6,6,4,6,0,4,0,6,34,1,18,2,12,34,4,0,7,2
"COG4567",87,83,111,67,98,67,119,115,110,88,37,101,49,86,29,27,84,118,94,110
"COG4568",0,1,2,0,0,3,0,0,0,1,4,0,0,0,12,0,0,0,2,1
"COG4569",10,3,16,9,6,10,7,5,14,18,38,2,6,9,145,18,17,8,14,13
"COG4570",4,3,7,4,1,4,1,2,2,3,4,3,2,2,3,18,1,2,1,0
"COG4572",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,6,2,1,3,1,0,8,5,4,1,1,2,0,0,2,0,4,0
"COG4574",2,0,4,1,0,0,1,0,1,2,1,0,0,3,0,0,0,0,5,0
"COG4575",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0
"COG4576",2,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0
"COG4577",16,28,14,66,47,20,7,9,20,27,4,28,6,53,5,0,43,20,2,1
"COG4578",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",6,8,58,25,13,77,16,15,14,23,149,16,70,11,212,32,22,14,120,33
"COG4580",0,0,8,1,0,1,0,0,1,1,7,0,7,1,5,15,4,0,27,0
"COG4581",170,157,103,327,338,212,147,136,229,175,62,212,53,294,11,2,251,162,57,79
"COG4582",8,8,11,3,1,17,11,9,13,6,33,12,11,5,98,7,7,8,12,20
"COG4583",70,81,93,74,71,46,88,63,100,70,32,74,45,58,4,16,66,82,76,56
"COG4584",2,53,76,18,30,204,4,22,32,88,539,22,582,19,2390,281,33,1,128,65
"COG4585",8,25,71,12,21,72,6,26,15,37,182,14,115,7,363,650,11,3,78,33
"COG4586",37,46,29,95,78,27,17,13,45,64,10,47,33,52,2,0,40,15,8,4
"COG4587",23,51,17,52,58,28,16,12,28,29,3,45,43,27,0,0,32,15,4,6
"COG4588",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0
"COG4589",3,5,7,9,3,3,5,4,7,14,13,5,2,9,3,3,8,4,9,6
"COG4590",3,6,41,12,6,60,13,20,6,20,74,17,15,6,208,30,10,3,95,29
"COG4591",492,497,534,356,390,426,469,403,480,469,457,456,651,279,305,458,416,440,490,363
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,1
"COG4597",260,240,214,229,260,171,301,319,201,214,121,312,111,276,26,60,303,308,167,301
"COG4598",8,11,10,7,1,16,3,2,4,7,46,5,29,9,9,46,15,5,25,7
"COG4603",235,224,91,156,221,138,171,236,135,204,178,210,148,232,21,77,220,234,140,186
"COG4604",1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,2,0
"COG4605",0,0,5,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,4,0
"COG4606",0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,5,0,0,7,0
"COG4607",0,0,2,0,0,2,0,0,0,0,4,0,6,0,7,3,0,0,4,1
"COG4608",101,68,93,147,101,222,165,238,88,89,264,154,382,168,57,64,164,156,89,144
"COG4615",1,0,3,2,1,14,0,1,2,5,24,1,4,1,12,142,5,0,15,1
"COG4618",4,1,6,13,4,10,1,4,10,5,9,4,7,4,14,95,5,1,10,5
"COG4619",0,1,0,1,2,5,0,2,2,0,10,7,15,3,0,7,2,1,1,1
"COG4623",44,39,66,31,28,62,29,24,46,51,124,20,37,20,179,192,40,27,123,83
"COG4624",1,0,0,0,1,0,5,1,1,1,0,0,1,7,0,0,1,3,0,0
"COG4625",13,7,6,7,17,16,8,7,18,23,12,27,3,30,8,58,18,16,9,3
"COG4626",8,4,6,2,16,13,0,7,9,2,15,1,22,7,15,66,3,1,10,0
"COG4627",14,2,10,9,5,8,4,7,8,4,4,8,8,12,1,6,12,12,10,7
"COG4628",0,1,19,1,0,7,1,0,0,1,16,0,3,0,27,2,0,0,23,3
"COG4630",165,123,104,82,81,149,170,115,69,124,178,125,196,104,185,52,119,188,94,127
"COG4631",241,207,155,143,151,195,258,205,108,195,249,214,210,189,210,58,206,261,133,208
"COG4632",5,8,0,1,1,13,10,6,3,8,15,7,30,7,1,1,4,8,0,11
"COG4633",0,1,9,1,2,17,1,0,0,9,16,0,9,0,67,15,2,1,15,6
"COG4634",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0
"COG4635",120,166,36,10,144,28,16,17,59,68,0,21,0,11,3,0,31,29,35,35
"COG4636",0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4637",0,2,0,1,0,2,0,2,1,5,25,2,3,0,41,26,2,0,0,1
"COG4638",606,416,648,896,478,610,941,787,629,740,741,727,544,795,179,176,547,851,681,840
"COG4639",3,6,1,0,11,8,2,2,3,1,2,7,1,12,2,2,12,3,0,0
"COG4641",6,11,12,10,8,15,6,12,5,3,9,8,14,13,56,45,4,4,6,2
"COG4642",117,105,79,201,102,296,144,127,185,120,412,153,379,162,32,28,147,151,97,118
"COG4643",8,16,8,25,13,24,5,8,12,8,72,17,44,7,125,143,21,2,29,1
"COG4644",8,84,100,26,36,317,6,18,10,163,627,6,59,16,1149,98,19,0,36,78
"COG4645",0,0,1,1,0,5,0,1,0,0,5,1,2,0,3,6,0,0,1,0
"COG4646",1,1,12,7,13,22,0,9,5,16,146,12,5,2,144,516,1,0,33,9
"COG4647",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG4648",0,0,4,0,0,7,1,0,0,2,8,0,4,0,0,2,0,0,4,1
"COG4649",8,5,14,21,10,9,20,10,15,16,6,17,5,15,1,4,6,10,10,8
"COG4650",0,0,1,0,1,2,0,0,1,0,9,0,5,0,5,2,0,0,0,0
"COG4651",13,18,47,27,16,58,5,7,18,33,93,9,31,8,186,140,13,2,78,17
"COG4653",7,5,7,7,5,14,0,10,5,7,16,2,4,2,67,114,2,0,9,3
"COG4654",3,0,6,1,2,3,3,2,4,2,8,0,1,6,0,3,2,0,8,1
"COG4655",0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG4656",0,4,22,3,2,27,1,6,2,10,129,3,51,10,205,74,6,0,90,22
"COG4657",4,2,16,3,4,23,1,2,5,10,42,2,26,1,75,16,3,0,26,7
"COG4658",5,4,25,9,2,34,1,2,13,10,61,3,50,9,134,26,17,0,42,12
"COG4659",3,2,19,9,2,20,2,1,7,8,29,2,27,1,64,24,3,0,38,5
"COG4660",4,5,17,4,1,20,1,6,7,12,47,0,28,3,77,14,2,1,25,6
"COG4662",32,25,11,15,20,5,22,13,16,28,24,21,38,30,7,17,44,32,35,17
"COG4663",625,507,547,462,498,356,568,658,544,488,247,500,384,600,74,223,541,616,478,694
"COG4664",784,707,692,623,600,477,741,779,671,549,309,646,548,683,81,290,683,868,560,786
"COG4665",276,255,215,158,214,152,258,260,213,198,117,253,181,197,40,72,263,257,172,265
"COG4666",345,225,319,298,243,254,343,312,284,292,256,333,302,292,68,257,292,329,318,284
"COG4667",7,23,59,10,18,46,9,20,21,28,36,9,12,2,82,3,11,6,35,12
"COG4668",15,10,2,11,11,6,15,19,5,2,6,15,9,11,5,20,22,12,9,16
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0
"COG4670",7,7,1,7,10,8,2,1,15,4,9,6,36,10,6,0,13,3,2,3
"COG4671",1,6,4,24,3,9,9,2,5,8,8,8,12,15,4,21,4,9,6,3
"COG4672",19,20,16,61,16,36,3,14,38,7,1,47,5,21,3,158,32,14,13,1
"COG4674",9,15,25,84,71,58,21,19,68,48,43,41,29,47,20,34,59,25,21,18
"COG4675",41,15,39,49,15,18,1,1,50,4,1,5,3,9,7,24,38,6,42,3
"COG4676",0,1,0,0,2,1,0,0,0,1,2,1,8,1,0,0,0,2,0,2
"COG4677",1,6,5,2,1,102,0,4,2,20,110,1,19,0,364,342,2,0,10,64
"COG4678",12,1,22,3,0,1,8,0,3,6,2,9,1,17,0,9,17,11,9,0
"COG4679",0,0,0,0,0,5,0,2,0,0,1,0,3,0,15,5,0,0,1,0
"COG4680",0,0,1,0,1,2,1,0,0,0,5,2,2,0,14,13,0,0,4,0
"COG4681",0,0,17,4,3,20,0,5,7,10,50,0,14,1,88,26,1,0,25,6
"COG4682",1,0,1,1,1,2,0,0,0,5,12,0,4,0,46,0,0,0,0,3
"COG4683",0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG4688",1,1,5,1,1,44,1,0,0,10,53,0,7,0,115,13,1,0,15,12
"COG4689",2,0,0,6,1,0,2,3,1,0,0,3,1,3,2,0,0,4,0,4
"COG4690",0,1,2,2,2,1,4,8,0,0,3,3,33,5,3,2,2,4,5,3
"COG4691",0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,1,0,0,0
"COG4692",7,13,10,5,2,14,46,11,11,15,9,4,19,45,3,12,8,26,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",0,0,7,0,1,5,2,0,0,1,12,4,3,0,7,11,1,1,7,4
"COG4695",42,27,25,129,5,37,11,19,19,27,31,8,14,11,56,213,29,25,19,16
"COG4696",1,0,0,13,0,1,2,0,0,0,0,0,0,2,1,6,3,0,1,0
"COG4700",0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,2,0,0,0
"COG4701",0,0,11,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,19,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",20,21,31,13,13,16,22,13,15,17,19,9,5,7,2,42,13,17,28,17
"COG4705",0,0,1,0,1,0,0,1,0,0,5,1,0,0,1,7,0,0,0,1
"COG4706",0,0,3,0,1,3,0,0,0,1,2,0,2,0,2,4,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,4,0,3,0,1,0,0,0,1,1,1,1,24,0,3,4,0
"COG4713",0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",3,6,1,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4715",0,0,2,0,1,0,0,0,0,0,0,1,4,0,5,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4717",0,0,1,2,0,9,6,1,1,5,21,3,19,2,1,17,2,1,0,0
"COG4718",5,3,7,18,0,11,0,1,5,1,0,7,1,2,0,17,4,3,8,0
"COG4719",0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,5,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4723",15,10,14,17,1,23,3,4,18,4,0,11,2,4,1,74,9,9,20,2
"COG4724",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4725",41,21,15,24,11,21,15,15,16,3,5,5,3,20,3,140,13,21,11,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,5,1,0,10,1,1,3,3,11,1,5,1,30,6,2,1,20,2
"COG4729",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG4731",19,26,21,3,13,11,13,5,13,20,21,18,8,9,2,23,14,12,16,10
"COG4733",90,86,55,284,75,183,14,55,171,30,29,80,19,80,58,679,115,83,53,10
"COG4734",0,0,0,1,1,5,1,0,1,1,2,0,1,0,1,23,0,0,0,0
"COG4735",0,1,3,0,0,3,0,0,0,1,19,0,0,1,4,2,0,0,0,0
"COG4736",1,0,0,0,0,2,0,0,0,1,6,0,2,1,13,2,0,0,1,0
"COG4737",0,0,1,0,0,0,0,0,0,2,5,0,2,0,5,1,0,0,2,0
"COG4738",0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0
"COG4741",3,2,4,2,0,10,2,7,3,3,8,1,5,6,1,29,15,4,2,3
"COG4742",0,0,0,0,0,19,0,0,0,0,17,0,10,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4745",2,0,0,7,1,8,10,67,0,6,7,9,7,7,10,0,3,10,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,2,4,0,0,0,0,11,5,2,1,8,7,0,0,2,0,1,2
"COG4748",5,5,4,0,4,2,0,0,2,5,4,10,3,2,2,3,6,1,8,1
"COG4750",0,0,2,1,1,5,0,0,0,1,2,0,10,0,0,0,0,0,2,0
"COG4752",0,0,0,4,3,4,2,5,0,2,5,3,5,0,0,0,0,2,0,2
"COG4753",16,20,38,7,7,61,4,9,24,28,173,3,49,5,458,37,12,0,78,39
"COG4754",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4757",0,4,16,1,4,20,0,0,1,8,57,0,8,1,128,20,1,0,6,9
"COG4759",0,0,0,7,2,8,2,7,0,4,15,1,6,5,2,5,4,1,0,6
"COG4760",103,113,54,61,69,44,93,58,86,99,41,82,60,103,7,0,84,89,53,101
"COG4762",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0
"COG4763",0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,14,0,0,0,0
"COG4764",141,125,131,83,131,90,122,124,152,117,72,113,47,64,63,31,123,120,134,107
"COG4765",50,50,59,36,46,39,46,71,47,41,15,47,28,17,3,6,32,54,40,35
"COG4766",3,4,6,13,0,19,12,9,12,8,28,1,31,4,0,0,1,2,6,21
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,1,0
"COG4770",352,395,249,294,285,280,390,281,349,331,369,299,279,358,271,232,297,278,321,324
"COG4771",397,495,444,156,248,217,322,249,318,363,391,320,502,219,537,401,269,293,593,422
"COG4772",308,330,334,137,173,153,186,149,291,295,220,134,146,141,338,403,144,149,370,291
"COG4773",1,12,70,6,9,62,1,6,4,30,149,1,22,13,246,102,5,2,105,27
"COG4774",116,118,30,76,91,93,92,75,40,68,156,81,35,66,398,54,174,115,32,100
"COG4775",750,795,752,634,749,520,654,550,724,685,452,717,712,484,312,548,668,691,672,605
"COG4776",0,0,6,1,0,2,0,0,0,1,6,0,2,0,8,14,3,0,11,0
"COG4778",0,0,0,48,3,0,7,0,3,1,4,19,1,2,2,6,2,3,2,0
"COG4779",2,0,0,0,0,0,0,0,0,0,11,0,0,0,2,3,0,0,2,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,2,1,1,1,0,3,0,0,6,3,1,2,17,15,0,1,6,2
"COG4783",139,154,184,118,106,121,100,78,175,123,144,98,105,67,146,192,134,147,156,169
"COG4784",38,23,22,56,25,31,34,27,33,36,32,40,58,38,10,147,19,39,19,28
"COG4785",0,1,19,0,1,14,0,0,0,6,25,1,3,0,82,1,0,0,28,9
"COG4786",60,57,48,52,63,72,36,20,59,71,90,45,49,62,97,198,75,39,90,22
"COG4787",22,30,31,25,24,30,8,6,20,36,45,9,12,21,88,25,20,14,56,11
"COG4789",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4795",3,8,23,7,4,19,10,5,11,10,59,2,13,10,120,24,6,5,31,17
"COG4796",84,140,114,88,192,124,132,196,125,112,184,174,183,185,222,231,117,156,141,198
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",59,42,78,92,39,53,54,36,33,34,82,49,88,33,115,43,44,54,85,71
"COG4799",592,597,350,591,477,546,704,627,522,604,511,588,601,802,263,518,480,639,375,737
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,4,1,0,1,7,0,0,0,4,3,1,11,0,0,5,6,0,0
"COG4803",5,0,13,4,1,0,0,0,2,2,0,4,1,0,0,0,0,0,3,1
"COG4804",0,1,7,0,4,4,0,0,1,8,20,0,0,0,57,5,0,0,4,1
"COG4805",307,332,289,145,193,240,186,206,225,206,394,176,279,167,647,257,305,240,454,325
"COG4806",0,0,8,1,0,0,0,0,3,0,0,0,3,0,1,0,2,0,11,0
"COG4807",0,2,26,1,0,18,0,1,4,6,26,0,7,2,81,8,5,0,29,10
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,10,6,8,7,5,4,8,5,6,10,7,10,9,5,2,6,8,14,2
"COG4815",0,0,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,13,1
"COG4819",1,1,0,4,0,1,1,30,1,2,5,0,2,4,0,0,1,2,0,0
"COG4821",22,23,16,17,7,12,7,11,18,20,5,11,5,12,2,0,9,18,18,12
"COG4823",0,1,8,2,0,7,0,0,0,3,21,1,3,0,19,12,2,0,13,0
"COG4825",0,0,0,0,0,0,3,3,0,0,0,3,0,2,0,0,1,1,0,1
"COG4826",0,0,1,1,5,2,0,1,1,2,11,4,12,2,1,76,1,1,0,1
"COG4828",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4829",0,0,0,2,0,0,0,2,0,0,2,0,2,0,5,1,0,0,0,0
"COG4830",0,0,0,2,0,7,9,16,0,0,9,0,6,2,0,0,0,0,0,12
"COG4832",0,0,1,0,0,3,0,0,0,0,2,0,33,0,1,0,0,0,1,0
"COG4833",3,1,8,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,10,0
"COG4834",0,0,7,0,0,0,0,0,2,0,0,0,0,8,0,2,1,2,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,14,2,9,12,7,11,11,7,13,1,18,1,10,0,58,17,9,0,13
"COG4845",1,1,19,0,0,7,0,1,0,1,7,0,1,0,2,0,0,0,21,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,1,0
"COG4849",0,3,1,0,0,15,0,0,0,6,20,0,3,1,55,1,1,1,0,6
"COG4850",0,0,7,0,0,3,1,7,1,13,38,3,9,3,2,33,1,1,1,5
"COG4852",10,9,15,12,11,8,6,3,9,6,5,12,3,11,39,6,12,8,17,9
"COG4856",0,0,0,0,1,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4857",19,26,41,17,17,12,17,2,14,39,19,11,11,31,0,5,16,19,55,1
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4860",0,0,0,3,1,3,0,1,0,0,2,1,1,1,0,0,1,1,0,4
"COG4861",0,5,2,0,0,20,0,1,0,2,14,0,6,1,84,6,1,0,0,6
"COG4864",23,33,2,8,28,31,24,25,20,27,26,24,88,39,1,0,33,22,11,50
"COG4865",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,1,0,10,0,0,1,0,1,0,0,0,0,0,0,1
"COG4867",48,55,67,24,18,29,22,32,45,33,35,38,44,21,2,84,24,22,62,26
"COG4869",0,0,0,2,0,1,0,0,0,1,1,0,4,5,2,0,1,5,0,0
