"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG4586",24,5,7,0,33,39,24,8,18,3,17,9,5,26,69,42,1,8,0,120
"COG4587",20,4,5,0,31,28,16,3,5,4,11,8,0,10,41,24,0,1,0,92
"COG4588",0,0,0,9,0,0,33,1,0,11,0,0,0,1,0,0,4,2,27,0
"COG4589",4,19,6,1,17,4,45,3,5,5,4,7,1,1,2,3,0,11,0,12
"COG4590",17,96,9,2,5,17,124,6,1,1,13,30,7,68,1,2,63,50,31,95
"COG4591",505,155,144,164,477,689,286,662,510,557,531,381,542,422,434,510,193,377,191,299
"COG4592",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4594",0,1,0,0,0,1,0,1,0,2,0,0,6,0,0,0,0,1,3,0
"COG4597",249,79,90,69,210,120,33,199,412,170,307,287,163,98,310,307,138,91,84,195
"COG4598",6,17,2,18,18,39,22,28,9,43,2,24,22,6,10,8,58,43,19,19
"COG4603",200,72,77,116,138,145,65,275,262,203,229,150,213,26,226,177,169,203,87,112
"COG4604",0,2,0,17,0,0,4,0,0,10,1,0,0,1,0,1,32,12,9,1
"COG4605",0,3,0,28,0,0,1,0,0,18,0,0,0,1,0,1,12,19,15,0
"COG4606",0,4,0,20,0,3,2,0,0,6,0,0,0,1,0,2,30,16,14,0
"COG4607",0,5,0,35,1,1,2,0,0,13,0,0,0,2,0,3,46,22,14,1
"COG4608",146,37,37,115,85,354,24,432,126,395,200,160,100,56,103,80,275,300,103,89
"COG4615",1,19,1,10,1,5,4,0,0,18,0,1,0,5,0,0,203,28,9,6
"COG4618",2,14,5,136,8,10,26,8,1,7,5,9,58,12,4,4,332,21,79,12
"COG4619",2,0,0,2,0,14,0,10,2,27,1,2,1,0,2,4,13,11,1,1
"COG4623",41,81,17,68,44,41,139,36,26,40,30,54,72,53,32,23,39,88,97,62
"COG4624",0,0,0,16,0,2,0,0,0,0,0,0,3,1,0,0,7,0,8,1
"COG4625",9,12,10,33,26,4,189,4,15,12,5,25,15,10,26,13,4,88,90,41
"COG4626",6,1135,324,206,12,12,126,0,3,2,1,5,0,114,3,3,54,40,287,25
"COG4627",8,26,60,13,9,7,31,9,17,3,14,7,22,70,14,26,80,10,7,4
"COG4628",3,13,0,1,0,1,11,1,1,1,0,0,33,8,0,1,1,6,0,4
"COG4630",151,92,36,29,71,187,92,207,136,219,127,69,159,116,158,84,66,159,28,104
"COG4631",266,106,69,46,107,197,137,298,235,376,230,104,249,92,239,122,118,262,58,148
"COG4632",11,0,3,19,1,35,1,23,15,11,9,1,0,15,6,6,0,27,5,12
"COG4633",2,16,2,8,0,6,43,0,0,1,0,2,0,47,2,3,1,17,6,7
"COG4634",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0
"COG4635",94,7,4,2,56,1,1,0,161,0,18,18,75,0,89,33,10,5,3,69
"COG4636",0,0,0,4,0,2,9,0,0,2,0,0,0,6,0,0,0,4,3,0
"COG4637",3,18,1,12,2,5,8,6,0,11,0,0,0,8,0,0,1,49,71,25
"COG4638",755,212,230,422,625,543,145,988,611,975,797,571,602,86,681,476,372,683,329,492
"COG4639",0,24,3,0,5,4,3,1,0,0,1,0,0,12,2,1,0,12,6,4
"COG4641",17,215,168,37,4,24,52,8,11,4,7,3,8,164,10,12,32,12,92,16
"COG4642",155,36,33,34,156,431,60,754,97,784,56,88,142,128,53,59,11,155,7,77
"COG4643",21,224,401,540,10,39,91,16,2,24,3,12,0,47,18,9,321,41,428,90
"COG4644",139,269,86,280,15,119,1062,63,15,30,9,14,3,381,17,50,81,723,198,522
"COG4645",0,3,0,15,0,0,8,0,0,3,1,2,0,6,0,0,47,32,26,0
"COG4646",5,64,55,85,6,10,100,5,4,7,1,2,0,67,3,10,47,184,125,23
"COG4647",0,0,0,2,0,4,0,0,0,1,0,0,0,4,0,0,1,0,1,0
"COG4648",0,3,0,6,0,3,8,2,0,4,2,0,0,3,0,0,2,7,5,1
"COG4649",7,1,3,7,6,4,12,2,6,4,11,19,4,0,8,12,24,7,18,8
"COG4650",1,9,5,0,0,0,12,0,0,10,0,0,0,4,0,0,20,5,10,6
"COG4651",21,67,9,17,19,31,180,12,5,6,7,39,1,46,11,9,53,85,36,46
"COG4653",8,839,279,312,10,9,110,0,5,9,2,0,1,106,0,8,86,52,358,27
"COG4654",1,19,5,9,6,3,13,0,0,3,1,7,0,3,4,3,5,3,3,8
"COG4655",0,1,0,10,0,1,1,0,1,2,0,0,0,0,1,0,3,8,15,0
"COG4656",15,83,6,42,7,65,225,56,4,17,1,13,97,67,3,7,22,87,61,74
"COG4657",12,24,2,13,6,20,51,19,0,6,2,14,29,23,3,2,10,22,26,23
"COG4658",6,45,2,20,5,54,97,41,2,11,4,13,60,27,5,6,16,45,35,36
"COG4659",3,25,0,15,7,22,77,25,2,10,0,9,21,12,1,0,2,23,11,12
"COG4660",5,28,2,13,6,39,45,21,0,5,2,15,55,23,1,1,13,29,35,32
"COG4662",22,4,5,11,24,46,6,50,41,34,35,45,30,6,34,22,27,26,11,14
"COG4663",469,142,177,314,562,386,132,486,673,402,562,853,558,204,523,672,448,340,277,169
"COG4664",649,154,191,360,696,541,181,666,815,542,715,867,647,253,681,826,681,401,357,235
"COG4665",217,54,84,111,225,185,63,297,327,213,276,303,245,95,234,280,225,141,99,70
"COG4666",275,137,111,271,280,290,120,334,314,395,294,353,359,131,320,243,800,358,285,185
"COG4667",18,44,9,3,12,22,154,9,14,14,7,2,15,36,14,15,0,16,3,14
"COG4668",7,21,11,12,2,12,9,3,28,1,15,2,0,1,7,8,17,27,22,5
"COG4669",1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4670",2,8,0,4,10,40,2,18,9,16,2,9,2,15,1,6,0,17,11,3
"COG4671",9,33,48,26,4,4,7,7,2,6,4,7,0,5,6,5,149,10,16,12
"COG4672",9,924,2717,847,28,3,44,2,8,2,11,3,0,84,32,26,96,1,456,4
"COG4674",11,27,13,68,65,46,60,38,3,35,8,61,5,24,61,36,33,64,53,77
"COG4675",5,170,304,82,36,2,28,10,12,4,2,40,2,19,12,3,114,12,41,8
"COG4676",0,1,1,0,0,6,0,2,0,3,0,0,0,3,0,0,0,3,1,2
"COG4677",33,46,4,1,0,33,125,10,3,6,0,0,1,54,2,3,0,63,5,59
"COG4678",1,28,283,2,6,4,3,0,0,0,1,5,0,5,3,0,23,2,4,4
"COG4679",1,2,3,0,0,6,5,0,0,2,0,0,0,3,0,1,11,10,0,1
"COG4680",1,1,0,8,0,1,8,1,0,1,0,1,0,5,0,1,5,9,8,2
"COG4681",11,31,6,10,7,11,62,3,2,4,2,1,27,19,2,1,33,17,17,32
"COG4682",3,4,7,0,0,3,21,1,0,1,0,1,0,11,0,1,0,6,0,10
"COG4683",0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,5,1,1
"COG4688",14,24,0,2,0,4,29,1,0,2,0,1,0,19,4,2,29,44,6,40
"COG4689",6,1,0,0,1,1,5,0,0,3,5,18,0,0,1,1,0,1,0,0
"COG4690",2,2,0,1,0,14,1,0,0,3,4,2,13,7,1,0,1,1,9,2
"COG4691",0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4692",14,6,11,21,10,40,7,23,2,15,7,5,1,13,9,2,5,15,17,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,8,0,55,0,3,28,0,0,5,1,0,0,3,1,1,21,26,16,8
"COG4695",14,2037,1665,723,22,18,279,13,28,13,17,27,4,426,36,35,268,54,596,38
"COG4696",1,219,18,23,0,0,27,1,0,1,3,2,0,28,1,0,42,0,5,4
"COG4700",1,1,0,0,0,13,1,7,0,4,0,0,0,1,0,0,0,3,0,0
"COG4701",0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0
"COG4702",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,8,1,3,0
"COG4704",22,6,15,34,20,10,18,10,18,14,11,22,30,4,27,7,26,22,27,11
"COG4705",1,1,9,6,0,0,15,1,0,1,0,0,0,2,0,1,8,3,9,0
"COG4706",0,2,2,5,0,3,4,2,0,3,0,0,0,6,0,0,4,4,8,0
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4712",1,236,11,76,0,0,48,1,0,1,0,0,2,84,1,1,11,1,45,1
"COG4713",0,0,0,10,0,1,0,2,0,2,0,0,0,0,0,2,1,3,3,0
"COG4714",1,11,0,2,1,3,3,2,2,2,1,1,3,0,0,0,0,2,1,2
"COG4715",1,8,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,9
"COG4716",0,7,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,8,0,2
"COG4717",1,7,0,24,0,19,5,6,0,18,0,5,1,9,1,0,12,19,7,8
"COG4718",1,260,638,81,1,0,8,0,8,0,0,2,0,13,10,7,4,0,42,4
"COG4719",0,0,0,2,0,0,19,0,0,1,0,0,0,4,0,0,8,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0
"COG4723",1,490,1181,504,19,2,15,0,6,0,3,5,0,36,15,15,22,0,248,1
"COG4724",0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4725",11,573,350,335,23,4,198,7,23,2,6,2,8,181,12,12,130,17,93,3
"COG4726",0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,14,4,1,0,7,26,1,0,2,1,3,6,13,1,1,1,9,4,13
"COG4729",0,1,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,2,0
"COG4731",16,11,6,40,17,6,7,5,15,12,2,11,85,1,23,14,19,17,19,11
"COG4733",39,4325,8763,4124,161,10,353,12,46,10,45,31,13,367,165,118,613,26,2043,70
"COG4734",1,45,5,88,1,2,24,1,0,2,0,1,0,20,0,0,65,11,69,2
"COG4735",3,4,0,6,0,0,16,0,0,0,0,0,0,3,0,1,4,8,4,11
"COG4736",2,2,0,0,0,0,11,1,1,0,0,0,0,3,0,0,2,5,0,4
"COG4737",2,3,1,1,0,0,12,0,1,0,0,0,0,3,0,2,18,1,4,8
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4741",5,38,52,14,2,9,3,10,7,11,11,0,0,28,7,2,5,6,11,2
"COG4742",0,0,0,0,0,7,1,28,0,31,0,0,0,1,0,0,0,16,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4744",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4745",24,3,6,0,0,18,1,16,13,18,39,4,0,5,5,4,0,13,0,4
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,3,8,0,11,0,5,0,2,0,0,1,1,3,5,0,3
"COG4748",3,12,1,8,3,2,2,0,3,3,2,4,7,1,3,10,24,5,1,7
"COG4750",1,1,0,0,0,11,2,5,1,5,1,0,0,13,1,1,0,1,0,0
"COG4752",1,0,1,0,0,8,2,3,1,6,8,1,0,0,2,0,0,4,0,2
"COG4753",13,47,3,10,11,26,76,19,7,9,0,8,16,79,0,4,31,100,21,123
"COG4754",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",12,27,3,17,0,9,156,7,0,13,0,1,0,37,3,0,10,53,24,35
"COG4759",10,1,1,0,0,11,1,17,1,38,3,2,1,1,3,0,5,8,6,2
"COG4760",111,5,26,17,81,64,2,75,99,70,97,75,89,40,95,90,13,49,18,45
"COG4762",0,0,1,13,0,0,0,1,0,2,1,0,0,0,0,3,0,9,3,2
"COG4763",0,4,0,105,0,2,3,1,1,6,0,0,0,1,2,1,43,11,42,3
"COG4764",111,43,38,24,146,55,29,87,146,74,147,154,113,55,122,150,17,59,34,50
"COG4765",59,13,13,34,62,34,16,44,64,39,50,53,35,33,71,72,22,17,31,13
"COG4766",8,2,0,2,12,23,0,57,2,44,8,3,47,3,6,4,0,15,1,4
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4769",0,0,0,0,2,4,0,3,1,1,0,0,3,0,0,0,0,0,0,0
"COG4770",304,143,111,447,311,281,265,385,361,395,293,319,320,116,341,228,459,380,518,220
"COG4771",545,575,211,106,332,492,419,259,449,220,384,260,559,692,218,237,188,296,170,437
"COG4772",230,190,187,223,280,160,263,141,215,130,225,162,462,217,173,192,162,199,230,215
"COG4773",20,127,18,64,1,31,237,10,6,5,2,3,15,78,4,9,127,120,83,89
"COG4774",111,78,66,88,41,33,341,18,97,10,81,125,0,94,116,113,18,135,162,168
"COG4775",788,221,207,443,743,671,335,592,860,509,701,691,731,559,697,842,387,385,413,644
"COG4776",0,4,2,1,0,7,2,0,0,4,1,1,2,7,0,1,16,1,4,1
"COG4778",0,4,1,18,3,0,8,0,0,1,0,82,0,2,0,1,27,4,13,4
"COG4779",0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,14,9,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4782",1,5,1,45,0,1,11,0,1,2,2,0,5,9,1,0,8,15,23,1
"COG4783",149,81,48,172,163,107,180,120,137,118,117,183,127,55,109,148,153,145,270,122
"COG4784",30,13,7,68,38,54,54,34,18,50,33,50,70,19,27,22,82,54,133,27
"COG4785",5,21,6,0,1,8,28,3,0,0,0,3,0,21,1,0,2,18,4,13
"COG4786",34,46,12,153,64,43,136,64,27,73,19,124,27,43,35,22,154,118,178,85
"COG4787",22,42,12,29,24,16,83,3,7,7,3,41,28,25,10,5,7,47,31,36
"COG4789",0,2,5,0,0,0,6,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4790",0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4791",0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4792",0,2,3,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4795",6,38,5,32,17,21,65,5,6,13,5,15,13,38,4,5,17,39,30,28
"COG4796",196,107,37,54,121,147,188,160,176,134,175,139,148,159,128,233,70,129,99,251
"COG4797",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",50,50,14,157,67,70,91,59,52,47,30,86,48,70,41,34,66,81,117,56
"COG4799",603,183,208,523,511,614,323,758,640,762,607,582,512,243,533,383,439,539,567,470
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,2,0,3,3,0,0,6,1,1,0,4,0,1
"COG4803",0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4804",1,12,2,9,3,0,19,3,1,0,1,1,0,6,0,1,3,8,2,25
"COG4805",275,218,103,540,212,298,435,243,361,283,127,126,170,211,139,118,123,233,384,154
"COG4806",0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,0,0,4,0,0
"COG4807",7,17,1,3,1,5,42,4,0,0,0,0,40,22,0,1,2,18,5,13
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,0,1,2,7,9,1,6,8,5,9,18,0,1,12,3,2,5,2,3
"COG4815",0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",8,0,0,0,4,1,0,1,0,1,11,10,0,0,0,0,0,1,0,3
"COG4821",22,0,4,11,17,6,0,9,13,10,15,14,0,1,12,7,1,20,6,10
"COG4823",1,6,0,8,0,0,84,1,1,3,0,1,0,13,0,1,19,22,4,8
"COG4825",3,0,0,0,0,1,0,0,0,3,5,2,0,0,1,0,0,0,0,1
"COG4826",4,0,0,6,0,13,3,5,0,4,0,1,0,16,0,0,1,2,4,3
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",1,1,2,3,0,2,5,0,0,1,0,0,0,7,0,1,2,5,2,2
"COG4830",0,1,0,0,0,3,2,8,0,10,11,0,2,0,0,0,0,8,0,0
"COG4832",0,1,0,4,0,34,1,8,0,3,0,0,0,39,0,0,0,12,4,1
"COG4833",0,8,0,1,3,0,0,0,0,1,0,0,4,0,0,0,2,3,0,2
"COG4834",0,5,14,5,4,0,1,0,0,0,2,2,0,0,0,0,5,0,19,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,6,4,0,3,2,1,4,29,1,6,3,12,1,15,15,0,1,1,2
"COG4845",1,4,0,0,0,1,3,0,0,2,0,0,2,6,1,0,3,0,0,1
"COG4848",1,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4849",6,4,1,0,1,2,16,0,0,2,1,0,0,4,0,0,2,0,1,6
"COG4850",0,8,2,54,2,5,23,10,0,17,0,1,0,6,0,6,17,48,85,7
"COG4852",11,8,0,10,11,6,3,4,8,13,11,13,3,3,18,9,2,10,9,12
"COG4856",5,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4857",10,18,5,14,18,7,0,12,5,11,11,17,3,4,11,5,10,5,12,16
"COG4859",0,0,2,12,0,1,6,0,0,0,0,0,0,1,0,0,5,3,1,0
"COG4860",2,0,1,0,0,0,0,4,1,2,1,0,0,1,1,0,0,0,0,1
"COG4861",5,7,0,0,0,3,27,0,0,1,0,0,0,8,0,0,4,4,5,11
"COG4864",47,4,4,0,21,101,2,62,40,47,37,31,0,54,30,36,20,19,2,35
"COG4865",2,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4866",3,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,23,1,1,1
"COG4867",40,5,20,15,42,20,1,35,49,49,42,29,77,15,11,15,15,39,2,16
"COG4869",0,0,0,1,0,2,1,6,0,3,0,0,0,0,0,0,0,2,0,1
"COG4870",18,63,123,18,42,14,70,8,13,3,14,4,53,74,14,40,3,51,13,27
"COG4872",1,4,0,20,1,2,1,3,0,2,1,0,0,5,1,0,0,4,14,0
"COG4874",61,19,12,8,51,30,71,25,42,30,35,23,88,47,54,28,22,36,15,36
"COG4875",2,3,4,3,2,4,4,14,2,14,6,7,0,8,3,7,0,2,4,7
"COG4877",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,27,0,0,0,2,0,5,0,0,0,0,0,0,0,14,17,3
"COG4880",60,24,16,0,20,43,8,71,78,54,42,25,14,64,51,26,0,34,0,90
"COG4886",311,336,573,68,97,308,78,275,104,262,195,75,401,323,127,107,47,256,66,246
"COG4887",0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",92,1144,1905,81,65,31,36,17,60,20,39,20,34,56,82,99,187,60,249,113
"COG4890",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4891",0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,2,0,0,0,0,1,1,3,5,2,0,2,0,0,0,1
"COG4895",1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4898",0,2,4,11,0,1,0,1,6,4,0,2,0,4,1,2,9,10,6,2
"COG4899",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,3,4,6
"COG4906",0,0,0,0,0,4,0,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG4907",21,1,1,1,4,2,0,11,10,5,8,2,0,5,8,17,0,1,0,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,2,0,3,1,0,0,1,0,1,0,2,0,0,0,0,1,0,4
"COG4910",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4911",3,0,0,0,0,16,0,32,0,45,18,2,0,2,2,0,0,14,0,3
"COG4912",7,11,0,5,0,30,2,60,1,13,18,2,0,76,6,0,2,14,4,2
"COG4913",22,29,6,3,16,8,69,2,1,12,0,3,0,13,1,0,4,13,6,120
"COG4916",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4922",5,4,0,12,0,4,1,0,0,0,1,1,3,1,0,2,5,11,12,7
"COG4923",13,3,1,2,14,2,1,0,11,6,7,11,3,4,10,0,5,5,6,16
"COG4924",3,10,1,2,0,5,27,2,1,3,0,0,0,12,0,0,3,7,3,39
"COG4925",0,3,2,0,0,1,4,0,1,0,0,0,0,2,0,1,0,3,0,0
"COG4926",0,16,0,1,0,0,2,0,0,0,0,0,0,4,0,0,18,0,0,0
"COG4927",0,0,0,6,0,1,0,2,0,3,0,0,2,0,0,0,27,5,11,0
"COG4928",36,39,9,24,17,57,35,5,22,12,16,9,9,31,13,15,31,30,26,22
"COG4929",0,1,0,6,0,5,2,0,0,0,0,0,0,6,0,0,0,1,4,3
"COG4930",10,21,7,4,4,15,24,4,2,3,0,1,4,17,1,3,7,11,11,49
"COG4932",0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0
"COG4933",0,6,10,1,0,0,12,1,0,0,0,0,0,3,0,0,0,0,1,1
"COG4934",1,2,1,0,0,0,0,2,1,0,0,0,11,0,1,0,0,0,0,0
"COG4935",40,44,22,1,35,35,6,57,95,64,42,13,8,13,76,26,2,19,20,77
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",22,8,8,3,4,18,64,6,18,5,13,3,5,17,11,9,4,3,1,12
"COG4941",1,18,2,37,0,0,22,0,0,0,1,0,0,3,1,4,7,44,65,7
"COG4942",89,73,23,148,102,88,179,68,54,47,60,73,208,121,47,55,80,108,158,94
"COG4943",5,34,9,9,1,10,77,4,1,1,0,0,0,24,0,1,0,20,3,5
"COG4944",0,0,2,5,0,1,2,1,0,1,0,0,0,1,1,1,0,3,1,1
"COG4945",17,3,39,0,2,1,0,1,120,4,22,5,0,1,20,21,0,1,0,9
"COG4946",52,91,6,32,34,65,16,88,10,86,28,17,29,110,14,19,117,42,43,93
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",937,213,173,355,686,939,188,962,613,1026,968,953,661,311,693,493,432,824,277,673
"COG4949",2,13,9,70,26,19,39,29,6,5,2,39,36,6,4,9,112,36,119,9
"COG4950",0,0,1,0,2,1,1,2,0,3,3,3,0,0,3,0,0,9,0,2
"COG4951",18,68,72,89,11,8,107,2,0,1,1,0,0,163,2,9,55,31,87,15
"COG4952",21,14,13,16,41,16,8,10,14,21,6,20,9,3,21,5,8,13,7,17
"COG4953",19,28,8,130,18,33,42,25,7,21,8,4,17,28,9,6,72,44,83,22
"COG4954",0,0,0,3,2,0,5,2,2,3,0,3,0,0,3,1,18,2,3,7
"COG4955",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4956",7,3,4,2,40,8,1,3,4,9,9,7,0,1,31,25,12,7,0,61
"COG4957",2,2,0,55,0,5,27,2,1,8,0,1,0,4,5,2,52,26,59,8
"COG4959",1,7,2,106,0,1,19,3,1,2,0,0,0,2,1,1,53,27,76,20
"COG4960",0,0,0,26,0,2,0,2,0,1,0,0,0,0,1,0,7,10,24,1
"COG4961",1,34,2,275,1,7,107,4,0,11,1,3,0,126,5,2,115,94,148,13
"COG4962",15,31,8,393,9,35,118,20,25,31,9,8,1,55,8,10,194,140,327,35
"COG4963",1,7,1,95,1,5,21,2,0,6,1,1,0,5,2,3,67,64,168,15
"COG4964",3,18,3,173,3,10,80,7,5,22,4,3,2,12,4,4,76,71,194,11
"COG4965",1,16,2,128,1,7,23,5,1,14,2,3,0,3,3,1,54,42,105,7
"COG4966",4,8,2,3,1,20,28,7,0,3,3,4,14,8,1,0,4,13,7,5
"COG4967",1,8,0,4,0,1,8,0,0,0,0,0,10,2,0,0,0,0,2,1
"COG4968",2,15,6,1,0,13,27,7,0,9,1,2,2,5,1,1,4,15,5,16
"COG4969",7,19,19,16,2,32,28,21,5,16,4,3,1,39,1,4,2,43,25,12
"COG4970",2,23,1,9,0,21,39,3,1,4,1,9,8,12,0,2,2,18,10,11
"COG4972",60,63,9,38,23,100,95,51,27,49,22,29,22,53,19,28,74,83,41,103
"COG4973",80,79,43,29,74,101,89,94,66,66,64,82,133,105,53,57,13,67,50,83
"COG4974",331,439,178,368,304,347,260,272,279,309,264,206,326,364,233,197,296,262,266,276
"COG4976",10,7,7,14,24,10,9,16,11,5,5,7,25,1,7,2,27,10,6,8
"COG4977",25,106,20,232,100,73,288,44,11,53,8,70,249,83,37,15,262,203,186,96
"COG4978",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",25,668,605,1638,35,101,131,25,21,24,22,18,29,227,32,21,1211,10,778,15
"COG4984",1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2
"COG4985",7,37,2,2,2,5,25,0,2,0,6,9,8,16,1,5,10,31,15,30
"COG4986",0,2,4,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4987",17,50,6,10,0,30,64,3,0,6,0,5,0,45,1,1,25,54,34,61
"COG4988",10,44,3,54,2,25,112,2,2,6,2,4,0,48,6,7,35,82,74,63
"COG4989",17,28,14,46,26,20,103,9,14,11,16,23,54,51,11,4,19,44,26,41
"COG4991",1,1,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,3,5,0
"COG4992",488,151,164,191,519,328,206,418,546,419,500,468,556,191,440,545,202,351,225,351
"COG4993",349,155,62,256,182,763,273,762,177,870,293,392,264,212,230,121,123,591,358,339
"COG4994",0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",52,43,7,76,29,163,116,130,23,92,21,36,51,77,32,46,18,127,144,126
"COG4997",1,28,12,11,0,1,27,2,3,3,2,0,0,56,2,0,4,2,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
