"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG4531",55,136,109,57,157,45,117,166,49,140,49,213,158,139,251,116,136,54,111,117
"COG4533",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",46,25,87,61,49,39,70,37,23,57,58,110,48,43,65,41,57,48,35,79
"COG4536",111,94,188,93,91,67,140,100,43,152,97,251,137,136,154,97,127,103,121,144
"COG4538",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4539",3,4,3,3,3,2,7,2,5,1,1,3,5,2,4,3,1,1,3,7
"COG4540",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,3,0,5,0,1,0,0,0,0,0,0,0,6,1,1,0,0
"COG4544",5,3,3,5,4,12,3,4,1,9,4,3,2,4,2,6,12,5,9,8
"COG4547",124,366,478,102,338,166,361,333,143,385,189,538,385,408,515,279,398,217,332,353
"COG4548",65,29,30,172,23,125,32,47,67,5,84,22,14,14,10,99,30,68,18,14
"COG4549",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,4,0
"COG4551",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4552",15,6,6,31,6,37,6,13,0,1,8,3,2,3,6,24,7,8,5,0
"COG4553",64,5,13,1,6,11,7,17,10,25,5,14,10,16,8,16,16,3,5,17
"COG4555",52,64,40,50,51,60,38,45,13,32,42,61,34,35,52,58,49,52,58,34
"COG4558",10,6,0,11,5,10,22,12,2,6,9,51,20,9,6,15,24,1,80,20
"COG4559",19,1,2,11,6,5,18,3,1,6,9,44,27,7,8,6,12,2,74,10
"COG4564",9,2,0,13,6,5,1,0,2,0,3,3,5,1,2,12,8,0,3,3
"COG4565",7,6,0,19,2,17,0,0,1,3,3,0,3,3,0,0,1,7,0,1
"COG4566",14,4,3,4,5,14,2,8,13,3,8,2,1,1,14,10,7,2,2,2
"COG4567",46,118,96,25,88,57,95,86,31,89,48,107,94,116,109,85,102,80,86,102
"COG4568",2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4569",95,5,15,4,5,6,7,7,2,9,4,6,10,6,5,30,4,2,15,15
"COG4570",2,0,4,1,3,0,10,3,94,4,1,0,14,3,2,5,0,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,1,0,3,1,0,11,5,1,1,1,1,5,0,2,3,3,2,2,6
"COG4574",0,0,0,1,0,0,2,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",3,0,0,5,0,5,1,0,0,0,1,0,1,0,0,8,0,5,3,0
"COG4577",17,28,29,12,30,9,28,37,3,47,16,11,48,32,29,10,39,9,22,28
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",151,18,18,132,15,81,25,24,7,9,88,7,29,6,8,41,18,78,27,16
"COG4580",1,0,3,4,0,0,0,1,1,0,0,0,6,0,1,2,0,0,0,3
"COG4581",163,222,135,81,168,76,329,220,45,386,79,96,326,266,242,72,179,61,183,238
"COG4582",41,12,6,12,7,12,12,11,3,4,6,4,2,0,3,14,3,1,1,2
"COG4583",29,60,85,45,79,58,91,79,22,105,77,83,94,79,89,67,60,77,78,51
"COG4584",1295,15,30,27,16,108,25,55,40,19,207,14,69,1,32,255,32,502,20,23
"COG4585",207,19,25,49,29,59,12,20,33,10,92,7,22,2,21,70,17,150,11,14
"COG4586",22,59,37,17,49,6,38,52,7,62,18,34,76,64,26,12,38,22,37,62
"COG4587",17,27,15,12,46,6,13,33,4,60,11,30,45,38,15,12,15,7,11,34
"COG4588",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4589",3,3,8,2,6,2,5,12,5,7,4,8,12,4,3,6,5,5,9,7
"COG4590",89,3,36,7,7,10,8,12,9,5,9,2,20,4,3,18,3,4,3,8
"COG4591",404,452,307,565,432,566,431,447,130,305,678,489,367,416,499,425,399,693,417,420
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4597",128,308,253,165,278,197,204,241,113,278,144,142,123,117,178,104,179,144,139,154
"COG4598",29,3,23,35,6,44,13,18,2,7,20,15,14,12,5,14,8,41,9,11
"COG4603",168,211,204,265,189,217,161,191,64,231,254,217,181,231,196,171,260,235,200,225
"COG4604",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,1,1,0,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4606",0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4607",0,0,1,0,1,4,0,1,0,1,0,0,3,0,0,2,0,0,0,0
"COG4608",228,165,147,474,188,443,133,173,54,93,378,95,109,121,52,320,172,295,88,157
"COG4615",4,2,0,5,0,4,5,3,3,1,0,1,8,0,0,1,1,8,1,2
"COG4618",4,7,6,9,5,0,1,6,7,9,5,2,4,0,3,11,3,3,16,2
"COG4619",8,4,0,30,3,24,2,3,1,1,7,1,1,3,0,2,4,7,0,4
"COG4623",82,25,61,48,25,40,39,26,11,26,11,11,18,9,15,23,14,8,7,29
"COG4624",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,4,9,0
"COG4625",14,25,16,8,24,6,9,12,10,34,4,29,20,23,13,12,21,19,32,17
"COG4626",7,3,14,6,4,4,8,5,302,1,1,5,17,2,5,8,3,0,5,5
"COG4627",2,6,8,10,6,9,8,7,48,16,8,19,17,24,18,8,8,9,7,26
"COG4628",9,0,2,14,0,1,1,2,0,0,1,0,5,0,0,1,0,0,1,1
"COG4630",169,128,63,219,149,187,69,153,53,124,219,53,93,129,71,172,182,238,117,110
"COG4631",129,133,67,178,130,167,55,138,41,105,305,99,163,213,124,299,263,272,180,200
"COG4632",12,4,0,10,6,12,1,10,1,1,37,4,2,3,8,16,5,18,12,12
"COG4633",18,0,1,0,0,3,0,0,0,1,1,1,2,1,1,6,1,3,1,1
"COG4634",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4635",43,18,31,3,13,2,36,20,7,15,0,58,26,15,13,2,16,0,51,15
"COG4636",0,1,0,3,0,5,0,2,0,0,0,1,0,1,0,4,1,1,0,0
"COG4637",17,1,1,3,4,6,1,0,1,1,2,1,0,1,0,1,0,2,0,0
"COG4638",730,731,704,1063,767,1004,837,942,243,546,642,419,549,570,504,827,815,268,732,589
"COG4639",3,5,5,0,2,0,1,4,6,4,0,2,7,7,1,1,7,2,7,7
"COG4641",10,5,3,16,10,14,10,11,170,2,19,15,13,4,8,16,6,23,12,7
"COG4642",337,157,104,1078,151,799,169,146,42,94,551,67,143,150,105,198,153,813,121,164
"COG4643",85,18,19,38,10,22,12,12,405,56,15,8,41,20,12,21,12,41,11,23
"COG4644",893,9,24,11,30,110,37,29,93,54,107,18,48,9,42,150,20,28,30,25
"COG4645",2,5,2,0,1,3,0,2,0,1,1,0,1,1,0,1,0,0,0,1
"COG4646",100,29,9,2,4,30,10,8,36,4,1,0,6,2,17,8,1,2,19,8
"COG4647",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,8,1,1
"COG4648",2,0,1,8,0,4,0,0,1,0,2,0,3,0,0,0,0,1,0,1
"COG4649",7,11,5,3,12,4,8,20,1,11,5,13,6,8,6,3,15,8,17,7
"COG4650",2,1,0,4,0,7,1,2,9,0,0,0,0,0,0,2,2,1,0,0
"COG4651",92,10,26,21,15,9,19,15,10,12,10,24,19,12,12,12,17,5,13,12
"COG4653",29,5,7,5,3,14,8,8,289,13,1,6,32,6,14,17,3,0,3,4
"COG4654",5,1,4,3,2,1,3,3,9,2,3,0,6,3,1,5,2,1,2,7
"COG4655",0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG4656",83,3,14,69,2,34,5,7,5,4,78,1,16,3,4,24,5,77,5,9
"COG4657",37,0,11,26,4,18,6,5,1,2,32,2,4,1,1,8,5,30,5,5
"COG4658",45,2,11,43,2,18,8,5,3,6,57,9,15,2,5,14,4,83,8,9
"COG4659",24,4,5,33,5,8,4,2,3,2,24,1,5,2,3,7,7,27,0,5
"COG4660",33,0,11,36,1,14,6,3,2,4,44,5,5,2,3,10,3,30,8,1
"COG4662",27,38,41,38,27,37,38,42,10,46,30,53,30,26,12,29,37,49,40,35
"COG4663",135,287,381,172,259,190,305,267,93,300,531,659,495,598,623,386,682,680,474,556
"COG4664",343,669,748,440,651,441,608,646,235,711,682,812,602,741,883,509,792,816,593,676
"COG4665",129,233,190,113,224,166,212,224,78,232,247,309,221,257,249,153,263,318,219,247
"COG4666",187,334,300,228,329,336,288,366,102,255,354,191,277,301,222,344,350,397,232,276
"COG4667",41,14,13,6,6,8,22,11,9,17,4,16,15,17,21,10,11,9,17,9
"COG4668",7,10,20,3,11,5,6,6,14,12,0,5,11,13,9,1,16,0,16,17
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4670",7,7,5,23,10,26,1,4,1,15,13,6,2,7,1,10,7,15,4,10
"COG4671",3,5,4,3,5,5,14,15,34,8,7,2,15,4,1,19,9,17,14,2
"COG4672",6,51,17,0,11,2,48,9,2570,49,2,0,170,13,15,7,7,1,21,35
"COG4674",29,41,47,23,35,34,30,33,19,77,40,81,61,41,42,23,25,58,16,56
"COG4675",2,4,90,0,3,2,39,5,321,19,2,0,33,30,4,10,5,5,21,39
"COG4676",3,2,0,2,0,3,1,1,0,0,2,0,0,0,0,1,1,18,22,0
"COG4677",39,1,2,0,1,12,9,1,6,1,18,0,2,0,2,16,7,9,1,5
"COG4678",2,9,6,0,7,0,11,3,284,2,6,0,8,4,0,0,17,0,14,23
"COG4679",3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0
"COG4680",1,1,1,4,0,5,0,0,1,0,4,0,0,0,0,2,1,5,0,1
"COG4681",46,0,3,6,1,4,2,1,1,3,4,1,7,0,0,11,2,0,3,6
"COG4682",22,0,1,0,1,5,0,1,7,1,1,0,0,0,1,4,2,1,0,0
"COG4683",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4688",25,0,3,0,0,1,8,2,1,2,9,1,7,1,2,7,0,0,3,1
"COG4689",0,1,5,4,2,3,1,7,1,2,0,0,1,1,0,10,4,2,0,2
"COG4690",2,5,0,14,3,15,0,2,0,3,14,1,2,2,0,10,6,6,6,0
"COG4691",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4692",16,12,13,46,10,20,19,39,12,0,42,0,4,15,2,25,57,5,12,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,1,5,1,0,1,0,3,3,1,0,0,3,0,0,1,0,1
"COG4695",54,10,45,25,11,11,126,15,1750,46,10,7,127,24,27,54,8,5,22,24
"COG4696",1,1,6,0,0,0,1,5,22,1,1,0,8,0,1,1,1,0,0,2
"COG4700",8,0,0,7,0,5,1,1,0,0,8,0,0,0,0,3,0,4,0,0
"COG4701",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,14,12,15,13,18,18,15,14,12,11,23,9,12,9,12,17,7,22,8
"COG4705",0,0,1,0,0,3,0,2,5,0,3,0,0,0,1,2,0,1,0,0
"COG4706",3,0,0,7,0,4,0,0,1,0,1,0,4,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4712",0,1,2,0,3,0,1,0,15,1,0,0,11,0,2,2,1,3,1,0
"COG4713",3,0,0,17,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4714",3,1,0,1,1,1,1,2,0,0,2,3,1,3,3,1,1,3,1,0
"COG4715",8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4716",1,2,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0
"COG4717",9,4,7,30,3,12,2,8,1,1,17,0,0,2,2,9,2,13,17,1
"COG4718",0,5,8,0,1,0,6,0,666,4,3,0,26,1,2,1,2,1,2,6
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,11,7,0,3,1,10,1,1161,40,1,0,105,9,17,6,6,0,13,16
"COG4724",1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",11,4,18,2,3,4,70,17,381,22,4,1,49,14,10,1,7,7,15,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,0,1,5,1,0,1,2,2,1,0,1,5,1,2,2,2,0,1,3
"COG4729",2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",12,13,16,20,12,12,9,10,8,15,0,21,9,8,21,5,5,6,14,11
"COG4733",16,92,81,9,47,5,185,28,8787,198,8,10,773,85,139,26,44,4,140,92
"COG4734",2,0,0,0,0,1,5,1,6,0,0,1,5,0,2,4,0,0,4,3
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4736",5,0,0,1,0,1,1,0,0,0,2,0,0,0,1,3,0,1,0,1
"COG4737",1,0,0,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,0,1
"COG4738",0,0,2,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,11,1
"COG4741",0,1,1,6,1,4,4,2,28,5,3,2,12,3,1,12,5,5,5,9
"COG4742",2,0,0,14,0,43,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4743",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0
"COG4744",1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4745",8,16,3,22,8,23,5,19,6,0,3,0,6,1,1,28,3,2,7,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,4,7,2,3,6,3,1,0,5,2,0,3,0,6,3,9,3,2
"COG4748",7,3,3,0,6,5,6,1,1,6,0,2,5,3,9,0,3,1,12,1
"COG4750",0,0,0,0,0,4,0,0,1,1,3,0,1,1,0,1,0,4,0,0
"COG4752",3,4,2,5,1,2,2,4,1,2,4,0,0,1,0,3,1,12,3,0
"COG4753",213,10,9,38,10,24,18,4,8,6,30,6,11,2,3,52,14,20,19,19
"COG4754",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4757",53,0,4,2,0,6,3,3,4,2,4,3,5,0,0,11,0,1,0,1
"COG4759",13,4,2,38,2,26,0,8,3,1,16,0,2,3,1,17,4,7,2,5
"COG4760",47,100,92,73,111,83,92,75,27,56,60,110,67,65,67,76,75,45,102,76
"COG4762",2,1,0,2,1,5,3,1,0,0,0,0,0,2,2,1,0,0,2,0
"COG4763",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4764",68,99,119,42,120,72,121,107,35,123,78,164,105,118,149,82,119,95,106,114
"COG4765",16,54,35,19,56,43,40,46,18,46,28,65,46,61,93,51,48,53,35,34
"COG4766",22,4,8,27,3,46,12,8,0,0,28,0,0,1,1,7,4,17,2,0
"COG4767",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4770",220,175,210,232,172,229,163,198,75,177,246,334,275,308,250,381,420,194,327,323
"COG4771",438,329,175,293,355,230,350,227,229,153,199,121,125,141,128,188,133,291,234,155
"COG4772",177,138,222,127,135,93,306,170,225,98,69,130,75,84,119,122,60,38,106,74
"COG4773",103,3,4,8,8,13,5,3,12,10,37,2,24,1,9,18,9,4,5,8
"COG4774",151,78,145,4,84,15,36,55,56,95,21,143,85,92,98,57,89,15,82,163
"COG4775",461,675,646,572,715,456,642,631,200,634,773,905,630,649,868,553,583,835,657,647
"COG4776",0,0,1,0,1,1,1,0,0,0,0,0,8,0,0,1,0,0,1,2
"COG4778",2,10,69,2,15,0,3,1,1,3,0,1,3,0,1,1,2,0,2,1
"COG4779",1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,8,0,5,0,3,4,0,0,0,0,0,0,0,1,2,1,1,4,0
"COG4783",126,112,214,108,118,91,123,98,40,104,88,200,120,106,134,108,120,91,114,144
"COG4784",25,21,66,40,24,32,24,41,14,24,29,23,16,10,10,25,16,19,14,12
"COG4785",33,0,1,4,0,4,2,0,1,1,0,1,0,0,0,8,1,0,0,0
"COG4786",78,44,66,94,46,74,35,68,14,49,55,66,51,46,17,46,50,32,64,57
"COG4787",44,18,28,7,11,9,22,18,8,31,7,20,30,16,8,10,26,5,23,22
"COG4789",3,1,0,0,0,1,0,4,1,0,0,1,0,0,0,2,0,0,1,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4792",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4795",54,4,8,11,10,11,7,7,1,2,10,3,8,1,3,16,3,5,9,2
"COG4796",190,176,114,110,169,108,121,142,38,154,231,160,160,151,217,156,140,187,127,107
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",89,39,87,51,41,21,58,53,16,32,51,74,44,23,41,47,59,40,51,40
"COG4799",575,630,635,770,630,728,582,660,225,429,644,624,474,519,451,724,734,465,701,508
"COG4801",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,5,1,3,3,3,2,3,2,1,0,0,0,1,1,0,12,0,7,9
"COG4803",1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4804",59,1,1,1,1,3,0,1,2,1,4,4,2,0,1,8,0,0,0,0
"COG4805",463,235,357,261,218,292,223,163,104,201,228,171,175,202,233,227,218,213,254,283
"COG4806",0,0,2,3,0,0,4,0,0,0,3,3,0,0,0,0,0,1,0,2
"COG4807",36,0,3,15,1,5,5,0,1,0,3,1,1,1,1,9,1,1,2,1
"COG4809",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",4,8,19,7,3,10,6,15,2,4,10,18,5,7,2,11,6,2,8,4
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,1,1,1,1,1,0,3,3,2,0,1,3,0,0,6,0,1,3,1
"COG4821",16,5,14,14,7,12,18,18,5,3,9,12,6,8,8,15,8,8,14,14
"COG4823",3,0,2,2,2,4,0,2,4,1,3,1,1,0,0,1,0,3,0,0
"COG4825",0,4,1,1,0,4,0,3,0,0,1,0,0,0,0,3,2,0,0,1
"COG4826",2,6,0,17,3,10,3,4,0,0,11,1,0,0,1,1,1,15,4,0
"COG4828",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG4830",2,0,2,5,0,19,0,8,1,0,4,0,0,0,0,9,1,3,2,0
"COG4832",8,0,0,5,0,5,0,0,0,1,14,1,0,0,1,0,0,62,0,0
"COG4833",0,1,1,0,0,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4834",0,0,2,0,0,1,4,0,14,0,0,0,0,0,0,0,1,0,3,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,18,16,1,13,0,18,8,6,17,1,10,7,20,13,3,13,0,22,23
"COG4845",1,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",43,0,0,0,1,3,0,0,0,0,3,0,2,0,0,9,0,0,0,2
"COG4850",12,4,4,1,6,16,1,0,2,1,1,2,10,1,5,9,6,1,3,2
"COG4852",32,9,13,1,8,5,8,9,3,6,5,11,7,9,16,15,12,0,15,12
"COG4856",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG4857",3,8,11,5,8,8,17,6,7,5,4,7,30,23,7,7,24,10,22,17
"COG4859",1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4860",0,3,3,7,7,4,3,1,1,0,2,0,1,2,1,4,0,0,0,0
"COG4861",61,0,0,0,1,3,1,0,0,1,2,0,1,0,2,6,1,0,0,1
"COG4864",31,25,17,78,26,50,23,35,8,14,78,14,25,23,30,35,30,69,33,29
"COG4865",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG4866",0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,7,3,0,0,0
"COG4867",42,28,30,70,24,41,50,43,16,16,26,35,15,15,17,62,24,25,55,33
"COG4869",2,2,1,8,0,4,2,5,1,0,6,0,1,0,0,4,3,1,8,3
"COG4870",9,52,12,2,23,11,82,19,127,13,5,11,49,13,25,20,14,6,42,24
"COG4872",0,0,0,2,1,1,1,1,0,0,1,0,1,0,1,0,2,2,0,0
"COG4874",24,64,46,45,55,22,64,27,10,32,23,51,37,43,43,38,52,8,64,70
"COG4875",1,8,6,13,11,20,7,10,7,2,6,0,1,1,5,14,5,5,0,6
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4880",178,76,31,63,97,59,47,72,22,20,70,3,28,43,19,93,89,33,93,29
"COG4886",218,171,103,406,158,253,172,212,557,71,368,54,169,100,121,272,161,314,257,74
"COG4887",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,9,0,0
"COG4888",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",24,44,27,24,63,27,184,53,1991,195,11,48,294,152,107,35,23,50,87,135
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,1,1,0,2,0,1,1,0,2,2,1,1,1,2
"COG4895",0,2,0,2,1,0,1,2,0,0,0,0,0,0,1,0,2,6,1,0
"COG4898",4,0,1,0,2,6,0,4,2,1,0,0,1,2,3,1,4,1,5,2
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",27,1,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,1,1,0
"COG4906",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",11,3,3,6,6,14,6,3,0,0,16,0,2,1,8,9,1,9,2,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,2,0,2,3,0,6,3,2,1,1,0,0,2,0,0,5,0,4,2
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4911",5,0,4,25,6,45,0,13,0,0,6,0,0,0,0,22,3,8,4,0
"COG4912",14,11,1,16,6,13,0,3,1,0,42,2,2,2,5,15,5,48,2,1
"COG4913",187,4,6,2,2,20,6,8,5,8,3,4,3,3,1,22,4,1,4,26
"COG4916",0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0
"COG4922",31,4,3,1,0,2,1,0,0,1,0,0,0,0,1,8,0,0,1,0
"COG4923",21,13,5,2,16,2,15,4,2,7,2,4,15,12,2,8,20,3,17,10
"COG4924",63,1,0,0,1,3,2,2,4,1,4,0,0,0,1,16,1,0,0,3
"COG4925",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,0,1,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG4928",11,13,16,1,12,21,8,10,2,10,18,20,12,2,17,10,10,51,24,7
"COG4929",0,1,0,3,0,1,1,2,0,2,0,0,0,0,0,1,4,2,1,1
"COG4930",117,2,0,2,3,4,4,0,2,4,4,5,5,1,2,24,0,6,4,6
"COG4932",0,1,1,0,0,5,1,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0
"COG4934",0,1,3,1,4,0,2,2,0,1,0,1,4,2,0,2,2,0,9,2
"COG4935",32,121,27,55,147,46,58,71,22,19,52,13,33,48,28,87,105,37,98,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",48,4,1,3,9,3,10,6,6,12,6,11,10,4,10,9,5,13,9,7
"COG4941",4,10,0,5,4,9,0,2,3,1,1,0,2,0,5,4,1,1,4,2
"COG4942",114,73,39,72,80,44,100,60,27,41,93,58,61,65,48,89,66,86,80,71
"COG4943",7,0,7,3,1,3,2,0,12,2,3,1,0,0,1,5,2,3,0,1
"COG4944",2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4945",1,37,19,2,58,0,22,31,26,62,2,12,35,66,25,4,51,0,110,79
"COG4946",189,26,14,171,33,128,22,40,11,10,81,31,18,18,19,59,33,37,80,23
"COG4947",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",805,563,833,1342,642,1050,721,970,142,543,929,651,577,597,426,1560,808,704,619,477
"COG4949",6,7,24,9,5,10,16,8,10,14,13,6,3,7,4,1,5,11,6,9
"COG4950",1,0,0,4,4,3,2,0,0,0,0,0,1,1,1,6,1,0,0,3
"COG4951",10,3,8,0,1,15,26,3,69,6,10,0,13,4,2,4,4,10,7,4
"COG4952",90,14,31,22,22,18,29,27,11,25,11,35,28,19,18,25,34,3,20,26
