"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG4384",1,0,6,1,1,1,0,33,2,0,0,0,1,0,0,1,1,1,0,1
"COG4385",8,1,9,7,8,10,14,3,5,6,2,1,2,0,6,45,11,12,18,6
"COG4386",3,0,5,1,0,8,1,80,1,1,1,0,3,0,0,18,5,2,4,7
"COG4387",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4388",0,0,0,0,14,0,0,0,0,0,2,1,0,0,0,5,14,23,17,12
"COG4389",0,1,0,1,0,0,0,4,0,2,0,0,1,1,7,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4392",1,2,0,2,0,0,0,41,1,0,1,2,0,1,40,0,3,2,0,0
"COG4393",6,61,6,2,0,0,2,9,15,1,0,104,1,0,15,1,3,0,0,16
"COG4394",0,1,4,0,4,10,15,37,0,2,5,1,2,12,6,5,9,4,0,0
"COG4395",0,3,1,1,5,5,0,47,0,1,10,0,0,0,0,5,16,4,1,2
"COG4396",0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,13,7
"COG4397",0,0,0,2,13,1,1,2,0,0,1,2,3,1,0,3,6,14,11,4
"COG4399",4,8,0,0,1,5,15,4,7,0,0,0,0,14,7,0,0,1,0,3
"COG4401",3,2,0,1,1,4,0,0,0,2,0,66,0,0,0,1,6,0,1,0
"COG4403",60,15,18,6,2,1,1,0,192,5,14,51,19,6,103,14,18,4,27,72
"COG4405",11,23,0,2,2,0,10,0,7,3,4,0,0,4,59,6,1,13,8,4
"COG4408",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",188,31,115,287,170,135,269,71,8,286,83,19,161,223,53,186,278,108,71,207
"COG4412",11,0,19,66,1,74,16,1,2,136,247,11,13,505,10,8,478,30,92,94
"COG4413",54,0,54,28,73,3,1,2,0,8,8,8,54,35,1,43,36,18,19,34
"COG4420",3,1,0,1,5,0,0,0,1,2,20,4,0,0,49,3,2,0,30,4
"COG4421",0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG4422",175,96,296,206,366,134,97,70,119,109,195,95,365,210,89,184,159,140,130,239
"COG4430",20,2,19,47,35,13,50,18,1,14,8,13,29,3,0,20,18,13,14,14
"COG4443",13,22,6,8,23,3,13,79,32,18,25,7,19,13,41,25,15,24,26,27
"COG4445",0,3,0,0,1,0,10,0,0,0,0,0,0,2,8,0,0,2,10,0
"COG4448",0,0,1,14,3,6,0,0,0,3,18,163,1,0,0,0,23,1,9,5
"COG4452",42,2,23,6,16,27,110,12,9,15,13,2,16,21,15,32,19,31,23,39
"COG4453",0,2,1,0,0,1,4,1,1,1,0,0,0,0,2,1,0,1,16,0
"COG4456",4,0,6,1,0,1,0,0,0,1,1,5,0,1,0,1,0,2,52,0
"COG4457",9,2,5,0,7,10,30,6,0,6,2,1,3,2,2,2,4,2,5,0
"COG4458",3,5,2,1,3,10,15,5,0,2,2,1,4,0,6,5,3,0,4,0
"COG4460",0,3,0,0,0,0,7,0,0,1,0,0,0,0,7,0,0,0,1,0
"COG4463",9,22,16,15,6,6,0,72,21,15,27,53,16,8,116,5,12,5,67,43
"COG4464",119,165,110,139,104,60,71,207,138,128,95,57,102,101,201,87,87,123,141,124
"COG4465",46,76,21,10,22,1,9,85,66,34,62,131,20,33,161,44,40,82,27,40
"COG4466",4,15,0,3,0,0,0,32,3,3,2,0,0,1,65,0,4,0,20,1
"COG4467",3,27,0,0,1,0,0,26,1,0,0,0,0,0,64,0,2,0,0,0
"COG4468",113,294,90,103,105,44,53,338,313,131,202,349,114,69,298,166,76,144,161,184
"COG4469",2,27,0,0,0,0,0,74,1,0,0,2,0,1,104,0,1,0,3,0
"COG4470",1,25,0,1,0,0,0,65,4,0,1,0,0,0,78,1,3,0,5,0
"COG4471",3,2,0,0,0,0,0,41,0,0,0,2,1,0,41,0,4,0,1,0
"COG4472",40,64,25,35,42,10,6,62,71,39,50,57,38,12,63,48,27,45,107,51
"COG4473",3,58,0,0,0,0,0,34,2,0,0,0,0,1,129,0,9,0,1,0
"COG4474",64,11,17,31,38,18,27,60,4,24,28,2,56,12,65,29,10,23,57,11
"COG4475",6,51,34,29,18,5,1,55,41,21,49,39,34,9,67,23,22,26,33,51
"COG4476",5,3,1,0,0,0,0,34,5,0,0,0,0,0,36,0,1,1,1,2
"COG4477",11,67,0,2,2,0,0,136,26,4,13,8,1,0,217,1,4,0,36,5
"COG4478",15,51,1,1,7,0,0,66,14,1,4,15,3,0,82,0,3,2,4,11
"COG4479",0,6,0,0,0,0,0,19,0,0,0,2,0,0,25,1,1,0,0,0
"COG4481",11,39,13,13,16,7,3,49,51,15,26,60,16,6,49,11,11,18,40,24
"COG4483",0,3,0,0,0,0,0,10,0,0,0,0,0,0,23,0,1,0,1,0
"COG4485",194,358,99,125,272,13,69,1273,482,299,388,143,181,99,657,279,98,430,370,425
"COG4487",2,1,0,6,13,1,0,0,1,2,9,1,0,0,30,12,2,6,35,1
"COG4492",26,46,36,32,38,20,25,63,45,53,56,92,29,26,55,53,27,68,59,39
"COG4495",4,0,0,8,0,0,0,23,0,0,0,2,1,0,12,6,1,10,14,3
"COG4496",20,66,26,35,43,9,5,47,42,46,51,35,19,18,32,28,15,39,53,48
"COG4499",2,0,1,1,0,0,0,14,0,2,4,2,0,1,19,1,0,0,1,0
"COG4502",0,0,0,1,8,0,0,0,0,0,2,0,2,0,0,0,3,0,1,4
"COG4506",65,99,48,46,55,6,12,72,121,48,100,96,47,40,70,63,26,85,71,72
"COG4508",1,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0
"COG4509",148,294,107,92,121,14,46,264,558,194,313,138,152,54,353,135,65,170,330,238
"COG4512",0,0,1,8,0,0,8,1,4,6,8,0,7,0,1,8,0,1,55,1
"COG4521",26,3,10,2,3,6,9,1,9,10,16,1,8,14,31,4,3,21,5,5
"COG4525",4,4,0,2,1,2,3,1,8,4,1,0,1,1,4,0,0,9,6,0
"COG4529",15,4,3,0,0,6,23,4,15,4,0,0,2,0,10,0,0,19,12,1
"COG4531",1,6,1,1,1,3,12,3,8,7,0,1,0,2,13,1,0,6,8,1
"COG4533",19,16,3,0,1,14,48,7,23,15,0,2,2,1,20,4,1,35,25,5
"COG4535",11,9,4,2,7,15,24,50,8,11,5,4,2,5,13,6,23,19,15,1
"COG4536",44,16,69,77,49,171,25,12,25,153,94,3,42,179,14,34,117,62,58,18
"COG4537",3,2,0,0,0,0,0,0,4,3,0,1,0,0,34,0,1,0,0,0
"COG4540",0,0,3,5,2,3,4,9,5,1,0,2,0,0,3,18,1,4,0,2
"COG4541",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,1,0,0,0
"COG4542",5,13,0,5,1,5,1,20,4,2,0,100,0,1,14,0,20,2,10,4
"COG4545",0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,1,0,1,0,0
"COG4547",0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4548",75,77,18,21,24,3,4,74,199,21,87,20,10,9,212,20,20,21,27,46
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,1,0,0,0,0
"COG4552",77,101,53,46,68,15,125,121,14,34,94,52,125,48,83,129,78,113,77,90
"COG4555",13,41,1,4,1,1,1,6,16,10,8,4,28,4,49,9,1,0,4,1
"COG4558",0,2,1,0,0,0,2,1,3,0,0,0,0,0,4,0,1,1,4,1
"COG4559",0,2,0,0,0,0,13,1,4,0,0,0,0,0,6,1,1,0,4,1
"COG4564",0,4,0,22,42,21,5,0,0,28,24,0,58,6,0,13,1,54,24,13
"COG4565",16,9,3,0,6,17,38,8,13,8,2,0,1,9,20,2,5,39,22,10
"COG4566",5,13,45,8,23,47,24,256,0,36,29,1,10,5,0,51,93,25,6,4
"COG4568",2,2,0,0,0,2,3,2,5,4,0,0,0,0,2,0,0,5,7,0
"COG4569",21,0,0,0,0,6,1,1,8,9,0,2,0,1,2,4,1,14,5,2
"COG4570",15,2,77,9,32,4,0,4,8,3,10,24,17,8,14,10,15,16,22,16
"COG4571",0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,15,0,0
"COG4572",3,2,0,0,0,0,4,1,5,0,0,0,0,1,5,2,0,0,3,0
"COG4573",31,32,4,4,14,15,22,3,20,11,12,24,6,6,16,15,13,44,9,19
"COG4574",2,5,0,0,0,2,11,0,3,4,0,0,0,1,9,0,0,7,2,0
"COG4575",8,6,2,0,2,12,17,0,17,9,4,1,3,0,5,0,2,12,7,1
"COG4576",20,18,5,5,5,5,2,11,36,7,6,6,4,13,20,4,10,8,7,4
"COG4577",99,70,33,17,17,21,14,23,122,12,18,15,7,46,110,47,23,35,41,36
"COG4578",1,3,0,4,0,1,6,3,4,3,0,95,2,0,0,0,5,2,5,0
"COG4579",16,10,2,0,0,11,5,4,7,5,0,0,0,1,7,0,0,33,15,3
"COG4580",46,15,3,2,2,25,44,6,37,36,0,3,1,12,36,9,6,56,77,7
"COG4581",22,175,4,2,0,0,0,0,47,1,0,252,0,0,25,0,3,0,1,43
"COG4582",11,2,1,0,4,12,16,6,16,8,2,0,0,2,12,0,6,10,8,1
"COG4584",499,264,201,641,377,369,189,141,178,506,190,85,792,1096,145,466,449,256,219,229
"COG4585",104,238,103,65,98,45,168,223,96,222,132,523,86,77,363,149,119,137,121,117
"COG4586",5,6,1,0,5,4,2,7,2,2,13,12,3,4,85,5,2,0,41,8
"COG4587",7,3,6,1,4,3,3,0,6,5,7,5,10,1,33,2,1,1,38,5
"COG4589",30,1,8,1,11,5,16,37,4,13,10,0,9,7,2,18,14,16,1,15
"COG4590",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",183,73,376,160,242,258,341,85,34,365,175,4,220,532,135,192,349,192,104,207
"COG4592",11,3,0,0,0,5,6,2,6,3,0,1,0,0,10,1,1,11,7,0
"COG4594",1,8,2,1,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1
"COG4597",8,1,11,0,3,18,2,45,14,11,5,2,2,2,1,15,11,11,5,3
"COG4598",3,5,2,0,0,2,10,1,16,9,0,0,0,4,7,0,1,7,18,0
"COG4603",120,148,128,96,129,28,51,211,99,100,181,87,108,41,240,106,87,106,242,133
"COG4604",11,27,6,12,1,10,0,78,6,6,8,1,14,7,29,19,16,9,7,4
"COG4605",19,30,6,21,1,9,2,87,18,3,12,5,14,3,27,24,5,12,3,2
"COG4606",14,29,6,16,0,18,1,67,9,5,8,7,15,4,21,24,10,12,3,7
"COG4607",17,21,5,14,0,8,0,51,10,6,7,6,12,4,67,16,8,12,3,5
"COG4608",297,459,140,160,185,83,159,373,398,131,170,450,197,120,542,164,190,215,289,163
"COG4615",7,7,0,0,2,6,17,4,14,7,0,2,0,4,12,1,0,21,11,3
"COG4618",0,0,3,0,1,0,0,0,0,1,22,0,0,0,0,0,1,0,0,0
"COG4619",12,77,1,1,1,3,9,72,18,3,0,72,1,2,55,2,5,17,9,7
"COG4623",141,13,167,80,176,58,197,12,13,45,40,4,110,91,37,109,93,109,69,115
"COG4624",478,409,455,375,426,294,391,473,552,289,494,354,379,284,401,478,404,527,551,484
"COG4625",47,5,20,44,10,26,74,34,15,8,23,1,6,1,5,16,7,18,2,17
"COG4626",133,19,95,77,177,22,157,220,163,79,96,154,115,69,36,82,216,148,64,99
"COG4627",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,2,1
"COG4631",3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4632",105,57,59,101,122,30,259,152,95,92,154,186,180,36,133,158,89,82,141,141
"COG4633",8,89,20,1,2,0,0,0,15,0,2,34,0,2,127,26,8,1,2,5
"COG4635",5,9,4,2,3,13,4,21,4,10,7,0,4,1,4,5,4,14,7,3
"COG4636",45,64,31,8,15,7,9,119,197,22,16,49,35,27,66,42,20,62,15,24
"COG4637",56,37,62,103,34,91,29,4,15,56,49,4,4,36,21,3,18,29,123,35
"COG4638",8,6,1,0,1,8,8,1,14,9,0,0,1,3,26,1,2,13,27,3
"COG4639",10,46,3,0,0,0,6,4,0,2,16,0,0,0,10,0,5,2,4,1
"COG4640",5,69,0,0,0,0,0,0,2,0,0,5,0,0,104,0,6,0,1,0
"COG4641",27,58,13,40,88,2,25,531,1,88,40,5,136,97,2,183,24,234,43,7
"COG4642",76,16,92,115,121,219,148,8,10,60,102,4,88,147,59,54,158,60,55,68
"COG4643",0,7,0,5,3,12,43,82,9,8,6,1,1,1,0,10,15,12,2,8
"COG4644",14,36,24,3,0,43,10,6,22,13,1,1,0,4,32,4,8,439,53,1
"COG4646",618,868,1730,991,754,273,99,206,938,525,1172,590,582,471,490,1086,587,1461,780,1321
"COG4648",0,5,5,0,0,0,9,5,0,1,0,0,1,0,9,1,3,2,0,0
"COG4650",14,1,8,3,1,4,2,3,12,6,3,0,3,2,15,4,0,15,2,2
"COG4651",10,4,4,24,9,12,5,45,14,13,14,5,4,1,15,14,51,26,7,6
"COG4652",1,1,0,0,1,0,0,0,5,0,3,1,0,3,58,0,0,0,3,1
"COG4653",21,7,47,16,54,14,13,5,113,11,27,7,27,37,27,21,25,18,19,16
"COG4656",347,258,285,237,268,249,214,152,443,277,324,86,241,236,324,266,164,263,282,278
"COG4657",94,103,139,143,148,143,117,84,67,114,191,48,150,161,51,140,91,117,149,121
"COG4658",154,141,230,209,216,182,155,94,120,208,268,89,214,206,91,228,133,218,212,207
"COG4659",129,89,167,131,137,180,149,104,78,111,96,21,103,90,47,82,73,103,80,86
"COG4660",101,139,194,199,201,162,125,106,70,157,209,74,168,171,69,200,102,184,169,150
"COG4662",0,0,3,1,0,2,0,0,1,2,15,2,1,2,0,1,2,1,2,0
"COG4663",3,0,1,3,10,1,2,2,0,0,7,0,1,1,2,4,1,3,5,9
"COG4664",4,0,0,0,7,1,2,0,0,0,7,1,1,0,1,1,2,5,5,6
"COG4665",1,1,0,0,6,1,0,0,0,1,5,0,1,0,0,2,0,0,0,2
"COG4666",52,67,33,28,62,47,12,15,139,56,74,66,42,17,48,31,58,52,184,71
"COG4667",163,225,171,191,200,200,193,233,145,222,189,140,193,269,159,220,174,237,156,190
"COG4668",49,93,8,27,16,37,36,12,70,62,18,323,8,10,84,11,39,63,47,33
"COG4669",11,1,3,0,1,3,2,1,11,2,0,0,2,0,0,0,11,16,1,3
"COG4670",42,82,14,17,7,34,26,16,19,14,12,55,10,14,41,21,23,34,26,50
"COG4672",4,2,2,2,1,4,2,4,4,2,14,4,0,1,2,0,6,13,2,0
"COG4674",0,0,0,6,1,0,7,0,1,0,0,0,0,0,0,8,1,2,4,0
"COG4675",0,0,0,5,14,1,0,0,0,0,2,0,0,5,0,0,0,4,0,8
"COG4676",5,0,0,0,0,4,1,3,8,3,0,0,0,2,0,0,0,6,0,0
"COG4677",248,110,491,445,548,704,286,271,81,172,366,34,399,577,13,401,271,383,121,303
"COG4678",0,0,0,1,0,19,0,1,2,2,0,0,1,0,4,0,0,2,0,1
"COG4679",0,0,4,8,17,1,0,3,0,6,27,1,3,5,26,8,4,7,10,13
"COG4680",5,0,44,55,1,10,40,20,4,22,7,1,13,6,0,8,21,8,17,15
"COG4681",9,4,2,2,2,8,6,13,6,2,0,0,0,3,7,4,13,13,9,2
"COG4682",11,3,0,1,0,5,2,3,12,6,0,0,1,3,7,0,0,10,12,2
"COG4683",7,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG4684",36,42,18,7,11,2,9,79,25,10,10,8,20,11,124,11,30,27,13,14
"COG4685",11,1,3,1,1,11,3,4,12,7,0,2,1,0,0,1,0,27,2,2
"COG4687",9,18,1,0,2,0,0,54,10,1,1,5,1,2,120,2,4,0,3,2
"COG4688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,2
"COG4690",169,520,236,313,220,348,225,319,39,261,279,275,237,249,394,168,248,232,154,222
"COG4692",152,36,139,214,191,475,103,11,23,47,123,12,241,130,14,141,138,181,32,96
"COG4693",14,0,5,1,6,1,0,4,3,0,13,1,0,0,15,2,8,8,11,5
"COG4694",12,0,2,3,90,3,44,2,25,3,38,4,38,0,21,6,9,8,8,18
"COG4695",54,19,60,47,55,8,24,56,121,14,48,101,36,43,28,39,54,29,27,29
"COG4696",4,0,0,6,1,1,0,0,1,0,11,0,9,3,62,0,4,1,2,6
"COG4698",1,3,0,0,1,0,0,57,0,0,0,0,0,0,70,0,3,0,0,0
"COG4699",4,1,0,0,1,0,0,0,0,0,0,1,0,1,68,1,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,17,12,2,2,2,0,11,22,2,3,16,2,4,4,1,0,2,6,4
"COG4703",0,1,0,0,1,0,0,27,1,0,0,1,0,0,61,0,0,0,0,0
"COG4704",0,0,0,0,12,0,22,0,0,0,0,0,8,0,0,3,2,3,0,0
"COG4706",0,1,1,1,0,3,6,22,0,1,0,0,1,0,6,2,9,2,0,0
"COG4708",35,75,29,30,50,7,9,112,75,29,44,40,35,24,96,49,26,69,54,52
"COG4709",45,39,12,6,9,4,3,14,91,3,9,20,6,8,155,11,3,13,2,19
"COG4710",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,13,0
"COG4712",10,0,112,6,21,14,55,5,0,1,11,2,18,0,2,15,30,3,37,204
"COG4713",19,17,26,18,19,2,5,117,39,34,18,43,54,1,125,112,37,49,20,55
"COG4715",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,2,0,3
"COG4716",70,263,50,65,73,8,14,219,82,77,226,179,182,73,274,139,58,204,199,103
"COG4717",70,135,47,29,29,14,11,94,12,69,27,90,85,10,80,62,46,37,165,58
"COG4718",1,1,1,0,0,5,1,2,2,3,0,0,0,1,0,0,3,17,7,1
"COG4720",72,174,25,36,47,5,8,203,92,50,42,71,57,24,224,54,32,72,81,70
"COG4721",10,79,3,1,0,1,1,20,6,0,0,98,0,10,15,1,0,0,1,20
"COG4722",14,0,2,0,8,0,0,168,7,1,13,4,2,3,3,2,5,2,3,21
"COG4723",1,6,7,0,0,3,0,2,2,2,0,1,1,1,0,0,0,9,10,2
"COG4724",7,2,3,20,78,8,115,19,82,12,31,7,38,52,38,25,885,56,41,26
"COG4725",32,18,7,32,34,2,13,4,31,33,57,48,79,9,11,35,14,32,118,53
"COG4728",21,25,22,74,20,27,25,28,39,47,48,59,22,53,28,24,26,48,51,11
"COG4729",1,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0
"COG4731",0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4732",26,53,41,33,39,5,11,17,26,29,31,26,16,19,37,36,35,62,37,26
"COG4733",26,15,25,6,1,13,4,18,27,12,48,13,3,2,9,8,26,61,41,10
"COG4734",93,21,72,47,48,37,98,34,88,21,36,38,28,23,34,19,33,33,19,32
"COG4735",10,0,1,5,22,8,14,0,9,15,11,0,11,10,1,0,2,8,2,13
"COG4737",0,1,0,0,0,1,1,7,5,1,0,0,1,1,1,0,0,0,2,0
"COG4739",37,3,95,56,63,31,45,11,6,23,13,3,71,28,0,53,44,30,20,58
"COG4744",22,9,24,40,34,43,48,10,2,29,24,3,31,49,0,15,26,2,18,29
"COG4747",108,27,137,86,130,34,53,38,79,58,34,10,47,26,32,51,56,20,47,46
"COG4748",4,1,3,32,58,3,0,16,0,11,24,0,53,0,18,6,22,6,10,24
"COG4750",62,256,97,82,99,30,89,652,54,179,183,288,81,64,158,161,50,192,70,31
"COG4752",1,1,4,0,2,11,10,13,5,3,2,0,0,4,9,3,10,0,9,2
"COG4753",2253,1647,1733,716,1841,873,2390,836,3139,1038,1670,761,1694,1544,1761,1616,1580,1413,1207,1772
"COG4757",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4758",2,0,0,0,1,0,0,1,2,0,0,4,0,1,54,1,4,0,0,0
"COG4760",0,0,0,8,0,2,0,0,47,0,0,68,4,0,0,0,7,1,0,0
"COG4763",4,5,28,12,2,2,11,3,2,13,5,1,6,3,3,1,1,11,6,12
"COG4766",12,2,10,1,1,7,2,6,8,4,1,1,0,5,0,4,3,5,2,2
"COG4767",81,198,50,34,68,4,18,195,254,55,100,60,105,37,162,74,47,137,160,36
"COG4768",1,23,0,0,0,0,0,40,1,1,0,0,0,0,49,0,2,0,0,0
"COG4769",23,77,40,39,55,17,30,81,34,47,60,86,74,19,38,60,33,70,90,40
"COG4770",21,75,5,2,1,0,1,0,14,1,7,157,0,17,21,7,0,22,0,24
"COG4771",605,92,869,487,700,609,1212,202,73,422,309,463,576,771,115,662,858,262,323,710
"COG4772",8,0,4,1,0,2,68,2,6,3,0,1,5,14,0,4,5,0,21,4
"COG4773",10,5,0,0,1,8,22,2,8,10,0,0,2,2,0,1,1,16,0,2
"COG4774",22,3,2,0,0,9,3,4,14,8,0,1,3,3,0,0,1,35,18,0
"COG4775",272,36,296,407,342,604,352,111,39,384,284,163,252,493,52,225,377,245,195,216
"COG4776",1,7,0,0,0,2,14,1,2,1,0,0,0,0,15,1,0,2,6,0
"COG4778",8,2,8,1,4,10,6,2,9,3,10,0,2,0,7,8,3,10,7,4
"COG4779",6,6,1,1,0,8,10,1,8,2,0,0,0,0,5,1,2,10,8,0
"COG4781",2,70,0,0,0,0,0,0,1,0,0,1,0,0,80,0,6,0,1,0
"COG4783",20,10,24,10,11,16,23,65,8,22,12,124,8,1,13,8,42,18,15,2
"COG4784",24,7,12,40,10,12,82,4,0,2,33,2,16,25,0,20,23,79,5,5
"COG4785",1,8,1,1,1,1,18,3,2,2,0,1,1,6,10,1,0,5,11,0
"COG4786",40,62,28,33,61,7,35,295,17,105,85,15,113,57,7,82,62,164,58,23
"COG4787",3,3,1,2,0,1,4,2,3,1,0,1,0,1,2,0,0,4,0,0
"COG4789",2,0,6,2,2,5,3,10,9,1,0,0,0,2,0,2,26,2,0,1
"COG4790",5,0,0,0,0,4,3,1,9,2,1,0,0,2,0,1,14,2,2,1
"COG4791",1,0,1,2,0,4,1,3,5,5,0,1,0,0,0,1,10,8,1,1
"COG4792",0,0,2,0,3,1,1,0,0,0,1,0,1,3,0,0,11,1,0,0
"COG4794",1,0,1,0,1,4,0,3,1,1,0,0,0,0,0,0,1,6,0,1
"COG4795",10,1,4,2,0,3,8,6,11,12,0,1,0,0,3,1,0,14,6,0
"COG4796",16,12,6,19,7,18,17,38,23,18,5,59,4,3,18,16,18,17,10,4
"COG4797",1,1,0,0,0,0,0,29,0,0,0,0,0,0,13,3,8,1,0,0
"COG4799",435,212,526,479,413,600,418,201,246,370,322,283,449,300,113,442,453,390,268,477
"COG4803",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4804",324,128,349,472,317,941,183,163,288,1164,464,78,333,1268,92,339,372,231,393,280
"COG4805",124,210,78,51,74,13,21,209,243,89,94,107,57,57,184,107,54,145,73,90
"COG4806",111,98,226,145,164,87,147,127,26,114,75,9,124,203,22,106,110,121,128,111
"COG4807",2,2,1,0,0,3,13,0,7,1,0,0,0,7,6,0,0,4,8,1
"COG4808",5,0,0,1,0,2,0,3,3,6,0,1,1,1,31,0,1,5,1,1
"COG4809",1,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,1,0,0
"COG4810",38,34,19,5,8,12,8,14,88,7,12,9,2,10,73,11,13,22,11,24
"COG4811",9,1,2,0,0,1,8,1,4,1,0,0,1,0,1,1,0,3,3,0
"COG4812",4,1,0,1,1,6,3,1,2,0,4,0,1,2,0,4,3,7,3,2
"COG4813",0,20,4,6,1,0,0,27,5,1,1,0,0,2,29,0,0,1,11,2
"COG4814",1,153,0,0,0,0,0,148,0,0,0,1,0,0,184,1,8,0,0,0
"COG4816",29,39,6,2,4,4,5,8,60,4,8,5,7,14,59,12,25,10,20,27
"COG4819",26,13,10,2,7,13,0,1,12,13,32,5,8,2,1,4,7,13,21,26
"COG4820",12,6,11,6,2,7,11,9,63,5,7,5,2,15,37,9,10,14,12,11
"COG4821",2,3,9,8,4,0,17,3,19,5,3,0,15,2,0,14,7,3,3,14
"COG4822",167,167,263,132,215,78,136,108,88,89,138,134,151,204,139,131,138,116,108,148
"COG4823",107,176,89,158,80,228,90,341,231,115,145,10,106,191,96,115,263,103,149,97
"COG4824",42,13,26,13,33,10,4,46,71,12,25,32,12,7,31,22,10,13,57,22
"COG4825",2,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4826",41,42,13,99,34,79,43,26,184,172,46,10,15,126,32,26,81,16,69,41
"COG4828",25,0,34,6,35,18,40,9,7,7,7,2,15,4,0,26,25,3,4,26
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4832",10,104,5,23,22,0,5,53,70,32,39,22,56,11,44,51,20,30,35,23
"COG4833",311,62,168,96,140,66,722,19,0,83,101,9,201,49,7,233,181,252,94,265
"COG4834",0,0,8,16,0,6,0,0,0,2,10,7,3,2,9,25,23,3,1,0
"COG4835",3,23,0,0,1,0,0,0,1,0,0,0,0,1,35,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,1,0,0,0
"COG4842",1,0,0,1,0,1,0,9,1,0,1,2,1,1,12,23,4,1,1,0
"COG4843",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG4845",131,52,139,115,194,169,152,25,3,76,177,65,100,69,20,69,96,76,99,108
"COG4849",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",13,57,0,0,0,0,0,0,6,0,0,124,0,0,9,0,0,0,0,7
"COG4851",5,34,2,0,0,1,0,80,17,1,1,0,1,0,58,0,4,2,2,4
"COG4853",0,2,0,0,0,0,0,86,1,0,0,0,0,0,42,0,0,0,0,0
"COG4856",49,118,34,73,73,8,12,180,85,62,123,184,92,44,234,104,76,163,196,142
"COG4857",18,11,6,6,5,7,44,2,3,1,31,8,3,17,50,9,5,2,10,24
"COG4858",5,51,0,0,0,0,0,49,4,0,0,2,0,0,123,1,5,0,1,1
"COG4859",2,12,0,6,7,12,4,2,9,6,5,4,11,2,3,12,2,6,4,6
"COG4861",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,6,14,0,1
"COG4862",66,126,21,16,31,0,17,144,108,51,27,22,27,19,115,35,28,55,50,20
"COG4864",90,30,188,97,151,90,148,104,8,72,69,100,133,117,14,120,141,92,59,129
"COG4865",0,0,4,4,0,15,27,13,7,1,3,0,0,5,9,0,3,1,21,1
"COG4866",174,76,253,118,211,113,180,79,190,120,122,131,153,127,45,176,152,159,161,171
"COG4868",92,180,64,184,67,242,41,154,116,176,242,51,94,175,225,127,139,125,209,149
"COG4869",48,49,26,31,33,7,17,24,160,25,38,12,25,32,74,39,30,25,61,59
"COG4870",88,98,79,74,175,3,25,201,386,101,185,88,118,40,59,237,52,204,99,160
"COG4871",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",20,1,33,14,14,31,18,7,8,8,1,0,22,14,1,30,8,3,2,7
"COG4877",1,20,0,10,10,0,1,22,3,2,6,4,9,1,10,13,1,12,9,4
"COG4878",84,61,19,9,7,0,3,52,258,9,12,170,16,14,108,16,10,37,14,54
