"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG4136",1,3,2,0,1,7,0,2,1,0,0,0,2,0,1,0,4,0,2,0
"COG4137",11,6,12,0,3,44,0,4,3,0,2,4,0,0,5,0,4,6,9,4
"COG4138",1,2,6,1,2,7,0,1,1,1,0,1,0,0,4,0,10,0,7,2
"COG4139",0,1,3,0,2,12,1,1,1,0,0,0,0,0,1,0,7,0,7,1
"COG4143",15,10,10,3,1,43,0,3,3,0,1,1,0,0,4,0,4,16,10,0
"COG4145",32,21,26,25,9,94,8,20,32,29,20,64,60,22,7,19,120,71,21,18
"COG4146",169,344,106,262,234,142,134,242,328,222,202,237,282,319,268,164,46,279,68,249
"COG4147",0,5,11,3,1,21,1,5,3,1,1,0,3,0,5,0,13,1,21,5
"COG4148",21,9,15,3,1,36,2,6,8,1,9,0,2,10,3,3,8,6,12,14
"COG4149",60,34,38,30,39,93,27,30,38,25,20,38,49,23,10,40,71,35,46,29
"COG4150",1,3,5,0,0,18,0,2,2,0,1,0,0,0,1,0,9,0,11,0
"COG4152",33,6,54,21,37,51,83,23,9,28,70,17,22,27,16,94,18,59,83,92
"COG4154",15,11,15,12,38,46,15,14,5,3,27,22,14,11,10,11,38,19,35,15
"COG4158",40,12,15,16,19,33,13,27,13,32,22,5,22,13,1,9,100,6,13,6
"COG4160",9,5,8,2,2,48,0,4,7,1,2,0,4,1,5,0,14,0,12,3
"COG4161",5,6,5,0,2,22,0,4,2,0,0,2,1,0,3,0,4,0,7,1
"COG4166",217,66,249,107,270,379,194,94,143,147,160,156,268,206,68,269,163,105,313,251
"COG4167",3,4,6,0,1,26,1,2,1,0,0,1,0,0,0,0,7,0,5,0
"COG4168",13,3,6,1,1,29,0,4,3,1,0,0,1,0,1,0,7,0,11,5
"COG4170",10,3,5,2,4,33,0,3,2,0,0,0,1,0,2,0,5,0,5,2
"COG4171",12,2,0,0,1,31,0,2,2,0,1,3,0,0,2,0,3,0,4,0
"COG4172",45,10,16,21,10,40,7,14,8,11,3,7,2,9,5,12,16,19,13,17
"COG4174",0,4,3,2,3,8,4,1,3,0,0,0,5,1,2,1,10,0,11,2
"COG4175",71,157,161,81,112,46,13,119,109,69,66,56,92,70,6,11,27,96,59,55
"COG4176",47,119,103,54,76,35,10,88,101,32,50,39,83,58,7,9,17,68,38,29
"COG4177",87,91,62,49,83,149,118,63,58,87,56,26,59,67,11,74,61,66,138,69
"COG4178",37,10,37,17,18,78,14,16,10,3,5,72,8,12,3,9,7,17,2,4
"COG4181",0,8,9,0,0,4,0,4,2,7,1,0,1,0,0,11,8,0,9,15
"COG4185",21,91,38,85,58,45,110,34,22,80,63,105,45,47,140,19,77,40,34,31
"COG4186",42,16,11,28,10,12,23,10,13,22,18,37,47,18,4,37,71,37,51,96
"COG4187",0,7,5,1,1,9,3,7,4,13,16,0,7,11,0,24,0,2,7,14
"COG4188",0,3,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,5,2,2
"COG4189",42,14,22,15,13,20,16,13,7,15,3,4,26,8,0,11,229,6,11,13
"COG4191",25,27,36,12,24,3,2,92,30,16,19,9,41,31,82,1,0,39,53,18
"COG4192",0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",77,1,14,15,16,76,178,58,6,62,114,13,39,48,9,28,61,29,181,9
"COG4194",1,0,1,0,2,9,1,3,0,0,0,2,0,1,0,5,5,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",178,156,183,227,212,120,260,213,156,221,231,186,161,166,225,186,154,199,148,167
"COG4199",1,76,1,2,0,4,2,31,0,0,0,0,7,4,1,0,2,0,0,1
"COG4200",15,2,16,13,7,12,8,9,1,9,13,3,4,6,5,9,91,14,8,8
"COG4206",537,1035,968,1260,858,274,682,1170,1443,923,840,1172,876,1057,1388,1014,121,1010,464,1152
"COG4208",53,6,46,12,17,57,15,32,7,16,24,3,23,11,4,26,101,10,19,6
"COG4209",368,32,175,163,233,274,168,188,71,199,251,105,181,157,38,179,303,165,548,205
"COG4211",95,48,41,33,96,103,160,32,36,72,96,31,109,55,8,57,154,76,69,39
"COG4213",12,29,29,15,18,78,19,28,18,17,10,39,18,12,6,15,257,21,20,20
"COG4214",13,15,21,2,9,54,10,15,7,4,3,37,5,9,7,20,140,6,17,20
"COG4215",8,3,9,2,2,41,0,3,2,0,1,1,1,0,3,0,18,1,13,2
"COG4219",163,32,104,100,230,154,137,109,48,195,152,53,123,148,44,94,479,76,257,89
"COG4220",1,0,6,1,1,1,2,2,0,0,0,0,0,4,12,0,5,0,10,0
"COG4221",72,129,85,133,107,120,95,110,134,102,85,169,80,89,141,76,19,104,47,146
"COG4222",0,10,5,65,2,14,45,1,2,6,1,102,2,4,86,61,4,36,0,0
"COG4224",29,2,28,12,36,35,31,12,4,25,25,10,34,22,7,23,24,10,16,18
"COG4225",546,927,460,512,617,325,227,808,957,637,732,301,671,758,269,433,67,627,305,683
"COG4226",7,1,8,4,3,29,24,6,2,3,8,6,6,21,59,2,7,2,10,3
"COG4227",112,175,126,891,246,56,25,22,28,151,246,90,211,50,374,51,25,168,86,59
"COG4228",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3
"COG4229",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",15,3,5,0,9,79,0,3,3,2,2,1,2,0,3,0,13,0,10,4
"COG4231",139,299,223,113,190,114,238,233,265,223,292,82,240,228,21,210,27,248,226,251
"COG4232",111,117,123,215,105,73,119,70,108,111,115,224,113,187,345,138,20,141,109,231
"COG4233",15,0,8,0,1,28,1,0,2,2,1,0,0,1,0,1,1,3,0,4
"COG4235",41,11,17,4,1,45,3,5,7,4,7,4,5,2,9,0,16,19,18,13
"COG4237",13,2,9,5,6,12,0,4,5,4,6,0,3,6,2,0,2,8,2,1
"COG4238",0,1,2,0,1,3,0,0,1,0,0,0,0,0,2,0,6,0,3,1
"COG4239",0,5,3,3,1,11,2,3,2,1,1,0,0,0,1,0,9,0,3,4
"COG4241",0,0,8,5,12,8,7,5,8,5,5,12,4,2,2,11,1,6,3,6
"COG4242",0,0,1,1,1,4,1,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,4,0,0,16
"COG4245",2,32,13,304,0,100,21,0,64,12,1,3,3,3,285,0,4,0,5,9
"COG4248",2,23,7,0,2,2,55,3,3,9,7,1,3,2,3,2,10,2,27,5
"COG4249",6,3,42,57,4,10,145,33,4,51,41,5,9,66,162,36,0,1,16,41
"COG4251",1,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,13,0,2,5,63,0,0,0,0,0,0,1,0,0
"COG4253",5,0,1,0,6,13,0,0,0,1,0,0,0,0,0,1,3,0,3,0
"COG4256",0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,0,3,1
"COG4258",13,4,5,0,0,40,1,0,2,0,6,2,3,4,151,3,0,7,6,3
"COG4260",71,17,80,32,136,80,134,78,38,96,104,69,113,87,80,183,118,26,173,56
"COG4261",29,145,13,36,43,54,9,32,48,35,39,35,61,28,53,3,9,29,8,32
"COG4262",0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,9,2,0,0
"COG4263",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,1,1,87,0,0,0,0,0,0,2,0,12,0,6,0,31,2
"COG4267",46,17,33,27,30,25,25,3,10,21,17,10,30,11,2,21,156,9,5,38
"COG4268",82,33,18,9,65,96,41,10,9,34,32,138,29,36,184,23,13,29,19,90
"COG4269",2,8,12,2,0,3,0,3,4,0,2,0,1,4,11,0,18,2,13,6
"COG4271",0,0,2,0,0,24,1,1,0,12,1,1,3,22,18,3,57,9,46,3
"COG4277",181,172,256,98,163,114,106,187,141,214,175,77,166,201,11,177,26,160,118,188
"COG4279",16,0,12,110,1,7,48,0,0,0,0,0,2,3,0,2,1,9,2,11
"COG4282",0,0,0,0,0,2,1,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG4283",42,1,28,13,9,21,30,17,13,19,14,9,32,14,9,46,53,16,69,16
"COG4284",72,0,29,17,17,55,110,35,14,71,73,11,48,41,16,78,15,23,196,42
"COG4286",41,1,22,29,25,42,40,12,16,41,35,23,57,38,8,21,0,25,12,18
"COG4288",0,0,0,0,2,4,0,1,1,1,0,0,6,0,0,2,0,0,1,1
"COG4289",152,298,144,136,331,86,118,218,480,198,380,80,224,218,197,126,16,203,189,211
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",0,2,0,9,6,1,0,7,11,3,0,1,1,9,0,0,1,0,5,23
"COG4294",0,0,7,2,1,24,15,0,1,0,1,2,0,6,0,0,4,0,4,1
"COG4295",34,13,23,98,5,6,93,16,5,27,6,4,4,20,4,42,0,17,2,9
"COG4296",36,2,14,4,12,10,8,18,20,13,38,16,17,10,1,4,2,13,9,18
"COG4299",241,306,220,227,188,94,44,361,268,216,173,230,181,219,145,98,12,189,118,295
"COG4300",3,0,0,0,1,14,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4302",4,8,9,6,5,27,12,10,9,4,4,0,6,8,3,5,6,8,19,6
"COG4303",7,9,6,0,3,28,12,12,10,6,2,6,10,9,6,8,13,16,45,11
"COG4310",0,0,0,0,23,0,0,0,4,0,3,0,0,55,0,0,0,30,2,1
"COG4314",10,0,7,0,0,6,1,2,0,0,1,0,0,0,0,2,0,2,0,1
"COG4316",9,0,0,0,2,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,17,11,0,0,5
"COG4325",0,0,5,2,3,0,0,0,2,0,0,0,1,0,0,0,2,1,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4332",2,25,1,7,16,3,2,7,23,12,2,1,8,16,0,0,1,2,5,5
"COG4333",6,0,24,4,8,9,9,3,10,7,12,10,17,8,1,9,23,21,19,16
"COG4335",2,35,2,1,20,0,2,5,31,15,8,0,9,11,0,3,2,8,3,14
"COG4336",11,0,6,3,20,2,15,3,3,8,19,5,15,8,3,15,87,1,10,10
"COG4354",164,62,164,56,150,30,30,326,135,199,196,26,82,266,7,9,0,247,67,145
"COG4357",0,0,0,0,0,2,1,0,1,0,0,0,4,1,0,0,47,1,0,0
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG4372",1,0,2,6,3,4,7,5,9,2,0,52,5,4,2,24,4,7,2,16
"COG4373",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4377",50,3,50,8,20,66,18,27,2,18,12,6,16,8,3,27,39,12,15,12
"COG4379",1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,3,2,4,10,6
"COG4380",0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,31,0,0,0,0
"COG4381",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",37,7,14,28,58,6,4,138,79,3,74,188,17,9,8,21,0,5,15,19
"COG4384",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0
"COG4385",2,32,13,0,8,1,9,4,3,8,0,0,11,3,7,3,4,7,17,4
"COG4386",1,0,0,0,1,0,0,1,3,0,1,0,4,4,0,0,1,3,0,6
"COG4387",2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4388",23,2,2,0,4,1,0,0,2,1,2,0,3,1,0,0,0,8,2,5
"COG4389",15,0,0,1,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",8,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,2,0,0,2,0,0,1,5,0,0,4,1,0,0
"COG4393",15,5,4,0,3,29,1,6,0,3,0,1,0,2,2,24,9,1,2,19
"COG4394",8,6,4,7,0,18,4,7,9,0,1,0,0,3,0,3,0,14,1,6
"COG4395",15,2,0,0,0,4,6,0,2,1,4,1,3,3,0,1,0,3,4,4
"COG4396",0,0,0,0,0,2,2,0,6,2,0,0,0,1,0,0,0,1,3,1
"COG4397",24,5,0,0,2,1,1,3,2,0,3,0,2,4,1,1,0,19,3,3
"COG4399",5,9,2,8,0,30,0,4,7,2,0,2,2,0,127,0,9,8,2,0
"COG4401",2,0,0,0,0,12,0,3,1,3,0,28,0,0,0,1,0,0,0,0
"COG4403",22,5,19,6,4,72,5,12,11,37,12,14,21,11,1,5,203,6,11,14
"COG4405",1,0,3,1,3,15,6,4,4,9,0,0,0,8,5,6,3,0,22,4
"COG4408",0,0,0,0,0,7,0,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG4409",236,312,175,227,272,175,136,175,295,170,153,205,158,108,121,82,8,154,185,274
"COG4412",3,0,5,517,5,7,501,5,14,29,14,178,13,36,391,296,1,49,31,12
"COG4413",16,44,30,33,74,47,12,98,110,33,68,9,21,30,2,11,0,42,7,30
"COG4420",3,0,5,0,4,5,14,3,0,7,1,0,0,9,2,1,1,1,19,1
"COG4421",0,0,1,0,0,0,3,9,7,1,0,0,0,6,0,10,0,0,9,8
"COG4422",141,251,166,196,221,98,119,263,228,202,243,106,185,131,56,63,65,154,109,166
"COG4430",16,71,13,4,42,9,14,31,59,50,26,25,30,56,2,32,3,38,14,48
"COG4443",28,3,6,11,15,23,16,5,5,15,35,6,22,5,2,35,30,12,18,15
"COG4445",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,2,0,0,11,45,4,3,9,5,58,5,3,1,16,0,2,18,17
"COG4452",7,60,8,14,9,34,2,36,85,27,19,3,23,60,8,4,12,44,57,29
"COG4453",1,4,0,2,1,55,0,0,0,0,0,0,0,0,1,0,6,0,0,2
"COG4456",4,0,1,1,0,0,1,0,0,0,0,1,4,0,2,0,4,0,7,3
"COG4457",18,17,1,1,51,35,2,5,1,15,0,0,3,9,0,2,0,5,1,5
"COG4458",7,15,2,4,1,25,1,2,4,1,1,0,3,6,0,3,0,4,5,7
"COG4460",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,0,13,6,22,42,19,12,13,7,22,31,13,22,7,20,18,16,58,18
"COG4464",91,124,146,106,133,153,144,116,76,72,126,114,130,89,80,71,159,83,151,63
"COG4465",58,16,59,31,30,95,57,51,21,39,18,40,41,19,5,30,66,21,17,17
"COG4466",0,0,1,0,0,17,12,0,0,0,8,1,0,1,0,4,8,0,22,5
"COG4467",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4468",96,32,69,51,94,104,96,61,46,82,110,132,164,88,33,206,321,138,133,85
"COG4469",1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,8,1
"COG4470",0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,1,3,0,2,2
"COG4471",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",52,8,34,19,27,62,71,31,16,42,58,33,63,49,14,38,75,19,64,24
"COG4473",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,1
"COG4474",58,8,66,9,76,46,17,23,67,35,42,2,23,13,8,19,2,18,48,45
"COG4475",10,4,17,7,20,21,53,17,20,27,27,16,36,32,2,22,38,20,47,30
"COG4476",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4477",3,1,2,2,0,6,44,2,0,0,4,0,1,12,3,6,31,2,30,1
"COG4478",2,0,4,3,0,21,2,7,0,3,4,4,8,3,0,1,16,1,11,8
"COG4479",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4481",20,5,13,9,19,32,34,9,5,17,26,21,20,16,3,18,53,20,25,10
"COG4483",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",371,35,377,94,444,300,399,258,70,267,177,54,267,169,48,327,482,184,205,80
"COG4487",16,0,3,0,0,1,15,1,0,12,3,1,3,0,2,72,5,0,8,7
"COG4492",79,18,42,38,53,111,46,33,27,35,33,42,66,42,9,74,35,42,57,28
"COG4495",5,1,2,4,3,1,12,0,1,2,0,0,6,8,0,4,0,1,19,1
"COG4496",62,10,63,23,54,69,48,34,18,49,35,28,50,38,17,63,47,36,53,38
"COG4499",0,1,2,0,0,8,0,1,1,0,0,0,2,4,0,3,0,0,0,0
"COG4502",0,5,0,0,0,0,3,1,3,2,2,0,0,0,1,7,0,1,20,0
"COG4506",84,15,64,32,64,105,74,51,21,43,44,34,73,36,10,62,156,48,53,49
"COG4508",0,0,4,0,0,8,0,0,0,0,0,1,0,0,0,0,6,0,1,0
"COG4509",152,62,105,64,226,193,243,141,45,160,127,48,221,130,41,193,564,145,425,152
"COG4512",9,0,14,1,1,9,16,2,0,1,5,3,0,10,2,30,3,0,31,0
"COG4521",3,4,20,14,33,22,4,2,4,8,1,3,3,0,2,3,4,8,8,4
"COG4525",3,1,2,1,0,25,13,0,1,0,0,1,3,1,0,0,10,0,7,0
"COG4529",1,11,11,2,2,29,0,5,2,0,1,0,3,0,6,0,7,0,18,4
"COG4531",7,1,5,1,2,23,1,2,0,1,0,0,1,1,0,0,4,0,10,4
"COG4533",2,16,16,3,6,46,1,1,8,0,1,1,7,1,13,0,22,0,24,6
"COG4535",18,7,7,2,0,45,1,2,6,1,7,1,5,5,3,2,7,4,13,7
"COG4536",53,95,31,190,50,63,129,35,32,27,43,266,86,29,193,80,24,46,27,45
"COG4537",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,6,1,1,2
"COG4540",0,5,11,0,2,2,5,6,4,2,1,0,0,0,3,2,5,1,14,6
"COG4541",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",7,0,0,3,4,19,2,4,1,0,1,38,1,0,0,10,1,1,0,9
"COG4545",5,2,0,1,0,14,0,0,2,4,0,1,0,1,0,0,0,6,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",7,31,29,10,30,22,16,10,6,20,13,10,18,38,8,13,159,6,102,62
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",56,69,107,26,39,69,29,63,46,104,110,28,122,134,9,67,21,88,113,79
"COG4555",2,7,0,3,0,17,16,3,1,0,28,0,3,2,1,0,15,2,16,0
"COG4558",0,4,0,0,2,14,0,2,1,0,0,0,0,0,2,0,4,0,7,1
"COG4559",1,3,0,0,1,11,0,1,4,0,1,0,0,0,3,0,3,0,7,1
"COG4564",21,0,10,6,1,7,14,1,0,75,53,3,22,59,3,88,0,72,5,85
"COG4565",10,13,23,8,5,77,2,14,29,8,4,3,6,4,6,3,15,11,39,6
"COG4566",56,0,45,3,2,24,21,25,27,3,9,4,17,17,2,13,0,24,24,31
"COG4568",0,1,2,1,1,5,0,0,1,0,0,0,1,1,2,0,4,1,6,1
"COG4569",0,4,13,1,3,10,0,0,2,0,0,0,0,1,3,0,10,2,17,2
"COG4570",0,3,10,6,18,7,18,13,3,3,15,1,7,5,2,3,9,10,27,14
"COG4571",0,3,0,0,4,1,0,4,2,0,0,0,2,1,0,0,2,0,8,4
"COG4572",0,0,3,0,1,6,0,2,1,0,0,0,0,1,1,0,5,0,3,1
"COG4573",6,8,25,6,25,16,8,3,31,4,9,8,18,22,18,13,15,9,73,10
"COG4574",0,4,1,2,1,9,0,2,0,0,0,0,0,2,1,0,7,0,4,2
"COG4575",2,10,14,1,2,24,0,0,1,0,1,0,1,0,5,0,12,1,10,8
"COG4576",10,18,5,9,5,19,6,9,7,3,1,2,10,5,0,1,33,17,9,4
"COG4577",16,55,29,50,9,98,20,25,27,22,11,12,26,20,6,11,105,64,38,13
"COG4578",1,4,1,0,0,19,0,3,1,0,3,42,1,1,2,1,3,2,4,2
"COG4579",2,7,12,2,4,30,1,3,3,0,0,0,2,0,5,0,16,0,5,3
"COG4580",10,13,15,11,16,196,3,3,1,2,1,1,1,0,15,0,39,1,32,19
"COG4581",0,0,9,1,2,0,1,1,1,0,1,1,3,0,0,68,46,0,2,50
"COG4582",1,5,13,0,2,21,0,0,4,0,2,1,1,1,3,0,7,3,8,5
"COG4584",606,1301,943,1135,1128,291,516,125,957,429,778,751,691,226,75,373,148,550,320,513
"COG4585",146,68,151,78,93,121,177,124,44,99,82,189,63,84,148,330,94,142,49,158
"COG4586",2,10,8,5,4,4,31,5,0,0,1,1,0,3,1,12,2,5,70,2
"COG4587",2,15,7,3,1,4,17,1,1,1,7,2,1,4,0,14,2,11,61,0
"COG4589",13,33,27,5,12,19,2,14,40,9,8,1,25,18,1,5,4,12,1,16
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4591",210,308,254,485,232,163,281,228,153,279,235,545,198,261,424,252,41,304,129,278
"COG4592",0,2,3,1,0,8,0,1,0,0,0,0,2,0,2,0,9,1,7,3
"COG4594",12,3,0,0,4,16,0,2,2,0,0,2,0,1,1,0,6,0,0,1
"COG4597",16,2,15,3,0,5,1,2,7,0,2,0,5,4,7,1,11,7,10,8
"COG4598",1,5,3,1,2,34,0,0,1,1,1,0,0,0,1,0,9,0,5,1
"COG4603",126,69,122,49,127,94,128,100,66,100,100,22,94,111,24,77,102,92,249,127
"COG4604",23,18,7,3,5,62,4,10,9,1,15,7,16,5,0,28,4,12,5,7
"COG4605",24,9,3,3,2,73,5,16,9,1,12,10,20,4,2,15,4,16,7,3
"COG4606",37,7,6,3,3,62,5,14,18,0,10,4,7,1,0,14,5,11,1,3
"COG4607",27,21,7,4,6,44,6,10,14,2,14,6,9,3,0,12,10,16,2,3
"COG4608",208,143,203,111,150,445,128,152,174,129,209,157,221,181,45,183,415,199,378,218
"COG4615",1,4,2,1,0,30,0,5,0,0,2,0,0,0,6,0,15,0,6,2
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,2,8,3,0,18,0,4,1,0,0,0,1,0,3,4,16,0,11,11
"COG4623",119,142,144,75,148,94,25,190,208,140,92,31,60,89,7,62,11,73,50,108
"COG4624",467,555,477,285,343,399,353,409,415,446,408,220,553,441,65,503,523,589,643,486
"COG4625",11,21,23,0,6,69,12,12,22,1,3,2,3,1,6,8,19,16,6,16
"COG4626",104,84,77,64,17,56,133,122,60,146,118,52,60,75,21,109,157,38,350,100
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",72,266,82,36,82,63,117,137,216,121,150,126,190,282,16,109,83,102,189,118
"COG4633",33,3,5,6,2,3,12,2,3,3,1,1,3,0,0,18,24,0,1,12
"COG4635",12,4,4,2,0,23,2,3,2,0,4,1,6,7,2,1,4,5,5,10
"COG4636",39,22,41,26,21,69,16,24,15,12,33,14,35,12,6,39,159,26,23,8
"COG4637",30,78,76,33,23,52,60,17,81,9,6,186,95,7,81,33,14,87,25,94
"COG4638",1,6,6,4,8,45,1,2,4,0,3,0,0,1,3,0,12,1,0,1
"COG4639",1,1,0,0,0,11,0,1,1,0,1,1,12,4,1,15,0,6,46,4
"COG4640",2,0,5,1,1,20,2,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG4641",152,45,93,62,38,201,26,45,9,28,119,43,68,80,6,153,4,25,12,30
"COG4642",59,71,64,101,76,30,101,59,61,62,94,51,75,113,173,130,9,84,27,97
"COG4643",13,26,24,2,1,3,2,0,1,2,2,0,0,1,14,4,5,11,27,14
"COG4644",1,23,9,4,16,134,24,14,1,0,2,1,2,2,7,1,27,951,128,21
"COG4646",1284,612,704,478,2112,307,463,777,944,980,578,548,1294,705,516,752,979,1695,1388,1114
"COG4648",3,4,1,1,0,15,3,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG4650",3,12,7,2,1,1,0,6,6,0,1,1,3,3,2,1,11,0,18,6
"COG4651",16,15,19,4,0,19,8,9,14,0,0,3,7,1,2,1,6,11,22,8
"COG4652",0,0,3,1,2,8,2,0,0,0,0,1,33,1,0,1,2,0,13,2
"COG4653",40,17,15,33,5,16,49,14,38,25,21,0,29,29,4,32,126,40,76,32
"COG4656",294,252,277,235,249,287,286,254,250,284,261,187,319,266,222,289,477,320,273,287
"COG4657",145,112,133,126,130,113,157,127,117,145,172,132,145,126,130,155,86,133,92,148
"COG4658",189,183,228,208,222,173,267,209,218,222,204,146,221,217,151,229,101,239,195,264
"COG4659",167,148,161,135,158,160,124,172,163,130,152,157,150,127,121,142,83,148,101,133
"COG4660",130,85,102,111,109,94,136,101,112,123,154,156,202,188,153,173,64,175,113,167
"COG4662",2,5,2,2,1,1,1,0,1,0,0,0,1,0,0,1,2,3,7,2
"COG4663",4,0,1,0,2,1,3,4,2,2,1,0,4,2,0,2,0,4,0,4
"COG4664",2,0,1,0,2,0,0,5,2,5,0,0,5,8,0,0,0,1,6,2
"COG4665",0,0,3,0,2,0,2,3,2,1,2,0,3,5,0,0,0,4,1,1
"COG4666",49,81,49,27,86,62,157,56,94,33,38,32,75,79,17,50,138,62,98,62
"COG4667",226,166,205,266,167,166,257,147,136,172,168,233,190,193,228,231,157,170,114,177
"COG4668",31,15,49,14,15,125,12,34,14,14,7,105,19,4,11,20,76,23,31,8
"COG4669",1,4,1,1,0,3,1,4,3,0,2,0,0,0,4,1,7,1,1,1
"COG4670",30,26,40,14,9,44,19,22,26,12,7,4,29,12,13,53,20,40,69,42
"COG4672",1,5,59,0,4,3,1,2,2,1,2,0,5,1,6,0,4,0,12,6
"COG4674",0,0,0,0,1,21,0,3,4,3,1,0,0,2,0,1,1,0,0,2
"COG4675",0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,27,5
"COG4676",2,3,5,2,0,1,0,2,0,0,1,1,0,1,5,0,5,0,6,1
"COG4677",436,353,462,545,360,253,313,435,431,305,377,329,305,315,474,506,72,218,76,217
"COG4678",1,5,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,4
"COG4679",7,1,1,5,11,6,8,8,1,4,3,5,13,2,6,16,2,1,18,8
"COG4680",9,15,14,6,17,12,57,15,5,5,7,1,9,25,52,8,5,10,10,32
"COG4681",9,3,7,0,1,23,1,2,1,0,1,0,1,1,0,1,4,1,5,4
"COG4682",4,8,9,2,3,39,0,0,2,0,1,0,0,1,5,0,8,0,6,5
"COG4683",0,1,0,1,2,20,0,0,0,0,0,0,0,0,0,4,2,0,3,9
"COG4684",34,17,9,20,16,41,12,12,7,5,13,11,38,19,4,18,24,20,26,28
"COG4685",2,6,6,0,0,0,0,4,1,0,1,0,2,2,3,0,5,2,13,4
"COG4687",0,0,2,2,0,13,3,2,1,0,1,3,3,2,1,3,8,1,5,2
"COG4688",0,0,7,1,0,131,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4690",196,182,271,246,167,74,250,182,167,231,211,178,155,242,396,284,43,287,120,310
