"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG3421",21,16,5,28,0,2,2,389,5,168,27,62,28,49,314,10,275,5,102,0,4,16,10,150,2,75,0,10,23,153,88,68,133,1,22,280,10,9,0,4,160,8,0,30,177,6,23,22,338,25,72,0,21,2,63,157,22,0,110,165
"COG3422",15,17,3,20,0,2,1,17,8,69,7,5,10,5,38,21,4,12,5,86,24,14,0,5,8,4,438,1,6,3,7,6,2,0,31,0,23,17,26,311,32,17,2,2,26,38,18,4,3,9,11,8,32,36,7,3,9,44,16,90
"COG3423",6,23,1,0,6,1,4,8,4,102,1,1,5,0,58,0,2,6,1,69,20,7,3,1,4,0,572,2,7,4,1,5,6,0,47,1,17,0,42,211,22,9,0,1,57,37,114,1,2,12,8,6,26,60,2,2,8,37,5,2
"COG3425",0,1,3,2,0,1,0,1,0,38,1,16,2,4,48,0,0,62,9,1050,0,13,2,1,54,2,7,13,0,1,7,1,0,5,0,2,2,64,1387,30,11,1,129,3,3,0,2,1,13,3,2,0,5,19,0,12,1,2,15,6
"COG3426",1186,1539,808,2084,2051,937,1316,1731,1845,1564,1654,244,1371,1153,1145,1285,1505,735,1060,268,1627,1495,1208,1670,1691,1773,263,914,1413,1324,1068,1093,744,1234,1654,1262,1346,397,449,778,1198,1519,748,275,1176,1261,1106,1426,1820,1816,1567,1645,1440,138,1620,1483,671,1547,1263,1237
"COG3428",54,146,124,135,304,117,359,298,8,1,342,11,603,540,17,207,37,45,332,0,106,0,20,75,50,56,0,11,2,77,49,172,84,31,254,40,0,9,0,15,74,189,2,19,107,298,67,37,361,323,46,120,265,0,415,227,13,0,7,624
"COG3429",2,0,0,0,10,0,32,0,1,4,0,13,1,0,4,1,9,15,3,305,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,21,54,0,1,280,4,0,0,5,1,4,0,23,2,6,32,0,0,0,0,0,17
"COG3433",34,71,7,2,60,1,30,55,101,40,14,12,24,0,338,6,17,49,6,362,255,3,3,6,61,10,805,0,130,5,4,108,5,0,233,2,66,0,295,384,65,21,0,1,233,276,1324,10,6,30,109,26,53,195,14,18,23,273,10,4
"COG3434",153,30,113,60,19,64,250,41,61,103,283,34,430,660,110,349,47,138,65,60,140,133,105,188,107,20,24,267,133,23,134,85,56,147,30,113,53,89,1,21,308,34,157,68,31,84,42,43,447,7,19,160,25,1,68,63,21,23,89,422
"COG3436",15725,10840,14217,6870,7837,15138,11566,13253,6782,11331,6949,18734,13701,5116,10558,4160,8295,8504,7541,9579,7048,4387,7485,5507,29632,8448,12158,11769,6152,5544,12655,7313,18671,15189,12614,6769,19681,18484,3637,8731,8808,19584,8531,17044,6003,5260,9165,7808,9911,7949,4543,4448,7452,11780,14450,10029,8180,19268,5509,3311
"COG3437",4506,3232,3642,4521,3738,2888,4477,2318,3918,3310,4096,1982,3179,3815,2113,2492,3111,3171,3137,676,2700,2461,3122,4094,3896,3546,714,2516,2268,2270,3295,4996,1926,3417,4341,3240,3967,2746,999,1212,3824,3975,823,2916,4759,5261,1622,3322,3153,6418,3829,6007,3431,850,2510,4252,3122,3512,5932,2057
"COG3439",207,263,110,60,131,25,25,444,430,392,36,12,16,104,144,75,46,45,1,192,640,28,90,111,216,72,323,25,393,101,75,62,33,47,86,62,622,17,126,228,562,93,1,3,57,222,56,127,54,78,268,33,282,5,14,229,23,424,143,14
"COG3440",28,50,7,33,39,54,146,14,14,361,89,23,151,488,92,219,30,56,273,529,112,85,18,39,16,46,252,30,40,144,40,33,56,3,49,11,28,373,311,337,368,41,0,305,317,213,346,307,17,39,71,574,60,234,116,127,108,102,327,388
"COG3442",69,53,78,531,100,164,227,42,56,202,176,150,256,307,210,287,506,818,703,1221,56,490,99,341,101,327,107,225,150,472,341,201,191,537,62,398,51,299,1429,502,205,45,998,166,114,45,111,254,474,54,306,435,151,1261,562,334,150,54,184,433
"COG3443",270,131,18,197,9,79,111,23,8,242,29,71,69,142,132,14,25,281,186,161,52,179,17,132,87,17,677,345,59,30,39,73,14,147,76,10,54,132,1699,499,83,19,60,19,71,103,84,40,53,27,59,261,157,98,48,22,84,61,120,14
"COG3444",470,478,279,250,576,289,274,315,415,939,276,581,240,226,964,359,327,1047,810,3680,609,912,761,300,834,230,3006,278,382,333,717,1719,231,651,423,605,398,1222,4302,2542,536,398,1632,662,913,350,1211,334,330,428,422,331,450,1415,316,329,404,688,348,648
"COG3445",25,15,1,0,5,1,5,17,6,76,2,5,15,0,71,7,15,22,0,96,34,3,7,0,4,4,414,0,10,5,2,14,6,0,51,0,28,28,43,336,37,25,2,0,40,51,149,2,1,20,9,11,43,50,10,7,10,51,5,7
"COG3447",35,39,2,2,11,3,14,26,14,246,4,2,2,0,96,3,32,16,0,185,68,5,0,2,17,15,787,0,24,11,2,23,17,0,79,0,45,0,9,1482,85,11,1,0,51,76,1,4,2,26,30,9,139,133,1,6,22,71,0,18
"COG3448",5,2,3,3,0,9,10,4,22,11,0,14,4,0,10,1,4,18,72,0,57,6,151,1,96,5,0,1,24,55,55,3,29,0,0,85,1,0,47,2,11,131,0,91,179,3,172,4,0,62,0,7,2,1,3,6,0,3,3,7
"COG3449",662,1979,595,957,954,792,459,1221,1577,1643,878,119,295,630,707,1069,229,386,138,489,1000,648,971,289,707,1279,1033,380,1862,455,660,753,670,918,703,206,2684,38,62,998,3739,1096,18,40,1052,2177,1682,2094,293,1312,570,805,802,122,247,791,433,1586,1716,253
"COG3450",2,3,0,4,0,4,9,4,2,8,0,0,1,2,10,1,6,0,0,0,13,4,6,0,7,5,4,6,3,6,0,5,1,1,0,8,21,1,7,5,11,1,0,0,19,4,90,1,0,7,0,1,2,18,0,3,2,2,3,1
"COG3451",10842,17091,8956,22348,14181,17875,18208,7216,15090,7372,15495,12515,15152,16318,16221,9753,15562,12935,14628,5836,8371,15041,14383,15664,12098,13547,9887,12192,16113,12949,12521,17487,13869,16716,13059,16726,8261,11198,6847,7903,13200,7235,6156,6312,10596,10810,11975,12640,21458,17547,15580,14610,11536,10974,17699,15945,13772,6235,15632,25795
"COG3452",413,64,405,631,90,534,329,122,153,237,339,601,568,1042,368,983,831,721,632,8,241,895,545,937,138,942,3,501,356,353,738,302,281,625,90,926,321,828,769,47,303,99,480,412,198,136,195,251,562,195,124,249,639,1336,442,940,996,66,497,393
"COG3454",33,82,39,35,69,22,30,71,62,100,18,12,19,27,159,2,22,15,6,40,136,71,30,69,57,41,716,51,58,52,27,146,6,8,89,63,21,14,117,510,63,28,2,9,105,73,165,46,21,60,98,43,95,113,13,62,13,83,46,54
"COG3455",18,27,4,1,8,0,4,10,12,14,2,15,14,0,50,1,4,6,2,225,47,5,2,0,9,2,541,1,28,5,0,23,3,0,47,0,69,16,95,355,25,26,2,0,79,63,313,2,2,12,11,17,32,62,11,5,12,56,14,2
"COG3456",7,33,5,0,5,0,2,11,18,9,5,14,5,0,0,1,1,8,0,16,53,2,0,0,8,3,854,1,25,0,0,19,2,0,61,1,9,11,49,582,15,21,0,0,0,50,3,5,1,10,0,6,0,67,4,1,13,56,0,1
"COG3457",132,65,152,352,46,101,131,62,41,150,74,28,85,63,317,71,316,74,118,123,91,134,124,55,83,35,789,15,66,264,134,116,70,196,91,101,64,60,11,651,211,35,204,18,135,99,54,133,152,50,165,47,165,64,37,53,24,140,100,369
"COG3458",1844,2127,1528,939,1800,1006,1319,2591,2718,1683,1095,1251,871,829,1661,607,1426,916,746,489,1252,760,1815,753,1190,1094,12,1974,1528,981,1097,1099,2015,2128,2043,1537,2341,3254,233,191,744,3286,357,2490,1621,2582,844,1792,741,1250,1053,1879,879,212,501,1374,890,2679,1778,475
"COG3459",2866,1343,3686,4661,1107,6473,3877,584,1277,1336,3476,6560,4949,7805,1653,6184,3809,5306,5415,2013,1604,2783,2307,5619,1270,5138,188,3536,1667,4566,4354,3018,3728,2617,1071,4007,707,5530,2590,650,2792,996,3753,5508,703,1011,712,2288,7350,834,1530,2119,1861,1855,3177,4132,7499,590,1561,5422
"COG3460",9,6,0,1,0,0,3,3,0,60,0,0,2,0,6,0,3,5,0,60,4,1,1,0,6,3,279,1,0,2,0,0,5,0,21,0,9,0,23,1,11,6,0,1,7,30,105,0,0,6,0,1,16,35,2,5,5,9,3,4
"COG3463",71,43,41,122,104,63,58,59,79,189,284,38,306,83,54,341,145,144,361,7,166,220,70,332,118,29,167,610,210,111,169,146,60,403,65,111,146,216,446,13,147,217,504,151,18,39,84,45,136,22,55,182,219,21,153,248,257,82,240,88
"COG3464",4474,8995,5093,6538,18259,8567,7396,16273,6019,2422,3164,2745,3121,4137,5818,5095,6238,4423,3781,7033,1802,2927,1501,7146,9087,5928,4667,4289,4215,10491,3455,3607,4551,10997,22530,9471,17068,3561,3244,2695,2875,5737,7774,2065,2744,2896,2732,3973,4219,18219,4467,1563,2046,4334,5977,3983,11280,13424,3922,3851
"COG3467",1025,1393,845,1165,1417,1024,1395,1048,1173,1318,1479,790,1068,967,1136,1475,1336,1176,1177,1559,1412,2034,1617,925,909,840,314,1178,1290,968,1194,807,1346,1327,1186,3562,908,1318,400,716,1666,1307,1059,1292,1013,1869,963,1311,947,1017,1165,875,1079,1003,1137,854,2387,831,1365,1513
"COG3468",671,2023,2283,2236,2991,634,1030,3250,2195,1398,822,590,801,1081,7804,858,890,507,280,2300,4075,91,768,751,2130,1172,13044,1630,1677,1701,2365,3630,291,12,2900,3015,939,594,688,9025,958,908,468,149,1850,3031,651,1713,358,2174,3765,1355,2719,1450,598,1381,631,2626,2376,294
"COG3469",0,36,5,1,0,1,0,2,0,1,33,1,2,5,1,1,0,53,33,85,2,62,8,111,16,27,0,0,6,38,29,0,1,1,0,20,0,2,0,5,25,0,0,16,0,39,1,5,23,1,36,16,8,17,14,0,0,0,0,110
"COG3470",30,1,0,0,21,2,23,0,3,5,4,35,8,0,80,5,11,17,4,224,51,0,1,2,5,0,47,1,19,2,5,20,3,4,13,1,5,19,49,156,43,11,663,10,1,41,10,5,11,6,42,27,17,66,7,2,0,0,0,25
"COG3471",23,0,21,0,0,0,0,0,0,26,2,6,18,0,0,11,39,25,3,4,0,0,22,1,50,4,0,4,9,28,9,13,2,0,3,0,7,83,28,0,2,15,2,0,4,1,0,1,0,1,1,8,6,0,12,0,1,14,1,0
"COG3472",1194,125,198,317,5,279,168,88,211,1699,304,468,240,474,503,145,1213,929,365,1,42,760,253,314,73,962,0,101,55,833,163,147,73,119,391,407,676,204,6,139,133,27,397,230,323,264,194,133,165,87,184,370,243,64,169,259,971,3,1088,1256
"COG3473",3,6,0,26,44,60,0,2,8,6,0,0,3,3,0,1,5,0,0,1,17,5,6,1,9,1,50,1,14,0,2,2,6,0,3,6,3,3,0,1,0,0,5,3,3,1,0,0,7,12,3,36,5,0,0,1,0,0,0,1
"COG3475",1947,1370,1972,1598,2883,2074,2437,2209,1802,2504,2430,2657,3214,2360,2768,2705,1974,3164,2301,2140,2584,1712,2240,2615,1937,3738,500,2966,2388,963,2810,1597,3060,3514,1599,2868,3990,3032,3012,2135,1779,2540,1559,2518,1339,1485,1321,1760,1349,1258,1232,1684,3446,6440,2104,2468,2688,2974,3043,1543
"COG3476",313,212,190,371,434,650,211,387,273,291,293,59,468,305,300,342,271,248,308,190,340,276,465,276,243,240,81,427,326,302,230,209,220,430,446,467,555,177,165,181,22,796,172,91,200,310,208,197,253,358,136,361,221,516,306,276,421,535,253,155
"COG3477",3,9,2,0,0,0,2,1,3,1,1,0,1,0,28,0,0,4,1,170,4,1,0,0,1,1,321,0,8,1,0,0,1,0,44,0,4,32,341,200,16,6,1,3,76,34,1,2,1,3,7,1,4,59,4,2,16,52,0,2
"COG3478",4,2,17,25,9,9,6,17,24,1,1,2,2,7,9,9,4,17,13,3,28,9,3,2,1,3,1,0,6,8,4,34,0,19,4,19,1,1,10,27,7,0,0,3,20,4,32,12,33,1,9,5,7,14,32,1,3,7,9,6
"COG3479",0,0,1,0,0,0,2,0,0,8,0,0,3,0,15,0,1,0,0,350,0,7,2,0,2,0,0,0,0,52,0,2,0,0,0,0,4,0,70,1,0,5,135,1,67,0,257,0,0,24,24,10,4,4,6,5,0,8,4,1
"COG3480",2,1,37,6,19,357,53,4,3,50,0,39,103,81,28,11,79,82,111,1254,2,21,6,22,54,4,8,9,4,79,5,2,4,5,0,115,0,73,1315,205,28,2,962,31,2,0,21,38,69,1,94,1,31,103,100,12,1,3,7,84
"COG3481",606,635,733,1350,822,1291,1240,345,542,911,986,867,1394,1791,1357,1753,1505,2070,2001,1315,916,1519,1085,2249,858,1246,826,1124,760,1716,1543,1717,998,1157,488,1389,436,1419,2663,617,1036,553,933,1026,695,455,640,847,1422,650,760,1033,912,1982,1246,1510,1335,536,887,1991
"COG3484",0,0,0,0,0,0,5,0,0,6,0,1,3,0,14,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,13,1,229,0,0,11,0,2,0,0,4,0,0,1,6,0
"COG3485",0,0,0,0,0,0,7,2,0,16,0,0,6,0,19,0,2,0,0,0,1,6,3,0,1,0,0,0,0,0,1,1,1,0,0,0,7,0,85,1,0,5,0,1,41,0,493,0,0,17,0,23,2,5,10,4,0,18,5,2
"COG3486",2,0,62,1,23,0,4,7,61,0,1,3,7,0,16,1,3,0,1,4,9,5,1,0,12,4,2470,1,1,2,0,0,3,0,50,0,20,0,2,1011,6,2,0,0,88,129,64,11,1,8,24,1,6,14,13,2,2,26,7,5
"COG3487",518,978,246,497,391,426,832,600,790,164,923,63,529,376,490,648,172,149,325,181,247,906,487,484,344,633,5,562,586,132,409,523,464,425,802,181,618,35,2,90,807,867,0,48,506,752,696,1418,210,559,745,317,450,0,462,499,177,612,822,209
"COG3488",1013,1076,1779,702,607,593,1347,700,1407,833,1158,2910,976,494,566,706,796,250,712,336,827,847,765,1067,1555,944,7,2138,854,204,706,650,1686,602,1215,710,560,1582,9,556,695,688,5,624,912,1016,1207,1229,915,1516,1721,1255,746,0,1205,833,733,626,965,309
"COG3491",1,0,1,0,0,0,7,2,0,16,0,0,15,2,19,0,5,0,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0,2,0,0,19,1,185,0,0,9,0,11,0,0,1,2,0,1,5,0
"COG3493",70,301,166,180,752,128,81,220,758,142,154,34,58,64,293,69,121,55,103,30,263,157,128,205,51,39,164,70,100,64,137,97,35,210,74,106,24,44,205,30,296,32,624,366,249,26,887,69,63,201,71,93,145,56,33,56,159,463,174,14
"COG3494",34,63,183,117,117,88,70,165,180,42,27,105,57,29,312,28,156,94,74,370,341,26,213,52,239,43,0,74,120,235,222,106,276,0,77,318,90,38,120,290,117,165,538,205,299,52,114,65,18,140,172,71,65,28,63,44,34,85,179,129
"COG3496",0,0,0,0,0,0,2,0,0,3,0,0,1,0,5,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,26,0,202,0,0,10,0,10,1,2,0,4,0,2,2,1
"COG3497",592,374,218,280,276,299,154,363,326,195,596,49,466,377,712,413,201,118,292,438,401,243,197,475,564,130,384,341,212,219,306,1524,298,116,503,260,231,136,139,1905,352,43,2,130,257,363,468,163,112,478,440,136,535,96,213,692,421,679,972,1540
"COG3498",65,69,88,109,45,107,45,74,36,70,82,20,203,92,322,120,82,37,56,114,138,95,46,115,143,49,16,156,42,172,73,556,124,25,126,52,27,13,78,1135,105,6,0,32,80,48,261,36,63,147,61,44,147,79,127,368,5,126,343,27
"COG3499",15,2,0,1,7,2,5,16,8,48,3,2,2,0,0,1,6,5,0,105,13,1,1,0,2,3,10,0,16,3,1,0,1,1,57,0,40,0,36,1023,23,7,0,0,17,0,182,1,0,5,0,0,58,42,0,6,6,36,0,1
"COG3500",398,264,188,199,240,219,167,502,249,199,468,16,224,285,680,344,208,53,185,361,536,137,188,403,440,104,246,315,136,330,74,377,74,36,125,55,49,38,23,766,104,12,0,30,67,142,165,45,37,98,98,26,134,31,60,256,119,220,330,404
"COG3501",696,2025,171,66,1571,3153,3228,965,273,947,388,119,585,636,2027,240,238,100,426,1455,1152,1439,168,230,243,572,2705,396,3885,769,384,96,191,1493,1941,99,1928,102,407,1984,714,300,7,117,1282,675,1940,437,1032,1168,377,1222,1808,442,534,720,240,700,2530,37
"COG3503",70,107,91,295,59,124,273,52,92,210,147,104,348,131,297,188,434,257,177,117,54,307,140,250,24,181,2,305,77,191,219,539,234,181,230,210,17,181,18,147,81,108,142,57,64,48,70,199,599,50,221,490,157,579,492,154,209,12,117,483
"COG3504",1,67,9,8,1,53,5,21,10,16,0,6,37,84,204,41,25,41,3,4,0,11,6,0,52,0,125,7,12,102,30,37,61,1,34,287,11,10,56,9,67,120,351,18,304,6,299,57,8,20,29,38,13,112,26,38,4,45,132,1
"COG3505",8905,13418,8570,15288,9413,14417,13253,6070,12266,9485,14671,9047,12876,12371,12046,8903,13426,9210,10649,4965,9121,11148,10206,10756,7511,9915,7140,9750,13876,10345,9688,15721,9338,14633,13231,16139,16972,7260,5421,6405,10549,6768,4377,4614,8887,10292,12913,11469,15686,10952,12692,17745,9654,12983,16011,12576,11766,3923,11082,19188
"COG3506",224,721,202,153,104,217,212,337,214,1046,244,1930,346,161,155,449,486,220,691,396,404,321,296,299,424,195,30,197,378,297,357,175,147,402,372,604,845,399,135,164,610,327,9,1246,750,476,594,438,308,259,352,170,164,615,180,325,251,493,558,96
"COG3507",15437,13397,12181,8555,15682,8640,16595,18776,23370,11850,13391,14873,10438,10568,5970,14435,5873,6691,10039,5488,11752,11672,18378,8222,11217,9344,1040,12432,18687,10236,9664,8243,10479,12947,13695,6785,13425,12974,3661,4683,11721,17911,3658,14404,12130,20947,15893,14433,6669,12615,12221,14065,9867,3386,6505,15169,9102,16058,15812,5296
"COG3509",132,1,262,22,34,32,72,9,17,3,25,757,8,46,25,14,224,61,27,0,26,11,9,26,163,54,0,18,30,15,246,51,1326,0,43,234,0,1508,0,173,1,3,2,398,105,8,68,47,271,24,361,23,61,0,132,56,451,1,77,129
"COG3512",150,256,122,395,131,360,114,146,138,266,416,137,301,119,403,345,207,369,426,467,146,481,136,262,172,352,1,135,102,205,228,132,142,359,663,291,166,223,328,53,552,163,168,64,390,141,300,541,293,449,209,386,171,345,250,98,645,222,171,207
"COG3513",672,1346,730,3259,926,1852,917,1802,1650,1070,4735,906,3072,457,2704,3454,1637,3829,2981,1929,1429,3025,734,1409,1075,3523,11,810,587,1406,1488,1160,3969,2865,2951,1648,1173,1180,2737,985,4295,889,1278,340,2705,1211,2311,3569,1904,1392,1425,1575,606,2838,1788,1731,3097,1803,1644,1329
"COG3514",5,7,1,0,1,0,0,4,6,4,0,0,2,0,0,0,2,1,0,58,5,0,0,2,0,0,349,1,4,0,0,0,0,0,23,0,12,0,0,202,7,3,0,0,0,0,0,0,0,6,0,0,8,28,0,1,12,18,0,1
"COG3515",56,61,10,16,30,15,30,27,35,64,10,35,25,1,224,4,28,40,6,472,167,11,10,7,30,21,2269,6,39,28,4,46,20,0,176,7,165,19,101,1532,90,44,1,1,229,160,519,16,3,21,61,39,166,224,24,29,84,113,26,29
"COG3516",26,13,7,17,5,13,22,25,25,36,0,7,8,8,125,0,17,3,4,240,97,8,12,4,10,11,433,12,31,22,5,21,7,0,54,9,47,7,91,307,72,29,1,0,141,78,164,11,1,19,9,9,51,52,13,12,18,64,6,16
"COG3517",75,58,7,15,9,11,33,38,40,43,8,27,23,7,187,2,22,18,3,441,146,9,10,3,24,13,1454,12,53,29,7,40,9,0,128,8,114,20,153,953,103,38,2,0,153,168,307,16,2,40,26,24,149,177,16,19,57,121,11,17
"COG3518",1,3,1,0,2,0,4,5,10,9,1,5,7,0,65,1,0,3,0,6,17,3,0,0,3,2,111,0,12,0,1,8,0,0,15,0,10,7,46,56,3,7,0,0,55,16,74,3,0,12,12,13,0,19,4,1,2,15,6,0
"COG3519",58,42,14,9,11,12,38,44,58,48,5,22,20,1,100,1,23,23,3,490,142,20,8,6,25,21,2982,18,58,34,3,36,17,0,122,14,157,22,173,939,94,53,1,0,146,155,499,22,4,34,25,39,87,169,21,19,33,127,27,14
"COG3520",37,15,5,5,9,1,23,14,15,34,3,13,10,0,97,0,15,8,1,349,78,10,4,2,10,3,1642,9,21,15,2,25,16,0,66,1,96,9,107,504,42,32,1,1,104,86,477,4,3,14,18,21,39,82,17,8,13,35,16,4
"COG3521",7,23,2,0,5,0,7,9,10,8,0,9,9,0,81,0,3,7,1,17,35,0,0,0,9,2,596,0,22,3,1,5,5,0,74,0,11,8,86,455,9,15,1,0,90,51,257,3,0,14,7,16,0,59,11,4,16,71,9,1
"COG3522",22,38,6,5,10,11,38,24,21,45,2,25,19,1,131,0,11,25,1,451,110,9,9,4,20,16,1084,1,48,32,3,44,9,0,103,10,139,25,141,741,64,29,3,0,196,123,548,8,1,39,44,31,70,98,21,20,24,89,29,2
"COG3523",39,51,6,0,23,0,30,21,43,61,14,58,35,0,181,3,12,32,6,29,126,7,6,4,8,10,1830,0,75,6,9,68,19,0,112,2,51,45,312,1229,48,77,0,1,225,92,1192,9,1,48,48,85,1,139,36,26,18,117,43,18
"COG3524",14,11,11,14,22,3,26,38,51,24,3,5,4,6,46,3,15,9,2,9,85,12,44,3,32,7,67,10,47,20,6,49,3,0,65,11,33,7,3,2,39,1,0,1,108,144,10,7,8,13,70,11,3,38,0,77,2,90,2,21
"COG3525",13518,19453,11545,13239,16675,10061,13371,21972,21674,23636,14698,4073,12428,7011,10847,8170,9479,7254,10405,6144,15705,8115,15135,7521,14917,11593,1732,9087,16616,13875,8060,9255,13833,15593,20287,10164,24245,10386,1880,10180,18577,22021,4876,3850,15344,24740,10195,16110,8361,24037,16847,19903,16836,3268,10512,13797,9656,21965,12790,4955
"COG3526",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,2,0,61,0,0,4,0,1,0,0,0,0,0,4,1,1
"COG3527",49,1,13,1,0,11,27,12,0,10,1,27,4,11,57,16,100,42,2,680,5,10,2,3,47,4,0,3,0,5,14,1,0,2,16,1,38,25,857,8,5,3,1215,6,37,1,271,18,3,12,5,12,9,136,14,7,4,4,4,83
"COG3528",0,0,31,24,0,1,0,0,0,0,0,0,0,0,0,8,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,194,0,0,0,0,3,0,350,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,52
"COG3529",0,1,0,0,1,0,1,4,0,9,0,0,0,0,12,1,0,1,0,16,1,2,2,0,0,1,64,0,3,0,1,2,4,0,26,0,8,0,19,97,18,0,0,1,37,23,66,0,0,5,4,4,11,25,2,1,5,16,1,0
"COG3530",14,8,30,10,3,0,2,10,6,41,1,2,3,0,40,0,5,2,1,31,16,0,1,0,3,4,252,0,6,5,0,6,8,2,16,0,6,0,17,184,19,1,0,0,23,16,68,4,0,8,3,7,18,23,0,0,9,23,1,8
"COG3533",10144,11106,5959,5905,10291,6618,8645,13692,15891,9082,8594,5932,5950,5851,6055,11605,6739,5060,6441,3847,9667,8298,17391,5869,8067,7422,935,7882,12168,4669,6139,5949,9511,10961,10694,6526,11938,5048,2025,3846,7530,16579,3567,10703,8340,13238,11002,10262,4647,6133,9552,9957,6820,6549,2677,9878,5181,17205,12010,4217
"COG3534",7861,4568,8807,3526,4669,3928,4374,6566,8963,4998,5495,11723,3413,4247,3384,4990,4221,3118,4096,2440,4668,5206,7116,4043,5949,4309,899,4135,5894,2806,4733,3463,7272,5492,4339,3740,5066,10157,2613,2428,6075,5625,2219,10928,5457,7227,4680,6199,3320,3825,7617,5842,3907,5811,2219,5931,4412,5670,6843,2742
"COG3535",28,23,39,78,39,16,45,23,13,2,33,93,37,145,176,23,149,60,30,157,31,97,18,24,38,39,143,17,57,26,103,53,49,36,10,46,20,58,22,93,25,22,1,12,29,12,53,124,101,54,52,136,5,57,41,21,28,1,48,227
"COG3536",22,8,8,0,0,15,21,24,10,6,0,2,5,22,8,30,26,5,11,0,22,1,36,0,73,1,0,0,6,18,16,21,3,0,7,15,18,14,0,1,0,26,0,10,8,0,32,0,5,4,23,0,40,0,12,38,0,45,17,0
"COG3537",15388,20916,10753,14502,16036,13376,13154,31002,31680,28606,18165,2900,12261,9127,11893,14990,7973,7419,13505,7309,19377,9825,19877,9673,21140,15695,142,12546,23315,13096,12153,13302,14405,18557,24896,10100,32618,5640,631,8751,23310,33212,3667,3694,21973,31354,20762,27374,11193,20200,24881,19460,17644,1984,12321,17992,9636,35210,21443,5540
"COG3538",1964,2750,1832,1802,1718,1339,1588,2745,4146,3069,2237,1584,1611,1774,2121,1042,748,1189,890,941,1700,2440,2321,607,1953,1636,142,1536,3313,1180,1062,1232,3396,1764,1982,583,1680,1255,473,964,2479,1417,1037,552,2096,3617,943,3907,1423,2608,2287,2459,2513,458,1426,988,889,1895,3645,735
"COG3539",289,203,41,20,158,11,71,233,146,1291,19,25,86,0,1528,38,166,144,20,1621,643,47,23,6,81,52,8416,4,176,69,29,248,49,1,885,3,397,4,963,6205,624,156,1,13,1207,1130,2546,53,7,369,226,172,604,1114,48,74,267,829,37,54
"COG3541",132,63,39,69,93,60,74,179,42,46,71,35,83,335,712,139,70,252,266,151,63,89,74,145,478,146,555,273,104,96,161,49,56,161,112,67,124,359,94,100,152,58,77,1095,458,167,68,170,126,40,82,14,68,11,52,44,88,642,87,143
"COG3542",17,3,20,14,4,9,3,10,13,7,20,4,30,78,17,35,6,3,3,48,12,28,17,32,15,3,7,19,25,6,59,22,11,4,14,23,5,6,14,240,49,9,92,12,83,90,24,65,241,30,42,11,15,9,31,6,9,22,178,21
"COG3543",89,232,75,123,51,46,127,45,140,95,167,121,285,136,182,131,197,352,189,55,42,276,102,187,44,45,49,116,90,216,148,80,149,448,249,98,24,87,185,16,165,39,42,191,86,69,69,137,334,52,139,317,97,877,285,175,124,16,104,164
"COG3544",40,45,13,17,6,13,4,32,21,32,29,25,63,38,16,3,9,18,124,21,83,102,119,41,114,7,289,225,45,62,81,17,33,7,12,105,120,21,27,95,105,127,4,75,223,9,2,9,12,62,5,27,7,94,23,19,3,33,8,5
"COG3545",0,0,0,0,0,329,0,0,0,0,0,1,13,19,1,25,59,251,0,68,1,7,0,21,1,2,0,0,0,5,3,0,0,0,22,0,0,0,8,0,0,0,59,1,0,0,0,52,16,0,0,0,0,0,135,0,1,0,6,18
"COG3546",381,824,406,751,374,1376,449,210,301,379,481,193,689,946,546,558,517,784,852,402,239,772,272,629,263,379,590,521,444,820,610,455,282,698,173,648,459,396,457,420,877,150,389,260,244,379,453,786,948,176,392,640,482,947,544,657,337,404,585,1054
"COG3547",13792,6697,18958,5259,2360,6672,11138,7513,4999,3242,4154,7170,7852,9545,6129,5106,9904,6948,5422,5201,6079,7840,5920,5899,5261,4596,8700,11489,4208,6467,1986,2396,1170,1826,2041,3012,3847,2104,2483,2143,2122,857,844,3998,2255,4429,2022,1825,2052,3313,2419,2210,3023,5421,2729,2212,2876,808,1591,2465
