"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG4548",3,1,6,3,0,0,1,5,6,1,1,6,9,15,2,30,3,19,14,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4552",0,0,1,0,0,0,0,3,3,0,0,0,1,8,0,13,4,2,4,0
"COG4553",2,3,0,4,1,1,6,2,1,0,5,3,2,5,2,0,2,6,1,4
"COG4555",10,10,14,2,5,7,12,14,14,9,8,13,5,11,12,9,16,9,12,3
"COG4558",7,0,3,0,13,3,2,16,5,21,3,14,2,11,0,0,1,17,2,18
"COG4559",2,2,4,0,13,3,1,13,1,13,2,8,1,4,0,3,1,1,1,18
"COG4564",0,1,0,2,1,0,0,0,5,0,4,0,1,6,0,0,0,1,5,1
"COG4565",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,1,0
"COG4566",2,1,0,1,0,1,0,0,1,0,0,2,0,6,1,2,0,3,9,0
"COG4567",21,19,22,8,5,16,34,20,10,30,18,18,16,11,21,9,30,9,6,31
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4569",2,1,1,2,3,0,4,2,3,1,2,2,2,3,1,3,1,14,2,5
"COG4570",0,0,1,15,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,1,0,2,0,1,1,1,0,1,1,0,2,1,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG4577",8,4,0,2,20,4,5,0,6,0,0,4,0,7,4,2,5,2,2,5
"COG4579",2,6,8,1,2,1,3,4,18,2,23,2,9,3,1,24,1,23,28,1
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4581",26,13,4,6,43,6,8,5,12,6,9,32,31,44,36,23,16,8,5,45
"COG4582",0,1,3,0,1,2,1,1,3,1,6,0,1,3,0,1,3,6,13,0
"COG4583",13,18,16,5,5,17,12,23,12,25,20,11,21,7,16,15,15,4,7,17
"COG4584",0,5,1,9,8,0,9,10,28,1,19,5,4,42,0,14,2,81,128,5
"COG4585",0,9,4,6,3,0,3,2,14,1,11,2,0,29,0,7,3,39,42,3
"COG4586",20,13,0,2,44,5,3,4,7,3,3,8,4,5,11,6,5,2,3,9
"COG4587",5,10,2,0,26,2,2,0,4,0,1,2,1,8,9,0,5,0,1,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",2,0,2,0,0,0,1,0,1,1,3,4,3,2,1,0,1,1,1,2
"COG4590",0,0,1,2,0,2,5,0,9,1,15,1,3,4,3,5,3,14,20,2
"COG4591",78,78,90,26,55,86,75,90,70,123,94,101,79,64,96,108,97,97,62,75
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",53,57,47,24,61,52,53,47,38,80,39,52,58,38,56,33,63,21,17,46
"COG4598",4,2,0,2,1,1,6,1,5,3,5,0,2,2,4,6,0,6,3,7
"COG4603",42,38,29,12,29,43,28,38,42,60,31,30,37,26,30,43,41,29,17,43
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG4608",22,41,64,13,8,28,14,46,60,31,21,19,33,47,20,95,25,52,46,15
"COG4615",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,4,11,1
"COG4618",0,0,0,0,0,1,0,2,4,1,3,1,4,2,1,3,0,4,3,1
"COG4619",0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,3,0,0
"COG4623",11,7,6,3,4,7,12,6,10,4,13,11,6,5,7,3,4,35,25,10
"COG4624",0,0,0,0,2,1,0,0,0,0,0,2,1,2,1,0,0,1,0,0
"COG4625",2,2,2,2,1,0,1,2,1,0,0,10,0,5,4,1,5,2,1,3
"COG4626",0,0,0,24,0,0,0,0,1,0,1,1,2,17,2,2,2,2,1,2
"COG4627",5,2,3,18,1,4,0,4,2,3,1,3,1,0,5,0,4,2,2,3
"COG4628",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,4,4,0
"COG4630",24,14,39,16,10,34,17,29,25,31,24,14,27,13,13,30,31,36,26,35
"COG4631",39,44,59,13,19,51,29,56,33,62,41,32,38,22,20,42,50,56,55,45
"COG4632",1,2,2,0,0,0,0,1,0,1,0,1,1,4,0,5,1,1,1,0
"COG4633",0,0,1,0,2,0,1,0,2,0,4,0,1,3,0,1,0,8,10,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4635",5,1,8,2,34,4,6,20,5,27,7,19,4,1,4,1,3,0,0,26
"COG4636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,12,0
"COG4638",138,129,163,40,76,176,113,145,134,123,128,155,178,150,100,235,180,127,143,111
"COG4639",2,1,0,0,7,0,0,0,1,0,0,3,13,0,0,0,3,0,0,2
"COG4641",2,3,2,40,5,2,2,8,4,1,0,2,1,5,3,4,1,1,1,3
"COG4642",24,25,28,4,16,23,15,23,50,20,14,15,43,48,23,123,16,100,46,18
"COG4643",2,2,1,86,3,3,1,0,6,2,6,1,5,10,5,3,1,8,10,2
"COG4644",2,6,3,17,9,0,33,7,65,2,12,3,5,44,0,4,0,234,320,17
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4646",0,2,0,5,1,0,8,1,5,1,7,2,1,12,0,0,0,18,43,1
"COG4647",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4649",1,1,0,0,2,0,1,0,0,0,0,3,2,2,0,0,2,1,0,1
"COG4650",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4651",2,2,1,1,4,0,11,2,11,0,17,1,3,6,8,0,3,35,31,6
"COG4653",3,1,1,60,1,1,1,0,2,1,1,1,0,16,3,0,0,3,3,1
"COG4654",1,1,2,3,1,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,0,0,0,4,3,12,1,17,2,1,5,0,2,1,32,42,0
"COG4657",0,0,0,0,0,0,5,0,4,0,13,3,0,1,0,6,0,16,12,1
"COG4658",0,1,2,0,1,0,3,2,8,0,6,1,0,3,1,2,0,24,22,1
"COG4659",0,0,0,0,0,0,5,0,6,0,9,2,0,1,1,9,1,11,12,0
"COG4660",0,1,0,2,0,0,2,0,7,0,5,0,2,2,1,4,0,12,8,0
"COG4662",3,4,9,0,6,4,11,6,1,6,6,4,5,0,1,2,3,3,2,4
"COG4663",110,95,65,40,43,126,137,107,80,117,88,94,102,52,115,64,108,44,47,113
"COG4664",125,121,100,48,62,162,162,114,86,158,117,124,138,71,152,99,149,65,52,135
"COG4665",15,13,13,4,3,15,29,16,17,18,26,49,41,32,37,28,39,23,22,44
"COG4666",56,65,66,23,21,83,37,61,55,71,64,68,62,66,41,77,64,40,46,48
"COG4667",4,0,1,3,1,0,2,2,6,4,16,5,2,4,5,1,2,15,23,2
"COG4668",0,3,0,2,1,5,1,2,3,8,3,0,3,4,0,0,4,2,5,8
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4670",4,3,1,0,2,3,2,0,1,2,0,1,2,2,1,7,3,3,1,2
"COG4671",0,0,0,5,1,3,0,1,1,0,0,2,1,3,2,1,0,3,3,0
"COG4672",2,4,2,557,7,4,0,1,9,5,4,7,2,22,6,2,1,0,1,2
"COG4674",9,9,2,1,6,6,8,4,3,0,3,1,3,2,2,4,2,10,3,1
"COG4675",1,1,2,55,10,2,6,3,7,1,4,4,1,0,0,0,0,1,0,2
"COG4676",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4677",0,0,0,2,0,0,0,1,26,0,1,0,0,20,0,2,0,66,55,1
"COG4678",3,3,0,66,0,2,0,0,0,0,1,5,0,2,0,0,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4681",0,1,0,0,0,0,1,0,4,0,9,1,0,4,1,0,0,17,7,0
"COG4682",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,10,0,1,0,0,6,0,1,0,13,11,0
"COG4689",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",3,3,1,4,0,13,3,1,5,0,4,7,3,17,3,11,6,4,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4695",2,0,4,333,3,2,2,1,15,8,2,2,0,6,2,2,1,0,1,3
"COG4696",0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,3,3,0,3,5,8,3,1,2,1,1,2,2,0,1,1,1,2
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,9,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG4713",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4717",1,0,1,0,0,0,0,0,3,0,1,3,1,3,0,2,2,1,4,0
"COG4718",0,2,0,122,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4723",4,0,0,257,4,0,0,0,4,2,4,7,1,7,0,0,1,0,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",5,0,2,77,3,6,0,0,5,3,4,5,5,5,6,1,0,2,2,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,6,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,5,0,0,1,2,3,1,2,5,2,3,2,1,2,0,5,4,0,3
"COG4733",15,10,4,1837,27,19,6,6,46,7,12,29,7,65,12,1,4,0,7,20
"COG4734",0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4741",0,0,0,11,0,1,1,0,0,0,0,3,1,3,0,2,2,0,0,1
"COG4742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,3,1,0,0,0,2,1,1,0,3,2,9,1,6,2,2,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0
"COG4748",0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG4750",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4752",1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0
"COG4753",0,3,1,1,5,0,7,1,13,1,13,1,3,8,1,1,1,34,52,9
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,11,13,0
"COG4759",0,0,3,0,0,2,0,3,2,0,0,0,5,0,0,0,1,1,1,1
"COG4760",18,23,17,2,14,14,19,16,14,18,9,15,18,17,20,18,17,6,4,24
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4764",27,20,21,12,13,20,26,23,10,23,24,19,22,11,25,7,20,23,24,30
"COG4765",11,13,16,4,1,10,13,15,6,16,3,10,7,4,14,3,9,5,5,7
"COG4766",0,1,3,0,0,2,2,1,3,1,0,0,1,0,0,10,4,9,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",46,52,55,32,30,67,93,62,62,77,52,73,79,66,63,89,87,66,73,73
"COG4771",46,71,73,44,75,48,57,65,45,92,108,85,54,89,69,70,55,56,55,56
"COG4772",31,24,20,43,37,37,47,34,25,30,65,42,43,42,45,20,28,59,66,45
"COG4773",0,2,0,3,0,0,1,1,10,1,26,0,0,11,0,1,0,28,33,3
"COG4774",22,22,3,9,10,20,25,16,12,25,7,22,7,18,14,1,12,10,50,26
"COG4775",111,138,137,39,147,139,148,152,98,150,45,40,47,28,56,35,51,30,20,40
"COG4776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0
"COG4778",0,2,1,0,0,0,14,0,1,0,0,0,5,0,15,0,2,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4783",24,16,16,11,16,25,37,25,30,29,36,13,18,25,29,18,24,36,40,34
"COG4784",3,1,1,0,0,1,2,4,4,4,4,12,5,7,8,5,6,4,7,6
"COG4785",0,0,0,2,1,0,1,0,6,0,7,0,0,1,0,0,0,10,8,0
"COG4786",8,9,4,2,11,6,17,10,10,4,19,22,13,15,7,12,11,20,22,14
"COG4787",2,4,0,2,7,6,7,2,6,0,6,6,6,3,7,1,4,13,12,3
"COG4789",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,1,3,0,4,1,9,0,4,0,1,3,1,0,3,17,17,1
"COG4796",6,9,6,1,8,11,7,6,21,12,35,16,24,34,15,26,39,43,40,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,13,5,2,8,6,14,7,10,11,15,10,11,10,7,11,4,15,19,10
"COG4799",112,133,152,43,95,123,116,129,114,118,25,50,34,37,37,59,44,25,41,30
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG4805",37,49,36,13,41,54,51,46,55,69,86,37,51,49,47,53,35,47,93,56
"COG4806",0,0,0,0,0,0,1,0,0,0,3,0,5,1,0,1,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,1,4,11,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,2,1,1,3,1,1,3,0,1,1,0,0,1,1,2,0,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4821",2,4,6,0,1,6,3,4,2,1,5,3,3,6,4,2,1,0,1,6
"COG4823",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,7,2
"COG4825",0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4830",0,0,3,1,0,2,0,2,1,0,0,0,3,0,0,2,1,2,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4833",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,2,4,2,2,0,2,2,5,1,1,1,1,3,0,0,2
"COG4845",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,3,0
"COG4850",0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,0,5,3,0
"COG4852",5,2,3,0,1,3,1,1,4,3,1,1,0,0,1,1,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",4,3,1,0,1,5,4,3,1,2,8,6,4,6,7,4,4,4,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4861",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,1,0
"COG4864",6,4,6,1,5,6,5,6,8,6,1,6,6,17,9,22,12,3,4,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG4867",6,1,13,3,5,7,12,10,7,7,10,6,10,6,8,11,5,6,2,8
"COG4869",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0
"COG4870",3,5,7,25,3,4,3,3,5,1,5,9,0,4,2,0,4,5,24,4
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",9,9,5,1,14,10,18,5,3,8,15,13,10,0,5,4,11,6,18,19
"COG4875",0,1,9,1,0,2,2,5,1,1,3,0,4,3,0,3,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",3,25,9,5,9,13,1,5,10,20,1,34,18,11,1,13,17,5,13,4
"COG4886",28,33,29,104,29,38,17,35,43,23,23,54,20,59,11,92,33,34,41,22
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,10,10,362,27,16,11,12,24,9,4,12,4,26,7,2,4,5,5,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4898",0,2,0,1,0,0,0,0,5,0,0,2,1,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4906",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,4,0,2,1,4,0,2,4,0,0,1,0,4,3,1,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,7,0,0,1,0,9,2,0,0,0,1,0,0,6,0,5,3,0
"COG4912",0,2,4,0,0,4,0,1,5,1,1,0,0,1,0,4,3,3,2,0
"COG4913",0,1,0,0,1,0,2,1,0,0,3,0,0,5,1,0,1,8,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4923",1,1,0,0,0,3,1,0,2,2,3,2,2,2,0,0,4,0,0,3
"COG4924",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",4,3,2,0,3,5,1,2,9,1,16,2,3,7,2,1,5,23,6,3
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4930",0,0,3,2,11,1,0,0,2,0,2,0,0,0,0,1,0,3,1,1
"COG4932",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",8,19,6,2,13,19,6,6,10,22,18,17,11,21,0,13,16,3,8,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,3,4,1,3,2,2,3,0,0,1,6,3,0,0,1,11,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG4942",2,7,7,3,7,7,8,0,4,5,29,22,14,13,15,17,14,23,17,16
"COG4943",0,0,0,1,0,0,1,1,5,0,9,1,0,2,0,1,0,8,17,1
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",7,12,0,7,7,7,1,6,1,33,0,23,12,12,0,0,11,0,0,9
"COG4946",3,9,7,0,5,4,3,2,26,4,22,14,6,12,5,19,3,51,13,5
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",123,132,185,31,126,151,138,251,133,113,122,126,140,221,124,350,126,120,158,117
"COG4949",0,0,0,5,0,0,1,0,1,0,4,1,1,0,1,1,1,6,9,3
"COG4950",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0
"COG4951",0,0,1,16,0,0,3,0,0,0,3,2,1,3,0,0,0,3,15,0
"COG4952",5,3,5,2,4,1,7,4,6,3,7,6,3,5,14,3,5,11,6,16
"COG4953",0,1,2,2,0,0,1,1,16,1,5,4,1,7,0,5,1,12,6,5
"COG4954",0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",27,4,3,0,40,5,5,0,11,0,4,5,7,10,11,4,5,2,2,8
"COG4957",1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,1,5,0
"COG4959",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4961",1,0,2,0,0,0,1,1,3,0,1,1,0,3,0,1,0,0,4,0
"COG4962",3,8,2,2,7,0,2,3,2,6,3,12,6,20,1,8,3,8,3,7
"COG4963",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,2,8,0
"COG4964",1,1,1,0,2,1,2,0,5,0,3,1,1,2,0,4,2,4,11,1
"COG4965",0,1,0,0,0,0,3,0,2,0,2,0,0,2,0,0,0,0,2,0
