"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG4382",0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,3,1
"COG4383",6,0,19,0,2,3,5,0,1,16,1,0,0,3,0,0,1,2,11,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0
"COG4388",0,0,28,1,0,0,1,0,0,7,0,1,0,1,0,0,0,0,4,0
"COG4389",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,0,0,3,2,0,0,0,1,0,3,1,0,1,0,1,0,2,1,0
"COG4392",0,0,0,0,0,1,0,1,2,0,0,5,0,1,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",14,26,31,16,19,10,9,36,26,5,13,17,19,12,19,25,22,22,7,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,19,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,0
"COG4398",0,6,0,6,4,1,4,0,0,0,8,0,2,15,6,5,4,2,10,16
"COG4399",0,0,0,0,0,3,4,0,1,3,4,0,0,4,1,0,1,0,23,2
"COG4401",0,6,0,4,2,3,1,3,0,0,4,0,3,0,9,5,2,1,2,2
"COG4402",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",5,1,0,1,0,0,0,1,0,0,1,4,1,0,0,2,0,1,1,0
"COG4405",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1
"COG4409",0,7,2,7,4,2,5,6,3,0,7,1,1,2,8,5,5,14,3,7
"COG4412",0,28,0,35,39,14,19,7,4,1,50,5,14,21,45,11,13,8,14,29
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG4421",4,11,0,7,6,14,3,10,10,22,9,9,8,6,7,11,10,8,5,14
"COG4422",2,0,1,0,1,1,7,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,2,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",15,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4430",1,0,0,1,0,2,0,2,1,0,0,0,0,5,0,0,1,0,2,0
"COG4445",4,16,28,3,7,13,8,9,4,7,9,5,6,11,8,6,4,14,17,3
"COG4446",0,10,1,2,5,8,8,1,6,0,20,3,7,2,12,3,3,1,2,4
"COG4447",5,11,7,5,20,23,31,10,9,20,22,15,8,13,21,13,6,10,19,7
"COG4448",6,38,1,18,19,23,20,11,11,2,41,5,29,12,34,31,25,9,5,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,0,1,3,6,1,1,1,0,7,5,6,2,13,6,1,1,1,1
"COG4452",11,3,0,0,0,0,2,0,0,0,0,0,0,6,2,0,1,1,0,0
"COG4453",0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4454",7,3,6,1,1,0,1,3,3,1,6,3,7,2,4,9,9,3,4,1
"COG4455",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,0,5,4,4,4,2,2,5,4,7,2,2,2,3,2,3,9,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,16,0,2,11,12,8,17,8,1,27,17,18,3,16,14,6,3,3,1
"COG4496",0,0,0,1,0,1,1,1,2,0,0,3,0,1,1,3,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4517",0,3,21,2,2,3,3,1,1,7,6,2,2,2,2,5,6,1,10,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,3,1,4,1,0,3,0,0,2,0,0,1,5,1,2,1,1,0,1
"COG4521",6,23,0,13,23,13,14,27,28,4,16,33,22,13,29,16,17,24,14,19
"COG4525",1,15,0,13,8,18,14,13,12,2,9,27,17,20,13,13,11,13,14,21
"COG4529",3,4,0,0,2,0,3,5,3,1,2,0,1,5,1,5,2,2,1,0
"COG4530",10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4531",13,37,6,24,18,12,8,31,11,6,26,14,25,9,29,38,28,27,6,8
"COG4533",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,6,0,0
"COG4535",3,6,38,4,11,16,21,18,12,15,10,14,11,12,8,8,12,19,15,10
"COG4536",20,26,21,26,21,22,15,26,43,24,26,40,28,21,34,37,47,29,22,11
"COG4538",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0
"COG4539",2,1,0,0,0,3,1,3,2,3,2,1,0,2,1,2,1,2,16,0
"COG4540",1,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4544",10,2,4,2,1,1,2,0,1,0,2,0,1,3,0,0,1,0,1,3
"COG4547",12,25,3,25,22,15,8,36,36,5,61,60,76,31,52,72,92,54,15,35
"COG4548",4,0,0,5,0,6,3,3,1,5,7,29,6,17,4,5,6,2,14,28
"COG4549",4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4551",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4552",2,1,0,5,0,1,1,0,0,0,2,0,0,3,1,1,1,0,5,5
"COG4553",7,0,0,0,1,0,4,0,2,0,1,0,2,1,2,3,0,1,7,0
"COG4555",0,5,0,8,10,5,13,3,13,15,7,4,6,6,18,5,11,7,9,14
"COG4558",10,18,1,3,22,4,3,4,1,0,6,8,4,2,8,5,18,2,0,0
"COG4559",4,17,1,3,16,2,3,5,2,4,3,8,1,1,8,3,34,2,1,0
"COG4564",1,2,1,5,0,2,1,6,0,6,0,12,0,3,0,2,1,4,1,1
"COG4565",0,0,24,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,1
"COG4566",20,0,18,1,1,2,2,0,0,2,1,3,0,4,0,1,0,2,2,2
"COG4567",9,20,22,19,20,13,8,23,25,8,11,16,18,12,16,15,14,19,9,3
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0
"COG4569",9,3,1,3,1,1,25,2,5,3,1,1,3,0,3,2,1,0,1,2
"COG4570",16,0,2,0,0,2,0,1,0,34,0,0,2,0,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,1,0,2,1,2,0,0,0,0,0,3,1,1,1,1,0,1
"COG4574",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4577",0,1,0,2,8,2,4,1,2,0,15,0,8,1,9,6,1,1,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,32,4,8,14,24,13,2,20,6,23,6,20,4,4,4,28,22,14
"COG4580",0,0,38,1,0,0,0,0,0,3,0,0,0,0,0,2,0,3,2,0
"COG4581",10,29,1,16,33,43,35,25,32,9,72,4,35,12,57,51,15,6,6,13
"COG4582",0,1,0,3,1,1,9,3,0,13,0,7,1,6,0,1,1,2,11,0
"COG4583",6,13,2,15,9,11,8,15,20,5,14,13,17,7,15,13,17,14,5,9
"COG4584",6,1,17,2,4,11,82,4,7,28,3,0,1,27,11,12,0,16,138,8
"COG4585",42,7,10,9,5,17,32,12,3,36,5,7,1,29,2,2,8,10,58,6
"COG4586",0,15,0,2,11,4,1,3,6,0,14,0,8,1,21,10,6,0,0,4
"COG4587",0,4,0,0,5,7,5,2,2,0,11,0,2,0,12,3,2,0,2,2
"COG4588",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",0,0,1,0,0,0,0,1,2,4,3,1,3,1,4,3,1,2,1,0
"COG4590",2,1,25,1,3,8,21,6,3,30,3,3,4,9,1,2,1,15,27,1
"COG4591",33,85,40,85,100,83,72,94,106,42,79,103,109,105,59,81,104,94,69,128
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4594",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4597",19,63,37,41,41,45,27,36,46,16,10,12,22,10,21,25,17,8,6,13
"COG4598",7,6,25,1,4,6,4,12,4,4,1,4,1,8,1,5,1,8,12,5
"COG4603",13,20,2,15,8,9,15,5,7,2,27,52,54,35,38,42,33,23,24,36
"COG4604",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",2,0,0,1,1,1,1,3,0,1,0,0,0,1,0,0,0,4,1,0
"COG4608",25,23,24,65,18,52,47,12,20,5,27,12,27,59,12,31,30,13,54,101
"COG4615",1,0,101,0,1,2,1,0,1,2,0,0,0,3,1,0,0,3,11,0
"COG4618",20,4,54,1,5,2,2,2,1,9,0,9,1,2,2,3,2,3,8,1
"COG4619",0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,6
"COG4623",16,10,46,3,10,10,12,13,12,26,7,22,7,16,14,6,9,19,29,5
"COG4624",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",2,4,3,5,5,1,6,0,4,6,2,2,1,3,3,2,4,0,2,1
"COG4626",38,1,1,4,0,2,2,0,3,123,0,0,0,4,1,0,0,2,4,3
"COG4627",4,1,0,1,1,4,1,0,4,5,1,6,0,1,0,3,4,2,0,1
"COG4628",0,0,0,0,0,2,1,2,0,8,0,8,1,3,0,0,1,4,0,0
"COG4630",6,24,42,38,15,28,25,19,13,22,25,31,28,37,20,28,21,14,42,39
"COG4631",7,48,79,48,29,34,47,31,21,32,33,57,49,65,46,42,42,29,55,67
"COG4632",2,2,0,2,2,1,5,0,0,1,3,0,0,1,0,2,2,0,1,5
"COG4633",1,0,0,1,1,4,0,1,1,9,3,0,0,5,0,0,0,3,13,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,27,0,4,15,1,4,9,4,1,5,20,6,0,13,10,32,10,0,0
"COG4636",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",2,0,3,0,0,1,0,0,0,3,2,0,0,4,0,0,0,0,14,2
"COG4638",90,107,9,179,148,126,130,128,101,35,197,118,157,180,132,92,128,135,122,226
"COG4639",1,1,0,0,2,3,0,0,0,5,1,0,0,1,2,2,0,0,0,0
"COG4641",7,4,0,8,5,0,3,2,0,34,3,4,0,1,0,2,2,1,0,2
"COG4642",8,23,2,47,29,51,77,11,18,4,23,59,26,79,34,29,18,19,39,162
"COG4643",113,1,25,1,2,3,15,0,3,51,2,0,1,9,1,4,1,4,16,4
"COG4644",66,6,45,5,18,65,190,15,15,194,10,0,3,35,11,5,1,7,360,16
"COG4645",10,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,5,0
"COG4646",14,1,9,0,3,4,21,0,2,37,0,0,0,0,1,1,1,4,9,0
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,1,1,1,1,1
"COG4650",0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4651",5,3,5,2,3,10,18,9,11,18,3,0,2,7,3,2,1,16,19,0
"COG4653",65,0,6,4,1,3,6,1,2,85,0,0,0,1,1,0,0,1,4,1
"COG4654",0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,2,1,0
"COG4655",4,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4656",5,2,43,2,1,11,11,6,4,30,0,20,2,12,3,2,0,19,43,5
"COG4657",4,0,13,1,2,9,10,6,0,11,0,9,0,3,1,0,0,2,7,0
"COG4658",6,0,26,1,4,9,11,7,3,22,1,9,0,6,3,1,1,9,14,3
"COG4659",2,0,27,2,3,2,3,2,2,19,0,7,0,2,0,1,0,4,7,1
"COG4660",3,1,27,2,2,4,8,6,0,16,3,11,0,2,0,2,1,6,16,1
"COG4662",4,4,17,7,16,7,4,6,15,4,5,3,9,5,8,8,5,4,7,8
"COG4663",86,132,104,85,72,76,61,115,118,39,62,111,93,64,90,99,115,109,49,80
"COG4664",23,47,46,32,30,29,20,37,62,14,98,131,119,74,102,144,150,121,65,91
"COG4665",30,54,30,29,48,32,24,42,54,19,24,48,50,18,34,41,70,34,29,36
"COG4666",54,53,371,78,39,36,35,56,46,34,60,77,64,60,49,58,48,52,51,57
"COG4667",0,4,0,1,7,10,7,12,3,14,0,6,0,4,6,0,3,18,28,1
"COG4668",3,9,75,1,1,3,0,1,2,3,0,0,2,2,0,4,4,2,5,0
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,3,1,2,3,2,2,1,0,0,0,1,1,3,1,1,1,0
"COG4671",9,2,1,3,4,0,1,0,1,2,1,2,0,2,3,3,1,4,0,2
"COG4672",173,2,12,1,4,9,1,3,0,189,1,0,1,0,3,6,1,2,0,0
"COG4674",10,3,36,7,6,24,8,7,20,4,17,1,4,5,6,9,1,2,7,7
"COG4675",18,2,1,0,2,2,1,9,4,15,0,1,1,0,2,7,3,13,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4677",3,1,1,2,1,15,12,3,1,55,1,0,0,8,5,1,0,3,50,0
"COG4678",0,0,0,0,3,0,0,1,1,4,3,0,0,1,1,3,0,2,0,0
"COG4679",1,0,6,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG4680",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG4681",7,0,11,1,0,2,9,3,0,14,0,3,0,3,2,3,0,5,9,1
"COG4682",0,0,0,0,1,2,6,0,0,7,0,0,0,0,0,0,0,0,8,1
"COG4683",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,7,0,2,10,5,1,0,26,0,0,0,0,1,1,0,1,9,1
"COG4689",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4690",0,0,0,3,2,2,0,0,0,0,1,1,1,0,1,0,0,2,0,2
"COG4691",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",5,4,1,4,1,3,2,4,1,1,7,1,6,7,0,3,0,5,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,2,5,0,1,2,0,1,0,8,0,0,0,4,0,0,0,3,2,0
"COG4695",148,1,11,5,1,12,8,5,1,205,1,1,0,5,6,4,3,7,5,1
"COG4696",5,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,5,0,2,1,4,0,6,5,1,1,6,3,0,3,0,1,4,2,2
"COG4705",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4706",2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",26,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4717",5,0,0,2,4,1,1,0,0,0,1,0,0,2,0,0,0,0,2,4
"COG4718",12,0,0,0,1,1,0,1,0,51,0,0,0,0,0,1,0,0,0,0
"COG4719",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",88,1,4,0,4,3,0,2,0,83,0,0,0,0,0,1,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",58,2,3,1,2,7,1,2,2,36,2,2,2,0,1,3,0,0,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,5,0,1,2,4,1,0,7,0,1,1,3,0,1,0,3,12,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",9,4,1,3,4,2,0,7,2,0,1,13,3,2,4,2,5,3,1,0
"COG4733",764,12,43,7,10,26,8,13,5,911,4,4,3,4,11,24,11,12,10,0
"COG4734",19,0,1,0,0,2,1,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG4735",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1
"COG4736",0,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG4738",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4741",4,0,0,3,1,1,1,0,0,2,1,0,0,5,3,3,0,0,2,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,16
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,17,1,3,0,0,0,0,1,0,2,2,0,1,1,0,6,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4748",1,0,0,0,2,0,1,0,0,2,2,1,1,0,0,0,3,3,0,0
"COG4750",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4752",0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",3,0,2,1,3,20,52,7,2,49,0,2,0,11,6,3,1,13,51,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",3,0,3,2,0,1,5,4,1,20,0,0,0,4,1,0,0,2,13,0
"COG4759",0,0,20,3,0,1,3,0,0,1,3,1,1,5,0,0,1,0,2,3
"COG4760",3,6,0,8,10,5,4,1,6,0,18,22,19,11,13,18,22,9,4,15
"COG4762",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",4,34,18,31,18,28,9,25,34,10,18,26,24,6,21,26,38,24,16,14
"COG4765",5,11,2,6,6,2,4,14,11,3,4,6,7,7,7,5,12,4,1,9
"COG4766",1,0,0,4,2,6,5,0,0,0,1,10,1,8,6,1,0,1,3,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1
"COG4770",83,63,67,73,64,61,68,55,70,51,25,27,24,26,23,13,17,24,21,28
"COG4771",18,59,129,67,108,39,85,92,68,52,58,109,75,63,52,52,109,114,60,35
"COG4772",39,41,54,40,61,34,42,74,43,68,37,86,45,36,39,35,49,68,71,26
"COG4773",15,2,64,2,2,12,15,13,0,44,5,3,0,19,6,2,0,18,24,2
"COG4774",28,20,7,9,18,18,28,11,16,54,10,0,9,11,5,31,31,13,49,2
"COG4775",82,129,72,114,164,100,76,126,162,55,121,167,154,82,98,135,173,126,71,123
"COG4776",1,0,51,1,0,1,0,3,0,0,0,0,0,1,0,0,0,3,1,0
"COG4778",1,0,1,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0
"COG4779",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4783",36,21,50,31,19,31,43,37,37,21,23,22,31,24,23,34,38,30,33,19
"COG4784",17,8,8,3,5,7,5,5,10,1,8,12,7,7,6,6,10,4,5,5
"COG4785",0,0,0,0,0,1,6,1,0,9,0,0,0,5,0,0,0,5,12,0
"COG4786",21,6,33,16,23,12,24,14,20,16,8,10,7,12,8,9,9,17,24,9
"COG4787",6,1,26,4,6,6,10,5,6,10,2,7,4,7,3,6,0,5,18,2
"COG4789",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,3,3,0,0,14,7,0,11,2,4,2,4,2,1,0,4,17,3
"COG4796",7,27,56,31,22,34,44,31,9,27,29,38,10,23,14,28,30,34,29,30
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",42,8,5,6,9,8,23,5,14,18,3,2,4,2,0,6,6,4,6,3
"COG4799",111,136,51,169,134,94,101,72,99,45,130,104,134,128,123,108,127,79,86,157
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,1,3
"COG4803",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,0,6,1,1,1,8,1,0,0,2,0,0,2,0,0,0,0,2,0
"COG4805",100,62,22,36,51,56,89,60,51,87,38,57,63,61,32,60,74,87,96,45
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,9,2,0,1,7,4,0,9,1,9,1,1,1,0,0,7,10,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,16,5,1,2,0,1,3,0,4,0,3,3,1,0,4,4,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4819",0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4821",1,1,0,0,2,2,3,5,3,0,4,0,4,1,1,1,1,8,1,4
"COG4823",2,0,31,5,0,3,1,1,2,5,1,0,0,0,1,0,0,4,6,1
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4830",0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,5
"COG4832",5,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG4834",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,0,0,4,1,0,0,0,0,0,3,3,1,1,9,1,1,1,0
"COG4845",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,1,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,4,11,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4850",8,0,25,0,1,1,4,1,0,1,1,0,0,3,0,0,0,0,3,1
"COG4852",2,5,0,4,4,2,4,3,3,1,0,1,3,1,3,1,2,3,2,0
