"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4656",0,2,12,4,18,0,4,2,4,1,2,3,7,1,8,0,14,7,0,0
"COG4657",0,1,7,1,2,1,2,0,2,3,1,4,8,2,2,2,4,2,1,1
"COG4658",1,1,4,3,4,0,4,1,0,3,2,6,4,2,1,2,7,2,0,0
"COG4659",0,0,3,2,7,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4660",0,1,5,0,3,0,2,0,3,1,2,2,4,0,0,1,5,0,1,0
"COG4662",3,4,2,10,1,9,8,8,7,12,6,16,5,7,3,6,4,7,5,13
"COG4663",60,89,42,103,31,103,71,129,59,110,105,125,80,91,142,119,88,100,100,105
"COG4664",77,114,47,104,26,119,102,139,75,170,116,177,109,93,172,157,130,127,108,138
"COG4665",27,47,10,36,12,53,33,43,18,46,41,60,27,41,56,48,48,43,49,36
"COG4666",35,38,39,54,27,53,68,53,50,50,47,68,55,74,45,68,71,55,55,43
"COG4667",3,6,6,4,5,2,0,3,2,0,6,1,3,0,8,2,0,5,3,4
"COG4668",0,3,3,2,4,1,1,1,3,0,4,0,1,0,3,1,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,1,2,2,2,1,7,1,2,2,0,3,4,0,0,4,11,1,1,2
"COG4671",3,1,2,2,6,4,1,0,0,1,0,6,0,1,0,0,0,1,0,0
"COG4672",1,5,3,2,578,4,0,7,1,0,5,3,0,3,0,3,2,4,1,2
"COG4674",18,12,12,10,6,7,5,11,7,16,2,15,10,6,3,5,10,8,15,19
"COG4675",0,4,0,1,37,2,1,3,3,10,5,5,0,0,1,1,1,1,1,0
"COG4676",0,0,0,0,1,11,1,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG4677",1,0,20,5,5,0,15,3,4,0,2,0,1,0,13,1,14,14,0,0
"COG4678",5,0,1,1,5,4,0,7,0,1,2,3,0,0,0,0,0,1,2,0
"COG4679",0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,5,1,5,0,3,1,3,0,1,0,2,0,2,0,4,3,0,0
"COG4682",0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4688",1,0,3,2,2,0,0,0,0,0,0,0,0,1,2,0,4,9,0,0
"COG4689",0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2
"COG4690",0,1,2,0,2,1,1,1,3,0,0,0,2,4,0,0,3,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",18,0,3,0,0,5,8,2,6,4,3,0,7,3,2,9,5,5,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4695",2,3,10,2,474,1,4,8,14,3,18,4,4,6,1,3,0,2,3,2
"COG4696",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,1,2,0,0,3,2,4,3,7,3,1,3,5,2,4,3,4,0
"COG4705",0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4714",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4717",0,0,2,1,1,1,2,0,4,1,0,0,3,2,0,0,7,0,0,0
"COG4718",1,0,0,0,106,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,292,4,1,3,0,1,1,2,0,1,0,2,0,2,2,1
"COG4724",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4725",6,4,3,2,187,1,2,9,2,2,12,5,2,4,0,4,1,1,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4729",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,1,3,2,3,0,3,3,1,5,4,1,0,3,2,1,1,4,5
"COG4733",4,10,6,7,2361,12,1,29,2,12,29,14,2,7,0,5,3,12,6,12
"COG4734",0,0,0,0,11,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG4735",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4738",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4741",1,1,0,1,3,1,1,1,2,0,0,0,2,4,2,1,3,4,0,0
"COG4742",0,0,0,0,0,0,7,0,7,0,0,0,13,0,0,0,3,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,1,1,2,0,1,0,0,1,0,0,7,2,0,1,2,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,2,0,2,0,0,0,0,0,1,2,1,0,1,4,1,0,2
"COG4748",0,1,1,2,1,0,1,1,1,1,1,0,0,1,0,2,0,1,0,1
"COG4750",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4752",0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,1,0,0,0
"COG4753",1,1,28,7,12,4,5,0,21,1,2,1,6,4,11,3,15,9,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",1,0,5,4,5,0,2,1,4,0,1,0,2,0,3,0,3,1,0,0
"COG4759",0,0,0,0,0,0,4,0,1,0,0,0,1,3,3,3,2,1,0,0
"COG4760",12,15,16,23,0,16,16,12,13,19,21,10,11,21,27,25,11,18,15,10
"COG4762",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",9,17,9,21,7,22,19,17,9,22,25,25,14,9,16,18,12,26,22,27
"COG4765",4,7,2,5,0,5,3,6,8,16,15,15,9,3,4,11,8,8,9,11
"COG4766",2,1,0,1,0,1,12,0,4,1,1,0,8,3,5,0,3,3,5,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4770",43,57,47,89,44,60,82,48,71,68,63,58,78,57,87,87,34,59,67,73
"COG4771",73,69,93,86,80,65,57,33,50,64,61,21,40,66,96,45,92,57,78,8
"COG4772",53,39,53,66,42,34,27,31,10,42,58,25,19,37,53,19,31,38,60,13
"COG4773",1,0,17,5,25,0,4,1,3,0,0,0,1,1,2,1,2,1,0,0
"COG4774",17,18,32,15,22,28,7,14,3,19,9,18,4,9,16,17,13,21,8,28
"COG4775",134,164,136,149,40,153,98,159,119,182,126,160,103,115,120,129,126,105,157,148
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,5,0,0,1,0,0,0,0,13,0,24,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4783",20,30,25,23,22,25,27,28,36,46,21,36,22,35,33,25,21,20,18,38
"COG4784",4,8,9,4,4,8,7,7,10,12,4,7,10,14,8,7,11,1,5,7
"COG4785",1,0,2,1,5,0,2,0,0,0,0,0,0,0,3,0,3,2,0,0
"COG4786",6,9,15,10,13,10,8,12,15,13,9,15,18,6,7,9,10,7,8,19
"COG4787",2,7,6,11,13,1,2,4,4,7,3,9,3,4,4,4,7,5,0,5
"COG4789",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,9,1,5,1,2,2,3,2,2,2,2,3,2,0,4,1,0,0
"COG4796",19,23,44,25,29,37,14,27,22,17,16,28,31,36,46,20,36,23,22,31
"COG4797",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",3,4,3,1,2,3,4,3,3,4,12,9,16,12,13,13,17,12,6,5
"COG4799",41,32,24,39,21,47,41,26,32,37,110,90,160,137,123,163,99,111,132,95
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,2,0,2,1,2,0,1,0,1,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1
"COG4804",0,0,5,1,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4805",33,39,57,43,20,52,61,35,83,64,51,29,58,42,77,41,61,48,37,44
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4807",1,0,7,1,2,1,0,0,0,0,2,0,3,0,0,0,1,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",1,3,0,2,0,2,3,2,2,2,3,3,0,5,1,1,0,1,1,3
"COG4815",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG4821",0,2,1,3,1,1,1,2,2,4,3,0,3,4,3,3,1,4,2,1
"COG4823",1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,4,0,0,0,0,0,5,0,0,1,1,1,0,0,3,0,1,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,8,0,0,0
"COG4833",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0
"COG4834",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,4,0,2,0,4,0,1,5,1,1,0,5,2,0,2,4,3
"COG4845",1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,7,1,0,0,2,0,1,0,0,0,0,0,2,0,2,1,0,0
"COG4850",0,0,1,2,0,0,2,0,17,0,0,0,1,0,0,1,1,3,0,0
"COG4852",1,1,3,5,1,5,3,1,1,3,2,1,0,2,0,1,1,0,4,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4857",8,1,2,4,5,2,1,1,3,1,1,2,1,0,0,1,0,3,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4864",2,3,6,2,1,6,6,5,3,4,8,2,15,5,11,8,18,5,10,1
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",7,4,5,5,3,1,9,5,8,8,9,2,9,8,6,5,7,10,13,1
"COG4869",0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0
"COG4870",4,2,1,3,28,3,3,6,5,8,7,6,2,3,4,7,5,7,4,2
"COG4872",0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4874",10,4,6,10,3,13,6,7,5,17,13,5,5,5,9,10,5,6,8,5
"COG4875",0,5,2,2,4,1,9,1,3,2,2,1,6,3,0,1,5,0,1,0
"COG4877",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4880",17,5,15,18,9,5,10,7,4,0,8,6,13,10,19,22,8,15,13,3
"COG4886",33,19,54,25,61,27,58,22,41,9,34,15,65,45,22,42,60,20,32,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,18,16,8,178,18,3,34,14,1,21,5,3,10,8,7,6,31,2,18
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,3,0,1,0,0
"COG4899",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",3,4,3,1,0,2,1,2,0,0,1,0,1,3,2,1,1,1,6,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",2,0,0,0,0,0,6,0,8,0,0,0,8,9,1,0,2,0,2,0
"COG4912",0,0,0,1,1,1,1,1,4,1,1,0,7,4,3,2,8,0,0,0
"COG4913",2,0,35,1,5,2,2,1,16,3,3,2,1,0,0,2,4,2,0,0
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,5,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG4923",0,2,4,1,0,7,0,1,2,0,0,0,4,0,3,6,1,4,3,1
"COG4924",0,0,3,0,3,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",2,6,1,1,7,6,5,1,12,2,1,0,1,0,0,2,6,1,0,0
"COG4929",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,8,2,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4935",27,3,7,27,8,9,11,15,9,0,10,0,13,9,23,21,9,12,22,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1,1,2
"COG4941",0,0,3,0,7,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0
"COG4942",15,23,16,23,11,13,18,6,19,19,9,2,3,1,1,4,8,6,6,2
"COG4943",3,0,2,4,7,0,5,0,0,0,2,0,3,1,1,1,0,3,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,2,1,12,1,16,0,14,2,0,8,0,0,2,1,8,0,11,1,8
"COG4946",2,1,16,7,18,6,18,3,16,2,10,2,27,3,9,4,11,10,4,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",119,138,118,145,39,191,229,116,142,140,119,152,204,295,128,177,192,120,126,127
"COG4949",0,2,0,2,6,1,0,7,8,4,1,4,2,2,0,4,7,2,4,7
"COG4950",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,1
"COG4951",0,0,4,0,9,0,3,1,1,1,3,0,1,1,0,0,3,2,0,1
"COG4952",4,5,4,2,1,5,5,3,9,10,11,10,1,1,5,10,2,7,3,1
"COG4953",4,0,1,7,18,5,5,1,4,0,6,0,8,13,0,3,6,2,1,0
"COG4954",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",34,12,15,9,1,15,4,18,3,7,4,8,2,2,1,5,2,8,10,30
"COG4957",2,0,1,0,0,1,2,0,2,0,0,0,3,1,0,0,1,0,0,2
"COG4959",0,0,3,1,0,0,2,0,3,1,0,0,5,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",1,0,3,1,6,0,3,1,7,1,4,0,2,4,0,0,1,1,0,0
"COG4962",3,4,9,6,9,1,7,3,25,3,3,0,4,6,2,3,7,9,1,1
"COG4963",0,1,0,0,1,1,3,0,5,1,1,0,0,0,1,1,0,0,0,0
"COG4964",1,2,6,4,2,1,3,0,6,3,1,3,1,1,5,1,1,1,2,0
"COG4965",0,0,3,1,1,0,1,0,5,0,0,0,2,2,0,1,1,0,1,0
"COG4966",0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4967",0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,3,0,3,1,3,0,0,0,0,0,1,1,2,0,3,0,1,0
"COG4969",3,1,7,1,2,2,2,1,0,0,1,0,3,2,3,1,7,1,0,0
"COG4970",0,0,2,2,3,1,1,0,0,1,0,1,0,1,2,0,3,0,0,0
"COG4972",7,3,20,12,16,3,17,9,10,6,8,0,8,6,14,6,18,7,4,4
"COG4973",13,13,23,7,14,15,13,12,4,14,12,11,17,15,24,11,16,11,17,11
"COG4974",47,56,54,50,48,54,65,43,46,54,54,45,63,50,55,48,66,47,48,41
"COG4976",3,1,1,6,0,6,5,5,4,3,6,10,5,2,3,0,1,2,2,0
"COG4977",5,10,14,13,24,7,11,9,17,12,17,17,11,2,4,6,13,7,12,2
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4983",11,5,1,5,204,4,3,15,2,5,3,2,2,3,1,8,14,4,8,3
"COG4984",0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4985",0,4,7,1,6,0,0,0,0,2,0,3,0,0,1,0,1,3,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,7,4,14,1,2,9,2,4,2,5,2,0,6,2,3,3,0,0
"COG4988",0,0,3,0,4,0,3,0,0,0,0,0,0,2,3,0,4,1,0,0
"COG4989",3,5,9,8,8,4,2,2,2,7,9,4,3,4,2,3,2,6,8,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",96,108,66,100,36,72,91,83,81,100,90,102,89,80,114,114,64,95,97,95
"COG4993",58,61,72,65,31,66,132,25,107,31,49,52,135,87,66,83,108,60,68,25
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",11,3,28,10,3,6,18,10,12,7,4,6,14,9,4,12,41,8,5,9
"COG4997",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",34,70,27,54,18,48,54,59,56,79,56,85,54,67,31,51,33,58,69,61
"COG5001",42,10,308,85,299,19,77,19,65,34,34,20,79,37,94,19,96,78,8,24
"COG5002",7,1,41,5,38,6,13,1,24,6,2,3,12,15,4,3,14,2,6,3
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,1,0,2,0,3,1,3,1,3,0,0,1,2,3,2,2,1,0
"COG5007",3,2,5,1,3,0,3,3,0,1,3,1,2,5,2,0,4,1,0,0
"COG5008",0,0,5,2,13,0,6,2,1,2,0,5,6,6,7,2,6,5,1,1
"COG5009",96,138,63,100,45,109,80,134,80,163,124,167,74,86,123,124,84,114,131,110
"COG5010",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5011",7,0,0,4,4,14,2,13,1,1,8,11,1,1,0,10,2,3,3,0
"COG5012",4,3,6,7,1,3,21,4,9,3,4,4,12,27,13,7,35,5,9,3
"COG5013",2,0,8,1,1,0,2,1,2,1,1,0,5,2,2,4,56,0,1,0
"COG5014",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,33,18,21,19,16,28,11,14,21,14,16,22,23,22,12,26,10,14,16
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5018",0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2
"COG5021",8,0,2,0,0,6,0,2,0,0,1,1,0,1,0,8,0,6,4,0
"COG5022",4,0,0,2,1,2,0,2,1,0,1,1,0,0,0,1,0,2,0,0
"COG5023",2,1,4,1,4,2,0,1,0,0,2,0,0,1,0,1,0,7,0,1
"COG5024",2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5027",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG5028",5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG5030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5031",4,0,1,2,2,1,0,0,2,0,0,1,1,0,0,2,1,1,0,1
"COG5032",15,0,0,2,1,10,0,8,0,1,6,4,0,1,0,27,1,20,10,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG5038",5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,3,0
"COG5039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0
"COG5041",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,0,6,1,2,0,0,1,1,2,0,4,0,1,1,2,3,0,0,0
"COG5043",1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5044",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG5048",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG5049",5,3,0,1,10,10,1,6,1,3,20,3,0,1,2,8,0,7,7,3
"COG5050",0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,1,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
