"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG4717",47,3,1,3,4,0,3,1,1,0,6,1,2,0,0,0,0,1,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,1,73,0,137,0,0,0,2,0,0
"COG4719",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,1,2,0,3,187,0,239,1,1,2,1,0,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,2,4,0,3,1,4,2,4,41,100,3,77,1,1,1,3,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",12,1,1,1,1,0,4,4,4,4,1,1,3,1,0,1,1,5,1,2
"COG4733",2,5,4,2,1,27,3,23,4,11,121,1554,12,1769,10,7,8,33,4,1
"COG4734",6,0,0,1,0,0,1,0,0,0,10,5,1,3,0,0,0,2,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4737",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,2,1,0,2,0,1,0,0,7,1,8,0,0,0,3,6,2
"COG4742",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",0,7,2,12,1,0,8,0,4,2,0,0,1,0,2,5,0,0,2,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,3,1,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4748",0,1,0,1,1,0,0,1,0,1,3,0,1,0,3,1,2,1,0,1
"COG4750",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4753",5,3,1,1,8,0,19,1,2,0,8,11,0,0,0,2,13,3,5,2
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",15,1,0,1,0,0,7,0,1,0,6,5,0,0,0,0,0,0,2,0
"COG4759",1,2,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,3,2
"COG4760",2,14,16,18,14,8,11,20,8,20,2,0,14,2,24,27,9,8,10,21
"COG4762",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4764",17,15,23,14,17,29,14,27,11,21,3,14,16,11,36,27,24,22,15,12
"COG4765",9,8,9,7,7,12,6,7,10,17,4,0,6,7,11,12,5,3,5,5
"COG4766",0,2,1,2,14,0,1,0,9,1,0,1,1,0,2,1,2,1,7,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",188,84,69,65,92,61,69,50,39,57,79,26,65,20,54,61,74,58,68,90
"COG4771",49,67,37,73,42,18,91,84,106,78,38,44,42,49,35,116,117,107,33,56
"COG4772",56,36,19,27,15,28,59,55,20,41,31,25,23,50,35,41,82,72,22,13
"COG4773",41,2,0,3,2,0,15,0,1,1,9,9,0,1,0,0,10,0,1,0
"COG4774",25,5,24,2,2,26,24,23,0,23,4,16,16,9,19,16,5,6,8,1
"COG4775",101,99,133,124,110,140,95,151,151,146,76,46,134,34,160,164,137,113,84,115
"COG4776",0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,2,0,0
"COG4783",34,35,37,18,18,33,30,18,20,29,30,9,24,11,30,26,26,25,21,18
"COG4784",16,11,6,11,9,4,7,7,8,5,17,2,13,0,10,5,3,7,3,11
"COG4785",0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG4786",38,10,9,6,11,14,19,9,7,9,25,9,4,4,2,5,18,14,7,18
"COG4787",6,3,3,0,0,4,8,3,0,4,2,3,2,0,2,0,11,3,2,0
"COG4789",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",18,4,2,1,0,2,7,2,1,0,2,4,0,0,1,1,5,1,3,1
"COG4796",46,33,16,19,21,25,31,40,29,28,23,21,39,6,37,36,29,26,22,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,15,12,10,13,8,10,10,18,6,13,7,5,1,7,12,20,16,7,10
"COG4799",164,147,132,171,159,89,161,122,114,139,89,48,98,50,98,102,104,107,163,150
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,1,0,0,1,0,3,0,0,2,1,0,0,1,0,0,2,0,1,1
"COG4805",30,33,36,41,57,37,56,58,42,69,50,28,43,16,55,73,81,44,36,60
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4807",3,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,6,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,0,3,2,1,1,3,2,2,1,3,1,0,2,1,3,1,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4819",1,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,4,1,5,3,3,3,3,1,4,0,0,2,1,2,0,5,1,0,2
"COG4823",16,0,1,1,0,0,1,0,0,0,3,2,0,2,0,0,4,0,0,0
"COG4825",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",1,0,2,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
"COG4832",0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1
"COG4833",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4834",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,4,2,0,3,2,4,0,2,0,2,2,0,5,6,0,3,0,0
"COG4845",3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,1,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4850",23,2,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3
"COG4852",3,2,3,2,1,3,2,2,0,2,0,1,2,0,3,0,2,2,1,3
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,1,8,1,0,2,2,4,1,1,4,1,6,2,0,2,9,3,0,0
"COG4859",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG4864",0,10,2,6,10,0,8,8,19,8,1,0,2,0,4,14,2,6,6,13
"COG4865",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,1,0,2,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4867",3,7,3,14,8,5,12,7,1,10,5,0,5,1,3,26,14,8,6,12
"COG4869",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4870",2,2,2,2,2,3,4,4,1,1,0,11,1,26,7,3,4,7,5,0
"COG4872",14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",1,6,5,5,6,10,7,10,4,7,10,1,5,2,5,14,19,16,6,9
"COG4875",3,2,1,8,6,1,1,0,0,1,1,0,0,4,1,0,0,1,7,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4880",0,16,17,25,13,3,19,17,10,17,0,0,12,4,1,5,3,6,21,18
"COG4886",12,33,17,73,41,5,194,29,56,22,14,62,31,106,18,21,22,50,24,59
"COG4887",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,10,21,9,2,19,4,16,10,11,44,151,21,330,17,10,3,5,6,7
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4898",1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4902",1,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,2,3,0,2,1,1,5,0,0,1,0,1,4,0,3,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4911",1,7,0,5,6,0,2,0,0,0,0,1,2,0,0,0,0,0,16,8
"COG4912",1,2,0,5,5,0,0,0,6,0,0,0,0,0,1,0,0,4,4,1
"COG4913",4,4,0,1,1,0,13,1,1,0,2,6,0,1,0,0,0,1,7,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",4,0,0,0,0,0,8,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG4923",0,2,5,1,0,2,2,1,1,1,1,0,5,1,1,2,2,1,1,0
"COG4924",3,2,1,1,1,0,1,0,0,0,2,2,0,1,0,0,1,0,4,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4927",15,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG4928",2,2,1,1,1,2,7,5,6,0,9,5,3,0,0,2,21,3,2,1
"COG4929",2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",3,7,0,2,0,2,5,2,1,1,1,1,1,0,0,0,0,0,3,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",1,25,14,24,7,4,17,19,8,20,0,5,17,6,3,6,9,5,5,9
"COG4937",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,1,0,0,3,1,4,2,0,0,0,0,0,0,0,0,1,0
"COG4941",21,1,0,2,0,1,2,0,0,0,2,3,0,2,0,0,0,1,2,1
"COG4942",32,22,13,15,17,6,20,10,14,19,18,13,10,1,7,18,33,28,11,16
"COG4943",0,0,0,0,0,0,6,0,0,0,0,5,0,2,0,0,6,1,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,1,17,3,1,2,0,22,0,24,0,3,15,4,6,26,0,1,1,0
"COG4946",5,2,3,0,6,1,9,3,4,1,16,3,6,0,1,2,23,10,11,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",56,360,135,280,229,121,367,113,174,102,74,51,132,22,97,138,128,104,116,289
"COG4949",25,0,6,1,0,3,0,2,5,0,24,1,1,1,3,1,5,6,1,0
"COG4950",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4951",2,0,1,3,0,0,6,1,4,0,7,12,1,17,2,0,2,0,1,1
"COG4952",0,4,10,2,3,5,4,6,2,2,1,2,3,0,6,4,9,7,5,6
"COG4953",33,7,1,3,7,1,9,5,7,1,13,0,1,0,0,0,4,2,1,3
"COG4954",0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,13,4,1,26,3,20,0,0,5,9,17,1,9,0,4,0,0,1
"COG4957",7,0,1,2,0,0,5,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4959",4,1,0,0,0,0,0,1,0,0,13,3,0,0,0,0,1,0,0,0
"COG4960",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4961",20,1,0,4,3,0,3,2,0,0,12,2,0,0,1,0,1,3,1,2
"COG4962",33,9,5,6,9,3,12,7,4,5,27,0,1,1,1,2,6,2,3,4
"COG4963",42,2,1,3,3,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0
"COG4964",39,4,1,3,0,1,15,0,0,0,13,1,0,0,0,1,2,0,0,1
"COG4965",21,4,0,1,3,0,1,0,0,1,10,1,0,0,0,0,2,0,1,1
"COG4966",4,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4967",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4968",2,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0,2,2,2,1
"COG4969",7,1,0,1,1,0,7,2,10,0,1,3,1,2,0,0,1,1,1,6
"COG4970",3,0,0,4,1,0,4,0,2,0,0,2,0,0,0,0,5,0,0,0
"COG4972",21,16,2,13,9,0,22,2,14,2,10,5,7,2,3,2,5,4,6,10
"COG4973",12,13,7,17,11,9,18,9,16,13,0,16,8,6,8,13,20,16,12,12
"COG4974",30,53,35,56,48,43,51,39,61,47,58,69,36,37,37,55,70,73,35,44
"COG4976",2,4,2,9,2,6,6,3,2,4,14,0,0,4,4,1,4,10,3,3
"COG4977",58,5,14,2,8,5,20,6,14,1,19,9,2,4,0,1,12,17,4,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,5,7,3,1,7,3,3,23,5,243,148,8,132,6,4,4,20,1,1
"COG4984",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,2,0,0,0,4,8,0,1,0,0,4,0,2,0,0,13,1,1,2
"COG4986",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4987",13,0,3,0,1,1,9,0,0,0,8,9,1,0,0,0,20,0,5,1
"COG4988",8,0,0,2,2,0,15,2,1,1,6,5,0,1,1,0,9,1,2,2
"COG4989",3,3,4,2,4,1,10,2,2,1,6,7,4,4,1,5,19,17,5,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",47,71,96,84,88,95,70,90,60,110,37,31,112,28,120,112,111,99,123,83
"COG4993",85,111,43,88,131,29,97,15,96,24,20,13,55,11,37,30,57,49,78,164
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,3,4,5,6,5,9,3,7,2,2,5,15,2,4,3,5,8,14,18
"COG4997",0,2,0,0,0,1,0,0,1,0,1,8,0,5,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5000",31,54,69,54,60,50,45,53,69,89,45,20,59,23,74,59,71,69,43,57
"COG5001",376,53,7,34,41,17,256,18,22,5,178,185,2,58,16,5,287,16,103,23
"COG5002",148,15,0,13,7,2,17,7,9,8,48,9,2,3,0,7,9,13,19,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5006",1,1,0,1,0,0,2,0,0,0,1,3,1,3,0,5,10,0,1,0
"COG5007",2,1,0,1,2,0,3,5,1,6,0,1,1,0,0,0,2,3,5,0
"COG5008",28,4,0,3,3,2,11,1,4,0,2,7,0,1,1,1,9,3,1,3
"COG5009",83,105,100,96,89,101,82,133,105,148,52,44,108,36,161,148,131,114,83,77
"COG5010",4,1,0,1,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG5011",0,1,8,4,1,1,0,0,6,1,0,4,1,1,0,0,0,0,0,0
"COG5012",7,14,10,19,19,5,16,8,39,5,13,3,5,2,1,5,3,19,11,27
"COG5013",9,6,1,5,4,0,9,2,231,1,1,0,1,3,0,0,1,4,2,2
"COG5014",0,2,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,1,2,0
"COG5015",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",42,31,16,15,23,17,33,20,29,13,5,12,10,3,12,28,27,27,36,21
"COG5017",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0
"COG5018",0,0,1,0,0,0,8,0,0,0,1,0,0,5,0,0,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,0
"COG5021",0,2,14,2,0,0,0,2,0,0,0,5,9,1,0,0,0,8,0,0
"COG5022",0,0,5,0,0,0,0,4,0,0,0,6,3,0,0,0,0,7,0,0
"COG5023",0,1,2,0,0,1,1,2,0,0,0,2,1,2,0,0,0,2,0,0
"COG5024",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5028",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5029",0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG5032",0,3,20,0,0,0,0,0,0,2,0,15,11,5,1,3,0,11,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5038",0,0,5,1,0,0,0,1,0,0,0,4,8,0,0,0,0,5,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,0,1,5,1,1,0,0,3,2,0,0,0,0,1,0,0
"COG5043",0,0,1,0,0,1,0,1,0,0,0,8,0,2,0,0,0,2,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,5,0,0
"COG5048",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG5049",0,4,3,5,1,5,0,4,0,8,0,8,4,5,12,6,2,16,1,0
"COG5050",0,1,1,1,6,0,1,0,1,0,0,0,0,0,0,0,0,1,1,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG5054",0,4,1,1,0,1,0,1,0,3,0,0,0,1,6,1,3,3,0,0
"COG5055",0,0,1,0,0,1,0,0,0,0,0,43,0,16,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,19,2,0,1,0,9,0,0,0,12,18,4,6,2,0,22,0,1
"COG5061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5064",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5076",0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0
"COG5077",0,0,2,0,0,2,0,0,0,0,0,1,9,1,0,0,0,3,0,0
"COG5078",1,4,8,1,0,0,0,2,0,6,0,6,4,1,3,3,0,13,0,0
"COG5079",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5092",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5096",0,0,4,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG5099",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
