"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG4950",0,0,0,2,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG4951",1,0,3,1,1,0,0,2,3,19,21,1,2,3,0,6,1,1,4,0,0,1,6,8,3,0,1,0,2,3,0,0,3,2,15,9,2,1,21,0,0,3,0,1,3,0,1,1,20,1,0,10,0,0,1,3,0,1,1,3,2,2,0,0,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,4,15,3,4,1,0,0,14,3,0,0,0,1,2,0,1,1,0,9,2
"COG4952",5,8,2,3,3,4,7,13,1,0,1,4,4,2,4,2,0,5,6,4,7,3,5,3,7,6,5,7,10,5,5,5,11,3,3,4,4,4,1,6,7,2,5,5,5,6,2,3,2,3,5,3,1,3,2,1,7,2,6,2,3,3,3,6,3,7,8,4,5,6,16,8,13,6,5,9,3,9,5,6,3,0,6,0,7,7,9,12,6,5,4,2,3,2,6,4,5,1,2,11
"COG4953",9,2,6,4,1,1,0,6,3,6,10,5,5,4,2,21,9,1,2,5,3,1,1,26,2,2,11,0,5,1,2,2,6,1,7,25,1,14,1,0,1,4,1,0,2,3,0,1,7,0,3,6,0,1,5,2,4,15,0,8,0,25,3,1,7,0,4,2,2,7,2,1,2,2,5,2,0,1,2,4,2,2,8,14,7,2,11,3,9,5,6,7,3,3,1,1,1,1,15,8
"COG4954",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,3,4,17,9,2,8,3,1,0,5,3,13,19,2,4,27,5,3,7,10,6,0,0,15,7,6,9,4,7,23,5,14,0,1,20,42,0,16,20,4,7,17,1,8,17,2,0,9,14,1,12,6,3,8,3,10,14,2,1,0,15,32,0,2,4,49,2,13,9,5,0,12,12,25,0,13,14,9,1,0,4,0,10,4,0,3,6,15,5,0,9,7,1,14,4,4,2,0
"COG4957",0,0,0,0,0,0,1,0,0,2,6,0,1,0,0,6,1,0,0,1,0,0,0,12,1,0,1,0,0,2,0,0,0,0,1,17,0,1,0,0,0,0,3,0,0,1,0,2,9,0,1,3,2,0,2,0,0,0,0,2,0,8,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,2,2,0,1,1,2,1,1,0,1,0,1,0,0
"COG4959",2,0,0,0,1,0,0,3,0,4,2,2,0,1,0,6,0,0,0,0,1,0,0,15,1,0,4,2,1,0,0,0,0,0,1,9,1,1,0,0,0,0,1,0,0,0,0,0,9,1,0,7,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,3,0,0,2,2,2,0,1,0,0,0,0,0,0,1,1,1
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,2,0,0,0,1,3,0,11,18,1,0,1,1,15,2,0,4,0,0,0,1,39,3,0,4,0,1,1,0,0,1,1,6,19,1,1,1,0,0,1,3,0,1,0,1,0,24,2,2,11,0,0,4,1,2,3,0,1,2,27,0,0,0,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,20,2,0,1,3,8,0,4,1,1,0,3,0,0,1,8,1
"COG4962",8,0,1,12,2,1,4,4,5,6,23,9,3,5,1,19,4,2,6,6,1,1,13,71,2,1,7,2,2,4,6,1,3,1,6,56,1,8,1,1,2,5,1,3,4,0,7,9,86,5,1,19,3,0,11,2,6,2,3,5,2,41,1,2,7,2,1,6,2,4,11,1,2,1,3,2,3,4,0,2,62,12,11,12,5,2,7,19,13,6,9,11,5,0,1,1,1,1,8,4
"COG4963",4,0,0,3,2,1,0,2,0,0,6,1,4,1,0,20,0,0,0,0,0,0,1,48,2,0,0,0,0,0,0,0,0,1,5,18,0,0,0,0,0,1,3,1,0,0,0,0,29,0,0,7,1,0,6,0,2,1,0,0,0,41,1,0,4,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,6,11,0,8,1,0,2,4,2,0,1,0,0,0,0,0,0,0,0,2
"COG4964",2,0,1,1,0,0,2,2,0,1,15,5,4,2,1,14,2,0,3,1,1,2,3,36,0,1,4,0,1,3,2,2,5,0,6,31,0,7,1,1,1,2,1,0,1,0,1,1,43,0,0,15,0,1,3,0,7,2,0,2,0,32,2,1,3,0,0,0,0,7,1,2,2,0,0,0,0,0,1,2,29,15,3,13,6,0,3,8,8,0,3,4,1,2,1,0,1,3,1,4
"COG4965",0,0,1,0,1,0,1,2,0,0,2,1,1,0,0,5,1,0,0,1,0,0,3,11,1,0,1,0,0,1,0,1,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,11,0,1,12,0,0,1,0,3,1,1,1,0,22,1,1,0,0,1,1,1,0,3,0,0,1,0,1,0,0,2,1,13,4,5,9,4,0,1,5,5,1,1,0,1,1,1,0,0,0,2,3
"COG4966",2,0,1,0,1,0,1,1,0,0,2,2,0,0,0,19,3,0,1,5,0,0,0,1,1,1,2,0,1,0,2,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,6,0,0,2,0,2,0,0,6,0,3,0,1,2,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,1,11,1,1,1,0,1,2,2,0,1,4,3,2,0,0,0,0,5,1
"COG4967",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4
"COG4968",0,1,1,0,0,0,0,4,2,5,7,0,1,0,0,9,2,0,1,4,1,0,0,1,1,0,3,1,0,0,1,0,1,0,5,1,1,1,1,0,0,0,0,0,1,1,0,4,1,0,0,5,0,0,2,0,0,3,0,3,0,2,1,0,4,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,7,12,2,1,3,0,4,2,2,0,0,1,1,3,0,0,0,1,1,8
"COG4969",4,0,2,1,0,1,0,6,5,2,5,2,7,0,2,2,7,0,2,1,1,3,2,3,4,0,4,0,0,1,3,0,3,2,3,4,0,2,2,1,1,1,1,0,1,1,0,2,1,1,0,9,0,1,4,0,2,2,1,4,0,10,2,2,5,0,0,1,0,1,0,1,1,0,1,1,1,2,0,2,3,5,5,5,7,0,8,6,9,2,2,3,2,1,0,0,0,1,0,4
"COG4970",1,0,2,2,1,2,1,2,2,4,10,2,1,0,0,13,2,0,1,1,2,0,0,2,3,0,1,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,1,2,0,2,0,4,0,5,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,10,5,3,5,1,1,5,3,1,2,1,3,1,1,0,0,0,6,8
"COG4972",10,1,6,7,13,5,6,20,14,9,19,19,11,9,5,21,8,2,9,17,5,6,12,11,10,5,7,7,5,5,12,7,6,7,13,18,9,12,1,5,7,4,1,3,3,3,3,5,14,8,9,17,3,3,11,6,12,15,7,12,2,22,3,9,22,2,7,7,6,4,5,9,5,4,5,5,7,6,5,14,23,11,16,9,27,3,15,20,26,4,8,20,7,13,4,3,5,4,21,14
"COG4973",8,13,21,5,14,17,4,12,23,28,13,7,7,5,16,13,14,17,10,18,13,17,16,6,18,9,6,7,19,15,11,18,16,20,17,8,16,13,13,10,9,14,16,16,21,11,11,18,10,13,16,16,10,22,10,7,16,12,7,26,11,21,20,18,19,25,12,11,20,21,10,15,16,10,9,12,12,9,17,14,10,17,14,13,17,14,17,15,25,14,12,20,11,14,19,10,19,10,16,17
"COG4974",58,65,98,43,74,45,48,57,53,138,57,56,75,46,44,63,62,44,44,73,46,54,47,68,65,42,64,56,67,57,39,55,50,47,83,43,51,40,39,33,43,57,51,32,46,58,39,61,55,69,39,55,36,65,54,38,49,54,37,67,34,32,57,39,54,46,47,39,62,54,56,51,52,36,48,30,69,50,58,36,53,54,65,108,65,47,53,59,59,40,57,68,43,41,57,43,70,48,46,60
"COG4976",2,8,14,3,1,9,3,0,6,18,1,1,3,2,4,4,3,3,3,6,2,1,1,4,1,9,2,0,5,2,2,4,1,4,1,5,6,10,3,3,0,7,2,1,4,6,1,3,1,3,2,5,0,3,3,4,2,0,5,0,5,1,1,0,4,6,3,2,0,2,6,2,16,4,4,4,4,5,1,2,9,0,3,5,7,3,3,0,3,5,5,1,1,1,4,4,3,2,1,3
"COG4977",10,78,47,8,10,9,14,14,12,34,61,5,8,2,9,49,18,3,5,23,2,13,23,47,11,13,11,3,13,4,6,13,26,3,30,57,7,13,7,5,11,17,13,5,11,15,7,14,52,3,4,52,1,4,10,5,7,12,11,13,12,84,4,8,25,11,7,7,10,10,19,17,92,13,5,9,3,16,6,7,21,36,11,24,18,8,16,47,17,8,9,7,13,13,24,12,9,1,23,27
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4983",4,17,12,15,7,6,3,5,9,98,28,3,3,6,4,48,2,5,13,2,6,4,15,331,6,9,4,4,0,8,2,4,5,0,124,60,8,1,125,7,2,12,5,4,3,6,5,3,127,3,1,85,6,1,3,8,3,3,6,18,17,10,10,3,8,7,3,0,2,1,3,8,7,2,3,16,6,5,5,3,2,161,4,96,3,4,1,3,1,2,5,36,22,11,1,22,3,2,193,2
"COG4984",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4985",0,1,0,1,1,0,1,0,0,10,6,3,0,1,2,17,1,3,1,1,0,1,4,0,0,1,1,2,0,0,2,0,3,4,8,8,0,1,0,1,0,2,1,0,1,1,1,0,0,1,2,13,0,0,0,0,1,2,0,1,0,9,1,1,0,2,0,3,0,1,3,3,0,0,0,0,0,2,1,2,3,12,5,3,3,4,2,6,4,1,0,0,6,4,0,0,0,1,4,12
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,2,2,1,0,12,2,4,9,1,2,0,0,1,4,2,0,1,2,2,3,3,6,5,2,0,2,1,3,0,5,1,11,17,0,1,0,0,2,1,4,1,2,8,0,0,1,0,0,11,0,0,2,1,3,8,0,4,1,7,1,2,4,0,2,0,0,4,5,1,0,0,0,5,0,4,0,1,9,0,2,7,4,0,4,13,6,2,1,0,4,10,1,2,1,1,11,12
"COG4988",2,0,0,0,1,1,0,18,0,1,21,0,0,2,0,1,4,1,0,0,0,3,13,10,2,0,2,0,1,0,0,2,9,0,4,16,0,3,2,0,0,0,0,0,4,1,2,2,37,2,1,21,1,2,2,1,1,9,0,4,0,9,1,0,6,0,3,1,0,5,3,1,0,2,0,1,0,6,2,1,9,2,5,8,2,0,5,24,9,1,1,1,5,10,2,0,0,1,12,19
"COG4989",1,13,17,5,6,3,5,7,4,1,17,3,3,3,3,3,5,1,3,5,2,5,4,12,5,4,7,2,1,12,0,2,16,1,5,6,1,4,1,4,0,7,7,4,2,4,5,7,7,4,2,13,2,3,2,5,4,6,6,4,7,3,1,5,7,7,3,4,5,6,8,11,14,6,2,0,2,3,0,5,7,6,5,5,5,9,10,11,9,7,4,3,3,7,8,5,3,2,6,13
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",95,114,101,92,102,105,87,69,83,32,33,74,78,105,99,50,62,81,116,83,110,92,76,52,86,68,82,80,106,94,94,92,90,100,30,38,110,92,36,115,118,85,104,96,91,80,111,103,72,91,101,37,88,112,92,90,90,79,97,67,99,56,97,104,83,109,89,102,104,103,83,90,113,101,103,92,91,92,118,91,84,26,99,105,70,101,89,50,67,91,85,63,87,86,86,89,113,100,46,112
"COG4993",128,37,45,71,82,64,97,138,151,30,71,98,153,55,28,205,143,29,74,157,69,36,91,44,103,29,157,50,30,80,80,30,32,73,27,143,49,42,14,61,23,56,39,15,75,45,19,89,52,44,67,86,10,30,139,44,145,65,34,137,48,78,155,24,125,66,98,27,42,51,49,71,37,19,53,59,37,56,9,109,49,121,86,36,93,67,155,99,106,52,141,63,32,55,29,25,29,57,21,53
"COG4994",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4995",26,5,5,4,13,8,11,57,22,7,35,8,11,8,10,46,15,16,9,25,9,8,12,19,13,14,23,3,6,3,4,22,11,11,7,5,2,14,4,10,5,4,9,5,14,9,13,20,57,13,8,28,8,4,19,9,15,20,14,33,2,8,11,10,17,0,8,16,7,7,4,5,9,10,6,10,4,7,6,11,12,5,20,102,21,6,26,17,24,7,27,43,12,9,3,2,12,4,1,4
"COG4997",0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,8,2,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG4999",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG5000",61,66,59,62,47,76,67,42,56,16,27,43,61,64,56,57,35,46,64,68,53,51,41,46,58,35,55,62,64,64,66,69,88,53,26,34,60,47,22,63,73,47,78,53,43,69,65,48,50,58,61,19,87,77,61,58,54,36,55,57,66,39,48,43,79,64,62,32,60,69,65,52,60,59,61,60,56,57,75,50,40,4,61,101,32,69,62,46,50,55,61,57,59,50,55,58,62,33,21,61
"COG5001",33,12,18,24,55,7,15,362,26,161,668,50,68,20,4,411,102,3,20,33,17,26,151,288,121,7,69,6,28,13,12,14,182,12,335,429,18,87,38,7,20,15,27,12,98,15,41,47,373,33,14,503,25,33,86,34,35,171,7,115,6,386,22,19,187,3,33,26,11,73,81,17,12,9,9,44,11,76,19,15,283,324,161,227,188,3,152,445,250,42,53,36,51,172,50,12,15,25,294,285
"COG5002",14,21,12,9,5,0,4,9,9,43,41,24,8,3,2,34,10,3,5,6,10,5,7,49,8,0,22,2,8,4,4,3,11,7,32,29,1,11,1,2,3,4,9,3,10,6,0,6,23,5,4,66,5,3,12,2,10,7,1,13,2,168,4,7,15,2,5,4,8,7,13,4,21,6,3,4,5,3,2,11,27,62,19,63,23,4,29,35,21,4,9,9,15,5,4,4,4,3,45,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,4,0,0,0,1,1,3,7,1,3,2,0,0,2,0,1,0,1,0,5,1,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,2,0,0,6,1,2,10,0,0,3,1,0,1,0,1,0,0,2,0,1,2,1,0,2,0,3,0,0,1,1,1,5,1,0,1,5,13,0,1,1,0,3,4,2,1,0,0,0,1,0,0,0,2,7,8
"COG5007",1,2,1,1,1,1,3,1,2,2,11,0,0,1,1,2,6,0,0,4,2,2,2,2,1,0,1,1,1,1,1,1,0,3,6,4,2,2,1,2,2,2,2,2,3,0,2,3,0,1,5,6,0,4,2,2,0,2,2,8,2,3,0,0,1,0,3,3,3,1,1,4,2,1,0,1,3,0,1,0,5,12,3,2,6,2,3,4,0,1,4,4,1,2,1,1,2,1,1,4
"COG5008",3,2,5,2,1,1,2,14,5,16,27,6,1,1,0,34,4,0,2,6,0,4,1,8,5,0,3,1,1,0,3,0,13,0,17,11,1,4,0,0,0,1,2,0,5,2,0,4,2,2,0,9,1,0,1,0,0,1,0,1,0,5,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,7,4,3,3,0,3,7,4,1,1,1,0,3,2,1,0,0,6,6
"COG5009",79,155,142,107,82,120,99,61,88,34,73,85,77,135,99,70,84,74,108,98,124,102,83,64,86,82,84,123,135,117,127,120,152,127,51,67,124,78,33,126,146,135,160,123,91,127,103,114,65,120,124,69,154,135,77,104,95,74,123,97,130,83,96,87,88,146,123,81,145,125,101,136,151,131,120,97,165,114,128,98,92,37,105,68,88,121,85,86,73,83,91,108,115,119,132,102,146,112,48,134
"COG5010",1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,7,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,6,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0
"COG5011",0,0,5,7,1,0,3,1,0,0,0,0,0,1,1,0,1,2,1,1,14,8,2,0,2,8,0,1,1,0,2,1,13,0,0,0,0,3,1,2,0,1,8,0,0,15,0,2,0,12,3,0,1,0,1,2,0,0,4,5,10,1,3,1,2,0,0,1,1,4,3,3,0,0,2,10,2,4,1,0,3,0,0,0,1,6,0,1,0,1,0,12,1,1,0,9,0,0,6,5
"COG5012",20,13,18,1,7,9,12,9,29,1,3,25,19,7,4,5,16,4,10,19,8,5,4,2,36,3,11,15,4,18,8,7,7,10,2,0,4,3,4,6,3,4,8,3,15,5,0,21,4,7,9,2,3,5,9,11,24,7,9,41,6,5,8,4,15,6,7,7,6,4,7,13,17,7,7,7,0,5,2,12,7,1,21,1,18,8,16,8,16,9,25,49,3,9,7,5,7,27,0,4
"COG5013",2,0,4,0,3,2,5,32,58,0,16,2,2,4,0,4,1,1,3,10,8,0,6,0,61,1,1,3,2,4,2,1,0,0,1,15,2,1,0,2,1,1,0,0,6,3,1,91,2,4,1,9,0,1,3,6,10,5,1,156,0,7,2,0,91,6,3,1,0,3,4,0,0,0,2,2,0,1,1,1,2,28,11,5,3,0,4,6,9,1,2,221,0,5,0,1,0,6,5,4
"COG5014",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,2,1,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,7,15,3,4,5,6,10,9,6,14,7,7,5,1,11,7,3,8,10,3,5,8,2,9,1,10,11,8,6,6,7,7,8,9,10,4,5,1,3,6,5,8,8,8,4,6,6,4,2,26,28,20,17,19,14,24,22,10,24,12,40,20,11,31,14,10,12,18,18,13,20,35,18,14,12,28,11,21,15,18,38,30,15,32,12,28,32,23,17,19,31,11,18,34,11,22,22,24,40
"COG5017",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,1,0,0,0,1,0,2,9,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,0,0,0,1,0,0,0,1,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
