"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG4299",6,1,0,7,1,2,3,0,4,2,2,2,5,4,1,4,8,4,3,2,0,1,3,0,2,1,0,1,2,1,3,3,3,4,0,1,3,1,1,2,4,2,4,0,1,3,2,2,3,1,18,8,5,8,13,5,0,4,10,4,6,14,12,9,10,2,8,2,9,14,6,12,2,6,10,2,9,10,5,7,5,10,5,5,10,8,6,3,5,11,9,6,9,0,8,9,8,4,13,2
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",18,19,15,6,8,9,4,6,8,21,4,12,25,27,15,13,2,3,8,20,4,12,5,14,19,5,21,2,11,1,25,22,7,23,25,4,15,29,2,8,8,23,11,14,10,5,8,11,2,12,4,31,3,21,9,4,2,4,4,8,1,11,12,6,3,15,8,8,0,6,45,3,14,26,12,2,3,13,5,6,11,32,12,11,16,0,8,6,22,7,6,5,8,3,2,3,1,14,12,11
"COG4302",1,2,2,0,0,0,0,3,0,0,0,1,1,1,0,0,18,0,3,3,1,0,1,0,8,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,4,0,0,0,2,0,0,0,10,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,4,4,0,4,0,3,2,9,0,3,6,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,12,0,0,0,1,0,0
"COG4303",0,2,3,1,0,0,0,2,2,0,0,1,0,2,2,0,10,0,2,7,0,0,3,0,12,1,0,0,0,0,1,6,0,2,4,0,0,0,0,1,5,4,0,0,0,11,1,1,0,13,0,0,0,2,2,1,0,1,2,0,0,0,1,2,0,1,1,5,12,1,4,0,7,2,7,0,2,5,0,3,0,1,4,0,0,0,0,1,1,0,0,0,2,39,2,0,1,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,2,2,1,0,0,2,0,15,0,2,0,0,1,0,9,0,1,5,0,1,3,3,3,2,2,2,1,1,20,7,0,0,7,0,1,1,0,0,5,6,0,3,4,5,0,1,3,2,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,2,3,0,1,0,18,2,13,2,4,4,0,0,1,0,5,1,2,0,1,0,1,0,1,0,1,36,0,0,0,1,0,0
"COG4308",0,2,2,3,0,1,2,0,1,0,0,0,2,0,0,0,0,2,3,1,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,1,4,1,0,3,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,4,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,1,3,2,1,0,0,1,1,3,4,1
"COG4310",15,8,3,2,6,7,9,1,4,0,6,14,14,10,11,13,1,14,12,5,10,10,0,13,4,10,12,5,7,14,14,17,3,12,2,8,13,12,13,7,0,15,12,7,5,9,9,8,10,0,12,16,3,12,12,8,14,5,16,11,5,8,24,9,14,13,7,4,7,8,24,10,1,11,5,3,7,9,3,13,10,24,6,13,10,10,18,13,15,7,3,8,7,1,7,8,1,13,8,9
"COG4311",12,15,4,11,10,9,19,2,16,2,11,4,10,12,19,19,0,5,13,8,5,14,1,8,8,13,13,21,22,22,25,8,19,7,1,15,17,13,23,11,2,14,18,8,21,5,6,26,23,3,17,7,15,12,15,11,18,9,17,6,14,7,11,11,23,11,11,6,2,18,5,10,2,13,0,6,10,7,2,7,14,11,12,17,21,13,12,12,7,18,12,12,24,0,16,19,11,4,16,14
"COG4312",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,6,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG4313",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,7,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0,4,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,2,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,4,0,1,1,0,0,1,0,4,3,0,0,0,0,2,1,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",2,1,4,0,0,0,0,3,2,3,0,4,0,0,1,1,7,0,1,3,0,1,1,2,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,2,1,8,1,1,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,3,1,0,2,1,1,0,3,2,0,2,0,1,2,0,0,0,1,0,1,0,1,1,3,2,3,0,1,1,0,0
"COG4320",1,0,4,0,0,1,0,2,2,1,0,7,1,0,1,0,19,1,4,4,2,2,1,1,6,0,0,0,0,0,0,4,1,2,2,0,1,0,0,0,2,1,2,0,0,1,0,2,0,11,2,1,0,0,0,1,0,3,1,1,1,0,0,1,0,3,0,2,3,0,1,1,3,5,1,0,4,2,0,1,0,1,4,0,1,0,2,0,1,0,4,1,0,43,0,0,1,2,0,0
"COG4321",0,1,0,0,0,0,1,0,0,2,1,0,0,2,2,0,1,0,2,5,1,0,1,2,3,0,0,0,1,2,0,4,0,1,4,1,1,3,3,1,1,1,0,2,2,1,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,1,0,1,1,0,1,7,0,0,0,2,3,1,2,0,0,2,0,0,1,0,1,0,2,4,1,0,1,1,0,2,1,17,0,0,0,3,1,0
"COG4322",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",2,2,2,4,1,3,4,6,6,0,2,3,1,2,1,3,4,5,4,6,0,1,3,5,8,4,5,0,2,2,2,6,2,4,1,4,3,3,3,2,7,0,2,3,4,7,2,5,4,7,1,0,4,0,8,3,1,2,4,3,4,4,1,2,4,2,1,1,8,8,2,1,6,1,1,2,1,8,4,5,7,3,1,4,3,7,2,0,3,4,7,1,7,1,2,3,6,3,2,1
"COG4324",6,2,8,1,1,0,1,2,6,1,0,0,5,6,2,3,3,2,1,5,1,2,1,0,3,4,1,0,2,1,2,15,1,7,7,0,3,2,0,0,4,12,0,1,3,9,4,3,0,7,3,11,0,12,0,1,0,2,2,1,3,1,4,0,1,1,1,1,5,0,14,1,9,11,6,0,0,7,1,5,3,8,6,0,1,0,4,1,11,2,4,4,0,3,1,1,0,5,1,5
"COG4325",7,3,7,0,0,3,0,15,1,29,0,10,0,3,1,0,27,0,5,24,0,0,21,1,18,1,2,0,1,0,0,16,1,5,15,2,1,0,0,2,52,11,0,0,1,8,0,5,1,20,0,7,1,5,10,2,0,1,1,0,0,1,1,0,0,0,4,17,14,0,11,1,23,4,22,1,4,3,2,0,0,1,11,2,0,0,2,0,5,0,3,4,2,10,1,0,1,5,0,0
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4327",1,7,3,9,11,20,7,2,13,9,11,3,6,5,6,7,12,14,11,5,15,14,3,7,4,14,16,8,8,4,18,4,9,4,11,9,12,11,6,7,4,5,11,10,10,7,6,24,15,9,11,3,6,4,11,6,16,10,4,17,8,6,1,8,17,10,13,4,1,14,3,14,5,7,6,6,13,5,7,9,11,3,4,17,11,8,15,8,4,13,5,9,14,15,10,9,11,8,16,6
"COG4328",0,1,1,1,1,0,0,2,1,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,4,7,14,13,4,3,9,4,3,2,4,1,3,1,1,4,3,1,8,11,8,9,3,7,7,9,6,16,3,5,2,1,11,4,4,9,4,2,8,2,7,11,3,14,16,0,3,7,3,7,7,4,5,5,7,6,10,11,6,4,3,6,3,8,4,4,3,3,2,7,7,5,1,2,1,1,13,1,4,1,2,3,7,8,7,7,2,4,6,7,4,1,10,5,7,0,4,4
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4336",1,3,4,0,1,0,1,1,1,4,0,1,1,1,1,0,0,1,6,2,0,1,1,1,1,1,0,1,4,2,0,4,2,2,2,1,2,1,3,1,0,3,1,0,1,1,1,1,2,0,1,4,8,6,2,0,8,4,5,1,3,5,2,1,4,2,3,3,3,4,4,6,2,3,7,2,3,7,0,5,6,5,2,4,5,7,9,2,5,13,2,2,8,1,6,1,3,4,4,3
"COG4337",0,5,8,6,10,9,14,7,20,9,11,6,5,2,12,9,13,9,3,4,11,11,0,10,0,8,8,5,7,5,12,4,7,1,1,13,5,12,0,4,0,0,14,8,11,6,9,7,7,10,5,0,13,0,15,12,1,9,6,5,10,10,2,11,3,5,7,0,1,7,0,13,2,6,4,2,5,3,8,3,5,0,2,11,7,9,10,4,3,13,11,11,9,0,12,8,16,6,5,11
"COG4338",1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,1,1,3,0,2,0,1,0,1,2
"COG4339",0,0,1,0,1,0,0,0,0,4,0,1,3,0,1,1,0,3,1,1,1,1,3,0,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4340",1,1,1,0,1,1,0,1,0,0,0,3,1,0,1,1,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,5,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4341",18,30,10,27,24,26,24,3,26,3,13,4,32,41,23,26,3,26,38,20,32,32,7,30,19,22,34,30,29,28,35,13,34,39,5,27,24,26,21,39,16,18,30,34,32,9,21,22,13,6,35,39,26,34,18,22,22,17,29,32,37,29,22,24,34,15,21,1,10,34,10,28,6,40,14,10,17,12,11,38,27,25,21,18,30,19,34,32,26,35,23,19,22,2,32,27,33,14,37,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",5,0,2,14,1,0,2,0,1,0,0,0,3,3,0,3,1,0,1,2,11,7,0,2,0,6,0,16,1,2,0,0,0,3,0,3,0,9,1,0,0,1,2,0,3,1,4,1,5,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1
"COG4360",0,0,0,14,21,21,2,3,3,0,2,0,0,0,2,1,0,2,4,0,11,25,0,17,0,2,4,13,6,0,1,0,4,0,0,4,15,5,0,4,0,0,11,3,2,14,14,0,7,1,8,0,3,0,0,4,0,6,3,12,10,0,0,4,3,9,7,0,1,2,0,7,0,0,0,2,10,0,36,0,4,0,0,3,1,0,7,9,0,1,4,17,5,0,7,3,2,1,2,0
"COG4362",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,2,0,0,1,1,2,2,0,2,3,2,0,0,1
"COG4365",0,6,4,24,5,6,9,3,18,10,17,0,3,2,2,6,0,4,6,6,9,4,1,8,3,3,10,7,9,19,17,2,1,0,18,9,5,7,32,4,4,8,11,13,5,2,11,5,12,0,4,5,22,8,21,19,21,4,7,9,2,8,1,29,4,12,4,3,4,12,2,12,1,4,1,6,5,3,10,6,16,3,3,13,6,31,9,5,2,8,21,8,10,1,24,9,15,4,8,5
"COG4370",0,0,7,22,40,39,10,4,23,0,16,1,6,0,5,2,0,11,14,0,52,42,0,37,0,20,17,47,5,0,0,0,30,1,0,12,28,11,0,19,0,1,18,19,10,39,46,1,17,0,15,0,3,0,9,1,0,17,10,34,52,4,0,14,6,31,27,0,2,3,0,24,0,0,0,4,13,0,95,4,16,0,0,6,5,0,15,37,0,1,23,35,18,0,18,20,13,4,1,3
"COG4371",0,0,1,8,0,0,2,0,8,0,11,0,0,0,0,0,0,4,7,0,6,5,0,10,0,1,0,6,2,0,0,0,1,0,0,3,3,3,0,0,0,0,1,0,8,12,9,0,0,0,6,0,0,0,6,9,0,3,0,0,1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,4,0,0,0
"COG4372",0,0,3,17,10,15,4,1,5,0,1,0,2,0,1,1,0,3,4,0,8,24,0,22,0,12,4,15,5,0,1,0,4,0,0,7,9,7,0,5,0,0,10,8,3,15,29,0,4,0,14,0,1,0,7,1,0,9,4,13,9,2,0,4,6,6,14,0,0,0,0,8,1,0,0,1,4,1,36,1,8,0,0,2,2,0,11,12,0,0,11,12,11,0,8,7,5,1,0,1
"COG4373",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,8,7,0,7,0,4,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,23,0,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,1,0,2,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0
"COG4383",1,1,3,1,0,0,0,5,1,2,0,2,0,0,0,0,9,1,2,6,0,1,8,0,9,1,0,0,0,0,0,10,0,0,6,0,0,0,0,0,9,0,0,0,1,3,1,0,0,6,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,6,7,1,6,0,1,1,2,3,5,6,2,1,0,1,1,1,0,0,0,0,3,0,0,0,0,18,0,0,1,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
