"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG3613",3,0,0,5,0,3,6,3,2,0,1,3,5,3,3,1,4,3,3,4,3,1,4,2,0,1,1,1,4,3,3,2,0,2,4,0,0,4,2,3,3,2,3,4,1,2,1,11,3,0,1,4,2,5,4,2,2,0,0,0,0,0,1,2,1,3,0,1,1,3,2,3,3,6,1,0,0,2,0,0,1,1,3,5,2,7,0,2,3,6,0,3,2,5,2,3,2,1,2,0
"COG3614",0,17,10,0,7,7,2,16,13,28,0,0,0,9,0,2,64,3,0,2,25,1,32,0,4,0,5,31,0,3,27,0,24,0,2,14,1,19,1,4,0,0,0,4,5,1,0,0,0,6,0,2,0,0,3,2,19,3,1,2,0,4,4,0,5,1,4,2,2,0,8,0,1,1,0,5,37,2,2,19,0,3,0,5,15,0,5,1,2,5,4,0,0,0,7,0,35,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",8,11,19,11,28,17,5,14,13,10,16,9,8,23,14,23,10,5,19,44,28,18,5,15,26,9,22,7,16,25,12,15,3,14,15,18,19,5,20,11,13,14,17,14,29,7,17,10,17,15,13,15,16,9,16,39,20,25,13,19,15,13,8,24,18,9,17,20,31,19,8,14,10,19,12,28,20,26,23,25,17,16,18,7,10,13,12,14,14,13,12,8,12,10,30,12,10,16,14,5
"COG3617",0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3618",32,29,33,21,62,20,26,32,20,9,34,16,17,52,21,20,12,17,29,84,44,24,7,34,67,28,26,11,24,47,22,25,0,27,23,22,38,11,22,14,29,23,35,21,73,29,28,17,20,10,38,19,20,28,22,53,26,47,17,32,24,36,5,40,30,11,29,34,58,28,10,23,26,18,14,53,20,56,44,23,33,33,38,7,20,20,22,19,33,17,31,15,27,16,63,22,3,18,17,18
"COG3619",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3620",0,0,3,1,4,1,1,4,1,1,0,0,1,6,2,0,0,0,1,2,6,0,2,0,3,5,1,15,3,8,1,0,1,0,2,0,6,0,0,2,0,0,3,2,3,0,2,0,2,9,3,0,0,2,0,5,0,7,3,0,0,5,1,2,5,2,1,5,9,2,0,1,4,1,0,6,1,6,7,0,0,8,0,7,0,0,2,2,9,3,29,1,0,0,2,0,1,1,2,1
"COG3621",6,2,3,10,5,11,4,4,3,4,9,8,4,2,7,7,3,7,9,2,4,7,1,13,2,6,11,1,3,4,5,6,0,11,14,7,6,1,4,4,9,4,8,14,2,7,12,6,10,1,9,15,9,6,7,4,6,4,5,9,12,5,3,6,2,6,1,8,2,11,2,8,11,5,4,5,6,1,5,2,3,10,4,8,10,3,11,12,6,8,2,6,4,12,3,7,2,7,17,7
"COG3622",7,5,17,17,29,6,4,9,11,13,17,9,6,12,14,7,19,6,16,13,17,13,2,11,15,5,19,13,10,11,15,14,27,9,15,14,13,6,6,8,8,8,16,9,23,11,9,5,11,16,11,8,12,10,10,19,6,9,9,15,11,7,2,12,11,9,12,18,14,12,13,11,16,12,9,14,14,17,8,19,15,9,11,9,13,8,5,15,19,12,5,6,8,9,21,8,12,14,13,5
"COG3623",0,0,2,2,2,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,2,0,0,0,2,0,1,1,2,4,1,2,0,1,0,0,3,2,0,1,2,1,3,0,1,6,0,1,1,1,2,0,7,5,3,0,4,3,3,6,1,6,1,4,2,1,1,1,1,1,8,1,9,5,1,0,10,4,0,2,3,2,3,11,3,8,0,1,1,4,4,1,2,1,3
"COG3624",0,3,0,0,0,0,0,3,1,1,4,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,6,2,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3625",0,2,0,0,0,1,0,0,2,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,1,13,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,6,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3626",2,3,0,0,0,0,0,6,0,5,24,0,0,0,0,0,2,0,8,1,0,0,3,1,0,0,0,0,4,0,0,1,8,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,1,25,1,0,1,1,1,0,0,32,0,0,2,0,1,0,0,0,1,1,0,0,9,1,0,5,1,3,0,36,0,0,0,1,1,0,0,0,2,0,2,0,0,2,0,2,0,1,0
"COG3627",0,3,2,0,1,0,1,8,0,4,24,0,0,1,0,0,1,1,7,0,1,0,2,1,0,0,0,1,6,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,14,0,0,0,9,0,0,1,16,0,0,1,0,2,0,0,0,0,0,0,1,6,0,0,7,0,0,0,25,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3628",0,18,1,2,0,3,4,4,5,55,1,14,6,2,2,1,21,2,4,3,1,1,34,6,0,0,4,0,0,0,2,26,47,4,1,5,0,85,29,1,10,37,0,0,1,5,7,0,1,29,1,7,1,1,13,2,17,0,0,3,2,7,140,5,0,2,1,1,2,5,30,1,2,0,7,0,15,5,1,3,0,1,33,0,1,2,1,7,4,1,2,0,4,1,1,27,77,0,2,0
"COG3629",0,1,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3631",4,5,0,2,3,0,0,18,0,2,2,3,1,1,3,1,2,3,0,2,1,2,0,1,1,2,0,1,4,1,1,0,1,1,0,0,1,1,4,1,1,3,2,0,0,1,0,1,0,1,0,3,2,0,1,1,1,1,0,1,2,2,0,1,1,1,0,0,1,0,0,3,6,2,3,5,1,1,2,0,2,1,0,1,0,3,2,0,2,1,0,1,1,0,4,4,0,1,3,2
"COG3633",0,3,0,0,1,2,1,7,1,0,0,0,0,0,0,0,4,0,0,0,11,1,3,0,1,0,1,7,0,1,5,0,19,0,2,3,0,5,0,0,0,2,0,3,3,0,1,0,0,8,0,2,1,1,1,1,2,0,0,0,0,6,0,1,1,0,0,0,0,0,17,1,1,0,0,2,11,1,2,13,0,3,0,3,2,0,0,2,0,0,3,1,1,0,2,1,6,1,0,0
"COG3634",3,15,8,8,5,7,3,10,8,20,1,0,0,13,5,2,36,8,0,4,14,9,11,1,0,7,2,30,0,7,13,1,40,5,4,8,8,10,4,1,0,5,3,4,5,6,2,12,12,20,9,8,6,1,5,9,7,2,2,4,1,14,3,2,10,6,2,0,4,1,17,5,1,0,3,3,32,8,7,24,1,8,5,10,13,2,4,6,4,4,7,1,1,11,13,2,20,7,2,1
"COG3635",0,0,24,2,26,0,1,0,0,1,0,0,1,42,12,9,1,0,4,9,16,0,1,1,33,0,3,39,7,36,0,3,0,3,0,1,13,0,6,7,1,2,0,2,11,4,1,1,2,27,12,1,0,7,3,29,0,36,13,2,1,15,0,12,21,1,28,9,29,8,0,5,5,4,1,34,6,23,36,2,2,45,0,17,2,2,8,0,31,1,61,0,1,0,16,4,0,3,0,0
"COG3636",0,12,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3637",0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,3,1,1,0,3,2,1,0,0,0,0,1,1,0,0,1,0,0,2,1,2,2,3,1,0,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,1,3,0
"COG3638",8,9,11,19,29,21,23,21,20,10,37,30,10,13,10,22,17,14,40,16,23,11,8,14,22,7,16,15,21,19,9,22,21,17,20,9,13,7,15,19,14,24,14,8,19,23,19,7,22,3,16,19,26,17,16,10,23,11,13,9,48,14,6,13,17,27,9,20,6,20,4,8,10,28,22,11,15,10,16,6,43,11,12,8,21,24,18,18,19,11,14,31,16,11,9,14,7,13,10,5
"COG3639",14,26,27,22,30,30,17,26,14,31,70,19,23,42,25,42,23,18,65,29,38,17,23,40,39,14,16,39,31,33,13,25,45,33,26,13,28,13,37,24,44,21,17,15,25,16,26,24,29,11,20,35,40,32,23,22,35,32,19,29,82,27,9,19,28,35,24,40,19,21,18,18,16,33,15,42,26,23,32,5,82,38,16,23,35,23,33,26,30,35,49,16,16,21,27,23,23,26,27,6
"COG3640",0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,6,1,14,3,1,0,0,1,1,2,0,15,4,5,9,0,1,15,3,1,0,2,17,1,6,16,4,17,0,0,0,2,0,0,11,0,12,10,4,4,1,4,3,1,2,2,4,19,5,8,1,5,5,9,0,7,1,5,0,5,6,12,6,3,5,12,7,2,0,9,0,6,2,12,2,12,14,1,0,13,3,11,3,1,7,6,11,1,31,1,3,4,7,3,1,2,1,0
"COG3643",4,0,14,6,6,10,5,0,6,0,6,6,1,7,14,13,2,7,3,24,5,6,2,4,9,12,26,8,15,12,7,3,0,11,12,3,9,1,20,10,7,6,4,44,17,11,12,25,19,2,16,7,5,29,14,14,0,15,4,11,3,9,2,8,11,11,14,7,11,7,0,14,9,18,4,6,0,9,8,0,2,12,5,23,5,10,17,23,20,9,8,5,12,23,13,20,3,12,5,8
"COG3644",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3647",0,5,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,4,0,0,1,0,7,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,15,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3650",0,1,0,0,3,0,1,0,2,0,0,0,0,3,0,0,3,0,0,1,1,0,6,0,0,0,1,1,0,0,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,2,2,0,0,1,0,1,1,0,0,1,1,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3651",24,1,7,21,12,19,22,0,28,6,23,30,17,11,25,25,2,29,14,10,10,21,3,26,13,14,16,7,21,8,21,13,0,14,33,13,21,6,18,27,22,23,15,23,17,31,31,23,17,5,10,4,13,3,5,2,0,3,1,7,11,8,0,5,1,8,2,1,4,15,4,1,5,4,9,4,8,7,4,3,12,4,6,11,3,12,6,4,4,7,2,4,3,12,6,6,3,5,18,7
"COG3652",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",32,18,95,30,152,30,24,132,22,14,45,26,21,117,78,50,12,27,46,159,64,49,22,44,147,22,49,43,64,105,52,43,4,37,30,34,108,5,55,43,47,52,42,38,107,37,34,58,40,56,71,36,28,48,47,103,47,153,76,80,31,45,10,80,90,15,72,79,137,69,3,59,58,56,41,135,7,120,125,19,44,96,43,63,37,75,39,51,85,35,68,36,35,34,119,43,14,42,34,49
"COG3654",0,4,4,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,4,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3655",0,2,1,0,3,1,0,3,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,2,0,2,0,0,0,5,0,2,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,1,0,2,2,2,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,3,0,0,2,2,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2
"COG3656",0,11,1,0,0,0,0,2,2,3,1,0,0,1,0,0,25,0,0,0,16,0,3,0,0,2,0,2,0,2,3,0,1,0,0,1,1,14,0,0,0,0,0,0,2,0,1,0,0,19,0,0,4,0,2,3,15,0,2,2,0,2,1,0,1,0,0,0,3,0,27,0,0,0,0,7,17,1,0,26,2,3,0,0,12,0,2,0,4,1,1,0,0,0,10,0,9,0,2,0
"COG3657",0,10,0,0,0,1,0,3,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3658",1,9,2,1,2,6,2,11,6,4,6,0,2,2,0,0,12,1,2,2,9,0,3,3,0,0,1,2,1,3,9,2,12,2,2,3,1,5,0,2,0,0,0,0,2,1,0,0,3,16,1,4,6,0,1,2,5,0,0,1,1,3,0,0,3,1,1,1,1,0,15,1,0,1,0,2,15,0,2,18,3,4,5,3,7,1,2,3,0,1,1,1,3,0,6,2,16,1,1,0
"COG3659",0,8,10,0,1,3,0,1,1,0,2,0,0,3,0,0,10,2,1,1,11,1,2,0,1,1,0,5,0,3,1,0,29,0,1,4,1,9,0,0,0,2,0,0,3,1,0,0,2,22,0,0,3,1,2,1,5,0,11,1,0,3,1,1,3,3,8,0,3,0,16,0,2,0,0,7,16,1,2,29,2,8,0,0,6,3,0,1,3,1,1,1,0,0,8,0,4,2,2,0
"COG3660",43,4,12,36,14,6,36,17,19,8,39,40,58,14,42,20,10,42,34,29,14,30,2,34,11,32,22,4,33,22,26,24,3,29,44,34,29,10,26,60,36,31,27,20,20,42,37,42,35,4,31,33,33,34,37,16,14,17,30,21,52,35,9,25,18,19,15,36,14,33,6,42,17,25,35,26,5,28,23,2,33,11,42,27,8,40,17,24,22,34,14,45,37,56,6,32,9,28,33,24
"COG3661",0,2,1,0,1,1,0,6,1,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,4,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,4,19,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,2,1,2,2,18,0,1,0,0,8,1,0,0,0,0,3,0,0,0,1,0,1,2,0,1
"COG3662",1,4,1,6,5,5,4,8,1,16,4,5,9,3,8,3,2,8,3,4,4,5,5,2,1,0,9,0,8,2,1,6,9,4,4,0,5,3,5,8,5,8,0,5,3,1,5,10,3,0,0,4,4,9,9,3,2,1,2,5,7,3,1,4,2,0,0,6,4,5,2,9,6,9,4,1,4,1,2,2,3,2,2,10,3,3,2,4,3,10,3,4,1,7,2,8,5,4,7,0
"COG3663",0,2,0,0,4,1,1,4,0,5,0,2,0,5,1,0,0,1,0,1,5,0,0,0,2,0,1,2,0,2,0,2,9,1,0,0,2,0,0,0,0,1,0,2,2,1,0,0,1,1,0,0,0,1,2,5,9,6,5,0,1,2,1,4,5,1,0,1,0,1,1,0,1,0,0,3,1,5,7,0,0,2,0,0,1,0,0,0,2,0,2,0,2,0,3,1,0,1,0,1
"COG3664",5,2,3,1,2,20,1,0,2,1,5,0,6,2,1,6,1,3,1,3,3,1,1,3,6,0,10,0,2,2,4,4,0,1,2,0,0,3,5,1,2,2,0,6,2,8,1,4,6,1,0,1,1,1,3,0,0,3,6,2,1,1,1,1,4,6,11,2,5,6,1,1,0,2,3,3,2,2,1,1,0,4,3,2,3,2,0,5,7,1,1,4,5,5,1,4,2,1,1,0
"COG3665",41,25,40,50,56,12,54,20,30,15,58,48,68,52,79,41,19,62,57,39,36,46,16,48,42,69,44,36,60,40,53,49,21,50,42,45,43,14,43,78,49,52,74,23,31,38,48,63,47,20,61,43,58,54,72,31,14,65,62,46,72,38,15,63,48,16,58,45,52,48,11,69,29,51,74,54,23,54,58,7,75,58,70,57,13,45,29,64,59,51,47,60,56,46,19,48,19,42,54,82
"COG3666",1,61,61,0,12,17,1,36,19,11,3,0,1,22,0,2,103,5,0,3,59,0,43,3,46,4,0,26,0,17,11,3,51,0,3,6,0,43,5,3,0,1,4,8,18,0,1,0,7,59,0,0,4,3,3,10,10,12,65,1,0,26,7,1,64,6,49,2,9,1,52,0,5,8,0,15,105,4,8,45,1,9,1,9,37,1,2,1,21,10,15,2,1,0,16,6,58,5,0,0
"COG3667",0,43,2,0,4,5,2,30,5,24,2,0,1,8,0,0,38,2,0,1,20,1,10,0,1,2,2,8,2,4,10,0,42,2,3,5,0,14,1,2,0,1,0,1,7,1,2,0,2,12,0,2,4,1,2,7,57,1,1,1,0,7,6,1,10,3,2,0,3,1,17,0,1,1,0,3,40,2,6,14,0,4,0,5,10,0,6,2,3,10,7,3,0,0,8,3,14,0,3,7
"COG3668",0,15,4,0,1,1,0,3,1,3,2,0,0,8,0,0,15,1,0,0,6,1,2,0,1,0,2,3,0,1,1,0,6,1,0,1,2,8,0,0,0,0,0,3,4,1,1,0,1,9,0,1,0,0,0,3,6,1,0,0,0,3,1,0,1,1,0,0,3,0,10,0,0,0,0,2,8,0,0,27,0,2,0,0,6,0,0,3,0,4,1,1,0,1,6,3,4,1,0,0
"COG3669",6,3,10,20,19,9,4,12,3,15,19,5,8,16,12,5,1,3,4,5,6,12,0,9,5,10,8,7,12,16,21,7,0,8,19,11,4,3,9,9,4,6,10,7,3,15,21,10,9,6,5,6,19,9,8,6,2,20,10,2,25,4,6,4,17,7,10,10,1,12,2,9,25,8,6,12,5,8,17,0,10,13,9,4,7,5,6,17,17,9,10,3,6,13,5,13,1,5,15,0
"COG3670",25,46,10,27,29,41,42,19,50,4,22,49,22,23,14,41,11,26,29,25,21,13,1,36,19,13,33,13,23,14,13,46,31,58,20,17,20,1,23,12,42,42,13,41,24,44,22,17,23,4,36,44,15,35,33,6,22,26,1,37,26,28,29,38,8,56,10,19,12,28,4,29,29,40,37,28,4,23,21,3,18,23,31,27,36,43,67,26,20,25,9,60,37,14,22,47,4,17,19,18
"COG3671",0,8,0,0,0,0,2,10,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,2,0,0,0,2,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3672",0,6,1,1,0,1,0,10,1,0,1,0,0,1,0,0,19,0,0,0,9,0,0,0,1,0,0,1,0,0,4,0,2,0,0,3,0,4,0,0,0,1,0,1,1,0,0,0,2,5,0,2,1,1,1,1,3,2,0,2,0,3,2,0,2,0,0,0,0,0,9,0,1,0,0,4,3,2,2,19,0,2,0,2,2,0,0,0,0,2,2,0,0,0,2,1,4,0,0,0
"COG3673",0,9,2,0,0,0,0,12,1,0,1,0,0,1,0,0,5,0,2,0,3,0,0,1,0,3,0,3,0,0,0,0,2,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,12,0,1,0,0,1,0,0,2,1,3,0,0,1,2,0,4,1,0,0,5,0,1,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3675",1,6,1,7,0,1,11,7,2,51,6,9,6,1,7,4,20,4,3,4,1,1,45,2,0,5,4,2,1,0,4,14,44,4,0,11,2,71,22,5,4,9,6,4,0,4,7,2,2,11,2,5,1,3,19,5,4,0,0,4,11,3,31,0,2,5,0,3,2,4,64,9,12,0,5,1,34,3,1,12,8,6,8,4,7,3,3,14,5,9,3,0,1,2,1,46,26,5,14,1
"COG3676",0,4,32,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,4,0,2,0,13,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,21,1,0,0,0,0,0,2,2,25,0,0,5,0,3,29,0,26,0,0,0,0,0,0,1,1,6,2,1,9,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4
