"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG4293",1,0,4,1,2,8,1,1,2,0,3,0,8,0,3,1,0,5,0,1,0,0,7,10,0,0,1,0,1,7,0,1,6,0,0,0,0,2,2,7,5,0,2,2,1,0,0,1,3,1,0,0,0,0,2,0,8,1,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,3,0,7,4,1,0,1,9,0,0,0,2,1,0,1,5,2,0,2,1,0,0,14,2,8,5,2
"COG4294",5,229,23,0,8,12,12,9,1,4,5,108,1,16,1,0,3,3,284,6,3,4,0,3,6,4,1,13,0,0,1,8,9,5,29,6,11,0,2,3,0,6,6,0,1,9,19,2,0,8,3,115,5,4,11,10,1,9,11,8,2,7,28,12,3,63,16,0,0,9,22,20,11,4,3,11,0,5,26,5,3,11,21,11,0,5,2,0,2,6,217,5,7,10,4,0,5,0,3,3
"COG4295",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,0,12,16,11,11,13,7,17,11,10,1,5,8,12,15,10,10,3,10,6,8,5,9,8,7,17,8,12,6,2,10,10,5,6,2,5,10,10,6,3,14,6,4,7,9,5,0,4,9,5,0,5,3,12,10,12,9,6,8,9,6,5,3,3,3,8,6,5,14,8,7,1,13,7,12,5,5,3,10,6,6,14,3,14,4,4,4,8,5,6,7,8,3,11,9,14,7,10,5
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,0,9,7,12,12,18,5,8,7,11,5,23,22,8,5,7,7,9,9,10,2,23,15,26,17,6,6,10,22,14,4,18,9,5,8,0,14,31,18,14,6,7,18,6,0,5,15,19,6,14,6,9,6,1,9,20,3,6,2,15,6,2,15,7,17,4,27,14,4,4,3,8,13,22,6,21,12,11,8,45,6,5,31,14,5,14,7,21,3,2,3,11,6,9,33,4,42,5,9
"COG4302",1,0,0,1,0,1,0,0,0,0,0,4,1,0,1,2,0,0,2,0,0,1,1,1,0,0,11,0,1,0,7,1,0,1,0,0,1,0,0,0,0,0,1,3,0,4,0,7,6,0,0,1,0,0,0,0,2,1,0,0,0,6,1,2,0,4,4,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,1,2,1,0
"COG4303",1,1,2,1,0,0,0,0,1,1,1,4,1,0,0,6,1,0,4,0,1,0,3,2,0,0,17,0,0,3,7,0,0,0,0,0,0,0,2,2,1,0,3,7,0,2,0,19,9,3,0,2,0,0,0,0,1,0,2,0,2,7,0,1,0,4,3,3,5,1,1,0,2,0,0,0,0,1,0,1,3,0,1,1,1,0,0,7,2,0,1,1,0,2,0,2,0,3,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,2,0,0,2,0,0,0,0,1,0,0,5,0,1,0,5,0,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,5,2,0,2,2,1,0,0,0,0,1,2,1,4,4,0,0,0,3,1,5,0,0,2,0,1,0,0,0,1,2,5,1,5,3,2,0,1,0,1,5,0,2,3,0,0,1,0,4,1,1,1,2
"COG4308",2,0,3,1,0,0,1,0,0,4,2,0,0,0,2,3,3,6,0,0,1,1,2,0,1,1,2,0,2,0,0,0,3,0,0,0,3,1,2,0,0,1,2,1,0,2,0,2,0,1,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,1,1,1,1,1,0,0,0,0,0,2,1,2,0,3,0,0,2,0,3,1,0,3,0,0,0,1,1,0,1,2,2,0,0,1
"COG4310",14,5,7,14,9,10,7,6,8,5,9,4,8,11,6,11,6,20,9,13,4,8,16,12,4,5,1,11,16,20,0,8,17,8,9,10,7,14,6,11,12,9,5,5,11,7,8,2,6,7,10,1,5,14,6,4,21,8,12,10,14,3,9,7,11,0,14,10,7,11,8,9,5,13,12,14,4,14,7,12,11,9,5,7,12,15,15,8,17,2,10,10,10,4,11,10,10,21,11,12
"COG4311",4,1,14,3,18,19,14,9,5,13,12,6,15,25,18,7,15,16,2,8,11,14,8,11,2,8,8,21,9,10,4,9,10,21,13,16,28,10,11,16,5,16,5,4,12,17,9,2,4,10,9,0,13,23,14,13,5,13,14,23,9,6,22,14,15,3,2,8,13,13,12,9,10,16,20,19,14,13,17,12,10,10,14,21,7,13,12,3,8,10,2,14,8,11,13,7,6,6,13,19
"COG4312",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4313",4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,3,0,0,3,0,0,7,0,1,4,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,5,0,4,0,0,0,1,1,0,1
"COG4319",3,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,2,3,2,2,0,5,1,1,0,8,1,1,1,0,0,0,1,0,0,0,0,0,4,0,2,0,3,1,1,0,1,0,1,0,0,1,3,1,1,2,1,0,0,0,2,3,0,1,3,3,0,0,0,0,0,3,2,0,1,0,0,1,0,2,0,0,6,0,0,1,1,0,2,1,1,0,1,0,1
"COG4320",1,1,1,0,1,1,0,0,3,0,0,0,1,0,1,3,1,0,4,0,2,4,0,1,0,1,4,0,0,0,3,0,2,0,0,2,0,0,3,0,1,1,0,4,0,0,1,11,12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,1,1,1,0,0,1,0,0
"COG4321",2,0,1,1,1,1,0,0,0,0,1,2,1,0,1,3,0,2,0,1,1,0,0,1,1,2,1,0,1,1,4,0,0,2,1,0,5,0,0,2,0,0,5,1,2,0,2,2,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,5,1,1,1,2,1,2,3,0,4,14,1,5,2,3,3,3,14,5,1,2,2,1,2,3,4,2,1,1,1,3,10,1,1,2,4,3,2,2,0,4,2,6,1,2,7,12,10,2,1,3,4,2,3,7,3,2,4,3,3,4,4,1,0,9,6,0,1,6,3,1,3,2,2,1,0,3,3,4,1,4,3,2,1,3,5,5,2,4,5,3,0,3,5,3,2,5,1,0
"COG4324",2,1,3,5,0,3,2,1,5,0,2,2,6,0,3,9,2,1,6,2,1,1,6,1,5,4,4,2,3,11,9,0,1,0,1,0,0,16,6,12,11,1,5,8,3,1,4,9,10,4,0,1,2,0,4,2,4,0,1,0,1,13,2,0,2,8,0,8,11,1,1,4,1,0,0,0,10,7,7,4,4,1,1,2,6,1,0,9,10,3,3,2,2,3,1,4,0,14,4,1
"COG4325",8,0,9,1,1,3,0,0,0,1,3,8,3,1,1,1,1,0,13,0,0,0,2,6,44,1,19,0,1,5,22,0,0,4,0,0,0,3,6,3,4,1,0,27,0,1,0,22,27,2,0,21,0,0,1,1,0,4,0,1,0,11,0,2,0,30,9,1,3,0,2,0,1,1,3,0,0,3,0,2,22,0,2,1,2,4,1,17,6,1,14,0,2,3,0,5,6,6,0,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4327",5,5,5,1,7,9,13,10,0,13,9,2,4,12,9,3,12,4,4,12,5,6,4,4,6,10,3,12,1,3,3,9,11,18,7,15,11,5,4,9,4,11,5,4,13,14,7,9,5,8,10,8,9,10,8,10,8,8,9,10,17,2,7,17,4,5,6,1,3,12,13,13,10,17,12,13,4,7,14,14,4,0,5,10,2,11,11,9,6,10,5,9,5,11,11,1,9,7,6,13
"COG4328",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,0,5,0,8,5,10,7,3,2,6,2,5,7,11,2,2,2,2,1,18,8,5,1,3,0,7,11,0,3,13,4,2,8,11,13,8,6,1,2,5,9,19,1,2,13,5,6,3,6,7,2,10,15,1,9,2,6,9,5,16,7,7,9,13,8,6,3,3,7,8,6,6,4,6,2,5,8,11,5,6,12,7,4,2,12,7,3,5,11,7,2,8,5,7,1,7,0,15,5
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4336",6,2,6,6,8,3,3,1,6,2,9,0,3,0,2,2,5,0,2,5,4,2,2,11,15,6,2,2,3,6,3,4,8,5,1,4,7,6,5,6,7,4,2,6,6,5,0,1,4,1,4,1,6,1,6,5,7,3,2,5,4,2,6,4,2,2,2,10,2,1,3,7,0,4,2,4,4,2,2,4,3,1,4,5,5,5,1,3,1,1,1,6,3,3,1,0,1,4,7,3
"COG4337",6,7,9,0,13,8,13,8,0,9,8,0,1,10,4,0,9,15,6,25,14,15,0,1,9,10,7,6,0,3,1,19,6,13,9,11,8,1,2,4,0,12,15,6,8,7,19,11,3,17,11,5,13,12,10,8,3,6,11,8,6,7,13,10,9,0,4,3,3,10,10,13,12,6,14,12,1,17,8,10,1,10,10,9,2,16,8,9,1,9,4,12,9,22,13,3,15,3,5,10
"COG4338",0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,2,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,3,1,0,3,1,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,1,1,0,1,5,0,2,0,1,0,0,2,2,0,1,0,0,0,2,1,3,2,2,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1,1,6,3,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,1,7,1,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,2,0,0,2,1,0,2,0,0,0,1,1,1,0,0,1
"COG4340",1,0,0,0,0,0,0,0,1,2,3,99,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,1,1,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,3,1,0
"COG4341",12,5,19,14,33,19,28,17,8,33,33,12,42,37,29,8,37,32,10,31,19,22,25,33,3,26,21,39,15,52,11,28,37,26,23,20,19,22,26,29,34,29,12,20,29,27,22,9,18,30,38,6,34,27,33,36,40,38,24,36,30,11,31,22,25,4,3,33,30,19,25,35,30,35,26,33,43,22,35,34,26,29,23,33,25,12,27,19,34,29,14,28,21,22,35,29,24,15,21,36
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,1,1,3,1,3,0,2,0,1,0,1,1,9,4,0,1,0,2,3,0,1,4,1,3,0,1,2,0,0,4,1,2,7,6,0,1,1,1,0,2,18,0,1,1,4,0,0,3,1,0,10,0,0,17,2,1,2,6,0,0,13,6,0,0,0,1,0,1,0,8,1,0,5,0,3,2,4,4,2,2,1,7,0,7,0,0,1,6,7,0,6,3,0,0,5,0,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,2,1,0,0,0,2,0,2,1,0,1,0,1,2,0,1,0,2,0,0,0,4,0,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,6,2,0,1,1,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0
"COG4360",7,2,3,0,10,5,6,13,1,2,2,0,0,0,6,0,8,2,1,6,21,2,0,0,0,2,2,4,0,0,0,7,0,1,13,12,0,1,0,0,0,10,24,0,0,5,5,0,0,4,3,1,7,18,3,11,0,6,3,10,5,17,5,16,15,1,0,1,0,7,9,4,18,3,4,1,0,8,13,5,0,16,0,7,0,16,8,1,2,11,5,0,21,7,6,0,19,0,9,3
"COG4362",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,4,1,0,2,0,2,0,0,3,1,0,0,0,3,1,0,2,3,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1
"COG4365",2,6,2,1,16,4,20,5,2,8,7,2,4,10,12,5,7,5,4,16,16,15,8,3,6,5,0,12,0,4,7,3,3,14,7,8,29,5,8,4,1,17,17,5,9,15,14,0,3,17,8,2,9,6,14,7,2,13,13,6,11,3,4,7,6,4,4,4,5,12,13,4,4,14,15,5,6,21,5,8,12,7,38,5,2,7,10,5,10,17,1,18,9,2,11,7,9,3,8,12
"COG4370",14,3,16,0,18,18,18,50,0,6,7,0,6,1,24,0,8,6,0,8,65,16,0,0,0,13,9,15,0,0,0,19,1,2,30,64,0,3,1,0,0,27,61,0,3,24,6,1,1,14,15,9,34,45,5,28,0,20,20,13,24,33,11,42,50,0,0,1,0,30,19,14,59,9,11,2,0,16,37,25,9,61,1,10,0,42,22,0,5,21,15,1,40,34,50,0,53,0,43,13
"COG4371",2,0,1,0,3,2,4,2,0,5,0,0,0,0,3,0,2,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,1,6,0,0,1,0,1,0,1,6,0,2,1,3,0,0,4,0,0,8,0,0,3,0,1,0,3,0,15,5,0,0,0,0,1,0,0,0,7,1,0,1,0,0,2,9,0,0,2,1,5,0,11,0,0,0,0,0,0,6,15,0,0,9,0,3,3
"COG4372",8,0,4,0,8,9,1,12,0,2,1,0,1,1,12,0,5,1,1,4,26,2,0,0,0,2,3,9,0,0,0,4,1,2,12,17,0,1,0,0,0,15,32,0,3,6,2,1,0,8,8,3,13,19,0,8,0,7,7,5,10,14,8,11,21,0,0,0,0,13,4,6,12,6,8,3,0,13,11,9,5,19,0,4,0,19,12,2,0,9,8,0,20,10,6,0,15,0,17,8
"COG4373",1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,8,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,14,0,1,1,0,2,0,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
