"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG3614",2,1,1,1,5,0,16,36,0,6,3,30,1,3,1,3,0,1,1,1,2,6,7,0,1,18,0,1,3,0,0,0,0,1,2,1,13,3,8,0,1,9,9,1,4,2,1,31,45,0,0,1,1,0,0,2,23,5,3,19,5,1,1,3,4,0,1,21,12,2,0,15,0,4,3,4,0,4,4,0,1,1,31,6,6,0,0,0,1,0,10,1,1,13,0,9,0,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",24,12,14,9,32,17,23,9,11,6,30,21,17,11,10,23,12,21,14,21,11,18,17,11,23,11,8,10,30,11,9,16,10,14,10,14,17,18,2,15,9,35,10,14,23,23,10,7,13,18,12,10,32,15,12,19,28,14,24,1,20,11,13,10,16,10,24,9,29,9,13,18,13,14,14,11,13,17,19,13,5,11,9,22,3,18,10,14,15,20,7,14,20,17,12,21,15,12,14,32
"COG3617",0,0,0,0,0,0,7,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3618",32,19,11,23,48,28,22,4,32,13,53,30,34,22,26,47,36,20,31,35,12,41,21,26,33,26,34,17,50,26,29,22,22,22,22,23,33,30,7,32,14,54,17,29,59,15,24,8,21,32,24,18,43,29,23,16,38,18,47,0,57,26,39,26,14,17,58,25,23,25,28,22,19,17,22,23,23,29,29,25,16,31,17,61,8,37,19,29,29,27,6,22,25,27,21,23,22,18,28,44
"COG3619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,2,1,0,12,2,0,1,1,9,4,2,0,0,0,13,0,1,0,9,1,11,5,3,2,0,1,1,12,0,0,0,0,1,0,0,0,1,1,0,3,10,3,0,3,3,2,0,0,2,2,1,5,0,4,0,2,5,6,2,0,2,0,5,3,1,6,1,1,1,0,5,1,0,0,1,0,12,0,0,1,1,1,7,0,3,1,0,5,1,0,0,8,1,0,0,0,2,1,5
"COG3621",8,2,1,13,7,12,3,4,10,2,2,5,5,15,3,5,3,6,12,4,2,4,0,6,2,7,10,7,3,10,8,11,4,13,4,9,4,13,1,15,6,5,4,6,6,9,5,2,1,6,2,7,7,12,10,3,3,4,3,0,0,11,14,12,6,4,4,9,3,6,4,3,7,12,3,6,6,8,5,5,9,6,1,8,2,2,12,8,15,7,5,7,6,4,8,7,2,5,11,1
"COG3622",14,12,6,14,14,13,19,11,13,18,9,15,16,11,8,11,12,5,8,18,15,3,14,14,15,5,12,13,15,5,10,15,13,11,8,8,2,16,28,7,12,11,10,14,10,10,5,9,13,20,6,9,23,7,16,4,16,12,15,18,21,11,11,8,6,2,16,17,12,2,7,15,8,12,6,7,17,9,10,8,3,5,9,9,7,12,7,13,7,13,5,5,9,13,10,14,15,6,13,7
"COG3623",3,2,4,3,9,2,2,1,1,2,3,5,1,0,6,1,0,2,2,7,6,4,7,2,1,4,0,2,5,1,1,1,2,3,1,5,2,1,0,1,3,4,4,4,10,3,7,1,2,4,0,2,2,1,0,3,3,3,6,5,1,0,1,4,3,2,6,0,1,1,0,0,6,0,1,0,2,18,2,0,1,3,1,3,5,4,4,1,1,1,3,3,3,0,0,3,4,0,5,6
"COG3624",0,0,0,0,0,0,0,0,11,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,12,0,0,1,0,0,0,0,0,0,1,6,0,9,0,0,0,3,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,2,2,11,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,3,3,1,0,0,5,0,0,0,0,0,1,0,0,7,0,0,3,0,1,0,0,12,0,0,1,0,0,3,0,0,0,1,18,0,14,1,1,0,7,0,3,0,0,2,0
"COG3626",0,0,0,0,0,0,5,1,30,1,1,2,29,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,32,26,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,2,6,0,2,0,5,1,0,0,0,0,0,0,0,11,0,0,4,0,2,0,0,26,0,0,0,0,0,4,1,0,0,3,36,0,14,1,0,0,8,0,0,0,1,1,2
"COG3627",0,0,0,0,0,1,7,2,32,0,1,0,16,0,1,0,0,2,0,0,1,0,0,1,1,3,0,0,0,2,20,14,2,0,0,1,6,1,2,0,1,0,1,0,1,0,0,2,3,1,0,0,0,1,5,5,1,1,0,8,0,0,2,0,0,1,0,0,10,2,0,1,0,0,0,0,19,0,0,0,0,0,4,0,0,1,3,32,0,17,1,1,0,6,0,0,0,0,1,0
"COG3628",1,1,19,1,0,5,13,80,3,19,2,0,1,2,29,1,19,1,17,0,1,5,4,2,4,16,0,3,3,0,0,4,1,3,0,15,13,1,3,2,1,0,0,3,0,2,5,41,19,7,8,4,3,6,2,3,0,3,2,48,1,2,0,0,0,16,0,1,21,4,28,6,25,3,15,1,1,1,1,6,0,4,46,1,139,6,9,0,1,2,44,2,1,0,6,3,0,3,2,4
"COG3629",0,2,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3631",1,2,4,1,5,1,6,2,3,1,1,1,2,1,0,4,2,3,1,2,1,2,0,0,0,0,2,1,1,3,1,5,2,1,1,2,6,2,0,1,4,1,0,2,5,0,0,2,4,4,0,1,2,2,3,2,3,0,1,0,3,4,3,6,3,3,3,0,1,3,3,21,1,6,3,4,1,7,0,3,3,3,4,0,2,2,0,2,3,4,0,1,4,5,2,2,0,0,5,2
"COG3633",1,0,2,0,1,2,8,2,0,7,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,21,0,0,1,1,1,1,1,1,6,5,1,0,0,0,0,0,0,8,1,0,17,2,0,0,0,0,0,2,3,0,0,0,14,1,2,1,1,1,0,1,0,0,0,3,3,2,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3634",5,0,3,5,3,5,5,15,3,27,1,27,0,8,3,9,0,5,3,4,2,12,6,1,2,21,4,8,1,2,0,3,1,4,5,2,20,12,45,7,1,11,10,9,4,7,5,12,26,8,3,3,6,6,0,2,17,5,8,28,4,3,3,4,3,1,6,6,3,3,1,16,3,7,6,5,0,10,6,3,1,3,18,9,1,0,6,2,1,2,10,0,7,12,0,15,14,9,0,5
"COG3635",0,12,5,1,28,2,8,0,2,25,22,20,0,1,0,31,3,2,0,36,16,28,28,17,11,0,3,0,33,0,1,0,0,1,1,2,0,2,0,0,22,40,1,3,30,2,29,0,7,2,2,4,37,4,5,1,16,4,18,0,8,0,0,0,9,2,36,0,0,0,4,0,0,1,3,0,0,49,0,1,0,1,1,35,1,7,4,3,0,0,2,2,30,0,3,2,0,4,15,26
"COG3636",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3637",0,2,1,0,0,0,16,0,2,1,0,1,0,2,0,1,0,2,0,0,2,4,0,0,1,19,0,0,0,0,0,2,0,0,0,0,11,0,14,0,0,6,0,0,0,0,1,0,2,1,0,0,3,0,0,0,21,2,0,1,1,0,0,0,0,0,2,0,7,1,1,10,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,1,1,2
"COG3638",15,13,18,18,10,17,27,13,38,9,12,15,34,18,21,15,21,40,30,10,11,11,16,9,9,18,14,16,26,12,35,32,18,12,25,15,14,19,58,15,14,19,24,7,18,19,16,7,12,14,36,19,11,14,16,28,8,22,7,20,23,17,12,8,21,34,12,8,34,21,11,14,17,12,12,25,41,7,12,27,6,24,15,19,8,21,17,41,11,39,10,33,5,41,18,29,14,19,10,13
"COG3639",8,9,6,10,12,9,15,8,25,3,15,4,28,9,4,12,11,11,8,7,6,9,10,4,8,14,8,5,16,10,23,23,14,7,5,11,5,6,15,9,5,10,10,8,8,9,12,4,7,9,24,41,40,25,29,42,30,31,27,33,38,27,7,11,41,22,32,12,62,23,32,18,14,30,21,20,56,35,21,25,8,19,19,41,15,22,39,100,16,46,13,16,18,88,24,33,17,30,31,23
"COG3640",0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,6,7,13,5,0,0,4,21,14,4,1,3,8,15,6,0,3,22,4,16,8,5,10,0,7,1,18,0,1,0,9,1,1,3,0,2,0,3,11,12,2,3,7,0,11,0,2,14,1,1,10,8,5,3,2,5,10,0,4,1,0,2,7,2,11,0,0,1,7,0,2,1,0,0,0,17,0,0,0,2,1,11,9,4,5,2,0,1,0,0,15,0,1,2,0,6,4,9
"COG3643",12,9,14,16,14,17,0,1,6,4,17,6,0,10,6,9,23,2,6,17,2,5,14,15,10,0,16,10,21,6,2,3,7,4,4,4,0,31,0,8,8,11,5,18,13,18,10,3,0,13,4,9,16,14,22,20,12,15,7,0,10,6,4,3,12,8,16,1,0,1,11,0,8,16,11,8,3,8,9,16,2,8,1,8,2,2,17,2,12,8,2,5,13,0,12,8,20,14,16,14
"COG3644",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3647",0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,1,4,1,0,1,7,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,5,1,0,15,1,0,0,0,0,2,0,1,8,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,8,0,0,0,0,0,0
"COG3648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3650",0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3651",25,1,18,17,10,20,1,5,25,6,21,11,26,25,21,13,17,34,25,15,4,6,6,18,22,1,22,23,9,19,26,38,20,21,23,14,1,23,0,23,17,5,16,21,5,21,11,6,9,20,19,20,9,15,23,27,17,25,20,1,11,22,27,26,24,23,17,22,3,21,21,1,19,25,17,22,26,13,20,29,10,25,2,9,7,13,24,24,22,23,9,23,20,4,13,21,26,24,23,15
"COG3652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3653",34,104,58,37,149,62,118,11,64,66,110,65,45,42,54,108,45,48,34,85,75,52,96,67,94,33,46,34,119,28,30,27,50,35,30,35,21,57,11,41,75,100,32,82,144,46,58,19,18,48,23,35,118,83,65,47,55,26,97,2,104,37,34,37,53,27,148,38,51,24,73,138,46,38,73,32,38,89,32,37,56,29,15,119,17,90,55,72,43,44,16,24,89,17,49,22,69,36,94,135
"COG3654",0,1,0,0,0,1,2,2,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,6,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,2,0,0,0,0
"COG3655",0,0,1,0,3,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,5,0,1,1,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,5,0,1,0,1,0,3,0,0,2,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3656",1,0,1,0,4,0,17,8,1,19,1,13,0,0,2,1,0,0,0,1,0,1,2,1,0,15,0,0,0,0,0,2,0,2,0,1,6,1,1,1,0,1,2,3,0,0,1,4,21,0,0,0,4,0,0,0,12,2,1,4,7,1,0,1,1,0,0,2,5,0,1,6,2,1,1,4,1,3,1,0,0,0,5,1,1,0,1,0,0,0,5,0,1,8,0,11,0,0,0,0
"COG3657",0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8,0,14,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3658",1,1,1,0,1,0,6,9,2,11,0,7,6,2,4,3,1,2,3,1,0,1,2,0,1,9,0,0,0,0,2,3,0,1,0,0,4,1,17,2,1,4,3,0,1,1,2,5,20,1,1,1,0,3,1,2,6,3,0,10,4,2,1,0,2,1,1,6,6,3,0,7,1,4,1,4,1,2,1,0,0,3,3,0,2,2,0,10,1,4,5,3,2,13,2,7,2,1,0,0
"COG3659",0,11,1,0,1,0,0,3,2,18,1,9,1,0,0,3,0,2,0,2,10,6,7,2,0,4,1,0,1,0,4,5,1,0,0,3,6,2,2,0,0,2,1,1,1,0,5,2,18,0,0,5,4,0,1,0,9,2,1,24,2,3,0,0,3,0,5,0,0,0,0,2,2,3,0,1,1,2,0,0,0,0,0,3,1,4,1,2,0,3,4,0,1,9,0,13,0,1,2,0
"COG3660",43,15,28,30,22,26,15,5,36,5,18,11,59,31,35,16,23,22,20,15,23,25,15,32,42,7,34,34,11,44,80,34,29,42,38,30,8,36,1,35,32,22,16,33,13,35,25,3,2,26,33,32,20,24,40,35,10,10,31,10,18,39,46,28,32,32,20,25,10,38,29,7,28,35,43,27,49,19,43,24,30,44,7,11,8,36,30,45,35,43,10,54,33,5,44,14,40,27,23,24
"COG3661",0,1,0,0,0,1,17,0,0,0,0,9,0,0,0,2,0,0,0,1,0,15,1,0,1,15,0,1,1,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,1,0,1,1,5,0,0,0,5,0,0,0,2,2,1,1,0,0,0,0,0,0,2,2,12,0,0,5,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,9,0,0,0,0
"COG3662",4,2,4,6,4,6,0,3,6,0,7,5,1,7,5,4,5,2,7,0,2,9,0,8,12,8,7,3,2,1,9,1,2,4,1,8,1,5,4,15,7,3,1,8,6,1,2,5,8,2,4,2,3,5,5,3,11,6,5,11,10,2,4,0,4,3,4,0,0,13,14,8,3,9,5,3,6,1,5,7,0,6,13,1,4,3,8,2,1,6,4,5,7,2,1,3,12,9,3,4
"COG3663",1,4,3,1,6,1,4,2,1,1,3,0,0,1,0,3,0,2,0,1,2,4,1,3,0,3,1,0,5,1,0,0,0,1,0,0,7,0,1,2,0,5,2,2,8,2,2,1,1,1,0,2,6,0,1,1,7,0,3,6,3,0,0,0,0,1,2,0,4,0,0,5,1,0,0,0,0,1,0,0,2,0,3,4,0,1,0,0,1,2,0,1,0,6,0,1,0,0,1,0
"COG3664",1,4,1,1,1,5,0,0,2,1,1,1,0,0,1,3,1,1,0,1,2,1,1,2,3,0,1,2,0,0,1,0,2,0,2,1,2,2,0,0,2,0,8,1,1,2,1,0,0,0,1,3,6,1,2,3,2,14,2,0,1,2,2,0,1,4,1,3,0,2,1,0,1,1,5,2,2,6,2,2,0,1,0,4,3,6,3,0,1,0,0,1,3,0,1,1,2,5,0,3
"COG3665",39,45,50,37,53,48,16,21,58,19,48,41,66,51,59,51,74,25,61,61,72,32,40,44,61,18,59,54,33,39,68,62,56,46,45,48,19,26,64,52,63,33,11,53,59,45,58,15,25,44,37,41,40,61,60,47,40,9,44,25,29,43,45,55,30,42,48,55,12,59,52,20,75,57,55,32,69,75,59,52,67,59,10,53,20,48,54,81,55,54,21,51,58,31,53,15,54,62,73,55
"COG3666",3,70,3,6,9,5,17,58,4,46,3,41,2,7,1,12,0,6,2,11,60,47,55,1,0,24,0,5,8,0,0,3,1,2,0,2,49,7,210,1,0,34,16,11,53,1,13,29,90,1,0,6,39,1,0,4,61,12,2,70,19,1,0,2,4,0,10,23,42,4,1,45,1,13,0,19,2,12,8,0,1,0,14,12,4,3,1,1,3,5,21,1,4,23,0,42,0,0,0,4
"COG3667",0,1,1,0,4,2,40,12,2,8,2,23,2,1,0,6,0,7,1,2,2,11,1,2,1,54,0,1,5,0,0,0,0,0,2,1,31,0,32,1,0,12,5,1,1,0,1,14,40,1,1,3,6,2,0,4,25,4,3,30,5,0,1,0,1,1,1,6,30,1,1,42,2,13,3,6,2,3,4,0,5,0,18,5,6,2,4,0,0,2,5,0,2,40,0,23,0,0,0,2
"COG3668",0,0,0,1,2,0,5,3,1,10,4,11,0,0,1,1,0,2,2,1,0,2,1,0,0,14,0,1,0,0,1,2,0,0,0,0,18,2,20,1,0,2,2,2,0,0,1,3,17,1,1,1,1,0,0,2,8,2,1,0,3,0,0,1,0,0,2,2,8,1,0,7,0,6,1,3,2,1,1,0,0,0,4,2,2,1,1,0,0,1,3,0,2,22,0,4,0,0,0,1
"COG3669",15,12,9,12,12,6,1,4,10,4,3,4,7,6,8,11,1,8,18,9,8,25,22,16,3,2,10,10,9,5,16,13,19,12,11,7,3,6,1,16,12,8,10,4,15,12,17,1,2,6,5,6,33,3,5,6,5,1,6,1,4,13,6,13,2,1,18,17,5,5,6,14,5,7,5,4,13,13,19,6,1,7,11,7,3,7,15,11,8,9,2,5,4,1,6,4,6,3,10,6
"COG3670",21,2,30,31,28,30,24,3,21,3,17,14,27,40,46,21,31,60,36,29,3,20,6,26,18,17,27,22,21,32,14,12,31,33,37,40,31,45,2,26,15,23,51,16,23,27,18,2,7,47,50,49,20,50,37,39,11,43,15,23,27,17,23,17,45,46,21,14,12,30,32,15,44,33,27,35,25,26,13,42,6,36,2,11,29,24,38,27,11,25,8,33,25,13,30,49,27,32,26,18
"COG3671",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0
"COG3672",1,1,1,0,1,0,9,5,1,4,0,5,0,0,0,2,0,0,1,0,0,2,1,0,0,10,0,2,0,1,0,1,0,1,1,0,6,0,1,0,0,2,1,1,1,0,1,4,9,0,0,0,0,1,0,0,4,1,0,1,4,0,0,0,1,0,1,5,0,0,1,9,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,3,0,0,3,0,4,0,0,0,1
"COG3673",1,0,0,1,0,0,5,1,1,2,1,2,2,2,0,1,0,1,0,2,3,1,5,3,1,17,1,0,1,0,1,1,0,0,0,1,7,0,1,1,0,2,4,0,2,0,0,7,4,0,0,0,1,1,0,1,4,0,0,1,1,0,0,5,0,0,4,2,1,0,0,15,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,4,1,0,0,0,8,0,1,0,0,0,0
"COG3675",1,0,13,2,1,3,9,14,3,3,1,4,3,2,8,0,0,1,1,0,0,1,1,0,0,3,1,3,1,0,3,2,2,4,0,5,3,1,2,3,0,0,1,5,1,0,2,31,14,0,4,5,1,3,4,0,4,1,2,41,1,10,2,4,1,9,1,9,23,2,33,2,9,7,11,2,7,7,5,1,0,3,53,0,37,4,2,6,7,2,71,4,4,1,5,8,3,1,5,4
"COG3676",1,32,0,0,1,1,5,0,0,28,1,4,1,0,0,2,0,0,0,2,48,2,33,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,3,0,0,12,0,4,0,1,0,0,0,5,0,0,0,10,0,0,1,2,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,0,5,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3677",0,19,1,0,1,0,0,1,0,6,0,2,1,0,0,1,1,0,0,3,15,0,8,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,1,3,0,0,0,6,2,0,0,3,0,0,0,2,2,0,0,1,1,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0
