"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG4087",4,8,0,4,5,15,36,8,1,0,16,15,4,13,1,9,1,8,1,16,3,5,9,2,5,8,6,15,8,6,15,5,40,3,5,4,6,7,35,5,2,7,6,2,0,9,7,11,10,22,22,6,3,3,6,20,2,7,3,9,2,4,4,3,4,5,0,12,3,0,3,1,1,0,11,1,2,8,20,1,0,2,3,1,9,1,3,2,2,2,18,0,1,14,3,52,3,7,7,2,0,3,16,3,6,1,3,3,44,1,2,1,1,14,3,2,10,9,11,4
"COG4091",4,6,1,3,12,42,6,4,6,32,66,5,4,8,2,18,8,1,7,21,111,7,13,9,7,3,33,131,13,26,38,1,94,3,9,28,10,17,12,8,6,5,12,16,2,12,17,19,6,6,1,14,4,4,17,28,47,12,269,36,4,7,3,2,6,4,2,17,11,6,2,1,1,0,16,1,123,8,11,3,5,3,58,45,9,2,7,9,38,9,28,4,6,2,3,1,6,3,3,9,1,7,20,6,7,8,5,1,57,55,4,3,337,17,5,6,12,0,6,1
"COG4095",0,0,0,4,0,5,0,0,0,0,0,3,4,0,1,6,10,0,0,0,0,1,0,1,1,0,1,0,7,19,9,0,3,5,3,0,0,1,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,6,0,3,0,7,0,0,0,1,9,3,1,1,3,0,1,1,2,2,0,0,3,1,0,4,3,0,0,0,6,0,2,2,1,0,0,1,0,0,1,0,0,0,11,1,8,0,0,2,19,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",1008,806,953,969,1350,1970,403,1385,1179,1586,462,772,1590,710,1454,631,834,796,1115,1606,1113,1390,1479,1578,1708,924,1507,1861,699,588,595,874,1405,2916,589,1205,1254,1154,818,809,1013,893,1675,204,1812,999,1071,1551,1453,766,498,1481,736,775,866,223,882,872,1575,1137,794,973,829,558,1445,1357,738,147,1159,521,2106,1280,724,951,2321,493,1651,384,663,629,358,667,1552,1729,779,967,1668,1545,1357,1101,966,865,1166,655,975,975,748,1307,1012,1423,1461,971,1166,919,1179,954,580,975,27,1104,1358,1934,1990,1415,185,924,380,67,555,1933
"COG4097",19,0,3,0,21,50,114,0,0,1,1,0,0,0,1,1,19,0,0,4,7,11,0,0,0,2,0,4,12,0,9,0,2,4,1,2,0,7,0,2,0,1,1,0,1,0,0,0,3,0,0,2,2,0,9,38,4,9,0,1,0,6,4,6,0,5,42,6,6,9,2,6,2,9,5,0,0,45,2,4,0,0,0,0,2,21,6,3,0,1,0,35,1,32,4,1,11,0,0,0,0,35,3,1,0,118,339,3,1,15,0,0,5,2,0,8,22,0,1,0
"COG4098",6,10,7,4,15,28,416,12,4,2,15,35,18,31,5,0,4,222,8,0,7,16,8,6,3,9,14,40,70,9,49,7,22,188,1,1,3,1,4,4,2,20,4,6,2,5,4,2,17,21,85,9,1,3,1,664,7,59,7,12,4,7,13,1,2,3,1,8,15,3,4,16,2,9,15,5,7,58,28,0,26,2,4,4,9,9,5,2,0,1,0,1,10,129,1,12,0,19,11,8,2,23,100,5,7,28,385,5,7,5,1,3,16,8,74,3,8,78,1,2
"COG4099",208,191,229,266,175,275,163,149,94,266,120,145,267,139,192,206,286,388,204,303,196,135,165,190,125,281,171,100,464,223,278,180,155,200,245,215,231,107,183,415,188,119,105,297,204,150,277,122,197,297,166,220,128,401,212,202,256,275,326,278,216,343,168,197,96,195,196,223,238,544,501,609,167,256,512,358,116,271,291,449,62,190,277,223,260,256,573,160,154,213,417,249,99,48,407,121,238,171,165,63,79,175,290,89,314,388,143,126,16,132,159,92,50,286,276,312,231,341,265,274
"COG4100",381,880,609,449,511,243,791,405,704,271,503,917,514,546,301,674,223,774,391,104,392,155,435,434,560,718,519,286,485,351,417,168,192,868,455,114,358,343,872,364,260,412,849,260,589,312,586,120,805,524,655,168,657,302,181,658,316,209,391,392,386,384,1005,395,474,349,394,110,512,152,601,82,99,206,337,95,336,810,324,167,116,629,390,222,406,284,288,237,267,318,46,463,407,384,109,944,410,462,1084,665,580,177,242,640,349,311,992,193,186,544,548,501,739,537,670,186,381,587,599,871
"COG4104",49,1,19,8,8,9,8,39,18,27,3,14,1,6,2,5,13,11,54,27,19,26,2,13,20,0,24,1,3,51,58,9,21,1,6,47,10,2,1,0,8,8,15,11,4,6,5,24,0,37,0,56,10,64,32,10,45,56,26,2,3,15,19,9,4,11,12,28,110,8,4,1,15,37,2,1,2,4,29,27,45,2,28,14,34,13,11,17,82,4,74,24,8,2,5,15,27,12,4,2,5,11,10,12,5,81,75,25,0,6,11,3,0,4,1,3,143,0,0,5
"COG4105",48,2,16,9,77,52,109,41,7,48,8,32,6,15,193,28,68,21,4,32,24,49,7,9,17,11,31,142,26,63,174,14,38,18,1,27,26,21,23,8,14,197,12,34,23,34,42,76,13,1,11,18,5,13,40,46,13,8,10,42,7,72,35,12,70,25,21,39,45,23,10,34,29,7,7,21,4,11,40,31,262,58,20,9,42,34,14,36,58,13,63,29,34,33,29,61,17,13,22,7,33,129,121,21,11,65,64,12,310,15,11,29,4,8,31,9,32,2,20,5
"COG4106",20,21,2,12,4,3,4,32,11,15,20,14,35,7,11,16,8,15,3,21,4,16,3,6,20,4,7,60,2,2,67,5,11,39,6,14,10,13,21,1,26,90,15,6,1,27,17,17,0,16,1,13,13,7,8,17,11,11,18,19,0,16,29,2,54,7,4,12,21,3,18,11,10,4,5,6,0,3,13,8,109,14,3,4,23,23,3,7,15,6,35,5,9,143,7,21,5,12,4,1,25,84,39,1,12,18,19,10,103,4,3,13,1,7,18,5,19,276,2,13
"COG4107",28,3,17,12,0,9,8,40,11,29,10,19,1,16,7,102,66,1,10,13,6,28,22,7,34,9,30,53,1,11,58,2,32,15,5,19,14,11,5,2,32,127,16,8,7,9,8,44,0,3,3,11,9,1,30,31,17,6,36,31,8,41,25,14,61,16,12,22,61,2,3,25,3,31,3,1,3,7,16,50,632,22,7,5,44,36,2,24,69,14,27,13,26,17,26,125,3,14,1,11,1,60,51,1,20,26,18,15,185,2,10,8,7,2,28,9,12,1,16,31
"COG4108",1053,1407,1229,933,1220,1200,1661,963,895,1147,1152,939,1346,916,1459,935,1014,1499,1058,649,1124,768,1056,1043,1270,1270,1158,1128,1274,1059,1052,1257,734,1238,1085,740,1106,1031,1026,1685,882,1244,938,1257,1232,1203,1237,748,1198,921,1314,635,994,958,974,1348,980,976,1212,1102,1158,1142,1046,1131,1190,1086,892,896,927,1334,1036,1603,834,1005,1640,1477,1436,1312,1003,969,625,1312,1193,740,1086,1212,1407,1093,1008,965,730,1299,1524,542,1378,863,995,1039,701,1320,1231,1001,930,1304,1112,1169,1377,1054,782,1214,999,1205,1156,1179,1184,1169,1041,961,1278,1236
"COG4109",3,0,0,0,5,14,5,0,1,1,7,13,0,9,3,8,1,1,0,1,7,2,5,0,0,3,5,1,20,0,28,2,12,4,6,1,1,1,2,10,0,0,15,3,1,15,0,0,3,0,20,0,0,0,1,370,0,57,0,2,1,0,7,6,1,0,0,2,1,0,1,2,0,1,11,0,0,7,4,1,8,0,0,0,0,2,0,0,0,1,0,0,0,16,0,4,0,0,1,0,0,0,35,2,11,12,8,5,2,2,0,0,2,0,6,0,1,18,0,3
"COG4110",0,29,1,0,3,3,0,0,18,16,1,2,1,1,3,52,0,0,1,0,1,0,4,0,6,1,9,265,93,13,195,391,0,0,2,8,4,0,2,1,1,17,1,9,207,6,95,0,0,8,0,1,0,1,3,0,7,30,0,4,1,1,31,0,0,2,0,0,0,4,185,0,0,0,0,166,0,1,0,2,0,0,0,1,24,0,0,1,18,5,0,1,3,0,3,0,0,1,5,0,0,93,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4114",24,0,0,1,7,5,7,65,1,34,5,14,0,5,10,33,32,2,1,22,1,29,3,2,5,1,14,99,0,3,73,7,23,11,5,5,5,1,3,0,6,148,2,6,3,15,3,30,0,1,1,5,0,1,22,23,5,0,1,17,0,38,29,0,63,0,1,15,40,1,3,25,3,3,1,7,2,1,28,20,128,33,2,6,20,3,0,28,12,0,66,2,8,27,21,42,1,4,0,2,1,88,83,0,3,31,28,12,279,2,2,3,0,8,26,3,7,0,0,2
"COG4115",175,227,117,178,181,243,9,50,648,147,144,332,194,244,59,231,301,120,275,31,76,100,756,184,240,120,142,76,55,238,87,67,46,90,158,19,465,651,154,77,116,188,527,429,178,442,102,154,594,350,186,351,290,346,645,153,269,321,170,247,440,344,150,1066,171,402,217,802,1239,175,187,116,421,212,85,36,147,199,105,469,133,100,416,247,217,85,97,212,230,651,48,56,84,366,73,250,194,451,257,68,337,345,303,229,1817,676,153,70,114,374,428,54,162,497,156,119,103,296,242,73
"COG4116",5,10,11,1,11,21,6,7,10,24,11,18,46,38,1,5,4,113,7,1,6,8,3,3,14,7,7,41,42,4,20,4,9,124,10,2,1,5,19,7,1,14,3,17,7,1,4,1,16,17,60,7,4,63,1,164,7,35,14,11,20,3,12,7,1,1,4,4,9,0,0,2,0,3,17,8,2,38,46,0,16,3,9,6,6,3,3,1,2,5,1,8,10,63,2,16,31,9,11,7,2,2,40,24,2,19,234,3,5,3,4,1,26,9,62,2,5,10,18,1
"COG4117",28,0,0,1,1,2,8,45,0,29,4,0,1,1,0,0,17,1,0,21,0,24,1,1,2,1,9,121,1,0,1,2,31,0,1,8,5,4,0,1,2,125,1,5,1,8,1,41,0,0,2,9,0,0,21,17,7,0,1,35,0,45,3,0,45,0,2,21,44,1,0,12,8,7,1,17,0,1,25,23,163,38,2,4,8,9,0,16,10,5,8,0,13,34,8,28,1,1,0,5,1,1,74,0,2,36,64,4,244,1,3,1,0,7,31,7,16,0,0,0
"COG4120",236,398,248,251,358,166,274,327,322,102,371,346,197,476,184,463,163,359,271,105,267,136,279,286,534,270,194,88,273,230,330,148,204,418,275,137,306,219,562,219,194,298,314,192,330,201,340,110,272,258,435,251,304,319,76,719,182,168,123,204,518,526,828,540,621,523,576,143,731,147,536,157,187,279,554,140,213,847,470,255,189,674,427,177,413,431,448,421,444,447,201,533,443,391,176,542,482,663,337,921,585,298,515,797,559,381,611,297,249,406,538,717,474,959,791,404,504,516,750,751
"COG4121",398,137,114,184,283,220,47,255,189,313,256,142,190,262,36,175,304,82,237,209,182,246,276,207,174,36,192,261,20,228,237,242,204,73,234,391,223,388,65,30,414,515,213,225,174,283,138,309,226,248,67,267,387,178,454,38,296,392,294,210,318,224,162,288,244,223,328,347,241,321,135,64,383,425,25,39,112,93,314,373,464,314,305,283,221,298,123,470,378,190,214,176,113,96,140,235,280,158,128,221,186,364,252,121,318,561,189,502,383,211,237,373,18,148,78,306,275,23,97,104
"COG4122",493,453,512,602,630,568,316,470,499,579,467,619,558,627,502,336,603,382,539,621,555,569,554,528,353,613,493,540,686,511,565,762,465,469,535,628,588,590,232,321,725,341,642,462,581,673,388,715,556,516,469,693,771,728,609,570,567,599,718,494,570,527,475,549,428,596,670,534,485,482,698,944,621,543,265,415,825,499,609,582,284,526,695,641,412,518,932,614,589,690,548,531,693,684,333,483,547,558,685,584,595,577,427,492,589,648,475,716,152,552,590,592,542,608,315,609,564,593,364,576
"COG4123",732,701,691,531,613,669,800,523,610,560,563,730,657,771,560,697,494,691,490,494,518,485,596,523,667,753,661,523,671,609,827,772,554,755,669,551,518,588,721,527,689,617,840,521,696,480,681,611,697,644,774,636,793,689,560,825,591,664,729,568,654,659,804,522,529,678,636,522,617,518,858,729,579,514,547,606,706,744,580,487,394,733,578,566,610,596,758,571,617,665,452,608,630,337,430,653,621,609,841,650,619,564,577,655,655,487,771,633,509,693,624,691,717,604,834,449,559,482,635,775
"COG4124",254,686,733,495,286,395,24,289,123,494,198,207,474,498,550,195,414,932,292,425,208,380,525,420,219,964,291,704,1531,264,144,122,440,102,716,279,211,103,481,1258,43,72,303,690,563,827,440,333,1012,269,317,398,432,557,215,146,248,331,129,400,667,656,406,338,589,122,123,542,246,1023,333,22,333,667,1126,1176,360,192,493,224,104,416,616,419,530,493,218,313,185,292,759,577,413,14,1323,162,815,177,186,122,290,133,310,1063,621,852,496,219,180,303,399,583,48,329,4,767,555,185,636,363
"COG4125",0,0,0,0,16,24,28,0,2,16,0,5,0,2,2,3,6,0,0,0,0,4,0,0,0,0,0,1,8,1,52,2,4,18,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,4,1,1,0,6,52,1,0,0,0,0,1,6,0,10,0,0,0,0,1,2,8,0,0,1,0,0,14,1,0,0,4,0,3,0,0,1,0,1,1,31,2,2,9,0,0,0,0,0,0,1,11,0,0,1,3,60,4,0,2,1,0,0,0,1,3,9,0,1,0
"COG4126",8,22,28,17,5,14,1,2,101,9,3,45,10,33,41,104,12,2,9,0,6,17,10,20,16,23,60,6,12,57,56,13,6,17,10,8,4,9,17,4,12,27,5,21,9,10,26,4,17,21,20,2,15,11,3,13,23,39,5,72,25,17,95,39,50,8,5,3,88,18,7,1,5,1,11,18,4,16,2,15,26,10,5,3,47,32,14,7,12,30,0,7,29,10,6,63,20,5,9,9,17,78,13,11,21,3,3,11,35,7,30,8,3,7,4,14,6,1,21,27
"COG4127",14,52,7,48,29,6,324,2,5,6,24,38,48,23,12,19,13,16,12,0,54,1,7,10,9,10,60,6,11,7,2,1,17,1,7,0,4,4,73,1,18,1,54,2,54,1,44,12,38,23,1,3,14,1,0,10,0,5,7,34,4,15,24,10,27,6,5,0,7,3,24,0,0,65,3,4,1,33,0,1,52,24,40,3,20,1,20,0,1,21,0,2,18,11,8,17,23,2,23,2,5,1,19,4,1,0,0,5,0,0,2,47,14,65,0,10,9,258,41,2
"COG4129",58,199,43,29,90,51,16,30,25,22,27,29,49,63,24,25,63,75,15,64,21,58,28,76,34,44,32,91,101,47,269,35,143,204,81,49,17,13,260,41,24,25,15,125,101,37,26,42,75,48,159,50,53,95,38,441,100,52,22,54,29,46,32,19,57,21,31,14,30,3,46,2,4,0,33,6,18,30,33,15,19,82,20,23,47,10,12,14,25,21,46,6,49,31,11,19,24,24,13,65,100,19,43,60,16,14,23,5,61,21,36,10,13,4,17,13,16,12,103,21
"COG4130",0,0,0,0,0,1,0,0,4,9,0,8,0,0,7,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,63,2,0,3,0,0,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,2,0,0,2,23,0,0,1,0,0,0,20,0,34,0,0,0,3,1,2,3,0,3,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,105,0,0,0,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4132",10,13,2,4,29,15,131,1,7,14,58,3,53,4,1,4,53,89,9,0,27,11,0,1,1,12,16,29,4,10,66,18,4,235,1,33,0,16,23,5,13,36,0,3,5,79,2,16,12,5,3,54,0,73,0,45,12,12,11,42,2,5,3,7,3,67,27,0,11,24,11,11,9,17,12,0,1,7,6,3,108,3,8,0,0,60,16,2,30,8,74,27,4,375,5,2,79,2,10,6,3,50,27,6,1,4,121,1,28,13,4,8,3,1,59,34,13,288,3,2
"COG4133",17,1,5,3,40,41,96,32,2,17,4,11,5,1,8,13,43,10,1,8,10,32,2,6,9,7,17,87,19,11,89,4,20,8,0,24,17,16,10,2,16,82,11,16,7,14,18,53,4,0,7,10,9,15,19,21,8,4,1,19,1,29,23,11,52,11,15,18,20,18,8,20,30,6,5,6,1,11,20,20,142,28,1,7,18,20,5,21,22,19,3,30,24,21,27,17,6,2,11,4,20,73,44,1,6,36,19,11,164,11,5,14,0,6,24,14,13,1,8,1
"COG4134",35,4,9,14,55,11,11,78,25,58,39,36,6,9,21,53,25,10,6,23,5,14,0,18,15,5,19,128,37,10,369,7,27,76,15,15,24,10,21,5,3,278,10,14,13,29,16,51,3,29,15,6,1,3,22,44,15,13,6,49,10,44,53,13,151,32,4,31,46,2,12,32,2,11,11,2,9,23,41,15,179,47,3,12,19,18,6,16,22,8,51,11,22,30,21,78,13,22,6,4,6,222,58,6,7,49,42,19,725,9,7,8,4,12,43,10,23,3,15,9
"COG4135",34,0,0,2,2,3,13,101,2,32,10,11,0,1,2,32,18,3,4,23,0,20,2,2,6,2,9,139,1,2,46,0,29,12,2,9,12,1,5,1,8,217,1,11,3,8,10,60,0,2,0,12,0,0,17,18,8,3,2,25,2,61,21,0,101,0,1,20,33,3,0,21,9,8,0,3,1,4,28,26,264,50,0,5,22,6,0,30,22,4,37,4,22,36,41,29,0,5,2,3,1,111,71,0,0,53,50,3,376,1,4,1,1,3,37,3,31,0,0,1
"COG4136",9,0,1,1,3,3,5,36,4,17,2,8,0,0,1,16,5,1,0,14,0,7,1,0,7,1,8,63,0,2,20,0,11,4,1,4,9,0,0,0,3,97,2,3,1,2,5,17,0,1,1,6,1,0,18,20,4,0,0,17,0,21,12,1,59,0,1,5,26,2,0,13,4,6,0,5,0,1,12,11,117,24,1,2,7,6,0,17,7,1,33,1,9,20,15,23,0,1,0,2,0,56,42,0,0,20,24,4,142,0,1,1,1,2,11,3,8,0,0,0
"COG4137",57,3,7,0,59,71,148,77,10,25,8,26,1,4,18,35,53,11,5,23,16,74,4,19,27,9,19,164,12,21,176,8,29,28,2,30,14,11,3,3,6,209,16,25,8,31,21,68,8,2,16,10,4,8,28,42,14,2,3,36,1,31,17,3,49,15,13,14,23,14,6,17,18,6,3,8,3,13,21,12,113,29,1,10,12,17,11,17,19,6,32,17,30,24,33,16,6,1,2,3,13,64,48,1,2,29,22,8,188,10,2,5,1,3,16,9,12,0,5,4
"COG4138",12,0,0,1,2,5,6,62,1,12,3,5,0,0,4,16,16,5,1,8,0,21,2,3,6,0,7,103,0,0,30,1,15,7,1,7,11,1,6,0,3,143,2,4,1,7,5,34,1,1,1,7,0,0,20,15,5,1,1,27,1,53,19,0,66,1,1,15,25,3,1,18,4,8,1,11,0,1,28,27,143,29,2,8,11,4,2,21,19,3,33,1,13,26,23,29,0,2,0,1,0,46,70,1,1,38,40,6,224,1,0,2,1,1,23,7,18,0,1,0
"COG4139",20,0,0,1,1,2,5,40,3,21,6,5,0,0,5,17,12,2,0,11,0,19,0,1,5,1,3,69,0,2,51,1,12,19,3,6,5,1,0,0,2,116,1,10,3,2,2,27,0,1,0,3,0,1,13,14,8,0,4,14,0,16,26,1,60,1,0,6,26,3,1,17,8,4,0,1,0,2,11,10,133,32,1,2,8,9,0,10,10,2,29,3,9,27,15,18,0,2,0,5,0,69,49,0,3,25,19,3,173,1,2,1,4,3,16,8,13,0,0,0
"COG4143",25,0,1,0,35,2,9,59,7,32,6,7,0,1,9,26,35,3,3,42,0,46,2,1,7,0,12,68,12,1,211,35,96,26,2,36,9,1,3,0,13,177,4,9,8,11,11,57,1,1,5,91,0,21,27,55,15,10,1,24,2,39,41,0,66,44,5,23,38,3,8,18,3,8,5,15,1,13,25,27,150,64,3,8,17,7,3,22,24,1,92,3,20,31,33,52,0,2,0,0,4,139,72,1,2,51,45,12,274,8,1,4,6,4,35,9,32,3,0,1
"COG4145",100,145,249,73,104,209,31,94,97,175,94,246,72,191,46,161,159,45,108,99,122,123,41,59,132,68,165,234,126,69,336,136,197,82,94,110,227,69,90,140,95,251,120,49,47,84,65,111,151,176,139,252,31,152,35,136,111,69,288,126,127,103,261,111,228,222,64,81,183,93,65,92,43,54,50,34,212,104,191,83,262,80,148,105,155,114,61,90,233,51,191,150,139,88,179,107,63,231,69,65,117,236,318,107,135,113,53,105,400,130,67,57,544,30,416,114,94,68,161,129
"COG4146",478,280,581,1297,581,680,137,1091,389,656,526,487,620,568,1193,352,913,462,1132,1555,1308,1761,744,1018,504,546,655,781,694,753,531,1033,1536,102,841,1287,1082,589,226,906,963,638,451,932,458,925,588,1452,485,721,465,1389,743,1109,989,94,892,787,1020,707,873,857,337,534,804,1024,747,1112,682,1083,266,213,1570,1189,1236,1136,969,323,863,1121,531,403,938,1796,851,672,901,1020,924,1318,998,860,818,174,1743,323,501,1030,669,621,611,890,622,496,859,490,349,960,558,851,736,586,33,1320,161,1308,659,248,641,284
"COG4147",32,0,1,3,9,4,11,72,8,58,13,17,0,2,10,47,26,2,0,21,1,42,2,5,9,1,25,163,1,3,106,8,35,37,9,14,10,3,3,0,13,246,5,15,2,14,8,80,0,3,2,9,0,0,54,40,17,4,2,39,0,63,50,0,118,1,3,30,48,3,2,39,10,22,0,23,3,9,48,40,268,74,1,11,21,14,0,35,30,6,55,7,32,59,22,70,3,5,1,4,0,141,107,0,3,75,46,29,465,3,3,4,4,8,50,10,21,0,0,0
"COG4148",77,1,12,9,77,100,233,75,11,35,9,39,10,1,22,38,80,37,3,28,16,61,4,31,39,15,23,179,26,27,150,3,46,30,4,54,34,22,25,1,34,252,25,41,20,54,46,110,21,2,20,32,14,37,33,45,33,9,13,57,2,68,37,19,115,28,31,44,28,29,11,36,80,12,10,28,4,14,25,38,237,79,1,27,34,33,20,46,50,46,69,49,48,48,69,35,26,16,42,6,64,131,136,3,21,54,44,21,345,25,15,52,10,8,28,25,30,1,20,6
"COG4149",148,173,155,107,266,225,223,242,88,174,182,106,184,168,59,201,128,282,125,121,210,101,196,167,344,111,119,269,187,145,351,137,147,375,77,99,211,164,122,200,115,375,162,135,136,144,161,115,165,137,395,212,87,186,81,308,99,86,155,165,113,210,93,87,166,155,220,68,137,81,97,65,92,101,151,20,151,329,188,69,225,256,155,82,105,100,125,156,161,142,101,170,101,129,76,170,108,215,102,291,125,192,211,151,118,161,285,71,333,175,78,289,446,203,312,118,197,338,138,130
"COG4150",22,2,9,1,4,1,5,44,4,51,3,13,0,3,12,31,11,0,0,16,2,17,0,5,5,0,11,68,0,4,56,6,21,21,1,5,3,2,6,0,4,122,1,22,1,8,18,40,0,0,9,5,0,0,25,33,3,0,1,21,0,35,29,2,89,3,2,21,47,3,4,12,5,10,3,7,0,5,28,13,137,36,0,4,12,7,0,21,15,3,40,5,19,18,17,38,1,3,0,4,2,105,62,0,0,35,34,18,158,0,2,2,3,4,23,3,12,0,0,0
"COG4152",208,252,248,120,155,84,569,54,565,217,206,409,442,114,211,70,161,308,149,16,92,72,218,166,81,320,359,8,103,230,194,107,7,87,396,102,138,139,204,64,108,160,474,193,227,373,267,150,488,170,148,103,398,86,97,245,74,426,225,296,124,272,233,249,222,221,77,211,240,207,174,75,148,77,20,83,60,121,115,40,206,216,302,55,320,181,209,133,104,150,68,249,196,127,61,393,104,110,201,150,311,259,68,448,169,57,416,317,7,146,245,101,1,129,65,31,24,2,214,387
"COG4154",26,24,21,23,26,25,15,21,63,37,42,51,28,45,17,80,33,35,10,21,39,13,12,11,17,40,21,35,20,14,88,26,38,69,19,26,18,16,77,25,18,58,34,21,11,23,80,17,30,33,60,15,54,33,23,58,28,22,42,27,18,106,146,75,129,55,25,29,100,37,48,16,5,10,54,43,89,55,104,23,122,36,57,64,44,53,26,22,48,36,67,43,32,99,21,113,93,51,47,35,18,88,177,67,35,68,96,51,185,69,86,52,198,85,154,25,37,104,56,61
"COG4158",45,167,63,74,139,48,3,15,23,38,56,64,19,134,187,62,50,16,104,33,91,43,121,94,71,59,25,58,116,81,118,57,66,71,135,38,45,20,64,71,107,108,27,80,236,39,25,21,31,142,261,24,94,71,64,273,102,44,59,65,162,55,179,123,148,23,92,47,60,19,59,26,52,11,61,17,17,122,177,32,20,185,48,34,68,42,51,21,87,68,62,64,137,82,12,50,67,78,63,71,144,69,91,194,84,51,27,43,150,184,79,50,150,62,466,50,159,157,163,131
"COG4160",25,0,2,6,32,5,25,82,7,65,5,20,0,3,11,24,37,6,3,22,1,39,6,4,13,3,8,173,8,0,171,12,40,26,5,23,15,1,5,0,1,233,5,16,9,17,13,100,0,3,4,14,1,1,45,48,20,2,4,49,2,65,62,0,133,2,1,35,69,6,3,32,11,9,7,24,4,8,50,45,299,74,1,11,17,7,5,58,46,5,108,3,30,56,35,55,3,4,2,8,4,120,132,0,4,71,67,23,430,4,4,2,6,6,45,16,24,0,0,1
"COG4161",29,1,1,2,26,1,13,59,3,29,3,9,0,0,2,6,15,7,5,19,4,17,3,4,10,0,11,101,6,3,94,5,32,15,3,6,9,7,2,0,1,149,3,6,1,1,4,47,2,2,4,5,0,1,31,29,13,2,2,25,1,49,25,0,52,0,2,23,33,5,4,22,9,7,1,12,4,10,38,25,192,39,0,9,13,3,4,22,11,4,23,3,24,36,18,36,0,4,1,4,4,53,96,0,3,38,43,10,285,3,1,1,0,4,28,11,14,0,0,0
"COG4166",1035,1111,863,823,930,614,4244,1631,793,559,1102,927,1073,865,419,1888,674,2400,1224,310,630,470,1090,973,2759,819,708,1547,969,688,1595,357,786,3311,709,327,1333,1101,2085,930,203,2100,946,695,991,1034,1310,508,805,838,981,562,704,342,365,4359,338,478,412,1109,611,958,1169,770,1702,449,742,302,1064,220,832,228,118,398,788,272,658,1614,896,334,2621,1435,616,330,798,684,510,1329,399,600,504,769,653,4727,296,1194,937,1170,596,1851,801,1191,1154,1298,807,822,2449,386,2576,743,710,1123,3211,820,697,624,875,2251,984,1014
"COG4167",20,1,2,2,35,2,9,79,3,36,7,10,0,4,6,15,20,4,4,14,1,30,2,3,12,2,11,115,13,1,164,5,20,23,1,8,8,4,5,1,4,151,1,10,8,9,5,48,0,1,4,11,1,0,15,36,8,2,0,35,2,55,20,0,90,0,0,26,35,2,8,20,11,7,1,5,3,12,27,14,182,43,0,9,17,8,0,20,7,5,42,2,28,30,24,41,0,4,0,5,7,69,101,0,3,48,49,14,264,3,5,5,0,5,32,8,19,2,1,0
"COG4168",14,0,1,2,52,4,15,70,1,16,9,4,0,2,1,10,17,1,1,14,1,31,0,3,6,2,8,108,8,0,101,3,24,12,4,10,7,1,4,2,1,164,0,8,4,7,5,44,5,0,9,15,1,0,27,41,7,2,4,32,0,39,8,0,66,1,1,22,46,2,6,18,7,8,3,6,4,9,35,24,195,45,0,9,17,8,2,29,23,3,61,0,24,43,21,38,1,5,0,2,2,39,63,0,1,34,49,8,277,2,3,4,1,3,45,10,15,0,1,2
"COG4170",22,1,0,3,33,1,7,60,0,14,7,13,0,1,8,23,8,3,0,9,0,18,4,4,7,1,5,105,7,2,131,2,21,11,1,8,9,0,2,1,3,156,2,7,2,6,5,34,1,1,6,10,2,0,21,44,9,1,4,17,1,38,27,0,99,0,1,18,28,2,8,23,5,5,11,12,6,11,23,15,166,45,0,4,15,2,2,19,14,1,45,2,25,34,17,36,1,0,0,5,1,97,73,0,1,37,35,10,241,2,3,5,1,6,23,2,11,1,0,1
