"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG4598",21,4,0,3,0,0,5,3,102,1,2,0,0,6,25,2,0,27,0,48,1,6,0,1,168,20,4,14,22,0,13,23,63,13,27,5,30,0,2,34,13,2,107,2,3,29,0,1,2,5,7,6,1,6,5,55,0,1,3,30,154,2,0,7,5,19,0,137,10,11,0,25,14,8,6,39,2,45,18,17,10,14,0,1,4,36,8,2,7,21,4,3,26,2,96,13,9,3,4,3,6,7,8,88,4,1,0,2,50,0,0,3,40,8,1,243,19,10,13,12
"COG4603",270,536,672,581,243,510,301,450,71,662,370,725,291,499,422,277,449,187,721,196,378,282,534,113,181,522,395,512,390,305,597,416,973,399,420,222,287,385,369,1038,340,385,667,767,410,371,364,370,186,160,869,460,500,451,564,182,522,443,548,382,291,311,498,382,440,392,378,360,175,358,240,253,139,156,168,615,453,284,348,315,495,828,279,411,464,315,526,132,446,631,642,508,250,198,517,240,112,527,407,777,452,550,1043,296,536,320,363,362,693,374,274,1734,533,536,498,766,103,205,163,452
"COG4604",3,55,27,25,10,4,12,3,1,4,23,103,33,58,18,14,39,7,25,1,57,60,14,48,60,81,12,16,9,4,20,71,23,25,15,43,35,12,1,102,84,3,11,4,41,41,7,54,8,13,16,3,16,117,26,12,28,14,12,24,135,53,20,72,26,13,26,193,16,16,2,16,45,22,5,21,73,49,16,6,22,14,11,48,69,7,10,33,15,59,54,14,42,20,73,49,2,12,72,36,73,5,7,14,18,13,93,7,56,21,76,21,86,25,5,106,7,39,9,27
"COG4605",4,96,36,49,16,5,15,1,1,5,22,71,23,30,15,12,73,6,50,3,49,55,11,24,56,81,7,15,16,8,26,73,22,35,26,44,26,16,0,116,45,6,22,7,54,60,8,70,10,25,17,3,20,118,24,14,35,12,9,33,137,51,14,56,30,22,33,245,28,21,0,14,37,15,7,22,97,46,14,4,38,10,15,84,55,9,11,44,36,30,63,17,20,26,85,60,3,24,79,51,58,10,4,12,15,15,58,7,53,16,64,21,78,33,5,83,7,31,11,23
"COG4606",1,24,13,14,8,4,5,1,1,1,8,55,22,29,8,2,17,4,18,1,22,23,4,19,30,30,3,9,6,7,14,39,5,14,12,27,18,7,0,35,47,3,9,3,20,11,4,17,5,6,10,1,6,56,11,7,31,10,6,9,127,52,12,61,24,32,30,241,17,11,2,23,35,28,12,16,109,42,11,14,25,20,20,73,41,10,4,29,16,55,44,11,34,25,70,43,0,17,44,44,68,7,6,9,25,15,94,17,44,19,141,19,80,59,4,110,2,34,7,42
"COG4607",5,59,21,20,20,11,29,4,1,1,21,95,44,40,22,11,40,2,32,1,60,47,8,33,60,77,4,11,13,15,27,39,24,33,17,47,17,14,3,229,59,6,9,6,28,34,7,62,6,12,18,2,13,93,13,14,40,24,13,35,77,25,11,31,13,9,23,103,11,6,0,7,14,9,0,8,57,29,11,6,22,4,11,25,21,10,5,12,10,31,25,7,16,15,45,31,0,10,36,35,20,4,3,8,7,6,42,5,23,8,35,4,34,11,3,37,1,21,5,11
"COG4608",425,811,845,876,589,850,969,801,775,1043,547,1355,500,757,538,564,645,294,724,672,837,785,1356,427,1083,1186,742,900,758,497,734,1110,1289,707,1356,614,598,789,713,2218,724,718,986,1036,950,816,764,805,675,459,1284,542,697,787,627,648,822,734,1534,1597,1204,540,605,598,697,980,766,1566,478,941,687,361,351,813,252,912,979,653,671,831,713,1122,713,708,815,885,555,647,831,843,1313,744,455,344,1369,661,154,654,720,946,825,703,1134,1090,783,498,735,717,1335,1814,627,2276,1936,491,764,1834,265,580,625,643
"COG4615",8,3,1,3,0,0,2,5,170,0,0,3,2,0,25,1,0,36,0,86,1,4,0,7,128,49,4,11,47,0,0,43,47,37,34,11,31,1,3,37,27,8,72,3,8,88,0,4,5,12,10,3,3,11,18,49,0,5,8,51,151,3,0,5,3,15,0,33,2,12,0,2,18,6,7,25,2,38,5,23,4,11,1,1,1,43,6,0,1,11,0,0,28,3,56,17,7,6,1,1,6,1,3,70,7,0,0,0,22,1,0,2,33,2,1,197,17,4,15,4
"COG4619",4,2,0,6,0,2,146,8,192,1,1,2,0,3,23,2,33,29,0,38,3,12,176,9,96,44,5,21,48,1,0,500,35,27,33,6,33,2,2,219,20,8,58,5,4,50,3,2,4,10,7,7,1,9,6,54,0,2,31,44,241,3,3,10,4,31,8,83,12,22,5,9,13,7,15,54,6,57,15,26,3,21,0,1,2,61,1,0,6,16,20,4,35,3,77,10,17,6,6,8,3,1,5,113,31,2,9,5,28,268,0,11,594,9,3,282,22,45,19,10
"COG4623",803,422,338,441,419,182,101,408,194,422,693,58,635,309,195,35,651,909,193,753,425,224,60,660,761,541,258,543,356,389,584,88,245,595,497,768,556,600,586,149,456,508,628,429,483,397,467,521,528,778,335,503,284,456,592,571,246,495,203,78,372,292,94,744,480,367,47,426,359,538,56,85,263,430,750,364,286,628,458,706,560,205,369,295,195,434,532,197,575,400,120,497,902,55,409,530,55,741,467,189,410,405,354,416,463,158,307,630,407,19,552,128,235,504,720,345,104,754,784,410
"COG4624",1768,2005,2270,2088,1964,1871,1652,2082,537,1869,1993,2224,1839,1633,1253,940,1639,1242,1956,1559,2251,2285,2192,1527,1467,1952,1123,1858,2102,1843,2036,998,2242,1943,2178,1917,1918,1671,1516,1368,2068,1669,1682,1617,1740,2019,1860,1590,1736,1735,2245,1778,1890,1811,1464,1355,1793,1868,1691,2185,767,1370,1322,1554,1962,1936,1047,1747,1141,1727,852,683,1084,2046,1450,2504,1864,1306,1769,1412,1925,2163,1886,1468,1881,1686,1742,873,1678,2254,2759,1684,1563,464,1456,2221,265,1886,1920,2051,2192,2339,2141,1663,1902,824,1695,1404,3001,1528,1826,3001,1135,1886,1740,1437,534,1456,1336,2054
"COG4625",22,4,7,173,3,20,47,43,0,115,10,9,183,80,33,28,13,61,88,227,62,11,1,23,66,177,16,55,197,10,68,35,18,106,182,106,105,15,7,22,148,43,1,11,104,82,24,20,0,191,39,7,68,56,17,73,37,15,19,76,545,118,34,64,46,70,30,279,9,63,13,36,137,43,80,2,23,75,32,44,10,115,15,218,7,91,50,6,56,46,6,10,17,29,252,96,16,62,27,191,13,54,20,397,44,19,34,44,137,15,92,100,61,48,38,346,55,22,29,53
"COG4626",201,598,597,387,81,485,1104,606,169,625,504,230,564,433,374,250,2410,506,378,645,173,494,788,131,99,543,515,392,563,172,217,363,281,337,246,241,572,677,299,166,331,262,208,403,109,636,246,414,231,334,290,576,203,380,97,331,122,692,518,641,1433,378,529,514,161,426,203,212,281,530,213,213,87,531,81,692,452,271,358,203,802,736,204,324,669,807,397,233,403,359,362,436,329,49,215,290,76,377,360,427,264,385,521,350,386,484,465,317,486,616,374,1251,242,311,806,624,123,175,296,1175
"COG4627",5,0,44,0,0,0,0,0,0,0,4,0,2,1,5,1,1,1,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,186,4,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,2,0,1,7,1,1,0,3,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,3,72,1,0,0,0,0,0,0,3
"COG4628",2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,25,3,1,0,0,0,0,2,4,0,0,0,0,0,0,10,0,0,13,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,4,10,0,0,1,0,2,0,18,0,0,1,3,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,5,2,0,1,0,0,7,1,0,1,0,0,1,0,0,0,0,1
"COG4631",1,0,1,2,1,2,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,2,0,2,0,0,0,1,1,2,1,0,2,1,0,0,1,2,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,6,1,0,0,0,3,2,0,0,0,0,1,1,0,0,1,4,26,2,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4632",569,394,559,613,945,786,248,521,136,427,460,270,380,400,353,146,487,764,565,1062,420,308,333,785,404,382,292,405,545,369,675,159,551,319,1082,850,590,503,555,524,455,703,661,289,561,351,552,682,1001,524,645,697,510,284,315,624,644,442,477,424,83,428,524,516,914,983,167,259,135,971,202,243,125,791,758,380,291,293,1096,605,444,966,765,423,678,928,407,449,194,427,618,474,435,140,508,1057,47,266,1230,661,746,630,770,404,542,178,405,182,469,726,941,1628,224,744,422,22,44,975,797,991
"COG4633",9,1,68,35,8,19,202,9,148,14,42,69,6,42,2,17,130,1,9,0,1,6,1008,1,19,64,36,55,58,4,37,480,9,26,1,11,0,24,5,451,18,2,6,9,38,3,21,1,0,4,19,5,47,112,10,15,14,17,48,80,151,10,48,5,8,34,13,13,9,5,15,5,2,14,45,34,19,19,0,12,4,6,6,4,7,7,36,5,18,8,31,20,13,3,8,13,0,100,0,115,15,3,3,16,41,6,79,20,14,148,11,21,594,0,36,1,34,19,0,10
"COG4635",11,9,11,14,2,8,23,13,67,3,19,13,6,9,25,10,8,51,36,36,21,15,0,17,99,24,8,28,34,16,20,20,35,22,155,11,46,48,56,37,21,13,74,16,35,64,12,11,13,21,27,15,17,52,5,52,34,0,8,20,126,6,10,14,24,18,12,125,3,26,7,15,32,14,13,33,3,54,154,31,15,48,40,6,10,36,23,9,25,32,2,12,33,17,54,16,13,16,34,24,8,27,20,86,9,13,2,10,22,2,115,6,42,40,11,196,36,14,38,25
"COG4636",70,115,137,127,180,152,184,38,38,109,66,376,39,144,102,71,103,61,66,45,107,228,112,96,82,203,113,57,49,142,27,220,61,171,84,70,50,78,55,262,101,28,62,58,107,244,110,145,205,36,74,168,182,198,96,32,124,154,268,705,67,70,62,86,45,53,124,259,97,62,128,64,18,110,44,90,309,158,83,16,66,38,225,27,186,64,13,57,125,70,403,125,50,72,85,58,26,77,154,105,121,105,24,340,84,69,171,193,60,181,139,29,160,49,53,143,23,73,61,65
"COG4637",51,294,168,225,283,128,364,122,26,85,28,153,233,245,262,33,192,291,157,124,377,351,0,578,282,225,147,375,275,665,357,20,390,290,1,331,507,78,469,64,231,459,187,70,152,118,317,26,183,34,97,248,345,146,105,305,178,260,206,57,10,240,297,70,428,9,49,217,149,193,39,142,389,128,64,215,122,81,96,199,483,518,141,514,39,184,113,718,35,291,129,634,25,103,99,395,295,236,233,106,401,376,263,88,149,172,155,275,508,22,167,56,177,200,162,1,58,18,118,496
"COG4638",33,4,0,6,1,0,3,4,185,0,2,3,1,8,23,1,0,37,0,44,1,14,0,12,454,49,5,20,44,0,0,51,89,21,35,6,34,2,1,113,24,8,199,3,5,69,0,3,4,15,8,4,1,4,14,47,1,3,5,47,322,1,1,5,11,21,0,206,9,17,0,24,36,13,11,6,7,66,11,21,12,24,0,2,3,98,0,0,7,29,3,3,8,1,204,17,15,6,0,10,3,3,17,114,11,1,0,2,75,3,0,5,50,4,4,351,38,17,22,5
"COG4639",10,66,188,28,58,44,179,385,11,6,18,8,11,69,4,8,1,29,65,23,24,17,0,7,10,24,75,8,18,2,1,113,10,0,4,6,5,34,21,40,0,3,4,83,179,26,11,3,15,7,1,22,8,10,2,152,191,19,31,0,0,7,2,0,41,25,55,18,1,23,22,46,3,5,5,242,2,0,14,27,35,88,1,5,34,1,18,4,12,8,1,28,54,12,27,4,16,10,12,29,40,25,110,22,6,14,57,7,33,0,2,30,683,9,0,121,0,3,255,469
"COG4640",2,0,4,1,3,0,218,0,0,0,23,19,0,2,3,16,1,0,0,0,0,1,32,1,2,20,1,2,2,0,0,127,0,18,18,1,2,1,5,371,0,0,0,5,3,2,0,0,0,1,2,1,0,10,1,1,2,4,19,10,5,1,3,0,0,10,31,65,2,6,3,0,0,2,1,20,5,18,1,0,2,6,1,1,1,1,2,4,0,0,3,0,0,0,0,0,0,0,1,3,0,1,3,103,1,0,2,0,0,17,0,0,277,1,0,0,15,11,0,6
"COG4641",109,836,396,389,175,625,471,106,113,348,78,805,300,682,341,66,238,30,164,88,98,445,0,846,170,124,239,95,131,627,246,0,202,605,120,94,116,3,372,11,444,11,70,256,65,1020,230,541,299,49,9,617,497,831,228,180,506,250,248,30,9,216,131,386,113,481,569,1116,468,334,162,319,5,357,63,58,843,516,343,9,142,87,1066,164,686,302,64,161,331,334,1426,152,20,247,168,299,42,67,663,328,318,318,33,80,36,87,705,470,73,32,516,60,67,89,346,0,4,619,1,389
"COG4642",595,401,184,334,265,286,303,285,642,217,331,182,499,539,245,843,376,506,432,563,337,339,47,368,459,283,714,374,308,324,372,49,180,352,359,362,361,381,589,223,418,409,255,366,251,271,259,329,339,471,159,453,298,319,357,315,351,436,124,26,74,710,559,385,366,432,553,196,607,289,574,675,833,371,521,175,233,436,471,540,388,205,229,481,253,297,390,164,311,319,160,297,411,947,156,445,667,419,306,244,306,364,163,230,315,921,492,317,193,22,334,157,59,346,418,2,804,446,318,490
"COG4643",5,0,29,66,1,37,4,16,283,3,10,31,28,9,39,2,8,9,27,152,27,5,0,14,29,1,8,51,37,3,13,26,8,101,3,11,63,47,0,0,32,63,77,13,35,73,17,9,20,90,39,6,11,67,3,101,18,15,25,41,206,11,2,3,6,13,2,5,2,20,5,3,25,13,31,42,6,10,12,29,14,25,5,7,9,56,11,2,16,48,5,18,5,4,716,75,18,1,26,26,5,39,8,175,8,9,4,16,13,5,12,24,93,2,5,0,5,31,54,8
"COG4644",56,8,2,13,7,12,47,22,289,3,35,8,72,12,62,6,7,10,0,14,3852,5,31,77,592,52,6,71,523,2,11,89,179,65,253,8,18,16,3,123,43,5,605,28,28,1735,10,13,12,26,17,11,4,8,41,844,4,2,40,104,19,10,144,64,16,134,20,447,24,55,3,49,154,32,6,11,5,44,33,53,54,99,1,6,5,215,300,0,12,48,32,11,93,5,1,79,13,85,4,23,10,3,27,118,2,3,1,5,189,5,13,3,529,85,7,80,7,30,87,787
"COG4646",4377,3923,5783,4045,4921,2713,2118,3678,2325,5355,2261,3243,4235,4359,2183,5341,3212,2581,4793,411,6686,3904,1316,1755,3526,2500,3587,4410,3223,2646,3978,3118,3176,2801,2429,3701,1065,4261,3998,1965,2836,3060,3242,4431,5063,5975,3407,2446,1251,1716,8096,3854,4869,5131,8313,2736,4043,5372,3590,3768,1182,2249,2026,3123,5636,3582,3873,1137,1865,6750,2359,1794,1057,1821,2863,4894,7329,2238,2115,3017,3552,4203,1845,3956,4349,3021,3892,2234,3214,3393,4534,3620,2808,4752,3494,2214,2210,6904,2653,5933,5010,4708,4531,2709,5140,3113,3132,2692,2892,2233,1810,6631,1548,2450,3106,1117,1247,1538,6802,4639
"COG4648",4,0,0,17,0,0,7,1,0,0,0,2,5,2,0,1,4,1,0,32,6,0,1,0,3,1,5,4,22,3,4,0,2,5,0,0,6,1,0,25,22,0,1,0,2,1,3,2,0,1,5,0,4,8,3,6,0,0,0,1,0,2,4,0,3,1,0,48,0,10,0,104,6,0,0,18,1,2,4,1,11,2,4,1,2,0,8,1,3,8,0,1,0,2,0,11,0,10,2,2,1,5,1,9,0,6,4,4,0,0,1,5,0,2,4,0,5,0,9,3
"COG4650",11,9,4,11,1,17,21,11,154,2,4,2,2,4,32,4,13,43,9,14,0,7,0,6,9,42,2,23,26,9,2,46,8,43,45,27,28,6,5,50,57,25,36,5,12,75,9,11,21,48,21,6,49,6,4,72,4,1,8,41,261,1,6,31,25,45,1,3,7,48,1,6,31,10,47,48,9,59,18,25,20,10,3,4,5,74,13,1,35,29,4,6,7,5,68,49,5,22,13,25,10,4,5,140,17,2,10,6,2,2,15,12,44,12,5,481,49,17,33,12
"COG4651",11,2,19,28,0,22,5,24,102,1,7,15,20,16,29,6,7,21,26,23,14,6,0,26,56,20,13,16,32,11,28,31,16,31,31,27,50,12,5,36,62,20,35,3,36,63,22,9,8,47,37,6,39,32,7,28,12,1,9,28,543,76,37,30,22,51,14,73,4,51,3,34,79,52,97,56,15,84,30,40,51,121,37,141,14,138,45,7,89,71,6,53,57,6,304,54,17,13,91,119,13,62,15,122,17,21,11,62,128,10,40,56,55,19,46,495,43,18,78,28
"COG4652",2,0,12,0,2,0,0,2,0,3,10,22,0,0,0,3,38,0,4,0,0,1,1,1,40,1,0,21,2,2,0,168,6,2,0,1,0,2,0,274,1,0,1,15,0,1,0,1,0,2,34,2,1,2,9,4,6,0,47,8,4,1,16,0,42,2,46,26,5,10,4,8,0,1,2,25,5,14,3,0,0,33,1,0,0,0,20,0,10,0,3,4,0,2,1,0,1,1,1,0,164,0,8,0,1,1,1,0,6,2,0,94,22,0,3,2,0,0,2,2
"COG4653",20,244,216,146,50,215,157,315,46,125,77,68,56,122,50,144,136,110,103,36,158,70,259,29,20,108,147,93,103,81,54,84,92,93,48,117,400,138,31,113,136,133,149,98,101,83,83,122,105,100,101,61,68,182,20,69,73,205,27,467,311,172,199,69,77,54,93,48,157,102,20,80,74,179,81,453,201,112,30,109,112,86,91,58,121,21,198,4,78,234,90,125,114,38,55,52,26,172,81,190,109,171,83,94,63,43,110,167,56,43,49,341,28,75,198,449,73,45,22,166
"COG4656",1212,1068,1091,1115,994,1169,1113,1100,789,1163,958,1639,1224,973,1093,925,972,821,1192,884,1307,1083,988,744,1128,1332,684,1132,985,1015,1187,614,1157,1108,682,929,817,1113,890,1257,994,971,1275,1346,1205,1103,822,1017,808,1050,1410,1063,1029,1092,1053,762,1013,1219,1015,1950,772,1178,1159,1051,1165,927,998,1088,992,890,927,1036,989,984,686,1115,1233,956,625,1000,1147,1428,806,895,1030,1039,1294,803,1257,1140,1266,842,880,619,1102,980,926,1143,933,1163,1136,1207,1152,1103,1065,1108,1135,815,1373,374,853,1260,437,959,962,903,1123,858,734,1304
"COG4657",296,287,313,274,217,290,237,279,201,304,283,278,312,320,270,329,271,195,324,222,281,272,178,217,269,187,186,306,294,435,317,85,292,278,184,213,198,259,256,116,226,296,360,376,292,265,227,303,244,248,381,318,325,305,247,215,253,312,261,142,373,545,670,477,570,535,506,530,564,530,604,540,574,605,461,774,632,514,437,663,525,748,472,565,544,502,585,523,539,588,496,479,434,474,501,437,523,550,556,587,565,575,664,391,515,554,579,535,901,192,606,734,249,522,569,265,494,607,376,674
"COG4658",856,839,928,814,683,827,850,989,452,984,740,936,1011,928,777,767,833,859,946,639,1024,811,488,740,807,675,645,1002,837,1016,977,212,854,895,471,865,680,722,839,373,917,917,956,1035,1146,942,791,940,679,859,1377,826,912,817,884,551,772,1025,801,474,489,784,1124,812,1103,718,836,763,808,835,804,743,733,914,651,973,1103,811,540,1125,916,1164,811,890,1055,998,964,591,1077,822,744,837,772,548,904,688,630,893,906,1002,947,1009,976,580,748,742,939,753,1398,331,817,1157,315,610,918,479,860,774,737,1009
"COG4659",663,631,505,501,482,549,551,478,344,595,567,566,663,638,469,709,562,574,598,566,615,564,356,610,492,472,382,534,574,543,588,186,473,602,416,644,595,517,564,254,614,610,683,668,715,603,578,590,610,732,728,531,589,610,604,387,525,611,483,309,333,671,504,634,582,529,501,620,566,567,642,475,689,746,597,611,637,577,486,675,622,538,566,543,411,587,583,548,722,610,623,587,598,576,535,560,546,685,732,577,601,599,594,379,489,503,519,612,575,170,788,515,253,352,638,314,523,700,480,576
"COG4660",711,775,729,636,514,641,649,744,428,783,613,718,729,771,648,711,715,637,810,526,705,827,392,633,584,466,456,752,650,976,724,190,709,667,406,694,560,594,693,257,522,849,821,855,928,719,666,681,607,668,1128,707,758,661,727,451,701,772,657,281,284,625,798,674,825,663,591,607,656,702,694,637,666,810,556,830,903,606,545,852,802,864,629,779,721,803,678,577,813,661,545,725,580,648,689,579,638,736,805,789,791,828,724,427,619,601,696,642,1088,245,829,860,258,648,741,310,512,697,521,647
"COG4662",8,4,7,13,1,9,0,6,1,6,5,19,15,7,7,4,4,6,74,2,6,0,0,1,6,0,5,4,4,3,13,0,6,11,0,9,2,2,4,1,25,3,19,33,9,2,7,1,10,13,10,5,2,4,4,4,6,3,5,7,9,3,3,9,3,14,8,2,1,11,3,6,3,7,4,12,5,2,0,5,11,65,10,5,12,0,3,2,8,10,5,13,0,0,3,20,1,4,21,11,5,12,10,19,2,25,3,1,7,9,9,28,0,0,2,0,1,1,4,10
"COG4663",16,10,26,17,4,33,0,19,1,6,21,10,11,3,4,7,16,9,21,4,12,6,0,1,5,7,11,16,47,11,34,10,31,4,0,11,3,21,8,8,8,11,12,19,9,6,7,3,6,21,18,20,8,8,15,7,29,10,2,0,18,20,9,15,11,0,2,3,1,21,16,13,3,2,0,7,2,2,0,9,14,28,8,10,18,1,7,1,11,52,8,11,0,0,3,1,0,3,31,9,13,56,75,67,28,22,5,3,20,0,2,33,0,2,31,0,0,0,21,36
"COG4664",18,14,20,24,8,20,1,16,1,11,23,13,10,5,7,7,16,7,25,8,14,5,0,3,3,13,7,12,62,11,37,6,22,5,0,11,1,15,9,3,9,17,5,15,11,4,12,5,3,13,14,15,13,8,7,6,21,16,3,0,11,19,13,19,12,1,9,4,1,18,11,14,4,1,0,9,7,0,0,10,31,16,5,8,22,4,16,0,9,47,3,11,0,0,5,1,0,2,29,26,13,69,70,55,19,26,4,2,33,0,0,48,0,4,29,0,0,0,18,46
"COG4665",8,9,10,9,2,19,0,7,0,7,13,10,9,4,5,5,9,3,11,0,7,3,0,1,2,6,4,10,27,5,14,7,7,1,0,6,3,19,3,2,6,11,3,11,8,2,3,8,1,8,11,16,4,7,6,2,7,3,2,0,3,6,11,9,6,1,1,0,0,6,5,5,8,0,1,3,3,0,0,4,8,9,4,4,5,0,10,0,2,29,3,9,0,0,4,0,0,2,12,14,8,26,55,26,6,17,1,2,12,0,1,9,0,0,11,0,0,0,15,21
"COG4666",163,413,215,262,82,277,262,302,66,204,213,208,212,139,168,228,256,89,319,89,240,120,196,126,173,244,122,232,184,86,296,47,684,168,501,360,113,355,425,206,391,311,329,242,717,207,155,116,162,306,308,220,176,177,277,124,311,176,191,585,131,279,634,177,359,261,101,199,81,282,295,241,164,176,138,480,570,180,124,166,342,560,176,130,244,347,320,117,282,437,163,290,174,97,170,294,68,150,274,531,296,341,461,517,268,241,180,198,426,257,307,498,55,167,250,421,60,257,314,343
"COG4667",772,912,739,626,758,653,871,564,859,645,552,961,657,911,887,867,839,685,773,637,712,911,825,783,774,632,993,690,642,949,618,1045,612,832,577,545,434,753,685,672,706,640,586,777,679,902,633,738,721,733,625,708,784,878,757,589,731,736,883,594,483,761,937,642,593,911,868,696,1065,636,909,795,762,630,739,550,683,797,766,647,718,475,631,764,827,647,599,937,846,669,790,590,556,1084,534,602,949,697,766,830,713,652,588,541,781,1005,951,920,885,574,839,610,751,720,748,446,670,729,469,735
"COG4668",159,139,14,57,150,213,145,161,682,26,74,288,45,48,200,99,54,96,61,178,65,59,202,174,546,211,54,31,216,20,27,219,197,167,154,68,133,41,62,380,195,31,414,65,68,231,218,44,433,40,56,58,27,121,51,436,164,69,116,339,703,10,43,94,49,120,92,579,48,99,219,90,155,57,86,128,68,250,55,110,150,75,295,90,42,277,159,426,191,96,297,22,122,26,394,70,47,38,47,104,76,80,75,262,169,40,111,85,240,1388,28,70,284,44,53,971,141,67,401,128
"COG4669",2,3,0,0,0,2,0,11,97,0,5,3,3,4,9,0,1,43,2,10,4,12,0,12,0,33,1,9,38,1,6,53,2,12,56,9,42,0,2,0,28,7,19,9,7,37,9,9,9,15,6,5,1,7,4,2,0,2,5,37,202,2,2,5,5,21,2,4,7,13,0,2,9,11,25,9,1,4,14,32,17,5,0,1,0,2,0,0,2,10,1,6,0,1,1,20,15,9,8,3,2,1,4,160,6,2,0,0,5,1,5,12,61,5,0,366,19,20,23,2
"COG4670",45,80,153,110,79,96,844,260,391,44,70,500,109,40,84,90,73,68,67,198,177,120,1485,29,118,279,50,212,517,40,84,90,100,123,300,140,234,184,70,165,150,77,65,99,86,172,70,28,134,251,146,50,89,125,40,147,160,82,85,94,547,83,41,112,99,220,82,173,55,145,44,33,137,94,51,388,134,205,96,96,163,103,59,83,28,223,124,22,67,166,104,85,216,14,216,111,37,97,161,117,89,119,95,447,193,51,212,46,238,241,106,195,97,116,50,752,63,179,78,115
"COG4672",1,0,0,2,0,66,1,8,40,0,1,0,0,1,13,2,2,41,30,2,0,7,111,1,0,14,1,23,38,14,0,51,21,348,79,13,25,1,2,8,22,13,14,1,3,51,0,2,122,9,18,2,2,4,22,87,0,12,8,12,421,7,0,6,14,7,2,4,3,14,0,2,11,2,2,158,12,2,6,21,2,25,0,5,5,0,9,1,8,14,0,5,38,2,56,25,10,36,3,4,11,1,1,154,7,3,0,0,44,23,3,38,8,15,0,333,30,14,20,3
"COG4674",10,0,0,6,6,62,1,72,0,14,13,0,0,1,0,0,1,0,0,35,0,0,34,91,83,0,9,9,0,1,5,0,22,1,0,16,1,4,1,0,47,1,35,1,2,11,1,0,0,0,11,1,5,1,10,5,0,0,14,3,2,1,4,6,0,12,15,98,8,0,2,404,1,0,4,3,1,3,0,8,2,6,0,25,18,0,2,0,1,5,51,0,1,0,9,0,0,1,2,2,0,13,5,0,0,0,5,1,29,0,2,4,0,0,3,0,2,2,1,3
"COG4675",0,2,14,1,0,21,0,551,0,9,2,0,0,12,4,0,0,0,11,0,0,0,0,0,3,1,9,37,56,0,10,0,0,6,0,0,0,17,17,0,0,0,31,1,0,9,0,0,86,0,3,59,0,0,0,2,11,0,0,0,32,177,5,0,6,0,0,0,8,0,6,13,5,0,0,0,0,51,0,2,0,1,11,24,8,1,1,0,0,3,4,0,1,0,50,0,0,0,2,16,2,1,79,7,32,0,6,34,0,0,0,3,1,0,65,0,0,0,224,0
"COG4676",4,0,0,0,0,0,2,2,114,0,0,4,18,3,10,2,7,17,0,9,2,4,1,2,0,28,1,8,17,0,0,16,5,18,17,7,17,2,2,2,11,6,0,1,2,40,0,0,0,3,7,5,0,5,1,11,1,2,3,17,168,90,1,8,6,18,0,0,4,20,0,1,26,5,6,15,4,47,10,12,1,119,1,2,0,55,4,1,2,21,1,2,13,0,61,17,12,4,3,2,2,1,9,63,6,0,0,3,0,1,0,1,40,3,1,253,9,16,11,9
