"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG4296",83,40,37,18,76,27,59,23,15,55,137,70,53,55,53,15,37,179,35,17,8,30,136,35,65,100,53,36,4,28,149,31,20,188,68,73,11,193,113,46,39,80,102,103,13,75,22,225,104,58,69,42,43,11,26,35,10,91,19,171,194,6,95,37,48,6,28,38,62,11,145,107,37,14,27,184,42,44,41,57,23,122,118,56,70,69,18,50,41,90,67,14,34,42,68,2,142,53,137,50,19,30,15,445,28,47,40,31,28,81,34,180,13,24,76,128,13,29,39,80
"COG4299",437,835,196,762,1029,870,675,1100,538,332,797,1148,448,601,881,569,366,663,243,614,1376,939,524,66,798,764,747,286,1948,484,491,706,641,670,929,576,1059,849,1266,99,795,818,432,1063,922,392,1010,721,743,1103,751,658,1564,1219,698,75,47,606,481,546,952,140,811,968,896,455,1394,887,1169,982,829,875,478,648,1119,792,837,785,300,32,270,977,636,350,715,942,431,1015,1092,588,1068,1542,944,77,833,147,525,1273,982,1387,613,1241,767,497,448,342,649,17,489,147,1049,10,1143,11,620,518,79,1507,230,920
"COG4300",1,0,0,0,1,6,1,0,1,2,0,3,1,3,0,0,2,2,1,42,6,3,0,8,1,0,1,39,20,14,4,0,6,0,1,0,0,3,6,23,0,9,0,2,2,7,5,0,4,10,2,1,3,3,2,6,6,1,4,0,1,13,3,0,0,0,0,1,2,51,1,0,0,0,2,2,1,0,91,62,1,23,2,3,0,3,5,1,6,0,0,2,0,10,0,4,0,4,1,0,2,0,5,0,11,2,2,11,10,19,3,33,25,281,19,1,5,2,3,1
"COG4302",11,35,36,12,50,65,17,15,9,41,11,32,77,24,11,32,145,22,150,72,21,12,9,18,61,46,21,39,7,49,89,19,77,63,10,21,16,30,29,0,25,11,8,32,36,8,17,16,10,77,25,3,25,45,8,16,42,287,54,10,30,2,13,38,23,48,63,12,31,29,25,7,59,4,67,77,18,15,102,14,104,25,74,15,89,124,40,39,38,73,31,15,18,7,27,22,48,19,42,48,8,30,4,41,122,11,180,3,5,11,89,211,17,4,32,18,25,12,78,70
"COG4303",33,77,57,15,59,98,25,38,32,133,13,34,140,27,7,39,224,46,257,125,35,30,23,20,80,72,44,38,11,70,152,30,160,83,11,49,26,44,48,7,35,18,21,56,55,11,35,36,26,128,26,20,34,66,20,25,59,553,67,16,53,12,26,52,42,60,79,12,64,40,23,11,119,26,74,140,17,15,150,17,160,35,94,44,181,177,60,52,51,111,39,36,41,10,39,31,68,32,46,61,6,61,10,59,274,11,268,11,12,15,121,345,38,14,48,23,46,25,144,64
"COG4310",19,0,0,0,0,0,78,0,0,0,9,10,15,0,0,0,0,0,0,0,47,2,0,0,17,0,0,0,1,0,0,1,130,1,20,0,93,0,0,0,0,94,4,10,0,0,1,0,0,0,3,64,5,0,8,0,0,8,2,1,0,0,3,0,173,116,0,0,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,13,0,8,0,1,0,2,0,5,0,0,16,0,0,163,0,3,0,1,0,0,0,137,0,150,11,0,0,0,0,0,1,44,0,1,0
"COG4314",13,6,5,0,0,0,4,6,5,9,1,4,1,5,0,20,2,4,0,1,0,9,0,126,23,7,0,0,0,0,2,12,0,7,0,7,1,3,12,0,0,0,0,4,13,1,0,9,12,0,16,4,12,0,3,4,0,6,0,3,9,0,30,0,0,3,0,0,34,3,15,0,3,0,0,0,0,7,14,3,0,44,0,0,5,1,6,24,2,0,9,0,5,0,0,0,18,0,10,4,0,0,12,6,0,3,12,0,3,4,26,0,12,0,5,2,0,15,4,29
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,4,3,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,8,2,0,0,2,0,0,0,8,0,2,2,1,0,1,0,0,1,1,0,1,125,6,0,32,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,3,0,0,2,1,0,5,8,0,0,0,23,1,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,1,0,0,1,6,0,1,13,0,0,2,0,1,1,0,0,0,47,0,0,0,1,0,0,23,3,2,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,1,0,0,0,1,11,0
"COG4320",0,95,2,5,1,2,1,0,0,0,0,1,1,1,0,0,0,0,11,10,0,0,3,0,0,0,0,383,0,0,2,36,0,0,0,1,0,0,0,513,0,0,1,1,1,1,1,2,1,2,1,2,1,0,0,9,57,1,0,1,1,0,0,0,4,1,1,1,1,0,1,2,7,0,3,44,0,0,1,206,18,0,0,0,1,6,0,0,0,2,23,0,1,0,0,16,1,0,0,0,0,0,0,0,43,0,7,1,1,0,0,0,0,4,1,0,364,1,3,0
"COG4325",1,1,4,0,28,0,3,0,0,0,4,10,0,1,0,20,149,0,0,115,2,1,1,0,25,1,6,66,2,10,0,0,1,7,0,2,10,6,12,0,0,12,0,8,3,0,3,0,6,6,0,1,0,2,2,1,19,4,1,0,0,2,0,7,0,14,13,4,20,0,3,7,0,0,6,2,5,0,0,13,0,1,0,15,1,30,38,9,4,0,10,14,0,2,4,15,0,3,0,3,41,0,0,3,1,0,0,0,0,0,24,0,14,40,1,0,1,0,3,1
"COG4330",0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,8,0,0,115,0,0,0,34,0,0,0,1,1,0,0,1,0,0,0,17,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,14,3,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,3,3,2,0,1,0,0,0,0,5,0,3,4,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,114,7,0,3,0,3,0
"COG4332",13,22,4,82,26,53,8,99,6,21,18,97,30,21,4,2,17,102,10,78,211,4,34,2,107,22,32,8,154,30,14,17,13,27,49,4,28,44,18,0,31,40,15,18,4,8,97,25,60,34,41,9,33,81,5,1,4,50,8,44,1,0,7,43,74,16,94,16,95,289,61,53,14,0,150,40,25,12,9,5,0,14,36,32,14,79,8,60,102,31,51,223,33,5,15,0,18,147,110,39,50,20,49,23,11,46,42,2,11,2,114,77,146,0,78,7,1,135,14,152
"COG4333",39,160,35,10,110,3,39,17,34,86,29,26,66,36,52,5,48,62,87,3,0,106,63,1,1,70,54,1,24,2,46,38,78,53,51,50,91,89,33,4,38,44,45,56,7,66,6,38,87,12,58,42,77,1,39,28,110,34,10,63,73,84,83,77,48,31,19,8,14,105,31,51,69,6,8,142,63,11,34,70,5,35,50,35,70,43,42,34,34,83,53,78,44,32,75,2,58,62,74,12,19,4,40,233,6,40,54,45,60,36,8,0,16,61,13,166,4,58,67,111
"COG4335",0,41,5,160,18,94,22,50,2,15,23,148,18,11,0,2,19,97,9,56,223,19,33,2,93,17,46,4,80,32,9,54,7,11,26,9,59,4,26,1,46,76,9,41,14,9,102,19,34,9,38,6,36,151,2,0,4,27,18,13,5,0,34,40,45,6,109,14,61,369,57,34,13,5,158,57,21,11,6,2,0,12,34,17,36,9,6,76,134,12,43,265,32,6,13,0,29,26,29,30,16,36,55,48,19,40,30,0,3,3,113,103,185,1,76,9,1,154,8,136
"COG4336",36,37,67,23,41,9,14,19,21,56,64,15,37,47,12,3,16,17,114,29,18,29,32,0,14,52,33,38,3,35,77,16,124,33,17,35,6,99,20,19,15,94,27,41,25,35,22,29,31,10,43,4,31,3,40,43,369,269,21,61,29,27,47,17,35,7,25,9,19,6,21,14,104,13,14,96,22,10,13,6,10,46,20,17,100,52,16,6,4,33,38,1,21,3,27,7,18,28,48,8,15,14,13,23,32,20,15,15,30,38,9,32,5,5,13,28,251,3,71,31
"COG4354",117,848,111,443,828,355,960,826,62,473,788,620,297,605,134,99,173,812,83,956,257,515,239,35,172,1007,360,115,872,119,391,122,539,628,1111,146,393,335,1078,1,836,652,311,888,178,157,645,941,710,956,505,521,654,288,854,70,0,175,153,497,321,93,611,455,969,77,761,219,760,112,203,641,410,37,1068,435,1204,283,121,17,2,588,317,239,119,389,292,365,324,317,632,572,483,25,604,27,268,333,830,1233,218,459,360,331,84,171,144,5,347,83,198,33,244,51,251,41,123,569,386,606
"COG4357",4,3,2,12,2,42,2,0,0,2,0,1,1,3,4,0,2,0,0,43,3,5,2,0,0,0,5,30,0,5,1,1,1,2,2,3,0,1,0,11,2,2,1,2,0,3,5,2,1,1,2,0,2,0,2,2,166,0,6,2,5,26,1,1,2,0,0,0,14,0,9,0,4,0,2,6,7,0,18,10,0,0,0,1,2,1,0,3,6,7,2,0,1,1,2,2,4,1,2,2,3,6,5,13,0,1,1,0,1,5,0,0,2,66,2,9,1,4,1,1
"COG4359",1,0,3,0,1,1,0,0,0,16,1,0,2,3,0,4,0,4,0,3,0,0,1,0,0,0,6,6,1,2,0,0,2,2,8,2,0,0,0,0,0,0,1,2,4,0,5,6,1,2,0,9,4,8,1,0,0,0,2,1,1,0,2,3,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,9,7,1,5,0,1,3,1,4,0,0,0,0,1,23,5,1,0,2,3,0,1,4,1,1,1,1,0,0,0,2,0,0,4,0,1
"COG4372",19,39,21,0,12,3,22,3,50,7,7,26,18,40,217,30,7,23,72,83,8,18,104,98,2,4,14,241,2,9,5,43,3,52,98,109,12,14,7,240,5,10,4,9,85,49,257,43,9,25,133,11,9,1,49,88,13,136,176,42,17,13,17,9,11,25,7,29,16,16,3,8,16,17,14,2,22,78,34,11,141,11,6,24,108,33,7,161,14,0,47,26,16,23,0,9,7,8,8,29,11,15,127,13,6,10,24,729,10,14,12,1,35,74,92,3,16,0,55,7
"COG4373",1,0,0,0,2,0,5,0,0,4,1,1,0,0,0,1,0,0,16,0,44,1,0,0,1,46,1,1,5,0,0,0,4,13,1,4,6,0,0,0,1,0,1,19,65,0,0,0,0,0,1,2,3,0,0,0,0,0,4,1,0,1,10,6,0,1,1,0,7,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,8,0,0,0,2,8,1,9,0,0,0,1,3,0,0,1,11,0,4,0,0,5,0,0,0,2,0,0,3,1,0,0,0,0,3
"COG4377",72,96,48,58,71,43,73,158,50,163,78,26,59,73,44,7,129,74,92,12,10,65,157,390,71,136,94,51,28,74,83,25,71,115,74,68,16,21,30,28,67,104,170,42,63,76,69,60,106,52,46,212,40,4,52,64,213,43,14,316,69,179,94,79,66,40,16,34,24,6,128,160,166,15,20,86,73,21,240,107,11,165,126,130,16,32,217,10,60,124,47,20,68,28,115,7,171,129,92,114,106,34,215,44,8,173,32,31,106,114,11,38,98,206,34,186,49,2,82,110
"COG4379",4,10,2,0,3,6,17,0,0,2,6,0,30,5,0,17,125,14,9,24,0,5,15,214,35,8,8,11,4,8,1,18,2,1,2,6,18,0,1,0,3,5,0,0,5,1,0,13,1,10,29,5,13,0,0,0,3,13,1,1,40,10,19,19,10,136,6,1,8,0,52,2,10,0,9,1,2,4,1,3,0,3,2,4,4,1,4,38,16,3,22,0,3,0,1,33,0,1,0,3,0,29,0,0,2,0,4,0,3,11,14,9,20,4,9,0,0,0,10,1
"COG4381",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,40,0,0,7,0,1,4,52,19,2,0,0,1,0,0,15,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,4,9,1,0,0,0,1,2,1,0,0,0,4,11,0,0,11,1,1,1,0,1,0,5,0,7,1,0,2,0,0,0,0,1,0,0,1,2,13,2,0,2,0,4,0,0,6,1,0,0,0,0,2,1,0,0,0,0,0,1,0,5,4,9,0,2,0,1,1,2,2
"COG4382",1,0,3,0,0,0,0,4,0,1,1,2,2,1,0,0,0,3,1,0,0,0,0,0,0,2,0,2,1,4,1,1,3,7,1,4,5,1,2,0,2,0,0,3,21,0,0,2,0,0,4,1,0,0,3,0,0,5,6,0,0,0,4,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,5,0,1,0,0,0,6,17,0,0,0,0,4,0,1,1,0,0,0,2,0,0,2,4,0,0,0,1,3,0,2,5,0,0,0,6,7,0,0,0,0,0
"COG4383",556,84,23,26,95,15,49,23,18,54,269,270,63,103,768,58,89,144,79,30,33,19,51,0,171,215,72,2,40,63,529,372,76,126,141,146,234,69,175,0,19,205,106,49,233,132,10,655,74,22,18,25,320,27,951,18,0,62,25,103,23,17,70,129,44,1194,383,129,62,54,122,197,79,36,35,131,182,98,28,3,2,141,576,304,42,154,14,546,496,58,58,35,253,34,88,249,154,88,3,444,180,14,69,3,13,42,70,4,18,24,16,36,12,11,56,70,1,147,109,59
"COG4384",4,6,0,0,1,1,8,0,0,2,8,0,0,0,0,17,64,10,7,16,0,5,6,132,16,6,1,3,1,0,0,3,5,1,1,2,4,0,0,0,0,0,0,1,0,2,0,7,0,9,20,2,10,0,0,0,3,8,0,3,12,1,14,8,5,111,1,1,3,0,18,0,5,0,6,1,1,0,1,0,0,0,1,5,1,1,2,22,8,0,3,0,11,1,2,17,3,1,0,0,0,18,1,0,4,1,6,0,0,0,8,6,4,0,7,0,0,0,1,2
"COG4385",49,20,48,0,53,14,30,3,24,6,8,13,104,69,2,26,52,62,653,212,11,44,80,22,59,10,29,4,48,34,28,64,13,13,91,11,51,136,29,1,32,26,40,31,39,51,17,19,74,52,18,37,18,78,28,4,24,7,19,12,6,13,18,44,3,14,3,7,15,12,147,39,20,34,15,25,81,11,17,2,110,5,133,8,36,69,66,29,54,45,17,26,35,0,151,37,59,24,94,28,16,35,28,356,559,72,128,12,16,21,85,100,8,23,51,7,45,13,97,55
"COG4386",8,12,2,4,8,14,5,1,4,6,17,7,3,12,0,29,52,24,8,43,0,9,14,364,59,17,10,7,0,4,0,20,6,15,2,9,13,34,0,0,2,1,1,10,10,7,2,19,5,24,9,10,20,0,5,0,4,4,3,1,39,13,52,33,12,172,7,3,13,3,50,6,14,1,21,32,2,2,0,1,1,4,4,9,8,9,8,82,17,4,26,0,12,4,4,21,3,3,7,7,0,48,3,5,1,2,15,1,8,7,27,10,39,3,16,1,1,0,6,26
"COG4387",0,0,1,0,5,0,0,5,0,1,10,0,2,6,0,1,3,2,3,8,15,1,2,0,0,1,2,0,4,6,1,0,4,2,2,5,2,2,3,0,0,0,17,6,45,0,9,2,1,5,1,0,1,13,0,0,0,0,3,2,3,0,5,2,0,2,3,0,4,11,0,2,0,0,2,0,0,1,0,0,1,14,0,0,6,12,0,5,37,3,4,3,1,0,0,0,0,3,0,4,1,0,0,5,2,0,6,2,1,0,6,4,0,0,2,1,0,5,0,7
"COG4388",24,9,3,0,26,2,37,2,5,11,9,5,9,5,0,0,6,0,45,11,1,73,0,0,1,1,2,0,5,5,1,3,19,44,2,60,3,7,2,0,8,7,46,5,48,28,10,5,15,22,1,7,6,3,3,0,0,6,3,7,7,2,58,4,13,5,1,6,17,0,20,4,9,0,0,42,75,7,2,0,0,117,4,3,7,14,93,4,79,1,7,5,26,23,4,0,3,5,5,9,4,0,1,6,3,5,15,13,24,7,5,17,10,0,52,33,30,3,55,3
"COG4389",2,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,1,0,0,0,0,0,0,17,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,4,10,2,0,0,2,0,0,2,2,0,9,1,0,3,12,1,0,4,0,0,6,1,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,171,3,0,55,2,0,0,0,5,0,0,0,0,0,0,9,0,1,5,2,0,5,1,0,5,0,1,3,3,0,13,29,1,0,3,26,0,0,0,0,0,0
"COG4392",2,0,2,0,6,7,1,2,1,0,2,0,0,1,0,0,5,5,3,44,0,2,1,167,1,0,2,13,0,2,1,2,19,4,2,7,1,3,1,6,3,2,7,0,1,4,0,4,3,1,7,5,2,0,2,1,6,13,3,3,2,11,14,1,7,0,1,1,5,4,0,11,0,0,12,4,1,1,15,2,1,3,0,1,3,7,3,0,1,0,4,2,1,2,5,5,2,2,3,2,3,0,2,0,8,0,0,3,5,11,2,21,1,210,7,0,5,0,6,6
"COG4393",4,97,5,1,1,29,0,2,0,0,2,1,3,8,6,2,0,0,22,26,8,1,3,36,0,1,0,172,8,5,2,46,0,0,2,0,15,2,0,430,1,25,0,1,45,7,17,1,0,37,2,5,12,9,1,23,50,4,4,2,24,16,3,8,6,1,35,1,4,85,1,1,2,9,65,60,0,0,87,225,132,35,10,3,2,2,6,0,20,0,76,0,2,11,4,18,5,0,0,24,0,19,7,18,149,2,4,430,5,20,1,37,3,51,3,11,932,8,1,0
"COG4394",7,20,9,1,0,0,85,84,277,17,14,30,2,5,2,38,1,11,11,24,7,10,8,128,48,12,2,0,66,0,5,19,0,10,9,7,1,2,9,0,0,0,0,6,50,8,1,20,24,8,26,5,13,22,5,1,0,1,26,6,37,8,26,33,8,68,0,21,64,96,35,0,0,0,11,2,0,19,89,8,1,38,0,2,25,1,10,28,12,0,17,8,45,7,0,11,27,0,17,13,24,28,18,7,0,4,44,3,5,5,25,0,23,7,43,5,0,23,2,25
"COG4395",13,16,27,0,1,0,25,12,3,54,6,12,9,135,3,14,2,9,10,13,7,15,16,191,41,13,7,0,5,11,4,24,7,5,11,67,2,48,10,0,1,1,13,23,29,28,8,23,34,6,23,15,20,9,4,3,0,1,5,6,39,15,37,16,16,8,3,0,26,3,36,0,15,0,0,2,1,16,18,5,1,41,0,2,23,10,11,39,4,9,14,3,17,9,0,24,41,0,44,7,11,10,19,13,0,3,19,4,8,8,38,0,13,0,70,4,0,36,1,47
"COG4396",4,0,5,0,21,0,11,1,6,7,0,6,18,3,0,0,0,2,36,6,0,1,12,0,0,3,5,1,0,0,0,9,6,35,0,44,2,2,6,0,5,6,4,2,29,5,0,1,10,18,0,2,0,0,6,12,0,2,2,13,0,2,29,0,8,0,0,0,0,1,0,0,12,0,0,21,59,3,4,0,0,0,0,0,11,4,0,0,0,1,5,2,5,0,2,0,1,1,11,3,1,1,0,5,0,6,0,0,7,9,0,13,0,5,1,1,0,0,70,3
"COG4397",17,9,9,14,15,4,67,5,3,1,10,0,2,8,1,5,7,8,23,13,23,41,2,3,2,5,5,0,7,5,1,7,16,19,2,28,12,13,6,0,6,5,58,21,84,24,20,8,15,15,2,11,12,27,3,1,0,6,8,6,14,1,32,10,14,7,3,0,19,39,16,2,5,0,11,19,43,3,4,0,0,93,1,3,9,41,71,7,47,7,11,13,11,17,3,0,3,5,3,11,5,0,0,7,1,3,12,12,11,4,13,23,9,0,30,19,12,10,27,9
"COG4399",1,5,3,1,6,14,47,42,12,5,0,14,13,3,2,16,16,1,0,8,0,4,1,8,31,22,1,7,60,5,2,46,1,0,18,6,0,2,52,1,3,2,0,1,29,6,1,1,3,11,8,3,1,23,0,1,33,11,14,17,1,9,8,1,2,0,2,23,23,51,3,13,4,487,11,8,1,12,128,20,0,8,2,4,2,5,8,0,2,8,1,6,23,2,1,0,10,3,2,20,17,10,2,6,2,5,15,1,4,259,11,0,7,21,1,17,0,1,1,2
"COG4401",0,3,0,3,4,18,5,4,2,2,3,12,2,7,111,24,5,0,2,0,0,6,49,0,0,4,0,1,0,1,3,0,13,1,39,19,1,1,0,28,4,0,10,0,12,10,108,0,1,0,47,7,2,0,8,10,0,1,70,4,2,2,5,0,1,0,0,2,1,0,3,3,4,0,0,0,4,15,47,19,38,5,4,3,25,6,1,66,0,2,1,10,1,0,2,0,3,5,19,7,0,1,32,5,2,0,0,250,4,6,0,0,0,0,18,4,1,0,4,5
"COG4403",48,46,13,857,39,294,12,81,26,62,84,22,45,20,34,12,124,34,27,280,62,14,19,0,67,52,70,67,13,77,170,8,23,196,81,74,81,14,0,49,150,23,131,47,24,135,19,138,38,142,240,9,9,28,14,25,775,57,60,11,285,222,14,19,38,3,9,34,115,115,59,25,36,8,26,299,24,5,295,94,665,81,17,810,493,17,11,205,17,18,49,16,6,45,27,19,17,34,161,21,8,89,29,130,8,386,20,184,15,112,40,300,13,416,59,277,129,25,79,61
"COG4405",2,13,21,13,20,41,4,18,18,8,4,12,86,14,3,0,34,2,26,110,63,2,10,3,37,4,1,168,39,13,5,18,12,14,1,7,33,15,21,6,24,8,20,12,11,12,31,23,8,22,14,20,4,6,4,9,32,7,5,16,20,17,7,1,31,15,71,5,62,39,19,4,7,11,113,24,5,8,67,119,3,5,10,3,13,55,54,9,1,41,23,2,4,1,1,14,5,39,9,20,7,4,20,5,42,11,52,2,15,29,5,5,6,229,16,16,242,10,35,18
"COG4408",0,0,0,1,0,0,22,57,0,0,0,12,0,0,0,24,0,1,0,13,0,0,0,3,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,10,0,0,0,10,0,0,0,0,2,1,0,0,0,1,0,0,8,23,0,0,5,0,0,0,16,20,10,2,0,0,0,15,0,0,0,14,0,0,0,0,1,0,0,0,1
"COG4409",670,631,577,764,679,846,656,894,745,319,641,1255,796,933,864,586,304,854,195,494,1841,620,791,283,944,1039,581,476,973,888,487,727,396,771,752,697,711,523,1458,883,740,1073,348,952,782,595,943,577,708,956,651,858,684,1226,1067,129,38,259,702,449,321,268,806,601,396,1068,844,908,1014,1314,761,508,270,554,1249,915,587,780,711,110,305,924,650,533,482,412,462,547,1122,528,1060,892,1080,988,737,728,364,876,524,699,812,556,727,464,568,797,749,73,1088,371,1270,148,1264,207,1145,566,284,1474,298,521
"COG4412",2287,54,1910,54,126,52,163,79,742,920,40,92,110,252,770,453,19,129,123,48,36,13,388,6,37,95,59,1,84,12,58,238,94,131,124,154,21,108,230,59,112,37,612,56,414,392,41,84,199,19,45,979,72,2,428,2205,15,97,567,471,15,294,84,97,152,1737,60,2077,77,5,52,91,401,1595,2,357,149,440,34,5,450,42,131,161,326,167,99,389,1,172,49,11,768,1273,81,4437,43,295,342,13,1790,82,45,37,73,2031,6,22,1563,2889,116,22,11,34,1590,15,28,38,358,43
"COG4413",91,214,31,139,152,229,175,272,10,52,224,417,23,61,36,11,69,314,37,173,129,311,85,18,138,297,94,92,14,248,106,112,153,136,194,66,201,65,235,4,153,314,206,377,378,27,316,247,287,302,403,105,354,145,145,10,3,113,107,161,266,6,116,168,119,38,473,152,361,222,192,147,43,9,308,130,167,121,140,2,0,47,26,57,113,223,44,344,331,169,95,346,197,6,170,11,69,189,194,366,81,295,263,74,66,155,59,18,61,7,558,1,171,0,130,107,17,250,83,244
"COG4420",12,21,39,3,46,7,4,7,20,61,3,0,80,35,2,0,6,3,239,58,0,32,15,0,0,42,6,11,0,7,51,10,25,59,2,16,0,38,11,5,20,28,21,5,7,37,0,145,13,1,9,11,7,0,7,9,9,117,9,40,12,6,10,8,38,2,18,0,1,7,7,17,41,13,3,22,8,1,19,9,1,4,14,6,68,32,8,0,0,16,4,0,7,2,10,6,30,5,12,7,3,1,2,5,3,4,2,26,14,33,0,0,0,179,6,0,4,2,120,5
"COG4421",3,3,8,7,0,6,0,1,1,9,0,19,48,15,0,0,5,0,83,0,0,0,1,0,0,2,7,0,0,499,5,3,2,7,2,0,1,1,0,0,15,1,0,0,0,0,20,0,10,11,0,2,3,0,0,0,0,1,86,0,9,1,31,1,42,36,0,0,50,0,0,10,74,0,15,0,0,1,0,0,0,0,82,0,6,0,4,39,60,2,35,311,36,1,34,0,3,34,19,35,0,0,2,10,2,5,5,46,1,0,0,79,0,0,9,81,0,24,3,108
"COG4422",590,930,506,1065,1313,651,877,1162,375,783,1575,1055,607,590,586,503,530,1119,659,674,666,1352,676,267,855,986,1247,312,412,433,1169,565,1009,691,836,866,1091,892,1155,269,717,917,1059,801,681,954,906,1057,1368,572,1462,734,1157,1045,675,263,385,460,583,898,1053,473,889,1618,757,766,796,862,882,802,792,1030,704,353,1330,1015,1205,577,491,501,419,579,854,523,908,1003,574,1183,1148,686,959,1457,1139,248,1166,209,780,940,985,1137,731,1250,915,799,232,1063,670,383,574,301,1595,278,752,329,651,847,220,815,513,1024
"COG4430",142,125,50,169,134,84,164,266,29,70,129,177,45,83,100,25,13,103,45,130,185,128,106,106,52,188,95,23,253,143,107,43,100,63,341,157,199,75,266,1,172,150,24,181,31,134,201,137,134,190,135,54,98,310,177,20,20,96,276,131,35,29,79,130,205,21,218,17,154,225,94,131,34,7,309,65,134,53,29,11,9,41,49,31,37,221,40,147,143,156,174,333,99,4,54,53,176,178,163,151,89,98,100,33,147,100,184,59,43,6,165,68,242,1,89,26,13,131,73,207
"COG4443",59,75,99,101,69,60,31,83,58,94,76,23,76,44,22,6,86,55,70,142,23,72,87,324,32,43,70,100,52,54,109,65,134,45,101,100,67,42,37,115,114,56,107,38,36,78,41,151,57,95,40,131,39,17,46,60,133,82,47,150,128,140,88,35,65,20,26,62,44,98,139,93,146,13,33,82,127,27,90,79,23,165,85,125,49,44,67,12,46,66,76,28,54,42,91,15,105,29,39,34,57,32,62,85,25,79,34,40,112,51,33,69,67,196,68,75,56,7,72,80
"COG4445",0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,10,0,0,0,0,2,0,0,3,0,0,0,36,4,0,0,0,2,0,0,0,7,0,0,0,2,0,9,3,0,0,0,1,0,1,0,0,0,0,1,1,20,16,0,0,2,0,0,0,12,0,6,1,0,2,1,0,0,0,0,0,2,70,14,0,0,0,0,0,45,3,1,2,16,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,110,0,1,0,0,0,2,20,0,0,3,3,32,0
"COG4448",5,11,203,0,110,13,17,3,1,63,11,18,50,43,205,41,1,40,68,2,0,4,244,0,0,16,13,3,0,0,1,7,25,16,112,130,3,135,3,0,24,2,26,8,43,83,233,9,19,12,111,10,3,0,39,31,0,3,173,2,1,4,56,11,36,0,6,1,8,0,3,14,59,2,0,20,12,62,27,0,120,0,3,3,66,79,6,164,0,13,60,41,2,1,4,0,26,3,17,25,4,6,137,1,19,2,4,698,32,19,0,0,2,0,83,2,1,0,37,1
"COG4452",19,64,17,146,58,150,158,270,31,72,83,299,227,149,12,86,353,215,50,294,436,71,108,26,224,168,89,60,336,118,33,116,56,137,115,43,114,94,78,1,95,60,45,111,128,28,163,67,164,267,106,42,111,226,29,10,48,103,185,62,34,7,66,114,222,71,307,64,261,524,142,135,28,26,283,200,49,54,173,16,226,28,147,55,56,179,95,152,316,208,131,299,134,5,51,35,40,224,207,119,124,77,67,79,350,74,223,8,19,8,235,500,225,62,68,37,66,260,90,198
