"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG4377",14,83,105,21,100,32,151,164,50,100,63,89,7,71,57,19,67,75,146,106,158,7,61,22,72,29,21,189,72,122,136,94,147,430,68,24,143,21,76,161,50,85,70,44,122,40,48,29,12,100,67,368,44,13,118,111,55,204,77,32,106,52,12,107,10,12,3,193,17,8,36,42,221,45,64,23,63,81,64,242,12,171,83,109,183,66,69,183,97,55,43,194,26,51,9,71,113,20,66,123,22,67,165,47,202,107,317,35,18,123,69,11,76,54,93,133,76,71,57,65
"COG4379",0,5,2,8,4,10,11,4,0,15,8,3,42,46,11,0,0,6,9,4,0,52,0,1,1,0,0,1,14,6,8,5,1,1,36,0,3,1,1,0,0,5,13,2,112,17,1,2,6,23,35,215,6,11,5,0,24,6,2,0,0,0,28,8,0,1,0,8,18,17,7,3,4,0,8,3,3,1,6,4,0,12,5,44,16,8,11,2,22,12,124,0,4,16,1,2,1,2,1,2,14,4,0,9,0,28,0,0,0,1,1,27,10,13,6,26,1,13,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,28,27,47,0,0,0,0,0,40,0,119,0,3,11,1,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,3,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,166,6,0,54,1,0,0,133,14,0,0,0,1,0,24,0,0,0,0,4,0,0,0,0,0,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,8,3,0,0,0,0,0
"COG4381",0,0,0,5,0,2,7,0,0,11,2,0,14,0,5,1,0,2,4,0,0,16,0,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,37,0,0,1,3,1,19,53,0,3,0,0,2,1,0,0,0,0,11,0,0,0,0,1,3,7,0,0,0,1,1,1,0,0,0,1,0,4,0,0,1,0,1,1,3,0,9,0,2,8,0,0,2,0,0,0,18,0,0,2,0,13,0,0,0,0,0,16,1,2,0,4,1,10,1,0
"COG4382",0,0,0,0,0,5,0,0,0,9,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,8,3,0,0,0,2,0,0,2,0,8,0,0,0,10,0,0,5,0,1,0,1,0,0,0,0,3,1,0,0,3,1,0,0,3,2,0,0,4,0,1,0,5,0,0,2,24,0,0,5,4,1,15,0,0,0,0,1,4,2,0,2,0,0,0
"COG4383",2,107,80,69,180,45,109,46,15,63,227,153,254,37,493,38,9,281,207,100,39,547,27,341,123,8,33,47,151,20,64,1,86,446,69,0,187,274,168,22,66,162,53,3,86,284,174,122,66,315,175,3,15,16,56,105,59,10,506,8,167,800,28,33,42,31,184,21,41,219,54,46,13,16,18,104,29,161,55,0,48,86,17,130,22,61,249,153,14,660,1065,70,50,17,12,149,61,46,116,2,374,271,97,3,34,168,84,160,37,57,35,84,133,62,536,55,92,43,0,32
"COG4384",0,0,0,1,1,7,0,1,1,20,7,3,26,15,9,0,0,0,7,3,0,20,0,1,1,0,0,2,8,3,7,1,0,0,0,0,0,0,0,0,0,1,3,0,70,9,0,2,4,8,13,124,1,6,3,1,4,4,0,0,0,0,23,5,0,0,0,2,17,2,4,3,0,0,6,3,0,1,6,5,0,7,0,15,2,0,7,2,7,16,100,0,2,14,3,1,1,2,1,2,3,1,0,4,1,13,2,2,0,1,1,18,12,6,2,3,3,4,0,0
"COG4385",117,85,83,17,22,54,25,3,4,32,46,9,34,7,60,36,15,19,19,34,73,26,2,3,27,2,1,58,60,17,21,5,25,6,110,0,37,18,74,1,24,37,681,199,44,15,27,4,40,23,61,16,14,86,12,21,26,62,28,349,16,3,191,10,15,19,10,41,28,48,117,106,25,30,48,12,54,46,4,28,17,16,18,156,12,30,7,8,6,19,20,7,50,18,549,102,58,29,72,1,66,41,41,4,17,42,8,85,22,46,15,27,54,9,53,69,10,50,58,49
"COG4386",1,8,3,18,3,18,26,4,0,58,16,10,25,32,25,4,2,11,13,13,0,76,6,4,32,3,4,5,16,9,13,2,2,5,2,0,8,7,3,1,8,7,18,7,48,27,0,1,14,6,61,384,12,21,6,10,26,10,1,8,0,0,48,4,0,5,0,6,24,12,24,10,6,6,8,1,1,4,13,2,4,15,6,65,15,2,15,6,37,19,178,1,4,5,1,3,22,12,13,3,31,7,3,10,0,36,4,3,0,3,3,26,23,0,7,11,10,5,0,2
"COG4387",0,1,1,7,0,3,0,1,2,12,1,0,0,5,38,0,9,1,1,3,1,4,0,1,0,1,0,0,1,1,0,0,1,4,0,0,3,3,0,5,8,3,1,0,0,4,2,0,12,3,1,0,0,8,1,4,2,1,0,4,1,0,3,6,7,2,2,0,2,3,5,4,0,0,0,1,1,0,3,0,16,0,0,2,0,3,6,14,0,2,0,0,2,5,0,2,6,6,3,0,0,36,20,0,0,44,1,15,3,1,0,0,3,0,0,1,4,0,0,7
"COG4388",0,47,7,5,2,23,9,3,0,28,9,32,0,3,36,0,4,3,3,1,4,1,0,4,27,7,12,1,1,1,4,0,4,1,3,0,1,0,27,1,0,10,17,1,5,3,0,1,2,7,0,0,0,3,3,18,1,34,2,3,6,0,13,0,0,2,17,7,7,1,11,55,0,2,69,3,4,18,10,0,3,17,20,22,2,3,5,101,8,4,4,25,8,3,1,2,4,6,7,0,8,44,46,0,1,79,7,8,5,3,53,0,8,5,20,0,20,31,16,4
"COG4389",0,0,0,1,5,0,0,1,13,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,11,1,0,7,0,5,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,15,0,1,0,0,1,6,1,0,0,2,0,31,0,1,0,10,2,0,0,0,27,0,0,0,0,1,1,0,0,0,16,3,7,9,2,60,3,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,145,5,0,0,0,0,13,0,0,0,2,0,0,0,1,2
"COG4392",2,3,4,3,3,7,1,1,5,12,0,4,3,2,1,1,0,0,1,2,1,0,0,29,4,9,1,2,4,1,0,3,0,0,0,7,5,0,4,1,1,0,5,0,11,2,0,1,0,4,1,182,6,3,0,5,3,4,2,2,2,0,34,2,1,0,0,7,0,4,0,8,197,0,1,1,1,3,10,7,6,0,5,2,15,5,3,1,1,2,0,1,0,4,6,0,3,3,2,2,2,1,7,12,12,1,6,10,1,0,16,0,0,19,3,2,13,3,5,2
"COG4393",138,0,0,3,20,7,1,0,18,2,3,0,20,24,21,0,10,52,0,1,1,2,1,0,56,414,9,15,0,7,87,260,0,15,5,461,0,0,0,2,2,0,24,49,3,10,0,0,0,2,0,37,29,0,89,0,71,4,2,16,0,4,31,21,8,3,4,5,2,6,7,70,56,2,1,0,3,3,3,54,86,6,4,1,22,6,1,31,2,1,2,13,3,3,135,0,0,1,8,21,53,35,2,137,104,19,3,4,1,1,23,0,3,11,5,3,0,2,891,3
"COG4394",1,0,22,53,0,46,8,17,1,30,44,14,26,28,5,4,0,7,4,7,7,21,1,21,0,1,3,17,7,10,16,12,1,15,2,0,1,34,0,66,10,15,9,10,1,21,7,27,50,15,49,151,0,30,7,5,14,13,2,11,28,0,22,17,2,29,20,4,45,5,44,4,5,279,12,18,9,6,11,0,101,1,7,34,9,0,7,30,18,12,78,2,69,15,0,7,21,13,1,4,16,43,0,0,85,15,1,3,4,0,4,5,23,4,7,9,0,94,0,103
"COG4395",1,2,22,38,0,76,24,52,2,38,17,72,20,36,9,4,7,13,11,10,3,40,0,6,2,3,4,12,13,5,18,8,1,6,10,0,1,8,2,14,21,8,9,9,2,22,5,1,25,73,30,166,1,37,6,4,11,7,2,11,10,1,16,26,1,8,24,9,12,3,23,20,0,3,23,27,33,26,13,0,1,8,9,36,12,12,10,43,18,20,12,2,3,29,0,18,51,22,132,3,21,29,15,0,22,27,7,13,4,9,4,7,20,7,15,15,8,16,0,16
"COG4396",0,61,12,1,5,0,12,4,9,22,2,53,0,0,0,1,0,13,8,3,5,2,0,5,31,0,0,1,3,2,1,0,8,0,19,0,0,7,53,1,4,0,31,2,1,0,3,0,0,8,0,0,0,0,2,38,6,0,0,5,1,0,3,4,0,1,0,5,0,5,3,56,4,4,1,2,5,2,8,0,0,11,7,0,2,1,0,0,0,0,2,2,0,1,0,1,3,13,6,0,9,37,2,0,6,9,7,8,2,1,14,1,1,3,2,16,5,8,0,0
"COG4397",0,28,10,14,9,40,20,6,1,39,25,32,0,22,44,4,23,10,5,6,8,10,11,7,20,10,17,1,6,1,9,0,8,11,13,0,6,1,47,6,32,22,25,5,10,20,8,1,29,16,0,1,4,15,0,26,16,62,2,10,8,0,12,5,25,7,17,7,5,8,15,29,0,3,43,5,10,17,5,0,44,6,10,12,1,7,16,72,12,5,8,18,6,4,2,3,11,14,6,0,6,88,81,0,5,66,3,44,11,7,31,1,10,5,15,1,21,67,22,11
"COG4399",3,0,1,33,4,1,3,4,1,6,32,2,0,1,1,0,2,1,19,4,11,0,2,25,5,2,1,7,1,2,2,20,4,11,12,0,11,22,1,40,0,6,2,2,10,0,53,35,29,3,25,11,12,11,0,0,3,9,1,8,16,5,4,7,0,18,1,2,17,1,15,1,17,11,2,11,3,6,5,28,61,5,1,3,9,7,0,9,5,3,0,18,50,14,2,18,2,3,5,16,57,30,2,4,140,1,8,8,12,2,8,2,0,7,2,0,2,65,0,119
"COG4401",48,8,2,3,3,24,0,1,16,3,0,18,1,1,0,17,121,8,4,1,0,71,0,5,2,276,1,2,0,5,5,25,3,0,2,17,3,8,4,5,0,2,2,16,3,2,0,1,1,3,0,0,14,0,10,0,0,0,3,7,0,103,0,5,0,71,2,8,16,0,1,1,1,1,1,18,0,26,2,0,0,0,5,1,2,1,1,8,1,0,1,5,0,49,3,37,7,15,6,44,1,17,6,3,52,0,0,3,11,1,2,1,0,2,0,46,15,4,0,0
"COG4403",677,92,30,137,23,57,3,57,23,16,3,76,25,321,24,162,18,68,34,57,364,202,924,70,295,176,51,73,35,16,43,79,44,124,66,42,21,21,25,77,39,9,36,15,138,11,0,42,83,49,70,0,324,40,39,212,61,18,182,135,10,42,299,68,43,66,26,8,14,85,28,57,377,33,11,8,10,124,42,836,132,36,12,46,191,71,72,83,17,134,2,283,11,250,15,76,55,486,17,355,5,17,119,73,288,8,15,12,22,23,265,50,22,61,43,17,21,14,144,18
"COG4405",9,28,15,53,3,12,15,4,15,10,4,10,29,21,0,4,33,30,6,1,13,6,7,28,16,1,1,13,1,9,13,109,40,14,85,9,4,8,2,14,14,29,21,62,25,3,17,2,10,20,38,1,40,6,36,11,19,56,5,6,8,4,110,6,68,8,6,16,0,27,57,11,207,22,3,6,13,6,26,25,40,3,21,19,17,14,4,7,6,26,13,24,32,16,40,1,17,22,8,2,14,12,22,180,75,23,14,50,1,21,31,2,1,9,4,17,10,1,257,32
"COG4408",0,0,0,6,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,14,0,0,0,15,0,55,2,2,0,0,0,0,0,1,29,0,18,7,2,11,0,0,0,0,0,0,17,0,7,4,0,15,0,0,21,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,3,0,0,0,0,14,3,0,0,9,0,0,0,1,0,0,0,0,19,0,6
"COG4409",271,304,716,1001,1112,1044,285,311,113,774,1093,709,767,305,1121,986,957,737,1002,601,788,504,737,825,901,59,994,660,870,1256,631,116,856,1363,762,899,506,1270,665,878,930,420,217,610,319,663,1422,929,878,520,1026,271,831,1258,310,799,1062,461,480,495,834,845,509,606,1764,740,1558,912,582,746,774,571,209,754,643,816,584,579,399,32,1311,283,1018,754,279,850,645,931,1181,596,1047,624,941,592,541,729,556,487,896,349,699,809,344,410,698,798,463,431,854,503,399,1122,562,277,665,785,407,682,315,1687
"COG4412",460,332,177,68,45,1696,149,974,2147,73,745,164,4385,16,4,41,48,233,113,80,1988,353,63,209,385,25,1188,26,137,775,60,10,303,42,129,53,73,59,165,76,51,196,104,190,21,72,218,2016,32,155,51,7,65,112,1306,119,45,87,63,40,1813,717,49,33,28,608,43,987,439,18,7,65,40,705,19,425,1903,380,173,17,6,359,1666,39,298,22,31,36,7,89,1715,19,97,50,87,116,41,325,254,164,218,401,606,0,28,1102,474,137,10,168,57,4,108,81,2243,373,92,171,17,24
"COG4413",1,87,317,362,333,126,140,60,13,101,202,69,14,237,339,230,333,128,266,114,131,306,127,252,147,15,8,112,323,36,188,4,189,230,14,6,128,423,190,276,345,76,47,51,83,365,232,146,213,69,113,29,209,550,32,156,79,40,106,76,64,43,188,102,144,123,237,94,9,220,74,252,1,6,332,110,28,24,119,1,227,44,70,193,8,269,205,53,173,200,32,104,14,392,47,165,250,122,47,35,137,316,237,84,136,205,153,222,351,199,90,443,165,112,107,87,147,156,6,173
"COG4420",2,130,13,0,24,11,75,61,4,13,3,13,7,17,0,13,0,25,38,5,2,0,4,16,18,16,4,11,3,17,24,3,6,4,84,6,19,0,7,4,9,15,230,9,3,2,20,0,0,120,1,1,8,0,7,60,3,5,51,6,3,5,62,3,0,9,0,9,0,1,3,55,167,17,25,2,51,43,41,13,9,55,11,5,11,7,5,6,0,136,5,2,0,7,4,1,6,70,36,0,12,2,22,11,14,4,37,32,0,19,19,0,5,123,11,17,21,1,6,0
"COG4421",0,2,7,55,0,4,0,6,0,39,34,0,0,16,55,9,21,13,0,9,8,30,5,1,0,55,0,3,0,0,6,1,35,6,44,0,5,19,0,2,0,0,87,0,2,7,0,0,0,10,0,0,8,0,51,12,42,13,6,9,0,0,0,6,0,106,29,1,0,1,6,18,0,0,0,6,9,0,30,0,0,80,2,0,2,498,0,0,0,0,30,65,0,0,5,2,101,9,4,12,1,0,0,0,0,3,0,0,317,2,0,14,5,0,3,1,4,2,0,0
"COG4422",458,512,1308,890,882,700,1001,791,276,824,1187,844,218,1078,1182,1425,894,1284,957,1279,1070,1148,1132,816,1014,426,238,706,1083,446,969,505,979,1052,673,318,1012,1098,1217,1188,769,991,687,735,481,1191,1187,859,1180,1007,865,262,647,1613,428,693,944,580,1191,812,703,586,662,1148,717,624,805,753,531,1129,685,1029,325,405,1423,578,462,968,780,411,812,701,633,796,494,433,1630,602,761,1011,876,872,390,1396,225,804,988,874,588,743,570,696,1077,319,488,676,923,972,1387,717,921,1307,1619,454,553,629,1027,943,240,831
"COG4430",10,72,128,177,173,84,43,67,20,87,104,137,59,48,163,84,212,79,175,98,109,127,151,74,67,47,0,76,122,104,115,11,201,192,56,0,131,200,154,251,198,112,55,140,12,83,285,27,158,91,63,99,90,163,131,86,173,56,94,34,91,106,131,10,196,282,120,50,14,182,208,111,3,36,119,44,49,128,232,20,225,41,55,101,36,152,105,41,262,142,21,19,215,142,152,337,213,34,81,78,43,27,14,29,27,80,124,220,309,147,53,143,129,78,142,95,83,177,14,127
"COG4443",19,80,61,49,64,64,78,102,64,65,55,122,12,151,48,18,53,90,44,72,88,15,86,35,97,26,44,59,66,94,61,107,27,12,52,100,106,21,116,69,37,120,83,82,77,43,46,59,20,59,35,351,60,37,115,46,70,72,99,96,51,23,128,79,30,57,11,134,8,59,36,62,167,57,66,24,94,81,60,149,102,151,118,141,116,53,79,142,71,137,31,76,51,50,32,99,80,52,40,97,44,38,115,106,82,37,134,59,20,86,134,44,41,80,69,79,114,24,55,32
"COG4445",0,27,1,0,6,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,4,0,12,3,0,0,2,0,6,0,3,0,1,0,0,0,0,0,22,2,2,1,0,100,2,19,12,0,2,0,0,0,2,0,0,1,3,2,2,0,1,0,0,18,0,47,1,0,0,0,0,1,1,0,2,0,0,83,0,0,46,0,17,0,4,0,29,2,0,2,0,2,3
"COG4448",125,37,19,6,1,89,2,65,26,59,1,128,0,0,0,37,237,25,25,12,2,180,0,30,17,624,0,9,48,20,7,0,2,1,41,0,14,14,9,2,10,7,62,23,1,6,4,1,4,16,0,0,17,0,51,10,56,7,1,1,3,219,2,1,0,158,0,16,29,0,8,33,0,3,4,71,233,79,25,0,0,67,25,3,6,0,6,0,2,13,0,2,0,107,16,105,0,77,42,100,6,48,38,3,26,7,4,80,40,15,20,2,15,3,3,230,19,6,3,0
"COG4452",92,43,70,141,33,37,29,39,7,37,74,20,13,20,184,52,75,87,96,59,40,89,67,137,109,8,2,28,117,34,23,9,109,124,91,0,78,138,28,155,43,59,18,67,173,48,43,28,84,45,106,12,68,116,12,67,72,49,22,29,129,12,277,31,422,176,273,34,90,106,221,91,73,32,78,44,16,29,238,46,533,33,32,148,2,122,69,35,233,72,68,33,404,89,347,98,215,62,157,41,114,129,40,59,177,115,49,177,345,197,22,142,106,104,18,127,56,160,61,301
"COG4453",0,26,0,1,5,1,0,0,0,0,0,0,2,3,3,4,1,0,0,0,0,5,0,0,1,1,0,0,0,5,0,7,1,0,0,0,3,0,0,0,3,2,0,33,20,0,0,3,1,5,2,3,0,3,0,4,2,6,0,1,1,0,78,0,6,11,2,4,6,11,167,9,11,11,0,4,0,0,0,10,13,0,3,3,0,10,1,2,5,0,14,0,13,3,184,0,0,1,5,3,0,6,0,2,247,2,0,68,3,1,0,23,0,39,0,0,1,0,21,4
"COG4456",2,224,13,0,0,0,6,5,0,6,3,2,0,0,0,5,10,1,8,24,6,0,2,1,3,28,2,0,1,9,14,7,12,1,32,18,2,0,4,29,4,24,8,13,49,0,0,3,1,18,0,0,11,0,5,8,2,6,5,1,6,6,37,1,0,12,9,8,1,2,0,10,0,6,1,0,18,22,2,4,0,5,8,9,9,1,2,15,2,7,0,11,1,37,1,4,3,1,6,9,2,6,7,2,1,5,3,23,0,11,4,12,13,5,3,8,29,0,0,1
"COG4457",1,21,52,13,160,20,9,9,3,9,249,26,5,35,0,139,17,50,11,13,74,15,0,17,2,6,25,6,9,17,2,27,6,10,31,1,10,16,2,7,45,26,30,73,9,20,37,10,37,20,0,42,59,277,9,20,16,8,13,15,1065,3,48,37,5,26,13,22,40,8,47,65,11,888,44,36,11,128,18,0,0,17,16,18,18,23,7,87,2,19,272,2,91,15,14,10,15,24,335,2,7,40,4,0,98,116,12,44,2,11,5,0,19,20,6,4,20,22,0,16
"COG4458",4,17,6,13,4,27,2,6,3,7,33,20,3,25,0,7,26,9,10,11,15,15,0,5,3,7,22,10,8,12,0,15,9,12,10,0,5,17,5,7,30,11,29,20,9,21,5,4,30,18,3,43,3,42,7,29,20,4,2,16,8,7,37,30,10,22,22,12,25,3,7,42,18,366,7,6,3,5,23,0,0,11,15,14,13,18,8,46,3,15,128,1,65,17,12,7,10,23,14,1,6,47,3,0,88,107,9,66,9,15,2,0,17,10,15,2,21,22,1,14
"COG4460",0,20,0,1,1,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,2,0,5,0,0,2,0,5,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,6,0,0,0,0,66,0,18,4,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,0,6,0,10,1,0,0,0,0,0,1,0,0,0,0,57,0,0,48,0,12,0,2,0,15,0,0,2,0,0,0
"COG4463",32,233,23,50,104,42,69,73,43,46,22,113,23,50,21,36,146,82,55,55,25,50,98,44,161,245,34,58,66,28,67,55,30,23,214,200,59,27,57,79,42,78,115,118,19,38,37,22,27,93,24,283,48,32,98,81,65,26,132,51,25,102,98,31,35,84,23,47,20,30,17,160,365,69,27,31,85,83,82,68,61,77,124,23,33,45,72,43,27,250,14,20,2,52,62,72,41,284,81,58,71,45,58,212,130,22,88,112,28,52,154,36,31,214,42,103,107,57,36,26
"COG4464",291,511,614,453,500,321,524,379,259,507,620,817,97,826,342,529,340,663,395,448,298,401,480,379,478,303,599,502,571,470,429,613,511,426,505,514,460,355,402,523,493,378,696,478,388,480,467,449,636,520,275,864,583,226,340,646,249,493,745,583,306,435,422,321,489,374,242,470,258,658,519,438,781,408,538,256,646,674,320,571,334,569,463,415,632,597,484,421,461,989,521,394,284,484,359,360,412,519,532,551,388,410,562,907,626,353,391,557,238,405,681,643,382,478,214,646,498,368,296,395
"COG4465",135,148,207,90,129,137,328,241,158,207,118,223,55,135,94,108,306,114,119,217,233,110,157,144,131,470,68,237,126,206,149,424,110,207,110,208,228,76,236,209,127,146,56,154,193,84,48,133,67,117,127,475,230,71,197,114,59,288,113,113,120,180,344,136,79,152,49,246,35,52,105,214,616,70,130,95,220,179,93,369,95,240,178,169,427,152,89,249,169,115,89,312,62,189,59,184,170,95,178,403,60,161,257,219,416,87,182,77,93,205,312,105,83,152,106,305,210,141,179,122
"COG4466",5,97,2,16,1,18,40,3,5,7,0,14,6,1,0,0,5,2,3,6,3,0,0,21,14,10,2,5,6,17,2,90,0,1,67,56,1,0,0,0,8,12,7,7,7,1,0,7,1,7,2,115,15,0,14,1,14,5,28,1,1,1,25,1,0,1,0,4,0,0,0,4,139,9,1,0,12,40,4,11,3,22,19,0,2,5,9,3,0,51,0,0,0,2,20,0,0,60,4,0,6,0,0,69,32,0,7,8,0,0,31,1,1,22,6,13,2,0,22,0
"COG4467",2,2,0,3,0,18,1,0,3,0,0,0,7,0,0,1,0,1,0,0,0,0,3,15,2,9,0,1,2,0,0,85,0,0,0,22,0,0,0,0,0,4,0,0,1,2,0,1,0,3,2,123,5,0,0,0,2,0,0,1,0,0,31,0,1,0,0,1,0,0,0,6,194,0,1,0,1,0,1,13,3,0,0,2,9,5,2,2,0,1,0,1,0,2,4,0,2,0,2,2,0,1,1,201,10,0,0,0,1,0,9,1,0,7,0,2,2,0,52,0
"COG4468",379,758,541,288,580,340,942,771,486,532,326,552,98,656,194,224,493,394,477,641,524,391,724,239,799,1422,297,363,532,479,616,1209,523,536,490,1156,666,266,503,570,355,470,934,355,527,378,305,293,165,413,226,1231,504,164,745,240,298,613,584,740,352,509,515,540,130,448,188,700,162,302,306,437,1277,338,407,169,630,813,371,1250,310,928,627,690,929,382,430,672,120,304,182,766,186,619,244,529,375,599,387,1092,361,405,868,984,615,297,671,377,163,540,834,145,469,843,350,712,630,521,843,452
"COG4469",7,2,1,3,0,21,1,0,6,0,0,0,7,0,3,0,0,2,0,1,0,1,3,27,0,10,0,0,5,0,0,139,0,1,16,41,1,0,0,0,1,2,1,0,0,0,0,1,0,2,0,315,8,0,1,0,0,0,0,1,0,0,50,1,0,1,0,1,0,0,1,13,416,0,4,0,0,1,0,13,11,0,0,4,8,6,0,2,0,1,0,0,0,0,10,0,1,0,4,1,0,0,0,359,15,1,0,1,0,0,19,1,0,2,0,2,2,0,86,2
"COG4470",4,16,2,4,0,16,11,7,6,0,0,29,6,0,0,0,0,0,1,0,9,0,1,11,1,1,1,0,1,1,0,106,2,0,21,29,0,0,0,1,0,19,5,0,0,0,1,1,1,116,0,242,4,0,4,0,3,0,16,1,5,0,49,3,1,1,2,16,1,1,1,7,316,3,1,0,39,23,13,4,10,11,22,4,10,12,1,0,0,122,0,1,0,0,9,0,0,17,37,0,0,0,0,263,6,1,17,5,0,5,18,1,0,0,2,2,4,0,68,1
"COG4471",1,4,0,2,0,12,0,0,2,1,0,0,4,0,1,0,0,0,0,0,3,0,0,11,0,5,0,1,1,2,0,0,0,0,0,27,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,144,5,1,2,0,2,0,0,3,2,0,30,0,1,0,0,1,0,0,0,3,208,0,2,0,1,1,0,5,7,0,1,0,5,6,0,3,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,40,16,1,0,0,0,0,9,0,0,0,0,0,2,0,5,0
"COG4472",86,405,155,87,124,87,335,262,135,158,79,246,37,176,82,78,199,144,111,183,143,73,166,68,218,209,122,158,169,148,180,272,148,83,250,249,170,48,180,165,98,178,259,194,145,84,112,59,41,271,63,296,125,59,201,182,117,186,287,226,110,124,159,130,63,85,24,216,21,110,68,229,303,133,139,62,251,303,162,319,67,243,259,163,260,121,191,194,87,315,41,197,24,154,62,203,167,273,198,246,121,110,260,315,208,77,272,170,53,181,281,44,105,215,129,208,275,99,103,98
"COG4473",1,7,0,6,0,25,1,0,7,0,0,2,12,0,4,2,0,2,0,1,5,0,2,32,1,5,0,2,1,1,0,182,1,1,0,53,1,1,0,0,1,1,1,1,0,0,0,0,0,5,0,137,14,0,2,0,0,0,0,2,1,0,80,3,3,1,0,2,0,0,1,17,463,0,0,0,0,2,1,23,14,0,0,2,10,20,0,2,4,0,0,1,0,0,22,0,0,0,7,3,1,0,1,331,14,0,0,2,0,0,27,1,0,8,0,2,6,0,137,1
"COG4474",23,180,134,249,281,67,231,122,47,290,141,188,12,230,130,265,118,370,335,141,217,63,89,155,67,18,11,248,53,56,199,55,87,162,264,63,170,265,129,244,263,313,425,135,29,89,152,48,96,166,53,198,325,85,112,227,249,117,152,130,55,34,97,277,88,112,255,232,54,174,170,442,278,52,177,65,80,209,72,11,16,305,160,122,49,80,258,277,116,95,89,61,149,34,33,136,139,72,224,115,179,107,181,334,224,245,110,120,880,217,70,136,148,131,32,119,165,76,69,307
"COG4475",40,165,180,77,93,73,144,146,58,129,67,125,44,157,56,73,46,125,129,159,67,54,183,57,162,134,85,80,105,118,111,190,155,67,222,146,135,85,117,124,130,118,308,81,117,153,74,26,36,171,50,262,36,33,108,151,97,137,117,299,79,40,119,205,65,54,45,139,29,134,53,158,283,54,87,27,211,119,123,154,80,211,167,88,122,55,114,65,53,109,58,213,12,66,39,117,122,135,106,65,118,56,184,322,95,91,177,156,29,189,287,55,169,124,108,180,188,107,25,50
"COG4476",4,2,1,2,0,7,1,2,2,1,0,1,2,1,1,2,5,2,0,5,2,0,2,5,1,4,0,3,1,1,1,4,3,1,0,26,1,0,0,1,0,0,0,1,4,0,0,1,0,2,3,119,11,0,1,2,3,0,1,0,0,1,23,0,3,0,2,0,0,0,3,4,135,0,0,0,1,5,1,20,3,0,0,0,9,8,0,3,0,4,0,1,0,0,5,0,0,0,1,4,1,0,2,24,12,4,0,0,0,0,13,1,1,1,1,1,0,0,6,2
"COG4477",88,159,13,11,7,26,62,51,16,4,0,114,14,2,6,1,3,11,4,19,41,0,20,71,16,19,5,10,10,14,1,236,11,3,133,79,1,4,5,3,1,47,14,13,28,2,0,5,1,558,19,507,42,1,29,6,5,0,67,7,36,5,138,6,10,7,6,91,8,2,17,20,939,29,9,1,167,109,64,129,34,52,96,9,161,32,9,15,10,478,3,11,1,2,37,0,0,55,196,13,19,5,18,548,26,17,94,28,6,20,118,7,3,14,9,11,51,11,174,9
