"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG3311",22,5,1,8,3,5,2,29,0,20,5,3,14,2,11,0,11,12,0,0,28,4,3,7,3,4,1,2,2,1,31,3,79,22,0,7,0,1,1,27,8,67,11,65,0,0,7,30,0,55,0,6,1,19,1,2,12,0,19,0,1,51,33,38,0,0,2,21,3,11,1,1,39,10,3,45,40,0,3,7,3,1,0,38,5,4,64,0,0,5,2,3,10,2,3,4,12,63,1,1,3,14,27,0,318,16,88,34,47,0,2,0,2,3,0,1,1,3,5,7
"COG3312",13,12,12,5,0,6,0,47,2,15,38,1,15,4,173,0,11,19,0,1,49,4,12,21,16,1,5,8,4,0,26,1,102,34,1,16,3,2,2,43,8,31,33,152,0,0,16,25,0,44,0,4,1,28,0,2,6,0,12,2,8,52,39,20,0,1,0,20,3,5,1,1,12,17,1,13,21,5,2,2,25,0,5,43,17,6,26,0,0,6,7,3,6,8,4,3,2,49,2,1,8,78,42,3,231,16,170,19,15,0,7,0,3,5,7,3,0,1,8,2
"COG3313",4,7,3,5,0,1,0,18,0,6,9,0,14,1,91,1,2,3,0,2,18,0,2,19,7,0,0,1,2,0,12,0,27,26,0,1,1,0,0,18,6,12,11,21,0,0,0,20,0,19,0,3,1,6,0,1,1,0,7,0,2,56,17,18,0,0,0,2,0,1,0,0,12,5,1,13,27,0,2,1,4,0,0,20,0,1,6,0,0,3,1,1,2,2,1,1,2,25,1,0,2,22,35,0,109,10,71,15,8,0,2,1,3,1,0,0,1,1,3,0
"COG3314",66,349,200,318,811,127,439,464,282,82,274,126,292,363,303,270,227,533,178,356,310,362,147,329,657,437,510,394,276,594,295,423,184,290,216,403,364,262,304,223,97,528,792,644,185,266,88,198,551,146,425,139,197,193,463,271,150,363,219,437,244,386,617,364,402,556,556,161,537,529,381,210,142,166,237,151,484,377,412,216,600,366,464,313,443,377,198,392,358,149,495,584,162,639,265,239,167,451,245,214,147,133,232,665,1035,242,479,235,130,332,509,688,559,274,202,423,387,235,642,225
"COG3315",77,227,143,249,195,95,248,330,401,18,172,85,251,533,138,213,179,314,225,231,214,396,192,210,412,60,239,272,301,638,74,297,70,206,120,380,198,100,253,182,23,232,397,187,229,244,136,66,446,162,226,236,128,94,594,186,36,441,108,518,165,153,329,162,223,421,448,195,429,350,257,117,92,132,197,139,470,310,328,44,232,288,452,334,148,109,120,140,280,160,259,177,101,383,160,355,155,389,155,163,191,103,107,458,50,123,271,198,99,229,349,324,348,175,90,280,234,115,177,187
"COG3316",67,53,13,30,3,20,4,105,5,78,120,5,130,16,2431,0,40,51,3,7,141,9,11,139,24,6,4,7,35,11,119,2,53,422,23,40,9,5,13,75,63,105,25,214,9,18,48,343,13,38,2,178,2,6,8,14,37,7,133,51,50,134,138,82,6,1,3,77,4,40,11,89,93,65,57,38,79,14,16,18,44,23,55,235,101,26,2,13,94,39,2,56,15,16,37,5,75,71,21,20,47,6,320,270,4029,154,721,146,56,5,65,16,26,69,5,4,27,2,38,4
"COG3317",5,31,29,11,17,7,5,58,1,35,44,29,17,10,181,12,23,29,9,42,43,11,19,28,32,2,13,8,246,6,30,19,117,65,6,117,20,5,1,39,54,37,29,139,8,13,139,39,1,58,0,16,10,55,7,1,37,1,16,12,21,84,32,31,30,11,7,44,25,15,22,5,21,42,3,15,250,19,31,20,31,26,1,38,9,44,38,1,8,7,16,17,20,9,25,4,15,70,19,2,10,112,71,12,258,28,173,47,19,14,7,10,28,14,10,16,1,10,3,4
"COG3318",3,4,3,9,1,6,0,22,0,16,19,17,12,1,67,0,11,15,0,1,34,1,6,19,9,3,2,2,9,0,13,1,45,16,5,126,22,3,1,20,11,14,11,71,10,2,11,47,0,40,0,9,7,39,1,0,5,0,20,15,26,36,18,19,25,1,0,33,4,2,0,2,13,24,1,10,6,21,26,2,69,1,6,24,2,5,13,0,7,4,27,0,13,4,6,3,0,26,2,2,5,38,18,3,91,9,96,17,13,7,2,4,16,9,9,9,1,5,2,3
"COG3319",15,125,9,33,0,13,0,232,4,156,195,12,48,27,360,1,47,18,1,12,78,5,17,44,211,11,10,23,13,7,48,1,179,132,2,47,3,2,2,74,46,259,48,76,6,0,82,377,2,60,0,83,9,185,1,9,52,3,62,3,28,230,114,272,3,0,0,21,4,65,6,0,140,64,17,174,88,2,14,41,23,4,4,191,24,26,200,0,2,4,9,6,46,29,74,3,53,162,10,7,94,825,69,5,928,157,778,175,127,0,21,2,9,22,2,6,2,1,15,10
"COG3320",15,45,46,635,66,53,88,61,27,48,1438,9,204,142,13,68,98,77,62,127,136,19,21,32,59,210,55,62,18,66,0,82,2,10,63,5,126,31,405,215,16,76,146,159,56,219,14,475,86,23,519,101,32,101,31,44,75,86,31,69,24,660,2519,516,44,38,166,162,67,135,61,104,63,89,73,7,74,103,95,133,156,30,146,75,65,249,43,176,94,53,381,404,53,350,56,18,9,112,41,106,80,68,49,116,0,61,120,19,89,104,88,169,49,65,116,85,99,73,162,183
"COG3321",8,255,2,11,0,6,4,136,9,162,610,67,13,49,0,1,113,30,1,30,15,3,2,5,744,14,58,59,1,41,110,3,0,11,6,40,332,2,1,3,69,690,3,43,41,14,55,242,5,7,579,76,11,148,17,8,42,13,48,1,12,191,245,214,7,152,0,8,11,126,38,6,102,9,10,129,118,12,83,71,1,23,17,178,13,12,426,0,95,4,4,180,22,18,62,3,35,17,3,44,64,694,3,108,440,130,742,171,86,14,77,49,5,38,0,56,3,42,3,7
"COG3323",24,244,400,299,353,485,191,220,351,74,53,363,413,163,145,237,483,162,105,331,358,263,557,119,238,597,161,138,56,147,244,133,130,174,272,385,375,47,264,339,153,200,152,165,402,242,117,52,289,440,202,383,174,306,157,500,440,184,542,230,318,237,29,261,207,258,217,353,242,182,397,108,524,559,275,520,110,51,247,458,157,400,330,216,337,254,344,245,300,219,104,355,426,114,223,282,316,129,254,500,335,284,334,66,30,326,96,298,298,392,159,258,124,355,42,278,339,86,141,437
"COG3324",45,65,32,37,39,203,26,17,34,2,16,57,110,25,30,192,160,134,49,4,180,19,41,13,53,2,15,15,8,27,195,36,2,61,13,9,30,5,114,59,9,43,54,50,68,13,20,13,32,219,77,165,69,138,6,131,118,80,185,62,35,50,1,81,45,24,36,126,13,30,28,1,262,200,14,150,12,1,73,79,10,31,20,62,15,30,59,0,52,21,1,44,82,16,63,155,41,33,15,298,88,91,141,23,3,56,31,27,138,37,65,4,45,35,8,73,30,13,58,76
"COG3325",70,452,613,219,387,254,255,212,516,40,166,233,427,223,93,386,227,296,178,269,375,590,615,331,343,14,190,219,52,462,156,133,10,356,185,89,434,24,444,170,159,506,290,244,407,43,98,49,523,182,408,238,183,296,102,480,736,246,463,147,414,354,47,421,571,276,227,489,152,240,438,31,239,309,435,500,98,50,328,533,209,514,303,368,746,297,108,139,541,194,92,211,428,345,713,401,785,432,20,149,904,299,444,416,86,284,210,222,468,685,333,96,415,813,34,377,618,110,158,246
"COG3326",119,80,22,143,97,161,123,89,100,297,135,41,43,109,36,89,53,123,178,77,98,123,43,167,135,43,449,234,92,106,17,130,195,147,148,121,83,144,118,61,6,112,232,227,35,54,108,50,166,80,179,37,60,36,178,55,27,153,26,179,76,134,238,103,162,206,177,49,142,49,60,115,27,9,102,38,191,123,114,39,121,117,108,81,52,37,64,86,54,128,155,127,33,154,87,63,102,121,93,35,17,97,54,209,21,122,69,87,51,95,191,159,151,63,91,104,142,256,193,112
"COG3327",11,2,3,4,1,8,0,38,0,13,16,0,13,3,2,1,13,5,0,3,25,1,6,15,14,0,0,0,6,0,34,0,120,58,0,1,2,1,1,39,21,5,22,50,0,0,13,19,0,41,2,1,1,9,0,2,5,0,4,0,3,85,19,35,1,0,0,13,1,1,1,1,14,9,5,19,20,0,2,0,7,0,0,37,3,3,5,0,0,2,2,2,2,5,4,2,7,41,4,1,0,65,51,4,248,3,87,25,3,0,2,0,4,2,1,1,0,1,6,3
"COG3328",182,2582,773,1522,1817,1101,1981,2458,1834,405,1752,9437,3086,1233,4410,1350,2127,986,1508,1771,1033,1232,1115,1149,924,1435,903,1381,4402,970,2111,1186,3404,1439,1602,3731,1427,3984,1179,1569,251,1437,1328,1506,1428,3545,3918,3192,1040,567,1025,1420,2486,1081,2290,1611,578,1595,961,4021,4162,1258,2044,1645,1801,1449,1853,1954,986,1252,1540,524,1051,666,1417,932,2513,2645,1458,1866,1497,1730,3151,3454,1380,1919,1796,2798,1693,935,2813,1418,4014,1745,1140,1139,1620,892,5724,2058,880,549,1088,1716,645,1187,1027,1157,785,1205,1294,1861,2838,2299,2010,1092,2624,614,2466,1603
"COG3330",2,0,0,0,169,0,25,3,0,0,0,1,0,0,4,0,0,8,0,0,7,37,0,6,1,0,31,15,5,56,0,0,0,0,0,0,0,0,2,0,0,0,166,1,1,2,0,0,33,0,0,0,1,0,7,0,0,0,0,13,0,1,0,0,1,29,13,6,33,0,0,1,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,17,82,0,0,0,8,0,8,0,0
"COG3331",28,73,64,94,114,36,217,233,147,23,539,33,127,470,48,245,91,369,161,137,115,105,59,179,93,86,212,257,88,251,77,174,83,97,50,468,148,113,195,156,11,118,258,216,83,137,29,156,123,36,168,64,105,65,285,123,40,204,64,175,81,157,246,138,158,350,242,46,197,165,144,83,41,74,109,133,168,204,118,130,248,143,213,329,90,81,48,166,137,65,285,202,34,321,95,130,61,155,290,85,42,61,48,548,109,91,171,114,44,352,306,221,103,118,64,175,188,138,424,127
"COG3333",76,621,250,584,362,125,317,403,233,156,70,122,549,864,67,361,191,270,254,450,373,246,201,222,360,472,156,176,120,333,468,330,289,748,217,294,355,152,199,310,230,365,403,340,200,246,263,31,288,367,227,245,222,524,328,209,256,354,220,319,513,590,14,268,420,149,222,282,283,793,210,346,134,359,383,186,916,193,424,367,319,192,284,35,264,825,277,88,464,178,331,319,447,253,510,393,468,269,435,251,396,235,352,299,644,403,378,204,422,297,459,246,338,534,286,458,244,252,206,333
"COG3335",88,321,197,164,218,284,139,420,227,34,659,68,58,800,118,167,266,424,264,229,252,375,79,203,115,290,272,654,133,151,304,574,35,165,103,807,454,74,186,257,96,416,605,1135,179,112,103,914,287,89,148,38,38,266,159,127,157,283,115,113,108,550,542,512,158,347,1156,335,344,489,180,137,236,83,43,190,858,399,219,72,814,357,166,389,294,489,228,198,289,292,538,133,209,234,135,65,95,570,15,197,65,259,440,317,711,218,436,81,167,103,312,482,220,363,89,244,78,341,679,351
"COG3338",0,0,4,0,0,0,2,3,1,1,224,0,5,2,7,1,0,2,3,0,0,0,3,5,5,8,5,7,0,0,0,1,0,0,1,3,0,6,3,3,0,0,1,98,0,0,1,13,0,36,0,0,1,1,1,0,0,0,0,0,6,0,10,1,0,1,1,8,1,1,0,0,0,0,0,0,2,33,1,0,31,0,3,52,4,13,0,12,2,1,12,0,0,20,0,0,0,0,2,24,0,0,1,0,2,0,0,1,0,0,0,3,0,1,4,8,0,3,0,1
"COG3339",1,43,63,7,10,31,38,7,74,2,31,30,11,3,14,10,15,27,51,7,34,15,21,5,13,183,8,1,2,10,6,24,30,3,96,38,36,9,46,8,18,59,28,89,9,40,4,5,11,16,10,27,10,13,9,105,15,15,6,53,11,72,5,24,20,10,53,44,44,45,15,19,37,53,6,8,48,17,11,12,5,18,11,158,5,35,60,111,41,9,4,46,33,40,7,19,18,9,62,55,12,4,14,131,1,37,7,72,5,14,38,17,21,15,14,51,6,4,8,7
"COG3340",704,464,358,583,1061,474,624,553,282,738,354,140,246,514,472,448,308,786,788,461,542,408,417,288,523,387,1041,692,711,701,377,614,535,259,333,540,954,531,593,212,419,637,939,395,311,517,161,748,490,257,495,287,450,246,299,284,385,444,576,574,346,155,195,601,409,693,594,249,460,343,316,171,392,159,390,173,477,590,421,340,929,419,591,482,364,323,255,313,471,173,559,576,256,700,242,354,147,410,251,205,148,337,203,570,464,250,652,450,145,481,988,661,647,313,361,415,490,808,1041,504
"COG3341",226,311,513,395,365,422,375,456,489,651,332,382,371,444,95,486,437,278,489,530,367,506,572,428,199,278,432,504,400,411,322,326,291,479,412,575,769,181,430,525,320,250,185,434,433,409,213,234,348,408,487,480,364,465,271,602,619,608,494,367,362,283,355,464,364,668,421,356,420,310,418,164,506,473,422,419,188,558,404,462,349,423,372,687,420,549,605,210,362,511,330,353,446,428,387,428,406,227,380,391,328,335,477,126,43,439,276,269,451,573,332,383,249,448,274,496,453,750,532,571
"COG3343",0,0,1,1,0,0,0,1,0,3,386,0,9,1,15,1,0,84,3,0,2,0,1,1,2,6,1,1,1,0,6,0,3,1,0,267,0,3,2,24,0,10,6,28,0,1,0,78,0,0,3,1,0,1,5,0,1,0,10,2,0,66,2,8,2,0,2,4,0,1,5,3,0,0,1,1,5,29,0,0,129,0,5,207,0,2,1,48,1,1,14,0,0,28,0,1,0,0,101,39,0,0,1,0,3,0,2,0,0,0,0,3,0,1,1,1,0,1,0,0
"COG3344",5805,6359,5857,3849,6909,7628,7462,5519,5533,4080,3027,6988,2320,4653,3854,4939,5156,6072,5323,3446,5696,4287,9086,4400,4198,1852,7291,6694,4385,3853,5940,2907,4900,4519,5894,3002,9515,8079,5865,3044,3919,6558,3657,2283,5143,7189,8643,1570,4177,3798,5122,6191,14188,2510,4013,4048,4383,5134,5146,4434,5503,4771,4579,8256,4988,6918,4558,5509,3896,8632,3534,5427,2488,6327,10704,3905,3902,5342,3836,5850,3214,7588,4226,3701,3470,3010,7755,2718,4065,6627,4726,5164,4629,5264,2647,4640,6394,3685,3150,6264,2844,6634,3683,4138,4677,2312,2255,5636,3056,4477,7752,7747,4749,4099,7586,4798,3806,6289,7880,8684
"COG3345",1963,1987,1991,2360,1284,2858,1916,2138,2164,445,2733,2226,2930,1552,1272,1826,1430,1366,2207,1738,1389,1325,1551,1972,1412,5774,1251,1629,1995,1696,1968,1882,1827,1541,2877,1807,1457,2516,1901,2268,2238,1428,1858,1589,2063,2076,1843,5671,1634,1890,2947,2739,2097,1927,1919,2798,2502,2286,1999,2934,2090,2780,2202,2880,2142,1409,1773,2635,1948,1702,1478,2504,2054,1892,1987,2249,1560,3075,1883,1201,3985,2074,1361,2800,2378,863,2644,2960,2663,2071,2526,1291,1444,2271,1794,1806,1872,1572,2586,1557,2698,1688,1482,1923,1660,1994,2030,1496,2213,2123,1210,2201,1830,1949,2138,2491,2109,1674,3269,1974
"COG3347",6,39,6,51,16,4,22,8,10,8,103,6,13,29,20,7,8,35,17,26,10,8,2,3,30,9,13,5,10,10,0,26,0,7,9,0,19,17,5,21,6,61,97,15,8,13,1,29,60,6,33,9,11,8,11,13,1,6,4,30,10,102,457,97,35,5,5,16,8,31,10,21,6,3,31,1,147,15,27,3,45,13,15,9,46,13,10,8,8,3,105,18,3,26,11,2,9,14,7,26,10,9,2,128,0,11,62,50,10,18,92,15,116,15,3,19,19,8,40,50
"COG3350",13,0,3,0,0,1,0,1,4,2,15,0,2,7,0,0,1,3,1,0,0,0,2,3,0,3,4,3,1,1,62,0,0,2,4,19,1,7,1,4,1,56,0,85,2,0,3,1,0,1,0,13,0,0,0,4,3,2,22,1,2,0,1,0,6,2,0,3,7,16,0,1,11,1,3,32,16,14,3,5,0,0,0,4,5,6,1,0,1,0,5,0,0,12,7,1,1,0,1,0,0,0,0,0,44,38,1,2,10,1,0,1,0,0,2,6,1,2,0,1
"COG3359",24,82,104,80,97,44,234,316,177,26,227,33,122,272,20,205,121,118,197,125,83,282,65,228,76,143,206,295,121,264,78,272,34,97,69,151,246,113,212,133,14,79,185,269,100,158,55,50,153,37,230,71,124,56,252,80,56,308,51,292,107,170,300,158,163,249,344,41,325,102,129,106,62,21,124,62,69,217,181,148,166,111,199,90,114,81,34,188,169,103,312,70,35,272,88,204,32,309,82,74,44,54,58,70,136,120,215,112,83,109,85,181,90,85,79,247,186,113,406,146
"COG3366",0,14,3,0,16,4,9,2,0,0,0,3,30,0,1,11,0,20,4,18,54,4,4,3,12,4,3,1,1,12,0,3,0,0,0,0,3,2,4,17,2,18,2,2,10,5,12,0,11,9,0,0,20,1,2,17,12,1,2,1,12,34,0,5,13,8,2,11,0,6,3,1,10,14,0,7,14,0,10,4,0,0,14,0,0,3,11,0,10,1,1,15,11,0,13,2,3,12,0,9,16,9,20,18,0,48,4,0,24,5,16,6,10,23,0,0,5,3,5,5
"COG3369",1,79,6,47,42,58,65,15,54,1,0,38,7,2,79,33,0,64,5,2,80,53,45,6,14,1,9,26,8,19,70,29,0,42,1,0,4,1,86,1,6,36,27,1,59,10,14,3,45,122,4,2,6,12,8,7,19,36,17,27,75,41,2,4,46,10,26,25,1,27,42,7,42,28,56,4,22,1,33,4,3,28,90,0,5,1,27,0,24,6,0,38,55,10,25,105,1,30,0,60,6,6,65,19,0,9,2,69,98,92,149,12,47,29,0,25,45,2,6,45
"COG3376",0,4,0,0,0,0,0,2,0,4,28,1,0,0,1,0,2,9,0,2,38,0,4,0,19,0,1,3,5,0,1,0,0,0,0,0,0,0,1,2,0,2,23,63,0,0,9,5,0,37,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,2,0,24,0,0,0,5,0,8,0,0,0,0,1,1,0,0,0,0,48,0,0,0,94,0,0,0,0,12,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG3378",586,706,395,645,540,463,517,1034,611,135,417,369,340,1476,608,325,851,656,644,802,657,884,901,402,830,571,812,966,407,872,376,947,444,1436,548,154,961,510,829,400,137,706,1310,673,367,536,377,160,805,353,368,448,531,160,1125,192,166,1153,319,704,645,475,985,495,680,825,1263,314,488,2433,935,575,519,505,713,380,813,463,616,569,1234,3924,602,715,524,1754,353,361,612,439,840,747,911,1102,897,926,884,1005,692,462,338,466,734,1645,177,399,829,610,322,687,1812,1196,1108,1068,1573,820,784,509,555,915
"COG3379",2,0,0,11,75,4,10,3,15,0,0,1,11,0,2,8,0,4,1,25,23,4,0,57,1,2,20,8,3,0,6,2,0,0,1,0,2,1,1,6,3,13,18,0,16,5,4,0,18,4,9,0,2,1,26,8,8,9,0,17,8,17,0,0,39,2,24,13,6,0,5,1,3,8,6,2,4,0,0,0,0,0,15,2,0,8,3,0,7,3,0,15,5,0,0,90,2,15,0,4,3,3,12,3,52,8,0,16,28,4,5,0,12,16,0,0,2,4,0,20
"COG3381",13,36,8,28,7,7,4,63,4,59,49,12,37,8,380,0,30,28,3,6,61,2,21,31,39,1,11,9,12,4,41,4,268,97,1,165,2,7,8,74,52,72,47,186,11,3,21,66,4,66,1,12,19,51,5,5,28,1,19,10,30,136,67,53,36,2,0,61,6,19,6,3,42,55,4,47,44,15,26,11,24,8,3,80,10,18,61,5,25,6,18,2,33,12,14,3,20,125,8,7,24,216,93,3,431,28,313,66,32,14,6,10,38,18,13,5,4,11,10,12
"COG3382",368,226,213,193,175,290,163,152,295,498,165,456,211,130,126,209,226,180,401,251,292,213,385,128,254,12,106,128,398,123,221,288,420,170,511,80,242,617,208,195,598,194,217,191,299,237,432,51,214,316,176,265,391,249,354,351,302,150,304,169,434,154,19,234,219,231,149,234,278,140,265,441,373,318,231,242,171,416,216,386,51,220,233,217,283,250,303,249,157,167,182,275,338,94,263,264,318,136,441,201,255,378,231,189,2,223,99,208,336,292,167,193,293,303,630,151,244,553,248,272
"COG3383",23,163,162,111,55,124,288,49,52,88,443,132,99,97,49,156,147,98,88,131,134,41,103,122,158,787,134,77,25,69,229,322,232,59,306,181,103,79,43,88,97,225,227,184,100,91,79,203,86,92,132,105,78,163,53,373,53,230,79,203,89,290,1313,391,100,40,378,203,61,235,91,189,205,339,73,41,66,101,124,103,175,37,155,150,58,173,228,48,263,71,316,131,126,78,92,61,149,46,79,130,123,93,97,96,204,227,111,178,111,52,79,98,83,134,17,216,65,82,66,138
"COG3384",10,22,11,21,10,13,4,94,0,36,64,12,49,7,141,0,45,14,3,17,128,8,25,35,83,6,6,8,15,3,93,0,259,121,2,26,3,5,6,102,39,92,90,200,0,99,51,83,1,74,0,26,6,39,8,13,8,0,14,3,18,189,42,64,4,0,0,45,3,8,2,15,36,36,2,48,136,14,9,15,39,6,4,153,12,31,44,282,1,19,4,30,17,10,24,5,7,87,130,3,10,189,107,5,228,37,227,129,57,0,11,0,38,11,8,3,1,2,5,4
"COG3385",10786,6739,766,4382,895,473,3731,3301,2103,5084,601,6681,3168,1438,2222,609,2744,3534,3729,660,702,4018,1404,7838,476,245,16004,7274,8508,1833,582,3408,4611,540,7037,325,651,6239,622,1646,3896,1962,2380,660,2763,4460,12533,569,1552,789,1033,457,15440,669,4881,1508,1289,3426,1481,1159,1757,1951,7142,1370,662,1060,1400,1219,1151,1494,2121,3210,466,2040,1809,1710,3898,3625,480,263,775,2472,1096,3422,784,281,4085,169,1406,10220,1500,1500,534,779,862,3122,928,871,5804,2991,744,1617,982,781,2163,2038,2027,4615,682,1179,1908,2982,2398,528,6631,1045,2869,4304,7457,5259
"COG3386",22,228,65,137,156,118,87,203,107,8,42,178,159,231,111,211,201,252,112,154,355,48,285,59,118,85,66,71,72,191,316,123,27,231,111,11,206,28,185,71,73,132,132,524,238,60,117,44,212,518,207,322,137,311,53,275,442,184,136,134,194,147,5,216,171,81,72,318,79,160,164,47,526,202,157,362,59,80,356,120,199,78,103,246,291,283,109,1,130,140,100,110,197,111,271,255,187,188,141,269,163,684,259,135,83,168,220,101,112,97,156,48,159,189,47,154,135,422,130,145
"COG3387",36,204,440,193,867,339,133,113,168,22,2,117,2,121,55,244,196,320,213,143,196,155,153,103,126,14,227,174,33,157,157,134,4,198,97,81,112,13,253,190,103,164,735,42,209,47,47,42,310,181,304,414,96,251,109,194,272,104,99,144,257,281,17,251,230,215,223,514,143,172,238,25,290,356,192,476,54,103,227,295,19,317,185,181,525,196,123,46,464,89,31,480,248,215,134,126,350,255,48,190,483,122,346,97,2,198,70,124,405,254,217,290,227,512,12,299,334,90,134,193
"COG3391",994,668,269,964,323,1421,139,379,484,800,88,1157,457,157,1088,444,922,290,510,97,526,353,324,130,305,20,356,308,236,214,1221,189,456,475,42,50,250,46,354,741,323,336,196,296,698,448,1551,94,276,1414,552,1048,646,541,196,591,540,323,372,479,935,532,50,349,265,538,242,821,129,152,219,18,1023,696,122,1113,455,140,402,157,92,299,211,251,487,210,498,4,215,277,247,280,483,97,476,811,687,371,162,671,339,386,452,143,356,502,482,726,537,536,482,286,259,271,222,302,178,485,311,747
"COG3392",90,447,580,242,66,31,330,40,58,17,55,159,49,72,399,150,439,295,80,112,237,114,106,67,124,0,30,108,186,179,169,182,5,6,40,230,104,888,232,166,43,317,246,89,144,294,53,22,186,3,215,49,138,7,130,47,86,77,183,91,61,305,210,7,70,222,243,99,85,48,114,40,14,41,127,71,363,57,12,58,18,131,57,84,186,92,339,138,106,59,197,635,28,151,93,6,16,196,245,176,292,100,15,76,23,145,38,375,246,82,395,91,177,169,18,430,41,288,109,231
"COG3393",19,11,9,73,0,22,21,24,8,1,1,0,37,11,38,92,10,7,2,9,41,40,6,11,17,17,12,15,31,8,5,46,0,1,8,2,6,7,101,38,5,1,43,46,0,26,2,41,10,1,91,0,18,2,7,8,18,18,10,25,4,13,207,37,8,17,10,2,10,17,12,2,1,6,79,1,9,36,6,19,44,17,14,25,107,13,34,43,14,8,13,9,1,147,39,2,7,9,1,25,7,4,19,31,27,2,15,4,0,15,54,4,71,11,79,67,112,11,3,22
"COG3394",49,215,57,101,143,58,77,60,74,50,126,43,76,57,263,96,68,165,77,85,125,127,64,90,242,47,53,70,96,140,102,162,131,75,32,92,119,61,96,61,91,264,170,140,164,121,64,76,81,147,67,142,40,118,71,80,60,196,107,137,126,309,213,129,158,48,96,162,128,1017,108,125,85,76,68,132,253,65,216,121,214,82,70,358,85,99,51,272,111,70,122,72,119,291,190,125,144,178,287,149,110,169,95,220,196,147,156,241,67,118,181,44,206,227,43,45,158,31,53,128
"COG3395",45,141,255,188,86,188,182,247,98,41,141,161,354,302,495,54,307,139,74,172,237,64,208,95,211,1432,86,102,304,133,742,187,470,458,303,255,160,195,77,169,151,223,179,359,49,288,219,123,137,263,119,89,108,219,102,254,64,92,144,237,153,420,114,197,62,55,61,129,61,325,66,312,167,405,187,88,331,180,224,140,178,89,112,99,109,322,540,414,367,71,279,243,222,151,237,310,201,280,297,220,89,375,220,104,1252,178,544,94,221,77,133,312,168,137,99,223,170,115,506,169
"COG3396",21,13,6,9,0,7,1,67,1,16,27,1,24,1,2,0,24,13,1,0,74,2,13,32,44,2,4,2,12,0,33,0,147,86,1,1,3,0,3,69,28,4,39,111,0,0,24,45,0,78,0,4,0,13,0,4,5,0,6,0,13,84,44,55,3,0,0,25,1,0,2,0,26,15,3,38,28,0,3,0,23,1,2,57,4,7,15,0,0,5,1,4,3,5,2,4,11,56,4,0,0,171,66,7,372,6,136,50,8,0,9,0,7,9,1,0,0,4,8,3
"COG3397",0,4,5,1,3,0,8,6,50,0,3,0,0,7,7,18,0,3,0,2,7,8,6,0,20,1,2,9,7,0,0,20,0,1,0,0,0,12,9,0,0,5,13,3,3,1,1,18,16,84,0,2,2,0,4,23,2,66,0,2,0,0,8,60,1,8,17,0,12,26,0,16,0,13,5,0,0,6,3,0,31,14,17,0,5,0,6,16,11,0,12,2,0,4,1,52,2,9,0,0,7,2,1,20,2,1,3,6,0,10,0,8,8,1,1,1,25,0,13,48
"COG3401",1,110,28,77,18,1,157,109,108,6,26,1,6,56,45,47,1,207,2294,15,61,32,23,20,26,16,12,53,43,59,0,63,0,72,5,1,39,64,673,55,0,38,61,17,54,103,2,4,229,3,8,10,87,0,570,117,0,520,14,832,68,1,0,358,29,137,137,13,70,119,42,74,0,43,428,0,3,140,76,22,5,41,349,303,287,2,26,48,85,80,23,9,1,79,11,52,16,217,0,8,55,2,24,120,0,22,17,20,0,560,72,708,34,5,45,12,71,81,37,187
"COG3402",1,2,93,79,34,12,28,90,35,2,18,160,14,24,9,10,1,12,4,132,153,34,145,30,61,11,78,50,1,22,9,12,0,0,4,0,168,6,0,238,17,6,3,38,21,91,29,31,44,4,42,49,43,10,9,9,73,7,162,27,24,23,10,36,7,151,61,3,14,57,0,6,2,38,46,145,4,1,9,183,8,199,2,34,32,77,80,8,3,73,0,12,131,14,5,28,68,10,0,62,4,26,2,2,32,50,2,26,5,31,14,63,6,69,1,6,41,11,62,101
