"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG3494",102,127,23,66,25,145,153,100,41,0,132,10,29,15,96,33,140,13,143,56,111,23,13,69,120,29,50,62,46,14,36,97,15,61,4,10,10,61,32,76,74,16,8,36,0,31,109,147,26,109,5,38,91,57,30,28,31,24,37,80,45,7,47,30,49,55,15,8,64,49,79,26,14,20,23,101,16,7,20,16,119,46,7,84,19,39,29,42,46,95,14,119,468,5,14,9,83,12,11,43,7,103,41,17,196,103,38,10,12,11,90,63,80,214,35,17,20,65,127,71
"COG3496",0,4,5,0,0,2,0,0,0,0,0,0,0,0,12,1,0,1,0,7,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,64,2,0,0,1,0,0,0,0,0,8,10,68,0,18,1,0,4,0,0,27,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,5,14,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,33,0,0,1,0,0,0,0,0
"COG3497",237,314,308,69,113,193,8,122,230,141,431,21,187,416,86,94,180,79,183,178,339,97,162,176,85,139,113,41,22,224,220,86,66,343,445,116,135,418,65,79,117,185,36,121,39,144,166,177,102,96,150,169,121,443,40,58,70,184,309,88,617,91,83,141,169,142,33,158,89,293,54,93,44,261,116,78,229,90,61,48,763,75,18,25,200,103,101,44,93,11,70,111,14,108,244,577,86,131,46,91,45,171,391,794,1,272,252,46,280,68,230,230,19,116,64,485,70,99,131,69
"COG3498",142,146,85,16,41,4,1,39,16,12,297,10,55,137,47,38,93,32,68,56,169,47,1,19,31,60,20,24,9,30,65,31,39,65,149,48,9,148,17,25,59,49,31,41,12,41,49,46,15,41,99,96,30,36,36,22,19,60,7,84,193,5,16,52,27,73,6,28,29,78,14,7,19,77,8,58,139,43,13,18,459,17,20,22,77,8,58,31,11,0,21,17,4,60,31,30,21,38,27,47,26,15,28,3,0,1,46,9,155,22,61,98,3,35,9,40,15,36,30,12
"COG3499",138,0,0,4,0,1,0,1,17,2,55,4,22,49,5,16,0,20,1,0,27,0,3,0,1,0,3,0,1,3,0,0,1,17,53,1,7,0,1,3,1,0,27,16,0,1,6,36,4,7,45,84,1,36,11,1,3,0,0,35,0,1,2,0,0,10,0,1,2,3,0,21,0,0,16,2,1,0,0,1,391,3,1,0,1,1,0,11,2,0,0,0,0,16,5,0,0,0,6,0,0,1,0,5,0,0,12,6,0,16,0,8,5,7,2,0,0,0,1,2
"COG3500",196,262,178,80,91,190,11,94,186,113,463,20,169,254,81,67,171,92,153,143,454,78,135,112,64,121,106,30,6,195,137,106,72,270,395,107,118,372,65,47,98,163,44,146,30,96,204,142,73,88,118,192,84,582,41,20,70,87,305,96,430,66,115,128,183,84,14,148,86,156,39,72,32,230,93,132,300,53,35,39,908,67,21,17,166,113,99,35,90,4,57,64,14,76,139,315,77,113,66,76,45,176,373,264,0,234,282,20,250,40,173,158,18,65,48,229,70,84,72,65
"COG3501",264,817,207,115,45,574,288,78,224,1012,343,1111,725,315,283,114,33,370,98,461,731,206,77,142,501,167,646,153,44,161,913,139,31,349,2022,28,818,951,36,444,73,83,165,519,601,638,462,558,904,533,518,764,157,630,179,27,1317,244,329,518,36,177,416,393,98,196,42,86,107,606,50,750,202,1499,331,294,284,581,495,65,795,1524,13,138,117,516,286,164,218,721,243,38,40,184,292,234,69,292,47,486,441,174,146,460,1,294,286,689,435,292,93,374,118,804,347,407,172,60,45,269
"COG3503",10,113,205,21,32,22,22,102,10,1,73,132,72,69,165,9,77,92,14,23,31,205,78,82,147,131,23,107,33,60,60,137,79,1,123,95,8,44,6,37,101,102,242,37,51,129,27,39,69,33,79,16,87,1,55,99,109,137,20,48,223,9,53,148,37,13,46,89,187,149,25,6,71,46,8,71,67,113,208,27,48,28,65,94,117,55,49,8,17,30,94,74,31,5,31,43,62,56,24,48,228,107,89,33,53,40,5,132,82,177,8,91,43,50,69,112,83,31,77,10
"COG3504",8,76,19,1,1,93,162,17,10,54,110,8,3,3,165,10,15,8,1,8,21,13,2,10,88,3,1,33,4,0,68,25,192,22,0,0,9,46,15,16,5,1,45,0,2,6,0,0,0,122,162,119,12,7,1,13,5,17,0,0,15,1,35,10,7,24,3,14,13,55,9,4,1,0,1,33,16,3,11,87,4,6,0,8,4,18,15,26,13,4,3,115,66,148,0,0,2,33,29,6,5,9,4,2,136,15,19,6,0,0,17,33,50,74,4,43,20,5,25,12
"COG3505",2931,4795,7475,5717,2841,2662,3918,3637,2592,2889,5259,4517,3924,6573,3644,3242,4284,3831,2101,4374,2104,6432,4740,5045,3854,3939,3812,5268,3621,5807,6116,3136,3946,3518,3151,3592,5209,4436,2835,1669,4892,4297,5213,3814,5671,5623,3640,1990,5296,3563,2887,5143,3903,1678,2636,3731,5340,5183,3796,4217,6276,3989,5365,4782,4230,4320,3847,3612,5250,5463,1832,6877,3997,3303,3678,4163,5012,4475,7104,3383,2506,5529,2413,2982,5012,5092,4914,2165,7212,4129,3372,6435,1831,1465,3621,3790,3988,4925,5698,6598,6115,5017,4410,2458,1737,2254,1523,5602,7312,5409,2963,4505,2693,3426,4539,3886,4533,3412,5439,3127
"COG3506",42,59,87,215,43,275,107,60,316,7,80,254,76,62,45,65,297,422,130,110,134,56,97,157,102,82,47,104,751,101,188,243,50,217,146,102,165,206,91,135,164,111,256,189,154,41,147,175,140,286,111,251,153,364,71,84,77,131,134,101,64,152,80,120,122,332,121,178,192,85,502,323,89,104,227,110,144,146,71,73,60,177,176,392,119,47,56,46,325,178,269,246,282,30,94,169,110,73,11,123,140,96,99,623,4,219,204,79,98,74,182,147,129,204,242,77,194,86,110,45
"COG3507",3705,2335,2674,6294,4171,4455,4782,4187,5567,412,2830,2979,3929,1271,1362,3754,5723,4729,3575,5076,3377,2564,3660,4945,4197,4888,6232,3704,5885,5432,4690,5498,2899,6730,4839,4254,6274,6422,7007,1926,2407,3335,1357,7391,5124,7607,4719,2199,4342,4796,2418,6286,3877,6102,4555,2635,6773,4193,3977,4660,3266,6110,4525,2867,5341,4258,5331,5766,2297,1914,5730,5313,3702,5925,6528,4155,6106,4643,5664,5633,1872,7458,3281,4491,5283,5246,5443,1434,6251,4334,4344,2694,3705,7918,6164,7263,7279,4206,7070,4662,2590,4054,4643,5019,1510,7431,6486,4750,4042,3489,4391,5086,7194,5487,4735,4090,5735,4963,5048,7703
"COG3509",258,37,47,0,406,0,50,539,0,0,25,154,18,12,32,0,39,7,227,13,10,60,188,133,8,20,52,42,898,34,21,64,115,1,5,37,11,29,86,68,50,22,0,143,0,100,27,0,10,46,121,31,107,0,39,58,75,13,25,41,26,14,33,31,93,28,63,10,248,72,155,0,54,3,0,12,23,12,11,27,68,44,113,11,25,8,37,0,0,3,31,109,0,3,164,8,9,74,308,50,98,85,41,875,1,4,0,16,218,35,221,37,0,25,4,20,20,306,194,100
"COG3512",22,155,111,154,200,141,18,56,241,1,82,100,63,87,145,38,165,106,43,183,141,101,267,86,56,48,45,88,63,167,55,70,294,16,58,330,89,58,140,165,88,108,143,56,128,12,60,187,122,178,96,122,85,61,85,166,51,126,176,53,53,32,86,69,123,64,124,141,89,111,25,80,165,124,74,75,32,190,151,34,21,41,111,147,155,47,131,125,32,83,131,94,86,36,63,131,54,47,139,78,126,85,115,351,86,126,95,62,149,94,82,75,64,175,177,108,206,49,53,34
"COG3513",111,1054,374,552,1283,943,114,1566,1234,9,511,483,214,528,805,353,741,428,229,540,1077,744,1252,564,579,310,375,690,378,1906,225,516,1958,476,472,926,481,581,909,750,462,575,1093,491,1215,65,562,752,1365,1014,533,948,587,258,688,1549,363,1234,690,466,507,245,802,968,581,202,1022,1367,646,586,180,468,1426,923,862,620,720,1204,669,255,368,226,1107,888,964,362,1219,1140,137,605,468,628,174,358,266,886,297,172,1351,449,769,593,1352,3087,501,559,732,520,1067,682,408,362,387,449,888,896,1447,277,382,183
"COG3514",23,0,0,2,0,0,0,0,9,129,1,0,1,1,0,6,0,0,1,2,2,0,4,0,0,1,1,0,0,0,4,0,0,0,0,0,4,0,2,2,0,0,9,1,0,0,0,24,3,0,55,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,5,82,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG3515",71,85,5,17,4,13,3,7,45,911,172,62,66,144,40,45,1,22,15,3,280,8,27,33,79,0,14,4,11,3,28,10,17,56,2,3,16,8,7,165,33,1,87,12,0,16,69,192,15,93,341,202,3,101,17,8,10,13,3,160,13,163,18,1,0,35,1,1,12,18,0,63,6,2,26,6,15,9,17,60,626,18,7,2,6,27,1,57,12,5,2,4,4,117,24,2,1,0,28,3,1,51,1,1,1,3,53,12,7,17,23,83,18,11,34,1,8,4,2,22
"COG3516",69,49,6,6,2,9,1,3,18,140,42,16,20,27,25,13,2,15,1,11,73,3,8,7,22,6,1,2,2,0,14,1,3,28,0,2,12,0,5,23,13,1,21,7,0,14,30,92,8,63,57,65,2,62,5,1,7,4,4,43,12,41,12,2,1,8,0,1,3,10,0,17,7,3,18,14,5,5,6,11,130,7,1,0,7,2,7,39,5,0,1,3,6,20,8,2,2,2,11,10,0,22,3,1,0,5,26,1,0,7,8,54,9,12,21,5,5,4,0,2
"COG3517",95,67,9,16,4,11,5,4,39,593,89,57,55,67,52,43,0,17,2,10,154,8,26,8,26,4,4,5,15,4,22,2,12,34,3,2,21,6,8,72,17,0,71,15,0,17,58,164,10,72,154,130,1,74,6,6,14,8,5,105,19,125,16,4,2,14,0,0,9,21,0,43,3,3,25,11,1,1,11,14,390,20,2,1,10,6,4,51,6,3,5,2,4,89,31,4,7,4,25,7,0,18,0,3,2,7,48,7,5,19,11,68,11,6,24,9,4,2,0,3
"COG3518",13,27,4,2,0,7,0,0,5,47,20,23,0,24,21,9,0,2,0,1,14,1,0,3,6,0,0,0,5,1,2,0,3,10,0,1,1,3,0,62,11,0,6,3,0,0,6,2,0,23,15,34,2,46,1,0,0,3,0,4,5,0,1,0,1,2,0,1,0,5,0,4,1,0,9,0,1,1,5,6,23,4,0,0,2,5,0,13,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,4,1,16,2,1,2,0,1,0,0,0
"COG3519",113,45,20,17,3,9,4,12,79,1131,113,52,26,67,77,45,2,20,4,16,158,9,15,13,41,3,3,8,4,1,22,5,11,45,6,4,30,6,3,145,13,3,79,24,0,12,66,198,8,64,139,197,3,56,9,7,20,10,5,120,12,58,27,5,5,31,0,0,10,19,0,60,13,3,20,17,11,8,9,39,408,29,2,4,10,6,4,70,9,5,8,5,1,75,23,5,1,2,26,6,3,24,0,1,1,3,52,6,2,8,10,93,23,11,36,3,9,7,1,4
"COG3520",0,38,8,10,1,4,1,3,31,684,53,24,17,51,39,23,1,11,0,13,81,7,6,7,39,4,5,1,2,2,18,4,10,24,2,4,12,4,6,128,6,2,37,4,0,2,30,141,3,35,74,186,2,45,2,1,7,5,3,65,8,37,9,1,1,8,1,0,3,18,0,36,2,1,12,8,1,4,16,18,208,13,4,0,4,7,3,47,2,3,0,1,0,28,17,0,0,0,9,1,2,13,1,3,0,3,18,2,1,7,8,81,10,9,12,1,1,0,0,1
"COG3521",0,41,3,9,0,8,2,1,14,266,35,23,0,17,29,13,0,6,2,6,59,4,5,5,26,0,4,1,3,0,9,5,4,4,1,2,2,3,4,91,10,1,25,8,0,1,16,5,1,45,59,101,0,34,4,1,3,1,2,37,5,0,4,0,0,2,0,0,1,11,0,5,1,0,6,1,3,0,6,8,182,12,0,0,2,3,1,29,0,0,2,0,2,27,5,1,0,1,5,0,0,3,1,2,1,0,25,1,0,6,5,37,6,0,9,1,3,0,0,1
"COG3522",0,50,10,17,3,13,4,2,32,427,72,38,27,68,51,33,0,22,0,14,99,10,7,13,66,2,1,4,8,1,23,8,18,26,4,4,14,7,7,187,19,0,48,11,0,8,46,191,10,72,100,219,0,90,7,15,8,10,5,93,13,53,17,2,0,11,2,0,6,14,0,63,7,2,4,10,8,4,11,17,292,19,0,1,4,7,0,58,1,1,3,3,3,49,11,4,1,0,8,6,1,22,0,5,3,5,33,5,1,13,11,114,10,10,20,0,6,0,0,4
"COG3523",104,71,11,14,1,13,8,7,15,718,93,105,1,157,55,37,1,26,8,16,202,22,8,22,95,0,6,3,22,5,12,10,23,30,0,5,12,18,9,285,10,0,54,24,0,2,50,13,3,99,230,492,5,85,13,12,10,15,3,142,28,0,10,0,2,16,1,2,5,21,0,25,3,0,24,4,11,3,30,54,474,40,4,0,7,15,1,102,1,4,2,1,4,68,18,2,3,0,8,3,0,17,0,8,0,0,37,5,3,24,3,156,31,4,32,2,5,5,3,11
"COG3524",0,15,3,13,2,7,2,0,41,20,2,29,1,62,80,35,1,12,0,5,45,0,2,33,1,5,10,2,2,1,5,14,2,30,0,9,20,0,2,9,15,1,20,16,0,20,39,5,2,39,123,6,1,4,3,3,8,2,0,7,11,0,13,3,16,7,1,1,5,5,0,11,3,18,12,9,33,4,2,20,1,22,0,1,4,3,2,1,0,2,3,8,4,59,4,2,15,3,22,6,4,39,1,1,0,6,35,6,1,3,8,7,0,4,2,1,3,4,3,1
"COG3525",2615,4267,4367,8084,3309,7553,8626,5504,10801,646,4074,6222,6808,4183,2074,1972,6524,9588,1354,9596,3241,4217,3920,6703,5082,3573,6602,3209,1612,5895,6281,5482,3953,10115,6633,4793,11524,5115,8318,2213,6606,3057,1315,9119,6322,5607,6294,2416,5639,6181,2927,4116,3252,10644,6231,2919,5482,5035,6446,4262,3731,6847,5571,2409,7820,8166,5597,3312,3749,3408,1540,9646,4707,6833,6650,5564,5571,3309,8023,4916,4175,6644,1542,3246,5333,5860,6274,748,9696,2306,5045,3958,682,1667,5441,7252,5986,2835,4792,6697,3268,5260,4936,1842,1943,6867,8942,5292,5388,5609,5885,4339,8892,7533,6983,5465,6454,4600,5409,5035
"COG3527",8,23,10,0,35,2,1,0,10,0,79,5,3,7,44,19,0,4,145,7,46,8,0,0,22,0,0,6,11,0,1,1,5,1,0,25,0,1,5,53,14,2,42,2,2,0,4,274,0,17,9,111,7,40,1,16,11,2,14,26,1,10,15,0,3,0,53,11,38,20,3,18,1,0,0,3,6,3,3,13,6,0,20,24,3,2,28,367,0,4,0,1,18,1,20,0,1,4,0,4,1,3,7,0,477,0,1,1,0,2,15,61,2,12,28,8,7,5,1,2
"COG3529",30,14,1,2,0,4,0,3,6,93,8,1,6,14,9,6,0,15,2,2,38,0,1,1,5,0,2,0,0,0,2,1,4,1,5,0,1,0,1,24,2,0,4,2,0,1,5,11,2,16,39,32,1,15,2,0,2,0,0,13,3,6,1,1,0,16,0,1,0,10,1,4,1,0,4,0,0,1,1,6,40,0,0,0,1,1,0,11,2,0,0,0,0,8,1,0,0,0,4,0,0,5,0,0,0,0,9,1,0,0,1,8,0,0,3,0,0,0,0,3
"COG3530",45,20,1,7,0,7,0,4,1,110,9,1,7,18,34,7,0,15,1,1,29,0,4,1,3,0,2,0,0,0,0,2,3,8,22,0,3,0,1,31,4,0,9,8,1,0,10,11,0,12,47,28,0,12,9,1,1,1,1,22,3,9,1,0,1,28,1,0,2,8,0,3,1,0,2,2,0,0,2,8,66,2,0,0,1,0,1,8,5,1,0,0,0,8,5,0,1,0,5,0,0,6,1,0,0,0,10,1,0,4,1,15,0,1,1,0,1,12,0,12
"COG3533",2966,2427,2433,3516,2385,3575,3339,3691,3788,392,2390,2229,2692,1603,1174,1104,2813,3605,2351,2414,2784,1063,2057,3745,3210,3176,4125,2035,2308,3540,4181,4039,2816,6961,4209,1685,4103,4664,3134,1142,2060,2313,2571,6187,4384,4596,3885,1570,4111,3331,1501,4398,2466,5235,2082,1991,3443,2347,3088,3455,2421,4825,3302,1770,3415,5490,2614,4500,2734,1743,4233,4773,2986,3127,4101,1911,3969,3371,4007,4940,1570,4930,1780,2659,3392,3468,3961,816,5362,2634,3083,2710,2525,3974,4013,6032,7052,2269,3339,2649,1813,3770,3138,3571,1483,4781,6876,3411,3213,2495,3255,2589,6578,2854,2994,2784,4218,2483,3230,4343
"COG3534",3669,1389,1424,2307,2210,1916,4585,2909,2301,352,1628,1039,1595,1196,941,508,1666,2019,2091,1475,1699,844,1732,3131,1761,1628,1811,2314,4685,2171,1717,1817,2732,3007,2398,1209,2038,2659,3395,702,1449,1628,2385,2776,2246,2541,1886,947,1925,2215,833,1970,1908,2996,3090,1336,1783,1381,1779,1990,1422,2768,2017,1330,2209,1794,1804,1994,1582,1064,4396,2006,1755,1640,2511,1137,2397,2143,2284,3977,964,2361,1624,1781,1830,1810,2001,986,2552,2127,1853,1470,1542,3481,3028,2983,2767,1681,5875,2080,1371,2110,2074,4238,898,2584,2312,1770,1424,1784,2435,1641,2266,2019,1945,1942,2435,3460,1984,5823
"COG3535",20,60,76,17,28,0,3,20,0,56,41,9,2,218,15,27,6,0,124,16,28,12,6,24,41,14,17,18,53,18,9,0,26,38,1,7,2,16,1,1,59,13,20,0,12,5,14,61,11,10,14,17,42,1,18,24,15,16,26,59,23,14,56,35,11,5,9,13,66,152,4,8,17,1,5,11,7,53,63,9,34,21,63,28,11,69,13,9,11,10,9,19,12,812,11,3,7,64,18,70,48,54,59,3,0,10,0,32,16,9,16,14,7,2,41,71,61,15,13,10
"COG3536",0,5,2,0,9,10,0,3,0,0,16,29,15,4,48,0,0,3,0,1,0,4,0,7,5,0,0,8,1,0,13,11,5,0,0,9,11,9,0,12,2,0,0,3,0,8,6,0,0,2,1,9,7,0,1,2,7,2,6,0,4,0,4,2,8,18,4,14,15,7,4,5,0,22,0,7,21,1,0,2,0,2,3,3,0,9,6,0,0,0,3,3,1,0,5,0,15,9,0,4,0,7,4,1,0,7,24,0,0,1,32,0,5,0,11,0,0,2,10,16
"COG3537",2695,4750,6298,10640,3012,9750,7067,5804,14115,66,4088,6451,7092,4072,1898,6518,9432,11431,2209,8025,5493,4963,3845,9876,3357,5003,6437,3196,1178,7252,7854,8207,4114,14240,7846,7301,13306,8725,6313,3283,6002,3808,787,13823,7394,7030,7769,2974,6018,8761,2162,8191,5024,16432,5581,3031,5269,4971,8192,4746,5458,6797,9465,3969,7877,12219,6808,6106,3180,3688,1466,13071,6318,6310,11110,5324,7092,3874,7790,5468,3423,9315,1304,5384,7388,8129,7459,272,13321,2713,6871,4005,282,1283,6311,10100,7888,3633,7517,6590,4437,6760,9502,1559,1460,11269,14207,4702,5568,6796,8414,6738,13297,9169,8341,6408,10780,4301,8659,4790
"COG3538",489,813,405,1415,393,912,1167,1363,1333,66,419,596,1036,317,142,983,1597,1228,248,1039,1105,562,382,932,433,642,721,503,614,910,1069,685,575,1322,758,594,1031,1495,1172,124,669,258,190,1290,688,742,686,365,685,831,198,388,422,1114,932,470,638,610,953,550,493,671,1617,762,757,942,1432,438,318,468,229,702,680,1107,1387,477,384,941,967,948,376,1410,79,369,1080,334,792,187,1628,482,435,229,452,1011,790,919,952,674,1341,837,555,1050,1121,160,427,1393,733,307,720,810,772,1053,568,918,794,533,1562,715,1260,273
"COG3539",1086,597,46,193,10,84,12,20,322,3303,595,60,225,385,251,243,7,536,27,138,1171,24,120,92,188,2,64,4,11,8,62,22,106,203,525,9,122,15,77,667,168,2,470,108,0,33,264,656,42,490,2173,1004,12,720,199,62,27,33,14,804,94,559,41,6,6,810,4,17,69,156,7,150,18,23,110,27,30,24,58,275,2476,64,25,0,25,54,11,352,92,30,2,2,17,526,127,18,11,0,198,14,3,165,3,24,0,3,377,50,17,133,33,422,62,33,151,13,30,20,20,191
"COG3541",213,276,127,58,295,57,14,24,21,232,71,24,32,217,131,19,48,23,288,17,94,23,42,35,92,98,38,125,11,31,33,6,62,100,17,58,42,41,55,33,24,57,4,12,67,18,28,69,5,164,98,32,62,34,15,98,27,25,56,69,26,84,48,17,15,78,34,57,33,176,418,48,55,14,33,41,24,40,9,441,44,32,26,25,15,3,13,22,59,4,18,28,8,12,57,44,25,114,157,51,53,40,19,283,37,35,240,44,18,26,178,42,28,13,30,61,68,9,50,12
"COG3542",3,26,36,12,11,4,0,3,11,7,33,2,6,31,16,6,14,5,14,14,29,15,2,14,26,30,4,62,10,31,15,5,3,10,0,11,3,78,2,8,13,43,2,1,0,13,14,57,9,37,2,6,19,22,32,8,10,44,8,72,9,2,15,25,37,8,16,29,8,23,6,4,2,9,44,15,2,37,4,2,102,29,5,22,75,0,6,4,1,2,3,11,1,172,18,49,9,111,1,27,98,11,27,1,39,53,8,2,3,15,17,57,5,19,25,9,29,18,9,1
"COG3543",22,73,71,23,61,29,27,64,7,16,10,83,38,90,58,9,97,35,80,24,88,134,48,62,149,44,24,67,48,75,35,126,36,15,54,57,27,40,46,42,21,88,362,0,178,43,19,24,90,42,86,29,56,4,68,129,56,114,13,69,30,72,41,58,22,22,96,53,79,48,71,14,25,100,19,89,71,115,130,17,6,32,85,69,59,166,92,78,8,93,130,40,77,16,33,87,32,53,20,39,146,52,64,69,28,95,7,127,79,120,16,79,11,20,40,75,62,38,35,9
"COG3544",54,9,8,24,1,12,98,16,20,101,21,18,3,9,10,1,47,15,1,28,42,10,1,4,28,97,0,2,8,10,10,54,0,11,3,12,1,5,2,184,13,24,36,1,4,9,35,6,3,97,13,2,27,29,5,6,1,26,37,12,5,19,12,5,2,12,5,0,2,31,22,46,5,4,13,26,7,38,15,4,42,20,4,14,81,6,2,8,32,48,19,49,261,3,8,10,43,20,1,9,8,21,27,7,1,3,11,2,21,4,60,42,53,152,6,0,4,7,13,14
"COG3545",1,0,0,0,36,0,0,0,0,0,0,0,0,18,98,0,0,0,3,0,1,55,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,1,0,1,0,7,0,0,0,0,0,24,0,0,1,0,1,0,12,95,0,3,0,0,0,0,0,21,0,0,0,7,24,2,1,0,2,0,0,2,0,1,0,0,0,0,0,13,7,0,5,3,0,0,11,0,0,0,0,0,0,8,0,0,7,0,1,0,32,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0
"COG3546",53,205,522,123,359,122,85,109,151,240,187,243,191,504,289,23,126,169,123,71,203,233,144,170,405,217,158,294,86,199,352,279,133,92,126,138,81,236,75,420,235,274,348,101,263,129,94,150,205,98,189,161,262,323,214,332,180,280,125,235,195,255,305,346,114,231,218,240,207,549,110,175,162,152,288,333,281,295,248,73,182,165,275,173,251,123,179,194,117,359,342,258,114,132,142,290,92,383,46,305,392,258,230,65,127,268,150,206,182,260,95,343,67,146,102,333,290,164,296,44
"COG3547",2762,2477,2718,5240,2514,1979,6656,1379,1853,3533,3619,2041,3722,3162,4039,5842,3829,1287,1624,4096,5993,3372,3445,2920,2674,4627,959,3672,2828,1682,2819,1850,3348,1877,3419,8107,1210,2057,12019,2395,3827,2293,6435,2490,2197,1645,2380,2127,2024,2630,1681,2421,2337,1079,8217,2748,4431,3109,3360,2018,2904,3910,2394,1584,2148,2608,2938,2040,3880,3682,4696,4536,1760,5899,4991,2550,2732,3164,2653,1745,2558,1664,4751,2997,1954,1473,2957,3002,2096,1951,2581,3610,1554,1956,5629,1686,2393,3844,12586,4159,2279,2610,1735,4187,1108,3094,974,2826,2396,2445,2053,4105,1015,1861,2951,3255,2157,7595,2164,3206
"COG3548",2,33,2,2,3,0,0,1,0,8,0,0,1,71,31,0,3,9,288,0,22,1,5,0,18,1,1,1,1,0,0,2,0,8,1,0,0,1,2,9,4,1,17,31,3,6,2,272,7,10,1,1,7,4,1,8,6,1,21,0,3,3,0,3,0,7,0,0,9,1,0,2,0,5,7,1,1,2,1,6,18,5,1,33,0,0,0,272,2,0,1,8,2,85,14,0,5,1,0,0,4,13,0,2,35,0,20,1,2,2,18,2,1,8,8,2,0,1,1,0
"COG3549",1,27,1,7,23,4,0,3,4,12,18,7,6,45,1,7,3,15,1,3,15,5,4,18,10,3,1,9,5,2,45,0,17,8,25,3,7,14,1,11,8,3,0,4,4,6,34,28,5,20,8,2,7,0,5,27,8,6,1,3,7,1,6,2,3,11,2,1,6,16,3,0,3,5,3,0,1,2,1,4,0,16,11,1,1,6,4,15,0,4,4,6,8,16,8,3,3,10,0,3,0,1,6,4,0,2,32,2,1,18,13,3,6,10,14,1,4,13,3,4
"COG3550",2467,1830,735,1588,2035,1305,3148,861,1435,299,1730,801,1325,897,857,1636,679,1020,1041,2899,1583,1766,1906,1196,533,1026,1206,1521,1482,1336,2704,1459,1660,499,1179,1582,707,1137,2582,603,1249,1976,1345,3282,1401,723,1200,1003,2526,1217,1005,1582,1594,1177,1641,1124,950,1326,1727,1065,517,1007,1445,1485,2369,2363,960,654,1001,1478,2558,1533,2143,1654,2187,526,1947,1507,1037,1262,827,1043,931,578,1479,832,2536,383,3191,638,969,1644,205,281,1700,1855,2969,1424,2861,1753,615,1353,747,2834,222,1359,1002,770,1569,1230,1673,979,920,1073,837,1270,1208,2462,1973,2115
"COG3552",0,0,15,0,1,0,0,1,0,0,0,0,0,91,2,0,0,0,0,1,0,2,0,0,0,0,3,27,2,1,0,0,1,0,1,8,0,1,0,0,1,0,0,0,0,2,0,0,1,0,6,0,2,0,0,2,9,0,0,0,9,0,0,1,0,0,0,2,13,18,4,0,0,0,0,0,2,9,0,1,6,1,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,26,2,23,104,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,3,0,0,0
"COG3555",0,8,1,1,0,1,0,1,1,0,0,0,0,0,3,4,0,2,0,6,0,2,0,0,22,0,0,0,0,0,0,1,3,0,1,0,0,2,1,85,1,0,3,2,0,0,1,0,0,38,16,114,0,0,0,0,2,3,1,23,0,0,7,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,4,13,0,0,0,0,3,0,0,31,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,44,0,0,1,0,0,1,0,0
"COG3557",2,12,64,7,57,12,2,4,7,5,6,4,2,43,80,2,2,24,4,0,53,37,2,2,10,19,5,9,13,0,1,3,7,0,4,5,0,5,3,20,38,5,52,2,14,2,3,141,6,0,9,9,3,0,1,50,1,39,34,14,6,24,0,47,2,0,1,1,9,210,4,1,6,0,0,9,2,11,7,2,10,1,21,3,3,4,4,408,0,11,35,19,10,23,7,4,0,5,1,12,7,4,1,1,14,4,6,5,5,6,18,9,0,2,3,3,26,10,3,0
