"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG3707",164,114,116,93,82,157,94,121,450,140,141,71,25,64,106,149,95,59,204,153,115,38,92,83,93,86,97,100,62,93,80,122,218,102,160,235,246,56,97,107,112,215,127,109,73,123,179,89,75,95,125,130,123,35,64,82,72,66,54,159,79,229,183,38,171,92,63,72,231,122,47,174,185,149,66,101,164,123,153,123,108,126,196,79,121,77,16,98,104,72,135,94,120,152,85,151,111,76,115,133,105,33,107,211,55,153,133,87,103,130,440,203,94,167,70,113,127,44,169,49
"COG3708",198,56,104,41,130,167,91,17,32,189,83,134,8,88,67,208,173,315,69,67,203,11,35,50,40,94,58,13,56,32,23,12,73,27,164,237,371,37,201,61,133,79,221,197,81,107,193,144,189,41,88,77,23,41,84,118,16,16,35,70,137,310,151,21,118,73,63,86,44,73,26,10,89,81,139,42,82,60,154,169,85,232,95,105,24,43,72,52,70,83,83,84,104,139,14,85,34,54,39,100,79,38,82,131,61,98,27,135,182,81,48,157,330,13,111,17,236,182,112,29
"COG3709",8,1,4,2,0,0,23,12,0,19,5,6,17,1,4,1,1,3,1,11,20,6,0,6,0,95,1,0,2,0,0,40,0,24,3,3,15,3,0,18,2,1,2,1,26,3,5,61,1,2,21,0,0,65,5,3,11,16,2,4,6,27,23,3,10,54,6,17,0,7,29,50,10,32,0,1,8,1,2,0,0,2,19,8,3,18,0,5,7,6,1,23,1,1,5,1,0,3,4,0,45,0,108,2,7,9,25,1,18,2,18,4,3,1,2,3,21,177,11,12
"COG3710",13,8,12,3,0,9,114,172,0,154,69,88,140,4,11,0,0,33,12,27,38,41,5,59,5,582,23,6,9,10,11,38,3,64,21,8,178,16,13,54,5,21,1,9,95,12,11,447,5,7,135,10,2,250,16,1,55,81,8,5,45,66,64,12,14,251,29,127,1,68,242,448,9,505,1,2,147,1,0,0,1,7,86,31,18,185,100,12,15,36,6,230,4,0,28,12,0,37,9,0,65,1,925,10,74,51,72,4,286,1,241,36,116,3,43,18,92,1405,32,56
"COG3711",528,456,1265,1503,1046,1009,2528,709,2304,514,1038,697,514,389,820,750,552,1183,1471,547,794,472,785,540,561,1490,672,539,459,372,917,598,742,586,431,645,3730,1039,1790,893,2370,681,543,609,887,1265,528,2070,1074,859,763,912,2088,1157,755,741,346,693,284,419,1077,746,553,441,948,822,488,4176,690,583,374,1777,616,2233,438,352,769,395,811,682,329,359,694,333,449,861,226,807,697,577,594,534,542,657,410,1000,791,709,469,377,856,316,1678,1779,671,401,1632,491,2659,417,1867,1087,781,1158,835,311,746,3613,590,804
"COG3712",3686,2611,6697,7622,3053,4838,6147,7041,1201,5985,7628,13750,2590,4281,6339,5052,3227,4039,8666,6598,2886,6494,2438,10548,6204,2350,6390,4527,5784,1828,6691,6987,5411,12971,6643,1808,625,10264,2396,5665,1179,6002,2364,7343,7297,4245,11697,2295,8391,8082,2969,5061,4168,5529,12317,9449,3983,6310,6146,5515,9940,5950,2706,4565,4031,2926,8362,110,2592,11133,10717,1419,2991,4533,4832,4662,5993,1759,2465,2817,4636,6317,2632,1942,6778,11978,2832,4994,6826,7866,6460,13337,7291,4035,8374,4394,2636,11053,9174,5061,5210,5884,2708,2230,11488,7542,8143,7144,12348,5685,960,6837,916,6253,16254,6114,6119,32,4049,10154
"COG3713",15,9,3,2,0,0,79,33,0,89,51,13,24,1,10,0,0,10,2,12,19,70,2,10,1,233,14,10,7,1,7,45,1,123,10,2,50,6,10,48,5,18,1,4,81,2,4,150,20,3,85,3,5,241,69,79,31,62,34,8,100,37,39,18,7,119,24,23,1,42,28,195,5,111,0,0,71,0,2,0,2,4,43,13,23,66,25,0,14,30,2,114,2,0,36,13,3,48,2,0,43,34,358,5,40,37,31,2,89,18,33,9,90,17,17,4,39,566,83,27
"COG3714",11,2,6,1,2,0,19,31,0,65,17,10,26,3,4,0,0,7,3,9,24,22,2,12,15,172,9,0,2,2,5,60,1,33,5,26,35,1,6,21,1,3,1,3,39,0,0,75,7,0,44,4,0,94,13,0,21,16,6,9,19,32,24,5,5,68,8,15,0,12,30,134,3,83,0,0,34,1,2,1,1,2,17,18,5,45,8,4,6,15,5,63,5,0,11,4,0,7,15,0,40,1,192,1,22,20,35,4,27,0,39,3,13,0,5,7,41,296,26,26
"COG3715",172,131,460,407,539,410,802,204,802,259,306,248,232,177,245,270,99,163,673,196,1056,265,315,232,156,758,279,172,180,72,246,508,139,219,157,335,662,196,572,233,1110,526,150,250,382,184,135,802,276,375,328,225,477,599,408,351,184,309,133,258,277,321,215,176,179,376,136,1717,477,175,128,1107,165,713,120,123,439,212,173,176,102,163,388,130,242,302,78,427,324,242,171,223,126,244,310,648,385,150,129,120,300,93,1057,548,195,197,415,183,548,185,705,572,1261,384,187,154,389,1384,213,276
"COG3716",180,112,430,411,578,419,833,226,875,293,287,263,234,217,224,329,93,204,618,208,1140,231,310,225,138,858,315,151,182,79,247,495,160,228,141,334,767,184,540,248,1144,400,145,257,412,199,175,816,309,355,387,243,439,621,346,328,181,325,141,241,270,355,246,178,174,324,159,1662,507,174,148,1194,163,795,172,113,496,164,173,154,109,153,409,110,224,350,126,477,313,241,172,285,156,229,270,549,372,188,182,139,326,111,1169,519,213,198,434,173,586,171,786,545,1397,367,217,216,391,1497,209,287
"COG3717",503,573,534,855,675,480,893,969,160,765,575,611,1173,517,644,398,402,468,939,417,380,1131,895,909,821,718,680,631,905,710,685,688,564,845,257,239,103,696,488,720,463,832,430,742,747,762,694,458,530,942,740,761,557,585,775,1183,821,671,911,699,739,255,299,1098,350,554,746,109,508,905,898,479,738,342,460,1058,459,535,442,548,522,720,244,381,835,595,1212,463,713,865,867,653,707,574,1230,658,863,678,792,563,518,806,284,495,750,475,590,515,694,647,155,502,287,757,699,1071,400,440,277,779
"COG3718",112,20,60,223,81,142,38,15,81,90,69,62,22,24,51,163,94,25,62,70,319,36,68,23,11,41,54,89,82,9,13,24,96,41,116,72,12,314,249,90,84,41,50,36,54,124,100,206,65,29,81,59,234,116,17,37,30,112,47,45,5,101,130,19,185,37,17,56,58,12,26,201,52,46,109,35,87,41,88,35,44,76,47,71,52,16,40,109,34,87,60,23,41,87,15,24,80,36,38,58,127,33,15,81,13,70,86,77,63,32,6,154,212,211,73,170,73,63,44,21
"COG3719",6,7,4,2,16,0,37,28,1,51,23,11,20,2,3,0,0,4,0,8,20,16,3,11,5,206,8,0,1,3,1,62,1,31,1,4,25,5,2,27,8,5,1,2,49,1,2,119,0,4,42,1,1,83,6,0,21,26,0,11,23,52,27,3,5,89,8,28,1,11,36,150,6,92,0,0,38,0,1,0,0,3,22,4,7,28,10,5,3,6,3,63,1,2,14,6,0,7,2,0,57,1,192,15,13,17,45,1,36,2,48,12,12,0,7,5,40,336,8,26
"COG3720",0,4,0,0,0,0,0,32,0,1,1,12,33,0,2,0,0,2,2,10,18,0,0,13,0,15,2,0,1,0,0,0,0,39,6,1,11,3,2,1,0,0,0,0,2,1,5,57,0,0,2,0,0,70,0,0,21,14,1,5,1,43,34,3,0,31,9,18,0,10,33,0,2,11,0,0,0,0,0,0,0,2,62,6,4,36,9,2,1,9,1,1,0,0,7,0,0,1,1,0,40,2,1,0,9,6,48,3,39,0,39,1,13,0,0,12,60,15,7,39
"COG3721",18,3,1,21,1,1,1,13,0,2,16,17,28,14,17,5,7,3,4,8,3,9,4,14,1,3,4,0,10,0,26,0,9,9,2,5,3,6,0,2,3,11,5,5,7,1,35,48,0,0,10,1,1,21,12,52,30,41,13,17,46,32,1,1,13,5,11,0,4,17,21,0,27,31,2,8,2,6,1,2,6,2,41,64,15,63,8,41,18,18,11,39,2,9,17,3,2,30,8,2,19,20,1,4,28,7,15,4,83,30,25,3,111,6,2,3,45,12,10,22
"COG3722",14,3,7,1,0,3,55,49,1,97,36,22,39,1,11,0,0,16,4,6,25,30,3,19,0,331,12,3,4,5,4,105,0,87,1,4,53,4,5,40,3,7,0,2,66,4,9,82,2,1,80,4,1,89,15,1,34,28,4,11,28,48,48,12,4,115,22,35,0,25,51,206,3,119,0,0,42,1,1,0,0,3,43,9,5,53,28,2,13,11,3,111,5,0,6,7,0,10,4,2,63,2,325,9,26,23,44,2,46,5,51,14,16,3,10,12,63,583,19,43
"COG3723",120,93,35,30,26,187,162,112,61,81,21,128,21,67,232,152,273,15,94,301,48,36,38,144,52,97,431,115,77,8,420,122,145,108,219,97,3,2,99,25,76,13,230,279,47,109,46,98,198,62,99,97,39,46,49,99,161,135,114,75,17,92,136,145,105,57,7,49,153,257,69,2,100,474,196,33,78,78,150,312,23,182,78,62,39,41,29,144,59,235,113,51,224,124,65,317,14,278,66,140,77,85,19,70,77,155,54,83,137,67,33,208,41,259,21,178,58,276,269,384
"COG3724",4,0,4,3,0,1,32,10,0,32,10,10,9,1,0,0,0,2,0,7,48,13,0,5,1,169,7,1,3,1,1,53,1,46,10,5,28,5,4,20,1,4,1,0,29,1,3,106,1,2,39,3,0,207,1,0,29,15,1,3,11,45,48,4,3,72,5,32,0,18,23,103,4,39,0,0,16,1,0,0,0,1,24,12,4,22,7,2,7,1,1,22,2,0,5,3,1,13,0,1,87,1,167,5,15,13,31,2,13,0,25,8,6,1,3,8,22,250,10,20
"COG3725",5,3,2,1,0,0,23,16,0,30,10,8,18,1,6,0,0,7,0,5,26,11,0,8,0,139,7,0,2,1,2,38,0,40,7,0,23,3,4,11,1,2,0,0,30,1,3,64,1,0,37,0,1,97,4,0,19,10,3,6,6,10,15,2,1,26,4,16,0,2,10,47,2,25,1,0,7,1,0,0,0,0,7,4,2,13,6,1,2,2,0,17,2,0,5,2,1,3,1,1,16,0,62,1,8,7,11,0,9,1,15,2,5,1,0,1,13,112,4,7
"COG3726",1,7,3,2,9,0,8,11,2,26,11,9,13,2,12,0,0,2,2,4,14,11,2,8,1,103,3,0,3,5,0,34,0,41,1,1,16,6,2,14,2,10,0,1,16,2,3,116,1,1,26,2,1,92,2,0,20,11,2,5,2,9,26,6,0,36,3,34,0,5,5,60,3,21,2,0,11,0,0,0,0,2,12,6,2,9,3,1,9,4,2,24,0,0,2,1,0,1,2,0,56,0,95,13,8,12,20,2,12,0,17,2,2,1,1,5,16,150,4,9
"COG3727",224,351,148,351,354,359,386,571,443,527,206,264,297,176,190,428,458,219,398,287,270,344,279,262,203,256,382,313,337,247,239,411,428,98,245,350,195,208,189,169,182,215,86,434,401,265,145,126,348,155,255,170,274,251,264,280,143,323,235,230,142,166,320,348,390,318,229,114,290,120,103,293,212,244,280,391,327,279,285,224,125,239,242,368,581,386,311,143,152,119,430,272,266,314,405,350,449,170,309,235,241,216,265,410,160,265,330,389,242,159,417,200,282,326,182,317,366,203,244,35
"COG3728",40,46,34,46,34,126,89,30,305,37,73,46,22,35,40,82,84,126,94,48,90,1,23,15,28,111,51,62,15,12,115,128,31,1,96,48,290,23,88,20,22,41,190,61,56,88,34,64,19,20,100,63,121,5,112,71,36,78,14,11,21,195,49,21,237,85,34,42,205,32,50,36,79,77,50,29,120,36,44,77,60,66,30,26,40,33,28,75,30,44,9,26,62,143,56,26,91,24,48,67,28,26,515,178,30,81,99,14,27,55,77,65,308,31,32,86,35,88,189,16
"COG3729",2,0,1,1,0,0,15,14,0,25,9,2,11,0,2,0,0,3,2,1,10,4,0,1,0,69,7,1,0,0,2,20,0,14,2,2,10,6,2,8,0,2,0,2,17,1,2,54,0,0,19,2,0,46,4,0,6,9,0,1,5,3,21,5,0,17,4,5,0,8,10,32,0,44,0,0,16,1,0,0,0,1,20,3,0,13,2,0,0,1,1,20,1,0,1,1,0,5,0,0,36,0,74,0,2,8,7,0,11,0,16,1,3,0,3,1,10,107,3,6
"COG3730",5,7,13,140,12,24,53,16,116,34,26,12,20,2,10,114,2,9,402,42,90,26,52,14,1,127,8,44,19,6,6,38,9,19,2,3,33,119,137,22,25,14,5,4,44,3,5,101,14,15,36,5,293,69,16,0,13,78,4,18,27,30,28,6,19,84,14,185,37,14,14,244,6,69,1,4,51,6,15,3,4,9,66,7,8,11,10,40,7,30,7,47,5,3,16,13,32,9,5,2,59,3,144,27,23,16,91,3,13,5,34,20,5,148,57,9,40,157,14,35
"COG3731",3,8,8,80,12,32,72,12,137,32,12,7,26,2,5,71,1,5,331,25,58,26,31,7,1,100,3,27,41,1,13,33,10,17,5,7,40,100,83,24,30,12,5,1,32,3,7,133,15,16,33,11,171,72,18,10,14,42,3,20,12,18,36,11,31,95,12,246,27,5,15,144,5,43,2,6,36,6,6,0,3,9,42,6,12,7,6,36,11,22,5,22,3,2,10,20,24,10,5,4,57,1,126,44,15,15,121,13,12,3,36,28,134,128,40,7,20,141,12,22
"COG3732",11,10,21,187,23,40,75,18,185,52,28,11,26,5,18,126,0,15,391,47,156,40,62,13,0,144,4,65,42,5,11,42,18,22,11,6,85,104,211,31,18,19,10,6,70,5,7,194,16,7,43,18,315,234,18,7,36,96,3,26,21,28,64,11,28,179,18,279,60,11,18,262,13,66,5,6,46,4,11,5,4,10,59,11,8,24,10,56,14,34,6,40,7,3,22,35,56,16,10,1,111,4,147,40,28,21,127,13,22,7,44,33,5,138,31,12,51,183,19,41
"COG3733",9,1,2,0,0,0,64,22,0,65,20,11,16,2,8,0,0,13,3,2,47,24,0,1,0,137,21,5,2,2,4,106,0,86,11,4,43,6,4,36,2,6,1,5,84,2,2,100,2,5,96,3,1,175,16,0,26,2,1,0,28,0,32,10,6,75,7,31,0,5,41,217,2,119,0,0,62,1,0,0,0,3,31,12,2,13,25,4,2,0,7,69,4,0,3,4,0,7,1,2,72,0,5,8,10,27,16,1,54,1,38,11,1,0,16,8,3,518,8,8
"COG3734",9,10,55,8,35,9,99,47,55,64,69,84,75,4,19,6,150,11,12,43,105,33,6,29,11,364,35,8,6,11,7,128,9,120,12,20,40,23,16,62,26,18,19,8,91,32,15,184,10,9,63,8,2,361,24,7,67,59,12,53,30,117,76,18,13,166,50,48,10,46,61,182,16,144,5,10,95,22,136,23,17,13,84,22,30,93,15,56,35,45,8,77,68,154,39,17,8,74,1,26,108,2,215,27,109,59,95,11,77,4,112,27,109,11,28,22,108,825,24,96
"COG3735",39,80,163,165,137,185,157,88,1,122,268,166,618,48,142,27,168,58,285,164,107,90,15,238,213,201,178,129,24,29,111,126,215,322,93,35,63,123,53,111,19,25,144,190,107,130,163,72,214,165,59,72,12,154,299,186,38,106,92,110,208,109,83,39,77,129,312,39,272,294,591,121,71,271,65,517,136,93,49,43,184,203,85,60,139,120,196,69,211,213,163,222,189,80,360,34,17,131,210,132,184,165,207,67,167,135,97,262,441,114,60,173,22,131,219,150,166,305,74,165
"COG3736",3,10,0,0,0,2,0,8,0,1,6,1,0,12,2,3,32,0,0,1,0,1,0,0,0,117,18,0,9,1,0,0,0,0,0,0,39,0,1,1,0,11,3,18,3,0,54,0,1,1,29,0,0,105,0,0,7,0,0,1,2,0,0,1,15,0,0,18,0,0,0,0,3,0,2,0,1,0,0,0,2,0,10,0,2,0,12,3,0,3,1,13,3,54,2,1,2,1,2,0,12,3,2,17,5,2,5,27,0,0,108,0,13,0,0,16,0,28,56,4
"COG3738",80,68,68,77,63,57,59,47,177,135,12,83,27,30,14,123,61,125,38,169,58,23,41,28,15,234,44,70,10,20,12,87,59,4,211,50,31,22,19,41,61,148,42,63,56,37,57,62,108,93,96,50,22,27,44,21,32,39,55,34,30,73,98,21,93,127,13,22,38,35,35,73,40,81,71,77,39,128,33,100,53,36,99,42,12,32,40,8,53,9,56,32,18,79,4,43,72,28,42,35,66,22,214,106,14,30,45,22,27,39,51,40,75,32,14,65,50,256,202,24
"COG3740",25,38,27,80,25,23,48,300,169,61,174,165,14,32,69,82,67,23,13,493,54,23,63,73,70,101,1585,102,26,11,64,281,96,297,46,359,2,38,48,78,42,29,25,118,44,84,130,76,62,54,68,127,454,26,229,177,78,66,72,78,87,177,20,70,61,14,80,13,63,70,181,50,77,100,26,326,145,59,47,148,86,127,91,68,103,119,19,171,21,152,43,103,119,55,46,245,100,64,89,101,36,194,207,64,78,30,74,47,75,168,23,82,177,45,211,25,181,114,99,95
"COG3741",20,15,0,0,0,0,7,0,2,1,1,3,0,0,1,0,0,1,0,0,2,0,5,1,2,0,0,0,0,0,1,0,0,2,2,0,41,0,0,2,1,0,0,0,0,0,2,1,29,1,0,0,0,0,0,0,0,1,0,1,2,12,1,0,0,1,0,2,26,4,0,0,0,4,0,1,0,0,0,14,0,0,54,49,1,2,0,0,0,0,0,0,2,16,0,1,0,1,4,0,0,6,3,0,1,1,1,48,11,0,2,1,4,15,3,0,0,0,10,0
"COG3744",1,2,0,0,0,0,4,8,0,3,2,6,1,3,7,3,3,6,4,0,0,0,1,0,5,1,6,2,6,0,1,0,0,2,2,0,0,0,1,0,0,4,0,3,1,2,0,0,4,8,0,1,0,5,0,2,0,0,20,8,7,1,3,4,3,5,2,5,4,5,0,0,0,1,3,3,8,5,0,6,5,0,0,1,0,3,2,2,2,3,0,0,2,9,3,1,1,0,19,9,3,41,0,1,0,0,6,3,0,0,1,1,25,2,7,0,9,0,9,13
"COG3745",105,3,32,3,4,14,0,3,3,54,0,0,0,7,0,15,4,0,25,7,0,0,2,0,6,0,9,0,1,2,10,0,0,0,19,12,0,1,1,6,24,1,2,2,15,39,6,2,2,48,5,2,0,0,0,48,0,0,13,25,0,16,27,2,10,8,4,0,6,9,2,0,3,9,6,1,12,4,35,21,8,6,8,27,0,0,25,3,48,8,0,2,16,0,0,0,29,0,9,5,9,5,0,3,0,4,2,11,16,5,0,1,0,1,3,103,3,40,9,0
"COG3746",131,221,341,401,14,138,317,461,60,280,353,639,24,119,248,222,206,204,388,248,124,188,25,488,421,161,322,87,367,94,545,316,273,374,196,89,39,676,113,294,37,366,58,344,989,337,455,188,435,213,153,367,222,190,443,264,165,441,212,384,415,83,65,241,321,164,171,5,182,396,528,8,343,132,519,90,240,176,404,386,235,269,127,102,457,721,164,353,340,437,386,467,230,143,372,349,14,594,352,326,197,576,152,129,592,239,352,170,348,228,36,413,32,391,828,253,185,0,108,613
"COG3747",33,40,18,9,32,13,74,6,44,27,35,2,18,14,13,78,23,156,49,18,34,10,13,26,24,44,30,5,2,7,19,23,47,1,7,27,4,10,96,13,19,22,9,19,30,100,46,71,89,14,60,41,5,9,71,29,58,28,13,13,91,32,25,16,33,8,30,29,16,8,12,18,27,15,18,14,48,13,16,102,13,61,49,10,24,31,0,29,13,43,12,48,69,33,23,71,20,30,11,35,23,15,69,31,25,47,18,196,48,31,70,33,7,27,3,8,63,31,21,21
"COG3753",3,0,3,0,0,1,18,16,0,30,10,9,5,1,1,0,0,2,3,3,0,10,0,11,0,124,5,0,1,3,4,34,6,2,0,4,19,2,1,17,0,2,1,0,28,2,0,3,0,0,24,1,0,0,3,0,5,10,0,5,9,18,1,2,0,25,9,23,0,12,13,97,0,54,0,0,20,1,0,0,0,0,10,1,3,19,9,0,2,7,2,32,0,0,3,2,1,7,0,0,0,1,142,1,8,12,11,0,21,0,13,6,2,0,4,2,16,222,4,13
"COG3754",488,214,748,612,295,436,445,611,1146,688,314,578,95,421,214,286,500,444,816,737,213,781,1519,399,379,374,484,312,690,296,603,429,549,1076,760,662,187,817,290,390,500,430,223,537,959,477,1221,554,593,1164,172,524,537,184,912,616,387,310,300,515,862,225,84,725,229,240,301,641,370,470,1116,274,158,770,599,1392,457,549,583,358,581,636,846,1188,559,1247,1165,561,690,524,358,282,409,516,320,307,389,771,829,517,333,699,349,481,659,832,284,616,953,706,90,420,46,227,438,519,312,13,335,849
"COG3755",6,1,1,0,0,0,12,6,0,47,21,6,1,1,3,0,0,8,3,0,9,15,0,2,0,148,4,1,0,2,1,25,0,35,2,1,17,4,1,13,0,3,0,1,41,2,1,34,0,3,26,3,0,38,11,1,7,1,0,0,13,0,12,3,3,38,2,16,0,2,0,93,3,82,0,0,20,0,0,0,1,0,16,7,0,7,7,2,3,0,3,54,0,1,0,2,0,7,0,0,31,2,176,3,5,13,4,3,0,0,1,4,0,0,11,4,4,207,9,2
"COG3757",769,666,531,279,1011,903,339,302,507,742,622,293,688,742,513,588,985,1108,340,699,1285,625,1000,223,471,511,187,684,752,1130,289,433,1224,205,436,767,573,157,586,620,779,223,791,515,449,587,444,547,276,390,698,537,548,252,230,464,670,192,731,400,427,1280,1826,994,1159,914,1229,1280,1541,374,681,1311,1238,579,1621,1551,1021,2171,1938,1692,618,1136,883,1320,334,282,1545,712,765,760,577,428,758,1974,396,1759,2082,241,764,1224,584,762,393,1524,292,1021,1337,812,596,1150,691,824,1395,713,429,1334,837,657,988,325
"COG3758",19,2,5,0,4,8,16,13,0,28,14,10,31,4,23,9,5,11,0,7,88,10,3,17,18,97,4,2,6,3,6,29,8,72,11,52,53,3,4,20,5,6,4,10,24,6,18,46,5,4,36,0,0,69,7,0,16,16,6,14,33,67,46,3,10,66,17,70,21,20,19,66,4,55,0,5,22,14,9,6,5,3,113,12,14,52,8,16,3,15,8,46,2,3,15,2,0,34,18,25,41,3,125,8,33,33,25,14,84,18,42,11,19,7,30,6,61,190,27,45
"COG3759",1,1,0,1,21,2,6,1,48,2,1,1,10,0,2,0,1,0,0,3,8,0,6,2,0,5,0,0,0,0,0,0,1,0,4,0,6,2,1,0,9,1,1,0,12,0,1,29,19,1,1,2,0,34,1,0,6,0,0,0,3,1,11,4,0,6,0,325,38,8,0,1,2,41,0,0,2,2,0,1,0,3,15,0,0,3,1,12,0,0,1,1,0,0,0,1,1,0,1,0,10,0,11,16,0,2,5,1,5,1,4,0,1,0,1,1,5,0,6,2
"COG3760",330,347,286,333,177,344,183,73,264,193,230,157,181,218,215,327,371,274,337,308,253,35,159,92,173,215,83,181,110,210,82,100,221,89,493,379,369,194,306,162,350,114,401,285,276,274,250,204,265,127,216,189,151,88,213,283,122,156,113,157,278,290,303,151,243,340,200,343,214,88,234,78,200,220,165,241,257,332,359,324,164,320,358,285,176,151,47,285,178,182,211,121,239,275,197,215,251,137,148,301,288,212,145,337,143,287,175,251,290,191,141,292,409,184,69,156,263,117,374,78
"COG3762",7,5,1,1,6,3,1,5,0,7,1,1,1,9,2,4,11,4,1,2,0,2,8,0,1,0,3,2,1,8,0,0,0,0,9,0,0,8,0,0,6,19,4,14,3,0,24,79,74,1,10,1,2,6,9,13,8,17,0,1,7,4,1,1,11,1,3,14,0,0,2,0,8,0,4,7,5,2,1,5,3,5,50,0,1,0,0,2,2,8,3,30,3,18,1,0,0,25,5,1,5,1,9,5,0,8,9,8,0,3,0,2,10,2,0,3,5,0,14,3
"COG3763",6,10,2,1,14,0,4,0,14,11,0,0,4,3,0,13,6,2,0,28,0,1,1,2,1,4,0,2,0,0,0,1,0,0,30,7,14,1,3,2,21,3,12,3,2,1,1,7,15,1,0,0,2,3,1,1,0,1,6,1,0,10,19,1,8,1,0,145,4,4,0,25,0,36,6,2,3,22,7,3,0,0,50,5,1,1,2,10,1,1,0,1,2,3,1,0,2,1,10,1,3,2,1,19,0,3,2,1,7,1,4,2,82,1,2,2,3,0,49,0
"COG3764",399,435,502,291,480,330,337,163,1600,305,568,49,127,289,340,355,593,620,207,243,512,23,390,120,274,429,152,308,60,192,230,327,813,11,658,1079,594,94,357,430,722,154,368,242,189,317,251,360,201,111,385,329,90,218,161,166,92,149,92,372,383,1562,1102,132,971,356,130,961,858,176,93,808,387,332,352,203,314,403,1161,557,237,342,375,215,127,123,60,105,246,207,339,166,323,473,97,298,190,46,313,480,452,136,740,714,76,173,210,150,147,347,3519,715,712,236,188,107,450,139,1000,140
"COG3765",11,7,8,3,1,1,72,84,0,200,71,39,63,4,11,0,0,13,5,20,41,37,1,32,2,531,15,5,9,10,7,151,1,283,8,5,108,20,11,41,2,14,1,5,142,3,14,186,2,9,121,7,1,173,33,1,53,60,3,27,82,163,62,15,12,144,21,47,1,31,92,299,9,259,0,5,81,1,2,0,1,5,52,14,8,97,43,9,22,17,11,178,6,1,13,8,1,25,2,1,78,0,664,7,48,48,108,2,127,1,97,19,35,2,21,16,126,687,40,71
"COG3766",3,1,1,0,0,0,29,23,0,40,8,5,10,0,0,0,0,4,3,5,1,8,0,8,3,110,3,1,0,2,0,15,0,7,1,1,12,3,0,10,1,1,1,2,2,3,2,0,0,5,21,3,0,2,4,0,6,10,1,3,7,30,2,1,0,27,2,1,0,13,21,67,0,54,0,0,15,0,0,0,0,1,13,0,4,15,3,1,1,8,3,36,2,0,7,2,0,2,1,1,2,0,0,2,10,7,8,0,14,1,26,1,8,1,8,2,19,96,0,20
"COG3768",5,4,1,2,5,1,26,9,0,46,17,12,14,2,3,0,1,3,2,1,17,21,1,7,0,142,3,5,0,7,1,71,1,37,3,4,29,7,0,22,6,15,0,1,38,3,2,110,1,2,31,4,2,68,6,0,10,23,0,3,18,16,23,2,2,47,4,22,0,11,13,100,3,66,2,4,29,2,0,0,0,1,10,7,4,21,2,2,8,10,3,32,0,0,6,5,1,3,5,0,42,0,168,9,19,9,21,3,15,3,25,4,8,0,5,5,12,289,9,14
"COG3769",1,0,3,0,0,0,14,6,0,11,5,4,5,0,0,0,0,1,0,6,1,14,0,2,2,74,2,1,0,0,2,51,0,51,0,1,18,1,0,6,0,2,0,0,11,0,0,1,0,1,24,1,0,1,2,0,5,10,0,3,4,16,1,0,1,15,3,0,0,2,6,38,2,28,0,0,9,0,0,0,0,0,4,0,3,7,2,0,5,0,0,17,2,0,2,2,0,2,0,0,1,0,41,2,3,7,6,0,4,0,9,4,5,0,4,0,15,126,2,4
"COG3770",6,5,5,0,13,0,33,23,1,36,18,9,17,0,2,0,0,6,3,7,20,18,3,10,1,146,7,0,3,5,0,50,0,24,0,4,25,10,3,17,4,21,1,5,31,1,3,105,1,2,38,1,1,71,7,0,62,9,2,6,14,43,19,4,1,52,6,40,0,7,21,107,3,77,1,0,17,0,0,1,0,2,105,110,4,14,6,0,7,7,0,29,0,0,5,3,1,4,0,0,45,2,129,6,15,7,25,0,17,1,25,10,9,0,4,4,26,242,9,19
"COG3771",4,7,0,1,6,1,11,12,1,18,12,9,15,3,1,0,0,2,1,4,7,7,0,3,1,59,1,1,2,2,0,17,0,23,0,4,11,2,0,6,3,6,0,1,25,2,0,83,3,1,25,0,1,44,4,0,7,7,1,1,8,11,15,3,2,25,5,12,1,8,8,45,2,29,0,4,11,0,0,0,0,1,19,8,2,9,5,0,1,3,1,27,1,0,4,1,0,4,1,0,25,0,81,6,7,9,14,2,12,0,14,1,5,0,2,6,18,115,6,9
