"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG4675",1,0,1,4,0,14,8,0,0,0,0,2,57,13,0,59,36,1,0,0,1,24,0,10,7,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,8,0,592,0,25,59,96,0,0,25,0,0,0,6,0,164,3,10,0,9,6,0,209,0,0,0,4,38,0,5,0,2,0,3,0,0,0,0,2,0,0,83,1,0,20,68,50,0,2,14,11,0,1,0,77,0,0,2,0,1,1,0,16,25,4,0,0,30,6,2,0,68,9,0,3,13,0,0,0,0
"COG4676",1,7,2,1,4,0,3,0,3,56,249,3,34,2,2,19,9,114,3,1,3,1,5,1,4,0,1,50,1,0,19,7,12,2,1,5,0,2,14,0,0,8,1,0,172,2,2,16,11,33,11,1,2,2,3,100,0,35,5,8,2,0,11,16,0,0,3,7,6,68,18,1,0,5,23,6,8,3,0,20,1,27,11,1,11,11,0,14,0,0,5,4,17,0,49,0,98,7,0,0,5,9,0,3,1,1,166,1,0,5,1,4,7,8,0,1,5,6,1,2
"COG4677",988,1583,1241,2178,1643,1653,1098,1279,64,1338,459,744,1157,1717,1169,953,1166,397,1062,1560,1318,1181,899,1184,2146,789,919,1493,1287,1510,3112,1071,2117,483,1938,1782,1785,742,365,769,1847,2047,960,841,392,1983,1407,1843,1442,1068,1347,151,1475,1414,1180,1917,792,1529,2319,2891,1582,1267,1549,1299,896,1332,1245,891,627,540,418,2215,1736,1691,297,2389,1094,962,1080,662,1691,309,1665,1573,1195,713,948,3057,1974,1106,790,1673,1314,2191,987,1231,770,1251,1859,1149,1388,1694,940,1879,1319,774,1096,2064,707,1600,932,1374,1913,1167,506,686,1662,1647,1581,1953
"COG4678",0,1,0,1,5,0,2,0,20,61,4,1,2,0,0,13,5,1,6,0,0,1,0,1,1,0,0,126,0,2,58,1,25,1,0,15,0,1,1,0,0,4,0,0,1,0,1,25,3,37,28,1,0,0,0,1,0,10,2,4,1,0,13,7,0,0,0,3,0,20,8,1,2,0,12,6,0,3,0,1,2,0,15,2,4,0,0,11,0,0,1,4,0,0,0,0,71,1,0,0,0,31,0,2,0,0,53,0,0,0,0,0,85,3,0,0,8,3,0,4
"COG4679",25,0,44,28,30,39,48,23,89,10,45,95,29,24,8,41,54,28,8,20,40,29,7,15,15,20,13,44,28,15,2,0,0,36,0,7,9,53,53,24,26,3,62,21,107,47,20,5,78,44,4,4,48,12,18,24,79,25,21,20,24,13,3,43,61,17,52,34,26,9,35,9,20,60,4,7,9,44,18,17,14,68,28,4,3,76,20,5,16,124,19,27,8,13,6,15,0,35,33,19,4,0,18,36,19,142,77,41,43,8,10,59,6,49,48,17,7,17,46,20
"COG4680",58,97,54,18,17,69,57,4,3,58,157,33,74,67,75,54,71,47,104,61,93,216,25,126,12,81,76,124,220,128,65,154,187,85,276,66,71,118,48,41,71,202,61,84,85,10,72,254,77,210,75,2,59,91,69,44,27,20,152,10,23,18,15,149,132,46,32,124,49,56,124,108,15,239,10,53,140,39,78,54,54,24,21,37,175,19,32,56,75,18,6,74,89,155,35,11,37,22,265,79,20,211,24,184,12,0,55,144,186,47,10,123,137,152,6,125,25,38,6,159
"COG4681",1,7,3,5,15,8,3,1,27,43,246,7,35,1,6,30,8,9,38,8,8,50,7,11,3,6,4,38,6,0,38,34,17,34,10,13,0,11,87,17,3,8,4,0,160,2,3,37,12,48,16,3,1,12,49,6,0,41,2,18,15,0,24,21,5,0,3,20,6,59,15,2,6,6,27,6,29,89,5,37,10,34,9,3,28,9,8,31,4,1,19,9,4,3,1,4,124,11,0,1,8,14,0,8,5,0,136,8,2,23,14,3,4,4,7,13,5,3,12,8
"COG4682",3,19,4,1,5,0,4,3,28,54,378,7,59,4,2,42,9,23,12,8,0,66,3,0,4,3,4,79,1,1,18,6,37,53,3,7,1,4,43,40,0,25,5,1,248,2,5,36,9,61,21,0,5,0,2,1,0,41,12,36,3,2,27,23,3,0,3,9,9,104,16,7,16,6,32,9,41,167,2,37,5,13,56,2,23,2,0,14,1,0,4,5,0,0,0,1,116,2,0,4,3,31,0,1,5,0,259,4,5,12,0,3,8,14,2,12,5,6,3,4
"COG4683",2,2,15,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,1,9,27,0,0,4,0,3,0,0,1,0,0,1,24,0,5,1,0,12,1,0,2,0,0,8,0,0,12,11,0,4,0,0,0,1,0,4,0,43,9,2,0,0,1,0,0,0,28,1,70,1,1,5,0,3,2,10,92,2,0,7,1,5,0,1,3,0,8,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,7,0,1,9,0,0,0,1,6,1,1,0,2
"COG4684",108,72,94,46,121,47,27,35,505,47,133,153,80,36,73,94,59,101,356,70,38,47,206,57,63,53,57,58,81,39,9,52,87,55,32,26,50,200,108,50,24,85,74,71,64,28,67,41,60,65,64,32,35,43,100,29,58,101,13,38,48,36,10,173,31,154,155,81,58,107,170,31,35,77,98,43,40,134,89,118,90,158,32,73,60,34,61,18,44,71,79,33,19,114,42,29,51,53,131,54,39,77,58,26,196,263,123,28,52,69,54,28,69,334,119,46,22,120,121,71
"COG4685",1,4,10,4,5,3,1,0,6,80,358,4,59,3,6,41,12,6,9,0,0,2,2,0,2,1,0,71,1,0,36,9,46,5,1,5,1,1,15,1,0,18,5,0,264,1,5,33,26,57,34,3,2,2,2,0,0,75,18,15,5,0,21,33,1,0,4,10,8,140,25,2,6,3,39,10,38,1,1,61,3,62,25,4,17,0,1,26,0,0,12,14,1,0,1,1,175,8,0,0,13,43,0,1,3,0,249,2,0,14,1,2,15,8,6,0,4,10,2,7
"COG4687",12,5,0,1,6,4,0,2,254,2,2,27,7,2,3,15,10,3,112,2,4,4,29,1,3,2,4,0,3,1,0,0,7,3,1,0,7,43,8,33,3,1,5,1,29,5,13,4,1,3,1,8,1,1,10,1,1,0,5,0,3,3,0,17,2,4,19,15,6,55,5,2,0,4,33,1,5,69,48,21,0,9,1,4,4,10,9,8,10,7,1,5,1,51,2,7,40,7,10,11,7,0,11,2,13,60,16,0,3,10,3,4,2,5,19,6,0,11,6,4
"COG4688",0,3,0,5,2,8,0,0,0,2,0,7,1,0,0,0,11,1,0,0,0,17,3,0,1,2,0,53,0,0,6,0,1,101,0,0,0,0,0,0,0,27,1,0,0,0,1,107,4,23,0,0,2,0,1,0,0,4,0,1,0,0,2,1,0,0,0,6,33,0,0,1,0,0,8,1,0,490,2,0,0,0,31,0,0,12,0,80,0,0,1,0,0,0,0,0,0,0,0,0,12,61,0,0,6,0,44,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4690",825,704,720,921,724,827,799,792,1522,747,167,731,952,917,940,954,858,799,1382,695,970,907,579,927,1076,1301,1018,735,980,651,1469,889,537,633,1370,1032,832,2870,584,838,1066,658,720,1054,685,767,613,612,1009,986,632,1192,945,523,993,974,917,831,838,1356,707,900,951,652,1153,558,715,1303,943,687,756,628,1010,677,153,869,952,303,1188,859,1054,507,1013,838,908,800,606,1588,1308,682,963,682,1209,882,783,790,969,961,1359,817,1392,1015,729,1165,636,1268,451,1092,932,1304,922,803,573,647,546,848,776,744,960,942
"COG4692",429,815,391,827,503,340,341,293,46,800,38,297,1411,883,819,483,356,225,73,522,619,188,90,587,525,82,444,882,163,576,1809,409,805,158,805,872,345,526,235,186,426,759,268,725,96,730,539,1278,573,404,1388,42,737,581,523,1973,407,728,1054,1144,579,997,925,630,353,865,769,506,296,473,134,992,259,769,119,864,707,331,478,454,700,119,947,911,508,358,428,51,943,279,622,541,741,1513,394,507,28,978,3208,755,965,587,518,852,293,178,209,354,112,338,670,891,1394,379,421,336,989,630,307,524
"COG4693",5,1,20,17,4,13,5,139,62,11,16,8,0,7,7,31,47,32,10,5,6,21,62,5,8,13,13,3,0,2,4,0,71,65,1,11,11,1,13,39,67,5,42,2,1,27,3,28,22,3,14,3,6,0,35,4,21,24,9,13,4,6,8,14,3,5,17,100,10,60,12,11,5,12,12,8,35,4,7,50,13,10,23,3,14,11,20,55,8,5,2,14,8,12,9,111,1,13,139,6,18,25,1,3,14,0,108,13,7,4,8,6,14,6,32,3,15,16,2,15
"COG4694",84,56,32,28,81,30,39,266,108,67,0,12,98,78,6,149,79,20,18,11,280,36,86,81,2,47,28,39,202,37,12,203,358,68,45,142,59,171,102,23,128,92,32,76,25,338,6,73,83,13,11,35,75,1,59,39,195,60,117,0,54,290,430,735,6,83,70,290,44,76,401,1586,101,22,92,15,14,26,27,27,2,53,27,198,149,28,6,3,6,374,79,350,81,105,8,37,0,41,27,51,24,556,84,17,91,0,110,41,156,106,25,30,1,111,7,458,233,20,20,3
"COG4695",430,491,162,463,150,242,242,157,119,28,429,202,120,43,162,203,111,142,185,78,340,131,96,93,196,201,120,178,192,72,47,105,181,133,22,149,173,375,214,215,89,86,431,183,1021,244,93,602,193,110,132,385,204,128,181,170,255,126,26,175,179,210,106,143,114,40,86,280,664,208,102,66,86,186,543,161,112,107,263,341,53,544,117,158,314,300,182,65,70,194,253,96,19,63,150,102,103,67,138,110,165,157,224,197,222,214,167,135,211,122,223,171,638,354,236,102,98,428,111,320
"COG4696",1,1,0,2,2,13,13,1,123,0,0,17,1,0,2,42,14,77,1,0,8,33,4,5,4,1,9,0,2,0,1,0,6,4,17,0,0,0,3,2,5,2,14,5,18,1,12,0,0,19,5,1,10,0,4,2,2,4,0,10,1,1,15,1,2,0,16,49,55,110,4,8,33,0,5,0,8,7,66,74,35,9,1,21,27,37,29,10,9,33,35,0,15,11,44,7,0,19,0,52,21,3,51,7,0,11,6,17,12,0,0,32,1,0,7,4,1,2,5,0
"COG4698",3,0,2,0,2,0,1,0,283,0,0,8,1,2,0,2,0,2,228,0,0,0,13,1,2,0,0,1,3,0,0,0,9,1,0,3,2,37,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,2,0,2,0,2,2,45,3,0,1,2,2,0,0,17,19,3,1,0,0,0,3,1,0,7,0,0,0,0,0,16,0,0,4,0,5,2,0,1,1,0,1,30,0,0,0,1,0,2,0,1,1,0,0,1,0,0
"COG4699",5,0,1,0,2,1,0,0,221,0,0,10,6,1,0,1,0,5,2,0,0,1,8,0,0,0,1,0,2,0,0,0,8,3,0,2,2,1,4,0,0,0,0,0,7,1,0,0,0,3,0,14,0,1,7,1,0,0,0,0,2,0,0,2,0,0,0,2,1,36,1,1,0,0,9,0,0,25,18,2,1,0,0,0,1,0,0,11,2,1,0,0,0,16,0,0,0,0,7,0,0,1,0,0,4,9,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4702",12,56,13,14,47,13,34,8,14,37,3,82,36,26,14,20,8,12,66,6,15,11,86,29,9,6,16,3,10,60,9,0,13,15,26,2,23,58,32,7,10,6,20,39,3,15,22,5,40,15,6,51,17,127,2,11,27,8,14,13,2,14,2,32,13,17,37,8,16,3,20,23,18,32,81,2,8,19,10,14,15,5,9,7,2,9,32,11,18,16,24,35,10,31,7,10,3,15,7,38,6,3,27,5,114,75,62,2,3,12,11,6,1,49,11,13,17,17,27,40
"COG4703",3,0,0,0,2,2,1,0,196,0,0,13,6,0,0,0,0,6,106,0,0,0,4,0,1,0,0,1,1,0,0,0,1,2,0,2,0,20,2,3,0,0,0,0,4,0,0,3,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,2,0,1,0,2,5,20,2,0,0,0,3,0,0,22,21,5,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,3,2,0,2,0,0,0,13,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4704",4,0,18,46,7,2,1,1,0,20,0,1,0,29,51,2,3,9,0,0,7,13,0,6,0,3,0,2,1,38,1,85,0,3,0,0,1,0,1,13,8,0,1,1,4,54,1,3,1,1,39,0,14,2,7,13,18,11,0,0,5,66,30,5,1,0,22,0,0,25,0,47,9,4,0,18,4,1,24,1,0,1,3,43,5,7,6,0,0,7,10,30,20,0,3,1,0,27,1,28,41,0,0,0,0,0,1,1,1,8,16,49,52,0,14,0,9,0,0,0
"COG4706",7,0,4,0,20,1,4,5,14,1,0,5,10,0,4,20,0,1,83,2,3,2,5,4,2,12,3,0,6,0,4,23,2,0,3,4,0,9,93,4,7,3,1,0,0,2,0,16,7,10,9,1,1,8,25,7,0,5,0,2,26,0,34,9,8,0,3,5,8,4,1,0,3,1,0,1,18,49,3,6,5,4,1,2,22,1,7,11,1,0,8,0,7,3,0,1,0,4,1,21,22,0,0,0,3,0,3,17,1,4,8,1,0,1,1,111,0,0,13,9
"COG4708",128,73,132,141,96,52,127,48,216,113,63,129,62,73,73,68,113,100,246,66,105,89,187,104,48,72,67,31,93,82,10,14,50,133,22,41,126,99,121,152,103,55,98,88,42,113,54,38,39,131,31,72,101,78,56,67,148,161,21,45,205,167,74,199,176,141,213,154,185,152,176,67,88,218,283,47,61,281,94,234,239,199,153,132,99,316,102,41,147,293,257,123,110,168,169,227,47,165,164,181,112,89,158,154,311,83,221,148,183,132,202,216,56,292,334,87,105,341,239,125
"COG4709",45,25,101,29,76,72,24,15,569,22,58,135,71,8,26,48,77,41,58,60,40,20,264,17,33,14,33,30,19,20,10,8,22,22,11,15,31,124,40,33,42,19,36,20,19,43,62,50,38,61,28,61,17,44,28,16,41,60,5,22,37,23,12,23,40,84,55,46,38,170,39,16,7,57,333,29,20,124,53,33,74,20,17,25,44,27,28,28,47,29,28,21,13,106,21,26,50,19,38,53,16,48,45,14,124,233,84,13,23,49,25,62,31,28,62,12,21,81,41,30
"COG4710",0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,6,0,0,0,54,0,0,3,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,1,15,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,0
"COG4712",32,12,4,23,3,32,9,3,2,106,2,16,10,20,13,28,392,36,6,2,9,6,7,38,1,25,21,32,11,7,31,96,124,90,1,9,3,1,51,16,30,78,9,2,225,45,42,95,17,7,18,1,13,14,72,49,24,5,1,17,54,40,16,43,39,52,40,73,28,7,24,8,1,30,4,38,21,56,17,14,9,29,6,77,102,374,23,0,39,44,48,140,74,6,16,102,1,27,5,32,38,2,10,27,8,4,50,32,9,24,13,64,3,13,43,28,109,13,10,447
"COG4713",262,109,49,42,151,149,83,29,569,121,133,346,120,194,90,120,181,157,704,62,231,57,212,228,29,82,60,27,113,61,18,26,56,90,22,131,259,11,78,100,53,49,47,67,200,86,84,65,75,51,86,146,115,25,134,64,148,175,59,60,380,63,10,93,199,37,151,61,67,219,87,69,90,60,232,21,41,156,92,117,68,337,35,269,40,192,106,27,38,272,174,91,70,286,56,302,55,154,60,155,51,35,253,99,90,214,223,113,144,75,93,130,39,202,121,107,53,162,82,151
"COG4715",0,1,0,0,1,1,0,0,1,0,2,4,8,3,16,1,4,77,0,0,1,0,0,3,0,0,2,0,0,11,0,0,1,0,0,0,0,0,100,0,1,60,6,0,0,1,55,72,0,12,1,0,0,0,76,0,0,5,0,1,0,18,0,0,0,1,0,17,0,0,0,13,16,0,0,0,0,0,7,1,1,21,0,0,5,2,9,0,2,0,0,0,35,0,0,0,9,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,55,1,0,0,12,0,0,2
"COG4716",627,194,1216,634,567,436,773,205,1156,500,330,1067,351,331,554,374,402,543,1183,451,584,387,1110,766,251,343,335,127,852,280,49,91,174,841,144,216,530,1159,434,958,476,238,764,286,468,412,198,135,347,373,225,669,591,548,258,326,882,752,93,245,546,518,146,632,972,375,478,415,373,375,476,190,171,383,475,98,154,516,187,538,513,392,446,666,264,692,897,103,411,889,608,396,355,685,630,698,456,353,399,379,345,90,522,422,1071,1080,578,433,665,305,632,484,122,417,1124,279,214,775,645,261
"COG4717",389,154,198,279,291,181,198,72,277,193,355,492,252,316,211,172,198,196,371,107,178,229,384,243,64,130,154,64,408,192,49,54,150,671,111,88,154,785,228,96,225,108,906,131,124,143,78,136,167,76,118,276,189,460,239,94,221,178,112,80,215,176,37,271,306,179,381,129,224,82,269,129,110,129,57,39,101,136,88,232,200,347,48,411,81,226,773,48,142,168,549,166,105,297,329,408,60,208,296,165,168,116,409,123,574,561,310,89,308,96,249,188,73,694,353,271,91,213,309,194
"COG4718",1,2,11,0,2,3,1,1,2,1,366,2,1,0,2,56,3,3,15,4,0,10,0,1,2,1,2,26,0,1,11,3,40,24,2,7,0,2,19,10,0,4,4,1,529,1,1,23,27,10,32,0,1,0,9,0,2,54,1,21,0,0,7,6,0,0,3,3,3,96,9,2,4,4,15,11,41,2,0,172,4,62,27,3,9,0,0,20,0,0,2,12,1,0,5,0,79,4,0,0,9,31,0,1,1,0,83,5,1,4,0,0,1,5,0,0,14,5,1,4
"COG4720",263,94,269,288,325,189,200,58,915,153,104,384,177,164,150,227,312,234,826,322,254,213,465,218,85,117,149,59,163,199,12,46,75,355,45,75,158,395,355,373,185,128,241,133,118,186,146,53,66,233,46,331,141,149,151,104,242,286,67,60,218,166,15,136,204,273,182,224,233,295,235,58,83,199,357,29,50,359,137,266,101,263,53,205,118,464,154,49,112,244,372,106,72,228,219,245,180,137,210,172,114,99,211,143,317,382,181,118,246,92,208,227,40,290,332,154,52,175,199,136
"COG4721",4,85,5,2,2,0,9,1,69,2,0,17,6,1,2,46,61,10,82,4,108,7,4,3,35,1,9,24,3,57,12,10,49,3,6,14,1,186,5,11,0,2,1,16,159,1,12,16,32,3,30,426,6,1,2,16,2,0,10,1,4,4,1,3,12,8,1,125,6,37,20,1,1,18,46,27,8,44,11,8,7,2,1,0,28,6,12,7,14,0,8,9,21,0,1,6,162,3,20,3,55,2,0,2,20,297,1,16,13,2,4,3,4,3,30,2,16,14,29,20
"COG4722",10,1,9,28,6,57,2,0,12,11,30,78,11,10,5,10,75,17,996,9,59,84,10,0,6,12,6,15,31,30,1,0,33,11,5,0,10,87,57,41,8,3,7,0,11,33,40,8,5,40,0,26,15,24,32,7,11,6,3,3,8,3,0,7,4,7,45,21,16,7,47,3,6,8,38,4,10,16,16,28,0,65,0,4,17,109,26,2,1,26,23,7,4,5,12,6,6,23,8,7,12,8,16,2,22,36,174,24,8,6,67,22,1,22,98,13,10,35,2,19
"COG4723",1,2,6,0,2,0,3,0,1,3,383,5,0,0,3,78,7,6,15,5,0,28,1,1,2,1,1,31,0,0,26,3,29,28,1,9,0,2,54,8,1,4,1,1,823,0,6,32,34,18,35,6,4,0,9,2,0,51,4,26,0,2,12,12,1,0,2,7,6,108,10,2,4,3,15,16,75,2,0,182,8,107,11,3,11,0,1,20,0,0,7,13,1,0,3,0,68,9,1,1,4,39,0,1,2,0,128,7,0,5,0,1,1,6,34,2,19,14,4,26
"COG4724",21,18,1,158,160,329,2261,8,121,91,5,4,28,394,35,39,98,216,68,133,204,60,80,888,196,1294,49,316,637,22,21,395,28,158,43,22,1178,47,137,205,1630,18,33,153,41,315,8,3,758,108,17,23,203,44,3468,66,139,217,7,102,104,279,76,36,63,235,89,220,34,164,133,61,103,28,263,63,264,52,271,24,11,137,58,125,281,280,190,5821,33,250,150,31,139,300,71,46,146,55,127,194,444,22,83,68,588,8,27,56,4033,140,122,373,16,156,63,466,17,25,20,8
"COG4725",264,102,214,162,192,363,202,65,78,115,146,249,104,208,96,164,278,350,24,59,113,316,109,158,51,214,205,74,92,101,11,36,37,406,15,48,158,41,253,254,254,54,331,100,212,188,38,70,98,327,17,168,198,166,66,74,245,87,43,47,169,102,46,355,131,236,192,238,194,204,114,36,95,160,122,39,51,152,5504,331,38,340,110,295,66,837,106,50,91,358,166,93,190,139,471,171,49,124,63,283,156,33,341,89,235,73,76,91,243,59,129,193,61,369,990,110,62,287,150,41
"COG4728",208,80,140,130,193,90,217,382,95,293,40,172,225,80,133,285,41,172,86,101,79,100,194,233,208,109,82,37,341,172,99,103,30,235,193,59,118,271,127,67,82,70,119,124,60,99,196,85,120,191,36,223,169,256,94,488,199,197,56,356,108,136,154,128,220,285,445,131,165,109,115,77,80,330,125,27,57,187,60,100,61,136,132,82,97,116,302,116,340,240,140,110,95,209,237,160,102,349,452,109,95,86,301,272,302,233,102,105,186,178,177,155,133,303,138,114,75,173,144,87
"COG4729",1,2,1,2,11,2,2,1,0,5,25,1,5,5,0,2,1,8,0,0,3,2,3,8,4,2,10,12,2,13,2,0,3,1,1,0,6,0,4,25,2,0,4,12,0,2,1,0,3,2,0,4,8,0,9,3,9,2,7,1,4,2,0,1,6,1,16,10,1,3,10,3,8,19,4,1,4,1,18,36,1,0,1,4,7,2,7,3,1,1,2,2,1,4,2,1,0,5,4,12,0,20,4,1,6,0,1,3,1,3,4,8,0,4,0,2,1,6,5,9
"COG4732",156,107,345,122,217,106,179,62,178,149,118,215,95,121,103,141,94,92,63,90,115,90,342,129,77,87,101,70,112,94,29,30,96,148,55,79,137,196,91,278,97,58,186,111,34,181,109,91,123,86,101,95,130,105,140,79,141,252,47,96,119,153,47,197,164,147,158,94,118,129,153,42,96,164,86,50,40,230,29,235,161,90,103,70,60,48,91,47,108,116,169,72,101,164,127,187,83,126,167,132,79,94,156,96,291,254,195,157,118,81,170,106,30,298,76,120,68,252,198,152
"COG4733",4,22,55,3,15,9,31,7,53,9,1726,19,5,3,54,386,42,117,67,92,6,137,7,3,17,4,26,108,7,3,58,19,409,155,19,66,12,9,184,257,0,26,10,57,3901,4,356,132,123,85,150,54,33,1,123,16,2,234,8,128,15,10,90,72,6,0,46,58,63,781,63,6,49,74,108,44,263,100,9,1162,24,548,103,8,81,7,10,209,3,2,35,72,6,9,3,47,330,66,8,26,60,221,224,23,8,540,597,75,18,26,15,5,3,34,94,16,65,77,34,104
"COG4734",200,160,211,141,86,272,186,86,110,251,108,299,109,113,187,86,151,150,144,237,214,207,52,119,97,91,142,99,53,379,131,394,155,74,90,346,226,65,158,141,169,136,82,112,218,193,202,214,82,208,131,124,400,270,80,97,78,110,128,47,61,115,353,259,101,151,212,84,196,255,92,313,62,281,290,106,143,55,201,163,127,141,245,96,241,133,115,81,57,131,190,252,227,80,110,278,22,191,58,205,120,303,215,206,110,88,169,183,162,147,176,245,146,346,70,58,521,161,201,355
"COG4735",0,21,8,11,5,66,16,6,2,39,218,29,101,3,84,237,57,178,9,11,1,103,3,35,59,2,44,65,20,21,18,56,20,19,69,9,0,8,72,24,14,140,162,4,223,78,90,21,18,109,21,1,93,4,9,131,9,54,32,43,2,17,37,29,13,1,6,233,28,89,128,18,63,24,27,13,49,26,131,173,10,42,39,67,67,118,45,14,8,113,62,2,86,0,63,26,101,8,2,90,22,84,107,24,2,0,148,38,20,13,2,47,7,17,6,183,8,3,11,6
"COG4737",0,1,1,1,0,2,0,0,1,15,4,0,2,0,1,0,0,1,7,4,0,12,1,5,4,0,2,5,0,0,4,2,29,4,1,2,2,0,3,8,0,1,0,0,0,1,0,15,7,1,5,0,4,0,2,2,0,2,4,2,1,1,9,15,0,0,4,0,3,2,2,0,4,6,17,6,6,46,1,2,0,0,19,0,3,2,0,33,0,0,5,3,1,0,0,0,0,7,1,0,0,9,0,0,1,0,17,0,0,12,0,0,0,1,0,3,4,0,3,2
"COG4739",170,374,213,258,201,249,153,109,4,230,0,90,312,202,318,157,239,114,20,224,341,290,18,122,137,125,363,430,45,310,159,195,218,85,206,347,117,18,137,192,341,339,162,356,56,264,242,342,269,155,307,12,253,210,177,155,169,102,310,142,194,316,388,272,213,225,217,275,165,195,335,360,282,394,25,431,192,72,194,230,246,111,310,260,320,175,180,59,20,135,108,355,179,8,221,283,8,321,33,236,243,411,122,192,75,69,38,358,88,182,173,245,251,88,75,30,429,178,252,381
"COG4744",21,246,79,106,65,125,87,219,1,246,3,45,136,133,196,209,136,223,42,118,118,135,48,92,188,202,195,249,88,174,193,214,127,58,156,137,86,139,62,32,134,253,78,164,79,128,116,126,123,235,125,5,154,167,97,149,25,17,134,158,66,153,145,132,61,68,200,132,214,105,284,195,150,424,24,264,62,34,139,209,68,61,247,136,204,118,122,9,223,95,105,185,112,172,185,188,186,272,164,166,126,189,107,162,76,10,22,159,60,146,137,142,113,107,37,129,201,104,98,102
"COG4747",370,465,260,294,287,346,333,194,153,303,93,232,173,381,296,285,210,252,114,338,417,367,229,174,209,267,434,660,168,425,200,273,238,299,199,313,235,108,295,353,487,416,310,434,190,540,422,396,338,383,424,45,342,320,272,226,260,145,425,164,272,424,297,263,418,405,348,412,298,289,309,569,445,563,322,488,349,199,311,492,408,243,423,323,404,274,293,146,76,385,259,396,285,75,365,635,22,350,91,325,223,514,279,341,161,307,188,382,224,329,293,348,376,242,326,95,350,326,338,507
"COG4748",28,2,85,208,5,26,41,50,57,2,7,28,26,86,198,65,102,181,68,4,16,42,17,81,7,5,42,32,17,13,26,4,325,29,21,19,15,1,33,30,19,1,269,14,9,261,77,39,211,28,23,7,26,0,112,465,93,16,45,22,11,10,3,131,80,14,230,31,41,259,48,5,4,68,0,93,296,67,33,77,20,46,204,237,7,52,9,664,19,12,43,203,189,122,13,179,6,156,22,89,55,4,53,123,126,406,26,282,38,74,16,17,8,23,23,32,15,34,324,8
"COG4750",203,354,627,511,403,198,269,132,592,362,252,820,454,647,148,237,103,233,2457,128,307,375,572,500,255,159,320,200,152,283,90,352,264,278,88,355,629,408,314,82,260,584,210,99,403,383,228,433,602,233,458,1143,364,241,213,327,498,795,230,325,637,477,314,602,382,545,719,390,310,250,584,282,196,507,218,195,200,587,109,233,249,183,347,283,134,448,402,60,185,435,235,473,259,608,225,318,114,430,319,293,152,220,424,290,613,773,318,323,317,241,358,478,303,1043,416,170,129,742,424,399
"COG4752",6,89,18,7,6,16,6,1,45,1,0,30,8,13,12,83,3,27,46,18,18,19,12,13,24,8,36,21,22,69,27,42,75,28,18,23,18,95,24,22,8,20,45,23,5,14,41,18,46,8,36,11,3,3,19,25,6,5,3,17,10,7,8,16,6,0,18,29,33,45,32,7,10,21,6,45,7,38,27,45,29,12,14,9,46,15,34,9,17,18,63,17,43,11,24,9,10,20,25,21,37,21,45,5,6,143,3,25,9,15,12,4,8,8,36,28,31,5,18,23
