"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3787",0,12,0,53,11,41,0,31,31,12,1,4,7,9,18,7,7,31,46,28,0,121,13,0,78,58,7,34,11,13,23,22,4,0,22,48,9,80,101,21,10,18,6,45,12,0,35,11,21,0,2,12,17,1,25,7,12,3,69,5
"COG3788",151,75,293,48,155,85,191,36,23,107,110,103,116,113,67,160,75,86,93,264,153,94,107,98,61,25,55,125,111,71,92,186,148,205,145,95,35,77,117,83,53,140,90,67,374,122,77,68,87,88,85,115,93,316,73,94,59,173,76,196
"COG3789",8,19,14,13,39,72,192,15,136,2,6,10,6,4,14,1,0,6,41,13,12,0,0,1,28,9,0,65,57,0,14,20,123,2,83,52,10,14,3,1,8,124,0,16,231,1,32,0,16,5,0,0,21,263,0,6,8,3,21,103
"COG3791",1931,1414,2056,1855,1395,2184,942,1615,595,1587,1691,1844,1449,1608,1322,2260,1501,1825,2072,1396,1796,1317,1669,1339,2057,1710,1491,1385,1664,1864,1674,1532,704,1448,1578,1775,947,1621,1329,1748,1461,1173,1552,1705,1522,1380,2093,1530,1349,544,1816,1720,1618,747,1859,1403,1159,1569,2128,1237
"COG3793",2,1,4,9,1,15,47,10,70,4,0,0,3,1,0,0,3,0,1,17,0,1,5,9,1,9,2,5,6,0,0,13,58,12,4,3,1,5,4,0,1,43,7,0,7,0,0,1,0,5,0,1,9,39,1,0,0,0,2,1
"COG3794",1062,1832,915,1094,925,780,420,2184,482,1612,1319,1666,1539,1398,3035,927,1983,2244,892,743,1350,1281,781,340,992,1024,1542,1401,1427,1679,1760,767,999,439,1004,1874,1831,2409,1227,1836,2697,1132,1796,926,296,1206,874,2140,1977,873,1616,1457,1380,881,1437,1581,1814,1674,873,1231
"COG3795",8,6,500,35,71,57,238,6,134,12,2,1,7,6,1,1,1,3,30,10,5,0,5,33,12,0,1,13,13,2,9,1,34,96,7,6,3,17,1,2,2,12,0,32,11,1,9,2,0,41,0,0,6,20,0,0,0,1,3,0
"COG3797",9,1,123,74,28,40,16,4,12,8,1,1,0,5,2,0,4,2,33,6,1,0,5,178,33,22,0,12,1,0,7,23,18,59,18,10,2,44,1,2,6,21,0,135,26,1,36,0,0,50,0,0,8,5,3,0,1,2,2,0
"COG3798",1,1,83,61,3,17,35,2,6,4,1,0,2,2,0,1,3,2,29,0,4,0,0,12,13,3,0,7,3,1,0,1,9,9,3,2,1,9,0,1,1,16,1,95,20,0,14,0,1,7,1,2,0,2,1,0,2,0,1,6
"COG3799",0,1,0,2,2,6,0,22,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,6,7,1,34,0,0,0,0,2,0,0,34,0,16,0,0,0,0,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3800",2129,1384,1181,1074,555,883,485,981,324,1315,1812,1820,1705,1691,1802,2121,1710,1538,1049,1253,2339,1195,1409,1840,1039,1940,1263,872,1889,2081,441,602,127,283,334,404,166,348,466,467,574,140,561,466,178,589,368,592,426,141,636,637,498,100,573,592,307,391,413,401
"COG3801",0,0,87,1,0,1,1,12,0,0,0,0,0,1,1,0,11,0,1,1,0,0,0,0,0,0,0,15,3,1,0,0,1,1,1,13,0,9,0,0,11,3,4,4,0,0,1,7,8,13,0,7,0,0,6,1,13,0,2,1
"COG3802",0,23,389,141,46,99,18,101,8,40,1,4,12,1,15,25,14,10,100,2,1,2,8,152,48,23,3,92,13,13,9,3,12,185,44,97,3,57,7,2,11,33,5,109,62,2,90,18,22,54,5,26,58,24,47,6,11,3,97,1
"COG3803",176,167,255,130,193,165,204,175,71,174,149,281,245,141,267,152,172,192,134,313,191,245,278,192,138,125,189,126,161,277,488,1069,291,675,574,278,304,287,902,502,447,378,535,291,637,402,411,486,387,323,786,630,465,534,197,809,391,438,421,646
"COG3804",6,101,38,137,43,100,135,122,22,201,34,71,92,86,132,6,120,128,118,53,25,27,65,4,87,284,56,83,94,154,118,68,18,202,91,105,34,125,51,46,241,47,115,128,97,99,129,183,139,6,37,162,59,13,144,106,101,86,175,69
"COG3805",18,24,6,15,32,11,65,72,48,17,7,4,13,5,15,25,7,9,12,32,5,0,10,157,9,15,20,34,12,11,8,7,19,36,6,39,12,9,1,8,7,26,11,19,18,4,15,13,29,10,4,20,28,19,19,3,24,9,9,17
"COG3806",387,261,514,99,291,237,718,293,81,197,339,271,236,174,189,592,192,209,94,827,423,573,462,806,64,63,229,327,351,225,252,560,336,1043,342,229,126,83,501,171,162,443,217,68,1034,199,89,154,181,356,258,203,150,853,106,238,171,169,84,705
"COG3807",960,593,366,447,237,362,98,607,139,684,803,722,595,643,596,688,677,818,406,657,895,676,569,479,352,596,542,505,701,680,605,966,165,387,437,601,317,475,727,728,580,253,692,516,176,719,455,782,522,165,653,774,712,127,902,705,389,550,376,352
"COG3808",7185,5980,1358,6566,4994,5324,806,6398,1229,6827,5867,6556,6234,5926,5085,9268,6994,7616,6384,4817,7097,5512,5757,1944,6717,6992,5207,5861,6228,6335,2057,1475,413,590,1531,2401,1221,2323,1971,2375,2126,1083,2336,1794,826,2469,2114,2573,1724,753,2128,2464,1626,274,2158,2111,1726,1699,2079,2203
"COG3809",5,1,22,18,10,18,71,1,7,4,3,2,3,4,0,1,3,7,42,2,11,0,0,34,24,2,2,4,7,3,11,6,7,115,9,7,4,10,1,1,6,6,2,103,33,1,22,0,2,40,1,0,6,19,0,0,1,0,2,1
"COG3811",4,1,98,12,3,4,10,0,2,3,0,1,0,0,1,0,0,0,0,0,4,2,0,21,0,2,0,1,0,1,5,2,3,23,8,2,2,1,0,2,0,1,0,7,6,1,2,0,0,0,0,0,4,3,0,0,1,0,2,1
"COG3812",112,113,191,152,22,139,113,54,30,121,79,145,54,90,37,106,76,113,114,81,117,101,71,105,126,10,96,46,64,58,140,41,29,162,72,27,103,113,103,199,18,87,67,172,93,26,87,50,60,78,165,42,67,16,40,74,60,105,58,53
"COG3813",23,2,66,16,15,26,56,3,54,0,5,3,5,5,0,13,0,2,8,6,8,0,23,70,1,4,2,11,28,2,15,11,37,72,11,11,3,3,1,4,2,50,1,23,16,0,5,1,2,52,0,0,7,19,0,0,1,0,2,14
"COG3814",120,53,130,53,10,27,40,72,6,51,77,49,46,48,29,85,44,40,37,51,78,65,82,187,31,37,57,36,34,62,132,162,29,381,71,108,104,89,201,128,122,113,128,226,93,130,78,109,114,156,169,149,139,22,105,133,101,161,50,154
"COG3815",7,159,1,36,4,9,2,66,3,142,14,59,42,47,70,9,84,72,22,0,0,9,1,0,91,6,40,87,17,108,97,0,4,0,28,63,65,88,20,120,79,65,79,4,23,108,15,159,147,210,36,89,41,3,20,36,158,40,75,41
"COG3816",518,340,507,261,242,348,635,316,185,341,533,465,423,342,299,509,371,367,220,592,517,642,496,561,192,85,347,325,380,356,414,440,295,508,334,277,217,154,601,405,286,423,417,285,625,363,219,316,359,327,495,524,340,640,249,378,269,421,207,436
"COG3817",0,0,38,39,4,12,12,0,6,1,0,0,4,3,0,0,1,0,16,2,1,0,0,19,8,1,0,4,1,1,0,0,4,0,0,1,0,3,0,0,0,2,0,17,0,0,4,0,0,1,0,0,12,5,0,0,0,0,0,0
"COG3818",132,124,34,99,44,64,7,84,25,163,137,194,177,121,129,74,147,203,89,62,124,114,143,147,75,71,65,60,147,175,487,282,67,313,248,268,291,254,390,570,436,179,479,183,106,641,204,372,349,370,518,474,312,57,349,533,296,452,246,282
"COG3819",0,0,35,32,0,2,16,0,5,1,0,2,2,0,1,1,2,0,7,1,1,1,0,11,5,1,0,8,0,0,0,0,11,2,4,3,2,4,0,0,0,3,0,35,1,0,5,1,0,6,3,0,34,24,0,0,0,1,3,0
"COG3820",1220,837,537,609,247,487,178,798,184,925,1034,918,929,964,828,1384,983,1125,494,912,1356,807,789,729,498,774,823,704,986,1006,891,1161,230,635,563,859,420,595,867,996,888,324,950,736,307,1129,530,1077,734,269,958,999,887,184,1251,922,544,833,538,766
"COG3821",23,19,314,24,66,115,206,29,175,18,11,21,27,5,5,23,7,16,20,73,20,102,142,434,29,18,11,40,42,7,14,45,117,201,41,27,8,24,71,6,13,108,5,22,123,2,33,7,17,190,5,3,31,147,1,11,10,6,28,32
"COG3822",115,87,266,33,25,26,4,55,2,73,164,175,112,88,65,144,86,72,18,77,153,160,77,95,45,12,53,16,62,87,101,114,9,95,33,18,51,20,131,66,34,25,85,28,18,71,27,55,54,36,160,63,47,2,17,108,42,93,39,97
"COG3823",465,527,124,474,202,302,166,620,48,649,290,498,323,294,314,278,823,421,369,593,317,646,543,131,490,197,274,331,342,377,188,160,29,66,71,94,109,208,161,133,175,110,229,165,78,168,87,248,192,29,137,212,80,11,105,174,207,68,137,104
"COG3824",5,6,134,156,27,147,51,86,14,31,6,4,8,10,11,9,8,11,124,4,6,0,1,152,147,202,11,49,23,8,24,1,13,90,53,100,13,92,3,16,8,43,1,216,94,2,130,2,3,36,3,1,11,11,2,2,2,8,92,11
"COG3825",1287,981,1156,951,674,1022,1046,826,370,944,1233,1153,1100,1010,757,1257,974,985,884,1126,1147,1162,1132,905,757,336,1067,619,981,1053,1158,1139,512,1164,937,596,747,563,1170,1097,769,949,943,732,1201,896,860,832,782,789,1271,1094,918,755,706,950,761,1274,864,969
"COG3826",3,0,26,9,0,1,4,21,0,12,0,0,1,0,0,0,0,1,3,0,1,0,0,3,4,0,0,2,4,0,0,1,3,25,3,8,4,7,1,2,2,4,0,4,1,0,3,1,0,24,0,1,0,0,0,5,0,2,0,0
"COG3827",11,2,135,17,4,16,31,11,3,5,2,3,3,4,5,5,0,6,13,0,3,0,0,179,8,22,2,10,4,1,19,0,18,284,5,8,1,9,2,4,4,12,1,56,33,7,22,1,3,66,0,1,3,4,2,6,1,2,2,8
"COG3828",706,577,318,494,254,518,135,724,101,521,447,429,375,419,216,645,456,400,469,588,659,178,388,153,603,325,259,472,345,242,489,441,82,231,423,546,370,846,127,461,181,443,464,526,347,356,410,366,407,3310,808,384,394,36,519,539,421,372,502,479
"COG3829",16,34,723,221,779,366,901,77,378,76,10,61,45,65,15,32,18,45,189,18,90,4,10,190,229,216,20,182,112,4,114,42,278,400,179,247,94,165,29,36,40,298,14,143,562,14,294,14,31,205,26,11,176,514,25,48,35,9,223,44
"COG3830",163,125,609,154,392,378,490,208,269,184,167,66,172,104,96,292,57,106,139,164,121,321,225,13,276,662,183,342,124,199,137,142,192,386,171,119,87,101,318,81,124,227,40,106,286,54,196,65,63,368,70,54,149,190,107,126,63,78,170,172
"COG3831",0,1,31,5,3,9,22,0,1,6,2,2,1,1,2,2,5,0,6,2,0,0,0,19,15,17,0,2,4,0,4,1,0,74,1,3,2,2,0,3,6,8,0,10,15,1,3,3,2,39,0,3,2,5,1,4,2,1,1,0
"COG3832",26,22,1259,117,110,166,360,15,51,39,6,24,15,30,15,19,12,10,152,6,11,8,3,1197,125,39,1,59,137,2,154,50,110,712,119,31,22,132,14,21,14,82,2,294,348,1,100,2,7,780,11,7,29,318,5,16,15,7,44,143
"COG3833",111,357,179,115,30,104,105,220,27,519,143,346,459,339,192,106,130,397,133,58,93,2,55,45,109,58,153,137,136,500,330,16,41,21,138,72,157,193,0,305,380,113,138,202,56,460,145,206,114,44,423,141,179,73,123,284,117,210,71,282
"COG3835",0,1,33,23,46,62,220,1,237,3,2,2,2,2,6,0,0,6,1,34,2,3,0,1,4,2,0,40,19,2,1,5,122,20,8,1,3,17,1,1,2,199,2,0,38,0,3,2,6,78,3,0,23,428,0,0,9,1,3,1
"COG3836",1592,1523,1026,2101,656,3140,587,4829,688,1470,1560,1468,1322,1505,1571,2638,1499,1594,2602,1252,1588,1377,1086,611,3020,1731,1683,4024,1271,1896,1315,1130,1112,834,1701,4588,821,3946,1499,1439,1303,1203,1453,1329,2107,1218,3156,1593,1396,258,1379,1641,1524,1011,2252,1378,1094,1298,2939,1268
"COG3837",41,27,223,82,309,65,37,120,8,33,35,10,41,19,18,74,13,23,48,21,17,57,100,162,40,207,34,42,40,27,20,16,23,144,33,60,7,50,40,9,20,37,12,110,34,13,25,21,18,32,13,9,18,12,19,21,18,15,36,80
"COG3838",10,0,307,95,19,58,116,2,138,9,2,4,4,7,1,2,4,8,42,9,15,3,0,154,29,6,1,26,32,2,25,7,58,301,13,14,11,23,3,5,2,89,2,182,63,1,42,2,5,103,1,0,4,58,1,1,8,5,5,5
"COG3839",6798,4171,6135,4032,2085,4015,1420,4687,943,5228,6394,6078,6866,5194,6699,7513,5295,5742,4233,5591,5072,9236,8865,5526,4182,4295,5313,2905,3715,7761,5142,6774,1031,3046,4334,3258,2252,3666,9116,4867,4648,1992,5496,3764,2016,5611,4323,5080,3500,1620,6533,6751,5351,1149,4543,5213,3070,4574,4146,5654
"COG3840",91,105,125,41,8,71,58,75,11,131,173,185,139,88,109,135,131,81,47,208,130,349,283,41,41,81,87,63,77,134,116,180,12,56,47,29,60,31,333,71,94,60,130,43,72,110,57,58,103,51,251,94,73,11,38,153,84,88,31,107
"COG3842",5775,6062,3935,5954,2987,6090,2488,5633,2005,6114,7394,7491,6453,7096,6750,6641,7038,7291,6045,6431,7666,6889,6157,5718,5963,5744,6631,5158,6656,7301,6241,7080,1949,3780,5564,5722,5059,5648,6969,6734,6224,4101,7196,4374,4088,6986,6210,6396,5849,2681,7346,7253,6688,2238,6710,6712,5531,6425,6864,5561
"COG3843",109,8,2608,311,150,339,807,10,650,109,6,21,24,53,13,3,19,41,216,86,78,17,0,1973,180,53,2,98,143,6,186,48,326,3421,101,59,67,122,42,42,38,462,14,800,317,10,176,16,20,1477,11,3,29,304,5,23,19,23,27,54
"COG3844",544,505,530,1327,862,1091,692,598,177,925,468,769,646,495,633,475,802,672,1337,1841,677,1753,1738,996,1558,983,532,537,629,788,673,1134,365,957,735,621,549,934,1491,675,815,676,802,1060,1304,646,1269,740,649,443,713,883,444,724,485,1011,643,435,1538,798
"COG3845",2273,2170,1890,3204,1904,3281,1310,3009,966,3032,2368,3564,3437,2796,3108,2159,2887,3598,3254,1923,2516,3114,2973,2224,3181,3296,2637,1939,2503,4029,2914,1745,948,1270,2225,1954,1298,2170,3129,2440,3248,1634,3107,2373,1759,2851,3182,2902,2117,1050,3927,3206,2424,806,2624,3761,1684,2454,3500,2272
"COG3846",45,5,1299,221,63,200,425,7,491,25,4,10,9,14,1,1,11,37,118,42,35,4,2,773,72,19,1,94,70,5,61,18,268,1475,43,46,21,50,21,8,20,415,7,449,166,3,78,6,11,569,4,2,20,219,1,13,16,5,13,16
"COG3847",0,3,0,1,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3848",22,170,0,8,5,1,3,50,1,29,2,36,39,1,159,24,44,108,1,36,34,0,38,3,0,0,14,4,17,11,45,97,2,0,1,9,61,6,1,12,1,10,44,6,0,9,1,30,44,0,25,6,0,1,4,60,91,37,1,28
"COG3850",34,20,406,63,45,220,422,52,122,34,28,61,34,10,17,33,28,12,76,201,68,14,52,58,78,230,17,180,68,19,26,66,158,212,78,191,45,48,20,35,22,237,29,33,283,16,77,30,44,140,27,25,19,259,12,36,33,19,99,23
"COG3851",2,3,342,3,101,10,93,4,56,3,2,1,10,1,4,7,16,2,8,95,7,83,33,2,3,2,1,13,19,6,1,71,76,330,12,19,8,6,89,4,10,26,15,1,23,10,3,2,13,99,16,26,5,39,3,14,14,2,40,5
"COG3852",1173,757,1601,726,631,843,1202,669,387,695,1160,1004,972,683,561,1103,816,731,649,1159,1074,1494,1332,1032,676,546,804,747,815,901,739,1162,576,1402,762,577,478,505,1388,692,575,973,848,579,1166,723,699,620,698,756,966,970,846,1029,542,882,632,946,747,950
"COG3853",20,2,299,178,23,82,214,12,37,29,11,12,7,9,10,11,6,9,112,10,22,3,4,106,119,17,11,78,8,2,11,8,63,144,49,38,9,35,0,3,7,89,9,285,109,3,77,1,5,244,12,2,4,62,5,2,8,6,24,28
"COG3854",167,759,3,173,45,266,8,756,41,844,90,202,315,81,913,162,307,221,205,103,83,1306,315,2,256,76,130,719,81,477,128,311,68,0,125,439,204,471,995,126,128,203,394,86,167,120,250,438,405,0,251,208,133,19,188,194,670,61,241,188
"COG3855",0,0,0,0,0,2,0,5,1,7,0,0,0,1,3,0,0,0,0,1,0,0,11,0,2,0,1,2,2,1,2,0,0,0,1,2,0,1,0,0,7,6,0,0,0,0,1,1,0,0,3,0,2,0,1,7,0,3,1,2
"COG3857",25,11,1,27,2,47,12,50,2,34,14,11,57,40,10,3,2,13,26,6,20,0,8,0,41,282,8,40,10,10,17,17,3,346,20,55,14,35,0,30,11,38,3,13,20,33,24,6,11,0,27,4,15,3,7,5,27,9,16,12
"COG3858",95,322,38,304,356,244,446,305,140,121,83,154,151,135,111,143,217,268,469,73,80,29,114,3,455,1013,141,218,314,204,150,53,77,3,269,243,105,478,31,168,358,389,175,216,289,170,426,231,395,115,106,247,143,77,364,185,435,116,373,118
"COG3859",0,0,0,8,7,15,0,16,1,1,0,0,0,2,0,0,0,1,16,0,0,0,0,0,13,20,1,18,1,0,0,0,0,0,3,22,8,24,0,4,0,4,0,2,2,0,21,0,1,0,0,0,0,0,3,0,0,1,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3864",497,405,3547,179,106,177,5470,1016,25226,1049,530,466,775,427,772,521,228,475,116,170,899,271,915,6709,88,499,758,149,249,407,302,228,8643,4263,653,396,598,143,173,724,929,285,229,173,78,366,118,288,240,5124,530,175,1504,5217,199,1119,255,965,160,1326
"COG3865",1,1,71,11,9,20,67,28,41,8,0,2,4,5,2,0,1,3,14,0,0,0,4,90,11,1,1,6,12,4,63,14,52,244,19,12,10,45,6,8,9,40,2,86,54,1,22,1,3,52,3,20,10,52,1,2,4,4,5,11
"COG3866",11,34,26,7,20,5,381,21,66,8,3,13,2,6,13,1,41,13,5,17,5,11,19,0,5,17,0,40,13,3,4,9,63,1,6,2,0,6,1,1,5,30,24,1,70,1,0,4,10,5,0,5,1,128,1,9,11,2,6,6
"COG3867",108,114,18,92,25,66,51,28,27,244,80,151,135,71,77,63,149,73,119,174,85,254,160,12,108,17,38,47,130,87,180,187,83,8,57,68,187,96,201,125,88,121,164,427,65,236,106,143,116,0,115,149,84,11,77,111,163,41,22,88
"COG3868",3,0,110,14,106,73,152,1,236,5,1,5,11,2,1,3,1,6,6,28,18,13,1,52,7,2,3,29,20,1,25,164,333,395,112,52,9,54,6,12,13,96,1,31,146,2,27,2,20,739,7,0,53,216,0,6,43,5,20,3
"COG3869",60,269,40,110,6,82,10,149,8,145,51,56,103,42,17,90,65,75,98,37,44,15,68,188,71,242,26,111,39,21,122,49,9,216,70,197,84,118,8,55,14,90,51,57,83,52,83,89,62,0,89,40,44,5,76,62,75,41,108,73
"COG3870",0,0,0,0,0,3,0,9,3,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,1,11,0,5,0,0,0,2,1,0,3,0,2,2,3,0,0,1,0,0,1,0,1,0,2,0
"COG3871",24,38,287,188,127,80,401,25,43,27,10,21,22,4,13,2,14,2,106,22,14,5,1,177,116,14,13,124,47,6,29,18,136,225,114,45,3,125,8,4,11,117,12,294,330,3,80,4,9,204,3,8,28,319,2,10,15,8,43,154
"COG3872",128,153,7,433,308,438,12,649,112,296,128,257,365,288,304,135,279,422,541,11,120,1,183,0,571,531,138,604,256,317,251,2,161,0,267,522,48,726,0,287,489,296,245,259,241,410,590,387,221,0,267,332,213,81,462,422,209,204,481,265
"COG3874",0,0,0,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,28,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3875",21,185,26,962,1193,1217,134,871,103,190,43,37,102,96,128,153,208,76,1182,34,28,12,125,38,1137,430,130,1049,60,205,140,24,72,294,494,1185,95,1127,7,78,106,229,178,973,332,53,1201,295,240,0,30,249,108,18,252,70,203,41,1067,45
"COG3876",697,701,253,1252,1065,927,734,810,200,953,542,902,705,544,631,477,867,670,1280,1191,585,1114,1038,167,1308,1834,408,1089,822,530,984,905,450,334,913,969,672,1299,908,828,934,1060,838,1040,1394,860,1317,899,922,847,817,922,586,989,774,813,1033,472,1177,804
"COG3877",0,0,0,10,2,8,2,3,1,0,0,0,1,0,1,0,0,0,11,1,0,0,0,0,13,10,0,5,0,0,1,0,2,0,3,0,1,3,0,0,1,0,0,11,8,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3878",1,0,3,1,3,0,1,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,40,0,1,0,9,1,1,1,0,26,79,2,1,1,0,1,1,1,5,0,2,3,4,7,0,2,0,0,0,4,22,0,0,0,0,3,0
"COG3879",0,1,1,1,1,4,14,0,8,2,0,0,1,7,0,0,0,1,2,0,0,0,0,0,5,2,1,0,1,0,3,0,5,0,3,1,0,0,0,0,0,3,0,9,1,1,4,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG3880",30,58,24,61,4,52,1,78,6,47,19,17,41,14,5,43,23,22,52,23,25,0,32,106,48,87,11,62,25,11,39,9,1,118,27,86,25,43,0,33,7,43,17,29,35,10,42,28,25,0,35,22,8,0,24,30,24,11,62,35
"COG3882",240,135,250,1245,1565,1346,434,365,210,207,204,164,153,173,182,139,303,194,1430,254,266,252,163,3,1191,1400,147,896,303,186,194,299,149,67,575,930,214,878,287,203,186,274,289,1653,329,272,1520,396,402,61,149,300,134,75,330,228,252,191,1153,66
"COG3883",0,1,0,6,9,3,0,28,0,19,1,2,11,0,23,0,2,11,2,0,3,0,0,0,6,0,10,3,3,17,3,0,5,0,15,2,0,4,0,0,107,17,4,13,3,2,21,24,11,0,2,7,14,1,9,114,4,2,4,5
"COG3884",8,3,80,0,89,9,10,12,10,58,8,5,3,9,33,9,11,6,6,1,2,35,30,115,2,1,13,3,8,28,19,1,9,37,8,2,7,1,25,0,36,0,11,6,3,10,5,29,26,26,2,20,9,8,3,3,26,1,3,10
"COG3885",0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",62,87,106,94,342,258,257,56,49,49,31,43,123,90,61,38,40,67,266,264,199,137,42,47,69,202,99,253,174,115,52,588,291,163,368,189,88,72,112,48,81,295,32,379,693,44,137,51,54,197,53,53,113,375,37,53,54,77,152,208
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3889",0,12,0,1528,2786,1860,386,294,116,9,3,0,0,0,46,6,203,3,1890,0,0,0,90,0,1733,191,5,840,11,53,38,0,53,0,797,1027,0,1320,0,0,51,3,134,1616,203,7,1968,361,225,0,0,166,0,10,8,0,145,0,1506,21
"COG3890",1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,2,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,5,1,0,1,0,1,0,0,1,0,1,0,0
"COG3892",266,147,606,260,157,332,32,265,88,503,297,406,640,508,290,295,343,621,317,159,252,252,516,201,313,89,440,109,335,717,440,91,145,513,245,144,167,165,279,372,457,118,379,236,131,490,424,269,99,47,544,393,377,140,306,505,109,322,230,452
"COG3893",746,510,1721,506,408,314,595,505,108,840,541,795,454,249,342,615,445,408,268,664,640,1517,1067,1955,275,228,369,323,344,518,487,613,118,1884,215,267,260,200,1324,339,317,401,520,677,354,458,207,365,413,886,658,398,232,111,202,520,378,331,109,579
"COG3894",532,536,103,1352,468,1290,187,1017,66,537,537,500,465,401,544,817,635,399,1350,654,440,1504,1490,552,1642,2961,644,949,338,829,421,417,62,315,684,961,296,1163,1438,407,593,343,610,738,765,388,1411,597,561,289,649,751,389,44,482,629,556,385,1796,751
"COG3895",0,0,62,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,11,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3896",28,10,4,25,2,11,9,22,2,3,23,8,6,8,4,50,2,6,7,8,13,7,63,26,7,10,9,14,9,2,5,10,25,3,8,10,7,16,4,7,2,31,2,14,9,5,10,3,6,1,3,3,6,7,5,12,7,1,11,23
"COG3897",29,85,423,37,88,133,210,89,130,104,36,38,29,29,48,62,19,29,13,39,38,39,84,221,10,5,47,64,61,63,66,72,106,187,52,33,33,29,35,31,58,104,27,26,118,24,12,53,41,143,22,21,48,107,17,30,46,26,38,51
"COG3898",775,424,664,245,251,182,213,525,25,531,490,561,415,463,407,579,445,405,159,426,548,722,625,1126,212,101,498,300,398,582,458,375,42,969,273,290,381,167,691,409,296,310,440,259,164,403,144,345,384,366,712,386,446,53,340,401,329,591,145,397
"COG3899",54,61,256,302,191,538,170,213,127,239,48,72,120,395,71,36,110,76,414,49,20,69,78,706,338,501,30,569,138,70,309,19,214,116,219,349,102,526,78,54,93,237,104,204,282,115,520,192,167,315,62,74,160,174,61,123,161,17,271,56
"COG3900",0,0,13,4,0,4,0,3,1,1,0,0,0,0,4,0,0,0,21,1,0,0,1,1,0,32,0,2,0,1,0,0,0,0,1,10,0,3,0,0,1,1,0,31,0,1,9,1,0,2,0,2,0,0,0,0,0,0,0,0
