"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3972",11,9,0,18,9,3,337,1,9,0,28,72,203,1,2,10,1,2,0,37,58,1,0,14,2,4,2,0,2,1,0,1,3,20,5,7,1,0,77,8,11,6,31,577,0,2,1231,4,3,21,10,0,8,1,48,0,56,0,16,145
"COG3973",82,8,180,65,998,107,9,10,894,13,795,16,274,32,199,886,347,103,96,14,730,6,3,459,107,53,53,328,172,160,2,1,115,534,184,14,190,167,189,44,10,73,1,15,120,52,627,436,191,21,167,222,50,176,60,49,42,1,755,17
"COG3975",584,362,512,306,386,474,281,158,351,472,648,593,603,677,310,359,207,431,332,790,922,176,723,221,356,855,599,181,639,365,915,532,648,994,608,1003,244,498,521,233,379,816,456,1010,252,611,842,382,562,480,584,201,285,344,1083,391,562,769,519,681
"COG3976",2,0,0,0,10,1,0,1,2,0,0,0,10,0,0,2,0,0,0,1,7,0,0,3,1,0,2,0,0,0,0,0,0,1,63,0,0,0,2,5,0,1,0,2,0,11,7,0,1,0,0,0,1,0,0,0,0,0,5,1
"COG3977",38,104,51,60,143,52,9,81,140,984,520,46,288,110,72,191,76,35,31,26,103,11,2,139,29,79,34,1,60,74,34,471,30,171,55,16,43,35,28,23,1,74,62,23,18,70,117,22,71,20,73,7,49,47,61,114,24,444,107,30
"COG3978",0,6,0,0,0,0,5,0,0,0,2,1,35,0,2,0,0,0,0,8,21,0,1,0,0,0,0,0,1,0,0,0,0,13,2,5,0,0,14,0,0,13,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,23
"COG3979",1597,318,1080,578,1187,1428,226,417,1468,244,993,1304,3060,412,378,1460,2281,1205,1470,635,1768,290,1031,1641,1094,1263,1667,1613,2015,2021,543,231,810,1650,3267,619,844,2704,1864,1462,2855,2036,624,1028,917,1592,1625,2127,2073,987,973,2171,1178,1697,1789,296,150,517,1267,1145
"COG3980",263,205,142,183,555,152,350,204,505,526,501,195,676,151,170,640,351,173,230,317,661,147,326,816,195,321,202,204,233,268,328,332,209,820,300,719,218,290,429,250,206,288,219,677,200,275,630,211,258,158,180,300,184,277,322,201,43,269,498,368
"COG3981",2,9,4,6,4,4,3,8,13,2,15,21,111,3,0,34,7,1,4,6,22,0,114,20,1,16,5,0,6,5,3,12,0,103,14,32,0,9,16,0,1,19,5,20,1,9,176,13,9,3,2,3,3,8,11,0,1,8,12,44
"COG4006",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4012",0,0,0,0,6,0,0,0,10,0,9,3,9,0,0,8,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,1,0,0,0,2,0
"COG4021",2,0,2,0,6,1,22,0,2,10,30,1,255,0,0,1,3,2,0,17,2,0,0,3,0,0,4,0,0,0,0,4,2,22,7,20,1,3,33,1,0,2,0,3,0,4,2,0,5,1,7,0,1,3,0,4,0,1,7,10
"COG4032",405,425,382,443,1075,368,175,574,925,484,508,273,913,226,529,842,1055,440,499,223,688,302,279,1007,391,224,335,438,389,548,42,571,349,555,522,97,387,545,585,414,384,356,467,112,291,355,481,303,447,388,324,638,432,565,304,498,53,468,730,175
"COG4034",7,1,6,17,0,0,3,1,0,0,0,0,14,0,20,1,8,11,9,0,0,1,0,20,10,1,2,1,5,41,0,0,7,0,12,0,13,24,12,7,12,2,3,0,16,2,0,7,18,0,11,29,39,11,1,8,0,0,0,7
"COG4043",1,5,1,1,4,2,6,2,3,0,1,2,10,8,1,4,1,2,0,4,2,14,3,5,2,0,1,0,1,2,0,3,2,21,0,10,2,0,6,3,1,2,0,3,0,0,4,1,2,0,3,0,4,4,3,11,0,0,7,6
"COG4044",0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,1177,1,53,0,937,3,654,0,82,32,82,744,192,36,108,35,1136,91,0,505,81,7,18,6,80,314,0,0,3,425,40,35,3,181,0,1,0,20,0,241,1,17,133,87,52,0,0,400,0,91,3,0,0,0,873,40
"COG4063",0,0,0,0,2,0,0,0,14,1,0,0,1,21,39,3,1,0,20,0,5,21,0,0,2,0,0,0,1,75,0,0,0,2,0,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4067",422,248,249,294,250,241,587,94,262,10,396,119,616,251,250,354,248,280,310,359,474,462,1203,265,217,450,301,468,223,300,1379,20,288,712,441,1396,142,314,372,251,392,294,212,991,213,363,450,491,345,324,710,295,123,184,314,408,1117,80,366,529
"COG4083",129,1,82,67,30,102,7,3,39,3,67,91,56,10,23,60,125,128,179,22,48,1,0,73,180,132,155,62,220,239,0,0,71,19,125,1,66,162,97,29,201,219,29,2,58,134,22,174,120,77,29,65,40,110,157,0,0,75,46,11
"COG4085",0,4,0,1,8,1,1,0,11,0,17,2,6,7,0,25,2,0,1,0,11,0,0,5,2,3,2,0,0,1,0,0,9,11,12,1,3,1,5,7,5,7,0,10,10,2,16,5,4,5,0,9,7,5,7,0,0,0,25,0
"COG4087",1,0,0,0,3,0,90,0,1,0,3,1,3,0,0,2,0,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,0,2,0,0,2,0,0,0,0,0,1,0,0,0,5,24
"COG4088",1,0,19,0,0,8,0,1,0,0,0,0,0,2,1,0,13,21,24,1,0,2,0,0,16,4,4,0,21,65,0,0,8,1,30,0,3,26,1,0,0,3,0,0,6,1,0,6,16,3,1,1,1,14,0,2,0,13,0,0
"COG4091",1215,665,1007,1211,645,700,152,893,695,153,275,281,505,543,687,597,802,680,611,363,391,1745,367,611,615,814,794,1296,282,531,352,347,868,306,463,110,861,633,515,751,802,428,786,222,941,807,314,803,845,921,1213,769,692,413,313,911,658,455,390,224
"COG4092",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,370,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4093",0,7,2,2,7,3,4,5,8,0,1,2,6,0,3,4,4,1,0,5,16,0,102,2,0,0,2,0,2,0,126,3,1,37,14,5,1,0,1,3,0,7,3,94,1,8,10,0,0,1,0,0,5,0,2,0,2,1,17,4
"COG4094",242,332,578,626,154,271,103,234,180,17,299,1397,107,183,821,161,213,425,94,267,192,27,524,74,327,409,434,11,919,105,720,10,673,174,292,180,851,154,209,239,152,383,291,199,715,372,223,230,245,268,352,63,480,644,1099,304,36,6,206,90
"COG4095",136,127,52,27,77,202,15,47,65,87,37,483,27,160,278,70,54,201,97,87,76,92,45,59,233,94,153,52,293,107,115,152,39,66,69,20,38,122,135,38,87,148,122,11,49,131,74,159,72,143,84,103,57,152,404,99,19,76,94,37
"COG4096",581,691,298,459,450,340,1038,495,314,441,565,823,1152,268,226,608,295,277,278,894,957,401,759,606,364,896,573,597,374,260,1005,541,352,1320,610,3065,435,316,672,445,610,536,543,1784,477,691,2808,475,275,425,547,358,573,382,947,162,479,373,587,1162
"COG4097",39,45,14,19,48,9,135,8,24,1,51,19,138,25,3,33,17,11,2,72,66,2,628,12,7,6,36,4,8,4,166,14,14,155,427,216,9,11,36,55,11,32,12,343,3,75,70,24,14,39,15,6,12,10,80,1,608,37,77,118
"COG4099",383,493,417,157,643,534,81,333,812,191,723,295,1152,742,337,819,872,451,396,86,691,212,363,862,570,422,465,559,592,447,225,269,404,553,781,117,217,542,466,217,434,673,590,98,160,463,729,425,592,437,401,320,474,541,513,284,9,407,639,146
"COG4100",114,177,542,591,6,108,0,144,0,2,5,680,0,19,410,3,96,223,31,118,1,1,1,11,168,190,194,0,519,25,2,3,1991,10,557,4,2390,183,312,647,241,561,444,7,2071,448,183,343,384,397,841,87,1183,1304,1518,412,0,0,99,10
"COG4101",78,94,83,63,205,103,19,77,244,10,104,51,380,24,91,199,393,93,163,14,128,8,5,353,150,142,71,46,162,203,18,32,59,96,182,4,121,179,151,48,63,173,37,7,70,83,108,120,208,64,45,133,77,211,121,111,3,229,175,29
"COG4102",997,1006,1512,1013,2675,1252,11556,1460,2941,1973,1401,613,3483,1747,1227,2486,3014,1333,1511,10796,1345,1032,573,2474,1478,1349,1182,1308,1122,1300,897,1999,1195,1607,2694,397,1058,1204,1247,1013,955,1318,1268,777,968,1158,1471,946,1551,1421,1606,1684,1013,1961,740,1438,830,2135,1696,4244
"COG4103",358,520,336,300,213,362,57,603,217,262,351,243,409,367,380,346,347,313,398,162,288,231,285,264,332,433,362,286,273,331,388,441,315,408,275,353,346,348,406,274,379,443,488,413,338,360,331,262,346,409,316,305,411,417,288,521,41,506,261,172
"COG4104",34,68,54,42,4,52,140,19,17,11,34,33,61,23,54,7,9,21,11,103,36,16,82,1,21,29,22,8,11,2,72,32,11,54,60,180,27,6,16,25,24,20,17,154,53,26,25,62,13,28,32,15,27,11,63,41,154,35,21,55
"COG4105",2332,2674,1556,1964,1626,2093,579,3065,1666,2740,1902,1176,1472,2384,1771,1771,1547,2228,2543,806,1617,2696,832,1960,2319,1514,2145,2567,1612,2066,1229,2687,1997,1584,1468,1471,1635,2240,2200,2756,2808,2117,2592,1025,1744,2181,1496,1913,1958,2438,2048,2281,2365,1681,1095,2818,739,2365,1680,873
"COG4106",14,2,22,14,101,19,85,25,110,6,30,12,140,17,83,82,179,21,20,50,48,10,116,59,24,21,12,3,21,51,151,5,25,64,106,41,44,33,64,15,10,30,8,41,40,18,55,24,23,8,43,75,25,64,11,42,30,5,50,27
"COG4107",15,8,10,20,12,21,80,16,7,2,7,10,25,6,557,1,50,58,7,25,22,2,384,9,10,143,9,2,19,25,174,18,9,54,35,65,61,75,14,7,2,28,7,207,32,12,19,3,8,7,4,2,11,17,16,1116,348,5,15,25
"COG4108",1023,1446,1701,2417,581,1260,682,952,629,2331,1378,3901,1108,2673,2306,716,1008,1458,837,1073,1036,488,1552,621,1502,1813,1471,536,2659,962,2293,2447,1901,1415,1428,2171,3135,809,1163,974,669,1538,1609,1683,2831,1430,1237,1021,955,1289,1617,452,1951,2123,3362,1301,1342,2446,939,760
"COG4110",5,1,4,8,6,3,207,4,7,0,6,1,46,2,0,20,1,0,0,43,46,1,4,5,2,1,1,0,2,0,1,3,0,31,23,151,1,2,6,3,5,3,0,97,1,1,11,0,3,0,3,0,0,2,33,1,373,2,7,128
"COG4111",3,7,1,4,2,5,2,1,5,0,0,4,14,1,1,5,10,0,0,4,4,0,80,8,1,1,5,3,1,4,160,1,8,26,16,7,5,2,4,3,5,5,10,27,3,30,15,2,6,3,11,11,12,17,6,11,16,0,36,16
"COG4112",5,13,1,1,20,10,6,1,13,0,74,14,65,23,11,20,9,12,3,8,17,2,1,21,9,33,10,1,9,2,3,0,7,8,39,48,0,7,27,1,1,31,16,26,0,8,158,2,19,6,6,1,10,12,17,4,0,0,17,32
"COG4113",0,3,1,1,3,0,1,1,1,0,1,3,6,0,0,2,4,0,0,0,8,0,2,3,0,0,0,0,0,0,0,2,0,1,3,27,0,0,1,0,0,0,0,3,0,9,2,0,0,0,1,0,1,1,0,0,10,0,3,2
"COG4114",7,1,0,4,12,0,109,0,2,0,27,3,6,1,1,1,1,0,0,13,51,2,43,0,0,0,0,0,2,1,6,0,0,9,11,5,1,0,39,5,0,9,2,64,1,0,9,3,2,1,17,0,1,1,7,0,222,1,15,29
"COG4115",4,11,10,7,35,8,24,8,11,13,51,3,52,21,12,11,11,2,1,47,28,4,118,5,1,97,26,2,10,6,62,7,0,19,13,20,2,1,7,2,2,1,1,26,1,14,30,5,2,4,9,0,1,0,5,22,6,1,9,18
"COG4117",12,7,2,17,67,6,13,4,67,0,86,9,29,1,46,56,27,4,6,8,107,0,34,33,8,2,17,4,11,24,94,0,8,61,38,110,6,10,26,21,1,6,1,91,2,20,66,12,17,6,5,10,15,30,13,4,272,0,104,29
"COG4118",0,0,0,2,1,1,0,0,0,0,3,0,12,0,1,1,8,1,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,8,0,1,0,2,0,0,4,0,4,3,1,2,1,0,0,2,0,0,2,2,2,5,0,0,1
"COG4119",3,14,7,4,24,2,10,6,13,0,8,9,13,0,8,3,3,3,2,12,14,0,1,7,0,2,5,1,3,1,0,4,4,0,25,23,0,2,9,3,2,3,12,16,1,14,7,4,5,6,15,2,6,4,4,9,11,0,17,4
"COG4120",11,19,0,7,1,5,9,1,3,0,15,6,46,0,0,5,3,0,0,13,2,1,91,0,3,4,3,0,0,0,185,8,1,14,24,52,4,0,0,8,1,6,2,20,0,9,11,3,0,1,2,3,1,5,20,2,20,1,5,12
"COG4121",818,981,1032,1274,336,978,361,770,286,1418,596,2539,870,1478,1409,489,504,976,858,643,655,545,1336,439,934,1071,1122,609,1521,900,1705,1710,1079,1116,806,1698,1433,633,957,599,713,1225,1202,1300,1305,1155,1226,720,688,1096,1277,411,1045,1268,2188,1140,1743,1562,531,698
"COG4122",1424,1639,973,1212,1754,1235,351,1707,1773,1002,1309,658,780,1109,1007,1708,1024,1532,1621,477,1602,1431,461,1396,1391,654,1350,1737,953,1254,338,865,1171,930,1045,154,819,1639,1295,2016,1489,1169,1343,208,1025,1225,932,1427,1321,1379,1250,1737,1509,1085,762,1261,481,1161,1558,368
"COG4123",216,347,284,294,145,284,75,293,148,642,238,185,495,767,210,199,282,231,279,207,274,136,611,266,288,446,263,128,183,307,467,942,235,444,253,520,239,227,266,100,143,394,397,573,176,253,466,168,260,349,228,174,152,266,334,418,55,835,177,280
"COG4124",14,7,0,3,16,9,8,12,29,9,42,11,18,2,2,5,1,0,0,6,67,4,7,10,2,4,31,29,8,1,10,10,5,147,14,5,2,1,16,6,88,62,27,239,1,77,62,9,13,24,13,4,31,8,19,8,3,19,101,90
"COG4125",0,13,1,3,1,3,94,0,8,0,10,4,46,1,8,2,0,0,0,35,18,0,19,0,2,0,1,2,3,0,72,3,0,65,18,53,1,0,18,9,2,13,1,108,1,8,9,0,1,1,3,1,1,3,7,4,114,0,14,42
"COG4126",156,315,368,369,550,218,86,365,552,106,563,124,334,285,250,637,388,222,190,56,493,48,747,330,206,256,167,95,230,237,499,394,263,431,248,228,398,230,290,72,117,295,239,149,199,180,387,148,292,221,269,93,246,297,199,445,214,260,507,115
"COG4127",58,30,36,15,44,47,157,8,48,0,49,27,53,30,6,48,12,43,46,36,34,18,7,35,22,38,51,111,40,45,494,14,19,32,102,36,17,54,40,20,111,33,28,75,17,48,47,59,51,51,25,55,14,32,34,4,7,4,55,63
"COG4128",0,54,0,3,0,0,5,0,0,0,9,2,71,1,10,5,5,0,0,8,17,0,0,1,1,1,1,1,17,0,4,0,0,61,10,43,0,0,8,1,2,18,0,20,0,0,5,8,0,15,3,0,3,1,5,2,0,1,6,61
"COG4130",26,34,32,21,26,20,2,8,24,1,30,7,38,71,8,30,33,20,42,10,27,16,0,25,36,21,24,20,11,10,0,22,16,54,8,3,14,26,32,14,27,32,50,5,13,26,24,33,13,45,18,39,12,17,7,7,0,170,18,6
"COG4132",0,6,0,2,2,0,104,0,1,0,9,0,53,0,0,1,0,0,0,39,3,0,17,2,0,1,1,0,0,0,1,0,0,20,80,6,0,0,21,13,2,4,0,52,0,2,3,1,0,0,2,0,0,3,1,1,19,0,13,37
"COG4133",607,845,538,708,405,797,231,1153,391,951,580,434,536,1043,660,504,552,627,790,304,496,809,434,482,596,599,705,609,516,672,698,888,552,659,456,806,592,572,629,577,760,673,866,667,586,687,673,491,616,807,694,564,595,627,444,978,332,891,498,301
"COG4134",87,225,237,262,98,119,23,275,111,263,216,131,219,206,236,175,136,105,110,76,145,78,656,80,123,293,113,57,123,118,287,222,137,281,181,285,233,81,129,78,58,159,152,299,164,141,97,87,123,157,189,82,172,129,117,660,10,387,124,84
"COG4135",82,262,193,312,100,112,25,295,78,214,236,119,196,144,137,218,115,76,101,100,188,87,775,40,87,429,116,61,106,92,363,140,149,419,190,437,180,69,159,81,65,166,175,457,218,141,111,51,101,161,208,72,141,120,135,605,11,299,101,113
"COG4136",29,38,78,86,33,29,9,31,21,67,66,30,55,40,33,62,30,15,8,30,34,26,184,15,8,151,41,16,27,11,147,65,42,137,72,156,57,15,51,17,20,65,79,193,52,35,43,13,13,52,61,10,29,47,37,170,3,81,21,26
"COG4137",102,137,78,74,160,214,260,100,153,1068,619,63,400,344,228,261,127,129,179,268,351,369,68,161,152,406,88,84,109,211,544,376,76,572,197,817,79,101,230,99,70,161,79,684,82,107,444,126,86,106,107,106,91,137,132,257,727,492,156,364
"COG4138",0,13,3,5,29,0,15,3,0,0,104,10,157,1,3,54,2,2,0,84,44,0,0,5,0,203,0,0,8,0,0,4,2,196,41,291,0,0,72,4,0,26,12,294,1,13,293,13,2,9,3,0,2,20,34,4,3,4,8,119
"COG4139",0,9,0,0,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",492,569,652,432,697,533,31,348,773,380,565,330,428,398,467,665,538,556,607,97,587,142,54,428,743,415,632,536,415,460,114,625,506,380,272,28,403,455,409,274,595,698,471,86,399,662,501,470,456,634,452,499,397,412,478,527,11,635,603,37
"COG4145",148,200,294,165,489,262,181,151,472,262,338,111,807,461,322,494,839,216,240,81,448,52,3,569,174,410,192,64,293,450,838,302,251,372,610,242,285,451,342,94,89,420,170,115,163,205,329,268,492,139,209,231,255,493,271,307,38,414,392,156
"COG4146",1699,2257,1439,1038,2068,2295,227,1884,2063,2293,2254,1391,2221,3268,1240,2394,1604,2046,2361,787,2382,1311,725,1313,2604,2758,2177,2723,2135,2031,520,2991,1560,2516,2435,1818,1233,2114,1912,1873,3291,2407,2759,2160,1202,2162,3490,1878,2102,2280,2060,2150,1872,1586,1343,1454,32,3099,2069,952
"COG4147",4221,4156,3097,3561,1212,3558,955,4674,1368,3620,1988,1615,2118,2192,3003,1496,2372,4132,4119,1383,1557,3905,1555,2850,3770,4774,3601,4578,2506,3718,1911,4052,3847,1589,2775,2363,3385,4037,3105,4925,3994,3430,3866,2043,2761,3430,2175,3631,4141,4209,3983,4083,4342,2477,1513,3750,2982,3894,1785,1331
"COG4148",124,323,194,247,422,270,338,205,455,901,793,170,864,636,335,592,548,118,242,280,449,122,692,694,225,491,115,65,194,339,994,787,171,832,528,879,185,142,326,82,75,268,244,931,132,220,1209,152,217,200,178,199,219,398,292,300,684,650,391,408
"COG4149",161,191,200,195,400,261,236,128,433,246,593,154,608,449,415,504,451,158,253,170,566,102,451,470,214,394,143,219,172,332,641,421,148,614,499,462,205,141,324,89,130,256,204,646,162,171,970,213,218,149,201,222,196,306,225,298,524,391,528,273
"COG4150",8,19,1,15,29,5,328,1,1,0,52,5,84,6,3,27,8,1,0,94,65,11,66,3,1,8,4,0,7,0,82,4,1,195,62,179,4,2,14,16,4,35,6,230,0,45,37,16,3,4,14,0,6,17,50,3,36,6,31,184
"COG4152",272,211,116,127,235,368,84,166,239,748,235,272,229,933,133,144,175,222,346,40,378,221,660,152,331,150,409,392,302,242,661,716,192,158,407,132,104,264,199,245,321,382,324,211,108,338,215,272,220,322,241,243,202,212,345,67,81,618,391,187
"COG4154",246,301,271,304,252,235,8,456,208,144,139,99,72,158,217,292,196,289,254,49,161,175,1,139,279,232,198,163,140,192,5,247,237,115,212,15,244,205,142,389,181,251,257,5,209,194,181,162,314,259,203,299,319,177,97,401,1,260,211,17
"COG4158",65,113,39,32,24,51,2,82,24,1,25,39,15,13,39,33,49,38,33,5,13,9,95,49,51,8,50,50,49,27,116,46,20,12,35,22,58,19,36,9,68,26,57,2,14,46,36,29,33,39,19,45,57,19,35,51,0,65,45,1
"COG4160",920,978,663,744,764,712,454,1129,754,622,627,245,491,384,629,720,464,888,948,371,696,973,485,742,819,426,675,903,431,689,243,926,654,590,442,192,501,948,810,1204,800,641,724,475,590,669,451,895,701,865,664,1019,744,477,280,1003,298,754,770,349
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",2209,2536,2435,1772,2724,2393,1039,2397,3003,1372,2833,1451,3772,3108,2833,3219,3826,2013,2919,661,2501,1521,1957,3632,2485,2019,2245,1858,1888,2856,1014,990,667,906,1052,756,703,766,916,511,746,894,837,630,668,825,725,731,874,820,785,908,770,952,612,809,810,1036,950,252
"COG4167",5,26,2,9,30,12,22,3,7,0,145,9,209,2,6,85,1,2,1,131,101,1,6,11,1,184,1,0,27,0,3,8,0,272,76,322,0,0,125,5,0,45,24,287,0,20,323,19,9,17,12,5,2,20,45,11,1,12,14,206
"COG4168",0,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4170",2,32,3,10,39,27,33,5,7,2,146,16,208,2,10,87,1,2,2,177,140,2,12,7,1,251,1,0,29,1,4,2,1,359,93,455,1,0,141,5,4,70,22,386,1,29,288,27,8,17,17,0,0,27,34,7,5,7,10,230
"COG4171",0,4,1,3,4,2,6,1,1,0,52,4,76,1,5,21,0,1,0,48,39,0,4,1,0,63,0,0,10,0,5,3,2,352,94,364,0,0,138,3,2,58,17,323,0,32,339,13,11,13,12,0,0,30,36,12,3,15,10,188
"COG4172",1543,1797,1659,1416,1127,1601,405,1731,1171,902,973,1127,1239,2125,1428,1201,1511,1340,1713,358,1041,1151,762,1157,1654,1272,1719,1261,1166,1534,2367,2246,1452,904,977,1404,1509,1296,1404,1181,1564,1907,2190,802,1467,1694,778,1086,1502,2180,1670,1270,1415,1300,1172,1908,1468,2234,1163,354
"COG4174",710,659,748,574,850,606,361,628,950,354,769,581,1148,728,783,1035,1100,534,666,180,765,348,554,976,539,578,645,510,591,588,1138,611,609,790,966,485,693,626,729,421,609,772,656,490,585,643,559,598,781,587,567,717,665,805,838,663,846,514,842,213
"COG4175",3177,2993,2924,2826,3491,3413,707,2815,3849,4644,3540,879,1571,2846,2939,3583,2384,3708,4258,913,2921,5000,1199,2824,3919,3095,2214,2866,1992,3740,627,3175,2412,1993,1800,287,2436,3485,2508,4082,2385,2452,2299,555,2451,2389,2043,3959,3108,3348,2485,3796,2505,2034,923,3435,92,3890,3097,703
"COG4176",5419,4899,4807,4723,5274,5321,924,4306,6154,5558,5748,1342,2244,4212,4618,5526,3576,5889,6496,1503,4574,7500,1067,4930,5909,5178,3799,4896,3066,5999,628,4444,4083,2887,2681,186,4066,5765,4395,6514,4417,3810,4174,455,3949,4153,3252,6493,5310,5656,4163,6180,4200,3157,1446,5429,90,5661,4855,1084
"COG4177",6761,6319,6467,6714,7060,5644,1993,7059,7860,2915,7445,3158,4196,3779,6006,7224,6220,6294,6009,2683,6324,7040,6122,5592,6161,5894,4955,6748,5218,5624,4351,4411,6386,4950,5065,2372,6585,6127,5414,6507,5099,5402,5038,3188,5989,5512,5189,7052,6698,5894,6274,6012,6916,5329,3401,6920,3231,4448,6165,1975
"COG4178",682,685,2037,2006,21,599,15,568,12,230,20,3654,136,147,1844,17,374,1114,329,791,4,104,646,91,789,1014,1079,26,2212,613,30,50,779,11,298,22,836,195,219,261,156,327,290,21,824,315,104,254,277,273,373,67,607,671,854,191,2,47,84,12
"COG4181",674,997,603,796,629,787,239,1610,676,1255,742,370,709,627,735,740,543,605,869,304,746,847,497,627,696,757,626,529,486,832,788,1143,707,815,540,799,649,616,659,1061,593,763,719,658,569,656,840,370,797,743,779,632,1026,562,457,1171,530,1060,647,334
"COG4185",4,11,5,8,31,5,27,9,6,2,27,26,63,2,1,22,2,2,4,14,29,1,17,3,3,1,6,6,7,3,303,5,0,30,28,88,2,2,18,2,26,10,8,110,2,13,247,5,3,17,6,3,26,3,11,0,9,0,44,76
"COG4186",9,46,37,22,51,84,72,4,21,1,7,21,34,131,42,2,14,6,5,82,27,118,89,10,10,29,14,12,4,5,23,23,14,8,15,265,6,0,20,5,12,2,27,74,16,47,22,0,12,7,25,2,10,4,10,21,74,82,34,140
"COG4187",0,0,0,1,0,0,1,0,0,0,0,1,13,0,0,0,13,0,0,2,0,0,150,1,0,1,0,0,0,0,200,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,3,0,0,0
"COG4188",1167,831,1695,1714,775,1172,139,536,770,1005,683,2942,602,843,1796,933,706,1307,815,1013,769,1607,562,593,1355,1247,1298,1026,2563,921,653,629,1878,757,1324,819,1930,869,1037,1018,1478,1181,906,811,2051,1088,1096,1151,1059,944,1500,845,1278,1631,2267,850,28,419,850,263
"COG4189",2,0,5,0,0,9,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,2,114,1,0,2,2,0,0,0,148,0,0,0,4,0,0,0,0,1,0,1,0,0,0,9,2,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4190",0,6,0,0,8,0,0,0,1,0,3,0,10,0,2,3,0,0,0,16,5,1,106,1,0,5,3,0,1,0,71,0,0,19,9,33,0,0,3,5,0,8,0,21,0,3,8,1,2,0,0,0,2,11,2,1,3,0,0,5
"COG4191",162,196,226,153,220,238,885,46,194,679,356,129,865,807,75,161,95,84,104,443,605,112,2561,141,139,198,236,65,188,140,1924,1301,124,1787,360,1336,80,98,451,94,70,488,172,1360,53,297,217,105,146,198,219,56,104,160,322,210,1896,1192,253,722
