"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG3488",88,62,269,165,206,67,52,151,0,99,75,564,50,68,316,63,102,152,104,124,5,66,14,78,80,73,76,111,68,0,67,110,109,90,81,30,341,85,141,105,125,126,128,57,12,15,142,54,79,92,79,77,148,70,107,62,74,75,289,74
"COG3491",0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,3,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1
"COG3493",11,23,6,3,11,16,14,4,54,22,33,30,15,32,5,6,6,4,26,11,76,11,4,12,10,28,15,11,9,21,36,4,24,12,13,2,17,9,32,2,8,5,15,3,58,64,3,37,5,10,9,58,21,26,9,14,14,37,9,37
"COG3494",3,28,3,26,4,5,5,39,49,4,1,7,14,19,3,7,3,3,1,6,2,15,29,23,9,12,18,5,12,0,2,6,12,7,0,15,12,21,12,5,1,10,3,4,19,31,31,14,11,3,2,16,14,28,21,10,9,5,22,9
"COG3496",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3497",143,54,174,32,34,52,24,15,0,38,32,32,55,18,9,92,31,14,23,9,2,38,23,22,9,23,12,62,23,41,5,5,23,17,42,147,18,2,111,21,25,18,12,25,25,41,53,26,26,26,48,121,51,51,2,29,165,34,10,31
"COG3498",10,10,1,12,19,17,6,3,0,17,2,8,13,0,4,27,14,4,1,5,1,10,17,4,9,9,7,8,6,0,2,4,8,4,15,2,4,1,8,8,2,4,2,2,7,12,19,3,15,17,8,10,16,16,8,5,51,4,4,9
"COG3499",0,4,1,0,0,5,0,0,0,0,3,2,0,0,1,11,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG3500",44,34,44,14,23,27,13,10,0,14,19,13,17,3,9,41,17,5,12,5,4,6,23,16,6,8,14,28,10,18,2,6,29,15,25,114,11,12,97,24,17,14,9,15,12,40,37,19,21,14,33,152,34,57,1,17,132,25,7,20
"COG3501",64,94,96,17,46,187,343,279,0,63,202,31,39,9,11,70,156,9,38,300,18,42,72,15,59,8,24,42,392,284,271,9,92,16,72,5,59,41,16,43,124,43,132,197,103,25,21,206,8,150,15,147,109,120,33,45,14,348,83,97
"COG3503",14,4,6,17,41,11,8,4,12,15,2,1,31,3,5,14,33,19,1,27,20,21,24,18,26,21,50,9,11,0,25,9,10,3,22,54,4,13,16,53,23,18,45,2,6,4,2,23,12,19,17,0,5,10,24,21,53,19,0,44
"COG3504",0,5,1,11,0,2,7,0,31,4,3,10,4,1,7,2,0,0,0,0,0,6,5,1,14,1,2,0,0,20,2,2,7,7,18,0,2,14,0,4,0,4,6,2,2,0,7,0,0,2,8,3,2,0,1,0,5,0,0,5
"COG3505",969,549,600,957,958,959,1502,1623,442,1164,1325,827,1340,443,1351,1658,1424,750,929,1288,681,945,1018,1011,1308,1603,1332,1474,1388,729,752,670,880,451,784,1259,558,484,731,1088,945,720,1205,1147,227,338,491,892,482,738,617,248,728,588,481,699,1099,876,415,768
"COG3506",48,35,177,14,15,17,17,21,1,13,33,14,24,104,2,19,17,35,41,14,10,38,42,28,23,15,44,26,43,1,66,39,18,30,62,17,9,29,23,18,29,45,20,77,29,29,35,39,12,30,55,98,24,47,92,60,23,19,56,26
"COG3507",1212,1240,816,722,851,639,530,1090,267,924,1041,621,327,964,1145,190,1302,844,983,1076,465,634,680,1250,593,589,411,829,1155,66,760,1352,1113,1714,1063,555,1880,1797,1122,623,1068,1497,1417,1325,492,917,1104,1058,1008,1144,1404,1530,1318,1172,1145,935,867,1232,1739,704
"COG3509",3,1,229,123,8,3,13,2,0,17,1,0,4,49,80,6,25,151,3,21,17,30,3,2,11,9,73,11,7,1,38,12,7,19,3,16,21,0,6,21,22,7,2,0,16,64,57,3,104,5,1,0,5,8,5,7,7,0,139,2
"COG3512",26,8,44,6,10,13,21,20,10,24,9,5,23,3,26,14,2,13,6,7,13,9,15,12,23,23,11,30,10,0,34,43,21,29,19,22,11,14,24,28,33,43,34,24,44,16,11,35,47,51,33,12,47,18,35,43,16,37,56,15
"COG3513",237,187,755,389,90,68,183,203,126,276,116,90,281,49,338,114,17,135,54,86,144,148,143,64,164,369,165,484,60,0,123,266,220,247,204,131,50,87,292,174,225,359,155,122,202,65,118,351,344,309,366,70,123,139,210,314,116,301,151,261
"COG3514",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,0,1,21,2,6,0,0,7,12,16,1,8,33,5,2,42,5,18,1,2,1,2,1,2,1,2,199,20,0,3,1,9,4,10,2,0,4,2,0,3,17,39,2,4,5,1,2,0,30,2,14,0,2,1,2,1,0
"COG3516",1,4,0,2,1,4,2,3,0,2,2,4,9,0,1,13,3,0,9,2,4,1,3,1,1,0,3,0,5,35,6,0,5,1,0,2,0,2,0,2,2,2,1,2,6,0,0,1,1,1,1,13,1,6,1,0,4,4,2,1
"COG3517",1,4,0,1,3,12,1,5,2,0,3,10,11,0,8,20,5,2,31,2,8,0,7,0,2,2,2,0,4,143,16,1,4,2,2,1,1,2,0,1,3,1,4,8,21,0,1,2,2,0,0,23,4,16,0,1,5,1,1,0
"COG3518",0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,2,10,7,0,2,0,0,0,0,1,0,0,0,1,1,1,15,0,0,0,0,0,0,8,2,2,0,0,3,0,0,0
"COG3519",0,4,0,1,1,5,1,8,0,1,7,9,13,0,9,13,4,1,16,1,11,1,7,1,6,1,5,2,9,295,14,0,2,0,3,2,0,1,0,0,3,1,2,8,27,1,5,2,0,2,0,12,4,8,2,0,5,1,1,0
"COG3520",0,1,1,0,0,3,0,2,0,0,4,5,13,0,0,7,3,2,9,3,9,0,1,1,0,1,3,0,3,164,6,0,1,0,4,0,1,1,0,1,0,0,1,8,25,0,0,1,0,2,0,7,0,4,0,0,1,5,0,0
"COG3521",0,1,1,0,0,0,0,3,0,0,3,5,6,0,1,8,1,2,0,0,3,0,0,0,1,0,0,0,2,75,4,0,1,0,1,0,0,0,0,0,1,0,1,1,18,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0
"COG3522",1,2,1,1,1,7,0,5,0,0,0,11,24,0,1,15,2,6,15,3,5,0,9,1,0,1,1,1,5,119,19,0,3,1,4,0,2,2,0,1,0,0,5,14,43,0,5,3,0,1,0,13,5,12,0,0,2,2,1,1
"COG3523",0,4,2,0,0,0,0,2,1,1,1,6,32,0,4,37,1,2,0,4,20,1,1,0,1,0,2,0,14,187,27,0,0,3,10,1,2,6,0,3,0,0,9,4,84,1,0,0,0,0,1,14,2,22,0,0,3,2,0,0
"COG3524",1,6,0,0,1,1,0,3,0,0,4,10,2,1,7,13,3,1,0,3,0,0,3,3,1,2,2,0,7,7,5,2,2,1,0,3,0,1,0,0,1,1,1,3,7,0,5,1,1,2,0,2,4,5,1,0,7,4,5,2
"COG3525",1828,2230,489,1352,892,1658,1022,1553,505,1595,2854,504,599,406,1223,1077,1344,1009,1713,1323,310,875,1408,1548,812,1331,947,1490,1673,165,1534,1394,1433,2081,1043,452,1240,2201,1211,1028,1516,1629,1962,2415,579,299,1499,1451,814,811,841,2637,2367,1564,828,1022,929,1662,1668,605
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,2,1,0,125,3,0,5,21,0,0,1,0,5,1,2,5,1,0,0,1,1,12,0,0,0,3,19,2,0,2,8,0,0,3,0,0,2,2,6,16,36,4,0,10,1,2,7,2,0,6,0,0,0,1,0
"COG3528",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,1,0,5,8,0,0,0,0,0,0,0,0,4,0,0,10,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,18,0,0,0,1,3,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,6,1,2,1,0,0,1,0,0
"COG3530",0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,7,1,0,1,0,0,0,1,0,0,3,0,0,1,19,0,1,1,1,5,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG3533",1493,1371,931,940,751,678,659,1149,373,982,1025,263,439,1099,812,387,1199,532,1266,840,460,601,474,1751,542,566,673,903,1234,97,562,644,781,758,571,375,1140,1646,792,275,928,1038,961,1251,288,610,824,976,624,851,1105,1285,623,947,632,649,633,1219,1031,386
"COG3534",737,637,1136,740,409,388,377,704,252,460,508,133,323,1092,1481,293,652,1028,710,444,387,476,259,697,581,371,416,582,621,88,283,451,526,884,351,254,1490,556,530,243,501,673,576,483,185,508,618,506,556,524,486,723,376,496,471,461,348,538,795,358
"COG3535",1,5,4,4,4,1,2,4,0,6,0,4,29,1,5,62,0,8,5,4,61,8,5,3,6,5,16,2,2,12,2,5,15,0,3,19,2,0,28,4,7,19,16,2,0,37,8,2,11,5,1,0,4,4,8,4,6,5,1,2
"COG3536",0,1,1,0,0,2,3,9,0,2,1,0,0,2,0,0,3,0,0,1,0,1,3,2,1,0,3,0,0,0,7,0,3,0,3,0,6,3,2,4,4,0,0,2,8,1,5,0,4,0,5,0,0,2,2,0,2,0,3,1
"COG3537",2460,3096,391,1487,1255,1743,1329,2201,363,1905,3370,1620,586,364,1915,1023,1765,564,1676,1277,251,1205,1355,1911,783,1462,778,1840,2293,14,1547,1794,2342,1565,1273,550,1228,3302,2355,1217,1980,2740,1918,3203,861,510,2095,1527,798,994,1462,4022,2000,1930,1311,1343,1279,1939,2204,1019
"COG3538",221,265,29,337,147,249,130,222,96,236,247,235,144,68,356,81,176,107,170,164,76,114,115,242,129,176,81,217,344,15,157,376,383,306,93,60,72,148,263,149,170,397,242,178,30,54,198,186,100,257,127,303,286,182,98,108,99,238,186,195
"COG3539",6,21,7,4,0,52,1,63,0,4,36,61,62,1,65,94,13,0,147,12,44,2,9,2,0,1,18,1,17,874,26,2,13,15,164,6,52,16,2,4,5,5,14,31,158,14,11,10,2,2,4,166,53,72,1,1,25,20,8,1
"COG3541",16,24,84,2,26,8,4,67,8,4,10,7,7,110,43,50,4,33,16,8,42,10,5,13,26,11,6,10,13,47,4,6,13,9,12,12,3,10,7,5,9,17,3,13,6,72,47,2,79,9,16,14,4,5,7,19,3,3,5,6
"COG3542",10,1,0,0,5,0,3,4,10,2,1,3,7,1,1,17,3,1,0,3,23,8,2,1,15,6,1,5,5,2,0,5,6,2,1,2,0,1,7,3,5,8,1,1,5,8,3,2,3,10,7,5,2,1,12,0,2,5,1,7
"COG3543",19,3,17,11,12,9,4,13,4,28,4,6,25,25,3,17,11,7,14,16,35,11,32,7,16,8,16,18,6,1,27,15,14,12,17,16,2,1,21,25,10,20,27,7,13,20,5,26,26,35,13,4,2,3,24,15,3,30,1,20
"COG3544",2,5,2,2,21,2,0,17,0,1,0,2,6,7,0,5,5,1,9,0,2,5,4,19,1,1,1,4,4,23,2,1,1,1,1,1,8,15,2,1,2,0,3,12,45,0,5,0,1,10,0,5,3,10,1,9,0,2,6,0
"COG3545",0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,1,0,1,0,14,0,3,0,0,0,6,1,0,0,0,7
"COG3546",75,21,12,23,51,61,144,13,33,47,26,11,136,26,9,123,24,53,54,37,91,76,102,34,72,92,64,50,42,50,76,46,71,21,45,115,16,16,59,55,135,75,51,43,113,21,32,53,87,57,49,77,17,21,30,89,51,42,12,84
"COG3547",413,784,1054,346,1202,934,674,568,270,724,287,1490,803,1190,3137,784,399,607,948,1092,1005,555,641,606,966,522,998,416,432,882,498,729,562,3019,782,799,822,272,429,858,489,569,642,1128,587,397,500,475,630,750,525,269,999,583,703,516,756,358,923,393
"COG3548",0,14,1,0,1,0,0,0,7,0,0,0,1,0,0,15,0,5,1,0,34,4,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,72,5,4,2,1,0,1,0,2,11,4,3,0,0,0
"COG3549",1,0,1,1,1,2,0,0,0,0,4,2,7,0,0,9,0,1,0,1,6,2,0,0,5,1,0,0,4,2,1,0,5,1,3,4,4,3,2,2,5,1,0,0,2,0,3,2,3,2,2,0,0,6,0,1,1,0,0,1
"COG3550",299,189,467,162,162,241,172,351,42,443,129,281,144,450,425,126,122,311,151,149,77,266,87,523,257,469,160,250,177,50,186,254,338,665,292,193,562,215,178,441,281,311,247,347,147,259,421,654,486,368,158,281,722,288,133,310,132,659,432,347
"COG3552",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,26,1,1,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,3,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3557",0,0,0,2,5,1,63,0,2,0,0,0,15,0,1,6,1,11,5,0,2,1,2,0,2,0,3,0,0,2,3,0,0,1,1,4,0,0,0,5,2,8,0,0,7,0,5,3,15,8,1,0,0,1,1,14,1,1,0,16
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3560",77,116,9,39,43,94,53,86,61,100,122,9,16,10,3,46,113,7,68,90,9,47,68,78,24,75,36,76,106,1,37,74,62,45,30,21,33,128,53,30,55,72,99,101,31,60,47,80,15,65,25,95,104,83,17,28,67,77,47,35
"COG3561",6,0,1,15,1,11,12,18,0,37,1,0,4,15,12,36,9,2,38,3,4,18,118,0,27,12,8,5,5,11,14,52,53,11,0,41,0,14,9,25,21,3,27,12,24,23,32,17,36,9,32,10,15,2,17,138,6,9,11,24
"COG3562",1,0,0,0,2,0,1,2,0,1,0,5,0,0,5,16,7,2,2,4,0,0,2,9,0,2,2,0,4,4,7,0,2,1,1,3,1,1,0,0,1,0,0,2,4,0,1,0,2,0,1,2,1,4,0,0,1,1,3,3
"COG3563",0,2,0,1,1,0,1,3,0,0,5,5,1,2,6,17,5,3,1,4,0,0,2,4,0,1,1,0,6,16,6,0,3,0,0,0,8,0,0,0,2,1,0,2,12,0,21,0,1,0,1,1,2,5,2,0,3,1,3,1
"COG3566",1,6,1,18,17,1,1,1,1,7,12,6,2,1,4,7,0,1,0,10,1,36,9,0,30,0,3,21,55,0,20,0,4,0,3,23,10,0,1,8,2,9,11,1,175,0,98,0,1,2,13,0,11,4,6,2,10,1,5,1
"COG3567",1,9,0,17,3,0,5,0,1,3,17,3,6,0,5,4,0,0,0,33,1,25,19,0,44,0,5,18,12,0,27,28,5,1,4,51,6,1,6,17,2,12,4,1,131,0,89,1,6,2,14,1,42,2,2,7,3,0,10,7
"COG3568",331,448,89,356,150,364,263,397,48,357,524,212,193,37,32,188,427,74,386,204,103,208,304,285,198,330,227,291,390,64,246,355,512,189,168,178,179,406,388,248,308,379,294,477,142,127,384,320,95,196,192,551,478,313,119,147,274,320,312,243
"COG3570",16,0,0,0,0,3,59,5,0,0,27,1,3,0,0,0,0,0,6,4,1,2,0,0,3,0,0,15,8,5,1,0,0,0,5,1,0,0,0,3,0,1,0,0,0,2,12,0,0,0,0,0,5,1,0,4,0,0,2,12
"COG3572",1,1,1,10,6,12,7,1,116,4,0,5,4,7,0,3,9,18,23,8,64,6,6,9,10,11,16,6,5,1,6,37,3,2,3,6,0,1,3,8,1,6,36,1,8,27,6,0,10,11,2,0,15,1,24,6,4,1,1,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,0,1,2,0,39,3,5,8,13,0,0,0,1,0,7,9,44,0,2,1,0,0,2,1,0,0,1,13,2,1,0,3,1,0,1,0,1,1,4,7,12,48,0,1,1,3,1,0,1,1,10,3,0,4,1,2
"COG3579",142,229,128,162,154,166,331,175,266,189,231,248,63,147,186,62,227,153,163,209,256,98,128,157,90,143,95,194,194,1,227,344,277,327,127,80,367,351,257,273,207,292,270,268,88,491,289,243,200,211,127,192,298,301,277,161,242,292,341,174
"COG3580",388,126,417,466,384,289,524,263,778,309,87,106,484,513,149,431,249,549,318,334,604,483,357,310,348,404,398,326,273,166,404,269,265,135,504,382,391,196,440,359,344,304,254,170,373,542,246,342,408,248,489,262,132,313,515,504,400,290,228,583
"COG3581",292,106,379,463,350,268,494,184,755,239,138,90,475,416,155,417,174,533,290,286,466,490,397,296,361,363,348,265,252,133,356,242,239,132,492,360,390,179,329,245,306,250,198,176,375,464,214,317,442,248,430,220,138,306,442,525,279,223,275,557
"COG3583",54,14,56,77,24,38,98,59,159,26,13,7,88,63,28,119,66,32,15,58,61,71,171,44,50,65,100,23,36,0,33,54,28,12,68,144,17,23,27,77,43,48,78,19,60,61,32,44,63,46,38,0,17,16,73,69,113,69,28,76
"COG3584",47,22,45,86,56,57,93,60,110,60,20,10,141,83,27,141,76,56,55,66,96,69,106,56,81,87,134,51,38,47,44,68,42,25,57,200,13,27,46,76,71,57,34,43,119,108,64,57,67,90,52,20,57,26,68,75,139,66,32,83
"COG3585",0,1,0,1,1,4,2,5,0,1,2,1,1,2,2,1,1,2,5,1,1,2,1,0,2,2,1,2,0,0,4,3,1,0,1,3,2,0,1,3,0,2,1,2,12,0,3,0,1,1,2,0,1,2,0,2,4,0,0,0
"COG3586",13,17,2,4,3,20,4,21,56,4,11,1,26,2,0,56,21,42,12,4,13,35,62,24,7,16,39,6,16,1,3,14,3,13,7,18,14,20,6,21,12,16,2,69,10,0,23,17,6,15,3,67,21,28,1,21,3,17,10,19
"COG3587",100,190,308,152,195,86,125,80,87,117,248,289,76,350,210,78,113,140,27,137,75,148,81,62,84,189,55,86,102,0,133,233,105,152,55,125,52,70,187,47,326,156,55,382,159,304,140,481,333,44,162,127,188,96,187,135,73,510,372,303
"COG3588",1,4,1,1,0,0,4,0,0,0,0,0,5,1,1,41,2,1,3,0,0,15,56,3,0,4,0,0,0,10,1,1,1,1,0,1,0,2,1,6,2,1,0,4,2,1,6,0,7,1,1,5,1,0,2,21,0,1,0,0
"COG3589",3,13,3,7,1,12,6,23,56,6,2,1,14,17,4,5,2,22,9,17,83,15,59,26,8,3,19,5,6,25,2,3,1,8,5,11,11,23,1,4,2,2,4,12,24,158,9,8,2,21,6,5,14,17,19,12,4,2,22,11
"COG3590",196,258,572,368,338,212,141,279,398,247,278,730,143,585,813,88,314,294,227,233,314,204,221,198,328,178,205,278,256,43,188,241,260,429,156,71,698,236,263,245,204,253,212,182,73,616,315,147,335,183,194,220,331,210,314,167,167,223,564,135
"COG3591",12,2,44,8,16,13,5,9,0,12,1,5,11,19,12,35,8,9,1,13,57,22,20,0,10,3,13,9,2,55,11,2,25,0,23,8,5,9,10,16,12,30,7,1,26,9,2,2,13,7,7,13,1,5,7,23,30,0,0,14
"COG3592",1,2,0,1,2,4,0,1,0,0,2,2,3,0,4,4,2,0,4,1,3,2,0,1,1,0,0,0,4,33,0,0,0,1,2,0,1,0,0,1,0,0,0,3,10,0,1,0,0,0,0,4,3,1,0,0,0,3,0,2
"COG3593",51,61,480,50,94,48,120,40,185,85,32,304,153,26,35,88,52,33,80,26,72,161,64,54,50,102,127,45,51,486,28,64,45,76,72,91,107,30,24,117,37,39,15,73,126,120,30,52,311,106,75,367,37,70,102,98,49,36,27,36
"COG3594",203,66,126,133,114,77,56,104,34,114,100,155,69,69,177,68,113,86,92,90,108,169,120,196,81,166,112,109,67,12,138,179,93,273,138,108,133,86,134,184,123,227,247,208,162,54,183,126,109,203,176,266,205,125,55,193,100,90,228,110
"COG3595",0,1,0,2,2,10,1,0,0,0,1,0,33,1,2,20,1,5,1,5,0,5,0,7,0,7,3,5,3,0,5,0,2,3,5,0,1,0,3,6,8,1,14,3,3,0,0,1,2,3,11,0,0,6,0,3,1,3,0,24
"COG3596",3,0,0,1,54,26,3,4,4,6,6,17,16,5,161,11,5,8,28,2,2,5,20,3,6,9,60,28,7,242,39,1,2,17,29,2,4,6,2,12,15,12,31,2,46,0,15,1,57,20,16,7,1,8,6,9,6,3,1,0
"COG3597",1,0,3,2,51,0,0,0,2,0,0,0,18,1,4,0,0,9,0,5,0,0,7,4,2,4,1,17,0,0,23,0,0,1,14,1,0,0,1,4,10,5,2,0,22,0,11,0,4,6,3,0,1,1,0,6,0,0,0,1
"COG3598",9,0,0,43,1,15,25,3,27,51,17,0,22,8,3,15,0,21,14,8,35,4,30,0,6,21,6,11,1,19,1,16,2,1,21,9,5,1,18,10,27,15,23,0,3,23,9,5,5,5,7,0,12,12,6,9,51,3,9,6
"COG3599",29,7,25,29,30,25,122,23,82,25,11,7,127,27,9,119,26,50,23,38,87,38,103,18,43,65,61,35,14,3,16,45,24,7,22,125,1,10,18,59,40,42,15,13,38,116,15,27,97,68,52,1,5,6,46,73,70,19,12,82
"COG3600",11,11,24,95,82,4,5,0,33,17,10,12,21,9,3,11,24,20,52,6,39,45,21,45,8,12,24,26,18,0,25,10,45,29,22,9,30,62,16,45,23,29,27,81,18,16,0,34,75,42,39,2,31,18,38,51,4,18,64,23
"COG3601",63,22,32,68,65,57,53,35,134,70,24,15,114,57,33,79,74,92,73,80,187,80,67,67,77,71,85,69,43,60,88,82,60,35,96,111,15,43,87,81,65,48,90,31,112,99,37,100,50,93,75,15,26,32,76,87,108,65,21,68
"COG3602",16,2,1,0,2,0,5,0,0,2,21,0,0,1,0,3,3,1,7,0,0,7,5,0,0,0,0,4,3,0,1,1,0,1,0,0,0,4,3,0,0,1,0,9,0,0,5,2,0,0,2,2,1,0,1,0,0,0,1,0
"COG3603",1,9,1,2,1,4,6,2,7,8,8,3,6,1,0,4,3,7,9,6,13,13,6,3,7,2,3,11,2,14,9,2,1,2,3,1,2,7,3,0,3,1,1,3,4,3,5,3,3,8,9,2,4,8,19,3,9,3,0,11
"COG3604",33,132,64,131,116,187,69,317,24,110,120,70,61,13,46,111,143,164,206,196,27,106,71,101,92,110,110,62,118,338,145,56,187,47,132,58,95,140,108,109,116,97,106,122,42,20,245,127,35,94,77,102,184,162,85,44,141,236,72,49
"COG3605",1,3,1,0,0,10,0,7,0,0,6,6,10,2,4,15,0,0,11,1,10,2,1,0,8,0,8,4,5,114,2,0,4,4,19,2,9,2,0,2,1,1,3,7,28,1,1,4,0,1,0,14,6,8,0,0,1,5,1,0
"COG3608",41,40,10,45,92,76,33,23,56,47,52,27,77,42,14,41,20,65,107,31,79,98,23,34,108,77,62,54,55,26,64,42,50,36,85,30,20,15,52,53,71,33,45,50,102,28,33,37,117,65,112,13,29,54,43,78,52,23,16,127
"COG3609",0,0,0,0,0,1,3,4,0,0,1,1,0,0,0,1,0,0,10,0,0,3,5,0,0,2,4,0,0,31,1,0,0,2,3,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,1,0,1,1,0
"COG3610",73,52,31,61,45,66,45,56,37,31,44,19,45,36,13,56,108,58,79,46,114,69,60,49,73,62,57,39,55,113,76,42,52,44,74,57,11,38,39,37,59,77,65,93,132,68,46,61,40,69,53,106,41,69,60,63,95,63,32,58
"COG3611",0,0,1,1,7,1,69,0,20,2,2,2,37,3,3,17,0,32,8,0,45,1,16,2,7,4,7,0,2,3,2,0,0,1,0,6,0,1,3,15,2,11,2,1,10,84,5,4,34,13,0,1,0,0,8,17,2,1,2,20
"COG3613",0,1,1,1,1,2,1,1,10,1,1,3,8,1,1,11,0,0,4,3,93,8,9,0,2,3,2,0,0,9,3,3,3,1,1,0,0,1,0,15,0,6,1,0,1,58,1,1,16,2,1,1,2,1,9,1,2,0,0,3
"COG3615",1,2,0,1,1,4,2,2,5,1,1,4,7,0,2,3,1,6,4,0,6,1,0,1,0,0,1,0,0,34,6,0,1,2,6,1,6,1,0,3,1,1,0,0,37,0,3,1,0,0,0,12,0,3,0,0,0,2,0,0
"COG3616",7,19,2,9,8,19,10,6,0,10,17,7,21,3,3,21,18,8,17,17,6,5,24,24,12,28,17,5,13,51,12,7,25,12,6,7,20,4,10,12,19,6,5,20,55,15,46,10,12,7,11,37,22,26,5,2,6,13,10,7
"COG3617",135,63,246,286,155,158,44,51,45,154,115,107,69,192,261,251,54,125,103,30,82,144,139,21,188,102,97,42,48,50,125,112,144,181,73,171,234,24,102,180,123,64,50,106,70,84,150,56,301,118,35,77,61,118,98,180,138,41,187,101
"COG3618",1,5,0,0,1,1,3,0,98,1,1,8,1,0,0,1,4,2,0,1,15,0,1,0,0,3,1,0,2,1,1,20,2,0,0,5,2,1,0,1,0,1,0,7,0,1,6,1,1,1,0,7,0,3,3,9,4,2,0,0
"COG3619",79,30,51,57,77,78,58,29,86,87,33,12,130,51,26,80,59,105,70,88,212,136,92,83,91,87,109,72,63,62,72,42,35,27,86,56,8,22,43,59,51,48,58,22,80,62,41,60,61,80,72,10,15,36,52,77,77,43,12,71
"COG3621",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,8,53,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,22,0,4,0,0
"COG3622",19,20,4,4,1,36,9,16,0,4,10,6,6,7,12,24,5,3,26,6,1,9,10,4,4,7,14,5,16,126,7,11,10,12,17,2,16,5,13,6,11,10,4,12,13,12,6,14,3,4,6,15,8,19,3,4,16,17,6,5
"COG3623",3,7,1,4,0,19,3,16,20,2,7,15,16,2,5,18,3,9,34,3,26,3,10,0,17,6,7,1,7,148,7,16,4,5,25,18,12,4,12,4,2,0,5,20,40,1,5,8,3,16,1,16,6,12,0,10,14,11,3,2
"COG3624",0,3,0,0,3,3,0,6,0,2,0,6,4,1,0,26,0,0,5,1,2,1,3,1,0,0,3,0,1,27,0,1,3,1,3,1,7,0,1,2,0,1,2,1,5,0,2,2,0,1,0,3,2,4,0,0,2,3,1,0
