"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG3555",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,20,0,1,0,0,2,2,0,0
"COG3557",0,0,2,0,2,2,1,0,0,1,0,0,1,21,6,2,3,0,4,2,2,1,1,0,0,2,0,1,1,1,0,1,0,4,59,1,0,0,8,1,0,6,3,0,3,1,0,0,0,1,4,5,0,14,0,2,7,2,3,1
"COG3558",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0
"COG3560",73,101,81,95,75,85,95,32,99,105,53,21,93,9,22,60,39,14,11,44,66,78,84,51,75,2,89,2,64,94,85,40,104,32,61,73,66,127,85,66,96,32,43,47,16,11,88,86,72,75,63,38,79,7,76,52,55,27,20,54
"COG3561",7,1,22,31,11,12,29,28,1,5,7,0,36,44,43,124,12,10,2,3,60,11,3,13,8,125,1,12,18,23,2,10,8,20,24,51,3,22,7,11,1,27,115,20,4,12,3,13,2,32,10,15,1,6,24,46,7,65,20,15
"COG3562",2,8,10,2,2,16,0,0,3,4,4,1,0,1,0,3,12,0,0,3,0,5,1,3,5,0,0,1,3,6,5,0,2,0,3,0,3,9,0,0,2,0,0,0,0,0,5,5,15,2,9,0,3,6,0,0,3,22,1,2
"COG3563",3,8,12,2,1,9,1,0,5,4,4,4,1,0,0,1,10,0,0,4,0,9,0,3,8,0,0,6,3,13,5,0,0,1,2,0,0,6,2,1,11,0,3,0,0,0,5,0,6,0,6,0,2,1,1,1,1,17,0,0
"COG3566",6,116,12,0,1,1,5,36,17,0,6,10,14,2,27,13,18,0,6,1,6,1,3,10,2,0,5,2,2,1,1,0,1,1,0,1,16,0,7,3,0,9,5,44,0,1,38,1,16,3,1,0,8,0,10,9,0,8,9,1
"COG3567",13,62,11,0,1,0,6,30,14,0,4,15,12,3,60,12,32,1,17,9,6,1,4,15,4,1,5,3,0,5,0,0,0,1,0,29,42,1,10,3,0,13,1,30,7,0,42,0,27,0,0,0,8,0,2,13,2,7,2,0
"COG3568",379,352,306,433,257,757,358,235,531,437,324,119,343,110,198,292,233,12,64,342,321,289,503,299,379,87,316,29,268,355,212,233,372,132,123,232,147,487,233,218,303,149,198,152,128,29,202,225,230,221,317,177,374,21,219,152,157,127,84,100
"COG3570",4,0,0,9,0,0,1,0,4,0,1,11,0,0,0,1,2,1,0,3,0,0,6,2,0,1,11,1,0,13,0,2,0,0,2,0,1,2,0,0,6,0,0,1,5,0,3,13,1,1,5,40,0,8,5,0,0,48,1,1
"COG3572",3,2,10,1,2,1,2,5,3,4,9,1,27,11,16,6,8,35,11,28,10,11,21,0,13,3,0,1,0,8,12,15,0,1,13,43,15,0,11,2,0,11,5,5,18,9,2,2,3,4,0,1,2,19,3,20,17,9,25,25
"COG3575",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,1,0,3,0,1,0,0,4,0,2,1,2,0,16,4,13,1,1,1,0,0,2,0,0,0,0,0,10,0,0,0,9,2,1,1,0,2,1,1,2,1,0,2,1,0,0,1,19,0,5,7,6,4,1,17,66
"COG3579",288,287,194,398,218,186,313,119,336,345,242,255,264,219,103,200,227,240,88,294,211,285,277,383,261,194,239,311,187,337,250,149,227,166,232,334,308,220,259,286,410,236,174,174,157,267,235,175,175,194,330,177,266,52,238,270,284,55,280,475
"COG3580",285,300,349,111,360,200,254,392,181,179,328,566,242,396,430,405,383,442,642,236,379,211,186,260,211,294,455,171,518,192,357,338,211,402,788,266,348,120,281,266,131,327,727,533,470,486,194,366,398,348,165,206,91,421,261,261,189,319,490,545
"COG3581",303,231,324,103,329,201,234,350,160,169,253,510,204,414,325,359,355,430,529,199,325,216,173,234,221,311,228,165,452,117,306,238,243,425,678,269,290,74,281,236,118,271,460,509,394,454,207,296,319,298,120,169,96,324,239,317,188,288,438,440
"COG3583",21,32,42,46,53,9,26,63,30,51,51,15,77,75,137,171,43,38,40,57,24,71,27,24,8,38,87,25,55,42,58,184,0,23,30,70,46,4,57,66,11,69,73,65,133,67,35,46,48,45,3,19,14,106,33,57,42,54,93,73
"COG3584",32,37,67,60,57,55,41,94,44,68,59,27,37,67,174,111,44,29,68,53,33,52,36,30,18,40,115,20,84,62,66,180,12,34,102,58,59,11,50,64,37,76,103,78,118,86,59,50,58,78,12,28,100,118,61,62,31,84,80,76
"COG3585",0,6,2,0,1,0,2,2,1,2,2,0,1,0,0,1,5,1,14,3,2,0,9,1,0,0,0,0,3,0,4,0,0,1,11,3,1,1,1,1,4,1,2,2,1,1,2,1,1,1,4,1,0,31,0,0,4,8,1,0
"COG3586",15,15,15,8,26,12,0,4,3,14,10,1,2,3,11,72,5,75,11,38,8,17,26,9,0,5,60,0,25,8,22,17,70,2,14,14,3,53,17,9,37,12,33,49,18,2,72,7,19,7,44,27,107,82,5,29,68,5,7,3
"COG3587",189,165,77,274,470,92,167,141,171,184,77,298,51,368,123,105,128,227,121,101,19,126,144,368,216,183,401,311,242,346,75,56,120,93,271,158,136,28,127,359,108,44,45,152,105,346,93,104,72,200,230,107,104,27,46,44,53,56,151,203
"COG3588",2,3,0,1,1,9,1,0,1,0,1,1,0,2,0,37,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,9,2,2,0,0,9,2,2,7,4,1,11,15,0,0,1,0,2,2,1,3,18,1,1,0,0,1,1
"COG3589",2,3,1,7,7,25,4,9,0,7,5,6,3,6,13,46,2,31,32,7,3,19,20,16,4,7,5,2,15,7,21,64,11,1,3,2,30,7,3,4,16,1,6,24,11,11,36,2,27,7,4,10,4,29,15,31,7,32,18,159
"COG3590",411,225,200,306,163,194,277,347,298,277,276,525,238,345,94,184,168,708,150,325,178,359,256,567,356,397,201,781,152,294,145,92,148,131,104,179,154,132,160,179,189,185,86,153,101,376,179,125,184,142,139,169,132,36,150,223,171,49,218,410
"COG3591",5,22,14,28,1,4,16,10,6,8,1,3,5,10,15,17,16,35,9,3,7,3,6,0,5,5,28,8,8,28,4,6,10,36,3,6,11,7,20,1,6,8,10,11,5,16,14,17,27,5,1,27,0,2,20,20,12,38,5,7
"COG3592",0,1,0,3,2,9,0,4,0,0,0,1,0,0,0,2,1,17,0,0,0,0,4,0,0,0,2,1,0,2,0,1,5,1,1,0,1,6,0,2,7,0,0,0,0,0,4,0,6,0,3,7,0,3,2,2,5,20,0,0
"COG3593",187,53,48,41,60,111,80,46,29,52,91,304,28,291,112,59,33,74,170,64,48,26,54,30,54,180,187,34,42,38,44,88,406,91,68,72,28,48,58,30,101,106,62,157,110,11,84,61,96,39,32,67,81,123,58,112,198,163,108,98
"COG3594",81,184,193,131,136,271,167,140,110,153,220,54,271,102,86,163,135,112,80,176,143,110,293,257,257,113,62,242,198,137,281,118,265,128,16,177,150,365,221,100,256,190,116,217,141,91,233,258,243,133,130,172,260,288,188,172,161,113,51,59
"COG3595",5,0,0,0,1,0,0,3,1,1,20,2,9,1,1,2,4,0,2,0,2,10,8,0,1,4,7,0,23,0,4,1,0,0,0,1,5,0,1,3,5,11,4,6,6,0,0,0,0,9,4,0,2,76,3,2,0,0,1,1
"COG3596",2,4,42,37,1,20,11,3,7,2,0,50,42,54,2,20,42,49,4,4,1,7,12,3,7,8,6,160,0,20,2,16,4,4,9,0,6,18,15,2,0,12,30,5,1,6,28,4,10,30,7,3,0,21,18,17,15,24,2,1
"COG3597",1,1,18,21,2,0,1,3,3,0,0,4,4,4,1,3,28,8,4,4,4,1,1,0,0,2,0,12,1,0,0,23,0,0,0,0,3,0,4,0,0,2,1,0,0,1,3,1,2,9,0,3,0,0,4,0,0,1,0,1
"COG3598",5,21,16,7,5,1,47,5,4,1,11,0,15,2,13,24,1,3,20,12,20,6,3,14,7,9,0,3,35,10,1,21,1,8,185,11,4,5,11,8,1,4,3,2,5,14,10,15,15,34,23,3,10,20,37,25,9,38,9,25
"COG3599",15,20,37,22,24,1,35,53,12,28,14,9,23,86,104,95,20,15,24,23,20,25,13,14,15,29,31,6,10,30,11,58,1,16,103,43,37,1,39,28,1,68,24,38,78,14,8,30,30,48,6,9,7,18,28,32,22,23,36,103
"COG3600",6,2,15,204,29,45,15,16,37,23,64,166,25,76,8,14,21,36,26,23,10,17,27,68,27,12,9,4,16,7,52,26,2,59,4,10,6,21,31,16,0,26,56,41,16,16,27,4,84,20,87,6,4,2,19,12,9,14,31,14
"COG3601",42,71,57,42,74,28,59,90,25,57,44,17,90,42,127,61,97,65,137,79,61,55,26,15,43,44,77,34,82,50,42,54,7,62,79,57,68,16,20,48,18,48,65,58,73,37,20,36,34,59,16,21,11,82,51,27,34,52,52,44
"COG3602",2,5,7,8,4,0,2,1,25,5,2,1,0,1,0,4,0,0,0,8,10,3,5,2,4,0,0,1,0,1,0,1,6,3,1,1,0,2,0,4,3,0,0,1,2,1,3,11,8,0,11,2,15,0,0,3,0,1,0,2
"COG3603",3,2,3,1,4,9,6,7,9,3,4,1,6,0,1,4,6,1,2,0,8,3,2,1,4,5,7,0,0,5,2,3,4,2,2,0,6,5,6,3,12,0,2,15,2,2,3,3,6,6,5,3,6,10,3,2,2,7,17,3
"COG3604",88,125,101,172,126,81,109,82,216,144,165,139,97,30,65,53,165,165,11,66,81,110,154,75,195,67,84,57,119,68,95,66,98,82,20,50,177,115,102,244,97,121,190,115,117,16,203,25,176,92,188,113,51,45,141,82,105,233,105,23
"COG3605",5,1,1,1,4,11,0,6,4,0,1,65,1,1,0,0,2,47,1,2,26,1,4,0,2,108,4,1,1,9,1,16,25,1,2,0,3,5,0,3,5,1,2,0,0,0,14,0,5,0,9,56,3,11,0,10,14,66,0,1
"COG3608",36,59,79,29,44,62,61,91,31,24,58,29,54,100,23,33,55,5,137,27,68,20,54,13,51,63,89,7,54,11,38,29,10,29,174,46,40,32,39,30,11,44,72,113,86,39,20,37,45,57,41,54,22,247,74,34,27,77,48,25
"COG3609",1,0,1,0,0,0,0,0,0,0,6,1,1,0,3,4,3,0,0,3,5,1,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,4,0,2,1,0,1,4,6,0,11,0,0
"COG3610",70,72,54,46,53,117,36,62,67,98,71,49,75,60,64,64,76,38,98,54,85,73,88,25,69,58,49,14,84,48,58,95,134,90,80,39,41,83,86,44,71,51,96,70,54,47,55,87,81,60,75,73,96,80,55,70,97,96,48,83
"COG3611",6,1,2,1,5,8,2,14,0,1,2,0,2,42,10,12,4,16,35,1,2,5,3,2,0,11,2,2,0,1,1,2,0,2,97,0,1,4,7,1,0,9,1,1,16,1,2,1,2,4,3,4,3,19,3,4,4,3,5,81
"COG3613",0,2,2,12,0,1,0,4,1,1,3,1,0,18,0,14,2,2,1,10,3,11,5,0,3,0,1,0,13,1,2,0,0,0,90,4,7,6,3,0,0,10,1,5,8,1,2,0,0,0,0,1,0,17,0,6,0,7,9,44
"COG3615",1,0,2,3,1,4,1,0,0,2,1,2,1,1,1,1,9,16,3,3,1,0,5,1,0,3,6,4,1,4,0,3,6,0,0,1,0,2,0,0,1,2,0,1,0,0,4,0,2,0,6,13,1,5,0,3,7,13,0,0
"COG3616",10,11,15,19,4,29,9,8,3,23,42,10,11,11,5,18,17,3,7,10,16,17,33,14,16,8,21,1,7,11,22,15,52,4,46,8,12,18,9,12,43,7,3,10,11,0,17,6,22,19,33,42,17,0,3,9,4,13,10,14
"COG3617",195,169,132,131,60,127,157,192,29,60,208,238,53,321,156,111,120,242,97,107,80,208,55,215,90,213,14,217,46,94,27,99,60,69,98,122,32,102,67,50,126,212,75,141,108,177,94,114,119,124,51,32,76,52,156,124,130,46,91,87
"COG3618",4,1,1,6,6,9,1,0,5,3,1,0,0,0,14,3,3,0,0,0,1,3,1,1,1,0,0,0,0,2,1,12,12,6,5,15,1,0,0,4,14,0,0,0,2,2,4,0,8,0,3,0,0,13,2,0,3,13,5,0
"COG3619",57,81,83,45,92,100,91,78,32,35,68,25,96,85,88,71,99,35,156,78,60,68,30,16,32,54,69,12,105,57,81,132,24,132,106,69,86,26,80,66,44,118,114,140,96,49,51,103,62,73,29,47,31,122,81,70,52,89,120,102
"COG3621",0,0,0,0,18,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,7,0,0,0,55,0,2,0,0,0,1,0,66,0,0,5,0,0,3,0,0
"COG3622",10,20,7,11,14,7,5,3,6,1,5,6,1,3,5,6,10,46,10,5,27,16,23,4,5,5,22,9,12,20,7,18,16,4,1,9,2,19,11,20,38,7,2,7,2,3,11,11,39,13,17,19,16,19,5,26,21,79,1,18
"COG3623",12,3,8,7,6,31,1,15,9,2,9,11,5,2,12,6,4,68,14,6,9,8,11,0,2,3,10,2,7,18,0,10,18,3,12,14,2,21,1,7,18,5,10,4,7,3,12,2,8,2,15,51,9,21,4,14,21,63,2,6
"COG3624",2,0,1,0,3,2,1,1,3,0,0,7,0,0,3,1,0,11,0,0,0,0,1,0,1,0,1,0,0,1,1,3,3,1,0,0,1,3,3,5,3,0,0,1,2,0,9,0,2,1,3,16,0,5,1,4,3,18,1,0
"COG3625",2,2,3,8,2,7,5,9,4,7,8,5,6,0,1,5,0,15,0,1,5,11,13,0,8,2,2,0,5,9,3,6,6,1,2,0,2,6,2,5,1,2,3,4,2,0,9,3,12,3,3,9,2,5,4,5,5,17,0,0
"COG3626",3,3,10,12,8,11,5,17,8,11,9,7,6,0,10,5,0,18,0,6,6,11,20,2,5,0,5,0,0,12,1,32,8,1,2,1,10,10,2,5,8,3,3,3,3,2,7,0,18,1,11,18,5,3,14,15,11,30,0,0
"COG3627",4,1,7,11,7,17,8,4,14,9,17,9,7,1,7,5,1,11,1,5,7,16,19,3,7,2,6,0,1,7,9,26,15,3,5,2,4,15,9,8,8,2,6,4,2,0,8,1,14,0,6,22,6,6,11,14,17,43,1,1
"COG3628",5,1,4,2,2,2,2,4,4,0,0,3,1,1,1,11,2,21,0,0,22,2,12,7,1,0,5,0,4,8,2,0,41,2,4,1,1,11,2,3,13,4,1,3,2,1,0,19,12,2,11,15,1,2,6,22,4,10,1,1
"COG3629",4,1,2,4,5,14,2,1,6,3,3,0,6,5,3,10,2,0,3,6,10,4,2,0,1,4,0,1,1,2,0,54,2,7,14,3,4,0,4,5,45,8,1,9,4,0,1,5,12,2,13,1,16,36,2,26,2,3,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG3633",57,58,95,57,50,21,59,65,62,76,49,100,48,75,92,86,50,131,145,89,53,41,50,40,56,167,161,18,99,66,79,55,30,37,192,57,104,16,54,81,45,49,104,107,58,107,73,69,63,73,24,103,11,177,86,88,51,139,77,119
"COG3634",137,168,124,224,164,111,138,62,227,201,152,52,156,28,48,102,130,51,33,128,158,114,158,106,180,17,164,8,106,211,134,83,178,79,25,141,135,184,169,236,176,58,119,63,60,15,92,147,103,154,131,121,183,35,143,102,169,118,101,47
"COG3635",182,129,116,185,116,130,152,146,189,210,149,197,232,122,160,155,166,108,74,126,123,190,154,181,160,124,129,219,104,159,100,218,117,76,21,169,163,118,157,156,182,84,89,99,112,194,124,130,109,106,151,97,120,90,151,130,118,55,166,86
"COG3636",0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,3,0,22,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,1,9,3,1,2,0,1,5,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,1,5,0
"COG3637",6,0,0,1,2,15,2,7,9,3,3,8,2,0,5,0,13,38,2,6,16,5,6,4,2,4,5,8,0,18,0,4,14,5,15,1,2,21,0,3,19,5,2,1,0,1,18,3,4,0,18,50,4,16,2,26,11,103,0,2
"COG3638",13,13,33,10,20,20,12,27,9,8,13,5,22,8,42,5,14,25,12,8,31,35,15,3,10,14,8,0,6,12,10,44,16,11,77,31,14,10,6,21,11,12,13,21,16,8,16,17,28,17,11,36,13,16,14,24,5,33,7,51
"COG3639",20,37,48,11,30,21,19,28,10,26,14,6,37,16,56,15,19,25,33,13,34,46,22,4,23,8,8,2,6,15,13,85,16,11,107,36,19,7,22,23,14,21,17,40,32,13,14,16,51,20,14,28,12,15,29,20,20,48,18,106
"COG3640",8,26,44,11,34,3,25,73,10,11,7,9,18,26,117,40,40,3,102,38,53,23,23,8,18,30,35,9,44,6,15,77,13,42,135,39,35,4,15,18,10,23,66,35,91,27,6,21,22,23,23,22,13,224,31,23,31,77,42,30
"COG3641",32,31,61,24,67,36,47,48,49,48,61,30,46,52,112,44,45,22,132,36,50,25,32,21,35,28,74,2,58,61,32,48,18,45,184,45,57,7,40,53,24,41,124,68,75,46,28,59,49,49,22,48,13,113,56,24,32,79,40,131
"COG3643",51,67,67,125,65,94,92,28,132,112,79,21,91,22,53,57,34,4,3,68,90,53,103,44,86,11,76,2,68,78,75,78,79,17,12,74,93,105,113,86,108,28,29,41,58,5,32,67,60,79,98,43,99,13,98,36,32,26,13,6
"COG3645",174,146,91,267,52,104,95,174,37,46,191,237,71,338,172,195,56,141,77,76,84,162,55,215,73,161,23,165,32,144,29,70,40,79,53,118,33,111,42,26,147,224,45,165,107,198,50,117,107,157,49,34,69,48,108,204,43,85,71,102
"COG3646",2,64,38,445,5,7,32,12,29,16,5,6,7,55,7,62,24,35,9,12,35,15,17,18,12,12,11,17,6,150,8,5,16,15,17,31,9,10,6,5,57,7,5,38,10,6,38,20,14,45,26,5,5,42,3,57,15,29,7,2
"COG3647",0,0,0,1,4,1,0,1,0,0,0,1,0,0,4,0,1,10,0,3,0,1,0,0,1,0,3,0,0,3,0,0,12,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,2,0,3,0,0,3,0,0,3,7,0,4
"COG3649",48,51,33,37,59,60,82,44,75,16,22,130,48,67,98,36,29,72,30,45,39,28,49,39,40,42,46,11,35,40,24,66,15,43,31,55,38,7,46,28,50,26,68,86,22,17,30,35,38,55,25,8,19,6,57,94,35,26,26,49
"COG3650",0,20,1,0,3,0,4,0,1,0,0,0,9,1,0,0,12,9,1,0,1,1,0,1,0,1,0,0,2,0,5,0,2,0,0,3,2,0,3,2,0,0,1,1,2,4,0,3,1,2,0,0,0,0,0,0,1,1,0,0
"COG3653",32,7,8,17,24,168,20,23,37,25,68,20,18,36,131,67,12,8,57,23,50,57,50,19,45,12,15,4,11,10,21,46,51,14,4,27,29,8,43,16,29,8,107,20,34,9,16,19,52,50,54,62,18,2,7,35,6,22,24,42
"COG3654",45,18,33,1,19,21,7,31,10,30,24,30,45,41,26,57,21,7,53,35,25,30,45,50,79,25,22,8,13,42,37,24,39,30,47,18,33,23,19,18,14,44,9,52,44,23,53,22,31,22,56,82,28,101,41,67,20,52,51,14
"COG3655",44,93,40,41,73,27,55,120,29,56,44,23,45,61,104,129,49,32,78,78,58,37,59,45,45,29,47,14,37,80,95,92,30,112,35,84,47,42,75,53,49,63,53,89,92,25,53,27,59,69,57,41,49,125,56,81,56,69,61,54
"COG3657",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,1,0,0,1,0,0,0,0,0,7,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,29,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",159,143,123,126,100,246,175,127,212,187,104,241,96,143,106,86,38,172,79,100,68,172,120,172,132,182,191,314,63,128,80,92,51,73,3,103,146,100,147,134,189,36,51,94,53,290,124,189,87,73,39,122,310,7,127,49,191,24,90,98
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,25,0,0,0,0,0,3,0,0
"COG3663",70,72,57,45,70,59,86,59,45,64,67,56,61,92,63,46,59,75,59,64,62,72,60,76,67,89,71,79,64,74,80,86,90,69,64,90,85,93,93,110,113,114,114,126,82,117,94,95,114,138,105,96,86,44,90,116,90,87,134,76
"COG3664",31,28,105,3,40,8,43,65,28,18,16,8,33,19,70,20,67,4,34,8,139,31,90,17,34,16,13,5,38,7,35,72,35,113,83,43,50,12,33,29,10,38,16,26,59,41,33,69,81,50,105,49,21,274,41,42,130,84,14,15
"COG3665",0,11,5,1,1,13,1,0,4,1,3,2,11,2,4,4,8,0,1,0,3,0,1,0,0,0,1,1,2,2,14,0,0,2,0,3,1,5,3,3,2,4,6,2,2,3,0,3,5,1,5,0,0,0,0,0,2,0,0,0
"COG3666",2369,901,996,920,479,319,548,744,486,1948,591,3164,814,1560,934,1549,493,476,1575,1221,1066,779,179,2891,614,2013,700,2509,616,1038,323,757,386,389,174,727,850,512,439,508,466,346,826,1610,785,4203,926,225,494,529,402,880,1537,658,513,628,924,252,1360,2948
"COG3667",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,6,0,0
"COG3668",0,2,5,0,0,5,3,4,0,0,3,1,1,0,2,7,6,0,6,3,3,1,1,0,3,3,1,7,1,0,4,0,0,2,0,3,13,5,6,2,0,0,1,2,3,2,10,0,7,4,1,1,0,0,5,11,0,32,0,2
"COG3669",834,937,1112,1270,891,962,874,457,1182,752,751,576,1449,447,317,671,1175,367,427,1286,882,973,937,1062,1448,614,764,824,776,1368,962,728,1138,559,211,735,898,1927,880,1100,1008,917,926,392,590,179,1237,1254,631,998,1226,996,1209,446,1029,639,1225,586,537,178
"COG3671",4,2,1,2,0,1,0,0,3,2,1,1,0,0,0,1,1,0,3,3,3,3,2,1,1,3,1,0,4,2,1,0,0,0,27,0,0,1,0,0,3,0,0,1,0,1,2,0,2,4,4,3,0,0,0,1,1,0,0,0
"COG3672",2,0,0,2,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,20,0,28,0,0,0,1,0,16,0,0,0,0,41,0,26,23,0,0,0,0,0,0,2,0,12,0,0,20,0,17,37,0,0,0,0,1,7,0,0,3,0,0,8,0
"COG3676",30,15,50,67,73,81,94,15,62,62,7,24,53,26,5,99,17,1,2,82,30,52,64,60,58,3,40,10,59,104,157,37,152,38,9,34,9,101,58,55,93,8,52,17,26,0,46,43,21,64,42,6,24,0,46,25,42,24,4,4
"COG3677",63,14,9,14,33,16,120,24,31,29,52,18,105,18,30,18,25,68,32,39,95,8,72,29,36,21,27,16,28,19,88,40,21,26,24,11,5,13,5,38,206,60,9,24,21,30,35,77,34,8,42,36,1401,35,18,52,57,261,57,12
"COG3678",2,0,1,2,1,7,0,0,2,0,0,5,2,0,1,1,1,37,0,4,2,0,13,3,0,10,1,4,0,10,0,13,30,1,5,0,1,5,0,5,13,2,1,0,0,0,12,1,3,0,10,92,1,10,2,14,19,55,0,0
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,41,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,4,0,1,18
"COG3680",0,0,7,0,0,0,9,0,0,1,9,1,0,1,4,2,1,0,2,2,0,0,0,2,1,1,1,8,0,7,1,1,0,5,0,12,0,0,1,0,0,3,0,3,0,0,8,0,0,2,0,40,0,1,4,4,0,24,27,0
"COG3681",268,218,177,260,218,219,250,191,214,248,256,272,230,210,163,217,191,274,233,240,214,254,259,321,299,180,348,301,220,327,239,188,249,154,145,203,197,262,243,245,274,255,246,200,163,275,273,207,269,193,287,295,249,241,239,284,201,202,230,208
"COG3682",41,49,57,16,31,27,35,71,11,36,22,20,59,37,115,40,47,6,66,62,60,29,48,44,33,31,39,2,33,32,39,46,76,163,96,72,78,75,66,36,27,83,83,98,130,55,51,75,86,104,35,39,59,231,72,98,69,80,52,74
"COG3683",1,0,0,0,0,1,0,0,4,0,1,4,1,0,1,0,4,0,1,0,0,0,13,0,2,1,4,0,0,0,1,6,13,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,19,4,0,0,0,0,1,0,0
"COG3684",1,0,0,1,2,17,0,2,5,0,1,2,1,0,0,0,6,37,0,1,0,1,9,0,0,0,1,2,2,7,0,2,9,3,76,1,0,3,0,2,12,0,3,0,0,0,3,0,4,0,12,0,2,12,1,2,1,40,1,0
"COG3685",6,1,3,8,1,11,0,1,5,2,1,12,1,0,0,1,2,37,1,4,1,0,11,4,1,2,2,4,2,7,0,12,9,4,5,0,1,7,0,1,2,0,2,1,0,0,9,2,4,0,13,58,4,10,0,24,19,46,0,1
"COG3688",101,130,196,59,159,59,129,160,70,118,91,72,117,192,353,98,222,96,324,64,125,85,72,34,79,80,179,21,206,91,121,98,25,160,262,145,240,22,114,150,44,122,321,213,206,123,70,133,124,219,24,68,28,287,181,75,80,215,183,148
"COG3689",32,26,30,14,27,42,19,46,12,17,8,6,18,23,32,18,22,8,62,26,28,3,13,9,22,22,18,4,13,14,20,18,14,26,61,33,10,25,11,23,18,19,19,25,57,13,9,16,19,28,19,24,15,33,31,29,15,33,11,35
"COG3691",0,1,1,1,0,7,0,0,1,0,0,1,0,0,0,0,14,20,2,1,0,2,2,0,0,4,5,1,0,8,0,2,3,1,8,0,1,4,0,1,6,4,1,0,0,0,4,1,2,0,9,28,2,2,0,9,11,39,0,1
"COG3692",3,0,0,3,1,7,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,10,25,0,0
"COG3693",99,149,124,80,65,108,219,124,137,197,73,145,107,105,129,69,82,126,120,110,96,104,78,121,86,135,64,135,50,103,122,94,43,141,4,97,199,92,129,43,133,57,47,72,72,163,127,74,102,116,38,109,78,61,116,36,141,41,103,86
