"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG3643",101,16,28,10,84,31,15,91,94,119,77,125,92,97,44,40,127,11,39,69,90,61,110,36,5,64,46,1,47,32,76,52,125,3,38,38,17,70,106,99,67,64,7,67,84,27,78,90,4,40,89,27,57,29,11,46,19,44,108,7
"COG3645",53,323,225,85,53,84,59,72,73,190,57,29,142,97,69,160,55,91,136,39,32,191,54,57,236,160,123,149,435,24,251,48,303,155,202,41,64,72,82,54,75,48,65,94,113,188,226,136,149,191,46,92,19,170,87,209,104,65,45,459
"COG3646",10,52,27,25,50,18,49,27,13,64,9,12,55,7,56,14,15,43,26,5,5,4,16,25,8,152,12,31,193,6,41,6,404,8,43,10,27,59,26,24,14,10,4,10,2,2,3,55,25,0,5,13,7,13,13,48,4,39,15,229
"COG3647",0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3649",67,54,42,34,70,47,0,40,48,28,54,24,47,6,127,41,20,32,62,38,40,36,61,79,25,31,24,53,28,14,43,25,41,42,125,29,40,12,80,77,49,60,16,34,56,33,22,65,90,27,37,38,30,47,26,28,18,23,44,7
"COG3650",0,0,1,0,1,16,0,1,7,0,0,0,18,0,0,10,0,0,0,3,2,1,0,4,2,0,2,8,0,3,0,0,0,1,0,4,0,12,1,0,0,3,0,0,0,1,0,0,3,5,4,0,4,0,5,0,0,1,0,3
"COG3653",15,39,16,92,13,33,4,57,22,42,58,48,9,20,29,14,34,19,108,22,31,48,38,67,7,10,18,4,29,64,48,25,24,16,39,15,28,54,18,12,28,47,3,51,6,10,69,21,17,17,20,9,18,26,60,67,11,23,41,4
"COG3654",5,32,53,66,32,20,101,22,57,40,23,24,20,40,13,21,34,63,39,20,12,48,25,33,22,35,33,11,15,107,8,25,1,25,65,21,37,30,4,21,41,29,25,23,43,32,19,16,26,45,12,49,44,28,43,46,39,64,36,24
"COG3655",69,57,49,67,77,56,99,61,41,69,81,59,94,68,60,52,47,81,75,68,68,33,50,93,22,66,53,29,33,40,87,55,57,33,71,77,76,54,45,34,72,67,66,56,63,75,40,51,38,50,45,92,67,114,75,103,53,55,57,17
"COG3657",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,2,0,2,0,2,0,0,4,0,1,0,0,0,0,0,0,5,3,0,0,1,0
"COG3659",0,0,0,14,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,31,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3660",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",194,166,145,4,160,48,7,69,102,64,86,132,126,108,82,48,186,56,18,115,132,154,128,59,318,126,41,175,172,119,25,45,99,188,46,98,28,68,157,144,95,69,7,88,140,52,95,182,332,194,163,82,86,132,72,101,140,109,111,209
"COG3662",0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",97,133,115,90,128,101,43,88,140,95,76,87,90,88,99,130,111,75,78,88,94,116,87,106,122,114,115,128,106,73,91,76,74,121,119,118,88,114,129,94,95,107,34,113,99,120,70,81,101,141,119,70,91,86,84,89,136,86,72,109
"COG3664",18,18,26,67,32,32,255,129,33,15,78,7,30,68,43,43,26,40,85,44,51,36,14,105,45,13,51,5,17,43,41,41,5,10,44,42,95,35,42,54,19,107,55,83,48,38,16,3,66,46,52,112,35,66,27,20,9,30,88,47
"COG3665",4,0,0,0,0,19,0,1,13,2,4,0,13,1,2,2,5,0,10,3,1,0,2,1,2,0,3,0,0,1,1,0,3,2,0,4,0,11,1,0,0,1,0,6,0,1,0,2,6,6,8,0,12,6,0,3,0,1,1,4
"COG3666",716,1465,2976,636,393,235,726,1097,804,628,792,899,866,903,467,487,2040,1118,732,473,460,2377,771,762,4243,957,696,468,1107,921,443,541,924,1960,659,1054,259,753,529,699,1192,490,238,460,487,358,634,490,1273,2339,678,369,327,750,1577,1642,1509,965,188,2121
"COG3667",0,0,1,34,0,1,1,0,1,3,6,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,4,4,0
"COG3668",0,1,1,9,8,6,1,3,0,9,0,0,1,0,39,4,1,5,10,0,7,2,0,1,0,3,1,0,1,0,8,3,2,3,7,1,31,1,1,1,7,4,3,5,7,0,5,2,20,3,2,10,4,2,6,6,2,7,4,0
"COG3669",997,446,1051,511,845,618,470,887,1456,842,663,897,949,1378,558,923,755,908,804,897,836,831,924,383,182,1304,482,448,896,961,661,490,1202,581,688,826,618,1192,879,813,1312,921,281,655,1014,884,865,1024,496,1077,1047,625,998,506,484,677,700,1221,953,305
"COG3671",0,0,2,1,0,0,0,4,0,1,2,0,2,2,0,0,1,1,0,0,0,4,3,1,0,0,0,0,1,1,3,1,1,2,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,1,0,0,1,1,0,0,0,2,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,13,6,0,0,0,0,0,0,34,3,0,0,0,0,0,15,0,0,0,0,4,0,22,0,0,31,0,0,8,1,0,0,8,0,0,9,0,44,0,0,0,0,0,0,4,14,0,0,0,0,30,0,0,12,3,54,0,0
"COG3676",46,30,45,4,7,10,0,30,57,113,38,28,16,188,133,21,74,17,18,57,64,32,36,14,1,125,30,0,41,11,52,5,65,5,10,43,29,66,86,121,72,55,11,20,56,11,9,108,2,34,45,36,155,19,4,93,18,24,93,0
"COG3677",51,13,32,93,22,40,37,105,87,13,47,27,7,27,19,75,28,8,185,28,4,59,31,27,34,21,236,61,4,34,19,9,2,5,23,2,64,24,41,33,16,7,14,7,6,24,21,70,10,3,50,9,25,9,9,7,17,8,17,8
"COG3678",1,1,2,65,1,17,13,2,7,6,11,4,0,0,1,3,1,0,6,2,1,3,5,26,0,10,0,43,0,73,14,0,1,4,11,0,71,2,0,6,5,2,9,5,1,0,0,8,0,3,0,3,1,0,0,1,4,13,10,0
"COG3679",1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,21,0,1,0,0,0,2,0,0,2,0,0,7,0,0,0,1,0
"COG3680",0,3,0,12,1,6,0,0,0,0,4,1,1,0,0,8,0,40,0,0,1,1,3,3,1,13,2,0,2,41,6,2,0,5,10,53,25,1,16,13,1,1,0,4,3,0,17,0,0,208,1,3,0,0,7,0,18,12,3,32
"COG3681",178,202,297,261,181,198,257,192,241,238,190,355,248,320,271,225,250,196,204,249,216,254,201,146,283,347,181,233,290,227,247,145,278,198,283,143,186,274,264,233,253,231,85,240,249,285,256,260,253,313,200,185,221,199,274,225,227,257,241,253
"COG3682",192,67,61,80,75,89,278,79,110,71,43,45,61,52,111,74,53,110,102,54,65,63,63,183,49,52,93,11,46,42,92,67,23,46,95,94,89,38,63,18,82,71,66,97,77,73,41,26,59,78,66,167,38,101,119,56,51,34,77,34
"COG3683",0,0,1,32,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1,19,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,5,6,0
"COG3684",2,1,0,2,0,8,7,0,2,0,2,0,1,2,1,0,1,1,14,3,0,2,0,1,0,6,0,40,1,0,2,0,1,0,5,0,49,3,0,9,3,1,19,2,0,0,0,9,3,1,0,5,0,1,0,0,2,1,4,0
"COG3685",3,0,3,55,0,10,12,1,0,0,13,2,0,3,2,2,0,0,8,1,1,2,0,18,0,6,0,36,1,55,16,0,2,3,20,0,60,6,1,3,4,0,13,6,0,0,1,2,0,7,0,4,1,0,0,1,9,12,4,0
"COG3688",95,178,33,166,142,267,247,111,124,97,80,60,145,42,276,228,131,178,192,185,106,90,95,146,153,86,238,90,72,87,81,87,58,60,80,193,198,93,147,61,83,133,74,129,193,161,85,33,189,74,162,158,116,129,319,106,113,65,77,108
"COG3689",53,20,8,34,54,23,34,47,17,39,24,26,21,9,33,47,16,36,46,32,8,24,28,31,16,5,82,9,18,17,29,26,8,22,23,45,39,12,26,11,49,32,38,18,23,29,16,19,38,6,23,24,15,45,72,22,45,8,13,9
"COG3691",1,0,0,33,1,3,8,0,2,3,1,1,0,2,0,2,0,1,1,0,0,2,5,11,0,7,0,29,0,19,16,0,2,1,6,1,27,3,1,5,2,1,9,2,0,4,1,10,3,1,0,1,0,0,0,0,7,10,1,4
"COG3692",0,0,0,0,1,7,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,2,0,24,1,0,0,0,0,0,6,0,21,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3693",87,126,131,16,158,108,86,89,129,61,91,78,177,78,45,161,219,163,42,54,107,113,130,39,163,79,81,125,133,115,29,47,78,135,35,119,25,89,205,135,132,71,7,91,131,47,78,117,247,170,147,149,112,103,95,58,106,128,61,135
"COG3694",2,10,1,4,6,1,0,1,2,1,1,2,0,0,3,3,1,4,23,0,0,0,1,12,2,0,8,2,0,1,3,1,3,2,4,11,10,3,1,1,2,1,13,9,3,22,10,3,12,0,0,1,0,7,4,7,3,2,2,0
"COG3695",17,6,12,9,13,5,8,22,19,18,21,32,25,36,25,16,22,1,11,17,11,20,23,5,2,32,8,7,18,12,77,46,79,14,49,27,40,66,51,48,28,60,55,67,55,17,48,62,15,37,39,31,56,31,16,45,16,36,65,6
"COG3696",661,266,587,168,443,293,34,523,608,611,378,473,559,718,334,423,586,315,318,392,499,571,760,263,411,532,216,253,535,667,110,77,199,76,108,142,64,254,156,323,226,142,30,150,147,141,169,342,73,164,187,74,131,106,36,123,128,154,165,34
"COG3697",6,8,4,36,7,15,20,26,16,15,37,30,17,8,13,23,7,6,15,25,11,22,16,23,17,19,19,19,21,27,9,7,3,11,12,8,47,27,7,16,8,18,11,23,19,43,32,16,11,21,11,14,5,13,15,10,20,17,14,8
"COG3698",2,0,0,17,0,16,11,0,2,0,2,0,1,2,2,2,1,0,3,0,2,3,4,2,0,4,0,40,0,3,7,0,0,0,6,0,48,5,0,2,1,1,11,2,0,1,0,0,1,0,0,1,0,0,1,0,6,8,1,0
"COG3700",4,0,0,46,0,13,14,1,7,0,3,0,0,3,2,1,1,0,7,0,2,2,0,4,0,12,0,33,0,26,2,0,0,0,5,1,24,1,2,4,4,0,3,2,0,0,0,1,2,1,0,1,0,0,0,1,3,3,9,2
"COG3701",0,0,2,1,0,0,0,5,0,9,17,0,0,0,0,0,2,0,0,0,2,0,3,3,8,3,0,10,0,0,24,0,0,40,9,0,4,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,2,0,1,0,17,3,0
"COG3703",3,0,0,3,0,16,5,0,3,0,4,0,1,1,0,0,0,1,6,1,0,4,2,0,0,2,0,15,0,12,3,0,1,0,5,0,30,5,0,2,5,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,4,4,1,0
"COG3704",0,0,0,0,1,2,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3705",92,89,29,93,78,115,142,70,121,57,146,61,82,24,62,116,54,99,75,69,57,49,55,109,69,19,154,47,43,28,75,52,25,50,58,126,73,61,90,37,36,75,54,67,83,93,58,47,99,44,81,86,63,94,144,94,82,52,39,56
"COG3706",1952,915,1251,604,1865,893,145,2617,1851,1503,1154,1489,1252,2248,875,1004,1885,1052,683,1441,2092,1597,2066,720,1657,1400,1176,1042,2405,2019,997,1193,1806,1232,1168,1726,823,1416,1950,2102,1505,1956,158,1430,1512,669,1470,2412,1408,1716,1929,1187,2316,1121,849,959,812,1942,2204,1718
"COG3707",17,25,19,28,14,34,45,10,26,30,25,33,23,9,82,30,30,44,66,32,19,15,12,43,30,22,36,61,13,8,11,4,12,4,16,12,7,6,7,7,9,13,39,9,6,13,7,3,5,2,9,5,6,11,5,14,8,12,8,9
"COG3708",11,18,18,38,9,19,92,37,4,18,42,8,4,0,30,24,16,22,78,29,14,8,19,33,12,1,50,6,8,11,62,30,9,32,22,23,16,5,10,3,16,37,15,23,20,34,16,10,22,7,10,77,4,41,18,30,27,5,33,8
"COG3709",0,0,0,18,0,6,5,0,1,2,3,0,0,0,2,0,0,0,7,0,0,0,1,6,0,7,1,9,1,18,3,0,0,2,4,0,29,3,2,5,2,0,4,2,0,1,0,4,1,0,0,0,1,0,0,1,2,13,2,0
"COG3710",10,1,4,115,1,43,49,2,10,1,9,4,3,14,12,2,4,0,25,3,5,6,15,19,0,41,0,102,1,75,28,1,9,4,29,1,145,16,2,20,5,1,78,9,4,2,0,15,0,5,1,7,0,0,0,2,23,15,11,2
"COG3711",96,106,112,473,145,212,940,100,67,220,188,129,252,120,405,101,156,454,186,273,132,125,147,131,189,180,145,429,77,268,203,120,190,70,168,97,365,196,122,243,119,161,436,103,239,145,159,214,256,114,134,265,381,178,604,254,194,439,270,94
"COG3712",2054,421,1495,564,1377,753,175,1775,1430,1637,722,1710,1676,3398,960,655,1582,904,1548,1662,2295,1439,1961,624,689,1789,582,344,1554,1421,1558,1339,1580,510,1449,1041,517,1575,1591,1953,1867,1766,252,1999,1272,468,1344,2429,734,1097,1511,999,1954,986,294,1017,671,1992,2401,468
"COG3713",7,0,5,32,1,16,14,1,3,2,6,5,1,1,2,1,1,2,6,1,0,7,5,10,0,10,0,48,6,63,10,0,4,7,17,0,69,17,1,11,11,1,6,13,1,0,14,7,0,8,0,3,1,0,1,1,6,5,19,0
"COG3714",4,0,0,18,0,9,10,0,1,0,6,1,1,1,4,2,0,3,5,1,6,0,1,11,0,11,0,27,1,19,5,1,5,1,6,0,45,1,1,7,4,1,6,3,1,0,0,5,0,1,5,2,0,0,0,1,8,6,2,1
"COG3715",37,47,34,196,29,79,179,54,33,77,305,74,74,55,226,33,41,107,94,101,34,53,54,70,107,48,39,261,28,130,91,44,58,33,117,38,176,92,34,149,69,77,168,46,45,49,83,84,117,45,41,47,110,72,274,42,59,102,68,21
"COG3716",37,34,58,217,31,100,180,43,62,53,311,64,64,43,225,39,35,113,94,109,44,51,51,62,110,49,32,270,28,148,112,41,86,22,113,46,205,70,58,135,65,58,248,56,53,32,83,86,133,40,47,49,104,50,289,36,48,129,79,20
"COG3717",186,138,235,121,130,224,21,123,266,179,84,215,212,184,139,162,223,97,78,152,204,186,218,69,217,245,101,110,231,131,108,89,187,84,106,115,182,162,202,227,147,197,39,121,186,100,193,189,169,264,224,113,212,119,119,90,103,151,179,178
"COG3718",2,11,12,60,12,16,2,30,44,14,85,16,3,9,15,4,13,31,31,10,10,15,19,51,30,8,9,67,9,39,23,18,13,19,29,6,13,25,5,62,4,7,0,20,12,13,14,2,17,4,4,11,85,24,22,54,25,19,2,3
"COG3719",0,0,0,28,0,9,12,1,1,0,6,4,0,7,2,3,1,0,6,2,1,2,2,5,1,6,0,44,0,17,11,0,5,2,7,2,47,9,0,2,3,1,12,2,0,3,1,1,3,0,0,1,0,0,1,3,3,10,2,0
"COG3720",0,0,0,6,0,1,2,0,2,1,4,1,0,5,3,0,0,0,9,0,0,0,2,3,0,4,0,0,0,22,10,0,0,0,0,0,6,6,0,0,0,0,9,1,0,0,0,7,0,0,0,0,0,0,0,1,0,16,0,0
"COG3721",1,0,1,2,0,1,1,0,1,1,0,1,2,1,1,0,0,0,2,1,1,2,4,0,0,3,0,0,1,3,15,1,0,21,1,3,0,5,2,2,5,2,6,0,0,0,1,6,2,0,0,1,2,2,2,3,0,8,10,1
"COG3722",3,0,1,24,2,15,18,0,1,3,4,1,1,7,2,0,1,1,11,3,0,2,4,7,0,9,0,58,0,22,11,0,4,2,11,0,72,4,1,15,6,0,22,6,1,0,1,7,0,2,0,0,0,0,0,1,7,10,6,0
"COG3723",4,10,13,28,72,24,0,23,37,65,10,5,120,22,36,17,34,227,18,9,7,39,48,40,7,20,64,2,36,9,11,5,118,20,22,20,28,31,28,3,10,69,12,34,27,21,20,95,10,29,10,2,9,29,22,30,9,16,5,4
"COG3724",3,1,0,34,0,12,8,0,3,0,8,1,0,0,4,0,2,0,15,1,2,5,1,13,0,7,1,24,1,59,10,0,3,5,2,0,41,1,1,1,1,1,11,4,1,0,0,6,0,1,0,1,0,0,0,0,5,5,0,0
"COG3725",1,0,1,17,0,9,9,0,1,0,6,1,0,1,2,0,1,0,7,0,0,0,0,5,1,3,0,27,0,25,7,0,2,0,8,0,27,6,0,7,2,0,8,3,0,0,0,5,0,1,0,2,0,0,0,1,3,4,1,0
"COG3726",1,0,0,30,0,6,7,1,1,2,9,0,0,0,2,0,0,0,3,0,0,2,2,10,0,3,0,10,0,28,5,0,0,1,3,0,22,2,0,2,2,0,5,1,0,1,0,5,4,4,0,0,0,0,2,0,1,8,3,1
"COG3727",59,77,90,33,17,64,49,99,95,60,76,124,59,89,33,95,95,76,47,41,86,86,32,77,104,138,24,76,48,72,95,63,88,71,74,53,71,90,29,112,63,125,95,65,42,132,49,9,83,73,42,72,52,68,41,107,53,81,40,63
"COG3728",8,12,3,15,7,21,76,2,28,11,20,16,25,7,38,6,2,28,55,10,19,3,12,11,26,14,48,10,8,0,10,15,9,7,27,7,18,20,20,9,1,12,20,20,16,15,13,5,6,7,2,29,15,40,4,58,5,28,6,2
"COG3729",1,0,0,14,1,4,3,1,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,5,0,9,4,0,0,2,4,0,15,2,1,1,1,0,7,2,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0
"COG3730",5,1,3,26,1,8,9,0,3,1,15,4,5,4,5,0,1,8,6,3,1,3,10,8,4,4,1,65,1,19,5,2,0,4,12,0,26,19,2,54,5,1,5,4,1,3,2,11,5,1,1,2,38,0,11,6,9,31,7,0
"COG3731",1,1,7,39,1,10,11,2,1,2,17,2,5,4,7,1,2,16,3,4,1,1,3,3,3,4,2,33,0,11,3,0,1,2,5,3,19,16,7,31,3,0,11,4,5,3,1,10,3,5,0,2,13,1,0,12,7,26,2,3
"COG3732",0,0,1,14,1,3,13,0,0,1,11,1,2,0,2,0,0,0,2,3,0,1,3,3,4,1,0,35,0,22,12,3,3,4,17,1,38,32,6,78,7,0,10,8,2,6,0,11,2,1,0,3,45,1,10,5,6,30,5,0
"COG3733",2,0,0,24,0,24,15,0,3,0,7,0,0,0,0,1,1,0,0,0,0,2,0,5,0,5,0,53,0,45,2,0,3,2,30,1,32,1,1,3,1,0,11,7,0,0,1,2,0,5,0,3,0,0,0,1,4,4,12,0
"COG3734",9,2,5,39,2,23,15,5,3,8,25,2,2,3,6,1,5,2,30,12,0,9,12,10,2,6,7,47,2,83,26,15,7,6,30,0,83,10,4,7,4,4,24,16,1,2,6,21,9,1,4,5,2,41,11,6,8,19,15,4
"COG3735",91,18,10,15,39,17,17,64,37,37,27,28,31,48,24,24,28,24,26,41,76,33,53,16,3,24,27,32,26,29,36,29,55,8,34,18,54,22,22,60,19,34,17,31,18,12,45,34,37,10,47,11,42,19,3,20,38,25,55,6
"COG3736",0,0,4,0,0,7,3,8,1,0,0,0,0,1,2,11,0,1,0,0,1,0,1,0,1,2,2,0,0,23,0,3,6,0,2,1,41,0,3,1,0,5,30,1,0,1,0,3,0,0,0,0,0,15,0,3,0,1,0,0
"COG3738",1,30,5,20,12,27,7,11,17,9,15,2,6,5,9,12,8,29,13,19,9,8,2,29,25,11,19,26,20,11,20,31,14,12,15,10,72,7,19,19,19,23,10,14,12,12,3,9,15,4,4,44,12,19,16,18,5,14,4,4
"COG3740",22,12,4,24,6,14,1,20,7,25,17,21,15,6,51,5,13,23,45,4,20,39,41,0,26,87,7,12,13,4,51,15,417,17,27,4,27,23,16,21,37,29,9,8,30,14,5,19,11,12,16,4,24,14,15,9,17,17,28,3
"COG3741",0,0,0,0,0,0,16,14,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3744",1,0,4,0,3,0,0,2,0,4,0,0,0,0,0,1,0,3,0,0,8,2,0,0,0,2,0,0,6,2,2,2,4,0,3,1,0,0,2,0,1,2,0,0,0,2,6,3,0,1,4,3,0,1,0,0,0,1,1,0
"COG3745",0,2,0,0,0,2,0,1,31,0,0,0,2,0,0,0,0,4,4,11,4,7,1,12,5,2,0,0,6,0,1,0,1,5,3,2,0,1,2,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,7,1,5,2,0,0
"COG3746",46,42,93,46,96,37,11,37,62,54,27,115,144,208,55,66,110,79,16,80,80,66,98,17,3,130,19,0,41,51,59,49,91,32,46,32,40,100,116,165,102,99,7,56,98,43,66,164,2,61,108,46,118,43,14,73,22,102,107,32
"COG3747",9,3,2,24,5,8,0,50,1,4,8,4,11,1,7,6,5,32,4,6,3,10,5,4,6,3,2,1,3,4,14,14,4,3,12,3,9,5,4,2,4,5,14,8,11,5,2,9,6,3,9,39,3,9,9,7,4,4,25,0
"COG3753",1,0,0,0,0,8,5,0,0,0,0,1,0,1,1,0,0,0,3,2,0,2,0,0,0,6,0,26,0,0,7,0,0,0,5,0,25,0,0,1,1,0,3,5,0,0,0,1,0,1,0,1,0,0,0,0,5,3,1,0
"COG3754",75,150,202,117,183,44,36,153,131,52,48,141,151,234,36,66,74,59,50,179,189,149,128,19,102,155,56,55,64,47,84,86,129,294,129,99,102,90,162,203,57,106,13,215,108,46,100,183,77,168,100,99,152,128,119,61,90,83,184,59
"COG3755",0,0,0,10,0,10,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,28,0,9,0,0,1,3,7,0,37,1,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,2,1,2,1,3,0
"COG3756",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",299,557,395,276,255,363,287,204,317,251,583,87,134,111,226,349,126,650,303,287,177,274,188,442,569,146,412,331,357,136,246,423,93,342,240,390,239,86,286,84,222,256,196,222,284,392,141,81,491,245,239,525,138,525,368,305,321,352,126,526
"COG3758",4,0,2,13,2,11,7,8,5,3,17,8,1,2,2,0,0,3,23,0,4,5,2,8,1,3,3,24,0,22,12,0,1,5,10,0,26,3,0,2,2,1,4,10,0,1,3,11,2,2,6,1,0,0,1,1,0,10,9,1
"COG3759",0,0,0,15,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3760",38,85,22,58,55,55,95,63,57,55,49,37,18,39,46,72,50,84,72,77,41,35,48,91,55,24,94,21,19,25,54,68,19,83,57,62,45,48,26,58,58,74,35,67,60,116,29,30,51,48,32,53,87,83,90,66,31,31,70,55
"COG3762",2,1,0,26,1,3,0,2,2,0,0,0,0,3,3,5,0,2,0,0,0,2,3,1,0,1,2,0,0,1,2,4,1,1,2,2,0,3,2,0,3,4,0,2,0,3,1,0,4,0,0,0,1,8,1,1,1,2,2,3
"COG3763",0,7,0,4,0,0,8,1,0,0,0,0,0,0,0,4,0,2,4,2,3,1,1,3,1,0,3,4,1,0,1,18,0,0,1,0,1,0,1,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,7,4,1,1,0,0
"COG3764",42,90,21,80,75,82,162,38,19,62,125,34,51,24,84,98,74,211,371,142,77,48,47,262,43,47,106,202,37,61,123,124,45,53,75,75,120,31,126,9,187,51,881,54,70,141,34,33,119,31,62,137,87,113,177,235,69,55,100,53
"COG3765",9,1,0,46,5,25,26,1,3,3,8,3,3,6,3,3,5,0,36,2,2,6,7,21,0,15,0,72,1,41,31,0,2,1,21,0,114,14,0,14,3,2,19,12,2,0,0,19,0,2,1,2,0,0,3,2,14,29,19,5
"COG3766",2,0,0,0,1,5,6,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,5,1,17,0,0,6,0,2,0,2,0,26,1,1,3,1,0,5,2,1,0,1,4,0,0,1,0,0,0,0,1,2,6,1,0
"COG3767",0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3768",1,1,0,24,0,11,12,1,0,0,5,0,0,0,2,2,1,0,5,1,0,6,3,3,0,3,0,29,0,27,3,0,1,0,5,0,40,8,0,0,2,0,3,6,1,0,0,4,4,2,0,0,0,0,0,0,1,6,2,1
"COG3769",0,0,0,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0,8,1,0,1,0,0,0,4,0,10,0,0,4,0,2,0,2,0,11,2,0,2,0,0,6,5,0,0,0,1,0,0,1,0,0,0,0,0,4,4,1,0
"COG3770",0,0,3,24,1,7,7,1,2,0,4,0,0,2,0,1,0,0,11,1,0,0,0,7,0,5,0,33,0,18,8,0,0,27,7,0,41,2,0,2,2,0,7,2,0,1,1,8,5,0,0,4,0,0,1,1,5,5,0,1
"COG3771",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,6,0,8,6,0,0,1,2,1,18,1,0,0,1,0,3,3,0,0,0,3,2,0,0,2,0,0,0,0,1,1,1,1
"COG3772",6,72,12,85,2,9,9,8,9,9,5,26,13,30,16,16,9,11,61,2,18,2,10,23,2,13,8,47,11,19,57,15,6,2,42,19,52,13,6,17,6,18,25,9,18,7,6,25,2,11,23,8,7,16,20,7,9,25,16,1
"COG3773",67,44,9,43,40,63,37,16,47,24,32,24,47,4,11,62,10,68,56,44,22,23,35,63,24,4,52,12,20,14,58,160,25,53,67,200,101,62,74,8,37,125,47,68,101,149,75,27,105,57,109,122,65,153,142,127,132,38,49,35
