"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG4104",2,1,8,2,0,5,3,0,2,3,21,2,3,0,0,5,3,6,12,1,3,7,0,0,6,1,1,0,6,5,1,0,0,21,0,3,4,10,6,0,4,5,3,0,0,0,10,1,2,5,1,28,72,7,1,0,17,5,0,7
"COG4105",6,0,6,5,5,8,10,3,0,7,20,74,5,5,9,4,5,2,8,3,17,4,14,4,10,39,1,6,1,35,0,3,7,17,0,24,2,16,5,7,14,9,1,12,6,1,17,55,4,0,3,7,5,9,4,6,10,2,2,6
"COG4106",7,35,3,5,1,2,1,1,0,2,11,29,4,1,12,0,1,2,3,0,4,0,1,0,4,0,1,1,1,18,1,3,1,3,1,6,5,8,4,0,3,3,2,3,0,8,0,4,1,2,2,3,4,2,0,0,3,1,4,0
"COG4107",4,0,3,4,0,6,1,4,2,1,6,36,2,4,5,7,3,1,2,4,34,4,2,4,5,2,3,4,4,21,6,3,0,9,2,6,10,6,2,0,9,1,3,7,0,0,5,2,0,0,4,14,1,7,0,4,17,2,1,1
"COG4108",298,240,184,291,315,247,316,326,263,356,172,207,164,302,327,292,285,316,247,307,226,226,304,313,274,394,251,270,162,260,270,257,381,246,344,338,296,323,255,281,251,165,303,363,313,344,168,331,322,259,307,238,183,213,319,243,246,302,319,335
"COG4109",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,1,12,7,1,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,3,1,2,0,4,0,0,2,0,0,1,1,0,0,9,2
"COG4110",16,0,0,3,1,0,0,0,6,0,0,0,0,52,0,0,0,0,0,16,0,6,0,0,4,0,5,0,0,49,3,0,80,0,0,0,3,0,1,0,2,1,0,1,29,0,0,0,0,0,0,1,0,0,97,0,7,1,0,0
"COG4112",2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4114",1,1,5,1,3,4,0,0,0,0,9,71,4,0,5,0,0,0,1,0,16,0,0,0,13,2,0,1,0,23,0,2,1,4,0,5,2,7,0,0,7,3,0,5,0,0,9,4,0,0,3,13,0,2,0,0,4,0,3,0
"COG4115",23,35,1,131,7,125,106,51,87,25,12,35,7,61,28,14,118,21,26,29,76,88,44,16,39,1,45,164,70,75,196,50,7,43,37,9,59,38,108,140,174,82,21,20,14,56,29,11,100,42,22,286,155,217,15,65,57,50,59,55
"COG4116",0,47,0,0,0,0,0,3,0,25,0,2,1,3,28,1,0,0,12,1,5,10,3,2,6,2,6,1,1,2,2,0,1,2,0,2,2,60,0,5,0,0,2,0,7,15,2,2,1,3,0,1,2,1,0,11,1,0,7,4
"COG4117",1,0,4,0,0,5,0,0,0,1,1,57,4,0,0,2,2,0,6,0,5,0,0,1,6,2,0,2,1,0,0,0,6,7,0,2,1,6,1,0,3,5,0,3,0,0,5,0,1,0,3,8,1,5,2,1,8,0,0,0
"COG4120",219,159,67,118,186,44,142,202,99,188,45,52,51,160,184,74,161,148,120,86,137,88,179,209,53,149,221,117,46,79,159,149,33,115,55,60,295,134,165,148,25,41,137,43,122,104,71,86,112,192,94,176,24,30,80,237,127,162,220,196
"COG4121",9,12,30,20,18,30,14,11,17,10,15,37,20,10,4,47,20,21,29,7,29,34,11,13,25,1,6,33,28,29,66,51,8,87,27,49,47,47,30,53,116,49,26,44,7,52,49,10,43,47,70,53,40,93,54,51,103,58,28,29
"COG4122",31,54,66,35,43,56,50,30,44,25,52,14,50,59,37,66,60,41,49,61,33,44,34,43,44,23,47,45,51,51,149,157,123,118,191,68,99,110,129,149,142,156,125,91,172,132,160,118,136,146,113,100,108,138,186,147,158,115,119,144
"COG4123",175,162,159,153,150,119,173,166,181,156,100,120,135,191,173,166,138,160,154,165,177,166,159,165,159,189,196,156,145,141,147,123,146,178,185,107,149,203,132,168,151,130,150,118,178,153,139,140,194,152,120,172,157,112,206,179,178,119,179,160
"COG4124",98,232,84,96,129,63,76,145,68,267,187,45,113,135,31,56,50,44,116,183,35,73,140,31,124,11,115,28,99,51,128,122,304,68,89,237,54,144,50,245,62,58,183,336,382,109,86,133,73,148,198,65,145,145,35,117,37,105,54,268
"COG4125",0,0,0,6,0,0,0,0,0,0,8,0,0,0,4,2,0,0,0,0,0,0,0,0,2,15,0,0,0,2,0,0,0,0,0,0,0,17,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4126",9,0,2,16,3,2,5,3,4,0,0,6,0,0,4,3,0,1,1,6,15,9,5,5,8,1,1,3,2,20,2,1,6,3,1,3,2,0,1,2,1,2,9,1,3,5,5,13,1,2,2,25,2,2,4,5,3,8,4,1
"COG4127",1,3,0,0,6,0,0,7,2,2,0,0,0,6,0,0,0,2,0,0,3,0,3,2,0,29,6,2,0,0,4,12,0,3,1,0,2,0,0,4,1,0,0,3,2,12,0,2,0,6,4,1,0,0,0,6,2,3,8,2
"COG4128",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4129",10,11,14,16,4,10,37,67,3,16,26,40,20,24,54,2,4,3,18,9,8,8,15,37,2,4,7,1,11,11,14,8,2,14,4,5,7,20,10,16,11,6,5,11,36,17,12,4,7,59,8,17,9,7,10,13,16,22,10,35
"COG4130",1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,29,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,1,8,4,2,2,0,2,1,18,13,6,0,0,77,0,0,4,1,0,0,3,4,1,4,22,3,7,1,14,0,1,0,2,0,3,1,32,1,2,0,3,0,1,1,13,2,1,2,2,6,2,2,0,5,0,7,0,0,1
"COG4133",5,0,9,1,2,5,3,1,0,1,1,42,1,1,3,1,5,2,5,1,12,0,7,1,0,28,3,3,4,18,1,1,1,9,0,6,1,13,1,1,6,6,0,5,4,2,7,1,6,2,3,1,2,6,0,0,5,3,1,0
"COG4134",3,0,4,7,3,7,0,5,2,0,12,165,6,6,18,4,10,3,8,0,19,8,1,3,15,5,10,1,2,66,2,6,0,8,4,4,4,4,2,2,6,7,2,5,7,5,8,5,1,2,3,3,5,11,2,5,2,1,9,1
"COG4135",4,0,3,1,0,3,0,0,0,1,12,114,3,2,2,2,2,0,9,0,8,0,0,2,7,1,1,0,1,18,0,0,1,5,0,5,2,18,3,0,3,2,0,4,0,0,8,0,0,0,2,11,1,5,0,1,2,1,2,0
"COG4136",1,0,0,0,1,2,0,0,0,0,6,33,2,0,2,0,2,0,4,0,10,0,0,0,5,3,0,0,1,16,0,0,1,5,0,4,1,8,1,0,3,3,0,5,0,1,2,0,0,0,3,6,0,3,0,0,2,1,0,0
"COG4137",4,0,6,5,4,8,7,4,0,1,14,108,4,3,8,3,4,5,10,4,7,0,6,1,12,33,0,7,5,36,0,0,2,6,3,7,5,7,0,3,6,13,1,12,5,0,23,5,3,4,5,17,1,8,2,0,7,7,3,0
"COG4138",2,0,2,0,0,10,0,0,0,0,5,63,5,0,2,3,0,0,8,0,8,2,0,1,4,1,2,0,1,17,0,0,0,1,0,3,0,11,1,0,5,3,1,5,0,0,4,1,0,0,0,8,0,8,1,0,6,1,0,0
"COG4139",1,0,0,0,0,2,1,0,0,1,11,53,5,1,6,0,5,0,6,0,9,0,0,1,4,1,0,0,0,10,0,0,0,1,0,2,0,10,2,1,9,2,0,3,0,0,4,0,0,0,2,0,0,2,0,0,3,0,0,0
"COG4143",2,0,12,1,0,8,1,0,0,1,35,62,16,1,4,2,3,0,7,0,12,1,0,2,10,2,2,1,1,32,1,2,3,5,1,7,1,10,2,0,7,4,0,11,1,0,11,3,0,0,3,8,1,2,9,0,6,3,3,0
"COG4145",17,20,28,39,15,21,24,27,36,11,48,100,27,6,27,35,68,40,44,18,30,10,21,18,48,12,25,16,23,68,0,9,4,3,12,11,11,6,20,9,3,6,13,17,8,3,6,5,4,2,9,13,7,10,11,19,22,7,9,6
"COG4146",130,292,352,142,133,270,185,164,144,104,252,141,364,140,23,258,282,355,190,95,92,215,196,175,149,34,108,171,463,206,178,333,279,113,255,310,128,97,251,124,228,223,149,442,180,153,412,313,203,115,325,154,358,298,247,141,229,263,85,141
"COG4147",3,0,0,3,0,11,0,0,0,2,13,110,5,3,13,7,4,0,13,1,14,2,0,1,15,2,1,3,6,42,3,0,3,8,0,5,4,14,2,0,13,5,1,8,0,0,8,3,1,0,1,17,1,7,2,0,4,0,2,0
"COG4148",10,0,18,11,11,14,13,1,0,6,19,79,9,2,7,6,7,4,8,4,10,0,11,1,7,52,0,8,5,35,0,8,1,12,1,9,10,10,6,8,17,4,3,11,5,2,22,8,2,4,4,7,3,7,2,1,13,4,5,0
"COG4149",29,50,25,19,66,17,29,40,23,51,23,94,39,42,81,21,46,45,58,30,42,23,45,77,47,66,100,41,23,45,45,26,4,47,47,36,84,78,66,31,28,22,40,18,46,40,33,12,38,45,36,31,10,17,34,46,43,35,88,44
"COG4150",5,0,2,2,2,6,0,0,0,0,8,46,3,0,5,5,3,0,6,0,3,0,2,0,10,1,0,0,1,29,0,0,1,3,0,4,1,6,1,0,5,2,1,5,0,0,2,4,0,0,2,13,1,5,1,0,3,2,1,0
"COG4152",86,15,26,48,25,18,78,45,93,67,22,1,5,61,15,78,29,18,23,84,91,90,76,42,52,144,18,38,16,51,53,39,7,51,15,41,19,103,25,105,30,23,46,18,37,112,19,55,31,63,6,55,16,60,25,34,33,50,33,112
"COG4154",28,17,15,9,16,2,3,21,16,17,11,42,5,7,33,14,7,15,23,19,29,16,14,11,16,8,16,6,16,28,9,10,10,16,26,8,13,21,16,24,10,15,18,7,12,13,11,20,16,20,9,29,8,7,13,24,18,7,11,17
"COG4158",4,25,13,9,6,9,49,32,14,3,20,43,7,53,18,9,9,34,39,8,13,9,29,19,8,1,70,7,6,18,22,15,6,19,2,28,26,7,16,11,21,10,18,1,17,5,4,42,43,41,10,12,2,9,13,36,30,25,29,57
"COG4160",1,0,6,1,0,9,0,0,1,3,23,94,1,3,5,5,4,1,9,1,11,0,0,3,17,8,0,1,4,26,2,0,2,0,0,4,3,7,0,0,5,3,0,3,3,0,4,2,2,0,0,4,1,2,0,0,2,0,3,0
"COG4161",1,0,2,2,0,11,0,0,0,3,10,81,5,2,2,3,2,2,7,0,16,0,0,0,5,5,4,0,0,14,0,1,3,10,1,6,1,8,0,0,5,2,0,6,5,0,10,0,1,0,2,7,1,4,0,0,2,0,1,0
"COG4166",302,138,81,191,275,79,249,245,154,584,133,614,72,248,825,96,329,153,236,197,278,128,217,460,121,1090,239,278,89,317,287,198,58,250,147,150,674,630,322,221,97,80,209,77,244,269,143,137,191,204,143,299,90,72,94,252,112,244,406,300
"COG4167",0,0,1,1,1,4,1,0,1,2,6,71,1,2,2,5,2,0,8,1,16,1,0,0,6,1,0,0,1,24,2,0,4,7,0,5,4,9,1,0,7,5,0,3,1,0,3,0,0,0,3,12,7,4,0,0,5,1,3,1
"COG4168",0,0,1,0,0,8,0,0,0,1,5,21,1,0,0,0,1,0,3,1,3,0,0,2,1,0,0,0,1,5,0,1,0,7,2,3,1,17,1,0,4,3,0,4,5,0,6,0,0,0,4,11,1,3,1,0,5,0,2,0
"COG4170",2,0,3,1,2,2,0,0,0,1,19,58,6,4,3,1,2,0,3,0,10,0,0,0,6,3,1,1,2,22,2,1,2,8,1,7,1,6,0,0,4,2,0,7,1,0,7,3,1,0,2,9,3,4,0,1,4,1,3,0
"COG4171",0,0,0,1,0,4,0,1,0,0,6,45,3,0,1,3,3,0,8,0,3,1,0,0,3,1,0,0,0,16,0,0,0,5,0,1,1,7,1,0,13,1,0,1,4,0,5,1,1,0,3,2,1,1,1,0,2,0,1,0
"COG4172",15,14,12,13,12,8,15,15,17,11,39,86,18,15,78,7,13,7,21,4,28,9,15,29,22,39,16,16,7,35,16,10,6,19,2,14,10,110,3,4,6,8,11,18,9,14,13,3,8,21,13,12,4,14,18,14,22,26,45,15
"COG4174",12,0,1,1,2,2,0,3,4,0,8,58,4,1,2,4,1,0,6,0,12,0,1,0,5,1,1,1,2,22,0,0,3,2,0,3,2,10,1,0,6,5,0,7,0,2,4,3,1,0,3,5,0,3,0,2,7,1,1,6
"COG4175",42,110,158,89,36,178,40,45,67,27,158,31,171,38,13,171,102,95,160,60,69,92,83,60,69,23,62,125,186,68,85,66,10,170,57,50,82,54,100,16,155,184,55,56,2,16,186,7,103,38,121,101,189,165,89,33,125,90,34,49
"COG4176",37,73,130,80,27,132,37,25,50,28,114,51,157,31,10,106,76,84,79,40,35,61,64,69,49,17,23,93,115,59,70,67,6,99,44,49,71,40,67,6,155,117,37,59,2,11,136,9,70,29,105,68,115,125,53,19,94,82,24,23
"COG4177",143,20,62,120,98,38,82,123,144,96,100,269,60,100,158,80,107,72,62,99,188,88,114,94,80,106,160,113,73,161,78,93,25,78,50,108,200,110,105,131,45,82,119,32,80,106,38,217,55,136,51,140,54,65,33,126,111,76,84,102
"COG4178",15,0,16,16,8,14,19,13,7,2,1,111,6,7,6,22,12,47,7,18,5,12,2,1,45,13,44,13,40,11,1,1,4,12,22,12,8,4,3,6,2,11,11,12,8,5,2,28,22,4,2,20,7,6,5,0,15,2,0,0
"COG4181",4,0,5,2,10,5,0,0,8,6,12,58,8,7,30,3,4,1,15,1,16,0,3,2,8,1,4,4,1,6,0,0,0,10,0,6,5,10,2,2,6,1,1,6,1,17,2,2,0,1,2,7,3,5,2,1,6,0,3,0
"COG4185",105,87,67,51,27,31,40,46,73,97,23,3,96,65,4,71,58,48,61,49,27,42,61,45,65,24,34,17,77,39,45,38,151,41,107,164,35,18,66,24,38,156,66,108,99,27,63,21,39,34,10,73,62,85,75,56,73,65,37,65
"COG4186",35,79,99,49,55,24,17,41,68,16,16,6,29,27,43,118,35,22,21,20,40,47,88,8,108,64,40,12,10,10,16,25,3,13,35,20,13,69,35,17,14,84,105,16,17,31,30,51,65,127,18,90,71,4,20,43,34,28,25,48
"COG4187",6,1,13,13,10,2,12,10,2,71,10,20,7,2,4,4,3,4,12,3,3,6,9,7,4,147,14,3,3,1,5,13,1,5,0,43,14,1,5,3,16,8,6,4,9,20,2,81,2,10,7,20,3,14,3,48,15,10,1,9
"COG4188",5,0,2,6,2,2,0,3,5,0,1,0,7,1,0,2,2,1,3,1,1,2,0,0,1,0,0,2,1,33,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,3,1,1,1,1,3,3,0,1
"COG4189",6,72,9,10,43,11,20,9,6,11,11,34,13,24,26,15,9,51,66,14,14,24,22,30,24,1,105,9,46,6,7,8,3,23,4,0,11,6,27,44,21,20,17,2,28,15,8,2,13,20,6,13,9,11,10,38,27,23,49,14
"COG4191",36,11,63,46,110,59,38,8,39,0,36,6,25,14,2,51,59,32,8,11,41,8,13,5,21,2,2,96,15,111,17,24,82,41,7,9,35,2,38,40,54,0,9,1,69,3,7,4,19,36,32,71,23,13,12,22,18,7,13,7
"COG4192",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",59,87,5,25,39,14,85,106,99,4,3,6,2,87,60,11,15,30,35,26,190,5,67,49,4,0,54,25,18,12,30,54,8,19,15,20,29,17,33,108,7,1,101,2,101,35,5,33,25,53,12,20,6,3,19,83,17,27,93,85
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4198",189,179,199,173,192,192,210,217,188,115,129,41,184,221,44,219,145,171,147,226,123,207,161,124,176,69,191,210,160,147,199,196,223,183,205,188,123,49,162,142,190,140,200,199,162,206,150,144,137,213,153,210,191,198,226,191,224,169,115,211
"COG4199",0,0,20,0,0,0,1,1,0,50,77,0,62,1,2,0,9,0,9,5,0,9,0,1,0,128,0,0,0,0,0,4,1,2,0,0,0,11,6,1,1,1,0,1,3,0,0,5,0,0,1,5,37,26,0,1,0,0,13,0
"COG4200",13,14,1,5,20,4,2,13,12,0,1,0,5,5,12,1,5,13,8,7,7,7,8,12,2,0,12,16,2,2,13,5,4,14,10,13,52,7,6,6,3,2,13,0,10,6,3,5,4,18,4,10,3,1,11,13,8,19,57,4
"COG4206",617,727,1343,1409,825,1396,730,690,904,569,984,166,1079,627,95,1077,1111,1020,821,909,492,1366,891,400,1060,164,352,1336,1010,1043,1021,1039,1419,1023,1185,1338,600,339,890,782,1347,1237,801,1255,794,1078,994,769,775,643,1531,900,1327,1407,1215,654,869,951,324,474
"COG4208",29,65,8,18,54,9,33,14,14,37,16,44,8,32,42,7,12,28,50,25,31,5,31,48,17,34,77,8,16,29,33,17,3,46,4,3,26,10,32,42,13,19,48,1,26,46,14,17,39,16,9,22,0,3,17,24,22,16,51,53
"COG4209",54,79,22,49,97,24,141,184,38,33,20,53,12,143,247,23,41,67,64,66,189,135,62,97,22,150,158,61,39,29,239,150,41,157,99,79,254,411,199,306,40,91,306,32,216,227,54,87,219,561,65,124,258,32,123,347,119,298,541,490
"COG4211",87,80,23,60,87,35,116,83,72,38,59,128,32,98,113,37,71,67,70,41,95,41,70,121,37,91,87,39,27,60,19,19,5,19,7,12,39,29,35,34,16,9,41,9,26,31,12,15,14,37,14,26,10,8,10,36,18,27,49,34
"COG4213",14,37,24,19,18,19,35,65,34,33,48,165,30,35,83,12,11,19,41,26,27,12,10,41,28,6,47,12,10,53,22,22,6,26,36,98,54,22,22,9,25,49,15,8,17,20,17,188,17,52,11,47,19,21,10,39,19,31,41,56
"COG4214",13,11,15,12,8,8,9,13,14,21,24,144,18,16,75,10,11,1,21,5,16,7,4,19,16,5,26,3,5,38,12,4,6,25,45,32,27,14,6,9,22,31,24,9,7,13,24,86,10,51,8,33,6,17,13,45,15,8,5,21
"COG4215",1,0,2,2,0,9,2,0,0,1,21,116,6,2,6,2,2,0,12,0,14,0,0,3,14,6,2,1,1,54,2,1,6,5,4,11,2,12,1,0,8,1,0,10,2,0,16,4,2,0,4,10,5,9,0,2,5,1,0,0
"COG4219",232,232,37,114,259,70,249,301,290,25,30,137,35,192,275,74,49,83,152,182,245,125,188,125,104,243,261,100,67,66,177,120,34,122,48,61,133,72,126,210,39,69,224,20,178,91,31,101,105,395,44,199,73,23,81,263,66,205,340,201
"COG4220",0,0,0,0,2,1,0,0,2,0,0,29,1,0,0,0,1,0,3,0,5,0,0,0,3,1,0,1,1,0,0,3,3,6,0,2,1,7,3,0,23,4,1,5,0,0,6,1,0,0,0,17,0,2,0,0,8,1,1,0
"COG4221",100,87,125,120,89,120,38,82,101,58,156,71,135,84,28,137,123,83,86,110,57,90,99,63,87,25,31,90,137,111,106,109,136,87,166,124,56,71,91,62,118,125,64,102,78,79,139,143,79,43,101,103,139,108,127,87,125,94,58,44
"COG4222",22,0,0,1,4,1,2,63,1,72,16,4,4,2,5,0,4,41,0,77,0,21,0,1,11,0,32,2,1,0,0,5,84,0,87,61,5,1,3,28,0,2,21,75,105,60,4,39,0,2,2,1,7,0,51,4,18,0,0,0
"COG4224",23,20,4,16,31,6,29,35,15,47,9,13,5,32,48,11,16,17,18,23,15,8,20,43,12,55,35,15,14,20,31,22,7,24,6,13,34,52,39,23,8,12,31,1,23,22,16,23,29,38,3,17,7,4,7,32,13,33,37,40
"COG4225",318,702,891,557,534,1117,689,344,546,83,729,98,881,412,92,691,762,743,577,623,323,568,515,638,767,236,384,757,1195,680,639,733,290,461,303,706,498,150,672,438,747,732,487,386,483,479,1170,193,709,451,1005,423,948,1346,531,456,658,812,308,449
"COG4226",16,0,9,4,11,16,7,40,2,50,30,0,6,12,10,6,4,11,3,4,15,12,9,4,6,6,2,5,2,15,2,17,63,9,5,38,44,5,6,19,12,12,25,8,3,5,11,5,1,23,9,22,7,18,6,5,3,13,19,13
"COG4227",37,89,78,190,9,164,93,100,91,30,57,8,133,99,6,177,257,94,100,29,80,229,113,77,310,10,46,155,48,190,238,59,413,153,101,596,180,55,210,101,86,502,327,51,241,54,13,1107,101,77,36,116,521,169,920,80,122,168,19,103
"COG4228",0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,3,0,3,0,0,0,7,0,0,77,0,5,0,0,0,1,0,2,0,25,0,0,0,0,6,8,3,1,4,2,4,1,0,3,0,1,0,1,1,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4230",0,0,5,1,2,10,7,0,0,3,23,211,9,8,7,4,2,1,18,1,13,0,1,2,9,14,1,4,2,75,1,0,2,3,1,17,2,18,1,0,12,5,0,6,16,0,5,6,2,0,2,14,5,8,2,0,4,1,12,0
"COG4231",226,174,274,294,192,188,246,154,283,106,203,77,303,175,73,211,317,196,175,232,220,228,262,189,138,175,118,230,210,171,258,210,26,211,65,140,151,38,272,215,254,230,184,109,80,210,220,142,214,251,264,204,230,238,106,159,204,172,131,261
"COG4232",139,113,176,169,109,183,132,139,137,108,165,142,155,197,24,248,142,71,131,232,114,285,181,78,172,77,26,175,158,226,143,221,312,162,236,227,78,47,110,117,166,191,140,199,136,164,170,280,103,83,167,118,201,276,306,138,218,129,63,176
"COG4233",11,0,5,5,15,0,15,10,0,2,0,0,0,13,3,5,0,6,0,5,0,0,11,2,5,58,0,8,11,53,0,3,0,12,0,7,5,0,0,3,3,3,3,10,4,2,19,6,5,4,2,1,0,2,0,4,9,10,1,2
"COG4235",16,0,11,7,14,14,12,14,0,9,2,163,7,8,6,7,8,12,16,3,16,3,14,6,13,108,1,15,9,21,0,2,8,16,2,9,11,22,5,7,13,10,3,16,5,1,35,5,10,8,11,24,4,12,5,0,13,8,14,0
"COG4237",8,0,5,7,0,7,2,10,9,2,0,22,4,7,1,12,9,3,3,6,4,8,13,3,3,4,0,4,3,3,4,4,0,7,2,7,11,5,1,1,0,2,5,4,2,1,4,1,1,4,6,15,1,7,4,1,10,0,4,3
"COG4238",0,0,2,1,0,7,0,0,1,0,2,35,1,0,0,1,0,0,5,0,5,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,1,10,0,0,2,1,0,5,0,0,4,0,0,0,0,5,0,3,0,1,0,0,1,0
"COG4239",10,0,2,1,2,8,1,4,3,1,7,56,4,4,9,4,2,0,6,0,11,2,1,0,6,0,0,2,3,22,0,0,0,3,0,3,0,5,1,0,5,1,0,3,1,0,5,2,1,0,2,1,1,2,0,3,5,2,1,4
"COG4241",20,0,8,6,4,2,5,8,9,45,0,0,1,4,0,7,2,5,3,9,3,10,3,1,17,3,20,8,11,4,7,7,2,6,19,4,14,0,3,5,7,5,15,6,5,25,5,11,11,2,7,28,4,7,3,0,10,2,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4243",2,1,0,0,0,0,0,0,0,11,0,0,0,0,24,0,0,1,5,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,33,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4245",122,0,4,0,16,21,1,3,15,1,9,30,39,147,2,1,5,3,6,49,9,22,6,9,11,0,3,2,0,105,7,3,303,5,1,3,1,8,4,5,6,3,6,6,84,0,48,9,0,14,57,7,2,3,341,4,30,6,1,4
"COG4248",12,0,2,0,2,21,5,4,7,1,11,118,25,17,0,5,5,1,19,1,27,3,14,8,6,2,0,4,1,1,11,3,4,8,3,5,1,20,1,8,11,2,7,5,0,0,47,7,0,5,2,19,4,4,1,17,5,4,3,6
"COG4249",14,0,12,47,10,25,3,10,3,0,46,0,4,115,17,9,7,1,24,64,8,29,11,13,13,0,3,14,22,2,12,51,178,42,12,11,10,18,12,33,13,3,26,10,85,36,0,127,5,48,3,22,12,0,81,48,34,13,5,19
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,5,0,0,7,0,1,0,1,0,0,0,0,0,2,0,4
"COG4252",1,1,3,1,0,0,15,0,1,0,6,19,0,5,0,1,0,0,1,4,2,8,0,4,2,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,6,6,0,0,1,2,1,13,3,38,2,0,0,2,1,0,0,2,0,1
"COG4253",0,0,0,0,0,0,1,0,0,1,2,8,0,2,2,2,1,0,1,0,2,1,0,1,28,0,0,1,1,96,0,0,0,0,0,5,0,0,0,0,14,1,0,0,2,0,0,3,0,0,1,15,0,0,1,0,0,0,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0,1,14,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,9,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4258",8,0,0,5,5,1,5,0,0,10,21,0,6,0,8,0,5,7,0,0,7,1,37,0,8,80,0,10,0,11,0,2,49,1,0,0,1,0,1,3,0,0,1,1,0,0,11,35,1,0,0,2,0,1,0,0,8,0,1,2
"COG4260",100,68,15,71,87,39,116,129,96,147,61,21,12,140,160,31,81,92,72,131,195,41,127,110,40,170,184,67,36,49,130,104,88,72,57,34,129,80,108,147,11,17,118,10,83,166,6,170,144,205,38,90,19,12,25,136,60,69,188,174
"COG4261",21,76,76,26,11,48,18,4,29,4,26,0,134,20,8,18,71,64,43,30,10,14,61,63,60,44,28,25,120,41,30,33,53,23,28,24,29,8,60,9,44,58,19,47,5,2,115,52,58,22,48,38,92,47,26,12,72,64,25,10
"COG4262",1,0,5,0,0,0,0,1,1,0,16,30,3,0,0,1,0,0,4,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4263",5,0,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,12,1,0,0
