"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG3471",0,0,0,2,0,4,4,0,3,1,4,0,0,2,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3472",116,15,26,2,42,27,12,31,8,33,25,4,8,90,8,80,27,9,21,29,3,15,101,30,27,64,4,14,7,70,32,22,26,55,122,62,17,38,19,3,147,1,0,54,29,4,11,2,21,2,19,0,7,15,31,50,38,25,21,100
"COG3473",0,0,0,0,8,1,0,0,0,0,0,1,1,0,1,0,8,2,0,0,0,0,0,1,3,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,7,0,6,0,0,0,0,0,0,9,1,6,0,0,0,0,0,0,0
"COG3475",298,294,266,244,166,210,187,151,336,140,209,285,223,298,176,299,215,162,261,207,245,223,286,206,189,225,328,201,244,241,188,358,159,237,193,268,392,152,143,234,227,285,314,124,290,172,344,292,163,174,174,239,215,149,303,243,147,300,257,373
"COG3476",22,19,9,80,38,28,27,14,5,34,14,49,10,26,17,42,58,25,9,41,38,28,25,29,25,23,46,3,36,69,42,19,3,31,18,51,55,45,20,2,30,42,58,16,30,43,42,14,14,29,33,21,13,37,49,36,21,50,20,30
"COG3477",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,1,4,0,3,0,0,35,0,1,0,4,0,0,0,6,1,0,0,0
"COG3478",0,0,4,0,1,1,0,0,0,5,1,1,0,2,1,0,3,0,1,1,0,2,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG3479",0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,1,0,0,15,0,0,0
"COG3480",0,17,0,0,13,18,0,0,0,1,5,0,0,10,7,0,30,0,3,0,2,4,0,8,1,7,1,2,0,2,0,0,17,2,3,1,0,0,1,12,0,0,0,1,0,0,0,34,3,0,0,1,2,0,3,0,29,0,5,0
"COG3481",68,137,30,63,167,62,157,70,68,117,83,24,153,206,77,141,117,88,102,114,146,132,76,142,90,95,105,117,86,37,134,87,214,156,160,75,125,124,138,85,94,77,50,136,129,87,118,250,84,91,145,87,77,48,139,149,109,133,91,132
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,1,1,0,12,0,0,0,0,1,2,0,3,0,0,0,0
"COG3486",1,0,13,0,15,1,0,0,0,6,6,0,0,0,1,1,0,1,0,55,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,18,9,0,0,0,1,4,0,16,0,1,0,4,0,3,0,0
"COG3487",85,26,102,80,38,107,47,57,16,133,25,102,15,12,37,16,42,65,4,10,51,94,7,36,99,58,13,92,25,60,35,38,0,31,17,57,116,22,27,0,22,45,68,53,15,36,38,0,144,105,41,82,79,63,14,57,1,60,84,66
"COG3488",89,100,91,58,52,111,69,82,267,201,180,90,141,32,153,61,57,90,79,36,60,123,344,72,137,71,13,77,72,100,107,67,1,46,78,73,133,101,96,162,75,69,60,73,73,28,57,1,129,105,66,97,94,138,65,65,1,101,93,85
"COG3491",3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,6,0,0,0,0,0,3,0,1,0,2,0,0
"COG3493",21,15,70,3,7,6,12,7,3,13,19,9,11,8,7,22,10,34,45,29,21,7,4,3,29,4,192,43,38,25,8,18,97,9,16,47,9,11,5,7,12,59,44,63,8,11,16,18,8,7,13,54,7,23,14,25,73,3,5,6
"COG3494",13,19,18,8,3,6,7,11,5,13,17,15,8,11,17,3,6,8,17,2,2,6,31,17,7,4,3,9,35,2,4,4,114,4,13,4,3,5,3,21,1,17,8,26,3,1,1,11,8,9,11,36,4,9,26,27,56,7,4,9
"COG3496",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0
"COG3497",103,5,147,3,104,19,154,34,213,47,15,30,25,8,60,40,31,34,11,49,6,23,0,10,96,14,9,33,39,29,14,49,9,37,21,62,69,31,7,78,23,28,66,27,35,130,8,5,17,29,32,69,78,47,17,80,0,46,5,11
"COG3498",8,4,4,0,11,1,13,4,0,2,2,1,6,3,3,1,3,1,1,10,4,4,0,1,1,4,0,3,3,0,4,17,2,8,7,19,24,2,11,38,5,5,7,9,12,46,1,6,7,2,17,6,0,14,6,40,0,13,0,7
"COG3499",0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0,27,7,0,2,0,3,9,1,5,0,2,0,3,0,1,0,0,0,0,0,0
"COG3500",109,5,125,4,68,15,130,27,84,50,20,18,23,6,44,28,15,28,8,37,4,18,1,8,108,16,4,39,51,30,11,34,3,33,18,63,57,16,8,51,17,28,73,16,14,101,12,7,17,26,18,22,84,48,15,93,1,27,8,10
"COG3501",239,41,152,31,94,82,8,157,107,23,12,69,11,7,21,19,323,358,15,132,279,332,85,33,29,71,182,72,125,209,112,176,9,85,31,118,362,104,87,54,101,190,78,134,68,487,135,44,43,81,5,91,73,127,11,178,0,52,13,63
"COG3503",16,27,0,9,12,23,53,40,5,16,4,5,19,17,3,18,10,8,7,25,28,28,4,24,15,37,42,8,3,1,49,13,17,11,42,24,10,25,61,1,26,7,3,27,29,37,14,2,20,1,24,6,8,8,20,34,20,40,13,18
"COG3504",11,1,4,17,0,0,7,3,0,2,0,3,57,3,8,1,4,0,2,40,4,1,43,8,3,0,0,2,0,2,1,1,27,12,1,9,0,0,1,0,1,1,3,25,13,1,0,3,6,0,1,0,2,2,40,21,29,5,1,0
"COG3505",1162,729,404,671,1692,1100,1559,1458,646,1049,873,1812,952,909,750,1157,1495,1219,468,811,1082,1347,1007,1315,1197,1356,1361,1046,916,1328,578,333,161,387,483,422,290,493,524,247,308,283,138,340,401,259,476,188,380,309,509,223,335,363,552,428,147,415,302,348
"COG3506",54,85,101,27,13,53,14,12,136,25,24,82,12,19,46,25,21,19,124,29,65,17,32,23,24,26,23,70,43,37,17,12,65,17,41,28,28,31,37,10,106,16,46,22,55,39,40,22,44,57,14,68,26,22,71,16,0,35,28,24
"COG3507",1571,1041,1466,1785,277,1149,869,1862,1250,1301,1192,1604,767,702,1067,907,831,1266,1453,594,728,1638,1187,906,1109,892,1168,1175,1227,1603,1427,984,936,1021,592,1615,1415,1112,651,900,1163,1550,1586,1050,1056,1273,1287,325,1451,1625,816,1739,992,1222,663,591,369,1043,1285,887
"COG3509",9,5,0,0,5,5,4,17,224,21,81,0,25,26,60,43,7,0,44,26,27,13,17,11,10,8,7,0,11,0,5,5,0,20,66,10,1,29,31,78,1,12,0,1,2,0,0,0,3,1,13,0,4,5,32,7,0,3,17,14
"COG3512",19,40,15,24,21,40,10,4,78,31,12,7,73,34,18,63,29,22,7,17,37,8,1,31,42,22,25,45,17,17,34,20,44,9,26,9,39,29,28,1,29,12,22,19,33,8,33,32,48,19,45,33,39,50,24,39,15,36,26,32
"COG3513",165,226,55,110,148,249,104,14,758,159,71,27,462,424,90,296,199,301,42,122,133,97,25,174,321,162,141,425,157,111,150,52,45,46,178,82,234,240,195,33,121,99,181,135,181,122,264,279,366,215,335,320,163,135,159,272,136,336,245,329
"COG3514",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3515",1,0,12,1,11,4,2,1,0,0,0,1,1,1,1,2,0,2,0,29,4,1,0,0,0,1,2,6,11,4,4,17,3,0,0,2,0,5,0,21,6,6,10,17,23,0,0,17,1,4,2,35,3,1,1,25,0,2,1,2
"COG3516",0,0,9,1,8,9,2,5,1,1,0,0,0,1,1,0,1,2,0,19,4,2,0,1,0,0,1,3,10,3,1,1,1,0,2,3,1,1,1,20,4,0,4,9,2,0,0,8,1,4,1,6,3,5,2,12,0,0,0,2
"COG3517",0,0,17,4,26,4,2,4,1,1,0,3,7,5,2,11,1,4,0,39,21,7,1,0,0,6,5,11,16,8,2,15,2,2,1,2,2,1,0,30,1,2,7,4,2,1,0,20,1,8,1,14,1,4,0,20,0,3,0,1
"COG3518",0,0,22,1,11,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,5,1,0,1,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8,0,3,0,3,0,1,0,6,0,0,0,0
"COG3519",4,2,15,8,21,9,2,4,1,0,3,2,2,3,1,2,0,7,0,36,14,2,0,1,0,3,1,11,19,11,3,7,1,0,4,1,0,1,0,33,4,0,17,13,2,0,0,23,2,8,1,17,2,5,1,10,0,0,0,0
"COG3520",2,0,6,2,16,2,3,2,0,0,0,1,2,3,0,2,0,2,0,18,7,1,1,0,1,4,1,5,6,2,1,2,1,0,2,0,0,1,0,0,2,0,4,18,1,1,0,10,1,5,1,4,0,2,0,15,0,4,0,2
"COG3521",0,0,5,2,7,2,2,0,0,0,0,0,0,0,1,2,0,0,0,21,8,1,0,0,0,1,1,1,2,1,3,0,0,0,0,1,0,0,0,0,1,0,9,8,2,0,0,9,3,2,0,2,0,2,0,10,0,0,1,0
"COG3522",0,0,20,1,16,8,9,2,0,0,0,0,7,1,3,4,1,0,0,26,12,2,1,2,0,1,0,8,13,3,2,8,0,0,1,2,2,0,0,0,4,0,8,25,3,0,0,12,0,2,0,10,2,7,1,8,0,3,0,0
"COG3523",2,0,24,6,50,6,4,1,1,1,1,0,8,3,1,1,0,4,0,67,17,5,1,0,0,14,1,4,11,2,6,0,0,0,1,0,0,2,0,21,6,4,12,25,15,0,0,28,1,4,0,9,1,2,0,27,1,3,0,2
"COG3524",1,1,1,0,8,1,4,5,1,6,1,1,2,1,1,0,0,2,0,34,10,3,1,0,1,1,3,2,11,5,1,0,0,1,1,0,2,1,2,0,1,3,10,0,0,0,0,0,0,1,2,15,0,1,1,6,0,1,0,0
"COG3525",1259,821,2654,2141,1030,1717,967,1397,474,1929,1168,2367,943,726,1523,976,1097,1624,375,779,1473,1290,2110,835,1268,1427,1312,1852,1598,2869,1963,1742,174,708,883,1571,1733,1466,857,680,2390,1636,2182,1257,1042,1671,1550,177,1554,1642,1320,2268,1560,2396,1068,1086,480,1251,1352,1141
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,8,5,1,2,10,0,0,0,1,0,0,4,3,2,0,1,0,1,5,2,0,0,1,0,1,1,1,0,0,2,2,0,0,10,0,0,0,0,2,0,0,0,5,1,0,0,81,2,0,0,3,9,0,0,5,122,0,14,0
"COG3528",0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,19,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,5,0,1,2,2,3,0,3,0,0,0,1,0,0,0,7,0,1,0,0
"COG3530",0,0,3,0,8,3,0,0,0,0,4,1,2,0,0,2,0,0,0,12,0,0,0,0,0,0,1,1,5,1,1,1,0,0,0,0,1,0,0,8,6,0,1,1,6,4,0,1,1,0,1,3,0,0,0,6,0,0,0,0
"COG3533",392,240,458,559,127,236,199,395,292,301,191,428,231,179,284,177,219,433,372,130,182,324,270,171,247,217,301,261,280,320,1075,658,628,591,651,1238,791,851,448,716,893,1029,1671,749,545,1053,1086,188,1045,1115,575,823,789,613,629,598,369,643,656,772
"COG3534",667,440,748,540,275,486,341,616,1072,549,927,644,705,312,588,414,400,513,1036,222,297,460,1147,545,522,425,486,602,458,495,603,393,388,443,427,644,424,504,315,909,484,438,570,459,325,596,515,245,616,687,344,518,442,377,390,346,221,315,477,425
"COG3535",4,2,0,1,47,8,6,0,0,5,9,1,5,8,10,4,3,3,1,2,2,1,0,4,15,0,2,3,3,0,13,0,1,13,16,6,0,9,10,5,0,4,0,12,3,4,5,2,17,0,8,0,6,4,6,16,0,6,4,8
"COG3536",1,1,0,2,0,4,0,0,3,0,2,0,1,1,6,0,1,0,0,0,5,2,0,1,3,0,0,0,0,1,0,0,0,1,3,2,3,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG3537",2112,1263,4082,3377,1043,2094,1378,1782,369,1963,1099,3231,1058,709,2075,981,1300,1950,375,522,1543,1375,1762,767,2346,1706,1185,2357,1927,3338,1897,1724,57,948,851,2292,1577,1944,1157,679,2812,1544,3560,862,1272,1994,1914,59,2712,2787,1410,3417,2123,1948,1029,1201,388,1234,1623,1604
"COG3538",381,82,306,144,79,191,137,216,48,196,173,431,151,129,201,89,131,243,67,41,163,144,268,107,272,204,80,244,168,263,246,240,136,190,69,263,268,165,134,135,305,157,193,119,107,196,177,52,398,374,205,306,231,255,68,215,117,161,361,172
"COG3539",5,2,168,16,105,35,22,6,5,2,6,34,22,17,10,26,2,22,1,579,15,6,0,0,0,30,13,72,59,39,19,71,5,0,15,13,4,2,1,261,111,18,70,47,158,147,0,94,9,32,2,117,3,42,0,166,0,10,3,6
"COG3541",8,5,11,6,31,8,8,2,56,1,5,20,17,31,57,9,6,4,137,21,4,10,0,27,5,8,12,25,6,7,3,9,4,26,6,8,4,14,17,47,6,7,72,20,17,2,18,12,8,5,6,46,19,4,3,71,11,7,7,18
"COG3542",7,1,1,0,6,3,1,0,0,4,3,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,2,0,24,1,7,1,4,22,1,2,4,3,6,0,1,0,0,11,16,5,2,5,2,1,3,9,9,6,1
"COG3543",10,20,1,3,22,12,7,12,17,7,7,2,11,37,4,10,6,29,19,20,21,9,5,14,20,29,36,14,3,5,31,13,14,16,18,12,31,16,31,4,9,8,3,32,25,14,44,15,18,10,9,2,5,7,11,20,4,43,26,5
"COG3544",1,5,5,8,3,1,0,1,1,1,2,9,1,4,13,0,0,5,7,7,3,0,25,1,8,0,2,10,4,0,1,1,67,7,1,0,0,2,1,16,5,0,2,5,2,0,0,2,2,3,1,13,15,8,16,1,0,6,1,2
"COG3545",0,2,0,0,5,0,0,0,0,0,0,0,0,27,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,3,3,0,0
"COG3546",47,29,91,11,105,19,37,30,23,22,44,19,30,83,18,29,109,29,27,47,76,50,20,61,59,58,64,99,28,22,58,34,38,91,42,43,35,130,105,18,39,39,37,99,49,36,93,36,75,69,76,45,37,16,65,51,47,67,44,36
"COG3547",159,230,82,96,252,230,250,160,361,183,613,151,281,238,162,282,215,109,427,137,170,345,580,316,137,198,224,219,242,93,697,961,391,948,997,603,1465,561,618,671,382,250,260,650,737,850,564,727,587,1247,512,634,858,1006,932,629,290,785,753,462
"COG3548",1,10,3,1,18,2,0,3,0,0,1,0,2,0,2,1,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,14,0,0,0,7,1,0,0,3,2,1,0,0
"COG3549",2,0,0,2,10,3,3,2,2,0,2,0,5,8,4,1,1,1,1,1,0,1,0,4,1,6,3,2,10,2,0,2,3,1,2,0,2,4,0,0,3,0,5,4,0,12,0,6,1,2,0,0,0,1,2,11,0,1,0,1
"COG3550",273,156,316,231,238,241,130,156,722,551,605,816,431,249,432,476,275,670,644,227,183,240,763,371,171,331,176,251,325,219,276,327,54,349,244,527,371,292,141,593,229,279,259,123,284,290,385,81,295,530,650,348,434,721,427,421,62,343,234,562
"COG3552",0,1,1,0,30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,1,0,0,0,6,1,2,0,0,17,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0
"COG3557",3,2,0,0,12,0,0,1,0,0,4,1,3,8,3,0,53,0,1,3,4,0,0,1,0,3,1,0,1,0,0,1,1,2,3,1,0,0,0,0,8,0,1,2,0,2,2,106,5,1,2,4,8,0,5,1,3,6,0,2
"COG3558",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0
"COG3560",63,18,92,91,48,43,63,120,8,84,42,93,9,27,57,44,49,113,11,30,37,66,52,30,52,58,45,85,82,100,92,86,65,49,39,94,81,58,13,11,63,99,71,32,33,54,62,54,85,92,62,107,94,114,53,70,50,31,68,66
"COG3561",61,17,8,2,29,2,5,6,2,16,110,1,135,9,36,30,9,6,12,56,18,3,5,19,7,14,100,19,1,1,31,15,14,14,8,20,3,34,7,8,6,1,9,9,1,22,3,88,6,5,13,16,30,13,9,125,0,15,45,5
"COG3562",0,0,3,0,19,2,2,4,0,5,0,1,1,0,3,0,1,1,0,27,15,5,0,0,1,0,1,1,5,6,0,0,2,3,3,0,11,2,0,0,2,1,4,0,0,0,0,0,0,9,2,6,1,4,1,11,0,1,0,2
"COG3563",0,1,2,1,15,6,2,5,0,3,0,0,1,0,18,0,1,4,0,20,11,0,0,0,1,2,5,3,7,8,1,0,2,0,1,0,10,1,1,0,2,0,6,0,0,0,0,0,0,4,0,15,0,1,6,10,0,0,0,0
"COG3566",4,9,0,1,4,1,7,1,0,1,11,5,1,12,85,3,1,1,1,6,13,18,0,25,3,7,6,4,4,15,9,1,2,15,1,1,123,6,0,0,1,276,2,0,1,34,0,15,9,0,1,0,14,19,1,11,1,4,0,5
"COG3567",12,1,0,0,5,5,3,1,0,1,6,10,1,14,94,1,4,2,0,11,29,54,0,33,3,0,1,15,1,10,15,0,6,10,5,1,75,4,10,0,2,204,0,0,2,51,1,14,8,3,1,0,5,34,1,32,0,15,32,2
"COG3568",306,113,476,395,192,357,272,412,81,392,267,534,93,185,348,147,285,359,34,181,212,216,150,223,432,441,234,301,346,563,326,374,23,225,231,317,340,312,189,25,289,459,449,306,173,303,414,98,340,454,318,742,337,493,273,339,61,199,364,316
"COG3570",0,0,0,0,0,5,0,0,0,3,1,0,2,0,16,0,46,0,0,29,0,6,0,2,0,2,0,3,3,26,0,0,0,1,1,4,0,0,5,1,1,10,2,3,5,0,1,0,1,0,0,0,5,5,0,1,0,1,0,5
"COG3572",13,26,0,1,2,23,9,3,1,22,2,0,3,11,2,2,10,2,7,12,7,9,1,6,7,18,7,17,1,0,28,4,106,3,10,2,2,2,21,34,10,3,1,22,5,12,3,163,6,0,6,1,9,10,7,3,128,7,34,7
"COG3575",1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,71,1,0,0,5,3,0,0,0,0,0,0,0
"COG3576",1,8,0,0,1,12,1,0,0,1,0,0,1,0,0,1,1,3,1,6,0,2,0,0,0,10,3,3,2,5,2,2,43,0,0,0,1,0,2,21,8,7,2,6,0,0,2,15,0,0,1,0,1,1,1,1,36,1,14,0
"COG3579",209,256,225,381,101,321,225,403,199,281,269,269,189,170,273,143,468,256,226,55,203,339,303,140,256,250,159,209,291,337,232,239,236,130,146,211,286,220,152,232,281,361,289,146,151,196,220,207,290,242,196,209,280,326,142,212,408,223,340,272
"COG3580",390,494,259,195,460,235,396,223,399,254,361,94,346,614,259,387,495,284,471,320,388,364,222,376,385,295,823,329,299,113,249,280,807,413,387,329,292,352,508,430,182,218,152,317,509,342,362,344,297,244,401,202,113,123,380,267,773,384,289,338
"COG3581",303,452,235,165,449,215,266,177,360,197,321,100,310,561,234,402,518,243,482,271,376,311,197,376,339,242,475,334,292,102,185,285,784,398,392,256,267,314,389,442,213,194,135,251,491,229,333,314,238,243,365,189,126,127,387,271,758,322,274,329
"COG3583",25,83,0,29,98,51,114,58,48,15,16,11,38,104,42,21,85,53,58,50,35,49,77,57,34,113,56,54,13,11,82,34,188,32,111,43,34,47,131,46,28,16,2,173,51,76,68,15,44,10,69,11,12,26,57,63,178,45,63,54
"COG3584",33,80,16,38,137,63,128,61,52,27,18,88,33,112,66,39,91,87,70,79,50,63,84,109,64,134,118,49,31,26,39,64,152,47,129,54,44,66,128,41,26,50,11,192,67,84,105,83,54,14,88,55,28,46,161,96,112,55,58,42
"COG3585",0,2,2,1,1,1,8,3,0,1,0,0,0,6,5,2,2,0,3,5,6,1,0,0,2,4,1,3,0,1,0,2,1,2,3,2,3,4,4,0,4,1,4,1,1,0,2,17,1,2,1,0,0,2,2,2,2,0,1,0
"COG3586",10,6,83,16,66,33,2,19,1,0,18,71,2,19,28,0,3,13,3,11,4,4,52,8,11,95,27,98,25,11,2,23,77,4,32,33,12,10,11,76,47,3,29,15,8,64,29,5,12,43,20,14,8,16,31,40,57,14,19,108
"COG3587",28,189,175,72,109,125,65,202,495,200,258,148,195,154,110,116,171,510,537,94,129,191,733,141,174,138,48,183,98,326,57,129,222,135,80,110,165,367,129,200,62,174,380,83,53,405,434,15,173,156,312,85,60,169,74,190,123,119,238,102
"COG3588",1,0,9,2,31,0,1,2,0,0,0,0,0,1,7,3,7,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,1,6,0,0,4,2,16,1,2,1,1,0,0,0,1,0,2,0,4,21,4,0,1,0,0,5,0,1
"COG3589",8,19,8,14,2,2,1,2,12,6,8,4,7,26,15,0,0,0,15,24,4,20,34,7,3,15,3,8,15,1,8,8,87,2,24,26,0,6,6,33,4,5,6,69,5,20,22,7,1,3,7,20,14,10,18,25,74,4,0,4
"COG3590",192,315,232,219,94,306,150,297,547,340,581,173,383,102,302,235,143,225,590,87,182,220,496,327,275,169,128,187,228,249,209,206,166,130,238,197,243,225,138,628,263,253,198,160,152,127,132,364,230,213,196,228,310,310,218,166,362,217,265,206
"COG3591",6,4,14,7,24,2,30,6,41,7,0,3,7,28,3,43,3,1,21,49,9,18,8,11,12,8,16,9,8,1,3,15,18,5,13,16,32,10,9,31,11,0,9,8,22,26,3,7,21,7,5,10,0,1,4,12,0,16,5,12
"COG3592",1,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0,0,3,0,19,0,0,0,1,0,1,1,2,4,3,1,6,0,1,0,1,2,0,0,10,3,1,9,2,1,2,0,3,1,1,0,4,2,2,3,14,0,0,0,1
"COG3593",45,97,420,28,75,54,50,38,504,57,145,87,150,124,19,101,100,38,11,169,36,27,7,41,30,79,62,97,69,25,23,60,38,62,115,109,52,43,119,58,207,290,35,99,65,92,88,216,56,276,75,99,123,49,100,162,163,87,75,107
"COG3594",144,50,280,89,90,164,87,145,219,243,108,285,119,153,198,110,81,96,106,108,130,146,173,105,137,211,103,267,112,146,236,103,50,171,158,155,187,124,124,112,161,56,125,98,130,142,190,181,256,320,271,264,100,190,244,101,44,165,181,250
"COG3595",2,0,0,1,20,1,2,3,0,1,0,4,5,0,0,1,1,1,2,2,2,5,0,0,0,1,5,2,2,0,9,6,0,8,0,8,0,7,3,0,0,4,3,0,12,0,0,2,0,1,6,0,4,0,7,1,0,19,6,31
"COG3596",3,4,9,5,17,6,4,4,0,2,5,1,12,2,20,1,1,2,1,33,40,9,3,3,8,6,34,21,11,8,22,24,1,6,47,1,7,21,2,44,12,3,4,19,27,6,2,6,15,4,5,30,6,3,4,34,4,14,2,3
"COG3597",2,0,0,0,0,2,0,1,4,0,6,0,1,1,7,0,0,0,0,1,23,5,0,3,2,0,1,2,3,0,2,3,2,10,1,1,0,15,1,5,0,1,1,17,15,0,0,1,6,0,1,1,0,2,4,0,3,14,4,0
"COG3598",27,4,2,1,10,13,61,0,0,2,22,10,12,69,2,18,29,7,14,30,3,9,0,4,14,21,9,17,9,13,19,11,116,20,8,9,20,27,7,0,11,20,26,31,12,11,7,27,7,2,15,1,0,11,2,2,33,30,12,13
"COG3599",30,48,3,5,131,21,67,24,23,20,17,4,30,69,9,10,121,29,28,29,22,39,6,47,21,34,33,20,5,9,24,29,18,68,66,41,34,47,79,16,27,9,5,48,27,32,34,203,50,9,69,6,22,10,37,30,85,48,33,53
"COG3600",10,35,7,55,7,21,16,25,14,33,89,5,18,39,0,55,8,18,16,8,30,7,84,15,18,1,49,48,14,12,39,4,3,38,30,16,2,21,23,31,16,11,98,24,17,19,44,7,30,16,10,43,16,60,49,17,43,39,13,14
"COG3601",74,89,19,38,89,68,110,58,38,39,46,15,35,130,50,91,54,62,69,63,99,102,62,93,66,97,125,84,54,21,99,56,144,96,89,85,78,71,116,64,49,48,34,97,88,84,79,170,60,97,46,38,29,21,61,78,153,77,68,77
"COG3602",11,0,3,4,3,6,1,4,1,5,1,7,1,1,10,3,4,2,1,2,0,0,2,0,1,6,0,0,0,18,2,0,0,1,1,1,0,0,0,0,0,1,13,0,2,7,0,0,1,22,0,0,1,0,0,2,0,2,3,2
"COG3603",7,19,4,7,5,3,5,1,1,0,3,7,4,3,4,3,1,2,2,6,6,5,3,9,5,1,0,5,9,10,2,1,1,0,1,4,6,3,3,0,3,9,6,3,3,6,0,4,4,4,2,13,3,3,10,6,12,3,1,1
"COG3604",88,61,94,163,95,71,150,153,63,190,79,52,85,43,240,75,65,254,11,258,161,186,26,59,105,79,186,177,141,129,112,192,10,44,128,107,112,119,113,155,115,204,186,54,135,329,53,20,105,38,128,77,84,182,96,148,24,148,58,56
"COG3605",20,0,24,1,14,3,1,0,1,4,0,2,143,3,3,2,0,3,0,63,3,2,0,9,1,3,3,3,5,3,4,5,1,1,14,2,2,0,0,30,11,0,11,20,13,18,1,15,0,2,1,6,3,8,1,12,0,7,0,1
