"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG4422",230,293,300,90,143,257,60,223,158,122,144,169,187,115,188,200,178,336,322,161,246,86,115,196,189,243,305,189,156,218,187,371,286,403,214,223,173,224,292,151,152,122,94,88,73,250,182,223,168,140,238,93,175,348,75,162,175,204,220,292
"COG4430",34,41,69,37,24,17,28,50,15,2,25,65,23,40,47,3,11,22,21,12,35,0,8,62,15,51,26,20,18,35,31,21,25,28,5,24,47,28,35,52,8,2,2,6,9,37,57,32,20,19,5,1,71,2,0,14,20,12,29,31
"COG4443",24,4,8,15,31,28,94,8,10,20,15,7,33,35,39,22,30,6,18,20,12,36,18,15,18,6,34,25,36,16,24,8,18,21,11,15,13,12,8,12,25,13,4,25,17,10,13,21,6,6,16,35,17,13,63,34,15,43,1,17
"COG4445",0,0,0,2,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,27,0,3,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4448",31,0,2,0,10,4,0,1,1,0,1,1,0,11,8,1,10,2,7,12,4,0,11,0,13,7,0,26,0,1,73,13,0,2,0,3,5,31,0,1,16,0,0,0,0,1,54,10,3,12,18,0,5,1,0,3,1,10,0,0
"COG4452",9,53,15,23,10,11,8,57,31,4,19,76,38,7,21,11,6,12,25,38,33,0,49,70,10,41,8,10,11,15,12,13,4,8,5,11,11,10,29,27,1,36,3,5,41,7,16,3,15,6,7,3,9,1,7,2,3,2,22,10
"COG4453",0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,0,1,0,0,0,0,0,20,2,0,0,0,0,0,1,0,2,0,0,4,0,1,0,2,56,0,8,1,0,0,0,5,0,0,1,0,2,0,0,3,1,0,0,0,0
"COG4456",0,0,0,1,0,8,0,3,2,1,1,1,1,0,0,3,3,4,11,7,0,7,0,0,2,1,1,1,4,0,3,2,2,1,0,0,1,3,0,1,0,12,1,0,0,2,1,7,0,0,0,2,0,0,0,10,1,1,1,1
"COG4457",7,7,7,6,6,4,11,1,268,4,6,56,8,2,11,1,1,3,5,9,2,0,29,0,5,2,1,1,26,47,2,35,23,3,49,1,10,0,0,12,6,2,0,0,0,1,4,41,27,12,9,0,7,1,4,10,1,1,3,56
"COG4458",5,5,1,3,7,3,11,1,4,5,1,2,2,3,2,0,3,2,5,5,5,0,25,0,6,1,1,0,12,0,2,2,3,2,50,1,6,0,0,0,4,1,0,0,0,0,8,1,32,3,5,0,5,2,5,5,1,0,4,4
"COG4460",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4463",32,7,5,13,25,27,72,8,7,18,61,10,6,29,8,3,37,13,17,57,22,42,41,4,37,18,19,12,16,29,23,8,7,18,4,37,13,20,3,4,24,4,5,46,0,12,20,26,12,13,60,21,19,3,96,14,13,32,2,8
"COG4464",214,159,123,118,129,129,229,128,69,175,109,119,104,80,84,113,131,109,103,127,89,135,164,137,186,91,107,133,110,103,144,128,78,118,140,125,134,156,91,144,138,95,70,227,84,93,92,197,93,60,132,128,80,143,195,111,118,158,62,168
"COG4465",59,18,9,43,16,57,131,29,31,102,38,18,38,52,37,77,60,43,62,28,26,46,105,48,8,21,60,103,77,26,81,30,63,30,19,34,44,86,24,26,53,65,8,47,38,40,31,42,20,22,40,78,24,45,145,66,53,91,13,30
"COG4466",1,0,0,1,1,5,34,1,0,25,17,0,1,9,0,1,7,0,2,14,0,14,20,1,3,2,1,0,0,1,4,0,0,5,0,3,2,1,0,1,12,0,1,31,0,1,1,19,1,0,32,4,2,0,63,2,2,14,0,0
"COG4467",0,0,0,4,0,0,41,0,0,18,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,2,0,0,38,0,0,3,1,0
"COG4468",140,38,83,95,167,160,334,141,75,279,217,65,173,196,131,184,172,92,165,136,144,310,135,24,237,115,125,280,160,154,180,73,136,105,59,192,83,197,43,87,235,138,31,217,89,157,104,203,86,43,149,297,96,117,299,180,106,215,50,88
"COG4469",0,0,0,1,0,4,76,0,0,29,1,0,0,0,0,2,0,1,0,3,0,12,5,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,83,1,0,1,1,0,0,0,5,0,0,109,0,1,4,0,0
"COG4470",3,1,0,3,3,1,55,0,1,24,0,0,0,2,1,0,4,0,0,7,0,9,7,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,73,0,0,0,3,0,0,2,1,2,0,68,3,0,3,1,0
"COG4471",0,0,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,54,0,0,3,0,0
"COG4472",68,12,23,20,57,66,57,42,27,46,58,10,35,43,42,49,56,25,56,61,20,65,52,14,79,30,38,53,51,36,59,27,43,48,13,42,28,63,22,13,59,36,17,83,19,47,24,66,18,11,63,77,36,45,71,44,39,62,7,17
"COG4473",1,0,0,6,0,1,28,0,0,53,0,0,0,1,0,0,0,0,0,0,0,17,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,8,0,0,114,0,2,6,0,0
"COG4474",46,18,55,21,44,40,46,21,11,15,40,57,33,35,36,19,38,30,32,62,32,12,47,15,109,91,29,26,68,70,40,67,52,61,21,23,70,49,35,40,59,10,19,92,2,55,25,58,69,21,18,3,16,33,74,47,60,20,53,28
"COG4475",30,7,15,12,31,37,71,41,13,49,38,14,21,17,31,35,37,29,34,50,25,43,26,14,78,17,23,18,7,24,52,20,22,29,13,34,30,23,9,12,60,28,2,97,19,20,16,34,18,8,31,29,31,24,65,30,25,61,16,21
"COG4476",0,0,0,3,1,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,5,0,0,0,3,0,0,0,6,0,0,31,0,0,2,1,0
"COG4477",24,0,1,7,11,20,141,2,15,67,4,0,4,5,1,3,25,0,3,26,3,17,12,2,3,1,4,2,4,3,1,0,8,2,0,6,0,0,3,6,10,7,4,125,2,2,2,15,5,0,11,26,6,1,214,28,2,34,3,0
"COG4478",7,2,0,8,3,5,53,5,2,38,6,0,1,5,2,7,1,1,6,16,2,13,30,5,3,5,0,4,3,1,2,2,2,0,0,6,6,4,0,6,2,5,1,55,4,7,0,9,8,3,8,10,2,5,76,1,4,8,4,0
"COG4479",0,0,0,2,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0
"COG4481",37,6,7,16,28,20,66,18,12,39,23,10,21,26,20,22,30,26,21,31,17,39,32,16,37,23,21,43,17,13,29,10,25,21,5,28,18,23,10,11,23,13,5,67,11,21,9,29,10,8,27,42,12,19,58,22,29,46,6,9
"COG4483",0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,26,0,1,1,0,0
"COG4485",226,35,69,261,216,301,1251,283,180,339,359,66,304,337,242,393,287,86,266,214,166,237,340,179,421,215,362,505,395,453,502,65,407,233,45,385,129,424,92,89,384,271,53,320,107,342,59,401,101,82,311,478,185,247,652,424,362,402,46,163
"COG4487",6,0,0,5,9,14,3,7,2,0,47,4,14,67,8,3,9,1,6,3,3,16,0,1,11,23,2,4,13,1,6,7,26,1,2,4,7,35,0,8,7,8,2,0,0,14,17,26,1,10,2,5,1,3,28,14,4,5,1,9
"COG4492",17,7,8,13,26,39,27,7,14,13,14,12,30,18,10,21,13,6,23,14,17,30,26,10,31,7,18,29,22,18,58,25,51,27,21,50,32,59,19,27,73,49,8,78,18,63,27,60,21,16,28,47,46,48,48,62,58,65,12,38
"COG4495",5,0,0,1,8,5,23,0,1,0,1,0,12,5,0,5,13,0,11,14,0,0,0,7,2,2,7,3,6,3,15,0,9,0,0,2,3,1,2,0,3,9,4,0,19,2,2,15,1,0,43,1,9,2,17,4,3,13,0,2
"COG4496",55,22,23,30,58,70,43,39,27,73,58,16,45,64,41,67,53,25,43,54,28,67,64,18,76,36,51,77,47,63,64,27,54,38,15,55,39,70,30,18,65,65,16,42,21,48,30,70,32,26,51,50,30,48,34,45,44,77,11,24
"COG4499",2,1,0,2,3,4,15,0,1,3,0,0,1,3,0,13,3,0,4,1,0,0,8,1,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,16,0,3,0,1,0,0,0,3,0,30,1,0,1,0,3
"COG4502",0,0,0,0,4,0,0,7,3,0,0,5,1,11,0,0,3,1,0,22,0,0,0,0,3,2,4,0,0,0,7,1,0,1,1,2,9,0,3,0,3,23,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,1,6
"COG4506",74,15,29,42,84,76,63,48,36,83,88,22,59,70,65,69,56,46,73,49,41,77,99,31,108,33,72,103,58,78,96,31,60,43,22,67,51,86,26,24,95,62,9,86,30,49,46,78,28,20,64,154,49,53,93,74,58,94,19,24
"COG4508",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,1,4,3,0,0
"COG4509",246,58,62,117,217,273,250,142,84,298,374,66,147,216,193,182,316,84,234,427,128,155,199,79,517,198,187,225,171,197,285,81,208,143,46,234,151,183,51,48,420,114,42,123,192,164,57,227,87,29,253,523,127,119,334,192,135,271,70,82
"COG4512",11,1,0,11,7,6,2,1,1,0,2,0,8,21,2,0,22,0,1,35,0,5,3,4,2,2,3,16,8,1,16,1,13,9,0,1,1,3,0,1,10,2,0,0,7,0,0,34,0,0,27,7,9,1,1,10,13,12,0,2
"COG4521",1,3,1,7,3,3,2,3,1,2,3,2,0,0,1,3,1,3,3,6,7,1,6,4,0,1,0,3,3,9,2,5,1,3,11,5,4,15,2,33,28,49,6,15,81,6,11,6,18,0,2,8,0,18,23,6,24,6,6,1
"COG4525",0,0,1,3,0,1,3,0,0,4,5,2,1,1,1,1,6,1,3,5,2,0,46,1,2,3,0,1,5,4,0,2,0,0,7,2,1,0,2,16,0,24,1,6,42,0,5,0,2,0,0,2,0,1,6,1,4,3,1,0
"COG4529",0,2,4,15,1,0,4,0,1,6,16,11,1,0,0,1,0,1,3,9,1,0,34,9,0,0,0,1,2,3,0,10,1,2,10,3,5,0,2,56,0,81,4,16,97,0,12,0,5,0,1,9,0,4,9,1,9,1,4,0
"COG4531",0,2,1,10,2,1,2,0,0,5,6,10,0,0,0,1,0,1,2,6,1,0,28,4,0,0,1,0,8,0,0,2,0,1,11,2,5,3,2,29,0,40,3,9,67,0,7,0,4,0,1,9,0,1,10,2,3,2,3,0
"COG4533",0,9,7,25,3,1,5,1,0,21,22,12,1,0,1,3,3,6,2,26,0,0,50,2,2,0,2,2,2,9,0,7,0,0,13,4,3,1,5,73,1,125,7,20,230,1,19,2,8,1,0,32,0,1,23,0,9,6,2,0
"COG4535",4,6,4,17,9,3,55,1,2,6,4,10,5,2,1,1,1,5,4,13,7,0,36,6,4,2,1,3,17,0,3,6,3,3,23,3,7,8,4,40,3,41,6,14,89,6,13,6,5,4,8,10,6,4,6,5,10,6,9,4
"COG4536",94,83,67,106,51,6,14,37,98,8,21,61,35,77,32,59,133,61,90,17,39,22,77,128,7,51,49,35,76,38,83,38,70,31,144,17,33,74,24,142,32,62,216,20,75,60,123,69,112,247,61,22,26,59,18,107,30,38,105,83
"COG4537",0,0,0,1,0,6,0,1,0,1,0,0,1,3,0,1,2,0,2,0,0,3,5,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,1,0,2,1,0,0,2,0,1,40,0,0,6,0,0
"COG4540",1,7,2,4,9,6,6,3,6,0,1,0,13,1,3,1,0,2,1,14,1,0,1,4,1,1,1,0,0,1,4,0,2,1,6,6,2,1,6,25,2,10,5,1,2,0,6,0,0,0,9,6,0,19,5,0,8,2,0,0
"COG4541",0,0,0,0,1,0,10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,2,0,1
"COG4542",16,2,0,2,18,3,20,0,0,15,13,1,0,14,0,0,2,0,0,1,0,36,23,5,9,0,0,9,6,2,10,5,0,0,3,4,1,22,1,24,0,4,0,57,0,8,29,9,7,9,11,3,0,0,11,2,2,13,0,0
"COG4545",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4
"COG4547",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4548",8,2,1,6,15,21,25,4,5,24,14,5,7,8,5,12,8,6,6,39,2,18,10,6,36,13,16,18,0,14,29,21,33,13,3,45,49,44,13,22,61,60,6,71,123,16,9,34,9,1,44,188,31,28,205,22,28,73,9,12
"COG4550",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,21,0,0,1,0,0
"COG4552",89,101,95,100,79,149,178,102,73,149,92,96,131,81,124,93,79,70,131,122,87,166,132,128,123,76,124,112,72,48,100,80,79,112,33,92,112,78,118,59,102,70,4,195,38,74,76,80,77,46,112,12,160,99,58,61,139,147,83,104
"COG4555",26,1,2,1,11,9,8,0,0,33,3,0,15,0,0,6,5,1,4,11,2,8,34,3,2,1,0,11,3,0,0,0,1,28,0,2,3,0,1,1,2,1,0,14,21,0,2,5,0,2,9,16,0,1,38,1,1,1,1,3
"COG4558",0,1,0,0,0,0,5,0,1,5,7,21,0,0,0,0,1,2,0,9,0,0,11,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,2,14,0,1,2,1,2,1,8,0,1,0,0,5,0,0,5,0,0,0,4,0
"COG4559",0,1,1,0,0,1,2,0,0,3,5,3,1,0,0,0,0,1,0,10,0,0,18,1,0,0,0,0,0,1,0,0,0,1,12,0,0,0,3,12,0,3,1,0,6,0,7,0,0,0,0,2,0,0,5,1,0,0,3,0
"COG4564",53,6,0,102,24,96,0,6,2,8,16,1,13,81,73,0,10,0,17,4,85,0,4,0,25,42,57,0,25,1,6,10,0,14,6,7,12,1,0,38,17,3,0,0,0,7,57,24,1,29,1,0,22,0,0,2,3,6,3,14
"COG4565",4,8,18,30,6,5,7,1,9,13,15,28,9,5,5,4,4,13,3,31,12,0,96,11,37,6,6,5,10,3,7,9,2,5,21,9,9,12,7,85,10,101,9,36,267,1,24,1,5,5,2,18,3,0,20,3,18,1,5,12
"COG4566",18,73,35,14,58,0,265,1,19,9,5,15,57,9,2,7,9,43,14,15,30,0,24,37,8,19,0,4,65,0,28,20,18,7,17,7,35,36,22,34,8,7,5,10,0,41,20,20,69,34,14,0,14,71,0,11,57,14,142,28
"COG4568",0,1,1,10,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,3,0,0,8,3,0,0,0,0,1,1,0,3,0,0,3,1,1,0,0,7,0,17,1,7,45,0,8,0,0,0,1,5,0,1,0,1,2,2,1,0
"COG4569",0,3,3,17,4,0,2,0,0,2,5,4,1,0,1,0,0,1,1,11,2,0,11,4,1,1,1,0,2,2,0,3,0,1,3,5,1,2,3,19,0,58,1,19,87,1,0,0,6,0,0,6,0,0,1,0,15,0,3,0
"COG4570",8,1,2,12,5,7,3,10,8,1,17,4,10,1,9,5,10,69,8,24,2,15,9,1,9,5,13,8,1,19,16,11,3,11,14,17,3,17,9,6,12,47,2,51,51,7,9,22,7,3,45,7,6,43,23,9,14,35,1,8
"COG4571",0,6,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,2,0,16,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,48,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,1,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,10,2,2,24,0,2,0,0,0,0,4,0,0,5,0,2,0,0,0
"COG4573",10,15,32,23,41,7,6,34,9,40,17,12,24,10,5,74,15,8,18,52,10,0,16,12,2,11,15,10,2,16,9,6,11,10,8,28,15,23,11,5,12,114,12,25,157,8,46,10,33,9,1,22,18,21,10,11,18,34,4,3
"COG4574",0,1,1,5,0,0,2,0,0,0,5,2,1,0,0,1,1,1,2,6,0,0,9,2,0,0,0,0,0,1,1,4,0,0,8,3,1,0,1,12,0,21,3,8,36,0,3,0,1,0,0,1,0,0,3,0,3,1,1,0
"COG4575",2,10,6,19,2,0,3,1,1,8,4,9,0,0,0,2,0,1,1,11,0,0,23,3,3,1,0,1,7,1,0,3,1,2,10,2,0,0,3,23,0,61,1,21,120,2,16,0,3,1,2,11,0,1,5,0,9,2,10,1
"COG4576",8,7,5,6,14,13,12,1,3,18,16,4,9,6,7,14,5,10,15,23,20,5,21,9,14,5,6,9,5,3,4,2,2,2,3,4,2,0,0,2,9,3,0,10,8,2,2,2,1,1,1,11,2,0,4,1,7,2,0,1
"COG4577",19,28,17,36,19,28,33,6,16,70,57,28,34,11,21,40,24,44,23,57,60,34,82,35,23,25,10,53,18,20,17,20,10,8,28,38,38,14,31,112,33,83,5,61,113,14,25,12,21,10,17,126,14,14,104,13,21,36,7,6
"COG4578",17,0,4,5,1,1,0,0,0,2,8,4,0,1,1,1,0,1,0,8,0,0,19,6,1,0,0,12,1,2,6,8,0,1,3,0,0,25,1,9,0,25,0,10,26,1,23,4,0,6,9,2,0,0,3,0,5,3,3,0
"COG4579",0,1,6,29,1,1,7,1,0,14,6,6,3,0,1,1,2,1,0,8,1,0,26,3,3,0,2,2,4,5,0,5,0,0,6,5,3,0,3,48,1,96,7,14,158,1,18,0,4,1,0,15,0,0,16,1,19,2,6,0
"COG4580",0,10,4,44,5,1,3,2,3,26,60,15,7,0,0,3,8,5,3,41,0,0,183,18,2,0,3,3,6,15,0,28,0,1,203,10,14,2,5,256,0,191,21,40,432,1,52,0,13,4,4,56,0,2,35,10,17,8,14,1
"COG4581",5,0,0,4,5,1,0,1,0,170,79,2,1,73,0,5,3,4,4,1,1,436,0,0,41,0,0,15,0,1,0,2,0,0,1,48,2,0,6,8,8,0,0,143,0,83,0,1,5,0,2,52,1,3,27,1,18,7,5,1
"COG4582",0,6,2,10,9,1,2,2,1,2,6,4,2,0,0,3,1,0,0,8,7,0,23,1,1,3,2,1,1,0,3,2,0,1,30,5,1,1,2,29,0,56,8,11,88,3,10,1,5,1,5,9,0,0,8,1,15,1,5,1
"COG4584",200,1524,698,292,302,325,161,261,637,241,820,442,545,350,416,314,531,238,654,285,552,1462,301,510,276,856,834,357,549,1134,526,1707,154,802,356,241,237,328,335,335,749,286,48,340,804,546,322,279,1351,1850,348,168,206,763,144,537,923,189,946,486
"COG4585",134,137,104,254,85,167,212,137,68,241,123,119,101,330,92,221,87,111,92,35,126,563,109,154,41,175,162,255,147,78,129,130,117,100,73,130,97,183,116,205,159,89,176,215,76,197,240,242,86,112,171,110,97,142,362,101,148,115,61,152
"COG4586",16,4,2,20,6,16,3,0,1,5,1,0,3,17,3,4,17,0,2,87,12,4,9,11,13,8,4,6,1,3,7,1,9,5,0,6,3,2,5,6,40,4,4,15,15,11,7,11,1,1,13,3,4,1,98,6,8,7,2,1
"COG4587",5,1,5,8,3,8,2,2,1,2,1,0,2,13,0,3,18,6,0,58,26,1,5,8,8,6,3,6,1,1,5,0,8,13,1,3,2,1,3,2,31,2,1,7,7,4,3,19,1,0,6,3,0,0,45,3,10,11,1,3
"COG4589",3,17,20,41,9,2,26,20,15,6,4,28,19,6,5,23,1,17,12,0,12,2,20,102,8,13,6,11,23,10,11,15,17,17,7,16,9,27,44,10,3,27,5,11,53,8,22,3,4,8,5,3,15,10,2,1,25,4,46,13
"COG4590",0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",174,381,268,301,175,262,85,239,185,86,132,300,177,273,312,171,340,350,202,130,287,53,196,236,98,239,230,151,196,226,194,351,328,256,204,206,231,175,268,301,158,171,469,107,135,198,310,242,242,298,243,36,262,258,129,262,275,111,421,382
"COG4592",0,1,0,8,0,1,2,0,0,2,4,8,1,0,0,0,0,1,0,5,0,0,13,2,0,0,1,1,2,0,0,1,0,0,7,1,1,0,0,23,0,33,3,4,74,0,11,0,0,0,0,9,0,1,4,0,6,2,1,0
"COG4594",0,0,4,0,0,0,1,0,0,7,0,1,2,0,1,4,2,3,1,0,0,0,18,3,1,0,0,1,6,0,0,1,0,0,0,0,0,1,5,0,0,24,1,1,0,1,6,0,0,0,0,6,1,0,3,1,1,5,0,0
"COG4597",5,6,5,9,11,0,56,0,3,5,1,7,9,4,0,2,2,7,2,14,5,0,5,13,1,3,2,3,14,0,4,3,0,3,10,5,4,4,2,2,0,47,7,13,83,2,18,1,5,6,4,9,4,13,1,0,15,2,9,3
"COG4598",0,7,2,14,1,0,1,0,1,10,18,7,3,0,0,0,4,2,0,8,0,0,33,5,0,3,0,0,0,2,0,6,0,1,7,1,2,0,2,42,0,25,5,10,70,0,6,0,2,2,0,7,0,1,5,1,5,0,2,0
"COG4603",123,34,94,75,170,163,163,99,79,176,164,32,79,82,108,107,98,153,80,265,93,117,86,84,423,155,123,135,115,136,123,65,90,101,49,134,120,55,64,47,238,95,24,127,216,114,54,135,77,31,124,90,94,90,263,118,114,140,45,74
"COG4604",2,2,1,8,5,1,72,1,15,25,17,2,20,27,1,19,4,2,11,7,15,2,39,2,4,5,12,16,27,5,8,2,24,17,0,2,9,3,5,9,5,3,1,21,33,12,5,5,4,3,1,11,3,0,28,18,7,1,1,11
"COG4605",5,3,2,20,18,2,93,0,12,21,9,2,42,14,0,28,1,8,16,8,10,1,69,3,3,5,22,17,28,2,8,1,31,16,4,6,9,3,5,8,5,6,1,14,34,26,2,7,2,5,1,4,3,1,20,9,8,2,1,9
"COG4606",0,8,1,13,18,2,65,1,8,17,14,2,15,27,0,18,1,8,21,4,11,5,46,5,7,8,15,14,18,5,14,0,33,16,1,12,2,6,7,12,0,3,0,19,31,3,5,4,5,2,0,8,2,5,20,19,7,4,3,7
"COG4607",2,9,3,11,22,0,46,1,13,22,15,0,15,17,0,24,0,6,10,6,17,4,57,4,8,10,8,15,21,7,12,0,31,17,0,3,6,5,4,14,1,2,0,15,26,14,1,3,6,3,1,6,2,2,47,13,12,2,0,9
"COG4608",217,135,186,166,232,238,366,189,131,485,322,67,188,187,156,239,177,163,229,394,196,340,371,174,621,166,194,327,185,162,193,111,122,201,86,173,208,188,112,219,275,311,21,482,480,170,169,215,132,78,215,377,194,169,575,192,223,385,54,116
"COG4615",0,3,0,24,3,0,3,0,0,6,7,11,0,0,0,0,1,3,4,14,0,0,15,3,3,0,1,2,1,1,0,4,0,2,6,4,2,0,2,46,0,60,2,20,93,0,10,0,6,0,4,12,0,1,7,1,8,2,3,0
"COG4618",1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,1
"COG4619",0,3,1,16,5,0,73,0,2,68,3,5,1,2,1,7,2,3,0,13,0,56,15,4,0,0,0,5,4,1,1,1,0,0,6,9,2,0,2,24,0,51,6,126,71,11,17,3,0,0,0,13,0,1,57,1,4,13,3,0
"COG4623",54,198,142,156,45,122,12,143,77,11,112,231,99,57,142,61,62,190,91,60,131,14,114,98,26,134,114,32,111,171,67,217,57,119,67,114,118,94,184,192,70,113,15,54,74,160,128,77,103,121,85,18,158,138,40,81,140,55,166,159
"COG4624",473,450,431,357,487,378,423,357,378,407,752,315,482,460,463,456,290,460,570,663,571,572,452,449,793,512,530,695,446,347,452,423,387,422,222,473,490,489,400,375,557,336,59,264,330,384,348,432,351,305,490,536,478,363,329,406,471,424,369,515
"COG4625",10,56,11,15,52,2,23,0,34,8,37,16,16,10,1,3,6,12,2,7,18,1,58,7,24,20,2,3,9,4,10,8,2,4,7,15,3,4,1,10,0,85,6,15,93,5,21,0,10,7,11,12,4,12,3,16,22,3,19,57
"COG4626",107,76,74,62,111,101,206,76,113,13,128,114,112,112,155,153,137,81,59,328,51,206,55,89,308,42,145,82,109,20,34,41,63,94,67,99,175,54,74,28,90,80,17,61,173,602,101,224,131,25,138,157,76,86,39,124,84,115,17,130
"COG4627",0,1,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4631",0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4632",210,131,172,76,156,90,145,132,111,38,117,195,190,115,101,80,73,56,193,175,100,93,71,277,420,168,94,167,77,70,174,130,111,169,43,124,125,191,185,87,163,47,19,55,7,122,152,161,61,73,134,113,297,45,142,111,73,123,205,77
"COG4633",2,1,1,2,19,4,2,0,2,105,5,1,22,21,5,1,7,25,4,0,0,248,1,0,6,2,0,8,25,5,3,1,1,0,0,18,1,3,1,0,4,6,0,150,0,32,4,1,0,1,2,21,0,7,116,8,3,11,11,0
"COG4635",2,7,4,11,3,7,31,17,4,4,6,13,3,0,0,2,2,4,5,7,5,0,33,40,1,3,0,0,13,6,9,2,3,7,11,3,2,8,4,20,0,32,4,5,48,6,13,5,6,5,1,4,4,4,8,7,4,5,3,3
