"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG4653",263,101,128,87,2028,43,722,64,158,8382
"COG4654",67,47,33,18,148,17,77,4,53,126
"COG4655",18,11,5,8,315,0,72,0,8,23
"COG4656",665,86,59,54,1528,35,965,21,336,671
"COG4657",117,23,20,6,312,20,361,24,94,228
"COG4658",354,83,85,41,791,28,557,32,154,343
"COG4659",231,32,49,24,596,10,309,25,102,249
"COG4660",220,41,38,28,602,17,388,25,103,268
"COG4662",181,435,294,263,129,462,114,421,324,41
"COG4663",1043,2625,2886,3563,1212,6154,4104,4812,3171,1396
"COG4664",2311,6455,6240,8716,2013,7680,4200,6407,3765,1627
"COG4665",768,2421,2021,2724,721,1483,739,1233,704,350
"COG4666",1792,3491,2912,2398,3063,3318,4674,2347,2797,1601
"COG4667",340,129,197,224,720,156,31,159,220,393
"COG4668",65,126,115,135,481,74,54,56,13,85
"COG4669",11,0,8,3,39,1,0,2,3,2
"COG4670",24,136,45,49,121,141,0,97,66,55
"COG4671",99,73,87,25,104,40,506,49,150,244
"COG4672",77,355,501,259,3706,56,555,171,125,9216
"COG4674",666,529,361,351,576,466,344,819,637,250
"COG4675",41,72,380,50,489,91,719,97,30,1728
"COG4676",10,6,6,0,2,14,0,0,5,17
"COG4677",1039,0,124,30,2195,9,31,2,439,590
"COG4678",49,334,139,0,68,319,421,1,9,254
"COG4679",32,0,0,10,166,0,43,2,33,52
"COG4680",14,4,4,4,54,0,74,0,26,38
"COG4681",271,6,37,20,733,2,342,4,86,296
"COG4682",60,0,2,3,113,3,34,0,30,48
"COG4683",12,5,1,2,46,1,60,0,4,28
"COG4688",303,0,55,27,677,1,423,0,184,250
"COG4689",3,34,13,12,2,28,0,20,42,7
"COG4690",46,33,7,2,41,22,17,8,28,43
"COG4691",30,12,0,0,36,1,2,1,2,18
"COG4692",130,224,260,15,172,174,239,3,349,60
"COG4693",0,0,1,0,0,0,0,0,0,4
"COG4694",82,18,1,22,418,4,405,1,44,62
"COG4695",433,620,1290,284,5968,148,1771,166,268,20941
"COG4696",28,3,30,8,327,5,22,8,4,2171
"COG4700",4,3,19,0,49,1,0,0,8,27
"COG4701",0,0,0,0,0,0,0,0,0,60
"COG4702",0,0,2,1,7,0,60,1,3,3
"COG4704",127,186,205,115,107,385,243,115,153,50
"COG4705",11,0,2,4,21,1,41,2,9,8
"COG4706",9,0,0,1,42,0,82,0,1,37
"COG4710",0,0,0,0,13,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,5,0
"COG4712",18,15,7,17,1724,4,60,5,19,4124
"COG4713",1,6,0,13,4,2,0,11,11,1
"COG4714",14,7,23,13,96,10,0,3,6,64
"COG4715",76,0,1,0,4,0,1,0,3,52
"COG4716",7,3,8,19,45,0,11,0,16,51
"COG4717",64,50,23,3,77,7,307,4,50,23
"COG4718",30,73,74,35,685,9,32,9,15,2525
"COG4719",6,0,1,1,87,0,88,0,3,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,10,12,0,17,0,9,5
"COG4723",46,140,72,170,1772,27,216,100,59,4829
"COG4724",3,0,1,1,15,0,3,0,2,8
"COG4725",92,155,546,183,2319,80,593,85,115,6109
"COG4726",9,0,0,0,36,0,0,0,1,17
"COG4727",0,0,0,0,0,1,0,0,1,0
"COG4728",111,20,28,9,242,6,23,5,55,110
"COG4729",12,2,0,0,79,1,2,0,1,25
"COG4731",119,147,111,148,152,146,227,146,96,88
"COG4733",720,1281,1978,1121,15884,222,2860,625,452,42865
"COG4734",52,14,40,5,196,1,318,2,18,529
"COG4735",74,1,0,1,24,1,111,1,31,21
"COG4736",55,0,1,4,77,0,12,0,18,50
"COG4737",88,5,2,4,120,3,57,2,8,46
"COG4738",0,2,7,3,0,6,0,2,6,2
"COG4741",26,18,105,7,64,23,5,7,108,430
"COG4742",0,0,0,0,82,0,0,0,0,0
"COG4743",2,0,0,1,0,8,0,0,6,1
"COG4744",12,1,0,1,75,0,5,0,1,13
"COG4745",59,54,51,57,1,61,0,11,593,25
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",27,16,34,4,0,7,13,9,74,0
"COG4748",52,18,27,82,58,36,172,77,32,48
"COG4750",5,4,3,9,15,0,0,3,10,19
"COG4752",5,16,9,9,1,26,0,11,30,5
"COG4753",1204,104,193,35,1417,44,403,26,423,898
"COG4754",4,1,0,1,3,0,2,2,2,10
"COG4757",361,7,17,24,1025,4,180,7,137,314
"COG4759",28,25,5,3,39,71,43,6,134,12
"COG4760",681,686,840,845,30,822,83,658,698,54
"COG4762",18,4,9,10,18,2,14,0,31,4
"COG4763",11,3,1,5,38,0,293,0,8,16
"COG4764",496,1193,1115,1692,448,1248,505,1318,671,428
"COG4765",134,455,377,798,42,213,129,332,175,73
"COG4766",28,3,116,11,10,3,0,0,49,30
"COG4767",1,3,7,2,1,0,0,2,1,2
"COG4769",0,7,5,0,0,0,0,0,0,0
"COG4770",2463,3373,2891,2462,3166,3437,5172,3562,3140,1491
"COG4771",4509,3283,3700,2551,4311,1621,1831,1038,3300,5380
"COG4772",2272,1354,3075,1861,3034,977,2357,875,1812,1880
"COG4773",934,12,81,112,2600,13,619,18,377,1407
"COG4774",883,531,151,585,1221,1308,711,1451,691,960
"COG4775",6510,7200,6381,8424,2637,6776,4329,6922,5573,2108
"COG4776",21,13,9,2,60,3,20,2,8,27
"COG4778",14,459,13,3,167,16,211,25,29,27
"COG4779",38,0,4,2,107,0,21,1,4,34
"COG4781",0,0,0,0,0,0,4,0,0,0
"COG4782",24,11,15,4,154,1,135,0,41,69
"COG4783",1241,1412,1331,1399,1442,1316,1932,1464,1058,706
"COG4784",265,263,331,275,260,162,774,129,191,86
"COG4785",157,2,16,5,228,3,2,0,61,200
"COG4786",816,769,487,197,924,625,1641,677,695,431
"COG4787",385,304,195,66,773,267,462,299,204,309
"COG4789",21,0,4,7,96,1,0,2,9,17
"COG4790",5,1,3,2,28,0,0,0,3,5
"COG4791",8,0,1,2,43,0,0,1,0,2
"COG4792",6,0,3,0,28,0,0,0,1,7
"COG4794",3,0,0,0,11,0,0,1,1,2
"COG4795",332,90,113,30,814,32,395,32,153,337
"COG4796",2222,1377,1090,2408,1671,1233,1636,1591,1483,1120
"COG4797",0,0,0,0,4,0,43,0,4,1
"COG4798",615,403,631,377,604,426,987,414,527,457
"COG4799",4689,4735,5574,4174,3625,5631,6538,5090,7481,2058
"COG4801",0,0,0,0,0,0,0,0,1,1
"COG4802",3,176,32,4,1,112,0,4,26,2
"COG4803",1,50,40,0,0,5,1,1,1,1
"COG4804",150,1,3,10,219,0,84,1,38,132
"COG4805",2642,2356,2550,2424,3292,2091,6105,1930,1972,2309
"COG4806",1,2,27,1,8,5,18,0,0,0
"COG4807",176,3,62,6,354,3,99,0,75,159
"COG4809",1,0,0,0,0,0,0,0,3,0
"COG4813",62,73,76,57,27,67,24,86,135,11
"COG4815",3,4,0,1,3,0,95,0,3,21
"COG4819",21,80,1,0,4,11,4,19,138,4
"COG4821",95,135,103,81,11,119,63,83,174,9
"COG4823",62,1,1,4,210,2,163,1,47,75
"COG4825",11,5,4,0,3,3,0,0,32,1
"COG4826",79,2,15,11,18,1,12,1,36,6
"COG4828",0,1,4,0,0,0,0,0,0,0
"COG4829",24,1,0,7,154,1,8,1,10,27
"COG4830",1,3,3,0,43,5,0,0,27,10
"COG4832",5,0,0,5,12,3,67,0,11,9
"COG4833",13,1,30,2,4,0,0,0,5,31
"COG4834",0,19,46,1,75,0,317,0,0,26
"COG4842",0,1,1,0,2,0,0,0,0,1
"COG4843",43,165,129,161,7,113,1,121,27,56
"COG4845",5,5,5,3,12,1,33,1,5,62
"COG4848",5,0,1,0,48,0,1,0,1,6
"COG4849",129,1,14,2,73,0,40,0,21,55
"COG4850",88,21,15,46,187,4,392,10,74,119
"COG4852",175,115,123,113,78,101,273,84,72,42
"COG4856",19,0,4,0,0,0,0,0,53,6
"COG4857",92,224,240,67,86,267,26,181,146,123
"COG4859",2,0,1,1,8,0,16,0,0,5
"COG4860",10,2,25,3,1,9,0,4,42,0
"COG4861",194,0,15,6,92,1,18,0,17,42
"COG4864",314,166,232,315,19,134,165,87,459,19
"COG4865",12,7,0,0,12,1,0,0,0,16
"COG4866",6,2,1,0,0,2,105,0,83,8
"COG4867",87,230,256,138,30,175,315,146,577,82
"COG4869",51,23,18,0,2,5,85,0,43,0
"COG4870",221,141,798,356,894,113,64,81,253,478
"COG4872",11,4,11,5,35,2,118,0,109,24
"COG4874",328,695,469,341,662,484,302,407,260,201
"COG4875",63,42,52,48,68,54,4,18,112,66
"COG4877",1,4,0,0,0,5,0,1,3,0
"COG4878",13,1,1,3,36,0,201,6,10,24
"COG4880",850,216,458,142,118,400,0,133,824,239
"COG4886",2537,665,1811,1112,911,894,1182,374,3150,3297
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,4,0,0,3,0
"COG4889",887,374,1827,987,1599,885,1240,660,495,11365
"COG4890",10,0,7,0,16,0,0,0,3,9
"COG4891",5,115,1,2,1,1,8,0,0,2
"COG4892",1,3,1,0,0,0,11,0,0,0
"COG4894",7,7,7,8,8,7,0,17,13,45
"COG4895",4,1,12,0,1,3,9,0,10,5
"COG4898",13,94,4,10,28,48,131,0,31,34
"COG4899",5,0,0,9,11,0,0,0,3,16
"COG4901",0,0,3,1,0,2,0,0,1,1
"COG4902",66,4,0,2,45,0,58,0,7,18
"COG4906",1,0,5,0,1,9,0,0,3,1
"COG4907",80,34,36,84,1,12,0,2,67,3
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",35,24,25,2,5,35,0,1,8,0
"COG4910",9,3,2,1,1,7,0,1,6,0
"COG4911",18,15,2,0,70,6,0,1,95,14
"COG4912",25,26,6,21,6,18,135,3,51,87
"COG4913",1060,83,62,18,496,13,208,65,67,412
"COG4916",7,0,0,10,14,0,1,3,17,35
"COG4922",62,5,2,12,126,3,158,1,18,34
"COG4923",135,153,117,28,55,137,102,63,102,24
"COG4924",381,8,4,8,202,1,71,5,20,149
"COG4925",7,3,1,4,39,0,2,0,9,41
"COG4926",2,0,61,0,20,0,2,0,0,115
"COG4927",11,2,0,0,106,0,135,1,11,5
"COG4928",224,51,126,152,272,44,968,88,145,263
"COG4929",21,13,7,2,107,0,22,0,29,12
"COG4930",326,21,18,22,344,16,68,45,55,181
"COG4932",5,2,12,0,2,0,0,0,1,0
"COG4933",3,0,1,0,8,0,2,0,1,22
"COG4934",10,7,14,1,1,14,0,10,9,19
"COG4935",717,137,573,318,185,386,20,115,395,192
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",174,40,100,97,61,61,33,88,59,62
"COG4941",71,13,6,30,482,0,448,2,48,182
"COG4942",1038,774,1006,513,1397,514,1704,364,763,698
"COG4943",137,4,31,9,594,4,8,1,141,383
"COG4944",12,0,2,2,80,0,13,0,7,5
"COG4945",112,394,123,237,6,574,0,313,183,56
"COG4946",1035,155,279,177,355,289,934,92,616,799
"COG4947",0,1,0,0,1,0,31,1,0,0
"COG4948",6453,5996,6481,4591,2833,6293,1980,5909,14576,2128
"COG4949",73,217,150,57,533,93,333,143,57,84
"COG4950",7,7,6,2,3,7,0,9,68,3
"COG4951",174,18,238,27,670,14,353,13,216,716
"COG4952",316,297,256,125,155,269,193,188,252,116
"COG4953",213,146,139,46,302,84,1194,40,263,308
"COG4954",38,54,18,6,1,25,70,57,34,2
"COG4955",0,0,28,0,0,0,0,0,0,0
"COG4956",984,610,294,434,16,822,130,1163,753,25
"COG4957",78,32,12,32,115,16,417,14,98,45
"COG4959",113,15,14,17,154,0,286,9,34,67
"COG4960",6,2,4,0,15,0,118,0,8,13
"COG4961",61,21,61,14,606,1,519,22,46,166
"COG4962",468,96,182,134,1000,116,1534,94,418,378
"COG4963",90,30,25,20,393,1,829,12,101,87
"COG4964",154,55,56,47,602,9,985,16,190,181
"COG4965",105,19,28,18,397,1,647,16,84,126
"COG4966",59,29,7,9,380,6,476,5,20,56
"COG4967",14,8,0,1,136,0,1,1,0,39
"COG4968",156,17,9,11,252,2,439,6,41,186
"COG4969",185,43,39,27,415,29,348,5,109,256
"COG4970",127,15,10,15,269,6,565,7,38,225
"COG4972",1008,194,210,223,1025,193,1004,174,684,563
"COG4973",745,607,771,609,991,646,685,665,567,934
"COG4974",2852,2850,2686,2013,2501,2237,2844,1766,2814,4267
"COG4976",133,270,246,33,71,222,253,162,179,45
"COG4977",903,656,869,158,2449,460,2830,259,592,1178
"COG4978",2,9,3,0,1,0,18,0,8,0
"COG4981",1,93,3,0,2,1,0,0,1,0
"COG4982",0,52,13,0,1,0,0,2,0,0
"COG4983",131,189,642,239,4545,181,2978,172,228,6566
"COG4984",12,0,0,0,8,0,9,0,6,23
"COG4985",274,86,46,37,590,46,847,41,116,364
"COG4986",9,2,0,3,3,0,1,2,1,12
"COG4987",526,406,30,36,789,276,218,26,121,508
"COG4988",520,46,37,93,928,10,190,30,186,545
"COG4989",427,330,358,65,698,234,167,90,266,361
"COG4991",3,1,4,0,60,0,49,0,7,2
"COG4992",3626,4369,4886,5087,1729,4567,2344,4574,4279,1540
"COG4993",3284,1862,2649,1065,4502,1837,10766,874,5138,1477
"COG4994",0,0,1,3,1,0,0,0,2,16
"COG4995",1545,340,254,451,1172,644,2362,390,688,439
"COG4997",6,2,1,9,116,3,2,6,1,307
"COG4999",0,1,0,0,2,0,0,0,0,7
"COG5000",1331,3565,2948,3889,700,3105,2439,3104,1964,1134
"COG5001",14597,957,899,1416,25874,364,21553,752,5339,14992
"COG5002",1823,228,225,341,3309,147,1676,115,599,1454
"COG5004",3,0,0,0,3,0,12,0,0,12
"COG5005",2,0,0,4,19,0,24,0,3,17
"COG5006",76,41,16,32,392,33,3,3,120,202
"COG5007",119,69,110,64,218,81,192,25,103,125
"COG5008",632,112,38,62,1446,13,1250,22,214,754
"COG5009",3445,6694,5886,7797,2997,5801,4006,5816,3795,2358
"COG5010",12,22,8,5,81,0,264,5,22,33
"COG5011",81,869,146,14,12,607,19,5,88,23
"COG5012",236,305,387,89,109,337,248,163,858,102
"COG5013",484,74,51,22,370,84,147,3,55,115
"COG5014",32,4,12,7,2,8,0,1,31,1
"COG5015",7,0,0,0,0,0,0,0,4,1
"COG5016",1278,664,835,817,1943,730,1007,839,931,987
"COG5017",16,3,4,5,3,2,2,1,5,2
"COG5018",92,12,5,4,155,4,34,2,6,75
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",6,15,33,39,13,7,4,11,6,49
"COG5021",55,25,172,6,6,99,0,9,71,19
"COG5022",38,35,217,22,27,95,0,40,100,23
"COG5023",37,15,138,17,25,74,0,20,49,33
"COG5024",5,3,47,1,7,29,0,5,29,7
"COG5026",2,4,8,4,2,4,0,0,2,0
"COG5027",6,6,18,1,2,30,0,1,28,4
"COG5028",5,6,47,0,9,34,0,0,14,4
"COG5029",28,9,29,2,6,18,23,3,72,6
"COG5030",3,5,10,2,3,22,0,1,13,1
"COG5031",39,192,50,10,57,56,488,14,42,14
"COG5032",104,54,444,50,53,374,0,30,262,37
"COG5033",0,0,2,0,1,3,0,0,5,0
"COG5034",2,3,8,0,1,4,0,1,2,0
"COG5035",4,1,8,1,4,11,0,1,3,0
"COG5036",6,3,29,3,1,16,0,0,7,9
"COG5038",9,12,85,1,14,76,0,3,37,6
"COG5039",4,1,4,8,35,1,0,1,20,24
"COG5040",5,1,25,0,1,15,1,1,22,1
"COG5041",2,0,8,0,0,8,0,0,4,2
"COG5042",216,27,31,19,232,20,486,30,125,93
"COG5043",11,2,33,0,16,60,0,4,24,8
"COG5044",4,1,27,1,1,15,0,1,27,1
"COG5045",0,0,6,0,1,6,0,0,3,0
"COG5046",2,0,13,0,1,4,0,0,5,0
"COG5047",7,6,34,2,6,46,0,1,27,0
"COG5048",6,5,40,0,3,13,0,4,11,72
"COG5049",94,63,1313,606,33,189,18,94,185,362
"COG5050",5,3,19,1,1,17,0,3,21,3
"COG5051",0,0,4,0,0,2,0,0,1,0
"COG5052",1,1,5,1,0,2,0,0,3,1
"COG5053",20,18,221,153,6,45,1,17,24,36
"COG5054",30,38,410,224,14,49,5,47,53,123
"COG5055",21,22,19,10,474,2,20,3,4,1112
"COG5056",0,0,6,0,1,0,0,0,0,0
"COG5057",0,0,3,0,0,1,0,0,1,0
"COG5058",3,0,12,0,1,14,1,1,8,1
"COG5059",145,119,606,155,89,406,4,33,302,48
"COG5061",3,1,11,0,4,21,0,0,12,1
"COG5062",1,3,7,1,0,11,0,0,3,0
"COG5063",3,2,22,5,0,6,0,0,4,21
"COG5064",69,6,31,3,5,19,0,1,10,3
"COG5065",0,0,3,0,0,1,0,0,1,0
"COG5066",3,1,15,0,0,8,0,0,11,1
"COG5068",0,0,7,0,0,11,0,0,7,0
"COG5069",6,2,33,0,5,4,0,9,5,3
"COG5070",2,2,7,1,0,8,0,0,5,0
"COG5071",5,3,7,0,2,16,0,1,12,0
"COG5072",3,3,36,4,3,20,0,5,15,3
"COG5074",0,0,11,0,2,9,0,0,9,1
"COG5075",1,0,8,1,0,3,0,1,4,2
"COG5076",26,21,174,3,5,128,0,12,97,17
"COG5077",14,16,204,14,11,78,0,20,75,17
"COG5078",70,70,605,260,21,153,5,79,179,213
"COG5079",6,0,19,0,3,22,0,0,17,3
"COG5080",1,0,11,0,2,8,0,0,5,0
"COG5081",0,0,3,0,0,0,0,0,0,0
"COG5082",2,5,9,0,0,15,0,1,6,0
"COG5083",5,7,4,0,6,11,0,0,8,16
"COG5084",0,0,4,0,0,5,0,0,0,0
"COG5086",0,0,1,1,0,5,0,0,2,0
"COG5088",1,0,3,0,0,0,0,0,2,0
"COG5090",2,1,13,0,1,8,0,1,6,2
"COG5091",0,1,5,0,1,9,0,1,3,0
"COG5092",1,2,87,4,2,18,1,1,16,14
"COG5093",0,1,2,0,0,0,0,0,1,0
"COG5094",0,0,6,0,0,2,0,0,3,0
"COG5095",1,2,5,3,1,13,0,1,9,2
"COG5096",17,16,142,3,11,99,0,8,79,13
"COG5097",1,0,0,0,0,1,0,0,0,0
"COG5098",4,3,30,1,1,35,0,6,15,0
"COG5099",5,5,18,2,0,25,0,4,23,2
"COG5100",1,0,2,0,0,0,0,0,2,0
"COG5101",7,6,34,0,3,37,0,3,20,4
"COG5102",0,0,6,0,0,3,0,0,6,0
"COG5103",2,1,10,1,11,25,0,5,5,4
"COG5104",3,1,13,1,0,12,0,0,11,0
"COG5105",0,1,6,0,1,4,0,0,8,0
"COG5106",0,5,8,0,0,13,0,2,7,0
"COG5107",1,0,14,1,6,15,0,0,17,4
"COG5108",1235,613,1031,605,8700,816,4079,504,817,72393
"COG5109",1,3,7,0,0,3,0,0,0,0
"COG5110",9,8,52,0,3,25,0,1,21,1
"COG5111",3,1,14,0,0,14,0,0,5,1
"COG5112",0,0,3,0,0,1,0,0,2,1
"COG5113",12,15,88,11,5,19,0,10,14,4
"COG5114",1,0,9,1,1,11,0,1,7,0
"COG5116",13,6,40,1,6,23,0,0,20,2
"COG5117",0,2,14,0,1,25,0,3,5,4
"COG5118",1,0,8,0,0,6,0,1,7,0
"COG5119",0,0,3,0,0,0,0,0,0,0
"COG5120",2,0,4,0,0,3,0,0,2,0
"COG5122",1,0,3,0,0,5,0,0,0,1
"COG5123",0,0,0,0,0,2,0,0,4,0
"COG5124",0,0,5,0,0,7,0,0,3,0
"COG5125",0,0,0,1,0,0,0,2,0,0
"COG5126",79,33,200,80,29,106,65,30,119,15
"COG5127",3,4,12,0,0,8,0,0,7,1
"COG5128",2,1,11,0,0,4,0,0,7,0
"COG5129",0,0,4,0,0,0,0,0,0,0
"COG5132",0,3,4,0,0,8,0,1,3,0
"COG5133",1,0,3,0,0,7,0,0,4,0
"COG5134",2,1,15,0,1,7,0,0,2,1
"COG5135",235,154,95,76,80,296,15,572,304,66
"COG5137",1,0,5,0,0,5,0,0,7,1
"COG5138",0,0,0,0,0,1,0,0,1,0
"COG5139",1,1,7,0,5,12,0,0,8,0
"COG5140",24,6,39,23,4,32,0,8,25,20
"COG5141",10,5,82,1,5,67,0,0,68,6
"COG5142",1,2,6,1,0,9,0,0,4,1
"COG5143",7,5,15,1,3,18,0,1,10,1
"COG5144",1,0,13,0,0,8,0,0,1,0
"COG5145",0,0,1,1,0,0,0,0,0,0
"COG5146",0,30,37,7,2,27,0,47,16,0
"COG5147",36,6,138,2,5,129,0,11,100,14
"COG5148",1,0,2,0,0,6,0,2,8,1
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",1,0,4,0,0,4,0,0,2,1
"COG5151",4,0,15,1,0,11,0,0,3,2
"COG5152",1,2,25,0,0,13,0,0,10,0
"COG5154",2,0,6,0,0,12,0,2,9,0
"COG5155",13,1,32,0,9,37,0,1,23,5
"COG5156",2,1,12,0,0,7,0,0,5,0
"COG5157",1,1,13,0,0,14,0,0,7,1
"COG5158",24,6,116,2,21,69,0,4,47,8
"COG5159",12,4,30,4,3,28,0,0,22,2
"COG5160",8,3,52,1,11,35,0,8,23,8
"COG5161",4,9,14,0,5,31,0,0,17,4
"COG5162",1,0,1,1,0,5,0,0,9,0
"COG5163",2,1,8,0,0,12,0,0,5,0
"COG5164",6,4,36,0,3,31,0,0,21,5
"COG5165",3,2,19,0,0,19,0,0,13,1
"COG5167",0,2,0,0,0,1,0,0,0,0
"COG5169",4,3,22,2,3,17,0,1,14,0
"COG5170",4,1,22,0,2,15,0,2,8,0
"COG5171",0,1,1,0,1,5,0,0,4,1
"COG5173",0,0,10,0,9,0,0,0,1,1
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,5,0,0,10,0,1,2,1
"COG5176",4,3,25,0,2,19,0,3,18,0
"COG5177",2,5,14,0,6,20,0,0,16,4
"COG5178",6,0,34,2,5,58,0,3,45,5
"COG5179",0,1,19,1,1,35,0,3,23,8
"COG5180",1,0,4,0,0,15,0,0,6,0
"COG5181",5,4,32,2,0,27,0,4,21,2
"COG5182",1,0,10,0,2,10,0,0,8,1
"COG5183",1,0,85,9,0,6,0,8,6,1
"COG5184",1302,323,2585,876,3930,1228,228,676,1400,23314
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,23,2,0,15,0,1,7,3
"COG5187",5,1,32,0,7,19,0,0,13,0
"COG5188",0,2,16,0,0,12,0,4,9,0
"COG5190",7,15,50,13,5,50,0,4,31,5
"COG5191",1,0,20,0,1,4,0,0,13,1
"COG5192",5,2,24,0,1,22,0,0,27,1
"COG5193",0,1,6,0,0,11,0,3,4,0
"COG5194",2,0,8,2,0,1,0,1,3,0
"COG5196",3,2,15,2,4,14,0,0,10,0
"COG5197",0,0,3,0,0,6,0,0,2,0
"COG5198",3,1,11,1,4,5,4,0,1,0
"COG5199",0,0,8,0,0,2,0,2,0,1
"COG5200",1,1,8,0,1,3,0,0,1,0
"COG5201",0,1,31,5,0,4,0,1,4,0
"COG5202",0,0,8,0,0,9,0,0,2,0
"COG5204",1,2,7,0,0,0,0,0,0,0
"COG5206",1,2,13,1,3,7,0,1,2,1
"COG5207",3,7,21,1,2,28,0,1,18,0
"COG5208",0,3,10,0,0,7,0,0,5,1
"COG5209",3,1,6,0,0,11,0,1,5,0
"COG5210",27,13,115,5,11,82,0,1,84,6
"COG5211",0,0,4,0,0,8,0,1,2,1
"COG5212",3,7,6,1,29,4,0,1,6,5
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",1,2,8,0,0,13,0,0,2,1
"COG5215",8,6,41,1,5,59,0,1,37,10
"COG5216",1,1,2,0,0,3,0,0,0,0
"COG5217",1,3,2,1,1,21,0,1,4,0
"COG5218",2,3,20,0,3,14,0,2,16,4
"COG5219",1,0,36,0,6,35,0,0,31,2
"COG5220",0,1,1,0,0,2,0,0,0,0
"COG5222",2,0,15,0,0,16,0,0,7,2
"COG5223",3,0,5,0,0,6,0,1,2,0
"COG5224",1,0,4,0,0,2,0,0,0,0
"COG5225",3,0,8,0,3,0,0,0,1,1
"COG5226",22,28,629,90,9,140,6,28,31,153
"COG5227",6,0,13,0,0,0,0,0,2,2
"COG5228",5,1,20,0,3,10,0,3,11,2
"COG5229",3,1,11,0,4,13,0,0,10,1
"COG5230",1,0,6,0,0,5,0,0,6,0
"COG5231",0,0,9,0,0,9,0,1,11,1
"COG5232",1,1,7,0,3,13,0,0,8,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",15,9,35,0,7,30,0,1,30,1
"COG5235",0,1,4,0,0,4,0,0,9,1
"COG5236",2,2,3,0,1,3,0,1,1,0
"COG5237",0,1,0,0,1,5,0,0,0,0
"COG5238",5,6,33,1,10,24,0,2,10,4
"COG5239",6,5,36,1,6,55,0,2,33,5
"COG5240",6,6,31,0,0,19,0,1,9,0
"COG5241",1,0,3,0,1,6,0,0,4,0
"COG5242",1,2,12,0,1,11,0,1,7,0
"COG5243",5,1,18,1,3,7,0,1,8,3
"COG5244",0,0,2,0,3,0,0,3,3,0
"COG5245",218,122,870,9,212,354,0,24,260,55
"COG5246",1,0,6,0,0,7,0,0,6,0
"COG5247",0,0,4,0,0,2,0,0,4,0
"COG5248",2,0,4,0,0,5,0,0,9,0
"COG5249",0,0,7,1,0,4,0,0,3,0
"COG5250",0,0,1,0,0,4,0,0,4,1
"COG5251",1,0,5,0,0,2,0,0,3,0
"COG5252",2,5,13,0,0,9,0,0,20,1
"COG5253",22,1,81,0,13,44,0,6,42,6
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",12,164,98,56,3,73,0,10,14,3
"COG5256",316,59,779,163,261,366,1,94,588,201
"COG5257",272,30,304,93,229,327,0,81,466,73
"COG5258",16,25,105,56,0,55,0,55,26,10
"COG5259",0,0,6,0,0,19,0,0,17,2
"COG5260",19,14,145,14,14,122,0,38,65,15
"COG5261",0,0,0,0,0,0,0,0,2,0
"COG5262",5,6,47,2,5,15,0,2,18,16
"COG5263",0,0,0,0,69,0,0,0,0,0
"COG5264",5,0,4,0,0,1,0,2,1,2
"COG5265",878,1132,974,196,1331,823,1971,707,669,558
"COG5266",15,0,0,9,27,0,287,1,21,37
"COG5267",716,1679,1125,1156,100,1682,1138,919,3170,299
"COG5268",45,2,1,6,73,0,56,3,12,42
"COG5269",1,4,14,0,4,9,0,0,5,0
"COG5271",17,77,288,38,1033,120,36,30,90,1863
"COG5272",48,70,542,141,88,100,9,42,96,331
"COG5273",15,18,88,6,9,88,0,5,69,1
"COG5274",14,17,123,21,16,88,1,32,69,40
"COG5275",0,1,3,0,0,2,0,0,0,0
"COG5276",660,383,307,126,248,170,1421,215,739,86
"COG5277",24,25,111,5,9,38,0,9,42,3
"COG5278",142,11,5,25,545,0,229,8,56,283
"COG5279",27,23,12,12,50,23,71,2,15,15
"COG5280",3,5,73,6,136,7,4,3,1,217
"COG5281",247,284,399,218,3927,76,909,134,202,10873
"COG5282",69,63,100,41,38,76,4,22,198,22
"COG5283",177,323,450,67,3130,50,2508,14,101,15552
"COG5285",2705,3286,3417,1818,494,3730,1127,2723,5505,1136
"COG5290",2,2,12,0,0,21,0,0,23,0
"COG5291",4,3,14,0,3,17,0,0,9,2
"COG5293",12,0,3,23,53,5,57,1,41,67
"COG5295",94,125,315,102,1488,282,1590,50,69,3411
"COG5296",2,1,13,0,2,13,0,1,11,0
"COG5297",12,36,76,16,213,8,3,8,14,483
"COG5301",466,903,3190,760,6588,1017,3915,340,1010,18198
"COG5302",50,1,1,1,81,1,15,1,20,28
"COG5304",0,12,4,1,12,1,3,0,4,0
