"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG4696",40,184,13,7,14,3,1060,12,7,6
"COG4700",2,15,0,3,0,39,22,0,3,27
"COG4701",0,0,0,1,0,0,17,0,0,0
"COG4702",0,3,0,0,0,8,2,0,7,2
"COG4704",205,67,140,182,127,152,16,171,151,191
"COG4705",1,49,0,2,5,41,13,0,0,3
"COG4706",0,10,0,0,1,39,12,0,0,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",7,608,2,13,0,11,2165,12,11,12
"COG4713",1,0,1,6,3,26,0,1,2,0
"COG4714",19,32,16,5,7,25,40,8,27,12
"COG4715",3,0,0,0,1,9,6,0,0,0
"COG4716",16,9,0,3,14,13,6,0,2,5
"COG4717",10,27,4,53,40,165,40,6,80,40
"COG4718",43,4622,23,65,9,0,4060,20,35,19
"COG4719",2,4,0,0,2,14,4,0,0,1
"COG4720",0,0,0,0,0,3,0,0,0,0
"COG4721",1,8,0,1,2,26,0,0,1,0
"COG4723",64,15050,60,129,45,3,9470,73,127,40
"COG4724",1,7,1,0,0,83,0,0,0,0
"COG4725",192,7456,149,155,67,53,5434,179,139,109
"COG4726",0,13,0,0,0,0,18,0,0,0
"COG4727",5,0,0,0,0,0,2,0,0,0
"COG4728",9,133,13,9,31,13,48,4,6,7
"COG4729",1,104,0,4,3,14,23,0,1,0
"COG4731",97,101,125,153,191,153,43,139,191,122
"COG4733",814,125746,547,1299,322,42,78789,683,916,242
"COG4734",3,681,3,14,12,19,382,1,11,7
"COG4735",2,10,0,0,12,5,14,0,1,2
"COG4736",2,39,0,2,3,5,37,0,2,4
"COG4737",3,15,0,4,8,4,40,0,5,2
"COG4738",9,0,1,0,8,0,2,5,9,1
"COG4741",29,428,38,20,3,109,408,30,22,42
"COG4742",0,0,0,0,0,348,0,0,0,0
"COG4743",2,1,2,0,0,2,1,0,3,1
"COG4744",3,77,0,1,0,3,4,0,0,0
"COG4745",76,2,87,69,5,268,10,66,50,285
"COG4746",0,0,0,0,0,1,0,0,0,2
"COG4747",33,5,22,13,16,43,7,29,28,2
"COG4748",34,51,28,18,86,204,21,32,57,19
"COG4750",2,3,1,2,8,62,2,1,12,9
"COG4752",10,2,70,20,0,33,4,65,14,74
"COG4753",81,206,89,101,106,716,586,88,78,113
"COG4754",0,13,3,0,10,12,0,2,0,0
"COG4757",30,537,17,4,36,41,122,7,5,16
"COG4759",154,1,12,22,15,145,13,13,12,70
"COG4760",1206,109,835,694,618,509,82,970,913,709
"COG4762",6,7,1,4,8,35,3,0,7,0
"COG4763",2,68,0,1,4,34,2,0,2,1
"COG4764",812,280,1308,1201,684,553,469,1218,1146,1244
"COG4765",359,45,507,439,236,144,97,266,216,300
"COG4766",204,3,71,3,20,368,18,57,35,84
"COG4767",2,1,6,1,0,2,0,4,1,1
"COG4769",3,0,0,6,1,30,0,0,0,0
"COG4770",3556,2144,2715,3430,3396,3851,1155,2715,3144,3405
"COG4771",2504,2162,1566,1741,1291,3373,2161,3193,3279,3353
"COG4772",2699,2209,2047,1306,1984,1313,1595,2202,1714,1772
"COG4773",60,1451,5,9,170,184,822,16,34,88
"COG4774",412,489,766,959,593,255,733,858,1138,906
"COG4775",6773,2300,7499,7110,6639,4515,2599,7638,7191,6410
"COG4776",6,14,2,6,10,8,38,0,1,10
"COG4778",5,154,373,454,13,16,23,331,14,8
"COG4779",4,6,0,0,0,0,16,0,11,13
"COG4781",0,0,3,0,5,1,0,3,0,1
"COG4782",14,49,15,16,23,43,16,14,6,23
"COG4783",1037,1258,1316,1347,1171,1000,578,1389,1414,1305
"COG4784",247,144,405,289,360,474,149,401,301,406
"COG4785",1,33,5,0,10,15,103,3,4,12
"COG4786",447,650,364,774,850,700,303,424,597,293
"COG4787",92,379,157,330,452,74,252,209,170,123
"COG4789",3,427,6,5,1,9,0,0,12,1
"COG4790",0,79,0,2,0,5,0,0,3,0
"COG4791",0,153,1,0,0,5,0,0,8,1
"COG4792",1,230,0,0,0,4,2,0,3,2
"COG4794",0,55,0,0,0,0,0,1,1,0
"COG4795",47,319,67,97,144,95,251,78,39,67
"COG4796",1663,1159,1145,1296,1085,1191,1033,1135,1587,1369
"COG4797",0,2,0,0,0,0,1,0,6,1
"COG4798",486,124,535,428,393,388,277,577,494,592
"COG4799",6996,3571,5278,4811,5563,7196,1668,5621,5894,6679
"COG4801",0,0,0,0,0,0,1,0,0,12
"COG4802",7,2,2,167,37,53,122,5,97,3
"COG4803",0,2,1,49,13,5,6,1,6,1
"COG4804",9,96,2,2,8,89,55,0,9,8
"COG4805",2371,938,2046,2343,1795,3209,1605,2105,2638,2314
"COG4806",9,1,6,4,14,13,0,9,0,0
"COG4807",8,48,9,8,17,80,150,9,8,18
"COG4809",1,0,0,0,0,6,0,0,1,0
"COG4813",35,5,105,79,23,61,27,89,132,114
"COG4815",2,12,0,1,2,39,0,0,2,1
"COG4819",1,0,20,72,35,46,2,11,19,147
"COG4821",233,4,124,119,52,96,22,112,141,182
"COG4823",11,56,5,1,20,42,50,9,4,12
"COG4825",20,0,5,5,0,6,2,12,9,43
"COG4826",26,11,5,3,7,71,7,8,22,18
"COG4828",0,0,1,0,0,0,5,0,5,0
"COG4829",2,58,2,1,3,7,32,0,0,1
"COG4830",5,0,2,1,1,195,10,1,3,202
"COG4832",5,26,0,1,4,50,2,0,3,1
"COG4833",5,2,1,0,1,107,1,0,0,0
"COG4834",0,29,0,12,1,2,14,1,0,1
"COG4842",0,0,0,0,0,0,0,0,2,0
"COG4843",157,42,105,131,55,7,39,55,72,51
"COG4845",6,11,0,11,3,69,15,0,1,2
"COG4848",0,2,0,0,0,0,15,0,0,5
"COG4849",6,47,0,1,3,29,54,0,2,5
"COG4850",18,101,7,24,43,494,45,7,15,7
"COG4852",85,28,108,143,112,38,39,99,137,110
"COG4856",7,0,1,0,0,2,0,0,0,15
"COG4857",164,18,169,215,286,84,119,143,213,67
"COG4859",7,7,0,0,3,0,0,0,0,2
"COG4860",51,6,16,1,4,16,0,16,4,11
"COG4861",11,51,0,0,6,35,54,0,1,7
"COG4864",489,99,234,181,138,455,31,287,326,347
"COG4865",6,1,0,2,1,23,3,0,0,12
"COG4866",0,2,0,0,0,33,0,0,2,19
"COG4867",280,172,342,369,218,706,56,377,280,448
"COG4869",27,2,1,30,5,43,5,8,30,3
"COG4870",235,447,80,142,303,206,629,83,261,152
"COG4872",4,22,2,2,9,75,5,0,15,5
"COG4874",455,93,375,710,499,382,202,426,611,416
"COG4875",96,44,55,41,56,240,57,55,35,280
"COG4877",10,0,3,7,1,0,0,1,4,5
"COG4878",3,17,0,0,1,186,3,0,0,2
"COG4880",1422,104,393,229,249,403,116,435,456,394
"COG4886",3335,4048,1236,640,895,2951,3320,1474,1739,1334
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",3,0,0,0,0,1,0,0,2,0
"COG4889",1978,6379,819,369,679,224,6700,886,697,523
"COG4890",0,39,0,0,0,1,4,0,1,0
"COG4891",4,2,1,120,1,12,1,0,5,5
"COG4892",1,7,0,1,0,0,0,0,0,1
"COG4894",5,3,6,8,5,3,9,11,3,0
"COG4895",4,8,0,0,3,2,3,0,1,1
"COG4898",5,34,14,99,14,104,4,10,13,7
"COG4899",0,1,0,0,0,1,4,0,1,1
"COG4901",2,0,0,0,1,0,0,0,2,0
"COG4902",1,42,0,0,2,14,13,1,5,3
"COG4906",2,0,2,1,0,1,0,2,1,1
"COG4907",110,3,89,37,25,61,1,93,87,136
"COG4908",1,1,0,0,0,0,0,0,8,0
"COG4909",22,0,5,24,15,10,4,5,37,6
"COG4910",0,0,1,5,5,0,2,1,11,1
"COG4911",45,6,3,15,0,438,19,1,34,336
"COG4912",225,24,6,26,10,164,17,3,12,34
"COG4913",80,124,27,90,77,173,213,40,62,34
"COG4916",1,2,0,0,2,2,16,0,1,0
"COG4922",4,327,3,7,5,16,17,2,7,8
"COG4923",79,16,73,140,145,76,15,76,103,85
"COG4924",12,39,0,10,22,62,73,1,9,13
"COG4925",4,8,3,4,0,25,4,0,8,1
"COG4926",0,56,3,0,0,0,91,1,0,2
"COG4927",0,7,0,5,2,37,6,0,1,5
"COG4928",147,59,60,51,116,299,222,68,221,207
"COG4929",5,133,2,9,3,18,2,0,10,10
"COG4930",34,1056,23,35,84,40,89,26,80,15
"COG4932",6,0,30,1,0,15,0,39,0,0
"COG4933",6,2,0,0,3,23,1,0,0,0
"COG4934",36,3,6,11,5,5,14,15,28,17
"COG4935",1619,122,357,117,272,429,145,430,691,263
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",67,37,46,40,35,46,65,45,104,138
"COG4941",24,724,1,19,18,153,74,2,19,0
"COG4942",871,765,755,807,863,817,457,821,682,612
"COG4943",11,72,7,2,28,69,249,7,3,27
"COG4944",0,121,0,0,0,8,0,0,0,0
"COG4945",221,115,114,357,186,11,237,192,591,282
"COG4946",252,169,88,85,141,1194,247,175,368,176
"COG4947",1,5,0,1,0,0,1,0,2,0
"COG4948",3618,823,4213,3412,3628,11401,2687,7688,8534,12005
"COG4949",25,380,94,234,305,49,93,103,64,31
"COG4950",16,1,10,14,21,51,2,7,19,25
"COG4951",99,275,14,22,46,40,479,19,25,52
"COG4952",221,83,212,292,233,340,79,199,305,282
"COG4953",116,271,53,124,169,572,106,61,162,126
"COG4954",3,2,14,51,33,37,11,21,27,11
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",311,81,793,631,1805,166,388,860,787,78
"COG4957",16,56,23,18,17,80,17,16,41,36
"COG4959",6,58,0,17,16,74,26,1,16,5
"COG4960",3,24,0,1,4,29,2,0,3,7
"COG4961",49,394,45,13,28,191,201,38,19,31
"COG4962",288,925,111,77,178,432,123,143,195,83
"COG4963",17,270,15,26,75,168,15,14,13,7
"COG4964",77,765,53,41,107,243,47,43,79,34
"COG4965",22,429,26,31,58,74,15,12,16,16
"COG4966",58,626,11,24,30,54,45,5,26,27
"COG4967",1,271,1,10,1,5,43,0,4,8
"COG4968",37,323,11,12,7,92,88,9,18,20
"COG4969",67,271,29,32,36,149,123,31,49,28
"COG4970",42,177,13,19,26,59,74,19,28,9
"COG4972",481,522,201,209,355,507,402,251,371,245
"COG4973",653,668,762,670,371,557,561,805,712,618
"COG4974",2830,2302,2504,2872,1977,3304,3481,2708,2509,2672
"COG4976",199,30,125,237,230,99,51,108,219,98
"COG4977",211,1292,262,626,778,719,746,326,403,190
"COG4978",1,40,0,16,0,8,1,0,2,2
"COG4981",5,2,0,74,2,0,1,0,0,0
"COG4982",9,17,0,67,1,0,0,0,0,0
"COG4983",434,9809,192,179,130,179,8026,184,279,181
"COG4984",1,2,0,0,0,11,9,0,2,1
"COG4985",39,469,142,62,55,14,189,168,28,35
"COG4986",0,44,3,2,18,17,1,2,2,0
"COG4987",23,409,20,399,122,117,377,17,130,43
"COG4988",51,453,28,26,84,127,325,15,32,44
"COG4989",166,129,178,331,206,214,318,178,153,105
"COG4991",22,0,0,1,0,19,1,2,0,1
"COG4992",4879,1487,5042,4277,4921,4658,1807,4996,4811,5031
"COG4993",3312,3354,3206,1855,1747,6958,1212,3335,3180,3447
"COG4994",0,7,0,0,0,1,4,0,1,0
"COG4995",593,2994,274,350,778,1061,195,288,368,213
"COG4997",6,86,5,6,0,7,353,2,12,68
"COG4999",0,0,0,2,0,0,3,0,0,0
"COG5000",2806,1177,3145,3545,2133,2858,1016,2653,2595,2859
"COG5001",1090,9273,600,1099,1877,3709,9245,659,1088,1357
"COG5002",445,720,131,214,273,1137,582,142,267,250
"COG5004",11,0,0,1,0,0,1,0,0,0
"COG5005",4,54,0,1,0,5,42,0,0,0
"COG5006",46,48,15,38,25,84,149,24,20,87
"COG5007",83,133,70,50,61,76,64,94,62,96
"COG5008",173,1196,22,83,67,203,398,24,58,102
"COG5009",5546,2314,6298,6495,4239,3912,2284,6031,5912,5890
"COG5010",7,398,17,25,17,48,6,9,16,11
"COG5011",65,53,20,502,105,15,672,22,725,72
"COG5012",490,64,329,320,349,784,74,360,254,1179
"COG5013",214,105,15,86,41,57,107,5,24,179
"COG5014",26,0,14,6,12,43,2,10,5,28
"COG5015",1,0,0,3,0,1,0,0,1,0
"COG5016",645,825,1004,709,752,923,695,1032,931,997
"COG5017",9,0,3,6,8,1,3,3,13,7
"COG5018",7,88,1,4,7,15,48,1,11,3
"COG5019",7,0,0,0,2,0,0,0,0,0
"COG5020",22,168,21,7,13,1,79,23,28,11
"COG5021",271,5,23,24,75,7,92,28,285,8
"COG5022",269,11,24,29,72,16,218,42,218,26
"COG5023",253,68,12,24,32,7,131,16,138,3
"COG5024",68,3,6,4,20,0,50,5,72,2
"COG5026",4,0,9,2,9,6,11,6,5,0
"COG5027",62,0,1,5,9,0,22,1,47,0
"COG5028",51,0,1,7,17,0,59,1,65,1
"COG5029",46,1,5,8,8,6,26,7,57,1
"COG5030",19,1,2,2,2,0,17,4,27,0
"COG5031",19,44,31,215,86,31,62,31,77,3
"COG5032",328,12,30,19,94,6,517,48,761,49
"COG5033",1,0,0,0,0,0,7,0,10,0
"COG5034",16,1,1,1,2,0,7,0,13,1
"COG5035",13,1,0,0,5,0,24,0,27,0
"COG5036",20,0,4,3,2,1,12,11,27,4
"COG5038",124,3,2,14,35,0,110,10,121,2
"COG5039",4,2,2,1,4,8,6,0,3,4
"COG5040",24,0,1,1,4,0,8,3,32,0
"COG5041",13,1,1,0,3,0,0,0,10,0
"COG5042",29,30,96,32,86,25,98,117,45,39
"COG5043",88,7,4,1,19,0,146,6,169,1
"COG5044",24,0,0,2,8,1,25,6,40,0
"COG5045",7,0,0,1,0,0,4,0,14,0
"COG5046",6,2,1,0,3,0,12,0,14,0
"COG5047",57,1,3,8,22,0,36,5,50,0
"COG5048",11,0,0,2,23,6,125,3,56,13
"COG5049",442,272,168,51,237,38,477,133,344,217
"COG5050",35,0,4,2,5,160,13,4,17,4
"COG5051",5,0,0,0,1,0,0,0,2,0
"COG5052",15,2,0,2,3,0,5,1,3,0
"COG5053",84,36,29,15,60,5,51,34,34,35
"COG5054",121,89,66,28,101,13,135,41,76,76
"COG5055",10,2627,9,15,8,4,2183,7,9,1
"COG5056",1,0,0,0,0,0,8,0,4,0
"COG5057",7,0,0,0,2,0,0,0,1,0
"COG5058",10,2,1,3,7,0,23,3,28,1
"COG5059",854,20,44,106,282,7,569,75,840,18
"COG5061",25,0,0,5,8,0,29,1,51,0
"COG5062",11,0,0,3,1,0,0,0,7,0
"COG5063",10,2,4,0,3,0,3,1,3,1
"COG5064",74,1,1,8,21,1,47,6,52,5
"COG5065",4,0,0,0,0,0,0,0,2,0
"COG5066",15,0,2,3,1,0,1,1,9,0
"COG5068",8,0,0,0,4,0,0,1,14,0
"COG5069",25,1,2,0,4,0,58,5,39,1
"COG5070",19,0,0,1,4,0,5,0,12,0
"COG5071",20,0,1,0,10,0,22,1,26,0
"COG5072",18,1,4,2,10,1,24,3,16,6
"COG5074",14,0,2,1,1,0,25,0,19,1
"COG5075",0,6,2,3,6,0,6,0,10,4
"COG5076",192,6,6,17,65,1,52,12,185,1
"COG5077",249,10,13,19,59,2,97,14,115,3
"COG5078",255,88,67,55,173,32,274,62,265,112
"COG5079",38,1,1,0,14,0,29,0,13,0
"COG5080",16,0,3,1,11,0,13,2,22,0
"COG5081",1,0,0,0,0,0,8,0,1,0
"COG5082",19,0,0,3,6,0,0,1,26,0
"COG5083",22,1,1,4,5,1,30,1,24,0
"COG5084",14,0,2,0,3,0,0,1,9,0
"COG5086",7,0,1,0,2,0,10,1,3,0
"COG5088",5,0,0,1,0,0,0,0,2,0
"COG5090",10,0,0,1,1,0,7,1,9,0
"COG5091",11,1,0,1,1,0,9,0,12,0
"COG5092",14,0,11,1,12,1,21,10,23,8
"COG5093",7,1,0,0,1,0,0,1,1,0
"COG5094",7,0,0,0,1,0,5,0,5,0
"COG5095",6,0,1,4,2,0,13,0,23,0
"COG5096",193,3,7,19,51,0,130,5,149,4
"COG5097",5,0,0,0,0,0,0,0,0,0
"COG5098",44,0,2,1,14,0,34,2,52,1
"COG5099",45,0,2,2,8,0,8,1,25,2
"COG5100",2,0,0,0,2,0,0,1,2,0
"COG5101",52,2,1,4,16,0,37,3,51,0
"COG5102",10,0,0,1,2,0,7,0,2,0
"COG5103",23,2,0,0,3,0,38,3,38,1
"COG5104",13,0,0,1,4,0,0,2,11,0
"COG5105",12,0,1,3,4,0,0,1,4,0
"COG5106",12,0,2,2,4,1,5,2,10,0
"COG5107",22,1,0,3,8,0,22,2,21,1
"COG5108",3445,38916,1826,1087,1144,237,51019,2306,739,620
"COG5109",1,0,0,0,0,0,9,0,3,0
"COG5110",55,2,2,7,15,2,22,2,48,0
"COG5111",11,2,0,1,8,0,6,1,12,0
"COG5112",2,0,0,2,3,0,0,0,1,0
"COG5113",49,5,6,12,32,1,47,6,48,16
"COG5114",14,1,1,6,7,0,13,5,14,0
"COG5116",40,2,0,5,6,0,23,3,45,1
"COG5117",29,0,1,2,17,0,12,1,24,0
"COG5118",19,0,0,1,3,0,6,1,6,0
"COG5119",0,0,0,0,4,0,11,0,11,0
"COG5120",1,0,0,2,0,0,0,1,2,0
"COG5122",6,0,1,1,3,0,0,0,1,0
"COG5123",4,0,0,0,1,0,0,0,4,0
"COG5124",8,0,2,1,4,0,9,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",290,58,118,25,93,13,171,157,257,18
"COG5127",13,1,0,2,4,0,7,0,17,0
"COG5128",11,0,0,2,3,0,2,0,6,0
"COG5129",1,0,0,0,0,0,4,0,2,0
"COG5132",6,0,1,1,1,0,1,1,5,0
"COG5133",5,0,1,0,1,0,0,0,3,0
"COG5134",17,0,0,2,8,0,17,2,21,0
"COG5135",113,28,336,301,788,16,147,395,297,8
"COG5137",10,0,1,0,2,0,8,1,10,0
"COG5138",1,0,0,1,0,0,0,1,0,0
"COG5139",14,1,0,5,3,0,10,1,9,1
"COG5140",53,14,8,5,27,0,25,4,27,15
"COG5141",148,0,2,5,40,0,67,6,145,2
"COG5142",7,1,0,1,9,0,0,0,6,0
"COG5143",13,0,0,1,6,1,33,2,22,0
"COG5144",17,0,1,2,6,0,3,1,14,0
"COG5145",1,0,0,0,1,0,5,0,2,0
"COG5146",19,1,17,28,8,0,19,23,12,0
"COG5147",226,2,7,18,69,3,39,16,176,3
"COG5148",15,0,2,1,7,0,1,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,0,2,0,0,0,3,0
"COG5151",19,0,0,0,8,0,4,0,13,0
"COG5152",18,1,1,0,5,0,8,2,9,0
"COG5154",20,0,1,1,3,0,4,0,3,0
"COG5155",62,4,4,1,5,1,44,3,100,1
"COG5156",14,0,1,0,4,0,5,1,15,0
"COG5157",8,0,0,3,8,0,3,2,10,0
"COG5158",122,9,3,4,29,0,55,2,73,0
"COG5159",57,0,5,5,16,1,23,4,45,1
"COG5160",66,2,3,3,27,4,71,10,72,1
"COG5161",41,1,2,9,5,0,32,1,46,2
"COG5162",2,0,0,0,2,0,1,1,4,0
"COG5163",18,0,0,3,6,0,8,0,28,0
"COG5164",49,1,1,10,12,5,13,1,35,0
"COG5165",13,0,0,1,3,0,9,1,22,0
"COG5167",0,0,0,4,0,0,0,0,0,0
"COG5169",24,4,0,3,6,1,8,2,25,0
"COG5170",23,0,0,1,5,0,18,2,18,0
"COG5171",7,0,1,1,3,0,8,1,9,0
"COG5173",7,3,0,0,1,0,53,0,17,2
"COG5174",1,0,0,0,0,0,7,0,6,0
"COG5175",4,0,2,1,3,1,13,0,8,0
"COG5176",26,0,2,4,7,1,17,1,31,1
"COG5177",25,0,1,2,6,0,21,2,18,0
"COG5178",80,1,7,7,9,0,58,9,86,2
"COG5179",39,0,1,4,14,0,53,1,53,2
"COG5180",10,0,0,1,6,0,0,1,9,0
"COG5181",34,1,3,3,10,0,2,2,30,0
"COG5182",12,0,1,1,9,0,15,2,21,0
"COG5183",6,1,7,2,11,0,11,6,11,7
"COG5184",4203,6023,1069,305,948,513,17916,1229,2005,944
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",25,1,5,1,13,0,22,4,18,0
"COG5187",27,2,0,3,11,0,24,4,24,0
"COG5188",11,0,2,1,3,0,2,0,14,0
"COG5190",65,3,4,16,19,0,20,2,42,3
"COG5191",17,0,0,0,8,0,15,1,17,0
"COG5192",16,1,3,1,17,0,1,4,25,0
"COG5193",14,0,2,4,4,0,0,0,7,0
"COG5194",5,0,0,1,6,0,6,1,3,0
"COG5196",22,1,0,0,8,0,23,2,25,1
"COG5197",5,0,0,2,2,0,0,0,10,0
"COG5198",9,0,0,4,4,0,17,2,20,0
"COG5199",3,0,0,0,0,1,0,0,1,0
"COG5200",5,0,0,1,1,0,5,0,9,0
"COG5201",8,1,1,1,15,0,12,5,10,3
"COG5202",10,0,0,1,3,0,0,0,13,0
"COG5204",1,0,0,2,2,0,0,0,1,0
"COG5206",9,0,1,0,4,0,29,0,20,0
"COG5207",28,0,1,4,10,0,15,4,35,1
"COG5208",3,1,0,1,1,0,7,0,11,0
"COG5209",12,1,1,2,4,0,0,1,11,0
"COG5210",203,5,12,8,43,1,113,17,152,1
"COG5211",7,0,1,2,2,0,0,0,1,0
"COG5212",1,146,0,4,0,5,0,1,3,5
"COG5213",4,0,0,0,2,0,0,0,1,0
"COG5214",12,1,0,1,4,0,7,1,26,0
"COG5215",114,0,1,7,21,1,90,1,121,1
"COG5216",2,0,0,1,1,0,0,1,5,0
"COG5217",10,1,3,1,0,0,0,1,19,0
"COG5218",38,0,1,4,8,0,25,0,36,0
"COG5219",40,2,1,1,25,0,39,0,48,2
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",8,0,1,1,3,0,7,1,15,0
"COG5223",16,0,0,1,6,0,0,3,12,0
"COG5224",4,0,0,2,5,0,0,1,0,0
"COG5225",13,0,0,1,0,0,6,0,9,0
"COG5226",441,43,42,42,53,9,369,41,271,147
"COG5227",16,0,0,1,1,0,0,0,11,0
"COG5228",27,0,1,3,1,0,4,4,26,1
"COG5229",26,0,2,0,0,0,18,1,24,0
"COG5230",10,0,0,0,3,0,2,0,6,0
"COG5231",18,0,0,0,4,0,1,0,14,0
"COG5232",18,1,0,3,5,0,10,1,13,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",59,7,2,5,19,0,33,1,56,0
"COG5235",11,0,0,1,5,0,6,2,14,0
"COG5236",6,0,0,1,0,0,10,1,3,2
"COG5237",0,0,0,1,0,0,7,0,6,0
"COG5238",59,1,7,6,9,0,52,5,66,2
"COG5239",61,12,4,4,32,0,57,9,99,0
"COG5240",33,2,0,1,8,1,4,4,37,0
"COG5241",7,0,0,0,1,0,8,1,9,0
"COG5242",11,1,0,0,3,0,4,1,16,0
"COG5243",26,8,2,1,4,0,25,2,16,2
"COG5244",5,0,0,0,0,0,7,3,3,0
"COG5245",969,73,30,112,138,8,1673,59,1159,27
"COG5246",8,0,0,1,5,0,1,0,13,0
"COG5247",3,0,0,0,3,0,0,0,4,0
"COG5248",5,0,0,1,3,0,0,0,5,0
"COG5249",5,0,0,1,2,0,0,0,13,0
"COG5250",4,0,0,0,2,0,0,0,2,0
"COG5251",3,0,0,0,1,0,0,0,4,0
"COG5252",33,0,1,4,15,0,0,0,1,0
"COG5253",117,7,0,5,14,10,87,9,102,5
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",71,11,79,135,27,19,25,61,61,77
"COG5256",959,66,202,66,231,1087,185,224,309,936
"COG5257",720,57,177,37,156,1091,80,212,225,1091
"COG5258",60,15,32,20,64,8,16,39,49,24
"COG5259",14,0,0,2,9,0,9,0,27,0
"COG5260",166,35,53,10,59,0,70,69,193,16
"COG5261",3,0,0,0,1,0,0,0,2,0
"COG5262",39,5,3,5,6,2,20,7,33,6
"COG5263",4,0,0,0,0,0,2,0,0,0
"COG5264",2,0,10,0,0,0,7,14,4,11
"COG5265",283,1084,575,1199,1055,721,442,596,482,285
"COG5266",3,29,1,0,3,3,22,0,11,0
"COG5267",970,137,1545,1731,1175,3831,214,1451,1162,2033
"COG5268",6,30,0,6,9,9,11,0,0,0
"COG5269",16,0,0,2,4,0,16,0,30,0
"COG5271",202,945,70,77,33,5,1170,95,178,24
"COG5272",218,605,52,65,88,21,587,46,187,76
"COG5273",150,3,9,23,44,0,66,10,110,1
"COG5274",94,19,11,23,51,6,81,21,134,18
"COG5275",6,2,0,2,3,0,11,2,4,0
"COG5276",661,848,318,418,507,805,80,357,392,327
"COG5277",87,37,5,8,26,4,88,16,136,3
"COG5278",14,685,1,5,30,93,138,1,40,8
"COG5279",48,179,18,20,17,283,5,13,36,7
"COG5280",110,99,7,2,1,8,149,9,3,0
"COG5281",179,20457,114,292,132,103,13733,145,144,62
"COG5282",238,13,103,71,26,221,15,77,79,240
"COG5283",431,9593,22,325,24,84,13691,17,130,103
"COG5285",4734,570,3344,3295,2721,6011,987,3337,3027,3861
"COG5290",39,0,1,3,13,0,1,2,32,0
"COG5291",38,1,2,1,3,0,18,0,21,1
"COG5293",43,10,1,1,10,28,46,6,2,16
"COG5295",122,3053,140,140,301,178,3257,205,224,78
"COG5296",10,0,1,1,4,0,20,0,23,0
"COG5297",14,430,10,30,10,44,280,8,30,8
"COG5301",1579,22628,831,874,683,137,17153,963,565,684
"COG5302",3,97,0,1,9,4,32,0,1,5
"COG5304",0,4,1,2,3,9,0,3,1,0
"COG5305",93,13,33,35,28,154,66,56,44,97
"COG5306",123,33,32,106,57,127,56,33,36,278
"COG5307",125,2,6,16,40,0,43,6,122,0
"COG5308",34,0,1,0,10,0,4,1,26,0
"COG5309",22,505,38,465,71,22,3,19,15,7
"COG5310",7,38,4,13,10,17,27,2,6,1
"COG5314",32,125,0,29,32,76,61,1,21,5
"COG5316",648,39,264,120,91,383,25,299,254,418
"COG5317",4,15,2,9,2,24,2,2,3,4
"COG5319",544,402,722,765,377,269,409,647,642,693
"COG5321",22,37,19,59,61,59,20,20,47,32
"COG5322",325,42,574,508,1653,29,443,688,763,38
"COG5323",54,4491,27,105,36,109,6169,37,26,20
"COG5324",0,0,0,0,1,7,3,0,0,0
"COG5325",21,0,3,3,8,0,14,1,25,0
"COG5328",85,23,83,142,148,77,23,103,111,87
"COG5329",38,2,6,6,12,0,18,0,29,0
"COG5330",11,116,33,56,33,113,15,40,35,54
"COG5331",191,68,176,105,117,139,84,146,166,179
"COG5333",20,1,1,0,5,0,15,2,27,1
"COG5336",248,38,363,330,155,175,101,293,284,325
"COG5337",1610,111,547,610,847,1382,101,652,814,460
"COG5338",6,24,7,5,7,46,9,4,10,6
"COG5339",0,20,1,8,3,5,4,2,0,0
"COG5340",0,46,0,4,12,30,3,0,0,1
"COG5342",15,11,28,81,28,26,7,38,56,22
"COG5343",17,159,7,10,23,24,51,4,5,2
"COG5345",56,334,117,80,232,65,307,135,69,59
"COG5346",0,0,0,0,0,0,1,0,1,0
"COG5347",66,1,5,3,17,0,35,3,40,2
"COG5349",29,41,55,69,46,86,22,54,41,50
"COG5350",69,2,99,87,54,43,19,87,109,153
"COG5351",9,15,55,18,12,9,19,59,19,6
"COG5352",718,103,994,843,456,409,265,860,857,965
"COG5354",48,1,3,4,19,0,29,2,55,0
"COG5360",2056,219,2665,2905,1743,1082,807,2112,2318,2760
"COG5361",74,102,39,296,72,64,290,26,198,12
"COG5362",370,55829,406,961,172,117,46200,514,515,273
"COG5368",35,176,30,37,97,455,24,36,82,14
