"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4850",105,371,18,11,29,131,96,200,82,54
"COG4852",34,45,93,80,91,14,164,73,25,120
"COG4856",0,0,0,0,2,0,25,0,2,40
"COG4857",17,63,193,151,172,78,82,87,159,77
"COG4859",4,0,0,0,0,39,3,8,5,0
"COG4860",6,0,9,1,20,0,23,1,9,10
"COG4861",50,35,27,6,6,26,180,94,385,89
"COG4864",96,0,252,130,290,166,320,23,236,329
"COG4865",2,0,0,0,0,0,7,11,3,9
"COG4866",3,0,0,0,5,237,7,1,10,68
"COG4867",169,947,194,142,273,173,140,52,319,432
"COG4869",0,0,37,1,22,2,43,0,22,42
"COG4870",436,1047,422,144,161,37,229,884,112,224
"COG4872",14,86,8,4,5,9,16,35,18,37
"COG4874",76,82,380,324,498,267,398,698,125,334
"COG4875",55,99,54,32,85,4,58,81,150,176
"COG4877",0,0,20,3,9,0,2,0,0,0
"COG4878",7,2907,1,0,2,16,12,41,6,17
"COG4880",115,5,1298,213,1053,0,488,53,191,333
"COG4886",4004,2957,3578,697,1757,562,2519,899,1455,2793
"COG4887",0,0,1,0,0,0,0,0,0,1
"COG4888",0,0,2,0,2,0,0,0,0,0
"COG4889",6565,4273,467,1801,293,1977,916,1555,172,569
"COG4890",36,0,5,0,1,0,12,15,97,11
"COG4891",2,0,0,1,0,9,0,5,0,6
"COG4892",8,0,0,0,0,2,0,3,0,0
"COG4894",3,0,13,20,7,0,3,2,0,6
"COG4895",6,102,1,0,15,2,3,3,13,2
"COG4898",38,271,2,4,8,60,15,11,7,9
"COG4899",1,0,1,0,0,1,5,9,0,3
"COG4901",0,0,1,0,6,0,1,0,0,0
"COG4902",46,16,2,5,1,196,69,42,21,31
"COG4906",0,0,21,0,0,0,0,0,0,9
"COG4907",5,1409,57,17,93,0,62,1,35,73
"COG4908",3,0,0,0,0,0,1,0,0,1
"COG4909",0,0,9,3,5,0,34,2,3,5
"COG4910",0,0,4,2,1,0,9,1,0,1
"COG4911",3,0,20,4,62,0,16,88,224,301
"COG4912",34,647,16,6,13,20,26,6,134,69
"COG4913",129,328,45,73,43,69,1013,504,272,371
"COG4916",4,2,1,0,1,0,3,11,1,0
"COG4922",319,312,1,11,0,65,78,153,25,67
"COG4923",22,507,96,78,99,77,107,55,17,75
"COG4924",39,108,2,11,5,29,354,179,80,151
"COG4925",13,0,0,1,1,0,7,36,9,6
"COG4926",54,51,0,0,0,125,2,22,0,0
"COG4927",9,139,2,1,3,257,17,107,13,34
"COG4928",65,105,127,76,201,381,242,270,857,211
"COG4929",115,34,3,4,4,5,20,81,10,26
"COG4930",1038,442,42,66,28,74,590,627,148,238
"COG4932",0,0,0,0,1,11,6,2,4,1
"COG4933",3,24,0,0,2,1,2,9,2,2
"COG4934",2,0,23,13,9,0,8,7,0,10
"COG4935",119,63,1524,236,1233,32,747,206,337,760
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",32,111,32,87,29,47,164,64,20,115
"COG4941",725,1040,8,28,3,92,72,508,42,30
"COG4942",801,1774,705,473,718,780,1040,1435,1084,1060
"COG4943",62,48,45,4,37,10,140,582,598,146
"COG4944",132,3,0,5,0,0,6,40,1,0
"COG4945",62,0,438,334,191,0,111,7,8,52
"COG4946",196,2530,166,50,141,1115,1038,364,1832,509
"COG4947",8,1,0,1,1,1,0,3,0,9
"COG4948",1522,3445,6579,5590,6758,4021,6495,2843,6354,15156
"COG4949",388,465,99,208,58,1123,67,561,356,64
"COG4950",3,0,21,11,17,3,19,3,28,67
"COG4951",246,394,24,33,30,509,170,668,141,111
"COG4952",98,45,251,231,217,132,323,167,506,208
"COG4953",237,700,191,38,89,736,201,282,628,333
"COG4954",4,12,27,40,10,217,37,10,8,15
"COG4955",0,2,2,0,2,0,0,0,0,0
"COG4956",59,1,635,1078,1010,121,502,9,42,74
"COG4957",49,173,20,22,19,508,92,115,34,77
"COG4959",52,261,7,25,5,457,112,173,20,19
"COG4960",20,68,0,6,4,150,5,13,7,15
"COG4961",399,735,16,51,40,1145,66,600,111,139
"COG4962",896,1103,420,190,209,1823,437,994,254,424
"COG4963",265,599,12,24,37,731,98,372,79,78
"COG4964",691,657,37,45,71,428,81,350,87,168
"COG4965",461,485,11,38,19,537,85,413,80,152
"COG4966",305,60,4,8,14,14,43,376,61,97
"COG4967",258,6,1,6,12,0,29,122,19,22
"COG4968",333,60,3,11,25,16,161,243,111,136
"COG4969",243,177,44,17,50,59,189,417,449,208
"COG4970",176,161,17,17,20,13,120,244,244,95
"COG4972",569,387,332,205,342,365,534,552,613,360
"COG4973",653,863,592,404,614,69,419,537,462,339
"COG4974",2429,5845,1778,1884,1969,3008,2736,2507,2350,3046
"COG4976",29,67,302,161,157,451,125,63,59,131
"COG4977",1307,1172,654,345,440,2450,921,2437,2247,573
"COG4978",30,0,2,0,1,0,4,1,0,6
"COG4981",4,0,1,1,0,0,0,1,0,0
"COG4982",16,0,7,1,0,0,0,1,1,0
"COG4983",9771,5041,206,339,367,12660,156,4603,137,158
"COG4984",4,17,1,0,0,3,7,1,8,14
"COG4985",508,184,27,45,69,49,268,623,133,185
"COG4986",33,0,4,4,0,0,11,2,1,4
"COG4987",413,256,72,62,76,294,554,773,902,240
"COG4988",468,298,79,67,81,276,565,889,892,279
"COG4989",119,172,215,149,192,268,411,713,594,308
"COG4991",0,40,7,0,1,0,7,71,4,3
"COG4992",1492,4516,4727,4419,4982,2062,3732,1839,3268,4331
"COG4993",3400,2006,2518,1025,2853,1216,3343,4558,4132,3900
"COG4994",16,0,0,0,0,0,0,0,6,0
"COG4995",2960,5134,460,533,409,181,1498,1222,1559,578
"COG4997",68,52,6,15,7,82,12,101,7,17
"COG4999",0,0,2,0,0,0,0,0,0,81
"COG5000",590,2702,1196,1588,1271,2094,1312,727,1943,2609
"COG5001",9282,11557,2319,1358,1708,8415,14591,25771,26816,8123
"COG5002",712,2632,208,129,265,1894,1876,3364,554,998
"COG5004",0,0,13,1,1,6,5,1,3,0
"COG5005",58,18,0,0,0,19,4,18,4,0
"COG5006",51,10,19,14,53,16,62,414,94,73
"COG5007",150,69,73,47,61,19,138,212,222,127
"COG5008",1176,497,94,78,96,101,672,1425,1063,436
"COG5009",2313,3648,4732,5465,4500,2918,3477,3045,3928,4676
"COG5010",390,165,5,13,6,258,13,143,31,54
"COG5011",60,0,79,40,187,3,78,10,34,36
"COG5012",81,92,279,179,412,558,249,94,377,1046
"COG5013",116,259,38,63,161,75,252,192,75,174
"COG5014",0,1,10,3,16,0,37,3,27,33
"COG5015",0,0,1,1,0,0,1,0,0,8
"COG5016",804,852,736,545,699,223,1246,1939,2627,1503
"COG5017",0,5,24,2,7,14,20,2,2,7
"COG5018",163,59,19,13,10,1,75,145,25,45
"COG5019",0,0,6,0,3,0,1,0,0,0
"COG5020",205,57,274,72,9,56,14,19,0,2
"COG5021",5,0,747,31,276,0,46,7,0,64
"COG5022",14,0,1373,55,183,0,45,21,13,15
"COG5023",74,0,1134,33,114,0,29,21,38,4
"COG5024",2,1,226,7,71,0,9,6,0,0
"COG5026",0,0,22,1,0,0,3,3,5,0
"COG5027",0,0,137,0,76,0,5,5,0,1
"COG5028",0,0,71,5,80,0,6,10,3,0
"COG5029",2,0,200,5,41,0,21,3,2,19
"COG5030",0,0,29,3,27,0,2,3,0,0
"COG5031",42,27,119,31,102,36,18,32,4,6
"COG5032",22,12,1365,62,589,0,80,68,7,24
"COG5033",0,0,17,0,10,0,0,1,0,0
"COG5034",1,0,94,0,10,0,0,0,0,0
"COG5035",0,0,74,2,17,0,1,5,0,0
"COG5036",0,0,273,0,26,0,5,2,0,4
"COG5038",8,0,290,10,171,0,13,11,0,6
"COG5039",3,0,41,5,5,1,3,25,25,16
"COG5040",0,0,83,9,34,0,3,1,0,1
"COG5041",1,0,64,1,24,0,0,0,1,1
"COG5042",29,6,78,33,40,2,194,227,371,87
"COG5043",9,0,217,7,20,0,8,14,0,2
"COG5044",0,0,96,3,43,0,6,2,0,2
"COG5045",0,0,45,0,8,0,1,1,0,0
"COG5046",1,0,37,0,11,0,0,1,0,1
"COG5047",1,0,107,3,108,0,7,0,0,2
"COG5048",4,4,45,5,82,0,9,4,0,54
"COG5049",151,23,357,117,121,26,94,28,12,97
"COG5050",0,0,38,1,26,0,4,0,120,23
"COG5051",0,0,26,0,0,0,0,0,0,0
"COG5052",1,0,78,3,7,0,0,0,0,0
"COG5053",36,9,77,33,25,3,20,5,8,12
"COG5054",86,9,111,78,55,3,30,9,7,30
"COG5055",2734,59,11,21,4,34,24,454,1,5
"COG5056",0,0,22,0,0,0,0,0,0,0
"COG5057",0,0,4,0,8,0,1,0,0,0
"COG5058",1,0,52,2,16,1,5,2,1,1
"COG5059",31,1,5038,87,853,5,152,69,5,33
"COG5061",0,0,27,1,27,0,3,6,1,0
"COG5062",0,0,40,0,15,0,0,0,0,0
"COG5063",2,0,1,1,13,0,0,0,0,4
"COG5064",2,0,352,8,78,0,70,4,0,2
"COG5065",0,0,25,0,0,0,0,0,0,0
"COG5066",0,0,98,0,15,0,4,0,0,1
"COG5068",0,0,1,0,15,0,1,0,0,0
"COG5069",0,0,203,4,7,0,8,7,2,0
"COG5070",0,0,36,0,20,0,1,0,0,0
"COG5071",1,0,47,1,24,0,1,3,0,0
"COG5072",2,0,5,7,38,0,3,2,0,3
"COG5074",0,0,78,1,17,0,1,3,0,0
"COG5075",1,0,34,1,10,0,0,0,0,0
"COG5076",3,0,848,11,276,0,39,6,2,3
"COG5077",9,232,358,18,177,0,20,18,3,4
"COG5078",92,11,997,116,228,9,67,22,20,53
"COG5079",1,0,54,0,37,0,2,4,0,1
"COG5080",2,0,88,0,19,0,1,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,51,0,25,0,2,0,0,1
"COG5083",3,0,51,2,17,0,3,2,0,3
"COG5084",0,0,14,0,13,0,2,0,0,0
"COG5086",0,0,7,0,7,0,0,0,0,0
"COG5088",0,0,9,0,6,0,1,0,0,0
"COG5090",0,0,13,1,16,0,1,1,0,0
"COG5091",2,0,28,0,19,0,0,1,0,1
"COG5092",2,135,13,3,16,0,5,1,0,2
"COG5093",0,0,62,0,3,0,1,0,0,0
"COG5094",0,0,16,0,13,0,0,0,0,0
"COG5095",0,0,33,1,26,0,1,1,0,0
"COG5096",5,0,584,21,229,0,28,14,0,2
"COG5097",1,0,36,0,0,0,1,0,0,0
"COG5098",0,0,46,7,57,0,2,3,0,0
"COG5099",0,0,39,4,54,0,2,1,1,1
"COG5100",0,0,31,0,1,0,0,0,0,0
"COG5101",3,0,134,4,56,0,4,4,0,5
"COG5102",0,0,4,0,11,0,1,0,0,0
"COG5103",0,0,64,2,16,0,3,11,0,2
"COG5104",0,0,3,0,29,0,2,0,0,0
"COG5105",0,0,2,0,9,0,0,0,0,0
"COG5106",0,0,18,1,22,0,1,2,0,0
"COG5107",1,0,25,0,48,0,3,2,0,1
"COG5108",38972,4062,1519,1964,538,7562,2241,16015,124,578
"COG5109",0,0,7,0,8,0,0,1,0,0
"COG5110",0,0,279,1,53,0,14,5,1,0
"COG5111",1,0,63,1,26,0,1,1,2,0
"COG5112",0,0,27,0,3,0,0,0,0,0
"COG5113",3,0,79,11,73,0,16,6,0,7
"COG5114",1,0,13,1,17,0,2,1,0,3
"COG5116",3,0,310,6,53,0,6,5,0,2
"COG5117",1,0,15,2,38,0,3,3,0,1
"COG5118",0,0,3,2,23,0,1,0,0,0
"COG5119",0,0,2,0,0,0,1,0,0,0
"COG5120",0,0,14,0,5,0,1,0,0,0
"COG5122",0,0,13,0,8,0,0,0,0,0
"COG5123",0,0,3,0,1,0,1,0,0,0
"COG5124",0,0,11,0,12,0,2,1,0,0
"COG5125",0,0,0,2,0,0,0,0,0,0
"COG5126",44,0,1881,41,317,78,62,21,13,14
"COG5127",0,0,89,2,21,0,2,0,0,0
"COG5128",0,0,22,0,11,0,1,2,0,1
"COG5129",0,0,6,0,5,0,0,1,0,0
"COG5132",0,0,12,1,6,0,0,0,0,0
"COG5133",0,0,15,0,15,0,1,0,0,0
"COG5134",4,0,61,0,22,0,0,1,0,1
"COG5135",32,70,355,543,533,7,415,148,243,70
"COG5137",0,0,30,1,10,0,0,0,0,1
"COG5138",0,0,9,0,4,0,1,0,0,0
"COG5139",0,0,11,2,31,0,1,4,0,0
"COG5140",19,2,49,8,42,1,14,4,0,17
"COG5141",3,0,134,2,157,0,15,6,0,5
"COG5142",2,0,37,0,28,0,1,0,0,0
"COG5143",1,0,172,3,52,0,2,3,3,1
"COG5144",0,0,16,0,26,0,0,2,0,0
"COG5145",0,0,22,1,0,0,0,0,0,0
"COG5146",1,0,14,13,51,0,0,2,1,0
"COG5147",5,0,708,13,291,0,36,4,2,2
"COG5148",0,0,17,1,20,0,2,1,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,1,0,16,0,0,0,0,0
"COG5151",0,0,60,1,17,0,4,1,0,0
"COG5152",1,0,110,1,21,0,3,0,0,0
"COG5154",0,0,90,2,19,0,0,0,1,1
"COG5155",1,0,261,1,9,0,14,10,0,3
"COG5156",0,0,63,0,14,0,3,0,0,0
"COG5157",1,0,12,0,24,0,2,3,0,0
"COG5158",3,0,748,1,118,0,17,14,2,4
"COG5159",0,0,241,8,53,0,10,4,3,1
"COG5160",0,0,297,8,75,0,7,9,0,2
"COG5161",0,0,19,1,51,0,1,4,0,2
"COG5162",0,0,4,0,10,0,1,0,0,0
"COG5163",0,0,37,1,30,0,1,0,0,0
"COG5164",3,0,253,0,60,0,5,2,2,1
"COG5165",0,0,45,0,24,0,2,1,0,0
"COG5167",0,0,0,0,6,0,0,0,0,0
"COG5169",0,0,222,1,42,0,4,1,0,0
"COG5170",0,0,176,4,20,0,3,2,1,1
"COG5171",0,0,8,1,11,0,4,0,0,1
"COG5173",2,0,24,0,0,0,0,11,1,0
"COG5174",0,0,6,0,0,0,0,1,0,0
"COG5175",0,0,5,1,20,0,2,1,0,0
"COG5176",2,0,197,1,77,0,2,2,0,1
"COG5177",0,0,24,2,32,0,2,5,0,1
"COG5178",4,0,144,15,92,0,1,5,0,4
"COG5179",0,0,26,1,70,0,1,3,0,4
"COG5180",0,0,8,0,23,0,1,0,0,0
"COG5181",1,0,95,2,55,0,1,0,0,0
"COG5182",0,0,25,0,36,1,2,1,0,2
"COG5183",5,0,11,8,7,0,3,0,0,0
"COG5184",6054,3886,4210,1116,2257,2569,1354,3935,235,1173
"COG5185",0,0,1,1,0,0,0,0,0,0
"COG5186",0,0,44,1,40,0,5,0,0,0
"COG5187",4,0,154,1,56,0,4,4,0,0
"COG5188",0,0,93,5,24,0,1,0,0,0
"COG5190",2,0,172,5,107,0,12,4,0,1
"COG5191",0,0,60,0,15,0,2,1,0,0
"COG5192",0,0,80,1,71,0,3,1,0,0
"COG5193",0,0,24,0,23,0,1,0,0,1
"COG5194",0,0,33,2,3,0,2,0,0,3
"COG5196",2,0,124,0,24,0,4,3,0,0
"COG5197",0,0,15,1,12,0,0,0,0,0
"COG5198",0,17,44,0,14,0,4,7,0,0
"COG5199",0,0,39,1,2,0,1,0,0,1
"COG5200",0,0,144,1,18,0,1,0,0,0
"COG5201",1,0,18,2,4,0,0,0,1,1
"COG5202",0,0,2,0,19,0,0,0,1,0
"COG5204",0,0,50,0,7,0,0,0,0,0
"COG5206",0,0,26,0,10,0,1,2,0,1
"COG5207",0,0,72,4,24,0,5,2,0,1
"COG5208",1,0,45,0,10,0,1,0,0,0
"COG5209",2,0,130,2,10,0,3,0,0,0
"COG5210",5,0,535,12,170,0,26,15,1,6
"COG5211",0,0,0,2,9,0,0,0,0,0
"COG5212",158,0,4,9,8,0,2,32,5,6
"COG5213",0,0,7,0,1,0,1,0,0,0
"COG5214",1,0,69,0,16,0,0,2,0,0
"COG5215",3,0,428,2,115,0,9,9,2,0
"COG5216",0,0,10,1,3,0,2,0,0,1
"COG5217",2,0,1,2,24,0,1,0,0,1
"COG5218",0,0,28,2,32,0,4,3,0,0
"COG5219",0,0,23,0,35,0,1,7,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,32,0,24,0,1,1,0,0
"COG5223",0,0,15,2,12,0,0,0,0,0
"COG5224",0,0,2,0,11,0,0,0,0,0
"COG5225",0,0,50,0,1,0,5,1,0,0
"COG5226",40,561,134,42,118,3,20,9,5,19
"COG5227",0,0,259,0,6,0,2,0,0,1
"COG5228",0,0,160,3,27,0,3,2,0,0
"COG5229",0,0,40,0,14,0,4,5,0,3
"COG5230",0,0,4,0,13,0,1,0,0,0
"COG5231",0,0,101,2,26,0,4,0,0,2
"COG5232",1,0,50,0,15,0,3,2,1,0
"COG5233",0,0,6,0,0,0,0,0,0,0
"COG5234",2,0,387,3,64,0,20,5,0,2
"COG5235",0,0,43,0,8,0,3,1,0,0
"COG5236",0,0,6,0,5,0,2,2,0,0
"COG5237",0,0,14,0,12,0,0,0,0,0
"COG5238",0,0,51,3,34,0,5,8,1,2
"COG5239",8,0,130,7,88,0,10,6,0,2
"COG5240",0,0,190,2,29,0,7,0,0,0
"COG5241",0,0,4,0,13,0,1,2,0,0
"COG5242",0,0,60,0,15,0,3,1,0,0
"COG5243",9,0,37,4,27,0,3,4,1,1
"COG5244",0,0,22,2,1,0,2,2,0,0
"COG5245",71,0,6553,35,896,0,229,174,15,31
"COG5246",0,0,36,2,15,0,2,2,0,0
"COG5247",0,0,1,0,12,0,0,0,0,0
"COG5248",0,0,20,0,7,0,2,0,0,0
"COG5249",0,0,16,0,3,0,1,0,0,0
"COG5250",0,0,0,0,11,0,0,0,0,0
"COG5251",0,0,2,0,9,0,1,0,0,0
"COG5252",0,0,20,0,46,0,2,0,0,0
"COG5253",5,6,731,4,88,0,24,12,9,1
"COG5254",0,0,5,0,0,0,0,0,0,0
"COG5255",11,0,40,59,23,0,10,5,17,17
"COG5256",61,1,1286,166,763,5,288,274,611,751
"COG5257",58,0,933,146,638,0,249,214,657,775
"COG5258",9,0,37,33,53,0,18,0,6,11
"COG5259",0,0,11,0,30,0,3,1,0,1
"COG5260",20,1,296,40,130,0,16,9,0,9
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",6,0,321,7,31,0,10,5,7,5
"COG5263",0,30,0,0,0,0,0,80,1,0
"COG5264",0,0,78,1,4,0,10,0,0,0
"COG5265",1064,845,689,659,545,1922,864,1337,1662,633
"COG5266",22,54,2,7,3,294,22,30,17,10
"COG5267",130,1082,970,1042,1149,499,705,108,1690,3337
"COG5268",36,48,1,8,3,88,60,81,9,9
"COG5269",0,0,38,0,18,0,1,2,0,1
"COG5271",981,798,813,66,136,273,23,1011,2,21
"COG5272",597,71,637,77,116,70,58,91,12,43
"COG5273",2,0,353,7,223,0,16,12,0,1
"COG5274",17,17,346,23,136,1,9,11,1,8
"COG5275",1,0,2,0,14,0,0,0,0,1
"COG5276",858,921,262,180,427,3956,640,251,397,555
"COG5277",76,0,715,19,139,0,33,13,12,6
"COG5278",651,152,21,24,40,628,157,551,80,65
"COG5279",190,14,9,12,2,4,19,41,136,18
"COG5280",99,111,4,20,0,66,1,125,0,3
"COG5281",20544,1362,178,484,41,1025,271,3977,937,166
"COG5282",13,0,43,27,196,1,68,37,158,142
"COG5283",9435,2366,238,128,37,386,116,1763,67,35
"COG5285",582,928,3440,2369,3828,801,2820,540,3986,4890
"COG5290",0,0,5,0,52,0,4,0,0,0
"COG5291",0,0,145,0,15,0,2,2,1,1
"COG5293",14,5,1,5,8,60,13,53,52,20
"COG5295",3145,879,74,180,71,1573,94,1448,27,71
"COG5296",0,0,12,0,21,0,3,0,0,1
"COG5297",425,234,48,36,8,43,8,239,2,16
"COG5301",22494,3627,303,1749,129,9422,451,6596,111,264
"COG5302",93,13,3,4,6,62,58,73,29,29
"COG5304",6,2,0,1,1,2,4,9,5,1
"COG5305",14,0,104,22,82,147,61,15,150,72
"COG5306",27,208,70,39,78,14,72,68,134,213
"COG5307",1,0,85,2,198,0,10,4,1,4
"COG5308",0,0,16,3,37,0,1,2,0,2
"COG5309",530,162,14,45,16,186,28,114,22,32
"COG5310",41,24,8,5,15,1,18,151,15,5
"COG5314",104,340,3,35,10,418,238,284,56,47
"COG5316",31,73,179,111,321,477,300,43,217,330
"COG5317",17,88,2,9,3,195,4,20,12,3
"COG5319",427,228,520,697,459,794,192,156,162,476
"COG5321",34,138,65,52,35,324,49,100,23,40
"COG5322",43,61,794,904,863,6,914,22,47,66
"COG5323",4544,594,24,86,20,1086,140,1749,32,54
"COG5324",1,0,0,0,0,0,7,1,0,2
"COG5325",0,0,63,5,37,0,2,3,0,1
"COG5328",29,133,99,110,80,303,94,102,33,70
"COG5329",1,0,63,4,74,0,3,5,0,2
"COG5330",113,409,37,52,15,2336,39,106,62,46
"COG5331",75,35,125,113,111,99,142,178,171,104
"COG5333",2,0,217,3,40,0,2,2,0,2
"COG5336",32,41,276,323,229,168,60,17,91,197
"COG5337",100,1535,1444,314,1540,55,1244,32,841,1119
"COG5338",33,224,0,20,5,760,28,34,14,22
"COG5339",12,36,0,0,3,3,21,194,2,68
"COG5340",59,94,0,0,0,0,7,13,7,7
"COG5342",3,19,20,28,21,7,34,16,10,14
"COG5343",176,237,3,10,12,87,116,172,41,14
"COG5345",341,340,145,93,73,282,229,490,435,159
"COG5346",0,4,0,0,0,14,2,12,10,0
"COG5347",1,0,107,4,87,0,7,3,1,6
"COG5349",51,205,59,71,35,574,64,113,24,44
"COG5350",5,16,63,92,68,108,41,4,23,67
"COG5351",21,0,54,24,19,1,23,3,12,29
"COG5352",99,322,668,863,671,533,247,186,216,574
"COG5354",2,0,107,3,59,0,2,3,0,2
"COG5360",236,1691,2087,2825,1934,1214,1124,289,697,1778
"COG5361",88,16,213,59,261,185,101,287,441,90
"COG5362",55916,33512,616,999,205,69194,371,19012,213,195
"COG5368",181,17,95,41,47,469,112,153,43,60
"COG5369",0,0,3,0,0,0,0,0,0,0
"COG5371",13,0,74,2,120,0,8,6,0,5
"COG5373",183,146,104,45,81,29,189,142,676,177
"COG5375",26,119,21,47,23,494,43,54,26,57
"COG5377",3267,2063,52,95,51,628,524,2560,248,172
"COG5379",45,4,35,31,77,358,45,48,37,36
"COG5380",71,260,26,24,14,6,142,320,264,79
"COG5381",0,0,0,1,1,0,8,0,0,2
"COG5383",18,71,9,7,4,312,12,83,86,6
"COG5384",0,0,26,0,27,0,0,1,0,0
"COG5385",38,190,3,24,16,654,47,113,22,33
"COG5387",37,245,164,225,135,579,132,125,38,110
"COG5388",21,134,0,5,2,1458,5,85,13,8
"COG5389",8,50,64,73,80,481,76,27,44,96
"COG5391",1,0,143,9,30,0,6,6,0,2
"COG5393",69,5,0,2,0,0,8,53,0,0
"COG5394",217,226,119,125,78,726,174,188,83,102
"COG5395",14,129,5,81,22,145,24,40,12,18
"COG5397",1,77,1,0,1,171,1,8,23,2
"COG5398",415,94,350,541,471,507,1393,494,11,116
"COG5400",153,38,9,14,8,58,50,104,15,37
"COG5401",2,0,2,0,4,0,0,0,0,0
"COG5402",20,7,47,184,20,1,5,19,5,9
"COG5403",4,69,0,0,1,133,3,9,5,4
"COG5404",16,44,9,6,2,2,58,114,127,5
"COG5405",497,651,926,921,854,615,569,744,940,1020
"COG5406",1,0,161,4,70,0,12,9,1,1
"COG5407",0,0,221,3,39,0,16,2,0,2
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,168,0,44,0,1,2,0,0
"COG5410",80739,48386,975,1505,316,98027,612,30389,192,471
"COG5411",2,0,252,14,72,0,11,5,2,3
"COG5412",530,95,16,22,7,68,4,190,0,8
"COG5413",0,0,290,25,211,1,703,3,0,21
"COG5419",67,198,1,7,2,348,134,176,31,26
"COG5421",152,1,49,81,77,0,1378,1177,740,701
"COG5422",0,0,65,3,6,0,3,0,0,0
"COG5423",0,0,1,0,3,0,0,0,7,73
"COG5424",168,183,308,305,363,27,494,664,653,897
"COG5425",57,86,9,38,3,87,2,120,11,3
"COG5426",3,445,22,8,37,2,62,6,20,106
"COG5427",5,0,136,24,189,0,217,3,299,1837
"COG5428",0,0,0,0,0,0,0,0,1,4
"COG5429",221,225,25,15,33,634,118,551,98,94
"COG5430",47,6,1,7,5,2,41,166,3,7
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,6,0,0,0,0,1
"COG5433",268,20,138,54,168,273,1306,710,948,822
"COG5434",66,2280,437,40,73,42,316,863,582,194
"COG5436",11,4,28,116,45,1,12,6,14,31
"COG5437",1348,186,7,29,8,137,16,207,7,17
"COG5438",8,0,6,4,18,0,15,3,3,35
"COG5439",0,0,0,0,2,0,10,0,0,0
"COG5440",7,0,156,42,103,0,23,0,4,18
"COG5441",13,21,104,46,106,68,103,16,32,130
"COG5442",9,75,12,15,8,409,16,52,13,19
"COG5443",13,137,20,12,24,437,26,56,30,31
"COG5444",0,0,9,4,0,19,17,9,139,64
"COG5446",5,73,32,28,42,24,29,69,108,64
"COG5447",21,65,51,52,48,217,29,36,14,18
"COG5448",51,174,0,15,9,98,60,175,26,17
"COG5449",53,132,3,18,10,130,50,159,29,21
"COG5450",1,0,1,0,0,0,0,2,1,0
"COG5451",2,3,0,0,0,0,0,2,2,2
"COG5452",30,60,101,144,114,434,86,40,46,151
"COG5453",4,38,0,2,0,27,6,12,14,21
"COG5454",2,8,7,10,5,45,8,0,6,13
"COG5455",0,0,0,2,0,0,0,6,1,3
"COG5456",19,140,4,15,1,323,21,81,8,17
"COG5457",0,5,0,0,0,0,5,28,1,1
"COG5458",39,113,133,155,111,374,95,76,22,66
"COG5459",7,3,28,5,19,0,9,1,5,40
"COG5460",98,0,18,4,3,2,40,156,252,37
"COG5461",8,75,1,3,6,160,9,27,11,14
"COG5462",5,4,2,5,5,0,8,2,4,9
"COG5463",22,2,39,21,21,2,163,249,216,129
"COG5464",165,184,1,2,2,26,6,36,39,6
"COG5465",37,159,174,238,173,498,152,114,71,164
"COG5466",1,0,0,0,0,0,0,1,0,0
"COG5467",38,83,123,163,147,337,77,69,142,205
"COG5468",0,1,0,2,0,0,1,2,0,2
"COG5469",5,52,31,36,29,62,11,53,9,7
"COG5470",82,114,707,945,716,347,332,88,350,574
"COG5471",0,0,27,2,0,5,1,5,3,0
"COG5472",2,31,1,5,1,72,2,1,3,6
"COG5473",82,174,50,16,30,821,171,363,494,132
"COG5474",1,0,12,14,47,1,10,16,0,0
"COG5476",101,297,851,648,746,1366,777,240,638,1473
"COG5477",31,39,75,91,48,83,36,55,125,44
"COG5478",0,0,0,0,0,0,1,2,0,1
"COG5479",178,92,44,19,67,148,46,699,44,140
"COG5480",22,113,0,4,2,154,8,23,13,11
"COG5481",3,2,0,2,1,9,8,11,0,7
"COG5482",5,85,21,6,26,31,8,72,43,20
"COG5483",193,72,1,9,0,112,22,181,14,18
"COG5484",10,21,2,3,5,115,23,67,29,28
"COG5485",29,39,84,44,139,84,57,32,81,75
"COG5486",13,75,171,196,154,3,72,78,153,161
"COG5488",146,73,126,171,46,399,65,37,17,60
"COG5489",70,391,3,30,6,753,114,172,31,29
"COG5490",5,21,2,6,2,354,4,9,4,4
"COG5491",0,0,112,4,288,0,4,322,1030,824
"COG5492",3,9,72,5,3,0,36,21,23,23
"COG5493",84,3,1,6,0,1,6,8,0,0
"COG5495",27,618,96,42,103,11,68,32,53,278
"COG5496",8,0,40,28,48,0,38,5,56,99
"COG5497",1,2,0,0,0,4,1,2,1,1
"COG5498",38,2804,217,214,147,245,176,84,13,63
