"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG4587",8,495,20,86,406,281,240,1115,68,396
"COG4588",4,9,13,2,0,3,1,2,12,0
"COG4589",224,72,36,34,83,69,79,96,41,63
"COG4590",639,46,2305,19,91,44,125,222,132,13
"COG4591",1314,3719,2841,5613,4491,4586,5022,3366,5531,4281
"COG4592",11,0,14,1,0,0,0,12,0,0
"COG4594",0,0,25,1,0,0,2,11,2,0
"COG4597",677,2384,246,3089,2665,1345,990,1392,1037,1776
"COG4598",321,101,102,60,124,61,145,107,368,146
"COG4603",666,1941,252,2085,1991,2249,1734,1078,2375,2593
"COG4604",6,5,34,6,10,5,2,1,0,4
"COG4605",3,2,41,0,13,0,1,0,1,0
"COG4606",2,8,46,3,10,5,0,3,1,2
"COG4607",106,14,89,1,10,2,1,21,3,2
"COG4608",256,422,300,600,539,1262,975,819,4387,989
"COG4615",138,8,72,0,13,10,14,14,49,5
"COG4618",229,52,112,13,61,13,105,82,46,18
"COG4619",1,10,6,12,26,4,22,23,168,19
"COG4623",644,355,1757,482,493,363,344,497,437,327
"COG4624",0,36,1,0,51,8,102,6,2,6
"COG4625",61,205,99,67,421,82,433,421,41,141
"COG4626",16538,27,132,10,83,17,25,74,29,20
"COG4627",224,121,7,128,119,87,93,91,94,151
"COG4628",75,6,273,3,12,14,12,23,26,1
"COG4630",646,1387,1574,1344,1247,1340,1144,707,2326,1435
"COG4631",968,2141,2347,2127,2041,2141,1678,1113,3533,2329
"COG4632",3,22,24,65,87,19,115,74,120,52
"COG4633",15,4,641,2,55,1,25,52,39,2
"COG4634",6,0,0,0,1,0,1,5,2,5
"COG4635",21,240,64,793,1240,350,933,1255,9,1014
"COG4636",23,2,9,0,7,0,0,4,13,1
"COG4637",247,2,390,3,32,1,20,46,44,0
"COG4638",2580,6375,1662,7370,5415,9340,6743,5162,11853,5395
"COG4639",127,48,15,2,96,11,117,184,0,30
"COG4641",4547,143,560,78,50,51,111,243,136,40
"COG4642",735,1135,242,1142,1096,1593,1472,1170,6491,1013
"COG4643",9287,114,1231,21,155,114,123,162,144,75
"COG4644",2017,115,20352,96,1198,35,1114,1507,1305,53
"COG4645",18,3,94,2,32,2,9,10,7,2
"COG4646",798,44,1261,15,346,0,100,132,143,9
"COG4647",1,0,0,1,5,0,0,3,3,0
"COG4648",8,3,22,17,0,0,2,1,33,1
"COG4649",3,113,6,91,81,55,66,46,17,43
"COG4650",161,16,38,0,6,4,2,10,18,1
"COG4651",239,350,1767,47,128,57,176,236,209,116
"COG4653",20638,32,581,15,48,19,30,55,24,27
"COG4654",184,21,15,9,16,17,43,58,24,21
"COG4655",2,2,9,0,45,0,3,11,2,0
"COG4656",582,25,2014,18,158,25,155,261,587,20
"COG4657",195,33,710,11,76,10,60,85,172,13
"COG4658",272,91,1137,12,97,18,96,168,295,19
"COG4659",162,43,701,15,60,13,54,80,224,4
"COG4660",190,74,794,7,67,6,68,108,204,14
"COG4662",39,458,55,308,343,321,472,229,365,377
"COG4663",2168,5762,786,6153,5109,4915,3993,2323,3811,6116
"COG4664",2395,7326,768,8055,6460,6576,5138,3139,5094,7745
"COG4665",803,2710,266,2869,2256,2109,1707,1025,1888,2579
"COG4666",2906,3245,679,2880,2397,2869,2167,1601,3737,2816
"COG4667",57,186,1346,183,250,122,200,171,164,153
"COG4668",295,80,113,140,130,79,51,63,17,156
"COG4669",8,0,5,1,1,0,5,3,0,2
"COG4670",186,65,50,30,67,43,68,46,174,55
"COG4671",414,68,8,14,45,53,102,100,63,20
"COG4672",6747,156,33,53,128,73,126,110,13,120
"COG4674",363,808,178,126,256,432,230,429,394,421
"COG4675",13085,50,43,38,104,49,252,164,33,442
"COG4676",0,3,6,1,10,6,153,30,11,3
"COG4677",114,8,3484,26,198,0,25,107,136,0
"COG4678",30,86,13,5,19,107,108,178,0,43
"COG4679",8,3,74,1,8,1,6,9,10,1
"COG4680",10,4,188,3,24,1,17,21,12,1
"COG4681",167,9,883,10,57,2,46,101,129,1
"COG4682",7,0,505,1,7,2,13,16,8,1
"COG4683",54,2,14,1,5,0,4,6,0,0
"COG4688",242,6,548,7,57,1,55,61,50,5
"COG4689",4,6,3,13,5,23,3,4,25,14
"COG4690",23,38,25,3,48,7,27,20,54,5
"COG4691",58,1,3,1,7,0,7,4,2,0
"COG4692",15,82,38,34,120,343,113,136,258,53
"COG4693",0,0,5,0,0,0,5,1,0,0
"COG4694",116,5,77,22,17,3,6,280,14,6
"COG4695",48056,197,607,118,150,87,151,166,77,127
"COG4696",1470,27,11,0,4,3,5,2,1,15
"COG4700",90,1,6,1,1,3,2,4,55,1
"COG4701",1,0,15,0,0,0,0,0,9,0
"COG4702",0,0,1,1,5,0,0,1,0,0
"COG4704",30,122,43,234,216,284,133,131,99,147
"COG4705",8,1,10,0,13,0,1,4,5,0
"COG4706",10,1,20,5,0,1,0,2,31,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",5009,2,10,0,3,8,6,6,12,9
"COG4713",0,0,0,4,1,0,1,1,55,3
"COG4714",82,12,5,18,23,22,38,16,9,13
"COG4715",1,0,66,0,6,0,3,2,4,0
"COG4716",12,0,6,8,49,0,0,2,3,0
"COG4717",18,15,45,2,26,18,124,15,132,8
"COG4718",1628,18,7,7,24,4,11,10,0,10
"COG4719",4,0,0,0,2,0,0,4,4,0
"COG4720",1,0,14,0,0,0,0,0,1,0
"COG4721",7,3,1,0,16,1,1,0,1,0
"COG4723",2797,77,21,12,61,28,89,101,2,71
"COG4724",12,3,0,1,9,0,0,0,5,1
"COG4725",5282,163,69,92,137,113,181,94,61,148
"COG4726",81,0,0,0,0,0,0,5,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",110,22,362,3,15,4,37,33,34,2
"COG4729",54,5,1,0,7,0,0,0,1,0
"COG4731",47,149,15,138,217,130,189,151,58,126
"COG4733",34414,574,554,193,527,322,692,560,88,552
"COG4734",1255,6,19,1,28,8,15,5,4,4
"COG4735",9,0,106,2,24,0,14,7,22,1
"COG4736",32,1,113,0,2,0,5,18,9,0
"COG4737",114,2,80,1,18,1,3,10,6,0
"COG4738",0,2,1,3,13,8,16,9,0,6
"COG4741",791,22,16,31,21,24,21,20,95,36
"COG4742",0,0,0,0,0,1,0,0,313,0
"COG4743",0,0,1,6,2,0,6,1,0,0
"COG4744",7,0,2,0,1,0,2,5,1,0
"COG4745",28,8,68,102,21,24,129,22,191,18
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",7,5,11,7,28,13,23,47,42,9
"COG4748",57,47,12,35,69,43,89,106,1,72
"COG4750",1,11,1,11,4,0,8,22,21,1
"COG4752",3,6,4,22,7,17,20,6,52,16
"COG4753",115,21,4503,35,331,46,271,354,326,50
"COG4754",0,1,6,4,1,5,4,2,0,0
"COG4757",245,17,1179,9,54,5,40,69,78,2
"COG4759",15,8,26,9,13,29,4,16,230,3
"COG4760",50,491,116,1151,1015,1054,1175,716,697,969
"COG4762",3,13,9,0,11,2,17,2,5,0
"COG4763",5,1,2,1,21,0,4,3,0,0
"COG4764",227,1277,770,1499,1121,1155,856,458,688,1273
"COG4765",138,504,12,585,355,399,290,147,304,413
"COG4766",30,31,2,108,23,230,16,12,560,41
"COG4767",0,0,2,0,0,1,1,1,1,3
"COG4769",0,1,0,0,11,12,1,2,22,0
"COG4770",1282,3175,2614,2947,3471,3632,3355,2808,4245,3198
"COG4771",3284,1500,5066,4110,4061,4172,6133,3692,2051,3279
"COG4772",1733,1520,3686,3127,2267,2917,2860,1943,1192,2469
"COG4773",1092,28,2533,23,337,5,100,293,246,5
"COG4774",714,554,3814,666,1258,369,921,680,143,981
"COG4775",1678,6859,2894,8127,7214,6596,7443,7265,5038,7067
"COG4776",12,4,63,1,2,2,2,2,7,0
"COG4778",84,16,9,3,3,3,3,12,0,7
"COG4779",18,3,17,4,0,0,12,19,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",10,3,195,3,73,5,11,10,0,3
"COG4783",653,1180,1509,1431,1393,1187,1244,1056,910,1240
"COG4784",263,320,79,411,291,266,298,215,345,211
"COG4785",27,2,771,3,28,2,21,38,44,1
"COG4786",454,649,938,211,618,316,782,766,665,522
"COG4787",319,313,971,62,231,97,341,293,62,222
"COG4789",20,4,18,1,8,2,23,6,0,5
"COG4790",4,0,6,0,0,0,4,0,0,0
"COG4791",8,0,6,0,5,0,3,0,0,0
"COG4792",7,0,8,0,1,1,1,1,0,0
"COG4794",1,0,2,0,2,0,2,0,0,0
"COG4795",152,77,1406,38,105,31,64,113,124,36
"COG4796",919,1052,2251,1738,1374,866,1225,2142,1258,1082
"COG4797",0,1,1,0,1,1,14,16,4,0
"COG4798",154,325,1111,515,452,511,425,268,542,427
"COG4799",2040,4789,2741,5424,6315,6046,7235,5271,7449,5393
"COG4801",1,0,0,0,0,0,0,0,1,0
"COG4802",1,44,1,0,11,35,90,28,34,3
"COG4803",3,12,0,0,7,24,2,35,0,19
"COG4804",109,2,578,1,18,0,19,38,11,0
"COG4805",843,1704,6219,2720,3003,2120,2421,1469,2267,2659
"COG4806",0,6,1,0,18,18,0,0,6,2
"COG4807",93,5,749,5,25,51,23,40,40,4
"COG4809",0,0,0,0,9,0,1,1,4,0
"COG4813",17,51,41,74,93,101,56,39,67,83
"COG4815",3,0,7,0,1,1,2,1,2,1
"COG4819",2,28,10,4,3,1,22,8,19,9
"COG4821",7,71,16,151,127,214,80,81,107,158
"COG4823",15,4,228,1,26,0,7,22,16,1
"COG4825",0,0,0,6,8,18,9,5,6,0
"COG4826",3,5,11,23,26,12,28,21,44,24
"COG4828",0,0,0,0,6,4,2,14,0,2
"COG4829",4,2,51,1,6,3,2,16,4,0
"COG4830",13,10,6,11,4,32,17,1,161,1
"COG4832",4,1,3,1,18,0,6,9,17,1
"COG4833",2,0,4,2,6,43,1,0,1,3
"COG4834",20,3,0,0,1,19,11,2,0,7
"COG4842",0,0,0,0,2,0,0,0,1,0
"COG4843",54,97,5,128,176,129,218,73,25,234
"COG4845",8,1,17,11,0,0,1,6,14,1
"COG4848",2,0,41,0,3,0,0,1,0,0
"COG4849",12,0,551,1,20,0,18,25,21,1
"COG4850",59,10,27,67,39,11,34,21,28,3
"COG4852",18,109,389,108,108,155,108,82,37,104
"COG4856",2,0,0,1,4,2,0,0,1,0
"COG4857",31,209,31,109,196,249,316,133,110,162
"COG4859",2,0,2,0,17,0,0,0,0,1
"COG4860",1,0,5,10,10,5,5,16,19,2
"COG4861",14,0,739,5,26,0,19,32,19,1
"COG4864",41,63,39,483,297,227,443,274,489,278
"COG4865",0,0,0,0,0,0,0,0,2,1
"COG4866",5,2,8,0,7,1,5,1,22,1
"COG4867",57,172,41,445,415,553,583,216,491,362
"COG4869",2,3,12,1,16,13,29,31,35,10
"COG4870",402,341,957,175,399,309,406,170,74,211
"COG4872",8,0,31,11,66,6,14,15,26,1
"COG4874",31,202,494,323,340,590,903,464,243,598
"COG4875",18,44,8,41,43,31,45,56,215,22
"COG4877",0,1,0,5,4,2,12,1,0,0
"COG4878",6,0,6,5,3,0,3,6,11,1
"COG4880",84,103,1572,575,730,736,935,968,783,321
"COG4886",2196,1228,618,1373,1398,1711,2615,1477,2604,1225
"COG4887",0,0,0,0,3,0,1,0,0,0
"COG4888",0,1,1,0,0,1,9,0,0,0
"COG4889",3534,1047,156,246,624,514,628,1647,115,784
"COG4890",0,0,22,0,7,0,2,1,3,0
"COG4891",5,1,3,2,0,0,28,14,3,0
"COG4892",6,0,0,0,1,0,0,0,0,0
"COG4894",6,3,3,2,3,55,2,10,2,1
"COG4895",0,3,1,0,2,20,0,4,11,0
"COG4898",29,15,9,4,14,7,34,65,36,3
"COG4899",31,1,0,1,0,0,7,2,0,0
"COG4901",0,4,1,0,0,5,17,1,0,0
"COG4902",12,1,419,0,29,0,16,19,0,0
"COG4906",0,0,0,19,2,0,1,2,0,1
"COG4907",1,24,0,121,75,148,68,95,61,27
"COG4908",1,0,5,0,3,0,38,9,0,0
"COG4909",0,12,0,0,21,19,41,40,11,18
"COG4910",0,5,0,0,3,6,8,4,0,9
"COG4911",25,0,19,9,19,41,46,14,347,1
"COG4912",83,27,17,60,33,23,28,20,180,9
"COG4913",198,39,1976,3,126,14,86,155,19,25
"COG4916",72,1,0,3,1,0,1,1,1,0
"COG4922",59,0,389,15,20,2,16,12,10,0
"COG4923",4,70,330,109,105,90,210,151,4,111
"COG4924",38,5,402,0,19,1,25,37,8,0
"COG4925",35,1,8,1,13,0,9,6,9,0
"COG4926",36,1,0,0,13,0,0,0,0,0
"COG4927",15,1,3,0,2,0,1,5,10,0
"COG4928",109,105,203,191,194,188,281,351,163,178
"COG4929",14,1,15,2,28,6,3,16,16,5
"COG4930",190,39,1497,11,71,21,104,190,17,26
"COG4932",0,0,2,0,1,2,0,2,14,1
"COG4933",1,0,0,9,1,0,1,0,4,0
"COG4934",21,32,13,6,15,15,9,8,4,34
"COG4935",73,119,318,692,912,831,805,1465,507,467
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",19,39,724,56,78,65,106,143,16,81
"COG4941",225,3,49,9,78,4,29,43,22,2
"COG4942",415,600,1739,885,868,1095,1442,843,565,851
"COG4943",63,2,874,5,55,3,32,46,116,2
"COG4944",2,2,0,0,0,0,0,0,1,0
"COG4945",13,166,19,284,770,104,757,529,6,792
"COG4946",255,155,1960,252,529,197,872,498,1215,226
"COG4947",2,0,3,0,1,0,0,1,0,0
"COG4948",2078,6042,4112,6630,5814,6750,6572,5595,12395,5639
"COG4949",362,229,66,31,68,109,119,115,26,103
"COG4950",5,12,5,1,22,6,10,12,27,7
"COG4951",1021,39,530,20,48,20,52,50,43,22
"COG4952",28,254,1046,265,315,322,272,221,167,402
"COG4953",343,43,85,63,328,98,244,448,188,111
"COG4954",3,29,15,1,22,8,31,30,26,20
"COG4955",0,0,1,7,0,7,0,0,0,2
"COG4956",14,999,22,62,572,447,386,1778,113,722
"COG4957",41,14,18,2,38,9,30,27,25,8
"COG4959",127,8,31,2,62,0,11,15,5,2
"COG4960",1,3,1,0,8,1,6,6,12,0
"COG4961",679,6,86,5,67,8,27,35,57,65
"COG4962",327,65,290,286,429,83,350,278,155,132
"COG4963",54,15,53,9,94,8,23,16,33,3
"COG4964",68,33,182,94,157,32,130,94,69,18
"COG4965",40,12,99,45,103,6,55,48,37,5
"COG4966",68,12,58,8,5,16,25,64,60,2
"COG4967",92,2,24,1,1,0,0,8,21,0
"COG4968",129,7,267,15,10,12,18,39,116,2
"COG4969",199,24,456,20,53,18,91,90,282,19
"COG4970",206,5,53,9,29,5,24,46,102,2
"COG4972",348,199,1581,266,370,175,415,581,513,202
"COG4973",1290,459,1155,806,766,702,718,405,728,672
"COG4974",6436,1776,2689,3049,2740,2544,3291,2450,2865,2585
"COG4976",830,178,25,88,199,216,205,174,179,169
"COG4977",1376,505,2066,212,541,560,644,677,638,365
"COG4978",0,0,3,0,31,0,6,4,0,0
"COG4981",1,4,0,0,3,0,0,1,0,0
"COG4982",1,0,0,0,19,3,1,0,1,1
"COG4983",5496,229,293,103,163,310,850,94,135,103
"COG4984",7,0,14,0,2,0,2,0,14,0
"COG4985",408,42,135,11,19,35,48,93,36,12
"COG4986",1,11,10,3,1,10,4,1,0,0
"COG4987",179,30,1556,13,153,6,109,136,121,18
"COG4988",222,30,1759,18,152,12,75,173,100,10
"COG4989",51,153,1639,153,293,320,291,230,175,221
"COG4991",2,0,5,13,7,0,0,0,1,0
"COG4992",1248,4836,2108,5109,4987,5143,5118,4778,4475,4840
"COG4993",1506,1389,4096,2005,2174,2964,3448,1536,7744,1246
"COG4994",1,0,0,0,3,0,0,0,19,0
"COG4995",326,524,2970,247,535,279,462,917,777,274
"COG4997",345,4,3,2,1,2,8,3,12,2
"COG4999",0,1,91,0,1,0,0,0,1,0
"COG5000",863,3220,298,3726,2878,3220,3107,2062,2841,3013
"COG5001",8487,563,45087,554,3320,282,2726,4334,3282,285
"COG5002",2009,112,438,270,369,186,366,471,273,201
"COG5004",1,0,1,0,0,0,0,2,0,0
"COG5005",28,2,5,0,1,0,6,0,0,0
"COG5006",242,9,358,43,30,11,67,28,45,2
"COG5007",56,38,292,99,66,67,68,76,88,67
"COG5008",800,26,1448,25,101,9,58,88,134,4
"COG5009",1668,5912,3433,7644,6303,6249,6025,3686,4343,6583
"COG5010",8,7,50,5,45,5,9,17,18,2
"COG5011",3,306,9,47,133,223,535,235,34,130
"COG5012",120,262,126,209,253,387,280,218,1151,205
"COG5013",45,30,1961,28,79,107,72,100,97,2
"COG5014",6,7,0,19,14,8,7,9,78,4
"COG5015",2,0,0,0,9,0,0,0,3,0
"COG5016",990,628,2192,824,929,624,925,667,1455,820
"COG5017",1,10,4,3,12,3,24,4,0,2
"COG5018",78,22,72,1,40,7,14,21,29,4
"COG5019",0,14,2,0,1,0,0,0,0,1
"COG5020",266,50,0,13,72,37,14,12,2,59
"COG5021",2,243,61,1,93,238,1456,28,6,50
"COG5022",12,273,38,6,117,171,304,60,9,115
"COG5023",11,209,39,4,122,161,341,34,10,74
"COG5024",0,99,13,1,32,72,187,6,0,14
"COG5026",0,18,1,0,7,1,0,0,4,1
"COG5027",1,37,7,0,13,39,212,4,0,8
"COG5028",0,61,3,1,10,48,232,4,0,4
"COG5029",5,48,12,0,41,41,134,7,11,15
"COG5030",0,23,7,0,10,27,94,0,0,5
"COG5031",14,62,9,5,37,37,45,51,1,17
"COG5032",42,343,66,41,266,496,2917,114,21,191
"COG5033",0,3,3,0,2,11,33,0,0,2
"COG5034",0,8,1,1,3,13,41,4,0,8
"COG5035",0,25,2,0,9,12,44,2,0,7
"COG5036",1,12,1,0,22,16,39,4,4,7
"COG5038",3,42,17,1,60,128,444,10,0,16
"COG5039",1,3,18,1,8,4,0,5,6,4
"COG5040",0,15,4,0,11,35,127,5,0,5
"COG5041",0,9,1,0,8,12,63,5,0,8
"COG5042",13,50,895,11,47,12,73,44,56,25
"COG5043",4,113,18,0,44,22,704,13,1,28
"COG5044",0,41,4,0,11,42,151,6,0,2
"COG5045",0,3,0,0,1,6,21,1,0,5
"COG5046",0,4,0,0,7,12,48,1,0,2
"COG5047",0,37,3,0,21,87,305,6,2,8
"COG5048",8,32,51,3,10,69,38,4,7,3
"COG5049",430,552,45,308,199,365,618,127,27,272
"COG5050",3,11,4,2,7,18,102,5,224,1
"COG5051",0,3,0,0,3,1,0,0,0,1
"COG5052",0,35,0,0,7,7,1,0,0,4
"COG5053",24,140,7,53,29,83,34,30,5,67
"COG5054",134,155,12,110,36,149,56,53,9,108
"COG5055",918,11,8,1,10,0,6,2,1,10
"COG5056",0,2,1,1,4,6,4,1,0,2
"COG5057",0,6,1,0,0,7,1,0,0,0
"COG5058",1,29,1,4,17,11,53,3,0,6
"COG5059",9,809,104,13,552,846,2031,152,11,335
"COG5061",0,16,3,0,7,21,181,1,0,7
"COG5062",0,8,3,0,2,14,79,3,0,2
"COG5063",1,7,4,1,1,8,53,0,1,2
"COG5064",0,71,15,1,46,65,84,11,0,32
"COG5065",0,0,1,0,4,0,1,0,0,2
"COG5066",0,7,2,1,11,14,36,1,1,6
"COG5068",0,5,1,0,0,12,55,0,0,0
"COG5069",0,71,4,1,42,23,11,8,0,14
"COG5070",1,36,2,1,9,16,96,2,0,9
"COG5071",0,24,3,0,7,32,76,2,1,4
"COG5072",7,20,1,4,2,39,82,1,2,12
"COG5074",0,8,1,0,11,14,49,1,0,4
"COG5075",0,18,3,0,4,12,45,2,1,9
"COG5076",0,156,20,3,85,214,825,23,1,67
"COG5077",3,167,24,25,70,535,410,7,3,16
"COG5078",307,371,36,162,142,312,514,120,23,174
"COG5079",0,11,2,1,10,28,3,1,0,5
"COG5080",1,19,5,0,7,14,53,1,0,1
"COG5081",0,0,0,0,1,0,0,0,0,0
"COG5082",0,8,0,0,5,28,51,1,0,4
"COG5083",0,17,15,0,12,25,100,9,0,2
"COG5084",1,16,1,0,3,7,51,0,0,1
"COG5086",0,25,0,0,1,7,40,1,0,3
"COG5088",0,5,1,0,1,4,19,1,0,0
"COG5090",0,1,2,0,0,9,61,0,0,2
"COG5091",0,9,0,0,9,9,46,1,0,4
"COG5092",4,12,4,4,6,295,79,2,1,3
"COG5093",0,1,0,0,5,5,2,3,0,1
"COG5094",0,6,0,0,3,9,0,1,0,2
"COG5095",0,27,3,0,2,13,78,3,0,3
"COG5096",1,54,17,4,53,185,622,29,0,44
"COG5097",0,2,0,0,3,4,0,0,0,2
"COG5098",1,26,6,0,16,48,150,1,0,1
"COG5099",0,43,4,0,5,35,114,1,0,0
"COG5100",0,1,1,0,2,4,0,0,0,1
"COG5101",2,32,11,1,35,47,165,9,3,15
"COG5102",0,2,1,0,0,5,4,0,0,1
"COG5103",0,58,1,0,24,13,301,7,0,11
"COG5104",0,21,5,0,0,21,85,2,1,1
"COG5105",0,8,0,0,0,2,13,0,0,0
"COG5106",0,10,1,0,6,20,44,3,0,2
"COG5107",0,14,1,0,7,28,145,3,0,3
"COG5108",32661,659,341,445,240,511,1024,1244,283,826
"COG5109",0,1,1,0,3,1,1,0,0,1
"COG5110",2,36,6,1,43,61,173,8,0,20
"COG5111",0,13,2,0,11,24,49,2,0,4
"COG5112",0,1,2,0,4,5,0,3,0,4
"COG5113",0,53,2,25,15,58,176,16,1,13
"COG5114",0,8,3,0,1,6,78,0,0,2
"COG5116",0,16,3,2,28,43,140,6,0,27
"COG5117",0,15,2,0,7,14,67,3,1,1
"COG5118",0,2,3,1,2,23,38,0,1,1
"COG5119",0,0,0,0,4,2,0,18,0,2
"COG5120",0,5,0,1,1,5,31,1,0,0
"COG5122",0,3,1,0,1,1,24,1,0,0
"COG5123",0,0,0,0,0,3,20,0,0,0
"COG5124",0,4,1,0,1,5,12,0,0,1
"COG5125",0,5,0,0,0,0,0,0,0,0
"COG5126",8,366,41,55,279,154,349,76,15,112
"COG5127",0,24,1,0,5,15,44,0,0,4
"COG5128",0,9,1,0,5,7,40,1,0,3
"COG5129",0,8,1,0,2,2,0,1,0,1
"COG5132",0,1,1,0,1,7,37,0,0,0
"COG5133",0,4,1,0,1,8,24,0,0,1
"COG5134",1,39,1,2,10,18,59,3,0,8
"COG5135",14,455,463,28,269,242,180,775,27,310
"COG5137",0,3,0,1,2,8,24,0,0,1
"COG5138",0,0,1,0,0,1,0,0,0,1
"COG5139",0,12,0,4,5,13,69,1,0,1
"COG5140",10,86,5,18,23,69,88,25,4,34
"COG5141",0,45,31,1,27,138,850,9,1,9
"COG5142",0,15,0,1,6,13,61,3,0,4
"COG5143",1,27,2,1,16,29,70,4,0,16
"COG5144",0,4,1,0,3,10,103,1,0,0
"COG5145",0,4,0,0,3,1,1,0,0,1
"COG5146",0,30,2,4,6,39,37,1,0,5
"COG5147",2,257,28,46,65,239,629,27,4,29
"COG5148",0,6,1,0,1,9,5,0,1,1
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",0,2,1,0,0,7,29,2,0,0
"COG5151",1,15,3,0,4,11,74,1,0,4
"COG5152",0,21,2,1,8,22,52,1,0,8
"COG5154",0,27,2,0,9,12,48,6,0,12
"COG5155",0,14,9,1,42,48,339,17,0,47
"COG5156",0,7,1,0,5,13,54,2,0,3
"COG5157",0,2,3,0,3,20,71,1,0,1
"COG5158",1,135,13,3,74,129,396,14,2,44
"COG5159",0,33,5,0,13,52,136,10,1,18
"COG5160",4,64,15,2,41,80,232,1,2,24
"COG5161",0,9,5,0,11,31,214,0,1,1
"COG5162",0,1,1,0,0,2,20,0,0,0
"COG5163",0,26,1,0,1,29,115,2,0,1
"COG5164",1,51,4,0,26,60,132,12,0,18
"COG5165",0,21,0,0,4,28,81,2,1,3
"COG5167",0,1,0,0,0,10,0,0,0,0
"COG5169",0,37,3,1,12,32,75,0,1,17
"COG5170",0,21,2,0,23,26,101,2,0,5
"COG5171",0,10,0,0,6,8,26,3,0,0
"COG5173",0,1,2,0,10,1,2,0,0,4
"COG5174",0,0,0,0,1,0,0,0,0,1
"COG5175",0,5,0,0,4,12,36,0,0,0
"COG5176",0,25,1,1,18,45,114,5,0,7
"COG5177",0,21,0,0,3,10,79,0,0,0
"COG5178",2,86,6,3,25,40,412,8,1,11
"COG5179",1,57,2,0,8,40,222,3,1,0
"COG5180",1,25,2,0,1,15,54,0,0,0
"COG5181",0,63,4,0,4,44,207,4,0,4
"COG5182",0,14,0,0,4,26,65,1,0,3
"COG5183",3,16,1,25,27,7,3,9,0,8
"COG5184",6744,1025,495,1710,2522,3125,4030,2903,605,1241
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,25,2,0,8,27,102,1,3,1
"COG5187",1,13,5,1,13,41,76,2,0,10
"COG5188",0,34,2,0,3,17,81,4,0,8
"COG5190",1,62,12,9,19,74,342,15,0,21
"COG5191",0,9,0,2,16,15,90,5,1,2
"COG5192",0,12,5,0,10,38,183,5,0,6
"COG5193",0,21,0,0,2,16,59,2,0,1
"COG5194",0,5,0,0,4,3,4,1,0,1
"COG5196",0,21,3,1,16,29,75,5,0,10
"COG5197",0,3,0,0,2,11,66,1,0,0
"COG5198",3,3,3,0,4,15,60,5,0,2
"COG5199",0,12,1,0,1,3,4,1,1,2
"COG5200",1,8,1,0,14,11,1,2,0,5
"COG5201",1,17,1,14,4,10,27,6,0,4
"COG5202",0,3,1,0,0,13,74,2,0,0
"COG5204",0,4,0,0,4,5,1,3,0,1
"COG5206",1,25,0,1,21,10,67,9,0,3
"COG5207",0,17,2,2,4,22,127,6,0,5
"COG5208",0,4,1,1,7,12,37,0,0,2
"COG5209",0,14,2,0,11,23,41,2,0,4
"COG5210",1,141,27,4,76,168,546,19,3,16
"COG5211",0,0,0,0,0,10,30,0,0,0
"COG5212",9,2,2,24,1,0,1,1,7,3
"COG5213",0,3,0,0,1,1,0,0,0,0
"COG5214",0,17,1,0,6,23,101,1,0,2
"COG5215",2,59,13,0,65,54,220,9,0,18
"COG5216",0,1,0,0,2,4,9,1,0,2
"COG5217",0,17,1,0,2,14,60,2,0,0
"COG5218",0,42,6,0,10,24,147,1,2,5
"COG5219",0,79,2,1,6,62,198,3,0,5
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",1,20,0,0,6,20,85,1,0,7
"COG5223",0,1,0,0,0,12,42,1,0,0
"COG5224",0,2,1,0,0,6,0,0,0,0
"COG5225",0,11,0,0,9,3,1,1,0,2
"COG5226",43,58,8,79,127,704,280,60,9,102
"COG5227",0,3,0,0,27,13,11,3,0,13
"COG5228",0,16,0,0,10,31,72,1,0,12
"COG5229",0,11,1,1,8,11,127,1,0,4
"COG5230",0,11,0,0,0,7,32,0,0,0
"COG5231",0,19,2,0,5,14,74,0,0,2
"COG5232",0,8,1,0,2,18,45,1,0,2
"COG5233",0,13,0,0,0,1,0,1,0,0
"COG5234",0,21,4,0,26,78,205,10,1,28
"COG5235",0,19,2,0,4,8,40,1,0,2
"COG5236",0,1,0,0,4,3,0,0,0,1
"COG5237",0,0,0,0,8,3,1,2,0,2
"COG5238",1,12,9,1,22,44,231,4,0,19
"COG5239",0,115,10,1,24,53,365,9,0,11
"COG5240",1,33,6,1,24,28,98,9,1,9
"COG5241",0,18,0,0,0,8,34,1,0,0
"COG5242",0,7,3,0,6,7,32,1,0,0
"COG5243",1,18,2,0,10,15,117,2,0,5
"COG5244",0,13,3,0,4,2,0,3,0,2
"COG5245",20,440,152,20,1131,980,1222,230,14,561
