"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4608",139,124,83,459,86,10,236,81,176,322,267,116,396,464,193,166,133,367,98,324
"COG4615",3,1,3,1,2,3,13,4,5,2,42,1,23,2,0,4,7,1,0,5
"COG4618",11,5,3,7,6,23,9,4,7,8,265,0,17,3,5,2,9,8,4,2
"COG4619",0,2,1,16,1,0,4,3,2,8,4,1,25,14,5,3,0,0,4,11
"COG4623",42,39,33,26,40,189,32,61,31,44,151,29,42,38,21,36,59,21,37,7
"COG4624",0,1,3,0,3,0,1,1,4,0,6,1,0,0,1,0,2,0,1,1
"COG4625",31,21,27,10,15,8,26,17,16,85,391,24,12,7,28,22,3,20,13,8
"COG4626",9,6,7,2,3,224,9,5,0,16,57,1,4,1,3,8,107,11,4,2
"COG4627",10,10,21,9,19,14,9,10,10,8,5,11,10,6,7,17,24,12,12,7
"COG4628",0,1,0,1,2,19,4,3,0,0,5,0,1,2,0,0,5,4,0,0
"COG4630",78,142,130,223,181,137,91,211,154,142,103,144,216,232,186,123,137,134,153,259
"COG4631",134,230,186,330,311,150,170,281,254,216,172,208,353,322,250,177,153,258,219,342
"COG4632",1,5,3,16,5,0,19,6,8,23,0,1,8,11,1,4,1,9,3,25
"COG4633",1,2,0,1,3,2,4,7,0,0,17,0,0,2,0,1,53,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG4635",24,155,19,1,137,0,7,76,17,16,1,27,0,1,27,30,1,3,105,3
"COG4636",0,0,0,0,1,0,0,0,0,2,4,0,3,4,0,1,2,2,0,0
"COG4637",1,2,0,9,1,1,13,6,1,21,63,1,6,2,0,1,8,6,1,1
"COG4638",588,571,637,1085,640,323,740,733,863,772,640,646,924,1025,779,617,155,985,502,458
"COG4639",1,6,4,1,4,7,5,3,0,10,1,12,0,1,18,14,1,0,8,1
"COG4641",5,20,11,11,1,48,21,6,15,23,23,7,11,17,3,3,49,21,4,25
"COG4642",118,116,121,753,92,129,141,100,158,321,36,133,764,610,217,159,209,236,96,581
"COG4643",9,4,10,22,7,417,19,19,20,34,143,24,17,21,15,21,58,18,3,22
"COG4644",3,9,9,33,50,116,147,186,5,136,501,22,30,82,8,30,718,43,11,46
"COG4645",0,0,0,2,0,2,2,2,3,6,3,1,2,3,0,1,6,3,0,0
"COG4646",2,6,1,9,8,28,85,18,9,97,9,3,12,6,2,3,58,5,1,1
"COG4647",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,0,0,7
"COG4648",0,0,0,4,0,34,0,0,0,3,11,0,2,5,0,2,3,0,0,0
"COG4649",18,7,15,6,2,2,11,16,20,1,24,7,3,5,4,3,0,5,6,5
"COG4650",0,0,3,1,0,0,0,1,2,7,3,0,19,4,0,1,10,0,0,1
"COG4651",33,8,28,6,13,142,39,15,9,20,23,18,11,18,18,17,62,16,10,2
"COG4653",5,5,0,9,4,140,14,3,5,23,105,5,8,8,8,7,119,11,6,3
"COG4654",4,1,2,2,1,10,5,1,4,2,13,3,3,6,3,4,1,3,1,1
"COG4655",0,1,0,2,3,0,0,0,0,1,41,1,5,2,0,1,0,0,0,0
"COG4656",15,4,7,32,8,118,36,32,3,12,103,8,14,34,1,11,75,8,3,56
"COG4657",6,3,4,14,3,26,8,10,3,10,14,3,8,20,7,8,28,5,2,26
"COG4658",26,1,3,20,8,44,16,14,0,9,51,4,16,16,2,8,55,7,2,59
"COG4659",7,1,6,8,3,31,8,13,3,8,19,3,5,19,2,6,23,3,2,25
"COG4660",11,1,6,16,3,31,10,19,5,6,29,6,6,19,3,4,38,2,0,29
"COG4662",69,29,39,35,47,2,24,29,28,15,12,26,40,40,38,36,17,33,54,48
"COG4663",627,634,593,405,639,181,353,519,541,291,434,558,366,374,645,500,181,351,540,582
"COG4664",820,805,703,535,823,148,400,663,680,352,432,706,500,544,786,646,239,418,709,801
"COG4665",216,174,177,121,192,26,84,135,150,91,160,237,185,193,272,234,111,174,235,332
"COG4666",380,255,316,375,329,199,251,366,325,266,561,299,392,380,318,272,140,295,263,365
"COG4667",9,21,20,1,17,20,29,27,5,3,3,16,9,2,14,9,87,6,18,5
"COG4668",2,22,6,0,11,216,6,3,11,8,31,15,4,2,14,25,4,3,10,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",11,9,7,12,4,0,2,0,5,9,0,8,26,27,8,10,18,11,6,24
"COG4671",7,4,6,6,1,12,11,5,12,9,34,8,4,13,8,5,1,12,2,7
"COG4672",9,10,7,1,10,1261,14,4,9,8,314,24,0,4,9,21,61,9,18,11
"COG4674",76,17,78,33,25,73,73,35,40,35,76,50,38,52,51,39,11,21,34,36
"COG4675",30,23,5,4,19,53,2,9,2,16,72,30,1,0,12,36,16,14,14,21
"COG4676",0,1,0,6,0,0,0,0,0,2,0,0,3,2,1,2,4,2,0,11
"COG4677",2,1,1,3,1,4,50,66,0,14,2,1,6,2,0,4,208,1,1,8
"COG4678",16,7,10,0,2,65,2,5,8,1,16,9,0,0,27,21,7,11,6,18
"COG4679",0,0,0,0,1,0,4,0,0,4,20,0,0,3,0,0,5,1,0,0
"COG4680",3,0,0,2,0,1,4,3,0,15,13,0,3,3,0,0,5,0,0,0
"COG4681",0,2,1,10,3,41,11,11,1,10,27,0,7,13,0,2,26,2,0,1
"COG4682",1,0,0,3,2,0,4,1,0,3,0,0,0,0,0,0,22,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,5,5,0,0,1,0,0,1,0,0,0
"COG4688",0,0,0,1,1,167,14,22,2,0,43,0,1,3,0,4,47,0,0,4
"COG4689",2,0,0,3,0,0,1,3,1,1,0,1,1,1,2,1,0,7,0,1
"COG4690",1,4,5,9,1,0,2,1,6,8,2,3,7,8,4,2,7,20,1,19
"COG4691",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4692",6,7,6,36,7,12,37,13,50,21,57,12,22,22,16,9,6,19,15,43
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,9,0,5,1,189,6,2,1,6,28,0,4,9,0,0,5,0,0,0
"COG4695",41,20,22,13,28,655,32,19,18,42,209,26,13,13,18,22,317,48,14,22
"COG4696",1,0,3,0,1,139,1,1,6,1,7,1,1,0,0,3,24,0,0,0
"COG4700",1,0,0,5,0,0,0,1,0,9,0,1,5,9,0,1,0,1,0,10
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0
"COG4704",14,10,11,12,17,30,12,20,20,19,19,14,16,6,38,17,2,11,15,16
"COG4705",0,0,0,2,0,2,1,1,4,6,7,0,1,1,1,0,2,0,1,0
"COG4706",0,0,0,2,0,36,0,0,0,1,11,0,5,4,0,0,3,0,0,0
"COG4710",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,1
"COG4712",0,0,0,1,2,170,2,0,1,0,3,0,0,2,1,0,74,1,0,1
"COG4713",2,0,0,3,0,0,0,0,0,4,2,0,2,1,0,0,0,1,0,0
"COG4714",0,1,4,1,4,0,1,5,3,2,1,0,3,2,1,2,2,0,1,7
"COG4715",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,8,2,2,0,9,43,0,0,2,0,0,0,3,0,0
"COG4717",0,0,1,8,1,2,10,2,10,14,26,2,13,19,2,2,8,8,0,13
"COG4718",2,1,2,0,0,193,2,2,1,0,35,3,0,0,3,4,11,2,3,1
"COG4719",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,1,2,0,2,0,0,0,12,8,0,2,0,0,0,0,0,0,0
"COG4723",4,6,9,0,9,678,6,3,3,2,187,11,1,2,2,9,28,1,5,1
"COG4724",0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4725",20,13,14,3,23,276,10,13,10,9,75,22,4,8,10,20,102,9,14,9
"COG4726",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",3,3,1,0,0,20,3,9,0,0,4,0,3,2,0,1,9,2,0,0
"COG4729",0,0,0,1,1,9,1,1,1,3,3,0,3,1,0,1,2,0,0,0
"COG4731",3,15,14,10,15,51,11,13,9,23,28,9,14,5,15,8,0,10,28,6
"COG4733",56,60,61,4,48,4435,44,30,28,16,1690,105,3,7,21,99,288,31,62,28
"COG4734",0,0,0,0,1,68,2,3,1,4,37,0,0,1,0,0,7,1,0,1
"COG4735",0,0,1,1,1,0,4,5,0,0,3,0,1,2,0,0,0,0,0,0
"COG4736",1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,7,0,0,0
"COG4737",3,1,0,0,0,0,1,1,0,2,12,0,1,5,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,0,2,10,3,32,14,0,3,9,8,0,11,10,3,8,22,10,2,7
"COG4742",0,0,0,47,0,0,0,0,0,38,0,0,37,18,0,0,18,0,0,0
"COG4743",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4744",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4745",1,7,0,32,3,0,67,3,23,8,0,2,16,8,5,8,4,37,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",3,0,0,3,0,0,7,3,3,9,0,0,2,3,2,3,0,11,4,9
"COG4748",2,6,7,2,4,0,5,5,1,24,38,0,4,0,4,2,2,0,1,1
"COG4750",0,2,1,7,0,0,2,0,2,2,0,0,4,5,0,0,10,3,0,5
"COG4752",3,2,2,7,0,0,2,1,1,3,0,1,2,5,7,2,2,5,0,7
"COG4753",15,6,4,17,16,40,39,48,3,88,27,3,20,14,0,17,172,8,16,18
"COG4754",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,3,5,3,79,13,9,3,0,52,1,14,5,3,1,71,7,1,3
"COG4759",2,0,1,19,0,0,6,1,10,2,19,3,26,19,5,5,0,28,0,5
"COG4760",30,87,52,57,98,16,76,52,70,56,7,58,77,53,85,89,52,86,94,58
"COG4762",0,0,2,0,0,0,4,1,6,9,1,0,0,0,0,0,0,3,0,0
"COG4763",0,0,0,2,3,0,2,0,0,5,48,0,3,0,0,0,1,0,0,0
"COG4764",165,138,134,53,170,4,59,120,107,57,26,124,71,82,130,124,62,98,128,94
"COG4765",77,50,58,37,61,0,32,39,41,40,14,26,23,21,38,18,14,31,23,35
"COG4766",1,5,7,49,9,0,5,21,15,28,0,2,38,49,0,0,10,11,5,37
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,4
"COG4770",310,325,283,383,341,171,328,368,368,413,482,298,345,418,330,309,209,387,380,189
"COG4771",132,330,144,247,371,383,311,347,256,289,207,206,255,176,161,274,652,295,262,432
"COG4772",133,180,161,127,296,295,189,274,171,86,264,145,142,97,93,154,220,162,239,99
"COG4773",1,10,1,7,13,205,27,48,3,25,315,8,1,8,1,10,149,12,0,4
"COG4774",93,112,55,20,155,123,99,89,51,40,99,82,11,23,134,176,174,39,129,6
"COG4775",709,731,664,514,698,224,603,699,641,496,332,672,463,493,671,647,551,534,696,768
"COG4776",2,0,2,2,0,3,0,1,1,2,4,0,0,1,0,0,0,0,0,0
"COG4778",90,1,1,0,2,33,4,1,1,0,9,2,0,2,1,2,0,1,1,1
"COG4779",0,2,0,0,1,9,1,0,0,0,32,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,5,0,1,2,6,1,4,20,0,2,0,1,0,1,5,1,0
"COG4783",103,98,77,66,106,92,60,66,81,73,164,105,103,104,134,131,85,105,161,97
"COG4784",51,32,33,39,17,3,28,25,46,58,119,20,45,32,27,19,16,40,22,63
"COG4785",1,0,0,2,1,0,12,5,0,0,3,1,1,0,1,2,21,0,0,1
"COG4786",99,41,68,80,57,53,79,58,75,65,138,54,74,73,78,60,36,59,58,46
"COG4787",61,22,30,4,23,38,19,14,17,17,48,27,10,7,28,20,39,7,34,4
"COG4789",0,2,0,1,1,0,1,0,1,4,0,2,0,0,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,3,0,5,0,3,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",16,3,9,7,12,53,22,23,9,2,33,13,18,13,4,3,60,5,1,3
"COG4796",110,167,95,124,97,205,149,163,149,108,152,147,149,108,112,116,134,121,88,203
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4798",46,39,35,53,50,3,52,47,37,42,80,22,49,37,44,47,84,45,52,56
"COG4799",387,599,486,729,529,122,736,546,607,635,512,486,727,705,558,498,401,810,557,482
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",8,2,3,2,1,0,3,0,4,1,0,2,0,5,8,6,1,4,0,0
"COG4803",6,0,0,0,1,0,0,0,0,1,6,1,1,0,0,2,0,0,7,0
"COG4804",0,1,0,2,3,23,1,9,0,15,5,0,1,5,0,0,4,0,0,3
"COG4805",187,259,169,255,288,35,200,246,191,430,246,160,299,196,221,253,399,194,257,235
"COG4806",1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5
"COG4807",1,1,1,3,4,24,8,8,1,0,11,1,0,1,0,1,23,0,1,1
"COG4809",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4813",9,6,1,7,7,0,10,2,5,3,22,14,3,7,5,6,4,7,10,8
"COG4815",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4819",12,0,4,6,5,0,16,0,11,2,0,2,1,1,1,1,0,12,0,0
"COG4821",16,9,2,11,13,0,9,19,13,5,0,12,7,6,8,10,10,28,31,9
"COG4823",0,3,0,0,2,1,5,1,2,8,19,1,1,7,0,1,33,4,0,0
"COG4825",0,0,0,1,0,0,8,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG4826",1,2,2,1,1,0,4,2,7,11,8,0,7,7,0,1,19,10,1,10
"COG4828",2,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,2,0,28,0,1,1,1,5,0,1,0,0,1,1,0,0,0
"COG4830",0,0,0,24,0,0,2,0,9,24,0,0,22,23,0,0,11,11,0,0
"COG4832",0,0,2,5,0,0,0,0,0,11,19,0,6,0,0,0,49,2,2,22
"COG4833",0,1,0,3,2,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,44,0,0,1,1,22,0,0,0,0,1,5,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,17,9,3,16,0,0,6,3,4,1,18,0,2,11,25,0,10,18,7
"COG4845",0,0,0,2,3,1,0,0,0,11,15,0,3,0,0,0,3,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0
"COG4849",0,0,0,1,0,0,3,11,0,1,1,0,1,1,0,1,6,1,0,0
"COG4850",1,1,0,15,0,7,5,1,1,67,64,1,18,3,1,4,6,2,1,0
"COG4852",9,6,13,8,12,0,6,6,13,2,6,14,9,8,7,9,4,7,14,1
"COG4856",0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,6,0,0
"COG4857",23,15,21,9,24,1,11,18,25,6,5,26,7,12,25,17,4,11,27,3
"COG4859",1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4860",0,3,0,2,0,0,6,0,0,0,0,1,4,3,1,0,4,5,0,1
"COG4861",0,0,0,2,2,0,2,1,0,2,0,0,1,1,0,3,1,0,0,1
"COG4864",15,27,3,52,28,0,41,33,26,25,8,30,47,37,23,33,49,40,23,76
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,4,0,0,1,1,4,1,6,0,3,3,0,0,0,10,0,0
"COG4867",10,22,6,38,40,3,38,10,27,22,2,24,44,54,16,20,7,74,33,14
"COG4869",0,0,1,1,2,0,4,3,5,1,1,1,1,2,0,1,1,8,0,1
"COG4870",17,17,33,4,16,17,34,12,17,34,24,28,5,10,12,22,107,6,33,2
"COG4872",0,0,0,4,0,0,12,1,2,6,27,0,4,0,1,0,4,4,0,1
"COG4874",36,49,38,18,69,5,24,57,30,35,8,27,20,14,50,63,64,24,82,18
"COG4875",7,3,4,33,2,33,10,1,9,24,3,2,25,31,7,3,20,11,3,4
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,4,0,6,1,0,1,0,0,0,1,0,0,0
"COG4880",17,72,6,64,45,0,105,47,82,35,2,49,64,40,39,25,36,109,27,51
"COG4886",74,116,128,278,102,96,341,67,209,178,239,113,291,231,94,62,158,277,84,294
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4
"COG4888",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4889",39,94,100,16,61,335,47,102,43,58,336,181,26,21,81,110,42,56,63,26
"COG4890",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,4,0,0
"COG4895",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,0,0
"COG4898",0,3,2,4,2,2,2,0,5,13,8,2,5,1,5,0,0,10,1,0
"COG4899",0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,4,0,1,2,0,0,1,0,1,0,0,0,0
"COG4906",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
"COG4907",0,10,1,5,4,0,5,20,6,7,0,3,4,4,2,3,4,3,2,4
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,0,3,0,0,2,2,2,0,0,3,0,2,2,0,1,3,1
"COG4910",0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4911",1,0,0,39,0,0,11,0,11,37,0,4,39,35,0,0,37,31,0,6
"COG4912",0,5,7,23,1,1,3,17,4,11,1,1,14,11,1,1,33,24,1,46
"COG4913",11,2,3,6,7,8,11,14,7,78,24,4,9,8,1,14,6,7,4,1
"COG4916",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",1,0,0,1,1,1,2,1,0,3,34,0,0,0,0,0,0,1,0,0
"COG4923",7,14,7,2,9,0,15,27,18,2,0,8,0,0,11,11,0,4,14,1
"COG4924",0,0,1,2,1,3,1,8,0,23,9,1,3,5,0,2,1,1,1,0
"COG4925",0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,2,0,0,1
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4927",0,0,0,1,0,50,0,0,0,0,3,0,6,1,0,0,0,3,0,0
"COG4928",13,23,12,8,30,2,23,31,6,84,66,8,10,17,5,10,39,10,24,42
"COG4929",0,0,0,3,0,0,8,0,1,1,14,0,0,3,0,3,7,2,4,0
"COG4930",4,6,1,3,7,12,6,15,2,4,122,6,4,6,2,4,2,5,4,4
"COG4932",1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3
"COG4933",0,0,0,1,0,1,0,0,0,7,3,0,0,0,0,0,3,0,0,0
"COG4934",4,0,4,1,1,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0
"COG4935",5,108,22,64,32,0,56,52,63,36,11,48,47,26,50,27,30,120,39,40
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,11,2,1,5,0,5,14,5,5,2,9,2,4,14,6,12,4,6,5
"COG4941",1,0,1,5,1,37,1,5,2,24,82,0,5,1,0,0,4,2,2,1
"COG4942",63,53,69,64,106,72,77,80,44,78,185,53,62,31,48,71,137,60,100,78
"COG4943",0,1,0,1,6,0,13,16,0,3,9,1,1,1,0,2,53,1,3,1
"COG4944",0,0,0,0,0,10,0,0,0,4,14,0,2,2,0,0,0,0,0,0
"COG4945",4,94,13,0,56,0,16,29,38,5,1,50,0,5,59,82,2,12,63,1
"COG4946",16,29,11,82,20,10,52,49,36,65,15,23,87,90,25,26,31,41,24,53
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4948",801,597,626,1165,583,189,1402,507,1008,726,290,663,1053,1193,603,519,395,1559,612,968
"COG4949",49,10,19,9,13,19,11,8,9,26,95,8,5,8,14,24,5,5,17,15
"COG4950",0,0,0,3,0,0,7,2,4,5,0,1,6,7,1,0,2,2,2,1
"COG4951",4,3,1,2,5,82,19,9,6,7,38,3,3,3,0,4,98,15,1,10
"COG4952",26,22,30,17,56,0,20,24,23,39,12,19,19,8,33,20,8,14,63,13
"COG4953",3,12,6,32,12,10,15,11,10,26,127,9,22,55,3,8,39,25,9,29
"COG4954",4,2,2,1,1,0,1,2,2,3,3,2,2,5,3,0,1,4,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",39,48,79,9,57,0,74,37,36,24,5,100,11,30,87,70,2,27,43,13
"COG4957",4,1,2,6,1,2,6,3,5,25,54,1,5,8,2,2,7,6,0,5
"COG4959",1,0,2,2,0,18,4,4,1,17,56,0,3,3,0,0,2,1,1,1
"COG4960",0,0,0,1,0,0,0,0,0,0,30,0,1,0,0,0,3,1,0,1
"COG4961",1,1,1,10,3,10,5,3,6,12,103,2,15,12,0,1,6,6,2,8
"COG4962",1,19,9,30,17,56,27,28,21,125,258,11,32,29,11,13,71,52,23,17
"COG4963",0,0,3,15,0,33,7,4,4,33,118,3,6,12,0,1,5,14,0,2
"COG4964",9,3,0,13,2,41,13,4,5,31,155,5,24,22,3,11,4,22,3,5
"COG4965",4,1,1,8,1,44,10,6,3,33,107,2,16,9,0,1,3,15,0,3
"COG4966",1,2,0,4,0,59,3,2,2,0,21,0,5,7,0,2,4,5,1,13
"COG4967",1,0,0,1,0,32,0,1,0,0,0,0,0,0,0,1,4,0,1,0
"COG4968",0,2,1,9,2,26,4,4,2,2,8,0,11,7,0,3,6,5,0,8
"COG4969",2,7,0,19,4,14,11,12,3,5,30,3,18,18,2,5,28,14,2,21
"COG4970",5,1,1,6,0,90,3,5,1,4,38,0,6,20,0,1,2,15,1,12
"COG4972",15,29,19,37,19,84,74,29,49,37,85,41,57,64,15,25,106,50,32,87
"COG4973",58,54,49,57,100,112,49,74,52,67,77,45,72,59,69,77,85,64,93,94
"COG4974",205,253,182,297,263,309,280,218,224,263,268,204,294,263,223,271,319,282,278,318
"COG4976",33,10,22,12,20,1,14,30,19,12,36,24,16,15,13,5,3,12,21,9
"COG4977",105,36,56,32,65,163,61,79,41,71,251,40,49,54,45,50,126,25,64,38
"COG4978",0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4983",32,17,14,17,15,750,17,5,33,11,303,33,21,26,31,15,188,19,6,90
"COG4984",0,0,0,2,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0
"COG4985",5,4,1,2,1,54,15,6,8,0,21,3,1,2,5,6,12,3,0,1
"COG4986",1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,0
"COG4987",16,4,5,3,9,8,14,20,2,7,65,5,3,3,32,18,45,3,3,1
"COG4988",3,6,1,8,4,13,19,25,2,29,64,3,5,6,2,7,61,5,9,3
"COG4989",32,19,13,11,36,34,23,25,17,24,43,10,12,9,15,27,97,22,36,9
"COG4991",0,0,0,3,0,0,1,3,0,1,39,0,2,1,0,0,0,0,0,0
"COG4992",450,510,481,471,489,148,418,466,470,453,213,422,421,445,449,449,305,482,456,370
"COG4993",202,198,154,726,158,546,522,242,471,480,690,207,859,591,193,165,341,455,120,486
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4995",45,33,33,102,31,16,53,85,38,77,30,52,97,58,54,50,84,59,34,154
"COG4997",2,0,0,3,0,18,0,0,1,2,7,1,2,3,0,0,14,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",407,334,300,288,324,8,212,303,324,343,208,284,290,322,319,279,113,289,258,309
"COG5001",100,109,81,196,182,1621,558,553,93,480,2182,77,220,284,42,165,1706,204,52,168
"COG5002",11,25,16,78,18,319,56,49,27,128,105,11,37,23,10,19,17,25,12,26
"COG5004",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG5006",0,5,0,6,1,64,12,3,8,17,1,0,1,4,3,3,29,3,1,2
"COG5007",6,8,3,8,4,37,9,4,10,8,11,2,11,8,7,8,24,11,3,15
"COG5008",9,3,10,10,4,78,28,21,6,5,71,7,24,27,0,8,50,17,2,21
"COG5009",743,665,606,449,690,245,368,605,526,373,359,546,412,430,590,625,420,470,642,477
"COG5010",1,1,0,1,0,0,1,2,2,5,40,0,3,7,0,1,2,2,1,0
"COG5011",48,29,39,3,9,0,11,3,5,1,2,9,0,6,62,32,6,30,34,31
"COG5012",33,13,26,128,34,11,89,24,71,47,11,27,101,87,24,30,117,112,27,189
"COG5013",3,3,1,8,2,143,14,11,15,14,71,2,12,6,20,5,449,47,0,1143
"COG5014",3,1,2,6,0,0,3,0,4,1,0,1,5,6,0,1,13,2,0,5
"COG5015",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5016",91,84,77,110,89,182,110,83,53,61,149,47,123,103,70,106,102,85,110,147
