"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4724",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4725",5,16,31,15,4,16,200,23,17,16,10,21,7,13,12,210,17,142,32,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,3,1,0,5,3,0,2,6,2,8,5,2,1,2,15,1,4
"COG4729",0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",6,7,7,18,24,16,43,10,26,8,8,9,16,11,12,11,9,6,29,14
"COG4733",4,7,193,66,97,59,2012,71,71,8,34,32,35,20,28,619,95,249,115,15
"COG4734",2,1,1,1,0,1,70,1,0,0,1,0,2,4,0,65,1,2,1,0
"COG4735",2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,3,1,1
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,0
"COG4737",0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,29,0,1,0,1
"COG4738",0,0,0,0,1,1,0,0,0,0,1,3,3,0,1,0,0,0,0,0
"COG4741",10,5,6,1,1,2,20,4,1,2,3,1,1,14,2,2,1,16,3,2
"COG4742",42,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,32,0,0
"COG4743",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",19,2,11,2,9,5,0,6,2,6,64,9,10,2,4,0,10,4,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",3,3,1,1,3,1,0,6,4,1,9,1,5,1,2,2,11,0,2,1
"COG4748",4,2,2,7,9,1,2,3,3,2,2,2,7,2,2,19,3,2,7,8
"COG4750",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,17,2,0
"COG4752",4,7,1,0,4,1,0,5,4,1,8,0,0,2,0,0,0,1,0,0
"COG4753",19,2,6,2,1,0,14,2,3,0,46,8,33,32,5,31,2,154,18,12
"COG4754",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",9,0,4,5,0,0,20,0,1,0,9,3,10,14,1,7,0,47,6,4
"COG4759",31,2,3,1,2,0,4,0,0,1,6,21,1,13,5,12,5,3,0,4
"COG4760",74,111,70,49,96,68,12,98,95,122,83,98,112,57,78,22,96,39,101,98
"COG4762",3,1,0,0,1,0,7,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG4763",0,0,0,0,1,0,49,0,1,0,1,1,0,0,0,56,1,1,0,0
"COG4764",59,115,108,149,111,164,35,107,147,156,75,125,99,76,120,8,82,54,117,63
"COG4765",32,38,32,52,62,67,32,44,61,40,25,53,43,26,57,26,32,29,31,26
"COG4766",43,15,0,5,2,8,0,9,10,17,6,17,5,40,10,0,4,15,4,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4770",442,327,246,311,351,272,586,295,319,346,309,380,368,390,337,478,367,208,359,283
"COG4771",234,293,203,143,345,159,178,322,420,361,335,387,342,186,303,209,218,671,311,344
"COG4772",97,179,139,155,133,188,248,207,272,255,113,145,178,75,155,87,86,154,154,166
"COG4773",20,1,3,2,1,2,83,1,3,0,41,4,26,30,4,135,9,120,7,15
"COG4774",13,70,84,53,72,101,158,77,89,89,73,51,57,56,54,20,78,174,124,60
"COG4775",476,576,612,691,681,746,440,751,723,692,571,655,670,419,777,361,522,556,735,701
"COG4776",4,0,2,0,0,1,3,0,0,0,1,0,1,2,1,16,0,3,0,0
"COG4778",1,4,0,3,15,0,8,25,2,0,2,18,1,3,0,26,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,18,0,0,0,4
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,2,7,0,22,5,0,0,2,0,0,0,1,9,0,0,1,0
"COG4783",98,151,76,119,98,146,249,160,135,156,108,107,134,74,123,161,82,68,158,100
"COG4784",35,33,20,38,17,26,139,36,31,26,46,46,31,14,22,72,36,25,34,22
"COG4785",3,0,0,0,0,0,4,0,0,0,11,0,1,2,0,2,0,33,2,0
"COG4786",77,26,37,69,57,28,165,48,50,22,73,44,79,39,50,165,47,27,50,29
"COG4787",7,8,22,24,13,11,44,8,28,2,17,13,40,11,14,7,16,42,30,13
"COG4789",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,9,3,9,3,4,31,5,6,1,11,11,15,14,5,13,11,52,8,8
"COG4796",112,105,134,106,171,135,88,110,119,115,157,112,105,136,178,76,136,125,108,128
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",43,85,38,34,38,48,139,51,47,77,58,65,46,41,43,70,31,93,35,51
"COG4799",745,842,487,486,618,419,569,556,567,618,497,467,422,507,347,303,598,277,394,349
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",4,8,16,2,2,0,0,0,0,3,5,0,1,0,0,0,15,2,0,5
"COG4803",0,1,7,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4804",3,0,0,1,1,1,1,1,3,0,3,0,6,4,1,4,0,1,0,2
"COG4805",272,216,186,156,189,233,669,192,264,243,188,204,217,203,239,288,183,457,288,197
"COG4806",0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2
"COG4807",8,1,2,1,0,0,3,0,1,1,6,0,7,7,2,4,2,40,1,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,6,9,3,4,2,1,6,19,10,10,7,4,5,5,2,13,4,8,3
"COG4815",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4819",1,0,0,8,3,0,2,1,1,1,12,0,0,0,0,0,11,1,0,1
"COG4821",8,7,7,10,8,5,7,21,17,14,13,15,20,12,15,0,12,8,26,13
"COG4823",2,0,0,2,0,0,7,2,0,0,10,1,3,5,0,12,0,33,2,4
"COG4825",0,2,2,0,1,0,0,1,0,1,1,1,2,0,1,0,3,0,0,0
"COG4826",11,0,2,0,3,0,9,0,0,1,4,1,0,0,2,2,1,19,0,2
"COG4828",1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4829",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,2,0,0
"COG4830",25,8,2,1,0,0,0,0,0,5,4,1,0,32,0,0,1,15,1,3
"COG4832",4,0,1,0,0,0,4,0,1,0,1,0,0,6,0,1,0,57,0,0
"COG4833",2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG4834",0,0,8,0,1,0,24,0,0,0,0,0,0,0,0,2,10,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,5,15,21,19,0,11,11,12,6,13,11,3,13,0,13,1,19,8
"COG4845",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",1,0,0,0,0,1,3,0,0,0,5,0,3,3,0,4,1,3,0,0
"COG4850",23,0,3,2,1,0,79,3,0,0,8,2,7,6,0,17,1,6,1,2
"COG4852",0,10,9,13,7,10,9,7,17,26,7,9,18,2,11,2,5,3,12,5
"COG4856",0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4857",4,21,14,19,14,15,14,17,16,17,22,22,27,3,10,5,33,5,23,11
"COG4859",2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4860",1,2,2,1,3,1,0,3,1,2,2,1,0,2,3,0,1,3,0,3
"COG4861",2,0,0,0,0,0,2,1,0,0,6,0,4,2,0,1,0,4,0,1
"COG4864",50,28,24,6,29,12,3,21,31,36,44,33,30,39,30,11,27,53,22,33
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",2,1,0,0,0,0,1,0,0,1,8,0,0,0,1,26,0,3,0,0
"COG4867",43,35,19,17,28,28,6,28,43,47,70,46,32,29,17,17,33,14,32,35
"COG4869",2,2,1,0,2,0,0,1,3,2,6,1,2,1,1,0,2,2,1,4
"COG4870",16,20,28,37,50,42,10,6,21,11,31,8,14,16,18,5,46,111,32,26
"COG4872",4,1,0,1,2,0,18,0,0,0,17,0,1,1,0,0,1,1,0,0
"COG4874",27,47,49,36,57,43,10,49,68,73,24,48,61,24,49,24,33,47,69,57
"COG4875",30,13,11,5,5,3,2,5,6,3,14,8,6,42,7,0,5,25,0,7
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4878",2,0,0,0,0,0,34,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4880",51,68,32,4,59,10,0,43,32,47,89,72,100,71,63,0,145,33,40,102
"COG4886",260,290,176,116,170,70,57,132,127,170,368,146,120,133,139,58,360,189,131,160
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4889",15,28,209,88,35,80,221,79,86,22,60,23,36,13,115,213,59,46,101,44
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4891",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,1,2,0,0,0,0,2,1,1,1,2,1,0,0,0,1,1,0,3
"COG4895",0,9,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,2
"COG4898",2,8,0,2,0,0,8,2,2,8,2,3,1,0,0,5,6,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,0,1,0,2,0,3,0,2,0,0,2,0,23,0,2,2,1
"COG4906",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4907",9,10,14,2,3,5,0,8,11,8,5,17,5,10,19,0,3,2,3,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,3,2,2,0,0,0,1,0,2,1,3,0,1,0,2,0,5,0
"COG4910",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",42,9,1,0,0,0,0,2,0,3,10,4,3,67,1,0,7,23,0,4
"COG4912",13,0,1,2,12,5,6,0,1,2,5,0,1,19,15,0,3,31,0,4
"COG4913",38,1,1,7,5,1,6,6,1,2,6,9,7,25,1,11,7,4,4,2
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,6,0,0,0,1,0,2,2,0,9,0,1,0,0
"COG4923",2,14,9,11,18,7,8,9,9,12,12,10,4,3,7,13,8,0,16,12
"COG4924",7,0,1,2,2,0,2,0,0,0,1,1,6,10,0,2,0,2,2,1
"COG4925",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0
"COG4927",2,0,0,0,2,0,11,0,0,0,1,0,2,2,0,30,0,1,0,0
"COG4928",18,7,9,6,7,6,34,6,24,18,12,8,24,17,14,43,10,22,38,20
"COG4929",5,1,0,0,0,0,6,0,1,0,6,0,3,0,0,0,1,8,3,0
"COG4930",2,0,1,6,2,4,8,4,5,0,9,0,6,16,2,9,5,8,2,2
"COG4932",4,1,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,2,0
"COG4933",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",0,1,0,3,2,0,0,1,2,4,1,1,1,1,1,0,2,1,3,1
"COG4935",38,128,45,10,124,17,31,47,47,81,59,85,140,52,65,4,159,13,36,97
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,4,4,6,5,2,8,7,6,6,3,3,9,6,4,1,13,7,4
"COG4941",8,0,0,0,4,0,46,2,1,0,5,0,1,3,0,9,0,1,0,0
"COG4942",46,69,55,58,71,35,161,94,67,101,71,83,112,48,55,83,31,141,93,87
"COG4943",10,0,1,1,1,0,12,0,0,0,16,0,10,5,1,3,0,71,3,5
"COG4944",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,7,35,11,38,17,0,25,39,13,19,35,54,14,29,0,55,2,75,23
"COG4946",120,31,16,16,22,12,52,18,30,27,66,31,33,42,17,113,58,18,38,44
"COG4947",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1115,691,615,605,594,524,266,728,808,688,1508,723,706,621,746,417,797,387,585,630
"COG4949",8,12,9,18,8,7,111,4,7,5,8,13,9,3,2,112,5,2,14,3
"COG4950",3,1,0,2,2,0,0,2,4,0,8,2,2,0,0,0,4,0,0,1
"COG4951",10,1,2,3,2,3,76,2,0,0,14,8,13,6,4,65,1,104,9,3
"COG4952",17,18,19,30,22,23,12,23,56,21,17,12,21,18,19,10,12,3,40,10
"COG4953",12,11,5,3,16,3,101,10,12,10,18,6,17,7,10,74,12,35,23,9
"COG4954",3,1,1,9,1,1,1,1,3,1,3,2,2,0,2,25,2,0,5,0
"COG4955",0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4956",14,13,90,105,68,43,0,104,57,2,62,29,39,2,49,17,84,2,53,132
"COG4957",3,0,1,0,0,0,41,2,2,2,7,1,3,1,3,46,2,6,0,4
"COG4959",5,0,0,2,1,0,72,0,0,0,2,0,3,3,0,53,1,1,0,3
"COG4960",0,0,0,0,0,0,21,0,0,0,2,0,1,0,0,21,0,1,0,0
"COG4961",9,3,6,0,5,1,131,3,4,1,8,7,4,4,2,110,0,8,1,2
"COG4962",33,12,16,4,23,1,317,15,10,9,43,23,37,20,13,208,23,67,11,16
"COG4963",14,0,2,1,3,1,180,1,0,0,6,0,6,3,1,68,6,2,0,3
"COG4964",17,3,2,4,9,2,190,3,1,1,14,6,10,1,7,68,8,3,8,7
"COG4965",3,0,2,0,8,1,131,1,3,0,6,7,4,3,2,59,1,4,0,3
"COG4966",4,2,1,1,3,2,12,0,0,0,3,3,0,3,2,1,2,3,3,3
"COG4967",1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4968",9,1,1,0,2,1,4,1,1,0,1,2,3,12,4,5,1,4,4,2
"COG4969",19,4,4,5,7,2,22,0,2,4,15,3,10,6,6,4,1,24,5,5
"COG4970",4,2,2,0,1,1,18,0,0,0,8,0,6,3,1,1,0,5,0,1
"COG4972",50,20,37,32,26,17,39,23,29,19,67,21,29,41,41,70,43,99,31,29
"COG4973",58,105,53,47,60,66,52,78,76,80,47,85,67,67,66,11,41,99,72,61
"COG4974",282,232,228,161,230,198,280,268,240,235,268,266,263,194,225,341,200,321,254,181
"COG4976",10,20,20,12,18,7,29,12,27,20,12,9,17,8,16,25,16,0,17,8
"COG4977",58,45,43,48,35,18,168,41,60,49,49,45,98,72,28,250,45,125,61,38
"COG4978",2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,75,95,27,12,29,779,30,16,46,29,22,7,15,10,1242,49,233,10,42
"COG4984",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4985",0,6,2,1,4,0,22,10,0,4,8,10,6,14,1,7,3,8,2,6
"COG4986",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,0,25,7,15,0,48,3,2,2,10,2,16,14,2,35,32,41,5,12
"COG4988",9,1,4,1,1,1,69,3,2,0,15,3,18,23,2,25,3,38,4,13
"COG4989",12,29,16,15,11,12,25,9,23,19,13,26,26,14,5,18,10,56,20,12
"COG4991",1,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4992",440,509,438,452,489,512,234,501,546,507,445,465,486,503,498,210,482,280,520,527
"COG4993",677,447,183,138,257,159,346,339,158,322,482,339,247,413,293,124,427,333,148,268
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4995",110,16,49,60,48,26,128,31,24,22,59,33,36,61,39,7,68,78,25,69
"COG4997",2,0,1,0,1,0,8,0,0,0,1,0,0,2,0,2,1,9,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",269,279,227,348,291,379,224,260,335,364,174,287,305,205,333,199,166,120,277,191
"COG5001",282,27,95,56,156,50,2451,63,52,32,502,75,390,500,47,871,73,1753,107,202
"COG5002",42,29,8,10,23,10,155,13,14,18,48,22,41,59,17,183,13,32,20,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",9,1,3,1,5,1,6,5,0,2,16,2,5,7,5,4,4,37,2,8
"COG5007",8,7,11,5,7,3,7,7,5,10,12,10,13,9,3,1,6,19,5,4
"COG5008",15,1,10,4,2,3,40,3,0,0,23,6,14,19,3,10,4,57,3,3
"COG5009",385,531,475,536,582,749,363,551,696,654,385,535,560,413,658,308,412,412,663,442
"COG5010",1,0,0,0,2,0,45,3,0,0,7,0,3,0,0,23,2,1,0,2
"COG5011",3,13,86,25,46,0,0,2,1,6,11,7,12,2,1,1,45,7,11,47
"COG5012",93,82,34,29,30,14,22,30,31,42,102,63,27,76,24,67,36,92,39,48
"COG5013",3,25,13,3,17,0,33,2,0,13,11,12,5,20,3,10,20,444,1,12
"COG5014",7,3,5,0,2,0,0,2,0,1,2,0,0,3,3,0,0,11,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",134,97,45,65,52,77,71,114,105,108,80,85,67,157,52,31,71,103,87,71
"COG5017",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,2
"COG5018",2,0,2,4,0,0,8,0,0,0,2,0,0,4,0,1,0,5,0,2
"COG5019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5020",1,0,0,5,3,7,9,0,4,3,1,0,0,0,2,5,5,1,5,3
"COG5021",2,121,57,14,3,0,0,3,7,42,12,22,7,0,11,0,110,0,6,36
"COG5022",1,43,22,48,11,2,0,4,12,15,10,10,5,3,16,0,66,0,17,29
"COG5023",2,34,23,20,7,0,0,4,22,15,8,7,2,1,13,0,62,0,4,11
"COG5024",0,22,8,8,3,1,0,0,1,10,3,2,1,0,3,0,28,0,1,15
"COG5026",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0
"COG5027",0,23,6,6,2,0,0,0,0,9,2,2,0,0,0,0,19,0,0,3
"COG5028",0,30,17,6,1,0,0,1,2,11,1,6,0,0,3,0,25,0,0,16
"COG5029",0,24,4,3,1,0,0,0,0,3,3,4,0,0,1,0,14,0,2,4
"COG5030",0,11,7,1,1,0,0,0,0,6,0,2,0,0,0,0,11,0,1,6
"COG5031",1,6,17,6,4,0,33,3,4,3,1,1,7,0,3,5,4,5,3,9
"COG5032",1,190,122,25,9,4,2,4,14,140,25,34,11,2,23,0,172,0,29,88
"COG5033",0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0
"COG5034",0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,8,0,1,1
"COG5035",0,6,2,2,0,0,0,0,0,4,0,0,0,0,1,0,4,0,1,5
"COG5036",0,14,6,2,0,0,0,0,2,1,1,0,0,0,0,0,12,0,1,4
"COG5038",1,55,14,5,1,0,0,1,5,24,3,12,0,0,8,0,45,0,4,24
"COG5039",1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG5040",0,10,7,0,0,0,0,1,0,4,2,4,2,0,0,0,10,0,0,1
"COG5041",0,4,4,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,3
"COG5042",1,2,1,5,1,0,0,11,2,0,12,3,6,1,5,0,9,26,5,5
"COG5043",0,15,13,8,0,0,0,1,3,13,2,4,2,0,1,0,12,0,5,1
"COG5044",0,7,11,6,0,0,0,0,0,4,4,3,0,0,1,0,17,0,1,8
"COG5045",0,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG5046",0,4,1,0,0,0,0,0,1,6,2,0,0,0,1,0,2,0,1,1
"COG5047",0,18,6,3,0,0,0,0,1,12,2,3,4,0,1,0,31,0,2,18
"COG5048",0,26,0,5,0,0,0,2,0,4,1,2,1,0,1,0,8,3,0,16
"COG5049",5,68,34,46,13,60,0,20,30,49,16,20,21,2,13,2,62,6,31,37
"COG5050",16,3,1,0,1,0,0,0,0,2,4,0,0,10,0,0,7,0,0,1
"COG5051",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,4,0,7,0,0,0,0,3,1,0,0,0,0,1,0,6,0,0,2
"COG5053",0,9,2,12,4,20,0,3,6,9,1,7,3,1,5,1,7,1,5,6
"COG5054",0,10,4,16,5,15,0,2,13,6,4,11,6,1,2,2,9,5,17,4
"COG5055",1,0,3,1,2,0,41,0,0,0,1,0,1,1,0,2,1,3,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG5058",0,8,0,0,0,0,0,0,0,6,1,1,1,0,0,0,3,0,0,0
"COG5059",0,247,82,87,28,14,0,8,50,88,37,43,11,0,22,1,312,0,46,81
"COG5061",1,8,5,2,0,0,0,0,1,10,2,1,0,0,0,0,15,0,3,6
"COG5062",0,6,2,1,1,0,0,0,1,1,1,2,0,0,0,0,8,0,0,0
"COG5063",0,6,3,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,2
"COG5064",0,16,2,5,3,3,0,0,4,8,1,0,0,1,4,0,31,0,1,8
"COG5065",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2
"COG5068",0,7,2,2,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0,5
"COG5069",0,2,1,9,1,0,0,2,1,0,0,0,1,0,7,0,5,0,7,1
"COG5070",0,7,4,1,0,0,0,0,0,4,1,1,0,0,0,0,6,0,0,1
"COG5071",0,12,3,3,0,0,0,1,1,1,0,3,1,0,2,0,13,0,0,1
"COG5072",0,10,5,4,0,2,0,0,1,5,2,1,0,1,1,0,10,0,0,5
"COG5074",0,8,1,1,0,0,0,0,1,3,1,2,1,0,3,0,3,0,1,2
"COG5075",0,2,0,2,0,0,0,0,1,3,1,1,0,0,1,0,3,0,0,0
"COG5076",1,101,37,18,8,0,0,0,4,41,3,19,5,0,8,0,82,0,12,45
"COG5077",1,76,27,11,10,3,1,1,9,48,13,15,2,0,4,0,61,0,6,26
"COG5078",1,80,34,37,16,22,0,9,22,39,16,12,11,1,13,0,63,2,29,29
"COG5079",0,7,6,1,0,0,0,0,1,4,2,3,0,0,4,0,14,0,0,11
"COG5080",0,9,2,3,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,8
"COG5081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,13,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,1,1
"COG5083",0,13,6,4,0,0,0,0,0,2,1,2,1,0,1,0,8,0,2,2
"COG5084",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1
"COG5086",0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG5088",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3
"COG5090",0,4,0,1,0,0,0,0,0,1,1,4,0,0,0,0,8,0,0,3
"COG5091",0,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1
"COG5092",0,29,7,1,1,2,0,3,0,42,2,5,0,0,0,0,58,0,2,5
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5094",0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG5095",0,6,2,6,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,6
"COG5096",1,64,24,11,4,0,0,1,4,24,8,14,0,0,3,0,66,2,2,28
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,18,12,3,1,0,0,0,3,9,0,5,0,0,0,0,15,0,2,12
"COG5099",0,16,11,6,1,0,0,0,1,2,1,4,1,0,1,0,17,0,0,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,15,14,2,0,0,0,1,4,7,2,2,1,0,2,0,17,0,3,10
"COG5102",0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3
"COG5103",0,6,10,6,0,0,0,0,2,2,1,1,0,0,4,0,4,0,2,0
"COG5104",0,6,5,1,0,0,0,0,0,7,0,4,0,0,0,0,6,0,0,6
"COG5105",0,5,2,3,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,8
"COG5106",0,2,3,0,1,0,0,0,0,2,1,0,0,0,1,0,7,0,0,1
"COG5107",0,10,11,1,0,0,0,0,0,7,2,2,0,0,1,0,10,0,1,10
"COG5108",27,43,275,116,109,124,971,220,70,29,84,254,67,39,82,763,146,303,70,55
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,22,8,10,2,1,0,0,5,14,3,2,1,0,2,0,15,0,2,8
"COG5111",0,12,5,1,2,0,0,0,1,4,0,0,0,0,1,0,7,0,0,5
"COG5112",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1
