"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4120",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,2
"COG4121",116,88,93,104,74,30,160,34,69,82,27,50,78,88,37,33,99,38,58,125
"COG4122",158,24,146,126,141,166,122,147,160,138,68,185,118,143,155,154,140,121,66,121
"COG4123",28,34,21,31,22,7,82,6,31,24,10,11,29,29,12,17,42,7,48,29
"COG4124",0,1,0,7,14,7,0,1,1,3,1,1,1,3,6,6,8,0,2,3
"COG4125",1,10,0,2,0,0,0,0,1,0,3,1,0,0,1,1,0,0,2,0
"COG4126",21,15,20,33,12,68,30,10,15,35,9,18,22,25,72,44,15,29,27,26
"COG4127",2,3,11,3,6,5,0,4,2,4,4,2,7,0,4,4,7,2,2,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,5,2,2,4,18,3,7,3,3,1,0,12,4,2,1,1,1,0
"COG4132",0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4133",70,53,65,70,98,50,95,33,71,86,19,81,73,83,50,37,72,51,31,53
"COG4134",21,20,10,20,9,3,27,2,11,16,9,14,11,19,15,12,18,8,14,31
"COG4135",13,27,7,24,5,6,20,3,13,16,5,17,7,21,17,6,16,9,23,33
"COG4136",7,14,2,2,2,4,4,0,0,11,1,2,0,5,4,2,5,0,14,16
"COG4137",11,31,8,12,7,42,41,11,14,16,11,9,21,13,17,15,8,15,56,24
"COG4138",0,0,1,5,0,3,1,0,0,8,3,0,0,0,0,0,1,0,13,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,13,45,73,49,62,83,46,63,42,14,48,51,68,66,78,49,38,5,32
"COG4145",21,7,25,41,15,46,31,30,29,35,4,12,36,15,42,41,17,82,83,23
"COG4146",194,36,138,263,296,263,300,160,224,209,111,160,182,241,197,197,201,163,440,197
"COG4147",413,140,367,298,399,154,374,254,377,293,131,542,360,417,149,121,299,231,89,259
"COG4148",22,27,23,30,18,59,73,31,22,31,4,10,28,25,42,43,31,40,48,44
"COG4149",15,36,18,26,24,47,37,41,23,30,5,9,34,14,36,47,40,57,18,22
"COG4150",0,16,2,5,0,1,0,1,0,2,2,0,1,1,0,1,2,2,3,2
"COG4152",26,102,12,29,42,32,51,11,36,18,4,9,22,23,28,24,67,15,14,16
"COG4154",17,9,20,23,25,21,18,9,24,18,7,44,14,26,19,19,19,8,2,21
"COG4158",1,7,4,3,4,7,5,13,6,4,3,1,3,7,1,2,3,1,0,1
"COG4160",48,15,94,58,76,77,82,77,94,80,18,132,62,77,58,87,45,75,23,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",214,268,246,298,294,320,277,212,257,266,53,177,291,258,325,289,232,332,92,219
"COG4167",1,5,1,6,0,0,2,2,0,16,2,0,0,2,2,1,2,1,38,23
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,6,0,8,0,5,0,0,0,13,2,1,0,3,1,1,0,0,44,27
"COG4171",1,10,0,8,0,8,1,0,0,14,0,0,0,1,0,1,3,1,39,20
"COG4172",169,91,189,185,213,113,188,117,154,156,63,119,141,227,127,113,186,109,15,118
"COG4174",58,52,58,79,71,98,60,48,61,71,13,33,61,72,101,80,89,80,25,67
"COG4175",269,63,325,241,296,323,433,330,371,270,66,427,348,302,319,405,168,319,84,233
"COG4176",450,58,482,396,487,588,613,555,583,425,155,763,613,543,545,617,239,458,120,340
"COG4177",647,338,646,531,593,788,435,523,614,541,245,691,529,586,576,791,497,614,278,559
"COG4178",100,18,145,70,15,0,6,4,76,56,18,60,71,99,1,1,88,18,2,93
"COG4181",80,69,75,55,66,42,128,40,73,75,12,83,86,71,83,69,59,40,31,62
"COG4185",0,10,1,0,0,4,0,1,0,3,1,0,2,2,1,1,2,0,2,0
"COG4186",1,1,2,0,0,1,4,1,0,1,9,0,2,2,4,1,2,0,11,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4188",155,38,118,95,87,67,35,75,113,101,33,77,87,93,86,73,113,73,110,142
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4191",20,148,14,37,11,8,108,39,14,29,16,10,16,13,22,25,25,11,18,29
"COG4193",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG4195",7,2,8,1,1,9,0,5,5,4,2,2,3,1,12,10,4,8,0,4
"COG4196",6,67,3,11,0,9,1,4,4,14,15,1,2,1,28,28,12,4,27,12
"COG4198",71,5,126,68,146,186,79,177,123,117,21,108,113,97,158,174,100,186,122,88
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",230,365,167,284,214,289,512,248,224,289,180,183,244,245,264,270,315,237,390,212
"COG4208",1,13,1,2,0,1,2,0,0,1,3,0,0,2,1,0,2,0,1,1
"COG4209",1,0,1,1,4,1,3,1,3,3,0,0,0,1,5,3,1,2,1,2
"COG4213",2,29,1,8,3,0,28,4,4,3,4,0,1,1,11,8,2,2,2,3
"COG4214",3,35,5,4,5,1,73,2,6,3,8,0,0,2,8,8,5,5,1,1
"COG4215",86,23,67,65,97,78,86,94,77,68,25,113,68,84,57,80,47,67,25,65
"COG4219",1,158,3,14,1,8,6,2,2,17,4,1,0,4,6,11,4,8,52,30
"COG4220",0,3,0,1,0,0,3,0,0,0,8,0,0,0,1,0,0,0,1,2
"COG4221",102,157,109,136,94,178,75,321,130,138,47,42,135,111,201,194,133,210,169,131
"COG4222",11,29,2,19,1,3,13,3,1,34,1,0,1,1,11,7,8,4,39,36
"COG4223",9,16,3,19,6,0,32,0,10,4,1,1,7,15,1,1,15,3,0,5
"COG4225",6,6,8,8,2,13,1,15,9,25,14,4,9,10,21,32,12,35,34,34
"COG4226",0,11,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG4227",21,541,10,8,26,6,5,12,8,16,474,11,1,21,15,24,19,19,158,18
"COG4228",0,10,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0
"COG4229",10,12,1,7,0,1,0,1,5,7,4,0,3,4,0,1,11,2,6,6
"COG4230",148,385,153,154,207,116,390,41,119,169,49,124,140,195,117,108,130,72,220,147
"COG4231",150,192,137,169,182,225,75,144,147,124,38,134,109,165,195,213,166,144,219,99
"COG4232",286,311,274,356,430,278,340,192,296,290,85,247,306,322,237,248,394,259,230,243
"COG4233",139,229,168,150,190,58,119,58,143,119,23,132,125,202,88,65,119,82,16,54
"COG4235",32,55,25,51,37,42,113,18,44,36,10,11,55,44,34,32,56,32,57,37
"COG4239",36,45,56,66,58,95,36,62,66,63,6,29,53,73,84,72,59,63,14,42
"COG4240",140,12,186,169,144,60,92,149,150,186,43,206,120,127,61,91,95,112,53,155
"COG4241",25,0,29,30,2,0,0,0,18,16,2,16,2,16,2,1,19,2,0,26
"COG4242",7,4,2,4,1,21,1,12,7,13,2,1,8,10,40,31,18,30,92,21
"COG4243",88,9,63,44,9,0,3,1,31,33,15,25,15,46,5,4,54,12,37,55
"COG4244",6,9,69,54,7,2,0,1,11,35,1,1,6,32,6,0,35,1,6,10
"COG4245",1,2,2,1,0,0,0,0,2,3,0,0,1,0,3,0,1,1,5,2
"COG4246",2,69,9,9,3,1,1,0,4,14,2,3,2,10,6,3,9,2,2,6
"COG4247",65,79,50,44,74,20,32,17,41,53,15,55,34,55,15,16,38,12,65,58
"COG4248",4,15,1,0,3,3,0,1,1,4,1,4,3,0,2,3,2,0,4,0
"COG4249",29,167,39,44,49,115,44,39,34,43,12,57,45,39,83,78,66,33,144,62
"COG4251",17,341,8,36,0,52,24,3,5,78,14,2,6,9,91,98,23,30,213,100
"COG4252",233,785,215,121,233,186,83,193,160,146,878,221,109,189,140,134,160,190,293,210
"COG4253",3,12,0,0,0,0,0,0,1,2,57,1,0,0,3,6,0,1,0,1
"COG4254",17,64,16,13,38,14,9,23,13,15,37,26,7,13,19,12,12,20,21,19
"COG4255",1,1,0,2,2,6,2,15,0,0,2,0,2,1,1,1,1,3,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,18,0,16,0,186,2,328,60,7,5,0,94,1,249,239,17,194,147,115
"COG4258",2,39,0,9,1,22,0,1,3,13,4,0,0,1,22,25,1,1,10,22
"COG4259",0,0,0,0,0,1,4,0,0,2,2,0,0,0,0,2,0,0,0,5
"COG4260",4,19,6,7,4,6,6,1,3,9,3,4,2,7,7,10,6,5,6,4
"COG4261",1,18,0,6,0,15,0,2,0,7,3,0,0,0,16,8,0,0,3,15
"COG4262",2,0,0,7,0,10,1,6,1,9,3,6,2,1,34,11,5,17,30,23
"COG4263",3,17,1,7,1,17,0,1,0,1,1,0,0,2,4,1,2,0,12,7
"COG4264",8,18,1,6,0,0,3,2,0,28,6,1,1,1,1,1,7,1,28,10
"COG4266",58,15,93,76,98,85,85,114,95,79,24,61,87,104,105,132,71,90,30,55
"COG4267",2,3,2,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,2
"COG4268",9,14,11,7,8,9,8,11,1,11,1,3,3,6,12,10,16,4,9,9
"COG4269",10,46,4,4,4,33,12,2,9,8,4,5,8,5,28,21,7,11,6,18
"COG4270",24,6,29,52,43,27,21,17,48,24,11,22,38,22,21,13,61,35,1,16
"COG4271",2,15,0,5,0,1,0,1,0,6,0,0,0,0,1,3,0,1,13,2
"COG4273",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4274",29,0,31,29,65,40,25,35,27,29,21,73,35,35,36,22,28,33,15,34
"COG4275",0,13,1,0,0,1,4,2,2,5,5,0,0,0,1,4,0,2,20,10
"COG4276",26,1,43,88,51,44,47,80,78,50,7,19,100,35,60,35,81,119,16,26
"COG4277",1,76,1,5,0,3,2,1,2,9,3,2,0,1,13,8,2,4,45,4
"COG4278",1,6,4,4,0,4,0,2,8,6,0,3,0,2,2,5,3,8,4,4
"COG4279",15,0,4,3,1,0,0,0,6,6,1,0,7,5,0,0,11,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",5,3,3,7,1,19,1,3,5,5,0,4,6,1,10,13,17,13,2,10
"COG4282",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4283",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4284",9,0,1,5,1,8,10,6,3,7,1,0,22,18,7,11,21,17,7,8
"COG4285",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG4286",1,4,0,4,0,0,37,0,1,2,3,0,2,0,1,2,4,0,7,12
"COG4287",16,0,16,16,43,75,0,21,44,27,8,15,27,21,48,44,36,35,67,17
"COG4288",0,0,1,3,2,0,0,0,3,0,0,0,3,3,0,0,2,0,0,0
"COG4289",1,0,0,0,0,5,0,2,0,2,0,0,0,0,32,19,0,0,3,2
"COG4290",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1
"COG4292",2,3,2,1,0,0,0,0,1,8,0,0,0,0,3,2,0,0,2,1
"COG4293",2,0,2,6,0,24,1,38,4,3,0,1,7,7,23,38,6,41,34,15
"COG4294",116,410,97,27,28,1,22,14,39,40,1149,72,31,78,0,0,45,27,23,62
"COG4295",0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,2,0,1
"COG4297",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0
"COG4298",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG4299",29,26,31,46,64,57,41,42,83,26,16,27,39,43,46,34,30,46,77,31
"COG4300",1,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4301",13,68,42,30,22,122,6,117,49,37,4,31,53,12,157,106,27,87,59,65
"COG4302",2,8,0,3,0,4,1,4,0,8,2,0,0,2,3,2,2,2,5,6
"COG4303",0,17,1,6,0,4,0,7,0,7,8,0,0,0,0,3,8,3,8,11
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4307",5,34,4,7,0,2,0,1,1,6,5,2,3,1,10,6,3,2,5,9
"COG4308",2,8,3,3,5,6,3,6,5,3,2,5,5,2,2,2,6,9,3,1
"COG4310",39,5,42,39,44,70,59,76,44,60,16,81,35,23,48,53,30,46,54,38
"COG4311",64,8,65,58,66,44,95,58,87,85,14,110,62,77,50,52,53,56,15,45
"COG4312",0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG4313",0,0,0,0,1,3,0,0,0,2,11,1,1,1,0,0,0,0,1,1
"COG4314",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4315",1,1,0,0,2,0,5,1,2,5,0,1,6,0,1,2,0,1,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",20,9,0,3,0,0,0,0,6,1,3,0,2,2,1,0,13,3,1,0
"COG4319",1,9,3,1,6,7,1,0,0,4,0,1,3,4,1,3,0,3,18,11
"COG4320",3,5,0,3,1,2,7,0,1,13,3,0,0,6,1,1,3,2,47,18
"COG4321",8,9,5,6,5,2,20,0,4,3,2,6,3,1,1,1,2,2,1,3
"COG4322",0,2,0,0,0,0,0,0,3,0,5,0,5,0,0,0,4,1,1,0
"COG4323",16,30,19,12,22,6,29,10,18,18,22,21,9,23,2,7,21,7,26,24
"COG4324",7,26,7,9,4,48,2,10,4,8,8,1,4,5,37,44,13,29,2,20
"COG4325",3,164,0,16,0,11,1,2,1,33,3,2,1,0,28,29,5,6,56,30
"COG4326",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4
"COG4327",60,21,57,46,79,13,69,31,57,56,21,89,53,65,20,16,49,27,21,47
"COG4328",2,1,2,0,0,0,0,0,1,1,0,0,0,3,0,1,2,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,28,34,46,17,15,32,12,29,10,13,22,22,40,8,15,28,13,24,38
"COG4334",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",0,10,0,1,0,0,1,2,0,0,0,0,1,0,1,1,2,0,2,5
"COG4336",20,3,20,8,18,17,23,32,25,40,2,15,31,9,28,24,16,34,7,9
"COG4337",37,1,35,56,51,5,42,9,62,38,38,28,66,75,8,4,64,15,29,16
"COG4338",1,1,2,1,15,0,5,5,3,3,0,1,2,1,1,0,6,1,1,3
"COG4339",1,5,1,4,7,4,0,1,1,6,3,1,1,0,3,2,4,6,6,3
"COG4340",4,1,1,4,2,0,0,1,1,7,6,3,1,0,2,1,1,1,7,4
"COG4341",146,58,138,119,166,151,97,191,143,152,31,181,141,150,150,170,87,140,22,101
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",36,0,4,9,0,0,5,2,15,5,7,0,20,5,5,4,27,14,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,2,1,1,5,0,15,0,3,1,0,1,0,8,5,0,11,2,3
"COG4360",50,0,46,42,8,0,0,0,22,21,2,17,4,29,0,0,23,3,0,29
"COG4362",5,0,3,7,1,0,1,0,1,6,1,0,7,16,0,0,4,2,0,1
"COG4365",55,7,22,57,69,24,129,9,88,24,18,25,56,71,27,20,120,15,2,27
"COG4370",123,1,126,93,17,0,0,0,85,39,9,59,22,104,0,0,59,20,4,120
"COG4371",16,0,12,20,0,0,1,0,14,20,3,1,7,6,0,1,19,5,0,1
"COG4372",57,0,52,36,7,0,0,0,24,11,8,19,8,44,0,0,37,10,0,27
"COG4373",0,43,0,4,0,1,3,0,0,9,8,0,1,3,5,6,13,5,6,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4379",0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,2
"COG4380",0,0,0,2,0,1,4,0,1,1,1,0,0,1,2,3,3,1,0,8
"COG4381",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4382",0,12,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,1
"COG4383",3,45,0,6,3,1,5,1,0,8,17,0,0,5,4,2,2,2,26,5
"COG4384",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG4386",0,14,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,0
"COG4387",1,7,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,4,0
"COG4388",1,20,0,3,0,1,2,1,0,6,1,0,0,3,2,2,1,2,12,10
"COG4389",1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,8,6,2,2,3,8,4,4,3,0,1,4,3,2,5,2,3,1,2
"COG4392",1,0,0,2,1,0,4,0,0,2,0,1,1,2,0,0,5,5,2,1
"COG4393",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,4,1,3,1
"COG4394",0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4395",107,67,114,100,140,63,94,130,103,128,42,164,89,108,42,63,87,96,33,79
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",1,19,0,2,0,0,3,2,0,5,0,0,0,1,0,0,1,1,12,3
"COG4398",31,7,12,15,8,61,1,23,16,19,12,2,33,18,97,78,48,48,11,35
"COG4399",5,13,0,9,0,8,3,1,5,22,3,1,1,6,8,7,5,13,57,21
"COG4401",31,0,34,19,23,5,0,15,18,21,7,16,7,20,10,5,19,27,1,23
"COG4402",1,34,0,0,0,0,2,0,1,3,0,0,1,1,0,0,7,4,0,0
"COG4403",5,24,5,0,0,2,0,0,3,1,1,1,0,2,1,4,1,5,0,2
"COG4405",3,3,0,0,0,1,3,7,2,5,1,0,7,1,6,1,1,4,3,1
"COG4409",23,2,12,44,25,30,20,11,46,16,7,7,15,62,42,36,21,74,2,23
"COG4412",47,2,87,190,69,161,52,103,131,148,20,37,186,66,167,116,203,205,350,113
"COG4413",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4420",3,13,0,1,2,1,0,0,0,2,3,1,1,0,3,3,2,4,18,0
"COG4421",64,35,72,47,45,49,25,97,48,88,806,94,35,33,47,49,27,47,98,51
"COG4422",0,21,0,0,0,1,1,0,0,4,3,0,0,0,2,1,4,0,34,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,7,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,9,4
"COG4425",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4427",1,55,1,2,0,3,5,0,0,1,3,0,1,2,3,7,1,5,2,1
"COG4430",2,14,1,3,1,3,0,1,2,0,1,0,0,0,13,10,3,0,8,7
"COG4445",57,28,51,62,17,21,49,10,25,52,6,21,23,56,19,16,32,30,34,66
"COG4446",34,10,50,41,13,12,1,1,28,32,4,22,15,53,6,13,33,14,1,33
"COG4447",61,66,64,65,34,47,47,19,46,56,19,49,26,72,40,44,61,37,65,102
"COG4448",103,24,142,127,84,112,59,84,127,137,33,80,80,109,107,88,114,115,37,83
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",25,0,30,22,4,3,26,0,13,19,3,17,27,26,10,9,29,8,0,29
"COG4452",6,29,3,2,4,4,1,2,4,3,2,2,1,10,10,3,6,2,5,7
"COG4453",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",27,43,41,30,59,0,12,26,31,51,8,48,20,20,3,11,37,22,0,23
"COG4455",0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,4
"COG4456",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4457",0,0,0,1,0,0,8,0,2,1,0,0,0,1,0,0,1,1,1,0
"COG4458",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,9,20,15,11,14,18,13,21,1,5,8,16,14,11,38,17,26,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",91,3,79,97,27,21,58,19,60,52,15,55,30,79,19,17,64,29,11,62
"COG4496",6,0,2,1,1,5,21,0,2,4,0,4,5,4,3,3,2,9,2,14
"COG4502",0,0,1,1,1,0,0,0,4,0,0,0,2,1,4,2,1,1,1,1
"COG4517",12,7,18,14,20,19,28,9,14,7,1,9,19,22,9,13,12,11,16,11
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,11,1,9,6,7,1,2,2,12,11,2,1,13,5,7,10,17,27,10
"COG4521",92,8,113,89,102,121,180,86,135,79,40,193,140,123,108,104,74,70,39,105
"COG4525",60,5,101,64,111,100,122,83,98,77,35,166,104,101,71,116,64,54,33,75
"COG4529",15,10,4,10,6,2,1,1,4,10,0,6,2,11,15,9,14,3,0,5
"COG4530",3,20,5,3,3,0,1,0,5,1,0,2,4,9,0,0,2,0,0,0
"COG4531",139,45,145,131,128,55,71,129,141,129,51,258,154,115,41,23,85,76,4,77
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4535",71,24,53,73,87,55,99,32,64,52,21,76,75,74,51,50,48,35,38,53
"COG4536",160,125,140,128,205,97,184,78,129,108,48,172,159,165,74,67,141,78,65,110
"COG4538",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,4
"COG4539",3,15,7,4,4,2,8,2,1,8,1,3,4,5,3,1,4,2,15,11
"COG4540",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0
"COG4541",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,1,0,0,0,0,0,1,0,15,7,0,6,2,1
"COG4544",3,68,7,5,1,6,1,5,3,8,2,1,6,4,12,14,6,8,2,11
"COG4547",388,176,418,326,442,178,381,335,346,357,155,517,351,384,164,209,288,261,116,221
"COG4548",9,46,29,6,21,120,74,103,21,58,59,7,54,13,160,91,18,125,79,61
"COG4549",0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG4551",0,14,2,1,0,4,0,1,0,0,3,0,0,0,0,1,0,0,15,3
"COG4552",0,15,5,2,1,11,0,18,1,11,1,1,5,1,29,21,3,32,4,7
"COG4553",21,122,7,15,4,3,5,3,7,6,10,7,7,16,10,15,12,13,6,5
"COG4555",46,7,58,56,51,30,39,53,30,50,15,51,39,27,44,49,47,55,70,43
"COG4558",20,26,61,55,134,4,20,36,13,54,0,5,1,95,6,5,96,1,3,25
"COG4559",13,18,56,49,100,1,33,18,12,54,0,6,1,72,5,1,95,3,6,20
"COG4564",0,10,1,3,0,10,5,2,2,9,9,1,2,2,24,13,2,1,10,18
"COG4565",2,3,0,1,0,9,2,0,0,3,1,0,1,0,8,8,0,2,2,4
"COG4566",5,128,4,6,1,8,5,1,2,7,12,0,1,2,14,14,4,15,5,4
"COG4567",81,31,81,75,95,34,75,96,91,92,34,114,107,94,49,58,56,48,25,64
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0
"COG4569",11,22,5,11,6,6,20,4,17,4,4,6,8,3,4,3,11,4,5,15
"COG4570",4,54,0,1,0,2,0,3,2,6,82,2,3,4,1,1,1,5,83,10
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",4,15,3,5,2,3,5,1,7,10,0,0,3,1,1,2,0,7,9,1
"COG4574",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,6,0,0,0,2,0,0,2,1,1,4,0,6,0,0
"COG4577",28,3,39,23,9,8,1,0,16,38,7,13,7,28,11,10,24,17,2,27
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",28,33,8,31,17,115,90,37,21,59,1,6,38,6,83,70,30,46,95,81
"COG4580",0,12,0,3,0,0,0,0,0,11,2,0,0,0,0,1,1,2,0,2
"COG4581",249,42,273,160,79,57,24,83,188,162,52,228,141,237,87,70,199,106,17,220
"COG4582",1,14,3,10,11,15,7,14,11,14,7,9,16,7,12,11,8,17,37,14
"COG4583",57,8,87,58,96,68,101,82,73,82,19,132,78,61,45,50,48,89,9,54
"COG4584",24,220,24,105,5,50,30,11,5,114,55,14,5,32,56,54,68,28,507,163
"COG4585",22,223,10,31,39,36,14,28,16,66,29,6,13,18,107,73,22,22,205,55
"COG4586",42,1,67,50,22,1,3,7,28,40,7,26,16,51,9,9,30,23,7,38
