"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,9,0,3,2,0,0,1,0
"COG3799",0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,1,4,0,0,1,3,1,0,1,0,0,1,2,2,0,5,0,0,1,0,7,0,0,0
"COG3804",1,1,3,3,2,4,0,0,0,9,0,0,2,0,4,5,11,2,2,1,0,1,2,6,1,0,5,29,4,3,1,0,2,5,9,0,2,1,1,1,1,1,4,1,0,7,2,29,2,0,2,2,6,1,26,3,3,5,2,2
"COG3808",39,53,36,44,29,29,33,11,17,36,81,36,59,53,16,59,28,81,49,64,44,1,46,74,55,61,52,33,21,29,53,47,22,43,36,30,27,129,64,20,38,28,61,48,33,49,44,49,74,51,45,54,10,54,12,57,52,50,27,55
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG3817",1,1,1,1,1,0,1,3,2,0,2,1,0,2,7,0,0,3,2,0,0,0,1,3,1,0,0,2,4,0,0,2,7,3,3,2,1,0,1,1,2,1,4,2,0,1,2,0,2,0,1,2,3,3,3,0,2,2,0,1
"COG3819",1,1,2,1,2,0,1,2,0,0,1,0,1,0,3,0,2,0,2,0,0,0,1,2,1,0,0,0,3,1,3,2,3,0,0,1,0,1,0,0,2,0,1,2,1,2,0,0,2,0,1,7,6,0,1,0,4,1,0,1
"COG3822",0,0,3,3,0,0,11,1,0,12,10,5,2,2,2,2,3,2,1,3,2,0,1,2,9,7,5,6,1,4,3,0,2,2,8,2,1,1,2,2,1,4,5,1,3,5,2,8,6,1,0,1,2,0,4,9,3,8,9,7
"COG3823",1,0,0,0,3,0,1,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,3,6,0,2,0,1,0,0,4,4,0,0,1,2,2,3,0,0,0,0,2,3,1,2,0,1,0,0,0,8,1,2,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3825",0,2,0,0,10,1,0,0,0,2,0,0,0,3,0,0,0,1,2,2,0,0,6,1,4,0,1,1,4,2,2,3,0,0,1,3,0,0,0,0,0,2,0,0,0,0,7,1,1,1,1,0,0,0,0,1,2,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",19,13,58,24,65,16,33,104,35,30,37,21,15,33,39,8,146,26,33,20,3,3,16,61,41,49,46,36,27,24,45,30,26,54,25,28,22,7,31,20,45,57,22,16,35,29,43,39,33,59,19,61,11,19,12,31,53,44,23,20
"COG3830",29,35,30,31,21,20,18,14,15,29,28,18,27,28,6,26,8,39,31,46,25,25,18,18,40,43,28,18,24,22,26,32,16,34,22,34,22,20,33,20,54,38,29,31,19,29,32,18,37,25,21,21,9,37,23,40,27,43,21,43
"COG3831",0,4,11,12,2,4,9,0,17,6,0,4,5,0,0,0,22,2,2,4,2,3,0,12,7,7,3,2,0,1,3,1,0,13,1,1,4,3,3,5,3,9,17,3,3,0,6,5,13,3,4,6,2,6,10,2,8,6,3,17
"COG3832",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",4,6,8,14,11,26,12,31,19,14,6,18,21,5,41,20,21,9,8,1,7,4,22,14,7,0,5,7,22,20,18,18,17,7,6,10,14,1,9,5,2,14,1,19,3,4,6,10,4,4,17,6,35,9,44,4,8,7,14,1
"COG3835",1,0,19,0,6,10,10,39,6,11,0,4,5,3,11,0,48,3,4,3,9,1,4,8,5,3,2,1,7,6,7,4,10,7,4,4,13,2,7,7,3,13,5,9,0,2,3,10,1,6,4,6,10,1,13,5,2,2,1,2
"COG3836",3,8,3,10,6,7,5,4,8,6,1,8,1,2,10,2,17,3,3,2,3,0,4,5,2,3,3,9,2,2,5,4,4,1,8,15,0,2,6,7,7,7,1,3,3,1,7,1,3,2,5,5,2,3,3,6,2,2,0,1
"COG3837",0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,1,0,0,3,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3839",15,33,35,33,32,42,42,66,41,115,14,62,37,35,121,46,96,35,42,18,46,13,63,42,28,19,32,24,50,47,35,52,55,39,48,46,72,16,28,36,25,35,17,50,21,62,56,57,26,49,53,34,58,38,89,30,40,28,41,19
"COG3840",0,0,0,1,4,2,0,0,5,0,1,6,1,1,1,1,10,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG3842",67,66,60,59,72,67,62,66,74,79,62,64,39,63,79,41,81,74,63,69,74,51,71,76,62,73,61,29,61,75,61,80,76,67,45,62,84,22,45,71,62,66,86,78,86,69,71,67,88,62,49,55,68,74,43,43,58,67,58,63
"COG3843",14,105,32,28,109,148,27,74,25,202,33,78,52,46,100,115,24,87,105,27,48,19,120,56,92,36,91,85,124,103,45,73,92,16,107,115,138,21,52,19,58,72,27,71,13,88,146,134,26,152,145,20,71,62,47,35,91,58,56,25
"COG3845",12,48,22,21,78,28,28,36,6,125,8,44,28,27,48,22,47,29,30,17,16,8,58,31,35,12,42,24,25,20,36,45,48,15,67,31,29,7,26,14,12,29,22,34,6,35,43,79,21,61,14,16,66,42,28,30,23,19,24,7
"COG3846",0,0,0,3,3,0,0,11,3,0,9,0,1,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,5,3,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,1,0
"COG3848",3,11,2,8,9,12,2,18,6,5,1,13,14,9,24,9,0,4,17,3,2,1,22,0,6,5,9,9,19,17,3,11,9,2,15,14,30,2,15,12,3,6,6,10,2,28,6,6,5,33,4,0,14,8,12,1,7,7,8,0
"COG3850",3,2,2,6,1,5,0,0,15,0,1,12,1,5,0,1,53,0,1,0,1,1,0,4,5,8,4,1,1,1,2,0,3,9,0,1,1,6,3,3,3,7,6,5,9,5,0,6,2,3,0,7,7,0,6,1,4,10,2,6
"COG3851",1,3,2,7,1,1,5,0,4,0,1,8,0,0,0,2,16,1,0,2,1,0,0,0,1,0,0,2,8,0,2,0,1,0,0,1,11,2,2,4,3,3,2,7,1,0,2,7,2,3,0,2,4,0,0,0,1,4,0,0
"COG3852",0,0,8,10,3,5,3,0,11,1,0,2,2,1,1,0,28,1,2,0,19,0,0,3,0,2,3,2,1,0,4,0,0,4,0,0,4,2,1,7,7,2,6,2,2,2,0,4,2,1,0,12,2,2,1,0,6,11,3,1
"COG3853",4,8,2,7,3,11,4,20,2,19,9,21,10,12,41,11,8,13,15,1,5,3,12,13,12,13,13,15,25,17,4,15,30,1,7,9,17,2,12,6,9,20,2,7,6,12,18,23,5,24,13,5,35,8,40,6,5,8,9,2
"COG3854",6,14,7,9,21,23,7,10,3,27,6,14,19,12,25,20,7,20,17,5,14,3,23,10,16,3,17,18,25,22,14,16,25,5,26,12,25,4,4,7,8,7,1,24,2,19,17,22,6,25,22,1,11,10,8,5,9,7,22,2
"COG3855",86,59,61,54,41,59,63,59,65,47,110,45,72,72,61,87,8,58,66,78,77,68,64,56,54,62,56,48,60,68,51,57,71,58,60,59,75,92,71,75,57,58,58,76,89,97,57,59,47,56,71,75,50,46,24,57,53,65,60,80
"COG3856",1,1,0,0,5,0,0,10,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,7,3,3,0,0,0,0,4,2,1,2,4,1,2,3,0,0,2,0,0,7,0,1,2,0,0,2,17,0,0,0,4,0
"COG3857",13,69,17,35,67,85,23,84,41,95,40,56,71,42,101,80,26,48,63,20,43,9,85,44,33,29,45,59,103,107,44,74,85,23,84,76,60,5,26,25,68,57,5,59,15,55,59,97,19,75,77,2,143,34,52,25,30,19,75,16
"COG3858",13,12,21,13,16,39,17,23,12,12,6,34,8,24,34,23,34,10,18,11,9,2,34,30,31,8,23,40,39,17,26,22,51,18,34,33,47,6,11,8,18,13,7,32,3,12,12,28,9,22,25,10,42,14,32,11,27,12,26,1
"COG3859",3,8,5,12,11,10,4,2,1,26,7,10,10,7,23,9,4,6,6,3,6,1,14,9,12,2,9,6,20,9,6,12,18,4,12,7,11,1,4,5,6,6,3,8,1,14,14,25,2,19,18,3,26,4,8,0,2,7,17,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG3862",0,7,1,6,30,2,6,11,0,8,2,7,3,2,9,5,9,2,11,7,3,2,3,8,3,3,6,10,7,7,4,13,10,6,6,10,10,0,3,2,3,5,6,11,1,2,7,7,5,6,3,4,7,5,0,7,6,1,4,1
"COG3863",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,1,2,0,7,0,2,19,0,1,1,0,1,0,6,2,0,1,1,1,0,0,2,2,1,5,1,16,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,6,0,0,0,2,0,0,0,0,5,4,1,0,0,3,1,0
"COG3866",36,7,6,0,4,10,56,27,39,7,2,1,38,5,6,2,0,8,5,3,14,50,8,1,10,0,18,3,6,11,3,7,8,0,8,12,5,146,2,0,2,11,4,4,59,11,1,0,1,7,9,22,0,6,1,9,7,6,2,4
"COG3867",19,38,6,10,19,26,29,73,26,13,37,31,25,10,6,31,1,13,15,25,12,42,58,27,38,23,21,8,46,50,33,25,34,6,13,31,22,60,17,30,10,14,36,20,27,13,26,5,24,21,24,23,19,31,4,22,33,29,24,40
"COG3868",0,2,0,0,2,3,1,2,0,0,0,4,3,1,0,2,0,1,1,0,1,0,2,0,1,0,0,0,5,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0
"COG3869",4,9,7,4,24,4,5,21,8,12,6,9,4,3,3,11,3,3,2,7,4,3,3,3,9,4,1,17,14,7,6,8,6,5,10,10,5,3,3,2,10,9,3,7,2,3,18,24,1,1,7,2,3,3,1,3,5,1,10,2
"COG3870",0,3,1,1,11,1,1,5,0,6,0,3,2,2,6,3,3,2,4,1,1,0,3,0,2,0,3,1,5,3,2,7,3,2,1,3,0,0,1,2,2,3,3,0,0,4,6,7,0,4,0,1,1,0,3,2,3,0,0,1
"COG3871",9,8,53,6,3,5,11,3,0,5,9,2,7,25,0,6,7,8,17,8,3,0,6,15,16,7,7,8,7,5,9,3,0,19,7,18,20,0,10,13,10,10,24,5,6,12,12,5,10,5,26,27,0,14,2,22,10,20,14,21
"COG3872",5,27,7,12,33,18,7,25,7,43,14,19,16,21,28,25,10,25,22,11,23,6,18,17,14,10,19,15,33,32,16,22,36,10,21,28,31,2,9,9,10,19,1,18,5,13,24,31,6,35,20,11,17,23,7,8,17,14,20,4
"COG3874",0,6,1,4,5,4,0,10,0,23,4,4,1,2,1,6,0,0,3,0,2,3,4,0,1,1,1,10,6,5,1,8,3,0,5,3,4,0,3,1,1,8,0,4,0,2,4,13,2,10,5,0,2,4,0,1,0,2,0,2
"COG3875",8,11,12,5,27,3,3,41,7,45,9,3,8,12,3,9,19,12,11,8,4,4,5,13,13,12,23,12,10,17,9,9,11,11,13,34,9,8,11,5,12,23,23,9,4,14,13,15,11,19,4,10,6,13,2,13,15,6,4,8
"COG3876",16,33,29,35,15,15,21,1,0,18,3,19,7,42,3,21,0,26,18,50,7,2,21,21,31,46,22,26,15,7,35,37,8,20,30,14,14,5,26,12,24,16,34,30,9,44,30,14,35,17,18,54,0,43,4,46,24,31,20,44
"COG3877",1,6,7,1,2,1,1,0,0,0,2,2,1,2,0,1,0,2,0,5,0,0,0,2,1,3,1,2,1,5,0,3,2,0,2,0,1,0,0,0,1,0,7,1,0,6,2,0,1,2,0,2,0,7,0,8,0,1,1,4
"COG3878",0,1,0,0,0,4,0,0,0,8,0,2,0,0,0,0,1,3,1,0,0,0,3,0,0,2,3,10,0,1,1,3,0,4,0,9,3,0,0,0,0,1,0,1,2,1,2,1,2,2,4,0,0,2,0,3,1,4,0,0
"COG3879",1,1,1,3,3,2,0,53,24,4,5,1,1,1,25,5,0,0,1,0,0,1,0,4,3,5,3,34,5,8,2,0,0,3,7,7,0,4,6,1,5,8,0,1,0,0,6,18,0,0,0,0,3,5,70,0,6,6,7,0
"COG3880",2,4,7,0,9,4,3,7,3,8,2,4,3,3,2,11,0,0,2,3,4,2,3,5,7,2,1,7,7,8,3,6,4,0,12,2,2,0,2,1,3,4,1,12,1,3,9,16,1,2,5,2,1,2,1,4,4,0,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,21,18,2,11,6,1,0,8,1,3,8,18,0,1,3,6,13,10,26,1,21,5,4,8,16,5,1,7,8,25,3,4,6,6,1,18,8,6,5,5,0,2,1,1,2,4,24,6,13,20,0,2,0,3,7,32,10,0
"COG3883",1,16,1,3,12,4,2,8,2,8,2,8,2,1,9,19,0,2,3,1,2,5,3,5,1,0,2,24,14,11,2,7,6,0,9,5,0,1,5,0,1,7,2,4,0,1,15,23,2,2,4,1,17,7,3,4,3,0,2,0
"COG3884",27,30,32,32,18,28,31,17,19,28,48,22,42,36,37,28,8,36,33,29,36,25,25,41,29,28,29,31,27,28,19,35,37,35,29,25,26,37,19,20,24,26,21,34,26,26,14,26,27,23,22,15,37,31,14,29,21,33,27,30
"COG3885",1,0,4,0,4,1,0,11,0,3,2,0,2,0,3,1,3,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,3,1,0,2
"COG3886",45,14,15,6,22,47,9,52,44,20,40,12,55,10,53,16,10,19,26,4,62,25,10,30,4,10,27,5,34,21,10,14,45,16,9,21,14,17,37,72,28,47,8,20,12,34,19,13,22,5,50,33,45,20,90,11,22,18,37,11
"COG3887",15,37,18,27,69,53,15,46,28,72,31,43,36,39,85,56,32,37,54,17,19,6,69,41,18,23,38,81,91,70,23,47,90,16,56,40,53,18,27,24,37,39,15,50,4,48,24,73,24,56,53,5,119,29,40,18,28,20,49,7
"COG3892",1,1,1,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,1,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0
"COG3893",3,0,2,0,2,3,0,0,0,0,0,1,4,6,1,2,0,6,3,4,3,3,18,2,8,12,9,3,0,1,1,1,0,4,5,7,0,0,11,5,4,8,5,0,5,2,10,0,0,0,0,5,0,2,1,29,7,7,2,1
"COG3894",1,14,3,9,11,9,7,25,3,37,2,10,6,3,23,10,0,4,15,3,5,1,12,25,9,3,4,9,15,9,6,25,35,2,15,9,13,3,15,5,4,14,2,17,0,4,9,13,5,13,17,7,44,16,12,5,9,5,13,1
"COG3895",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,7,1,1,1,0,1,0,1,1,0,0,0,16,2,0,0,0,0,0,0,5,0,7,3,1,1,4,3,1,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,1,2,0,0,0
"COG3901",1,0,0,0,9,2,0,2,1,4,0,0,1,0,7,0,0,1,0,1,2,0,2,3,2,0,0,2,3,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,7,0,0,1,0,1,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,5,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3910",0,11,0,7,10,13,0,9,3,17,7,5,9,6,21,37,1,11,5,1,2,1,12,3,4,3,9,14,25,11,4,6,5,6,7,8,15,6,7,3,2,5,4,10,1,6,5,18,3,22,18,4,3,8,9,8,13,3,7,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3919",7,3,1,0,26,5,9,3,6,9,1,3,2,13,18,5,0,3,9,10,13,23,3,2,17,7,10,11,2,5,3,35,8,7,11,12,0,0,14,2,7,11,7,1,1,9,8,9,3,6,5,33,17,19,13,6,7,21,1,25
"COG3920",3,2,7,0,1,1,1,35,17,5,7,0,1,1,11,1,3,3,1,1,3,0,0,4,1,8,3,5,5,2,3,0,3,4,1,9,2,1,6,1,11,5,1,1,2,2,6,3,6,5,0,7,4,0,60,5,7,1,7,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,7,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG3924",0,1,0,0,0,3,1,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3925",0,0,0,3,1,1,0,1,8,0,0,5,0,1,1,0,13,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,3,1,0,4,1,0,0,3,1,0,6,0,1,1,0,0
"COG3926",1,4,0,1,0,0,21,0,0,4,1,3,5,2,0,3,0,16,0,5,1,0,2,2,9,6,0,5,6,2,11,9,0,1,1,7,2,2,2,1,5,0,0,5,1,2,1,4,3,2,39,6,3,11,2,2,6,36,4,7
"COG3933",16,14,5,8,13,12,4,20,47,6,71,5,16,6,37,2,17,4,10,24,5,2,1,35,8,42,12,8,15,41,8,4,46,3,4,24,9,7,3,1,48,22,13,11,11,5,10,4,3,3,15,5,24,4,11,13,16,1,34,9
"COG3934",0,0,0,1,1,3,0,23,2,1,0,0,19,0,0,0,0,9,0,0,0,1,3,0,9,0,1,0,0,0,0,2,1,0,1,0,0,0,5,0,0,1,1,1,0,0,0,2,0,2,1,0,1,0,3,0,0,0,0,1
"COG3935",5,14,13,11,18,26,14,28,8,23,5,18,9,10,40,16,18,12,13,9,8,5,20,26,18,8,15,31,34,24,26,26,28,7,21,24,30,3,11,9,12,16,3,28,0,16,21,37,5,33,14,11,57,9,19,10,12,6,21,3
"COG3936",0,0,1,4,0,0,1,1,4,0,0,2,4,0,3,6,0,10,0,0,2,0,2,1,0,2,1,13,2,8,0,11,0,3,1,0,2,0,10,0,0,2,9,0,3,6,7,5,0,2,11,4,2,0,0,7,11,4,0,0
"COG3937",1,1,0,2,0,0,0,4,1,1,0,0,0,0,2,0,2,1,5,0,0,0,0,5,1,0,0,0,0,0,0,1,8,0,0,1,1,1,0,0,2,1,0,1,0,1,3,2,1,1,1,0,8,2,4,1,1,2,1,0
"COG3938",2,0,0,1,3,0,1,7,0,0,0,3,2,0,2,1,3,3,1,0,1,0,1,3,1,2,1,6,1,0,1,1,2,2,1,3,1,1,3,1,0,5,1,0,1,0,1,7,1,0,0,1,9,1,0,0,3,0,0,1
"COG3940",13,17,57,28,19,20,15,17,15,10,3,10,17,33,25,16,2,13,29,19,6,4,20,33,41,28,36,18,23,24,22,17,10,41,8,4,30,0,23,3,36,17,41,13,5,12,15,10,30,5,22,89,19,38,76,20,16,39,19,25
"COG3941",0,0,8,0,0,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,3,2,0,0,2,0,96,6,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3942",0,6,0,1,2,0,0,27,15,1,0,0,2,0,23,2,0,0,0,0,0,3,1,3,0,0,0,0,7,1,0,8,2,0,0,0,0,4,5,0,0,1,0,1,0,0,6,1,0,0,0,0,141,1,95,13,0,2,2,1
"COG3943",120,89,70,47,29,63,137,7,73,53,118,64,91,84,42,101,12,73,79,87,82,112,84,59,72,70,68,77,57,69,36,47,52,57,118,91,47,118,79,114,77,72,44,46,70,71,72,52,56,62,65,34,14,34,25,82,58,69,56,57
"COG3944",7,18,11,15,36,35,11,67,11,52,5,9,10,13,70,34,18,12,31,6,15,4,34,20,22,3,17,60,61,30,12,31,37,1,28,21,23,1,19,11,3,23,6,29,2,5,30,29,5,26,52,7,43,23,75,6,10,12,24,7
"COG3945",0,1,0,0,2,0,0,8,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,1,0,4,7,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0
"COG3947",1,0,0,0,8,2,1,0,0,3,1,3,1,2,1,5,7,2,2,1,3,0,4,1,6,0,4,6,3,4,1,2,4,2,4,3,3,0,1,3,0,5,2,1,0,0,3,3,0,2,0,0,4,5,0,1,0,1,1,0
"COG3948",1,1,0,2,3,5,5,0,10,2,1,10,4,1,0,6,5,4,0,6,0,1,5,2,11,2,1,2,0,6,1,2,3,4,9,0,0,2,6,3,4,16,1,0,2,0,0,13,1,14,4,2,0,0,10,0,5,4,0,1
"COG3949",1,0,10,4,8,3,5,21,0,9,0,0,5,1,15,7,7,4,6,4,1,1,2,5,8,2,5,15,14,3,4,12,6,8,13,10,2,4,2,1,2,2,3,6,0,4,4,18,0,8,7,7,10,9,0,9,6,5,1,2
"COG3950",45,33,43,61,13,29,9,13,8,6,40,22,79,32,36,14,0,48,41,42,7,39,23,31,12,37,31,29,38,32,36,22,29,53,18,46,57,8,34,80,40,35,28,34,35,91,23,13,28,47,54,30,8,23,13,26,63,28,33,57
"COG3951",0,0,1,2,2,3,0,0,5,2,1,3,1,1,1,0,18,1,0,0,9,1,0,2,2,1,2,0,1,0,1,1,0,0,1,0,0,1,2,9,4,6,2,0,1,1,6,2,2,1,0,2,1,3,1,0,2,1,0,1
"COG3952",4,10,9,6,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,15,0,0,2,2,2,0,1,0,0,0,2,1,0,5,3,0,4,0,0,0,0,1,10,1,0,1,0,1,0,0,1,5,0,0,1,4,1,0,0,5
"COG3953",0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0
"COG3954",0,1,0,0,2,2,0,0,8,0,0,7,0,1,0,0,28,0,0,2,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,3,2,3,4,2,2,0,1,1,0,3,0,1,0,0,3,0,3,0,1,2,0,0
"COG3955",0,7,5,5,0,1,4,4,0,0,1,1,0,3,0,3,0,3,6,0,1,0,3,1,0,1,3,0,1,1,5,13,0,0,0,3,0,7,3,0,1,5,2,1,0,1,2,3,3,0,6,2,1,5,2,10,4,5,1,3
"COG3956",18,21,8,19,35,7,15,13,21,21,27,13,14,10,14,13,3,15,16,13,32,23,17,7,17,20,12,12,16,12,17,22,13,13,18,15,12,33,20,22,28,14,17,10,16,15,17,10,17,29,6,22,4,15,1,12,12,14,14,13
"COG3957",3,16,2,10,18,26,9,61,9,16,1,7,9,6,27,9,0,23,19,2,8,0,8,12,13,1,16,47,10,8,11,14,18,7,17,23,19,0,16,8,3,15,0,15,1,11,17,17,11,5,9,0,59,10,84,3,3,7,25,4
