"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3778",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,16,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3783",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3786",1,1,0,0,0,0,1,0,2,0,2,2,1,0,0,1,2,1,0,2,4,0,0,1,2,3,2,1,0,2,1,1,2,2,0,1,2,0,1,0,0,3,7,1,1,0,0,3,1,1,2,1,2,0,1,0,0,2,0,1
"COG3787",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,9,0,4,0,0,0,0,3,0,0,0,0,2,3,2,0,0,1,0,7,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3788",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,7,4,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3790",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,7,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3799",1,0,4,1,3,1,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,1,0,0,0,2,3,0,1,1,1,0,4,7,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG3804",1,0,3,0,1,0,1,0,2,1,4,5,13,1,1,10,2,0,5,0,8,1,1,7,24,3,0,8,0,1,2,1,12,0,3,6,6,0,2,1,16,2,4,8,1,5,5,2,7,4,4,1,4,1,5,1,2,6,0,5
"COG3808",24,43,67,32,100,72,68,49,13,88,8,61,37,44,56,27,37,45,46,33,25,72,24,12,49,50,78,50,75,65,54,63,43,54,43,43,49,4,30,51,39,43,37,19,36,53,62,68,46,48,35,35,57,39,36,38,58,61,59,65
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3817",3,2,3,0,1,1,0,3,1,2,5,1,0,2,1,1,1,0,1,5,0,0,4,1,0,0,1,0,3,3,0,2,1,2,4,2,3,1,1,9,6,0,0,10,1,0,1,4,0,2,0,1,2,0,1,0,0,5,0,1
"COG3819",0,1,4,0,0,1,0,3,2,2,3,0,0,4,1,1,1,2,1,3,1,0,2,1,2,0,1,1,3,0,1,1,0,1,3,2,3,0,1,7,1,0,0,5,2,0,0,1,2,1,0,0,0,1,0,2,0,0,0,2
"COG3822",2,1,0,5,5,7,3,0,0,4,0,4,19,3,3,1,2,5,9,2,2,11,1,2,4,5,4,0,2,1,4,1,7,1,3,4,2,1,5,2,4,6,4,6,2,1,5,2,2,2,3,6,6,3,1,3,3,1,3,2
"COG3823",0,3,3,1,0,0,6,0,0,2,0,0,1,0,0,2,0,0,1,0,0,4,0,0,4,2,2,7,2,2,17,0,2,0,0,0,0,0,0,1,6,2,0,0,2,5,8,1,0,1,0,3,0,1,1,0,4,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,3,0,2,0,3,1,1,0,0,1,2,0,5,1,2,0,0,0,6,0,0,1,2,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,2,1,0,0,2,2,0,3,1,2,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3829",9,30,52,18,38,32,32,12,22,69,109,13,28,36,24,16,67,36,34,42,161,38,31,16,25,20,24,64,20,24,29,15,28,5,47,64,58,4,26,24,27,18,18,28,25,15,31,21,34,22,20,39,49,10,7,64,24,51,10,33
"COG3830",20,30,33,37,27,30,27,38,17,30,17,39,17,31,29,24,32,44,28,12,4,38,14,14,30,27,32,33,34,38,27,35,50,22,18,24,19,22,19,37,22,34,27,20,34,35,39,33,25,24,29,30,28,15,36,23,44,38,38,46
"COG3831",7,6,5,2,9,0,6,0,0,5,0,0,0,3,2,0,1,24,9,10,22,2,17,0,0,1,6,4,2,1,4,4,0,0,6,14,5,0,1,4,4,0,4,0,1,3,8,2,3,0,8,3,19,3,0,4,5,1,15,7
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,6,10,21,5,13,10,17,7,9,21,10,13,18,5,10,12,3,7,28,24,5,14,5,4,17,6,7,9,18,2,9,10,20,5,9,15,6,33,15,11,33,39,25,4,7,5,8,6,12,28,9,5,8,23,3,7,4,13,7
"COG3835",3,9,3,11,1,3,5,9,1,12,5,1,8,2,3,0,7,7,3,19,40,4,14,1,2,4,4,2,1,3,6,2,3,1,9,1,6,1,8,8,4,2,13,9,2,3,1,3,2,5,3,4,9,6,5,2,4,4,3,5
"COG3836",8,5,9,4,4,0,2,1,3,2,1,1,6,4,2,1,11,4,1,13,11,2,10,3,6,0,1,4,2,5,9,4,12,0,8,6,2,5,2,16,5,1,4,2,3,0,6,2,1,3,1,4,2,4,1,9,10,1,3,2
"COG3837",0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3839",32,26,52,36,19,17,35,46,23,33,56,36,104,23,26,43,50,22,37,63,72,35,33,37,27,41,23,44,26,37,30,38,42,60,39,43,45,10,53,58,32,61,70,65,13,39,24,23,44,47,40,39,28,27,43,46,40,45,15,52
"COG3840",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,7,8,0,5,2,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3842",64,48,55,45,54,51,55,59,47,41,37,45,64,39,38,54,61,49,53,51,82,56,50,51,21,64,60,43,60,56,55,70,63,51,73,65,63,52,76,82,72,58,57,83,77,47,71,54,88,55,64,45,66,81,40,67,55,73,48,73
"COG3843",28,53,58,31,22,29,49,60,54,33,62,78,231,86,50,61,88,27,64,70,27,64,32,49,99,68,54,70,47,108,37,54,116,65,13,77,52,24,80,32,74,112,111,80,13,69,40,107,108,54,141,78,32,21,100,129,50,45,35,122
"COG3845",11,10,21,32,9,11,34,18,22,26,33,43,111,21,28,40,68,13,21,10,56,40,6,18,27,30,22,35,13,30,30,24,63,41,20,25,27,2,30,14,27,46,44,50,10,33,38,33,43,24,16,45,18,20,25,63,28,37,21,41
"COG3846",3,5,0,0,1,7,0,0,0,1,13,1,0,0,0,0,3,0,0,3,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,3,0,8,0,0,0,0,1,0
"COG3848",11,7,12,8,10,8,16,9,9,13,4,14,7,5,16,14,12,5,10,9,1,7,4,8,6,10,13,14,8,18,1,12,13,13,0,6,2,2,21,5,11,21,5,14,2,11,19,11,13,14,4,18,5,2,13,43,11,7,6,6
"COG3850",2,3,0,2,3,0,2,2,0,4,1,1,2,1,1,0,3,1,3,20,60,1,25,0,3,3,2,4,0,0,0,4,0,2,8,1,2,1,0,11,1,0,3,2,2,0,1,1,3,0,0,4,7,4,2,4,4,2,5,1
"COG3851",7,1,1,3,2,0,1,11,0,3,0,1,1,0,3,0,1,1,5,4,17,0,6,0,2,1,3,2,2,1,0,1,0,1,2,0,1,2,0,6,0,0,2,1,0,0,2,3,0,0,0,3,4,2,1,1,0,1,4,0
"COG3852",5,2,1,0,0,0,0,2,0,7,0,0,0,2,0,1,0,3,5,12,16,1,13,1,1,1,3,2,0,0,0,0,0,0,17,6,4,1,2,4,0,0,0,1,1,1,3,0,3,0,0,1,7,18,1,0,2,2,8,1
"COG3853",6,12,1,7,8,18,17,9,15,7,38,11,14,9,3,15,10,6,11,16,7,19,13,10,13,17,13,13,8,14,8,17,14,23,3,2,27,3,12,8,17,17,21,35,6,13,12,9,24,17,9,9,3,1,10,35,16,6,1,8
"COG3854",9,3,7,10,5,4,7,23,10,7,14,14,25,15,15,30,18,2,10,13,9,10,7,9,33,18,17,20,3,20,4,16,17,19,1,11,18,2,17,7,17,25,27,26,4,20,6,14,12,14,8,16,3,8,27,27,11,7,6,22
"COG3855",75,56,96,65,68,87,91,67,82,77,81,57,46,77,69,65,45,55,36,42,19,90,61,101,32,59,67,53,78,58,50,72,55,82,53,46,53,80,69,54,72,72,51,53,76,57,65,62,64,66,65,48,53,80,81,72,71,64,49,64
"COG3856",0,0,1,0,0,1,0,0,2,1,11,0,0,1,0,4,2,2,0,1,0,1,3,0,10,0,0,0,1,1,0,0,4,1,0,1,2,0,2,0,13,0,1,0,2,0,2,0,2,4,0,0,2,0,2,1,4,0,0,0
"COG3857",16,44,35,26,19,35,40,53,50,46,137,56,107,43,51,71,90,14,17,59,21,45,34,37,102,61,32,54,21,45,18,22,76,62,7,45,37,7,81,31,95,85,98,101,19,42,35,44,53,61,69,64,24,35,69,95,28,34,19,59
"COG3858",11,8,22,13,11,14,21,35,13,13,19,19,18,19,27,21,17,8,10,28,25,16,12,12,47,16,10,27,13,17,17,3,24,40,7,16,23,4,23,13,34,38,39,43,7,14,7,14,21,34,30,28,21,11,27,21,6,12,12,12
"COG3859",4,5,5,6,1,2,10,8,7,7,3,10,27,7,10,7,17,2,6,4,8,14,1,2,4,10,8,6,3,7,11,5,16,19,1,6,4,2,12,2,16,19,22,17,0,9,8,3,14,13,12,10,5,1,8,21,9,3,5,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3862",2,5,7,4,4,0,3,3,8,6,5,8,13,5,4,4,27,2,10,6,11,6,4,6,2,3,11,4,3,4,5,4,4,4,4,6,1,0,11,2,8,9,6,10,4,5,5,2,1,5,4,12,4,3,8,13,8,7,4,8
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,3,0,0,0,1,47,3,3,6,3,1,3,20,5,0,1,0,0,1,1,0,19,0,0,0,1,1,1,1,2,5,0,2,2,0,0,5,17,2,0,4,0,2,2,0,2,4,0,9,1,0,0,0,4,0,2,4
"COG3866",3,2,1,39,6,2,3,2,24,3,0,19,8,14,19,48,3,4,8,3,0,0,39,65,7,24,3,17,45,9,11,1,6,5,22,7,0,47,16,0,1,14,6,11,47,10,7,14,7,66,4,1,2,19,1,15,1,3,4,1
"COG3867",32,18,21,21,17,45,9,26,40,19,66,39,8,35,13,28,24,30,22,17,1,33,35,42,8,13,10,15,26,38,14,12,14,60,19,24,30,33,39,14,25,62,49,38,25,34,14,14,11,33,19,10,16,23,49,20,5,25,28,20
"COG3868",0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,2,1,1,0,0,1,3,0,0,0,0,1,0,0,2,5,0,0,3,0,0,0,0,1,2,0,0,6,1,2,0,1,0
"COG3869",0,4,2,3,5,8,1,8,6,3,29,3,9,12,1,9,23,0,3,2,9,2,2,6,29,9,4,1,1,5,2,2,7,6,4,3,7,3,10,2,19,4,7,7,4,3,8,7,5,16,13,6,1,8,13,2,2,11,5,7
"COG3870",0,3,0,0,2,0,2,2,1,1,2,3,10,4,0,1,9,1,2,1,2,3,1,2,2,1,1,6,1,2,0,3,5,3,0,0,4,0,4,0,8,0,3,4,2,1,0,4,2,6,0,4,0,1,0,3,0,4,1,6
"COG3871",3,9,10,14,7,9,13,1,1,12,1,7,1,18,22,3,8,31,18,10,6,7,0,1,14,8,12,14,7,7,13,9,6,1,27,16,23,0,10,15,3,8,6,3,10,15,5,7,22,2,20,11,21,3,1,11,6,8,22,10
"COG3872",4,15,15,9,11,17,28,18,6,7,38,14,39,18,17,32,34,0,21,21,13,19,8,9,9,24,21,16,12,17,7,11,26,25,8,13,21,4,29,10,21,35,35,27,10,12,14,25,9,25,20,25,11,14,33,27,8,15,10,25
"COG3874",3,1,2,0,1,1,0,1,0,2,2,3,20,4,3,10,6,0,1,4,0,3,0,1,5,4,2,6,0,2,2,0,8,3,0,0,1,0,7,0,13,2,8,3,3,5,3,2,4,7,8,5,1,4,4,7,3,1,0,9
"COG3875",3,11,14,12,12,25,8,5,11,18,39,20,29,4,7,4,29,3,12,10,31,19,8,10,15,10,11,29,9,7,15,9,18,3,4,10,9,0,15,5,15,5,6,11,6,6,19,11,12,17,4,14,12,5,5,16,14,20,5,5
"COG3876",19,27,28,17,35,9,31,20,6,31,2,46,15,22,29,10,19,32,23,6,0,29,0,2,20,27,50,18,30,31,37,43,35,15,46,23,25,5,13,17,30,24,28,5,21,53,38,59,34,13,17,24,34,9,25,19,23,35,31,28
"COG3877",0,3,1,0,4,2,0,1,0,1,0,1,0,1,4,0,1,0,2,1,0,0,0,0,1,1,3,1,0,3,8,4,3,0,8,1,2,1,1,0,2,1,1,1,1,2,1,1,11,1,1,3,2,0,0,1,0,0,5,2
"COG3878",1,1,9,0,5,0,0,1,0,1,0,1,11,0,0,2,0,0,4,0,0,3,1,0,20,1,1,3,3,0,1,1,1,3,0,2,0,0,6,0,1,4,8,0,1,4,0,1,0,0,1,1,0,0,0,1,2,1,0,0
"COG3879",2,5,2,1,1,7,0,2,1,3,33,0,3,3,1,6,4,0,0,2,0,1,15,1,39,7,1,4,1,1,2,4,8,3,0,5,1,0,9,2,32,0,5,0,0,5,4,2,0,10,0,5,1,2,10,4,10,2,0,5
"COG3880",2,8,6,1,3,6,3,5,6,1,17,5,5,7,2,2,16,2,0,4,7,2,1,2,4,2,1,2,3,3,1,0,8,2,2,4,3,2,3,0,17,2,5,3,4,3,3,2,0,4,3,5,5,4,4,1,2,2,2,4
"COG3881",0,1,0,0,0,0,0,0,3,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,10,7,24,0,10,3,4,6,0,14,11,12,13,4,2,6,51,1,2,4,0,5,7,5,3,26,0,14,5,5,9,16,15,7,5,0,4,5,6,12,17,3,0,4,1,8,1,1,10,6,1,19,9,4,9,13,9,5
"COG3883",0,0,6,1,0,1,1,10,3,1,1,6,11,0,2,15,7,4,2,2,1,1,3,5,24,4,3,2,0,2,2,0,11,9,2,1,3,2,9,2,17,1,14,4,0,5,2,2,0,8,4,4,0,2,7,3,4,2,2,17
"COG3884",22,30,27,28,19,36,35,24,30,39,8,30,22,25,31,49,15,23,32,15,11,28,15,21,38,33,19,24,37,31,29,36,39,35,25,28,23,26,32,25,40,30,25,28,27,25,22,51,34,38,27,31,19,33,34,25,38,26,30,30
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,4,3,0,0,8,0,0,2,2,0,1,2,1,0,1,2,1,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,6,3,0,4,5,1,0,1,1,0,0,0
"COG3886",71,27,37,15,14,45,13,19,44,16,80,5,16,24,22,32,20,4,14,11,9,13,42,21,3,26,15,22,39,6,10,5,5,15,44,25,24,28,29,17,18,11,3,46,41,14,4,15,27,54,50,9,16,55,11,9,36,6,2,14
"COG3887",22,22,31,34,17,37,39,39,33,33,114,35,65,47,38,62,57,14,22,39,26,34,31,33,67,43,22,36,20,41,22,19,55,51,5,37,41,8,54,19,78,58,68,90,22,34,32,39,39,63,47,48,10,29,53,57,24,24,20,35
"COG3892",2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,14,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3893",2,10,6,2,0,0,7,1,0,4,0,13,0,1,3,0,2,3,9,1,0,7,0,0,2,6,6,11,0,3,27,3,10,1,3,7,2,2,1,1,3,18,2,0,3,2,11,5,7,1,1,3,9,5,2,1,3,0,1,9
"COG3894",4,5,10,7,3,6,8,20,7,6,7,11,36,10,4,13,5,5,5,24,0,5,5,7,13,19,7,9,7,7,4,2,12,17,6,5,30,0,15,9,8,8,13,47,0,10,6,3,5,5,13,13,7,3,15,11,15,2,2,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,0,1,0,2,0,0,7,0,2,1,1,1,2,10,7,1,0,13,2,0,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,4,6,1,3,1,3,2,1,0
"COG3901",0,1,1,0,0,0,1,0,1,0,0,0,9,0,0,4,9,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,7,0,4,0,1,0,0,1,1,3,2,0,0,0,0,0,1,1,0
"COG3903",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",3,9,5,3,3,5,1,25,5,19,5,8,14,4,5,13,10,3,8,14,5,8,5,7,19,9,10,6,1,11,11,9,6,23,3,9,2,2,11,6,12,15,23,14,0,8,11,6,10,12,17,8,7,1,45,9,10,1,3,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3919",3,8,3,6,5,0,1,2,5,10,0,24,8,3,11,16,29,5,9,5,0,9,5,2,16,18,8,8,3,12,7,8,12,1,41,4,2,21,14,8,13,2,4,1,7,38,6,2,10,10,7,14,17,11,7,5,19,1,9,22
"COG3920",1,9,1,1,4,12,2,0,3,5,62,1,9,8,1,2,8,3,3,1,1,0,17,1,6,1,1,6,4,2,5,0,1,1,6,3,5,0,2,4,5,0,2,1,3,0,9,0,6,8,2,5,0,5,2,4,5,5,3,1
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3924",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG3926",2,6,4,22,3,0,1,4,0,4,3,12,2,2,1,32,1,6,31,0,0,0,0,0,2,7,1,3,8,3,1,2,3,1,9,6,2,0,3,0,14,0,5,0,0,10,14,8,2,0,55,10,6,1,2,2,4,46,23,1
"COG3933",2,59,11,4,3,66,1,11,26,12,218,2,2,33,4,3,16,13,5,14,9,9,56,19,12,6,6,4,1,2,8,0,3,5,3,14,41,3,31,37,20,1,23,55,13,0,2,11,5,14,18,5,5,7,7,3,8,10,4,14
"COG3934",0,0,0,3,1,0,0,0,0,0,0,7,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,7,0,1,0,2,1,0,1,1,0,0,6,4,1,0,0,0,3,10,0,0,0,0,0,0,0,0,5,0,0,1
"COG3935",10,5,10,9,7,4,7,38,7,9,8,15,14,19,16,21,14,5,12,15,14,20,10,12,25,22,13,13,7,15,10,6,19,24,7,20,31,5,20,6,30,25,35,34,3,14,10,13,6,17,23,19,4,10,24,30,9,13,6,25
"COG3936",0,0,1,1,0,1,0,0,0,1,0,3,0,0,7,5,0,3,4,1,0,2,2,2,6,0,2,3,1,1,3,3,2,6,1,8,1,1,10,0,3,2,5,4,1,0,2,8,9,3,5,6,7,3,7,0,8,0,0,4
"COG3937",0,0,2,2,0,0,0,0,0,1,0,0,1,3,0,0,0,2,2,2,5,2,4,2,1,3,1,2,1,1,1,0,1,1,0,0,4,0,1,1,2,1,1,4,3,0,2,0,0,2,1,0,0,0,1,0,1,0,0,1
"COG3938",0,2,1,0,0,0,4,0,1,0,2,1,2,0,0,3,4,3,2,1,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,1,6,5,1,0,0,0,1,0,1,0,1,0,8,4,1,0,2,3,3,0,2
"COG3940",9,42,26,14,43,4,37,23,12,20,57,24,13,30,62,5,12,61,48,7,4,19,22,8,18,20,32,28,4,12,11,35,11,17,104,27,28,2,24,23,6,19,17,7,18,52,28,13,18,30,36,20,38,4,8,15,20,19,58,34
"COG3941",0,0,2,0,0,0,0,0,0,5,1,2,2,1,2,0,0,0,3,1,0,2,0,0,0,2,3,1,1,4,0,1,1,1,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3942",0,1,0,0,0,0,0,3,2,2,29,0,0,0,2,1,3,0,1,0,0,0,10,3,0,0,0,0,0,0,13,1,0,1,0,0,4,2,0,0,0,0,2,2,0,0,5,0,0,7,1,0,1,0,0,0,5,0,0,3
"COG3943",89,67,49,136,61,104,67,65,76,84,13,50,47,91,114,75,33,90,53,27,4,69,70,63,65,94,60,69,122,75,86,75,138,78,36,77,45,127,55,47,76,70,59,63,100,44,66,85,67,44,71,85,102,80,101,69,61,55,51,61
