"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG3820",23,5,14,26,21,52,39,30,52,24,63,59,29,24,47,33,11,49,59,51,27,67,62,12,9,22,30,2,23,13,36,40,51,22,41,48,38,45,30,37
"COG3821",2,4,2,1,0,1,2,6,0,1,0,1,1,1,0,2,2,0,0,0,8,0,2,0,6,10,25,3,4,4,1,1,0,2,1,0,1,0,16,2
"COG3822",1,0,3,2,0,1,7,2,6,2,5,3,0,3,4,5,1,4,15,2,4,10,3,3,0,1,2,1,2,4,0,7,2,4,8,2,1,6,11,1
"COG3823",24,0,25,13,17,40,34,27,10,8,12,11,21,21,20,8,11,18,7,17,6,17,20,13,3,7,0,1,3,5,10,15,9,21,17,28,11,31,19,11
"COG3824",3,3,5,7,0,0,0,0,0,4,0,0,4,8,1,5,1,0,0,0,14,0,0,5,7,7,1,0,3,2,6,0,2,10,1,8,7,1,11,0
"COG3825",36,97,40,52,46,34,52,48,44,16,44,69,39,48,53,9,10,67,75,39,51,82,46,67,28,47,82,56,27,31,47,62,46,41,59,48,30,48,79,50
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3827",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,5,1
"COG3828",13,3,36,31,10,22,20,35,22,20,24,18,28,40,24,36,7,22,14,21,27,32,22,27,1,26,12,11,54,14,38,21,26,26,31,31,33,32,20,19
"COG3829",13,226,19,14,9,0,2,6,0,5,4,0,9,11,1,8,2,1,0,0,20,0,3,34,8,19,9,44,16,15,11,6,0,10,5,6,15,1,47,3
"COG3830",4,8,6,10,1,2,4,3,5,17,4,11,4,8,2,21,3,8,5,7,11,4,8,7,9,11,40,5,27,17,10,5,4,10,4,11,1,2,36,8
"COG3831",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,1,0,1,0,2,0,0,2,0,0,1
"COG3832",3,5,2,6,0,0,3,6,2,4,1,0,0,11,1,1,0,4,0,0,21,1,1,3,13,11,23,13,0,2,6,0,0,4,7,0,1,0,28,8
"COG3833",4,72,2,9,9,9,21,11,20,9,19,6,7,5,2,1,14,9,14,8,4,9,20,0,5,3,4,2,6,9,4,27,9,6,16,12,7,7,4,4
"COG3835",2,5,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,1,2,3,0,1,3,0,0,0,0,1,0,0,0,0,0,3
"COG3836",88,3,195,146,43,99,67,196,66,112,68,75,194,160,105,102,31,70,95,83,108,77,74,87,27,145,52,55,100,121,137,62,100,155,71,253,240,70,18,53
"COG3837",4,2,2,3,1,1,0,3,0,8,0,1,4,1,2,4,0,1,6,0,7,2,0,1,10,3,2,2,5,1,3,1,0,3,0,5,6,1,1,1
"COG3838",2,3,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,9,1,0,1,5,7,8,0,1,3,3,1,0,2,2,0,2,1,4,2
"COG3839",171,428,195,213,103,209,274,160,369,216,254,346,170,227,223,263,109,289,470,341,179,326,281,138,56,197,218,42,244,207,214,327,368,172,248,226,143,276,204,210
"COG3840",3,0,1,2,3,1,8,3,9,1,6,12,2,2,2,3,0,2,10,5,3,0,8,5,0,5,19,2,2,2,4,7,5,4,13,1,0,4,3,5
"COG3842",289,233,306,314,228,285,317,229,379,269,365,359,263,302,335,306,95,368,417,375,278,338,352,233,76,309,258,79,319,357,303,337,327,299,313,278,292,369,218,325
"COG3843",15,23,5,6,5,1,3,1,0,7,4,0,4,1,2,1,1,0,0,0,51,2,3,11,29,15,174,5,3,10,8,0,2,11,8,1,7,2,62,8
"COG3844",60,6,78,62,31,41,24,24,22,49,21,35,33,77,36,46,7,49,36,33,50,19,44,87,28,45,49,61,75,59,63,30,34,61,31,27,31,43,79,23
"COG3845",164,16,140,152,68,140,159,101,154,116,154,124,113,165,144,156,51,158,193,170,162,172,181,127,26,163,120,20,166,172,130,191,184,145,159,158,95,142,51,96
"COG3846",3,14,2,3,0,1,3,3,0,4,0,0,2,4,2,0,2,0,0,1,20,1,2,3,16,5,21,5,7,6,2,1,3,11,4,0,2,0,36,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,2,0,3,0,4,0,0,0,7,0,0,7,1,0,0,0,0,0,5,0,0,0,0,0,7,0,0,1,2,0,1,3,0,1,0,1
"COG3850",2,25,8,1,4,0,1,7,0,8,0,1,2,4,0,16,1,1,3,0,11,3,1,51,1,11,30,50,5,7,6,5,2,4,1,3,8,2,4,0
"COG3851",2,12,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,2,0,27,9,0,1,1,1,0,0,0,0,2,1,2,0
"COG3852",33,75,34,25,23,19,21,26,22,25,23,54,23,19,21,9,8,28,46,21,70,59,40,44,26,42,89,73,32,37,28,62,26,27,32,29,23,41,83,30
"COG3853",9,8,5,16,0,1,0,3,2,3,0,1,4,2,0,0,0,0,0,0,13,0,1,10,9,3,44,11,2,0,7,0,2,5,2,1,2,0,15,1
"COG3854",7,0,20,9,5,9,7,37,25,5,6,9,29,10,9,8,6,3,10,7,4,3,9,4,0,16,0,4,10,5,14,14,19,22,7,43,24,8,0,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,0,0,2,4,0,14,1,3,4,1,2,25,0,0,0,0,3,4,0,2,0,2,0,0,5,3,0,2,1,1,2,3,3,0,0,1
"COG3858",20,2,30,19,8,26,11,15,7,50,4,5,17,21,11,34,8,14,9,8,8,4,15,16,13,14,4,0,39,25,22,8,7,18,6,15,17,11,0,3
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",3,20,14,7,19,8,29,14,63,12,25,34,24,11,25,27,310,16,52,44,5,16,28,8,575,8,21,7,17,9,4,38,18,13,19,46,16,15,48,20
"COG3865",3,2,2,3,1,1,0,2,0,0,0,0,3,3,1,0,0,2,0,0,1,0,0,4,6,1,5,2,1,3,0,0,1,1,1,4,0,0,12,1
"COG3866",2,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,10,0,2,15,1,2,1,0,1,1,1,0,1,2,3,0
"COG3867",6,0,1,2,7,5,10,3,3,1,3,2,3,3,3,1,2,6,3,5,2,3,3,3,3,2,0,1,1,3,5,5,3,11,10,1,6,10,0,1
"COG3868",8,2,5,4,1,0,0,2,0,3,1,1,2,3,2,1,3,0,0,0,17,2,1,3,8,10,12,10,3,2,0,1,0,4,1,0,3,1,26,5
"COG3869",1,0,10,4,4,2,1,7,3,18,2,4,4,2,2,21,2,0,1,4,3,3,2,4,0,1,0,2,7,3,5,7,2,4,8,7,4,3,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",7,1,0,12,0,1,1,4,1,4,1,2,2,3,1,0,0,0,0,0,26,0,0,3,15,1,23,13,1,4,8,0,0,13,2,0,0,0,6,5
"COG3872",13,0,33,18,2,21,17,32,16,29,14,6,38,29,33,22,10,21,10,23,17,4,17,23,0,26,0,0,24,39,30,22,24,27,13,27,28,14,0,4
"COG3874",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3875",46,0,37,50,6,16,3,36,5,28,6,2,63,47,9,19,0,3,0,6,34,1,2,9,0,69,0,3,18,57,48,6,15,47,7,46,64,7,1,4
"COG3876",85,5,59,63,40,32,62,48,27,93,31,21,64,71,44,82,11,39,19,34,53,24,39,77,19,50,6,79,75,65,54,26,40,53,47,40,47,42,26,28
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3878",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3880",2,0,1,2,4,1,2,3,1,5,0,2,3,2,1,1,0,0,1,1,1,1,1,4,1,2,0,0,8,3,2,2,1,1,1,0,3,0,3,1
"COG3882",54,11,25,61,9,21,10,15,9,57,9,9,39,71,19,57,2,12,12,6,31,6,20,28,16,50,2,3,30,76,92,5,10,69,16,29,48,17,3,9
"COG3883",0,0,0,0,0,1,1,1,1,2,0,0,2,0,2,2,0,2,0,2,0,0,0,2,0,0,0,0,2,1,1,3,2,2,0,5,0,0,0,1
"COG3884",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,2,1,0,0,0,1,1,1,4,0,0,1,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",11,1,5,1,6,2,4,11,5,13,6,1,3,5,5,4,2,1,6,3,15,0,1,7,5,16,23,54,3,8,3,4,2,8,5,4,8,1,10,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",79,0,23,85,0,6,0,11,0,32,0,0,53,45,2,5,0,1,0,0,33,0,1,3,0,83,0,0,16,112,87,0,4,86,3,17,49,12,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,3,11,17,5,20,11,2,21,6,24,17,14,15,16,6,14,16,14,25,10,10,27,8,1,22,3,0,6,9,22,26,22,17,19,11,5,17,60,10
"COG3893",8,19,14,16,13,11,30,20,29,15,13,30,13,3,11,21,6,23,39,13,50,17,27,10,25,9,113,7,10,12,15,14,17,13,25,17,15,25,69,11
"COG3894",59,1,98,70,15,36,37,28,17,109,19,24,57,89,28,145,9,16,45,15,33,8,16,57,2,62,53,9,128,91,81,15,31,50,21,50,48,29,18,17
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3896",2,0,1,1,1,0,0,2,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,3,1
"COG3897",1,5,4,1,2,2,1,2,1,1,1,1,0,3,2,1,0,2,2,4,6,1,3,0,6,2,14,1,1,0,2,0,2,0,3,2,1,0,11,4
"COG3898",7,4,7,7,18,18,20,24,24,11,20,27,14,13,20,12,2,17,40,18,21,19,13,12,1,11,52,4,9,2,3,22,15,9,23,24,17,24,26,19
"COG3899",16,297,19,16,7,22,6,11,1,18,17,2,10,15,5,5,3,2,0,4,35,0,4,10,1,24,25,12,13,16,18,3,9,29,10,14,17,3,32,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3901",21,26,17,17,5,10,3,29,2,12,3,9,17,18,11,20,5,9,2,6,63,0,3,64,22,39,40,125,13,17,11,7,21,16,4,26,22,12,42,8
"COG3903",2,0,0,1,2,0,0,4,0,2,2,0,5,2,1,2,0,0,0,0,0,0,1,0,1,4,1,1,2,0,3,0,1,5,3,1,2,0,12,1
"COG3904",0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3907",5,12,14,12,0,4,0,4,0,4,1,0,5,9,1,7,0,0,1,2,9,0,0,13,1,18,3,2,6,19,13,2,3,10,2,2,3,1,0,1
"COG3908",3,2,6,8,3,6,9,4,12,6,10,8,11,7,17,11,5,17,9,12,10,14,16,10,2,6,0,1,2,7,4,12,13,2,10,11,11,8,3,6
"COG3909",4,3,5,7,1,4,16,10,16,2,10,29,0,1,8,0,7,13,26,23,7,32,15,3,0,2,2,0,0,1,0,17,20,2,7,12,3,15,15,11
"COG3910",0,0,2,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0
"COG3911",7,5,5,3,1,4,9,1,8,3,5,3,2,3,2,0,2,9,4,5,11,17,4,4,6,6,9,3,3,1,4,12,5,20,8,2,3,12,9,13
"COG3913",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3914",61,188,68,92,92,115,84,93,97,89,106,77,83,77,114,133,17,108,82,132,48,122,97,41,11,67,102,6,103,60,88,79,112,73,92,101,82,71,34,102
"COG3915",2,39,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,2,1,24,2,0,2,0,0,0,1,0,0,0,0,7,1
"COG3916",1,0,2,5,1,1,0,0,0,1,1,1,3,2,0,0,0,0,0,0,11,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0
"COG3917",60,17,73,67,46,83,104,82,102,54,98,137,50,68,99,74,28,143,136,105,48,172,111,55,20,43,87,7,73,71,69,121,115,48,100,85,77,109,55,88
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",2,0,1,2,4,2,1,2,0,8,2,2,1,1,1,3,0,2,0,1,5,2,1,23,6,6,2,28,2,1,1,3,0,3,3,0,6,1,74,2
"COG3920",50,67,37,42,12,15,10,28,2,31,6,5,26,36,16,27,6,37,7,1,169,10,18,52,110,54,279,8,42,44,45,8,13,61,67,12,13,6,255,20
"COG3921",4,13,3,8,1,0,1,4,1,5,2,1,1,2,2,1,1,0,0,0,18,2,1,5,12,9,46,3,1,2,7,0,2,7,2,1,2,0,14,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,7,1,0,7,3,3,3,14,2,2,5,2,0,3,3,178,2,10,10,4,8,1,10,278,3,26,28,5,0,0,9,8,2,6,10,7,3,22,7
"COG3930",15,11,9,11,4,8,7,9,3,6,3,1,5,3,2,2,0,6,5,3,22,0,1,6,13,9,7,5,9,7,8,3,10,14,5,5,2,1,61,8
"COG3931",14,3,14,9,1,9,4,12,6,9,8,11,11,12,9,12,3,5,5,9,15,9,12,15,9,14,31,1,17,14,9,4,14,13,6,13,2,11,15,7
"COG3932",6,4,1,2,2,0,5,4,0,4,0,2,3,4,1,1,1,0,0,0,23,2,0,24,15,6,23,20,0,4,3,1,1,6,6,1,4,2,23,6
"COG3934",3,0,7,6,2,5,4,2,0,7,1,0,2,6,3,1,0,3,0,3,3,0,7,8,0,7,0,1,6,5,6,2,8,28,6,5,4,5,0,1
"COG3935",0,4,0,0,0,0,1,0,0,1,1,1,1,0,1,0,30,0,0,1,1,0,0,0,7,0,1,3,0,0,2,0,0,1,1,4,3,0,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1
"COG3938",46,76,59,49,17,40,35,28,16,50,18,20,47,47,24,30,12,30,32,24,35,14,19,38,16,38,42,5,53,46,46,23,31,48,20,36,36,30,27,15
"COG3940",22,0,5,3,1,1,0,2,1,4,2,2,0,1,0,0,0,3,0,0,6,3,0,74,6,6,1,101,0,2,4,0,0,16,5,0,11,0,5,3
"COG3941",7,5,2,0,0,2,1,3,18,1,0,0,1,1,1,0,112,1,25,0,8,1,0,2,300,3,4,2,0,2,1,2,1,0,0,3,4,1,15,2
"COG3942",5,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,4,19,3,21,0,0,4,3,0,1,4,0,0,4,0,14,3
"COG3943",4,24,1,4,1,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,8,3,2,18,9,9,7,25,0,2,2,0,1,4,2,0,2,1,6,5
"COG3944",1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,1,4,0,0,4,0,0,0
"COG3945",30,34,11,26,0,2,0,9,0,26,1,0,20,20,1,12,0,0,0,0,8,0,2,1,0,30,2,4,23,47,36,0,3,30,4,14,33,5,17,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3948",2,21,0,4,0,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5,17,0,0,0,0,0,1,0,0,0,1,0,7,0
"COG3949",13,0,11,18,0,7,4,7,2,12,3,1,12,15,2,16,1,4,2,2,10,0,0,8,1,11,0,0,16,16,11,0,5,12,6,9,12,5,0,0
"COG3950",0,81,1,5,1,3,2,5,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,20,8,1,1,41,0,2,1,1,0,0,4,1,8,0,16,4
"COG3951",6,85,7,1,3,5,3,6,4,4,5,10,7,7,5,2,32,1,3,0,24,4,4,18,17,12,36,49,2,6,3,7,0,2,6,3,4,2,32,6
"COG3952",6,0,2,2,4,2,1,5,6,4,2,4,1,4,4,7,0,4,6,7,2,4,4,2,0,3,1,0,4,3,1,3,0,10,3,1,7,2,4,4
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",17,66,11,6,114,15,11,44,24,11,52,29,5,21,8,18,5,5,9,57,15,15,7,30,18,5,12,58,17,10,6,39,10,6,25,12,10,19,1,94
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3956",16,0,21,26,18,12,4,28,20,26,26,2,23,25,17,20,3,20,10,22,9,5,19,21,4,9,0,0,17,14,21,14,21,23,12,28,21,9,0,30
"COG3957",10,13,3,2,4,6,4,12,0,7,3,0,5,8,4,2,1,0,0,2,47,0,7,12,36,40,47,19,2,15,7,2,4,16,10,1,5,2,54,14
"COG3958",82,4,58,89,31,62,63,44,32,84,41,56,63,86,47,84,110,57,50,45,43,49,71,32,49,83,6,11,57,90,83,58,59,95,61,66,89,76,53,33
"COG3959",95,3,61,85,31,55,52,56,45,74,32,38,79,53,56,48,103,44,35,37,25,43,54,34,58,74,2,4,69,101,73,37,58,106,63,73,96,57,43,31
"COG3960",0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,2,8,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,3,1,0,1,2,0,2,0,0,3,0,0,4,0,0,0,1,0,0,1,44,2,0,0,49,0,0,0,1,0,0,0,3,5,0,0,0
"COG3962",46,3,45,62,38,61,73,51,121,49,107,96,57,49,102,48,43,124,128,118,27,114,119,35,12,59,13,5,47,63,55,115,126,63,77,83,51,100,50,107
"COG3963",8,4,6,8,0,1,0,11,1,9,0,1,8,8,2,12,0,0,1,0,13,0,0,2,6,3,5,0,15,10,4,3,4,4,0,8,7,1,16,2
"COG3964",23,0,55,33,13,13,15,36,8,28,2,3,41,35,8,18,2,11,10,8,23,2,3,17,4,39,3,5,17,22,32,7,6,36,7,43,43,9,8,9
"COG3965",3,71,1,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,11,0,1,4,3,2,28,23,1,4,0,4,0,1,1,0,1,0,1,0
"COG3967",4,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,11,0,1,3,7,2,1,1,0,2,2,0,1,4,1,0,0,1,0,0
"COG3968",11,9,0,7,9,0,8,5,0,13,6,3,2,2,5,23,2,1,1,4,8,5,14,4,11,5,23,3,6,1,6,7,9,21,7,7,3,15,46,4
"COG3969",0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,86,0,1,0,0,0,0,0,91,0,0,0,1,0,0,1,0,1,0,1,4,0,2,0
"COG3970",6,2,13,16,9,6,3,22,7,6,13,11,27,3,6,10,5,6,16,9,14,10,9,9,4,7,6,7,9,6,14,10,12,15,10,19,29,11,12,13
"COG3971",43,11,51,46,40,36,55,78,43,41,56,102,64,53,66,43,6,62,58,36,60,71,60,135,26,48,22,117,36,33,30,47,70,49,57,94,62,91,33,50
"COG3972",1,15,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,62,8,0,3,57,0,2,1,0,0,1,0,0,8,1,0,0
"COG3973",45,1,39,36,2,20,3,10,6,22,2,1,25,41,11,32,1,3,6,7,19,0,3,28,0,44,2,0,49,41,63,12,12,39,3,14,19,7,0,7
"COG3975",43,7,18,21,27,20,27,21,24,36,9,14,16,18,12,30,6,10,29,13,49,10,32,51,56,19,77,78,19,11,20,28,25,56,25,11,17,14,45,17
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",3,7,7,8,1,4,0,0,3,20,2,6,7,10,2,16,0,1,1,1,8,2,3,7,0,9,6,6,25,11,5,4,4,9,5,2,6,0,1,4
"COG3978",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",88,1,94,62,47,159,125,114,60,54,62,15,110,96,75,45,73,81,57,73,60,19,92,92,22,55,4,114,85,87,57,45,109,53,77,121,85,73,25,51
"COG3980",31,5,15,21,13,17,7,28,5,34,15,6,22,21,15,34,3,11,10,9,19,9,13,34,12,27,3,59,21,28,25,9,11,25,11,11,39,4,17,16
"COG3981",2,0,0,1,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,10,2,0,0,13,0,1,0,0,1,2,0,1,4,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",38,1,42,43,15,28,13,40,31,39,14,23,52,32,28,51,11,19,26,11,40,33,10,27,6,51,2,3,42,28,43,12,16,57,22,56,55,24,2,10
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",49,1,18,60,0,5,0,1,0,18,0,0,32,45,1,1,0,0,0,0,23,0,1,7,0,52,0,1,13,52,67,0,2,48,0,6,34,10,0,0
"COG4063",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0
"COG4067",35,131,19,14,8,24,16,18,11,5,7,4,13,20,12,7,10,20,10,16,41,1,27,14,16,30,109,41,5,16,18,32,26,27,23,12,13,14,65,15
"COG4083",3,1,5,0,2,6,7,1,2,0,3,3,7,1,3,2,4,2,1,1,0,0,3,1,1,2,0,1,4,8,0,3,7,1,5,4,3,5,0,2
"COG4085",2,0,4,0,0,1,0,0,1,17,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,8,1,1,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG4088",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4091",20,5,31,37,12,26,28,21,44,17,46,42,30,22,34,11,15,45,60,38,32,46,61,10,2,25,14,2,6,12,31,60,37,25,49,44,35,37,18,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0
