"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG4451",0,5,3,4,5,0,12,8,7,5,19,7,4,8,35,12,29,13,10,1,9,7,6,3,5,15,1,19,0,17,2,6,6,1,1,16,1,5,10,6
"COG4452",8,1,1,4,2,0,0,0,0,3,1,2,1,1,3,4,0,0,0,12,0,1,0,0,1,1,2,0,6,0,5,1,0,2,0,3,28,2,0,1
"COG4453",5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0
"COG4454",37,3,5,7,1,23,10,23,8,13,22,32,9,31,15,17,30,20,18,83,8,3,12,3,4,23,4,14,49,9,8,28,8,15,3,21,8,15,13,19
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4457",3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,1
"COG4458",0,1,0,0,2,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4464",16,7,8,3,13,11,4,4,7,8,3,6,12,5,8,7,6,7,3,0,9,1,1,6,4,5,7,2,1,4,6,5,1,5,12,6,1,5,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",4,33,4,21,13,20,35,44,32,15,50,40,13,49,87,29,43,17,46,1,34,7,34,17,27,48,18,69,3,30,13,11,10,18,12,55,1,32,54,24
"COG4496",5,1,1,2,3,2,0,4,1,0,5,1,1,1,5,5,1,2,3,0,1,1,1,1,1,2,1,1,0,2,3,1,1,0,1,0,0,3,5,1
"COG4502",0,0,1,1,11,0,11,0,3,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4517",13,7,9,25,12,15,7,6,10,9,7,12,9,3,4,2,12,6,11,9,7,2,8,4,13,11,1,5,10,14,8,5,12,8,3,6,1,12,6,7
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4520",12,3,2,3,1,2,3,3,3,11,3,1,5,6,2,1,1,5,5,4,0,1,1,17,1,1,6,4,4,0,1,6,4,6,12,4,7,6,4,2
"COG4521",9,58,53,31,52,50,72,77,60,34,71,63,51,70,55,59,59,69,54,12,70,47,62,58,60,37,51,57,17,49,53,64,54,2,47,38,4,68,35,71
"COG4525",3,52,47,35,35,50,48,55,40,21,32,45,41,59,27,44,42,43,44,8,61,41,42,50,56,43,40,51,15,49,37,59,49,5,52,38,1,59,20,42
"COG4529",0,6,2,0,2,2,0,2,0,3,6,1,4,2,6,2,2,4,1,45,0,8,2,1,3,3,1,5,0,3,0,2,1,0,3,5,2,1,3,0
"COG4530",0,2,0,1,4,1,2,3,1,1,3,1,0,1,1,0,0,1,2,3,1,0,1,0,0,2,0,1,0,4,1,0,0,2,0,2,7,4,0,1
"COG4531",23,66,23,21,39,70,34,53,74,65,84,69,26,89,60,84,78,92,52,34,70,29,76,13,68,52,21,87,37,65,64,89,20,7,18,60,15,122,47,73
"COG4533",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4535",43,38,36,26,62,23,19,22,31,23,27,28,28,23,22,13,33,21,41,35,40,27,23,22,36,36,18,28,20,40,40,16,29,12,17,32,6,45,17,21
"COG4536",71,90,60,53,106,75,46,86,59,59,76,58,44,51,66,59,68,59,70,104,69,21,64,43,69,67,26,71,29,92,79,54,34,33,36,71,36,131,39,52
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4539",13,0,2,2,2,6,2,2,5,3,1,3,1,4,1,4,6,3,1,13,4,1,3,1,3,0,2,1,17,0,13,0,1,8,2,1,2,2,2,2
"COG4540",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4544",12,4,3,5,4,1,1,1,1,5,1,3,4,4,0,5,7,3,2,8,1,8,1,4,0,1,1,4,3,0,2,4,3,3,3,2,30,3,5,1
"COG4547",26,194,74,56,103,171,166,228,130,103,189,183,111,187,150,165,200,198,200,89,206,98,183,111,149,201,84,194,36,215,155,170,66,34,84,165,70,286,118,180
"COG4548",23,8,47,40,30,32,13,9,11,68,7,5,56,7,7,14,7,9,22,17,3,55,10,26,4,14,34,10,3,13,11,22,78,10,49,5,13,8,33,14
"COG4549",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG4551",11,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,8,0,0,1
"COG4552",0,0,1,3,0,3,4,2,0,15,0,0,3,3,4,2,3,1,0,0,4,17,9,4,0,6,6,3,0,2,0,4,26,7,9,1,36,1,12,2
"COG4553",54,11,8,46,12,1,0,4,12,5,12,12,5,1,9,1,9,3,4,43,4,4,3,1,3,4,6,10,4,10,8,0,4,16,2,3,51,4,1,4
"COG4555",14,14,15,41,7,20,18,21,22,19,19,24,24,29,18,23,15,30,20,3,13,32,23,32,24,17,23,22,3,8,33,21,19,15,19,18,3,26,13,23
"COG4558",9,43,1,7,3,44,14,0,4,2,0,29,2,39,5,0,8,1,0,28,38,5,16,1,48,1,5,18,7,7,12,0,0,2,0,56,41,41,5,19
"COG4559",7,36,1,8,3,44,13,4,2,3,3,26,2,14,8,3,8,1,2,28,37,0,11,1,27,1,3,16,14,3,8,0,4,11,0,48,30,27,3,24
"COG4564",10,1,4,7,7,1,2,0,1,1,2,2,2,3,4,2,1,0,0,46,0,6,2,0,0,2,4,0,5,1,11,1,2,13,1,4,7,2,4,2
"COG4565",2,0,2,2,0,1,0,1,0,1,2,0,1,1,0,1,2,0,0,3,0,8,1,4,0,0,4,0,0,0,2,1,1,0,1,1,0,0,2,0
"COG4566",29,1,8,6,0,0,1,1,2,3,1,3,3,1,8,0,5,1,1,35,2,8,2,2,0,0,4,0,13,1,1,2,8,19,4,1,71,4,1,0
"COG4567",15,63,23,30,19,54,38,55,40,38,68,56,29,60,42,38,37,64,47,47,50,21,67,32,45,45,19,63,17,44,54,58,17,9,26,47,10,45,24,60
"COG4568",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4569",6,4,5,45,6,12,3,4,17,0,3,6,7,0,2,1,4,2,3,3,3,0,3,3,9,2,2,1,4,3,8,1,3,11,1,5,6,4,4,6
"COG4570",44,4,0,0,5,3,0,0,0,12,0,3,0,0,1,2,2,2,0,1,0,0,1,0,3,0,1,1,20,0,0,0,1,74,1,1,19,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,1,12,0,1,1,6,0,0,3,3,2,1,1,1,1,1,0,2,0,1,1,0,3,3,3,1,2,4,2,0,2,2,2,21,1,1,5
"COG4574",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,2
"COG4575",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4576",0,0,4,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,3,0,0,0,0,0
"COG4577",0,16,0,1,2,1,11,7,6,4,12,18,3,13,19,2,13,6,10,1,11,5,12,7,10,11,1,26,0,11,6,4,7,2,5,17,0,7,22,7
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",49,4,72,75,38,25,16,6,27,14,1,13,50,10,11,8,7,11,8,12,1,34,0,28,16,8,36,3,39,13,52,7,64,28,35,0,4,4,12,14
"COG4580",10,0,1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,1,0,6,0,10,0,1,2,0,0,1,0,0,1
"COG4581",3,118,36,80,59,47,110,105,71,62,176,90,47,115,228,84,151,87,119,0,52,15,62,25,55,89,20,117,36,76,11,46,32,32,29,58,93,31,119,54
"COG4582",24,2,12,15,2,8,4,4,12,4,0,4,6,4,1,3,4,2,4,5,3,4,7,1,8,3,7,1,7,4,3,9,4,10,0,4,0,3,3,3
"COG4583",4,42,43,20,36,34,41,42,36,32,43,42,41,50,30,34,36,35,33,20,54,24,37,41,41,33,27,44,11,44,34,35,29,3,38,36,5,49,32,46
"COG4584",310,11,93,659,23,54,21,1,124,12,5,78,90,8,67,12,27,7,0,151,2,12,11,162,59,3,240,3,167,6,65,11,34,125,243,17,58,4,23,18
"COG4585",110,16,39,94,13,18,6,3,38,7,6,35,55,3,26,9,14,4,6,155,1,28,6,59,17,3,51,1,100,3,30,1,12,82,68,23,253,13,8,16
"COG4586",9,15,5,13,4,16,24,25,17,10,36,34,8,45,38,23,28,11,32,0,22,3,12,19,20,29,13,47,3,19,5,5,7,4,11,35,0,17,44,19
"COG4587",9,10,0,11,4,13,11,16,8,6,30,25,4,19,44,22,23,10,25,0,13,1,8,12,12,24,6,23,0,13,1,11,6,2,6,24,0,13,29,10
"COG4588",19,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG4589",19,2,2,2,6,0,1,2,5,4,3,1,3,2,4,4,2,5,1,0,1,1,2,0,0,1,0,1,4,7,2,1,2,4,1,3,2,2,3,4
"COG4590",59,3,20,28,4,10,3,3,30,11,4,7,7,0,13,3,4,9,10,24,1,1,1,4,10,12,11,1,51,4,43,8,6,24,3,1,4,4,6,6
"COG4591",146,238,278,206,309,268,198,244,158,178,214,219,311,215,156,193,209,248,221,127,242,254,196,292,225,218,309,153,84,240,275,229,261,72,305,220,84,251,182,259
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",13,131,118,58,61,129,188,147,102,133,125,142,113,186,94,151,112,112,122,50,132,83,140,119,133,106,88,133,45,138,73,136,68,12,112,131,17,102,111,166
"COG4598",14,10,24,13,13,3,5,7,5,2,7,3,19,4,7,3,5,1,7,46,10,21,3,8,3,4,10,6,10,4,7,6,19,5,15,9,7,9,2,2
"COG4603",34,162,155,92,83,112,122,81,86,128,101,92,121,104,82,93,99,96,64,97,114,104,124,125,103,71,95,92,51,108,48,111,119,23,130,98,100,113,79,124
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,1,0,0,2,0,0,16,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,1,0,0,28,0,0,0
"COG4606",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0,0,14,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,8,0,0,0,0,1,0,2,0,3,0,0,1,0,1,38,0,0,0
"COG4608",18,59,185,107,82,81,103,48,52,168,43,50,190,72,36,71,50,71,53,93,50,191,63,165,47,60,183,61,21,79,43,97,209,11,155,50,61,39,80,73
"COG4615",3,0,4,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,14,1,13,0,1,2,2,1,0,8,0,3,0,6,5,4,2,1,1,2,1
"COG4618",10,2,4,2,16,1,0,3,13,8,5,6,0,2,5,3,5,2,2,86,3,2,2,1,3,3,3,1,9,2,4,1,4,9,2,2,32,3,1,5
"COG4619",0,2,3,8,0,0,1,0,0,1,0,1,2,4,0,1,2,2,0,0,0,10,2,3,1,0,5,0,0,0,2,0,11,0,1,1,0,0,1,1
"COG4623",86,19,28,28,43,21,18,21,29,9,6,28,7,16,30,6,20,11,19,120,25,24,10,4,23,16,12,11,40,18,56,21,17,33,9,22,27,13,13,19
"COG4624",0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,2,3,0,0,2,0,2,0,2,0,1,0,2,2,0,3,0,0,4,5,9,1,2,0
"COG4625",88,9,2,10,3,3,2,7,6,10,8,11,1,14,20,9,14,2,3,37,13,2,5,3,7,7,4,10,7,4,3,6,4,19,9,10,192,14,7,2
"COG4626",62,0,0,6,11,0,1,1,3,9,1,1,0,0,3,0,2,1,0,62,1,5,0,0,3,0,3,0,173,1,6,0,3,154,4,0,46,1,2,1
"COG4627",21,6,4,5,2,4,3,10,7,8,6,7,8,3,2,4,7,6,5,1,9,6,6,3,4,8,5,10,6,2,2,6,2,25,5,9,3,10,6,2
"COG4628",9,0,1,12,4,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,9,0,0,1,0,0,0,0,0,0
"COG4630",47,68,122,74,43,91,88,23,50,48,43,97,112,91,47,62,36,96,23,57,48,73,52,73,51,21,59,28,29,62,31,55,70,14,81,40,9,23,31,63
"COG4631",75,113,162,134,81,128,169,48,66,81,55,161,163,150,64,99,80,132,43,70,141,185,138,153,131,44,121,115,52,108,74,137,138,40,121,86,18,60,79,128
"COG4632",0,1,9,10,0,6,1,2,1,2,3,5,19,2,6,3,2,3,1,0,1,6,3,18,4,1,21,5,0,0,0,7,5,2,8,2,24,1,3,3
"COG4633",24,1,4,4,0,2,1,0,12,0,0,1,2,0,3,0,1,0,0,6,0,0,0,1,4,0,6,0,6,0,10,1,2,6,4,1,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",0,63,1,18,20,52,20,13,3,4,9,28,2,38,9,7,16,11,15,0,50,0,15,0,42,13,1,22,14,15,13,6,0,2,0,72,2,64,8,18
"COG4636",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0
"COG4637",5,1,7,3,3,2,3,0,0,1,2,2,3,0,9,0,0,1,0,2,0,4,1,0,1,0,1,0,16,0,0,0,1,5,2,0,29,1,4,0
"COG4638",84,280,484,362,474,369,494,274,337,577,279,371,336,369,293,380,286,439,307,165,303,508,403,231,387,342,226,287,93,455,360,488,599,163,132,262,121,216,415,419
"COG4639",2,0,4,4,0,1,0,0,0,1,6,0,1,0,8,5,0,1,0,0,2,0,6,0,2,2,1,7,1,0,0,1,0,5,0,2,23,1,3,0
"COG4641",27,2,6,3,7,7,3,8,12,9,2,5,12,4,3,4,8,8,6,8,3,5,10,14,0,2,6,1,88,5,2,3,8,16,15,2,25,5,9,6
"COG4642",31,50,255,184,131,78,99,59,50,61,48,43,258,74,63,64,70,90,41,53,55,328,77,319,68,52,258,45,22,63,46,96,295,9,334,65,4,44,75,53
"COG4643",59,1,17,41,9,9,5,10,25,8,6,10,11,2,24,3,7,5,0,12,2,5,3,8,8,2,21,3,177,2,17,0,6,345,23,4,206,4,5,1
"COG4644",570,27,135,439,5,66,38,1,241,6,4,135,54,2,87,5,32,8,4,117,6,11,12,20,95,2,129,1,149,6,20,10,30,186,8,13,46,8,50,48
"COG4645",4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,33,0,1,1,0,0,0,1,0,1,0,0,0,0,9,1,0,6,0,0,1
"COG4646",66,0,9,49,6,5,0,0,95,2,1,7,0,1,28,16,8,1,0,10,2,6,2,2,5,2,3,0,14,2,12,0,2,58,0,5,64,1,9,4
"COG4647",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4648",5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,3,0,0,0
"COG4649",7,2,1,2,6,1,5,1,6,5,6,3,1,8,2,7,7,5,4,1,1,2,5,3,1,6,1,9,1,3,2,11,3,1,5,4,6,8,6,5
"COG4650",2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,3,4,1,0,8,0,0,0
"COG4651",101,7,21,37,11,9,2,22,24,7,12,11,7,1,27,10,21,6,8,20,7,5,6,3,8,11,12,4,23,3,45,2,12,21,2,2,15,15,15,5
"COG4653",64,7,2,19,6,8,2,0,7,6,0,2,1,0,6,3,17,1,1,107,5,3,0,0,3,5,1,4,215,1,4,1,2,459,1,1,88,2,1,1
"COG4654",6,1,1,0,5,0,0,0,1,3,0,0,2,0,2,0,0,1,1,0,1,4,3,0,1,1,1,1,5,0,6,3,2,2,0,1,3,0,1,1
"COG4655",0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG4656",121,2,40,28,8,7,3,0,27,1,4,15,45,3,10,1,9,2,0,90,2,11,5,30,6,2,25,2,40,1,46,2,18,20,31,1,8,0,8,3
"COG4657",28,1,14,22,5,3,2,1,14,3,2,9,16,1,4,0,4,2,1,25,1,4,0,13,6,3,12,2,8,2,9,0,10,9,12,0,1,0,4,2
"COG4658",55,4,44,27,4,4,2,4,15,3,1,11,36,2,11,0,9,4,3,45,2,2,5,35,6,5,21,0,21,3,23,2,9,14,28,2,11,3,5,3
"COG4659",36,4,26,20,3,3,1,2,10,1,5,8,10,1,6,0,7,1,3,24,1,7,1,16,0,0,11,1,13,1,9,1,11,6,12,1,3,1,1,1
"COG4660",34,3,21,21,4,3,2,2,18,1,0,8,25,0,5,1,3,1,1,35,2,7,0,11,1,2,13,3,15,3,15,0,7,12,11,2,8,0,1,0
"COG4662",0,22,14,12,14,14,11,22,11,24,21,8,14,15,20,9,25,16,12,16,24,19,19,22,15,24,16,22,5,19,22,16,26,1,21,17,0,18,18,18
"COG4663",70,280,246,115,193,250,255,278,280,208,245,289,266,278,204,235,274,251,239,400,329,178,319,303,258,204,233,285,96,268,234,271,138,29,319,241,99,315,169,291
"COG4664",88,357,322,157,251,289,323,338,359,229,310,337,372,371,261,329,339,344,302,440,421,255,378,376,370,272,287,353,91,322,269,387,220,37,401,321,98,402,196,334
"COG4665",29,117,119,78,91,102,132,134,87,58,120,109,131,119,87,114,133,107,104,112,142,92,140,152,115,84,95,122,39,107,83,114,65,13,147,110,31,164,89,122
"COG4666",70,122,210,105,129,157,176,143,110,153,111,177,178,201,124,151,170,192,117,463,165,168,178,186,134,114,153,122,102,143,144,158,177,30,178,107,111,96,131,177
"COG4667",75,10,20,15,10,7,6,9,21,1,7,11,6,5,15,8,5,4,7,0,4,7,4,9,12,3,11,2,9,7,45,1,1,15,3,6,1,9,8,14
"COG4668",3,8,7,3,3,3,10,1,7,5,2,7,0,5,2,9,5,4,2,19,1,1,6,0,4,6,1,3,14,8,5,2,1,5,1,8,15,2,2,6
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,8,6,1,1,2,7,3,5,6,1,7,2,0,2,2,2,2,0,1,10,6,11,5,7,14,7,2,0,2,1,6,2,13,0,6,2,3,4
"COG4671",1,1,3,4,4,3,1,5,2,14,4,2,5,2,1,6,3,2,4,52,2,1,5,2,1,6,4,4,4,1,6,7,0,30,8,2,10,1,10,5
"COG4672",32,15,2,0,9,3,2,9,24,15,3,1,0,0,13,25,19,3,7,1,7,0,6,1,8,6,0,4,737,0,3,1,0,903,0,4,115,0,2,7
"COG4674",27,17,22,9,11,9,17,34,33,21,40,22,26,16,59,18,47,23,34,64,6,26,19,11,7,51,16,49,16,22,5,7,31,9,18,9,33,30,39,12
"COG4675",12,17,1,2,8,0,0,12,29,9,4,4,3,1,4,1,6,2,12,10,17,1,3,1,6,16,1,13,125,2,26,1,0,82,2,1,24,1,3,2
"COG4676",1,0,1,2,0,0,1,0,1,5,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0,9,0,0,0,0,1,0,0,6,1,0,0,1,0
"COG4677",54,0,21,20,0,17,3,0,19,0,1,40,10,1,12,1,2,0,0,4,0,3,2,2,26,0,24,0,39,0,8,0,2,45,2,0,3,0,15,13
"COG4678",2,1,0,1,5,0,0,3,6,2,0,4,3,0,0,8,0,2,0,1,4,0,1,0,2,1,0,0,26,1,8,2,0,2,0,2,1,0,1,1
"COG4679",4,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0
"COG4680",1,0,0,0,0,1,0,0,4,0,0,1,4,0,1,0,0,0,0,8,0,2,1,0,0,0,0,0,1,0,1,0,0,5,2,1,2,0,0,0
"COG4681",44,1,8,27,4,2,0,0,11,0,0,8,0,0,2,2,5,0,0,37,0,1,1,4,3,0,9,0,14,0,13,0,3,3,0,0,5,0,2,3
"COG4682",5,0,0,4,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,5,0,1,0,0,0,1
"COG4683",6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4688",19,0,2,6,0,4,0,0,18,0,0,6,5,0,3,0,1,0,0,5,0,0,0,3,16,0,14,0,13,0,8,0,1,7,0,0,1,0,2,2
"COG4689",0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,3,4,0,1,0,1,0,0,7,0,0,0,0,0,2,1,0,1,0,0,0,1,2
"COG4690",0,1,0,0,3,2,0,0,2,9,2,1,6,1,0,2,2,2,1,0,0,2,2,11,1,1,13,0,1,0,0,3,4,1,7,2,3,0,3,2
"COG4691",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,6,7,1,1,7,3,4,14,0,3,16,5,2,2,1,12,1,24,11,13,16,17,9,2,21,0,2,16,3,25,16,1,3,0,4,0,29,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",9,0,3,4,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,8,0,4,0,1,0,0,2,0,2,0,4,2,0,9,0,0,11,0,2,1
"COG4695",147,16,5,31,56,9,3,21,19,20,6,15,2,11,20,5,26,4,11,104,27,4,7,8,16,9,9,9,672,9,11,2,10,1102,5,5,182,6,7,10
"COG4696",16,0,0,0,5,2,1,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,0,0,1,14,0,0,4,0,1,1
"COG4700",0,0,0,4,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4,0,6,0,0,6,0,4,0,1,0,5,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4704",6,8,7,8,23,8,7,9,4,7,11,12,4,10,9,7,4,7,12,6,7,4,6,5,5,8,6,9,0,9,15,5,2,2,2,6,9,11,5,6
