"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3865",6,3,0,0,0,1,0,0,1,1,2,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,0,6,0,1,1,0,0,0,18,1,0,0,0,0
"COG3866",6,8,2,1,0,0,2,3,0,0,5,0,2,3,0,2,0,4,0,0,0,1,3,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3867",4,2,10,17,3,4,2,8,9,3,1,1,5,6,8,1,4,3,2,2,2,4,7,12,4,4,2,0,6,9,3,1,8,13,0,1,9,1,1,8
"COG3868",7,13,2,0,0,5,0,0,0,2,6,0,0,0,0,26,1,4,1,0,4,0,0,7,3,2,0,10,0,0,1,0,0,1,17,0,8,1,1,0
"COG3869",6,0,4,10,0,3,18,14,1,0,1,0,0,0,3,0,1,15,1,9,11,0,4,5,2,3,0,0,4,1,0,1,1,6,5,4,13,0,7,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",11,10,0,0,0,2,1,2,0,1,4,1,1,6,0,5,1,3,0,0,5,1,2,5,3,1,1,17,1,0,1,0,0,2,14,0,7,0,0,2
"COG3872",18,9,13,15,5,15,32,11,0,38,24,7,29,22,11,6,35,44,18,19,35,11,19,7,8,0,8,0,22,15,20,9,16,16,0,18,20,14,34,27
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",32,2,13,6,3,11,41,11,2,36,51,2,16,8,2,10,16,26,1,13,58,9,10,4,3,4,7,0,6,8,1,82,5,15,4,8,34,2,71,13
"COG3876",44,23,42,47,21,65,100,31,52,50,50,24,53,87,50,12,61,89,18,34,68,43,41,54,30,74,17,17,44,25,26,39,47,51,25,23,47,17,64,61
"COG3877",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",3,0,2,0,1,1,5,2,0,0,6,3,0,0,0,0,1,4,1,4,2,0,3,1,0,1,0,0,0,1,1,0,0,1,5,0,3,2,2,0
"COG3882",42,11,17,8,10,20,80,6,7,18,43,13,31,39,15,9,9,58,9,11,69,5,20,12,12,13,8,0,17,6,22,93,6,12,3,8,12,15,60,16
"COG3883",0,1,1,2,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,3,0,3,4,0,0,1,0,0,0,0
"COG3884",0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,3,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,22,1,0,2,6,5,3,8,2,13,1,12,7,2,3,10,25,2,3,7,2,0,9,4,15,5,22,1,4,4,5,3,3,6,5,19,2,4,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",32,5,14,0,0,10,11,2,0,35,38,0,17,6,0,5,1,26,0,5,86,0,14,0,0,0,0,0,0,3,0,195,0,0,0,0,2,0,112,20
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,4,5,24,13,10,3,8,10,16,3,16,5,2,18,3,13,9,25,20,16,25,20,9,12,6,20,7,20,25,19,9,16,12,45,22,8,15,21,20
"COG3893",42,9,21,36,34,17,12,24,64,7,15,7,15,6,36,5,13,13,13,24,10,15,20,38,13,45,19,103,19,27,7,3,16,6,84,10,30,15,7,6
"COG3894",34,9,31,26,19,55,187,23,79,33,49,15,24,32,25,2,33,113,19,24,70,23,23,21,34,37,20,21,29,35,4,68,22,24,13,21,27,23,73,20
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,1,0,0,1,2,0,0,0,0,0
"COG3897",9,5,3,10,0,2,1,3,4,0,4,2,0,4,3,6,0,9,3,3,0,1,2,1,8,1,2,9,4,1,1,3,1,0,11,1,2,1,1,0
"COG3898",14,3,22,24,22,11,6,19,34,6,14,16,7,1,35,2,31,6,29,18,5,8,14,20,16,14,13,38,11,18,7,3,21,13,22,13,13,14,5,1
"COG3899",35,14,7,10,1,10,22,2,2,5,32,0,6,8,1,8,8,29,0,7,21,1,11,4,7,2,0,31,6,0,3,2,3,7,25,0,17,2,26,1
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",58,43,4,13,5,55,8,7,4,15,26,0,3,23,1,14,23,29,3,9,16,4,5,10,10,10,3,17,3,14,6,16,25,6,35,8,22,0,22,3
"COG3903",3,0,0,7,0,0,4,1,0,0,1,0,0,3,1,1,0,3,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,4,0,0,0
"COG3904",9,1,0,1,1,2,0,0,8,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,1,4,1,4,0,0,0,1,0,0,3,0,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3907",9,4,0,3,1,7,8,1,0,0,4,1,0,4,0,5,0,9,1,0,20,4,1,0,6,2,3,0,3,1,3,15,0,1,1,0,4,0,11,0
"COG3908",9,3,11,10,14,8,4,14,7,21,9,24,16,2,5,4,12,10,10,7,5,12,13,6,11,9,14,6,13,12,29,8,13,16,3,17,10,10,5,9
"COG3909",4,4,14,7,18,5,0,7,12,12,1,28,13,1,8,5,3,0,14,10,0,24,17,18,12,18,20,2,8,16,26,7,12,6,7,11,6,8,0,13
"COG3910",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,4,0,0,0
"COG3911",14,2,6,5,1,6,0,7,18,3,5,4,2,3,2,1,1,2,4,1,4,8,21,19,10,24,3,9,6,7,1,3,8,7,11,3,3,3,2,0
"COG3913",0,4,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",53,16,91,110,90,37,107,139,57,98,83,121,126,24,105,16,77,63,105,75,87,122,75,83,95,48,94,39,127,80,149,48,78,140,40,122,75,75,87,44
"COG3915",6,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,16,1,0,0,0,0
"COG3916",9,1,0,2,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0
"COG3917",36,10,98,87,146,44,47,104,120,97,64,168,105,33,127,34,123,49,142,87,59,109,97,83,90,81,89,54,108,121,114,54,130,91,58,118,65,125,65,92
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",1,2,1,3,0,13,0,1,0,0,1,0,2,4,0,0,2,8,2,3,2,0,0,1,1,2,1,1,0,2,2,6,2,0,71,0,1,4,5,1
"COG3920",149,27,10,17,2,54,27,4,12,15,13,7,3,24,7,29,10,29,4,7,37,5,7,8,21,12,7,451,1,13,10,27,35,9,217,4,63,4,19,8
"COG3921",23,4,3,0,1,5,1,0,0,0,1,1,0,2,0,9,1,3,0,1,2,0,1,1,4,3,0,40,1,1,0,1,0,2,11,2,2,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,256,0,6,7,7,10,5,4,10,3,4,4,214,6,397,5,5,7,1,3,11,9,2,12,6,11,136,6,3,12,7,4,5,22,13,23,14,1,4
"COG3930",21,10,3,2,1,10,2,6,0,5,11,6,4,14,6,15,8,1,1,2,7,5,6,6,8,18,2,10,2,3,4,6,11,3,53,9,9,6,6,8
"COG3931",13,4,5,9,13,11,20,7,8,8,3,8,4,2,13,2,6,11,6,5,4,9,8,8,7,8,7,21,8,2,5,9,11,4,23,7,6,2,6,7
"COG3932",22,2,1,0,1,16,0,5,0,2,2,1,1,6,0,3,1,0,1,1,1,0,0,0,1,1,0,48,0,0,1,1,1,3,22,0,7,1,1,4
"COG3934",2,3,3,10,0,2,0,1,3,0,3,0,1,3,3,2,5,5,0,9,11,3,3,4,0,4,0,1,1,1,0,3,4,3,1,1,2,0,6,1
"COG3935",1,280,1,0,0,1,4,1,0,2,2,0,0,72,1,474,3,1,1,2,1,0,0,0,0,0,1,27,0,0,1,0,2,0,3,0,5,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3938",28,12,19,37,16,40,57,35,49,30,28,15,28,26,33,11,31,46,11,33,45,17,26,28,16,34,18,21,29,24,15,29,30,21,28,24,16,18,36,30
"COG3940",11,15,1,1,0,74,1,1,40,0,9,0,1,11,0,2,4,13,0,1,3,0,0,2,1,1,0,0,2,0,0,3,2,1,5,0,4,0,3,2
"COG3941",1,145,1,5,0,1,0,1,0,4,4,0,0,58,3,187,1,0,0,1,1,2,1,3,10,2,5,45,2,1,1,2,1,2,12,7,14,3,0,2
"COG3942",15,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,3,0,0,3,0,1,1,2,0,1,18,0,0,2,2,0,1,7,0,9,0,1,1
"COG3943",4,2,2,0,0,14,1,2,0,0,5,0,0,5,0,1,3,3,1,0,3,0,0,2,0,9,0,5,0,1,1,4,2,2,10,2,13,0,2,1
"COG3944",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0
"COG3945",10,2,8,0,0,6,23,0,0,21,35,0,12,23,0,4,0,33,0,6,23,1,4,1,0,3,0,1,0,1,0,68,0,0,22,0,3,0,45,12
"COG3946",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",5,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,0,5,0,1,0,0,0
"COG3949",3,1,3,3,1,5,18,1,2,4,5,0,6,21,1,1,7,17,0,6,9,2,5,3,2,7,3,0,3,3,2,10,1,4,0,2,1,1,17,9
"COG3950",2,4,0,1,1,22,0,2,0,0,2,0,0,2,0,1,0,1,0,0,1,1,1,7,0,5,0,4,1,1,1,4,0,0,13,0,8,2,0,0
"COG3951",13,20,1,5,7,9,3,5,2,0,11,2,5,13,4,24,4,6,3,3,4,5,2,7,10,11,4,17,1,2,3,7,1,6,19,4,8,1,4,6
"COG3952",1,3,2,4,5,5,1,3,4,1,4,5,3,1,5,0,1,8,5,1,1,3,1,8,2,2,3,0,3,2,1,2,2,4,5,2,1,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,15,46,8,31,44,8,33,5,6,19,38,10,16,21,3,5,18,76,41,7,46,13,20,77,28,110,10,27,39,21,10,11,41,3,32,26,89,3,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3956",14,3,5,14,2,16,47,6,0,24,16,7,9,29,12,1,34,14,37,15,22,19,8,12,35,1,19,0,10,16,18,14,14,14,0,28,19,22,31,11
"COG3957",58,19,2,4,3,11,1,4,2,4,11,1,0,10,0,13,2,23,5,1,8,0,1,1,10,4,1,85,1,0,2,12,1,1,61,1,28,0,3,2
"COG3958",39,64,56,59,49,24,89,43,67,75,80,61,67,87,50,49,66,75,45,56,84,43,74,36,33,56,44,18,53,36,36,124,53,57,42,55,37,31,99,60
"COG3959",37,68,61,43,39,29,75,40,57,79,91,47,68,112,50,48,54,69,30,56,75,33,59,53,34,45,39,17,65,39,47,122,51,48,31,48,29,31,117,82
"COG3960",5,3,0,0,0,0,0,0,0,0,4,1,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3961",1,4,0,3,1,43,9,0,0,0,7,1,0,7,0,1,4,13,0,2,0,1,0,3,0,2,0,0,0,0,0,2,0,1,0,1,3,1,0,0
"COG3962",30,8,54,85,114,48,45,64,101,105,44,116,79,9,94,5,103,55,135,107,69,133,91,75,116,76,116,3,68,134,138,60,107,74,60,100,60,81,61,82
"COG3963",2,1,0,3,1,2,9,2,3,10,5,1,1,4,0,3,5,10,0,1,4,1,1,1,3,4,1,10,1,0,0,1,1,1,11,0,9,0,3,0
"COG3964",27,9,12,9,9,9,15,11,20,15,41,3,3,7,19,6,10,18,4,14,29,5,14,13,5,8,7,1,10,5,2,13,14,7,10,8,25,7,42,9
"COG3965",5,6,0,0,0,5,0,2,0,2,4,0,1,9,0,1,2,1,0,1,6,0,1,1,3,3,0,9,1,0,0,1,0,2,0,1,0,2,0,1
"COG3967",8,1,0,0,0,1,0,6,2,0,4,0,0,2,1,2,0,0,0,0,2,0,1,2,0,0,0,2,0,0,2,0,0,1,2,0,2,0,0,0
"COG3968",9,3,2,11,7,5,29,4,47,4,0,6,2,7,4,7,1,23,3,11,5,3,16,3,4,14,4,3,2,1,1,1,3,6,47,0,7,3,0,0
"COG3969",0,62,0,0,0,2,1,0,0,0,0,0,0,27,1,107,0,0,0,0,0,0,0,0,3,0,3,12,2,2,4,1,0,1,0,2,6,0,1,0
"COG3970",15,2,9,2,11,8,3,11,1,18,13,3,6,5,11,2,10,5,15,14,8,3,4,6,4,3,10,8,3,4,2,2,2,9,6,4,15,6,4,1
"COG3971",37,25,51,81,115,117,25,56,104,60,69,101,62,13,73,25,58,34,63,55,45,54,99,60,56,71,62,54,58,64,71,34,58,40,49,64,72,56,63,39
"COG3972",0,6,0,0,0,60,0,0,0,0,2,0,0,0,1,19,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",19,1,9,16,3,28,43,4,0,12,18,0,13,5,0,0,15,37,1,14,47,8,9,6,0,3,12,0,5,11,2,38,4,3,1,4,9,0,35,7
"COG3975",34,31,14,46,20,40,48,35,34,7,11,7,8,64,12,16,8,25,10,30,19,18,13,41,23,36,15,29,14,37,11,15,16,15,53,12,36,15,8,19
"COG3976",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",9,0,4,3,5,5,20,3,22,0,7,7,1,2,1,0,0,11,4,2,2,2,0,4,6,27,0,0,1,0,0,1,1,1,2,2,4,2,8,3
"COG3978",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",68,51,85,87,19,85,56,110,29,72,92,30,71,108,68,8,103,49,20,142,37,53,44,56,32,41,34,12,40,32,45,38,62,39,18,67,121,34,53,94
"COG3980",31,24,11,17,10,28,51,15,15,13,39,7,13,27,8,20,28,34,13,3,27,5,9,20,15,14,9,4,11,14,23,45,12,18,19,19,17,8,24,14
"COG3981",2,1,2,0,0,8,2,1,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,9,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",29,9,22,16,22,26,51,19,21,31,50,18,24,29,18,8,37,45,28,25,50,15,20,11,22,14,33,13,20,19,23,38,25,32,7,13,25,16,63,12
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",26,5,5,0,0,6,3,0,0,16,26,0,12,5,0,3,0,17,0,0,55,0,10,1,0,0,0,0,0,1,0,102,0,0,0,0,2,0,76,17
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",43,27,13,14,15,13,6,7,4,18,25,7,13,17,9,26,15,16,6,20,15,10,9,17,15,18,2,62,13,10,9,13,22,10,58,16,27,10,15,24
"COG4083",0,0,11,6,2,2,0,24,5,4,2,2,4,1,10,0,5,2,5,9,0,4,12,8,5,0,3,0,8,0,3,4,1,4,0,4,7,4,1,8
"COG4085",0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,13,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4087",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",23,9,10,41,40,12,9,21,20,31,23,30,31,3,42,11,30,10,62,39,38,51,27,16,27,18,44,28,32,56,39,13,41,34,14,42,29,37,35,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG4093",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4094",22,0,28,9,21,19,28,24,0,4,4,11,7,5,15,5,0,27,33,25,12,20,15,22,35,11,42,34,17,17,19,7,4,20,27,31,14,38,11,3
"COG4095",2,3,14,11,14,9,2,8,5,3,2,3,4,2,9,1,5,0,2,5,2,2,11,8,0,8,1,2,5,0,2,2,4,13,4,8,3,15,3,7
"COG4096",49,59,22,19,8,144,34,15,16,24,51,23,23,48,37,48,25,32,18,9,17,17,16,23,23,35,18,31,32,12,24,38,24,30,41,23,26,12,15,20
"COG4097",34,4,0,3,1,1,1,5,3,1,2,0,0,4,0,11,1,2,0,1,1,0,0,1,9,2,0,25,0,0,3,3,0,3,12,2,15,0,1,2
"COG4099",32,9,35,23,10,32,16,30,14,13,44,19,19,13,26,5,14,33,9,34,41,17,23,37,12,36,8,1,15,11,11,16,24,18,12,11,45,8,36,18
"COG4100",0,2,74,19,32,5,0,54,0,11,2,38,10,1,22,0,7,1,106,49,0,56,22,19,103,2,104,0,31,56,39,2,3,53,0,54,32,62,0,3
"COG4101",7,2,12,3,4,3,3,7,15,11,19,3,2,1,0,4,5,1,3,7,9,6,13,10,4,3,4,1,6,7,0,5,8,8,0,8,8,1,14,7
"COG4102",105,197,48,73,85,76,47,52,107,123,122,76,47,20,42,535,88,46,40,84,140,61,66,74,55,94,54,14,42,77,40,33,54,63,54,52,130,29,167,72
"COG4103",16,13,14,10,32,20,21,17,19,13,19,26,15,6,30,3,19,23,22,10,11,12,15,16,14,16,16,8,11,21,16,7,20,12,20,11,16,25,13,19
"COG4104",4,2,1,1,1,1,0,0,1,1,0,1,0,6,1,4,1,1,0,1,0,0,1,0,3,5,0,0,0,1,1,0,0,3,3,2,5,2,0,2
"COG4105",63,38,88,121,140,76,101,98,115,95,99,144,127,58,125,23,125,70,121,72,84,108,111,125,107,127,79,51,109,131,130,74,136,122,67,106,63,88,82,81
"COG4106",3,2,2,0,0,4,2,2,1,3,4,1,1,0,2,2,3,2,0,1,10,1,3,1,2,3,4,11,1,1,1,1,1,1,6,1,3,0,6,0
"COG4107",4,3,1,3,3,1,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0,2,0,0,2,6,0,0,0,1,0,1,11,0,1,0,1,0
"COG4108",67,50,103,52,81,57,27,95,87,32,40,63,34,38,67,29,34,45,143,91,37,77,56,70,155,93,137,103,43,90,55,22,29,80,94,65,74,99,27,27
"COG4110",2,9,1,0,2,1,0,0,1,0,1,0,0,1,0,8,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4111",7,0,0,2,0,4,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,10,0,0,0,0,0,1,7,0,4,1,0,0
"COG4112",0,2,0,0,0,10,1,2,0,0,1,0,0,10,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",8,3,0,1,0,5,2,0,0,1,1,0,0,3,0,2,1,3,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,1,10,0,1,0,0,1
"COG4117",4,0,1,1,0,6,2,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,2,0,0,2,1,0,4,0,2,0,4,0,3,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0
"COG4120",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,8,0,1,1,0,0
"COG4121",46,30,73,42,66,49,7,59,83,12,42,41,30,27,46,18,33,27,71,38,13,40,38,59,83,83,58,58,52,43,21,18,31,43,77,53,46,100,15,27
"COG4122",42,18,49,78,69,43,50,47,58,80,56,74,85,21,75,23,79,49,76,28,57,45,41,40,43,44,39,6,40,41,61,61,48,33,16,63,39,29,45,25
"COG4123",17,11,12,15,17,30,7,13,29,5,23,11,3,15,16,6,8,10,14,1,13,12,13,19,11,37,12,32,8,15,7,8,12,3,27,13,14,17,4,6
"COG4124",6,3,0,4,0,0,0,0,0,0,0,1,0,4,3,1,1,3,0,1,3,1,0,3,1,1,0,3,0,0,0,3,10,2,1,0,2,0,1,0
"COG4125",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,0,1,0,0,0
"COG4126",28,6,14,10,21,24,16,11,13,6,14,13,1,5,14,9,9,22,16,19,29,11,4,13,16,17,25,7,9,20,7,21,9,13,26,10,7,15,30,6
"COG4127",1,5,1,3,0,1,0,2,0,3,5,1,3,1,4,9,5,1,1,1,2,1,2,1,1,0,1,1,4,4,1,2,5,1,29,2,9,3,0,6
"COG4128",2,2,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,0,0,2,0,0,2,0,4,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,3,0
"COG4132",11,4,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG4133",34,16,28,24,48,20,18,30,46,18,23,41,35,12,48,9,30,23,34,20,27,24,43,32,28,42,29,19,36,42,29,21,52,24,31,34,17,42,22,27
"COG4134",17,4,4,6,7,7,2,4,20,2,9,9,4,4,9,2,2,8,13,11,8,8,11,6,13,26,12,9,2,11,2,3,9,4,14,12,7,4,1,10
"COG4135",17,10,5,4,18,8,0,3,8,3,8,9,6,7,5,1,2,6,19,1,2,10,5,12,15,21,8,14,2,12,5,3,4,5,21,4,6,11,4,6
"COG4136",8,1,0,6,1,3,1,1,3,0,4,4,1,7,1,0,3,3,2,3,2,3,1,1,4,10,4,6,2,2,1,2,0,1,10,1,2,1,0,0
