"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,25,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2
"COG4859",1,2,2,3,3,1,1,6,2,0,1,3,2,0,2,1,1,2,0,5,4,0,0,0,3,1,3,0,0,7,0,3,3,1,0,3,0,1,0,6,0,0,2,3,2,4,2,3,2,0,2,3,1,0,1,0,1,0,2,3,0,6,2,0,2,1,3,1,1,2,1,0,0,0,1,2,1,7,3,0,1,1,0,4,2,3,0,1,2,2,2,4,2,3,2,1,1,0,3,1
"COG4861",0,0,0,0,0,4,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,47,2,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,66,2,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,3,0,1,0,0,0,0,0,26,0,0,9,0,0,3,0,0,0,0
"COG4862",2,3,12,8,5,6,24,11,6,22,13,8,4,14,28,1,10,6,2,11,8,2,2,5,12,6,27,8,8,20,10,12,23,46,4,5,41,7,4,10,10,3,11,1,19,19,9,1,1,12,6,3,3,3,6,6,10,0,2,5,13,15,19,2,19,7,10,9,8,3,2,2,3,0,15,3,12,6,2,5,17,6,2,7,4,6,3,4,3,9,4,3,1,5,7,2,14,4,13,14
"COG4864",31,34,25,16,20,30,18,19,13,17,20,27,37,26,6,28,15,30,38,22,24,5,25,40,33,6,2,19,22,6,7,27,4,4,5,17,9,30,40,21,1,33,15,19,12,4,29,37,18,19,24,27,47,22,29,10,13,0,18,19,20,15,15,8,29,28,1,0,10,27,23,20,2,32,16,13,20,22,16,21,8,26,15,14,26,17,23,33,43,14,29,17,35,25,39,26,15,20,32,24
"COG4865",1,1,0,0,0,2,0,3,0,0,0,7,0,0,2,0,0,5,0,0,0,0,1,6,1,0,0,2,0,3,0,2,0,3,0,1,2,1,2,0,0,3,0,0,0,0,2,1,0,0,0,6,0,11,0,1,0,0,1,0,0,1,0,0,0,10,0,0,2,0,1,5,0,0,0,0,0,3,4,1,4,0,3,3,0,2,0,2,0,1,3,0,0,0,0,2,0,6,0,0
"COG4866",47,32,32,24,40,41,38,38,33,20,25,45,42,37,43,37,14,24,42,39,42,10,28,41,46,10,15,46,43,39,28,43,23,10,11,36,7,26,42,17,19,60,32,41,41,20,32,42,35,40,31,43,34,28,38,21,23,9,30,28,22,24,37,13,38,37,8,22,34,37,32,26,15,42,34,33,28,34,16,19,32,25,52,48,40,17,38,40,48,22,17,35,24,32,30,33,39,41,36,40
"COG4868",5,6,22,44,22,7,14,50,14,40,31,17,4,16,21,18,24,9,4,32,33,68,17,10,30,44,39,29,26,15,57,30,40,47,83,15,30,33,11,14,63,18,10,30,43,31,19,10,42,14,30,18,5,11,18,10,51,74,17,16,15,45,40,55,27,25,49,16,43,24,37,49,24,14,30,24,34,18,50,46,48,41,20,32,25,60,23,6,11,25,44,14,18,17,25,10,25,13,17,14
"COG4869",7,4,3,3,4,5,7,10,1,6,12,5,3,3,34,14,11,11,7,7,9,0,11,4,12,6,12,4,8,6,11,7,13,14,5,11,5,5,6,1,2,1,10,7,7,5,8,3,12,11,6,3,8,9,2,4,6,3,2,3,7,7,9,4,1,9,12,13,8,6,2,5,6,5,3,2,9,7,1,9,22,7,8,7,14,4,4,7,6,6,9,4,6,5,8,5,4,3,3,2
"COG4870",6,8,17,29,14,10,28,14,18,31,38,13,11,22,68,5,22,6,6,29,21,5,8,3,24,13,24,20,18,57,14,32,33,25,26,27,38,27,2,6,23,14,53,16,55,55,15,8,16,19,11,6,12,3,4,3,34,6,4,14,13,30,38,7,28,16,18,10,14,31,4,26,7,3,45,13,14,6,0,14,15,24,3,22,35,4,8,3,2,43,14,11,6,47,18,2,28,5,21,23
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,6,2,1,18,3,0,2,15,0,1,11,18,5,1,4,2,4,1,3,1,3,2,12,1,0,1,3,1,0,0,4,2,0,1,0,0,3,12,0,1,5,2,4,4,6,5,4,1,7,6,1,2,3,2,0,2,0,1,9,3,7,0,0,2,5,1,0,1,5,4,4,0,5,2,0,5,2,5,3,0,1,1,0,2,1,9,9,5,2,1,3,1,2,3,0,1,2,4,2
"COG4877",0,0,2,2,1,1,1,1,0,3,1,0,1,0,0,5,2,0,1,2,2,0,1,1,2,1,4,1,2,3,1,0,3,1,3,1,5,1,1,0,1,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,1,0,5,7,1,1,1,0,0,1,2,0,2,1,4,1,0,0,0,0,1,4,0,0,3,1,0,4,0,3,2,1,1,0,3,3,1,2,0,2,0
"COG4878",2,1,7,1,11,6,2,2,1,4,7,0,3,5,55,8,10,9,1,5,4,3,2,0,1,0,14,5,1,5,5,1,20,18,0,12,9,1,1,4,3,5,53,0,18,5,2,1,6,19,46,2,3,11,2,4,2,2,0,11,0,3,3,3,7,1,2,0,2,2,0,3,48,0,3,7,8,3,0,6,1,2,1,5,10,2,10,1,6,8,4,11,1,7,6,1,5,1,4,3
"COG4880",1,0,4,2,2,0,9,6,12,5,5,1,0,9,0,0,4,1,0,6,3,0,2,2,2,4,5,12,6,13,4,0,16,1,3,4,5,4,0,4,4,1,3,14,6,9,2,0,1,2,7,2,1,0,8,5,9,4,1,7,1,3,10,5,2,0,10,4,10,4,1,6,12,0,9,8,7,0,3,5,18,2,4,9,8,0,10,1,2,5,2,3,2,5,7,2,8,1,1,6
"COG4884",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,14,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,5,1,1,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,3,1
"COG4886",60,28,27,36,8,61,23,47,23,37,17,36,12,27,28,52,23,22,32,53,48,85,20,19,54,58,26,40,22,59,50,42,21,16,10,33,16,50,17,26,47,46,2,38,27,11,38,76,26,28,31,66,51,72,51,56,72,138,36,55,41,62,46,46,26,37,59,39,77,93,84,105,21,49,56,60,45,73,71,68,54,80,61,81,62,90,45,51,50,31,41,52,121,71,76,80,67,43,34,44
"COG4887",4,9,6,9,8,7,10,5,17,8,5,13,28,5,2,5,6,8,16,5,4,5,5,14,0,0,3,13,13,11,1,13,6,1,3,1,1,4,3,3,4,11,11,10,4,7,9,6,3,11,7,4,6,4,9,1,1,0,1,2,6,16,4,4,7,9,7,2,5,5,14,3,2,11,5,8,3,3,6,6,2,4,13,2,5,8,8,9,18,2,8,9,3,7,1,4,6,3,3,7
"COG4889",39,0,5,79,1,29,2,8,28,3,9,18,6,4,24,4,10,6,12,3,5,0,9,2,7,21,1,9,9,20,2,14,3,1,1,25,0,0,6,6,78,0,0,2,2,1,10,16,1,1,2,10,10,0,2,3,7,1,2,2,13,2,3,0,1,3,3,0,4,33,88,3,0,11,10,1,0,33,16,33,3,1,21,1,5,9,37,18,5,13,8,17,21,3,2,11,12,5,0,65
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,9,5,3,2,6,11,5,10,3,2,3,7,14,2,7,6,0,8,5,1,0,2,8,4,9,9,2,5,9,7,10,8,4,6,2,5,0,3,7,1,5,11,14,10,5,2,6,6,6,3,0,4,4,4,11,1,4,6,2,3,10,2,6,3,8,1,8,11,2,4,2,3,9,9,10,7,0,3,12,10,1,11,9,3,2,0,4,5,1,12,2,7,6,5,9,0,4,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,1,5,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4905",5,12,25,21,35,18,44,29,17,47,50,16,17,37,38,31,36,10,7,49,41,5,18,8,51,21,109,39,26,77,52,60,73,43,21,28,77,55,5,64,30,21,56,36,87,42,18,10,38,24,56,22,18,21,24,34,53,6,34,30,17,68,52,24,22,24,19,29,68,30,5,25,141,18,54,42,45,27,2,22,72,29,15,71,37,14,22,14,13,39,14,43,19,29,49,10,49,4,42,25
"COG4907",1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,3,0,0,2,1,4,1,0,1,10,0,1,5,2,0,1,25,0,4,105,1,5,0,0,1,9,0,0,0,2,0,6,1,0,5,0,6,0,9,0,0,0,0,3,0,1,0,0,3,1,0,5,0,0,1,4,0,0,3,0,0,4,0,2,0,1,1,4,0,1,0,0,1,5,7,1,0,0,0,2,7,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",2,4,0,1,0,4,0,3,1,0,1,4,0,0,3,0,8,12,7,0,1,1,26,3,0,2,3,0,1,1,0,0,2,13,0,3,9,0,7,0,1,1,2,2,2,7,2,0,14,10,2,1,0,10,2,0,0,0,4,0,10,8,2,2,3,14,2,10,1,0,1,0,8,2,3,0,3,1,1,0,10,1,2,0,5,2,3,4,1,1,7,1,0,1,1,3,0,0,2,1
"COG4910",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,4,1,0,0,1,10,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG4912",38,27,27,35,41,40,27,21,34,36,31,35,35,39,22,22,14,19,35,37,34,18,17,17,35,31,17,34,33,20,39,25,21,25,21,31,18,46,21,22,25,13,14,30,24,32,29,36,34,25,26,25,16,23,17,9,25,23,13,31,33,17,25,19,23,23,12,9,27,24,25,18,20,29,25,22,24,23,19,28,28,32,26,27,26,37,27,29,30,51,31,22,20,29,21,20,23,27,27,23
"COG4913",8,40,17,9,36,11,8,19,15,9,12,27,26,24,5,23,20,16,2,15,6,2,7,12,8,4,60,3,4,18,10,27,19,17,12,5,0,12,43,15,9,1,17,14,33,16,0,1,12,17,86,15,4,12,21,15,13,3,2,28,45,51,29,12,13,25,5,4,21,21,7,4,99,27,24,16,14,24,21,14,5,12,11,3,20,13,40,0,14,7,9,15,7,25,27,7,14,1,18,14
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4917",2,5,0,1,1,1,2,1,0,4,1,2,2,1,20,1,15,9,3,0,1,3,14,4,5,2,4,2,5,2,0,0,5,11,2,10,2,4,3,1,0,4,1,0,2,8,3,1,1,9,5,3,3,3,2,7,2,3,2,1,0,4,0,1,1,4,2,23,0,3,2,1,4,1,3,0,4,3,1,2,1,1,2,1,5,3,2,3,0,1,4,1,2,3,0,1,1,2,2,7
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,2,2,0,6,0,0,11,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4924",6,11,0,0,4,1,1,4,1,0,1,3,8,2,3,0,0,6,0,1,0,1,1,0,0,11,8,0,1,4,0,3,1,1,0,1,0,1,16,3,1,0,4,0,1,0,1,0,5,0,4,4,1,4,1,7,0,0,1,3,18,0,9,1,1,1,1,0,6,0,0,2,29,0,0,2,0,6,4,0,0,2,5,1,4,7,3,0,0,2,4,7,3,0,4,0,0,0,1,4
"COG4925",2,2,3,3,0,12,4,3,4,5,1,4,4,4,0,7,4,15,2,0,4,1,4,8,1,7,0,1,4,4,2,4,0,0,0,6,6,5,4,2,1,3,0,4,0,3,8,2,3,2,3,6,6,6,3,4,2,3,8,1,8,2,0,0,8,1,0,0,1,1,1,1,0,1,1,0,4,5,2,4,2,4,2,4,4,3,3,3,2,2,1,0,7,1,2,2,5,6,3,0
"COG4926",1,5,3,2,1,0,0,9,0,1,0,2,0,0,7,3,31,7,3,5,0,1,0,4,10,3,0,5,0,13,1,0,0,8,1,3,6,1,0,4,0,0,8,0,1,2,1,1,4,18,4,1,2,4,3,3,5,0,1,0,2,2,0,0,3,2,5,7,8,2,1,0,5,0,1,1,0,1,0,1,1,1,0,4,4,0,4,5,2,5,0,3,2,0,1,0,0,6,0,0
"COG4927",0,3,0,3,3,1,17,0,1,4,14,0,1,1,2,2,0,8,2,1,5,0,0,0,1,1,5,2,7,2,1,1,4,1,3,0,0,2,3,2,1,2,0,1,5,1,1,0,0,3,1,2,0,4,2,1,8,0,0,0,1,4,0,1,0,2,0,9,2,2,0,3,3,0,0,0,0,4,0,1,1,0,1,0,3,0,1,0,1,16,0,0,1,0,4,2,1,1,1,1
"COG4928",9,51,5,8,5,2,14,19,15,25,54,19,5,8,2,8,19,4,4,7,12,0,5,4,2,92,6,1,16,15,19,21,16,12,18,3,5,1,4,5,4,0,29,3,8,20,1,16,13,6,9,1,1,27,7,4,21,82,2,13,4,1,27,1,2,13,2,5,0,4,20,17,4,5,15,3,5,14,2,2,22,26,10,24,13,67,3,3,2,107,7,3,8,1,25,7,13,7,3,20
"COG4929",8,6,2,0,2,3,1,0,0,1,0,1,2,2,0,6,0,3,2,0,1,0,0,4,0,1,0,1,1,0,1,0,0,0,0,3,0,1,8,0,0,0,0,1,0,0,0,6,0,1,1,1,1,10,1,0,1,0,4,4,4,2,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,3,0,5,0,3,5,1,2,2,1,0,0,1,1,0,8,1,0
"COG4930",2,4,32,38,10,6,5,40,14,9,20,12,15,12,9,42,7,10,0,3,39,2,12,5,8,12,6,9,9,8,11,7,22,4,18,6,0,13,1,9,7,16,32,31,9,2,4,30,3,7,8,8,9,6,5,2,46,9,25,2,1,1,8,13,15,12,16,0,7,22,5,5,0,24,10,13,14,19,65,4,29,20,13,17,9,3,6,1,2,29,56,18,21,6,5,2,2,6,2,12
"COG4932",38,24,38,66,63,23,142,106,58,73,63,29,21,42,339,40,62,37,41,75,95,14,42,19,93,28,106,83,92,135,53,103,104,182,12,72,69,68,37,130,70,45,109,77,90,94,31,24,105,59,43,33,34,37,57,106,113,11,20,35,37,84,129,49,58,61,77,148,108,97,7,19,156,15,67,75,51,52,18,48,74,67,46,133,112,9,42,22,23,51,51,91,48,46,128,59,48,11,51,37
"COG4933",1,4,3,0,2,1,0,1,1,4,0,3,5,0,0,0,0,2,5,0,0,11,0,1,2,19,0,2,0,2,3,2,1,1,4,4,0,2,0,5,3,2,0,0,2,0,1,4,0,0,0,1,0,0,0,0,2,5,0,10,0,0,6,14,0,1,0,0,3,1,5,1,0,1,1,3,6,6,3,1,0,0,1,1,3,14,0,0,0,1,24,2,3,2,1,3,3,0,0,1
"COG4936",1,9,2,10,2,7,3,14,4,7,14,3,3,2,3,3,11,7,5,3,3,3,7,0,9,9,3,11,4,9,3,1,10,4,0,6,7,5,3,7,8,3,0,4,2,6,7,1,3,1,12,7,1,21,3,1,7,0,16,6,8,7,33,2,5,8,3,0,9,11,1,3,2,1,8,4,7,3,0,2,4,8,3,13,3,4,1,7,2,7,2,3,0,6,21,1,8,5,2,3
"COG4937",9,8,10,12,8,6,12,16,6,6,9,15,20,8,2,4,3,3,4,9,9,36,8,2,2,18,0,12,9,10,11,9,5,0,27,0,1,8,13,4,14,7,2,7,4,3,2,1,3,8,3,11,7,0,8,3,8,36,4,6,8,10,1,31,5,10,38,0,6,7,24,20,1,10,8,7,7,13,29,18,3,20,14,4,3,31,11,12,9,1,26,15,12,2,7,13,13,1,5,17
"COG4938",2,29,15,1,6,6,13,5,9,9,3,2,2,24,0,0,3,9,3,5,13,0,8,1,16,3,2,19,29,9,0,1,4,4,103,14,0,4,3,4,47,0,11,0,6,9,19,16,6,1,1,22,11,2,18,2,9,63,3,6,30,7,7,49,7,3,2,0,0,2,58,8,2,23,12,3,12,4,1,5,8,10,11,2,1,1,1,0,4,2,4,0,16,26,2,6,2,11,12,1
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4940",0,0,1,1,0,4,0,0,0,2,1,2,1,2,0,1,1,2,1,0,6,1,1,1,2,0,0,1,8,1,1,1,1,14,2,0,0,1,1,1,1,1,0,3,0,0,2,1,4,2,1,2,0,3,3,1,5,0,1,0,0,2,0,0,0,4,0,0,1,2,1,1,0,2,1,1,0,3,2,2,10,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,0,0,8,0
"COG4942",28,21,10,4,11,17,3,5,5,15,15,20,13,14,1,14,9,21,16,13,3,65,19,16,18,6,3,9,9,2,6,14,1,4,10,12,10,10,18,10,3,12,0,9,2,4,12,28,14,6,11,19,15,30,11,12,12,0,24,19,34,11,16,1,10,21,3,20,5,18,4,10,2,7,4,18,11,15,1,7,15,32,20,10,10,8,11,13,21,21,6,18,24,14,10,33,5,40,19,15
"COG4943",3,1,0,3,9,5,1,2,0,1,0,6,0,0,15,2,34,3,1,0,0,5,19,2,0,1,9,0,3,0,0,0,0,4,0,4,1,0,2,0,1,0,0,1,0,0,1,10,4,7,1,0,1,5,2,31,0,1,0,0,1,1,0,0,0,0,0,49,0,2,3,2,11,1,4,0,17,5,5,0,6,0,6,0,0,3,0,4,2,0,1,2,0,0,2,1,0,6,5,5
"COG4946",162,133,82,76,125,113,44,50,91,62,60,136,162,93,10,88,44,102,119,74,45,29,79,81,54,54,10,114,50,58,52,57,32,0,71,75,16,90,242,48,66,126,28,111,53,43,88,85,43,77,47,129,138,81,94,38,41,150,71,123,74,105,42,81,99,81,68,0,44,142,120,74,13,148,68,48,31,90,149,86,27,23,101,32,65,121,131,175,121,20,128,85,111,79,96,101,55,123,84,101
"COG4947",1,0,9,7,13,3,4,5,9,10,2,3,6,7,1,8,10,8,0,5,5,1,2,8,7,3,23,3,3,12,6,7,15,13,6,1,0,5,2,4,10,0,10,2,12,8,2,1,2,1,25,6,1,5,4,0,10,2,0,8,2,18,9,10,5,5,5,0,7,9,3,4,1,11,11,5,2,2,4,6,2,1,4,3,6,1,12,5,9,4,1,6,2,8,12,1,4,0,3,2
"COG4948",61,60,39,60,78,55,28,50,32,41,44,29,43,55,18,69,80,52,72,37,31,45,88,56,36,35,14,41,37,33,38,51,42,20,38,67,17,41,65,34,32,79,64,41,39,30,57,70,43,72,149,47,68,102,66,85,44,49,92,52,55,48,28,43,44,54,38,193,43,39,36,48,19,68,48,42,44,56,48,43,33,32,44,44,65,36,59,49,67,30,55,45,33,57,28,46,45,70,61,45
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,6,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0
"COG4951",4,19,10,5,15,4,26,2,16,8,27,1,5,10,4,36,1,5,8,2,8,7,25,5,7,12,25,32,22,23,35,12,16,23,44,19,46,7,23,6,31,21,0,5,25,4,15,15,7,6,9,9,10,0,8,7,9,4,25,9,19,22,1,66,12,18,4,9,21,10,18,8,7,36,8,18,7,2,12,5,0,19,25,41,8,42,1,4,8,15,3,24,3,50,5,5,32,42,5,23
"COG4952",2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,4,0,2,1,0,0,0,0,0,3,6,1,0,0,0,4,3,0,1,0,2,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0
"COG4953",18,26,11,4,17,25,2,6,3,10,4,26,7,7,1,16,17,18,24,1,6,4,21,20,9,30,2,18,18,3,0,6,1,2,2,25,2,15,34,10,0,8,0,3,2,0,26,20,9,15,7,22,4,32,14,20,5,3,22,18,19,14,4,1,7,9,0,11,0,7,4,7,3,9,4,3,12,25,20,5,8,5,20,7,15,14,12,26,8,3,7,12,18,3,15,24,6,43,12,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,1,1,1,2,0,4,1,6,0,4,2,1,2,1,0,1,5,0,4,1,4,3,2,1,4,3,7,4,1,3,1,11,1,0,27,2,1,1,1,2,9,2,3,3,0,1,7,2,2,1,4,2,3,2,2,2,3,0,5,0,2,4,5,3,1,1,2,2,3,2,5,1,0,4,5,9,2,3,3,1,4,4,1,3,3,1,1,1,3,3,1,1,4,1,3,0,6,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",17,18,24,36,23,8,56,47,26,34,64,14,21,39,31,6,24,14,9,46,61,12,12,13,50,29,44,34,43,26,41,37,59,43,15,45,35,29,5,43,30,23,74,38,53,85,34,19,29,41,19,25,16,16,25,20,44,4,69,35,19,44,71,35,23,28,41,47,70,28,2,26,67,4,49,30,40,22,9,18,54,22,15,77,30,11,29,10,12,42,13,23,9,46,27,16,61,2,31,26
"COG4963",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,1,0,3,2,0,1,0,0,1,0,2,8,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,1,0,0,2,1,0,0,0,0,0,2
"COG4964",0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
