"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG3858",48,87,108,91,67,161,64,121,29,82,52,119,111,90,147,137,183,74,160,57,66,13,134,137,95,34,95,203,214,127,100,118,242,89,135,131,175,10,56,40,53,75,54,142,17,80,79,180,38,99,158,40,220,72,144,66,96,53,214,22
"COG3859",19,35,21,25,94,52,19,32,9,137,26,62,47,42,94,50,27,45,52,11,26,21,62,41,34,22,50,19,109,47,33,58,71,22,44,35,79,5,35,15,15,32,4,52,7,62,74,78,17,74,76,1,115,41,42,23,27,25,75,11
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,3,0,0,1,2,0
"COG3862",3,19,13,32,113,27,25,35,17,83,9,37,20,21,30,36,31,17,42,19,19,13,43,18,28,10,25,20,41,33,25,43,65,19,33,32,32,9,25,13,13,45,17,33,13,14,43,37,17,54,18,14,23,38,9,8,28,39,24,10
"COG3863",0,0,1,0,0,0,0,12,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0
"COG3864",4,17,9,2,20,1,3,88,7,14,3,1,3,0,24,5,0,5,1,6,7,0,4,5,6,18,2,82,16,1,2,5,7,4,10,1,1,0,12,2,2,27,2,17,2,2,9,24,2,1,12,0,26,23,9,4,8,4,7,3
"COG3866",186,37,40,2,17,51,245,119,171,33,7,9,209,10,21,11,0,56,12,18,110,238,62,3,44,4,102,20,46,75,38,36,46,10,37,42,44,662,21,9,9,45,39,28,334,55,1,7,24,71,30,73,7,34,1,34,50,40,24,9
"COG3867",130,114,29,65,89,179,144,356,154,43,221,148,117,45,63,168,2,78,97,134,124,220,306,137,140,158,108,53,247,202,166,138,205,67,75,156,90,277,51,167,105,94,154,127,119,72,127,64,105,88,129,106,55,151,19,89,140,141,139,181
"COG3868",0,3,0,6,2,15,7,9,0,4,1,15,6,1,0,17,0,4,7,1,0,1,15,1,4,0,6,1,10,9,6,9,1,0,7,13,1,0,2,1,1,5,0,10,0,0,0,1,5,0,9,1,0,3,0,0,4,5,6,1
"COG3869",7,67,45,24,86,43,24,90,19,56,38,41,31,18,20,57,17,12,21,20,23,8,38,28,31,31,17,106,77,50,27,32,27,25,37,49,28,5,18,9,47,51,2,32,10,31,43,71,12,8,46,11,15,28,13,10,27,21,43,14
"COG3870",3,21,6,12,52,6,3,30,9,42,0,16,20,5,35,9,12,15,12,8,9,3,16,18,13,1,10,14,21,10,7,31,16,7,12,8,2,2,8,4,6,19,13,9,8,6,16,28,9,15,6,1,6,6,14,9,5,9,5,1
"COG3871",45,41,227,39,31,34,68,16,3,7,40,27,27,96,1,5,19,56,103,38,5,2,17,66,74,51,56,37,22,33,73,16,9,135,37,62,60,10,47,26,43,60,133,19,37,93,40,41,83,51,94,153,2,67,8,81,63,85,64,148
"COG3872",31,110,50,57,185,132,49,112,47,178,69,107,92,78,141,107,56,103,114,56,75,25,136,93,69,49,81,70,183,122,79,138,169,37,144,90,132,14,75,26,50,100,31,118,22,71,111,136,55,144,146,30,115,71,44,42,55,65,104,26
"COG3874",6,32,6,5,29,22,7,30,2,110,6,25,7,13,20,30,0,6,13,7,19,7,30,11,11,7,24,36,40,19,7,27,13,3,34,26,21,0,23,3,4,24,0,15,2,17,39,69,6,57,31,0,10,24,6,4,5,16,11,3
"COG3875",41,48,75,29,161,25,44,195,42,177,74,23,45,52,16,27,107,47,64,37,31,11,27,55,41,57,140,82,38,88,46,45,57,83,67,145,33,41,71,28,45,129,77,60,35,94,69,93,56,102,17,53,21,44,10,80,83,43,31,30
"COG3876",120,128,146,154,113,96,87,3,3,88,70,79,47,142,9,84,0,208,99,269,26,19,119,94,129,234,116,114,48,75,192,187,19,104,139,87,84,31,141,58,139,79,184,102,42,159,149,92,151,92,85,262,1,212,13,181,153,146,95,184
"COG3877",12,37,42,2,3,6,4,0,0,2,15,6,5,4,0,1,0,7,4,19,3,1,4,16,5,15,4,5,3,4,13,4,4,8,11,13,1,1,2,3,10,3,27,2,1,32,5,14,18,8,3,35,0,12,0,25,3,7,2,8
"COG3878",1,6,0,2,3,16,8,2,1,65,2,22,0,0,0,4,0,13,5,0,5,5,7,0,12,13,10,86,6,24,3,16,0,16,5,24,35,3,5,0,6,7,0,14,7,0,7,3,10,7,12,0,7,18,2,19,6,22,0,0
"COG3879",15,11,3,5,17,10,1,281,116,13,36,2,5,8,94,40,0,4,6,7,4,4,2,29,6,15,13,159,41,38,13,5,0,3,50,38,1,9,55,5,22,26,10,7,5,5,25,133,7,13,1,0,19,20,333,5,9,14,27,4
"COG3880",8,34,21,12,61,26,13,46,9,36,15,20,13,13,12,32,16,12,17,18,18,5,18,16,8,18,11,41,51,24,17,32,12,11,27,17,20,1,6,5,35,23,8,19,8,21,41,77,9,9,30,14,17,19,6,11,9,12,27,7
"COG3881",1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,17,105,109,19,48,28,3,1,41,1,41,54,48,3,34,15,33,39,47,82,7,71,14,32,26,95,42,19,28,46,75,7,8,22,25,31,107,41,39,9,35,0,8,13,11,25,35,133,27,40,100,3,12,4,28,24,189,57,1
"COG3883",2,84,7,17,67,18,15,22,18,54,4,17,14,8,49,59,6,13,11,1,28,15,21,20,15,1,20,125,60,43,8,61,25,4,49,49,10,7,24,4,3,36,3,24,2,4,79,120,5,26,17,1,101,24,23,16,10,10,6,2
"COG3884",133,100,148,169,94,147,100,74,101,117,196,146,183,169,146,193,34,176,193,124,206,145,127,133,156,133,156,165,171,169,156,178,190,231,153,161,176,176,181,126,134,131,148,176,127,153,157,123,135,140,184,107,163,148,70,145,141,126,154,167
"COG3885",3,0,15,0,22,1,1,45,0,19,2,0,2,2,14,2,27,1,1,0,8,0,0,6,6,0,4,6,1,1,2,3,0,1,2,12,1,0,8,1,3,5,6,1,2,10,2,6,0,1,2,9,0,0,0,4,5,2,0,7
"COG3886",169,72,69,39,108,162,61,243,235,90,164,37,389,55,340,47,75,88,97,38,292,126,71,127,33,69,113,45,178,142,61,92,235,74,43,163,77,77,175,323,126,242,47,108,96,165,83,108,77,42,251,149,234,91,521,40,124,93,216,42
"COG3887",91,150,96,123,321,273,116,290,172,399,192,225,184,195,437,247,124,177,264,113,116,41,271,189,158,163,189,357,412,324,153,256,454,98,268,261,355,56,145,84,161,209,57,247,48,214,190,375,87,321,247,24,601,166,174,101,125,105,265,50
"COG3892",2,4,0,6,20,1,1,0,0,1,1,14,0,3,3,1,0,0,2,4,4,0,1,0,0,4,3,0,1,0,0,1,0,0,0,5,0,3,2,3,4,0,0,12,4,3,0,18,0,1,0,1,11,0,0,2,5,1,0,1
"COG3893",22,2,13,6,9,6,8,0,1,10,0,20,17,12,0,7,0,26,13,21,29,8,102,11,57,85,62,24,4,9,11,10,0,23,29,31,2,2,33,17,42,68,24,2,10,19,38,39,7,7,3,16,1,10,2,128,45,43,5,12
"COG3894",9,50,18,50,67,73,32,133,37,199,20,98,32,26,116,63,2,37,65,13,25,11,67,130,52,21,32,41,80,60,37,108,187,10,71,66,59,12,71,15,19,62,6,111,2,32,78,86,13,78,85,33,211,47,69,27,42,34,31,12
"COG3895",0,1,1,6,4,6,0,0,5,0,0,5,0,0,1,0,23,0,0,3,1,0,0,1,1,1,1,0,0,0,2,0,0,2,0,0,0,3,3,4,1,1,2,0,2,1,1,2,2,2,0,12,2,0,6,0,1,0,0,0
"COG3896",0,1,0,0,0,0,1,0,0,2,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,6,1,43,3,4,5,0,5,2,1,1,3,1,7,89,7,2,0,7,2,4,4,16,6,21,10,3,9,11,9,7,2,0,1,1,0,7,0,6,18,0,0,5,0,7,1,1,5,0,1,39,2,0,4,3,4,2,2
"COG3901",2,1,2,2,59,2,0,5,0,38,0,0,3,1,12,1,0,4,1,5,4,0,17,0,3,1,0,4,23,10,1,8,10,0,2,2,1,0,2,2,2,3,0,0,1,10,2,40,0,2,2,0,1,8,0,0,3,1,0,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3906",0,0,0,4,0,1,0,6,5,10,1,0,3,0,21,2,0,1,0,1,0,0,1,3,2,0,0,2,10,0,1,4,10,0,1,1,1,1,2,0,0,3,2,1,0,0,2,1,0,1,0,1,79,0,14,7,1,1,1,0
"COG3907",0,0,2,0,0,2,0,0,0,3,0,0,0,7,3,0,0,0,2,0,0,0,0,0,9,1,0,3,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0,0,1,1,0
"COG3910",4,36,14,41,39,45,16,43,12,73,21,22,64,14,103,192,9,37,44,12,18,9,64,16,29,21,51,69,109,74,33,36,50,27,30,60,65,49,43,13,21,40,14,73,10,61,48,99,13,82,83,13,25,26,35,40,61,27,33,18
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,6,9,0,0,0,0,0,3,0,21,5,0,0,0
"COG3915",0,0,0,1,6,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,2,0,0
"COG3919",22,16,4,11,148,26,24,25,31,48,4,27,5,39,92,31,2,18,55,57,68,108,27,5,101,32,54,64,24,39,19,124,13,54,45,65,1,4,85,3,33,59,21,13,9,32,63,48,20,41,23,161,55,141,54,23,25,69,17,148
"COG3920",21,15,31,2,23,10,8,192,73,19,37,2,2,9,71,7,5,4,15,10,10,9,1,30,9,41,16,17,13,21,5,5,10,15,13,24,3,13,54,4,49,56,4,7,19,15,24,12,21,8,5,25,27,3,270,30,23,8,25,8
"COG3921",0,0,1,0,7,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0
"COG3923",0,1,1,5,2,6,1,0,15,0,1,10,0,2,3,1,39,0,2,1,1,0,0,9,0,3,1,0,2,0,3,0,1,3,0,0,2,5,2,3,3,6,3,5,0,7,2,5,0,0,0,6,8,0,4,0,2,1,1,1
"COG3924",0,0,3,9,1,8,0,0,6,0,1,6,0,2,2,2,24,0,0,0,0,3,0,2,0,1,1,0,1,0,1,0,0,4,0,0,2,3,2,5,4,1,3,4,1,0,1,5,0,0,0,6,0,0,4,1,2,3,1,0
"COG3925",2,1,2,11,0,16,1,0,31,3,0,24,1,2,3,0,60,0,1,1,1,2,0,7,0,4,7,0,1,0,2,0,1,3,1,0,2,9,2,1,9,4,1,12,7,5,0,9,3,2,0,13,2,1,6,0,2,4,1,2
"COG3926",7,15,3,11,6,2,102,0,0,13,1,9,44,15,1,11,0,46,8,19,8,5,13,15,32,34,10,21,41,16,39,41,3,7,8,27,3,8,23,10,22,8,1,21,1,2,12,13,8,10,210,37,17,48,7,2,38,167,24,55
"COG3933",100,49,27,29,85,34,14,99,286,39,327,46,70,27,135,28,53,33,44,88,13,30,14,164,34,247,55,41,84,156,71,41,227,54,19,152,39,25,32,17,266,101,56,32,79,42,48,20,15,38,81,15,94,23,60,49,94,14,191,51
"COG3934",0,2,0,1,16,2,7,120,0,3,1,6,89,0,0,4,0,34,0,0,3,4,16,1,32,0,7,0,1,5,0,10,1,1,3,1,0,0,12,0,0,0,1,1,0,0,5,6,3,3,2,6,1,4,29,3,0,0,0,0
"COG3935",17,101,77,69,118,132,54,146,38,113,37,103,99,63,221,124,66,48,76,34,54,18,126,137,85,15,79,158,164,110,97,113,188,31,126,126,146,20,56,37,44,72,24,130,4,44,102,161,36,114,111,41,189,70,87,46,57,34,117,20
"COG3936",2,4,2,13,0,5,4,0,7,2,1,12,6,1,3,34,0,28,0,4,14,4,14,11,1,4,27,55,11,72,4,31,18,9,11,0,6,0,24,0,0,20,20,6,12,40,38,32,3,5,23,26,2,9,0,30,33,15,6,3
"COG3937",2,0,0,8,0,2,1,38,0,5,1,1,2,7,19,3,7,0,6,2,2,0,2,11,3,1,4,9,6,3,6,5,16,2,4,3,8,2,5,0,3,2,4,7,1,3,11,11,0,3,8,3,39,4,20,6,3,7,5,2
"COG3938",6,2,1,7,24,1,2,51,6,9,1,9,2,9,5,0,15,9,10,4,4,1,9,8,5,8,13,9,4,7,8,9,5,5,4,8,7,1,17,3,13,2,17,12,3,3,17,21,1,5,2,1,25,3,4,2,11,6,0,7
"COG3940",73,163,332,193,76,113,88,71,95,62,22,74,87,159,159,48,3,63,159,127,23,22,84,147,203,140,101,107,119,95,167,94,62,259,61,42,110,19,114,31,183,93,290,102,39,76,166,67,204,70,189,582,100,271,390,95,133,247,147,150
"COG3941",0,0,17,0,0,68,1,0,0,13,0,5,5,3,0,1,0,0,0,0,1,0,2,3,24,9,8,1,5,3,0,5,15,0,3,11,4,488,28,0,1,0,13,0,0,0,3,3,2,1,0,0,1,0,0,3,10,7,0,0
"COG3942",0,28,1,4,9,3,0,153,56,7,0,0,6,2,108,4,0,3,2,0,2,8,2,26,2,1,0,1,44,2,1,22,15,1,2,1,4,13,31,2,0,24,4,11,0,1,24,1,0,2,7,0,646,3,371,51,0,2,1,1
"COG3943",558,425,381,216,154,325,601,77,402,273,457,331,574,373,181,451,47,353,440,490,415,510,392,271,300,299,438,341,307,328,218,289,268,259,596,438,213,578,350,517,301,421,286,251,382,326,371,304,288,295,376,169,77,199,98,437,321,327,269,328
"COG3944",18,94,62,102,190,133,67,258,68,249,25,51,65,72,295,136,91,95,142,35,65,20,138,82,93,12,68,302,214,123,61,113,174,23,129,128,133,18,105,34,35,85,42,115,13,51,147,134,31,114,192,30,217,85,341,43,41,63,107,41
"COG3945",2,3,0,0,3,1,1,29,6,0,23,0,0,1,2,0,0,2,0,5,0,0,0,1,0,14,0,1,0,13,7,0,0,0,0,6,0,0,6,0,12,22,3,0,4,0,1,0,1,0,1,0,0,0,1,6,5,1,8,1
"COG3947",7,0,2,4,79,13,7,0,5,14,0,21,4,7,12,9,33,12,6,2,7,2,20,2,23,0,14,22,16,18,2,15,15,10,14,17,2,1,7,3,5,23,8,19,0,0,10,28,1,16,0,4,13,11,6,9,3,22,1,1
"COG3948",7,6,5,14,20,34,8,0,58,2,3,37,21,6,0,26,31,26,5,20,15,9,13,1,53,3,8,9,14,36,7,9,5,17,20,7,4,25,13,6,16,95,2,4,22,6,8,58,5,84,7,12,6,5,21,4,36,9,15,2
"COG3949",6,10,58,26,28,13,15,112,11,44,7,16,8,14,102,47,47,19,27,19,16,4,17,29,17,6,14,66,62,21,15,44,25,23,79,31,12,12,9,10,8,18,9,28,6,26,20,85,16,38,20,22,41,35,1,25,17,22,12,12
"COG3950",240,144,235,285,93,154,83,101,18,32,231,88,435,212,219,75,1,176,231,173,37,241,113,175,132,153,177,128,203,194,193,113,144,234,122,241,349,33,127,316,237,220,118,150,142,376,154,60,178,235,267,119,50,148,54,119,272,154,155,331
"COG3951",0,2,3,8,4,19,1,0,32,1,0,19,1,9,1,2,73,1,3,7,81,6,2,4,2,12,8,3,2,4,3,2,2,3,5,9,1,7,10,41,11,17,8,3,11,2,27,19,7,6,0,8,10,6,11,0,16,9,2,7
"COG3952",18,19,38,23,3,11,8,0,0,0,4,0,2,1,0,2,0,9,3,52,7,1,12,17,3,0,3,2,5,1,11,4,3,14,8,4,17,0,4,0,2,5,34,9,3,2,4,2,3,0,5,42,0,3,0,20,15,7,10,17
"COG3953",0,0,0,0,0,0,1,95,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,221,0,0,5,0,0,0,0
"COG3954",1,4,6,13,6,13,0,0,53,1,0,29,0,4,3,0,119,0,1,3,1,4,1,11,0,4,8,0,0,0,2,2,0,7,0,0,1,4,3,7,16,8,3,3,8,3,4,19,3,4,0,6,8,1,7,2,9,2,0,3
"COG3955",4,26,15,18,1,4,6,6,0,8,1,8,3,9,4,17,0,29,11,1,8,10,16,3,4,3,21,1,27,9,24,55,16,0,8,6,1,60,9,2,5,19,6,2,0,3,3,16,0,1,14,18,16,25,3,27,9,52,4,17
"COG3956",99,102,54,105,166,60,82,69,101,146,139,46,105,85,52,73,12,77,68,80,91,112,74,39,90,93,98,76,60,94,87,110,68,27,86,71,71,158,72,114,143,114,59,51,63,89,100,51,75,111,41,98,31,94,6,84,60,63,77,63
"COG3957",15,74,10,67,90,137,32,300,55,100,11,51,40,40,188,97,1,113,71,15,46,0,103,45,59,12,75,246,80,54,50,73,107,22,85,96,96,15,99,16,8,43,2,90,8,74,69,73,43,41,62,1,324,72,443,18,43,30,129,9
"COG3958",37,235,87,136,269,167,90,255,99,304,100,204,130,180,251,156,210,132,189,63,125,42,188,190,94,154,115,233,273,160,201,241,256,50,232,156,148,29,117,74,83,145,83,133,55,206,227,270,192,236,268,126,234,183,100,76,127,204,143,60
"COG3959",58,210,144,114,297,153,84,232,88,295,133,157,104,165,228,135,195,132,233,109,126,35,194,165,76,91,136,205,248,150,161,248,269,143,238,179,166,15,129,71,87,183,94,152,67,214,207,226,123,206,264,127,219,179,90,79,103,166,153,98
"COG3960",1,0,2,15,14,11,1,0,13,1,0,27,0,0,1,0,66,0,2,2,0,2,0,12,0,6,4,0,2,0,1,0,0,7,1,0,1,10,3,3,4,9,8,0,10,0,1,22,3,0,0,1,0,2,16,0,5,4,0,5
"COG3961",0,2,1,2,7,1,0,0,0,0,0,12,0,0,5,6,0,0,0,4,2,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0
"COG3962",19,79,0,17,128,11,5,27,23,1,73,22,3,15,16,18,0,5,13,19,26,9,10,4,19,46,10,11,7,29,8,10,30,1,14,32,5,9,4,15,21,15,1,25,11,12,80,33,6,22,8,0,26,10,7,13,19,4,50,5
"COG3963",0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0
"COG3964",20,30,20,10,51,11,12,33,2,19,1,29,97,26,2,12,49,27,28,26,3,0,12,9,51,44,27,22,7,41,11,7,2,66,19,20,11,16,11,7,34,24,23,14,16,13,31,7,31,15,12,49,10,16,3,15,17,20,19,16
"COG3965",2,1,2,3,4,1,1,2,17,4,1,16,3,18,7,8,2,7,20,3,5,1,24,10,6,3,2,5,21,28,3,12,33,17,14,17,3,0,2,0,16,8,1,5,1,2,22,19,4,5,24,1,33,9,22,4,3,3,4,2
"COG3966",0,0,0,4,34,1,1,20,1,5,0,3,2,0,61,3,2,1,1,1,3,0,0,3,3,0,4,4,11,4,6,1,3,0,1,5,0,7,1,0,0,7,0,8,1,0,19,2,1,0,28,0,152,10,46,9,2,2,1,1
"COG3967",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,2
"COG3968",738,581,442,560,503,572,776,231,530,604,637,625,757,654,363,602,173,631,613,693,631,914,630,602,594,657,607,396,546,571,788,634,605,590,631,547,612,987,598,699,582,531,565,650,887,575,578,544,768,582,556,537,316,620,175,583,656,610,537,603
"COG3969",151,265,342,157,113,72,107,38,44,52,101,142,88,203,22,93,179,276,171,219,13,24,79,152,192,215,164,126,73,89,231,167,22,272,166,141,125,31,174,104,125,127,258,139,106,196,148,245,238,157,164,189,16,200,59,184,174,215,181,344
"COG3971",0,3,1,26,13,24,2,10,96,2,0,29,0,4,7,0,83,2,3,2,3,1,0,11,1,10,5,1,3,2,5,0,3,4,1,1,1,6,7,14,6,13,4,2,18,3,1,8,3,6,0,11,8,1,14,0,9,9,1,1
"COG3972",0,6,9,7,147,15,4,3,16,54,2,2,48,4,6,2,0,12,8,3,16,9,2,74,175,8,10,5,25,6,0,11,25,14,12,7,25,0,107,29,94,7,8,24,4,18,8,3,9,9,10,1,16,7,6,5,4,10,6,182
"COG3973",34,119,200,93,115,71,96,324,116,67,48,152,82,133,396,170,149,116,146,130,15,6,109,147,164,73,96,524,175,138,123,74,165,160,173,140,109,26,126,23,113,106,127,135,26,138,161,199,174,151,293,93,346,124,546,124,92,138,117,186
"COG3975",4,0,4,0,1,0,2,0,0,6,0,0,1,6,0,0,0,2,1,0,6,0,0,0,0,10,4,6,3,4,4,1,0,14,1,0,1,6,8,2,0,5,0,18,16,3,0,0,0,0,0,0,0,5,0,2,0,16,7,0
"COG3976",23,10,15,8,13,18,17,50,13,30,8,104,8,23,80,18,0,26,23,11,3,2,28,18,37,3,10,24,72,19,23,12,70,25,10,31,22,14,15,19,12,22,10,20,7,21,22,16,20,44,25,22,26,30,13,8,57,47,30,47
"COG3977",1,3,7,19,6,33,7,0,60,3,1,64,1,3,3,0,165,0,5,3,6,8,0,20,0,10,5,1,4,0,6,0,3,9,6,0,1,7,4,5,8,14,7,0,6,2,4,25,6,7,0,25,8,2,20,0,12,9,0,9
"COG3978",1,0,0,1,4,3,0,0,8,0,0,8,0,0,2,0,31,0,2,1,3,2,0,5,4,1,0,0,0,0,0,0,0,4,0,0,0,2,1,1,2,4,2,1,3,0,1,0,0,0,0,5,3,0,5,0,2,2,0,2
"COG3979",0,40,2,1,3,10,7,35,0,118,1,0,0,0,17,5,0,13,2,2,13,0,4,1,5,5,1,3,0,3,0,3,19,10,1,9,0,7,4,2,1,2,2,27,0,65,3,0,3,11,3,48,47,1,0,4,3,6,1,0
"COG3980",11,14,59,18,33,47,39,0,9,17,11,64,14,33,4,73,1,51,36,37,81,3,36,13,28,17,44,46,10,8,74,89,6,28,65,40,10,5,22,32,15,33,47,26,4,38,19,35,41,17,27,36,0,47,8,23,11,83,30,17
"COG3981",0,20,11,6,4,26,6,25,34,51,11,26,31,26,50,21,20,15,21,7,11,7,17,8,13,43,21,112,74,10,8,36,20,11,22,14,59,3,19,8,4,21,10,18,4,52,17,97,17,60,17,3,68,13,17,21,5,9,37,4
"COG4001",191,314,457,0,309,263,0,493,158,261,337,349,456,340,146,297,23,372,455,282,153,254,281,265,262,463,283,213,382,506,343,338,273,242,279,376,272,61,185,484,261,396,285,270,218,300,284,259,404,200,369,87,119,238,104,228,279,268,460,423
"COG4012",0,0,0,4,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,3,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1,12,1,2,0,2,0,0,0,0,2,2,0,2
"COG4021",0,1,0,0,9,1,0,6,11,4,0,0,0,0,1,1,0,0,1,1,10,2,7,9,4,1,2,7,1,62,0,20,15,12,3,15,1,0,0,6,9,3,4,0,1,0,1,31,2,2,1,0,14,0,0,4,3,1,62,8
"COG4032",13,37,22,24,5,8,20,0,1,16,1,4,5,15,5,12,22,37,10,8,3,2,4,24,20,0,2,15,17,5,24,12,45,10,4,4,32,0,7,29,1,8,10,22,2,5,4,9,10,10,2,36,70,33,8,60,37,11,19,2
"COG4034",1,0,0,0,76,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,2,7,0,0,1,4,0,1,1,0,3,10,0,3,15,0,13,1,0,0,0,10,0,2,0,0,73,4,7,0,1,6,0,7,8,6,0,13,1,0,3,0,0,0,0,0,44,1,0,1,0,0,6,0,0,0,2,11,0
"COG4085",0,0,0,8,4,0,0,1,0,2,3,0,1,5,0,2,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,26,2,0,0,0,0,2,2,0,45,0,0,0,0,6,2,6,0,0,0,0,0,9,5,0,10,0
"COG4086",5,12,8,42,10,37,17,47,17,24,9,20,11,10,99,18,0,16,35,14,11,0,27,63,16,6,20,19,29,15,14,53,80,6,20,30,44,7,12,12,8,15,3,45,2,17,30,33,7,24,33,3,134,26,48,14,17,12,32,3
"COG4087",0,0,3,1,3,1,0,2,7,9,0,1,1,2,2,1,12,5,1,3,1,1,0,6,0,0,0,0,1,0,0,2,4,0,3,1,0,0,3,1,1,1,3,4,1,0,2,18,0,0,1,5,3,1,3,1,0,1,1,0
"COG4091",2,0,16,3,3,2,0,0,34,0,48,1,3,3,0,1,24,2,2,2,0,1,3,9,10,45,1,1,9,0,9,2,1,1,2,19,2,2,3,1,8,8,5,5,1,4,18,4,2,2,0,10,2,0,1,4,18,0,32,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,10,0,3,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4096",137,169,279,250,159,148,139,25,455,202,410,351,336,320,772,523,5,279,357,235,365,129,223,161,141,208,201,257,108,280,216,191,105,349,293,515,344,328,232,207,395,280,36,375,220,377,124,245,256,452,195,221,69,261,180,203,303,173,249,139
"COG4097",3,1,8,23,1,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,10,0,0,10,1,2,0,0,9,0,0,0,7,0,0,1,0,1,17,2,0,1,0,1,0,0,0,30,1,5,4,0,13,5,0
"COG4098",0,1,1,2,0,0,0,22,8,1,0,0,1,1,57,0,1,3,3,0,0,0,4,10,2,0,3,5,17,1,1,8,24,1,0,1,5,7,0,0,0,1,3,3,0,2,6,4,1,4,5,0,160,0,27,13,1,0,0,3
"COG4099",116,36,33,98,46,43,89,79,38,40,19,22,74,54,57,135,4,64,46,31,46,85,18,63,44,20,54,43,52,59,74,34,64,27,44,44,16,142,43,101,66,67,61,39,87,20,25,34,77,36,41,105,46,64,10,81,44,67,36,35
"COG4100",31,132,38,82,173,141,73,140,78,230,87,111,113,114,233,138,54,92,112,42,89,23,149,82,88,60,98,278,207,146,79,142,160,30,162,174,173,27,59,54,67,103,32,114,24,122,136,240,50,158,114,9,138,108,104,56,80,66,109,30
